年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/03/15,15.21,15.21,15.17,15.18,427.0,6491.0,-0.6545,0.1617,235.0,-4.0,0.0,41.0,37.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/16,15.31,15.31,15.2,15.24,549.0,8384.0,0.3953,0.2079,236.0,-5.0,0.0,49.0,44.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/17,15.34,15.34,15.32,15.33,331.0,5079.0,0.5906,0.1253,117.0,-15.0,0.0,142.0,127.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/18,15.33,15.39,15.32,15.35,395.0,6076.0,0.1305,0.1496,107.0,7.0,0.0,207.0,214.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/21,15.4,15.58,15.4,15.55,368.0,5723.0,1.3029,0.1396,162.0,3.0,0.0,70.0,73.0,15.0,5.0,0.0,0.0,0.0,0.0,,,
2022/03/22,15.55,15.55,15.5,15.52,273.0,4235.0,-0.1929,0.1036,79.0,-13.0,0.0,74.0,61.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/23,15.52,15.52,15.43,15.44,733.0,11340.0,-0.5155,0.2781,186.0,-10.0,0.0,531.0,521.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/24,15.47,15.5,15.46,15.48,295.0,4579.0,0.2591,0.1121,537.0,-1.0,0.0,160.0,159.0,16.0,1.0,0.0,0.0,0.0,0.0,,,
2022/03/25,15.48,15.52,15.48,15.5,355.0,5520.0,0.1292,0.1349,99.0,-3.0,0.0,85.0,82.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/28,15.47,15.5,15.43,15.44,900.0,13925.0,-0.3871,0.3421,296.0,-2.0,0.0,319.0,317.0,15.0,0.0,1.0,0.0,0.0,0.0,,,
2022/03/29,15.54,15.54,15.47,15.47,1330.0,20596.0,0.1943,0.5065,244.0,0.0,0.0,774.0,774.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/30,15.64,15.66,15.58,15.59,644.0,10074.0,0.7757,0.2462,164.0,3.0,0.0,461.0,464.0,18.0,3.0,0.0,0.0,0.0,0.0,,,
2022/03/31,15.57,15.64,15.57,15.63,834.0,13040.0,0.2566,0.3194,119.0,-3.0,0.0,499.0,496.0,19.0,1.0,0.0,0.0,0.0,0.0,,,
2022/04/01,15.66,15.69,15.64,15.67,325.0,5098.0,0.2559,0.1245,116.0,0.0,0.0,180.0,180.0,30.0,12.0,1.0,0.0,0.0,0.0,,,
2022/04/06,15.65,15.66,15.59,15.64,496.0,7774.0,-0.1914,0.19,332.0,-2.0,0.0,-189.0,-191.0,30.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/07,15.54,15.54,15.47,15.48,393.0,6091.0,-1.023,0.1505,825.0,0.0,0.0,-53.0,-53.0,26.0,0.0,4.0,0.0,0.0,0.0,,,
2022/04/08,15.48,15.54,15.48,15.53,677.0,10505.0,0.323,0.2593,997.0,1.0,0.0,138.0,139.0,26.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/11,15.5,15.54,15.47,15.5,714.0,11086.0,-0.1932,0.274,703.0,1.0,0.0,421.0,422.0,26.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/12,15.47,15.47,15.4,15.43,344.0,5317.0,-0.4516,0.132,655.0,0.0,0.0,130.0,130.0,22.0,0.0,4.0,0.0,0.0,0.0,,,
2022/04/13,15.45,15.51,15.4,15.46,349.0,5401.0,0.1944,0.1339,1064.0,-19.0,0.0,3.0,-16.0,22.0,4.0,4.0,0.0,0.0,0.0,,,
2022/04/14,15.46,15.46,15.37,15.39,314.0,4838.0,-0.4528,0.1205,165.0,2.0,0.0,109.0,111.0,23.0,1.0,0.0,0.0,0.0,0.0,,,
2022/04/15,15.39,15.39,15.36,15.36,313.0,4825.0,-0.1949,0.1201,851.0,2.0,0.0,9.0,11.0,18.0,0.0,5.0,0.0,0.0,0.0,,,
2022/04/18,15.36,15.45,15.36,15.45,340.0,5250.0,0.5859,0.1305,978.0,4.0,0.0,-46.0,-42.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/19,15.48,15.48,15.43,15.45,247.0,3827.0,0.0,0.0948,147.0,0.0,0.0,-52.0,-52.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/20,15.42,15.42,15.28,15.28,360.0,5512.0,-0.11,0.1381,1018.0,2.0,0.0,112.0,114.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/21,15.3,15.33,15.29,15.3,194.0,2980.0,0.1309,0.0744,285.0,1.0,0.0,44.0,45.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/22,15.26,15.26,15.2,15.21,178.0,2712.0,-0.5882,0.0683,996.0,1.0,0.0,-18.0,-17.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/25,15.15,15.15,15.08,15.1,586.0,8858.0,-0.7232,0.2249,193.0,5.0,0.0,287.0,292.0,15.0,0.0,3.0,0.0,0.0,0.0,,,
2022/04/26,15.14,15.14,15.12,15.13,387.0,5867.0,0.1987,0.1488,232.0,2.0,0.0,-11.0,-9.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/27,15.08,15.08,15.03,15.06,515.0,7761.0,-0.4627,0.198,234.0,0.0,0.0,346.0,346.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/28,15.0,15.02,14.99,15.02,344.0,5173.0,-0.2656,0.1323,867.0,0.0,0.0,20.0,20.0,17.0,2.0,0.0,0.0,0.0,0.0,,,
2022/04/29,15.11,15.18,15.11,15.12,279.0,4225.0,0.6658,0.1073,952.0,0.0,0.0,154.0,154.0,17.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/03,15.09,15.09,14.86,14.86,631.0,9420.0,-1.7196,0.2426,1044.0,74.0,0.0,-56.0,18.0,19.0,2.0,0.0,0.0,0.0,0.0,,,
2022/05/04,14.85,14.86,14.81,14.83,493.0,7316.0,-0.2019,0.1899,566.0,-3.0,0.0,157.0,154.0,15.0,0.0,4.0,0.0,0.0,0.0,,,
2022/05/05,15.0,15.07,15.0,15.06,521.0,7856.0,1.5509,0.2015,917.0,-5.0,0.0,376.0,371.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/06,14.98,14.98,14.94,14.96,401.0,6005.0,-0.664,0.1551,855.0,-3.0,0.0,115.0,112.0,14.0,0.0,1.0,0.0,0.0,0.0,,,
2022/05/09,14.86,14.87,14.78,14.78,479.0,7102.0,-1.2032,0.1852,235.0,0.0,0.0,224.0,224.0,14.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/10,14.62,14.69,14.58,14.61,455.0,6660.0,-1.1502,0.1759,860.0,-2.0,0.0,106.0,104.0,14.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/11,14.61,14.63,14.57,14.59,532.0,7763.0,-0.1369,0.2057,238.0,-2.0,0.0,313.0,311.0,16.0,2.0,0.0,0.0,0.0,0.0,,,
2022/05/12,14.59,14.63,14.56,14.58,451.0,6585.0,-0.0685,0.1751,1002.0,-2.0,0.0,236.0,234.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/13,14.78,14.8,14.76,14.8,441.0,6523.0,1.5089,0.1712,1061.0,-3.0,0.0,285.0,282.0,18.0,2.0,0.0,0.0,0.0,0.0,,,
2022/05/16,14.82,14.89,14.81,14.86,387.0,5750.0,0.4054,0.1502,482.0,-4.0,0.0,72.0,68.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/17,14.89,14.93,14.88,14.9,382.0,5691.0,0.2692,0.1486,291.0,0.0,0.0,253.0,253.0,18.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/18,14.9,14.9,14.84,14.88,152.0,2268.0,-0.1342,0.0591,592.0,0.0,0.0,16.0,16.0,16.0,0.0,2.0,0.0,0.0,0.0,,,
2022/05/19,14.72,14.86,14.72,14.79,166.0,2468.0,-0.6048,0.0646,994.0,14.0,0.0,17.0,31.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/20,14.82,14.82,14.79,14.79,165.0,2444.0,0.0,0.0642,841.0,-1.0,0.0,22.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/23,14.81,14.81,14.73,14.75,240.0,3545.0,-0.2705,0.0935,213.0,-3.0,0.0,99.0,96.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/24,14.69,14.73,14.67,14.67,273.0,4017.0,-0.5424,0.1064,90.0,0.0,0.0,120.0,120.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/25,14.78,14.82,14.78,14.79,240.0,3565.0,0.818,0.0937,127.0,-2.0,0.0,219.0,217.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/26,15.0,15.04,15.0,15.02,650.0,9763.0,1.5551,0.2543,278.0,-6.0,0.0,133.0,127.0,17.0,1.0,0.0,0.0,0.0,0.0,,,
2022/05/27,15.15,15.16,15.11,15.13,275.0,4169.0,0.7324,0.1078,141.0,-1.0,0.0,173.0,172.0,17.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/30,15.31,15.34,15.2,15.23,536.0,8206.0,0.6609,0.2101,148.0,-4.0,0.0,237.0,233.0,17.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/31,15.25,15.28,15.22,15.23,330.0,5042.0,0.0,0.1296,117.0,-2.0,0.0,197.0,195.0,17.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/01,15.22,15.28,15.22,15.24,705.0,10762.0,0.0657,0.2769,138.0,0.0,0.0,472.0,472.0,13.0,0.0,4.0,0.0,0.0,0.0,,,
2022/06/02,15.24,15.3,15.22,15.27,508.0,7772.0,0.1969,0.1999,73.0,-4.0,0.0,441.0,437.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/06,15.27,15.33,15.27,15.31,424.0,6503.0,0.262,0.1669,304.0,-4.0,0.0,134.0,130.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/07,15.31,15.32,15.3,15.3,211.0,3235.0,-0.0653,0.083,182.0,0.0,0.0,85.0,85.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/08,15.37,15.42,15.37,15.4,247.0,3811.0,0.6536,0.0972,120.0,-2.0,0.0,117.0,115.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/09,15.38,15.39,15.32,15.34,614.0,9432.0,-0.3896,0.2416,109.0,0.0,0.0,470.0,470.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/10,15.24,15.24,15.19,15.19,149.0,2275.0,-0.9778,0.0588,124.0,0.0,0.0,9.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/13,15.04,15.04,14.99,15.0,296.0,4443.0,-1.2508,0.1167,139.0,-1.0,0.0,67.0,66.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/14,14.81,14.81,14.69,14.7,689.0,10144.0,-2.0,0.2717,283.0,-117.0,0.0,-219.0,-336.0,15.0,2.0,0.0,0.0,0.0,0.0,,,
2022/06/15,14.65,14.65,14.61,14.61,236.0,3451.0,-0.6122,0.0931,209.0,2.0,0.0,-54.0,-52.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/16,14.78,14.78,14.69,14.76,448.0,6610.0,1.0267,0.1767,246.0,0.0,0.0,150.0,150.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/17,14.6,14.6,14.56,14.6,217.0,3172.0,-1.084,0.0856,226.0,-4.0,0.0,-8.0,-12.0,15.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/20,14.6,14.62,14.53,14.53,310.0,4520.0,-0.4795,0.1222,147.0,4.0,0.0,126.0,130.0,16.0,1.0,0.0,0.0,0.0,0.0,,,
2022/06/21,14.53,14.54,14.52,14.54,481.0,6996.0,0.0688,0.1897,136.0,30.0,0.0,311.0,341.0,16.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/22,14.58,14.63,14.58,14.6,421.0,6155.0,0.4127,0.1663,172.0,4.0,0.0,246.0,250.0,19.0,4.0,1.0,0.0,0.0,0.0,,,
2022/06/23,14.78,14.78,14.67,14.68,268.0,3938.0,0.5479,0.1059,119.0,2.0,0.0,135.0,137.0,23.0,4.0,0.0,0.0,0.0,0.0,,,
2022/06/24,14.75,14.75,14.71,14.72,445.0,6557.0,0.2725,0.1762,63.0,1.0,0.0,186.0,187.0,23.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/27,14.81,14.88,14.8,14.84,298.0,4430.0,0.8152,0.118,215.0,1.0,0.0,-49.0,-48.0,23.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/28,14.87,14.87,14.82,14.86,223.0,3324.0,0.1348,0.0883,174.0,-7.0,0.0,88.0,81.0,21.0,0.0,2.0,0.0,0.0,0.0,,,
2022/06/29,14.86,14.86,14.83,14.85,159.0,2372.0,-0.0673,0.0629,109.0,3.0,0.0,14.0,17.0,21.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/30,14.85,14.87,14.8,14.82,990.0,14694.0,-0.202,0.3919,171.0,-5.0,0.0,607.0,602.0,14.0,1.0,8.0,0.0,0.0,0.0,,,
2022/07/01,14.85,14.85,14.81,14.82,506.0,7506.0,0.0,0.2007,147.0,0.0,0.0,280.0,280.0,14.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/04,14.92,15.03,14.91,14.91,313.0,4683.0,0.6073,0.1242,143.0,6.0,0.0,283.0,289.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/05,14.94,14.98,14.92,14.97,469.0,7020.0,0.4024,0.1868,145.0,28.0,0.0,239.0,267.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/06,14.94,15.02,14.94,14.99,286.0,4284.0,0.1336,0.1141,267.0,-1.0,0.0,70.0,69.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/07,14.96,14.98,14.94,14.97,169.0,2538.0,-0.1334,0.0674,137.0,1.0,0.0,109.0,110.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/08,15.02,15.03,15.0,15.01,261.0,3934.0,0.2672,0.1041,124.0,2.0,0.0,92.0,94.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/11,15.08,15.09,15.06,15.07,269.0,4066.0,0.3997,0.1073,153.0,2.0,0.0,95.0,97.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/12,15.09,15.12,15.08,15.11,853.0,12891.0,0.2654,0.3411,164.0,8.0,0.0,568.0,576.0,12.0,0.0,1.0,0.0,0.0,0.0,,,
2022/07/13,15.11,15.12,15.09,15.1,128.0,1938.0,-0.0662,0.0512,110.0,1.0,0.0,8.0,9.0,11.0,0.0,1.0,0.0,0.0,0.0,,,
2022/07/14,15.09,15.1,15.07,15.09,331.0,5009.0,-0.0662,0.1323,136.0,3.0,0.0,78.0,81.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/15,15.1,15.13,15.07,15.07,1404.0,21209.0,-0.1325,0.5625,145.0,10.0,0.0,1022.0,1032.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/18,15.07,15.1,15.03,15.07,302.0,4555.0,0.9754,0.121,248.0,7.0,0.0,-26.0,-19.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/19,15.08,15.09,15.07,15.08,202.0,3060.0,0.0664,0.0809,160.0,-2.0,0.0,37.0,35.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/20,15.11,15.12,15.11,15.11,417.0,6304.0,0.1989,0.1677,138.0,0.0,0.0,196.0,196.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/21,15.17,15.22,15.17,15.21,316.0,4805.0,0.6618,0.1271,136.0,45.0,0.0,92.0,137.0,10.0,0.0,1.0,0.0,0.0,0.0,,,
2022/07/22,15.25,15.28,15.25,15.26,249.0,3808.0,0.3287,0.1004,144.0,-4.0,0.0,147.0,143.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/25,15.27,15.33,15.27,15.29,432.0,6620.0,0.1966,0.1741,167.0,6.0,0.0,191.0,197.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/26,15.29,15.34,15.29,15.32,538.0,8249.0,0.1962,0.2173,232.0,-2.0,0.0,230.0,228.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/27,15.32,15.35,15.32,15.33,240.0,3688.0,0.0653,0.0969,134.0,2.0,0.0,149.0,151.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/28,15.36,15.38,15.35,15.38,251.0,3857.0,0.3262,0.1014,74.0,-1.0,0.0,106.0,105.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/29,15.42,15.49,15.42,15.47,359.0,5564.0,0.5852,0.1453,173.0,12.0,0.0,203.0,215.0,9.0,0.0,1.0,0.0,0.0,0.0,,,
2022/08/01,15.61,15.69,15.61,15.65,817.0,12780.0,1.1635,0.3313,190.0,5.0,0.0,487.0,492.0,9.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/02,15.74,15.75,15.71,15.73,626.0,9864.0,0.5112,0.2544,213.0,-10.0,0.0,373.0,363.0,9.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/03,15.86,15.92,15.86,15.89,542.0,8616.0,1.0172,0.2207,231.0,-4.0,0.0,375.0,371.0,9.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/04,16.0,16.01,15.98,16.0,1253.0,20051.0,0.6923,0.5112,257.0,26.0,0.0,1075.0,1101.0,9.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/05,16.0,16.0,15.97,15.97,529.0,8459.0,-0.1875,0.2163,238.0,-5.0,0.0,389.0,384.0,10.0,1.0,0.0,0.0,0.0,0.0,,,
2022/08/08,15.85,15.87,15.83,15.86,405.0,6433.0,-0.6888,0.1656,280.0,-3.0,0.0,64.0,61.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/09,15.97,15.98,15.9,15.91,350.0,5582.0,0.3153,0.1431,188.0,-1.0,0.0,206.0,205.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/10,15.79,15.79,15.73,15.73,318.0,5007.0,-1.1314,0.13,145.0,-3.0,0.0,58.0,55.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/11,15.85,15.85,15.82,15.82,233.0,3688.0,0.5722,0.0953,115.0,0.0,0.0,32.0,32.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/12,15.84,15.84,15.82,15.82,315.0,4986.0,0.0,0.1288,119.0,-2.0,0.0,119.0,117.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/15,15.82,15.9,15.82,15.86,298.0,4731.0,0.2528,0.1218,146.0,-2.0,0.0,103.0,101.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/16,15.89,15.9,15.87,15.89,313.0,4978.0,0.1892,0.128,244.0,-3.0,0.0,9.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/17,15.88,15.88,15.83,15.85,310.0,4928.0,-0.2517,0.1267,142.0,-3.0,0.0,129.0,126.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/18,15.75,15.75,15.7,15.73,205.0,3222.0,-0.7571,0.0838,131.0,-6.0,0.0,61.0,55.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/19,15.74,15.74,15.7,15.7,209.0,3287.0,-0.1907,0.0854,110.0,-2.0,0.0,-4.0,-6.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/22,15.62,15.62,15.57,15.58,304.0,4741.0,-0.7643,0.1243,172.0,-2.0,0.0,76.0,74.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/23,15.5,15.5,15.45,15.47,261.0,4041.0,-0.706,0.1067,135.0,-10.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/24,15.35,15.35,15.31,15.31,321.0,4929.0,-1.0343,0.1312,180.0,-9.0,0.0,-62.0,-71.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/25,15.34,15.39,15.34,15.37,321.0,4942.0,0.3919,0.1312,111.0,0.0,0.0,50.0,50.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/26,15.47,15.56,15.47,15.54,306.0,4766.0,1.1061,0.1302,262.0,-2.0,0.0,-103.0,-105.0,19.0,10.0,1.0,0.0,0.0,0.0,,,
2022/08/29,15.46,15.46,15.38,15.44,323.0,4991.0,-0.6435,0.1374,511.0,-3.0,0.0,-1.0,-4.0,9.0,0.0,10.0,0.0,0.0,0.0,,,
2022/08/30,15.41,15.44,15.41,15.43,457.0,7065.0,-0.0648,0.1948,227.0,0.0,0.0,148.0,148.0,9.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/31,15.41,15.43,15.39,15.4,291.0,4492.0,-0.1944,0.124,133.0,-1.0,0.0,-49.0,-50.0,9.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/01,15.36,15.36,15.31,15.31,266.0,4081.0,-0.5844,0.1134,139.0,-1.0,0.0,11.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/02,15.31,15.31,15.27,15.27,228.0,3495.0,-0.2613,0.0972,134.0,-5.0,0.0,31.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/05,15.3,15.33,15.28,15.29,349.0,5340.0,0.131,0.1488,149.0,0.0,0.0,183.0,183.0,9.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/06,15.33,15.38,15.33,15.34,422.0,6490.0,0.327,0.1799,270.0,-4.0,0.0,-45.0,-49.0,9.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/07,15.32,15.33,15.29,15.31,262.0,4014.0,-0.1956,0.1119,286.0,-3.0,0.0,75.0,72.0,9.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/08,15.36,15.38,15.35,15.37,236.0,3638.0,0.3919,0.1008,119.0,-2.0,0.0,72.0,70.0,9.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/12,15.44,15.45,15.37,15.43,834.0,12853.0,0.3904,0.3563,183.0,-6.0,0.0,553.0,547.0,11.0,2.0,0.0,0.0,0.0,0.0,,,
2022/09/13,15.53,15.53,15.49,15.52,730.0,11332.0,0.5833,0.3125,173.0,0.0,0.0,612.0,612.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/14,15.47,15.48,15.45,15.45,454.0,7027.0,-0.451,0.1948,123.0,31.0,0.0,176.0,207.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/15,15.5,15.52,15.49,15.49,338.0,5247.0,0.2589,0.145,150.0,1.0,0.0,108.0,109.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/16,15.54,15.54,15.5,15.51,382.0,5937.0,0.1291,0.1639,218.0,-3.0,0.0,-3.0,-6.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/19,15.5,15.51,15.39,15.43,2388.0,36912.0,-0.5158,1.0244,627.0,-35.0,-2000.0,2110.0,75.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/20,15.43,15.46,15.43,15.44,244.0,3780.0,0.0648,0.1058,119.0,0.0,0.0,17.0,17.0,13.0,2.0,0.0,0.0,0.0,0.0,,,
2022/09/21,15.41,15.41,15.38,15.4,170.0,2621.0,-0.2591,0.0737,97.0,0.0,0.0,-8.0,-8.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/22,15.4,15.5,15.4,15.49,501.0,7766.0,0.5844,0.2177,134.0,1.0,0.0,235.0,236.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/23,15.39,15.39,15.36,15.36,477.0,7340.0,-0.8393,0.2073,138.0,0.0,0.0,209.0,209.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/26,15.27,15.32,15.25,15.3,314.0,4805.0,-0.3906,0.1365,369.0,-1.0,0.0,26.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/27,15.2,15.22,15.12,15.14,499.0,7561.0,-1.0458,0.2169,230.0,0.0,0.0,207.0,207.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/28,15.14,15.19,15.13,15.13,756.0,11480.0,-0.0661,0.3285,173.0,0.0,0.0,538.0,538.0,14.0,1.0,0.0,0.0,0.0,0.0,,,
2022/09/29,15.35,15.37,15.3,15.32,412.0,6326.0,1.2558,0.179,126.0,0.0,0.0,247.0,247.0,14.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/30,15.28,15.28,15.21,15.22,233.0,3559.0,-0.6527,0.1015,131.0,0.0,0.0,49.0,49.0,14.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/03,15.34,15.34,15.28,15.3,229.0,3511.0,0.5256,0.1002,134.0,5.0,0.0,102.0,107.0,13.0,0.0,1.0,0.0,0.0,0.0,,,
2022/10/04,15.38,15.39,15.37,15.37,419.0,6450.0,0.4575,0.1833,259.0,-6.0,0.0,188.0,182.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/05,15.41,15.44,15.38,15.38,342.0,5276.0,0.0651,0.1496,114.0,-20.0,0.0,36.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/06,15.34,15.34,15.25,15.25,285.0,4357.0,-0.8453,0.1247,241.0,0.0,0.0,-93.0,-93.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/07,15.25,15.25,15.21,15.24,364.0,5552.0,-0.0656,0.1592,187.0,-47.0,0.0,87.0,40.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/11,15.16,15.16,15.06,15.08,328.0,4964.0,-1.0499,0.1435,159.0,-6.0,0.0,115.0,109.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/12,15.0,15.03,15.0,15.03,278.0,4178.0,-0.3316,0.1219,140.0,-4.0,0.0,101.0,97.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/13,14.96,14.96,14.92,14.92,539.0,8047.0,-0.7319,0.2363,173.0,4.0,0.0,285.0,289.0,13.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/14,14.95,14.95,14.92,14.93,203.0,3040.0,0.067,0.089,125.0,1.0,0.0,-32.0,-31.0,12.0,4.0,5.0,0.0,0.0,0.0,,,
2022/10/17,15.11,15.11,14.94,14.97,330.0,4947.0,0.2679,0.1447,170.0,0.0,0.0,-105.0,-105.0,14.0,2.0,0.0,0.0,0.0,0.0,,,
2022/10/18,15.01,15.03,14.99,15.0,236.0,3546.0,0.2004,0.1035,586.0,-1.0,0.0,17.0,16.0,13.0,0.0,1.0,0.0,0.0,0.0,,,
2022/10/19,14.9,14.91,14.84,14.86,258.0,3838.0,0.18,0.1131,1027.0,-40.0,0.0,-8.0,-48.0,5.0,0.0,8.0,0.0,0.0,0.0,,,
2022/10/20,14.83,14.83,14.77,14.77,368.0,5451.0,-0.6057,0.1613,749.0,-50.0,0.0,150.0,100.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/21,14.66,14.66,14.63,14.64,243.0,3567.0,-0.8802,0.1065,594.0,-3.0,0.0,-23.0,-26.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
