年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2016/01/30,24.6,24.75,24.4,24.4,1684.0,41336.0,1.8789,0.3959,796.0,0.0,23.0,-159.0,-136.0,6403.0,391.0,469.0,29.0,102.0,2.0,10.43,1.53,2.05
2016/02/01,24.4,24.4,24.05,24.1,641.0,15517.0,-1.2295,0.1507,453.0,70.0,0.0,-5.0,65.0,6254.0,89.0,238.0,3.0,99.0,0.0,10.3,1.51,2.07
2016/02/02,23.9,24.05,23.8,23.95,519.0,12427.0,-0.6224,0.122,370.0,-110.0,0.0,-27.0,-137.0,6308.0,88.0,34.0,0.0,99.0,0.0,10.24,1.5,2.09
2016/02/03,23.8,24.0,23.7,23.9,621.0,14836.0,-0.2088,0.146,411.0,-121.0,0.0,-58.0,-179.0,6275.0,55.0,88.0,6.0,93.0,0.0,10.21,1.5,2.09
2016/02/15,23.8,24.2,23.7,23.9,706.0,16862.0,0.0,0.166,435.0,-134.0,0.0,-46.0,-180.0,6374.0,133.0,34.0,2.0,91.0,0.0,10.21,1.5,2.09
2016/02/16,24.0,24.15,23.8,24.0,928.0,22261.0,0.4184,0.2182,598.0,-257.0,0.0,2.0,-255.0,6478.0,209.0,103.0,2.0,92.0,3.0,10.26,1.5,2.08
2016/02/17,24.15,24.3,23.9,24.05,670.0,16157.0,0.2083,0.1575,340.0,36.0,0.0,3.0,39.0,6474.0,137.0,141.0,3.0,89.0,0.0,10.28,1.51,2.08
2016/02/18,24.3,24.3,23.85,23.95,878.0,21095.0,-0.4158,0.2064,533.0,-290.0,0.0,-5.0,-295.0,6559.0,174.0,89.0,0.0,89.0,0.0,10.24,1.5,2.09
2016/02/19,24.1,24.1,23.75,23.8,687.0,16371.0,-0.6263,0.1615,471.0,-259.0,0.0,-3.0,-262.0,6635.0,112.0,36.0,1.0,91.0,3.0,10.17,1.49,2.1
2016/02/22,23.8,24.35,23.75,24.1,850.0,20392.0,1.2605,0.1998,544.0,-195.0,0.0,12.0,-183.0,6573.0,85.0,147.0,4.0,87.0,0.0,10.3,1.51,2.07
2016/02/23,24.3,24.4,24.0,24.0,746.0,18055.0,-0.4149,0.1754,456.0,-198.0,0.0,-3.0,-201.0,6599.0,122.0,96.0,0.0,88.0,1.0,10.26,1.5,2.08
2016/02/24,23.85,24.05,23.65,23.65,1036.0,24636.0,-1.4583,0.2436,692.0,-480.0,0.0,-16.0,-496.0,6667.0,105.0,37.0,9.0,79.0,0.0,10.11,1.48,2.11
2016/02/25,23.7,24.0,23.7,24.0,708.0,16950.0,1.4799,0.1664,457.0,-72.0,0.0,22.0,-50.0,6639.0,39.0,67.0,0.0,79.0,0.0,10.26,1.5,2.08
2016/02/26,24.0,24.4,23.85,24.4,978.0,23686.0,1.6667,0.2299,631.0,31.0,0.0,-17.0,14.0,6682.0,208.0,165.0,0.0,82.0,3.0,10.43,1.53,2.05
2016/03/01,24.4,24.8,24.3,24.75,1397.0,34399.0,1.4344,0.3284,800.0,-184.0,0.0,83.0,-101.0,6665.0,219.0,234.0,3.0,81.0,2.0,10.58,1.55,2.02
2016/03/02,25.05,25.05,24.6,24.6,1157.0,28791.0,-0.6061,0.272,653.0,-107.0,0.0,-29.0,-136.0,6447.0,174.0,371.0,4.0,78.0,1.0,10.51,1.54,2.03
2016/03/03,24.6,25.25,24.6,24.8,1472.0,36678.0,0.813,0.3461,829.0,-223.0,0.0,76.0,-147.0,6501.0,324.0,270.0,0.0,82.0,4.0,10.6,1.55,2.02
2016/03/04,24.9,25.5,24.75,25.2,2238.0,56386.0,1.6129,0.5261,1103.0,-10.0,0.0,-16.0,-26.0,6687.0,522.0,336.0,0.0,89.0,7.0,10.77,1.58,1.98
2016/03/07,25.5,26.4,25.5,25.9,3584.0,93264.0,2.7778,0.8426,1731.0,-189.0,0.0,3.0,-186.0,6740.0,704.0,641.0,1.0,102.0,14.0,11.07,1.62,1.93
2016/03/08,26.0,26.25,25.25,25.4,1809.0,46150.0,-1.9305,0.4253,1094.0,-499.0,0.0,-26.0,-525.0,6948.0,439.0,231.0,14.0,91.0,3.0,10.85,1.59,1.97
2016/03/09,25.35,25.35,24.8,24.9,1248.0,31213.0,-1.9685,0.2934,781.0,-344.0,0.0,1.0,-343.0,7015.0,321.0,254.0,9.0,83.0,1.0,10.64,1.56,2.01
2016/03/10,24.85,24.95,24.6,24.75,1305.0,32321.0,-0.6024,0.3068,901.0,-616.0,0.0,5.0,-611.0,7176.0,263.0,102.0,4.0,79.0,0.0,10.58,1.55,2.02
2016/03/11,24.8,25.55,24.7,25.25,1752.0,44228.0,2.0202,0.4119,1013.0,-310.0,0.0,-13.0,-323.0,7084.0,156.0,248.0,1.0,87.0,9.0,10.79,1.58,1.98
2016/03/14,25.35,25.7,25.25,25.55,1137.0,28972.0,1.1881,0.2673,519.0,9.0,0.0,-38.0,-29.0,6943.0,142.0,283.0,0.0,93.0,6.0,10.92,1.6,1.96
2016/03/15,25.55,25.65,24.6,24.6,1107.0,27675.0,-3.7182,0.2602,615.0,-296.0,0.0,0.0,-296.0,7024.0,249.0,168.0,15.0,78.0,0.0,10.51,1.54,2.03
2016/03/16,24.65,25.1,24.65,25.0,749.0,18622.0,1.626,0.1761,441.0,-56.0,0.0,29.0,-27.0,7090.0,132.0,66.0,0.0,79.0,1.0,10.68,1.57,2.0
2016/03/17,25.2,25.2,24.85,25.1,677.0,16943.0,0.4,0.1592,465.0,-91.0,0.0,0.0,-91.0,7222.0,220.0,88.0,0.0,80.0,1.0,9.23,1.54,1.99
2016/03/18,27.0,27.6,26.55,27.6,8558.0,231897.0,9.9602,2.0119,3311.0,-284.0,0.0,10.0,-274.0,8645.0,2947.0,1524.0,15.0,107.0,42.0,10.15,1.69,9.06
2016/03/21,28.0,28.35,27.7,28.15,11181.0,313937.0,1.9928,2.6285,3968.0,-317.0,0.0,291.0,-27.0,7665.0,1848.0,2828.0,21.0,183.0,97.0,10.35,1.73,8.88
2016/03/22,28.15,28.3,27.3,27.5,3816.0,105779.0,-2.3091,0.8971,1956.0,-607.0,0.0,-307.0,-914.0,7557.0,564.0,672.0,52.0,132.0,1.0,10.11,1.69,9.09
2016/03/23,27.6,27.95,27.25,27.55,2465.0,68061.0,0.1818,0.5795,1485.0,407.0,0.0,-7.0,400.0,7471.0,337.0,423.0,32.0,102.0,2.0,10.13,1.69,9.07
2016/03/24,27.6,27.85,27.25,27.6,1712.0,47289.0,0.1815,0.4025,1021.0,-399.0,0.0,-23.0,-422.0,7405.0,294.0,359.0,7.0,101.0,6.0,10.15,1.69,9.06
2016/03/25,27.6,27.9,27.4,27.85,1260.0,34806.0,0.9058,0.2962,938.0,-113.0,0.0,175.0,62.0,7346.0,161.0,220.0,0.0,101.0,0.0,10.24,1.71,8.98
2016/03/28,28.0,28.1,27.55,27.6,1210.0,33595.0,-0.8977,0.2845,951.0,-136.0,0.0,-93.0,-229.0,7333.0,227.0,240.0,10.0,91.0,0.0,10.15,1.69,9.06
2016/03/29,27.6,27.6,26.6,26.85,2213.0,59860.0,-2.7174,0.5203,1138.0,-269.0,0.0,-123.0,-392.0,7227.0,401.0,507.0,22.0,77.0,8.0,9.87,1.65,9.31
2016/03/30,26.9,27.1,26.75,27.05,1147.0,30938.0,0.7449,0.2696,713.0,68.0,0.0,-17.0,51.0,7137.0,158.0,248.0,5.0,56.0,4.0,9.94,1.66,9.24
2016/03/31,27.2,27.4,26.8,26.9,1012.0,27310.0,-0.5545,0.2379,583.0,-178.0,0.0,91.0,-87.0,7148.0,168.0,157.0,5.0,51.0,1.0,9.89,1.65,9.29
2016/04/01,26.95,27.6,26.9,27.4,963.0,26252.0,1.8587,0.2264,637.0,245.0,0.0,9.0,254.0,7102.0,100.0,145.0,8.0,47.0,4.0,10.07,1.68,9.12
2016/04/06,27.5,27.5,26.85,27.2,964.0,26067.0,-0.7299,0.2266,778.0,-277.0,0.0,-85.0,-362.0,7039.0,76.0,139.0,12.0,35.0,0.0,10.0,1.67,9.19
2016/04/07,27.2,27.3,27.0,27.15,718.0,19511.0,-0.1838,0.1688,521.0,-62.0,0.0,27.0,-35.0,7056.0,118.0,101.0,9.0,27.0,1.0,9.98,1.67,9.21
2016/04/08,27.2,27.35,27.05,27.25,728.0,19829.0,0.3683,0.1711,432.0,4.0,0.0,2.0,6.0,6990.0,85.0,151.0,26.0,0.0,0.0,10.02,1.67,9.17
2016/04/11,27.55,28.2,27.45,27.7,1949.0,54119.0,1.6514,0.4582,912.0,-50.0,0.0,127.0,77.0,7253.0,607.0,344.0,0.0,0.0,0.0,10.18,1.7,9.03
2016/04/12,28.0,28.0,27.1,27.1,1644.0,45104.0,-2.1661,0.3865,845.0,0.0,0.0,-152.0,-152.0,6582.0,157.0,762.0,0.0,0.0,0.0,9.96,1.66,9.23
2016/04/13,27.1,27.95,27.1,27.8,1705.0,46964.0,2.583,0.4008,812.0,-33.0,0.0,107.0,74.0,6472.0,215.0,321.0,0.0,0.0,0.0,10.22,1.71,8.99
2016/04/14,28.0,28.0,27.55,27.6,1026.0,28411.0,-0.7194,0.2412,517.0,-173.0,0.0,-74.0,-247.0,6561.0,327.0,238.0,0.0,2.0,2.0,10.15,1.69,9.06
2016/04/15,27.65,28.6,27.45,28.35,4067.0,114452.0,2.7174,0.9561,1678.0,-103.0,-29.0,114.0,-18.0,6977.0,1010.0,594.0,0.0,19.0,17.0,10.42,1.74,8.82
2016/04/18,28.1,28.35,27.85,28.3,1353.0,38200.0,-0.1764,0.3181,819.0,119.0,0.0,-77.0,42.0,6795.0,164.0,346.0,10.0,12.0,3.0,10.4,1.74,8.83
2016/04/19,28.5,28.9,28.1,28.7,2878.0,82330.0,1.4134,0.6766,1301.0,128.0,0.0,75.0,203.0,6756.0,765.0,804.0,0.0,24.0,12.0,10.55,1.76,8.71
2016/04/20,28.7,28.8,28.1,28.2,1731.0,49130.0,-1.7422,0.4069,985.0,83.0,0.0,-23.0,60.0,6542.0,192.0,406.0,11.0,25.0,12.0,10.37,1.73,8.87
2016/04/21,28.4,28.4,27.8,27.9,1514.0,42305.0,-1.0638,0.3559,694.0,-74.0,0.0,-19.0,-93.0,6263.0,315.0,593.0,12.0,17.0,4.0,10.26,1.71,8.96
2016/04/22,28.0,28.1,27.5,27.65,1128.0,31378.0,-0.8961,0.2652,643.0,122.0,0.0,57.0,179.0,6159.0,135.0,239.0,5.0,15.0,3.0,10.17,1.7,9.04
2016/04/25,27.8,28.1,27.7,27.85,542.0,15147.0,0.7233,0.1274,334.0,72.0,0.0,11.0,83.0,6101.0,74.0,132.0,0.0,15.0,0.0,10.24,1.71,8.98
2016/04/26,27.9,28.0,27.8,27.85,676.0,18837.0,0.0,0.1589,320.0,103.0,0.0,-14.0,89.0,6060.0,43.0,84.0,0.0,15.0,0.0,10.24,1.71,8.98
2016/04/27,27.8,27.95,27.75,27.85,388.0,10816.0,0.0,0.0912,205.0,57.0,0.0,-10.0,47.0,5939.0,33.0,154.0,0.0,17.0,2.0,10.24,1.71,8.98
2016/04/28,28.0,28.0,27.8,27.85,629.0,17563.0,0.0,0.1479,375.0,-19.0,0.0,37.0,18.0,5797.0,79.0,221.0,3.0,17.0,3.0,10.24,1.71,8.98
2016/04/29,27.8,27.8,27.25,27.35,941.0,25778.0,-1.7953,0.2212,493.0,-88.0,0.0,-90.0,-178.0,5590.0,114.0,319.0,1.0,23.0,7.0,10.06,1.68,9.14
2016/05/03,27.15,27.2,26.8,26.95,876.0,23640.0,-1.4625,0.2059,441.0,-46.0,0.0,-28.0,-74.0,5463.0,27.0,154.0,2.0,40.0,19.0,9.91,1.65,9.28
2016/05/04,26.8,27.0,26.7,26.75,841.0,22568.0,-0.7421,0.1977,442.0,60.0,0.0,-19.0,41.0,5212.0,66.0,317.0,6.0,45.0,11.0,9.83,1.64,9.35
2016/05/05,26.8,26.95,26.55,26.8,726.0,19412.0,0.1869,0.1707,492.0,9.0,0.0,19.0,28.0,5261.0,112.0,63.0,4.0,43.0,2.0,9.85,1.64,9.33
2016/05/06,26.95,26.95,26.6,26.7,574.0,15332.0,-0.3731,0.1349,323.0,-66.0,0.0,-15.0,-81.0,5257.0,29.0,33.0,0.0,44.0,1.0,9.82,1.64,9.36
2016/05/09,26.55,26.55,25.6,25.7,2112.0,54903.0,-3.7453,0.4965,1029.0,-187.0,0.0,-56.0,-243.0,5191.0,263.0,329.0,5.0,43.0,4.0,9.45,1.58,9.73
2016/05/10,25.5,26.25,25.35,26.1,747.0,19380.0,1.5564,0.1756,421.0,266.0,0.0,-10.0,256.0,5201.0,77.0,67.0,3.0,56.0,16.0,9.56,1.56,9.58
2016/05/11,26.3,26.4,25.85,26.0,564.0,14709.0,-0.3831,0.1326,322.0,-103.0,0.0,-3.0,-106.0,5172.0,30.0,59.0,5.0,51.0,0.0,9.52,1.55,9.62
2016/05/12,26.0,26.2,25.85,25.85,428.0,11120.0,-0.5769,0.1006,208.0,-13.0,0.0,-1.0,-14.0,5150.0,15.0,37.0,1.0,83.0,33.0,9.47,1.54,9.67
2016/05/13,25.8,25.8,25.45,25.55,771.0,19842.0,-1.1605,0.1813,388.0,-198.0,0.0,1.0,-197.0,5146.0,47.0,51.0,34.0,70.0,21.0,9.36,1.52,9.78
2016/05/16,25.4,25.85,25.2,25.6,646.0,16475.0,0.1957,0.1519,270.0,-4.0,0.0,-2.0,-6.0,5120.0,10.0,26.0,18.0,77.0,25.0,9.38,1.53,9.77
2016/05/17,25.6,26.1,25.5,26.05,516.0,13348.0,1.7578,0.1213,332.0,68.0,0.0,3.0,71.0,5097.0,27.0,50.0,24.0,53.0,0.0,9.54,1.55,9.6
2016/05/18,25.9,26.05,25.6,25.8,1136.0,29951.0,-0.9597,0.2671,450.0,-333.0,0.0,0.0,-333.0,5099.0,16.0,14.0,0.0,53.0,0.0,9.45,1.54,9.69
2016/05/19,25.7,25.8,25.4,25.5,755.0,19299.0,-1.1628,0.1775,463.0,-195.0,0.0,1.0,-194.0,5159.0,69.0,9.0,3.0,96.0,46.0,9.34,1.52,9.8
2016/05/20,25.4,25.7,25.4,25.6,332.0,8494.0,0.3922,0.0781,162.0,-68.0,0.0,-3.0,-71.0,5170.0,28.0,17.0,3.0,105.0,12.0,9.38,1.53,9.77
2016/05/23,25.6,26.05,25.5,25.85,522.0,13500.0,0.9766,0.1227,329.0,-125.0,0.0,1.0,-124.0,5131.0,72.0,111.0,9.0,96.0,0.0,9.47,1.54,9.67
2016/05/24,25.85,25.95,25.55,25.55,679.0,17453.0,-1.1605,0.1596,342.0,-149.0,0.0,-2.0,-151.0,5185.0,98.0,44.0,0.0,96.0,0.0,9.36,1.52,9.78
2016/05/25,25.85,26.15,25.8,25.9,463.0,12024.0,1.3699,0.1088,311.0,-89.0,0.0,52.0,-37.0,5085.0,23.0,123.0,1.0,95.0,0.0,9.49,1.55,9.65
2016/05/26,26.0,26.4,25.9,26.3,650.0,17003.0,1.5444,0.1528,357.0,166.0,0.0,-23.0,143.0,5011.0,45.0,119.0,60.0,39.0,4.0,9.63,1.57,9.51
2016/05/27,26.35,26.4,26.2,26.25,520.0,13716.0,-0.1901,0.1222,288.0,62.0,0.0,-9.0,53.0,5005.0,37.0,43.0,1.0,38.0,0.0,9.62,1.57,9.52
2016/05/30,26.25,26.45,26.25,26.4,302.0,7954.0,0.5714,0.071,182.0,83.0,0.0,0.0,83.0,5000.0,29.0,34.0,0.0,38.0,0.0,9.67,1.58,9.47
2016/05/31,26.4,26.7,26.35,26.45,496.0,13175.0,0.1894,0.1166,323.0,15.0,0.0,15.0,30.0,4957.0,21.0,64.0,1.0,37.0,0.0,9.69,1.58,9.45
2016/06/01,26.45,26.45,26.1,26.4,640.0,16826.0,-0.189,0.1505,473.0,-295.0,27.0,-18.0,-286.0,4944.0,36.0,45.0,0.0,37.0,0.0,9.67,1.58,9.47
2016/06/02,26.45,26.45,26.1,26.15,435.0,11398.0,-0.947,0.1023,303.0,-94.0,0.0,0.0,-94.0,4924.0,16.0,36.0,2.0,39.0,4.0,9.58,1.56,9.56
2016/06/03,26.15,26.15,25.85,25.85,761.0,19762.0,-1.1472,0.1789,407.0,-379.0,0.0,1.0,-378.0,4840.0,36.0,120.0,6.0,33.0,0.0,9.47,1.54,9.67
2016/06/04,25.9,26.1,25.9,26.0,150.0,3929.0,0.5803,0.0353,99.0,0.0,0.0,2.0,2.0,4821.0,2.0,21.0,0.0,33.0,0.0,9.52,1.55,9.62
2016/06/06,26.05,26.15,25.7,25.8,488.0,12650.0,-0.7692,0.1147,217.0,103.0,0.0,-1.0,102.0,4798.0,36.0,59.0,1.0,34.0,2.0,9.45,1.54,9.69
2016/06/07,25.9,26.1,25.8,26.0,287.0,7470.0,0.7752,0.0675,216.0,-67.0,0.0,-4.0,-71.0,4803.0,16.0,10.0,4.0,30.0,0.0,9.52,1.55,9.62
2016/06/08,26.0,26.1,25.9,26.0,404.0,10516.0,0.0,0.095,238.0,-101.0,0.0,-2.0,-103.0,4775.0,26.0,54.0,10.0,20.0,0.0,9.52,1.55,9.62
2016/06/13,25.9,25.9,25.65,25.7,563.0,14504.0,-1.1538,0.1324,344.0,-138.0,0.0,-8.0,-146.0,4765.0,10.0,20.0,0.0,21.0,1.0,9.41,1.53,9.73
2016/06/14,25.5,25.9,25.5,25.8,391.0,10049.0,0.3891,0.0919,278.0,-131.0,0.0,-3.0,-134.0,4763.0,17.0,19.0,0.0,22.0,1.0,9.45,1.54,9.69
2016/06/15,25.85,26.2,25.8,26.0,730.0,19019.0,0.7752,0.1716,385.0,-213.0,0.0,2.0,-211.0,4814.0,90.0,39.0,0.0,23.0,1.0,9.52,1.55,9.62
2016/06/16,26.0,26.0,25.8,25.8,700.0,18100.0,-0.7692,0.1646,288.0,-192.0,0.0,-20.0,-212.0,4817.0,51.0,46.0,0.0,23.0,0.0,9.45,1.54,9.69
2016/06/17,25.9,26.05,25.85,25.9,381.0,9909.0,0.3876,0.0896,208.0,-65.0,0.0,-5.0,-70.0,4807.0,21.0,31.0,0.0,23.0,0.0,9.49,1.55,9.65
2016/06/20,26.15,26.15,25.8,25.9,541.0,14035.0,0.0,0.1272,278.0,-156.0,0.0,5.0,-151.0,4810.0,40.0,7.0,1.0,22.0,0.0,9.49,1.55,9.65
2016/06/21,25.95,26.1,25.85,26.0,473.0,12277.0,0.3861,0.1112,242.0,-17.0,0.0,-18.0,-35.0,4831.0,62.0,41.0,0.0,22.0,0.0,9.52,1.55,9.62
2016/06/22,26.0,26.4,26.0,26.35,732.0,19229.0,1.3462,0.1721,388.0,-25.0,0.0,-1.0,-26.0,4865.0,145.0,111.0,12.0,16.0,6.0,9.65,1.57,9.49
2016/06/23,26.3,26.35,26.1,26.3,308.0,8090.0,-0.1898,0.0724,189.0,-56.0,0.0,-3.0,-59.0,4811.0,12.0,66.0,0.0,20.0,4.0,9.63,1.57,9.51
2016/06/24,26.3,26.3,25.7,25.75,1367.0,35607.0,-2.0913,0.3214,448.0,-144.0,-2.0,-21.0,-167.0,4692.0,46.0,165.0,7.0,16.0,3.0,9.43,1.54,9.71
2016/06/27,25.6,25.95,25.55,25.95,405.0,10467.0,0.7767,0.0952,247.0,-78.0,-3.0,-13.0,-94.0,4623.0,24.0,73.0,4.0,12.0,0.0,9.51,1.55,9.63
2016/06/28,25.9,25.95,25.7,25.85,273.0,7071.0,-0.3854,0.0642,159.0,-52.0,0.0,2.0,-50.0,4595.0,21.0,39.0,0.0,12.0,0.0,9.47,1.54,9.67
2016/06/29,26.0,26.25,26.0,26.05,492.0,12873.0,0.7737,0.1157,287.0,-55.0,2.0,5.0,-48.0,4579.0,54.0,70.0,0.0,12.0,0.0,9.54,1.55,9.6
2016/06/30,26.15,26.2,26.05,26.05,538.0,14051.0,0.0,0.1265,362.0,-163.0,0.0,0.0,-163.0,4646.0,105.0,38.0,0.0,12.0,0.0,9.54,1.55,9.6
2016/07/01,26.2,26.2,26.05,26.05,455.0,11900.0,0.0,0.107,273.0,-2.0,-29.0,-7.0,-38.0,4619.0,33.0,40.0,0.0,12.0,0.0,9.54,1.55,9.6
2016/07/04,26.15,27.6,26.05,27.2,1959.0,52710.0,4.4146,0.4605,1007.0,46.0,0.0,444.0,490.0,4558.0,207.0,268.0,3.0,19.0,10.0,9.96,1.62,9.19
2016/07/05,27.2,27.3,26.75,26.75,1338.0,36131.0,-1.6544,0.3146,664.0,-100.0,0.0,-193.0,-293.0,4508.0,125.0,175.0,3.0,16.0,0.0,9.8,1.6,9.35
2016/07/06,26.7,26.9,26.55,26.6,792.0,21121.0,-0.5607,0.1862,397.0,-35.0,0.0,-7.0,-42.0,4455.0,111.0,154.0,7.0,9.0,0.0,9.74,1.59,9.4
2016/07/07,26.35,26.5,26.25,26.35,922.0,24318.0,-0.9398,0.2168,484.0,-69.0,0.0,-1.0,-70.0,4476.0,121.0,100.0,0.0,9.0,0.0,9.65,1.57,9.49
2016/07/11,26.45,26.65,26.3,26.35,679.0,17942.0,0.0,0.1596,378.0,0.0,0.0,6.0,6.0,4467.0,104.0,113.0,0.0,9.0,0.0,9.65,1.57,9.49
2016/07/12,26.35,26.55,26.35,26.45,412.0,10909.0,0.3795,0.0969,246.0,20.0,0.0,7.0,27.0,4415.0,36.0,88.0,0.0,9.0,0.0,9.69,1.58,9.45
2016/07/13,26.6,26.6,26.25,26.4,792.0,20879.0,-0.189,0.1862,429.0,-264.0,0.0,-10.0,-274.0,4401.0,55.0,69.0,0.0,9.0,0.0,9.67,1.58,9.47
2016/07/14,26.4,26.7,26.35,26.5,403.0,10700.0,0.3788,0.0947,254.0,-2.0,0.0,6.0,4.0,4355.0,17.0,63.0,0.0,9.0,0.0,9.71,1.58,9.43
2016/07/15,26.65,27.15,26.6,26.95,1830.0,49330.0,1.6981,0.4302,1029.0,316.0,0.0,65.0,381.0,4443.0,236.0,148.0,0.0,12.0,3.0,9.87,1.61,9.28
2016/07/18,27.1,27.35,27.1,27.2,804.0,21868.0,0.9276,0.189,444.0,-1.0,0.0,17.0,16.0,4356.0,72.0,156.0,0.0,12.0,0.0,9.96,1.62,9.19
2016/07/19,27.3,27.3,26.8,27.0,867.0,23347.0,-0.7353,0.2038,487.0,57.0,0.0,-3.0,54.0,4297.0,41.0,100.0,2.0,10.0,0.0,9.89,1.61,9.26
2016/07/20,27.0,27.15,26.85,26.95,626.0,16889.0,-0.1852,0.1472,314.0,211.0,-7.0,-45.0,159.0,4303.0,44.0,36.0,0.0,10.0,0.0,9.87,1.61,9.28
2016/07/21,27.1,27.35,27.05,27.15,1079.0,29365.0,0.7421,0.2537,516.0,44.0,-8.0,18.0,54.0,4398.0,177.0,81.0,0.0,12.0,5.0,9.95,1.62,9.21
2016/07/22,27.15,27.3,27.0,27.05,708.0,19204.0,-0.3683,0.1664,370.0,-22.0,-9.0,-1.0,-32.0,4393.0,48.0,53.0,5.0,5.0,0.0,9.91,1.61,9.24
2016/07/25,27.1,27.3,26.95,27.1,853.0,23134.0,0.1848,0.2005,431.0,-2.0,0.0,4.0,2.0,4427.0,68.0,34.0,0.0,5.0,0.0,9.93,1.62,9.23
2016/07/26,27.1,27.2,27.0,27.1,366.0,9943.0,0.0,0.086,237.0,33.0,0.0,26.0,59.0,4414.0,25.0,38.0,0.0,5.0,0.0,9.93,1.62,9.23
2016/07/27,27.2,27.5,27.15,27.25,1238.0,33821.0,0.5535,0.291,615.0,-114.0,-2.0,52.0,-64.0,4725.0,426.0,115.0,1.0,5.0,1.0,9.98,1.63,9.17
2016/07/28,27.25,27.4,27.2,27.3,862.0,23556.0,0.1835,0.2026,460.0,-102.0,0.0,10.0,-92.0,4705.0,87.0,107.0,0.0,5.0,0.0,10.0,1.63,9.16
2016/07/29,27.4,27.45,27.15,27.3,1119.0,30445.0,0.0,0.2631,335.0,-65.0,-7.0,-78.0,-150.0,4702.0,92.0,95.0,5.0,0.0,0.0,10.0,1.63,9.16
2016/08/01,27.35,27.45,27.25,27.35,972.0,26603.0,0.1832,0.2285,475.0,-24.0,0.0,-1.0,-25.0,4498.0,57.0,261.0,0.0,0.0,0.0,10.02,1.63,9.14
2016/08/02,27.4,27.45,27.2,27.3,1410.0,38488.0,-0.1828,0.3315,622.0,-55.0,0.0,12.0,-43.0,4548.0,82.0,32.0,0.0,0.0,0.0,10.0,1.63,9.16
2016/08/03,27.25,27.25,27.1,27.2,3507.0,95322.0,-0.3663,0.8245,1427.0,-264.0,-4.0,12.0,-256.0,4331.0,300.0,517.0,0.0,0.0,0.0,9.96,1.62,9.19
2016/08/04,24.3,24.3,24.0,24.15,1925.0,46537.0,0.579,0.431,864.0,80.0,0.0,-215.0,-135.0,4366.0,191.0,146.0,0.0,31.0,31.0,8.85,1.44,10.35
2016/08/05,24.1,24.15,24.0,24.05,1037.0,24983.0,-0.4141,0.2322,535.0,152.0,-2.0,-25.0,125.0,4258.0,30.0,138.0,0.0,33.0,2.0,8.81,1.43,10.4
2016/08/08,24.15,24.15,23.95,24.0,988.0,23798.0,-0.2079,0.2212,470.0,197.0,-3.0,-4.0,190.0,4114.0,35.0,127.0,0.0,65.0,32.0,8.79,1.43,10.42
2016/08/09,24.0,24.05,23.25,23.4,1262.0,29891.0,-2.5,0.2826,580.0,-85.0,0.0,-7.0,-92.0,4194.0,188.0,108.0,0.0,73.0,8.0,8.57,1.4,10.68
2016/08/10,23.4,23.45,22.9,23.1,1328.0,30729.0,-1.2821,0.2973,674.0,-164.0,0.0,-1.0,-165.0,4039.0,132.0,286.0,0.0,73.0,0.0,8.46,1.38,10.82
2016/08/11,23.0,23.3,22.85,23.0,1058.0,24396.0,-0.4329,0.2369,524.0,-336.0,-1.0,-3.0,-340.0,4040.0,74.0,48.0,1.0,79.0,7.0,8.68,1.51,10.87
2016/08/12,23.0,23.45,23.0,23.3,877.0,20386.0,1.3043,0.1964,389.0,195.0,-3.0,-107.0,85.0,3947.0,29.0,122.0,0.0,79.0,0.0,8.79,1.53,10.73
2016/08/15,23.4,23.45,23.1,23.3,394.0,9176.0,0.0,0.0882,231.0,-3.0,0.0,-5.0,-8.0,3899.0,4.0,52.0,2.0,77.0,0.0,8.79,1.53,10.73
2016/08/16,23.3,23.35,23.05,23.1,420.0,9733.0,-0.8584,0.094,303.0,-117.0,-5.0,-10.0,-132.0,3897.0,39.0,41.0,0.0,77.0,0.0,8.72,1.51,10.82
2016/08/17,23.3,23.3,22.9,23.15,729.0,16828.0,0.2165,0.1632,450.0,-89.0,0.0,3.0,-86.0,3642.0,38.0,293.0,0.0,77.0,0.0,8.74,1.52,10.8
2016/08/18,23.1,23.5,23.0,23.25,596.0,13845.0,0.432,0.1334,416.0,-200.0,-2.0,-2.0,-204.0,3680.0,60.0,22.0,65.0,12.0,0.0,8.77,1.52,10.75
2016/08/19,23.25,23.4,23.0,23.1,756.0,17498.0,-0.6452,0.1693,559.0,-341.0,0.0,-9.0,-350.0,3720.0,101.0,61.0,0.0,12.0,0.0,8.72,1.51,10.82
2016/08/22,23.1,23.25,22.85,22.9,661.0,15169.0,-0.8658,0.148,373.0,-269.0,0.0,-57.0,-326.0,3645.0,45.0,80.0,0.0,12.0,0.0,8.64,1.5,10.92
2016/08/23,22.9,23.0,22.85,22.9,624.0,14299.0,0.0,0.1397,291.0,-460.0,0.0,0.0,-460.0,3690.0,52.0,6.0,0.0,12.0,0.0,8.64,1.5,10.92
