年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2011/12/09,13.6,13.8,13.6,13.7,140.0,1917.0,-0.7246,0.0232,70.0,-10.0,0.0,-4.0,-14.0,4021.0,12.0,37.0,0.0,1.0,0.0,17.56,0.67,7.3
2011/12/12,13.9,13.95,13.7,13.7,29.0,403.0,0.0,0.0048,22.0,1.0,0.0,0.0,1.0,4018.0,1.0,4.0,0.0,1.0,0.0,17.56,0.67,7.3
2011/12/13,13.7,13.7,13.4,13.55,296.0,4002.0,-1.0949,0.049,102.0,18.0,0.0,-6.0,12.0,3986.0,37.0,54.0,0.0,1.0,0.0,17.37,0.66,7.38
2011/12/14,13.6,13.6,13.4,13.6,90.0,1225.0,0.369,0.0149,63.0,-5.0,42.0,0.0,37.0,3981.0,10.0,15.0,0.0,1.0,0.0,17.44,0.66,7.35
2011/12/15,13.5,13.6,13.3,13.6,112.0,1507.0,0.0,0.0185,58.0,-15.0,41.0,0.0,26.0,3944.0,0.0,37.0,0.0,1.0,0.0,17.44,0.66,7.35
2011/12/16,13.6,13.6,13.45,13.45,42.0,577.0,-1.1029,0.007,36.0,-5.0,1.0,0.0,-4.0,3946.0,8.0,6.0,0.0,1.0,0.0,17.24,0.66,7.43
2011/12/19,13.4,13.4,12.75,13.15,369.0,4809.0,-2.2305,0.0611,145.0,-37.0,2.0,2.0,-33.0,3914.0,75.0,107.0,0.0,1.0,0.0,16.86,0.64,7.6
2011/12/20,13.1,13.15,13.0,13.0,72.0,953.0,-1.1407,0.0119,50.0,13.0,1.0,0.0,14.0,3914.0,15.0,12.0,0.0,1.0,0.0,16.67,0.63,7.69
2011/12/21,13.25,13.4,13.25,13.4,130.0,1742.0,3.0769,0.0215,81.0,-24.0,0.0,0.0,-24.0,3906.0,23.0,29.0,0.0,1.0,0.0,17.18,0.65,7.46
2011/12/22,13.45,13.45,13.25,13.35,57.0,772.0,-0.3731,0.0094,39.0,16.0,2.0,0.0,18.0,3903.0,7.0,10.0,0.0,1.0,0.0,17.12,0.65,7.49
2011/12/23,13.6,13.65,13.45,13.55,142.0,1932.0,1.4981,0.0235,84.0,10.0,-2.0,0.0,8.0,3922.0,38.0,15.0,0.0,2.0,1.0,17.37,0.66,7.38
2011/12/26,13.65,13.65,13.35,13.35,88.0,1198.0,-1.476,0.0146,59.0,1.0,0.0,0.0,1.0,3930.0,26.0,12.0,0.0,2.0,0.0,17.12,0.65,7.49
2011/12/27,13.5,13.5,13.25,13.25,97.0,1292.0,-0.7491,0.0161,40.0,15.0,4.0,0.0,19.0,3934.0,17.0,13.0,0.0,2.0,0.0,16.99,0.65,7.55
2011/12/28,13.35,13.4,13.25,13.4,61.0,822.0,1.1321,0.0101,52.0,30.0,-2.0,0.0,28.0,3924.0,7.0,17.0,0.0,2.0,0.0,17.18,0.65,7.46
2011/12/29,13.4,13.45,13.2,13.3,62.0,830.0,-0.7463,0.0103,44.0,36.0,0.0,0.0,36.0,3909.0,0.0,15.0,0.0,2.0,0.0,17.05,0.65,7.52
2011/12/30,13.55,13.55,13.3,13.3,138.0,1861.0,0.0,0.0229,69.0,39.0,-3.0,11.0,47.0,3924.0,33.0,18.0,0.0,2.0,0.0,17.05,0.65,7.52
2012/01/02,13.45,13.45,13.15,13.2,45.0,599.0,-0.7519,0.0075,28.0,0.0,4.0,0.0,4.0,3934.0,23.0,13.0,0.0,2.0,0.0,16.92,0.64,7.58
2012/01/03,13.55,13.55,13.3,13.3,82.0,1108.0,0.7576,0.0136,51.0,9.0,-6.0,0.0,3.0,3950.0,33.0,15.0,0.0,2.0,0.0,17.05,0.65,7.52
2012/01/04,13.5,13.55,13.3,13.3,188.0,2529.0,0.0,0.0311,53.0,-90.0,0.0,0.0,-90.0,4019.0,93.0,24.0,0.0,2.0,0.0,17.05,0.65,7.52
2012/01/05,13.5,13.5,13.3,13.35,156.0,2083.0,0.3759,0.0258,86.0,-90.0,-1.0,0.0,-91.0,4054.0,39.0,4.0,1.0,1.0,0.0,17.12,0.65,7.49
2012/01/06,13.5,13.5,13.2,13.25,252.0,3354.0,-0.7491,0.0417,128.0,-216.0,-1.0,0.0,-217.0,4052.0,22.0,4.0,0.0,1.0,0.0,16.99,0.65,7.55
2012/01/09,13.1,13.25,13.05,13.2,106.0,1402.0,-0.3774,0.0176,61.0,-23.0,0.0,0.0,-23.0,4053.0,29.0,28.0,0.0,1.0,0.0,16.92,0.64,7.58
2012/01/10,13.25,13.4,13.2,13.3,108.0,1446.0,0.7576,0.0179,52.0,24.0,0.0,0.0,24.0,4043.0,4.0,14.0,0.0,1.0,0.0,17.05,0.65,7.52
2012/01/11,13.5,13.5,13.15,13.2,106.0,1412.0,-0.7519,0.0176,75.0,7.0,-2.0,0.0,5.0,4039.0,40.0,44.0,0.0,1.0,0.0,16.92,0.64,7.58
2012/01/12,13.2,13.2,13.0,13.05,232.0,3035.0,-1.1364,0.0384,116.0,-35.0,-5.0,0.0,-40.0,4126.0,98.0,11.0,0.0,1.0,0.0,16.73,0.64,7.66
2012/01/13,13.05,13.2,13.0,13.0,222.0,2907.0,-0.3831,0.0368,105.0,22.0,-6.0,0.0,16.0,4159.0,54.0,21.0,0.0,8.0,7.0,16.67,0.63,7.69
2012/01/16,13.25,13.25,12.9,12.95,214.0,2802.0,-0.3846,0.0354,86.0,-104.0,-2.0,-10.0,-116.0,4190.0,52.0,19.0,0.0,8.0,0.0,16.6,0.63,7.72
2012/01/17,13.15,13.2,13.05,13.2,155.0,2037.0,1.9305,0.0257,70.0,-3.0,-2.0,0.0,-5.0,4135.0,54.0,28.0,7.0,1.0,0.0,16.92,0.64,7.58
2012/01/18,13.2,13.3,13.05,13.05,178.0,2347.0,-1.1364,0.0295,94.0,-6.0,-3.0,0.0,-9.0,4124.0,25.0,31.0,0.0,1.0,0.0,16.73,0.64,7.66
2012/01/30,13.25,13.45,13.25,13.45,177.0,2364.0,3.0651,0.0293,96.0,60.0,-4.0,0.0,56.0,4126.0,20.0,18.0,0.0,1.0,0.0,17.24,0.66,7.43
2012/01/31,13.5,13.55,13.4,13.45,194.0,2622.0,0.0,0.0321,100.0,6.0,-1.0,0.0,5.0,4120.0,12.0,18.0,0.0,1.0,0.0,17.24,0.66,7.43
2012/02/01,13.6,13.95,13.6,13.85,674.0,9282.0,2.974,0.1116,212.0,-71.0,-2.0,0.0,-73.0,4136.0,150.0,134.0,0.0,1.0,0.0,17.76,0.68,7.22
2012/02/02,13.85,14.25,13.75,14.25,725.0,10154.0,2.8881,0.1201,287.0,-25.0,-3.0,0.0,-28.0,4406.0,335.0,65.0,0.0,1.0,0.0,18.27,0.7,7.02
2012/02/03,14.25,14.25,14.0,14.05,310.0,4369.0,-1.4035,0.0513,158.0,-68.0,-3.0,-13.0,-84.0,4400.0,59.0,65.0,0.0,1.0,0.0,18.01,0.69,7.12
2012/02/04,14.1,14.4,14.1,14.3,392.0,5584.0,1.7794,0.0649,148.0,-21.0,-4.0,0.0,-25.0,4453.0,84.0,31.0,0.0,1.0,0.0,18.33,0.7,6.99
2012/02/06,14.35,14.35,14.0,14.0,243.0,3424.0,-2.0979,0.0402,139.0,-103.0,-5.0,0.0,-108.0,4449.0,26.0,30.0,0.0,1.0,0.0,17.95,0.68,7.14
2012/02/07,14.1,14.1,14.0,14.05,180.0,2536.0,0.3571,0.0298,66.0,-24.0,0.0,0.0,-24.0,4433.0,4.0,20.0,0.0,1.0,0.0,18.01,0.69,7.12
2012/02/08,14.3,14.95,14.2,14.7,1512.0,22184.0,4.6263,0.2504,451.0,54.0,-2.0,0.0,52.0,4288.0,234.0,379.0,0.0,1.0,0.0,18.85,0.72,6.8
2012/02/09,14.8,14.8,14.55,14.65,472.0,6948.0,-0.3401,0.0782,173.0,21.0,-2.0,4.0,23.0,4338.0,161.0,111.0,0.0,2.0,1.0,18.78,0.72,6.83
2012/02/10,14.6,15.65,14.55,15.65,3027.0,46242.0,6.8259,0.5012,821.0,-7.0,-2.0,0.0,-9.0,4706.0,576.0,173.0,0.0,15.0,13.0,20.06,0.76,6.39
2012/02/13,15.85,16.1,15.7,15.8,1448.0,22975.0,0.9585,0.2398,576.0,-37.0,0.0,6.0,-31.0,4718.0,314.0,302.0,12.0,3.0,0.0,20.26,0.77,6.33
2012/02/14,15.9,15.9,15.3,15.3,733.0,11347.0,-3.1646,0.1214,288.0,-34.0,-5.0,-3.0,-42.0,4707.0,188.0,199.0,1.0,2.0,0.0,19.62,0.75,6.54
2012/02/15,15.5,15.6,15.35,15.4,546.0,8434.0,0.6536,0.0904,233.0,93.0,-4.0,0.0,89.0,4701.0,175.0,155.0,0.0,2.0,0.0,19.74,0.75,6.49
2012/02/16,15.5,15.6,15.05,15.05,477.0,7282.0,-2.2727,0.079,212.0,-17.0,-1.0,12.0,-6.0,4638.0,82.0,145.0,0.0,2.0,0.0,19.29,0.73,6.64
2012/02/17,15.1,15.4,15.05,15.05,536.0,8126.0,0.0,0.0888,224.0,49.0,4.0,20.0,73.0,4652.0,101.0,87.0,0.0,2.0,0.0,19.29,0.73,6.64
2012/02/20,15.4,15.4,15.1,15.15,305.0,4640.0,0.6645,0.0505,143.0,-40.0,-1.0,0.0,-41.0,4654.0,62.0,60.0,0.0,2.0,0.0,19.42,0.74,6.6
2012/02/21,15.4,15.4,15.15,15.2,229.0,3490.0,0.33,0.0379,117.0,-59.0,0.0,-18.0,-77.0,4638.0,9.0,25.0,0.0,2.0,0.0,19.49,0.74,6.58
2012/02/22,15.2,15.3,15.1,15.15,411.0,6239.0,-0.3289,0.0681,183.0,58.0,0.0,4.0,62.0,4637.0,84.0,85.0,0.0,2.0,0.0,19.42,0.74,6.6
2012/02/23,15.05,15.3,14.9,14.9,519.0,7803.0,-1.6502,0.0859,171.0,-261.0,-2.0,1.0,-262.0,4640.0,119.0,116.0,0.0,3.0,1.0,19.1,0.73,6.71
2012/02/24,14.9,15.0,14.75,14.8,319.0,4743.0,-0.6711,0.0528,154.0,-50.0,-5.0,0.0,-55.0,4682.0,78.0,36.0,0.0,3.0,0.0,18.97,0.72,6.76
2012/02/29,15.0,15.05,14.9,14.95,228.0,3420.0,1.0135,0.0378,131.0,40.0,-1.0,0.0,39.0,4697.0,37.0,22.0,0.0,3.0,0.0,19.17,0.73,6.69
2012/03/01,14.8,15.05,14.8,15.05,369.0,5531.0,0.6689,0.0611,138.0,-5.0,0.0,16.0,11.0,4579.0,13.0,101.0,0.0,3.0,0.0,19.29,0.73,6.64
2012/03/02,15.1,15.7,15.1,15.2,1795.0,27606.0,0.9967,0.2972,532.0,90.0,-3.0,-4.0,83.0,4832.0,454.0,201.0,0.0,4.0,1.0,19.49,0.74,6.58
2012/03/03,15.2,15.65,15.2,15.3,735.0,11316.0,0.6579,0.1217,283.0,-2.0,0.0,0.0,-2.0,4978.0,245.0,99.0,0.0,4.0,0.0,19.62,0.75,6.54
2012/03/05,15.3,15.55,15.25,15.55,1099.0,17010.0,1.634,0.182,274.0,-122.0,-1.0,-7.0,-130.0,5489.0,633.0,122.0,0.0,6.0,2.0,19.94,0.76,6.43
2012/03/06,15.55,15.55,15.0,15.2,669.0,10169.0,-2.2508,0.1108,261.0,-61.0,0.0,12.0,-49.0,5637.0,226.0,78.0,2.0,4.0,0.0,19.49,0.74,6.58
2012/03/07,14.95,15.15,14.9,15.1,422.0,6352.0,-0.6579,0.0699,157.0,-13.0,0.0,0.0,-13.0,5639.0,123.0,121.0,1.0,3.0,0.0,19.36,0.74,6.62
2012/03/08,15.1,15.4,15.05,15.2,3282.0,50198.0,0.6623,0.5435,690.0,-544.0,-2.0,-4.0,-550.0,5198.0,727.0,1168.0,0.0,3.0,0.0,19.49,0.74,6.58
2012/03/09,15.3,15.3,15.1,15.15,509.0,7734.0,-0.3289,0.0843,204.0,-5.0,0.0,0.0,-5.0,5031.0,114.0,276.0,0.0,3.0,0.0,19.42,0.74,6.6
2012/03/12,15.2,15.3,15.0,15.0,480.0,7253.0,-0.9901,0.0795,169.0,21.0,-1.0,-3.0,17.0,4818.0,30.0,243.0,0.0,3.0,0.0,19.23,0.73,6.67
2012/03/13,15.15,15.2,15.0,15.2,279.0,4232.0,1.3333,0.0462,130.0,114.0,-1.0,10.0,123.0,4703.0,23.0,138.0,0.0,3.0,0.0,19.49,0.74,6.58
2012/03/14,15.3,15.35,15.15,15.2,522.0,7980.0,0.0,0.0864,233.0,113.0,6.0,13.0,132.0,4835.0,180.0,48.0,0.0,3.0,0.0,19.49,0.74,6.58
2012/03/15,15.2,15.3,15.15,15.3,319.0,4862.0,0.6579,0.0528,136.0,-1.0,3.0,0.0,2.0,4850.0,119.0,104.0,0.0,3.0,0.0,19.62,0.75,6.54
2012/03/16,15.35,15.35,15.2,15.25,153.0,2340.0,-0.3268,0.0253,78.0,25.0,-2.0,0.0,23.0,4876.0,49.0,18.0,0.0,3.0,0.0,19.55,0.74,6.56
2012/03/19,15.15,15.15,15.05,15.1,89.0,1348.0,-0.9836,0.0147,55.0,-6.0,-1.0,0.0,-7.0,4868.0,5.0,13.0,0.0,3.0,0.0,19.36,0.74,6.62
2012/03/20,15.2,15.2,15.0,15.15,149.0,2264.0,0.3311,0.0247,65.0,6.0,-1.0,0.0,5.0,4865.0,14.0,17.0,0.0,3.0,0.0,19.42,0.74,6.6
2012/03/21,15.1,15.15,15.0,15.05,155.0,2343.0,-0.6601,0.0257,112.0,53.0,0.0,0.0,53.0,4860.0,11.0,16.0,0.0,3.0,0.0,19.29,0.73,6.64
2012/03/22,15.15,15.2,15.05,15.05,163.0,2475.0,0.0,0.027,88.0,42.0,0.0,5.0,47.0,4910.0,57.0,7.0,0.0,3.0,0.0,19.29,0.73,6.64
2012/03/23,15.1,15.15,15.0,15.05,48.0,736.0,0.0,0.0079,40.0,9.0,0.0,0.0,9.0,4909.0,2.0,3.0,0.0,3.0,0.0,19.29,0.73,6.64
2012/03/26,15.05,15.1,14.95,15.0,181.0,2722.0,-0.3322,0.03,120.0,5.0,-1.0,0.0,4.0,4898.0,2.0,13.0,0.0,3.0,1.0,19.23,0.73,6.67
2012/03/27,15.15,15.15,14.9,14.95,112.0,1690.0,-0.3333,0.0185,63.0,0.0,0.0,0.0,0.0,4892.0,0.0,6.0,0.0,3.0,0.0,19.17,0.73,6.69
2012/03/28,14.95,15.0,14.9,14.95,105.0,1573.0,0.0,0.0174,67.0,25.0,0.0,0.0,25.0,4870.0,6.0,28.0,0.0,3.0,0.0,19.17,0.73,4.01
2012/03/29,14.95,14.95,14.3,14.4,373.0,5418.0,-3.6789,0.0618,139.0,37.0,0.0,0.0,37.0,4892.0,57.0,35.0,1.0,2.0,0.0,18.46,0.7,4.17
2012/03/30,14.3,14.5,14.25,14.35,113.0,1635.0,-0.3472,0.0187,70.0,8.0,-2.0,0.0,6.0,4886.0,16.0,22.0,1.0,1.0,0.0,18.4,0.67,4.18
2012/04/02,14.35,14.5,14.05,14.1,284.0,4030.0,-1.7422,0.047,153.0,-31.0,0.0,-10.0,-41.0,4871.0,60.0,75.0,0.0,1.0,0.0,21.69,0.66,4.26
2012/04/03,14.2,14.2,13.8,13.8,294.0,4111.0,-2.1277,0.0487,167.0,62.0,0.0,12.0,74.0,4787.0,10.0,94.0,0.0,1.0,0.0,21.23,0.65,4.35
2012/04/05,13.6,13.8,13.55,13.7,243.0,3330.0,-0.7246,0.0402,100.0,48.0,0.0,6.0,54.0,4688.0,24.0,123.0,0.0,2.0,1.0,21.08,0.64,4.38
2012/04/06,13.65,14.0,13.65,13.7,195.0,2690.0,0.0,0.0323,137.0,-63.0,0.0,-13.0,-76.0,4698.0,32.0,21.0,0.0,2.0,0.0,21.08,0.64,4.38
2012/04/09,13.6,13.65,13.3,13.4,305.0,4122.0,-2.1898,0.0505,153.0,-92.0,-1.0,-3.0,-96.0,4662.0,77.0,113.0,1.0,1.0,0.0,20.62,0.63,4.48
2012/04/10,13.5,13.85,13.5,13.7,258.0,3543.0,2.2388,0.0427,81.0,-1.0,0.0,-12.0,-13.0,4579.0,92.0,145.0,0.0,1.0,0.0,21.08,0.64,4.38
2012/04/11,13.7,13.9,13.65,13.8,154.0,2119.0,0.7299,0.0255,51.0,-18.0,0.0,0.0,-18.0,4552.0,0.0,27.0,0.0,1.0,0.0,21.23,0.65,4.35
2012/04/12,13.8,13.85,13.6,13.8,167.0,2295.0,0.0,0.0277,141.0,18.0,0.0,-18.0,0.0,4532.0,1.0,18.0,0.0,1.0,0.0,21.23,0.65,4.35
2012/04/13,14.0,14.05,13.8,14.05,240.0,3345.0,1.8116,0.0397,122.0,-20.0,0.0,-10.0,-30.0,4567.0,103.0,68.0,0.0,1.0,0.0,21.62,0.66,4.27
2012/04/16,14.0,14.0,13.75,13.85,131.0,1816.0,-1.4235,0.0217,84.0,15.0,-1.0,-1.0,13.0,4539.0,1.0,6.0,0.0,1.0,0.0,21.31,0.65,4.33
2012/04/17,13.95,13.95,13.65,13.65,167.0,2310.0,-1.444,0.0277,105.0,-52.0,0.0,-2.0,-54.0,4565.0,36.0,10.0,0.0,1.0,0.0,21.0,0.64,4.4
2012/04/18,13.7,13.85,13.65,13.8,83.0,1148.0,1.0989,0.0137,57.0,2.0,0.0,0.0,2.0,4531.0,2.0,36.0,0.0,1.0,0.0,21.23,0.65,4.35
2012/04/19,13.3,13.85,13.3,13.8,49.0,673.0,0.0,0.0081,36.0,5.0,0.0,0.0,5.0,4517.0,5.0,10.0,0.0,1.0,0.0,21.23,0.65,4.35
2012/04/20,13.8,13.8,13.6,13.7,94.0,1291.0,-0.7246,0.0156,45.0,11.0,0.0,-2.0,9.0,4502.0,11.0,26.0,1.0,0.0,0.0,21.08,0.64,4.38
2012/04/23,13.7,13.8,13.65,13.75,53.0,735.0,0.365,0.0088,35.0,2.0,1.0,0.0,3.0,4436.0,0.0,30.0,0.0,0.0,0.0,21.15,0.65,4.36
2012/04/24,13.6,13.7,13.6,13.6,127.0,1736.0,-1.0909,0.021,45.0,8.0,4.0,0.0,12.0,4403.0,0.0,33.0,0.0,0.0,0.0,20.92,0.64,4.41
2012/04/25,13.6,13.8,13.6,13.65,83.0,1151.0,0.3676,0.0137,48.0,22.0,0.0,0.0,22.0,4347.0,0.0,22.0,0.0,0.0,0.0,21.0,0.64,4.4
2012/04/26,13.65,13.7,13.65,13.65,54.0,741.0,0.0,0.0089,53.0,-2.0,0.0,0.0,-2.0,4348.0,18.0,17.0,0.0,0.0,0.0,21.0,0.64,4.4
2012/04/27,13.6,13.8,13.6,13.65,67.0,922.0,0.0,0.0111,39.0,-2.0,0.0,-3.0,-5.0,4335.0,1.0,14.0,0.0,0.0,0.0,21.0,0.64,4.4
2012/04/30,13.65,13.75,13.65,13.7,76.0,1048.0,0.3663,0.0126,38.0,12.0,0.0,-1.0,11.0,4336.0,2.0,1.0,0.0,0.0,0.0,21.08,0.64,4.38
2012/05/02,13.7,14.15,13.7,14.15,148.0,2069.0,3.2847,0.0245,84.0,45.0,11.0,0.0,56.0,4319.0,13.0,30.0,0.0,0.0,0.0,21.77,0.65,4.24
2012/05/03,13.9,14.25,13.9,14.05,182.0,2585.0,-0.7067,0.0301,91.0,40.0,0.0,0.0,40.0,4279.0,0.0,40.0,0.0,0.0,0.0,20.66,0.65,4.27
2012/05/04,14.0,14.1,14.0,14.05,91.0,1285.0,0.0,0.0151,58.0,-11.0,-1.0,0.0,-12.0,4279.0,21.0,21.0,0.0,0.0,0.0,20.66,0.65,4.27
2012/05/07,14.0,14.0,13.85,13.95,126.0,1762.0,-0.7117,0.0209,62.0,-43.0,0.0,0.0,-43.0,4257.0,31.0,53.0,0.0,0.0,0.0,20.51,0.64,4.3
2012/05/08,13.85,13.95,13.85,13.9,62.0,862.0,-0.3584,0.0103,46.0,-14.0,0.0,0.0,-14.0,4240.0,5.0,12.0,0.0,0.0,0.0,20.44,0.64,4.32
2012/05/09,13.8,13.9,13.75,13.8,60.0,832.0,-0.7194,0.0099,50.0,-2.0,0.0,-4.0,-6.0,4259.0,22.0,3.0,0.0,0.0,0.0,20.29,0.64,4.35
2012/05/10,13.75,13.85,13.75,13.75,94.0,1308.0,-0.3623,0.0156,48.0,-8.0,0.0,0.0,-8.0,4244.0,0.0,9.0,0.0,0.0,0.0,20.22,0.63,4.36
2012/05/11,13.75,13.75,13.6,13.7,119.0,1639.0,-0.3636,0.0197,52.0,-35.0,0.0,-1.0,-36.0,4250.0,22.0,16.0,0.0,0.0,0.0,20.15,0.63,4.38
2012/05/14,13.65,13.65,13.55,13.6,46.0,627.0,-0.7299,0.0076,27.0,-2.0,0.0,0.0,-2.0,4249.0,6.0,7.0,0.0,0.0,0.0,20.0,0.63,4.41
2012/05/15,13.55,13.65,13.5,13.55,74.0,1005.0,-0.3676,0.0123,31.0,0.0,9.0,0.0,9.0,4242.0,6.0,10.0,0.0,0.0,0.0,19.93,0.63,4.43
2012/05/16,13.6,13.65,13.45,13.45,85.0,1151.0,-0.738,0.0141,46.0,-15.0,0.0,0.0,-15.0,4205.0,9.0,28.0,0.0,2.0,2.0,19.78,0.62,4.46
2012/05/17,13.65,13.65,13.45,13.45,98.0,1333.0,0.0,0.0162,79.0,-25.0,0.0,0.0,-25.0,4201.0,6.0,5.0,0.0,2.0,0.0,19.78,0.62,4.46
2012/05/18,13.4,13.55,13.3,13.4,167.0,2250.0,-0.3717,0.0277,111.0,-1.0,0.0,-1.0,-2.0,4158.0,0.0,43.0,0.0,3.0,1.0,19.71,0.62,4.48
2012/05/21,13.4,13.6,13.4,13.4,97.0,1307.0,0.0,0.0161,43.0,-16.0,0.0,0.0,-16.0,4146.0,8.0,20.0,0.0,3.0,0.0,19.71,0.62,4.48
2012/05/22,13.45,13.5,13.4,13.45,87.0,1172.0,0.3731,0.0144,40.0,-20.0,0.0,0.0,-20.0,4151.0,10.0,5.0,3.0,0.0,0.0,19.78,0.62,4.46
2012/05/23,13.45,13.45,13.3,13.3,139.0,1861.0,-1.1152,0.023,80.0,-50.0,-2.0,0.0,-52.0,4126.0,18.0,43.0,0.0,0.0,0.0,19.56,0.61,4.51
2012/05/24,13.3,13.35,13.25,13.35,118.0,1573.0,0.3759,0.0195,55.0,2.0,0.0,0.0,2.0,4115.0,25.0,36.0,0.0,0.0,0.0,19.63,0.62,4.49
2012/05/25,13.3,13.35,13.25,13.25,106.0,1413.0,-0.7491,0.0176,54.0,0.0,0.0,1.0,1.0,4077.0,11.0,49.0,0.0,0.0,0.0,19.49,0.61,4.53
2012/05/28,13.2,13.25,13.15,13.2,75.0,1002.0,-0.3774,0.0124,39.0,5.0,0.0,0.0,5.0,4053.0,13.0,30.0,0.0,0.0,0.0,19.41,0.61,4.55
2012/05/29,13.2,13.55,13.2,13.4,238.0,3184.0,1.5152,0.0394,96.0,17.0,2.0,0.0,19.0,4058.0,63.0,58.0,0.0,0.0,0.0,19.71,0.62,4.48
2012/05/30,13.5,13.5,13.25,13.3,129.0,1718.0,-0.7463,0.0214,105.0,-88.0,0.0,0.0,-88.0,4048.0,19.0,9.0,0.0,0.0,0.0,19.56,0.61,4.51
2012/05/31,13.2,13.3,13.15,13.3,110.0,1462.0,0.0,0.0182,57.0,-47.0,0.0,0.0,-47.0,4041.0,26.0,33.0,0.0,0.0,0.0,19.56,0.61,4.51
2012/06/01,13.3,13.3,13.15,13.2,130.0,1723.0,-0.7519,0.0215,52.0,-2.0,0.0,0.0,-2.0,4066.0,31.0,6.0,0.0,0.0,0.0,19.41,0.61,4.55
2012/06/04,13.1,13.1,12.8,12.9,143.0,1852.0,-2.2727,0.0237,69.0,-13.0,5.0,0.0,-8.0,4012.0,9.0,63.0,0.0,0.0,0.0,18.97,0.6,4.65
2012/06/05,12.95,13.1,12.9,12.9,153.0,1991.0,0.0,0.0253,60.0,-23.0,3.0,0.0,-20.0,4004.0,17.0,24.0,0.0,0.0,0.0,18.97,0.6,4.65
2012/06/06,12.9,13.1,12.9,12.95,78.0,1016.0,0.3876,0.0129,56.0,9.0,0.0,0.0,9.0,4005.0,12.0,11.0,0.0,0.0,0.0,19.04,0.6,4.63
2012/06/07,13.1,13.15,12.95,12.95,109.0,1435.0,0.0,0.018,74.0,-23.0,0.0,0.0,-23.0,4000.0,18.0,23.0,0.0,0.0,0.0,19.04,0.6,4.63
2012/06/08,13.0,13.05,12.9,13.05,41.0,532.0,0.7722,0.0068,38.0,3.0,0.0,1.0,4.0,3989.0,2.0,13.0,0.0,1.0,1.0,19.19,0.6,4.6
2012/06/11,13.3,13.3,13.05,13.1,115.0,1512.0,0.3831,0.019,77.0,-30.0,0.0,0.0,-30.0,4011.0,23.0,1.0,0.0,1.0,0.0,19.26,0.6,4.58
2012/06/12,13.1,13.1,12.9,13.1,118.0,1534.0,0.0,0.0195,58.0,-17.0,0.0,0.0,-17.0,4000.0,0.0,11.0,0.0,1.0,0.0,19.26,0.6,4.58
2012/06/13,13.2,13.2,13.1,13.15,76.0,1002.0,0.3817,0.0126,42.0,-5.0,6.0,0.0,1.0,3995.0,26.0,31.0,0.0,1.0,0.0,19.34,0.61,4.56
2012/06/14,13.2,13.2,13.05,13.1,95.0,1256.0,-0.3802,0.0157,46.0,-46.0,3.0,0.0,-43.0,3989.0,5.0,11.0,0.0,1.0,0.0,19.26,0.6,4.58
2012/06/15,13.1,13.25,12.35,12.35,1155.0,14800.0,-5.7252,0.1913,426.0,-970.0,0.0,0.0,-970.0,4150.0,180.0,19.0,0.0,1.0,0.0,18.16,0.57,4.86
2012/06/18,12.9,13.0,12.55,12.7,1217.0,15507.0,2.834,0.2015,402.0,-812.0,0.0,0.0,-812.0,4428.0,325.0,37.0,0.0,1.0,0.0,18.68,0.59,4.72
2012/06/19,12.85,12.95,12.75,12.9,226.0,2911.0,1.5748,0.0374,110.0,-1.0,0.0,0.0,-1.0,4420.0,52.0,60.0,0.0,1.0,0.0,18.97,0.6,4.65
2012/06/20,12.9,13.25,12.9,13.1,465.0,6105.0,1.5504,0.077,146.0,10.0,0.0,0.0,10.0,4370.0,41.0,91.0,0.0,1.0,0.0,19.26,0.6,4.58
2012/06/21,13.05,13.2,13.0,13.05,191.0,2507.0,-0.3817,0.0316,75.0,-28.0,0.0,0.0,-28.0,4349.0,17.0,38.0,0.0,1.0,0.0,19.19,0.6,4.6
2012/06/22,12.9,13.05,12.9,13.05,116.0,1517.0,0.0,0.0192,51.0,15.0,0.0,0.0,15.0,4383.0,68.0,34.0,0.0,1.0,0.0,19.19,0.6,4.6
2012/06/25,13.0,13.1,12.95,13.0,97.0,1266.0,-0.3831,0.0161,51.0,8.0,0.0,-2.0,6.0,4348.0,2.0,35.0,0.0,1.0,0.0,19.12,0.6,4.62
2012/06/26,12.9,13.0,12.9,12.95,128.0,1659.0,-0.3846,0.0212,64.0,10.0,-16.0,0.0,-6.0,4294.0,3.0,57.0,0.0,1.0,0.0,19.04,0.6,4.63
2012/06/27,12.9,13.05,12.85,13.0,142.0,1852.0,0.3861,0.0235,52.0,3.0,0.0,0.0,3.0,4245.0,8.0,57.0,0.0,1.0,0.0,19.12,0.6,4.62
2012/06/28,13.0,13.05,12.9,12.9,104.0,1363.0,-0.7692,0.0172,55.0,46.0,-5.0,0.0,41.0,4209.0,11.0,47.0,0.0,1.0,0.0,18.97,0.6,4.65
2012/06/29,12.9,13.1,12.9,13.0,225.0,2939.0,0.7752,0.0373,81.0,51.0,0.0,0.0,51.0,4157.0,1.0,53.0,0.0,1.0,0.0,19.12,0.6,4.62
