年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/01/24,91.0,91.4,90.6,91.1,118.0,10774.0,-0.5459,0.0262,95.0,19.0,0.0,0.0,19.0,36.0,0.0,0.0,0.0,0.0,0.0,39.44,4.12,3.84
2018/01/25,91.1,91.1,90.6,90.6,139.0,12655.0,-0.5488,0.0308,156.0,-33.0,0.0,0.0,-33.0,36.0,0.0,0.0,0.0,0.0,0.0,39.22,4.09,3.86
2018/01/26,90.6,90.6,90.0,90.0,136.0,12277.0,-0.6623,0.0301,136.0,-68.0,0.0,0.0,-68.0,35.0,0.0,1.0,0.0,0.0,0.0,38.96,4.07,3.89
2018/01/29,90.3,90.8,90.3,90.6,329.0,29794.0,0.6667,0.0729,119.0,10.0,0.0,0.0,10.0,33.0,0.0,2.0,0.0,0.0,0.0,39.22,4.09,3.86
2018/01/30,90.6,90.6,90.3,90.6,69.0,6320.0,0.0,0.0153,72.0,-12.0,-25.0,0.0,-37.0,35.0,2.0,0.0,0.0,0.0,0.0,39.22,4.09,3.86
2018/01/31,90.2,91.0,90.0,90.1,372.0,33629.0,-0.5519,0.0824,269.0,96.0,-9.0,27.0,114.0,38.0,3.0,0.0,0.0,0.0,0.0,39.0,4.07,3.88
2018/02/01,90.2,90.3,90.1,90.1,101.0,9138.0,0.0,0.0224,91.0,17.0,-25.0,0.0,-8.0,36.0,0.0,2.0,0.0,0.0,0.0,39.0,4.07,3.88
2018/02/02,90.5,90.5,90.0,90.1,170.0,15374.0,0.0,0.0377,130.0,55.0,0.0,0.0,55.0,36.0,0.0,0.0,0.0,0.0,0.0,39.0,4.07,3.88
2018/02/05,90.0,90.3,89.8,90.0,211.0,19009.0,-0.111,0.0468,142.0,12.0,0.0,0.0,12.0,38.0,2.0,0.0,0.0,0.0,0.0,38.96,4.07,3.89
2018/02/06,89.9,90.0,88.8,89.3,452.0,40435.0,-0.7778,0.1002,363.0,-79.0,0.0,-12.0,-91.0,36.0,0.0,2.0,0.0,0.0,0.0,38.66,4.04,3.92
2018/02/07,89.3,89.9,89.3,89.3,427.0,38309.0,0.0,0.0946,375.0,-195.0,0.0,1.0,-194.0,36.0,0.0,0.0,0.0,0.0,0.0,38.66,4.04,3.92
2018/02/08,89.3,89.6,89.1,89.2,137.0,12277.0,-0.112,0.0304,135.0,-46.0,0.0,0.0,-46.0,36.0,0.0,0.0,0.0,0.0,0.0,38.61,4.03,3.92
2018/02/09,88.5,89.8,88.0,89.1,516.0,45743.0,-0.1121,0.1144,276.0,-109.0,0.0,-1.0,-110.0,34.0,2.0,4.0,0.0,0.0,0.0,38.57,4.03,3.93
2018/02/12,89.2,89.6,89.0,89.6,524.0,46804.0,0.5612,0.1161,197.0,-26.0,0.0,0.0,-26.0,34.0,0.0,0.0,0.0,0.0,0.0,38.79,4.05,3.91
2018/02/21,89.6,90.8,89.6,90.8,153.0,13864.0,1.3393,0.0339,164.0,59.0,0.0,0.0,59.0,32.0,0.0,2.0,0.0,0.0,0.0,39.31,4.1,3.85
2018/02/22,90.7,90.7,90.0,90.2,24.0,2188.0,-0.6608,0.0053,31.0,-4.0,-1.0,0.0,-5.0,32.0,0.0,0.0,0.0,0.0,0.0,39.05,4.08,3.88
2018/02/23,90.2,90.6,90.2,90.3,33.0,3028.0,0.1109,0.0073,43.0,7.0,0.0,0.0,7.0,30.0,0.0,2.0,0.0,0.0,0.0,39.09,4.08,3.88
2018/02/26,90.3,90.8,90.3,90.8,69.0,6289.0,0.5537,0.0153,96.0,32.0,0.0,0.0,32.0,30.0,0.0,0.0,0.0,0.0,0.0,39.31,4.1,3.85
2018/02/27,90.8,90.9,90.3,90.9,335.0,30415.0,0.1101,0.0742,125.0,271.0,-3.0,-2.0,266.0,20.0,0.0,10.0,0.0,0.0,0.0,39.35,4.11,3.85
2018/03/01,90.9,91.0,90.5,91.0,360.0,32622.0,0.11,0.0798,298.0,187.0,-4.0,0.0,183.0,20.0,0.0,0.0,0.0,0.0,0.0,39.39,4.11,3.85
2018/03/02,90.1,90.9,90.0,90.1,88.0,7977.0,-0.989,0.0195,100.0,-46.0,0.0,-3.0,-49.0,20.0,0.0,0.0,0.0,0.0,0.0,39.0,4.07,3.88
2018/03/05,90.1,90.1,88.8,89.0,221.0,19721.0,-1.2209,0.049,212.0,-95.0,-7.0,-5.0,-107.0,20.0,0.0,0.0,0.0,0.0,0.0,38.53,4.02,3.93
2018/03/06,89.3,89.6,89.3,89.3,31.0,2779.0,0.3371,0.0069,44.0,-5.0,0.0,0.0,-5.0,20.0,0.0,0.0,0.0,0.0,0.0,38.66,4.04,3.92
2018/03/07,89.4,89.4,89.3,89.3,19.0,1751.0,0.0,0.0042,44.0,-7.0,0.0,0.0,-7.0,18.0,0.0,2.0,0.0,0.0,0.0,38.66,4.04,3.92
2018/03/08,89.4,89.7,89.3,89.4,60.0,5404.0,0.112,0.0133,66.0,-21.0,0.0,0.0,-21.0,18.0,0.0,0.0,0.0,0.0,0.0,38.7,4.04,3.91
2018/03/09,89.4,90.2,89.3,90.2,61.0,5521.0,0.8949,0.0135,59.0,3.0,0.0,-4.0,-1.0,18.0,1.0,1.0,0.0,0.0,0.0,39.05,4.08,3.88
2018/03/12,90.1,90.4,89.6,90.4,213.0,19157.0,0.2217,0.0472,177.0,92.0,0.0,5.0,97.0,18.0,0.0,0.0,0.0,0.0,0.0,39.13,4.08,3.87
2018/03/13,90.3,90.5,90.0,90.4,288.0,26007.0,0.0,0.0638,131.0,6.0,-1.0,0.0,5.0,18.0,0.0,0.0,0.0,0.0,0.0,39.13,4.08,3.87
2018/03/14,90.2,90.3,89.8,89.8,398.0,35820.0,-0.6637,0.0882,110.0,-53.0,0.0,18.0,-35.0,18.0,0.0,0.0,0.0,0.0,0.0,38.87,4.06,3.9
2018/03/15,89.9,91.0,89.8,90.3,77.0,6979.0,0.5568,0.0171,89.0,-21.0,0.0,2.0,-19.0,18.0,0.0,0.0,0.0,0.0,0.0,39.09,4.08,3.88
2018/03/16,90.3,90.6,90.2,90.3,399.0,36053.0,0.0,0.0884,139.0,16.0,0.0,0.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,39.09,4.08,3.88
2018/03/19,90.3,90.3,90.0,90.0,30.0,2775.0,-0.3322,0.0066,62.0,9.0,-1.0,1.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0,38.96,4.07,3.89
2018/03/20,90.0,90.5,90.0,90.4,98.0,8852.0,0.4444,0.0217,94.0,33.0,-1.0,0.0,32.0,18.0,0.0,0.0,0.0,0.0,0.0,18.08,3.94,3.87
2018/03/21,90.2,90.6,90.1,90.2,98.0,8918.0,-0.2212,0.0217,89.0,22.0,0.0,0.0,22.0,19.0,1.0,0.0,0.0,0.0,0.0,18.04,3.93,4.43
2018/03/22,90.2,90.5,90.1,90.4,92.0,8345.0,0.2217,0.0204,76.0,30.0,0.0,0.0,30.0,19.0,0.0,0.0,0.0,0.0,0.0,18.08,3.94,4.42
2018/03/23,90.3,90.3,90.0,90.3,60.0,5470.0,-0.1106,0.0133,72.0,13.0,0.0,-10.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,18.06,3.93,4.43
2018/03/26,90.2,90.3,90.0,90.0,132.0,11929.0,-0.3322,0.0293,134.0,-46.0,0.0,2.0,-44.0,19.0,0.0,0.0,0.0,0.0,0.0,18.0,3.92,4.44
2018/03/27,90.1,90.5,90.1,90.5,65.0,5931.0,0.5556,0.0144,92.0,-2.0,0.0,0.0,-2.0,19.0,0.0,0.0,0.0,0.0,0.0,18.1,3.94,4.42
2018/03/28,90.5,90.5,89.7,90.1,337.0,30358.0,-0.442,0.0747,128.0,-37.0,0.0,-16.0,-53.0,20.0,1.0,0.0,0.0,0.0,0.0,18.02,3.92,4.44
2018/03/29,90.3,90.3,90.0,90.1,228.0,20543.0,0.0,0.0505,57.0,-9.0,0.0,0.0,-9.0,20.0,0.0,0.0,0.0,0.0,0.0,18.02,3.92,4.44
2018/03/30,90.0,90.5,90.0,90.5,115.0,10468.0,0.444,0.0255,142.0,38.0,-1.0,-1.0,36.0,19.0,0.0,1.0,0.0,0.0,0.0,18.1,3.94,4.42
2018/03/31,90.2,90.5,90.2,90.4,28.0,2597.0,-0.1105,0.0062,64.0,-4.0,0.0,0.0,-4.0,19.0,0.0,0.0,0.0,0.0,0.0,18.08,3.94,4.42
2018/04/02,90.4,90.6,90.2,90.6,91.0,8301.0,0.2212,0.0202,102.0,13.0,22.0,0.0,35.0,18.0,0.0,1.0,0.0,0.0,0.0,18.12,3.95,4.42
2018/04/03,90.3,90.3,89.7,90.3,211.0,19050.0,-0.3311,0.0468,189.0,-77.0,1.0,1.0,-75.0,18.0,0.0,0.0,0.0,0.0,0.0,18.06,3.93,4.43
2018/04/09,90.3,90.4,89.6,90.4,256.0,23028.0,0.1107,0.0567,264.0,-70.0,0.0,-31.0,-101.0,18.0,0.0,0.0,0.0,0.0,0.0,18.08,3.94,4.42
2018/04/10,90.0,90.2,89.9,89.9,75.0,6777.0,-0.5531,0.0166,105.0,-26.0,-2.0,-1.0,-29.0,18.0,0.0,0.0,0.0,0.0,0.0,17.98,3.92,4.45
2018/04/11,89.9,90.2,89.6,89.9,130.0,11726.0,0.0,0.0288,119.0,-60.0,0.0,32.0,-28.0,18.0,0.0,0.0,0.0,0.0,0.0,17.98,3.92,4.45
2018/04/12,89.8,89.9,89.3,89.5,83.0,7460.0,-0.4449,0.0184,94.0,-32.0,0.0,0.0,-32.0,18.0,0.0,0.0,0.0,0.0,0.0,17.9,3.9,4.47
2018/04/13,89.5,89.8,89.5,89.6,51.0,4634.0,0.1117,0.0113,59.0,-13.0,0.0,0.0,-13.0,18.0,0.0,0.0,0.0,0.0,0.0,17.92,3.9,4.46
2018/04/16,89.6,89.7,89.2,89.3,92.0,8248.0,-0.3348,0.0204,108.0,-15.0,0.0,0.0,-15.0,18.0,0.0,0.0,0.0,0.0,0.0,17.86,3.89,4.48
2018/04/17,90.1,90.1,89.1,89.1,432.0,38628.0,-0.224,0.0957,127.0,-62.0,2.0,0.0,-60.0,18.0,0.0,0.0,0.0,0.0,0.0,17.82,3.88,4.49
2018/04/18,89.2,89.8,89.2,89.4,216.0,19373.0,0.3367,0.0479,191.0,-132.0,-1.0,0.0,-133.0,8.0,0.0,10.0,0.0,0.0,0.0,17.88,3.89,4.47
2018/04/19,89.4,89.8,89.2,89.2,197.0,17651.0,-0.2237,0.0437,155.0,-133.0,0.0,0.0,-133.0,7.0,0.0,1.0,0.0,0.0,0.0,17.84,3.89,4.48
2018/04/20,89.2,89.5,89.1,89.3,113.0,10129.0,0.1121,0.025,113.0,-24.0,7.0,2.0,-15.0,7.0,0.0,0.0,0.0,0.0,0.0,17.86,3.89,4.48
2018/04/23,89.3,89.3,89.1,89.2,58.0,5260.0,-0.112,0.0129,76.0,-11.0,8.0,0.0,-3.0,7.0,0.0,0.0,0.0,0.0,0.0,17.84,3.89,4.48
2018/04/24,89.2,89.2,88.9,88.9,238.0,21232.0,-0.3363,0.0527,202.0,-135.0,-2.0,0.0,-137.0,7.0,0.0,0.0,0.0,0.0,0.0,17.78,3.87,4.5
2018/04/25,88.9,89.0,88.8,89.0,74.0,6636.0,0.1125,0.0164,77.0,-28.0,3.0,-2.0,-27.0,7.0,0.0,0.0,0.0,0.0,0.0,17.8,3.88,4.49
2018/04/26,89.0,89.1,88.9,89.0,297.0,26480.0,0.0,0.0658,273.0,-214.0,0.0,0.0,-214.0,7.0,0.0,0.0,0.0,0.0,0.0,17.8,3.88,4.49
2018/04/27,88.8,89.0,88.8,88.8,310.0,27571.0,-0.2247,0.0687,135.0,-78.0,16.0,0.0,-62.0,7.0,0.0,0.0,0.0,0.0,0.0,17.76,3.87,4.5
2018/04/30,89.0,89.0,88.8,89.0,149.0,13295.0,0.2252,0.033,123.0,-38.0,0.0,1.0,-37.0,7.0,0.0,0.0,0.0,0.0,0.0,17.8,3.88,4.49
2018/05/02,89.0,89.9,88.9,89.9,172.0,15379.0,1.0112,0.0381,175.0,-15.0,0.0,-1.0,-16.0,7.0,0.0,0.0,0.0,0.0,0.0,17.98,3.92,4.45
2018/05/03,89.6,89.8,89.3,89.3,94.0,8420.0,-0.6674,0.0208,95.0,-44.0,14.0,1.0,-29.0,7.0,0.0,0.0,0.0,0.0,0.0,17.86,3.89,4.48
2018/05/04,89.3,89.5,89.0,89.0,74.0,6695.0,-0.3359,0.0164,78.0,-49.0,0.0,0.0,-49.0,7.0,0.0,0.0,0.0,0.0,0.0,17.8,3.88,4.49
2018/05/07,89.0,89.8,89.0,89.7,72.0,6498.0,0.7865,0.016,80.0,-3.0,0.0,-1.0,-4.0,7.0,0.0,0.0,0.0,0.0,0.0,17.94,3.91,4.46
2018/05/08,89.5,89.5,89.2,89.4,88.0,7933.0,-0.3344,0.0195,81.0,-35.0,0.0,0.0,-35.0,7.0,0.0,0.0,0.0,0.0,0.0,17.88,3.89,4.47
2018/05/09,89.2,89.5,89.2,89.2,118.0,10602.0,-0.2237,0.0262,98.0,-58.0,0.0,0.0,-58.0,7.0,0.0,0.0,0.0,0.0,0.0,17.84,3.89,4.48
2018/05/10,89.4,89.6,89.3,89.4,136.0,12201.0,0.2242,0.0301,78.0,7.0,0.0,0.0,7.0,14.0,7.0,0.0,0.0,0.0,0.0,17.88,3.89,4.47
2018/05/11,89.5,89.7,89.4,89.4,214.0,19197.0,0.0,0.0474,164.0,-43.0,0.0,0.0,-43.0,24.0,10.0,0.0,0.0,0.0,0.0,17.88,3.89,4.47
2018/05/14,89.4,89.5,89.2,89.2,140.0,12554.0,-0.2237,0.031,98.0,-106.0,0.0,0.0,-106.0,50.0,26.0,0.0,0.0,0.0,0.0,17.84,3.89,4.48
2018/05/15,89.1,89.1,88.8,88.8,330.0,29392.0,-0.4484,0.0731,177.0,-259.0,0.0,0.0,-259.0,200.0,150.0,0.0,0.0,0.0,0.0,19.6,3.68,4.5
2018/05/16,88.7,89.3,88.6,88.9,117.0,10441.0,0.1126,0.0259,109.0,-42.0,-1.0,-1.0,-44.0,210.0,10.0,0.0,0.0,0.0,0.0,19.62,3.68,4.5
2018/05/17,88.9,89.2,88.9,88.9,78.0,7029.0,0.0,0.0173,72.0,-15.0,0.0,-1.0,-16.0,210.0,0.0,0.0,0.0,0.0,0.0,19.62,3.68,4.5
2018/05/18,89.0,89.0,88.7,88.7,149.0,13269.0,-0.225,0.033,123.0,-39.0,-18.0,0.0,-57.0,210.0,0.0,0.0,0.0,0.0,0.0,19.58,3.67,4.51
2018/05/21,88.8,89.1,88.8,88.8,67.0,6008.0,0.1127,0.0148,52.0,-31.0,0.0,0.0,-31.0,210.0,0.0,0.0,0.0,0.0,0.0,19.6,3.68,4.5
2018/05/22,88.8,89.0,88.8,89.0,56.0,5007.0,0.2252,0.0124,63.0,-30.0,0.0,0.0,-30.0,211.0,1.0,0.0,0.0,0.0,0.0,19.65,3.69,4.49
2018/05/23,89.0,89.0,88.8,88.8,185.0,16472.0,-0.2247,0.041,167.0,-164.0,0.0,0.0,-164.0,222.0,11.0,0.0,0.0,0.0,0.0,19.6,3.68,4.5
2018/05/24,89.0,89.0,88.7,89.0,127.0,11355.0,0.2252,0.0281,96.0,-84.0,-2.0,0.0,-86.0,225.0,4.0,1.0,0.0,0.0,0.0,19.65,3.69,4.49
2018/05/25,89.0,89.0,88.8,88.8,213.0,18978.0,-0.2247,0.0472,130.0,-139.0,0.0,0.0,-139.0,225.0,0.0,0.0,0.0,0.0,0.0,19.6,3.68,4.5
2018/05/28,88.8,89.0,88.7,88.9,204.0,18150.0,0.1126,0.0452,121.0,-101.0,0.0,0.0,-101.0,227.0,2.0,0.0,0.0,0.0,0.0,19.62,3.68,4.5
2018/05/29,89.0,89.1,88.9,89.0,109.0,9782.0,0.1125,0.0242,119.0,-50.0,0.0,0.0,-50.0,227.0,0.0,0.0,0.0,0.0,0.0,19.65,3.69,4.49
2018/05/30,89.0,89.0,88.6,88.6,179.0,15898.0,-0.4494,0.0397,163.0,-125.0,-2.0,-1.0,-128.0,232.0,5.0,0.0,0.0,0.0,0.0,19.56,3.67,4.51
2018/05/31,88.7,90.5,88.7,90.5,327.0,29501.0,2.1445,0.0725,178.0,27.0,0.0,-3.0,24.0,232.0,0.0,0.0,0.0,0.0,0.0,19.98,3.75,4.42
2018/06/01,90.0,90.0,89.3,89.5,101.0,9076.0,-1.105,0.0224,103.0,-17.0,0.0,0.0,-17.0,232.0,0.0,0.0,0.0,0.0,0.0,19.76,3.71,4.47
2018/06/04,89.5,89.5,89.2,89.3,134.0,12009.0,-0.2235,0.0297,127.0,-96.0,0.0,0.0,-96.0,254.0,22.0,0.0,0.0,0.0,0.0,19.71,3.7,4.48
2018/06/05,89.3,89.7,89.2,89.7,96.0,8632.0,0.4479,0.0213,112.0,-5.0,-23.0,0.0,-28.0,255.0,1.0,0.0,0.0,0.0,0.0,19.8,3.72,4.46
2018/06/06,89.8,90.1,89.7,89.9,102.0,9177.0,0.223,0.0226,109.0,-36.0,-1.0,24.0,-13.0,270.0,15.0,0.0,0.0,0.0,0.0,19.85,3.72,4.45
2018/06/07,89.9,90.1,89.3,89.3,133.0,11922.0,-0.6674,0.0295,117.0,-60.0,0.0,0.0,-60.0,248.0,10.0,32.0,0.0,0.0,0.0,19.71,3.7,4.48
2018/06/08,89.5,89.6,89.3,89.3,46.0,4156.0,0.0,0.0102,51.0,-20.0,-1.0,0.0,-21.0,248.0,0.0,0.0,0.0,0.0,0.0,19.71,3.7,4.48
2018/06/11,89.3,89.3,89.2,89.2,105.0,9430.0,-0.112,0.0233,75.0,-78.0,0.0,0.0,-78.0,248.0,0.0,0.0,0.0,0.0,0.0,19.69,3.7,4.48
2018/06/12,89.3,89.9,89.2,89.5,166.0,14889.0,0.3363,0.0368,97.0,-32.0,0.0,0.0,-32.0,248.0,0.0,0.0,0.0,0.0,0.0,19.76,3.71,4.47
2018/06/13,89.2,89.5,89.1,89.2,141.0,12648.0,-0.3352,0.0313,119.0,-86.0,-24.0,0.0,-110.0,248.0,0.0,0.0,0.0,0.0,0.0,19.69,3.7,4.48
2018/06/14,89.2,89.2,88.9,88.9,161.0,14365.0,-0.3363,0.0357,101.0,-131.0,-20.0,0.0,-151.0,248.0,0.0,0.0,0.0,0.0,0.0,19.62,3.68,4.5
2018/06/15,88.9,89.2,88.7,88.7,474.0,42157.0,-0.225,0.1051,146.0,-230.0,0.0,0.0,-230.0,248.0,0.0,0.0,0.0,0.0,0.0,19.58,3.67,4.51
2018/06/19,88.7,89.0,88.7,88.8,84.0,7481.0,0.1127,0.0186,80.0,-31.0,0.0,0.0,-31.0,248.0,0.0,0.0,0.0,0.0,0.0,19.6,3.68,4.5
2018/06/20,88.8,90.2,88.8,89.9,132.0,11848.0,1.2387,0.0293,117.0,-42.0,24.0,25.0,7.0,250.0,10.0,8.0,0.0,0.0,0.0,19.85,3.72,4.45
2018/06/21,89.9,90.0,88.8,89.6,102.0,9157.0,-0.3337,0.0226,100.0,-38.0,18.0,0.0,-20.0,249.0,0.0,1.0,0.0,0.0,0.0,19.78,3.71,4.46
2018/06/22,89.6,89.7,89.0,89.0,185.0,16565.0,-0.6696,0.041,146.0,-85.0,0.0,2.0,-83.0,257.0,8.0,0.0,0.0,0.0,0.0,19.65,3.69,4.49
2018/06/25,89.0,89.3,89.0,89.1,85.0,7580.0,0.1124,0.0188,87.0,-12.0,0.0,0.0,-12.0,257.0,0.0,0.0,0.0,0.0,0.0,19.67,3.69,4.49
2018/06/26,89.1,89.9,89.1,89.9,77.0,6904.0,0.8979,0.0171,86.0,31.0,0.0,4.0,35.0,257.0,0.0,0.0,0.0,0.0,0.0,19.85,3.72,4.45
2018/06/27,89.5,89.6,89.5,89.6,28.0,2568.0,-0.3337,0.0062,33.0,-11.0,0.0,0.0,-11.0,257.0,0.0,0.0,0.0,0.0,0.0,19.78,3.71,4.46
2018/06/28,89.6,90.0,89.3,89.3,148.0,13309.0,-0.3348,0.0328,126.0,-2.0,0.0,2.0,0.0,256.0,0.0,1.0,0.0,0.0,0.0,19.71,3.7,4.48
2018/06/29,89.3,89.7,89.3,89.6,64.0,5803.0,0.3359,0.0142,48.0,13.0,1.0,1.0,15.0,256.0,0.0,0.0,0.0,0.0,0.0,19.78,3.71,4.46
2018/07/02,89.6,89.8,89.3,89.6,106.0,9568.0,0.0,0.0235,90.0,-13.0,-9.0,1.0,-21.0,279.0,23.0,0.0,0.0,0.0,0.0,19.78,3.71,4.46
2018/07/03,89.6,89.6,89.4,89.5,85.0,7635.0,-0.1116,0.0188,73.0,-53.0,1.0,0.0,-52.0,270.0,0.0,9.0,0.0,0.0,0.0,19.76,3.71,4.47
2018/07/04,89.5,90.2,89.5,90.0,281.0,25366.0,0.5587,0.0623,134.0,105.0,-1.0,19.0,123.0,167.0,0.0,103.0,0.0,0.0,0.0,19.87,3.73,4.44
2018/07/05,90.0,90.2,89.9,90.0,64.0,5824.0,0.0,0.0142,69.0,27.0,0.0,0.0,27.0,170.0,3.0,0.0,0.0,0.0,0.0,19.87,3.73,4.44
2018/07/06,90.2,90.3,89.6,90.2,133.0,12033.0,0.2222,0.0295,142.0,-8.0,74.0,1.0,67.0,174.0,7.0,3.0,0.0,0.0,0.0,19.91,3.74,4.43
2018/07/09,89.8,90.3,89.8,89.9,123.0,11133.0,-0.3326,0.0273,108.0,15.0,0.0,0.0,15.0,163.0,0.0,11.0,0.0,0.0,0.0,19.85,3.72,4.45
2018/07/10,90.2,90.3,90.0,90.3,219.0,19820.0,0.4449,0.0485,104.0,37.0,0.0,0.0,37.0,103.0,1.0,61.0,0.0,0.0,0.0,19.93,3.74,4.43
2018/07/11,89.7,90.3,89.6,89.7,200.0,18049.0,-0.6645,0.0443,206.0,-9.0,0.0,-22.0,-31.0,80.0,5.0,28.0,0.0,0.0,0.0,19.8,3.72,4.46
2018/07/12,89.7,90.2,89.6,90.2,151.0,13623.0,0.5574,0.0335,141.0,54.0,0.0,-1.0,53.0,66.0,1.0,15.0,0.0,0.0,0.0,19.91,3.74,4.43
2018/07/13,90.1,90.2,89.6,89.7,251.0,22637.0,-0.5543,0.0556,225.0,63.0,0.0,0.0,63.0,39.0,0.0,27.0,0.0,0.0,0.0,19.8,3.72,4.46
2018/07/16,89.7,90.2,89.5,89.5,256.0,23031.0,-0.223,0.0567,223.0,5.0,0.0,-2.0,3.0,39.0,1.0,1.0,0.0,0.0,0.0,19.76,3.71,4.47
2018/07/17,89.7,90.0,89.4,89.9,158.0,14211.0,0.4469,0.035,166.0,17.0,0.0,-1.0,16.0,42.0,3.0,0.0,0.0,0.0,0.0,19.85,3.72,4.45
2018/07/18,90.0,90.2,89.4,90.1,370.0,33229.0,0.2225,0.082,329.0,-22.0,0.0,38.0,16.0,34.0,6.0,14.0,0.0,0.0,0.0,19.89,3.73,4.44
2018/07/19,90.1,90.5,89.9,90.5,481.0,43348.0,0.444,0.1066,451.0,-46.0,0.0,0.0,-46.0,42.0,14.0,6.0,0.0,0.0,0.0,19.98,3.75,4.42
2018/07/20,86.3,87.2,86.1,87.2,722.0,62439.0,0.7735,0.16,560.0,-9.0,0.0,-1.0,-10.0,24.0,2.0,20.0,0.0,0.0,0.0,19.25,3.61,4.59
2018/07/23,87.4,87.8,87.2,87.5,188.0,16509.0,0.344,0.0417,194.0,40.0,0.0,0.0,40.0,24.0,1.0,1.0,0.0,0.0,0.0,19.32,3.62,4.57
2018/07/24,87.7,88.5,87.2,88.3,195.0,17114.0,0.9143,0.0432,194.0,56.0,0.0,0.0,56.0,24.0,0.0,0.0,0.0,0.0,0.0,19.49,3.66,4.53
2018/07/25,88.3,88.3,87.3,87.8,132.0,11617.0,-0.5663,0.0293,136.0,-2.0,0.0,-1.0,-3.0,24.0,0.0,0.0,0.0,0.0,0.0,19.38,3.64,4.56
2018/07/26,87.9,87.9,87.3,87.7,86.0,7551.0,-0.1139,0.0191,115.0,-19.0,0.0,0.0,-19.0,24.0,0.0,0.0,0.0,0.0,0.0,19.36,3.63,4.56
2018/07/27,87.8,88.0,87.7,88.0,111.0,9802.0,0.3421,0.0246,103.0,40.0,0.0,0.0,40.0,23.0,0.0,1.0,0.0,0.0,0.0,19.43,3.65,4.55
2018/07/30,88.0,88.3,87.8,88.1,87.0,7733.0,0.1136,0.0193,88.0,1.0,0.0,0.0,1.0,21.0,0.0,2.0,0.0,0.0,0.0,19.45,3.65,4.54
2018/07/31,88.1,88.7,88.0,88.7,94.0,8383.0,0.681,0.0208,101.0,30.0,0.0,0.0,30.0,21.0,0.0,0.0,0.0,0.0,0.0,19.58,3.67,4.51
2018/08/01,88.7,88.7,88.3,88.3,93.0,8234.0,-0.451,0.0206,95.0,37.0,0.0,0.0,37.0,14.0,0.0,7.0,0.0,0.0,0.0,19.49,3.66,4.53
2018/08/02,88.3,88.4,88.0,88.0,94.0,8361.0,-0.3398,0.0208,106.0,-20.0,0.0,-2.0,-22.0,14.0,0.0,0.0,0.0,0.0,0.0,19.43,3.65,4.55
2018/08/03,88.4,88.6,87.9,88.6,78.0,6941.0,0.6818,0.0173,70.0,42.0,0.0,0.0,42.0,14.0,0.0,0.0,0.0,0.0,0.0,19.56,3.67,4.51
2018/08/06,88.7,88.7,88.0,88.1,47.0,4204.0,-0.5643,0.0104,58.0,1.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,19.45,3.65,4.54
2018/08/07,88.1,88.1,87.8,87.8,95.0,8387.0,-0.3405,0.0211,93.0,1.0,-10.0,0.0,-9.0,14.0,0.0,0.0,0.0,0.0,0.0,19.38,3.64,4.56
2018/08/08,87.8,87.9,87.6,87.6,123.0,10870.0,-0.2278,0.0273,125.0,-18.0,0.0,0.0,-18.0,14.0,0.0,0.0,0.0,0.0,0.0,19.34,3.63,4.57
2018/08/09,87.8,87.8,87.6,87.8,66.0,5801.0,0.2283,0.0146,67.0,23.0,0.0,0.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,19.38,3.64,4.56
2018/08/10,87.8,88.0,87.8,87.8,33.0,2915.0,0.0,0.0073,36.0,12.0,0.0,0.0,12.0,13.0,0.0,1.0,0.0,0.0,0.0,19.38,3.64,4.56
2018/08/13,87.8,87.8,87.4,87.7,125.0,11008.0,-0.1139,0.0277,125.0,1.0,0.0,1.0,2.0,12.0,0.0,1.0,0.0,0.0,0.0,20.25,4.14,4.56
2018/08/14,87.6,87.7,86.9,87.2,231.0,20147.0,-0.5701,0.0512,221.0,42.0,0.0,0.0,42.0,12.0,0.0,0.0,0.0,0.0,0.0,20.14,4.12,4.59
2018/08/15,87.2,87.5,87.0,87.5,88.0,7749.0,0.344,0.0195,106.0,20.0,0.0,0.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,20.21,4.14,4.57
2018/08/16,87.5,87.5,86.7,87.0,90.0,7834.0,-0.5714,0.0199,103.0,-25.0,0.0,1.0,-24.0,12.0,0.0,0.0,0.0,0.0,0.0,20.09,4.11,4.6
2018/08/17,87.0,87.0,86.0,86.1,529.0,45708.0,-1.0345,0.1172,381.0,30.0,-370.0,0.0,-340.0,12.0,0.0,0.0,0.0,0.0,0.0,19.88,4.07,4.65
2018/08/20,86.2,86.6,85.7,86.6,262.0,22577.0,0.5807,0.0581,216.0,46.0,-30.0,0.0,16.0,13.0,1.0,0.0,0.0,0.0,0.0,20.0,4.09,4.62
