年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/05/14,9.68,9.74,9.58,9.64,796.0,7709.0,-0.6186,0.4975,143.0,-131.0,0.0,0.0,-131.0,5661.0,7.0,2.0,0.0,0.0,0.0,,,
2020/05/15,9.88,9.9,9.5,9.7,848.0,8145.0,0.6224,0.53,130.0,102.0,0.0,0.0,102.0,5664.0,7.0,4.0,0.0,0.0,0.0,,,
2020/05/18,9.82,9.88,9.61,9.69,346.0,3380.0,-0.1031,0.2163,93.0,-5.0,0.0,0.0,-5.0,5644.0,7.0,27.0,0.0,0.0,0.0,,,
2020/05/19,9.88,9.88,9.36,9.45,769.0,7304.0,-2.4768,0.4806,143.0,-158.0,0.0,0.0,-158.0,5605.0,14.0,53.0,0.0,0.0,0.0,,,
2020/05/20,9.59,9.68,9.51,9.51,613.0,5864.0,0.6349,0.3831,105.0,301.0,0.0,0.0,301.0,5499.0,1.0,107.0,0.0,0.0,0.0,,,
2020/05/21,9.51,9.64,9.46,9.5,241.0,2295.0,-0.1052,0.1506,65.0,-23.0,0.0,0.0,-23.0,5507.0,20.0,12.0,0.0,0.0,0.0,,,
2020/05/22,9.53,9.53,9.21,9.39,383.0,3553.0,-1.1579,0.2394,122.0,-68.0,0.0,0.0,-68.0,5497.0,8.0,18.0,0.0,0.0,0.0,,,
2020/05/25,9.56,9.56,9.0,9.2,595.0,5417.0,-2.0234,0.3719,124.0,-63.0,0.0,0.0,-63.0,5514.0,17.0,0.0,0.0,0.0,0.0,,,
2020/05/26,9.2,9.24,9.0,9.2,687.0,6260.0,0.0,0.4294,110.0,-3.0,0.0,0.0,-3.0,5533.0,20.0,1.0,0.0,0.0,0.0,,,
2020/05/27,9.2,9.2,9.07,9.11,99.0,903.0,-0.9783,0.0619,47.0,2.0,0.0,0.0,2.0,5533.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/28,9.12,9.2,9.01,9.08,520.0,4722.0,-0.3293,0.325,86.0,-23.0,0.0,0.0,-23.0,5558.0,29.0,4.0,0.0,0.0,0.0,,,
2020/05/29,9.12,9.48,9.12,9.45,1033.0,9634.0,4.0749,0.6456,216.0,6.0,0.0,0.0,6.0,5630.0,95.0,23.0,0.0,0.0,0.0,,,
2020/06/01,9.75,9.75,9.38,9.5,450.0,4257.0,0.5291,0.2813,125.0,-116.0,0.0,0.0,-116.0,5662.0,39.0,7.0,0.0,0.0,0.0,,,
2020/06/02,9.59,9.7,9.51,9.7,779.0,7487.0,2.1053,0.4869,184.0,343.0,0.0,0.0,343.0,5599.0,29.0,92.0,0.0,0.0,0.0,,,
2020/06/03,9.47,9.76,9.47,9.69,1827.0,17661.0,3.8495,1.1419,335.0,127.0,0.0,360.0,487.0,5544.0,255.0,310.0,0.0,54.0,54.0,,,
2020/06/04,9.74,9.74,9.69,9.73,953.0,9257.0,0.4128,0.5956,149.0,220.0,0.0,15.0,235.0,5479.0,50.0,115.0,0.0,68.0,14.0,,,
2020/06/05,9.73,10.2,9.72,10.05,2556.0,25395.0,3.2888,1.5975,376.0,480.0,0.0,25.0,505.0,5505.0,131.0,105.0,8.0,78.0,18.0,,,
2020/06/08,10.2,10.5,10.2,10.45,1513.0,15691.0,3.9801,0.9456,311.0,339.0,0.0,10.0,349.0,5632.0,212.0,85.0,0.0,78.0,0.0,,,
2020/06/09,10.45,10.55,10.3,10.5,807.0,8439.0,0.4785,0.5044,202.0,329.0,0.0,15.0,344.0,5609.0,37.0,60.0,0.0,86.0,8.0,,,
2020/06/10,10.6,11.35,10.6,11.15,3040.0,33686.0,6.1905,1.9,740.0,-304.0,0.0,5.0,-299.0,5793.0,315.0,131.0,0.0,92.0,6.0,,,
2020/06/11,11.1,11.4,10.9,10.9,2055.0,22720.0,-2.2422,1.2844,437.0,-188.0,0.0,55.0,-133.0,5721.0,81.0,153.0,3.0,89.0,0.0,,,
2020/06/12,10.7,10.85,10.35,10.35,2651.0,27919.0,-5.0459,1.6569,481.0,-176.0,0.0,215.0,39.0,5595.0,173.0,299.0,0.0,89.0,0.0,,,
2020/06/15,10.55,10.55,10.3,10.35,1192.0,12366.0,0.0,0.745,156.0,177.0,0.0,0.0,177.0,5578.0,31.0,38.0,0.0,89.0,0.0,,,
2020/06/16,10.35,10.9,10.35,10.9,1276.0,13539.0,5.314,0.7975,279.0,157.0,0.0,0.0,157.0,4999.0,72.0,651.0,0.0,89.0,0.0,,,
2020/06/17,10.95,11.3,10.9,10.9,920.0,10113.0,0.0,0.575,203.0,-126.0,0.0,3.0,-123.0,5120.0,203.0,82.0,3.0,86.0,0.0,,,
2020/06/18,11.15,11.15,10.85,10.95,408.0,4460.0,0.4587,0.255,105.0,-18.0,0.0,5.0,-13.0,5227.0,135.0,28.0,0.0,86.0,0.0,,,
2020/06/19,11.3,11.3,10.9,11.0,1839.0,20170.0,0.4566,1.1494,141.0,22.0,0.0,12.0,34.0,5266.0,41.0,2.0,0.0,86.0,0.0,,,
2020/06/22,11.2,11.35,11.15,11.25,723.0,8129.0,2.2727,0.4519,194.0,173.0,0.0,10.0,183.0,5287.0,76.0,55.0,0.0,86.0,0.0,,,
2020/06/23,11.3,11.35,11.25,11.25,622.0,7019.0,0.0,0.3888,133.0,74.0,0.0,5.0,79.0,5263.0,27.0,51.0,0.0,90.0,4.0,,,
2020/06/24,11.35,11.4,11.25,11.35,858.0,9720.0,0.8889,0.5363,148.0,107.0,0.0,0.0,107.0,5067.0,14.0,210.0,0.0,90.0,0.0,,,
2020/06/29,11.3,11.35,11.25,11.3,266.0,3002.0,-0.4405,0.1663,59.0,9.0,0.0,0.0,9.0,5024.0,0.0,43.0,0.0,90.0,0.0,,,
2020/06/30,11.4,11.4,11.25,11.3,344.0,3890.0,0.0,0.215,61.0,-15.0,0.0,5.0,-10.0,4988.0,1.0,37.0,0.0,90.0,0.0,,,
2020/07/01,11.3,11.3,11.1,11.15,683.0,7644.0,-1.3274,0.4269,153.0,-69.0,0.0,30.0,-39.0,4881.0,25.0,132.0,0.0,90.0,0.0,,,
2020/07/02,11.2,12.25,11.2,12.25,3862.0,46662.0,9.8655,2.4138,917.0,22.0,0.0,80.0,102.0,5538.0,757.0,100.0,0.0,106.0,16.0,,,
2020/07/03,12.3,13.45,12.3,13.45,6440.0,85521.0,9.7959,4.025,1292.0,-494.0,0.0,50.0,-444.0,8703.0,3560.0,395.0,10.0,123.0,27.0,,,
2020/07/06,14.0,14.15,13.0,13.2,3274.0,43978.0,-1.8587,2.0463,1238.0,-153.0,0.0,50.0,-103.0,8603.0,475.0,575.0,13.0,110.0,0.0,,,
2020/07/07,13.0,13.45,12.4,12.7,1649.0,20979.0,-3.7879,1.0306,576.0,-336.0,0.0,50.0,-286.0,8667.0,212.0,148.0,48.0,62.0,0.0,,,
2020/07/08,12.75,12.75,12.1,12.25,1371.0,16918.0,-3.5433,0.8569,434.0,-169.0,0.0,100.0,-69.0,8812.0,277.0,132.0,20.0,44.0,2.0,,,
2020/07/09,12.65,13.0,12.3,12.45,1036.0,13021.0,1.6327,0.6475,336.0,-141.0,0.0,0.0,-141.0,8911.0,359.0,260.0,1.0,53.0,10.0,,,
2020/07/10,12.25,12.35,11.7,11.9,1567.0,18661.0,-4.4177,0.9794,399.0,-137.0,0.0,150.0,13.0,8724.0,193.0,380.0,12.0,41.0,0.0,,,
2020/07/13,11.9,12.1,11.8,11.9,498.0,5942.0,0.0,0.3113,154.0,-110.0,0.0,0.0,-110.0,8733.0,93.0,84.0,0.0,41.0,0.0,,,
2020/07/14,11.95,12.6,11.7,12.05,1158.0,13954.0,1.2605,0.7238,269.0,-133.0,0.0,0.0,-133.0,8648.0,83.0,168.0,0.0,41.0,0.0,,,
2020/07/15,12.25,12.25,11.8,11.8,580.0,6915.0,-2.0747,0.3625,180.0,-125.0,0.0,48.0,-77.0,8636.0,86.0,98.0,0.0,41.0,0.0,,,
2020/07/16,12.0,12.0,11.4,11.6,760.0,8814.0,-1.6949,0.475,191.0,-57.0,0.0,67.0,10.0,8487.0,84.0,233.0,3.0,38.0,0.0,,,
2020/07/17,11.45,11.55,11.2,11.2,1224.0,13906.0,-3.4483,0.765,243.0,-11.0,0.0,40.0,29.0,8339.0,139.0,287.0,0.0,38.0,0.0,,,
2020/07/20,11.2,11.5,11.15,11.3,599.0,6760.0,0.8929,0.3744,140.0,-2.0,0.0,5.0,3.0,8364.0,96.0,71.0,0.0,38.0,0.0,,,
2020/07/21,11.55,11.55,11.15,11.4,433.0,4906.0,0.885,0.2706,112.0,-14.0,0.0,5.0,-9.0,8167.0,33.0,230.0,0.0,39.0,1.0,,,
2020/07/22,11.5,11.5,11.15,11.25,407.0,4573.0,-1.3158,0.2544,117.0,-35.0,0.0,15.0,-20.0,8132.0,69.0,104.0,0.0,39.0,0.0,,,
2020/07/23,11.35,11.35,10.6,10.8,1155.0,12523.0,-4.0,0.7219,325.0,-83.0,0.0,135.0,52.0,8146.0,199.0,185.0,0.0,42.0,3.0,,,
2020/07/24,10.8,10.9,10.3,10.4,503.0,5290.0,-3.7037,0.3144,153.0,13.0,0.0,0.0,13.0,8068.0,46.0,124.0,0.0,42.0,0.0,,,
2020/07/27,10.65,10.65,9.9,10.1,1622.0,16317.0,-2.8846,1.0138,310.0,-12.0,0.0,10.0,-2.0,7662.0,158.0,564.0,1.0,43.0,2.0,,,
2020/07/28,10.15,10.4,10.0,10.1,294.0,2972.0,0.0,0.1838,106.0,54.0,0.0,15.0,69.0,7659.0,64.0,67.0,0.0,43.0,0.0,,,
2020/07/29,9.86,11.1,9.86,10.9,1039.0,11199.0,7.9208,0.6494,317.0,-29.0,0.0,-19.0,-48.0,7688.0,149.0,120.0,0.0,58.0,15.0,,,
2020/07/30,11.0,11.3,10.95,11.05,355.0,3928.0,1.3761,0.2219,122.0,-35.0,0.0,0.0,-35.0,7601.0,45.0,132.0,8.0,50.0,0.0,,,
2020/07/31,11.05,11.15,10.8,10.95,182.0,1999.0,-0.905,0.1138,58.0,-12.0,0.0,0.0,-12.0,7620.0,29.0,10.0,0.0,50.0,0.0,,,
2020/08/03,11.2,11.2,10.75,10.9,251.0,2743.0,-0.4566,0.1569,88.0,-59.0,0.0,-1.0,-60.0,7616.0,30.0,34.0,4.0,46.0,0.0,,,
2020/08/04,11.05,11.05,10.9,10.95,322.0,3531.0,0.4587,0.2012,65.0,-15.0,0.0,1.0,-14.0,7621.0,12.0,7.0,1.0,45.0,0.0,,,
2020/08/05,11.15,11.15,10.85,11.0,208.0,2278.0,0.4566,0.13,66.0,-15.0,0.0,4.0,-11.0,7504.0,52.0,13.0,0.0,45.0,0.0,,,
2020/08/06,11.2,11.25,10.75,10.8,242.0,2645.0,-1.8182,0.1513,76.0,-20.0,0.0,0.0,-20.0,7522.0,30.0,12.0,0.0,46.0,1.0,,,
2020/08/07,11.0,11.0,10.3,10.6,352.0,3715.0,-1.8519,0.22,101.0,-25.0,0.0,15.0,-10.0,7543.0,33.0,12.0,0.0,46.0,0.0,,,
2020/08/10,10.5,10.75,10.25,10.75,304.0,3190.0,1.4151,0.19,80.0,21.0,0.0,-2.0,19.0,7544.0,10.0,9.0,0.0,47.0,1.0,,,
2020/08/11,10.75,10.9,10.5,10.8,116.0,1241.0,0.4651,0.0725,42.0,17.0,0.0,-1.0,16.0,7554.0,11.0,1.0,0.0,47.0,0.0,,,
2020/08/12,10.65,10.8,10.65,10.7,131.0,1401.0,-0.9259,0.0819,52.0,2.0,0.0,0.0,2.0,7533.0,10.0,31.0,2.0,45.0,0.0,,,
2020/08/13,10.75,11.1,10.6,11.1,366.0,3961.0,3.7383,0.2288,96.0,-13.0,0.0,-2.0,-15.0,7467.0,9.0,75.0,0.0,46.0,1.0,,,
2020/08/14,11.4,11.4,11.1,11.25,425.0,4764.0,1.3514,0.2656,146.0,-21.0,0.0,0.0,-21.0,7471.0,40.0,36.0,0.0,55.0,9.0,,,
2020/08/17,11.3,12.15,11.25,11.95,1361.0,16021.0,6.2222,0.8506,377.0,-589.0,0.0,-13.0,-602.0,7658.0,286.0,99.0,0.0,57.0,2.0,,,
2020/08/18,13.05,13.05,12.2,12.45,2593.0,32591.0,4.1841,1.6206,752.0,-344.0,0.0,-12.0,-356.0,7982.0,622.0,298.0,0.0,59.0,2.0,,,
2020/08/19,12.9,12.95,11.5,11.55,2247.0,27247.0,-7.2289,1.4044,737.0,-228.0,0.0,-5.0,-233.0,8088.0,484.0,378.0,0.0,61.0,2.0,,,
2020/08/20,11.8,11.8,10.4,10.4,2246.0,24089.0,-9.9567,1.4038,566.0,164.0,0.0,4.0,168.0,7717.0,86.0,457.0,8.0,53.0,0.0,,,
2020/08/21,10.7,10.7,9.91,10.05,3750.0,37803.0,-3.3654,2.3438,1282.0,-6.0,0.0,-234.0,-240.0,6113.0,618.0,2222.0,16.0,47.0,10.0,,,
2020/08/24,10.3,11.05,10.2,11.05,3684.0,40361.0,9.9502,2.3025,805.0,-129.0,0.0,-325.0,-454.0,6449.0,588.0,252.0,10.0,57.0,20.0,,,
2020/08/25,11.7,11.9,11.0,11.0,4342.0,49790.0,-0.4525,2.7137,1276.0,-57.0,0.0,-10.0,-67.0,6103.0,262.0,608.0,5.0,58.0,6.0,,,
2020/08/26,11.2,11.2,10.65,10.7,1391.0,14978.0,-2.7273,0.8694,419.0,96.0,0.0,0.0,96.0,6082.0,96.0,117.0,15.0,57.0,14.0,,,
2020/08/27,10.7,11.05,10.5,10.6,968.0,10361.0,-0.9346,0.605,317.0,90.0,0.0,0.0,90.0,6120.0,130.0,92.0,3.0,122.0,68.0,,,
2020/08/28,10.55,10.7,10.3,10.45,1077.0,11266.0,-1.4151,0.6731,308.0,66.0,0.0,0.0,66.0,6082.0,80.0,118.0,62.0,64.0,4.0,,,
2020/08/31,10.35,10.85,10.3,10.65,650.0,6868.0,1.9139,0.4063,255.0,19.0,0.0,0.0,19.0,6210.0,176.0,48.0,0.0,67.0,3.0,,,
2020/09/01,10.8,10.8,10.5,10.55,604.0,6423.0,-0.939,0.3775,190.0,137.0,0.0,0.0,137.0,6174.0,14.0,50.0,12.0,60.0,5.0,,,
2020/09/02,10.7,11.3,10.7,10.8,1447.0,15891.0,2.3697,0.9044,433.0,-68.0,0.0,-50.0,-118.0,6181.0,236.0,229.0,6.0,54.0,0.0,,,
2020/09/03,11.0,11.05,10.8,10.8,550.0,5997.0,0.0,0.3438,201.0,55.0,0.0,0.0,55.0,6162.0,19.0,38.0,0.0,54.0,0.0,,,
2020/09/04,10.8,10.8,10.55,10.65,362.0,3852.0,-1.3889,0.2263,123.0,95.0,0.0,0.0,95.0,6073.0,28.0,117.0,3.0,51.0,0.0,,,
2020/09/07,10.8,10.85,10.4,10.4,622.0,6582.0,-2.3474,0.3888,192.0,10.0,0.0,0.0,10.0,6187.0,184.0,70.0,3.0,50.0,3.0,,,
2020/09/08,10.55,10.6,10.4,10.4,473.0,4948.0,0.0,0.2956,149.0,43.0,0.0,0.0,43.0,6186.0,35.0,36.0,0.0,50.0,0.0,,,
2020/09/09,10.2,10.9,10.2,10.7,844.0,9000.0,2.8846,0.5275,279.0,-92.0,0.0,0.0,-92.0,6189.0,54.0,51.0,0.0,50.0,0.0,,,
2020/09/10,11.0,11.2,10.8,10.95,2291.0,25166.0,2.3364,1.4319,584.0,-221.0,0.0,-6.0,-227.0,6351.0,263.0,101.0,0.0,50.0,0.0,,,
2020/09/11,11.1,12.0,11.0,12.0,12479.0,148901.0,9.589,7.7994,1374.0,-785.0,0.0,-734.0,-1519.0,8410.0,2751.0,692.0,0.0,95.0,45.0,,,
2020/09/14,13.2,13.2,13.2,13.2,3018.0,39837.0,10.0,1.8863,472.0,-237.0,0.0,0.0,-237.0,8362.0,161.0,209.0,0.0,140.0,45.0,,,
2020/09/15,14.5,14.5,12.4,13.3,45954.0,638373.0,0.7576,28.7213,9659.0,240.0,0.0,-200.0,40.0,9020.0,2627.0,1969.0,14.0,324.0,198.0,,,
2020/09/16,13.65,14.6,13.6,14.6,10854.0,155353.0,9.7744,6.7837,2164.0,-436.0,0.0,0.0,-436.0,9353.0,1294.0,961.0,1.0,854.0,531.0,,,
2020/09/17,16.05,16.05,14.7,15.45,32719.0,507241.0,5.8219,20.4494,8829.0,12.0,0.0,0.0,12.0,10350.0,2966.0,1969.0,275.0,1181.0,602.0,,,
2020/09/18,15.65,15.9,15.1,15.3,10981.0,169569.0,-0.9709,6.8631,3929.0,-301.0,0.0,0.0,-301.0,10137.0,738.0,951.0,96.0,1142.0,57.0,,,
2020/09/21,15.0,15.95,15.0,15.3,5271.0,82065.0,0.0,3.2944,2068.0,5.0,0.0,0.0,5.0,9860.0,795.0,1072.0,37.0,1119.0,14.0,,,
2020/09/22,15.3,16.5,14.25,15.8,7121.0,111051.0,3.268,4.4506,2917.0,-165.0,0.0,0.0,-165.0,10387.0,1410.0,883.0,62.0,1185.0,128.0,,,
2020/09/23,16.5,17.35,15.85,17.35,9412.0,158461.0,9.8101,5.8825,2557.0,-47.0,0.0,0.0,-47.0,10221.0,1253.0,1419.0,12.0,1740.0,567.0,,,
2020/09/24,17.5,17.7,15.65,15.65,12889.0,213239.0,-9.7983,8.0556,4995.0,-4.0,0.0,0.0,-4.0,9470.0,1197.0,1948.0,656.0,1451.0,367.0,,,
2020/09/25,14.1,14.1,14.1,14.1,729.0,10280.0,-9.9042,0.4556,283.0,18.0,0.0,0.0,18.0,9286.0,0.0,184.0,100.0,1351.0,0.0,,,
2020/09/28,12.7,12.7,12.7,12.7,242.0,3077.0,-9.9291,0.1513,86.0,0.0,0.0,0.0,0.0,9165.0,20.0,47.0,23.0,1328.0,0.0,,,
2020/09/29,11.45,11.45,11.45,11.45,890.0,10192.0,-9.8425,0.5563,259.0,0.0,0.0,0.0,0.0,8851.0,97.0,200.0,16.0,1312.0,0.0,,,
2020/09/30,11.45,12.35,11.45,11.8,5139.0,59930.0,3.0568,3.2119,1354.0,10.0,0.0,0.0,10.0,8373.0,151.0,589.0,492.0,891.0,71.0,,,
2020/10/05,11.3,12.95,11.3,12.95,1059.0,13117.0,9.7458,0.6619,436.0,51.0,0.0,0.0,51.0,8230.0,33.0,176.0,16.0,884.0,9.0,,,
2020/10/06,13.3,13.3,11.7,11.7,2063.0,25324.0,-9.6525,1.2894,710.0,30.0,0.0,0.0,30.0,7956.0,21.0,275.0,58.0,1016.0,193.0,,,
2020/10/07,11.7,11.7,10.55,10.6,2553.0,27869.0,-9.4017,1.5956,622.0,82.0,0.0,0.0,82.0,7705.0,171.0,422.0,288.0,731.0,3.0,,,
2020/10/08,10.6,11.05,10.45,11.05,1847.0,19764.0,4.2453,1.1544,516.0,-44.0,0.0,0.0,-44.0,7207.0,90.0,417.0,171.0,602.0,42.0,,,
2020/10/12,11.5,12.15,11.4,11.8,1231.0,14675.0,6.7873,0.7694,335.0,11.0,0.0,0.0,11.0,6027.0,141.0,155.0,92.0,517.0,7.0,,,
2020/10/13,12.5,12.95,12.2,12.95,1128.0,14240.0,9.7458,0.705,333.0,-16.0,0.0,0.0,-16.0,6076.0,128.0,79.0,28.0,490.0,1.0,,,
2020/10/14,13.3,14.05,13.0,13.1,4485.0,60971.0,1.1583,2.8031,1798.0,-360.0,0.0,0.0,-360.0,6044.0,217.0,249.0,77.0,665.0,252.0,,,
2020/10/15,13.2,13.45,12.3,12.4,3107.0,39471.0,-5.3435,1.9419,1170.0,-70.0,0.0,0.0,-70.0,6684.0,681.0,41.0,50.0,649.0,34.0,,,
2020/10/16,12.5,12.5,11.75,11.85,1617.0,19680.0,-4.4355,1.0106,645.0,-128.0,0.0,0.0,-128.0,6784.0,273.0,173.0,44.0,655.0,50.0,,,
2020/10/19,11.5,11.8,10.8,11.15,3463.0,38619.0,-5.9072,2.1644,1208.0,-72.0,0.0,0.0,-72.0,6924.0,324.0,182.0,67.0,721.0,133.0,,,
2020/10/20,11.0,11.0,10.1,10.1,6173.0,64028.0,-9.417,3.8581,1782.0,-9.0,0.0,0.0,-9.0,5517.0,454.0,1858.0,228.0,605.0,172.0,,,
2020/10/21,10.2,10.8,10.05,10.4,3321.0,34722.0,2.9703,2.0756,1170.0,-228.0,0.0,0.0,-228.0,5593.0,192.0,116.0,114.0,572.0,81.0,,,
2020/10/22,10.85,10.85,10.0,10.55,3410.0,34973.0,1.4423,2.1313,995.0,-67.0,0.0,0.0,-67.0,5826.0,485.0,225.0,158.0,481.0,67.0,,,
2020/10/23,10.55,10.95,10.1,10.55,3816.0,39775.0,0.0,2.385,1014.0,2.0,0.0,0.0,2.0,5946.0,178.0,58.0,35.0,559.0,113.0,,,
2020/10/26,10.55,11.25,10.3,10.55,3854.0,41627.0,0.0,2.4088,1214.0,-136.0,0.0,0.0,-136.0,6395.0,559.0,110.0,190.0,369.0,0.0,,,
2020/10/27,10.65,11.55,10.65,11.05,6177.0,69345.0,4.7393,3.8606,1791.0,249.0,0.0,0.0,249.0,6379.0,254.0,270.0,91.0,377.0,99.0,,,
2020/10/28,11.5,11.8,10.5,10.6,4942.0,55219.0,-4.0724,3.0887,1540.0,-322.0,0.0,0.0,-322.0,6598.0,595.0,376.0,85.0,301.0,9.0,,,
2020/10/29,10.55,10.7,10.3,10.55,1838.0,19335.0,-0.4717,1.1487,529.0,104.0,0.0,0.0,104.0,6493.0,297.0,402.0,17.0,295.0,11.0,,,
2020/10/30,10.65,10.75,10.35,10.6,1063.0,11215.0,0.4739,0.6644,364.0,-56.0,0.0,0.0,-56.0,6517.0,74.0,50.0,10.0,286.0,1.0,,,
2020/11/02,10.5,10.65,10.25,10.25,791.0,8210.0,-3.3019,0.4944,315.0,-55.0,0.0,1.0,-54.0,6431.0,63.0,149.0,23.0,263.0,0.0,,,
2020/11/03,10.35,10.7,10.35,10.55,793.0,8354.0,2.9268,0.4956,310.0,-25.0,0.0,-1.0,-26.0,6856.0,475.0,50.0,3.0,261.0,1.0,,,
2020/11/04,10.7,11.45,10.5,10.7,3547.0,38899.0,1.4218,2.2169,1250.0,72.0,0.0,0.0,72.0,6841.0,98.0,112.0,57.0,229.0,25.0,,,
2020/11/05,10.75,11.2,10.7,10.9,1390.0,15177.0,1.8692,0.8688,510.0,-35.0,0.0,1.0,-34.0,7458.0,732.0,115.0,1.0,251.0,23.0,,,
2020/11/06,10.9,11.1,10.85,10.85,793.0,8692.0,-0.4587,0.4956,312.0,-58.0,0.0,0.0,-58.0,7658.0,235.0,35.0,0.0,256.0,5.0,,,
2020/11/09,10.9,11.25,10.9,10.9,882.0,9771.0,0.4608,0.5513,291.0,-23.0,0.0,1.0,-22.0,7928.0,322.0,52.0,26.0,235.0,5.0,,,
2020/11/10,11.1,11.1,10.5,10.65,960.0,10329.0,-2.2936,0.6,292.0,-14.0,0.0,1.0,-13.0,8078.0,211.0,61.0,1.0,234.0,0.0,,,
2020/11/11,10.6,10.6,10.4,10.5,895.0,9392.0,-1.4085,0.5594,348.0,146.0,0.0,0.0,146.0,7998.0,42.0,122.0,3.0,285.0,54.0,,,
2020/11/12,10.5,10.55,10.25,10.35,910.0,9415.0,-1.4286,0.5688,325.0,3.0,0.0,0.0,3.0,7954.0,24.0,64.0,2.0,290.0,7.0,,,
2020/11/13,10.25,10.5,10.25,10.35,757.0,7859.0,0.0,0.4731,244.0,-27.0,0.0,0.0,-27.0,8041.0,108.0,21.0,21.0,290.0,21.0,,,
2020/11/16,10.45,10.5,10.35,10.4,290.0,3008.0,0.4831,0.1813,104.0,-24.0,0.0,0.0,-24.0,8023.0,13.0,31.0,97.0,193.0,0.0,,,
2020/11/17,10.45,10.75,10.4,10.55,793.0,8402.0,1.4423,0.4956,294.0,-18.0,0.0,0.0,-18.0,8318.0,366.0,71.0,26.0,169.0,2.0,,,
2020/11/18,10.5,10.65,10.35,10.35,649.0,6778.0,-1.8957,0.4056,226.0,-9.0,0.0,0.0,-9.0,8419.0,112.0,11.0,25.0,155.0,11.0,,,
2020/11/19,10.35,10.8,10.3,10.45,1290.0,13645.0,0.9662,0.8063,498.0,74.0,0.0,-3.0,71.0,8383.0,36.0,72.0,18.0,146.0,9.0,,,
2020/11/20,10.5,10.8,10.05,10.65,2020.0,21101.0,1.9139,1.2625,500.0,-66.0,0.0,0.0,-66.0,8318.0,36.0,101.0,0.0,153.0,7.0,,,
2020/11/23,10.6,10.7,10.4,10.4,364.0,3827.0,-2.3474,0.2275,178.0,-82.0,0.0,0.0,-82.0,8308.0,47.0,57.0,6.0,157.0,10.0,,,
2020/11/24,10.5,10.7,10.4,10.4,806.0,8501.0,0.0,0.5038,338.0,-56.0,0.0,0.0,-56.0,8627.0,372.0,53.0,1.0,165.0,9.0,,,
2020/11/25,10.45,10.55,10.3,10.3,799.0,8295.0,-0.9615,0.4994,252.0,-84.0,0.0,0.0,-84.0,8729.0,157.0,55.0,0.0,165.0,0.0,,,
2020/11/26,10.4,10.45,10.25,10.25,572.0,5891.0,-0.4854,0.3575,206.0,-20.0,0.0,0.0,-20.0,8787.0,72.0,14.0,6.0,168.0,9.0,,,
2020/11/27,10.35,10.45,10.25,10.3,759.0,7851.0,0.4878,0.4744,249.0,15.0,0.0,0.0,15.0,8830.0,91.0,48.0,19.0,149.0,0.0,,,
2020/11/30,10.35,10.4,10.25,10.3,702.0,7245.0,0.0,0.4387,237.0,-18.0,0.0,0.0,-18.0,8911.0,113.0,32.0,6.0,143.0,0.0,,,
2020/12/01,10.3,10.45,10.2,10.35,922.0,9517.0,0.4854,0.5763,254.0,0.0,0.0,0.0,0.0,9100.0,313.0,124.0,0.0,143.0,0.0,,,
2020/12/02,10.4,10.4,10.25,10.3,597.0,6148.0,-0.4831,0.3731,188.0,13.0,0.0,0.0,13.0,9073.0,4.0,31.0,0.0,143.0,0.0,,,
2020/12/03,10.3,10.3,10.2,10.2,568.0,5812.0,-0.9709,0.355,185.0,-14.0,0.0,0.0,-14.0,9073.0,18.0,18.0,0.0,143.0,0.0,,,
2020/12/04,10.25,10.35,10.0,10.15,1020.0,10328.0,-0.4902,0.6375,289.0,-3.0,0.0,0.0,-3.0,8558.0,40.0,505.0,45.0,108.0,10.0,,,
2020/12/07,10.15,10.15,9.96,9.98,1771.0,17707.0,-1.6749,1.1069,448.0,-5.0,0.0,0.0,-5.0,8938.0,360.0,30.0,12.0,96.0,0.0,,,
2020/12/08,10.0,10.0,9.68,9.81,978.0,9594.0,-1.7034,0.6113,339.0,11.0,0.0,0.0,11.0,8990.0,61.0,9.0,5.0,91.0,0.0,,,
2020/12/09,9.85,9.86,9.5,9.53,2328.0,22447.0,-2.8542,1.455,498.0,31.0,0.0,0.0,31.0,9554.0,594.0,30.0,0.0,91.0,0.0,,,
2020/12/10,9.55,9.55,9.0,9.09,1918.0,17712.0,-4.617,1.1988,564.0,-29.0,0.0,0.0,-29.0,9570.0,319.0,303.0,2.0,94.0,5.0,,,
2020/12/11,9.25,9.25,8.95,9.01,1606.0,14467.0,-0.8801,1.0038,323.0,-6.0,0.0,0.0,-6.0,9655.0,118.0,33.0,0.0,101.0,7.0,,,
2020/12/14,9.02,9.02,8.9,8.98,421.0,3772.0,-0.333,0.2631,132.0,-15.0,0.0,0.0,-15.0,9665.0,39.0,28.0,0.0,105.0,4.0,,,
2020/12/15,8.98,9.87,8.95,9.87,3072.0,29643.0,9.9109,1.92,763.0,116.0,0.0,0.0,116.0,9958.0,602.0,309.0,4.0,206.0,105.0,,,
