年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/04/14,280.5,280.5,275.5,278.5,153.0,42864.0,-0.713,0.051,330.0,-5.0,0.0,10.0,5.0,,,,,,,12.78,3.85,7.64
2021/04/15,280.0,280.0,278.5,279.0,83.0,23372.0,0.1795,0.0277,149.0,-15.0,0.0,17.0,2.0,,,,,,,12.8,3.86,7.62
2021/04/16,278.5,280.0,277.5,279.0,115.0,32250.0,0.0,0.0383,202.0,1.0,0.0,-11.0,-10.0,,,,,,,12.8,3.86,7.62
2021/04/19,279.0,282.0,279.0,281.0,112.0,31722.0,0.7168,0.0373,188.0,29.0,0.0,7.0,36.0,,,,,,,12.89,3.89,7.57
2021/04/20,281.0,282.0,280.5,282.0,71.0,20185.0,0.3559,0.0237,126.0,24.0,0.0,6.0,30.0,,,,,,,12.94,3.9,7.54
2021/04/21,284.0,284.0,280.5,280.5,110.0,31160.0,-0.5319,0.0367,182.0,-44.0,1.0,-2.0,-45.0,,,,,,,12.87,3.88,7.58
2021/04/22,281.0,282.5,280.0,280.5,142.0,40050.0,0.0,0.0473,208.0,-9.0,-10.0,15.0,-4.0,,,,,,,12.87,3.88,7.58
2021/04/23,280.0,281.0,279.0,280.5,78.0,21957.0,0.0,0.026,213.0,22.0,0.0,-12.0,10.0,,,,,,,12.87,3.88,7.58
2021/04/26,281.5,282.5,281.0,282.0,112.0,31669.0,0.5348,0.0373,193.0,20.0,0.0,-1.0,19.0,,,,,,,12.94,3.9,7.54
2021/04/27,282.5,283.5,281.5,283.0,121.0,34445.0,0.3546,0.0403,180.0,49.0,-1.0,16.0,64.0,,,,,,,12.98,3.92,7.52
2021/04/28,284.0,284.0,282.0,283.5,78.0,22173.0,0.1767,0.026,169.0,16.0,0.0,7.0,23.0,,,,,,,13.0,3.92,7.5
2021/04/29,282.0,283.5,282.0,282.5,75.0,21486.0,-0.3527,0.025,179.0,1.0,0.0,5.0,6.0,,,,,,,12.96,3.91,7.53
2021/05/03,282.5,282.5,279.0,280.0,131.0,36751.0,-0.885,0.0437,284.0,-9.0,-1.0,5.0,-5.0,,,,,,,12.84,3.88,7.6
2021/05/04,279.5,281.5,278.0,279.0,247.0,69197.0,-0.3571,0.0823,350.0,102.0,-37.0,-2.0,63.0,,,,,,,12.8,3.86,7.62
2021/05/05,279.0,280.5,278.0,279.0,85.0,23980.0,0.0,0.0283,149.0,-40.0,-1.0,-3.0,-44.0,,,,,,,12.8,3.86,7.62
2021/05/06,279.0,280.0,278.0,278.0,64.0,17990.0,-0.3584,0.0213,123.0,-33.0,0.0,-1.0,-34.0,,,,,,,12.75,3.85,7.65
2021/05/07,280.0,280.0,279.0,279.5,39.0,11019.0,0.5396,0.013,91.0,4.0,0.0,1.0,5.0,,,,,,,12.82,3.87,7.61
2021/05/10,279.5,282.0,279.5,280.5,109.0,30660.0,0.3578,0.0363,133.0,23.0,1.0,0.0,24.0,,,,,,,12.87,3.88,7.58
2021/05/11,280.0,280.0,276.0,276.5,130.0,36195.0,-1.426,0.0433,333.0,-25.0,0.0,-1.0,-26.0,,,,,,,12.68,3.83,7.69
2021/05/12,270.0,271.0,252.5,259.0,670.0,176604.0,-6.3291,0.2233,1189.0,-60.0,1.0,-4.0,-63.0,,,,,,,10.83,3.47,8.21
2021/05/13,258.5,264.0,250.5,257.0,291.0,75427.0,-0.7722,0.097,522.0,-98.0,0.0,-3.0,-101.0,,,,,,,10.75,3.44,7.21
2021/05/14,257.0,261.5,257.0,260.5,181.0,47160.0,1.3619,0.0603,324.0,-18.0,3.0,-8.0,-23.0,,,,,,,10.9,3.49,7.11
2021/05/17,257.0,261.5,251.5,257.0,184.0,47468.0,-1.3436,0.0613,339.0,-3.0,0.0,4.0,1.0,,,,,,,10.75,3.44,7.21
2021/05/18,260.0,262.5,257.5,262.5,150.0,39311.0,2.1401,0.05,179.0,34.0,1.0,1.0,36.0,,,,,,,10.98,3.52,7.06
2021/05/19,262.5,264.5,260.5,261.0,96.0,25102.0,-0.5714,0.032,162.0,-36.0,0.0,2.0,-34.0,,,,,,,10.92,3.5,7.1
2021/05/20,261.5,262.0,260.0,261.5,69.0,17992.0,0.1916,0.023,129.0,-19.0,0.0,0.0,-19.0,,,,,,,10.94,3.5,7.09
2021/05/21,263.0,266.0,261.5,262.0,59.0,15667.0,0.1912,0.0197,129.0,2.0,0.0,0.0,2.0,,,,,,,10.96,3.51,7.07
2021/05/24,262.0,264.0,260.5,263.5,55.0,14466.0,0.5725,0.0183,124.0,17.0,0.0,-1.0,16.0,,,,,,,11.02,3.53,7.03
2021/05/25,264.0,264.5,263.0,263.5,72.0,19163.0,0.0,0.024,143.0,-27.0,0.0,0.0,-27.0,,,,,,,11.02,3.53,7.03
2021/05/26,264.0,265.0,263.0,264.0,35.0,9244.0,0.1898,0.0117,103.0,7.0,0.0,8.0,15.0,,,,,,,11.04,3.54,7.02
2021/05/27,263.0,265.5,262.0,265.0,53.0,14149.0,0.3788,0.0177,127.0,-6.0,0.0,-2.0,-8.0,,,,,,,11.08,3.55,6.99
2021/05/28,266.0,267.0,265.0,265.0,60.0,15970.0,0.0,0.02,108.0,2.0,0.0,0.0,2.0,,,,,,,11.08,3.55,6.99
2021/05/31,266.5,267.5,265.5,266.5,54.0,14519.0,0.566,0.018,118.0,-6.0,0.0,-1.0,-7.0,,,,,,,11.15,3.57,6.95
2021/06/01,266.5,267.0,265.5,267.0,50.0,13578.0,0.1876,0.0167,100.0,5.0,0.0,-1.0,4.0,,,,,,,11.17,3.58,6.94
2021/06/02,265.0,271.0,265.0,269.0,91.0,24442.0,0.7491,0.0303,175.0,14.0,0.0,39.0,53.0,,,,,,,11.25,3.6,6.89
2021/06/03,269.0,271.0,269.0,270.0,27.0,7424.0,0.3717,0.009,89.0,-4.0,0.0,0.0,-4.0,,,,,,,11.29,3.62,6.86
2021/06/04,270.0,271.0,269.0,269.5,17.0,4718.0,-0.1852,0.0057,54.0,-3.0,0.0,0.0,-3.0,,,,,,,11.27,3.61,6.88
2021/06/07,269.5,269.5,265.0,267.5,48.0,12878.0,-0.7421,0.016,127.0,-19.0,0.0,0.0,-19.0,,,,,,,11.19,3.58,6.93
2021/06/08,270.0,270.0,267.0,267.0,24.0,6530.0,-0.1869,0.008,48.0,-3.0,0.0,0.0,-3.0,,,,,,,11.17,3.58,6.94
2021/06/09,266.0,268.0,266.0,266.0,30.0,8045.0,-0.3745,0.01,81.0,-2.0,0.0,0.0,-2.0,,,,,,,11.13,3.56,6.97
2021/06/10,265.0,269.0,265.0,269.0,40.0,10834.0,1.1278,0.0133,81.0,18.0,0.0,0.0,18.0,,,,,,,11.25,3.6,6.89
2021/06/11,266.0,268.5,265.0,268.0,69.0,18411.0,-0.3717,0.023,136.0,9.0,0.0,0.0,9.0,,,,,,,11.21,3.59,6.91
2021/06/15,269.0,269.0,267.5,268.0,37.0,10042.0,0.0,0.0123,100.0,11.0,0.0,1.0,12.0,,,,,,,11.21,3.59,6.91
2021/06/16,268.0,274.0,268.0,274.0,88.0,23956.0,2.2388,0.0293,137.0,4.0,0.0,57.0,61.0,,,,,,,11.46,3.67,6.76
2021/06/17,273.5,273.5,269.5,271.5,37.0,10210.0,-0.9124,0.0123,113.0,-12.0,-9.0,0.0,-21.0,,,,,,,11.36,3.64,6.83
2021/06/18,269.0,269.0,266.0,266.0,111.0,29726.0,-2.0258,0.037,200.0,-67.0,-1.0,0.0,-68.0,,,,,,,11.13,3.56,6.97
2021/06/21,265.5,266.0,264.5,266.0,92.0,24432.0,0.0,0.0307,157.0,-37.0,0.0,-2.0,-39.0,,,,,,,11.13,3.56,6.97
2021/06/22,266.5,267.0,265.5,267.0,31.0,8429.0,0.3759,0.0103,102.0,-5.0,0.0,1.0,-4.0,,,,,,,11.17,3.58,6.94
2021/06/23,268.0,276.0,268.0,273.0,177.0,48435.0,2.2472,0.059,222.0,43.0,0.0,104.0,147.0,,,,,,,11.42,3.66,6.79
2021/06/24,272.0,274.5,272.0,274.0,37.0,10139.0,0.3663,0.0123,90.0,5.0,0.0,5.0,10.0,,,,,,,11.46,3.67,6.76
2021/06/25,273.0,275.5,273.0,274.5,50.0,13923.0,0.1825,0.0167,109.0,15.0,0.0,1.0,16.0,,,,,,,11.48,3.68,6.75
2021/06/28,275.0,275.5,273.5,275.0,31.0,8673.0,0.1821,0.0103,91.0,0.0,0.0,0.0,0.0,,,,,,,11.5,3.68,6.74
2021/06/29,275.0,283.0,271.0,274.0,73.0,20078.0,-0.3636,0.0243,117.0,-6.0,1.0,0.0,-5.0,,,,,,,11.46,3.67,6.76
2021/06/30,274.0,274.5,271.5,271.5,40.0,10989.0,-0.9124,0.0133,126.0,-3.0,0.0,2.0,-1.0,,,,,,,11.36,3.64,6.83
2021/07/01,272.0,273.0,271.5,271.5,47.0,12835.0,0.0,0.0157,131.0,-23.0,0.0,-1.0,-24.0,,,,,,,11.36,3.64,6.83
2021/07/02,270.0,271.5,270.0,270.0,58.0,15699.0,-0.5525,0.0193,124.0,-12.0,-1.0,0.0,-13.0,,,,,,,11.29,3.62,6.86
2021/07/05,271.0,274.0,270.0,273.5,63.0,17283.0,1.2963,0.021,131.0,20.0,0.0,0.0,20.0,,,,,,,11.44,3.66,6.78
2021/07/06,273.5,273.5,271.0,272.0,43.0,11839.0,-0.5484,0.0143,101.0,8.0,0.0,0.0,8.0,,,,,,,11.38,3.64,6.81
2021/07/07,271.0,272.0,270.5,271.0,46.0,12703.0,-0.3676,0.0153,124.0,3.0,0.0,0.0,3.0,,,,,,,11.33,3.63,6.84
2021/07/08,271.0,272.0,270.5,271.0,31.0,8669.0,0.0,0.0103,104.0,-4.0,1.0,0.0,-3.0,,,,,,,11.33,3.63,6.84
2021/07/09,270.5,272.0,269.0,271.0,67.0,18196.0,0.0,0.0223,137.0,-25.0,0.0,0.0,-25.0,,,,,,,11.33,3.63,6.84
2021/07/12,269.5,271.0,269.5,270.0,37.0,10185.0,-0.369,0.0123,123.0,5.0,-2.0,0.0,3.0,,,,,,,11.29,3.62,6.86
2021/07/13,271.0,272.5,270.5,271.5,69.0,18944.0,0.5556,0.023,125.0,17.0,0.0,10.0,27.0,,,,,,,11.36,3.64,6.83
2021/07/14,273.5,273.5,271.5,271.5,36.0,9879.0,0.0,0.012,74.0,-2.0,-1.0,5.0,2.0,,,,,,,11.36,3.64,6.83
2021/07/15,272.0,273.0,272.0,272.5,20.0,5565.0,0.3683,0.0067,50.0,-3.0,1.0,1.0,-1.0,,,,,,,11.4,3.65,6.8
2021/07/16,271.0,272.0,271.0,271.5,26.0,7174.0,-0.367,0.0087,62.0,-3.0,-3.0,0.0,-6.0,,,,,,,11.36,3.64,6.83
2021/07/19,271.0,271.0,268.0,270.0,112.0,30247.0,-0.5525,0.0373,270.0,-50.0,0.0,0.0,-50.0,,,,,,,11.29,3.62,6.86
2021/07/20,269.5,270.0,268.0,268.5,50.0,13481.0,-0.5556,0.0167,146.0,4.0,0.0,0.0,4.0,,,,,,,11.23,3.6,6.9
2021/07/21,269.0,274.5,269.0,274.5,185.0,50470.0,2.2346,0.0617,246.0,43.0,3.0,54.0,100.0,,,,,,,11.48,3.68,6.75
2021/07/22,274.5,278.0,274.5,278.0,127.0,35230.0,1.275,0.0423,249.0,59.0,0.0,5.0,64.0,,,,,,,11.63,3.72,6.67
2021/07/23,278.0,280.0,277.0,277.0,98.0,27416.0,-0.3597,0.0327,178.0,-2.0,0.0,1.0,-1.0,,,,,,,11.59,3.71,6.69
2021/07/26,277.0,277.0,275.5,276.0,46.0,12791.0,-0.361,0.0153,104.0,-8.0,0.0,0.0,-8.0,,,,,,,11.54,3.7,6.71
2021/07/27,276.0,278.0,276.0,278.0,60.0,16721.0,0.7246,0.02,119.0,12.0,1.0,1.0,14.0,,,,,,,11.63,3.72,6.67
2021/07/28,278.0,279.0,275.0,278.0,152.0,42357.0,0.0,0.0507,195.0,-41.0,1.0,46.0,6.0,,,,,,,11.63,3.72,6.67
2021/07/29,276.5,279.0,276.0,279.0,53.0,14848.0,0.3597,0.0177,101.0,-10.0,0.0,0.0,-10.0,,,,,,,11.67,3.74,6.64
2021/07/30,278.0,279.0,277.0,278.0,71.0,19871.0,-0.3584,0.0237,132.0,-24.0,0.0,0.0,-24.0,,,,,,,11.63,3.72,6.67
2021/08/02,279.0,279.5,277.0,278.5,139.0,38903.0,0.1799,0.0463,178.0,15.0,0.0,6.0,21.0,,,,,,,11.65,3.73,6.65
2021/08/03,278.5,279.0,278.0,279.0,114.0,31953.0,0.1795,0.038,185.0,-25.0,0.0,3.0,-22.0,,,,,,,13.11,4.82,6.64
2021/08/04,278.0,278.0,274.0,276.5,493.0,136319.0,-0.8961,0.1643,477.0,7.0,0.0,4.0,11.0,,,,,,,12.99,4.78,6.7
2021/08/05,258.0,261.0,255.5,260.5,399.0,103534.0,0.915,0.133,578.0,99.0,0.0,1.0,100.0,,,,,,,12.24,4.5,7.11
2021/08/06,260.5,260.5,258.0,258.0,124.0,32188.0,-0.9597,0.0413,314.0,-31.0,0.0,-3.0,-34.0,,,,,,,12.12,4.46,7.18
2021/08/09,258.0,258.0,255.0,256.5,76.0,19668.0,-0.5814,0.0253,253.0,-30.0,0.0,0.0,-30.0,,,,,,,12.05,4.43,7.22
2021/08/10,258.0,258.0,253.5,254.0,108.0,27569.0,-0.9747,0.036,327.0,-19.0,0.0,0.0,-19.0,,,,,,,11.94,4.39,7.3
2021/08/11,254.0,254.0,250.5,251.5,119.0,30169.0,-0.9843,0.0397,361.0,-3.0,0.0,0.0,-3.0,,,,,,,11.82,4.34,7.37
2021/08/12,251.5,252.0,251.0,252.0,56.0,14190.0,0.1988,0.0187,180.0,-10.0,1.0,2.0,-7.0,,,,,,,11.84,4.35,7.35
2021/08/13,252.0,252.0,250.0,251.0,59.0,14875.0,-0.3968,0.0197,157.0,-14.0,0.0,0.0,-14.0,,,,,,,11.8,4.34,7.38
2021/08/16,250.0,250.0,248.0,248.0,116.0,28900.0,-1.1952,0.0387,364.0,-43.0,0.0,0.0,-43.0,,,,,,,11.65,4.28,7.47
2021/08/17,248.0,250.0,246.0,246.0,117.0,28959.0,-0.8065,0.039,321.0,-29.0,0.0,0.0,-29.0,,,,,,,11.56,4.25,7.53
2021/08/18,246.0,250.0,244.5,250.0,104.0,25685.0,1.626,0.0347,251.0,-19.0,1.0,1.0,-17.0,,,,,,,11.75,4.32,7.41
2021/08/19,250.0,250.0,246.0,247.0,104.0,25814.0,-1.2,0.0347,309.0,-57.0,0.0,-4.0,-61.0,,,,,,,11.61,4.27,7.5
2021/08/20,249.0,249.0,245.5,248.0,47.0,11736.0,0.4049,0.0157,132.0,-29.0,1.0,0.0,-28.0,,,,,,,11.65,4.28,7.47
2021/08/23,250.0,250.5,248.0,250.0,51.0,12815.0,0.8065,0.017,141.0,5.0,1.0,2.0,8.0,,,,,,,11.75,4.32,7.41
2021/08/24,250.0,250.0,249.5,249.5,30.0,7545.0,-0.2,0.01,68.0,-7.0,0.0,1.0,-6.0,,,,,,,11.72,4.31,7.43
2021/08/25,249.5,252.0,249.0,251.0,27.0,6780.0,0.6012,0.009,89.0,3.0,0.0,5.0,8.0,,,,,,,11.8,4.34,7.38
2021/08/26,250.0,252.0,248.5,249.5,52.0,13035.0,-0.5976,0.0173,121.0,-37.0,0.0,-1.0,-38.0,,,,,,,11.72,4.31,7.43
2021/08/27,249.5,253.0,249.0,253.0,73.0,18512.0,1.4028,0.0243,116.0,25.0,0.0,13.0,38.0,,,,,,,11.89,4.37,7.32
2021/08/30,253.5,253.5,252.0,252.0,13.0,3477.0,-0.3953,0.0043,69.0,1.0,0.0,0.0,1.0,,,,,,,11.84,4.35,7.35
2021/08/31,256.5,256.5,251.5,254.0,48.0,12159.0,0.7937,0.016,112.0,-15.0,0.0,6.0,-9.0,,,,,,,11.94,4.39,7.3
2021/09/01,252.5,255.0,252.5,255.0,32.0,8347.0,0.3937,0.0107,90.0,20.0,0.0,-2.0,18.0,,,,,,,11.98,4.4,7.27
2021/09/02,253.0,255.0,253.0,254.0,20.0,5101.0,-0.3922,0.0067,72.0,1.0,0.0,0.0,1.0,,,,,,,11.94,4.39,7.3
2021/09/03,254.0,261.0,254.0,258.5,92.0,23929.0,1.7717,0.0307,201.0,38.0,0.0,8.0,46.0,,,,,,,12.15,4.46,7.17
2021/09/06,259.0,259.5,257.5,258.5,35.0,9078.0,0.0,0.0117,128.0,1.0,0.0,0.0,1.0,,,,,,,12.15,4.46,7.17
2021/09/07,259.5,259.5,256.0,257.0,32.0,8452.0,-0.5803,0.0107,120.0,-9.0,0.0,-1.0,-10.0,,,,,,,12.08,4.44,7.21
2021/09/08,256.0,256.0,255.0,255.5,23.0,5898.0,-0.5837,0.0077,97.0,-7.0,0.0,0.0,-7.0,,,,,,,12.01,4.41,7.25
2021/09/09,255.0,255.0,252.5,252.5,38.0,9631.0,-1.1742,0.0127,147.0,-18.0,0.0,0.0,-18.0,,,,,,,11.87,4.36,7.34
2021/09/10,253.5,259.5,253.5,256.5,30.0,7769.0,1.5842,0.01,93.0,9.0,0.0,0.0,9.0,,,,,,,12.05,4.43,7.22
2021/09/13,258.0,258.0,256.0,256.0,12.0,3227.0,-0.1949,0.004,58.0,-1.0,0.0,0.0,-1.0,,,,,,,12.03,4.42,7.24
2021/09/14,255.5,257.5,255.5,257.5,19.0,5095.0,0.5859,0.0063,52.0,12.0,0.0,0.0,12.0,,,,,,,12.1,4.45,7.2
2021/09/15,257.5,257.5,256.0,257.5,24.0,6320.0,0.0,0.008,72.0,12.0,0.0,-9.0,3.0,,,,,,,12.1,4.45,7.2
2021/09/16,257.5,257.5,255.0,255.0,24.0,6268.0,-0.9709,0.008,77.0,-8.0,0.0,0.0,-8.0,,,,,,,11.98,4.4,7.27
2021/09/17,255.0,261.0,254.5,261.0,70.0,18256.0,2.3529,0.0233,117.0,37.0,0.0,-16.0,21.0,,,,,,,12.27,4.51,7.1
2021/09/22,254.0,256.5,253.0,254.0,117.0,29860.0,-2.682,0.039,287.0,-70.0,0.0,-3.0,-73.0,,,,,,,11.94,4.39,7.3
2021/09/23,257.5,257.5,253.5,256.5,50.0,12781.0,0.9843,0.0167,96.0,13.0,0.0,-17.0,-4.0,,,,,,,12.05,4.43,7.22
2021/09/24,256.0,256.5,255.5,255.5,23.0,6093.0,-0.3899,0.0077,51.0,11.0,0.0,0.0,11.0,,,,,,,12.01,4.41,7.25
2021/09/27,255.0,256.5,254.0,254.0,47.0,12106.0,-0.5871,0.0157,98.0,15.0,0.0,-5.0,10.0,,,,,,,11.94,4.39,7.3
2021/09/28,254.0,254.0,250.0,252.5,116.0,29436.0,-0.5906,0.0387,155.0,13.0,0.0,0.0,13.0,,,,,,,11.87,4.36,7.34
2021/09/29,251.0,252.0,250.0,250.0,100.0,25119.0,-0.9901,0.0333,217.0,-56.0,0.0,-3.0,-59.0,,,,,,,11.75,4.32,7.41
2021/09/30,250.0,251.5,249.0,251.5,46.0,11701.0,0.6,0.0153,195.0,-15.0,1.0,-3.0,-17.0,,,,,,,11.82,4.34,7.37
2021/10/01,249.5,249.5,248.0,249.0,57.0,14377.0,-0.994,0.019,251.0,-31.0,0.0,-3.0,-34.0,,,,,,,11.7,4.3,7.44
2021/10/04,250.0,250.5,249.0,249.5,40.0,10137.0,0.2008,0.0133,102.0,-4.0,1.0,-4.0,-7.0,,,,,,,11.72,4.31,7.43
2021/10/05,249.0,249.5,248.5,249.5,28.0,6992.0,0.0,0.0093,85.0,-7.0,2.0,-1.0,-6.0,,,,,,,11.72,4.31,7.43
2021/10/06,250.0,250.0,248.5,249.5,54.0,13659.0,0.0,0.018,151.0,-12.0,0.0,-12.0,-24.0,,,,,,,11.72,4.31,7.43
2021/10/07,253.0,253.0,251.5,252.0,63.0,16025.0,1.002,0.021,85.0,34.0,1.0,-16.0,19.0,,,,,,,11.84,4.35,7.35
2021/10/08,252.0,252.5,252.0,252.5,27.0,6847.0,0.1984,0.009,52.0,-6.0,1.0,-3.0,-8.0,,,,,,,11.87,4.36,7.34
2021/10/12,250.5,252.0,249.5,252.0,34.0,8558.0,-0.198,0.0113,119.0,4.0,0.0,0.0,4.0,,,,,,,11.84,4.35,7.35
2021/10/13,252.0,253.0,251.0,251.5,37.0,9562.0,-0.1984,0.0123,63.0,18.0,0.0,-3.0,15.0,,,,,,,11.82,4.34,7.37
2021/10/14,254.0,255.0,253.0,253.5,49.0,12654.0,0.7952,0.0163,92.0,31.0,0.0,-9.0,22.0,,,,,,,11.91,4.38,7.31
2021/10/15,258.5,258.5,253.5,254.5,43.0,11004.0,0.3945,0.0143,78.0,30.0,0.0,1.0,31.0,,,,,,,11.96,4.4,7.28
2021/10/18,258.5,258.5,254.5,255.5,34.0,8923.0,0.3929,0.0113,64.0,12.0,0.0,-13.0,-1.0,,,,,,,12.01,4.41,7.25
2021/10/19,255.0,258.0,254.0,257.5,64.0,16633.0,0.7828,0.0213,103.0,27.0,0.0,-2.0,25.0,,,,,,,12.1,4.45,7.2
2021/10/20,256.5,257.5,255.0,257.5,19.0,5021.0,0.0,0.0063,51.0,8.0,0.0,1.0,9.0,,,,,,,12.1,4.45,7.2
2021/10/21,257.5,258.0,257.0,258.0,47.0,12213.0,0.1942,0.0157,123.0,23.0,0.0,0.0,23.0,,,,,,,12.12,4.46,7.18
2021/10/22,258.0,258.0,255.0,256.0,23.0,5981.0,-0.7752,0.0077,67.0,-1.0,0.0,0.0,-1.0,,,,,,,12.03,4.42,7.24
2021/10/25,254.5,256.0,254.0,256.0,21.0,5585.0,0.0,0.007,63.0,3.0,-6.0,-2.0,-5.0,,,,,,,12.03,4.42,7.24
2021/10/26,256.0,258.0,252.0,258.0,108.0,27970.0,0.7813,0.036,97.0,50.0,-5.0,-1.0,44.0,,,,,,,12.12,4.46,7.18
2021/10/27,257.5,257.5,254.5,254.5,20.0,5122.0,-1.3566,0.0067,58.0,-6.0,0.0,0.0,-6.0,,,,,,,11.96,4.4,7.28
2021/10/28,257.0,257.0,256.5,256.5,2.0,676.0,0.7859,0.0007,33.0,2.0,0.0,0.0,2.0,,,,,,,12.05,4.43,7.22
2021/10/29,256.0,256.0,251.5,254.0,32.0,8267.0,-0.9747,0.0107,92.0,0.0,0.0,-3.0,-3.0,,,,,,,11.94,4.39,7.3
2021/11/01,252.0,254.5,252.0,254.5,26.0,6616.0,0.1969,0.0087,78.0,10.0,0.0,0.0,10.0,,,,,,,11.96,4.4,7.28
2021/11/02,255.5,255.5,253.0,254.0,15.0,3947.0,-0.1965,0.005,55.0,0.0,0.0,2.0,2.0,,,,,,,11.94,4.39,7.3
2021/11/03,257.0,257.0,255.0,256.0,50.0,12936.0,0.7874,0.0167,84.0,33.0,-11.0,0.0,22.0,,,,,,,12.03,4.42,7.24
2021/11/04,255.0,257.0,253.5,253.5,29.0,7418.0,-0.9766,0.0097,87.0,8.0,-13.0,2.0,-3.0,,,,,,,11.91,4.38,7.31
2021/11/05,253.5,254.5,252.0,254.5,60.0,15192.0,0.3945,0.02,97.0,26.0,0.0,0.0,26.0,,,,,,,11.96,4.4,7.28
2021/11/08,255.0,255.0,253.5,253.5,24.0,6336.0,-0.3929,0.008,81.0,2.0,0.0,0.0,2.0,,,,,,,11.91,4.38,7.31
2021/11/09,254.0,257.0,254.0,256.5,72.0,18624.0,1.1834,0.024,106.0,59.0,0.0,1.0,60.0,,,,,,,15.56,4.27,7.22
2021/11/10,255.5,255.5,253.5,253.5,48.0,12411.0,-1.1696,0.016,117.0,7.0,1.0,1.0,9.0,,,,,,,15.38,4.22,7.31
2021/11/11,256.0,256.0,252.0,252.5,52.0,13235.0,-0.3945,0.0173,98.0,-3.0,-8.0,1.0,-10.0,,,,,,,15.32,4.2,7.34
2021/11/12,252.5,253.5,252.5,253.0,40.0,10256.0,0.198,0.0133,85.0,3.0,-9.0,4.0,-2.0,,,,,,,15.35,4.21,7.32
2021/11/15,252.5,253.0,252.0,252.5,62.0,15807.0,-0.1976,0.0207,136.0,14.0,-13.0,-9.0,-8.0,,,,,,,15.32,4.2,7.34
2021/11/16,252.5,252.5,252.0,252.5,51.0,12985.0,0.0,0.017,93.0,1.0,5.0,2.0,8.0,,,,,,,15.32,4.2,7.34
2021/11/17,252.5,253.5,251.5,253.5,92.0,23246.0,0.396,0.0307,138.0,2.0,-48.0,-5.0,-51.0,,,,,,,15.38,4.22,7.31
2021/11/18,253.5,253.5,250.0,251.5,193.0,48416.0,-0.789,0.0643,460.0,30.0,-97.0,-21.0,-88.0,,,,,,,15.26,4.19,7.37
2021/11/19,251.5,251.5,249.0,250.0,127.0,31839.0,-0.5964,0.0423,394.0,14.0,-54.0,-30.0,-70.0,,,,,,,15.17,4.16,7.41
2021/11/22,250.0,250.0,248.0,249.5,118.0,29355.0,-0.2,0.0393,330.0,14.0,-80.0,0.0,-66.0,,,,,,,15.14,4.15,7.43
2021/11/23,248.5,250.5,248.5,250.5,79.0,19730.0,0.4008,0.0263,215.0,3.0,-15.0,-18.0,-30.0,,,,,,,15.2,4.17,7.4
2021/11/24,251.5,251.5,249.0,251.5,57.0,14436.0,0.3992,0.019,172.0,17.0,1.0,-15.0,3.0,,,,,,,15.26,4.19,7.37
2021/11/25,250.0,250.0,248.5,250.0,62.0,15484.0,-0.5964,0.0207,184.0,1.0,-15.0,0.0,-14.0,,,,,,,15.17,4.16,7.41
2021/11/26,248.0,248.5,247.0,247.0,127.0,31526.0,-1.2,0.0423,467.0,-34.0,2.0,-1.0,-33.0,,,,,,,14.99,4.11,7.5
2021/11/29,247.0,248.0,246.0,247.0,82.0,20421.0,0.0,0.0273,201.0,24.0,1.0,-9.0,16.0,,,,,,,14.99,4.11,7.5
2021/11/30,247.0,248.0,246.5,247.0,52.0,12967.0,0.0,0.0173,177.0,-21.0,1.0,-4.0,-24.0,,,,,,,14.99,4.11,7.5
2021/12/01,246.5,251.5,246.0,251.5,78.0,19554.0,1.8219,0.026,187.0,20.0,0.0,17.0,37.0,,,,,,,15.26,4.19,7.37
2021/12/02,248.5,248.5,247.0,247.0,48.0,11929.0,-1.7893,0.016,148.0,-1.0,0.0,-1.0,-2.0,,,,,,,14.99,4.11,7.5
2021/12/03,247.0,249.0,247.0,249.0,19.0,4901.0,0.8097,0.0063,56.0,-6.0,4.0,0.0,-2.0,,,,,,,15.11,4.15,7.44
2021/12/06,249.0,249.0,247.5,248.5,9.0,2432.0,-0.2008,0.003,61.0,-2.0,0.0,-3.0,-5.0,,,,,,,15.08,4.14,7.46
2021/12/07,248.0,250.0,247.5,247.5,40.0,10030.0,-0.4024,0.0133,101.0,-19.0,0.0,-4.0,-23.0,,,,,,,15.02,4.12,7.49
2021/12/08,247.5,248.5,246.5,247.5,66.0,16447.0,0.0,0.022,122.0,8.0,0.0,-15.0,-7.0,,,,,,,15.02,4.12,7.49
2021/12/09,247.5,249.0,247.0,248.0,35.0,8760.0,0.202,0.0117,88.0,8.0,0.0,3.0,11.0,,,,,,,15.05,4.13,7.47
2021/12/10,248.0,250.0,248.0,249.5,13.0,3462.0,0.6048,0.0043,77.0,0.0,0.0,0.0,0.0,,,,,,,15.14,4.15,7.43
2021/12/13,249.5,249.5,248.0,249.5,30.0,7510.0,0.0,0.01,132.0,1.0,7.0,0.0,8.0,,,,,,,15.14,4.15,7.43
2021/12/14,248.0,248.0,247.5,248.0,21.0,5225.0,-0.6012,0.007,103.0,-5.0,0.0,0.0,-5.0,,,,,,,15.05,4.13,7.47
