年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/09/28,18.62,18.62,18.6,18.6,115.0,2139.0,-1.0638,1.4883,961.0,-13.0,0.0,9.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/29,18.62,18.63,18.52,18.52,113.0,2104.0,-0.4301,1.4624,6.0,-12.0,0.0,10.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/30,18.31,18.36,18.31,18.36,101.0,1855.0,-0.8639,1.3071,6.0,-21.0,0.0,20.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/03,18.3,18.3,18.3,18.3,102.0,1870.0,-0.3268,1.32,979.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/04,18.49,18.49,18.49,18.49,101.0,1877.0,1.0383,1.3071,902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/05,18.62,18.64,18.62,18.64,101.0,1880.0,0.8112,1.3071,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/06,18.83,18.83,18.83,18.83,101.0,1919.0,1.0193,1.3071,949.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/07,18.72,18.75,18.72,18.75,101.0,1899.0,-0.4249,1.3071,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/11,18.49,18.5,18.49,18.5,103.0,1912.0,-1.3333,1.333,952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/12,18.15,18.15,17.96,18.04,103.0,1866.0,-2.4865,1.333,902.0,-2.0,0.0,-1.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/13,17.93,17.96,17.93,17.96,102.0,1842.0,-0.4435,1.32,954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/14,17.96,18.18,17.96,18.18,130.0,2367.0,1.2249,1.6824,831.0,26.0,0.0,-20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/17,17.9,17.95,17.9,17.95,103.0,1865.0,-1.2651,1.333,10.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/18,18.17,18.2,18.17,18.18,101.0,1844.0,1.2813,1.3071,453.0,25.0,0.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/19,18.1,18.21,18.09,18.2,103.0,1875.0,0.11,1.333,6.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/20,17.99,17.99,17.81,17.91,169.0,3037.0,-1.5934,2.1871,953.0,-91.0,0.0,92.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/21,17.85,17.85,17.85,17.85,100.0,1786.0,-0.335,1.2942,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/24,17.81,17.85,17.81,17.85,101.0,1798.0,0.0,1.3071,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/25,17.76,17.76,17.46,17.46,950.0,16662.0,-2.1849,14.1222,953.0,0.0,0.0,939.0,939.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/26,17.52,17.74,17.52,17.74,66.0,1162.0,1.6037,0.9811,10.0,0.0,0.0,63.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/27,17.75,17.76,17.75,17.76,86.0,1528.0,0.1127,1.2784,37.0,0.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/28,17.68,17.68,17.6,17.6,85.0,1512.0,-0.9009,1.2636,970.0,5.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/31,17.52,17.7,17.52,17.7,102.0,1803.0,0.5682,1.5163,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/01,17.69,17.85,17.69,17.81,132.0,2367.0,0.6215,1.9622,949.0,15.0,0.0,15.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/02,17.85,18.16,17.85,18.16,164.0,2946.0,1.9652,2.4379,957.0,75.0,0.0,-16.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/03,17.97,17.97,17.79,17.83,117.0,2098.0,-1.8172,1.7393,951.0,-30.0,0.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/04,18.15,18.16,18.15,18.16,102.0,1852.0,1.8508,1.5163,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/07,18.36,18.43,18.36,18.43,87.0,1618.0,1.4868,1.2933,951.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/08,18.47,18.51,18.47,18.51,101.0,1873.0,0.4341,1.5014,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/09,18.49,18.49,18.45,18.45,103.0,1919.0,-0.3241,1.5311,1001.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/10,18.26,18.26,18.25,18.25,102.0,1861.0,-1.084,1.5163,893.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/11,18.57,18.69,18.57,18.69,103.0,1938.0,2.411,1.5311,998.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/14,18.77,19.03,18.77,18.84,101.0,1902.0,0.8026,1.5014,1002.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,,,
2022/11/15,18.86,19.24,18.86,19.24,103.0,1983.0,2.1231,1.5311,727.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/16,19.35,19.35,19.2,19.2,102.0,1978.0,-0.2079,1.5163,896.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/17,19.04,19.11,19.04,19.11,101.0,1939.0,-0.4688,1.5014,712.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/18,19.09,19.15,19.09,19.15,107.0,2050.0,0.2093,1.5906,952.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/21,18.97,18.99,18.97,18.98,103.0,1954.0,-0.8877,1.5311,1002.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/22,18.83,18.85,18.83,18.85,166.0,3144.0,-0.6849,2.4677,941.0,120.0,0.0,-120.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/23,18.92,19.02,18.92,19.02,102.0,1950.0,0.9019,1.5163,1003.0,20.0,0.0,-20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/24,19.06,19.11,19.06,19.11,101.0,1942.0,0.4732,1.5014,946.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/25,19.03,19.03,19.03,19.03,102.0,1943.0,-0.4186,1.5163,949.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/28,19.11,19.11,18.99,18.99,152.0,2904.0,-0.2102,2.2596,998.0,-51.0,0.0,50.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/29,19.21,19.25,19.21,19.25,101.0,1942.0,1.3691,1.5014,102.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/30,19.32,19.36,19.32,19.36,102.0,1972.0,0.5714,1.5163,998.0,-1.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/01,19.86,19.86,19.72,19.74,150.0,2982.0,1.9628,2.2298,969.0,-1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/02,19.61,19.67,19.54,19.54,122.0,2396.0,-1.0132,1.8136,1010.0,-40.0,0.0,40.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/05,19.65,19.67,19.6,19.67,99.0,1958.0,0.6653,1.4717,990.0,20.0,0.0,-27.0,-7.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/06,19.6,19.62,19.6,19.62,101.0,1998.0,-0.2542,1.5014,913.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/07,19.53,19.61,19.53,19.61,101.0,1982.0,-0.051,1.5014,290.0,-10.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/08,19.4,19.61,19.4,19.61,102.0,2002.0,0.0,1.5163,1007.0,-11.0,0.0,10.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/09,19.63,19.79,19.63,19.76,121.0,2389.0,0.7649,1.7987,1034.0,-15.0,0.0,-4.0,-19.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/12,19.63,19.63,19.55,19.6,101.0,1993.0,-0.8097,1.5014,894.0,-30.0,0.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/13,19.52,19.55,19.49,19.55,95.0,1862.0,-0.2551,1.4122,949.0,0.0,0.0,-2.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/14,19.6,19.62,19.6,19.62,101.0,1996.0,0.3581,1.5014,878.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/15,19.48,19.48,19.47,19.47,102.0,1990.0,-0.7645,1.5163,1011.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/16,19.4,19.46,19.39,19.39,112.0,2189.0,-0.4109,1.6649,921.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/19,19.37,19.39,19.37,19.39,104.0,2031.0,0.0,1.546,721.0,0.0,0.0,-3.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/20,19.3,19.3,19.18,19.21,147.0,2828.0,-0.9283,2.1852,902.0,0.0,0.0,-40.0,-40.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/21,19.19,19.19,19.16,19.18,136.0,2627.0,-0.1562,2.0217,998.0,-35.0,0.0,10.0,-25.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/22,19.27,19.41,19.27,19.38,135.0,2636.0,1.0428,2.0068,1004.0,0.0,0.0,-44.0,-44.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/23,19.21,19.3,19.21,19.3,92.0,1790.0,-0.4128,1.3676,990.0,-11.0,0.0,10.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/26,19.31,19.31,19.24,19.27,103.0,1982.0,-0.1554,1.5311,947.0,-1.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/27,19.31,19.34,19.31,19.33,92.0,1780.0,0.3114,1.3676,114.0,0.0,0.0,-51.0,-51.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/28,19.28,19.39,19.28,19.39,102.0,1992.0,0.3104,1.5163,947.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/29,19.25,19.3,19.25,19.3,103.0,1985.0,-0.4642,1.5311,984.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/30,19.31,19.39,19.31,19.39,101.0,1968.0,0.4663,1.5014,997.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/03,19.41,19.44,19.41,19.44,101.0,1978.0,0.2579,1.5014,946.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/04,19.42,19.56,19.42,19.47,113.0,2214.0,0.1543,1.6798,889.0,-11.0,0.0,10.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/05,19.7,19.81,19.7,19.75,95.0,1888.0,1.4381,1.4122,911.0,-1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/06,19.87,19.94,19.86,19.86,105.0,2110.0,0.557,1.5609,952.0,0.0,0.0,-2.0,-2.0,3.0,2.0,0.0,0.0,0.0,0.0,,,
2023/01/09,20.0,20.06,20.0,20.05,112.0,2259.0,0.9567,1.6649,408.0,0.0,0.0,10.0,10.0,1.0,0.0,2.0,0.0,0.0,0.0,,,
2023/01/10,20.08,20.14,20.05,20.14,101.0,2048.0,0.4489,1.5014,687.0,0.0,0.0,19.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/11,20.25,20.28,20.25,20.28,102.0,2070.0,0.6951,1.5163,936.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/12,20.26,20.27,20.26,20.27,101.0,2064.0,-0.0493,1.5014,979.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/13,20.35,20.35,20.28,20.35,111.0,2261.0,0.3947,1.6501,937.0,8.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/16,20.43,20.52,20.41,20.41,117.0,2419.0,0.2948,1.7393,911.0,10.0,0.0,-1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/17,20.29,20.37,20.29,20.37,95.0,1933.0,-0.196,1.4122,689.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/30,20.39,20.39,20.31,20.33,104.0,2117.0,0.7364,1.546,904.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/31,20.2,20.2,20.11,20.11,103.0,2091.0,-1.0821,1.5311,287.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/01,20.16,20.2,20.16,20.2,103.0,2083.0,0.4475,1.5311,1003.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/02,20.17,20.17,20.17,20.17,101.0,2056.0,-0.1485,1.5014,998.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/03,19.99,19.99,19.85,19.85,119.0,2385.0,-1.5865,1.769,1012.0,-55.0,0.0,48.0,-7.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/06,19.8,19.8,19.78,19.78,104.0,2076.0,-0.3526,1.546,997.0,0.0,0.0,-3.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/07,19.78,19.78,19.78,19.78,104.0,2068.0,0.0,1.546,588.0,0.0,0.0,-4.0,-4.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/08,19.77,19.84,19.77,19.83,103.0,2047.0,0.2528,1.5311,1000.0,-21.0,0.0,20.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/09,19.82,19.82,19.7,19.81,113.0,2253.0,-0.1009,1.6798,852.0,-11.0,0.0,10.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/10,19.76,19.76,19.65,19.65,105.0,2081.0,-0.8077,1.5609,848.0,-20.0,0.0,16.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/13,19.58,19.64,19.58,19.64,92.0,1805.0,-0.0509,1.3676,980.0,-10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/14,19.66,19.7,19.66,19.7,113.0,2232.0,0.3055,1.6798,895.0,-4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/15,19.51,19.56,19.51,19.56,104.0,2030.0,-0.7107,1.546,993.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/16,19.79,19.79,19.75,19.78,103.0,2052.0,1.1247,1.5311,899.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/17,19.62,19.62,19.6,19.62,109.0,2137.0,-0.8089,1.6203,899.0,0.0,0.0,-8.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/20,19.72,19.72,19.7,19.7,102.0,2011.0,0.4077,1.5163,949.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/21,19.7,19.7,19.61,19.62,102.0,2018.0,-0.4061,1.5163,960.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/22,19.51,19.51,19.4,19.4,105.0,2049.0,-1.1213,1.5609,1004.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/23,19.42,19.5,19.42,19.49,106.0,2075.0,0.4639,1.5757,1003.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/24,19.43,19.43,19.43,19.43,102.0,1982.0,-0.3079,1.5163,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/01,19.5,19.69,19.5,19.69,106.0,2095.0,1.3381,1.5757,950.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/02,19.5,19.52,19.5,19.52,101.0,1987.0,-0.8634,1.5014,923.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/03,19.48,19.5,19.42,19.5,107.0,2093.0,-0.1025,1.5906,1009.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/06,19.5,19.67,19.5,19.58,105.0,2069.0,0.4103,1.5609,998.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/07,19.78,19.78,19.69,19.69,105.0,2079.0,0.5618,1.5609,58.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/08,19.5,19.5,19.48,19.48,103.0,2018.0,-1.0665,1.5311,803.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/09,19.48,19.54,19.48,19.54,102.0,1988.0,0.308,1.5163,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/10,19.2,19.2,19.19,19.19,101.0,1956.0,-1.7912,1.5014,842.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/13,19.18,19.19,19.18,19.19,104.0,1996.0,0.0,1.546,953.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/14,19.04,19.04,19.04,19.04,102.0,1957.0,-0.7817,1.5163,895.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/15,19.04,19.05,18.96,18.96,103.0,1966.0,-0.4202,1.5311,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/16,18.84,18.92,18.84,18.85,104.0,1970.0,-0.5802,1.546,807.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/17,18.87,19.09,18.87,19.09,103.0,1973.0,1.2732,1.5311,900.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/20,18.87,18.87,18.83,18.83,104.0,1962.0,-1.362,1.546,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/21,18.79,18.84,18.79,18.84,102.0,1934.0,0.0531,1.5163,800.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/22,18.94,19.0,18.94,18.99,104.0,1993.0,0.7962,1.546,1000.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/23,19.0,19.14,19.0,19.14,115.0,2206.0,0.7899,1.7095,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/24,19.25,19.28,19.25,19.28,101.0,1962.0,0.7315,1.5014,997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/27,19.15,19.15,18.98,19.03,210.0,3997.0,-1.2967,3.1217,954.0,-105.0,0.0,101.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/28,19.0,19.0,19.0,19.0,101.0,1936.0,-0.1576,1.5014,973.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/29,19.05,19.12,19.05,19.12,102.0,1955.0,0.6316,1.5163,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/30,19.19,19.26,19.18,19.22,108.0,2081.0,0.523,1.6055,995.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/31,19.46,19.49,19.46,19.49,101.0,1983.0,1.4048,1.5014,948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/06,19.51,19.51,19.38,19.43,122.0,2377.0,-0.3079,1.8136,1005.0,-16.0,0.0,7.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/07,19.43,19.43,19.43,19.43,100.0,1954.0,0.0,1.4865,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/10,19.45,19.5,19.43,19.45,104.0,2032.0,0.1029,1.546,11.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/11,19.45,19.49,19.45,19.49,101.0,1981.0,0.2057,1.5014,898.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/12,19.56,19.56,19.56,19.56,101.0,1975.0,0.3592,1.5014,977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/13,19.54,19.63,19.5,19.54,117.0,2301.0,-0.1022,1.7393,14.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/14,19.66,19.66,19.66,19.66,100.0,1983.0,0.6141,1.4865,901.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/17,19.61,19.71,19.61,19.64,114.0,2244.0,-0.1017,1.6947,7.0,-10.0,0.0,7.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/18,19.7,19.7,19.7,19.7,100.0,1988.0,0.3055,1.4865,806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/19,19.66,19.67,19.66,19.67,104.0,2054.0,-0.1523,1.546,6.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/20,19.56,19.56,19.56,19.56,101.0,1993.0,-0.5592,1.5014,962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/21,19.46,19.46,19.46,19.46,100.0,1963.0,-0.5112,1.4865,851.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/24,19.3,19.3,19.3,19.3,100.0,1930.0,-0.8222,1.4865,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/25,19.2,19.2,19.2,19.2,101.0,1951.0,-0.5181,1.5014,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/26,19.2,19.21,19.2,19.21,103.0,1980.0,0.0521,1.5311,906.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/27,19.22,19.23,19.22,19.23,101.0,1946.0,0.1041,1.5014,286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/28,19.28,19.39,19.28,19.39,102.0,1982.0,0.832,1.5163,932.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/02,19.54,19.54,19.5,19.5,105.0,2055.0,0.5673,1.5609,7.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/03,19.34,19.34,19.34,19.34,101.0,1959.0,-0.8205,1.5014,896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/04,19.35,19.36,19.35,19.36,103.0,1994.0,0.1034,1.5311,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/05,19.49,19.49,19.43,19.43,111.0,2163.0,0.3616,1.6501,6.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/08,19.58,19.61,19.58,19.61,102.0,1997.0,0.9264,1.5163,829.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/09,19.69,19.7,19.68,19.7,103.0,2045.0,0.4589,1.5311,200.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/10,19.55,19.55,19.55,19.55,100.0,1972.0,-0.7614,1.4865,945.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/11,19.52,19.52,19.49,19.49,101.0,1972.0,-0.3069,1.5014,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/12,19.43,19.43,19.43,19.43,100.0,1961.0,-0.3079,1.4865,973.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/15,19.43,19.43,19.42,19.43,103.0,2016.0,0.0,1.5311,7.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/16,19.6,19.63,19.6,19.61,102.0,2014.0,0.9264,1.5163,724.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/17,19.63,19.63,19.63,19.63,100.0,1980.0,0.102,1.4865,938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/18,19.64,19.64,19.63,19.63,102.0,2016.0,0.0,1.5163,9.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/19,19.5,19.51,19.48,19.48,103.0,2007.0,-0.7641,1.5311,5.0,-1.0,0.0,-2.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/22,19.49,19.54,19.49,19.54,104.0,2036.0,0.308,1.546,975.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
