年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/04/28,26.95,27.0,26.65,26.65,1993.0,53434.0,-0.3738,0.4172,1175.0,45.0,-277.0,-7.0,-239.0,9045.0,179.0,372.0,20.0,736.0,19.0,8.82,1.73,7.5
2017/05/02,26.7,27.05,26.55,26.85,1650.0,44238.0,0.7505,0.3454,1073.0,-198.0,0.0,57.0,-141.0,8853.0,89.0,279.0,93.0,683.0,40.0,8.89,1.74,7.45
2017/05/03,26.9,27.45,26.85,27.15,2215.0,60197.0,1.1173,0.4637,1248.0,47.0,0.0,57.0,104.0,8891.0,221.0,183.0,37.0,672.0,26.0,8.99,1.76,7.37
2017/05/04,27.2,27.35,27.0,27.0,2289.0,62225.0,-0.5525,0.4792,1114.0,90.0,0.0,9.0,99.0,8861.0,140.0,170.0,20.0,661.0,9.0,8.94,1.75,7.41
2017/05/05,27.0,27.3,26.5,26.9,2911.0,78086.0,-0.3704,0.6094,1655.0,165.0,0.0,-224.0,-59.0,8958.0,250.0,153.0,44.0,700.0,83.0,8.91,1.74,7.43
2017/05/08,27.1,27.25,26.8,27.0,2567.0,69368.0,0.3717,0.5374,1206.0,588.0,0.0,-43.0,545.0,8735.0,187.0,174.0,39.0,687.0,26.0,8.94,1.75,7.41
2017/05/09,27.0,27.05,25.1,25.65,4391.0,113866.0,-5.0,0.9193,2095.0,-165.0,-1011.0,-161.0,-1338.0,8744.0,440.0,431.0,70.0,947.0,330.0,8.49,1.66,7.8
2017/05/10,25.65,26.7,25.6,26.5,3921.0,102591.0,3.3138,0.8209,2113.0,2161.0,-599.0,63.0,1625.0,8271.0,94.0,567.0,271.0,808.0,132.0,8.77,1.72,7.55
2017/05/11,26.35,26.85,26.3,26.45,2560.0,68052.0,-0.1887,0.5359,1371.0,396.0,-390.0,-51.0,-45.0,8269.0,114.0,116.0,159.0,676.0,27.0,7.69,1.64,7.56
2017/05/12,26.55,26.85,26.5,26.6,2903.0,77405.0,0.5671,0.6077,1444.0,914.0,-718.0,-49.0,147.0,8099.0,87.0,257.0,73.0,607.0,4.0,7.73,1.65,7.52
2017/05/15,26.7,27.55,26.65,26.95,4316.0,117192.0,1.3158,0.9036,1763.0,1397.0,0.0,321.0,1718.0,7304.0,321.0,1116.0,111.0,503.0,7.0,7.83,1.67,7.42
2017/05/16,27.35,27.7,27.2,27.5,3692.0,101253.0,2.0408,0.7729,1872.0,-19.0,41.0,1.0,23.0,7358.0,304.0,250.0,60.0,481.0,38.0,7.99,1.7,7.27
2017/05/17,27.55,28.2,27.5,27.85,5875.0,164398.0,1.2727,1.2299,2488.0,-486.0,0.0,221.0,-265.0,6804.0,544.0,1098.0,62.0,485.0,73.0,8.1,1.72,7.18
2017/05/18,27.5,27.75,27.2,27.75,1759.0,48470.0,-0.3591,0.3682,1060.0,300.0,0.0,-218.0,82.0,6765.0,155.0,194.0,23.0,552.0,90.0,8.07,1.72,7.21
2017/05/19,27.55,27.85,27.35,27.35,2715.0,74578.0,-1.4414,0.5684,1258.0,287.0,0.0,-85.0,202.0,6351.0,236.0,650.0,28.0,541.0,17.0,7.95,1.69,7.31
2017/05/22,27.75,28.45,27.6,28.1,4613.0,129708.0,2.7422,0.9657,2011.0,582.0,50.0,1389.0,2021.0,5769.0,310.0,892.0,17.0,626.0,102.0,8.17,1.74,7.12
2017/05/23,28.2,28.35,27.65,27.8,2341.0,65402.0,-1.0676,0.4901,1296.0,-472.0,0.0,-264.0,-736.0,5853.0,227.0,143.0,24.0,610.0,8.0,8.08,1.72,7.19
2017/05/24,27.8,27.9,27.6,27.65,1241.0,34414.0,-0.5396,0.2598,778.0,-198.0,0.0,-37.0,-235.0,5907.0,154.0,100.0,7.0,607.0,4.0,8.04,1.71,7.23
2017/05/25,27.8,28.95,27.75,28.6,5185.0,147442.0,3.4358,1.0855,1950.0,1830.0,200.0,647.0,2677.0,5524.0,436.0,819.0,58.0,596.0,47.0,8.31,1.77,6.99
2017/05/26,28.5,28.5,27.9,28.05,3283.0,92240.0,-1.9231,0.6873,1484.0,-1415.0,630.0,-428.0,-1213.0,5661.0,367.0,230.0,68.0,666.0,138.0,8.15,1.73,7.13
2017/05/31,28.0,28.25,27.35,27.65,3013.0,83388.0,-1.426,0.6308,1256.0,28.0,0.0,-411.0,-383.0,5653.0,333.0,341.0,303.0,365.0,2.0,8.04,1.71,7.23
2017/06/01,27.8,27.8,27.5,27.7,1541.0,42616.0,0.1808,0.3226,787.0,296.0,0.0,-355.0,-59.0,5614.0,73.0,112.0,3.0,364.0,2.0,8.05,1.71,7.22
2017/06/02,27.8,28.2,27.65,28.1,1961.0,54955.0,1.444,0.4105,1037.0,641.0,360.0,-54.0,947.0,5566.0,132.0,180.0,6.0,365.0,7.0,8.17,1.74,7.12
2017/06/03,28.4,28.45,28.15,28.15,846.0,23926.0,0.1779,0.1771,412.0,0.0,297.0,-40.0,257.0,5582.0,127.0,107.0,9.0,257.0,1.0,8.18,1.74,7.1
2017/06/05,28.2,28.55,28.2,28.55,2395.0,68005.0,1.421,0.5014,984.0,501.0,209.0,217.0,927.0,5543.0,176.0,215.0,46.0,214.0,3.0,8.3,1.77,7.01
2017/06/06,28.9,28.9,28.5,28.55,2199.0,63076.0,0.0,0.4604,1109.0,231.0,27.0,-45.0,213.0,5483.0,315.0,375.0,4.0,218.0,8.0,8.3,1.77,7.01
2017/06/07,28.7,28.9,28.1,28.25,3384.0,96423.0,-1.0508,0.7084,1588.0,185.0,0.0,-85.0,100.0,5455.0,268.0,294.0,67.0,154.0,3.0,8.21,1.75,7.08
2017/06/08,28.15,28.4,28.1,28.4,964.0,27232.0,0.531,0.2018,670.0,10.0,0.0,-67.0,-57.0,5413.0,85.0,127.0,3.0,153.0,2.0,8.26,1.76,7.04
2017/06/09,28.4,28.4,28.05,28.35,1807.0,50952.0,-0.1761,0.3783,1157.0,65.0,-170.0,-61.0,-166.0,5336.0,51.0,128.0,6.0,155.0,8.0,8.24,1.75,7.05
2017/06/12,28.8,28.9,28.55,28.65,2822.0,81101.0,1.0582,0.5908,1384.0,763.0,-8.0,139.0,894.0,5219.0,145.0,262.0,1.0,176.0,22.0,8.33,1.77,6.98
2017/06/13,28.8,28.95,28.5,28.5,1204.0,34589.0,-0.5236,0.2521,705.0,-352.0,254.0,8.0,-90.0,5225.0,106.0,100.0,3.0,181.0,8.0,8.28,1.76,7.02
2017/06/14,28.5,28.7,27.9,27.9,2762.0,77839.0,-2.1053,0.5782,1430.0,-501.0,230.0,49.0,-222.0,5144.0,178.0,259.0,10.0,178.0,7.0,8.11,1.73,7.17
2017/06/15,28.0,28.15,27.9,28.05,700.0,19666.0,0.5376,0.1465,433.0,126.0,117.0,-8.0,235.0,5094.0,15.0,65.0,0.0,206.0,28.0,8.15,1.73,7.13
2017/06/16,28.05,28.4,28.05,28.4,918.0,25979.0,1.2478,0.1922,530.0,237.0,0.0,19.0,256.0,5115.0,55.0,34.0,3.0,203.0,0.0,8.26,1.76,7.04
2017/06/19,28.4,28.9,28.4,28.6,2136.0,61407.0,0.7042,0.4472,1330.0,173.0,138.0,450.0,761.0,4724.0,128.0,519.0,20.0,198.0,15.0,8.31,1.77,6.99
2017/06/20,28.8,28.9,28.55,28.65,1006.0,28908.0,0.1748,0.2106,616.0,195.0,0.0,-151.0,44.0,4774.0,127.0,76.0,0.0,200.0,2.0,8.33,1.77,6.98
2017/06/21,28.7,28.7,28.35,28.5,1162.0,33104.0,-0.5236,0.2433,917.0,-150.0,0.0,18.0,-132.0,4759.0,124.0,137.0,10.0,193.0,3.0,8.28,1.76,7.02
2017/06/22,28.5,28.65,28.4,28.6,1154.0,32874.0,0.3509,0.2416,848.0,384.0,0.0,-49.0,335.0,4788.0,97.0,68.0,7.0,187.0,1.0,8.31,1.77,6.99
2017/06/23,28.5,28.6,28.25,28.3,918.0,26050.0,-1.049,0.1922,736.0,-48.0,0.0,-25.0,-73.0,4804.0,83.0,67.0,12.0,176.0,1.0,8.23,1.75,7.07
2017/06/26,28.3,28.55,28.25,28.45,1417.0,40240.0,0.53,0.2966,752.0,401.0,0.0,-74.0,327.0,4765.0,64.0,103.0,5.0,172.0,1.0,8.27,1.76,7.03
2017/06/27,28.5,28.7,28.4,28.6,1556.0,44382.0,0.5272,0.3257,1037.0,-169.0,0.0,61.0,-108.0,4795.0,76.0,46.0,2.0,170.0,0.0,8.31,1.77,6.99
2017/06/28,28.5,28.55,28.25,28.25,1343.0,38122.0,-1.2238,0.2812,773.0,-532.0,0.0,-52.0,-584.0,4817.0,89.0,67.0,10.0,162.0,2.0,8.21,1.75,7.08
2017/06/29,28.55,28.55,28.3,28.45,807.0,22937.0,0.708,0.1689,596.0,88.0,0.0,-3.0,85.0,4780.0,15.0,52.0,0.0,163.0,1.0,8.27,1.76,7.03
2017/06/30,28.45,28.55,28.2,28.2,2774.0,78548.0,-0.8787,0.5807,1067.0,-1027.0,0.0,237.0,-790.0,4850.0,92.0,22.0,5.0,162.0,4.0,8.2,1.74,7.09
2017/07/03,28.35,28.75,28.35,28.6,1730.0,49486.0,1.4184,0.3622,793.0,40.0,60.0,112.0,212.0,5079.0,360.0,131.0,0.0,165.0,3.0,8.31,1.77,6.99
2017/07/04,28.8,29.7,28.65,29.5,6688.0,195431.0,3.1469,1.4001,2633.0,-396.0,38.0,1180.0,822.0,5524.0,895.0,450.0,6.0,211.0,52.0,8.58,1.82,6.78
2017/07/05,29.45,29.55,29.0,29.25,2472.0,72243.0,-0.8475,0.5175,1440.0,7.0,0.0,-304.0,-297.0,5487.0,257.0,294.0,36.0,178.0,3.0,8.5,1.81,6.84
2017/07/06,29.3,29.35,29.0,29.0,1060.0,30848.0,-0.8547,0.2219,661.0,-312.0,0.0,-11.0,-323.0,5502.0,198.0,183.0,8.0,170.0,0.0,8.43,1.79,6.9
2017/07/07,29.05,29.2,28.75,28.75,1149.0,33148.0,-0.8621,0.2405,666.0,-50.0,0.0,150.0,100.0,5241.0,101.0,362.0,2.0,168.0,1.0,8.36,1.78,6.96
2017/07/10,29.15,29.2,28.75,28.8,749.0,21688.0,0.1739,0.1568,404.0,-10.0,0.0,-61.0,-71.0,5234.0,85.0,92.0,25.0,143.0,0.0,8.37,1.78,6.94
2017/07/11,29.0,29.15,28.7,29.1,1075.0,31198.0,1.0417,0.2251,528.0,42.0,137.0,104.0,283.0,5184.0,243.0,293.0,1.0,142.0,0.0,8.46,1.8,6.87
2017/07/12,29.15,30.0,29.1,29.95,4208.0,124982.0,2.921,0.8809,2063.0,308.0,137.0,987.0,1432.0,5145.0,358.0,397.0,4.0,145.0,7.0,8.71,1.85,6.68
2017/07/13,29.95,30.2,29.6,30.15,2448.0,73429.0,0.6678,0.5125,1341.0,633.0,0.0,-126.0,507.0,5010.0,155.0,278.0,7.0,152.0,14.0,8.76,1.86,6.63
2017/07/14,30.25,31.15,30.25,30.35,3540.0,108528.0,0.6633,0.7411,1910.0,-21.0,290.0,323.0,592.0,4731.0,374.0,653.0,9.0,149.0,6.0,8.82,1.88,6.59
2017/07/17,30.65,30.85,30.3,30.5,1685.0,51432.0,0.4942,0.3528,890.0,47.0,0.0,-329.0,-282.0,4722.0,211.0,220.0,29.0,153.0,35.0,8.87,1.89,6.56
2017/07/18,30.5,31.4,30.45,31.15,3938.0,122548.0,2.1311,0.8244,1741.0,392.0,0.0,1150.0,1542.0,4795.0,417.0,344.0,23.0,138.0,8.0,9.06,1.93,6.42
2017/07/19,31.4,31.4,30.8,30.85,2019.0,62489.0,-0.9631,0.4227,1405.0,-550.0,-9.0,-130.0,-689.0,5015.0,345.0,125.0,20.0,118.0,1.0,8.97,1.91,6.48
2017/07/20,30.75,31.8,30.75,31.5,3074.0,96464.0,2.107,0.6435,1627.0,707.0,38.0,467.0,1212.0,4819.0,220.0,416.0,48.0,79.0,9.0,9.16,1.95,6.35
2017/07/21,31.8,31.8,31.2,31.4,2683.0,84295.0,-0.3175,0.5617,1211.0,-625.0,0.0,116.0,-509.0,4856.0,214.0,176.0,79.0,0.0,0.0,9.13,1.94,6.37
2017/07/24,31.5,31.8,31.4,31.8,2651.0,83833.0,1.2739,0.555,1185.0,337.0,0.0,913.0,1250.0,4852.0,156.0,158.0,0.0,0.0,0.0,9.24,1.97,6.29
2017/07/25,32.0,32.4,31.8,32.15,3869.0,124013.0,1.1006,0.81,1687.0,260.0,-210.0,1414.0,1464.0,4446.0,201.0,607.0,0.0,0.0,0.0,9.35,1.99,6.22
2017/07/26,32.5,32.5,31.9,32.35,5051.0,163154.0,0.6221,1.0574,1851.0,-905.0,0.0,921.0,16.0,4706.0,637.0,373.0,0.0,0.0,0.0,9.4,2.0,6.18
2017/07/27,29.75,29.75,28.7,29.25,6316.0,184755.0,-1.6151,1.2837,2495.0,-436.0,55.0,-1914.0,-2295.0,4804.0,625.0,527.0,0.0,23.0,23.0,8.5,1.81,6.84
2017/07/28,29.4,29.4,28.25,28.25,4049.0,115622.0,-3.4188,0.823,2110.0,43.0,-38.0,-1201.0,-1196.0,4828.0,471.0,447.0,13.0,25.0,15.0,8.21,1.75,7.08
2017/07/31,28.4,29.15,28.4,29.0,2994.0,86729.0,2.6549,0.6085,1504.0,791.0,428.0,-468.0,751.0,4780.0,221.0,268.0,3.0,68.0,46.0,8.43,1.79,6.9
2017/08/01,29.35,30.2,29.2,30.2,4096.0,122044.0,4.1379,0.8325,1666.0,349.0,194.0,154.0,697.0,5361.0,1007.0,426.0,29.0,69.0,30.0,8.78,1.87,6.62
2017/08/02,30.2,30.2,29.45,29.5,3217.0,95557.0,-2.3179,0.6539,1620.0,-1349.0,68.0,402.0,-879.0,5644.0,546.0,263.0,14.0,62.0,7.0,8.58,1.82,6.78
2017/08/03,29.55,29.85,29.1,29.65,2257.0,66540.0,0.5085,0.4587,1104.0,685.0,0.0,-492.0,193.0,5460.0,294.0,478.0,3.0,83.0,24.0,8.62,1.83,6.75
2017/08/04,30.0,31.8,29.8,31.2,7387.0,228911.0,5.2277,1.5014,3165.0,2831.0,291.0,392.0,3514.0,4925.0,643.0,1174.0,3.0,171.0,91.0,9.07,1.93,6.41
2017/08/07,31.9,32.75,31.45,32.4,10316.0,333779.0,3.8462,2.0968,3649.0,2660.0,467.0,-773.0,2354.0,4955.0,1363.0,1333.0,19.0,261.0,110.0,9.42,2.0,6.17
2017/08/08,32.75,33.5,31.7,32.9,7927.0,258476.0,1.5432,1.6112,3871.0,1531.0,388.0,-548.0,1371.0,4703.0,898.0,997.0,16.0,411.0,166.0,9.56,2.03,6.08
2017/08/09,32.95,33.4,32.5,33.2,3717.0,122502.0,0.9119,0.7555,2091.0,469.0,0.0,-202.0,267.0,4744.0,366.0,325.0,20.0,446.0,55.0,9.65,2.05,6.02
2017/08/10,33.1,33.1,31.7,31.7,3644.0,117511.0,-4.5181,0.7407,2115.0,122.0,170.0,-292.0,0.0,4611.0,292.0,425.0,225.0,254.0,33.0,9.22,1.96,6.31
2017/08/11,31.6,33.4,31.5,33.0,5031.0,165344.0,4.1009,1.0226,2179.0,1636.0,-144.0,268.0,1760.0,4073.0,403.0,939.0,9.0,378.0,134.0,10.54,2.2,6.06
2017/08/14,32.5,32.9,31.6,32.6,4615.0,149166.0,-1.2121,0.938,1910.0,1143.0,822.0,-110.0,1855.0,3928.0,209.0,354.0,65.0,407.0,94.0,10.42,2.17,6.13
2017/08/15,33.4,33.4,32.0,32.8,3086.0,100658.0,0.6135,0.6272,1666.0,498.0,70.0,-194.0,374.0,4191.0,520.0,257.0,87.0,422.0,102.0,10.48,2.19,6.1
2017/08/16,32.8,32.8,32.15,32.35,1988.0,64457.0,-1.372,0.4041,1137.0,493.0,48.0,-145.0,396.0,4346.0,301.0,146.0,91.0,358.0,27.0,10.34,2.16,6.18
2017/08/17,32.4,33.0,32.2,32.3,2017.0,65703.0,-0.1546,0.41,1068.0,198.0,124.0,61.0,383.0,4301.0,176.0,221.0,49.0,321.0,12.0,10.32,2.15,6.19
2017/08/18,32.15,32.9,31.7,32.25,2056.0,66462.0,-0.1548,0.4179,1111.0,254.0,0.0,103.0,357.0,4375.0,247.0,173.0,46.0,334.0,59.0,10.3,2.15,6.2
2017/08/21,31.8,33.15,31.75,33.0,4293.0,140692.0,2.3256,0.8726,1905.0,139.0,247.0,940.0,1326.0,4256.0,324.0,443.0,6.0,438.0,110.0,10.54,2.2,6.06
2017/08/22,33.8,36.3,33.4,36.3,12930.0,453632.0,10.0,2.6281,4279.0,1009.0,1743.0,-392.0,2360.0,5403.0,2065.0,918.0,93.0,672.0,327.0,11.6,2.42,5.51
2017/08/23,37.3,37.6,34.35,34.65,16015.0,572740.0,-4.5455,3.2551,6812.0,-3364.0,546.0,152.0,-2666.0,6130.0,2362.0,1635.0,285.0,451.0,65.0,11.07,2.31,5.77
2017/08/24,34.9,35.3,34.65,34.7,5521.0,193008.0,0.1443,1.1222,2177.0,476.0,234.0,401.0,1111.0,5428.0,433.0,1135.0,36.0,455.0,40.0,11.09,2.31,5.76
2017/08/25,35.35,36.3,34.9,35.6,5929.0,210021.0,2.5937,1.2051,3341.0,1269.0,305.0,-43.0,1531.0,4947.0,660.0,1140.0,15.0,485.0,49.0,11.37,2.37,5.62
2017/08/28,35.8,35.95,35.1,35.15,2685.0,94946.0,-1.264,0.5457,1657.0,-120.0,-100.0,-268.0,-488.0,5081.0,401.0,267.0,18.0,482.0,15.0,11.23,2.34,5.69
2017/08/29,35.3,36.05,34.7,35.2,6110.0,216793.0,0.1422,1.2419,3044.0,-751.0,810.0,1053.0,1112.0,4686.0,384.0,775.0,27.0,481.0,26.0,11.25,2.35,5.68
2017/08/30,35.5,35.8,34.8,34.8,3884.0,136847.0,-1.1364,0.7894,2355.0,-26.0,314.0,-360.0,-72.0,4756.0,303.0,233.0,26.0,462.0,7.0,11.12,2.32,5.75
2017/08/31,35.0,35.2,34.75,34.9,2231.0,77808.0,0.2874,0.4535,1296.0,-112.0,465.0,-127.0,226.0,4842.0,259.0,173.0,14.0,459.0,11.0,11.15,2.33,5.73
2017/09/01,35.05,35.2,34.1,35.0,4674.0,161359.0,0.2865,0.95,2255.0,-659.0,450.0,-69.0,-278.0,5186.0,525.0,181.0,34.0,429.0,4.0,11.18,2.33,5.71
2017/09/04,34.7,35.9,34.7,35.05,4045.0,143156.0,0.1429,0.8222,1753.0,-83.0,-30.0,585.0,472.0,5041.0,467.0,612.0,2.0,432.0,5.0,11.2,2.34,5.71
2017/09/05,35.35,35.35,34.65,34.7,1731.0,60402.0,-0.9986,0.3518,931.0,78.0,0.0,-598.0,-520.0,5056.0,279.0,264.0,17.0,419.0,4.0,11.09,2.31,5.76
2017/09/06,34.8,35.2,34.5,34.7,2328.0,81149.0,0.0,0.4732,1521.0,279.0,100.0,-69.0,310.0,4940.0,63.0,179.0,5.0,451.0,37.0,11.09,2.31,5.76
2017/09/07,35.15,36.25,34.9,36.0,7587.0,271047.0,3.7464,1.5421,3425.0,12.0,240.0,536.0,788.0,5127.0,1087.0,899.0,36.0,513.0,98.0,11.5,2.4,5.56
2017/09/08,35.95,36.0,35.2,35.3,4611.0,163849.0,-1.9444,0.9372,2217.0,-879.0,-206.0,-613.0,-1698.0,5120.0,576.0,583.0,51.0,465.0,3.0,11.28,2.35,5.67
2017/09/11,35.7,35.85,34.5,34.9,3517.0,123043.0,-1.1331,0.7148,1888.0,-77.0,0.0,-699.0,-776.0,5176.0,485.0,429.0,35.0,445.0,16.0,11.15,2.33,5.73
2017/09/12,35.3,35.35,34.75,34.75,2268.0,79192.0,-0.4298,0.461,1509.0,-69.0,-66.0,95.0,-40.0,5303.0,271.0,144.0,4.0,442.0,1.0,11.1,2.32,5.76
2017/09/13,34.75,35.0,34.1,34.2,1990.0,68491.0,-1.5827,0.4045,1286.0,-544.0,0.0,-268.0,-812.0,5304.0,184.0,183.0,15.0,430.0,3.0,10.93,2.28,5.85
2017/09/14,34.2,34.5,33.2,34.35,3254.0,110686.0,0.4386,0.6614,1951.0,-79.0,370.0,89.0,380.0,5201.0,150.0,245.0,43.0,394.0,20.0,10.97,2.29,5.82
2017/09/15,34.55,34.6,33.5,33.8,4151.0,139925.0,-1.6012,0.8437,2258.0,-518.0,46.0,-274.0,-746.0,5524.0,537.0,197.0,51.0,353.0,16.0,10.8,2.25,5.92
2017/09/18,33.8,34.0,33.2,33.3,3682.0,123502.0,-1.4793,0.7484,1978.0,483.0,-67.0,-843.0,-427.0,5515.0,139.0,148.0,18.0,377.0,43.0,10.64,2.22,6.01
2017/09/19,33.2,33.9,33.2,33.3,2578.0,86398.0,0.0,0.524,1351.0,86.0,212.0,154.0,452.0,5557.0,190.0,148.0,5.0,377.0,5.0,10.64,2.22,6.01
2017/09/20,33.5,33.55,32.3,33.45,4975.0,163553.0,0.4505,1.0112,2829.0,-686.0,281.0,-289.0,-694.0,6944.0,1570.0,182.0,78.0,330.0,31.0,10.69,2.23,5.98
2017/09/21,33.1,34.1,33.1,33.65,2636.0,88833.0,0.5979,0.5358,1370.0,-227.0,-1.0,492.0,265.0,7631.0,946.0,259.0,6.0,344.0,23.0,10.75,2.24,5.94
2017/09/22,33.4,33.45,31.3,31.75,5433.0,174700.0,-5.6464,1.1043,2792.0,-584.0,-1134.0,-915.0,-2633.0,7680.0,592.0,543.0,82.0,401.0,139.0,10.14,2.12,6.3
2017/09/25,31.75,31.8,29.95,30.6,3225.0,98935.0,-3.622,0.6555,1697.0,764.0,-404.0,-455.0,-95.0,7537.0,138.0,279.0,108.0,341.0,50.0,9.78,2.04,6.54
2017/09/26,30.9,31.95,30.85,31.6,4765.0,150603.0,3.268,0.9685,3159.0,347.0,1027.0,-208.0,1166.0,7114.0,145.0,567.0,51.0,390.0,101.0,10.1,2.11,6.33
2017/09/27,31.6,34.75,31.4,31.9,20322.0,676240.0,0.9494,4.1305,6621.0,-885.0,158.0,740.0,13.0,5939.0,1332.0,2507.0,48.0,424.0,82.0,10.19,2.13,6.27
2017/09/28,31.75,32.05,30.3,30.7,6207.0,192379.0,-3.7618,1.2616,3114.0,29.0,-761.0,-1215.0,-1947.0,6521.0,929.0,347.0,94.0,389.0,59.0,9.81,2.05,6.51
2017/09/29,30.5,30.55,29.75,30.15,5358.0,161210.0,-1.7915,1.089,2345.0,-530.0,-1190.0,-129.0,-1848.0,6550.0,406.0,336.0,163.0,370.0,144.0,9.63,2.01,6.63
2017/09/30,30.3,30.9,30.2,30.6,2234.0,68366.0,1.4925,0.4541,919.0,0.0,0.0,82.0,82.0,6764.0,327.0,113.0,26.0,418.0,74.0,9.78,2.04,6.54
2017/10/02,30.75,30.95,30.5,30.9,2597.0,79757.0,0.9804,0.5278,1430.0,146.0,-266.0,-3.0,-123.0,6813.0,203.0,153.0,35.0,414.0,31.0,9.87,2.06,6.47
2017/10/03,30.9,30.95,30.0,30.1,3288.0,99429.0,-2.589,0.6683,1968.0,-1270.0,-658.0,-49.0,-1977.0,7142.0,431.0,99.0,187.0,248.0,21.0,9.62,2.01,6.64
2017/10/05,30.1,30.45,29.9,30.3,1788.0,54025.0,0.6645,0.3634,1186.0,170.0,-232.0,2.0,-60.0,7142.0,126.0,124.0,21.0,276.0,49.0,9.68,2.02,6.6
2017/10/06,30.45,30.45,30.0,30.35,1903.0,57503.0,0.165,0.3868,1315.0,-625.0,392.0,-1.0,-234.0,7170.0,125.0,84.0,82.0,255.0,61.0,9.7,2.02,6.59
2017/10/11,30.55,30.7,30.35,30.5,3819.0,116608.0,0.4942,0.7762,2031.0,434.0,-30.0,-42.0,362.0,7234.0,239.0,170.0,22.0,248.0,15.0,9.74,2.03,6.56
2017/10/12,30.65,30.7,29.85,29.85,3272.0,98395.0,-2.1311,0.665,1776.0,-2207.0,17.0,1.0,-2189.0,7728.0,566.0,71.0,34.0,309.0,95.0,9.54,1.99,6.7
2017/10/13,30.0,30.0,29.35,29.45,4356.0,128713.0,-1.34,0.8854,2447.0,-485.0,-630.0,-153.0,-1268.0,7914.0,402.0,216.0,76.0,244.0,11.0,9.41,1.96,6.79
2017/10/16,29.6,29.75,29.0,29.7,4008.0,118174.0,0.8489,0.8146,1976.0,-365.0,-353.0,34.0,-684.0,7677.0,338.0,123.0,39.0,336.0,131.0,9.49,1.98,6.73
2017/10/17,29.8,29.9,29.35,29.4,3357.0,99332.0,-1.0101,0.6823,1695.0,-595.0,-87.0,-138.0,-821.0,7852.0,253.0,76.0,10.0,331.0,10.0,9.39,1.96,6.8
2017/10/18,29.35,29.45,28.85,28.95,3329.0,96655.0,-1.5306,0.6766,1779.0,-652.0,-252.0,-10.0,-914.0,8030.0,420.0,242.0,26.0,328.0,23.0,9.25,1.93,6.91
2017/10/19,29.0,29.35,28.95,29.25,2969.0,86550.0,1.0363,0.6035,1430.0,109.0,-106.0,41.0,44.0,7990.0,101.0,141.0,5.0,419.0,96.0,9.35,1.95,6.84
2017/10/20,29.15,30.2,28.85,30.2,3935.0,115996.0,3.2479,0.7998,1735.0,794.0,96.0,-49.0,841.0,7791.0,126.0,321.0,96.0,377.0,54.0,9.65,2.01,6.62
2017/10/23,30.15,30.15,29.5,29.6,3994.0,118788.0,-1.9868,0.8118,1699.0,-1195.0,-55.0,-16.0,-1266.0,8103.0,568.0,246.0,59.0,328.0,10.0,9.46,1.97,6.76
2017/10/24,29.5,29.6,29.15,29.6,2402.0,70598.0,0.0,0.4882,1170.0,-355.0,-75.0,-68.0,-498.0,8157.0,183.0,129.0,171.0,158.0,1.0,9.46,1.97,6.76
2017/10/25,29.6,29.6,28.9,29.0,3610.0,105013.0,-2.027,0.7337,1835.0,-695.0,67.0,-461.0,-1089.0,8421.0,531.0,246.0,18.0,145.0,5.0,9.27,1.93,6.9
2017/10/26,29.05,29.15,28.6,28.6,3232.0,93111.0,-1.3793,0.6569,1664.0,-1731.0,0.0,48.0,-1682.0,8816.0,514.0,119.0,5.0,152.0,12.0,9.14,1.91,6.99
2017/10/27,28.65,28.75,27.4,27.4,6247.0,174948.0,-4.1958,1.2697,2679.0,-1978.0,-251.0,-196.0,-2425.0,9118.0,616.0,312.0,20.0,225.0,93.0,8.75,1.83,7.3
2017/10/30,27.6,27.8,26.95,27.25,3319.0,90498.0,-0.5474,0.6746,2124.0,750.0,-198.0,-66.0,486.0,9084.0,206.0,233.0,70.0,195.0,40.0,8.71,1.82,7.34
2017/10/31,27.25,28.6,27.25,28.25,5120.0,144020.0,3.6697,1.0407,2675.0,-364.0,0.0,190.0,-174.0,8948.0,315.0,448.0,42.0,190.0,37.0,9.03,1.88,7.08
2017/11/01,28.2,28.25,27.5,27.75,2768.0,76931.0,-1.7699,0.5626,1600.0,-992.0,-399.0,-109.0,-1500.0,9076.0,326.0,198.0,34.0,174.0,18.0,8.87,1.85,7.21
2017/11/02,27.65,27.65,27.15,27.25,5987.0,163642.0,-1.8018,1.2169,2777.0,-4222.0,-117.0,-26.0,-4365.0,9702.0,732.0,100.0,19.0,192.0,37.0,8.71,1.82,7.34
2017/11/03,27.25,27.6,27.15,27.55,3197.0,87741.0,1.1009,0.6498,1699.0,-1563.0,-50.0,-5.0,-1618.0,9732.0,218.0,188.0,9.0,193.0,10.0,8.8,1.84,7.26
2017/11/06,27.4,28.5,27.4,27.6,6563.0,183053.0,0.1815,1.3339,3250.0,-3306.0,339.0,127.0,-2840.0,10791.0,1317.0,258.0,32.0,171.0,10.0,8.82,1.84,7.25
