年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/01/18,15.35,15.35,15.15,15.25,130.0,1979.0,-0.6515,0.117,58.0,-1.0,0.0,0.0,-1.0,5072.0,19.0,31.0,0.0,0.0,0.0,9.36,0.99,0.0
2022/01/19,15.2,15.25,15.1,15.2,156.0,2367.0,-0.3279,0.1403,65.0,-8.0,0.0,1.0,-7.0,5070.0,17.0,19.0,0.0,0.0,0.0,9.33,0.98,0.0
2022/01/20,15.2,15.25,15.1,15.2,156.0,2373.0,0.0,0.1403,78.0,-14.0,0.0,0.0,-14.0,5057.0,18.0,31.0,0.0,0.0,0.0,9.33,0.98,0.0
2022/01/21,15.15,15.25,15.05,15.05,290.0,4391.0,-0.9868,0.2609,109.0,-29.0,0.0,-2.0,-31.0,5075.0,19.0,1.0,0.0,0.0,0.0,9.23,0.97,0.0
2022/01/24,15.05,15.05,14.7,14.8,447.0,6642.0,-1.6611,0.4021,149.0,-102.0,0.0,0.0,-102.0,4968.0,11.0,117.0,0.0,0.0,0.0,9.08,0.96,0.0
2022/01/25,14.7,14.7,14.45,14.5,324.0,4700.0,-2.027,0.2915,140.0,-60.0,0.0,-1.0,-61.0,4873.0,3.0,97.0,0.0,3.0,3.0,8.9,0.94,0.0
2022/01/26,14.5,14.6,14.45,14.5,149.0,2168.0,0.0,0.134,96.0,6.0,0.0,-1.0,5.0,4858.0,3.0,17.0,0.0,3.0,0.0,8.9,0.94,0.0
2022/02/07,14.8,15.0,14.7,14.95,115.0,1711.0,3.1034,0.1035,71.0,21.0,0.0,0.0,21.0,4860.0,2.0,0.0,0.0,3.0,0.0,9.17,0.97,0.0
2022/02/08,14.95,15.1,14.9,15.1,105.0,1577.0,1.0033,0.0945,54.0,38.0,0.0,0.0,38.0,4866.0,6.0,0.0,0.0,3.0,0.0,9.26,0.98,0.0
2022/02/09,15.05,15.2,15.0,15.2,88.0,1329.0,0.6623,0.0792,67.0,37.0,0.0,0.0,37.0,4867.0,2.0,1.0,0.0,3.0,0.0,9.33,0.98,0.0
2022/02/10,15.2,15.2,15.05,15.1,106.0,1612.0,-0.6579,0.0954,67.0,9.0,0.0,0.0,9.0,4849.0,2.0,20.0,0.0,3.0,0.0,9.26,0.98,0.0
2022/02/11,15.05,15.1,15.0,15.0,83.0,1251.0,-0.6623,0.0747,38.0,2.0,0.0,0.0,2.0,4819.0,0.0,30.0,0.0,3.0,0.0,9.2,0.97,0.0
2022/02/14,15.0,15.05,14.9,15.0,106.0,1582.0,0.0,0.0954,81.0,-7.0,0.0,0.0,-7.0,4819.0,0.0,0.0,0.0,3.0,0.0,9.2,0.97,0.0
2022/02/15,15.0,15.0,14.9,14.95,66.0,991.0,-0.3333,0.0594,43.0,8.0,0.0,0.0,8.0,4820.0,2.0,1.0,0.0,3.0,0.0,9.17,0.97,0.0
2022/02/16,15.0,15.05,14.95,14.95,65.0,980.0,0.0,0.0585,45.0,1.0,0.0,0.0,1.0,4821.0,1.0,0.0,0.0,3.0,0.0,9.17,0.97,0.0
2022/02/17,14.95,15.05,14.95,15.05,87.0,1309.0,0.6689,0.0783,67.0,19.0,0.0,2.0,21.0,4816.0,1.0,5.0,0.0,3.0,0.0,9.23,0.97,0.0
2022/02/18,15.05,15.1,15.0,15.1,73.0,1098.0,0.3322,0.0657,56.0,24.0,0.0,0.0,24.0,4819.0,7.0,4.0,0.0,3.0,0.0,9.26,0.98,0.0
2022/02/21,15.1,15.25,15.05,15.25,236.0,3577.0,0.9934,0.2123,114.0,59.0,0.0,0.0,59.0,4820.0,5.0,4.0,0.0,3.0,0.0,9.36,0.99,0.0
2022/02/22,15.25,15.25,15.0,15.0,168.0,2537.0,-1.6393,0.1511,113.0,-27.0,0.0,-1.0,-28.0,4812.0,0.0,3.0,0.0,3.0,0.0,9.2,0.97,0.0
2022/02/23,15.1,15.2,15.05,15.2,43.0,651.0,1.3333,0.0387,37.0,13.0,0.0,0.0,13.0,4806.0,3.0,2.0,0.0,3.0,0.0,9.33,0.98,0.0
2022/02/24,15.1,15.15,14.85,14.9,168.0,2511.0,-1.9737,0.1511,96.0,-7.0,0.0,0.0,-7.0,4840.0,40.0,6.0,0.0,3.0,0.0,9.14,0.96,0.0
2022/02/25,15.0,15.0,14.95,15.0,102.0,1530.0,0.6711,0.0918,55.0,-5.0,0.0,0.0,-5.0,4839.0,1.0,2.0,0.0,3.0,0.0,9.2,0.97,0.0
2022/03/01,14.95,15.0,14.9,15.0,117.0,1752.0,0.0,0.1053,55.0,2.0,0.0,1.0,3.0,4788.0,0.0,50.0,0.0,3.0,0.0,9.2,0.97,0.0
2022/03/02,15.0,15.05,14.85,15.0,82.0,1242.0,0.0,0.0738,70.0,17.0,0.0,0.0,17.0,4788.0,0.0,0.0,0.0,3.0,0.0,9.2,0.97,0.0
2022/03/03,15.0,15.0,14.95,14.95,84.0,1267.0,-0.3333,0.0756,63.0,3.0,0.0,0.0,3.0,4766.0,1.0,0.0,0.0,3.0,0.0,9.17,0.97,0.0
2022/03/04,14.95,15.0,14.9,15.0,85.0,1268.0,0.3344,0.0765,53.0,1.0,0.0,-1.0,0.0,4763.0,3.0,6.0,0.0,3.0,0.0,9.2,0.97,0.0
2022/03/07,14.95,14.95,14.3,14.65,337.0,4929.0,-2.3333,0.3032,163.0,-12.0,0.0,0.0,-12.0,4673.0,44.0,134.0,0.0,3.0,0.0,8.99,0.95,0.0
2022/03/08,14.4,14.6,14.4,14.4,172.0,2488.0,-1.7065,0.1547,94.0,-52.0,0.0,0.0,-52.0,4671.0,19.0,21.0,0.0,3.0,0.0,8.83,0.93,0.0
2022/03/09,14.45,14.55,14.45,14.55,150.0,2176.0,1.0417,0.1349,83.0,-1.0,0.0,0.0,-1.0,4630.0,4.0,45.0,0.0,3.0,0.0,8.93,0.94,0.0
2022/03/10,14.65,14.85,14.65,14.8,127.0,1873.0,1.7182,0.1143,63.0,39.0,0.0,0.0,39.0,4640.0,11.0,1.0,0.0,3.0,0.0,9.08,0.96,0.0
2022/03/11,14.95,15.1,14.85,14.85,166.0,2489.0,0.3378,0.1493,104.0,-2.0,0.0,0.0,-2.0,4627.0,8.0,21.0,0.0,3.0,0.0,9.11,0.96,0.0
2022/03/14,15.0,15.05,14.85,14.9,110.0,1646.0,0.3367,0.099,87.0,16.0,0.0,0.0,16.0,4618.0,4.0,13.0,0.0,3.0,0.0,9.14,0.96,0.0
2022/03/15,14.9,14.9,14.8,14.8,147.0,2181.0,-0.6711,0.1322,86.0,-38.0,0.0,0.0,-38.0,4620.0,7.0,5.0,0.0,3.0,0.0,9.08,0.96,0.0
2022/03/16,14.8,15.0,14.45,14.6,423.0,6209.0,-1.3514,0.3805,141.0,133.0,0.0,0.0,133.0,4633.0,23.0,10.0,0.0,3.0,0.0,8.96,0.94,0.0
2022/03/17,14.7,14.9,14.7,14.9,88.0,1309.0,2.0548,0.0792,66.0,13.0,0.0,0.0,13.0,4626.0,1.0,8.0,0.0,3.0,0.0,9.14,0.96,0.0
2022/03/18,14.9,14.9,14.8,14.8,126.0,1874.0,-0.6711,0.1134,86.0,10.0,0.0,0.0,10.0,4615.0,0.0,11.0,0.0,3.0,0.0,9.08,0.96,0.0
2022/03/21,14.95,14.95,14.85,14.9,209.0,3120.0,0.6757,0.188,70.0,17.0,0.0,0.0,17.0,4589.0,0.0,26.0,0.0,3.0,0.0,9.14,0.96,0.0
2022/03/22,14.95,15.05,14.95,14.95,186.0,2794.0,0.3356,0.1673,88.0,35.0,0.0,0.0,35.0,4621.0,32.0,0.0,0.0,3.0,0.0,9.17,0.97,0.0
2022/03/23,15.0,15.05,14.95,14.95,95.0,1438.0,0.0,0.0855,72.0,8.0,0.0,0.0,8.0,4605.0,0.0,16.0,0.0,3.0,0.0,9.08,0.96,0.0
2022/03/24,15.0,15.05,14.95,14.95,136.0,2037.0,0.0,0.1223,70.0,-18.0,0.0,0.0,-18.0,4606.0,2.0,1.0,0.0,3.0,0.0,9.17,0.97,0.0
2022/03/25,15.05,15.05,14.95,14.95,115.0,1729.0,0.0,0.1035,60.0,-8.0,0.0,0.0,-8.0,4651.0,53.0,8.0,0.0,3.0,0.0,9.34,0.95,0.0
2022/03/28,14.95,15.0,14.9,14.95,142.0,2130.0,0.0,0.1277,89.0,12.0,0.0,0.0,12.0,4652.0,22.0,16.0,0.0,3.0,0.0,9.34,0.95,0.0
2022/03/29,15.05,15.05,14.9,14.9,91.0,1366.0,-0.3344,0.0819,52.0,3.0,0.0,0.0,3.0,4568.0,20.0,54.0,0.0,3.0,0.0,9.31,0.94,6.71
2022/03/30,15.0,15.05,14.95,14.95,111.0,1667.0,0.3356,0.0999,68.0,30.0,0.0,0.0,30.0,4594.0,29.0,2.0,0.0,3.0,0.0,9.34,0.95,6.69
2022/03/31,15.0,15.05,14.95,15.0,141.0,2120.0,0.3344,0.1268,82.0,18.0,0.0,0.0,18.0,4609.0,15.0,0.0,0.0,3.0,0.0,9.38,0.95,6.67
2022/04/01,14.95,15.05,14.95,14.95,67.0,1011.0,-0.3333,0.0603,45.0,-1.0,0.0,0.0,-1.0,4584.0,0.0,25.0,0.0,3.0,0.0,9.34,0.95,6.69
2022/04/06,14.95,15.05,14.95,15.0,47.0,713.0,0.3344,0.0423,55.0,2.0,0.0,0.0,2.0,4583.0,16.0,17.0,1.0,2.0,0.0,9.38,0.95,6.67
2022/04/07,15.0,15.0,14.75,14.9,186.0,2772.0,-0.6667,0.1673,105.0,-21.0,0.0,-1.0,-22.0,4530.0,0.0,53.0,0.0,2.0,0.0,9.31,0.94,6.71
2022/04/08,14.85,14.95,14.85,14.95,85.0,1268.0,0.3356,0.0765,70.0,3.0,0.0,0.0,3.0,4480.0,0.0,50.0,0.0,2.0,0.0,9.34,0.95,6.69
2022/04/11,14.95,15.0,14.8,14.8,66.0,991.0,-1.0033,0.0594,64.0,-30.0,0.0,0.0,-30.0,4475.0,0.0,5.0,0.0,2.0,0.0,9.25,0.94,6.76
2022/04/12,14.75,14.85,14.75,14.75,45.0,667.0,-0.3378,0.0405,43.0,-8.0,0.0,0.0,-8.0,4467.0,0.0,3.0,0.0,2.0,0.0,9.22,0.93,6.78
2022/04/13,14.85,14.85,14.75,14.85,26.0,391.0,0.678,0.0234,54.0,0.0,0.0,0.0,0.0,4456.0,2.0,13.0,0.0,2.0,0.0,9.28,0.94,6.73
2022/04/14,14.9,14.9,14.8,14.85,62.0,920.0,0.0,0.0558,41.0,-2.0,0.0,0.0,-2.0,4424.0,0.0,32.0,0.0,2.0,0.0,9.28,0.94,6.73
2022/04/15,14.75,14.8,14.7,14.75,92.0,1357.0,-0.6734,0.0828,39.0,-1.0,0.0,0.0,-1.0,4400.0,2.0,26.0,0.0,2.0,0.0,9.22,0.93,6.78
2022/04/18,14.75,14.9,14.75,14.75,124.0,1839.0,0.0,0.1116,76.0,-6.0,0.0,0.0,-6.0,4370.0,15.0,45.0,0.0,2.0,0.0,9.22,0.93,6.78
2022/04/19,14.85,14.9,14.85,14.9,25.0,374.0,1.0169,0.0225,44.0,0.0,0.0,0.0,0.0,4353.0,0.0,17.0,0.0,2.0,0.0,9.31,0.94,6.71
2022/04/20,14.95,14.95,14.75,14.8,134.0,1997.0,-0.6711,0.1206,52.0,-1.0,0.0,2.0,1.0,4267.0,12.0,98.0,2.0,0.0,0.0,9.25,0.94,6.76
2022/04/21,14.8,14.9,14.75,14.8,70.0,1041.0,0.0,0.063,65.0,3.0,0.0,0.0,3.0,4244.0,3.0,25.0,0.0,0.0,0.0,9.25,0.94,6.76
2022/04/22,14.8,14.9,14.8,14.85,150.0,2221.0,0.3378,0.1349,70.0,-8.0,0.0,0.0,-8.0,4221.0,16.0,27.0,0.0,0.0,0.0,9.28,0.94,6.73
2022/04/25,14.8,14.8,14.5,14.5,154.0,2259.0,-2.3569,0.1385,123.0,-13.0,0.0,0.0,-13.0,4137.0,31.0,78.0,0.0,0.0,0.0,9.06,0.92,6.9
2022/04/26,14.55,14.6,14.35,14.45,151.0,2191.0,-0.3448,0.1358,86.0,-29.0,0.0,0.0,-29.0,4054.0,13.0,96.0,0.0,0.0,0.0,9.03,0.91,6.92
2022/04/27,14.2,14.2,13.95,14.0,269.0,3784.0,-3.1142,0.242,135.0,-23.0,0.0,0.0,-23.0,3944.0,14.0,124.0,0.0,0.0,0.0,8.75,0.89,7.14
2022/04/28,13.95,14.6,13.9,14.55,627.0,8998.0,3.9286,0.5641,143.0,-19.0,0.0,0.0,-19.0,3830.0,16.0,130.0,0.0,6.0,6.0,9.09,0.92,6.87
2022/04/29,14.35,14.6,14.35,14.6,108.0,1565.0,0.3436,0.0972,66.0,-22.0,0.0,0.0,-22.0,3789.0,1.0,42.0,0.0,8.0,2.0,9.13,0.92,6.85
2022/05/03,14.4,14.5,14.25,14.3,80.0,1154.0,-2.0548,0.072,58.0,6.0,0.0,0.0,6.0,3578.0,5.0,45.0,2.0,6.0,0.0,8.94,0.91,6.99
2022/05/04,14.3,14.3,14.15,14.15,76.0,1081.0,-1.049,0.0684,37.0,-11.0,0.0,0.0,-11.0,3528.0,0.0,50.0,0.0,6.0,0.0,8.84,0.9,7.07
2022/05/05,14.3,14.3,14.15,14.15,84.0,1192.0,0.0,0.0756,44.0,-5.0,0.0,0.0,-5.0,3435.0,1.0,47.0,0.0,6.0,0.0,8.84,0.9,7.07
2022/05/06,14.1,14.15,14.0,14.1,109.0,1534.0,-0.3534,0.0981,69.0,-40.0,0.0,0.0,-40.0,3414.0,4.0,25.0,0.0,6.0,0.0,8.81,0.89,7.09
2022/05/09,14.0,14.05,13.85,13.9,492.0,6851.0,-1.4184,0.4426,123.0,-16.0,0.0,0.0,-16.0,3310.0,10.0,34.0,0.0,6.0,0.0,8.69,0.88,7.19
2022/05/10,13.9,14.15,13.85,13.95,99.0,1380.0,0.3597,0.0891,61.0,-6.0,0.0,0.0,-6.0,3305.0,2.0,7.0,0.0,6.0,0.0,8.72,0.88,7.17
2022/05/11,14.15,14.15,13.9,13.95,67.0,937.0,0.0,0.0603,30.0,-6.0,0.0,0.0,-6.0,3278.0,8.0,29.0,6.0,0.0,0.0,8.72,0.88,7.17
2022/05/12,13.85,13.9,13.4,13.5,339.0,4611.0,-3.2258,0.305,93.0,1.0,0.0,0.0,1.0,3239.0,14.0,53.0,0.0,0.0,0.0,8.23,0.83,7.41
2022/05/13,13.7,13.7,13.4,13.6,177.0,2399.0,0.7407,0.1592,71.0,0.0,0.0,2.0,2.0,3238.0,26.0,0.0,0.0,0.0,0.0,8.29,0.84,7.35
2022/05/16,13.65,13.65,13.55,13.65,101.0,1374.0,0.3676,0.0909,39.0,10.0,0.0,0.0,10.0,3222.0,10.0,26.0,0.0,0.0,0.0,8.32,0.84,7.33
2022/05/17,13.9,13.9,13.7,13.8,55.0,759.0,1.0989,0.0495,25.0,4.0,0.0,0.0,4.0,3190.0,0.0,32.0,0.0,0.0,0.0,8.41,0.85,7.25
2022/05/18,13.85,13.95,13.85,13.95,81.0,1124.0,1.087,0.0729,63.0,15.0,0.0,0.0,15.0,3186.0,1.0,5.0,0.0,0.0,0.0,8.51,0.86,7.17
2022/05/19,13.8,13.85,13.6,13.85,26.0,362.0,-0.7168,0.0234,26.0,-4.0,0.0,-3.0,-7.0,3186.0,0.0,0.0,0.0,0.0,0.0,8.45,0.85,7.22
2022/05/20,13.85,14.05,13.65,13.95,287.0,3972.0,0.722,0.2582,92.0,14.0,0.0,1.0,15.0,3237.0,88.0,37.0,0.0,0.0,0.0,8.51,0.86,7.17
2022/05/23,14.05,14.05,13.7,13.8,105.0,1448.0,-1.0753,0.0945,60.0,4.0,0.0,0.0,4.0,3227.0,4.0,14.0,0.0,0.0,0.0,8.41,0.85,7.25
2022/05/24,13.9,13.95,13.55,13.7,218.0,2998.0,-0.7246,0.1961,79.0,-2.0,0.0,0.0,-2.0,3147.0,0.0,80.0,0.0,0.0,0.0,8.35,0.85,7.3
2022/05/25,13.7,13.8,13.65,13.8,55.0,757.0,0.7299,0.0495,45.0,16.0,0.0,0.0,16.0,3120.0,1.0,28.0,0.0,1.0,1.0,8.41,0.85,7.25
2022/05/26,13.8,13.9,13.8,13.85,54.0,748.0,0.3623,0.0486,39.0,1.0,0.0,0.0,1.0,3113.0,0.0,7.0,0.0,1.0,0.0,8.45,0.85,7.22
2022/05/27,13.9,13.9,13.7,13.85,176.0,2426.0,0.0,0.1583,67.0,12.0,0.0,0.0,12.0,3070.0,1.0,43.0,0.0,1.0,0.0,8.45,0.85,7.22
2022/05/30,13.95,13.95,13.7,13.75,203.0,2800.0,-0.722,0.1826,94.0,7.0,0.0,0.0,7.0,3057.0,7.0,20.0,0.0,1.0,0.0,8.38,0.85,7.27
2022/05/31,13.8,13.95,13.7,13.7,225.0,3105.0,-0.3636,0.2024,88.0,7.0,0.0,4.0,11.0,2970.0,14.0,100.0,0.0,1.0,0.0,8.35,0.85,7.3
2022/06/01,13.7,13.85,13.6,13.7,484.0,6625.0,0.0,0.4354,158.0,0.0,0.0,5.0,5.0,2930.0,1.0,41.0,0.0,1.0,0.0,8.35,0.85,7.3
2022/06/02,13.7,13.9,13.7,13.85,137.0,1894.0,1.0949,0.1232,64.0,1.0,0.0,0.0,1.0,2948.0,21.0,3.0,1.0,6.0,6.0,8.45,0.85,7.22
2022/06/06,13.85,13.9,13.75,13.9,66.0,914.0,0.361,0.0594,37.0,-4.0,0.0,-1.0,-5.0,2947.0,15.0,16.0,0.0,6.0,0.0,8.48,0.86,7.19
2022/06/07,13.9,13.95,13.8,13.9,58.0,805.0,0.0,0.0522,47.0,-1.0,0.0,0.0,-1.0,2920.0,0.0,7.0,0.0,6.0,0.0,8.48,0.86,7.19
2022/06/08,13.95,13.95,13.7,13.8,139.0,1920.0,-0.7194,0.125,74.0,0.0,0.0,0.0,0.0,2937.0,17.0,0.0,0.0,6.0,0.0,8.41,0.85,7.25
2022/06/09,13.85,13.85,13.7,13.7,224.0,3080.0,-0.7246,0.2015,51.0,1.0,0.0,0.0,1.0,2945.0,48.0,40.0,0.0,6.0,0.0,8.35,0.85,7.3
2022/06/10,13.75,13.9,13.75,13.8,109.0,1505.0,0.7299,0.0981,54.0,-5.0,0.0,0.0,-5.0,2973.0,40.0,12.0,0.0,6.0,0.0,8.41,0.85,7.25
2022/06/13,13.5,13.6,13.45,13.5,147.0,1984.0,-2.1739,0.1322,68.0,-7.0,0.0,0.0,-7.0,2956.0,3.0,20.0,6.0,0.0,0.0,8.23,0.83,7.41
2022/06/14,13.45,13.45,12.85,13.1,376.0,4928.0,-2.963,0.3383,147.0,-4.0,0.0,0.0,-4.0,2931.0,9.0,33.0,0.0,0.0,0.0,7.99,0.81,7.63
2022/06/15,13.25,13.4,13.25,13.4,118.0,1577.0,2.2901,0.1062,67.0,2.0,0.0,0.0,2.0,2886.0,0.0,5.0,0.0,0.0,0.0,8.17,0.83,7.46
2022/06/16,13.55,13.7,13.25,13.35,207.0,2774.0,-0.3731,0.1862,102.0,-47.0,0.0,0.0,-47.0,2862.0,1.0,25.0,0.0,1.0,1.0,8.14,0.82,7.49
2022/06/17,13.35,13.35,13.0,13.1,147.0,1937.0,-1.8727,0.1322,79.0,3.0,0.0,-3.0,0.0,2811.0,1.0,45.0,1.0,1.0,1.0,7.99,0.81,7.63
2022/06/20,13.1,13.1,12.6,12.65,273.0,3513.0,-3.4351,0.2456,94.0,-28.0,0.0,0.0,-28.0,2775.0,23.0,57.0,0.0,1.0,0.0,7.71,0.78,7.91
2022/06/21,12.7,12.9,12.7,12.75,87.0,1122.0,0.7905,0.0783,53.0,31.0,0.0,9.0,40.0,2736.0,5.0,28.0,1.0,0.0,0.0,7.77,0.79,7.84
2022/06/22,12.7,12.7,12.5,12.6,94.0,1184.0,-1.1765,0.0846,52.0,-25.0,0.0,0.0,-25.0,2705.0,4.0,35.0,0.0,2.0,2.0,7.68,0.78,7.94
2022/06/23,12.65,12.65,12.35,12.45,337.0,4205.0,-1.1905,0.3032,64.0,5.0,0.0,0.0,5.0,2685.0,237.0,257.0,0.0,2.0,0.0,7.59,0.77,8.03
2022/06/24,12.45,12.75,12.45,12.75,102.0,1294.0,2.4096,0.0918,41.0,5.0,0.0,1.0,6.0,2680.0,40.0,45.0,0.0,2.0,0.0,7.77,0.79,7.84
2022/06/27,12.8,13.05,12.75,12.9,126.0,1626.0,1.1765,0.1134,53.0,15.0,0.0,3.0,18.0,2678.0,62.0,64.0,0.0,2.0,0.0,7.87,0.8,7.75
2022/06/28,12.8,12.85,12.75,12.85,79.0,1024.0,-0.3876,0.0711,30.0,8.0,0.0,0.0,8.0,2678.0,36.0,35.0,0.0,2.0,0.0,7.84,0.79,7.78
2022/06/29,12.9,12.9,12.7,12.7,25.0,320.0,-1.1673,0.0225,21.0,3.0,0.0,0.0,3.0,2676.0,0.0,1.0,0.0,2.0,0.0,7.74,0.78,7.87
2022/06/30,12.7,12.7,12.2,12.25,208.0,2558.0,-3.5433,0.1871,64.0,-26.0,0.0,-2.0,-28.0,2597.0,63.0,110.0,0.0,2.0,0.0,7.47,0.76,8.16
2022/07/01,12.15,12.3,11.5,11.6,353.0,4177.0,-5.3061,0.3176,156.0,15.0,0.0,7.0,22.0,2411.0,4.0,188.0,0.0,3.0,1.0,7.07,0.72,8.62
2022/07/04,11.65,11.75,11.4,11.45,94.0,1094.0,-1.2931,0.0846,60.0,-6.0,0.0,8.0,2.0,2407.0,4.0,8.0,0.0,3.0,0.0,6.98,0.71,8.73
2022/07/05,11.6,11.7,11.35,11.65,144.0,1674.0,1.7467,0.1295,79.0,-9.0,0.0,4.0,-5.0,2369.0,0.0,38.0,0.0,3.0,0.0,7.1,0.72,8.58
2022/07/06,11.6,11.6,11.05,11.5,111.0,1264.0,-1.2876,0.0999,61.0,-14.0,0.0,0.0,-14.0,2326.0,4.0,47.0,0.0,3.0,0.0,7.01,0.71,8.7
2022/07/07,11.4,11.5,11.25,11.45,60.0,693.0,-0.4348,0.054,49.0,2.0,0.0,-2.0,0.0,2313.0,3.0,16.0,0.0,3.0,0.0,6.98,0.71,8.73
2022/07/08,11.5,11.55,11.4,11.5,63.0,726.0,0.4367,0.0567,43.0,-7.0,0.0,0.0,-7.0,2317.0,6.0,2.0,0.0,3.0,0.0,7.01,0.71,8.7
2022/07/11,11.5,11.5,11.4,11.4,79.0,903.0,-0.8696,0.0711,34.0,-4.0,0.0,0.0,-4.0,2296.0,0.0,21.0,0.0,3.0,0.0,6.95,0.7,8.77
2022/07/12,11.3,11.35,11.15,11.35,127.0,1439.0,-0.4386,0.1143,71.0,-34.0,0.0,0.0,-34.0,2265.0,0.0,31.0,0.0,3.0,0.0,6.92,0.7,8.81
2022/07/13,11.4,11.55,11.4,11.55,76.0,872.0,1.7621,0.0684,38.0,-2.0,0.0,0.0,-2.0,2245.0,0.0,20.0,0.0,3.0,0.0,7.04,0.71,8.66
2022/07/14,11.55,12.0,11.55,11.95,112.0,1330.0,3.4632,0.1008,58.0,-2.0,0.0,-1.0,-3.0,2240.0,2.0,3.0,0.0,3.0,0.0,7.29,0.74,8.37
2022/07/15,11.95,12.1,11.95,12.05,68.0,818.0,0.8368,0.0612,51.0,-1.0,0.0,0.0,-1.0,2243.0,5.0,2.0,0.0,3.0,0.0,7.35,0.74,8.3
2022/07/18,12.2,12.2,12.05,12.1,107.0,1301.0,0.4149,0.0963,45.0,-7.0,0.0,0.0,-7.0,2243.0,0.0,0.0,0.0,3.0,0.0,7.38,0.75,8.26
2022/07/19,12.1,12.25,12.1,12.25,57.0,694.0,1.2397,0.0513,33.0,0.0,0.0,0.0,0.0,2248.0,6.0,1.0,0.0,3.0,0.0,7.47,0.76,8.16
2022/07/20,12.3,12.5,12.2,12.4,54.0,665.0,1.2245,0.0486,39.0,-15.0,0.0,0.0,-15.0,2241.0,2.0,9.0,0.0,3.0,0.0,7.56,0.76,8.06
2022/07/21,12.5,12.7,12.3,12.65,102.0,1279.0,2.0161,0.0918,58.0,-1.0,0.0,0.0,-1.0,2247.0,12.0,6.0,0.0,3.0,0.0,7.71,0.78,7.91
2022/07/22,12.5,12.7,12.5,12.65,42.0,531.0,0.0,0.0378,25.0,-5.0,0.0,0.0,-5.0,2243.0,0.0,4.0,0.0,3.0,0.0,7.71,0.78,7.91
2022/07/25,12.65,12.9,12.65,12.8,66.0,848.0,1.1858,0.0594,51.0,10.0,0.0,0.0,10.0,2238.0,11.0,16.0,0.0,3.0,0.0,7.8,0.79,7.81
2022/07/26,12.9,12.9,12.7,12.85,23.0,298.0,0.3906,0.0207,30.0,-3.0,0.0,0.0,-3.0,2240.0,3.0,1.0,0.0,3.0,0.0,7.84,0.79,7.78
2022/07/27,12.85,12.85,12.75,12.8,22.0,285.0,-0.3891,0.0198,28.0,0.0,0.0,0.0,0.0,2238.0,6.0,8.0,0.0,3.0,0.0,7.8,0.79,7.81
2022/07/28,12.8,12.8,12.6,12.6,27.0,342.0,-1.5625,0.0243,20.0,-10.0,0.0,0.0,-10.0,2244.0,6.0,0.0,0.0,3.0,0.0,7.68,0.78,7.94
2022/07/29,12.5,12.65,12.35,12.65,52.0,649.0,0.3968,0.0468,36.0,26.0,0.0,0.0,26.0,2250.0,6.0,0.0,0.0,3.0,0.0,7.71,0.78,7.91
2022/08/01,12.65,12.65,12.3,12.45,139.0,1731.0,-1.581,0.125,63.0,10.0,0.0,0.0,10.0,2283.0,36.0,3.0,0.0,3.0,0.0,7.59,0.77,8.03
2022/08/02,12.35,12.45,12.2,12.4,41.0,504.0,-0.4016,0.0369,28.0,5.0,0.0,0.0,5.0,2295.0,12.0,0.0,0.0,3.0,0.0,7.56,0.76,8.06
2022/08/03,12.4,12.4,12.25,12.25,35.0,431.0,-1.2097,0.0315,22.0,0.0,0.0,0.0,0.0,2298.0,6.0,3.0,0.0,3.0,0.0,7.47,0.76,8.16
2022/08/04,12.45,12.65,12.3,12.4,156.0,1955.0,1.2245,0.1403,57.0,-5.0,0.0,0.0,-5.0,2278.0,0.0,20.0,0.0,3.0,0.0,7.56,0.76,8.06
2022/08/05,12.4,12.8,12.4,12.8,140.0,1774.0,3.2258,0.1259,48.0,-2.0,0.0,0.0,-2.0,2272.0,1.0,2.0,0.0,3.0,0.0,7.8,0.79,7.81
2022/08/08,12.9,13.2,12.2,12.25,1462.0,18082.0,-4.2969,1.3153,333.0,102.0,0.0,0.0,102.0,2275.0,64.0,61.0,0.0,3.0,0.0,7.47,0.76,8.16
2022/08/09,12.3,12.35,11.75,12.3,250.0,3025.0,0.4082,0.2249,151.0,7.0,0.0,0.0,7.0,2250.0,2.0,27.0,0.0,3.0,0.0,7.5,0.76,8.13
2022/08/10,12.05,12.35,12.0,12.15,211.0,2572.0,-1.2195,0.1898,97.0,-22.0,0.0,-2.0,-24.0,2261.0,35.0,24.0,0.0,3.0,0.0,7.41,0.75,8.23
2022/08/11,12.25,12.25,12.05,12.2,239.0,2902.0,0.4115,0.215,92.0,2.0,0.0,0.0,2.0,2318.0,67.0,10.0,0.0,3.0,0.0,10.52,0.8,8.2
2022/08/12,12.2,12.35,12.2,12.35,99.0,1218.0,1.2295,0.0891,66.0,5.0,0.0,0.0,5.0,2316.0,0.0,2.0,0.0,3.0,0.0,10.65,0.81,8.1
2022/08/15,12.4,12.6,12.4,12.55,162.0,2030.0,1.6194,0.1457,120.0,7.0,0.0,0.0,7.0,2299.0,24.0,41.0,0.0,3.0,0.0,10.82,0.82,7.97
