年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/05/05,42.15,42.15,41.95,41.95,25.0,1073.0,0.2389,0.0133,79.0,0.0,0.0,0.0,0.0,836.0,0.0,0.0,0.0,0.0,0.0,11.85,1.31,5.72
2022/05/06,41.5,41.8,41.4,41.6,34.0,1430.0,-0.8343,0.018,35.0,-9.0,0.0,-1.0,-10.0,831.0,0.0,5.0,0.0,0.0,0.0,12.64,1.25,5.77
2022/05/09,41.5,41.5,41.2,41.2,160.0,6638.0,-0.9615,0.0849,120.0,-13.0,0.0,9.0,-4.0,826.0,0.0,5.0,0.0,0.0,0.0,12.52,1.24,5.83
2022/05/10,41.0,41.6,40.85,41.5,112.0,4639.0,0.7282,0.0594,90.0,8.0,0.0,1.0,8.0,812.0,0.0,14.0,0.0,0.0,0.0,12.61,1.25,5.78
2022/05/11,41.1,41.35,40.65,40.8,179.0,7322.0,-1.6867,0.095,183.0,-8.0,0.0,0.0,-8.0,812.0,0.0,0.0,0.0,0.0,0.0,12.4,1.23,5.88
2022/05/12,40.5,40.6,40.0,40.1,237.0,9573.0,-1.7157,0.1258,251.0,-78.0,0.0,0.0,-78.0,812.0,1.0,1.0,0.0,0.0,0.0,12.19,1.21,5.99
2022/05/13,40.1,41.2,40.1,41.2,146.0,5976.0,2.7431,0.0775,164.0,-4.0,0.0,0.0,-4.0,811.0,0.0,1.0,0.0,0.0,0.0,12.52,1.24,5.83
2022/05/16,40.8,41.95,40.4,40.8,364.0,14905.0,-0.9709,0.1932,403.0,-46.0,0.0,-121.0,-166.0,816.0,10.0,5.0,0.0,0.0,0.0,12.4,1.23,5.88
2022/05/17,40.8,41.05,40.5,41.0,187.0,7650.0,0.4902,0.0992,211.0,-5.0,0.0,-122.0,-127.0,819.0,3.0,0.0,0.0,0.0,0.0,12.46,1.23,5.85
2022/05/18,40.75,41.2,40.7,41.0,110.0,4504.0,0.0,0.0584,84.0,27.0,0.0,0.0,27.0,819.0,0.0,0.0,0.0,0.0,0.0,12.46,1.23,5.85
2022/05/19,40.3,40.8,40.3,40.75,46.0,1882.0,-0.6098,0.0244,49.0,3.0,0.0,0.0,3.0,818.0,0.0,0.0,0.0,0.0,0.0,12.39,1.23,5.89
2022/05/20,40.75,41.25,40.75,41.0,40.0,1657.0,0.6135,0.0212,42.0,24.0,0.0,0.0,24.0,818.0,0.0,0.0,0.0,0.0,0.0,12.46,1.23,5.85
2022/05/23,41.2,41.2,41.0,41.15,35.0,1447.0,0.3659,0.0186,34.0,9.0,0.0,0.0,9.0,818.0,0.0,0.0,0.0,0.0,0.0,12.51,1.24,5.83
2022/05/24,41.2,41.2,41.0,41.0,26.0,1090.0,-0.3645,0.0138,23.0,-1.0,0.0,0.0,-1.0,818.0,0.0,0.0,0.0,0.0,0.0,12.46,1.23,5.85
2022/05/25,41.3,41.3,40.95,41.15,32.0,1326.0,0.3659,0.017,26.0,5.0,0.0,0.0,5.0,817.0,0.0,1.0,0.0,0.0,0.0,12.51,1.24,5.83
2022/05/26,41.1,41.25,41.1,41.2,42.0,1737.0,0.1215,0.0223,43.0,17.0,0.0,0.0,17.0,817.0,0.0,0.0,0.0,0.0,0.0,12.52,1.24,5.83
2022/05/27,41.2,41.3,41.0,41.2,99.0,4100.0,0.0,0.0525,68.0,8.0,0.0,0.0,8.0,817.0,0.0,0.0,0.0,0.0,0.0,12.52,1.24,5.83
2022/05/30,41.2,41.45,41.2,41.45,50.0,2090.0,0.6068,0.0265,50.0,17.0,0.0,2.0,19.0,811.0,0.0,6.0,0.0,0.0,0.0,12.6,1.25,5.79
2022/05/31,41.15,41.5,41.15,41.45,50.0,2083.0,0.0,0.0265,49.0,12.0,0.0,0.0,12.0,811.0,0.0,0.0,0.0,0.0,0.0,12.6,1.25,5.79
2022/06/01,41.45,41.75,41.4,41.75,70.0,2920.0,0.7238,0.0371,53.0,0.0,0.0,0.0,0.0,813.0,2.0,0.0,0.0,0.0,0.0,12.69,1.26,5.75
2022/06/02,41.55,41.8,41.55,41.65,40.0,1683.0,-0.2395,0.0212,59.0,-1.0,0.0,0.0,-1.0,813.0,0.0,0.0,0.0,0.0,0.0,12.66,1.25,5.76
2022/06/06,41.7,42.0,41.65,41.9,107.0,4495.0,0.6002,0.0568,100.0,-8.0,0.0,0.0,-8.0,813.0,0.0,0.0,0.0,0.0,0.0,12.74,1.26,5.73
2022/06/07,41.95,42.15,41.9,42.15,85.0,3600.0,0.5967,0.0451,96.0,-10.0,0.0,0.0,-10.0,813.0,0.0,0.0,0.0,0.0,0.0,12.81,1.27,5.69
2022/06/08,42.25,42.4,42.25,42.25,100.0,4272.0,0.2372,0.0531,84.0,0.0,0.0,10.0,10.0,813.0,0.0,0.0,0.0,0.0,0.0,12.84,1.27,5.68
2022/06/09,42.4,42.4,42.2,42.3,78.0,3318.0,0.1183,0.0414,76.0,-2.0,0.0,0.0,-2.0,814.0,1.0,0.0,0.0,0.0,0.0,12.86,1.27,5.67
2022/06/10,41.8,42.3,41.8,42.2,78.0,3312.0,-0.2364,0.0414,63.0,-3.0,0.0,1.0,-2.0,814.0,0.0,0.0,0.0,0.0,0.0,12.83,1.27,5.69
2022/06/13,42.0,42.0,41.65,41.7,119.0,5008.0,-1.1848,0.0631,118.0,-35.0,0.0,-4.0,-39.0,814.0,0.0,0.0,0.0,0.0,0.0,12.67,1.26,5.76
2022/06/14,41.7,41.7,41.4,41.45,200.0,8328.0,-0.5995,0.1061,147.0,4.0,0.0,-6.0,-2.0,794.0,0.0,20.0,0.0,0.0,0.0,12.6,1.25,5.79
2022/06/15,41.45,41.7,41.35,41.35,504.0,20925.0,-0.2413,0.2674,354.0,34.0,-80.0,-1.0,-46.0,738.0,4.0,60.0,0.0,0.0,0.0,12.57,1.25,5.8
2022/06/16,39.55,39.85,39.5,39.65,462.0,18350.0,1.6929,0.2452,417.0,37.0,-90.0,1.0,-52.0,739.0,2.0,1.0,0.0,2.0,2.0,12.05,1.19,6.05
2022/06/17,39.65,39.65,39.35,39.45,115.0,4579.0,-0.5044,0.061,112.0,-10.0,0.0,2.0,-8.0,736.0,0.0,3.0,2.0,0.0,0.0,11.99,1.19,6.08
2022/06/20,39.45,39.5,38.8,38.85,236.0,9234.0,-1.5209,0.1252,241.0,-72.0,0.0,0.0,-72.0,738.0,2.0,0.0,0.0,0.0,0.0,11.81,1.17,6.18
2022/06/21,39.25,39.25,38.9,38.95,126.0,4915.0,0.2574,0.0669,108.0,35.0,0.0,5.0,40.0,737.0,4.0,5.0,0.0,0.0,0.0,11.84,1.17,6.16
2022/06/22,39.0,39.0,38.4,38.45,214.0,8287.0,-1.2837,0.1136,222.0,-36.0,0.0,0.0,-36.0,739.0,4.0,2.0,0.0,0.0,0.0,11.69,1.16,6.24
2022/06/23,38.6,39.0,38.45,39.0,159.0,6147.0,1.4304,0.0844,135.0,21.0,0.0,14.0,35.0,749.0,11.0,1.0,0.0,0.0,0.0,11.85,1.17,6.15
2022/06/24,39.15,39.25,38.5,38.95,200.0,7808.0,-0.1282,0.1061,229.0,26.0,0.0,11.0,37.0,759.0,10.0,0.0,0.0,0.0,0.0,11.84,1.17,6.16
2022/06/27,38.95,39.25,38.9,39.25,124.0,4844.0,0.7702,0.0658,86.0,32.0,0.0,11.0,43.0,773.0,15.0,1.0,0.0,0.0,0.0,11.93,1.18,6.11
2022/06/28,39.3,39.3,38.9,39.15,58.0,2276.0,-0.2548,0.0308,70.0,1.0,0.0,0.0,1.0,784.0,13.0,2.0,0.0,0.0,0.0,11.9,1.18,6.13
2022/06/29,39.0,39.0,38.8,38.95,78.0,3055.0,-0.5109,0.0414,84.0,2.0,0.0,7.0,9.0,790.0,6.0,0.0,0.0,0.0,0.0,11.84,1.17,6.16
2022/06/30,38.9,38.9,38.3,38.5,157.0,6068.0,-1.1553,0.0833,130.0,-47.0,0.0,5.0,-42.0,755.0,15.0,6.0,0.0,0.0,0.0,11.7,1.16,6.23
2022/07/01,38.35,39.25,38.3,38.35,85.0,3301.0,-0.3896,0.0451,103.0,-36.0,0.0,17.0,-19.0,755.0,0.0,0.0,0.0,0.0,0.0,11.66,1.15,6.26
2022/07/04,38.4,38.4,38.1,38.25,94.0,3597.0,-0.2608,0.0499,91.0,2.0,0.0,10.0,12.0,705.0,15.0,0.0,0.0,0.0,0.0,11.63,1.15,6.27
2022/07/05,38.95,38.95,38.4,38.7,70.0,2713.0,1.1765,0.0371,57.0,16.0,0.0,11.0,27.0,705.0,0.0,0.0,0.0,0.0,0.0,11.76,1.17,6.2
2022/07/06,38.7,38.7,38.0,38.35,122.0,4673.0,-0.9044,0.0647,85.0,6.0,0.0,5.0,11.0,705.0,0.0,0.0,0.0,0.0,0.0,11.66,1.15,6.26
2022/07/07,38.2,38.7,38.2,38.4,68.0,2633.0,0.1304,0.0361,68.0,-16.0,0.0,-3.0,-19.0,714.0,9.0,0.0,0.0,0.0,0.0,11.67,1.16,6.25
2022/07/08,38.4,38.7,38.35,38.45,84.0,3266.0,0.1302,0.0446,52.0,4.0,0.0,-7.0,-3.0,718.0,4.0,0.0,0.0,0.0,0.0,11.69,1.16,6.24
2022/07/11,38.8,38.8,38.4,38.4,80.0,3082.0,-0.13,0.0425,51.0,4.0,0.0,-2.0,2.0,718.0,0.0,0.0,0.0,0.0,0.0,11.67,1.16,6.25
2022/07/12,38.35,38.35,38.0,38.05,116.0,4420.0,-0.9115,0.0616,113.0,-21.0,0.0,-2.0,-23.0,646.0,0.0,0.0,0.0,0.0,0.0,11.57,1.15,6.31
2022/07/13,38.1,38.4,38.1,38.4,98.0,3751.0,0.9198,0.052,65.0,15.0,0.0,0.0,15.0,676.0,30.0,0.0,0.0,0.0,0.0,11.67,1.16,6.25
2022/07/14,38.1,38.5,38.1,38.5,36.0,1398.0,0.2604,0.0191,39.0,4.0,0.0,0.0,4.0,677.0,1.0,0.0,0.0,0.0,0.0,11.7,1.16,6.23
2022/07/15,38.5,38.7,38.4,38.7,48.0,1887.0,0.5195,0.0255,56.0,0.0,0.0,0.0,0.0,650.0,0.0,0.0,0.0,0.0,0.0,11.76,1.17,6.2
2022/07/18,38.7,39.1,38.7,39.1,92.0,3601.0,1.0336,0.0488,79.0,23.0,0.0,0.0,23.0,650.0,0.0,0.0,0.0,0.0,0.0,11.88,1.18,6.14
2022/07/19,39.0,39.1,38.9,39.0,33.0,1298.0,-0.2558,0.0175,33.0,5.0,0.0,1.0,6.0,652.0,2.0,0.0,0.0,0.0,0.0,11.85,1.17,6.15
2022/07/20,38.5,39.2,38.5,39.1,100.0,3902.0,0.2564,0.0531,104.0,-11.0,0.0,-4.0,-15.0,592.0,0.0,0.0,0.0,0.0,0.0,11.88,1.18,6.14
2022/07/21,38.9,39.2,38.9,39.2,43.0,1697.0,0.2558,0.0228,40.0,-14.0,0.0,0.0,-14.0,592.0,0.0,0.0,0.0,0.0,0.0,11.91,1.18,6.12
2022/07/22,39.2,39.25,39.1,39.2,56.0,2219.0,0.0,0.0297,73.0,-7.0,0.0,-3.0,-10.0,592.0,0.0,0.0,0.0,0.0,0.0,11.91,1.18,6.12
2022/07/25,39.2,39.2,38.3,39.2,88.0,3441.0,0.0,0.0467,81.0,26.0,0.0,0.0,26.0,593.0,1.0,0.0,0.0,0.0,0.0,11.91,1.18,6.12
2022/07/26,39.2,39.6,39.2,39.45,56.0,2245.0,0.6378,0.0297,62.0,9.0,0.0,1.0,10.0,592.0,0.0,1.0,0.0,0.0,0.0,11.99,1.19,6.08
2022/07/27,39.5,39.85,39.45,39.85,89.0,3554.0,1.0139,0.0472,99.0,50.0,0.0,0.0,50.0,592.0,0.0,0.0,0.0,0.0,0.0,12.11,1.2,6.02
2022/07/28,39.85,39.85,39.75,39.85,42.0,1681.0,0.0,0.0223,48.0,11.0,0.0,0.0,11.0,591.0,0.0,1.0,0.0,0.0,0.0,12.11,1.2,6.02
2022/07/29,40.0,40.2,40.0,40.2,133.0,5353.0,0.8783,0.0706,98.0,25.0,0.0,1.0,26.0,591.0,0.0,0.0,0.0,0.0,0.0,12.22,1.21,5.97
2022/08/01,40.1,40.55,40.1,40.5,114.0,4609.0,0.7463,0.0605,85.0,30.0,0.0,-1.0,29.0,589.0,0.0,2.0,0.0,0.0,0.0,12.31,1.22,5.93
2022/08/02,40.4,40.65,40.2,40.45,78.0,3151.0,-0.1235,0.0414,76.0,12.0,0.0,0.0,12.0,589.0,0.0,0.0,0.0,0.0,0.0,12.29,1.22,5.93
2022/08/03,40.15,40.3,40.05,40.3,60.0,2418.0,-0.3708,0.0318,58.0,-1.0,0.0,-1.0,-2.0,585.0,0.0,4.0,0.0,0.0,0.0,12.25,1.21,5.96
2022/08/04,40.3,40.3,39.9,40.2,63.0,2528.0,-0.2481,0.0334,52.0,-5.0,0.0,-8.0,-13.0,585.0,0.0,0.0,0.0,0.0,0.0,12.22,1.21,5.97
2022/08/05,40.3,40.7,40.25,40.4,105.0,4247.0,0.4975,0.0557,66.0,17.0,0.0,0.0,17.0,585.0,0.0,0.0,0.0,0.0,0.0,9.93,1.25,5.94
2022/08/08,40.55,40.8,40.3,40.75,134.0,5481.0,0.8663,0.0711,102.0,27.0,0.0,0.0,27.0,585.0,0.0,0.0,0.0,0.0,0.0,10.01,1.26,5.89
2022/08/09,40.75,40.9,40.6,40.85,129.0,5259.0,0.2454,0.0685,79.0,24.0,0.0,2.0,26.0,585.0,0.0,0.0,0.0,0.0,0.0,10.04,1.27,5.88
2022/08/10,41.15,41.5,41.15,41.5,164.0,6792.0,1.5912,0.087,147.0,39.0,0.0,-7.0,32.0,600.0,16.0,1.0,0.0,0.0,0.0,10.2,1.29,5.78
2022/08/11,41.9,41.95,41.5,41.55,68.0,2852.0,0.1205,0.0361,74.0,-1.0,0.0,1.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,10.21,1.29,5.78
2022/08/12,41.55,41.7,41.55,41.65,99.0,4142.0,0.2407,0.0525,73.0,18.0,0.0,0.0,18.0,600.0,0.0,0.0,0.0,0.0,0.0,10.23,1.29,5.76
2022/08/15,41.65,41.8,41.65,41.75,121.0,5058.0,0.2401,0.0642,104.0,9.0,0.0,0.0,9.0,601.0,1.0,0.0,0.0,0.0,0.0,10.26,1.3,5.75
2022/08/16,41.75,41.75,41.5,41.75,106.0,4428.0,0.0,0.0562,89.0,5.0,0.0,0.0,5.0,599.0,0.0,2.0,0.0,0.0,0.0,10.26,1.3,5.75
2022/08/17,41.85,41.85,41.6,41.8,78.0,3285.0,0.1198,0.0414,86.0,-2.0,0.0,1.0,-1.0,599.0,0.0,0.0,0.0,0.0,0.0,10.27,1.3,5.74
2022/08/18,41.8,41.85,41.7,41.85,96.0,4018.0,0.1196,0.0509,94.0,1.0,0.0,-1.0,0.0,596.0,1.0,4.0,0.0,0.0,0.0,10.28,1.3,5.73
2022/08/19,41.8,41.95,41.6,41.8,185.0,7775.0,-0.1195,0.0982,150.0,-52.0,0.0,0.0,-52.0,594.0,0.0,2.0,0.0,0.0,0.0,10.27,1.3,5.74
2022/08/22,41.7,41.95,41.6,41.85,108.0,4544.0,0.1196,0.0573,95.0,17.0,0.0,17.0,34.0,594.0,0.0,0.0,0.0,0.0,0.0,10.28,1.3,5.73
2022/08/23,41.85,41.95,41.8,41.95,102.0,4302.0,0.2389,0.0541,90.0,-16.0,0.0,-1.0,-17.0,594.0,0.0,0.0,0.0,0.0,0.0,10.31,1.3,5.72
2022/08/24,41.95,42.1,41.85,41.95,151.0,6346.0,0.0,0.0801,130.0,-24.0,0.0,0.0,-24.0,594.0,0.0,0.0,0.0,0.0,0.0,10.31,1.3,5.72
2022/08/25,41.95,42.2,41.95,42.15,117.0,4958.0,0.4768,0.0621,101.0,21.0,0.0,3.0,24.0,594.0,0.0,0.0,0.0,0.0,0.0,10.36,1.31,5.69
2022/08/26,42.25,42.25,42.15,42.2,99.0,4182.0,0.1186,0.0525,76.0,18.0,0.0,18.0,36.0,594.0,0.0,0.0,0.0,0.0,0.0,10.37,1.31,5.69
2022/08/29,42.0,42.15,41.75,41.95,109.0,4583.0,-0.5924,0.0578,96.0,-20.0,0.0,-9.0,-29.0,594.0,0.0,0.0,0.0,0.0,0.0,10.31,1.3,5.72
2022/08/30,41.95,42.5,41.95,42.25,193.0,8171.0,0.7151,0.1024,139.0,19.0,0.0,0.0,19.0,594.0,0.0,0.0,0.0,0.0,0.0,10.38,1.31,5.68
2022/08/31,42.15,42.3,42.15,42.25,108.0,4581.0,0.0,0.0573,78.0,19.0,0.0,0.0,19.0,594.0,0.0,0.0,0.0,0.0,0.0,10.38,1.31,5.68
2022/09/01,42.1,42.2,41.9,42.15,82.0,3456.0,-0.2367,0.0435,85.0,-8.0,0.0,-24.0,-32.0,594.0,0.0,0.0,0.0,0.0,0.0,10.36,1.31,5.69
2022/09/02,42.15,42.7,42.15,42.4,208.0,8826.0,0.5931,0.1104,129.0,-2.0,0.0,30.0,28.0,593.0,0.0,1.0,0.0,0.0,0.0,10.42,1.32,5.66
2022/09/05,42.35,42.8,42.35,42.6,176.0,7506.0,0.4717,0.0934,163.0,37.0,0.0,10.0,47.0,583.0,0.0,10.0,0.0,0.0,0.0,10.47,1.32,5.63
2022/09/06,42.85,43.4,42.65,43.15,423.0,18190.0,1.2911,0.2245,309.0,180.0,0.0,0.0,180.0,592.0,14.0,5.0,0.0,0.0,0.0,11.56,1.33,6.27
2022/09/07,43.2,43.35,42.8,43.0,278.0,11982.0,-0.3476,0.1475,218.0,-58.0,0.0,2.0,-56.0,606.0,14.0,0.0,0.0,0.0,0.0,10.57,1.33,5.58
2022/09/08,43.2,44.35,43.2,44.0,845.0,37164.0,2.3256,0.4484,632.0,137.0,50.0,63.0,250.0,630.0,38.0,14.0,0.0,0.0,0.0,10.81,1.37,5.45
2022/09/12,44.45,44.5,43.8,43.9,269.0,11875.0,-0.2273,0.1427,214.0,-1.0,0.0,73.0,72.0,612.0,9.0,27.0,0.0,0.0,0.0,10.79,1.36,5.47
2022/09/13,44.0,44.2,43.8,44.0,276.0,12180.0,0.2278,0.1465,214.0,-11.0,0.0,49.0,38.0,579.0,10.0,28.0,0.0,0.0,0.0,10.81,1.37,5.45
2022/09/14,43.6,44.15,43.4,43.95,221.0,9715.0,-0.1136,0.1173,196.0,-20.0,0.0,90.0,70.0,579.0,0.0,0.0,0.0,0.0,0.0,10.8,1.36,5.46
2022/09/15,44.0,44.2,44.0,44.05,73.0,3252.0,0.2275,0.0387,151.0,-19.0,0.0,-2.0,-21.0,581.0,2.0,0.0,0.0,0.0,0.0,10.82,1.37,5.45
2022/09/16,43.8,43.85,42.8,43.0,363.0,15718.0,-2.3837,0.1926,412.0,-90.0,0.0,0.0,-90.0,557.0,10.0,20.0,0.0,0.0,0.0,10.57,1.33,5.58
2022/09/19,43.05,43.05,42.8,42.9,255.0,10950.0,-0.2326,0.1353,326.0,-50.0,0.0,0.0,-50.0,555.0,2.0,4.0,0.0,0.0,0.0,10.54,1.33,5.59
2022/09/20,42.85,43.0,42.8,42.95,144.0,6218.0,0.1166,0.0764,156.0,-34.0,0.0,1.0,-33.0,555.0,0.0,0.0,0.0,0.0,0.0,10.55,1.33,5.59
2022/09/21,42.85,42.95,42.35,42.35,178.0,7595.0,-1.397,0.0945,481.0,-99.0,0.0,0.0,-99.0,555.0,1.0,1.0,0.0,0.0,0.0,10.41,1.31,5.67
2022/09/22,42.35,42.6,42.15,42.55,125.0,5309.0,0.4723,0.0663,120.0,1.0,0.0,1.0,2.0,552.0,0.0,3.0,0.0,0.0,0.0,10.45,1.32,5.64
2022/09/23,42.55,42.65,41.8,42.5,191.0,8093.0,-0.1175,0.1014,155.0,-54.0,0.0,-3.0,-57.0,553.0,3.0,2.0,0.0,0.0,0.0,10.44,1.32,5.65
2022/09/26,42.4,42.4,41.8,42.0,172.0,7262.0,-1.1765,0.0913,177.0,-16.0,0.0,0.0,-16.0,558.0,23.0,18.0,0.0,0.0,0.0,10.32,1.3,5.71
2022/09/27,42.1,42.2,41.9,42.2,128.0,5415.0,0.4762,0.0679,116.0,60.0,0.0,2.0,62.0,558.0,0.0,0.0,0.0,0.0,0.0,10.37,1.31,5.69
2022/09/28,42.35,42.35,41.2,41.3,187.0,7808.0,-2.1327,0.0992,188.0,-80.0,0.0,5.0,-75.0,548.0,3.0,13.0,0.0,0.0,0.0,10.15,1.28,5.81
2022/09/29,41.55,41.65,41.3,41.6,76.0,3190.0,0.7264,0.0403,73.0,8.0,0.0,0.0,8.0,547.0,0.0,1.0,0.0,0.0,0.0,10.22,1.29,5.77
2022/09/30,41.3,41.55,41.1,41.45,76.0,3155.0,-0.3606,0.0403,67.0,13.0,0.0,1.0,14.0,535.0,1.0,13.0,0.0,0.0,0.0,10.18,1.29,5.79
2022/10/03,41.2,41.25,40.75,40.85,124.0,5097.0,-1.4475,0.0658,122.0,0.0,0.0,-45.0,-45.0,502.0,2.0,8.0,0.0,0.0,0.0,10.04,1.27,5.88
2022/10/04,41.5,41.55,40.85,41.45,99.0,4091.0,1.4688,0.0525,95.0,-39.0,0.0,3.0,-36.0,501.0,0.0,1.0,0.0,0.0,0.0,10.18,1.29,5.79
2022/10/05,41.5,41.8,41.45,41.5,107.0,4453.0,0.1206,0.0568,85.0,-44.0,0.0,11.0,-33.0,446.0,0.0,2.0,0.0,0.0,0.0,10.2,1.29,5.78
2022/10/06,41.5,41.55,41.25,41.4,87.0,3612.0,-0.241,0.0462,77.0,-18.0,0.0,-14.0,-32.0,445.0,0.0,1.0,0.0,0.0,0.0,10.17,1.28,5.8
2022/10/07,41.4,41.4,41.0,41.15,171.0,7093.0,-0.6039,0.0907,125.0,-58.0,0.0,0.0,-58.0,445.0,47.0,47.0,0.0,0.0,0.0,10.11,1.28,5.83
2022/10/11,41.0,41.0,40.2,40.45,372.0,15059.0,-1.7011,0.1974,285.0,-165.0,0.0,10.0,-155.0,421.0,1.0,0.0,0.0,0.0,0.0,9.94,1.26,5.93
2022/10/12,40.45,40.7,40.1,40.6,214.0,8622.0,0.3708,0.1136,110.0,-4.0,0.0,0.0,-4.0,421.0,0.0,0.0,0.0,0.0,0.0,9.98,1.26,5.91
2022/10/13,40.7,40.7,39.9,40.05,284.0,11417.0,-1.3547,0.1507,199.0,-115.0,0.0,-67.0,-182.0,422.0,1.0,0.0,0.0,0.0,0.0,9.84,1.24,5.99
2022/10/14,40.05,40.45,39.8,40.45,116.0,4663.0,0.9988,0.0616,94.0,5.0,0.0,-28.0,-23.0,422.0,0.0,0.0,0.0,0.0,0.0,9.94,1.26,5.93
2022/10/17,39.9,40.45,39.6,40.45,109.0,4380.0,0.0,0.0578,113.0,7.0,0.0,1.0,8.0,416.0,0.0,6.0,0.0,0.0,0.0,9.94,1.26,5.93
2022/10/18,40.45,40.55,39.9,40.2,268.0,10762.0,-0.618,0.1422,238.0,-136.0,0.0,-39.0,-175.0,383.0,0.0,0.0,0.0,0.0,0.0,9.88,1.25,5.97
2022/10/19,40.25,40.6,40.1,40.55,122.0,4946.0,0.8706,0.0647,117.0,-9.0,24.0,3.0,18.0,379.0,0.0,4.0,0.0,0.0,0.0,9.96,1.26,5.92
2022/10/20,40.6,40.6,38.55,38.9,2880.0,112302.0,-4.0691,1.5282,920.0,-761.0,0.0,8.0,-754.0,376.0,4.0,5.0,0.0,0.0,0.0,9.56,1.21,6.17
2022/10/21,39.0,39.7,38.7,39.7,175.0,6893.0,2.0566,0.0929,148.0,4.0,0.0,1.0,5.0,360.0,0.0,16.0,0.0,0.0,0.0,9.75,1.23,6.05
2022/10/24,39.9,40.1,39.9,40.1,56.0,2276.0,1.0076,0.0297,64.0,14.0,0.0,0.0,14.0,355.0,0.0,5.0,0.0,0.0,0.0,9.85,1.24,5.99
2022/10/25,40.1,40.6,39.8,39.8,147.0,5905.0,-0.7481,0.078,110.0,14.0,0.0,14.0,28.0,352.0,0.0,3.0,0.0,0.0,0.0,9.78,1.24,6.03
2022/10/26,40.35,40.35,40.0,40.15,35.0,1407.0,0.8794,0.0186,33.0,-5.0,0.0,8.0,3.0,352.0,0.0,0.0,0.0,0.0,0.0,9.86,1.25,5.98
2022/10/27,40.0,40.3,39.8,40.3,138.0,5541.0,0.3736,0.0732,107.0,43.0,0.0,-24.0,19.0,352.0,0.0,0.0,0.0,0.0,0.0,9.9,1.25,5.96
2022/10/28,40.0,40.2,40.0,40.1,43.0,1736.0,-0.4963,0.0228,35.0,-4.0,0.0,0.0,-4.0,350.0,0.0,2.0,0.0,0.0,0.0,9.85,1.24,5.99
2022/10/31,40.0,40.15,39.8,40.05,35.0,1412.0,-0.1247,0.0186,36.0,-18.0,0.0,2.0,-16.0,350.0,0.0,0.0,0.0,0.0,0.0,9.84,1.24,5.99
2022/11/01,39.85,40.35,39.85,40.1,90.0,3628.0,0.1248,0.0478,83.0,-13.0,0.0,4.0,-9.0,345.0,0.0,5.0,0.0,0.0,0.0,9.85,1.24,5.99
2022/11/02,40.1,40.5,39.95,40.35,111.0,4499.0,0.6234,0.0589,124.0,-35.0,0.0,22.0,-13.0,345.0,0.0,0.0,0.0,0.0,0.0,9.91,1.25,5.95
2022/11/03,39.85,40.35,39.85,40.05,75.0,3010.0,-0.7435,0.0398,67.0,-14.0,0.0,0.0,-14.0,345.0,0.0,0.0,0.0,0.0,0.0,9.84,1.24,5.99
2022/11/04,40.0,40.35,40.0,40.35,100.0,4020.0,0.7491,0.0531,86.0,-14.0,0.0,5.0,-9.0,346.0,1.0,0.0,0.0,0.0,0.0,8.22,1.17,5.95
2022/11/07,41.2,41.4,40.8,41.4,348.0,14369.0,2.6022,0.1847,288.0,26.0,0.0,10.0,36.0,347.0,2.0,1.0,0.0,0.0,0.0,8.43,1.2,5.8
2022/11/08,41.5,41.5,40.85,41.1,218.0,9024.0,-0.7246,0.1157,195.0,-109.0,0.0,0.0,-109.0,344.0,4.0,7.0,0.0,0.0,0.0,8.37,1.19,5.84
2022/11/09,41.1,41.6,41.1,41.45,172.0,7132.0,0.8516,0.0913,153.0,26.0,0.0,0.0,26.0,342.0,1.0,3.0,0.0,0.0,0.0,8.44,1.2,5.79
2022/11/10,41.4,41.45,41.1,41.35,123.0,5083.0,-0.2413,0.0653,110.0,-3.0,0.0,0.0,-3.0,342.0,0.0,0.0,0.0,0.0,0.0,8.42,1.2,5.8
2022/11/11,41.5,41.6,41.35,41.45,181.0,7536.0,0.2418,0.096,157.0,-6.0,0.0,-1.0,-7.0,340.0,0.0,2.0,0.0,0.0,0.0,8.44,1.2,5.79
2022/11/14,41.65,42.0,41.6,41.85,195.0,8189.0,0.965,0.1035,182.0,28.0,0.0,0.0,28.0,345.0,5.0,0.0,0.0,0.0,0.0,8.52,1.21,5.73
2022/11/15,42.1,42.3,41.6,42.0,149.0,6238.0,0.3584,0.0791,147.0,17.0,0.0,-6.0,11.0,345.0,0.0,0.0,0.0,0.0,0.0,8.55,1.22,5.71
2022/11/16,42.15,42.2,40.85,40.9,398.0,16424.0,-2.619,0.2112,377.0,-231.0,0.0,-25.0,-256.0,352.0,7.0,0.0,0.0,0.0,0.0,8.33,1.18,5.87
2022/11/17,40.95,41.3,40.9,41.25,75.0,3085.0,0.8557,0.0398,56.0,2.0,0.0,-3.0,-1.0,336.0,0.0,16.0,0.0,0.0,0.0,8.4,1.19,5.82
