年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/02/25,40.2,40.2,40.0,40.15,1138.0,45661.0,0.375,0.2013,683.0,-480.0,0.0,-30.0,-510.0,10835.0,74.0,109.0,7.0,86.0,1.0,7.68,1.05,6.23
2019/02/26,40.15,40.25,40.05,40.1,1326.0,53217.0,-0.1245,0.2346,841.0,-737.0,-84.0,-20.0,-841.0,10817.0,58.0,70.0,0.0,90.0,4.0,7.67,1.05,6.23
2019/02/27,40.1,40.1,39.95,40.1,991.0,39688.0,0.0,0.171,626.0,-303.0,0.0,45.0,-258.0,10837.0,94.0,65.0,0.0,68.0,0.0,7.6673,1.05,6.23
2019/03/04,40.05,40.1,39.9,40.0,1048.0,41950.0,-0.2494,0.1809,732.0,-454.0,0.0,67.0,-387.0,10830.0,51.0,56.0,1.0,70.0,3.0,7.6482,1.05,6.25
2019/03/05,40.0,40.0,39.9,39.9,1337.0,53415.0,-0.25,0.2307,879.0,-794.0,0.0,7.0,-787.0,10899.0,92.0,23.0,0.0,74.0,4.0,7.63,1.05,6.27
2019/03/06,39.9,39.95,39.7,39.8,2636.0,104854.0,-0.2506,0.4549,1625.0,-1875.0,0.0,280.0,-1595.0,11024.0,173.0,48.0,0.0,79.0,5.0,7.6099,1.04,6.28
2019/03/07,39.8,39.85,39.65,39.65,1695.0,67427.0,-0.3769,0.2925,894.0,-962.0,0.0,62.0,-900.0,10984.0,35.0,70.0,11.0,55.0,4.0,7.5813,1.04,6.31
2019/03/08,39.6,39.6,39.3,39.35,1516.0,59723.0,-0.7566,0.2616,887.0,-986.0,0.0,23.0,-963.0,10987.0,62.0,59.0,0.0,58.0,6.0,7.52,1.03,6.35
2019/03/11,39.55,39.9,39.55,39.9,2003.0,79652.0,1.3977,0.3457,1112.0,-1056.0,0.0,42.0,-1014.0,10843.0,255.0,284.0,14.0,47.0,3.0,7.6291,1.05,6.27
2019/03/12,40.0,40.1,39.9,39.9,1942.0,77677.0,0.0,0.3351,1096.0,-1050.0,0.0,21.0,-1029.0,10862.0,225.0,201.0,2.0,45.0,0.0,7.6291,1.05,6.27
2019/03/13,40.0,40.2,39.95,40.2,1123.0,45043.0,0.7519,0.1938,577.0,-131.0,0.0,-109.0,-240.0,10687.0,25.0,200.0,0.0,45.0,0.0,7.6864,1.05,6.22
2019/03/14,40.2,40.35,40.15,40.25,1365.0,54978.0,0.1244,0.2356,868.0,14.0,0.0,-33.0,-19.0,10591.0,53.0,149.0,0.0,45.0,0.0,7.696,1.06,6.21
2019/03/15,40.3,40.65,40.3,40.35,1529.0,61910.0,0.2484,0.2639,863.0,-73.0,0.0,-67.0,-140.0,10373.0,84.0,144.0,1.0,46.0,2.0,7.72,1.06,6.2
2019/03/18,40.35,40.35,40.1,40.25,1424.0,57277.0,-0.2478,0.2457,838.0,-380.0,0.0,-4.0,-384.0,10212.0,76.0,237.0,3.0,51.0,8.0,7.7,1.06,6.21
2019/03/19,40.35,40.35,40.1,40.1,1377.0,55337.0,-0.3727,0.2376,868.0,-924.0,0.0,-1.0,-925.0,10263.0,110.0,57.0,0.0,51.0,0.0,7.67,1.05,6.23
2019/03/20,40.15,40.2,40.0,40.15,964.0,38661.0,0.1247,0.1664,598.0,-145.0,0.0,-137.0,-282.0,10174.0,43.0,132.0,0.0,51.0,0.0,7.68,1.05,6.23
2019/03/21,40.15,40.45,40.15,40.45,1253.0,50569.0,0.7472,0.2162,917.0,59.0,0.0,24.0,83.0,10077.0,178.0,275.0,0.0,51.0,0.0,7.73,1.06,6.18
2019/03/22,40.5,40.55,40.4,40.55,1374.0,55636.0,0.2472,0.2371,1024.0,-211.0,0.0,-3.0,-214.0,9912.0,44.0,204.0,0.0,50.0,0.0,7.75,1.06,6.17
2019/03/25,40.35,40.4,40.05,40.15,1439.0,57831.0,-0.9864,0.2483,782.0,-18.0,-1.0,-6.0,-25.0,9935.0,88.0,63.0,0.0,50.0,0.0,7.68,1.05,6.23
2019/03/26,40.35,40.55,40.3,40.5,1409.0,57008.0,0.8717,0.2432,766.0,-272.0,0.0,-14.0,-286.0,9861.0,65.0,139.0,0.0,50.0,0.0,7.74,1.06,6.17
2019/03/27,40.6,40.6,40.35,40.45,1019.0,41263.0,-0.1235,0.1759,561.0,-339.0,0.0,-17.0,-356.0,9864.0,75.0,72.0,0.0,50.0,0.0,7.73,1.06,6.18
2019/03/28,40.45,40.55,40.4,40.55,953.0,38600.0,0.2472,0.1645,718.0,-11.0,0.0,0.0,-11.0,9846.0,167.0,185.0,0.0,50.0,0.0,7.75,1.06,6.17
2019/03/29,40.6,40.7,40.55,40.65,1163.0,47290.0,0.2466,0.1982,876.0,107.0,0.0,-43.0,64.0,9639.0,22.0,229.0,0.0,49.0,0.0,8.13,1.03,6.15
2019/04/01,40.7,40.8,40.65,40.8,1304.0,53159.0,0.369,0.2223,858.0,246.0,-200.0,-16.0,30.0,9376.0,58.0,191.0,29.0,20.0,0.0,8.16,1.04,6.13
2019/04/02,40.9,41.15,40.85,41.0,1545.0,63373.0,0.4902,0.2634,1049.0,2.0,-200.0,-81.0,-279.0,9282.0,58.0,151.0,0.0,20.0,0.0,8.2,1.04,6.1
2019/04/03,41.0,41.05,40.8,40.9,1935.0,79204.0,-0.2439,0.3298,910.0,-890.0,0.0,68.0,-822.0,9531.0,410.0,160.0,0.0,20.0,0.0,8.18,1.04,6.11
2019/04/08,40.9,40.95,40.5,40.55,3209.0,130554.0,-0.8557,0.547,1627.0,-1000.0,-260.0,-545.0,-1806.0,9940.0,638.0,229.0,0.0,20.0,0.0,8.11,1.03,6.17
2019/04/09,40.65,40.85,40.5,40.75,1554.0,63257.0,0.4932,0.2649,770.0,-33.0,-35.0,-203.0,-271.0,9634.0,25.0,331.0,0.0,20.0,0.0,8.15,1.04,6.13
2019/04/10,40.75,40.75,40.55,40.75,943.0,38361.0,0.0,0.1607,654.0,-162.0,0.0,61.0,-101.0,9431.0,150.0,353.0,0.0,4.0,0.0,8.15,1.04,6.13
2019/04/11,41.0,41.3,40.95,41.2,2104.0,86623.0,1.1043,0.3587,1130.0,258.0,0.0,-140.0,118.0,8989.0,100.0,368.0,2.0,2.0,0.0,8.24,1.05,6.07
2019/04/12,41.4,41.5,41.2,41.2,1643.0,67939.0,0.0,0.2801,885.0,-191.0,0.0,0.0,-191.0,8943.0,143.0,174.0,2.0,0.0,0.0,8.24,1.05,6.07
2019/04/15,41.3,41.5,41.15,41.15,1785.0,73796.0,-0.1214,0.3043,917.0,-9.0,0.0,97.0,88.0,8814.0,56.0,185.0,0.0,0.0,0.0,8.23,1.05,6.08
2019/04/16,41.2,41.3,40.95,41.0,1700.0,69791.0,-0.3645,0.2898,825.0,35.0,0.0,-2.0,33.0,9038.0,262.0,38.0,0.0,0.0,0.0,8.2,1.04,6.1
2019/04/17,41.0,41.05,40.85,41.0,1708.0,69993.0,0.0,0.2911,1024.0,95.0,0.0,-78.0,17.0,8937.0,142.0,242.0,0.0,0.0,0.0,8.2,1.04,6.1
2019/04/18,41.05,41.3,40.55,40.6,1626.0,66356.0,-0.9756,0.2772,948.0,-264.0,-1.0,-56.0,-321.0,8886.0,230.0,154.0,0.0,0.0,0.0,8.12,1.03,6.16
2019/04/19,40.9,40.95,40.65,40.8,755.0,30782.0,0.4926,0.1287,433.0,151.0,0.0,-10.0,141.0,8820.0,32.0,98.0,0.0,0.0,0.0,8.16,1.04,6.13
2019/04/22,40.8,41.05,40.75,41.05,898.0,36771.0,0.6127,0.1531,471.0,63.0,-1.0,-50.0,12.0,8698.0,50.0,172.0,0.0,0.0,0.0,8.21,1.05,6.09
2019/04/23,41.05,41.05,40.9,40.95,716.0,29340.0,-0.2436,0.1221,415.0,-52.0,0.0,10.0,-42.0,8686.0,30.0,40.0,0.0,0.0,0.0,8.19,1.04,6.11
2019/04/24,40.95,41.05,40.8,40.95,982.0,40208.0,0.0,0.1674,577.0,-223.0,0.0,-27.0,-250.0,8670.0,48.0,64.0,0.0,0.0,0.0,8.19,1.04,6.11
2019/04/25,40.85,40.95,40.85,40.95,679.0,27814.0,0.0,0.1157,439.0,-183.0,0.0,-1.0,-184.0,8579.0,79.0,170.0,0.0,0.0,0.0,8.19,1.04,6.11
2019/04/26,40.9,40.95,40.8,40.9,741.0,30323.0,-0.1221,0.1263,442.0,-253.0,0.0,0.0,-253.0,8633.0,126.0,52.0,0.0,0.0,0.0,8.18,1.04,6.11
2019/04/29,40.9,41.0,40.75,40.75,1023.0,41795.0,-0.3667,0.1744,693.0,-499.0,0.0,0.0,-499.0,8689.0,126.0,38.0,0.0,1.0,1.0,8.15,1.04,6.13
2019/04/30,40.75,40.8,40.7,40.8,947.0,38610.0,0.1227,0.161,637.0,-642.0,-1.0,-1.0,-644.0,8758.0,162.0,33.0,0.0,1.0,0.0,8.16,1.04,6.13
2019/05/02,40.8,41.45,40.8,41.4,2463.0,101610.0,1.4706,0.4188,1143.0,-341.0,0.0,-56.0,-397.0,8486.0,378.0,289.0,0.0,1.0,0.0,8.28,1.05,6.04
2019/05/03,41.45,41.5,41.3,41.4,891.0,36882.0,0.0,0.1515,598.0,-88.0,0.0,-40.0,-128.0,8589.0,235.0,32.0,0.0,1.0,0.0,8.28,1.05,6.04
2019/05/06,41.05,41.15,40.8,40.85,1670.0,68415.0,-1.3285,0.284,887.0,-134.0,0.0,-103.0,-237.0,8874.0,340.0,53.0,0.0,2.0,1.0,8.17,1.04,6.12
2019/05/07,40.9,41.0,40.85,41.0,1041.0,42631.0,0.3672,0.177,745.0,175.0,0.0,0.0,175.0,8738.0,8.0,94.0,0.0,2.0,0.0,8.2,1.04,6.1
2019/05/08,40.9,40.9,40.8,40.9,795.0,32512.0,-0.2439,0.1352,497.0,-93.0,0.0,19.0,-74.0,8661.0,98.0,45.0,0.0,3.0,1.0,8.18,1.04,6.11
2019/05/09,40.35,40.35,39.25,39.5,6864.0,271862.0,-3.423,1.1671,3304.0,-1174.0,0.0,-25.0,-1199.0,9487.0,1127.0,279.0,1.0,8.0,7.0,7.9,1.01,5.97
2019/05/10,39.5,39.6,39.1,39.2,2576.0,101453.0,-0.7595,0.438,1412.0,-468.0,0.0,26.0,-442.0,10054.0,604.0,35.0,4.0,9.0,5.0,7.84,1.0,6.02
2019/05/13,39.2,39.2,38.4,38.55,2556.0,98815.0,-1.6582,0.4346,1520.0,-682.0,0.0,68.0,-614.0,10257.0,370.0,166.0,3.0,7.0,1.0,7.71,0.98,6.12
2019/05/14,38.05,38.5,38.0,38.5,1874.0,71653.0,-0.1297,0.3186,1164.0,-680.0,0.0,110.0,-570.0,10272.0,91.0,66.0,5.0,6.0,4.0,8.32,0.92,6.13
2019/05/15,38.5,38.8,38.45,38.7,1126.0,43579.0,0.5195,0.1915,690.0,-386.0,0.0,-33.0,-419.0,9940.0,145.0,315.0,0.0,6.0,0.0,8.36,0.93,6.1
2019/05/16,38.65,38.65,38.2,38.2,1624.0,62248.0,-1.292,0.2761,1076.0,-962.0,0.0,44.0,-918.0,9983.0,114.0,67.0,0.0,61.0,55.0,8.25,0.91,6.18
2019/05/17,38.25,38.4,38.0,38.05,1891.0,72052.0,-0.3927,0.3215,925.0,-742.0,0.0,296.0,-446.0,9552.0,46.0,345.0,0.0,63.0,2.0,8.22,0.91,6.2
2019/05/20,38.05,38.15,37.9,38.15,1205.0,45873.0,0.2628,0.2049,772.0,-178.0,0.0,27.0,-151.0,9516.0,171.0,206.0,7.0,69.0,14.0,8.24,0.91,6.19
2019/05/21,38.15,38.35,38.05,38.35,1779.0,68056.0,0.5242,0.3025,607.0,-1257.0,0.0,-11.0,-1268.0,9525.0,77.0,28.0,1.0,68.0,0.0,8.28,0.92,6.15
2019/05/22,38.35,38.35,38.15,38.2,1044.0,39944.0,-0.3911,0.1775,649.0,-540.0,0.0,9.0,-531.0,9328.0,116.0,232.0,0.0,69.0,1.0,8.25,0.91,6.18
2019/05/23,38.15,38.15,37.8,37.85,1832.0,69451.0,-0.9162,0.3115,1181.0,-880.0,0.0,50.0,-830.0,9130.0,18.0,196.0,1.0,71.0,3.0,8.17,0.91,6.24
2019/05/24,37.85,38.4,37.85,38.3,803.0,30712.0,1.1889,0.1365,505.0,47.0,1.0,-121.0,-73.0,9123.0,19.0,26.0,1.0,134.0,64.0,8.27,0.92,6.16
2019/05/27,38.35,38.45,38.2,38.35,600.0,23032.0,0.1305,0.102,439.0,-33.0,0.0,-8.0,-41.0,9038.0,20.0,105.0,3.0,133.0,2.0,8.28,0.92,6.15
2019/05/28,38.5,38.55,37.85,37.85,1530.0,58356.0,-1.3038,0.2602,748.0,-666.0,0.0,-18.0,-684.0,8988.0,31.0,81.0,2.0,131.0,0.0,8.17,0.91,6.24
2019/05/29,37.9,38.05,37.8,37.85,896.0,33995.0,0.0,0.1523,582.0,-254.0,0.0,-86.0,-340.0,8869.0,27.0,131.0,0.0,131.0,0.0,8.17,0.91,6.24
2019/05/30,37.85,38.3,37.85,38.2,558.0,21301.0,0.9247,0.0949,382.0,36.0,0.0,-53.0,-17.0,8814.0,39.0,93.0,0.0,131.0,0.0,8.25,0.91,6.18
2019/05/31,38.25,38.55,38.2,38.4,984.0,37830.0,0.5236,0.1673,696.0,-159.0,23.0,-72.0,-208.0,8598.0,63.0,278.0,15.0,116.0,0.0,8.29,0.92,6.15
2019/06/03,38.2,38.6,38.0,38.45,859.0,32946.0,0.1302,0.1461,619.0,7.0,0.0,-84.0,-77.0,8468.0,89.0,219.0,0.0,118.0,2.0,8.3,0.92,6.14
2019/06/04,38.5,38.6,38.35,38.4,844.0,32486.0,-0.13,0.1435,392.0,10.0,0.0,-4.0,6.0,8637.0,176.0,7.0,0.0,118.0,0.0,8.29,0.92,6.15
2019/06/05,38.65,38.65,38.35,38.35,631.0,24301.0,-0.1302,0.1073,377.0,15.0,0.0,-2.0,13.0,8407.0,5.0,234.0,4.0,114.0,0.0,8.28,0.92,6.15
2019/06/06,38.35,38.4,38.25,38.3,575.0,22042.0,-0.1304,0.0978,429.0,72.0,0.0,0.0,72.0,8152.0,20.0,199.0,0.0,117.0,3.0,8.27,0.92,6.16
2019/06/10,38.5,38.8,38.45,38.7,870.0,33599.0,1.0444,0.1479,586.0,211.0,0.0,-8.0,203.0,8175.0,154.0,131.0,0.0,117.0,0.0,8.36,0.93,6.1
2019/06/11,38.85,39.1,38.8,38.9,1292.0,50359.0,0.5168,0.2197,862.0,52.0,4.0,0.0,56.0,8188.0,156.0,62.0,1.0,116.0,0.0,8.4,0.93,6.07
2019/06/12,38.9,39.1,38.85,38.9,653.0,25425.0,0.0,0.111,436.0,55.0,2.0,8.0,65.0,7901.0,84.0,59.0,0.0,116.0,0.0,8.4,0.93,6.07
2019/06/13,38.9,38.95,38.8,38.85,964.0,37464.0,-0.1285,0.1639,668.0,149.0,2.0,4.0,155.0,7827.0,43.0,117.0,0.0,116.0,0.0,8.39,0.93,6.07
2019/06/14,38.95,39.1,38.85,38.9,685.0,26714.0,0.1287,0.1165,450.0,-255.0,0.0,-4.0,-259.0,8041.0,232.0,16.0,1.0,115.0,0.0,8.4,0.93,6.07
2019/06/17,39.0,39.15,38.9,39.15,819.0,32017.0,0.6427,0.1393,483.0,98.0,2.0,0.0,100.0,8046.0,62.0,57.0,0.0,115.0,0.0,8.46,0.94,6.03
2019/06/18,39.15,39.2,38.9,39.1,757.0,29566.0,-0.1277,0.1287,468.0,-254.0,13.0,12.0,-229.0,8218.0,197.0,20.0,0.0,116.0,1.0,8.44,0.94,6.04
2019/06/19,39.15,39.6,39.1,39.45,1708.0,67292.0,0.8951,0.2904,1032.0,136.0,363.0,123.0,622.0,7519.0,60.0,533.0,1.0,115.0,0.0,8.52,0.94,5.98
2019/06/20,39.6,39.85,39.5,39.7,832.0,33026.0,0.6337,0.1415,484.0,87.0,10.0,-1.0,96.0,7421.0,36.0,134.0,0.0,120.0,5.0,8.57,0.95,5.94
2019/06/21,39.6,39.85,39.6,39.65,803.0,31924.0,-0.1259,0.1365,403.0,-72.0,3.0,-5.0,-74.0,7343.0,38.0,111.0,5.0,115.0,0.0,8.56,0.95,5.95
2019/06/24,39.75,39.95,39.75,39.9,899.0,35873.0,0.6305,0.1529,574.0,213.0,-4.0,-2.0,207.0,7349.0,124.0,118.0,0.0,120.0,5.0,8.62,0.96,5.91
2019/06/25,39.7,40.0,39.7,39.95,786.0,31416.0,0.1253,0.1336,414.0,213.0,0.0,0.0,213.0,7467.0,150.0,15.0,0.0,150.0,46.0,8.63,0.96,5.91
2019/06/26,39.95,40.0,39.85,39.85,583.0,23310.0,-0.2503,0.0991,388.0,-88.0,16.0,6.0,-66.0,7576.0,119.0,8.0,0.0,131.0,0.0,8.61,0.95,5.92
2019/06/27,39.95,40.0,39.9,40.0,830.0,33169.0,0.3764,0.1411,638.0,143.0,0.0,5.0,148.0,7541.0,133.0,100.0,0.0,27.0,3.0,8.64,0.96,5.9
2019/06/28,40.0,40.2,39.95,39.95,1215.0,48706.0,-0.125,0.2058,785.0,-54.0,0.0,0.0,-54.0,7695.0,204.0,50.0,3.0,11.0,0.0,8.63,0.96,5.91
2019/07/01,40.25,40.6,40.25,40.45,2320.0,93814.0,1.2516,0.393,1190.0,521.0,-197.0,-87.0,237.0,7467.0,38.0,188.0,0.0,42.0,39.0,8.74,0.97,5.83
2019/07/02,40.5,40.5,40.25,40.3,1211.0,48873.0,-0.3708,0.2051,774.0,-184.0,-100.0,-13.0,-297.0,7677.0,217.0,7.0,0.0,39.0,0.0,8.7,0.97,5.86
2019/07/03,40.45,40.45,40.0,40.25,1405.0,56425.0,-0.1241,0.238,931.0,-301.0,-97.0,-28.0,-426.0,7777.0,118.0,18.0,1.0,53.0,15.0,8.69,0.96,5.86
2019/07/04,40.3,40.3,40.0,40.1,1114.0,44693.0,-0.3727,0.1887,772.0,-122.0,0.0,-20.0,-142.0,7879.0,139.0,37.0,0.0,53.0,0.0,8.66,0.96,5.89
2019/07/05,40.1,40.25,39.95,40.25,1555.0,62276.0,0.3741,0.2634,1072.0,-185.0,-100.0,8.0,-277.0,8026.0,182.0,35.0,1.0,57.0,5.0,8.69,0.96,5.86
2019/07/08,40.3,40.3,40.0,40.2,1411.0,56622.0,-0.1242,0.239,900.0,149.0,-95.0,-38.0,16.0,7884.0,126.0,24.0,5.0,52.0,0.0,8.68,0.96,5.87
2019/07/09,40.2,40.3,40.1,40.2,1080.0,43423.0,0.0,0.1829,673.0,250.0,-50.0,0.0,200.0,7995.0,184.0,11.0,0.0,52.0,0.0,8.68,0.96,5.87
2019/07/10,40.35,40.45,40.2,40.35,980.0,39512.0,0.3731,0.166,580.0,37.0,-40.0,44.0,41.0,7969.0,52.0,78.0,0.0,53.0,1.0,8.71,0.97,5.85
2019/07/11,40.4,40.55,40.35,40.55,1010.0,40887.0,0.4957,0.1711,578.0,335.0,-138.0,140.0,337.0,7900.0,106.0,173.0,0.0,53.0,0.0,8.76,0.97,5.82
2019/07/12,40.55,40.6,40.45,40.5,752.0,30473.0,-0.1233,0.1274,458.0,-76.0,-53.0,50.0,-79.0,7800.0,18.0,117.0,0.0,53.0,0.0,8.75,0.97,5.83
2019/07/15,40.6,40.6,40.35,40.35,874.0,35372.0,-0.3704,0.1481,448.0,-345.0,0.0,4.0,-341.0,7846.0,257.0,40.0,0.0,53.0,0.0,8.71,0.97,5.85
2019/07/16,40.35,40.55,40.2,40.2,1249.0,50404.0,-0.3717,0.2116,664.0,-88.0,3.0,0.0,-85.0,7680.0,150.0,65.0,0.0,55.0,2.0,8.68,0.96,5.87
2019/07/17,40.2,40.25,40.1,40.2,505.0,20287.0,0.0,0.0855,364.0,44.0,-2.0,12.0,54.0,7588.0,24.0,116.0,0.0,55.0,0.0,8.68,0.96,5.87
2019/07/18,40.2,40.3,40.15,40.2,436.0,17560.0,0.0,0.0739,311.0,-66.0,0.0,26.0,-40.0,7600.0,31.0,19.0,0.0,56.0,1.0,8.68,0.96,5.87
2019/07/19,40.3,40.65,40.25,40.6,1514.0,61325.0,0.995,0.2565,756.0,77.0,0.0,0.0,77.0,7495.0,54.0,159.0,0.0,56.0,0.0,8.77,0.97,5.81
2019/07/22,40.7,40.75,40.6,40.75,826.0,33625.0,0.3695,0.1399,614.0,84.0,-146.0,0.0,-62.0,7427.0,41.0,94.0,2.0,54.0,0.0,8.8,0.98,5.79
2019/07/23,40.8,41.05,40.65,40.95,1319.0,53942.0,0.4908,0.2234,787.0,178.0,1.0,-10.0,169.0,7357.0,61.0,131.0,1.0,53.0,0.0,8.84,0.98,5.76
2019/07/24,41.0,41.15,40.9,41.1,1217.0,50006.0,0.3663,0.2062,692.0,107.0,1.0,-97.0,11.0,7311.0,65.0,59.0,0.0,53.0,0.0,8.88,0.98,5.74
2019/07/25,41.1,41.15,40.95,41.05,905.0,37145.0,-0.1217,0.1533,565.0,-170.0,0.0,25.0,-145.0,7315.0,103.0,96.0,0.0,53.0,0.0,8.87,0.98,5.75
2019/07/26,41.05,41.05,40.9,40.95,1167.0,47830.0,-0.2436,0.1977,575.0,-251.0,0.0,0.0,-251.0,7268.0,42.0,89.0,0.0,53.0,0.0,8.84,0.98,5.76
2019/07/29,40.95,41.0,40.6,40.75,1160.0,47299.0,-0.4884,0.1965,616.0,-340.0,-194.0,52.0,-482.0,7309.0,287.0,32.0,0.0,53.0,0.0,8.8,0.98,5.79
2019/07/30,40.8,40.85,40.65,40.75,1257.0,51238.0,0.0,0.2129,944.0,-325.0,77.0,-2.0,-250.0,7270.0,98.0,84.0,0.0,53.0,0.0,8.8,0.98,5.79
2019/07/31,40.7,40.7,40.45,40.5,1445.0,58629.0,-0.6135,0.2448,982.0,-889.0,0.0,36.0,-853.0,7429.0,165.0,6.0,0.0,68.0,15.0,8.75,0.97,5.83
2019/08/01,40.5,40.5,40.3,40.3,717.0,28992.0,-0.4938,0.1215,384.0,-333.0,0.0,30.0,-303.0,7496.0,103.0,36.0,0.0,68.0,0.0,8.7,0.97,5.86
2019/08/02,40.2,40.2,39.65,39.75,2229.0,88970.0,-1.3648,0.3776,1402.0,-715.0,-200.0,50.0,-865.0,7569.0,97.0,22.0,0.0,68.0,0.0,8.59,0.95,5.94
2019/08/05,39.75,40.3,39.75,40.0,1049.0,42085.0,0.6289,0.1777,641.0,-241.0,0.0,-54.0,-295.0,8092.0,538.0,15.0,0.0,69.0,1.0,8.64,0.96,5.9
2019/08/06,39.5,39.75,39.0,39.6,1657.0,65339.0,-1.0,0.2807,1162.0,-293.0,0.0,6.0,-287.0,8515.0,453.0,30.0,4.0,67.0,2.0,8.55,0.95,5.96
2019/08/07,39.65,39.8,39.6,39.7,556.0,22104.0,0.2525,0.0942,406.0,-170.0,0.0,-69.0,-239.0,8363.0,89.0,95.0,0.0,67.0,0.0,8.57,0.95,5.94
2019/08/08,39.9,40.5,39.8,40.5,1293.0,51959.0,2.0151,0.219,720.0,-286.0,341.0,-137.0,-82.0,8170.0,52.0,168.0,15.0,52.0,0.0,8.75,0.97,5.83
2019/08/12,40.8,40.85,40.35,40.35,1262.0,51197.0,-0.3704,0.2138,696.0,-487.0,0.0,-1.0,-488.0,8117.0,75.0,127.0,1.0,51.0,0.0,8.71,0.97,5.85
2019/08/13,40.35,40.35,39.85,39.95,1545.0,61766.0,-0.9913,0.2617,1029.0,-755.0,-2.0,2.0,-755.0,7916.0,60.0,196.0,0.0,51.0,0.0,8.63,0.96,5.91
2019/08/14,40.1,40.3,40.05,40.05,856.0,34366.0,0.2503,0.145,588.0,-516.0,71.0,2.0,-443.0,8149.0,239.0,6.0,0.0,51.0,0.0,9.08,1.04,5.89
2019/08/15,39.75,39.9,39.5,39.8,1050.0,41782.0,-0.6242,0.1779,728.0,-172.0,1.0,60.0,-111.0,8025.0,9.0,133.0,0.0,66.0,15.0,9.02,1.03,5.93
2019/08/16,40.0,40.25,39.8,40.1,1652.0,66145.0,0.7538,0.2798,1262.0,-508.0,-59.0,38.0,-529.0,7870.0,71.0,222.0,15.0,51.0,0.0,9.09,1.04,5.86
2019/08/19,40.1,40.4,40.1,40.25,887.0,35703.0,0.3741,0.1503,662.0,-248.0,0.0,6.0,-242.0,8089.0,244.0,23.0,2.0,49.0,0.0,9.13,1.04,5.84
2019/08/20,40.3,40.6,40.25,40.35,1571.0,63544.0,0.2484,0.2661,581.0,-32.0,0.0,-30.0,-62.0,7932.0,71.0,74.0,0.0,49.0,0.0,9.15,1.04,5.82
2019/08/21,40.5,40.6,40.4,40.55,1031.0,41822.0,0.4957,0.1746,803.0,174.0,0.0,-109.0,65.0,7865.0,66.0,82.0,12.0,37.0,0.0,9.2,1.05,5.8
2019/08/22,40.65,40.8,40.65,40.7,1941.0,79077.0,0.3699,0.3288,845.0,149.0,0.0,-15.0,134.0,7912.0,129.0,82.0,22.0,15.0,0.0,9.23,1.05,5.77
2019/08/23,40.75,40.75,40.5,40.5,861.0,34956.0,-0.4914,0.1458,550.0,-228.0,-51.0,47.0,-232.0,7946.0,72.0,38.0,15.0,0.0,0.0,9.18,1.05,5.8
2019/08/26,40.25,40.3,40.0,40.1,1488.0,59731.0,-0.9877,0.2521,779.0,-637.0,0.0,107.0,-530.0,7734.0,16.0,228.0,0.0,0.0,0.0,9.09,1.04,5.86
2019/08/27,40.25,40.3,40.1,40.2,1551.0,62388.0,0.2494,0.2627,634.0,-267.0,-249.0,-80.0,-596.0,7615.0,38.0,154.0,0.0,0.0,0.0,9.12,1.04,5.85
2019/08/28,40.1,40.15,40.0,40.05,3213.0,128723.0,-0.3731,0.5443,1414.0,-1582.0,-20.0,92.0,-1510.0,7628.0,116.0,100.0,0.0,0.0,0.0,9.08,1.04,5.87
2019/08/29,38.0,38.05,37.9,38.0,3430.0,131360.0,0.7519,0.581,1423.0,757.0,-105.0,-14.0,638.0,7418.0,90.0,300.0,0.0,53.0,53.0,8.62,0.98,6.18
2019/08/30,38.25,38.5,38.2,38.5,1180.0,45246.0,1.3158,0.1999,811.0,326.0,0.0,-100.0,226.0,7511.0,249.0,156.0,0.0,86.0,33.0,8.73,1.0,6.1
2019/09/02,38.5,38.6,38.5,38.6,609.0,23501.0,0.2597,0.1032,401.0,9.0,0.0,-80.0,-71.0,7442.0,111.0,75.0,0.0,86.0,0.0,8.75,1.0,6.09
2019/09/03,38.6,38.65,38.5,38.5,674.0,25990.0,-0.2591,0.1142,478.0,48.0,0.0,0.0,48.0,7160.0,33.0,185.0,0.0,86.0,0.0,8.73,1.0,6.1
2019/09/04,38.5,38.7,38.5,38.7,537.0,20749.0,0.5195,0.091,370.0,176.0,0.0,46.0,222.0,7036.0,17.0,134.0,0.0,86.0,0.0,8.78,1.0,6.07
2019/09/05,38.8,38.9,38.75,38.9,720.0,27962.0,0.5168,0.122,535.0,191.0,0.0,-5.0,186.0,6892.0,122.0,113.0,0.0,97.0,11.0,8.82,1.01,6.04
2019/09/06,39.0,39.0,38.8,38.8,493.0,19204.0,-0.2571,0.0835,336.0,-23.0,0.0,-2.0,-25.0,6942.0,138.0,23.0,0.0,111.0,14.0,8.8,1.0,6.06
2019/09/09,38.95,39.05,38.9,39.05,724.0,28248.0,0.6443,0.1226,472.0,269.0,0.0,-15.0,254.0,6909.0,29.0,62.0,0.0,114.0,3.0,8.85,1.01,6.02
2019/09/10,39.1,39.15,39.0,39.15,979.0,38275.0,0.2561,0.1658,702.0,461.0,0.0,-13.0,448.0,6688.0,49.0,270.0,0.0,127.0,13.0,8.88,1.01,6.0
