年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/03/20,19.9,20.15,19.9,20.0,693.0,13869.0,0.7557,0.2007,412.0,-46.0,0.0,8.0,-38.0,1637.0,36.0,22.0,20.0,173.0,3.0,9.09,1.2,6.55
2019/03/21,20.0,20.1,19.95,19.95,750.0,15030.0,-0.25,0.2172,328.0,-101.0,0.0,100.0,-1.0,1565.0,13.0,85.0,0.0,173.0,0.0,9.07,1.19,6.57
2019/03/22,20.0,20.1,19.95,20.0,623.0,12471.0,0.2506,0.1804,333.0,-45.0,-20.0,100.0,35.0,1545.0,4.0,24.0,0.0,187.0,14.0,9.09,1.2,6.55
2019/03/25,19.9,20.0,19.8,19.9,594.0,11851.0,-0.5,0.172,279.0,-40.0,0.0,92.0,52.0,1435.0,1.0,111.0,0.0,188.0,1.0,9.05,1.19,6.58
2019/03/26,19.95,20.35,19.95,20.15,815.0,16429.0,1.2563,0.236,344.0,3.0,0.0,100.0,103.0,1378.0,21.0,58.0,11.0,195.0,18.0,9.16,1.21,6.5
2019/03/27,20.3,20.35,20.2,20.35,565.0,11471.0,0.9926,0.1636,284.0,21.0,0.0,100.0,121.0,1376.0,1.0,3.0,0.0,195.0,0.0,9.25,1.22,6.44
2019/03/28,20.3,20.3,20.2,20.2,325.0,6588.0,-0.7371,0.0941,197.0,6.0,0.0,0.0,6.0,1358.0,0.0,18.0,0.0,176.0,0.0,9.18,1.21,6.49
2019/03/29,20.4,20.65,20.4,20.5,1940.0,39811.0,1.4851,0.5608,858.0,-8.0,0.0,-1.0,-9.0,1360.0,26.0,24.0,0.0,176.0,0.0,11.33,1.22,7.9
2019/04/01,20.6,20.75,20.6,20.7,1042.0,21558.0,0.9756,0.3012,621.0,37.0,0.0,1.0,38.0,1338.0,16.0,38.0,0.0,163.0,0.0,11.44,1.23,7.83
2019/04/02,20.7,20.8,20.6,20.65,1012.0,20946.0,-0.2415,0.2925,587.0,14.0,0.0,-196.0,-182.0,1344.0,13.0,6.0,0.0,157.0,1.0,11.41,1.22,7.85
2019/04/03,20.7,20.75,20.65,20.75,930.0,19270.0,0.4843,0.2688,431.0,289.0,-3.0,-21.0,265.0,1327.0,1.0,18.0,1.0,157.0,1.0,11.46,1.23,7.81
2019/04/08,20.8,20.8,20.7,20.75,919.0,19081.0,0.0,0.2656,450.0,50.0,0.0,0.0,50.0,1417.0,105.0,15.0,0.0,27.0,0.0,11.46,1.23,7.81
2019/04/09,20.8,20.8,20.65,20.7,534.0,11065.0,-0.241,0.1544,304.0,7.0,0.0,0.0,7.0,1390.0,3.0,30.0,0.0,27.0,0.0,11.44,1.23,7.83
2019/04/10,20.6,20.6,20.5,20.55,900.0,18510.0,-0.7246,0.2602,479.0,-82.0,0.0,0.0,-82.0,1464.0,100.0,26.0,1.0,26.0,0.0,11.35,1.22,7.88
2019/04/11,20.5,20.5,20.2,20.3,1440.0,29304.0,-1.2165,0.4162,718.0,44.0,0.0,0.0,44.0,1548.0,95.0,11.0,0.0,26.0,0.0,11.22,1.2,7.98
2019/04/12,20.3,20.4,20.25,20.3,416.0,8455.0,0.0,0.1202,270.0,18.0,0.0,0.0,18.0,1509.0,2.0,41.0,0.0,0.0,0.0,11.22,1.2,7.98
2019/04/15,20.3,20.45,20.3,20.4,406.0,8293.0,0.4926,0.1174,311.0,53.0,-4.0,1.0,50.0,1514.0,8.0,3.0,0.0,0.0,0.0,11.27,1.21,7.94
2019/04/16,20.4,20.45,20.3,20.4,325.0,6624.0,0.0,0.0939,243.0,24.0,0.0,0.0,24.0,1517.0,6.0,3.0,0.0,0.0,0.0,11.27,1.21,7.94
2019/04/17,20.4,20.45,20.35,20.45,534.0,10910.0,0.2451,0.1544,345.0,-44.0,0.0,0.0,-44.0,1520.0,8.0,5.0,0.0,0.0,0.0,11.3,1.21,7.92
2019/04/18,20.4,20.45,20.2,20.2,644.0,13106.0,-1.2225,0.1862,318.0,-70.0,0.0,0.0,-70.0,1520.0,6.0,6.0,0.0,0.0,0.0,11.16,1.2,8.02
2019/04/19,20.2,20.3,20.2,20.2,374.0,7582.0,0.0,0.1081,221.0,-62.0,0.0,0.0,-62.0,1528.0,22.0,14.0,0.0,0.0,0.0,11.16,1.2,8.02
2019/04/22,20.2,20.35,20.2,20.25,376.0,7640.0,0.2475,0.1087,175.0,-65.0,0.0,0.0,-65.0,1536.0,14.0,6.0,0.0,0.0,0.0,11.19,1.2,8.0
2019/04/23,20.25,20.35,20.25,20.3,157.0,3188.0,0.2469,0.0454,106.0,-23.0,0.0,0.0,-23.0,1544.0,8.0,0.0,0.0,0.0,0.0,11.22,1.2,7.98
2019/04/24,20.3,20.35,20.2,20.3,501.0,10171.0,0.0,0.1448,254.0,-102.0,0.0,0.0,-102.0,1563.0,22.0,3.0,0.0,0.0,0.0,11.22,1.2,7.98
2019/04/25,20.3,20.3,20.2,20.3,303.0,6144.0,0.0,0.0876,186.0,-42.0,-13.0,0.0,-55.0,1554.0,0.0,9.0,0.0,0.0,0.0,11.22,1.2,7.98
2019/04/26,20.3,20.35,20.2,20.3,444.0,9026.0,0.0,0.1283,200.0,-86.0,0.0,-1.0,-87.0,1544.0,1.0,11.0,0.0,0.0,0.0,11.22,1.2,7.98
2019/04/29,20.35,20.5,20.25,20.5,665.0,13573.0,0.9852,0.1922,318.0,-176.0,0.0,300.0,124.0,1548.0,5.0,1.0,0.0,0.0,0.0,11.33,1.22,7.9
2019/04/30,20.5,20.5,20.35,20.45,306.0,6258.0,-0.2439,0.0884,163.0,-42.0,0.0,0.0,-42.0,1550.0,4.0,2.0,0.0,6.0,6.0,11.3,1.21,7.92
2019/05/02,20.4,20.45,20.35,20.45,481.0,9816.0,0.0,0.139,256.0,-19.0,0.0,0.0,-19.0,1546.0,6.0,7.0,0.0,7.0,1.0,11.3,1.21,7.92
2019/05/03,20.4,20.45,20.35,20.4,507.0,10345.0,-0.2445,0.1465,233.0,-110.0,0.0,0.0,-110.0,1475.0,11.0,2.0,7.0,0.0,0.0,11.27,1.21,7.94
2019/05/06,20.4,20.4,20.2,20.25,717.0,14534.0,-0.7353,0.2072,310.0,-92.0,0.0,-1.0,-93.0,1468.0,4.0,11.0,0.0,0.0,0.0,11.19,1.2,8.0
2019/05/07,20.25,20.3,20.2,20.2,578.0,11700.0,-0.2469,0.1671,265.0,-59.0,0.0,0.0,-59.0,1444.0,3.0,2.0,0.0,0.0,0.0,11.16,1.2,8.02
2019/05/08,20.15,20.2,20.05,20.15,561.0,11294.0,-0.2475,0.1621,272.0,-21.0,0.0,0.0,-21.0,1465.0,22.0,1.0,0.0,2.0,2.0,11.13,1.19,8.04
2019/05/09,20.1,20.25,20.1,20.15,669.0,13492.0,0.0,0.1934,299.0,-159.0,0.0,0.0,-159.0,1505.0,45.0,5.0,0.0,2.0,0.0,11.13,1.19,8.04
2019/05/10,20.1,20.2,20.0,20.1,892.0,17952.0,-0.2481,0.2578,329.0,-85.0,0.0,4.0,-81.0,1507.0,51.0,49.0,0.0,2.0,0.0,11.1,1.19,8.06
2019/05/13,20.0,20.05,19.85,19.9,929.0,18521.0,-0.995,0.2685,454.0,-149.0,0.0,8.0,-141.0,1489.0,4.0,22.0,0.0,5.0,3.0,10.99,1.18,8.14
2019/05/14,19.6,19.9,19.5,19.9,677.0,13349.0,0.0,0.1957,358.0,-29.0,0.0,17.0,-12.0,1484.0,8.0,12.0,1.0,4.0,0.0,10.99,1.18,8.14
2019/05/15,19.9,20.0,19.85,19.95,395.0,7882.0,0.2513,0.1142,184.0,-85.0,0.0,-2.0,-87.0,1477.0,1.0,6.0,0.0,4.0,0.0,13.48,1.17,8.12
2019/05/16,20.0,20.0,19.85,19.85,364.0,7265.0,-0.5013,0.1052,194.0,-40.0,0.0,0.0,-40.0,1477.0,1.0,1.0,0.0,4.0,0.0,13.41,1.16,8.16
2019/05/17,19.8,19.9,19.6,19.65,608.0,12007.0,-1.0076,0.1757,376.0,-250.0,0.0,-1.0,-251.0,1458.0,1.0,20.0,0.0,5.0,1.0,13.28,1.15,8.24
2019/05/20,19.65,19.75,19.6,19.75,432.0,8491.0,0.5089,0.1249,233.0,109.0,0.0,4.0,113.0,1451.0,0.0,7.0,1.0,4.0,0.0,13.34,1.15,8.2
2019/05/21,19.75,19.9,19.65,19.8,288.0,5706.0,0.2532,0.0832,209.0,-5.0,0.0,9.0,4.0,1452.0,1.0,0.0,0.0,4.0,0.0,13.38,1.16,8.18
2019/05/22,19.85,19.9,19.75,19.9,277.0,5510.0,0.5051,0.0801,144.0,-31.0,0.0,0.0,-31.0,1454.0,8.0,6.0,2.0,2.0,0.0,13.45,1.16,8.14
2019/05/23,19.9,19.95,19.7,19.7,393.0,7788.0,-1.005,0.1136,256.0,-22.0,0.0,0.0,-22.0,1453.0,1.0,2.0,0.0,2.0,0.0,13.31,1.15,8.22
2019/05/24,19.7,19.9,19.7,19.8,272.0,5396.0,0.5076,0.0786,178.0,36.0,0.0,0.0,36.0,1454.0,1.0,0.0,0.0,2.0,0.0,13.38,1.16,8.18
2019/05/27,19.85,20.0,19.85,19.95,361.0,7219.0,0.7576,0.1043,189.0,-41.0,0.0,0.0,-41.0,1453.0,1.0,2.0,0.0,2.0,0.0,13.48,1.17,8.12
2019/05/28,20.0,20.0,19.8,19.9,342.0,6818.0,-0.2506,0.0988,153.0,-61.0,0.0,0.0,-61.0,1474.0,21.0,0.0,0.0,2.0,0.0,13.45,1.16,8.14
2019/05/29,19.9,20.05,19.7,19.85,1231.0,24571.0,-0.2513,0.3558,608.0,-211.0,0.0,0.0,-211.0,1530.0,57.0,1.0,0.0,2.0,0.0,13.41,1.16,8.16
2019/05/30,19.8,19.9,19.8,19.9,231.0,4605.0,0.2519,0.0668,170.0,17.0,0.0,0.0,17.0,1552.0,31.0,9.0,0.0,2.0,0.0,13.45,1.16,8.14
2019/05/31,20.0,20.0,19.85,19.9,269.0,5379.0,0.0,0.0777,200.0,2.0,0.0,-1.0,1.0,1545.0,6.0,13.0,0.0,2.0,0.0,13.45,1.16,8.14
2019/06/03,19.9,19.9,19.8,19.8,282.0,5615.0,-0.5025,0.0815,181.0,-20.0,0.0,-1.0,-21.0,1532.0,0.0,13.0,0.0,2.0,0.0,13.38,1.16,8.18
2019/06/04,19.8,19.9,19.75,19.8,248.0,4909.0,0.0,0.0717,161.0,-38.0,0.0,-8.0,-46.0,1530.0,0.0,2.0,0.0,2.0,0.0,13.38,1.16,8.18
2019/06/05,19.8,19.9,19.75,19.8,340.0,6736.0,0.0,0.0983,196.0,-17.0,0.0,0.0,-17.0,1531.0,2.0,1.0,0.0,2.0,0.0,13.38,1.16,8.18
2019/06/06,19.8,19.85,19.65,19.65,480.0,9474.0,-0.7576,0.1387,249.0,-106.0,0.0,-13.0,-119.0,1514.0,0.0,7.0,0.0,2.0,0.0,13.28,1.15,8.24
2019/06/10,19.7,19.8,19.7,19.7,362.0,7150.0,0.2545,0.1046,171.0,-118.0,0.0,1.0,-117.0,1514.0,0.0,0.0,0.0,2.0,0.0,13.31,1.15,8.22
2019/06/11,19.75,19.8,19.65,19.7,555.0,10945.0,0.0,0.1604,252.0,-15.0,0.0,0.0,-15.0,1528.0,15.0,1.0,0.0,2.0,0.0,13.31,1.15,8.22
2019/06/12,19.7,19.7,19.65,19.7,194.0,3835.0,0.0,0.0561,131.0,-35.0,0.0,0.0,-35.0,1522.0,1.0,7.0,0.0,2.0,0.0,13.31,1.15,8.22
2019/06/13,19.7,19.7,19.6,19.65,541.0,10642.0,-0.2538,0.1564,199.0,-101.0,0.0,0.0,-101.0,1523.0,3.0,2.0,0.0,2.0,0.0,13.28,1.15,8.24
2019/06/14,19.65,19.7,19.6,19.65,440.0,8640.0,0.0,0.1272,225.0,-87.0,0.0,0.0,-87.0,1520.0,2.0,5.0,0.0,2.0,0.0,13.28,1.15,8.24
2019/06/17,19.65,19.75,19.6,19.7,343.0,6766.0,0.2545,0.0991,184.0,-7.0,0.0,2.0,-5.0,1520.0,0.0,0.0,0.0,2.0,0.0,13.31,1.15,8.22
2019/06/18,19.7,19.75,19.6,19.65,242.0,4767.0,-0.2538,0.0699,155.0,-61.0,0.0,0.0,-61.0,1516.0,1.0,5.0,0.0,40.0,38.0,13.28,1.15,8.24
2019/06/19,19.7,19.75,19.6,19.7,533.0,10485.0,0.2545,0.1541,232.0,21.0,0.0,15.0,36.0,1482.0,3.0,37.0,0.0,40.0,0.0,13.31,1.15,8.22
2019/06/20,19.7,19.8,19.7,19.8,336.0,6634.0,0.5076,0.0971,260.0,-48.0,0.0,19.0,-29.0,1479.0,15.0,18.0,0.0,136.0,96.0,13.38,1.16,8.18
2019/06/21,19.8,19.9,19.75,19.8,711.0,14096.0,0.0,0.2055,246.0,25.0,0.0,0.0,25.0,1475.0,8.0,12.0,2.0,290.0,156.0,13.38,1.16,8.18
2019/06/24,19.8,19.85,19.75,19.85,433.0,8590.0,0.2525,0.1251,215.0,-21.0,0.0,0.0,-21.0,1459.0,1.0,17.0,0.0,293.0,3.0,13.41,1.16,8.16
2019/06/25,19.85,19.9,19.8,19.85,243.0,4834.0,0.0,0.0702,110.0,31.0,0.0,0.0,31.0,1429.0,0.0,30.0,0.0,247.0,0.0,13.41,1.16,8.16
2019/06/26,19.85,19.9,19.8,19.85,383.0,7620.0,0.0,0.1107,184.0,-61.0,0.0,0.0,-61.0,1429.0,7.0,7.0,0.0,216.0,49.0,13.41,1.16,8.16
2019/06/27,19.85,20.0,19.85,19.95,638.0,12728.0,0.5038,0.1844,276.0,146.0,0.0,0.0,146.0,1440.0,18.0,6.0,0.0,178.0,33.0,13.48,1.17,8.12
2019/06/28,19.95,20.0,19.9,20.0,252.0,5043.0,0.2506,0.0727,153.0,22.0,0.0,0.0,22.0,1458.0,18.0,0.0,0.0,120.0,0.0,13.51,1.17,8.1
2019/07/01,20.0,20.1,20.0,20.1,582.0,11684.0,0.5,0.168,241.0,86.0,0.0,1.0,87.0,1460.0,7.0,5.0,0.0,126.0,6.0,13.58,1.17,8.06
2019/07/02,20.1,20.1,20.0,20.05,296.0,5948.0,-0.2488,0.0854,169.0,-49.0,0.0,0.0,-49.0,1477.0,20.0,3.0,0.0,96.0,0.0,13.55,1.17,8.08
2019/07/03,20.1,20.1,20.0,20.0,291.0,5835.0,-0.2494,0.084,147.0,21.0,0.0,0.0,21.0,1467.0,0.0,10.0,0.0,84.0,6.0,13.51,1.17,8.1
2019/07/04,20.0,20.1,20.0,20.05,411.0,8256.0,0.25,0.1186,190.0,-10.0,0.0,0.0,-10.0,1467.0,2.0,2.0,0.0,46.0,0.0,13.55,1.17,8.08
2019/07/05,20.05,20.15,20.05,20.1,294.0,5924.0,0.2494,0.0848,150.0,66.0,0.0,0.0,66.0,1471.0,4.0,0.0,0.0,2.0,0.0,13.58,1.17,8.06
2019/07/08,20.1,20.15,20.0,20.05,420.0,8446.0,-0.2488,0.1212,220.0,-33.0,0.0,-1.0,-34.0,1471.0,1.0,1.0,0.0,2.0,0.0,13.55,1.17,8.08
2019/07/09,20.05,20.1,20.0,20.1,195.0,3915.0,0.2494,0.0563,89.0,-12.0,0.0,-1.0,-13.0,1457.0,0.0,14.0,0.0,2.0,0.0,13.58,1.17,8.06
2019/07/10,20.1,20.2,20.1,20.15,358.0,7220.0,0.2488,0.1033,163.0,-14.0,0.0,0.0,-14.0,1462.0,7.0,2.0,0.0,34.0,32.0,13.61,1.18,8.04
2019/07/11,20.1,20.1,20.0,20.05,498.0,10006.0,-0.4963,0.1437,241.0,-15.0,0.0,0.0,-15.0,1464.0,5.0,3.0,0.0,34.0,0.0,13.55,1.17,8.08
2019/07/12,20.05,20.1,20.0,20.05,430.0,8630.0,0.0,0.1241,191.0,-36.0,0.0,0.0,-36.0,1467.0,4.0,1.0,0.0,34.0,0.0,13.55,1.17,8.08
2019/07/15,20.1,20.1,20.05,20.1,290.0,5845.0,0.2494,0.0837,150.0,0.0,0.0,-1.0,-1.0,1470.0,3.0,0.0,0.0,34.0,0.0,13.58,1.17,8.06
2019/07/16,20.1,20.15,20.05,20.1,303.0,6092.0,0.0,0.0874,142.0,-26.0,0.0,0.0,-26.0,1475.0,5.0,0.0,0.0,34.0,0.0,13.58,1.17,8.06
2019/07/17,20.05,20.15,20.05,20.05,393.0,7905.0,-0.2488,0.1134,155.0,4.0,0.0,0.0,4.0,1471.0,0.0,4.0,0.0,2.0,0.0,13.55,1.17,8.08
2019/07/18,20.1,20.15,20.05,20.1,366.0,7370.0,0.2494,0.1056,170.0,5.0,0.0,0.0,5.0,1483.0,40.0,18.0,0.0,2.0,0.0,13.58,1.17,8.06
2019/07/19,20.1,20.15,20.1,20.15,314.0,6328.0,0.2488,0.0906,149.0,-57.0,0.0,0.0,-57.0,1483.0,1.0,0.0,0.0,2.0,0.0,13.61,1.18,8.04
2019/07/22,20.15,20.15,20.1,20.1,382.0,7704.0,-0.2481,0.1102,168.0,28.0,0.0,0.0,28.0,1448.0,5.0,39.0,0.0,2.0,0.0,13.58,1.17,8.06
2019/07/23,20.1,20.2,20.1,20.1,600.0,12087.0,0.0,0.1732,225.0,29.0,0.0,0.0,29.0,1452.0,5.0,0.0,0.0,142.0,140.0,13.58,1.17,8.06
2019/07/24,20.1,20.2,20.1,20.15,478.0,9627.0,0.2488,0.1379,187.0,23.0,0.0,0.0,23.0,1447.0,1.0,6.0,0.0,142.0,0.0,13.61,1.18,8.04
2019/07/25,20.1,20.25,20.1,20.25,423.0,8569.0,0.4963,0.1221,205.0,62.0,0.0,0.0,62.0,1446.0,12.0,13.0,0.0,142.0,0.0,13.68,1.18,8.0
2019/07/26,20.2,20.25,20.15,20.2,323.0,6545.0,-0.2469,0.0932,204.0,12.0,0.0,0.0,12.0,1450.0,5.0,1.0,0.0,142.0,0.0,13.65,1.18,8.02
2019/07/29,20.2,20.35,20.2,20.35,610.0,12394.0,0.7426,0.176,258.0,0.0,0.0,0.0,0.0,1707.0,259.0,2.0,0.0,60.0,0.0,13.75,1.19,7.96
2019/07/30,20.35,20.4,20.25,20.3,484.0,9848.0,-0.2457,0.1397,234.0,1.0,0.0,0.0,1.0,1702.0,3.0,8.0,0.0,28.0,0.0,13.72,1.19,7.98
2019/07/31,20.3,20.3,20.2,20.2,264.0,5357.0,-0.4926,0.0761,138.0,-11.0,0.0,0.0,-11.0,1703.0,6.0,5.0,0.0,3.0,1.0,13.65,1.18,8.02
2019/08/01,20.15,20.2,20.05,20.1,695.0,14005.0,-0.495,0.2003,262.0,4.0,0.0,0.0,4.0,1600.0,5.0,108.0,0.0,3.0,0.0,13.58,1.17,8.06
2019/08/02,20.05,20.05,19.9,19.95,1167.0,23330.0,-0.7463,0.3363,447.0,-68.0,0.0,0.0,-68.0,1468.0,25.0,157.0,1.0,6.0,4.0,13.48,1.17,8.12
2019/08/05,19.9,19.9,19.8,19.85,566.0,11242.0,-0.5013,0.1631,284.0,-231.0,0.0,0.0,-231.0,1455.0,5.0,18.0,0.0,6.0,0.0,13.41,1.16,8.16
2019/08/06,19.75,19.95,19.6,19.85,486.0,9613.0,0.0,0.1401,277.0,-62.0,0.0,0.0,-62.0,1468.0,21.0,8.0,0.0,6.0,0.0,13.41,1.16,8.16
2019/08/07,19.9,20.0,19.85,19.9,202.0,4024.0,0.2519,0.0582,133.0,-59.0,0.0,0.0,-59.0,1463.0,0.0,0.0,0.0,6.0,0.0,13.45,1.16,8.14
2019/08/08,19.9,20.0,19.9,19.95,189.0,3774.0,0.2513,0.0545,114.0,-21.0,0.0,0.0,-21.0,1465.0,2.0,0.0,0.0,6.0,0.0,13.48,1.17,8.12
2019/08/12,19.95,19.95,19.85,19.9,343.0,6830.0,-0.2506,0.0988,156.0,-104.0,0.0,0.0,-104.0,1448.0,2.0,19.0,0.0,6.0,0.0,13.45,1.16,8.14
2019/08/13,19.9,20.0,19.85,19.85,441.0,8786.0,-0.2513,0.1271,246.0,3.0,0.0,0.0,3.0,1448.0,0.0,0.0,0.0,6.0,0.0,17.26,1.21,8.16
2019/08/14,19.9,19.95,19.8,19.9,558.0,11092.0,0.2519,0.1608,263.0,-11.0,0.0,0.0,-11.0,1450.0,2.0,0.0,4.0,2.0,0.0,17.3,1.21,8.14
2019/08/15,19.8,19.9,19.75,19.8,493.0,9780.0,-0.5025,0.1421,231.0,-70.0,0.0,3.0,-67.0,1454.0,6.0,0.0,2.0,0.0,0.0,17.22,1.21,8.18
2019/08/16,19.8,19.9,19.75,19.8,456.0,9038.0,0.0,0.1314,314.0,-6.0,0.0,0.0,-6.0,1460.0,8.0,2.0,0.0,0.0,0.0,17.22,1.21,8.18
2019/08/19,19.8,19.85,19.75,19.75,714.0,14127.0,-0.2525,0.2058,486.0,-392.0,0.0,0.0,-392.0,1453.0,3.0,0.0,0.0,0.0,0.0,17.17,1.21,8.2
2019/08/20,19.8,19.85,19.75,19.8,550.0,10892.0,0.2532,0.1585,255.0,-160.0,0.0,0.0,-160.0,1449.0,2.0,0.0,0.0,0.0,0.0,17.22,1.21,8.18
2019/08/21,19.8,19.8,19.7,19.75,621.0,12277.0,-0.2525,0.179,419.0,-189.0,0.0,0.0,-189.0,1455.0,6.0,0.0,0.0,0.0,0.0,17.17,1.21,8.2
2019/08/22,19.8,19.8,19.7,19.7,459.0,9065.0,-0.2532,0.1323,257.0,-26.0,0.0,0.0,-26.0,1467.0,18.0,0.0,0.0,0.0,0.0,17.13,1.2,8.22
2019/08/23,19.7,19.75,19.65,19.65,632.0,12463.0,-0.2538,0.1821,299.0,-85.0,0.0,0.0,-85.0,1468.0,3.0,2.0,0.0,0.0,0.0,17.09,1.2,8.24
2019/08/26,19.65,19.7,19.6,19.6,901.0,17691.0,-0.2545,0.2597,379.0,-202.0,0.0,0.0,-202.0,1457.0,5.0,4.0,0.0,0.0,0.0,17.04,1.2,8.27
2019/08/27,19.6,19.7,19.6,19.65,894.0,17571.0,0.2551,0.2576,378.0,-121.0,0.0,0.0,-121.0,1467.0,16.0,3.0,0.0,0.0,0.0,17.09,1.2,8.24
2019/08/28,19.65,19.75,19.6,19.75,1643.0,32345.0,0.5089,0.4735,665.0,-70.0,0.0,0.0,-70.0,1511.0,80.0,36.0,0.0,0.0,0.0,17.17,1.21,8.2
2019/08/29,17.85,17.85,17.75,17.8,1988.0,35430.0,0.6839,0.5406,898.0,89.0,0.0,0.0,89.0,1499.0,16.0,28.0,0.0,0.0,0.0,15.48,1.09,9.1
2019/08/30,17.85,18.0,17.85,17.9,945.0,16960.0,0.5618,0.257,474.0,-118.0,0.0,0.0,-118.0,1471.0,7.0,27.0,0.0,0.0,0.0,15.57,1.09,9.05
2019/09/02,17.9,18.05,17.9,18.0,434.0,7814.0,0.5587,0.118,257.0,-114.0,0.0,0.0,-114.0,1436.0,2.0,37.0,0.0,0.0,0.0,15.65,1.1,9.0
2019/09/03,18.0,18.0,17.9,18.0,424.0,7616.0,0.0,0.1153,256.0,-57.0,0.0,0.0,-57.0,1436.0,10.0,10.0,0.0,0.0,0.0,15.65,1.1,9.0
2019/09/04,18.0,18.0,17.9,17.95,428.0,7690.0,-0.2778,0.1164,257.0,-153.0,0.0,0.0,-153.0,1424.0,4.0,15.0,0.0,0.0,0.0,15.61,1.1,9.03
2019/09/05,17.95,17.95,17.9,17.9,362.0,6499.0,-0.2786,0.0984,224.0,-150.0,0.0,0.0,-150.0,1354.0,2.0,8.0,0.0,0.0,0.0,15.57,1.09,9.05
2019/09/06,17.9,17.95,17.9,17.95,277.0,4963.0,0.2793,0.0753,176.0,-1.0,0.0,0.0,-1.0,1353.0,22.0,15.0,0.0,0.0,0.0,15.61,1.1,9.03
2019/09/09,17.9,18.0,17.8,17.85,455.0,8153.0,-0.5571,0.1237,305.0,-117.0,0.0,0.0,-117.0,1332.0,2.0,22.0,0.0,1.0,1.0,15.52,1.09,9.08
2019/09/10,17.85,17.9,17.8,17.85,359.0,6399.0,0.0,0.0976,197.0,-52.0,0.0,0.0,-52.0,1311.0,4.0,6.0,1.0,0.0,0.0,15.52,1.09,9.08
2019/09/11,17.85,17.9,17.8,17.85,377.0,6733.0,0.0,0.1025,213.0,-157.0,0.0,0.0,-157.0,1309.0,1.0,2.0,0.0,0.0,0.0,15.52,1.09,9.08
2019/09/12,17.85,17.9,17.8,17.85,276.0,4937.0,0.0,0.0751,188.0,-47.0,0.0,0.0,-47.0,1309.0,2.0,2.0,0.0,0.0,0.0,15.52,1.09,9.08
2019/09/16,17.9,17.9,17.8,17.85,293.0,5233.0,0.0,0.0797,185.0,-84.0,0.0,0.0,-84.0,1309.0,5.0,3.0,0.0,0.0,0.0,15.52,1.09,9.08
2019/09/17,17.85,17.85,17.8,17.8,218.0,3886.0,-0.2801,0.0593,132.0,-30.0,0.0,0.0,-30.0,1309.0,0.0,0.0,0.0,0.0,0.0,15.48,1.09,9.1
2019/09/18,17.8,18.0,17.8,17.95,395.0,7075.0,0.8427,0.1074,284.0,8.0,0.0,0.0,8.0,1296.0,0.0,13.0,0.0,0.0,0.0,15.61,1.1,9.03
2019/09/19,18.0,18.0,17.9,17.9,157.0,2824.0,-0.2786,0.0427,117.0,-7.0,0.0,0.0,-7.0,1297.0,1.0,0.0,0.0,0.0,0.0,15.57,1.09,9.05
2019/09/20,17.9,18.0,17.9,17.9,253.0,4534.0,0.0,0.0688,173.0,-40.0,0.0,0.0,-40.0,1292.0,0.0,5.0,0.0,0.0,0.0,15.57,1.09,9.05
2019/09/23,17.9,18.0,17.9,17.95,173.0,3108.0,0.2793,0.047,137.0,-11.0,0.0,0.0,-11.0,1292.0,0.0,0.0,0.0,0.0,0.0,15.61,1.1,9.03
2019/09/24,17.95,18.0,17.85,17.9,279.0,5013.0,-0.2786,0.0759,167.0,-22.0,0.0,0.0,-22.0,1295.0,5.0,2.0,0.0,0.0,0.0,15.57,1.09,9.05
2019/09/25,17.9,18.45,17.9,18.35,1514.0,27725.0,2.514,0.4117,937.0,61.0,0.0,0.0,61.0,1375.0,129.0,49.0,0.0,2.0,2.0,15.96,1.12,8.83
2019/09/26,18.4,18.5,18.3,18.4,731.0,13463.0,0.2725,0.1988,416.0,47.0,0.0,0.0,47.0,1311.0,1.0,60.0,2.0,0.0,0.0,16.0,1.12,8.8
2019/09/27,18.4,18.45,18.15,18.2,382.0,6988.0,-1.087,0.1039,239.0,-58.0,0.0,0.0,-58.0,1276.0,5.0,39.0,0.0,0.0,0.0,15.83,1.11,8.9
2019/10/01,18.25,18.25,18.15,18.2,255.0,4652.0,0.0,0.0693,186.0,59.0,0.0,0.0,59.0,1233.0,15.0,54.0,0.0,0.0,0.0,15.83,1.11,8.9
2019/10/02,18.25,18.25,18.15,18.2,170.0,3102.0,0.0,0.0462,126.0,32.0,0.0,-1.0,31.0,1230.0,0.0,3.0,0.0,0.0,0.0,15.83,1.11,8.9
2019/10/03,18.15,18.2,18.1,18.2,159.0,2906.0,0.0,0.0432,116.0,37.0,0.0,0.0,37.0,1204.0,0.0,26.0,0.0,0.0,0.0,15.83,1.11,8.9
2019/10/04,18.2,18.3,18.2,18.25,244.0,4452.0,0.2747,0.0663,139.0,22.0,0.0,0.0,22.0,1184.0,0.0,20.0,0.0,0.0,0.0,15.87,1.11,8.88
2019/10/07,18.3,18.35,18.15,18.25,183.0,3338.0,0.0,0.0498,138.0,-2.0,0.0,0.0,-2.0,1151.0,0.0,33.0,0.0,0.0,0.0,15.87,1.11,8.88
