年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2023/07/18,34.6,34.6,34.34,34.37,10122.0,348123.0,1.6263,2.4392,3058.0,2145.0,0.0,6286.0,8431.0,1374.0,153.0,42.0,0.0,300.0,4.0,,,
2023/07/19,34.42,34.6,34.42,34.52,11665.0,402923.0,0.4364,2.8523,3416.0,5743.0,0.0,2584.0,8327.0,1379.0,51.0,38.0,0.0,299.0,1.0,,,
2023/07/20,34.18,34.35,34.17,34.34,4576.0,156756.0,-0.5214,1.1398,1311.0,1663.0,0.0,-2176.0,-513.0,1408.0,34.0,5.0,0.0,308.0,9.0,,,
2023/07/21,33.12,33.46,33.12,33.41,4862.0,162142.0,-2.7082,1.2081,2289.0,-803.0,0.0,-1319.0,-2122.0,1437.0,88.0,59.0,7.0,304.0,3.0,,,
2023/07/24,33.7,33.81,33.68,33.8,2576.0,86956.0,1.1673,0.6409,968.0,866.0,0.0,-348.0,518.0,1346.0,20.0,111.0,1.0,307.0,4.0,,,
2023/07/25,33.76,33.76,33.72,33.73,2030.0,68507.0,-0.2071,0.505,963.0,-836.0,0.0,-272.0,-1108.0,1357.0,23.0,11.0,0.0,306.0,0.0,,,
2023/07/26,33.93,34.08,33.91,33.92,7718.0,262421.0,0.5633,1.9201,2540.0,-149.0,0.0,2387.0,2238.0,1312.0,14.0,59.0,9.0,299.0,2.0,,,
2023/07/27,33.79,34.0,33.76,34.0,3831.0,129851.0,0.2358,0.9531,1201.0,-172.0,0.0,-1589.0,-1761.0,1428.0,122.0,6.0,0.0,299.0,0.0,,,
2023/07/28,34.72,34.86,34.6,34.72,22917.0,795698.0,2.1176,5.7658,5140.0,6492.0,0.0,8867.0,15359.0,1243.0,79.0,264.0,4.0,302.0,7.0,,,
2023/07/31,35.12,35.2,35.08,35.1,5306.0,186381.0,1.0945,1.3606,1755.0,-1801.0,0.0,3015.0,1214.0,1233.0,50.0,60.0,6.0,301.0,5.0,,,
2023/08/01,35.26,35.44,35.25,35.43,6546.0,231530.0,0.9402,1.6938,2324.0,1698.0,0.0,-1716.0,-18.0,1280.0,50.0,3.0,5.0,300.0,4.0,,,
2023/08/02,35.33,35.47,35.24,35.27,6675.0,235889.0,-0.4516,1.7317,1860.0,-460.0,0.0,1690.0,1230.0,1265.0,23.0,38.0,53.0,247.0,0.0,,,
2023/08/04,34.76,34.76,34.24,34.34,8582.0,294392.0,-2.6368,2.2121,2857.0,-386.0,0.0,371.0,-15.0,1380.0,122.0,7.0,12.0,335.0,100.0,,,
2023/08/07,34.3,34.41,34.26,34.38,4824.0,165706.0,0.1165,1.2547,1881.0,1099.0,0.0,-1244.0,-145.0,1411.0,40.0,9.0,1.0,334.0,0.0,,,
2023/08/08,34.58,34.58,34.4,34.54,3019.0,104141.0,0.4654,0.7852,977.0,-405.0,0.0,-1095.0,-1500.0,1371.0,6.0,46.0,0.0,236.0,2.0,,,
2023/08/09,34.13,34.3,34.11,34.29,2687.0,92006.0,-0.7238,0.7372,1237.0,195.0,0.0,-1380.0,-1185.0,1293.0,23.0,101.0,4.0,236.0,4.0,,,
2023/08/10,33.69,33.7,33.64,33.66,4791.0,161305.0,-1.8373,1.3574,2491.0,-207.0,0.0,39.0,-168.0,1307.0,50.0,36.0,6.0,230.0,0.0,,,
2023/08/11,33.5,33.57,33.42,33.48,2305.0,77189.0,-0.5348,0.6653,1344.0,-248.0,0.0,-856.0,-1104.0,1350.0,44.0,1.0,2.0,230.0,2.0,,,
2023/08/14,32.92,32.92,32.6,32.64,6067.0,198392.0,-2.509,1.8139,2781.0,-604.0,0.0,250.0,-354.0,1381.0,82.0,51.0,26.0,205.0,1.0,,,
2023/08/15,33.66,33.88,33.66,33.86,3019.0,102039.0,3.7377,0.904,1411.0,240.0,0.0,-137.0,103.0,1292.0,28.0,117.0,0.0,235.0,30.0,,,
2023/08/16,33.22,33.22,33.11,33.16,3291.0,109127.0,-2.0673,0.984,1477.0,-250.0,0.0,-2142.0,-2393.0,1404.0,123.0,7.0,27.0,208.0,0.0,,,
2023/08/17,32.5,32.55,32.42,32.52,3391.0,110159.0,-1.93,1.0108,2527.0,-235.0,0.0,-495.0,-730.0,1630.0,233.0,1.0,12.0,266.0,70.0,,,
2023/08/18,32.18,32.23,32.14,32.15,4181.0,134552.0,-1.1378,1.2389,1991.0,-686.0,0.0,-1541.0,-2227.0,1698.0,92.0,24.0,21.0,274.0,29.0,,,
2023/08/21,32.3,32.33,32.24,32.3,2931.0,94722.0,0.4666,0.8685,1068.0,-348.0,0.0,-823.0,-1171.0,1734.0,59.0,23.0,0.0,276.0,2.0,,,
2023/08/22,33.1,33.18,33.07,33.14,4157.0,137740.0,2.6006,1.23,1870.0,264.0,0.0,229.0,493.0,1605.0,108.0,237.0,22.0,258.0,4.0,,,
2023/08/23,33.0,33.14,32.96,33.13,4339.0,143503.0,-0.0302,1.2782,1632.0,1043.0,0.0,-424.0,619.0,1618.0,32.0,19.0,6.0,253.0,1.0,,,
2023/08/24,34.25,34.25,34.13,34.21,6299.0,215420.0,3.2599,1.8474,2532.0,1824.0,0.0,326.0,2150.0,1709.0,213.0,122.0,26.0,234.0,7.0,,,
2023/08/25,32.37,32.37,32.14,32.15,16042.0,516666.0,-6.0216,4.7118,4722.0,-1216.0,0.0,505.0,-711.0,1952.0,273.0,30.0,13.0,239.0,18.0,,,
2023/08/28,32.39,32.51,32.37,32.51,3674.0,119197.0,1.1198,1.0791,1267.0,449.0,0.0,-1534.0,-1085.0,1857.0,14.0,109.0,1.0,250.0,12.0,,,
2023/08/29,32.85,32.95,32.82,32.95,2033.0,66826.0,1.3534,0.5971,940.0,124.0,0.0,-215.0,-91.0,1814.0,20.0,63.0,1.0,252.0,3.0,,,
2023/08/30,33.66,33.81,33.66,33.77,3691.0,124649.0,2.4886,1.0825,1453.0,42.0,0.0,-348.0,-306.0,1739.0,9.0,84.0,28.0,233.0,9.0,,,
2023/08/31,33.85,33.98,33.8,33.88,3109.0,105460.0,0.3257,0.9105,1117.0,133.0,0.0,-381.0,-248.0,1600.0,3.0,142.0,0.0,241.0,8.0,,,
2023/09/01,33.95,33.99,33.9,33.91,4517.0,153314.0,0.0885,1.319,1545.0,1487.0,0.0,864.0,2351.0,1577.0,17.0,40.0,1.0,240.0,0.0,,,
2023/09/04,33.95,34.25,33.95,34.23,4738.0,161952.0,0.9437,1.3835,1328.0,1818.0,0.0,-643.0,1175.0,1488.0,2.0,91.0,4.0,245.0,9.0,,,
2023/09/05,34.23,34.23,34.12,34.15,3737.0,127615.0,-0.2337,1.1041,1141.0,1585.0,0.0,944.0,2529.0,1491.0,6.0,3.0,0.0,245.0,0.0,,,
2023/09/06,34.2,34.22,34.17,34.2,3467.0,118597.0,0.1464,1.0243,1583.0,-73.0,0.0,426.0,353.0,1478.0,0.0,13.0,1.0,247.0,3.0,,,
2023/09/07,33.9,34.0,33.9,33.92,2712.0,92101.0,-0.8187,0.8013,856.0,1136.0,0.0,-581.0,555.0,1452.0,4.0,30.0,0.0,247.0,0.0,,,
2023/09/08,33.49,33.57,33.38,33.57,2958.0,99143.0,-1.0318,0.8739,948.0,-13.0,0.0,-1638.0,-1651.0,1563.0,112.0,1.0,2.0,245.0,0.0,,,
2023/09/11,33.41,33.47,33.36,33.46,2239.0,74819.0,-0.3277,0.6714,770.0,-658.0,0.0,132.0,-526.0,1544.0,83.0,102.0,7.0,281.0,43.0,,,
2023/09/12,33.26,33.45,33.25,33.45,2838.0,94776.0,-0.0299,0.8473,809.0,-26.0,0.0,-2343.0,-2369.0,1539.0,36.0,41.0,1.0,280.0,0.0,,,
2023/09/13,33.24,33.24,33.15,33.2,4305.0,142865.0,-0.7474,1.27,1203.0,-1012.0,0.0,-2558.0,-3570.0,1573.0,40.0,6.0,34.0,247.0,1.0,,,
2023/09/14,33.28,33.45,33.28,33.45,3187.0,106491.0,0.753,0.9333,646.0,-19.0,0.0,-2352.0,-2371.0,1678.0,138.0,33.0,12.0,235.0,0.0,,,
2023/09/15,33.45,33.64,33.45,33.64,2568.0,86249.0,0.568,0.751,877.0,-96.0,0.0,-1262.0,-1358.0,1661.0,44.0,61.0,2.0,236.0,3.0,,,
2023/09/18,32.8,32.91,32.6,32.61,5884.0,192135.0,-3.0618,1.7206,3149.0,-2122.0,0.0,-2743.0,-4864.0,1883.0,252.0,30.0,2.0,274.0,40.0,,,
2023/09/19,32.71,32.73,32.68,32.7,2444.0,79927.0,0.276,0.7085,653.0,-195.0,0.0,-1157.0,-1352.0,1867.0,11.0,27.0,1.0,275.0,2.0,,,
