年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2014/09/10,43.0,43.95,42.9,42.9,1596.0,69171.0,0.0,0.9171,902.0,-15.0,0.0,30.0,15.0,7833.0,612.0,430.0,11.0,287.0,40.0,13.32,1.69,2.33
2014/09/11,42.9,43.35,42.45,42.6,1029.0,44152.0,-0.6993,0.5913,625.0,-70.0,414.0,0.0,344.0,7576.0,157.0,414.0,25.0,271.0,9.0,13.23,1.67,2.35
2014/09/12,43.3,43.3,42.4,42.4,991.0,42312.0,-0.4695,0.5695,481.0,-36.0,-30.0,0.0,-66.0,7356.0,217.0,437.0,23.0,255.0,7.0,13.17,1.67,2.36
2014/09/15,42.3,42.3,41.7,41.7,1513.0,63489.0,-1.6509,0.8695,991.0,154.0,254.0,-13.0,396.0,7140.0,197.0,413.0,32.0,212.0,3.0,12.95,1.64,2.4
2014/09/16,41.7,41.9,41.4,41.65,898.0,37407.0,-0.1199,0.516,507.0,6.0,-2.0,-47.0,-43.0,7064.0,164.0,240.0,10.0,191.0,6.0,12.93,1.64,2.4
2014/09/17,41.7,42.6,41.7,41.9,896.0,37707.0,0.6002,0.5149,593.0,-6.0,-25.0,-5.0,-36.0,7200.0,233.0,97.0,2.0,197.0,8.0,13.01,1.65,2.39
2014/09/18,41.9,41.9,41.55,41.8,424.0,17698.0,-0.2387,0.2437,358.0,-23.0,0.0,-1.0,-24.0,7083.0,92.0,209.0,3.0,194.0,2.0,12.98,1.64,2.39
2014/09/19,41.8,42.05,41.45,41.8,823.0,34421.0,0.0,0.4729,629.0,-7.0,0.0,0.0,-7.0,7110.0,136.0,109.0,0.0,194.0,0.0,12.98,1.64,2.39
2014/09/22,42.2,42.2,40.2,40.3,2006.0,82067.0,-3.5885,1.1528,1069.0,-665.0,0.0,-3.0,-668.0,7432.0,687.0,365.0,52.0,155.0,14.0,12.52,1.58,2.48
2014/09/23,40.2,40.45,38.5,38.7,2524.0,99335.0,-3.9702,1.4504,1421.0,-375.0,-497.0,34.0,-838.0,7316.0,449.0,565.0,76.0,94.0,15.0,12.02,1.52,2.58
2014/09/24,38.55,39.3,38.55,39.15,915.0,35718.0,1.1628,0.5258,625.0,262.0,11.0,-60.0,213.0,7166.0,147.0,297.0,23.0,80.0,10.0,12.16,1.54,2.55
2014/09/25,39.5,39.8,37.95,38.1,1387.0,53739.0,-2.682,0.797,817.0,70.0,-300.0,8.0,-222.0,7104.0,334.0,396.0,19.0,82.0,22.0,11.83,1.5,2.62
2014/09/26,37.5,37.95,37.15,37.3,1656.0,62067.0,-2.0997,0.9516,860.0,236.0,-316.0,-10.0,-90.0,6948.0,318.0,474.0,24.0,85.0,27.0,11.58,1.47,2.68
2014/09/29,37.5,37.75,37.4,37.7,452.0,17025.0,1.0724,0.2597,321.0,65.0,-4.0,28.0,89.0,6866.0,70.0,151.0,4.0,84.0,3.0,11.71,1.48,2.65
2014/09/30,37.7,38.8,37.1,38.8,991.0,37777.0,2.9178,0.5695,606.0,293.0,0.0,-9.0,284.0,6809.0,146.0,203.0,10.0,74.0,1.0,12.05,1.53,2.58
2014/10/01,38.6,38.7,38.15,38.3,687.0,26421.0,-1.2887,0.3948,401.0,-158.0,0.0,-1.0,-159.0,6777.0,191.0,223.0,16.0,64.0,6.0,11.89,1.51,2.61
2014/10/02,38.0,38.2,37.65,37.9,429.0,16291.0,-1.0444,0.2465,274.0,-106.0,0.0,2.0,-104.0,6889.0,192.0,80.0,3.0,66.0,5.0,11.77,1.49,2.64
2014/10/03,38.0,38.45,38.0,38.2,479.0,18308.0,0.7916,0.2753,256.0,16.0,0.0,-17.0,-1.0,6862.0,108.0,134.0,3.0,63.0,0.0,11.86,1.5,2.62
2014/10/06,38.3,38.65,38.0,38.05,334.0,12775.0,-0.3927,0.1919,206.0,-27.0,0.0,-1.0,-28.0,6830.0,68.0,80.0,5.0,58.0,0.0,11.82,1.5,2.63
2014/10/07,38.0,38.0,37.15,37.15,1141.0,42637.0,-2.3653,0.6557,709.0,-260.0,-338.0,18.0,-580.0,6816.0,228.0,212.0,5.0,59.0,6.0,11.54,1.46,2.69
2014/10/08,37.15,37.8,37.15,37.35,1151.0,43170.0,0.5384,0.6614,457.0,107.0,15.0,0.0,122.0,6623.0,53.0,238.0,6.0,59.0,6.0,11.6,1.47,2.68
2014/10/09,37.7,37.9,36.2,36.4,1989.0,72957.0,-2.5435,1.143,964.0,20.0,-329.0,-4.0,-313.0,6236.0,399.0,785.0,7.0,79.0,27.0,11.3,1.43,2.75
2014/10/13,35.05,35.9,34.8,34.9,1482.0,52109.0,-4.1209,0.8516,769.0,201.0,0.0,-14.0,187.0,6163.0,298.0,371.0,26.0,70.0,17.0,10.84,1.37,2.87
2014/10/14,35.1,35.9,34.9,35.3,1099.0,38794.0,1.1461,0.6315,605.0,149.0,-427.0,0.0,-278.0,6199.0,175.0,138.0,27.0,55.0,12.0,10.96,1.39,2.83
2014/10/15,35.5,35.5,34.55,34.7,778.0,27196.0,-1.6997,0.4471,413.0,-26.0,-37.0,-2.0,-65.0,6263.0,121.0,55.0,9.0,48.0,2.0,10.78,1.36,2.88
2014/10/16,34.0,34.3,32.9,33.8,2172.0,72930.0,-2.5937,1.2481,1113.0,-172.0,-267.0,0.0,-439.0,6351.0,390.0,230.0,15.0,45.0,12.0,10.5,1.33,2.96
2014/10/17,33.8,34.15,32.85,32.85,1537.0,51133.0,-2.8107,0.8832,921.0,86.0,-454.0,-2.0,-370.0,6499.0,326.0,178.0,0.0,47.0,2.0,10.2,1.29,3.04
2014/10/20,33.5,33.7,32.95,33.7,1164.0,38735.0,2.5875,0.6689,646.0,-104.0,-456.0,20.0,-540.0,6483.0,126.0,141.0,24.0,23.0,0.0,10.47,1.32,2.97
2014/10/21,33.7,33.7,33.0,33.1,882.0,29324.0,-1.7804,0.5068,559.0,-231.0,-264.0,0.0,-495.0,6533.0,201.0,151.0,0.0,23.0,0.0,10.28,1.3,3.02
2014/10/22,33.45,34.85,33.25,34.25,1826.0,62582.0,3.4743,1.0493,1030.0,98.0,-250.0,-2.0,-154.0,6467.0,321.0,385.0,4.0,34.0,15.0,10.64,1.35,2.92
2014/10/23,34.1,34.3,33.6,33.7,754.0,25525.0,-1.6058,0.4333,499.0,-83.0,-221.0,-1.0,-305.0,6528.0,115.0,54.0,3.0,31.0,0.0,10.47,1.32,2.97
2014/10/24,34.0,34.1,33.55,33.65,753.0,25458.0,-0.1484,0.4327,427.0,-118.0,-136.0,0.0,-254.0,6396.0,101.0,231.0,0.0,32.0,1.0,10.45,1.32,2.97
2014/10/27,33.7,34.25,33.3,33.85,905.0,30642.0,0.5944,0.5201,605.0,-64.0,183.0,5.0,124.0,6352.0,72.0,116.0,11.0,42.0,21.0,10.51,1.33,2.95
2014/10/28,34.1,34.75,34.0,34.65,1428.0,49227.0,2.3634,0.8206,651.0,-160.0,-85.0,0.0,-245.0,6549.0,369.0,172.0,11.0,35.0,4.0,10.76,1.36,2.89
2014/10/29,34.85,35.1,34.25,34.9,1058.0,36821.0,0.7215,0.608,627.0,-222.0,335.0,0.0,113.0,6456.0,162.0,255.0,0.0,48.0,13.0,10.84,1.37,2.87
2014/10/30,35.1,35.15,34.6,34.85,659.0,23011.0,-0.1433,0.3787,366.0,-109.0,236.0,0.0,127.0,6475.0,121.0,102.0,1.0,47.0,0.0,10.82,1.37,2.87
2014/10/31,35.4,35.4,34.5,34.65,801.0,27859.0,-0.5739,0.4603,625.0,-126.0,-159.0,0.0,-285.0,6552.0,245.0,118.0,2.0,77.0,32.0,10.76,1.36,2.89
2014/11/03,34.7,35.45,34.65,35.1,941.0,33001.0,1.2987,0.5407,523.0,-15.0,280.0,29.0,294.0,6535.0,157.0,174.0,9.0,69.0,1.0,10.9,1.38,2.85
2014/11/04,35.2,37.4,35.2,37.0,2871.0,105416.0,5.4131,1.6498,1407.0,-101.0,100.0,615.0,614.0,6534.0,602.0,588.0,1.0,160.0,92.0,11.49,1.45,2.7
2014/11/05,37.3,37.3,36.3,36.5,1233.0,45201.0,-1.3514,0.7085,697.0,-373.0,0.0,151.0,-222.0,6636.0,377.0,275.0,34.0,131.0,5.0,11.34,1.43,2.74
2014/11/06,36.5,36.75,36.1,36.1,682.0,24825.0,-1.0959,0.3919,336.0,-103.0,15.0,60.0,-28.0,6460.0,45.0,221.0,19.0,127.0,15.0,11.21,1.42,2.77
2014/11/07,36.5,36.85,36.1,36.4,688.0,25160.0,0.831,0.3954,418.0,-218.0,0.0,0.0,-218.0,6584.0,223.0,99.0,6.0,142.0,21.0,11.3,1.43,2.75
2014/11/10,36.55,37.8,36.55,37.8,1747.0,65369.0,3.8462,1.0039,816.0,-106.0,0.0,122.0,16.0,6827.0,590.0,339.0,0.0,185.0,46.0,11.74,1.49,2.65
2014/11/11,38.0,38.0,37.05,37.25,1435.0,53653.0,-1.455,0.8246,746.0,-192.0,0.0,0.0,-192.0,6746.0,324.0,405.0,28.0,159.0,2.0,11.57,1.47,2.68
2014/11/12,37.2,37.2,36.15,36.4,1112.0,40760.0,-2.2819,0.639,630.0,-120.0,-190.0,0.0,-310.0,6896.0,375.0,225.0,24.0,140.0,5.0,10.43,1.43,2.75
2014/11/13,36.5,36.75,36.3,36.6,546.0,19965.0,0.5495,0.3138,312.0,135.0,0.0,0.0,135.0,6913.0,124.0,107.0,0.0,158.0,18.0,10.49,1.44,2.73
2014/11/14,36.6,36.7,36.05,36.35,679.0,24689.0,-0.6831,0.3902,389.0,26.0,-104.0,-6.0,-84.0,6907.0,87.0,93.0,1.0,157.0,0.0,10.42,1.43,2.75
2014/11/17,36.5,36.6,36.0,36.25,495.0,17937.0,-0.2751,0.2845,343.0,114.0,0.0,0.0,114.0,6863.0,56.0,100.0,8.0,149.0,0.0,10.39,1.43,2.76
2014/11/18,36.5,36.55,35.45,35.8,681.0,24478.0,-1.2414,0.3913,443.0,-20.0,-23.0,16.0,-27.0,6774.0,130.0,219.0,26.0,126.0,3.0,10.26,1.41,2.79
2014/11/19,35.8,36.15,35.8,36.15,329.0,11864.0,0.9777,0.1891,198.0,58.0,-149.0,-11.0,-102.0,6820.0,79.0,33.0,4.0,129.0,7.0,10.36,1.42,2.77
2014/11/20,36.3,36.9,36.3,36.8,825.0,30320.0,1.7981,0.4741,499.0,23.0,0.0,75.0,98.0,6952.0,334.0,202.0,15.0,118.0,4.0,10.54,1.45,2.72
2014/11/21,36.8,37.15,36.7,37.05,396.0,14613.0,0.6793,0.2276,271.0,50.0,0.0,10.0,60.0,7048.0,203.0,107.0,0.0,118.0,0.0,10.62,1.46,2.7
2014/11/24,37.2,37.3,36.8,37.0,380.0,14098.0,-0.135,0.2184,265.0,-7.0,0.0,9.0,2.0,7134.0,184.0,88.0,3.0,118.0,3.0,10.6,1.46,2.7
2014/11/25,37.0,37.2,36.9,37.1,399.0,14838.0,0.2703,0.2293,274.0,138.0,0.0,-1.0,137.0,7124.0,51.0,61.0,0.0,118.0,0.0,10.63,1.46,2.7
2014/11/26,37.1,37.1,36.6,36.8,614.0,22611.0,-0.8086,0.3528,396.0,67.0,-184.0,-3.0,-120.0,7147.0,130.0,107.0,3.0,115.0,0.0,10.54,1.45,2.72
2014/11/27,37.1,37.1,36.45,36.8,397.0,14576.0,0.0,0.2281,256.0,49.0,-28.0,-52.0,-31.0,7139.0,88.0,93.0,0.0,115.0,0.0,10.54,1.45,2.72
2014/11/28,37.0,37.0,36.2,36.35,421.0,15393.0,-1.2228,0.2419,272.0,-55.0,0.0,0.0,-55.0,7110.0,90.0,119.0,0.0,117.0,2.0,10.42,1.43,2.75
2014/12/01,35.5,36.5,35.4,36.45,488.0,17588.0,0.2751,0.2804,311.0,180.0,0.0,2.0,182.0,6962.0,83.0,231.0,1.0,116.0,0.0,10.44,1.43,2.74
2014/12/02,36.7,36.8,36.3,36.8,544.0,19890.0,0.9602,0.3126,371.0,178.0,0.0,21.0,199.0,6990.0,86.0,58.0,3.0,113.0,0.0,10.54,1.45,2.72
2014/12/03,37.2,38.8,37.2,38.25,2211.0,84378.0,3.9402,1.2706,1154.0,-72.0,0.0,100.0,28.0,7529.0,894.0,355.0,0.0,118.0,5.0,10.96,1.5,2.61
2014/12/04,38.65,39.2,38.45,38.85,2620.0,101806.0,1.5686,1.5056,1294.0,-133.0,0.0,439.0,306.0,7849.0,868.0,548.0,1.0,125.0,8.0,11.13,1.53,2.57
2014/12/05,39.1,39.4,38.8,38.85,1585.0,61896.0,0.0,0.9108,803.0,16.0,-36.0,99.0,79.0,7876.0,468.0,441.0,5.0,129.0,9.0,11.13,1.53,2.57
2014/12/08,39.0,39.4,38.65,38.65,1428.0,55763.0,-0.5148,0.8206,706.0,-2.0,0.0,-20.0,-22.0,7886.0,421.0,411.0,3.0,131.0,5.0,11.07,1.52,2.59
2014/12/09,38.6,38.75,37.85,37.85,1082.0,41378.0,-2.0699,0.6218,606.0,80.0,0.0,0.0,80.0,7761.0,264.0,389.0,12.0,119.0,0.0,10.85,1.49,2.64
2014/12/10,37.85,38.05,37.6,37.8,837.0,31712.0,-0.1321,0.481,417.0,53.0,0.0,50.0,103.0,7710.0,196.0,241.0,0.0,123.0,4.0,10.83,1.49,2.65
2014/12/11,37.5,37.9,37.45,37.8,301.0,11386.0,0.0,0.173,231.0,28.0,0.0,0.0,28.0,7688.0,90.0,112.0,2.0,121.0,0.0,10.83,1.49,2.65
2014/12/12,38.2,38.6,37.9,38.1,909.0,34669.0,0.7937,0.5224,436.0,-243.0,0.0,57.0,-186.0,7749.0,283.0,222.0,0.0,122.0,1.0,10.92,1.5,2.62
2014/12/15,37.5,38.0,37.05,38.0,991.0,37105.0,-0.2625,0.5695,516.0,90.0,-360.0,80.0,-190.0,7681.0,183.0,251.0,6.0,118.0,2.0,10.89,1.49,2.63
2014/12/16,38.0,38.0,37.7,37.7,573.0,21696.0,-0.7895,0.3293,454.0,53.0,171.0,4.0,228.0,7681.0,83.0,76.0,0.0,119.0,1.0,10.8,1.48,2.65
2014/12/17,37.7,38.0,37.7,37.8,860.0,32584.0,0.2653,0.4942,457.0,26.0,236.0,-1.0,261.0,7542.0,140.0,278.0,0.0,124.0,6.0,10.83,1.49,2.65
2014/12/18,38.5,40.1,38.25,39.2,4512.0,177502.0,3.7037,2.5928,2272.0,-265.0,58.0,-171.0,-378.0,8118.0,1508.0,932.0,2.0,172.0,50.0,11.23,1.54,2.55
2014/12/19,39.7,39.75,38.65,38.7,2319.0,91121.0,-1.2755,1.3326,1138.0,-61.0,0.0,49.0,-12.0,8100.0,818.0,836.0,15.0,164.0,7.0,11.09,1.52,2.58
2014/12/22,39.3,39.9,38.95,39.4,2380.0,93946.0,1.8088,1.3677,1368.0,-408.0,285.0,4.0,-119.0,8333.0,782.0,549.0,4.0,179.0,19.0,11.29,1.55,2.54
2014/12/23,39.5,40.55,39.5,40.1,3475.0,139364.0,1.7766,1.9969,1832.0,-133.0,81.0,90.0,38.0,8764.0,1212.0,781.0,32.0,177.0,30.0,11.49,1.58,2.49
2014/12/24,40.5,40.95,40.0,40.0,3429.0,138762.0,-0.2494,1.9705,1677.0,-268.0,0.0,-30.0,-298.0,8510.0,1038.0,1292.0,9.0,185.0,17.0,11.46,1.57,2.5
2014/12/25,40.1,40.2,39.15,39.2,1590.0,62714.0,-2.0,0.9137,880.0,7.0,-200.0,-60.0,-253.0,8381.0,471.0,600.0,24.0,161.0,0.0,11.23,1.54,2.55
2014/12/26,39.4,40.0,39.1,39.1,1118.0,44114.0,-0.2551,0.6425,652.0,15.0,0.0,0.0,15.0,8251.0,267.0,397.0,3.0,165.0,7.0,11.2,1.54,2.56
2014/12/27,39.5,39.6,39.15,39.45,504.0,19883.0,0.8951,0.2896,276.0,0.0,0.0,30.0,30.0,8194.0,122.0,179.0,5.0,160.0,0.0,11.3,1.55,2.53
2014/12/29,39.65,39.8,39.0,39.0,1128.0,44263.0,-1.1407,0.6482,644.0,-174.0,135.0,0.0,-39.0,8018.0,321.0,497.0,19.0,142.0,1.0,11.17,1.53,2.56
2014/12/30,39.1,39.4,38.6,38.9,1270.0,49387.0,-0.2564,0.7298,600.0,-238.0,59.0,0.0,-179.0,7946.0,375.0,447.0,2.0,147.0,7.0,11.15,1.53,2.57
2014/12/31,39.0,39.65,39.0,39.6,1558.0,61336.0,1.7995,0.8953,781.0,141.0,-1.0,0.0,140.0,7842.0,247.0,351.0,0.0,155.0,8.0,11.35,1.56,2.53
2015/01/05,39.5,39.55,39.2,39.3,775.0,30504.0,-0.7576,0.4454,434.0,-202.0,0.0,0.0,-202.0,7876.0,226.0,192.0,1.0,153.0,0.0,11.26,1.55,2.54
2015/01/06,39.0,39.35,38.65,38.7,1153.0,44791.0,-1.5267,0.6626,579.0,-112.0,0.0,45.0,-67.0,7767.0,265.0,374.0,30.0,128.0,5.0,11.09,1.52,2.58
2015/01/07,38.8,38.9,38.45,38.6,759.0,29401.0,-0.2584,0.4362,387.0,54.0,0.0,-25.0,29.0,7771.0,200.0,196.0,3.0,128.0,3.0,11.06,1.52,2.59
2015/01/08,39.2,39.2,38.65,38.95,1000.0,38804.0,0.9067,0.5747,461.0,-131.0,0.0,-80.0,-211.0,7747.0,342.0,366.0,1.0,148.0,21.0,11.16,1.53,2.57
2015/01/09,39.5,40.2,39.4,39.8,2380.0,94691.0,2.1823,1.3677,1166.0,22.0,179.0,195.0,396.0,7881.0,907.0,773.0,4.0,169.0,25.0,11.4,1.57,2.51
2015/01/12,40.0,40.0,39.55,39.7,735.0,29218.0,-0.2513,0.4224,437.0,15.0,217.0,10.0,242.0,7777.0,200.0,304.0,6.0,164.0,1.0,11.38,1.56,2.52
2015/01/13,39.75,40.4,39.75,40.0,1569.0,62883.0,0.7557,0.9016,925.0,-166.0,-29.0,20.0,-175.0,7969.0,495.0,303.0,1.0,168.0,5.0,11.46,1.57,2.5
2015/01/14,40.2,40.4,39.6,40.0,1736.0,69495.0,0.0,0.9976,989.0,-281.0,341.0,-102.0,-42.0,7936.0,341.0,374.0,0.0,173.0,5.0,11.46,1.57,2.5
2015/01/15,40.4,40.65,40.2,40.4,1660.0,67050.0,1.0,0.9539,1083.0,-210.0,590.0,-1.0,379.0,7754.0,298.0,480.0,20.0,171.0,18.0,11.58,1.59,2.48
2015/01/16,40.5,40.5,39.6,39.65,1043.0,41630.0,-1.8564,0.5994,568.0,-256.0,0.0,-2.0,-258.0,7814.0,359.0,298.0,19.0,172.0,20.0,11.36,1.56,2.52
2015/01/19,39.9,40.05,39.6,39.7,799.0,31831.0,0.1261,0.4591,541.0,250.0,302.0,0.0,552.0,7515.0,19.0,318.0,0.0,173.0,1.0,11.38,1.56,2.52
2015/01/20,40.1,40.55,39.95,40.0,1333.0,53595.0,0.7557,0.766,694.0,-176.0,314.0,-20.0,118.0,7923.0,552.0,139.0,0.0,191.0,18.0,11.46,1.57,2.5
2015/01/21,40.0,40.1,39.65,39.8,668.0,26617.0,-0.5,0.3839,496.0,-311.0,60.0,-12.0,-263.0,7927.0,174.0,170.0,16.0,176.0,1.0,11.4,1.57,2.51
2015/01/22,39.8,39.85,39.25,39.6,1573.0,62194.0,-0.5025,0.9039,821.0,-235.0,41.0,0.0,-194.0,8339.0,603.0,191.0,14.0,165.0,3.0,11.35,1.56,2.53
2015/01/23,39.9,39.9,39.2,39.25,1481.0,58351.0,-0.8838,0.8511,830.0,-304.0,-150.0,0.0,-454.0,8463.0,457.0,332.0,30.0,139.0,4.0,11.25,1.54,2.55
2015/01/26,39.0,39.25,38.7,38.85,1195.0,46430.0,-1.0191,0.6867,641.0,-58.0,-288.0,92.0,-254.0,8150.0,162.0,475.0,18.0,121.0,0.0,11.13,1.53,2.57
2015/01/27,38.9,39.0,38.55,38.6,911.0,35295.0,-0.6435,0.5235,551.0,-125.0,-100.0,-10.0,-235.0,8006.0,153.0,297.0,6.0,115.0,0.0,11.06,1.52,2.59
2015/01/28,38.6,38.85,38.2,38.85,1133.0,43540.0,0.6477,0.6511,620.0,-137.0,0.0,-1.0,-138.0,7741.0,266.0,531.0,21.0,96.0,2.0,11.13,1.53,2.57
2015/01/29,38.85,39.15,38.6,39.0,908.0,35392.0,0.3861,0.5218,637.0,-276.0,315.0,-19.0,20.0,7785.0,136.0,92.0,1.0,100.0,5.0,11.17,1.53,2.56
2015/01/30,39.0,39.2,38.9,39.1,1046.0,40846.0,0.2564,0.6011,560.0,-265.0,582.0,0.0,317.0,7488.0,71.0,368.0,0.0,102.0,2.0,11.2,1.54,2.56
2015/02/02,39.2,39.35,38.35,38.5,1083.0,41996.0,-1.5345,0.6223,562.0,-179.0,-90.0,-24.0,-293.0,7495.0,274.0,267.0,10.0,93.0,1.0,11.03,1.51,2.6
2015/02/03,38.5,38.6,38.3,38.4,951.0,36573.0,-0.2597,0.5465,575.0,-244.0,-125.0,0.0,-369.0,7479.0,139.0,144.0,3.0,93.0,3.0,11.0,1.51,2.6
2015/02/04,38.6,38.6,38.3,38.35,731.0,28050.0,-0.1302,0.4201,475.0,-125.0,-100.0,0.0,-225.0,7450.0,194.0,223.0,2.0,92.0,1.0,10.99,1.51,2.61
2015/02/05,39.1,39.3,38.45,38.55,1500.0,58295.0,0.5215,0.862,824.0,-360.0,-46.0,-25.0,-431.0,7488.0,302.0,264.0,19.0,78.0,6.0,11.05,1.52,2.59
2015/02/06,38.5,38.55,37.8,37.95,1364.0,51947.0,-1.5564,0.7838,724.0,-434.0,0.0,0.0,-434.0,7395.0,175.0,262.0,36.0,47.0,5.0,10.87,1.49,2.64
2015/02/09,38.75,38.75,38.0,38.0,889.0,34042.0,0.1318,0.5109,469.0,-218.0,0.0,20.0,-198.0,7542.0,280.0,115.0,5.0,42.0,0.0,10.89,1.49,2.63
2015/02/10,38.1,38.3,37.8,37.8,564.0,21409.0,-0.5263,0.3241,369.0,-66.0,0.0,15.0,-51.0,7516.0,73.0,81.0,11.0,34.0,3.0,10.83,1.49,2.65
2015/02/11,37.95,38.25,37.85,38.1,693.0,26385.0,0.7937,0.3982,378.0,-282.0,0.0,120.0,-162.0,7533.0,100.0,83.0,1.0,35.0,2.0,10.92,1.5,2.62
2015/02/12,38.1,38.1,37.8,38.0,448.0,17014.0,-0.2625,0.2574,234.0,-106.0,0.0,0.0,-106.0,7353.0,22.0,202.0,3.0,32.0,0.0,10.89,1.49,2.63
2015/02/13,38.0,38.2,37.9,38.05,278.0,10612.0,0.1316,0.1598,207.0,-89.0,-2.0,-2.0,-93.0,7323.0,35.0,57.0,0.0,32.0,0.0,10.9,1.5,2.63
2015/02/24,38.4,38.65,38.25,38.55,656.0,25294.0,1.3141,0.377,429.0,83.0,0.0,46.0,129.0,7222.0,82.0,183.0,2.0,35.0,5.0,11.05,1.52,2.59
2015/02/25,38.65,39.1,38.55,39.05,750.0,29190.0,1.297,0.431,463.0,26.0,25.0,39.0,90.0,7200.0,144.0,166.0,1.0,38.0,4.0,11.19,1.54,2.56
2015/02/26,39.1,39.45,39.05,39.3,994.0,39059.0,0.6402,0.5712,519.0,41.0,-1.0,435.0,475.0,7214.0,126.0,112.0,0.0,41.0,5.0,11.26,1.55,2.54
2015/03/02,39.7,40.25,39.7,40.05,3015.0,120714.0,1.9084,1.7326,1325.0,12.0,0.0,441.0,453.0,7203.0,528.0,539.0,3.0,49.0,11.0,11.48,1.58,2.5
2015/03/03,40.05,40.05,39.3,39.65,1341.0,53117.0,-0.9988,0.7706,681.0,-57.0,0.0,135.0,78.0,7011.0,206.0,398.0,20.0,29.0,0.0,11.36,1.56,2.52
2015/03/04,39.6,40.05,39.45,39.8,880.0,35138.0,0.3783,0.5057,648.0,-59.0,-3.0,118.0,56.0,6998.0,120.0,133.0,21.0,8.0,0.0,11.4,1.57,2.51
2015/03/05,39.8,40.45,39.65,40.4,1300.0,52235.0,1.5075,0.747,664.0,-35.0,-1.0,52.0,16.0,7035.0,386.0,349.0,5.0,3.0,0.0,11.58,1.59,2.48
2015/03/06,40.3,40.4,40.05,40.4,907.0,36519.0,0.0,0.5212,494.0,-20.0,0.0,12.0,-8.0,6978.0,109.0,164.0,1.0,0.0,0.0,11.58,1.59,2.48
2015/03/09,40.3,40.3,39.75,39.9,671.0,26805.0,-1.2376,0.3856,407.0,-5.0,-1.0,29.0,23.0,6808.0,0.0,170.0,0.0,0.0,0.0,11.43,1.57,2.51
2015/03/10,40.0,40.5,39.95,40.05,810.0,32524.0,0.3759,0.4655,597.0,9.0,0.0,34.0,43.0,6730.0,0.0,78.0,0.0,0.0,0.0,11.48,1.58,2.5
2015/03/11,39.5,40.15,39.5,39.95,490.0,19577.0,-0.2497,0.2816,354.0,11.0,0.0,17.0,28.0,6604.0,0.0,126.0,0.0,0.0,0.0,11.45,1.57,2.5
2015/03/12,40.05,40.15,39.8,39.9,772.0,30873.0,-0.1252,0.4436,390.0,9.0,0.0,-67.0,-58.0,6711.0,220.0,113.0,0.0,5.0,5.0,11.43,1.57,2.51
2015/03/13,39.8,39.95,39.55,39.6,703.0,27920.0,-0.7519,0.404,386.0,2.0,0.0,-100.0,-98.0,6775.0,174.0,110.0,0.0,13.0,8.0,11.35,1.56,2.53
2015/03/16,39.2,39.65,39.2,39.35,619.0,24421.0,-0.6313,0.3557,375.0,-16.0,3.0,-44.0,-57.0,6801.0,92.0,66.0,0.0,14.0,1.0,11.28,1.55,2.54
2015/03/17,39.5,39.75,39.25,39.25,465.0,18351.0,-0.2541,0.2672,261.0,33.0,0.0,-86.0,-53.0,6798.0,107.0,110.0,0.0,14.0,0.0,11.25,1.54,2.55
2015/03/18,39.25,39.4,38.85,39.15,707.0,27612.0,-0.2548,0.4063,374.0,11.0,0.0,-115.0,-104.0,6855.0,122.0,65.0,0.0,14.0,0.0,11.22,1.54,2.55
2015/03/19,39.3,39.45,39.0,39.2,565.0,22178.0,0.1277,0.3247,315.0,64.0,0.0,-15.0,49.0,6860.0,134.0,129.0,10.0,4.0,0.0,11.23,1.54,2.55
2015/03/20,39.2,39.4,39.2,39.4,599.0,23539.0,0.5102,0.3442,326.0,22.0,0.0,-97.0,-75.0,6902.0,125.0,83.0,0.0,4.0,0.0,11.29,1.55,2.54
2015/03/23,39.65,40.25,39.65,40.05,1456.0,58277.0,1.6497,0.8367,784.0,23.0,0.0,5.0,28.0,7220.0,502.0,184.0,0.0,4.0,0.0,11.48,1.58,2.5
2015/03/24,40.15,40.3,39.3,39.5,1253.0,49642.0,-1.3733,0.72,647.0,-79.0,0.0,-35.0,-114.0,7152.0,278.0,346.0,0.0,4.0,0.0,11.32,1.48,5.06
2015/03/25,39.6,39.8,39.3,39.45,666.0,26283.0,-0.1266,0.3827,347.0,-39.0,0.0,52.0,13.0,7242.0,172.0,82.0,0.0,4.0,0.0,10.58,1.48,5.07
2015/03/26,39.15,39.4,39.05,39.25,485.0,19041.0,-0.507,0.2787,292.0,41.0,-74.0,30.0,-3.0,7157.0,58.0,143.0,0.0,4.0,0.0,10.52,1.47,5.1
2015/03/27,39.25,39.45,39.0,39.25,613.0,24025.0,0.0,0.3523,335.0,-192.0,0.0,1.0,-191.0,7094.0,45.0,108.0,0.0,4.0,0.0,10.52,1.47,5.1
2015/03/30,39.25,39.45,39.1,39.25,351.0,13788.0,0.0,0.2017,290.0,-57.0,0.0,61.0,4.0,7098.0,88.0,84.0,0.0,4.0,0.0,10.52,1.47,5.1
