年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/10/13,17.5,17.6,16.9,16.9,6135.0,105326.0,-2.8736,1.1539,2697.0,-1529.0,-33.0,7.0,-1555.0,27919.0,533.0,608.0,89.0,474.0,48.0,7.19,1.2,1.78
2021/10/14,17.2,17.25,16.75,16.9,4598.0,77975.0,0.0,0.8648,2087.0,-133.0,0.0,0.0,-133.0,27717.0,309.0,511.0,184.0,355.0,65.0,7.19,1.2,1.78
2021/10/15,17.2,17.25,16.95,16.95,3411.0,58152.0,0.2959,0.6415,1404.0,-507.0,0.0,5.0,-502.0,27780.0,688.0,616.0,95.0,291.0,31.0,7.21,1.2,1.77
2021/10/18,17.15,18.4,16.9,18.4,18525.0,331099.0,8.5546,3.4842,5387.0,-1391.0,0.0,242.0,-1149.0,28211.0,3301.0,2862.0,59.0,311.0,79.0,7.83,1.3,1.63
2021/10/19,18.45,18.45,17.7,18.05,23841.0,430798.0,-1.9022,4.484,8459.0,-4837.0,0.0,-164.0,-5001.0,29031.0,3082.0,2262.0,56.0,329.0,74.0,7.68,1.28,1.66
2021/10/20,18.0,18.4,17.75,18.0,8987.0,162045.0,-0.277,1.6903,3034.0,-866.0,0.0,-18.0,-884.0,29565.0,1776.0,1236.0,27.0,399.0,97.0,7.66,1.27,1.67
2021/10/21,18.15,18.25,17.8,17.8,6651.0,119545.0,-1.1111,1.2509,2336.0,-162.0,0.0,1.0,-161.0,29176.0,507.0,896.0,13.0,429.0,43.0,7.57,1.26,1.69
2021/10/22,18.0,18.0,17.35,17.4,7172.0,125827.0,-2.2472,1.3489,2617.0,-1457.0,0.0,9.0,-1448.0,29541.0,1418.0,1045.0,37.0,400.0,8.0,7.4,1.23,1.72
2021/10/25,17.55,17.75,17.3,17.4,6144.0,107631.0,0.0,1.1556,1890.0,282.0,0.0,-45.0,237.0,29778.0,1354.0,1102.0,120.0,284.0,4.0,7.4,1.23,1.72
2021/10/26,17.5,17.55,17.0,17.05,6345.0,109227.0,-2.0115,1.1934,2275.0,-507.0,0.0,-98.0,-605.0,29958.0,861.0,679.0,10.0,273.0,1.0,7.26,1.21,1.76
2021/10/27,17.15,17.2,16.9,17.05,4407.0,75056.0,0.0,0.8289,1906.0,-171.0,0.0,-248.0,-419.0,30304.0,783.0,425.0,41.0,240.0,10.0,7.26,1.21,1.76
2021/10/28,17.05,17.4,17.05,17.3,4120.0,70875.0,1.4663,0.7749,1686.0,570.0,0.0,-124.0,446.0,29766.0,326.0,861.0,30.0,265.0,55.0,7.36,1.22,1.73
2021/10/29,17.3,17.35,17.05,17.1,4379.0,75013.0,-1.1561,0.8236,1633.0,-1095.0,0.0,-33.0,-1128.0,29828.0,514.0,448.0,5.0,256.0,0.0,7.28,1.21,1.75
2021/11/01,17.1,17.25,17.0,17.1,3999.0,68363.0,0.0,0.7521,1485.0,268.0,0.0,-2.0,266.0,29915.0,468.0,369.0,12.0,245.0,1.0,7.28,1.21,1.75
2021/11/02,17.3,17.65,17.1,17.15,7281.0,126426.0,0.2924,1.3694,2919.0,-662.0,0.0,-1.0,-663.0,30442.0,979.0,452.0,3.0,250.0,10.0,7.3,1.21,1.75
2021/11/03,17.25,17.9,17.2,17.65,10910.0,192061.0,2.9155,2.052,3755.0,1402.0,0.0,238.0,1639.0,30511.0,1970.0,1901.0,31.0,278.0,59.0,7.51,1.25,1.7
2021/11/04,17.9,17.95,17.4,17.4,6953.0,122658.0,-1.4164,1.3077,2531.0,-1110.0,0.0,-142.0,-1252.0,30742.0,873.0,642.0,14.0,274.0,10.0,7.4,1.23,1.72
2021/11/05,17.5,17.8,17.3,17.65,4390.0,76979.0,1.4368,0.8257,1511.0,659.0,0.0,98.0,757.0,30569.0,443.0,609.0,22.0,296.0,44.0,8.33,1.3,1.7
2021/11/08,17.1,17.15,16.85,17.0,13129.0,223401.0,-3.6827,2.4693,4491.0,-1989.0,0.0,-99.0,-2088.0,29565.0,1765.0,2730.0,112.0,206.0,22.0,8.02,1.25,1.76
2021/11/09,17.05,17.25,16.8,16.9,9064.0,153940.0,-0.5882,1.7048,2889.0,-762.0,0.0,-39.0,-801.0,28260.0,796.0,2098.0,20.0,193.0,10.0,7.97,1.24,1.78
2021/11/10,16.95,17.95,16.95,17.2,22514.0,392367.0,1.7751,4.2344,6960.0,-316.0,0.0,174.0,-142.0,27858.0,1575.0,1977.0,3.0,286.0,96.0,8.11,1.26,1.74
2021/11/11,17.3,17.3,17.0,17.05,5025.0,85982.0,-0.8721,0.9451,1888.0,-648.0,0.0,-149.0,-797.0,28317.0,897.0,438.0,57.0,230.0,1.0,8.04,1.25,1.76
2021/11/12,17.1,17.2,16.95,16.95,4042.0,68820.0,-0.5865,0.7602,1542.0,-2.0,0.0,13.0,11.0,28154.0,441.0,591.0,3.0,227.0,0.0,8.0,1.25,1.77
2021/11/15,17.1,17.1,16.8,16.9,4169.0,70568.0,-0.295,0.7841,1474.0,-499.0,0.0,1.0,-498.0,28218.0,472.0,405.0,12.0,215.0,0.0,7.97,1.24,1.78
2021/11/16,16.95,17.05,16.7,16.7,4530.0,76156.0,-1.1834,0.852,1751.0,-356.0,0.0,27.0,-329.0,27572.0,311.0,956.0,43.0,332.0,160.0,7.88,1.23,1.8
2021/11/17,16.8,16.8,16.6,16.6,4363.0,72675.0,-0.5988,0.8206,1569.0,-70.0,0.0,-2.0,-72.0,27505.0,304.0,361.0,0.0,332.0,0.0,7.83,1.22,1.81
2021/11/18,16.6,16.8,16.55,16.65,2997.0,49964.0,0.3012,0.5637,1300.0,170.0,0.0,3.0,173.0,27209.0,266.0,562.0,33.0,302.0,3.0,7.85,1.22,1.8
2021/11/19,16.65,16.85,16.35,16.4,5436.0,89978.0,-1.5015,1.0224,2347.0,-1336.0,0.0,0.0,-1336.0,26964.0,569.0,789.0,0.0,302.0,0.0,7.74,1.2,1.83
2021/11/22,16.5,16.6,16.4,16.4,2808.0,46342.0,0.0,0.5281,1114.0,-161.0,0.0,-43.0,-204.0,26935.0,257.0,286.0,23.0,284.0,5.0,7.74,1.2,1.83
2021/11/23,16.5,16.7,16.3,16.3,2736.0,45066.0,-0.6098,0.5146,1151.0,-202.0,0.0,33.0,-169.0,26550.0,191.0,576.0,5.0,289.0,10.0,7.69,1.2,1.84
2021/11/24,16.4,16.6,16.35,16.6,3198.0,52793.0,1.8405,0.6015,1153.0,524.0,0.0,74.0,598.0,26475.0,246.0,318.0,1.0,296.0,8.0,7.83,1.22,1.81
2021/11/25,16.7,16.85,16.55,16.6,2691.0,44862.0,0.0,0.5061,1219.0,-139.0,0.0,-42.0,-181.0,26424.0,157.0,208.0,5.0,293.0,2.0,7.83,1.22,1.81
2021/11/26,16.55,16.55,16.1,16.1,4349.0,70900.0,-3.012,0.818,1739.0,-1184.0,0.0,-43.0,-1227.0,26816.0,663.0,271.0,3.0,295.0,5.0,7.59,1.18,1.86
2021/11/29,16.0,16.1,15.35,15.6,5269.0,82478.0,-3.1056,0.991,1996.0,415.0,0.0,21.0,436.0,26526.0,272.0,562.0,1.0,368.0,74.0,7.36,1.15,1.92
2021/11/30,15.9,16.25,15.85,16.1,3218.0,51673.0,3.2051,0.6052,1323.0,1633.0,0.0,-31.0,1602.0,26283.0,113.0,355.0,61.0,313.0,6.0,7.59,1.18,1.86
2021/12/01,15.9,16.25,15.85,16.15,2459.0,39564.0,0.3106,0.4625,914.0,982.0,0.0,35.0,1017.0,25954.0,30.0,359.0,14.0,357.0,58.0,7.62,1.19,1.86
2021/12/02,16.15,16.3,15.9,16.1,3117.0,50108.0,-0.3096,0.5862,1015.0,-605.0,0.0,367.0,-238.0,25792.0,116.0,277.0,3.0,362.0,8.0,7.59,1.18,1.86
2021/12/03,16.15,17.1,16.15,16.9,14498.0,242939.0,4.9689,2.7268,5086.0,2730.0,0.0,-160.0,2570.0,25985.0,1332.0,1139.0,16.0,642.0,296.0,7.97,1.24,1.78
2021/12/06,16.8,17.05,16.65,16.85,4463.0,75024.0,-0.2959,0.8394,1552.0,-1031.0,0.0,-164.0,-1195.0,26929.0,1271.0,327.0,243.0,402.0,3.0,7.95,1.24,1.78
2021/12/07,16.95,17.05,16.7,16.9,3158.0,53247.0,0.2967,0.594,1132.0,721.0,0.0,14.0,735.0,26854.0,470.0,545.0,4.0,398.0,0.0,7.97,1.24,1.78
2021/12/08,17.05,17.2,16.7,16.7,4304.0,73068.0,-1.1834,0.8095,1710.0,529.0,0.0,-40.0,489.0,26569.0,411.0,685.0,7.0,392.0,1.0,7.88,1.23,1.8
2021/12/09,16.85,17.3,16.85,16.9,8017.0,136854.0,1.1976,1.5078,2767.0,2061.0,0.0,119.0,2180.0,26084.0,705.0,1175.0,3.0,395.0,6.0,7.97,1.24,1.78
2021/12/10,17.05,17.1,16.7,16.75,2720.0,45697.0,-0.8876,0.5116,1227.0,-982.0,0.0,-39.0,-1021.0,26341.0,422.0,164.0,20.0,383.0,8.0,7.9,1.23,1.79
2021/12/13,16.75,17.0,16.65,16.75,2805.0,47165.0,0.0,0.5276,1058.0,966.0,0.0,-36.0,930.0,26108.0,37.0,258.0,7.0,406.0,30.0,7.9,1.23,1.79
2021/12/14,16.9,17.05,16.4,16.5,4199.0,69794.0,-1.4925,0.7897,1499.0,-1357.0,0.0,-35.0,-1392.0,26282.0,385.0,211.0,14.0,395.0,3.0,7.78,1.21,1.82
2021/12/15,16.5,16.85,16.45,16.75,1955.0,32621.0,1.5152,0.3677,729.0,1016.0,0.0,40.0,1056.0,26117.0,125.0,290.0,0.0,401.0,6.0,7.9,1.23,1.79
2021/12/16,16.9,17.15,16.6,16.6,3590.0,60535.0,-0.8955,0.6752,1312.0,-238.0,0.0,-52.0,-290.0,26233.0,279.0,161.0,5.0,396.0,0.0,7.83,1.22,1.81
2021/12/17,16.65,17.4,16.65,16.8,19664.0,336242.0,1.2048,3.6984,6121.0,-74.0,0.0,98.0,24.0,26511.0,1160.0,882.0,7.0,424.0,35.0,7.92,1.23,1.79
2021/12/20,16.75,16.8,16.5,16.55,3926.0,65189.0,-1.4881,0.7384,1776.0,-1578.0,0.0,-108.0,-1686.0,26750.0,531.0,242.0,32.0,345.0,3.0,7.81,1.22,1.81
2021/12/21,16.55,16.8,16.4,16.8,2367.0,39300.0,1.5106,0.4452,944.0,448.0,0.0,8.0,456.0,26540.0,69.0,279.0,3.0,343.0,1.0,7.92,1.23,1.79
2021/12/22,16.9,16.9,16.5,16.6,2637.0,43965.0,-1.1905,0.496,1142.0,-614.0,0.0,0.0,-614.0,26508.0,353.0,385.0,1.0,335.0,1.0,7.83,1.22,1.81
2021/12/23,16.7,16.7,16.45,16.5,1907.0,31517.0,-0.6024,0.3587,904.0,-375.0,0.0,-8.0,-383.0,26472.0,178.0,209.0,0.0,335.0,0.0,7.78,1.21,1.82
2021/12/24,16.55,16.65,16.4,16.5,1815.0,29920.0,0.0,0.3414,764.0,278.0,0.0,1.0,279.0,26273.0,167.0,366.0,0.0,335.0,0.0,7.78,1.21,1.82
2021/12/27,16.55,16.85,16.5,16.55,2478.0,41287.0,0.303,0.4661,1146.0,85.0,0.0,-10.0,75.0,26273.0,154.0,154.0,0.0,336.0,1.0,7.81,1.22,1.81
2021/12/28,16.6,16.65,16.35,16.4,3150.0,51800.0,-0.9063,0.5925,1236.0,-1233.0,0.0,1.0,-1232.0,26432.0,328.0,168.0,20.0,316.0,0.0,7.74,1.2,1.83
2021/12/29,16.4,16.6,16.4,16.55,1741.0,28703.0,0.9146,0.3274,718.0,351.0,0.0,11.0,362.0,26362.0,113.0,183.0,3.0,313.0,0.0,7.81,1.22,1.81
2021/12/30,16.6,16.6,16.45,16.45,1388.0,22880.0,-0.6042,0.2611,581.0,-207.0,0.0,-30.0,-237.0,26458.0,240.0,144.0,0.0,324.0,11.0,7.76,1.21,1.82
2022/01/03,16.55,16.55,16.3,16.35,1617.0,26485.0,-0.6079,0.3041,666.0,-329.0,0.0,0.0,-329.0,26567.0,227.0,118.0,60.0,266.0,2.0,7.31,1.14,1.94
2022/01/04,16.35,16.35,16.15,16.3,2066.0,33556.0,-0.3058,0.3886,890.0,-59.0,0.0,0.0,-59.0,26614.0,135.0,88.0,0.0,273.0,7.0,7.69,1.2,1.84
2022/01/05,16.35,16.55,16.1,16.1,2470.0,40170.0,-1.227,0.4646,1030.0,-189.0,0.0,-3.0,-192.0,26320.0,163.0,457.0,6.0,279.0,12.0,7.59,1.18,1.86
2022/01/06,16.1,16.2,15.85,15.95,3682.0,58822.0,-0.9317,0.6925,1351.0,-211.0,0.0,-1.0,-212.0,25043.0,203.0,1480.0,13.0,273.0,7.0,7.52,1.17,1.88
2022/01/07,16.0,16.05,15.75,15.85,2483.0,39345.0,-0.627,0.467,921.0,-132.0,0.0,-17.0,-149.0,24929.0,193.0,307.0,0.0,275.0,2.0,7.48,1.16,1.89
2022/01/10,15.9,16.0,15.75,16.0,1500.0,23856.0,0.9464,0.2821,643.0,296.0,0.0,1.0,297.0,24660.0,125.0,388.0,2.0,273.0,0.0,7.55,1.18,1.88
2022/01/11,16.0,16.05,15.65,15.7,2425.0,38207.0,-1.875,0.4561,958.0,-344.0,0.0,-3.0,-347.0,24449.0,162.0,373.0,23.0,254.0,4.0,7.41,1.15,1.91
2022/01/12,15.8,15.8,15.25,15.4,3420.0,52859.0,-1.9108,0.6432,1324.0,94.0,0.0,1.0,95.0,23895.0,150.0,660.0,4.0,257.0,7.0,7.26,1.13,1.95
2022/01/13,15.45,15.75,15.4,15.6,2066.0,32241.0,1.2987,0.3886,828.0,459.0,0.0,100.0,559.0,23805.0,63.0,150.0,7.0,268.0,18.0,7.36,1.15,1.92
2022/01/14,15.6,15.6,15.1,15.3,2625.0,40045.0,-1.9231,0.4937,941.0,-125.0,0.0,22.0,-103.0,23383.0,230.0,594.0,15.0,383.0,130.0,7.22,1.12,1.96
2022/01/17,15.25,15.55,15.1,15.45,1738.0,26641.0,0.9804,0.3269,771.0,953.0,0.0,45.0,998.0,23163.0,27.0,247.0,131.0,266.0,14.0,7.29,1.14,1.94
2022/01/18,15.55,15.8,15.5,15.5,1925.0,30131.0,0.3236,0.3621,703.0,328.0,0.0,69.0,397.0,23118.0,105.0,150.0,0.0,266.0,0.0,7.31,1.14,1.94
2022/01/19,15.5,15.7,15.4,15.5,1002.0,15576.0,0.0,0.1885,529.0,36.0,0.0,69.0,105.0,23127.0,83.0,56.0,0.0,266.0,0.0,7.31,1.14,1.94
2022/01/20,15.55,15.7,15.5,15.6,1033.0,16130.0,0.6452,0.1943,451.0,163.0,0.0,44.0,207.0,23056.0,23.0,92.0,1.0,267.0,2.0,7.36,1.15,1.92
2022/01/21,15.6,15.75,15.35,15.4,1536.0,23802.0,-1.2821,0.2889,638.0,170.0,0.0,-19.0,151.0,22818.0,105.0,341.0,11.0,267.0,11.0,7.26,1.13,1.95
2022/01/24,15.4,15.4,14.9,15.15,2532.0,38220.0,-1.6234,0.4762,779.0,346.0,0.0,146.0,492.0,22172.0,91.0,737.0,1.0,293.0,27.0,7.15,1.11,1.98
2022/01/25,15.1,15.25,14.95,14.95,1872.0,28164.0,-1.3201,0.3521,825.0,-75.0,0.0,13.0,-62.0,21991.0,167.0,348.0,32.0,268.0,7.0,7.05,1.1,2.01
2022/01/26,14.95,15.1,14.85,15.0,2158.0,32297.0,0.3344,0.4059,732.0,936.0,0.0,12.0,948.0,21602.0,19.0,169.0,2.0,282.0,16.0,7.08,1.1,2.0
2022/02/07,15.1,15.95,15.1,15.9,5164.0,80985.0,6.0,0.9712,2092.0,2863.0,0.0,286.0,3149.0,21667.0,413.0,348.0,14.0,321.0,53.0,7.5,1.17,1.89
2022/02/08,15.7,16.2,15.7,16.15,2881.0,46147.0,1.5723,0.5419,1145.0,836.0,0.0,167.0,1003.0,21497.0,40.0,210.0,10.0,334.0,23.0,7.62,1.19,1.86
2022/02/09,16.2,16.25,15.95,16.15,1723.0,27740.0,0.0,0.3241,689.0,63.0,0.0,-20.0,43.0,21551.0,156.0,102.0,2.0,352.0,20.0,7.62,1.19,1.86
2022/02/10,16.05,16.25,15.95,16.05,1793.0,28824.0,-0.6192,0.3372,735.0,110.0,0.0,6.0,116.0,21607.0,179.0,120.0,6.0,346.0,0.0,7.57,1.18,1.87
2022/02/11,15.95,16.3,15.95,16.05,1753.0,28269.0,0.0,0.3297,668.0,593.0,0.0,15.0,608.0,21361.0,32.0,266.0,3.0,368.0,25.0,7.57,1.18,1.87
2022/02/14,15.95,16.2,15.85,16.15,2402.0,38623.0,0.6231,0.4518,884.0,572.0,0.0,-17.0,555.0,21153.0,51.0,259.0,15.0,365.0,12.0,7.62,1.19,1.86
2022/02/15,16.15,16.2,15.9,15.9,1634.0,26169.0,-1.548,0.3073,774.0,-1010.0,0.0,10.0,-1000.0,21287.0,163.0,29.0,42.0,327.0,4.0,7.5,1.17,1.89
2022/02/16,16.0,16.05,15.9,15.95,1014.0,16200.0,0.3145,0.1907,432.0,55.0,0.0,6.0,61.0,21275.0,26.0,38.0,6.0,321.0,0.0,7.52,1.17,1.88
2022/02/17,16.1,16.35,15.95,15.95,3709.0,59979.0,0.0,0.6976,1177.0,-23.0,0.0,10.0,-13.0,21190.0,208.0,270.0,2.0,320.0,1.0,7.52,1.17,1.88
2022/02/18,15.95,16.1,15.9,16.1,1164.0,18648.0,0.9404,0.2189,476.0,228.0,0.0,0.0,228.0,21270.0,194.0,114.0,19.0,311.0,10.0,7.59,1.18,1.86
2022/02/21,16.1,16.4,16.0,16.25,2929.0,47606.0,0.9317,0.5509,966.0,1176.0,0.0,66.0,1242.0,21228.0,218.0,260.0,1.0,312.0,2.0,7.67,1.19,1.85
2022/02/22,16.2,16.3,15.85,15.95,2454.0,39307.0,-1.8462,0.4615,1017.0,-1063.0,0.0,-106.0,-1169.0,21290.0,204.0,142.0,5.0,309.0,2.0,7.52,1.17,1.88
2022/02/23,15.95,16.1,15.9,15.95,813.0,13008.0,0.0,0.1529,335.0,104.0,0.0,6.0,110.0,21303.0,25.0,12.0,10.0,299.0,0.0,7.52,1.17,1.88
2022/02/24,15.9,15.95,15.3,15.4,3062.0,47797.0,-3.4483,0.5759,1619.0,-865.0,0.0,-24.0,-889.0,21001.0,148.0,447.0,47.0,252.0,0.0,7.26,1.13,1.95
2022/02/25,15.45,15.6,15.3,15.35,1321.0,20370.0,-0.3247,0.2485,585.0,-311.0,0.0,18.0,-293.0,21044.0,67.0,18.0,0.0,254.0,2.0,7.24,1.13,1.95
2022/03/01,15.4,15.8,15.4,15.7,1592.0,24888.0,2.2801,0.2994,533.0,1056.0,0.0,7.0,1063.0,20944.0,26.0,126.0,0.0,257.0,3.0,7.41,1.15,1.91
2022/03/02,15.65,15.85,15.6,15.85,1080.0,16999.0,0.9554,0.2031,414.0,389.0,0.0,19.0,408.0,20944.0,64.0,64.0,0.0,261.0,4.0,7.48,1.16,1.89
2022/03/03,15.9,16.05,15.8,15.85,1214.0,19342.0,0.0,0.2283,434.0,172.0,0.0,0.0,172.0,20948.0,89.0,85.0,160.0,101.0,0.0,7.48,1.16,1.89
2022/03/04,15.8,15.9,15.75,15.8,1334.0,21111.0,-0.3155,0.2509,387.0,-131.0,0.0,-5.0,-136.0,20954.0,60.0,54.0,0.0,101.0,0.0,7.45,1.16,1.9
2022/03/07,15.6,15.6,15.35,15.4,2013.0,31134.0,-2.5316,0.3786,673.0,-252.0,0.0,23.0,-229.0,20957.0,96.0,93.0,9.0,93.0,1.0,7.26,1.13,1.95
2022/03/08,15.25,15.45,15.1,15.15,3223.0,49094.0,-1.6234,0.6062,778.0,-523.0,0.0,434.0,-89.0,20614.0,130.0,466.0,1.0,92.0,0.0,7.15,1.11,1.98
2022/03/09,15.25,15.85,15.25,15.75,4326.0,67566.0,3.9604,0.8136,1004.0,1757.0,0.0,-18.0,1739.0,20285.0,66.0,395.0,1.0,133.0,42.0,7.43,1.16,1.9
2022/03/10,15.8,15.9,15.6,15.6,1927.0,30314.0,-0.9524,0.3624,618.0,-119.0,0.0,-6.0,-125.0,20497.0,257.0,42.0,5.0,128.0,0.0,7.36,1.15,1.92
2022/03/11,15.6,15.7,15.4,15.55,1382.0,21466.0,-0.3205,0.2599,384.0,-600.0,0.0,0.0,-600.0,20500.0,96.0,93.0,22.0,179.0,73.0,7.33,1.14,1.93
2022/03/14,15.4,15.6,15.35,15.6,2703.0,41770.0,0.3215,0.5084,763.0,-286.0,0.0,-8.0,-294.0,20611.0,251.0,135.0,0.0,175.0,1.0,9.02,1.13,1.92
2022/03/15,15.6,15.85,15.45,15.6,2008.0,31428.0,0.0,0.3777,964.0,1100.0,0.0,1.0,1101.0,20296.0,40.0,354.0,0.0,176.0,1.0,9.02,1.13,1.92
2022/03/16,15.8,16.0,15.65,15.7,2512.0,39771.0,0.641,0.4725,978.0,996.0,0.0,11.0,1007.0,20010.0,116.0,385.0,1.0,166.0,0.0,9.08,1.14,1.91
2022/03/17,15.9,16.2,15.85,16.05,3964.0,63697.0,2.2293,0.7456,1409.0,1557.0,0.0,60.0,1617.0,19693.0,61.0,377.0,45.0,125.0,4.0,9.28,1.17,1.87
2022/03/18,16.2,16.4,16.2,16.25,3663.0,59699.0,1.2461,0.6889,1553.0,1658.0,0.0,-35.0,1623.0,19725.0,396.0,363.0,19.0,106.0,0.0,9.39,1.18,1.85
2022/03/21,16.45,16.6,16.25,16.4,3106.0,50961.0,0.9231,0.5842,1034.0,-765.0,0.0,12.0,-753.0,20220.0,624.0,129.0,3.0,104.0,1.0,9.48,1.19,1.83
2022/03/22,16.45,16.6,16.35,16.4,2034.0,33457.0,0.0,0.3826,664.0,655.0,0.0,-13.0,642.0,20287.0,238.0,169.0,12.0,92.0,0.0,9.48,1.19,1.83
2022/03/23,16.5,16.6,16.4,16.6,2522.0,41706.0,1.2195,0.4743,1036.0,836.0,0.0,29.0,865.0,20342.0,223.0,168.0,5.0,88.0,1.0,9.39,1.18,1.85
2022/03/24,16.5,16.75,16.45,16.65,3188.0,52956.0,0.3012,0.5996,1207.0,1531.0,0.0,110.0,1641.0,20230.0,229.0,338.0,0.0,88.0,0.0,9.62,1.21,1.8
2022/03/25,16.8,16.85,16.55,16.75,3359.0,56257.0,0.6006,0.6318,1138.0,836.0,0.0,-62.0,774.0,19958.0,375.0,642.0,0.0,100.0,12.0,9.68,1.22,1.79
2022/03/28,16.75,16.75,16.5,16.65,2151.0,35721.0,-0.597,0.4046,849.0,-211.0,0.0,-81.0,-292.0,19859.0,100.0,199.0,12.0,88.0,0.0,9.62,1.21,1.8
2022/03/29,16.7,16.9,16.6,16.75,2137.0,35845.0,0.6006,0.4019,784.0,316.0,0.0,53.0,369.0,19626.0,126.0,359.0,55.0,33.0,0.0,9.68,1.22,4.78
2022/03/30,16.8,17.2,16.75,17.1,5385.0,91500.0,2.0896,1.0128,1953.0,1090.0,0.0,-23.0,1067.0,19355.0,349.0,619.0,33.0,0.0,0.0,9.88,1.24,4.68
2022/03/31,17.2,17.2,16.9,17.1,2527.0,43104.0,0.0,0.4753,1008.0,-23.0,0.0,3.0,-20.0,19328.0,214.0,241.0,0.0,0.0,0.0,9.88,1.24,4.68
2022/04/01,17.0,17.2,16.9,17.05,1700.0,29054.0,-0.2924,0.3197,832.0,572.0,0.0,-6.0,566.0,19091.0,131.0,368.0,0.0,0.0,0.0,9.86,1.24,4.69
2022/04/06,17.05,17.3,17.0,17.2,3346.0,57546.0,0.8798,0.6293,1218.0,163.0,0.0,17.0,180.0,19296.0,375.0,170.0,0.0,0.0,0.0,9.94,1.25,4.65
2022/04/07,17.05,17.1,16.6,16.6,3869.0,65117.0,-3.4884,0.7277,1541.0,55.0,0.0,-34.0,21.0,19223.0,390.0,459.0,0.0,1.0,1.0,9.6,1.21,4.82
2022/04/08,16.85,17.3,16.8,17.2,4318.0,73985.0,3.6145,0.8121,1566.0,2731.0,0.0,-1.0,2730.0,19107.0,215.0,331.0,1.0,15.0,15.0,9.94,1.25,4.65
2022/04/11,17.3,17.35,16.35,16.4,6658.0,110904.0,-4.6512,1.2522,2385.0,-677.0,0.0,-30.0,-707.0,19554.0,607.0,156.0,15.0,4.0,4.0,9.48,1.19,4.88
2022/04/12,16.5,16.5,15.9,15.95,4428.0,71377.0,-2.7439,0.8328,1336.0,-1012.0,0.0,7.0,-1005.0,19306.0,251.0,493.0,4.0,16.0,16.0,9.22,1.16,5.02
2022/04/13,16.05,16.05,15.65,15.75,4647.0,73352.0,-1.2539,0.874,1643.0,-2074.0,0.0,-1101.0,-3175.0,19762.0,541.0,85.0,3.0,40.0,27.0,9.1,1.15,5.08
2022/04/14,15.75,15.75,15.5,15.5,3750.0,58351.0,-1.5873,0.7053,1540.0,-2145.0,0.0,-393.0,-2538.0,20033.0,390.0,119.0,5.0,43.0,8.0,8.96,1.13,5.16
2022/04/15,15.35,15.6,15.35,15.35,2200.0,33946.0,-0.9677,0.4138,840.0,-1157.0,0.0,1.0,-1156.0,20105.0,174.0,101.0,11.0,50.0,18.0,8.87,1.12,5.21
2022/04/18,15.4,15.4,15.15,15.2,2110.0,32193.0,-0.9772,0.3968,678.0,-1110.0,0.0,-2.0,-1112.0,20236.0,261.0,130.0,2.0,50.0,2.0,8.79,1.11,5.26
2022/04/19,15.25,15.35,15.2,15.25,1199.0,18314.0,0.3289,0.2255,525.0,-549.0,0.0,-1.0,-550.0,20262.0,140.0,114.0,0.0,51.0,1.0,8.82,1.11,5.25
2022/04/20,15.4,15.45,15.15,15.25,1532.0,23359.0,0.0,0.2881,588.0,-615.0,0.0,0.0,-615.0,20380.0,272.0,144.0,4.0,49.0,2.0,8.82,1.11,5.25
2022/04/21,15.35,15.5,15.25,15.35,1402.0,21570.0,0.6557,0.2637,537.0,-37.0,0.0,-1.0,-38.0,20468.0,277.0,189.0,7.0,46.0,4.0,8.87,1.12,5.21
2022/04/22,15.25,15.35,15.15,15.15,1867.0,28388.0,-1.3029,0.3511,699.0,-638.0,0.0,-24.0,-662.0,20497.0,172.0,133.0,0.0,53.0,7.0,8.76,1.1,5.28
2022/04/25,15.0,15.0,14.45,14.45,4703.0,69243.0,-4.6205,0.8845,1544.0,-2102.0,0.0,-6.0,-2108.0,20045.0,251.0,702.0,0.0,60.0,7.0,8.35,1.05,5.54
2022/04/26,14.6,14.6,14.25,14.5,1899.0,27430.0,0.346,0.3572,802.0,-535.0,0.0,-3.0,-538.0,19955.0,155.0,164.0,0.0,71.0,11.0,8.38,1.05,5.52
2022/04/27,14.0,14.1,13.75,13.9,2567.0,35739.0,-4.1379,0.4828,936.0,56.0,0.0,-14.0,42.0,19395.0,159.0,717.0,3.0,74.0,6.0,8.03,1.01,5.76
2022/04/28,13.9,14.05,13.8,13.95,932.0,12981.0,0.3597,0.1753,493.0,27.0,0.0,1.0,28.0,19332.0,57.0,70.0,11.0,65.0,2.0,8.06,1.01,5.73
2022/04/29,14.4,14.4,13.95,14.0,1300.0,18375.0,0.3584,0.2445,585.0,-284.0,0.0,-2.0,-286.0,19295.0,108.0,144.0,17.0,57.0,9.0,8.09,1.02,5.71
2022/05/03,14.05,14.05,13.75,13.85,1024.0,14192.0,-1.0714,0.1926,487.0,-252.0,0.0,1.0,-251.0,19226.0,92.0,161.0,4.0,71.0,18.0,8.01,1.01,5.78
2022/05/04,14.0,14.05,13.9,13.95,666.0,9323.0,0.722,0.1253,322.0,176.0,0.0,1.0,177.0,19225.0,36.0,37.0,13.0,59.0,1.0,8.06,1.01,5.73
