年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/07/14,7.97,8.01,7.9,7.9,566.0,4503.0,0.0,2.8504,30.0,-20.0,0.0,-145.0,-165.0,418.0,9.0,36.0,0.0,0.0,0.0,,,
2022/07/15,7.98,7.98,7.83,7.93,324.0,2564.0,0.3797,1.6317,24.0,0.0,0.0,267.0,267.0,370.0,2.0,50.0,0.0,0.0,0.0,,,
2022/07/18,8.08,8.09,7.93,7.97,351.0,2821.0,0.5044,1.7676,48.0,0.0,0.0,-82.0,-82.0,415.0,50.0,5.0,0.0,0.0,0.0,,,
2022/07/19,7.97,8.07,7.97,8.07,219.0,1751.0,1.2547,1.1029,29.0,0.0,0.0,212.0,212.0,405.0,0.0,10.0,0.0,0.0,0.0,,,
2022/07/20,7.95,8.01,7.94,8.01,62.0,493.0,-0.7435,0.3122,14.0,0.0,0.0,36.0,36.0,375.0,1.0,31.0,0.0,0.0,0.0,,,
2022/07/21,8.05,8.06,8.04,8.06,61.0,491.0,0.6242,0.3072,16.0,0.0,0.0,45.0,45.0,355.0,0.0,20.0,0.0,0.0,0.0,,,
2022/07/22,8.1,8.11,7.98,8.05,128.0,1032.0,-0.1241,0.6446,22.0,0.0,0.0,53.0,53.0,385.0,32.0,2.0,0.0,0.0,0.0,,,
2022/07/25,8.1,8.11,8.09,8.09,41.0,332.0,0.4969,0.2065,10.0,0.0,0.0,30.0,30.0,382.0,0.0,3.0,0.0,0.0,0.0,,,
2022/07/26,8.03,8.06,8.0,8.02,107.0,859.0,-0.8653,0.5389,19.0,0.0,0.0,17.0,17.0,352.0,0.0,30.0,0.0,0.0,0.0,,,
2022/07/27,8.05,8.11,8.05,8.11,52.0,420.0,1.1222,0.2619,21.0,0.0,0.0,37.0,37.0,350.0,0.0,2.0,0.0,0.0,0.0,,,
2022/07/28,8.06,8.11,8.0,8.08,69.0,555.0,-0.3699,0.3475,13.0,0.0,0.0,-4.0,-4.0,362.0,12.0,0.0,0.0,0.0,0.0,,,
2022/07/29,8.09,8.24,8.05,8.2,483.0,3945.0,1.4851,2.4324,58.0,0.0,0.0,165.0,165.0,362.0,21.0,21.0,0.0,4.0,4.0,,,
2022/08/01,8.3,8.3,8.18,8.2,255.0,2098.0,0.0,1.2842,20.0,0.0,0.0,-131.0,-131.0,362.0,0.0,0.0,0.0,5.0,1.0,,,
2022/08/02,8.31,8.41,8.29,8.35,209.0,1748.0,1.8293,1.0525,46.0,0.0,0.0,29.0,29.0,402.0,47.0,7.0,0.0,5.0,0.0,,,
2022/08/03,8.32,8.42,8.3,8.39,132.0,1106.0,0.479,0.6648,30.0,0.0,0.0,120.0,120.0,348.0,0.0,54.0,0.0,5.0,0.0,,,
2022/08/04,8.41,8.43,8.39,8.41,159.0,1338.0,0.2384,0.8007,28.0,0.0,0.0,90.0,90.0,337.0,0.0,11.0,0.0,9.0,4.0,,,
2022/08/05,8.32,8.38,8.32,8.38,63.0,524.0,-0.3567,0.3173,16.0,0.0,0.0,44.0,44.0,341.0,8.0,4.0,0.0,9.0,0.0,,,
2022/08/08,8.31,8.32,8.26,8.31,195.0,1618.0,-0.8353,0.982,17.0,-5.0,0.0,77.0,72.0,341.0,4.0,4.0,0.0,9.0,0.0,,,
2022/08/09,8.32,8.32,8.29,8.3,322.0,2674.0,-0.1203,1.6216,9.0,0.0,0.0,166.0,166.0,338.0,0.0,3.0,0.0,9.0,0.0,,,
2022/08/10,8.3,8.45,8.3,8.45,77.0,648.0,1.8072,0.3878,24.0,0.0,0.0,5.0,5.0,336.0,2.0,4.0,0.0,9.0,0.0,,,
2022/08/11,8.37,8.41,8.27,8.29,426.0,3559.0,-1.8935,2.1453,28.0,-115.0,0.0,329.0,214.0,350.0,16.0,2.0,0.0,9.0,0.0,,,
2022/08/12,8.23,8.25,8.22,8.22,51.0,419.0,-0.8444,0.2568,13.0,0.0,0.0,38.0,38.0,355.0,10.0,5.0,0.0,9.0,0.0,,,
2022/08/15,8.22,8.26,8.17,8.22,91.0,748.0,0.0,0.4583,18.0,0.0,0.0,-16.0,-16.0,367.0,12.0,0.0,0.0,9.0,0.0,,,
2022/08/16,8.24,8.24,8.17,8.24,108.0,885.0,0.2433,0.5439,29.0,0.0,0.0,-19.0,-19.0,346.0,1.0,22.0,9.0,0.0,0.0,,,
2022/08/17,8.24,8.3,8.16,8.16,93.0,764.0,-0.9709,0.4683,20.0,0.0,0.0,10.0,10.0,334.0,2.0,14.0,0.0,0.0,0.0,,,
2022/08/18,8.2,8.28,8.18,8.26,150.0,1234.0,1.2255,0.7554,22.0,0.0,0.0,-48.0,-48.0,333.0,0.0,1.0,0.0,0.0,0.0,,,
2022/08/19,8.28,8.28,8.22,8.26,183.0,1509.0,0.0,0.9216,19.0,0.0,0.0,-42.0,-42.0,347.0,14.0,0.0,0.0,0.0,0.0,,,
2022/08/22,8.31,8.31,8.2,8.21,235.0,1940.0,-0.6053,1.1835,25.0,0.0,0.0,-40.0,-40.0,332.0,1.0,16.0,0.0,0.0,0.0,,,
2022/08/23,8.21,8.32,8.21,8.27,185.0,1531.0,0.7308,0.9317,22.0,0.0,0.0,33.0,33.0,336.0,5.0,1.0,0.0,0.0,0.0,,,
2022/08/24,8.27,8.35,8.26,8.33,58.0,482.0,0.7255,0.2921,23.0,-2.0,0.0,-13.0,-15.0,337.0,8.0,7.0,0.0,3.0,3.0,,,
2022/08/25,8.36,8.42,8.35,8.36,136.0,1138.0,0.3601,0.6849,18.0,0.0,0.0,-27.0,-27.0,328.0,1.0,10.0,0.0,6.0,3.0,,,
2022/08/26,8.25,8.29,8.24,8.29,205.0,1691.0,-0.8373,1.0324,20.0,0.0,0.0,-131.0,-131.0,331.0,3.0,0.0,3.0,3.0,0.0,,,
2022/08/29,8.35,8.39,8.32,8.38,551.0,4598.0,1.0856,2.7748,26.0,0.0,0.0,-73.0,-73.0,390.0,62.0,3.0,0.0,3.0,0.0,,,
2022/08/30,8.39,8.48,8.39,8.46,173.0,1459.0,0.9547,0.8712,18.0,0.0,0.0,72.0,72.0,304.0,7.0,93.0,0.0,3.0,0.0,,,
2022/08/31,8.47,8.48,8.27,8.27,688.0,5778.0,-2.2459,3.4648,43.0,-158.0,0.0,133.0,-25.0,314.0,10.0,0.0,0.0,3.0,0.0,,,
2022/09/01,8.39,8.4,8.36,8.38,358.0,2996.0,1.3301,1.8029,24.0,0.0,0.0,246.0,246.0,313.0,0.0,1.0,0.0,3.0,0.0,,,
2022/09/02,8.42,8.51,8.42,8.51,188.0,1593.0,1.5513,0.9468,41.0,0.0,0.0,-58.0,-58.0,312.0,3.0,4.0,0.0,6.0,3.0,,,
2022/09/05,8.55,8.65,8.54,8.6,320.0,2750.0,1.0576,1.6115,34.0,-15.0,0.0,31.0,16.0,301.0,2.0,13.0,0.0,6.0,0.0,,,
2022/09/06,8.54,8.6,8.54,8.57,247.0,2120.0,-0.3488,1.2439,12.0,-18.0,0.0,27.0,9.0,306.0,5.0,0.0,0.0,6.0,0.0,,,
2022/09/07,8.61,8.62,8.58,8.6,368.0,3168.0,0.3501,1.8533,33.0,0.0,0.0,84.0,84.0,305.0,4.0,5.0,0.0,6.0,0.0,,,
2022/09/08,8.57,8.58,8.55,8.56,738.0,6318.0,-0.4651,3.7166,29.0,-25.0,0.0,313.0,288.0,305.0,0.0,0.0,0.0,6.0,0.0,,,
2022/09/12,8.46,8.55,8.46,8.55,354.0,3002.0,-0.1168,1.7827,14.0,0.0,0.0,61.0,61.0,305.0,0.0,0.0,0.0,6.0,0.0,,,
2022/09/13,8.45,8.45,8.33,8.34,484.0,4070.0,-2.4561,2.4374,46.0,0.0,0.0,-84.0,-84.0,316.0,11.0,0.0,0.0,6.0,0.0,,,
2022/09/14,8.5,8.52,8.44,8.52,720.0,6099.0,2.1583,3.6259,44.0,0.0,0.0,149.0,149.0,313.0,0.0,3.0,0.0,6.0,0.0,,,
2022/09/15,8.51,8.51,8.45,8.5,218.0,1854.0,-0.2347,1.0978,13.0,0.0,0.0,-11.0,-11.0,313.0,0.0,0.0,0.0,6.0,0.0,,,
2022/09/16,8.56,8.66,8.56,8.65,507.0,4361.0,1.7647,2.5533,28.0,0.0,0.0,63.0,63.0,282.0,0.0,31.0,0.0,6.0,0.0,,,
2022/09/19,8.71,8.71,8.62,8.66,329.0,2853.0,0.1156,1.6568,27.0,0.0,0.0,-153.0,-153.0,281.0,0.0,1.0,0.0,6.0,0.0,,,
2022/09/20,8.68,8.7,8.63,8.66,171.0,1481.0,0.0,0.8612,23.0,0.0,0.0,55.0,55.0,239.0,0.0,42.0,0.0,6.0,0.0,,,
2022/09/21,8.7,8.79,8.7,8.73,191.0,1668.0,0.8083,0.9619,29.0,0.0,0.0,105.0,105.0,239.0,0.0,0.0,0.0,6.0,0.0,,,
2022/09/22,8.82,8.9,8.8,8.86,193.0,1708.0,1.4891,0.9719,29.0,0.0,0.0,57.0,57.0,239.0,1.0,1.0,0.0,6.0,0.0,,,
2022/09/23,8.87,8.91,8.8,8.81,205.0,1817.0,-0.5643,1.0324,36.0,0.0,0.0,-7.0,-7.0,229.0,1.0,11.0,0.0,6.0,0.0,,,
2022/09/26,8.93,8.94,8.77,8.82,397.0,3519.0,0.1135,1.9993,53.0,0.0,0.0,-75.0,-75.0,238.0,15.0,6.0,0.0,6.0,0.0,,,
2022/09/27,8.85,8.91,8.84,8.84,248.0,2198.0,0.2268,1.2489,41.0,0.0,0.0,40.0,40.0,237.0,2.0,3.0,0.0,6.0,0.0,,,
2022/09/28,8.78,8.84,8.77,8.81,458.0,4023.0,-0.3394,2.3065,75.0,0.0,0.0,-297.0,-297.0,374.0,137.0,0.0,0.0,6.0,0.0,,,
2022/09/29,8.78,8.81,8.73,8.81,318.0,2787.0,0.0,1.6015,36.0,0.0,0.0,-44.0,-44.0,368.0,1.0,7.0,0.0,6.0,0.0,,,
2022/09/30,8.81,8.85,8.76,8.82,506.0,4459.0,0.1135,2.5482,60.0,0.0,0.0,-58.0,-58.0,371.0,5.0,2.0,0.0,6.0,0.0,,,
2022/10/03,8.86,9.0,8.86,9.0,818.0,7306.0,2.0408,4.1195,71.0,0.0,0.0,177.0,177.0,366.0,15.0,20.0,0.0,8.0,2.0,,,
2022/10/04,8.86,8.88,8.82,8.83,327.0,2904.0,-1.8889,1.6468,30.0,0.0,0.0,-64.0,-64.0,354.0,1.0,13.0,0.0,8.0,0.0,,,
2022/10/05,8.68,8.68,8.49,8.53,874.0,7494.0,-3.3975,4.4015,95.0,0.0,0.0,-637.0,-637.0,362.0,27.0,19.0,2.0,6.0,0.0,,,
2022/10/06,8.49,8.53,8.45,8.48,359.0,3052.0,-0.5862,1.8079,27.0,0.0,0.0,-156.0,-156.0,368.0,6.0,0.0,0.0,6.0,0.0,,,
2022/10/07,8.59,8.65,8.56,8.64,320.0,2753.0,1.8868,1.6115,20.0,0.0,0.0,13.0,13.0,368.0,1.0,1.0,0.0,6.0,0.0,,,
2022/10/11,8.99,9.08,8.99,9.05,1057.0,9559.0,4.7454,5.3231,88.0,0.0,0.0,366.0,366.0,252.0,1.0,117.0,0.0,6.0,0.0,,,
2022/10/12,9.07,9.25,9.07,9.23,765.0,7011.0,1.989,3.8525,88.0,0.0,0.0,165.0,165.0,421.0,244.0,75.0,0.0,8.0,2.0,,,
2022/10/13,9.07,9.15,9.05,9.13,1288.0,11741.0,-1.0834,6.4864,49.0,0.0,0.0,-1074.0,-1074.0,1362.0,941.0,0.0,0.0,8.0,0.0,,,
2022/10/14,9.02,9.05,8.86,8.87,1055.0,9434.0,-2.8478,5.313,48.0,0.0,0.0,-694.0,-694.0,2018.0,711.0,55.0,0.0,8.0,0.0,,,
2022/10/17,8.97,9.03,8.95,8.96,739.0,6629.0,1.0147,3.7216,38.0,0.0,0.0,213.0,213.0,2018.0,8.0,8.0,0.0,8.0,0.0,,,
2022/10/18,8.93,8.99,8.88,8.98,322.0,2874.0,0.2232,1.6216,32.0,0.0,0.0,122.0,122.0,1953.0,6.0,71.0,0.0,8.0,0.0,,,
2022/10/19,8.99,9.15,8.99,9.15,322.0,2923.0,1.8931,1.6216,30.0,0.0,0.0,175.0,175.0,1857.0,0.0,96.0,0.0,8.0,0.0,,,
2022/10/20,9.23,9.27,9.0,9.16,505.0,4648.0,0.1093,2.5432,83.0,0.0,0.0,-88.0,-88.0,1964.0,122.0,15.0,0.0,8.0,0.0,,,
2022/10/21,9.23,9.27,9.22,9.26,410.0,3791.0,1.0917,2.0648,28.0,0.0,0.0,3.0,3.0,1973.0,12.0,3.0,0.0,8.0,0.0,,,
2022/10/24,9.39,9.63,9.35,9.62,543.0,5155.0,3.8877,2.7346,99.0,0.0,0.0,112.0,112.0,1916.0,60.0,117.0,0.0,8.0,0.0,,,
2022/10/25,9.66,9.73,9.55,9.66,503.0,4849.0,0.4158,2.5331,68.0,0.0,0.0,-154.0,-154.0,1918.0,12.0,10.0,0.0,8.0,0.0,,,
2022/10/26,9.69,9.71,9.55,9.67,578.0,5569.0,0.1035,2.9108,61.0,0.0,0.0,25.0,25.0,1908.0,9.0,19.0,0.0,8.0,0.0,,,
2022/10/27,9.58,9.81,9.58,9.81,846.0,8165.0,1.4478,4.2605,81.0,0.0,0.0,116.0,116.0,1882.0,14.0,40.0,0.0,8.0,0.0,,,
2022/10/28,9.83,10.0,9.83,10.0,1864.0,18428.0,1.9368,9.3871,114.0,0.0,0.0,-177.0,-177.0,2128.0,394.0,148.0,0.0,8.0,0.0,,,
2022/10/31,10.04,10.17,10.02,10.13,2055.0,20758.0,1.3,10.349,94.0,0.0,0.0,26.0,26.0,2126.0,411.0,413.0,0.0,8.0,0.0,,,
2022/11/01,10.16,10.16,9.88,9.96,1440.0,14370.0,-1.6782,7.2519,95.0,0.0,0.0,219.0,219.0,1974.0,208.0,360.0,0.0,8.0,0.0,,,
2022/11/02,9.86,9.86,9.57,9.61,1265.0,12321.0,-3.5141,6.3705,91.0,0.0,0.0,-187.0,-187.0,1714.0,12.0,272.0,0.0,8.0,0.0,,,
2022/11/03,9.74,9.84,9.7,9.79,1003.0,9807.0,1.873,5.0511,59.0,0.0,0.0,-42.0,-42.0,1702.0,0.0,9.0,0.0,8.0,0.0,,,
2022/11/04,9.8,9.82,9.36,9.4,1800.0,17193.0,-3.9837,9.0648,136.0,0.0,0.0,-910.0,-910.0,1907.0,213.0,8.0,0.0,8.0,0.0,,,
2022/11/07,9.49,9.53,9.33,9.35,1051.0,9892.0,-0.5319,5.2928,74.0,0.0,0.0,-308.0,-308.0,1904.0,1.0,4.0,0.0,8.0,0.0,,,
2022/11/08,9.33,9.47,9.33,9.45,417.0,3915.0,1.0695,2.1,51.0,0.0,0.0,-248.0,-248.0,1904.0,0.0,0.0,0.0,8.0,0.0,,,
2022/11/09,9.45,9.55,9.42,9.55,1083.0,10277.0,1.0582,5.454,46.0,0.0,0.0,281.0,281.0,1905.0,1.0,0.0,0.0,8.0,0.0,,,
2022/11/10,9.57,9.66,9.55,9.61,851.0,8171.0,0.6283,4.2856,66.0,0.0,0.0,-394.0,-394.0,2084.0,181.0,2.0,0.0,8.0,0.0,,,
2022/11/11,9.25,9.34,9.16,9.22,2889.0,26835.0,-4.0583,14.549,96.0,0.0,0.0,2065.0,2065.0,102.0,7.0,1989.0,0.0,8.0,0.0,,,
2022/11/14,9.1,9.1,8.86,9.07,852.0,7644.0,-1.6269,4.2907,86.0,0.0,0.0,8.0,8.0,79.0,2.0,25.0,0.0,8.0,0.0,,,
2022/11/15,9.07,9.16,8.91,8.96,1229.0,11115.0,-1.2128,6.1893,69.0,3.0,0.0,54.0,57.0,92.0,13.0,0.0,0.0,8.0,0.0,,,
2022/11/16,8.89,8.99,8.89,8.96,573.0,5122.0,0.0,2.8856,40.0,-2.0,0.0,93.0,91.0,81.0,2.0,13.0,0.0,8.0,0.0,,,
2022/11/17,9.01,9.16,9.01,9.12,479.0,4349.0,1.7857,2.4122,63.0,-1.0,0.0,203.0,202.0,75.0,1.0,7.0,0.0,8.0,0.0,,,
2022/11/18,9.02,9.11,9.0,9.05,850.0,7689.0,-0.7675,4.2806,41.0,0.0,0.0,-42.0,-42.0,75.0,0.0,0.0,0.0,8.0,0.0,,,
2022/11/21,9.15,9.3,9.15,9.22,790.0,7308.0,1.8785,3.9784,57.0,12.0,0.0,293.0,305.0,72.0,2.0,5.0,0.0,8.0,0.0,,,
2022/11/22,9.21,9.23,9.05,9.11,1273.0,11620.0,-1.1931,6.4108,45.0,-9.0,0.0,-59.0,-68.0,79.0,7.0,0.0,0.0,8.0,0.0,,,
2022/11/23,9.12,9.18,9.09,9.18,220.0,2012.0,0.7684,1.1079,35.0,3.0,0.0,-32.0,-29.0,79.0,0.0,0.0,0.0,8.0,0.0,,,
2022/11/24,9.1,9.2,9.08,9.19,1181.0,10760.0,0.1089,5.9475,35.0,-4.0,0.0,87.0,83.0,78.0,1.0,2.0,0.0,8.0,0.0,,,
2022/11/25,9.17,9.19,9.07,9.08,1417.0,12957.0,-1.197,7.136,55.0,-2.0,0.0,-454.0,-456.0,81.0,4.0,1.0,0.0,8.0,0.0,,,
2022/11/28,9.25,9.4,9.22,9.32,3868.0,36067.0,2.6432,19.4793,199.0,0.0,0.0,-503.0,-503.0,373.0,297.0,5.0,0.0,8.0,0.0,,,
2022/11/29,9.2,9.21,8.84,8.9,2187.0,19676.0,-4.5064,11.0137,224.0,0.0,0.0,-866.0,-866.0,126.0,32.0,279.0,0.0,8.0,0.0,,,
2022/11/30,8.83,8.89,8.8,8.83,512.0,4523.0,-0.7865,2.5784,61.0,3.0,0.0,-116.0,-113.0,117.0,0.0,9.0,0.0,8.0,0.0,,,
2022/12/01,8.6,8.65,8.5,8.63,1895.0,16310.0,-2.265,9.5432,136.0,36.0,0.0,735.0,771.0,149.0,33.0,1.0,0.0,8.0,0.0,,,
2022/12/02,8.66,8.7,8.64,8.7,563.0,4883.0,0.8111,2.8353,35.0,-6.0,0.0,202.0,196.0,169.0,41.0,21.0,0.0,8.0,0.0,,,
2022/12/05,8.55,8.63,8.47,8.56,628.0,5374.0,-1.6092,3.1626,76.0,-19.0,0.0,-95.0,-114.0,202.0,33.0,0.0,0.0,8.0,0.0,,,
2022/12/06,8.57,8.58,8.37,8.46,711.0,6044.0,-1.1682,3.5806,92.0,-12.0,0.0,-162.0,-174.0,241.0,41.0,2.0,0.0,8.0,0.0,,,
2022/12/07,8.47,8.49,8.37,8.37,325.0,2739.0,-1.0638,1.6367,49.0,-2.0,0.0,-83.0,-85.0,249.0,18.0,10.0,0.0,8.0,0.0,,,
2022/12/08,8.45,8.48,8.41,8.44,590.0,4995.0,0.8363,2.9712,39.0,8.0,0.0,-7.0,1.0,252.0,15.0,12.0,0.0,8.0,0.0,,,
2022/12/09,8.39,8.47,8.36,8.39,592.0,4977.0,-0.5924,2.9813,38.0,-6.0,0.0,160.0,154.0,248.0,7.0,11.0,0.0,8.0,0.0,,,
2022/12/12,8.38,8.42,8.36,8.42,217.0,1820.0,0.3576,1.0928,27.0,-2.0,0.0,18.0,16.0,249.0,3.0,2.0,0.0,8.0,0.0,,,
2022/12/13,8.47,8.47,8.42,8.45,215.0,1815.0,0.3563,1.0827,25.0,0.0,0.0,152.0,152.0,255.0,8.0,2.0,0.0,8.0,0.0,,,
2022/12/14,8.42,8.46,8.35,8.36,425.0,3570.0,-1.0651,2.1403,39.0,0.0,0.0,-233.0,-233.0,267.0,22.0,10.0,0.0,8.0,0.0,,,
2022/12/15,8.35,8.43,8.32,8.39,227.0,1913.0,0.3589,1.1432,35.0,0.0,0.0,-43.0,-43.0,267.0,2.0,2.0,0.0,8.0,0.0,,,
2022/12/16,8.46,8.46,8.37,8.4,1911.0,16084.0,0.1192,9.6238,81.0,0.0,0.0,-1543.0,-1543.0,1543.0,1278.0,2.0,0.0,8.0,0.0,,,
2022/12/19,8.38,8.44,8.32,8.43,1430.0,12014.0,0.3571,7.2015,74.0,0.0,0.0,-369.0,-369.0,2088.0,567.0,19.0,0.0,8.0,0.0,,,
2022/12/20,8.48,8.68,8.48,8.68,1580.0,13583.0,2.9656,7.9569,150.0,0.0,0.0,375.0,375.0,2139.0,171.0,120.0,0.0,8.0,0.0,,,
2022/12/21,8.7,8.7,8.59,8.61,580.0,5010.0,-0.8065,2.9209,56.0,0.0,0.0,-88.0,-88.0,2112.0,7.0,34.0,0.0,8.0,0.0,,,
2022/12/22,8.61,8.61,8.47,8.53,765.0,6523.0,-0.9292,3.8525,45.0,0.0,0.0,193.0,193.0,2076.0,10.0,46.0,0.0,8.0,0.0,,,
2022/12/23,8.6,8.61,8.51,8.55,293.0,2505.0,0.2345,1.4756,36.0,0.0,0.0,59.0,59.0,2066.0,1.0,11.0,0.0,8.0,0.0,,,
2022/12/26,8.54,8.58,8.52,8.55,636.0,5436.0,0.0,3.2029,24.0,0.0,0.0,198.0,198.0,1970.0,5.0,100.0,0.0,8.0,0.0,,,
2022/12/27,8.43,8.52,8.37,8.47,811.0,6869.0,-0.9357,4.0842,36.0,0.0,0.0,-12.0,-12.0,1973.0,4.0,1.0,0.0,8.0,0.0,,,
2022/12/28,8.51,8.54,8.47,8.48,93.0,789.0,0.1181,0.4683,19.0,0.0,0.0,55.0,55.0,1971.0,0.0,2.0,0.0,8.0,0.0,,,
2022/12/29,8.52,8.6,8.52,8.56,819.0,7021.0,0.9434,4.1245,35.0,0.0,0.0,-534.0,-534.0,2567.0,602.0,6.0,0.0,8.0,0.0,,,
2022/12/30,8.49,8.51,8.46,8.46,364.0,3091.0,-1.1682,1.8331,20.0,0.0,0.0,-2.0,-2.0,2570.0,3.0,0.0,0.0,8.0,0.0,,,
2023/01/03,8.52,8.64,8.51,8.52,972.0,8311.0,0.7092,4.895,45.0,0.0,0.0,-105.0,-105.0,2587.0,21.0,4.0,0.0,8.0,0.0,,,
2023/01/04,8.5,8.54,8.48,8.51,509.0,4324.0,-0.1174,2.5633,22.0,0.0,0.0,62.0,62.0,2587.0,1.0,1.0,0.0,8.0,0.0,,,
2023/01/05,8.43,8.43,8.3,8.33,1104.0,9221.0,-2.1152,5.5598,153.0,18.0,0.0,-524.0,-506.0,2594.0,9.0,2.0,0.0,8.0,0.0,,,
2023/01/06,8.28,8.3,8.23,8.26,929.0,7676.0,-0.8403,4.6785,68.0,-11.0,0.0,-269.0,-280.0,2595.0,1.0,0.0,0.0,8.0,0.0,,,
2023/01/09,8.21,8.25,8.18,8.19,711.0,5828.0,-0.8475,3.5806,61.0,0.0,0.0,-32.0,-32.0,2586.0,11.0,20.0,0.0,8.0,0.0,,,
2023/01/10,8.19,8.19,8.16,8.16,819.0,6693.0,-0.3663,4.1245,32.0,0.0,0.0,-105.0,-105.0,2586.0,0.0,0.0,0.0,8.0,0.0,,,
2023/01/11,8.12,8.15,8.09,8.11,1130.0,9165.0,-0.6127,5.6907,49.0,-7.0,0.0,-301.0,-308.0,2592.0,6.0,0.0,0.0,8.0,0.0,,,
2023/01/12,8.11,8.15,8.09,8.13,170.0,1381.0,0.2466,0.8561,21.0,0.0,0.0,-124.0,-124.0,2592.0,1.0,1.0,0.0,8.0,0.0,,,
2023/01/13,8.09,8.09,8.03,8.04,398.0,3201.0,-1.107,1.9551,32.0,0.0,0.0,-385.0,-385.0,2621.0,29.0,0.0,6.0,2.0,0.0,,,
2023/01/16,7.97,7.98,7.79,7.83,1021.0,8041.0,-2.6119,4.8952,97.0,0.0,0.0,-746.0,-746.0,2629.0,14.0,6.0,0.0,2.0,0.0,,,
2023/01/17,7.85,7.92,7.84,7.92,127.0,1001.0,1.1494,0.6089,23.0,0.0,0.0,64.0,64.0,2646.0,20.0,3.0,0.0,2.0,0.0,,,
2023/01/30,7.82,7.82,7.68,7.77,3994.0,30819.0,-1.8939,19.1494,117.0,331.0,0.0,1921.0,2252.0,363.0,151.0,2434.0,0.0,2.0,0.0,,,
2023/01/31,7.77,7.89,7.74,7.86,722.0,5662.0,1.1583,3.4617,53.0,-20.0,0.0,-108.0,-128.0,487.0,127.0,3.0,0.0,2.0,0.0,,,
2023/02/01,7.85,7.93,7.85,7.89,384.0,3023.0,0.3817,1.8411,18.0,-6.0,0.0,-90.0,-96.0,487.0,0.0,0.0,0.0,2.0,0.0,,,
2023/02/02,7.79,7.89,7.79,7.86,1278.0,10013.0,-0.3802,6.1274,42.0,-121.0,0.0,-257.0,-378.0,781.0,300.0,6.0,0.0,2.0,0.0,,,
2023/02/03,7.9,8.01,7.9,7.97,779.0,6197.0,1.3995,3.735,61.0,-184.0,0.0,244.0,60.0,785.0,6.0,2.0,0.0,2.0,0.0,,,
2023/02/06,8.07,8.15,8.05,8.13,653.0,5279.0,2.0075,3.1308,71.0,0.0,0.0,95.0,95.0,795.0,18.0,8.0,0.0,2.0,0.0,,,
2023/02/07,8.15,8.15,8.06,8.09,398.0,3220.0,-0.492,1.9082,29.0,0.0,0.0,126.0,126.0,790.0,0.0,5.0,0.0,2.0,0.0,,,
2023/02/08,8.09,8.14,8.08,8.12,381.0,3085.0,0.3708,1.8267,27.0,6.0,0.0,140.0,146.0,754.0,1.0,37.0,0.0,2.0,0.0,,,
2023/02/09,8.16,8.17,8.01,8.03,1377.0,11094.0,-1.1084,6.6021,43.0,-6.0,0.0,414.0,408.0,187.0,2.0,569.0,0.0,2.0,0.0,,,
2023/02/10,8.05,8.11,8.05,8.09,49.0,395.0,0.7472,0.2349,10.0,2.0,0.0,43.0,45.0,186.0,0.0,1.0,0.0,2.0,0.0,,,
2023/02/13,8.12,8.13,8.0,8.0,305.0,2465.0,-1.1125,1.4623,32.0,-2.0,0.0,-113.0,-115.0,187.0,1.0,0.0,0.0,2.0,0.0,,,
2023/02/14,7.96,8.04,7.96,8.04,354.0,2828.0,0.5,1.6973,24.0,0.0,0.0,191.0,191.0,184.0,0.0,3.0,0.0,2.0,0.0,,,
2023/02/15,8.02,8.09,8.01,8.09,262.0,2109.0,0.6219,1.2562,15.0,0.0,0.0,22.0,22.0,184.0,0.0,0.0,0.0,2.0,0.0,,,
2023/02/16,8.07,8.07,7.97,7.98,103.0,828.0,-1.3597,0.4938,15.0,0.0,0.0,8.0,8.0,184.0,0.0,0.0,0.0,2.0,0.0,,,
2023/02/17,8.15,8.15,8.06,8.11,653.0,5296.0,1.6291,3.1308,35.0,0.0,0.0,-234.0,-234.0,183.0,0.0,1.0,0.0,2.0,0.0,,,
2023/02/20,8.25,8.25,8.13,8.13,120.0,988.0,0.2466,0.5753,27.0,0.0,0.0,23.0,23.0,201.0,21.0,3.0,0.0,2.0,0.0,,,
2023/02/21,8.04,8.05,8.01,8.04,788.0,6337.0,-1.107,3.7781,37.0,0.0,0.0,328.0,328.0,195.0,4.0,10.0,0.0,2.0,0.0,,,
2023/02/22,8.08,8.1,8.05,8.08,399.0,3216.0,0.4975,1.913,22.0,34.0,0.0,-43.0,-9.0,201.0,6.0,0.0,0.0,2.0,0.0,,,
2023/02/23,8.11,8.14,8.08,8.13,446.0,3618.0,0.6188,2.1384,17.0,0.0,0.0,40.0,40.0,201.0,0.0,0.0,0.0,2.0,0.0,,,
2023/02/24,8.15,8.24,8.15,8.21,1683.0,13824.0,0.984,8.0692,67.0,-34.0,0.0,1190.0,1156.0,200.0,38.0,39.0,0.0,2.0,0.0,,,
2023/03/01,8.24,8.26,8.09,8.13,955.0,7800.0,-0.9744,4.5788,53.0,0.0,0.0,-325.0,-325.0,175.0,11.0,36.0,0.0,2.0,0.0,,,
