年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/11/22,324.0,332.0,322.5,327.0,7428.0,2434423.0,1.5528,0.4697,5206.0,2584.0,22.0,424.0,3030.0,8516.0,331.0,767.0,49.0,1883.0,108.0,26.78,2.01,2.91
2017/11/23,331.5,333.5,326.5,327.0,4118.0,1358007.0,0.0,0.2604,2813.0,518.0,-164.0,-276.0,78.0,8500.0,300.0,296.0,22.0,1903.0,42.0,26.78,2.01,2.91
2017/11/24,330.0,330.0,324.0,326.0,3238.0,1058239.0,-0.3058,0.2047,2272.0,1157.0,-213.0,-135.0,809.0,8281.0,146.0,352.0,44.0,1874.0,15.0,26.7,2.0,2.91
2017/11/27,328.0,331.0,324.5,330.5,3919.0,1287078.0,1.3804,0.2478,2852.0,-176.0,-161.0,350.0,13.0,8090.0,205.0,395.0,61.0,1889.0,76.0,27.07,2.03,2.87
2017/11/28,337.0,337.0,328.5,331.0,7460.0,2483879.0,0.1513,0.4717,4714.0,1528.0,-156.0,124.0,1496.0,8033.0,355.0,411.0,29.0,1905.0,45.0,27.11,2.03,2.87
2017/11/29,334.5,336.5,332.0,334.5,4521.0,1511199.0,1.0574,0.2859,3139.0,498.0,-33.0,547.0,1012.0,7827.0,274.0,479.0,49.0,1872.0,16.0,27.4,2.05,2.84
2017/11/30,336.0,336.5,318.5,326.0,10532.0,3458722.0,-2.5411,0.666,5254.0,-212.0,-23.0,-757.0,-992.0,8041.0,645.0,431.0,124.0,1809.0,61.0,26.7,2.0,2.91
2017/12/01,326.5,329.0,312.0,315.0,8055.0,2573830.0,-3.3742,0.5093,5925.0,-1726.0,-69.0,-613.0,-2408.0,8207.0,542.0,371.0,208.0,1710.0,109.0,25.8,1.93,3.02
2017/12/04,315.0,320.5,315.0,320.0,4555.0,1452038.0,1.5873,0.288,3106.0,-147.0,206.0,-101.0,-42.0,8020.0,166.0,348.0,51.0,1737.0,78.0,26.21,1.96,2.97
2017/12/05,318.0,320.0,315.0,318.0,3030.0,960747.0,-0.625,0.1916,2351.0,460.0,-12.0,-502.0,-54.0,7960.0,113.0,149.0,85.0,1714.0,72.0,26.04,1.95,2.99
2017/12/06,318.0,318.0,286.5,286.5,17490.0,5175975.0,-9.9057,1.1059,11466.0,-5228.0,-305.0,-1058.0,-6591.0,9261.0,2126.0,815.0,692.0,1340.0,318.0,23.46,1.76,3.32
2017/12/07,289.0,293.0,284.5,287.5,11079.0,3194553.0,0.349,0.7005,7492.0,2160.0,-610.0,-126.0,1424.0,8683.0,285.0,855.0,249.0,1379.0,288.0,23.55,1.76,3.3
2017/12/08,291.0,297.5,287.5,296.0,7054.0,2061838.0,2.9565,0.446,4919.0,1947.0,-195.0,159.0,1911.0,8348.0,176.0,503.0,113.0,1503.0,237.0,24.24,1.82,3.21
2017/12/11,297.5,301.5,296.0,299.5,3470.0,1037189.0,1.1824,0.2194,2723.0,563.0,-26.0,-97.0,440.0,8226.0,197.0,312.0,53.0,1557.0,107.0,24.53,1.84,3.17
2017/12/12,299.5,300.0,291.0,296.0,4239.0,1252523.0,-1.1686,0.268,2794.0,260.0,-34.0,-400.0,-174.0,8211.0,116.0,107.0,64.0,1615.0,123.0,24.24,1.82,3.21
2017/12/13,298.0,299.0,291.0,291.0,4712.0,1391222.0,-1.6892,0.2979,3074.0,-139.0,-200.0,-241.0,-580.0,8274.0,145.0,77.0,50.0,1674.0,109.0,23.83,1.79,3.26
2017/12/14,291.5,295.5,289.0,289.5,4395.0,1284612.0,-0.5155,0.2779,3173.0,-520.0,-125.0,8.0,-637.0,8250.0,188.0,206.0,90.0,1645.0,61.0,23.71,1.78,3.28
2017/12/15,287.5,289.0,276.0,285.0,12426.0,3496441.0,-1.5544,0.7857,7560.0,-1124.0,-906.0,-544.0,-2574.0,8385.0,518.0,376.0,336.0,1630.0,321.0,23.34,1.75,3.33
2017/12/18,285.0,289.0,280.0,287.5,5170.0,1476082.0,0.8772,0.3269,3828.0,162.0,-129.0,260.0,293.0,8254.0,153.0,283.0,118.0,1641.0,130.0,23.55,1.76,3.3
2017/12/19,289.0,294.0,287.5,294.0,5989.0,1749073.0,2.2609,0.3787,4090.0,645.0,-126.0,217.0,736.0,8087.0,159.0,323.0,55.0,1715.0,129.0,24.08,1.8,3.23
2017/12/20,294.0,294.0,288.0,292.5,2430.0,709237.0,-0.5102,0.1537,2042.0,39.0,-5.0,-208.0,-174.0,8180.0,176.0,82.0,32.0,1750.0,67.0,23.96,1.8,3.25
2017/12/21,293.0,296.0,290.0,290.0,2601.0,762704.0,-0.8547,0.1645,1929.0,19.0,-3.0,105.0,121.0,8098.0,91.0,173.0,88.0,1691.0,29.0,23.75,1.78,3.28
2017/12/22,292.5,293.5,289.0,290.5,2119.0,615744.0,0.1724,0.134,1466.0,159.0,-145.0,-30.0,-16.0,8106.0,78.0,68.0,65.0,1643.0,17.0,23.79,1.78,3.27
2017/12/25,291.0,291.5,286.0,287.0,1436.0,412953.0,-1.2048,0.0908,1116.0,-81.0,-101.0,-23.0,-205.0,8139.0,106.0,70.0,64.0,1621.0,42.0,23.51,1.76,3.31
2017/12/26,287.5,288.0,277.0,280.0,6020.0,1686626.0,-2.439,0.3807,3576.0,-1271.0,-39.0,-486.0,-1796.0,8222.0,254.0,169.0,197.0,1479.0,55.0,22.93,1.72,3.39
2017/12/27,280.0,283.5,276.5,283.0,4375.0,1225275.0,1.0714,0.2766,3311.0,537.0,-418.0,158.0,277.0,8323.0,279.0,173.0,52.0,1510.0,83.0,23.18,1.74,3.36
2017/12/28,281.0,287.5,281.0,286.0,4585.0,1306607.0,1.0601,0.2899,3156.0,237.0,-205.0,177.0,209.0,8260.0,304.0,366.0,45.0,1534.0,69.0,23.42,1.76,3.32
2017/12/29,288.5,294.0,287.0,294.0,5128.0,1499057.0,2.7972,0.3243,3571.0,1207.0,11.0,316.0,1534.0,8204.0,406.0,449.0,54.0,1634.0,154.0,24.08,1.8,3.23
2018/01/02,293.0,293.5,289.0,291.5,2537.0,737884.0,-0.8503,0.1604,2170.0,-154.0,14.0,26.0,-114.0,8383.0,318.0,134.0,115.0,1533.0,14.0,23.87,1.79,3.26
2018/01/03,295.0,302.5,295.0,300.5,8197.0,2457754.0,3.0875,0.5183,5380.0,1303.0,40.0,320.0,1663.0,8161.0,416.0,635.0,86.0,1556.0,111.0,24.61,1.84,3.16
2018/01/04,301.0,307.0,298.0,307.0,6783.0,2045161.0,2.1631,0.4289,4411.0,1951.0,-3.0,-102.0,1846.0,8016.0,174.0,319.0,68.0,1573.0,85.0,25.14,1.88,3.09
2018/01/05,310.0,310.0,297.0,300.0,4965.0,1497589.0,-2.2801,0.3139,4032.0,293.0,6.0,50.0,349.0,8305.0,448.0,158.0,73.0,1517.0,18.0,24.57,1.84,3.17
2018/01/08,304.0,306.0,296.0,298.0,4142.0,1246085.0,-0.6667,0.2619,3354.0,1651.0,43.0,97.0,1791.0,8304.0,211.0,209.0,36.0,1542.0,61.0,24.41,1.83,3.19
2018/01/09,297.0,304.0,296.0,304.0,5147.0,1554053.0,2.0134,0.3255,3812.0,1532.0,2.0,89.0,1623.0,8061.0,339.0,573.0,35.0,1608.0,102.0,24.9,1.87,3.13
2018/01/10,304.5,311.0,302.0,309.5,6851.0,2102171.0,1.8092,0.4332,5020.0,1799.0,121.0,318.0,2238.0,7791.0,277.0,547.0,77.0,1725.0,194.0,25.35,1.9,3.07
2018/01/11,309.5,309.5,302.5,306.0,3775.0,1151503.0,-1.1309,0.2387,2780.0,-269.0,-7.0,-475.0,-751.0,7918.0,256.0,128.0,74.0,1714.0,64.0,25.06,1.88,3.1
2018/01/12,309.0,311.5,307.0,309.5,5579.0,1729514.0,1.1438,0.3528,2920.0,620.0,22.0,56.0,698.0,7762.0,158.0,309.0,64.0,1724.0,75.0,25.35,1.9,3.07
2018/01/15,312.0,313.0,308.5,313.0,4350.0,1356536.0,1.1309,0.2751,3003.0,464.0,209.0,73.0,746.0,7629.0,131.0,262.0,38.0,1747.0,61.0,25.63,1.92,3.04
2018/01/16,311.0,314.0,309.0,312.0,4648.0,1447447.0,-0.3195,0.2939,2946.0,-670.0,5.0,-31.0,-696.0,7614.0,132.0,145.0,21.0,2099.0,374.0,25.55,1.92,3.04
2018/01/17,308.0,308.0,303.5,306.5,5882.0,1797448.0,-1.7628,0.3719,3952.0,-1164.0,-14.0,-201.0,-1379.0,7714.0,211.0,109.0,142.0,1995.0,38.0,25.1,1.88,3.1
2018/01/18,308.5,321.5,307.0,319.5,8801.0,2783065.0,4.2414,0.5565,6063.0,1899.0,80.0,821.0,2800.0,7573.0,413.0,554.0,64.0,2173.0,242.0,26.17,1.96,2.97
2018/01/19,321.0,321.0,314.0,319.0,7447.0,2359053.0,-0.1565,0.4709,4572.0,-570.0,-221.0,-164.0,-955.0,7627.0,268.0,204.0,82.0,2137.0,46.0,26.13,1.96,2.98
2018/01/22,317.0,319.0,312.0,319.0,5556.0,1752790.0,0.0,0.3513,4000.0,-376.0,-343.0,234.0,-485.0,7791.0,295.0,129.0,108.0,2053.0,25.0,26.13,1.96,2.98
2018/01/23,318.5,323.5,317.0,318.0,10574.0,3387271.0,-0.3135,0.6686,4831.0,-2215.0,42.0,668.0,-1505.0,8330.0,951.0,412.0,43.0,2097.0,87.0,26.04,1.95,2.99
2018/01/24,315.0,316.0,307.5,307.5,7802.0,2419033.0,-3.3019,0.4933,5143.0,-2835.0,3.0,-492.0,-3323.0,8772.0,775.0,332.0,214.0,1987.0,104.0,25.18,1.89,3.09
2018/01/25,308.0,317.0,305.5,305.5,9112.0,2830608.0,-0.6504,0.5762,5628.0,-1170.0,134.0,268.0,-768.0,8895.0,486.0,360.0,82.0,1966.0,61.0,25.02,1.88,3.11
2018/01/26,300.5,308.5,300.5,308.0,7022.0,2129207.0,0.8183,0.444,4107.0,-1460.0,-56.0,-76.0,-1592.0,9089.0,351.0,155.0,113.0,1902.0,49.0,25.23,1.89,3.08
2018/01/29,314.0,314.0,307.0,308.0,4417.0,1369854.0,0.0,0.2793,2971.0,-358.0,18.0,-176.0,-516.0,9168.0,345.0,264.0,51.0,1882.0,31.0,25.23,1.89,3.08
2018/01/30,305.5,305.5,298.5,299.0,6988.0,2106321.0,-2.9221,0.4419,4277.0,-2559.0,7.0,-706.0,-3258.0,9517.0,561.0,209.0,170.0,1764.0,53.0,24.49,1.84,3.18
2018/01/31,295.0,304.0,295.0,299.0,7830.0,2349990.0,0.0,0.4951,3804.0,-900.0,-12.0,268.0,-644.0,9680.0,371.0,204.0,57.0,1755.0,48.0,24.49,1.84,3.18
2018/02/01,310.0,311.0,306.5,307.0,13669.0,4221421.0,2.6756,0.8643,6700.0,2741.0,109.0,-141.0,2709.0,9038.0,359.0,996.0,12.0,1901.0,158.0,25.14,1.88,3.09
2018/02/02,304.0,306.5,301.5,304.5,5242.0,1594570.0,-0.8143,0.3315,3124.0,-700.0,17.0,-191.0,-874.0,9030.0,191.0,189.0,98.0,1843.0,43.0,24.94,1.87,3.12
2018/02/05,295.0,301.0,295.0,299.0,5583.0,1665084.0,-1.8062,0.353,3806.0,-456.0,28.0,-141.0,-569.0,8882.0,144.0,291.0,104.0,1887.0,148.0,24.49,1.84,3.18
2018/02/06,290.0,292.0,279.0,286.5,11116.0,3171040.0,-4.1806,0.7029,7745.0,-2983.0,5.0,-556.0,-3534.0,8560.0,473.0,791.0,439.0,1568.0,120.0,23.46,1.76,3.32
2018/02/07,292.5,295.0,284.5,284.5,7681.0,2221927.0,-0.6981,0.4857,5379.0,-2787.0,4.0,-87.0,-2870.0,8726.0,332.0,164.0,104.0,1524.0,60.0,23.3,1.75,3.34
2018/02/08,285.0,288.5,283.0,286.0,4649.0,1329808.0,0.5272,0.294,3062.0,-1107.0,-21.0,32.0,-1096.0,8601.0,79.0,196.0,80.0,1584.0,140.0,23.42,1.76,3.32
2018/02/09,272.5,286.0,270.0,283.0,8477.0,2361336.0,-1.049,0.536,4974.0,-2085.0,85.0,-170.0,-2170.0,8293.0,131.0,416.0,388.0,1291.0,96.0,23.18,1.74,3.36
2018/02/12,286.5,289.0,283.0,285.0,5525.0,1582507.0,0.7067,0.3494,3527.0,-649.0,-275.0,-183.0,-1107.0,8198.0,94.0,177.0,101.0,1224.0,34.0,23.34,1.75,3.33
2018/02/21,293.5,304.5,292.0,304.5,11124.0,3331870.0,6.8421,0.7034,7132.0,2537.0,69.0,346.0,2952.0,7746.0,159.0,608.0,21.0,1477.0,275.0,24.94,1.87,3.12
2018/02/22,300.0,306.0,298.5,302.0,7652.0,2314089.0,-0.821,0.4839,3770.0,-712.0,0.0,-109.0,-821.0,7759.0,177.0,164.0,57.0,1481.0,61.0,24.73,1.85,3.15
2018/02/23,300.0,302.0,299.5,300.5,6895.0,2073977.0,-0.4967,0.436,3816.0,-815.0,-11.0,178.0,-648.0,7891.0,236.0,103.0,60.0,1448.0,27.0,24.61,1.84,3.16
2018/02/26,304.5,304.5,296.5,296.5,3620.0,1085968.0,-1.3311,0.2289,2666.0,-576.0,-30.0,-92.0,-698.0,7964.0,252.0,179.0,80.0,1397.0,29.0,24.28,1.82,3.2
2018/02/27,302.0,307.0,301.0,301.0,9192.0,2791847.0,1.5177,0.5812,4571.0,-267.0,72.0,225.0,30.0,7918.0,321.0,361.0,27.0,1445.0,75.0,24.65,1.85,3.16
2018/03/01,301.0,302.5,294.5,299.5,9511.0,2840415.0,-0.4983,0.6014,5349.0,-1235.0,-9.0,156.0,-1088.0,8239.0,437.0,107.0,83.0,1411.0,49.0,24.53,1.84,3.17
2018/03/02,296.0,307.0,296.0,302.5,11706.0,3550979.0,1.0017,0.7402,5596.0,-122.0,72.0,383.0,333.0,8289.0,426.0,375.0,44.0,1480.0,114.0,24.77,1.86,3.14
2018/03/05,302.5,303.0,295.0,295.0,7595.0,2270568.0,-2.4793,0.4803,4846.0,-3391.0,4.0,-252.0,-3639.0,8634.0,485.0,140.0,165.0,1340.0,25.0,24.16,1.81,3.22
2018/03/06,299.0,303.0,296.5,301.0,8100.0,2427703.0,2.0339,0.5122,4263.0,43.0,29.0,106.0,178.0,8294.0,165.0,504.0,17.0,1420.0,97.0,24.65,1.85,3.16
2018/03/07,297.5,307.5,297.5,300.0,10376.0,3152730.0,-0.3322,0.6561,5525.0,-1381.0,617.0,63.0,-701.0,8104.0,279.0,469.0,21.0,1497.0,98.0,24.57,1.84,3.17
2018/03/08,304.0,309.5,302.5,309.5,11617.0,3566334.0,3.1667,0.7346,6605.0,-2512.0,326.0,431.0,-1755.0,8228.0,552.0,428.0,74.0,1597.0,174.0,25.35,1.9,3.07
2018/03/09,309.5,312.5,307.5,310.5,8455.0,2622196.0,0.3231,0.5346,4353.0,-1716.0,313.0,40.0,-1363.0,7899.0,269.0,598.0,134.0,1507.0,44.0,25.43,1.91,3.06
2018/03/12,312.0,322.5,311.5,317.0,12539.0,3982510.0,2.0934,0.7929,8073.0,302.0,908.0,532.0,1742.0,7707.0,535.0,726.0,65.0,1560.0,118.0,25.96,1.95,3.0
2018/03/13,317.0,320.5,317.0,319.0,10215.0,3261185.0,0.6309,0.6459,5451.0,335.0,33.0,-417.0,-49.0,7953.0,539.0,293.0,14.0,1589.0,43.0,26.13,1.96,2.98
2018/03/14,319.0,319.0,313.5,313.5,6017.0,1896267.0,-1.7241,0.3805,3822.0,-1614.0,168.0,-111.0,-1557.0,8114.0,387.0,226.0,91.0,1515.0,17.0,25.68,1.92,3.03
2018/03/15,313.5,321.0,313.5,318.0,8616.0,2743713.0,1.4354,0.5448,4645.0,1370.0,478.0,92.0,1940.0,8051.0,344.0,406.0,17.0,1586.0,88.0,26.04,1.95,2.99
2018/03/16,322.0,322.5,317.0,317.0,12301.0,3925794.0,-0.3145,0.7778,5719.0,1524.0,552.0,-203.0,1873.0,7801.0,180.0,430.0,18.0,1593.0,25.0,25.96,1.95,3.0
2018/03/19,321.5,344.0,320.5,334.0,18084.0,6054487.0,5.3628,1.1435,11517.0,2680.0,890.0,575.0,4145.0,7547.0,802.0,1053.0,117.0,1677.0,201.0,27.35,2.05,2.84
2018/03/20,335.0,344.0,335.0,342.5,16137.0,5490746.0,2.5449,1.0204,10246.0,1548.0,750.0,-105.0,2193.0,7771.0,1049.0,824.0,87.0,1764.0,174.0,28.05,2.1,2.77
2018/03/21,348.0,348.0,335.0,336.0,12857.0,4371958.0,-1.8978,0.813,9317.0,-3394.0,553.0,124.0,-2717.0,8019.0,1139.0,880.0,174.0,1624.0,34.0,27.52,2.06,2.83
2018/03/22,339.0,342.0,335.0,336.0,5677.0,1917408.0,0.0,0.359,4026.0,-227.0,145.0,95.0,13.0,7888.0,459.0,588.0,54.0,1537.0,58.0,27.52,2.06,2.83
2018/03/23,324.0,334.0,323.0,328.0,6414.0,2101407.0,-2.381,0.4056,4629.0,-118.0,70.0,-101.0,-149.0,7672.0,403.0,619.0,166.0,1458.0,87.0,26.86,2.01,2.9
2018/03/26,328.5,347.5,328.0,347.0,11777.0,4033222.0,5.7927,0.7447,8240.0,1564.0,227.0,661.0,2452.0,7650.0,824.0,844.0,69.0,1807.0,469.0,28.42,2.13,2.74
2018/03/27,343.0,345.0,334.0,342.5,12445.0,4238582.0,-1.2968,0.7869,9095.0,-2140.0,316.0,-48.0,-1872.0,7880.0,850.0,620.0,218.0,1629.0,40.0,28.05,2.1,2.77
2018/03/28,338.0,341.5,333.0,333.0,6476.0,2177788.0,-2.7737,0.4095,4538.0,-898.0,4.0,-242.0,-1136.0,8054.0,490.0,316.0,167.0,1495.0,33.0,27.27,2.04,2.85
2018/03/29,337.5,341.0,331.0,331.0,6907.0,2319100.0,-0.6006,0.4368,4704.0,-1645.0,58.0,30.0,-1557.0,8215.0,367.0,205.0,76.0,1449.0,31.0,27.11,2.03,2.87
2018/03/30,339.0,346.5,338.5,340.0,10060.0,3444179.0,2.719,0.6361,6832.0,543.0,874.0,117.0,1534.0,7996.0,615.0,832.0,28.0,1548.0,133.0,21.99,2.06,2.79
2018/03/31,343.0,344.0,339.0,340.5,2089.0,710858.0,0.1471,0.1321,1595.0,-54.0,39.0,-11.0,-26.0,8127.0,236.0,105.0,92.0,1461.0,5.0,22.02,2.06,2.79
2018/04/02,343.5,343.5,336.0,336.5,3080.0,1044401.0,-1.1747,0.1948,2400.0,150.0,108.0,-194.0,64.0,8160.0,209.0,158.0,125.0,1271.0,2.0,21.77,2.04,2.82
2018/04/03,333.5,334.0,326.5,328.0,7879.0,2591642.0,-2.526,0.4982,5223.0,-1464.0,-15.0,-222.0,-1701.0,8540.0,556.0,174.0,606.0,574.0,11.0,21.22,1.99,2.9
2018/04/09,331.0,333.0,327.5,327.5,6833.0,2254810.0,-0.1524,0.4321,4442.0,-249.0,54.0,172.0,-23.0,8595.0,259.0,194.0,533.0,38.0,0.0,21.18,1.98,2.9
2018/04/10,330.0,331.0,326.0,327.0,4664.0,1533207.0,-0.1527,0.2949,3158.0,-201.0,-6.0,329.0,122.0,8550.0,147.0,181.0,1.0,0.0,0.0,21.15,1.98,2.91
2018/04/11,330.0,343.0,329.5,339.0,9673.0,3276658.0,3.6697,0.6117,5731.0,2376.0,139.0,353.0,2868.0,8407.0,611.0,753.0,0.0,0.0,0.0,21.93,2.05,2.8
2018/04/12,339.5,342.0,330.5,331.5,5856.0,1956379.0,-2.2124,0.3703,4257.0,-2918.0,131.0,498.0,-2289.0,8782.0,634.0,259.0,0.0,0.0,0.0,21.44,2.01,2.87
2018/04/13,335.0,338.0,334.0,336.0,4800.0,1614479.0,1.3575,0.3035,3074.0,1903.0,49.0,198.0,2150.0,8312.0,152.0,609.0,0.0,90.0,90.0,21.73,2.04,2.83
2018/04/16,340.0,346.0,338.5,342.0,7929.0,2709370.0,1.7857,0.5014,4899.0,2904.0,212.0,82.0,3198.0,8174.0,377.0,515.0,2.0,172.0,84.0,22.12,2.07,2.78
2018/04/17,345.0,345.0,336.0,340.0,5928.0,2014076.0,-0.5848,0.3748,4011.0,1058.0,165.0,-162.0,1061.0,7950.0,288.0,511.0,20.0,194.0,42.0,21.99,2.06,2.79
2018/04/18,345.0,373.0,345.0,362.0,29146.0,10533810.0,6.4706,1.843,16649.0,3517.0,645.0,1634.0,5796.0,8454.0,2187.0,1677.0,31.0,502.0,339.0,23.42,2.19,2.62
2018/04/19,370.0,374.5,357.5,360.5,18316.0,6688416.0,-0.4144,1.1582,10726.0,-781.0,165.0,-466.0,-1082.0,8808.0,1617.0,1263.0,54.0,568.0,120.0,23.32,2.18,2.64
2018/04/20,357.0,362.0,351.0,354.5,10760.0,3824870.0,-1.6644,0.6804,6048.0,939.0,127.0,-94.0,972.0,8904.0,844.0,745.0,128.0,501.0,61.0,22.93,2.15,2.68
2018/04/23,356.0,363.0,350.5,350.5,8170.0,2911181.0,-1.1283,0.5166,5658.0,-755.0,-35.0,87.0,-703.0,9055.0,687.0,536.0,53.0,504.0,56.0,22.67,2.12,2.71
2018/04/24,352.0,354.0,330.0,341.5,10638.0,3619653.0,-2.5678,0.6727,7539.0,662.0,-190.0,-896.0,-424.0,8683.0,700.0,1061.0,202.0,429.0,127.0,22.09,2.07,2.78
2018/04/25,338.5,346.0,334.5,337.0,7676.0,2592094.0,-1.3177,0.4854,5152.0,-156.0,-328.0,-120.0,-604.0,8897.0,454.0,238.0,156.0,340.0,67.0,21.8,2.04,2.82
2018/04/26,341.0,344.5,321.0,323.5,12585.0,4183385.0,-4.0059,0.7958,8400.0,-1048.0,-35.0,-907.0,-1990.0,8932.0,672.0,633.0,122.0,328.0,110.0,20.92,1.96,2.94
2018/04/27,337.0,339.5,325.5,339.5,8263.0,2754050.0,4.9459,0.5232,6059.0,1279.0,-3.0,-241.0,1035.0,8579.0,263.0,616.0,46.0,651.0,369.0,21.96,2.06,2.8
2018/04/30,328.0,341.0,327.0,340.0,10585.0,3555601.0,0.1473,0.6702,6560.0,-880.0,41.0,-251.0,-1090.0,8366.0,310.0,517.0,172.0,746.0,267.0,21.99,2.06,2.94
2018/05/02,341.5,343.0,330.0,331.0,9126.0,3057254.0,-2.6471,0.5779,5643.0,-2397.0,-60.0,-505.0,-2962.0,8582.0,483.0,266.0,131.0,688.0,73.0,21.41,2.0,3.02
2018/05/03,328.0,329.0,312.0,320.0,12988.0,4144889.0,-3.3233,0.8224,8795.0,-3241.0,-912.0,-363.0,-4516.0,8755.0,663.0,490.0,296.0,517.0,125.0,20.7,1.94,3.13
2018/05/04,315.0,328.0,315.0,325.5,6275.0,2029315.0,1.7187,0.3973,4269.0,721.0,-370.0,321.0,672.0,8378.0,119.0,496.0,84.0,550.0,118.0,21.05,1.97,3.07
2018/05/07,332.0,332.5,317.0,318.5,7337.0,2353204.0,-2.1505,0.4646,5521.0,-3040.0,334.0,-262.0,-2968.0,8822.0,738.0,294.0,123.0,505.0,78.0,20.6,1.93,3.14
2018/05/08,319.0,326.0,319.0,325.0,5086.0,1649148.0,2.0408,0.322,3741.0,651.0,-241.0,275.0,684.0,8456.0,126.0,492.0,50.0,514.0,59.0,21.02,1.97,3.08
2018/05/09,325.5,330.5,322.5,328.0,4855.0,1592056.0,0.9231,0.3074,3478.0,1521.0,-24.0,-129.0,1368.0,8212.0,96.0,331.0,57.0,543.0,86.0,21.22,1.99,3.05
2018/05/10,328.0,331.5,326.0,329.5,4831.0,1591581.0,0.4573,0.3059,2729.0,511.0,-61.0,397.0,847.0,8222.0,170.0,157.0,40.0,1060.0,557.0,21.31,2.0,3.03
2018/05/11,329.5,330.5,317.0,319.5,11336.0,3655616.0,-3.0349,0.7178,6141.0,-1668.0,-545.0,-642.0,-2855.0,8498.0,743.0,466.0,540.0,560.0,40.0,20.67,1.94,3.13
2018/05/14,325.0,326.0,318.0,320.0,5398.0,1733270.0,0.1565,0.3418,3892.0,-381.0,-431.0,84.0,-728.0,8618.0,334.0,211.0,61.0,523.0,24.0,20.7,1.94,3.13
2018/05/15,324.0,324.0,318.5,319.0,3768.0,1206626.0,-0.3125,0.2386,2769.0,146.0,-220.0,3.0,-71.0,8657.0,186.0,147.0,37.0,517.0,31.0,24.77,1.84,3.13
2018/05/16,320.0,322.0,315.0,319.0,3594.0,1145588.0,0.0,0.2276,2657.0,505.0,-342.0,-285.0,-122.0,8680.0,205.0,166.0,26.0,606.0,115.0,24.77,1.84,3.13
2018/05/17,318.5,318.5,307.0,310.0,8766.0,2723461.0,-2.8213,0.5551,5677.0,-1177.0,-478.0,-537.0,-2192.0,9055.0,677.0,301.0,234.0,464.0,92.0,24.07,1.79,3.23
2018/05/18,311.5,315.0,307.0,313.0,5357.0,1665111.0,0.9677,0.3392,3646.0,45.0,-160.0,71.0,-44.0,8897.0,174.0,332.0,22.0,563.0,121.0,24.3,1.81,3.19
2018/05/21,315.5,317.0,313.5,314.0,3005.0,946411.0,0.3195,0.1903,2250.0,-997.0,-302.0,61.0,-1238.0,9044.0,327.0,176.0,77.0,500.0,14.0,24.38,1.81,3.18
2018/05/22,315.0,322.0,313.0,320.5,6695.0,2131424.0,2.0701,0.4239,4551.0,-56.0,-459.0,1269.0,754.0,8967.0,463.0,536.0,38.0,940.0,478.0,24.88,1.85,3.12
2018/05/23,323.0,323.0,317.5,320.0,6587.0,2109013.0,-0.156,0.4171,3893.0,455.0,-52.0,-941.0,-538.0,8966.0,174.0,175.0,471.0,539.0,70.0,24.84,1.85,3.13
2018/05/24,323.0,323.0,318.0,322.0,4097.0,1316904.0,0.625,0.2594,2629.0,802.0,-70.0,44.0,776.0,8722.0,110.0,353.0,15.0,563.0,39.0,25.0,1.86,3.11
2018/05/25,322.0,326.5,319.0,324.0,4971.0,1611594.0,0.6211,0.3148,3328.0,611.0,15.0,403.0,1029.0,8565.0,207.0,364.0,90.0,1022.0,549.0,25.16,1.87,3.09
2018/05/28,324.0,325.5,318.5,318.5,3884.0,1247808.0,-1.6975,0.2459,2888.0,-1436.0,-21.0,-280.0,-1737.0,8845.0,497.0,217.0,339.0,698.0,15.0,24.73,1.84,3.14
2018/05/29,319.0,319.5,315.0,315.0,2389.0,756471.0,-1.0989,0.1513,1890.0,-426.0,-285.0,-171.0,-882.0,8850.0,178.0,172.0,30.0,684.0,16.0,24.46,1.82,3.17
2018/05/30,312.5,313.5,310.0,310.0,5019.0,1561375.0,-1.5873,0.3178,3541.0,-464.0,-320.0,-144.0,-928.0,8976.0,288.0,157.0,57.0,700.0,73.0,24.07,1.79,3.23
2018/05/31,313.0,313.0,308.5,311.5,10028.0,3115230.0,0.4839,0.635,4437.0,1038.0,-694.0,500.0,844.0,9114.0,241.0,103.0,23.0,1045.0,368.0,24.18,1.8,3.21
2018/06/01,313.5,319.0,313.0,319.0,3291.0,1041189.0,2.4077,0.2084,2601.0,572.0,-12.0,48.0,608.0,8810.0,109.0,413.0,21.0,1050.0,26.0,24.77,1.84,3.13
2018/06/04,319.5,330.5,319.5,329.5,9003.0,2945547.0,3.2915,0.5701,5632.0,3652.0,-13.0,131.0,3770.0,8262.0,301.0,835.0,371.0,730.0,51.0,25.58,1.9,3.03
2018/06/05,330.5,330.5,324.5,325.0,4005.0,1309186.0,-1.3657,0.2536,2703.0,-670.0,-3.0,-263.0,-936.0,8428.0,317.0,150.0,73.0,672.0,15.0,25.23,1.88,3.08
2018/06/06,329.5,334.0,327.0,331.0,5500.0,1822798.0,1.8462,0.3483,3798.0,1301.0,-64.0,209.0,1446.0,8265.0,243.0,403.0,9.0,746.0,83.0,25.7,1.91,3.02
