年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/03/23,19.55,19.55,19.5,19.55,3458.0,67597.0,9.8315,3.8422,3509.0,92.0,0.0,0.0,92.0,75.0,0.0,81.0,0.0,0.0,0.0,,1.72,0.0
2022/03/24,21.4,21.4,17.6,17.6,6133.0,119185.0,-9.9744,6.8144,22485.0,10.0,0.0,0.0,10.0,74.0,0.0,1.0,0.0,0.0,0.0,,2.05,0.0
2022/03/25,15.85,15.85,15.85,15.85,3892.0,61688.0,-9.9432,4.3244,10641.0,2.0,0.0,0.0,2.0,65.0,0.0,9.0,0.0,0.0,0.0,,1.84,0.0
2022/03/28,15.25,15.25,14.7,15.05,5384.0,80944.0,-5.0473,5.9822,11421.0,10.0,0.0,0.0,10.0,61.0,0.0,4.0,0.0,0.0,0.0,,1.75,0.0
2022/03/29,15.1,15.3,14.6,14.85,2219.0,33196.0,-1.3289,2.4656,8124.0,3.0,0.0,0.0,3.0,61.0,0.0,0.0,0.0,0.0,0.0,,1.73,0.0
2022/03/30,14.7,15.1,14.7,14.95,1730.0,25721.0,0.6734,1.9222,11184.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,,1.73,0.0
2022/03/31,15.0,15.0,14.0,14.15,1369.0,19629.0,-5.3512,1.5211,2193.0,-4.0,0.0,0.0,-4.0,61.0,0.0,0.0,0.0,0.0,0.0,,1.63,0.0
2022/04/01,14.0,14.0,13.6,13.75,956.0,13194.0,-2.8269,1.0622,1343.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,,1.59,0.0
2022/04/06,13.6,13.6,12.8,13.0,1364.0,17861.0,-5.4545,1.5156,1699.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,,1.5,0.0
2022/04/07,13.2,14.25,13.2,14.15,2545.0,35486.0,8.8462,2.8278,1975.0,1.0,0.0,0.0,1.0,61.0,0.0,0.0,0.0,0.0,0.0,,1.63,0.0
2022/04/08,13.7,13.85,13.3,13.65,1350.0,18318.0,-3.5336,1.5,1104.0,2.0,0.0,0.0,2.0,61.0,0.0,0.0,0.0,0.0,0.0,,1.58,0.0
2022/04/11,13.45,13.75,12.3,13.5,2083.0,26996.0,-1.0989,2.3144,1867.0,-30.0,0.0,0.0,-30.0,61.0,0.0,0.0,0.0,0.0,0.0,,1.56,0.0
2022/04/12,13.05,13.2,12.75,12.95,921.0,11935.0,-4.0741,1.0233,827.0,-13.0,0.0,0.0,-13.0,61.0,0.0,0.0,0.0,0.0,0.0,,1.5,0.0
2022/04/13,13.1,13.35,12.95,12.95,730.0,9568.0,0.0,0.8111,789.0,-8.0,0.0,0.0,-8.0,61.0,0.0,0.0,0.0,0.0,0.0,,1.5,0.0
2022/04/14,12.95,13.05,12.5,12.55,664.0,8410.0,-3.0888,0.7378,869.0,-16.0,0.0,0.0,-16.0,61.0,0.0,0.0,0.0,0.0,0.0,,1.45,0.0
2022/04/15,12.6,13.1,12.45,12.85,871.0,11139.0,2.3904,0.9678,816.0,-3.0,0.0,0.0,-3.0,61.0,0.0,0.0,0.0,0.0,0.0,,1.48,0.0
2022/04/18,12.9,12.95,11.95,12.1,1315.0,16155.0,-5.8366,1.4611,923.0,-38.0,0.0,0.0,-38.0,61.0,0.0,0.0,0.0,0.0,0.0,,1.4,0.0
2022/04/19,12.1,12.45,12.0,12.15,741.0,9008.0,0.4132,0.8233,610.0,61.0,0.0,0.0,61.0,61.0,0.0,0.0,0.0,0.0,0.0,,1.4,0.0
2022/04/20,12.3,12.3,11.9,12.0,823.0,9938.0,-1.2346,0.9144,637.0,4.0,0.0,0.0,4.0,61.0,0.0,0.0,0.0,0.0,0.0,,1.39,0.0
2022/04/21,12.0,12.2,11.95,12.1,488.0,5905.0,0.8333,0.5422,419.0,24.0,0.0,0.0,24.0,61.0,0.0,0.0,0.0,0.0,0.0,,1.4,0.0
2022/04/22,12.0,12.2,11.85,12.05,435.0,5221.0,-0.4132,0.4833,401.0,-20.0,0.0,0.0,-20.0,61.0,0.0,0.0,0.0,0.0,0.0,,1.39,0.0
2022/04/25,12.05,12.05,11.55,11.55,418.0,4882.0,-4.1494,0.4644,540.0,-37.0,0.0,0.0,-37.0,61.0,0.0,0.0,0.0,0.0,0.0,,1.33,0.0
2022/04/26,11.7,11.75,11.25,11.3,760.0,8624.0,-2.1645,0.8444,587.0,3.0,0.0,0.0,3.0,61.0,0.0,0.0,0.0,0.0,0.0,,1.3,0.0
2022/04/27,11.1,11.1,10.8,11.05,491.0,5386.0,-2.2124,0.5456,623.0,45.0,0.0,0.0,45.0,61.0,0.0,0.0,0.0,0.0,0.0,,1.28,0.0
2022/04/28,11.15,11.2,10.95,11.2,430.0,4768.0,1.3575,0.4778,362.0,82.0,0.0,0.0,82.0,61.0,0.0,0.0,0.0,0.0,0.0,,1.29,0.0
2022/04/29,11.65,11.65,11.2,11.25,398.0,4534.0,0.4464,0.4422,350.0,-46.0,0.0,0.0,-46.0,61.0,0.0,0.0,0.0,0.0,0.0,,1.3,0.0
2022/05/03,11.25,11.3,11.0,11.05,209.0,2320.0,-1.7778,0.2322,282.0,-42.0,0.0,0.0,-42.0,61.0,0.0,0.0,0.0,0.0,0.0,,1.28,0.0
2022/05/04,11.05,11.1,10.8,10.8,677.0,7389.0,-2.2624,0.7522,553.0,49.0,0.0,0.0,49.0,61.0,0.0,0.0,0.0,0.0,0.0,,1.25,0.0
2022/05/05,11.0,11.1,10.9,11.05,378.0,4165.0,2.3148,0.42,388.0,121.0,0.0,0.0,121.0,61.0,0.0,0.0,0.0,0.0,0.0,,1.28,0.0
2022/05/06,10.85,10.9,10.7,10.75,430.0,4632.0,-2.7149,0.4778,480.0,-144.0,0.0,0.0,-144.0,61.0,0.0,0.0,0.0,0.0,0.0,,1.24,0.0
2022/05/09,10.6,10.65,10.1,10.25,507.0,5253.0,-4.6512,0.5633,580.0,-41.0,0.0,0.0,-41.0,61.0,0.0,0.0,0.0,0.0,0.0,,1.18,0.0
2022/05/10,10.0,10.5,10.0,10.45,301.0,3086.0,1.9512,0.3344,411.0,65.0,0.0,0.0,65.0,61.0,0.0,0.0,0.0,0.0,0.0,,1.21,0.0
2022/05/11,10.45,10.5,10.3,10.4,192.0,2005.0,-0.4785,0.2133,270.0,-44.0,0.0,0.0,-44.0,61.0,0.0,0.0,0.0,0.0,0.0,,1.2,0.0
2022/05/12,10.35,10.35,10.05,10.2,242.0,2481.0,-1.9231,0.2689,358.0,-32.0,0.0,0.0,-32.0,61.0,0.0,0.0,0.0,0.0,0.0,,1.17,0.0
2022/05/13,10.2,10.45,10.1,10.3,274.0,2820.0,0.9804,0.3044,259.0,38.0,0.0,0.0,38.0,61.0,0.0,0.0,0.0,0.0,0.0,,1.18,0.0
2022/05/16,10.3,10.5,10.2,10.35,332.0,3434.0,0.4854,0.3689,230.0,95.0,0.0,0.0,95.0,61.0,0.0,0.0,0.0,0.0,0.0,,1.18,0.0
2022/05/17,10.25,11.35,10.25,11.35,717.0,7845.0,9.6618,0.7967,500.0,9.0,0.0,0.0,9.0,61.0,0.0,0.0,0.0,0.0,0.0,,1.3,0.0
2022/05/18,11.8,12.45,11.5,12.45,2435.0,29584.0,9.6916,2.7056,1245.0,-52.0,0.0,0.0,-52.0,61.0,0.0,0.0,0.0,0.0,0.0,,1.42,0.0
2022/05/19,12.8,13.65,12.0,13.65,4737.0,61747.0,9.6386,5.2633,2692.0,129.0,0.0,0.0,129.0,61.0,0.0,0.0,0.0,0.0,0.0,,1.56,0.0
2022/05/20,13.25,13.6,12.95,12.95,2724.0,35832.0,-5.1282,3.0267,1694.0,-198.0,0.0,0.0,-198.0,61.0,0.0,0.0,0.0,0.0,0.0,,1.48,0.0
2022/05/23,12.55,12.6,12.05,12.1,1647.0,20170.0,-6.5637,1.83,1108.0,37.0,0.0,0.0,37.0,61.0,0.0,0.0,0.0,0.0,0.0,,1.38,0.0
2022/05/24,12.2,12.3,11.9,12.05,875.0,10617.0,-0.4132,0.9722,644.0,-101.0,0.0,0.0,-101.0,61.0,0.0,0.0,0.0,0.0,0.0,,1.38,0.0
2022/05/25,12.1,12.15,11.75,12.15,785.0,9446.0,0.8299,0.8722,600.0,25.0,0.0,0.0,25.0,61.0,0.0,0.0,0.0,0.0,0.0,,1.39,0.0
2022/05/26,12.1,12.15,11.85,11.9,602.0,7226.0,-2.0576,0.6689,458.0,-19.0,0.0,0.0,-19.0,61.0,0.0,0.0,0.0,0.0,0.0,,1.36,0.0
2022/05/27,12.0,12.05,11.85,11.85,375.0,4481.0,-0.4202,0.4167,352.0,20.0,0.0,0.0,20.0,61.0,0.0,0.0,0.0,0.0,0.0,,1.36,0.0
2022/05/30,11.9,13.0,11.9,13.0,1524.0,19115.0,9.7046,1.6933,1015.0,244.0,0.0,0.0,244.0,61.0,0.0,0.0,0.0,0.0,0.0,,1.49,0.0
2022/05/31,13.3,14.3,13.1,14.1,4045.0,55747.0,8.4615,4.4944,2475.0,-113.0,0.0,0.0,-113.0,61.0,0.0,0.0,0.0,0.0,0.0,,1.61,0.0
2022/06/01,13.8,13.8,12.9,13.25,2076.0,27525.0,-6.0284,2.3067,1345.0,14.0,0.0,0.0,14.0,61.0,0.0,0.0,0.0,0.0,0.0,,1.52,0.0
2022/06/02,13.35,13.35,12.8,12.9,1101.0,14310.0,-2.6415,1.2233,732.0,-32.0,0.0,0.0,-32.0,61.0,0.0,0.0,0.0,0.0,0.0,,1.48,0.0
2022/06/06,12.9,12.95,12.65,12.75,797.0,10188.0,-1.1628,0.8856,567.0,-2.0,0.0,0.0,-2.0,61.0,0.0,0.0,0.0,0.0,0.0,,1.46,0.0
2022/06/07,12.75,14.0,12.7,14.0,2681.0,36588.0,9.8039,2.9789,1582.0,174.0,0.0,0.0,174.0,61.0,0.0,0.0,0.0,0.0,0.0,,1.6,0.0
2022/06/08,13.55,13.8,13.3,13.6,2079.0,28100.0,-2.8571,2.31,1294.0,-115.0,0.0,0.0,-115.0,61.0,0.0,0.0,0.0,0.0,0.0,,1.56,0.0
2022/06/09,13.35,13.5,13.1,13.3,1021.0,13543.0,-2.2059,1.1344,682.0,-35.0,0.0,0.0,-35.0,61.0,0.0,0.0,0.0,0.0,0.0,,1.52,0.0
2022/06/10,13.2,13.8,13.1,13.6,882.0,11838.0,2.2556,0.98,677.0,-6.0,0.0,0.0,-6.0,61.0,0.0,0.0,0.0,0.0,0.0,,1.56,0.0
2022/06/13,13.45,13.45,13.0,13.05,645.0,8494.0,-4.0441,0.7167,558.0,-108.0,0.0,0.0,-108.0,61.0,0.0,0.0,0.0,0.0,0.0,,1.49,0.0
2022/06/14,13.05,13.6,13.05,13.2,708.0,9424.0,1.1494,0.7867,581.0,-51.0,0.0,0.0,-51.0,61.0,0.0,0.0,0.0,0.0,0.0,,1.51,0.0
2022/06/15,13.4,13.4,12.6,12.7,948.0,12231.0,-3.7879,1.0533,701.0,52.0,0.0,0.0,52.0,61.0,0.0,0.0,0.0,0.0,0.0,,1.45,0.0
2022/06/16,13.0,13.05,12.3,12.4,715.0,9055.0,-2.3622,0.7944,577.0,-22.0,0.0,0.0,-22.0,61.0,0.0,0.0,0.0,0.0,0.0,,1.42,0.0
2022/06/17,12.15,12.2,11.85,12.15,706.0,8497.0,-2.0161,0.7844,539.0,141.0,0.0,0.0,141.0,61.0,0.0,0.0,0.0,0.0,0.0,,1.39,0.0
2022/06/20,12.15,12.15,11.2,11.35,806.0,9356.0,-6.5844,0.8956,640.0,38.0,0.0,0.0,38.0,61.0,0.0,0.0,0.0,0.0,0.0,,1.3,0.0
2022/06/21,11.5,11.9,11.35,11.8,395.0,4588.0,3.9648,0.4389,382.0,155.0,0.0,0.0,155.0,61.0,0.0,0.0,0.0,0.0,0.0,,1.35,0.0
2022/06/22,11.8,11.85,11.3,11.3,325.0,3740.0,-4.2373,0.3611,357.0,-76.0,0.0,0.0,-76.0,61.0,0.0,0.0,0.0,0.0,0.0,,1.29,0.0
2022/06/23,11.4,11.5,11.15,11.3,358.0,4055.0,0.0,0.3978,337.0,25.0,0.0,0.0,25.0,61.0,0.0,0.0,0.0,0.0,0.0,,1.29,0.0
2022/06/24,11.35,11.55,11.15,11.3,319.0,3627.0,0.0,0.3544,321.0,-9.0,0.0,0.0,-9.0,61.0,0.0,0.0,0.0,0.0,0.0,,1.29,0.0
2022/06/27,11.5,12.4,11.4,12.4,845.0,10299.0,9.7345,0.9389,698.0,-15.0,0.0,0.0,-15.0,61.0,0.0,0.0,0.0,0.0,0.0,,1.42,0.0
2022/06/28,12.5,12.5,11.8,12.2,864.0,10482.0,-1.6129,0.96,570.0,-70.0,0.0,0.0,-70.0,61.0,0.0,0.0,0.0,0.0,0.0,,1.4,0.0
2022/06/29,11.9,12.15,11.9,11.95,270.0,3247.0,-2.0492,0.3,297.0,-7.0,0.0,0.0,-7.0,61.0,0.0,0.0,0.0,0.0,0.0,,1.37,0.0
2022/06/30,12.0,12.0,11.6,11.65,340.0,3994.0,-2.5105,0.3778,381.0,-88.0,0.0,0.0,-88.0,61.0,0.0,0.0,0.0,0.0,0.0,,1.33,0.0
2022/07/01,11.7,11.8,11.25,11.6,397.0,4562.0,-0.4292,0.4411,448.0,-90.0,0.0,8.0,-82.0,61.0,0.0,0.0,0.0,0.0,0.0,,1.33,0.0
2022/07/04,11.8,11.8,11.4,11.75,232.0,2702.0,1.2931,0.2578,275.0,-26.0,0.0,4.0,-22.0,61.0,0.0,0.0,0.0,0.0,0.0,,1.34,0.0
2022/07/05,11.85,12.5,11.8,12.05,444.0,5372.0,2.5532,0.4933,422.0,-3.0,0.0,5.0,2.0,61.0,0.0,0.0,0.0,0.0,0.0,,1.38,0.0
2022/07/06,12.1,12.1,11.65,11.65,274.0,3250.0,-3.3195,0.3044,281.0,-20.0,0.0,-1.0,-21.0,61.0,0.0,0.0,0.0,0.0,0.0,,1.33,0.0
2022/07/07,11.65,12.3,11.55,12.05,470.0,5603.0,3.4335,0.5222,393.0,34.0,0.0,0.0,34.0,61.0,0.0,0.0,0.0,0.0,0.0,,1.38,0.0
2022/07/08,12.05,12.25,11.95,12.1,415.0,5018.0,0.4149,0.4611,357.0,-1.0,0.0,-1.0,-2.0,61.0,0.0,0.0,0.0,0.0,0.0,,1.38,0.0
2022/07/11,12.3,12.35,11.95,11.95,312.0,3784.0,-1.2397,0.3467,243.0,-6.0,0.0,0.0,-6.0,61.0,0.0,0.0,0.0,0.0,0.0,,1.37,0.0
2022/07/12,11.95,11.95,11.5,11.7,426.0,5005.0,-2.0921,0.4733,311.0,-19.0,0.0,0.0,-19.0,61.0,0.0,0.0,0.0,0.0,0.0,,1.34,0.0
2022/07/13,11.9,12.3,11.7,12.05,684.0,8266.0,2.9915,0.76,419.0,251.0,0.0,0.0,251.0,61.0,0.0,0.0,0.0,0.0,0.0,,1.38,0.0
2022/07/14,12.05,12.1,11.65,12.0,535.0,6384.0,-0.4149,0.5944,313.0,-12.0,0.0,1.0,-11.0,61.0,0.0,0.0,0.0,0.0,0.0,,1.37,0.0
2022/07/15,12.05,12.1,11.8,12.0,284.0,3402.0,0.0,0.3156,246.0,-32.0,0.0,-1.0,-33.0,61.0,0.0,0.0,0.0,0.0,0.0,,1.37,0.0
2022/07/18,12.1,12.4,12.1,12.35,665.0,8164.0,2.9167,0.7389,458.0,241.0,0.0,1.0,242.0,61.0,0.0,0.0,0.0,0.0,0.0,,1.41,0.0
2022/07/19,12.4,12.4,12.2,12.35,399.0,4935.0,0.0,0.4433,326.0,75.0,0.0,0.0,75.0,61.0,0.0,0.0,0.0,0.0,0.0,,1.41,0.0
2022/07/20,12.45,12.5,12.2,12.3,348.0,4297.0,-0.4049,0.3867,305.0,-59.0,0.0,0.0,-59.0,61.0,0.0,0.0,0.0,0.0,0.0,,1.41,0.0
2022/07/21,12.5,12.5,12.2,12.35,341.0,4203.0,0.4065,0.3789,273.0,43.0,0.0,0.0,43.0,61.0,0.0,0.0,0.0,0.0,0.0,,1.41,0.0
2022/07/22,12.4,12.5,12.2,12.5,372.0,4593.0,1.2146,0.4133,289.0,28.0,0.0,-1.0,27.0,61.0,0.0,0.0,0.0,0.0,0.0,,1.43,0.0
2022/07/25,12.5,12.6,12.4,12.4,203.0,2537.0,-0.8,0.2256,219.0,27.0,0.0,0.0,27.0,61.0,0.0,0.0,0.0,0.0,0.0,,1.42,0.0
2022/07/26,12.4,12.4,12.25,12.35,272.0,3361.0,-0.4032,0.3022,217.0,-39.0,0.0,0.0,-39.0,61.0,0.0,0.0,0.0,0.0,0.0,,1.41,0.0
2022/07/27,12.4,13.4,12.3,13.1,1589.0,20779.0,6.0729,1.7656,1026.0,-63.0,0.0,0.0,-63.0,61.0,0.0,0.0,0.0,0.0,0.0,,1.5,0.0
2022/07/28,13.0,13.0,12.5,12.55,1040.0,13213.0,-4.1985,1.1556,635.0,-192.0,0.0,0.0,-192.0,61.0,0.0,0.0,0.0,0.0,0.0,,1.44,0.0
2022/07/29,12.55,12.8,12.4,12.7,420.0,5309.0,1.1952,0.4667,331.0,63.0,0.0,0.0,63.0,61.0,0.0,0.0,0.0,0.0,0.0,,1.45,0.0
2022/08/01,12.75,12.75,12.6,12.65,198.0,2522.0,-0.3937,0.22,239.0,58.0,0.0,0.0,58.0,61.0,0.0,0.0,0.0,0.0,0.0,,1.45,0.0
2022/08/02,12.65,12.65,12.1,12.15,376.0,4614.0,-3.9526,0.4178,311.0,-69.0,0.0,0.0,-69.0,61.0,0.0,0.0,0.0,0.0,0.0,,1.39,0.0
2022/08/03,12.1,12.3,11.8,11.85,300.0,3611.0,-2.4691,0.3333,255.0,-72.0,0.0,0.0,-72.0,61.0,0.0,0.0,0.0,0.0,0.0,,1.36,0.0
2022/08/04,11.9,12.2,11.7,12.15,304.0,3617.0,2.5316,0.3378,282.0,-30.0,0.0,0.0,-30.0,61.0,0.0,0.0,0.0,0.0,0.0,,1.39,0.0
2022/08/05,12.15,12.35,12.15,12.3,209.0,2562.0,1.2346,0.2322,206.0,19.0,0.0,0.0,19.0,61.0,0.0,0.0,0.0,0.0,0.0,,1.41,0.0
2022/08/08,12.4,12.4,12.1,12.3,97.0,1193.0,0.0,0.1078,180.0,-4.0,0.0,0.0,-4.0,61.0,0.0,0.0,0.0,0.0,0.0,,1.41,0.0
2022/08/09,12.3,12.3,12.15,12.3,170.0,2085.0,0.0,0.1889,170.0,-2.0,0.0,0.0,-2.0,61.0,0.0,0.0,0.0,0.0,0.0,,1.41,0.0
2022/08/10,12.5,12.95,12.5,12.6,639.0,8131.0,2.439,0.71,512.0,20.0,0.0,0.0,20.0,61.0,0.0,0.0,0.0,0.0,0.0,,1.64,0.0
2022/08/11,12.6,12.7,12.35,12.5,311.0,3901.0,-0.7937,0.3456,319.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,,1.63,0.0
2022/08/12,12.5,12.6,12.4,12.45,169.0,2108.0,-0.4,0.1878,194.0,16.0,0.0,0.0,16.0,61.0,0.0,0.0,0.0,0.0,0.0,,1.63,0.0
2022/08/15,12.5,12.5,12.35,12.4,200.0,2488.0,-0.4016,0.2222,231.0,63.0,0.0,0.0,63.0,61.0,0.0,0.0,0.0,0.0,0.0,,1.62,0.0
2022/08/16,12.55,12.65,12.4,12.5,349.0,4388.0,0.8065,0.3878,292.0,109.0,0.0,0.0,109.0,61.0,0.0,0.0,0.0,0.0,0.0,,1.63,0.0
2022/08/17,12.55,12.9,12.55,12.8,607.0,7766.0,2.4,0.6744,423.0,172.0,0.0,0.0,172.0,61.0,0.0,0.0,0.0,0.0,0.0,,1.67,0.0
2022/08/18,12.8,13.15,12.7,13.15,778.0,10103.0,2.7344,0.8644,541.0,55.0,0.0,0.0,55.0,56.0,0.0,0.0,0.0,0.0,0.0,,1.72,0.0
2022/08/19,13.15,13.15,12.85,12.9,458.0,5942.0,-1.9011,0.5089,344.0,-65.0,0.0,0.0,-65.0,56.0,0.0,0.0,0.0,0.0,0.0,,1.68,0.0
2022/08/22,12.9,13.0,12.75,12.8,252.0,3249.0,-0.7752,0.28,227.0,-35.0,0.0,0.0,-35.0,56.0,0.0,0.0,0.0,0.0,0.0,,1.67,0.0
2022/08/23,13.0,13.15,12.55,13.15,1563.0,20253.0,2.7344,1.7367,710.0,107.0,0.0,0.0,107.0,56.0,0.0,0.0,0.0,0.0,0.0,,1.72,0.0
2022/08/24,13.1,13.75,13.05,13.5,1573.0,21010.0,2.6616,1.7478,782.0,-103.0,0.0,0.0,-103.0,56.0,0.0,0.0,0.0,0.0,0.0,,1.76,0.0
2022/08/25,13.45,13.55,13.0,13.2,1466.0,19479.0,-2.2222,1.6289,539.0,17.0,0.0,0.0,17.0,56.0,0.0,0.0,0.0,0.0,0.0,,1.72,0.0
2022/08/26,13.35,13.35,13.05,13.2,625.0,8258.0,0.0,0.6944,364.0,133.0,0.0,0.0,133.0,56.0,0.0,0.0,0.0,0.0,0.0,,1.72,0.0
2022/08/29,12.55,12.95,12.55,12.75,576.0,7341.0,-3.4091,0.64,317.0,-33.0,0.0,-5.0,-38.0,56.0,0.0,0.0,0.0,0.0,0.0,,1.66,0.0
2022/08/30,12.75,13.4,12.75,13.3,1210.0,16031.0,4.3137,1.3444,585.0,241.0,0.0,0.0,241.0,56.0,0.0,0.0,0.0,0.0,0.0,,1.74,0.0
2022/08/31,13.2,13.4,13.1,13.3,433.0,5752.0,0.0,0.4811,285.0,100.0,0.0,0.0,100.0,56.0,0.0,0.0,0.0,0.0,0.0,,1.74,0.0
2022/09/01,13.3,13.55,13.0,13.3,1259.0,16759.0,0.0,1.3989,384.0,62.0,0.0,-7.0,55.0,56.0,0.0,0.0,0.0,0.0,0.0,,1.74,0.0
2022/09/02,13.3,13.4,13.2,13.3,569.0,7581.0,0.0,0.6322,332.0,62.0,0.0,0.0,62.0,56.0,0.0,0.0,0.0,0.0,0.0,,1.74,0.0
2022/09/05,13.5,13.5,12.85,12.95,1009.0,13171.0,-2.6316,1.1211,351.0,-153.0,0.0,0.0,-153.0,56.0,0.0,0.0,0.0,0.0,0.0,,1.69,0.0
2022/09/06,13.15,13.3,12.95,13.15,1218.0,15924.0,1.5444,1.3533,347.0,113.0,0.0,0.0,113.0,56.0,0.0,0.0,0.0,0.0,0.0,,1.34,0.0
2022/09/07,13.05,13.4,12.75,12.8,828.0,10761.0,-2.6616,0.92,361.0,-271.0,0.0,-3.0,-274.0,55.0,0.0,1.0,0.0,0.0,0.0,,1.67,0.0
2022/09/08,13.0,13.0,12.65,12.7,467.0,5954.0,-0.7813,0.5189,272.0,-165.0,0.0,0.0,-165.0,55.0,0.0,0.0,0.0,0.0,0.0,,1.66,0.0
2022/09/12,12.7,12.85,12.55,12.85,380.0,4837.0,1.1811,0.4222,292.0,-32.0,0.0,0.0,-32.0,55.0,0.0,0.0,0.0,0.0,0.0,,1.68,0.0
2022/09/13,12.85,12.95,12.75,12.75,292.0,3762.0,-0.7782,0.3244,234.0,-4.0,0.0,0.0,-4.0,55.0,0.0,0.0,0.0,0.0,0.0,,1.66,0.0
2022/09/14,12.55,12.95,12.55,12.85,342.0,4385.0,0.7843,0.38,216.0,-25.0,0.0,0.0,-25.0,55.0,0.0,0.0,0.0,0.0,0.0,,1.68,0.0
2022/09/15,12.95,13.0,12.45,12.6,815.0,10341.0,-1.9455,0.9056,353.0,-77.0,0.0,0.0,-77.0,55.0,0.0,0.0,0.0,0.0,0.0,,1.64,0.0
2022/09/16,12.6,12.65,12.5,12.6,321.0,4044.0,0.0,0.3567,210.0,-116.0,0.0,0.0,-116.0,55.0,0.0,0.0,0.0,0.0,0.0,,1.64,0.0
2022/09/19,12.6,12.6,12.25,12.4,584.0,7235.0,-1.5873,0.6489,281.0,-129.0,0.0,0.0,-129.0,55.0,0.0,0.0,0.0,0.0,0.0,,1.62,0.0
2022/09/20,12.7,12.7,12.4,12.5,110.0,1383.0,0.8065,0.1222,144.0,-43.0,0.0,0.0,-43.0,55.0,0.0,0.0,0.0,0.0,0.0,,1.63,0.0
2022/09/21,12.5,12.5,12.0,12.0,315.0,3863.0,-4.0,0.35,254.0,-87.0,0.0,0.0,-87.0,55.0,0.0,0.0,0.0,0.0,0.0,,1.57,0.0
2022/09/22,12.0,12.15,11.85,12.05,222.0,2675.0,0.4167,0.2467,240.0,6.0,0.0,0.0,6.0,55.0,0.0,0.0,0.0,0.0,0.0,,1.57,0.0
2022/09/23,12.1,12.15,11.7,11.9,378.0,4496.0,-1.2448,0.42,319.0,-156.0,0.0,0.0,-156.0,55.0,0.0,0.0,0.0,0.0,0.0,,1.55,0.0
2022/09/26,11.8,11.8,11.2,11.65,754.0,8618.0,-2.1008,0.8378,484.0,-44.0,0.0,0.0,-44.0,55.0,0.0,0.0,0.0,0.0,0.0,,1.52,0.0
2022/09/27,11.65,11.65,11.3,11.5,261.0,2993.0,-1.2876,0.29,227.0,28.0,0.0,0.0,28.0,55.0,0.0,0.0,0.0,0.0,0.0,,1.5,0.0
2022/09/28,11.5,11.85,11.3,11.7,1058.0,12400.0,1.7391,1.1756,456.0,-53.0,0.0,0.0,-53.0,55.0,0.0,0.0,0.0,0.0,0.0,,1.53,0.0
2022/09/29,11.75,12.15,11.75,11.95,677.0,8122.0,2.1368,0.7522,264.0,25.0,0.0,0.0,25.0,55.0,0.0,0.0,0.0,0.0,0.0,,1.56,0.0
2022/09/30,11.9,12.3,11.7,12.15,624.0,7578.0,1.6736,0.6933,260.0,44.0,0.0,0.0,44.0,55.0,0.0,0.0,0.0,0.0,0.0,,1.59,0.0
2022/10/03,12.1,12.6,12.0,12.3,953.0,11874.0,1.2346,1.0589,389.0,-9.0,0.0,0.0,-9.0,55.0,0.0,0.0,0.0,0.0,0.0,,1.61,0.0
2022/10/04,12.35,12.7,12.15,12.3,1166.0,14504.0,0.0,1.2956,445.0,30.0,0.0,0.0,30.0,55.0,0.0,0.0,0.0,0.0,0.0,,1.61,0.0
2022/10/05,12.55,12.55,12.1,12.25,291.0,3584.0,-0.4065,0.3233,211.0,-83.0,0.0,0.0,-83.0,54.0,0.0,1.0,0.0,0.0,0.0,,1.6,0.0
2022/10/06,12.3,12.65,12.2,12.35,289.0,3576.0,0.8163,0.3211,171.0,-1.0,0.0,0.0,-1.0,54.0,0.0,0.0,0.0,0.0,0.0,,1.61,0.0
2022/10/07,12.35,12.45,12.25,12.35,213.0,2637.0,0.0,0.2367,118.0,1.0,0.0,0.0,1.0,30.0,0.0,1.0,0.0,0.0,0.0,,1.61,0.0
2022/10/11,12.4,12.4,11.9,12.05,299.0,3606.0,-2.4291,0.3322,227.0,-12.0,0.0,0.0,-12.0,17.0,0.0,0.0,0.0,0.0,0.0,,1.57,0.0
2022/10/12,11.9,12.05,11.65,11.9,389.0,4608.0,-1.2448,0.4322,245.0,50.0,0.0,0.0,50.0,17.0,0.0,0.0,0.0,0.0,0.0,,1.55,0.0
2022/10/13,12.1,12.1,11.0,11.25,548.0,6249.0,-5.4622,0.6089,383.0,-24.0,0.0,0.0,-24.0,17.0,0.0,0.0,0.0,0.0,0.0,,1.47,0.0
2022/10/14,11.55,11.75,11.45,11.65,347.0,4031.0,3.5556,0.3856,195.0,-11.0,0.0,0.0,-11.0,16.0,0.0,0.0,0.0,0.0,0.0,,1.52,0.0
