年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/11/27,28.7,29.2,28.5,29.15,1450.0,41985.0,2.6408,0.3718,744.0,717.0,0.0,-51.0,666.0,10708.0,82.0,118.0,57.0,880.0,48.0,8.4,1.19,6.04
2018/11/28,29.3,29.6,29.1,29.5,1519.0,44574.0,1.2007,0.3895,884.0,542.0,52.0,-25.0,569.0,10674.0,124.0,158.0,32.0,852.0,31.0,8.5,1.2,5.97
2018/11/29,29.9,30.05,29.7,29.7,1072.0,31994.0,0.678,0.2749,627.0,101.0,41.0,-4.0,138.0,10612.0,135.0,195.0,16.0,837.0,1.0,8.56,1.21,5.93
2018/11/30,29.8,29.9,29.6,29.75,962.0,28604.0,0.1684,0.2467,536.0,56.0,0.0,18.0,74.0,10611.0,72.0,73.0,11.0,836.0,10.0,8.57,1.21,5.92
2018/12/03,30.1,30.9,30.1,30.85,2430.0,74211.0,3.6975,0.6231,1500.0,526.0,20.0,-22.0,524.0,10672.0,220.0,140.0,134.0,717.0,15.0,8.89,1.26,5.71
2018/12/04,31.0,31.05,30.65,30.8,1158.0,35760.0,-0.1621,0.297,829.0,173.0,0.0,8.0,181.0,10628.0,77.0,101.0,6.0,659.0,4.0,8.88,1.25,5.71
2018/12/05,30.3,30.3,29.85,29.95,1446.0,43422.0,-2.7597,0.3708,980.0,-457.0,0.0,84.0,-373.0,10659.0,115.0,84.0,13.0,648.0,2.0,8.63,1.22,5.88
2018/12/06,29.6,29.6,28.55,28.6,1923.0,55894.0,-4.5075,0.4931,1063.0,-150.0,0.0,116.0,-34.0,10637.0,169.0,191.0,54.0,634.0,40.0,8.24,1.16,6.15
2018/12/07,28.9,29.2,28.8,28.95,604.0,17504.0,1.2238,0.1549,406.0,122.0,0.0,-35.0,87.0,10638.0,70.0,59.0,25.0,612.0,3.0,8.34,1.18,6.08
2018/12/10,28.65,28.9,28.45,28.45,972.0,27813.0,-1.7271,0.2493,551.0,-308.0,108.0,51.0,-149.0,10669.0,89.0,58.0,1.0,687.0,76.0,8.2,1.16,6.19
2018/12/11,28.1,28.6,28.1,28.4,1101.0,31244.0,-0.1757,0.2823,636.0,-67.0,0.0,7.0,-60.0,10618.0,43.0,94.0,104.0,609.0,26.0,8.18,1.16,6.2
2018/12/12,28.6,28.85,28.6,28.7,686.0,19690.0,1.0563,0.1759,510.0,-44.0,-48.0,-32.0,-124.0,10603.0,55.0,70.0,10.0,599.0,0.0,8.27,1.17,6.13
2018/12/13,28.85,28.85,28.5,28.6,553.0,15844.0,-0.3484,0.1418,432.0,-151.0,1.0,12.0,-138.0,10607.0,45.0,41.0,4.0,597.0,2.0,8.24,1.16,6.15
2018/12/14,28.6,28.65,28.35,28.4,461.0,13121.0,-0.6993,0.1182,366.0,9.0,0.0,-17.0,-8.0,10581.0,3.0,29.0,2.0,604.0,9.0,8.18,1.16,6.2
2018/12/17,28.4,28.6,28.2,28.3,916.0,25953.0,-0.3521,0.2349,487.0,-101.0,0.0,9.0,-92.0,10575.0,35.0,41.0,22.0,585.0,3.0,8.16,1.15,6.22
2018/12/18,28.15,28.3,28.05,28.15,658.0,18540.0,-0.53,0.1687,432.0,-103.0,0.0,52.0,-51.0,10579.0,31.0,27.0,4.0,604.0,23.0,8.11,1.15,6.25
2018/12/19,28.2,28.3,28.0,28.15,815.0,22939.0,0.0,0.209,642.0,-112.0,0.0,-34.0,-146.0,10585.0,38.0,27.0,9.0,597.0,2.0,8.11,1.15,6.25
2018/12/20,28.05,28.05,27.3,27.35,1148.0,31707.0,-2.8419,0.2944,695.0,-322.0,0.0,65.0,-257.0,10550.0,23.0,54.0,21.0,591.0,15.0,7.88,1.11,6.44
2018/12/21,27.35,27.65,27.25,27.35,541.0,14873.0,0.0,0.1387,361.0,-110.0,0.0,1.0,-109.0,10516.0,32.0,36.0,10.0,583.0,2.0,7.88,1.11,6.44
2018/12/22,27.35,27.5,27.2,27.45,193.0,5300.0,0.3656,0.0495,133.0,0.0,0.0,2.0,2.0,10514.0,16.0,18.0,10.0,539.0,0.0,7.91,1.12,6.41
2018/12/24,27.35,27.8,27.3,27.75,315.0,8712.0,1.0929,0.0808,231.0,-3.0,0.0,-10.0,-13.0,10499.0,15.0,30.0,4.0,537.0,2.0,8.0,1.13,6.34
2018/12/25,27.45,27.45,26.7,27.05,1219.0,32961.0,-2.5225,0.3126,666.0,-129.0,0.0,35.0,-94.0,10034.0,73.0,538.0,21.0,532.0,16.0,7.8,1.1,6.51
2018/12/26,27.05,27.3,26.75,26.75,581.0,15697.0,-1.1091,0.149,371.0,-100.0,0.0,0.0,-100.0,9962.0,11.0,59.0,1.0,550.0,19.0,7.71,1.09,6.58
2018/12/27,27.15,27.2,27.05,27.1,514.0,13958.0,1.3084,0.1318,299.0,-65.0,0.0,-17.0,-82.0,9956.0,18.0,23.0,16.0,537.0,3.0,7.81,1.1,6.49
2018/12/28,27.05,27.2,26.8,27.05,608.0,16383.0,-0.1845,0.1559,381.0,-46.0,0.0,37.0,-9.0,9903.0,26.0,77.0,10.0,578.0,51.0,7.8,1.1,6.51
2019/01/02,27.2,27.2,26.85,26.85,431.0,11631.0,-0.7394,0.1105,274.0,-144.0,0.0,4.0,-140.0,9915.0,19.0,7.0,1.0,587.0,10.0,7.74,1.09,6.55
2019/01/03,27.1,27.1,26.75,26.75,468.0,12601.0,-0.3724,0.12,318.0,-157.0,0.0,32.0,-125.0,9883.0,5.0,37.0,12.0,576.0,1.0,7.71,1.09,6.58
2019/01/04,26.6,26.6,26.15,26.45,1219.0,32142.0,-1.1215,0.3126,688.0,-367.0,0.0,87.0,-280.0,9765.0,19.0,137.0,94.0,484.0,2.0,7.62,1.08,6.65
2019/01/07,26.75,26.95,26.55,26.8,726.0,19401.0,1.3233,0.1862,510.0,-167.0,0.0,-28.0,-195.0,9795.0,34.0,4.0,4.0,490.0,10.0,7.72,1.09,6.57
2019/01/08,26.75,26.9,26.6,26.8,711.0,19059.0,0.0,0.1823,466.0,-226.0,-105.0,-17.0,-348.0,9793.0,34.0,34.0,0.0,488.0,4.0,7.72,1.09,6.57
2019/01/09,26.8,27.45,26.8,27.45,1851.0,50439.0,2.4254,0.4747,874.0,-158.0,0.0,9.0,-149.0,9881.0,189.0,99.0,22.0,478.0,12.0,7.91,1.12,6.41
2019/01/10,27.3,27.4,27.1,27.35,1042.0,28405.0,-0.3643,0.2672,861.0,-408.0,0.0,-20.0,-428.0,9905.0,45.0,21.0,0.0,478.0,0.0,7.88,1.11,6.44
2019/01/11,27.35,27.5,27.2,27.4,989.0,27085.0,0.1828,0.2536,762.0,-306.0,0.0,-29.0,-335.0,9988.0,124.0,41.0,6.0,472.0,0.0,7.9,1.11,6.42
2019/01/14,27.45,27.55,27.2,27.4,736.0,20175.0,0.0,0.1887,677.0,-286.0,0.0,-8.0,-294.0,9969.0,11.0,30.0,0.0,472.0,0.0,7.9,1.11,6.42
2019/01/15,27.3,27.5,27.3,27.35,999.0,27386.0,-0.1825,0.2562,776.0,-265.0,0.0,5.0,-260.0,9875.0,41.0,135.0,0.0,472.0,0.0,7.88,1.11,6.44
2019/01/16,27.4,28.0,27.4,27.85,1412.0,39226.0,1.8282,0.3621,894.0,156.0,0.0,-62.0,94.0,9914.0,161.0,122.0,9.0,471.0,8.0,8.03,1.13,6.32
2019/01/17,28.1,28.4,28.05,28.15,1467.0,41433.0,1.0772,0.3762,954.0,40.0,0.0,-61.0,-21.0,9840.0,138.0,208.0,7.0,483.0,19.0,8.11,1.15,6.25
2019/01/18,28.35,28.4,28.05,28.15,902.0,25446.0,0.0,0.2313,588.0,-52.0,0.0,13.0,-39.0,9904.0,114.0,50.0,25.0,453.0,1.0,8.11,1.15,6.25
2019/01/21,28.3,28.45,28.25,28.25,670.0,19003.0,0.3552,0.1718,463.0,-71.0,-3.0,-22.0,-96.0,9893.0,45.0,56.0,4.0,449.0,0.0,8.14,1.15,6.23
2019/01/22,28.35,28.35,28.0,28.0,826.0,23245.0,-0.885,0.2118,526.0,-284.0,0.0,-13.0,-297.0,9873.0,14.0,34.0,0.0,456.0,7.0,8.07,1.14,6.29
2019/01/23,27.95,28.0,27.75,27.8,806.0,22452.0,-0.7143,0.2067,485.0,-168.0,0.0,7.0,-161.0,9834.0,21.0,60.0,0.0,458.0,2.0,8.01,1.13,6.33
2019/01/24,27.75,28.1,27.75,27.75,797.0,22219.0,-0.1799,0.2044,611.0,-196.0,0.0,24.0,-172.0,9789.0,22.0,67.0,0.0,464.0,6.0,8.0,1.13,6.34
2019/01/25,27.9,28.4,27.9,28.35,1129.0,31872.0,2.1622,0.2895,700.0,264.0,0.0,16.0,280.0,9715.0,36.0,107.0,0.0,466.0,2.0,8.17,1.15,6.21
2019/01/28,28.5,28.65,28.25,28.5,1648.0,47006.0,0.5291,0.4226,962.0,343.0,0.0,-50.0,293.0,9565.0,34.0,174.0,2.0,474.0,10.0,8.21,1.16,6.18
2019/01/29,28.5,28.5,28.15,28.4,689.0,19509.0,-0.3509,0.1767,479.0,135.0,0.0,-8.0,127.0,9529.0,11.0,47.0,5.0,469.0,0.0,8.18,1.16,6.2
2019/01/30,28.55,28.55,28.25,28.25,863.0,24484.0,-0.5282,0.2213,595.0,-452.0,13.0,4.0,-435.0,9461.0,46.0,95.0,1.0,468.0,0.0,8.14,1.15,6.23
2019/02/11,28.5,28.75,28.4,28.5,1066.0,30465.0,0.885,0.2734,614.0,-76.0,0.0,103.0,27.0,9469.0,72.0,67.0,5.0,463.0,0.0,8.21,1.16,6.18
2019/02/12,28.65,28.95,28.65,28.8,927.0,26685.0,1.0526,0.2377,480.0,78.0,0.0,-5.0,73.0,9473.0,66.0,62.0,1.0,462.0,0.0,8.3,1.17,6.11
2019/02/13,28.75,28.8,28.5,28.55,1476.0,42264.0,-0.8681,0.3785,706.0,103.0,0.0,-13.0,90.0,9399.0,87.0,160.0,1.0,461.0,0.0,8.23,1.16,6.16
2019/02/14,28.6,29.1,28.6,28.8,1408.0,40733.0,0.8757,0.3611,800.0,376.0,0.0,-12.0,364.0,9328.0,51.0,122.0,0.0,472.0,11.0,8.3,1.17,6.11
2019/02/15,28.95,29.0,28.65,28.75,684.0,19721.0,-0.1736,0.1754,369.0,0.0,0.0,-1.0,-1.0,9309.0,17.0,34.0,0.0,472.0,0.0,8.29,1.17,6.12
2019/02/18,29.0,29.05,28.8,28.9,934.0,27044.0,0.5217,0.2395,533.0,-63.0,0.0,-3.0,-66.0,9329.0,65.0,45.0,0.0,472.0,0.0,8.3285,1.18,6.09
2019/02/19,28.95,29.1,28.9,28.95,762.0,22112.0,0.173,0.1954,440.0,-44.0,0.0,4.0,-40.0,9416.0,121.0,32.0,0.0,472.0,0.0,8.34,1.18,6.08
2019/02/20,29.05,29.25,28.9,29.0,1133.0,32941.0,0.1727,0.2905,566.0,-6.0,0.0,34.0,28.0,9456.0,149.0,100.0,1.0,471.0,0.0,8.36,1.18,6.07
2019/02/21,29.05,29.3,28.9,29.25,1058.0,30888.0,0.8621,0.2713,542.0,89.0,0.0,3.0,92.0,9479.0,111.0,88.0,1.0,470.0,0.0,8.4294,1.19,6.02
2019/02/22,29.05,29.2,29.0,29.0,704.0,20504.0,-0.8547,0.1805,403.0,23.0,0.0,-40.0,-17.0,9537.0,92.0,30.0,0.0,470.0,0.0,8.3573,1.18,6.07
2019/02/25,29.15,29.95,29.15,29.95,2554.0,75596.0,3.2759,0.6549,1458.0,-107.0,0.0,33.0,-74.0,9592.0,292.0,237.0,0.0,495.0,25.0,8.63,1.22,5.88
2019/02/26,30.2,31.2,30.1,30.25,7719.0,236166.0,1.0017,1.9795,4043.0,-1173.0,0.0,-76.0,-1249.0,9921.0,949.0,620.0,16.0,833.0,354.0,8.72,1.23,5.82
2019/02/27,30.1,30.2,29.8,30.0,1903.0,56995.0,-0.8264,0.488,1081.0,-108.0,0.0,-71.0,-179.0,9807.0,109.0,215.0,155.0,679.0,1.0,8.6455,1.22,5.87
2019/03/04,30.05,30.05,29.55,29.75,1177.0,35019.0,-0.8333,0.3018,697.0,-215.0,-109.0,-9.0,-333.0,9897.0,200.0,109.0,22.0,657.0,0.0,8.5735,1.21,5.92
2019/03/05,29.65,29.65,29.45,29.55,994.0,29393.0,-0.6723,0.2549,591.0,-271.0,0.0,-32.0,-303.0,9893.0,42.0,46.0,54.0,603.0,0.0,8.52,1.2,5.96
2019/03/06,29.55,29.55,29.15,29.25,1572.0,46101.0,-1.0152,0.4031,1020.0,-646.0,-175.0,33.0,-788.0,9898.0,92.0,87.0,5.0,599.0,1.0,8.4294,1.19,6.02
2019/03/07,29.25,29.55,28.95,28.95,1337.0,38936.0,-1.0256,0.3429,721.0,-266.0,-113.0,-48.0,-427.0,9941.0,122.0,74.0,6.0,506.0,1.0,8.3429,1.18,6.08
2019/03/08,28.9,28.95,28.5,28.95,1245.0,35695.0,0.0,0.3193,651.0,-210.0,-291.0,-8.0,-509.0,10006.0,115.0,39.0,22.0,486.0,2.0,8.34,1.18,6.08
2019/03/11,28.7,29.0,28.65,28.8,740.0,21319.0,-0.5181,0.1898,438.0,-252.0,0.0,-50.0,-302.0,9997.0,26.0,35.0,1.0,485.0,0.0,8.2997,1.17,6.11
2019/03/12,28.95,29.2,28.85,29.05,1366.0,39712.0,0.8681,0.3503,728.0,-341.0,0.0,4.0,-337.0,10002.0,47.0,42.0,2.0,501.0,18.0,8.3718,1.18,6.06
2019/03/13,28.95,29.1,28.8,28.95,885.0,25608.0,-0.3442,0.2269,464.0,-257.0,0.0,-13.0,-270.0,10005.0,19.0,16.0,0.0,502.0,1.0,8.3429,1.18,6.08
2019/03/14,28.95,29.4,28.85,29.4,1320.0,38473.0,1.5544,0.3385,781.0,233.0,0.0,-34.0,199.0,10073.0,162.0,93.0,0.0,521.0,19.0,9.93,1.17,5.99
2019/03/15,29.65,29.85,29.2,29.2,2908.0,85955.0,-0.6803,0.7457,1520.0,-857.0,0.0,70.0,-787.0,9953.0,141.0,260.0,7.0,534.0,26.0,9.86,1.16,7.05
2019/03/18,29.5,30.05,29.4,29.75,2790.0,83008.0,1.8836,0.7155,1461.0,-343.0,0.0,-114.0,-457.0,10026.0,279.0,206.0,10.0,527.0,3.0,10.05,1.18,6.92
2019/03/19,29.8,29.9,29.45,29.55,1351.0,40047.0,-0.6723,0.3465,809.0,-494.0,0.0,-17.0,-511.0,9959.0,53.0,116.0,3.0,527.0,3.0,9.98,1.17,6.97
2019/03/20,29.8,30.1,29.6,30.1,2135.0,63825.0,1.8613,0.5475,1308.0,800.0,0.0,229.0,1029.0,9862.0,60.0,157.0,1.0,538.0,12.0,10.17,1.19,6.84
2019/03/21,30.35,31.15,30.25,30.85,5635.0,173787.0,2.4917,1.445,3012.0,1319.0,0.0,241.0,1560.0,9724.0,304.0,441.0,39.0,624.0,125.0,10.42,1.22,6.68
2019/03/22,31.05,31.85,30.85,31.1,5323.0,166740.0,0.8104,1.365,2915.0,889.0,0.0,-273.0,616.0,9487.0,344.0,573.0,15.0,663.0,66.0,10.51,1.23,6.62
2019/03/25,30.45,30.7,30.25,30.5,1902.0,57957.0,-1.9293,0.4877,1194.0,-247.0,0.0,-81.0,-328.0,9398.0,93.0,182.0,53.0,636.0,26.0,10.3,1.21,6.75
2019/03/26,30.5,30.75,30.35,30.4,1333.0,40683.0,-0.3279,0.3418,804.0,-390.0,0.0,-70.0,-460.0,9366.0,48.0,79.0,16.0,580.0,1.0,10.27,1.21,6.78
2019/03/27,30.65,30.65,30.25,30.5,782.0,23810.0,0.3289,0.2005,479.0,-151.0,0.0,-49.0,-200.0,9475.0,164.0,54.0,33.0,547.0,0.0,10.3,1.21,6.75
2019/03/28,30.2,30.25,29.9,29.9,2169.0,65216.0,-1.9672,0.5562,1293.0,-1239.0,0.0,-92.0,-1331.0,9550.0,153.0,78.0,38.0,494.0,4.0,10.1,1.19,6.89
2019/03/29,30.0,30.1,29.65,30.1,1603.0,47913.0,0.6689,0.4091,1006.0,-307.0,0.0,-91.0,-398.0,9547.0,71.0,54.0,48.0,175.0,0.0,10.17,1.19,6.84
2019/04/01,30.35,30.35,30.05,30.05,1133.0,34167.0,-0.1661,0.2892,623.0,-212.0,0.0,-16.0,-228.0,9567.0,71.0,49.0,21.0,117.0,2.0,10.15,1.19,6.86
2019/04/02,30.25,30.5,30.1,30.35,1165.0,35375.0,0.9983,0.2973,631.0,80.0,0.0,-70.0,10.0,9470.0,69.0,166.0,30.0,88.0,1.0,10.25,1.2,6.79
2019/04/03,30.4,30.5,30.2,30.35,842.0,25548.0,0.0,0.2149,593.0,-69.0,-23.0,-20.0,-112.0,9403.0,23.0,77.0,43.0,0.0,0.0,10.25,1.2,6.79
2019/04/08,30.5,31.45,30.5,30.95,2673.0,82871.0,1.9769,0.6822,1484.0,-258.0,0.0,75.0,-183.0,9450.0,255.0,208.0,0.0,0.0,0.0,10.46,1.23,6.66
2019/04/09,31.15,31.2,30.6,30.9,1250.0,38533.0,-0.1616,0.319,799.0,-334.0,0.0,-66.0,-400.0,9532.0,184.0,102.0,0.0,0.0,0.0,10.44,1.23,6.67
2019/04/10,31.0,31.05,30.8,31.0,1091.0,33709.0,0.3236,0.2785,690.0,-223.0,0.0,26.0,-197.0,9620.0,131.0,43.0,0.0,0.0,0.0,10.47,1.23,6.65
2019/04/11,31.0,31.15,30.6,30.6,1289.0,39788.0,-1.2903,0.329,693.0,-220.0,0.0,-44.0,-264.0,9460.0,113.0,269.0,0.0,28.0,28.0,10.34,1.21,6.73
2019/04/12,30.6,30.8,30.55,30.55,864.0,26497.0,-0.1634,0.2205,525.0,-100.0,0.0,3.0,-97.0,9322.0,41.0,179.0,0.0,28.0,0.0,10.32,1.21,6.74
2019/04/15,30.7,30.95,30.65,30.8,1444.0,44548.0,0.8183,0.3686,750.0,-60.0,-32.0,-45.0,-137.0,9306.0,95.0,110.0,0.0,51.0,23.0,10.41,1.22,6.69
2019/04/16,30.95,31.25,30.85,31.15,1843.0,57265.0,1.1364,0.4704,853.0,420.0,0.0,30.0,450.0,9408.0,267.0,165.0,0.0,93.0,42.0,10.52,1.24,6.61
2019/04/17,31.3,32.45,31.15,31.8,6695.0,213624.0,2.0867,1.7088,3300.0,-77.0,0.0,193.0,116.0,9444.0,788.0,724.0,0.0,177.0,84.0,10.74,1.26,6.48
2019/04/18,31.8,31.85,31.2,31.2,2073.0,65269.0,-1.8868,0.5291,1182.0,-304.0,0.0,-196.0,-500.0,9482.0,195.0,157.0,3.0,177.0,3.0,10.54,1.24,6.6
2019/04/19,31.55,31.55,31.2,31.3,1003.0,31464.0,0.3205,0.256,551.0,-22.0,0.0,-37.0,-59.0,9379.0,97.0,200.0,1.0,225.0,49.0,10.57,1.24,6.58
2019/04/22,31.7,31.9,31.5,31.85,1666.0,52935.0,1.7572,0.4252,873.0,289.0,0.0,35.0,324.0,9342.0,211.0,248.0,1.0,224.0,0.0,10.76,1.26,6.47
2019/04/23,31.85,31.9,31.35,31.5,1068.0,33657.0,-1.0989,0.2726,605.0,-261.0,0.0,-29.0,-290.0,9349.0,95.0,88.0,0.0,228.0,4.0,10.64,1.25,6.54
2019/04/24,31.55,31.6,31.2,31.25,949.0,29783.0,-0.7937,0.2422,612.0,-343.0,0.0,-19.0,-362.0,9333.0,76.0,92.0,1.0,228.0,1.0,10.56,1.24,6.59
2019/04/25,31.25,31.35,31.1,31.3,939.0,29331.0,0.16,0.2397,537.0,69.0,-51.0,-154.0,-136.0,9268.0,55.0,115.0,0.0,228.0,0.0,10.57,1.24,6.58
2019/04/26,31.25,31.25,30.95,31.05,927.0,28812.0,-0.7987,0.2366,463.0,-40.0,0.0,-56.0,-96.0,9105.0,19.0,182.0,1.0,232.0,5.0,10.49,1.23,6.63
2019/04/29,31.05,31.1,30.5,30.7,1444.0,44317.0,-1.1272,0.3686,775.0,-278.0,0.0,-98.0,-376.0,9068.0,59.0,96.0,3.0,240.0,11.0,10.37,1.22,6.71
2019/04/30,30.7,30.85,30.55,30.8,425.0,13063.0,0.3257,0.1085,268.0,-77.0,0.0,31.0,-46.0,9094.0,60.0,34.0,0.0,243.0,3.0,10.48,1.19,6.69
2019/05/02,30.9,31.15,30.85,31.0,848.0,26352.0,0.6494,0.2164,479.0,-55.0,0.0,-6.0,-61.0,9065.0,80.0,109.0,0.0,244.0,1.0,10.54,1.2,6.65
2019/05/03,31.1,31.5,31.05,31.35,1296.0,40610.0,1.129,0.3307,690.0,414.0,0.0,23.0,437.0,9178.0,217.0,104.0,3.0,242.0,1.0,10.66,1.21,6.57
2019/05/06,31.0,31.0,30.4,30.4,1745.0,53407.0,-3.0303,0.4453,942.0,-379.0,0.0,-56.0,-435.0,9181.0,105.0,99.0,16.0,227.0,1.0,10.34,1.17,6.78
2019/05/07,30.7,30.7,30.2,30.35,968.0,29489.0,-0.1645,0.247,621.0,-196.0,0.0,-31.0,-227.0,9123.0,18.0,70.0,1.0,228.0,2.0,10.32,1.17,6.79
2019/05/08,30.0,30.2,29.7,30.2,778.0,23338.0,-0.4942,0.1985,507.0,24.0,0.0,9.0,33.0,9113.0,39.0,49.0,4.0,227.0,3.0,10.27,1.17,6.82
2019/05/09,30.05,30.05,29.35,29.4,1807.0,53532.0,-2.649,0.4611,1072.0,-562.0,0.0,-3.0,-565.0,9004.0,41.0,136.0,15.0,213.0,1.0,10.0,1.14,7.01
2019/05/10,29.4,29.85,29.2,29.4,1023.0,30212.0,0.0,0.2611,603.0,-68.0,0.0,21.0,-47.0,8946.0,39.0,95.0,4.0,226.0,17.0,10.0,1.14,7.01
2019/05/13,29.4,29.4,28.85,28.85,1173.0,34022.0,-1.8707,0.2993,577.0,-219.0,0.0,-2.0,-221.0,8899.0,85.0,130.0,11.0,218.0,3.0,9.81,1.11,7.14
2019/05/14,28.5,28.8,28.0,28.75,1110.0,31658.0,-0.3466,0.2833,683.0,-82.0,0.0,57.0,-25.0,8903.0,44.0,40.0,18.0,210.0,10.0,9.78,1.11,7.17
2019/05/15,28.95,29.25,28.9,29.2,586.0,17071.0,1.5652,0.1495,434.0,-134.0,0.0,-71.0,-205.0,8909.0,33.0,27.0,2.0,211.0,3.0,9.93,1.13,7.05
2019/05/16,29.3,29.3,28.8,28.8,803.0,23253.0,-1.3699,0.2049,527.0,-423.0,0.0,4.0,-419.0,8788.0,22.0,141.0,0.0,212.0,1.0,9.8,1.11,7.15
2019/05/17,28.85,29.05,28.25,28.4,1137.0,32477.0,-1.3889,0.2902,663.0,-611.0,0.0,16.0,-595.0,8782.0,36.0,29.0,0.0,234.0,22.0,9.66,1.1,7.25
2019/05/20,28.4,28.5,28.1,28.3,582.0,16478.0,-0.3521,0.1485,392.0,-141.0,0.0,-11.0,-152.0,8770.0,49.0,48.0,0.0,238.0,4.0,9.63,1.09,7.28
2019/05/21,28.3,28.7,28.2,28.55,822.0,23395.0,0.8834,0.2098,467.0,-298.0,0.0,38.0,-260.0,8738.0,14.0,39.0,3.0,235.0,0.0,9.71,1.1,7.22
2019/05/22,28.7,28.9,28.7,28.75,513.0,14773.0,0.7005,0.1309,287.0,-70.0,0.0,-9.0,-79.0,8718.0,12.0,32.0,0.0,235.0,0.0,9.78,1.11,7.17
2019/05/23,28.75,28.85,28.4,28.4,461.0,13141.0,-1.2174,0.1176,358.0,-113.0,-17.0,3.0,-127.0,8695.0,6.0,18.0,2.0,233.0,0.0,9.66,1.1,7.25
2019/05/24,28.4,28.85,28.35,28.65,376.0,10793.0,0.8803,0.096,283.0,110.0,0.0,-6.0,104.0,8644.0,2.0,43.0,0.0,233.0,0.0,9.74,1.11,7.19
2019/05/27,28.65,29.0,28.5,28.7,464.0,13350.0,0.1745,0.1184,346.0,45.0,0.0,6.0,51.0,8635.0,6.0,15.0,0.0,237.0,4.0,9.76,1.11,7.18
2019/05/28,28.7,28.9,27.7,27.7,995.0,27864.0,-3.4843,0.2539,433.0,-513.0,0.0,110.0,-403.0,8648.0,28.0,10.0,2.0,235.0,0.0,9.42,1.07,7.44
2019/05/29,27.8,28.25,27.8,28.05,1215.0,34052.0,1.2635,0.3101,753.0,-484.0,0.0,-10.0,-494.0,8653.0,74.0,36.0,0.0,245.0,10.0,9.54,1.08,7.34
2019/05/30,28.05,28.5,28.05,28.45,417.0,11834.0,1.426,0.1064,311.0,-48.0,0.0,-13.0,-61.0,8637.0,4.0,18.0,2.0,254.0,11.0,9.68,1.1,7.24
2019/05/31,28.5,28.75,28.4,28.65,581.0,16627.0,0.703,0.1483,381.0,-45.0,-41.0,16.0,-70.0,8647.0,44.0,29.0,2.0,253.0,1.0,9.74,1.11,7.19
2019/06/03,28.65,28.65,28.3,28.55,386.0,10979.0,-0.349,0.0985,237.0,-96.0,0.0,6.0,-90.0,8635.0,9.0,21.0,0.0,255.0,2.0,9.71,1.1,7.22
2019/06/04,28.55,28.75,28.55,28.7,226.0,6476.0,0.5254,0.0577,157.0,76.0,0.0,-6.0,70.0,8584.0,0.0,47.0,0.0,256.0,1.0,9.76,1.11,7.18
2019/06/05,28.7,28.9,28.5,28.55,676.0,19407.0,-0.5226,0.1725,419.0,-191.0,0.0,10.0,-181.0,8597.0,46.0,23.0,2.0,255.0,1.0,9.71,1.1,7.22
2019/06/06,28.55,28.65,28.45,28.5,550.0,15707.0,-0.1751,0.1404,286.0,3.0,0.0,-11.0,-8.0,8577.0,2.0,19.0,0.0,255.0,0.0,9.69,1.1,7.23
2019/06/10,28.9,28.95,28.8,28.95,453.0,13093.0,1.5789,0.1156,254.0,64.0,0.0,-8.0,56.0,8550.0,6.0,33.0,4.0,253.0,2.0,9.85,1.12,7.12
2019/06/11,29.2,29.4,28.95,29.25,576.0,16855.0,1.0363,0.147,330.0,77.0,0.0,-2.0,75.0,8520.0,10.0,35.0,15.0,239.0,1.0,9.95,1.13,7.04
2019/06/12,29.25,29.35,29.0,29.3,362.0,10574.0,0.1709,0.0924,246.0,65.0,0.0,18.0,83.0,8473.0,6.0,51.0,0.0,239.0,0.0,9.97,1.13,7.03
2019/06/13,29.3,29.3,29.05,29.15,259.0,7559.0,-0.5119,0.0661,175.0,-32.0,0.0,3.0,-29.0,8478.0,16.0,11.0,0.0,239.0,0.0,9.91,1.13,7.07
2019/06/14,29.2,29.4,29.15,29.2,422.0,12364.0,0.1715,0.1077,284.0,-47.0,0.0,-1.0,-48.0,8461.0,20.0,18.0,7.0,232.0,0.0,9.93,1.13,7.05
2019/06/17,29.2,29.3,29.0,29.1,367.0,10719.0,-0.3425,0.0937,214.0,52.0,0.0,-1.0,51.0,8409.0,21.0,38.0,1.0,231.0,0.0,9.9,1.12,7.08
2019/06/18,29.15,29.2,29.05,29.2,396.0,11551.0,0.3436,0.1011,220.0,-59.0,15.0,8.0,-36.0,8386.0,4.0,23.0,10.0,221.0,0.0,9.93,1.13,7.05
2019/06/19,29.4,29.45,29.25,29.35,957.0,28090.0,0.5137,0.2442,467.0,153.0,0.0,46.0,199.0,8396.0,83.0,71.0,0.0,221.0,0.0,9.98,1.13,7.02
2019/06/20,29.35,29.75,29.35,29.7,728.0,21530.0,1.1925,0.1858,434.0,252.0,4.0,2.0,258.0,8378.0,21.0,37.0,0.0,222.0,1.0,10.1,1.15,6.94
2019/06/21,29.75,29.9,29.5,29.5,892.0,26501.0,-0.6734,0.2276,400.0,-272.0,1.0,14.0,-257.0,8387.0,27.0,18.0,0.0,222.0,0.0,10.03,1.14,6.98
