年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/01/31,30.85,30.85,29.65,30.15,983.0,29692.0,1.005,0.4358,599.0,34.0,0.0,-36.0,-2.0,3583.0,124.0,133.0,1.0,78.0,0.0,11.38,0.88,4.98
2020/02/03,28.8,29.55,28.25,29.5,850.0,24616.0,-2.1559,0.3769,561.0,243.0,0.0,-10.0,233.0,3503.0,46.0,126.0,16.0,65.0,3.0,11.13,0.86,5.08
2020/02/04,30.0,30.15,29.65,30.0,448.0,13427.0,1.6949,0.1986,314.0,20.0,0.0,-8.0,12.0,3473.0,48.0,78.0,3.0,62.0,0.0,11.32,0.88,5.0
2020/02/05,30.15,31.15,29.8,30.55,896.0,27403.0,1.8333,0.3973,586.0,164.0,0.0,-2.0,162.0,3480.0,186.0,179.0,0.0,65.0,3.0,11.53,0.89,4.91
2020/02/06,30.6,31.5,30.6,31.1,719.0,22359.0,1.8003,0.3188,429.0,77.0,0.0,58.0,135.0,3513.0,91.0,58.0,1.0,64.0,0.0,11.74,0.91,4.82
2020/02/07,31.1,31.1,30.0,30.3,697.0,21206.0,-2.5723,0.309,471.0,-158.0,0.0,68.0,-90.0,3484.0,54.0,83.0,1.0,63.0,0.0,11.43,0.89,4.95
2020/02/10,30.0,30.2,29.4,29.9,388.0,11571.0,-1.3201,0.172,287.0,103.0,0.0,-19.0,84.0,3469.0,32.0,47.0,6.0,58.0,1.0,11.28,0.87,5.02
2020/02/11,29.95,30.45,29.95,30.35,486.0,14696.0,1.505,0.2155,307.0,20.0,0.0,-39.0,-19.0,3552.0,98.0,15.0,1.0,58.0,1.0,11.45,0.89,4.94
2020/02/12,30.45,31.25,30.35,31.25,895.0,27504.0,2.9654,0.3968,586.0,75.0,0.0,27.0,102.0,3584.0,159.0,127.0,6.0,53.0,1.0,11.79,0.91,4.8
2020/02/13,31.1,31.4,30.65,30.65,930.0,28878.0,-1.92,0.4123,579.0,-8.0,0.0,-61.0,-69.0,3521.0,98.0,161.0,1.0,52.0,0.0,11.57,0.9,4.89
2020/02/14,30.55,30.95,30.5,30.85,357.0,10974.0,0.6525,0.1583,240.0,51.0,0.0,-21.0,30.0,3493.0,54.0,81.0,1.0,51.0,0.0,11.64,0.9,4.86
2020/02/17,29.5,30.45,29.5,30.45,1391.0,41563.0,-1.2966,0.6167,744.0,34.0,0.0,18.0,52.0,3418.0,116.0,189.0,1.0,56.0,6.0,11.49,0.89,4.93
2020/02/18,30.65,31.2,30.5,30.5,1775.0,54724.0,0.1642,0.787,1026.0,-199.0,0.0,-54.0,-253.0,3623.0,319.0,112.0,5.0,122.0,71.0,11.51,0.89,4.92
2020/02/19,30.35,30.7,30.35,30.4,670.0,20450.0,-0.3279,0.2971,338.0,247.0,0.0,1.0,248.0,3578.0,64.0,107.0,36.0,86.0,0.0,11.47,0.89,4.93
2020/02/20,30.6,31.0,30.5,30.5,374.0,11475.0,0.3289,0.1658,238.0,57.0,0.0,4.0,61.0,3522.0,37.0,41.0,5.0,81.0,0.0,11.51,0.89,4.92
2020/02/21,30.7,30.7,30.2,30.25,551.0,16738.0,-0.8197,0.2443,213.0,109.0,0.0,-6.0,103.0,3523.0,60.0,59.0,30.0,51.0,0.0,11.42,0.88,4.96
2020/02/24,29.95,30.3,29.8,30.15,780.0,23396.0,-0.3306,0.3458,350.0,-143.0,0.0,-7.0,-150.0,3635.0,194.0,80.0,2.0,22.0,0.0,11.38,0.88,4.98
2020/02/25,29.75,31.5,29.6,31.0,1789.0,54909.0,2.8192,0.7932,1018.0,11.0,-3.0,1.0,9.0,3801.0,344.0,178.0,0.0,38.0,16.0,11.7,0.91,4.84
2020/02/26,30.5,30.75,29.9,29.95,880.0,26671.0,-3.3871,0.3902,550.0,-206.0,0.0,-18.0,-224.0,3757.0,147.0,190.0,13.0,33.0,8.0,11.3,0.88,5.01
2020/02/27,29.95,30.05,28.55,28.6,1475.0,42981.0,-4.5075,0.654,829.0,-110.0,0.0,-64.0,-174.0,3339.0,70.0,487.0,12.0,52.0,31.0,10.79,0.84,5.24
2020/03/02,28.2,29.3,28.0,28.9,677.0,19395.0,1.049,0.3002,460.0,111.0,0.0,2.0,113.0,3421.0,170.0,88.0,38.0,15.0,1.0,10.91,0.84,5.19
2020/03/03,29.45,29.5,29.0,29.0,428.0,12502.0,0.346,0.1898,278.0,-91.0,0.0,-17.0,-108.0,3436.0,98.0,53.0,6.0,10.0,1.0,10.94,0.85,5.17
2020/03/04,29.0,29.0,28.6,28.6,326.0,9368.0,-1.3793,0.1445,206.0,-56.0,0.0,4.0,-52.0,3444.0,49.0,41.0,2.0,9.0,1.0,10.79,0.84,5.24
2020/03/05,29.2,29.45,28.9,29.35,612.0,17845.0,2.6224,0.2713,354.0,-3.0,0.0,0.0,-3.0,3415.0,71.0,100.0,1.0,8.0,0.0,11.08,0.86,5.11
2020/03/06,29.6,29.7,29.0,29.0,1374.0,40422.0,-1.1925,0.6092,850.0,-279.0,0.0,-8.0,-287.0,3517.0,148.0,46.0,0.0,51.0,43.0,10.94,0.85,5.17
2020/03/09,28.45,28.7,27.8,27.8,771.0,21704.0,-4.1379,0.3418,529.0,-241.0,0.0,-22.0,-263.0,3562.0,117.0,72.0,17.0,34.0,0.0,10.49,0.81,5.4
2020/03/10,27.75,27.75,26.8,27.5,711.0,19376.0,-1.0791,0.3152,408.0,-54.0,0.0,11.0,-43.0,3594.0,85.0,53.0,30.0,4.0,0.0,10.38,0.8,5.45
2020/03/11,27.8,27.95,26.8,26.8,576.0,15739.0,-2.5455,0.2554,360.0,-22.0,0.0,-38.0,-60.0,3575.0,94.0,112.0,0.0,4.0,0.0,10.11,0.78,5.6
2020/03/12,26.8,26.8,25.05,25.4,1075.0,27628.0,-5.2239,0.4766,628.0,-46.0,0.0,-18.0,-64.0,3408.0,78.0,243.0,2.0,2.0,0.0,9.58,0.74,5.91
2020/03/13,23.0,23.85,22.9,23.55,1169.0,27090.0,-7.2835,0.5183,691.0,58.0,0.0,-25.0,33.0,3209.0,82.0,263.0,1.0,4.0,3.0,8.89,0.69,6.37
2020/03/16,23.6,24.0,22.9,23.1,679.0,15859.0,-1.9108,0.3011,397.0,-122.0,-10.0,-20.0,-152.0,3304.0,135.0,38.0,3.0,2.0,1.0,8.72,0.68,6.49
2020/03/17,21.4,22.5,21.25,21.25,949.0,20518.0,-8.0087,0.4208,491.0,65.0,0.0,3.0,68.0,2997.0,90.0,296.0,0.0,3.0,1.0,8.02,0.62,7.06
2020/03/18,21.6,21.8,21.1,21.1,762.0,16303.0,-0.7059,0.3379,396.0,41.0,0.0,-24.0,17.0,2945.0,31.0,83.0,2.0,2.0,1.0,7.96,0.62,7.11
2020/03/19,21.0,21.0,19.15,19.2,1239.0,24451.0,-9.0047,0.5493,633.0,294.0,-13.0,-18.0,263.0,2536.0,83.0,455.0,1.0,1.0,0.0,7.25,0.56,7.81
2020/03/20,17.4,21.0,17.4,20.75,1319.0,25215.0,8.0729,0.5848,632.0,106.0,-14.0,2.0,94.0,2127.0,80.0,42.0,0.0,0.0,0.0,7.83,0.61,7.23
2020/03/23,20.0,20.0,19.0,19.85,521.0,10272.0,-4.3373,0.231,302.0,-127.0,0.0,-15.0,-142.0,2098.0,24.0,51.0,0.0,0.0,0.0,7.49,0.58,7.56
2020/03/24,20.3,21.1,20.2,20.7,552.0,11451.0,4.2821,0.2447,365.0,-3.0,0.0,-2.0,-5.0,2106.0,59.0,31.0,0.0,0.0,0.0,7.81,0.61,7.25
2020/03/25,21.5,22.1,21.3,21.3,765.0,16588.0,2.8986,0.3392,458.0,-92.0,0.0,-2.0,-94.0,2168.0,96.0,34.0,0.0,0.0,0.0,8.04,0.62,7.04
2020/03/26,21.35,21.6,20.75,21.55,291.0,6200.0,1.1737,0.129,179.0,65.0,-12.0,-4.0,49.0,2166.0,14.0,16.0,0.0,0.0,0.0,8.13,0.63,6.96
2020/03/27,22.8,22.8,21.8,21.85,484.0,10700.0,1.3921,0.2146,320.0,-129.0,-1.0,-3.0,-133.0,2153.0,54.0,66.0,0.0,1.0,1.0,8.25,0.64,6.86
2020/03/30,21.5,21.85,21.0,21.8,372.0,7951.0,-0.2288,0.1649,187.0,61.0,0.0,-8.0,53.0,2138.0,14.0,28.0,1.0,0.0,0.0,8.23,0.64,6.88
2020/03/31,22.0,22.35,21.6,21.8,366.0,7988.0,0.0,0.1623,233.0,-98.0,2.0,-33.0,-129.0,2180.0,54.0,11.0,0.0,50.0,50.0,9.86,0.64,6.88
2020/04/01,21.4,21.9,21.4,21.85,237.0,5143.0,0.2294,0.1051,137.0,43.0,0.0,-1.0,42.0,2149.0,8.0,39.0,0.0,50.0,0.0,9.89,0.64,6.86
2020/04/06,21.85,22.1,21.6,22.0,253.0,5540.0,0.6865,0.1122,171.0,68.0,0.0,1.0,69.0,2135.0,17.0,31.0,0.0,50.0,0.0,9.95,0.64,6.82
2020/04/07,22.35,23.05,22.1,22.9,683.0,15486.0,4.0909,0.3028,372.0,-47.0,0.0,0.0,-47.0,2138.0,91.0,88.0,0.0,50.0,0.0,10.36,0.67,6.55
2020/04/08,22.9,23.55,22.6,23.5,741.0,17200.0,2.6201,0.3285,406.0,-147.0,0.0,0.0,-147.0,2160.0,142.0,120.0,0.0,52.0,2.0,10.63,0.69,6.38
2020/04/09,23.75,23.95,23.2,23.5,514.0,12098.0,0.0,0.2279,288.0,-70.0,-2.0,-1.0,-73.0,2135.0,36.0,61.0,0.0,52.0,0.0,10.63,0.69,6.38
2020/04/10,23.1,23.65,23.1,23.4,299.0,6992.0,-0.4255,0.1326,190.0,-35.0,0.0,-12.0,-47.0,2112.0,11.0,34.0,0.0,53.0,1.0,10.59,0.68,6.41
2020/04/13,23.4,23.9,23.4,23.5,556.0,13133.0,0.4274,0.2465,333.0,-137.0,0.0,-11.0,-148.0,2127.0,61.0,46.0,0.0,53.0,0.0,10.63,0.69,6.38
2020/04/14,23.6,24.0,23.45,24.0,586.0,13971.0,2.1277,0.2598,326.0,17.0,0.0,-10.0,7.0,2167.0,69.0,29.0,0.0,54.0,1.0,10.86,0.7,6.25
2020/04/15,24.2,25.2,24.15,25.05,1386.0,34389.0,4.375,0.6145,826.0,-113.0,0.0,-5.0,-118.0,2316.0,244.0,95.0,0.0,59.0,5.0,11.33,0.73,5.99
2020/04/16,24.7,25.2,24.3,24.4,1137.0,28166.0,-2.5948,0.5041,734.0,-159.0,0.0,-3.0,-162.0,2255.0,112.0,134.0,4.0,55.0,0.0,11.04,0.71,6.15
2020/04/17,24.95,26.7,24.7,26.2,3799.0,97407.0,7.377,1.6844,2016.0,-144.0,0.0,35.0,-109.0,2296.0,274.0,233.0,0.0,88.0,33.0,11.86,0.77,5.73
2020/04/20,25.95,26.05,24.85,26.0,1997.0,50732.0,-0.7634,0.8854,1223.0,-451.0,-23.0,-32.0,-506.0,2263.0,133.0,166.0,33.0,67.0,12.0,11.76,0.76,5.77
2020/04/21,26.3,26.35,25.2,25.25,2868.0,74320.0,-2.8846,1.2716,1694.0,-472.0,-3.0,0.0,-475.0,2386.0,271.0,148.0,12.0,114.0,59.0,11.43,0.74,5.94
2020/04/22,24.9,25.25,24.7,25.05,795.0,19897.0,-0.7921,0.3525,433.0,13.0,-2.0,0.0,11.0,2325.0,28.0,79.0,53.0,61.0,0.0,11.33,0.73,5.99
2020/04/23,25.4,25.7,24.9,25.1,498.0,12529.0,0.1996,0.2208,328.0,-109.0,-3.0,-1.0,-113.0,2323.0,48.0,50.0,0.0,62.0,1.0,11.36,0.73,5.98
2020/04/24,25.05,25.15,24.6,24.9,463.0,11549.0,-0.7968,0.2053,278.0,11.0,-3.0,0.0,8.0,2275.0,48.0,96.0,8.0,54.0,0.0,11.27,0.73,6.02
2020/04/27,24.95,25.4,24.95,25.25,584.0,14745.0,1.4056,0.2589,340.0,258.0,0.0,0.0,258.0,2206.0,33.0,102.0,0.0,54.0,0.0,11.43,0.74,5.94
2020/04/28,25.3,25.45,25.15,25.2,432.0,10912.0,-0.198,0.1915,245.0,-22.0,0.0,0.0,-22.0,2210.0,64.0,60.0,1.0,53.0,0.0,11.4,0.74,5.95
2020/04/29,25.2,25.55,25.1,25.3,777.0,19696.0,0.3968,0.3445,411.0,229.0,0.0,0.0,229.0,2220.0,66.0,56.0,0.0,53.0,0.0,11.45,0.74,5.93
2020/04/30,25.5,25.8,25.35,25.7,835.0,21394.0,1.581,0.3702,492.0,211.0,21.0,-6.0,226.0,2209.0,71.0,82.0,0.0,54.0,1.0,11.63,0.75,5.84
2020/05/04,25.6,25.6,25.2,25.3,325.0,8222.0,-1.5564,0.1441,217.0,-158.0,0.0,-2.0,-160.0,2210.0,24.0,23.0,1.0,53.0,0.0,11.45,0.74,5.93
2020/05/05,25.5,25.7,25.35,25.5,449.0,11449.0,0.7905,0.1991,234.0,-8.0,0.0,0.0,-8.0,2207.0,67.0,70.0,1.0,53.0,1.0,11.54,0.74,5.88
2020/05/06,25.75,26.9,25.55,26.3,1587.0,41693.0,3.1373,0.7036,995.0,-133.0,0.0,0.0,-133.0,2442.0,356.0,121.0,0.0,53.0,0.0,11.9,0.77,5.7
2020/05/07,26.35,26.6,25.85,26.1,784.0,20472.0,-0.7605,0.3476,486.0,-78.0,0.0,0.0,-78.0,2312.0,63.0,193.0,0.0,53.0,0.0,11.81,0.76,5.75
2020/05/08,26.35,26.4,25.85,25.85,714.0,18587.0,-0.9579,0.3166,389.0,-175.0,0.0,0.0,-175.0,2258.0,45.0,99.0,0.0,53.0,0.0,11.7,0.75,5.8
2020/05/11,26.1,26.1,25.9,25.95,536.0,13935.0,0.3868,0.2377,283.0,-43.0,0.0,1.0,-42.0,2214.0,35.0,79.0,0.0,53.0,0.0,11.74,0.76,5.78
2020/05/12,25.85,25.95,25.7,25.8,471.0,12159.0,-0.578,0.2088,229.0,-116.0,0.0,-1.0,-117.0,2248.0,85.0,51.0,0.0,53.0,0.0,11.67,0.75,5.81
2020/05/13,25.8,25.8,25.6,25.7,212.0,5450.0,-0.3876,0.094,127.0,36.0,0.0,0.0,36.0,2185.0,4.0,65.0,0.0,53.0,0.0,11.63,0.75,5.84
2020/05/14,25.75,25.95,25.3,25.3,405.0,10365.0,-1.5564,0.1796,233.0,-104.0,0.0,0.0,-104.0,2176.0,28.0,37.0,1.0,58.0,6.0,13.98,0.75,5.93
2020/05/15,25.25,25.5,24.85,25.05,602.0,15104.0,-0.9881,0.2669,312.0,-78.0,0.0,8.0,-70.0,2180.0,58.0,54.0,0.0,59.0,1.0,13.84,0.75,5.99
2020/05/18,25.05,25.3,25.0,25.15,169.0,4251.0,0.3992,0.0749,103.0,58.0,0.0,1.0,59.0,2195.0,35.0,19.0,0.0,59.0,0.0,13.9,0.75,5.96
2020/05/19,25.4,26.0,25.35,25.75,756.0,19428.0,2.3857,0.3352,391.0,258.0,0.0,2.0,260.0,2191.0,67.0,71.0,7.0,53.0,1.0,14.23,0.77,5.83
2020/05/20,26.25,26.75,25.8,25.8,1835.0,48210.0,0.1942,0.8136,1042.0,75.0,0.0,16.0,91.0,2293.0,254.0,152.0,0.0,53.0,0.0,14.25,0.77,5.81
2020/05/21,26.35,26.4,26.0,26.2,595.0,15607.0,1.5504,0.2638,322.0,101.0,0.0,0.0,101.0,2255.0,63.0,101.0,0.0,53.0,0.0,14.48,0.78,5.73
2020/05/22,26.35,26.35,25.7,25.75,525.0,13647.0,-1.7176,0.2328,294.0,-150.0,0.0,-1.0,-151.0,2271.0,65.0,49.0,1.0,53.0,1.0,14.23,0.77,5.83
2020/05/25,25.8,25.85,25.45,25.85,218.0,5606.0,0.3883,0.0967,137.0,-2.0,0.0,-1.0,-3.0,2244.0,15.0,42.0,0.0,53.0,0.0,14.28,0.77,5.8
2020/05/26,25.9,26.2,25.9,26.05,303.0,7907.0,0.7737,0.1343,163.0,125.0,0.0,0.0,125.0,2233.0,4.0,15.0,0.0,53.0,0.0,14.39,0.78,5.76
2020/05/27,26.3,26.5,26.1,26.15,291.0,7637.0,0.3839,0.129,191.0,42.0,0.0,0.0,42.0,2269.0,52.0,16.0,0.0,54.0,1.0,14.45,0.78,5.74
2020/05/28,26.15,26.15,25.65,25.8,362.0,9384.0,-1.3384,0.1605,194.0,-70.0,0.0,0.0,-70.0,2272.0,42.0,39.0,1.0,53.0,0.0,14.25,0.77,5.81
2020/05/29,25.8,25.95,25.8,25.9,130.0,3364.0,0.3876,0.0576,75.0,12.0,0.0,0.0,12.0,2267.0,17.0,21.0,0.0,53.0,0.0,14.31,0.77,5.79
2020/06/01,25.9,26.1,25.9,26.0,199.0,5183.0,0.3861,0.0882,123.0,21.0,0.0,3.0,24.0,2274.0,11.0,4.0,0.0,53.0,0.0,14.36,0.77,5.77
2020/06/02,26.1,26.75,26.05,26.7,1187.0,31369.0,2.6923,0.5263,523.0,322.0,0.0,0.0,322.0,2168.0,61.0,167.0,0.0,55.0,2.0,14.75,0.8,5.62
2020/06/03,27.5,28.45,27.35,28.3,5445.0,151703.0,5.9925,2.4142,2868.0,88.0,0.0,37.0,125.0,2549.0,569.0,188.0,0.0,270.0,215.0,15.64,0.84,5.3
2020/06/04,28.0,28.6,27.55,28.6,2439.0,68427.0,1.0601,1.0814,1265.0,-395.0,0.0,0.0,-395.0,2769.0,521.0,301.0,122.0,151.0,3.0,15.8,0.85,5.24
2020/06/05,28.6,28.6,28.0,28.05,937.0,26402.0,-1.9231,0.4154,572.0,-188.0,0.0,16.0,-172.0,2670.0,123.0,220.0,20.0,131.0,0.0,15.5,0.84,5.35
2020/06/08,28.05,28.25,27.5,27.55,868.0,24042.0,-1.7825,0.3849,541.0,-17.0,0.0,1.0,-16.0,2535.0,68.0,203.0,12.0,119.0,0.0,15.22,0.82,5.44
2020/06/09,27.55,27.75,27.35,27.55,367.0,10101.0,0.0,0.1627,245.0,-8.0,1.0,0.0,-7.0,2529.0,24.0,30.0,44.0,76.0,1.0,15.22,0.82,5.44
2020/06/10,27.55,27.7,27.0,27.1,724.0,19755.0,-1.6334,0.321,407.0,98.0,0.0,7.0,105.0,2345.0,30.0,214.0,16.0,60.0,0.0,14.97,0.81,5.54
2020/06/11,27.5,28.95,27.2,27.65,2706.0,76389.0,2.0295,1.1998,1764.0,-179.0,0.0,-13.0,-192.0,2253.0,177.0,269.0,0.0,60.0,0.0,15.28,0.82,5.42
2020/06/12,26.4,27.15,26.4,26.95,932.0,25023.0,-2.5316,0.4132,577.0,-60.0,0.0,9.0,-51.0,2202.0,64.0,115.0,6.0,54.0,0.0,14.89,0.8,5.57
2020/06/15,26.95,27.3,26.8,26.95,425.0,11448.0,0.0,0.1884,243.0,-102.0,0.0,-8.0,-110.0,2202.0,57.0,57.0,0.0,54.0,0.0,14.89,0.8,5.57
2020/06/16,27.0,27.3,27.0,27.2,312.0,8483.0,0.9276,0.1383,200.0,53.0,0.0,2.0,55.0,2183.0,18.0,37.0,0.0,54.0,0.0,15.03,0.81,5.51
2020/06/17,27.15,27.35,27.1,27.25,277.0,7556.0,0.1838,0.1228,188.0,-18.0,0.0,0.0,-18.0,2165.0,6.0,24.0,0.0,54.0,0.0,15.06,0.81,5.5
2020/06/18,27.15,27.3,26.95,27.25,353.0,9566.0,0.0,0.1565,185.0,-12.0,0.0,0.0,-12.0,2220.0,61.0,6.0,2.0,52.0,0.0,15.06,0.81,5.5
2020/06/19,27.3,27.4,27.05,27.05,469.0,12766.0,-0.7339,0.2079,254.0,-53.0,0.0,0.0,-53.0,2244.0,61.0,37.0,0.0,52.0,0.0,14.94,0.81,5.55
2020/06/22,27.05,27.55,27.05,27.4,372.0,10174.0,1.2939,0.1649,241.0,137.0,0.0,0.0,137.0,2236.0,31.0,39.0,0.0,52.0,0.0,15.14,0.82,5.47
2020/06/23,27.4,27.55,26.7,27.0,399.0,10832.0,-1.4599,0.1769,257.0,-129.0,0.0,-1.0,-130.0,2240.0,26.0,22.0,0.0,52.0,0.0,14.92,0.8,5.56
2020/06/24,27.2,27.35,26.85,27.05,254.0,6894.0,0.1852,0.1126,135.0,0.0,0.0,0.0,0.0,2227.0,46.0,58.0,0.0,52.0,0.0,12.64,1.02,4.3
2020/06/29,26.9,27.0,26.8,26.95,284.0,7628.0,-0.3697,0.1259,167.0,-58.0,-18.0,-2.0,-78.0,2205.0,6.0,28.0,1.0,51.0,0.0,14.89,0.8,5.57
2020/06/30,26.95,27.2,26.95,27.15,194.0,5274.0,0.7421,0.086,113.0,72.0,0.0,0.0,72.0,2243.0,56.0,18.0,1.0,51.0,1.0,15.0,0.81,5.52
2020/07/01,27.15,27.9,27.15,27.5,557.0,15402.0,1.2891,0.247,366.0,93.0,0.0,0.0,93.0,2255.0,80.0,68.0,0.0,51.0,0.0,15.19,0.82,5.45
2020/07/02,27.55,28.15,27.55,28.0,734.0,20498.0,1.8182,0.3254,399.0,95.0,0.0,-4.0,91.0,2306.0,153.0,102.0,0.0,51.0,0.0,15.47,0.83,5.36
2020/07/03,28.45,28.5,27.5,27.75,1338.0,37660.0,-0.8929,0.5932,590.0,-3.0,0.0,0.0,-3.0,2355.0,188.0,139.0,0.0,51.0,0.0,15.33,0.83,5.41
2020/07/06,28.3,30.5,28.1,30.5,9085.0,274112.0,9.9099,4.0281,3919.0,-121.0,0.0,-3.0,-124.0,3063.0,1175.0,467.0,0.0,96.0,45.0,16.85,0.91,4.92
2020/07/07,30.1,30.25,28.5,28.8,3565.0,104053.0,-5.5738,1.5807,2149.0,-377.0,0.0,2.0,-375.0,2648.0,314.0,729.0,45.0,52.0,1.0,15.91,0.86,5.21
2020/07/08,28.9,29.3,28.75,29.1,888.0,25775.0,1.0417,0.3937,536.0,-23.0,0.0,9.0,-14.0,2681.0,198.0,165.0,0.0,52.0,0.0,16.08,0.87,5.15
2020/07/09,29.4,31.15,29.4,30.95,4335.0,131823.0,6.3574,1.9221,2263.0,-9.0,0.0,0.0,-9.0,3039.0,776.0,418.0,1.0,58.0,7.0,17.1,0.92,4.85
2020/07/10,31.1,31.5,29.75,31.5,5502.0,170129.0,1.7771,2.4395,2283.0,-153.0,0.0,-2.0,-155.0,3783.0,1084.0,340.0,1.0,79.0,22.0,17.4,0.94,4.76
2020/07/13,31.9,32.05,31.3,31.85,8205.0,260523.0,1.1111,3.6379,3312.0,-388.0,0.0,1.0,-387.0,3951.0,783.0,615.0,3.0,113.0,37.0,17.6,0.95,4.71
2020/07/14,32.65,34.75,32.55,33.25,17102.0,572959.0,4.3956,7.5827,8050.0,-305.0,0.0,0.0,-305.0,3943.0,1906.0,1914.0,42.0,168.0,97.0,18.37,0.99,4.51
2020/07/15,33.25,33.25,31.6,32.15,5084.0,164538.0,-3.3083,2.2541,2863.0,-464.0,0.0,1.0,-463.0,4043.0,546.0,446.0,95.0,106.0,33.0,17.76,0.96,4.67
2020/07/16,32.25,32.35,31.45,31.6,1850.0,58846.0,-1.7107,0.8203,1061.0,-176.0,0.0,-7.0,-183.0,4407.0,484.0,120.0,5.0,103.0,2.0,17.46,0.94,4.75
2020/07/17,32.15,33.7,31.5,31.7,10481.0,344648.0,0.3165,4.6471,4991.0,-265.0,0.0,0.0,-265.0,4510.0,828.0,725.0,22.0,157.0,76.0,17.51,0.94,4.73
2020/07/20,32.0,32.85,31.3,32.35,2374.0,76136.0,2.0505,1.0526,1323.0,7.0,0.0,0.0,7.0,4525.0,195.0,180.0,8.0,200.0,51.0,17.87,0.96,4.64
2020/07/21,32.35,32.6,32.1,32.3,1624.0,52533.0,-0.1546,0.72,925.0,111.0,0.0,1.0,112.0,4429.0,126.0,222.0,13.0,187.0,0.0,17.85,0.96,4.64
2020/07/22,32.45,33.15,32.2,32.8,2705.0,88294.0,1.548,1.1993,1137.0,382.0,0.0,0.0,382.0,4634.0,368.0,163.0,28.0,159.0,0.0,18.12,0.98,4.57
2020/07/23,32.8,34.0,32.5,34.0,7050.0,235117.0,3.6585,3.1258,3251.0,-33.0,0.0,0.0,-33.0,5229.0,1135.0,540.0,15.0,214.0,70.0,18.78,1.01,4.41
2020/07/24,33.95,34.1,32.75,33.05,4069.0,136332.0,-2.7941,1.8041,2248.0,-70.0,0.0,0.0,-70.0,5128.0,618.0,719.0,67.0,154.0,7.0,18.26,0.98,4.54
2020/07/27,34.0,34.0,32.3,33.0,3458.0,113952.0,-0.1513,1.5332,1849.0,8.0,0.0,0.0,8.0,4750.0,257.0,635.0,12.0,143.0,1.0,18.23,0.98,4.55
2020/07/28,33.3,33.6,31.9,31.9,2960.0,96879.0,-3.3333,1.3124,1699.0,309.0,0.0,0.0,309.0,4483.0,196.0,463.0,1.0,148.0,6.0,17.62,0.95,4.7
2020/07/29,31.7,32.75,31.65,32.15,1088.0,35027.0,0.7837,0.4824,610.0,483.0,0.0,0.0,483.0,4452.0,44.0,75.0,3.0,148.0,3.0,17.76,0.96,4.67
2020/07/30,32.55,33.6,32.35,33.0,2680.0,88725.0,2.6439,1.1883,1328.0,44.0,0.0,-17.0,27.0,4531.0,360.0,281.0,8.0,143.0,3.0,18.23,0.98,4.55
2020/07/31,32.65,33.2,32.6,32.85,1051.0,34585.0,-0.4545,0.466,539.0,-129.0,0.0,100.0,-29.0,4468.0,84.0,147.0,0.0,143.0,0.0,18.15,0.98,4.57
2020/08/03,33.05,33.15,32.4,32.4,1138.0,37179.0,-1.3699,0.5046,657.0,-161.0,0.0,2.0,-159.0,4370.0,150.0,243.0,0.0,144.0,1.0,17.9,0.97,4.63
2020/08/04,32.4,32.65,32.05,32.3,1106.0,35704.0,-0.3086,0.4904,573.0,84.0,0.0,0.0,84.0,4361.0,86.0,95.0,3.0,151.0,10.0,17.85,0.96,4.64
2020/08/05,32.5,34.6,32.5,33.6,9107.0,308966.0,4.0248,4.0379,4912.0,-649.0,0.0,-84.0,-733.0,4664.0,969.0,666.0,2.0,228.0,84.0,18.56,1.0,4.46
2020/08/06,33.5,33.95,33.1,33.15,2019.0,67382.0,-1.3393,0.8952,1193.0,-181.0,0.0,0.0,-181.0,4678.0,264.0,250.0,51.0,177.0,0.0,18.31,0.99,4.52
2020/08/07,33.2,33.35,32.6,32.65,1137.0,37294.0,-1.5083,0.5041,727.0,-175.0,0.0,0.0,-175.0,4606.0,113.0,185.0,2.0,180.0,5.0,18.04,0.97,4.59
2020/08/10,32.5,32.8,32.2,32.7,794.0,25820.0,0.1531,0.352,491.0,87.0,0.0,0.0,87.0,4578.0,100.0,128.0,33.0,147.0,0.0,18.07,0.97,4.59
2020/08/11,32.95,32.95,32.0,32.15,759.0,24604.0,-1.682,0.3365,473.0,-69.0,0.0,0.0,-69.0,4552.0,66.0,85.0,0.0,148.0,1.0,17.76,0.96,4.67
2020/08/12,32.05,32.1,31.6,31.85,827.0,26377.0,-0.9331,0.3667,506.0,39.0,0.0,0.0,39.0,4489.0,42.0,105.0,30.0,146.0,28.0,17.6,0.95,4.71
2020/08/13,32.0,32.4,31.95,32.05,555.0,17825.0,0.6279,0.2461,309.0,-25.0,0.0,0.0,-25.0,4439.0,20.0,70.0,127.0,20.0,1.0,12.57,0.98,4.68
2020/08/14,32.1,32.7,32.0,32.35,947.0,30673.0,0.936,0.4199,509.0,294.0,0.0,0.0,294.0,4447.0,55.0,47.0,10.0,0.0,0.0,12.69,0.99,4.64
2020/08/17,32.55,33.25,32.55,32.9,1153.0,38026.0,1.7002,0.5112,662.0,237.0,0.0,0.0,237.0,4446.0,101.0,102.0,0.0,0.0,0.0,12.9,1.0,4.56
