年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/07/06,13.77,13.98,13.77,13.95,239.0,3313.0,1.6764,2.9419,17.0,0.0,0.0,20.0,20.0,367.0,0.0,6.0,0.0,0.0,0.0,,,
2022/07/07,14.05,14.08,13.85,13.85,230.0,3202.0,-0.7168,2.8311,11.0,0.0,0.0,96.0,96.0,273.0,7.0,101.0,0.0,0.0,0.0,,,
2022/07/08,13.61,13.8,13.61,13.78,1090.0,14979.0,-0.5054,13.417,165.0,861.0,0.0,-862.0,-1.0,273.0,6.0,6.0,0.0,0.0,0.0,,,
2022/07/11,14.06,14.26,14.06,14.26,160.0,2271.0,3.4833,1.9695,23.0,4.0,0.0,30.0,34.0,259.0,1.0,15.0,0.0,0.0,0.0,,,
2022/07/12,14.31,14.46,14.29,14.41,225.0,3247.0,1.0519,2.7696,19.0,0.0,0.0,6.0,6.0,258.0,1.0,2.0,0.0,0.0,0.0,,,
2022/07/13,14.46,14.46,14.39,14.46,222.0,3202.0,0.347,2.7326,8.0,1.0,0.0,-101.0,-100.0,259.0,1.0,0.0,0.0,0.0,0.0,,,
2022/07/14,14.58,14.58,14.51,14.56,240.0,3487.0,0.6916,2.9542,14.0,5.0,0.0,114.0,119.0,258.0,0.0,1.0,0.0,0.0,0.0,,,
2022/07/15,14.83,14.89,14.62,14.89,308.0,4533.0,2.2665,3.7912,49.0,113.0,0.0,-99.0,14.0,245.0,0.0,13.0,0.0,0.0,0.0,,,
2022/07/18,14.91,14.92,14.5,14.57,569.0,8433.0,-2.1491,7.0039,28.0,101.0,0.0,-132.0,-31.0,269.0,26.0,2.0,0.0,0.0,0.0,,,
2022/07/19,14.61,14.7,14.61,14.7,158.0,2321.0,0.8922,1.9449,9.0,33.0,0.0,-29.0,4.0,269.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/20,14.51,14.52,14.34,14.41,413.0,5967.0,-1.9728,5.0837,50.0,-241.0,0.0,241.0,0.0,261.0,7.0,15.0,0.0,0.0,0.0,,,
2022/07/21,14.53,14.63,14.53,14.56,519.0,7559.0,1.0409,6.3885,13.0,-49.0,0.0,56.0,7.0,254.0,0.0,7.0,0.0,0.0,0.0,,,
2022/07/22,14.53,14.61,14.53,14.61,116.0,1693.0,0.3434,1.4279,11.0,22.0,0.0,-22.0,0.0,254.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/25,14.79,14.79,14.73,14.77,126.0,1858.0,1.0951,1.551,9.0,27.0,0.0,-22.0,5.0,254.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/26,14.66,14.66,14.44,14.47,131.0,1897.0,-2.0311,1.6125,14.0,-13.0,0.0,5.0,-8.0,254.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/27,14.69,14.72,14.68,14.71,180.0,2647.0,1.6586,2.2157,11.0,-50.0,0.0,57.0,7.0,254.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/28,14.6,14.73,14.59,14.68,159.0,2335.0,-0.2039,1.9572,18.0,-1.0,0.0,-31.0,-32.0,274.0,20.0,0.0,0.0,0.0,0.0,,,
2022/07/29,14.76,15.12,14.76,15.08,176.0,2650.0,2.7248,2.1664,20.0,0.0,0.0,36.0,36.0,244.0,0.0,30.0,0.0,0.0,0.0,,,
2022/08/01,15.16,15.22,15.07,15.09,128.0,1931.0,0.0663,1.5756,7.0,-62.0,0.0,63.0,1.0,245.0,1.0,0.0,0.0,0.0,0.0,,,
2022/08/02,15.35,15.6,15.35,15.51,261.0,4051.0,2.7833,3.2127,23.0,61.0,0.0,-18.0,43.0,199.0,8.0,54.0,0.0,0.0,0.0,,,
2022/08/03,15.36,15.43,15.28,15.38,284.0,4353.0,-0.8382,3.4958,15.0,144.0,0.0,-151.0,-7.0,205.0,6.0,0.0,0.0,0.0,0.0,,,
2022/08/04,15.29,15.29,15.06,15.18,215.0,3262.0,-1.3004,2.6465,19.0,0.0,0.0,19.0,19.0,205.0,2.0,2.0,0.0,0.0,0.0,,,
2022/08/05,14.99,15.15,14.95,15.11,154.0,2320.0,-0.4611,1.8956,10.0,-10.0,0.0,7.0,-3.0,206.0,1.0,0.0,0.0,0.0,0.0,,,
2022/08/08,15.01,15.21,15.01,15.2,135.0,2050.0,0.5956,1.6617,10.0,1.0,0.0,2.0,3.0,199.0,0.0,7.0,0.0,0.0,0.0,,,
2022/08/09,15.36,15.36,15.04,15.16,291.0,4435.0,-0.2632,3.582,22.0,-156.0,0.0,167.0,11.0,199.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/10,15.42,15.63,15.3,15.62,182.0,2828.0,3.0343,2.2403,33.0,-28.0,0.0,37.0,9.0,198.0,5.0,6.0,0.0,0.0,0.0,,,
2022/08/11,15.28,15.43,15.28,15.29,556.0,8522.0,-2.1127,6.8439,30.0,282.0,0.0,-277.0,5.0,200.0,2.0,0.0,0.0,0.0,0.0,,,
2022/08/12,15.15,15.17,15.06,15.06,147.0,2224.0,-1.5043,1.8095,12.0,-31.0,0.0,14.0,-17.0,207.0,7.0,0.0,0.0,0.0,0.0,,,
2022/08/15,15.21,15.21,15.09,15.11,137.0,2069.0,0.332,1.6864,8.0,-1.0,0.0,7.0,6.0,207.0,5.0,5.0,0.0,0.0,0.0,,,
2022/08/16,15.18,15.25,15.13,15.25,165.0,2503.0,0.9265,2.031,15.0,48.0,0.0,-50.0,-2.0,207.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/17,15.25,15.4,15.25,15.26,145.0,2216.0,0.0656,1.7848,10.0,-27.0,0.0,18.0,-9.0,216.0,16.0,7.0,0.0,0.0,0.0,,,
2022/08/18,15.41,15.46,15.32,15.42,174.0,2688.0,1.0485,2.1418,14.0,-3.0,0.0,12.0,9.0,208.0,0.0,8.0,0.0,0.0,0.0,,,
2022/08/19,15.55,15.6,15.34,15.4,138.0,2121.0,-0.1297,1.6987,15.0,0.0,0.0,-9.0,-9.0,214.0,6.0,0.0,0.0,0.0,0.0,,,
2022/08/22,15.7,15.7,15.37,15.45,393.0,6088.0,0.3247,4.8375,27.0,-108.0,0.0,98.0,-10.0,224.0,10.0,0.0,0.0,0.0,0.0,,,
2022/08/23,15.6,15.63,15.5,15.62,556.0,8652.0,1.1003,6.8439,33.0,-179.0,0.0,189.0,10.0,209.0,0.0,15.0,0.0,0.0,0.0,,,
2022/08/24,15.62,15.9,15.62,15.85,169.0,2681.0,1.4725,2.0803,20.0,-2.0,0.0,-11.0,-13.0,209.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/25,15.84,15.84,15.55,15.55,137.0,2156.0,-1.8927,1.6864,21.0,-5.0,0.0,20.0,15.0,214.0,5.0,0.0,0.0,0.0,0.0,,,
2022/08/26,14.94,15.07,14.94,15.07,174.0,2615.0,-3.0868,2.1418,27.0,-1.0,0.0,-29.0,-30.0,210.0,11.0,15.0,0.0,0.0,0.0,,,
2022/08/29,15.3,15.3,15.1,15.13,657.0,9960.0,0.3981,8.0871,52.0,-527.0,0.0,16.0,-511.0,243.0,38.0,5.0,0.0,0.0,0.0,,,
2022/08/30,15.15,15.49,15.11,15.34,322.0,4911.0,1.388,3.9636,35.0,-51.0,0.0,86.0,35.0,217.0,16.0,42.0,0.0,0.0,0.0,,,
2022/08/31,15.27,15.69,15.08,15.08,487.0,7464.0,-1.6949,5.9946,46.0,335.0,0.0,-329.0,6.0,207.0,2.0,12.0,0.0,0.0,0.0,,,
2022/09/01,15.36,15.46,15.25,15.39,180.0,2760.0,2.0557,2.2157,15.0,-6.0,0.0,2.0,-4.0,215.0,10.0,2.0,0.0,0.0,0.0,,,
2022/09/02,15.48,15.69,15.48,15.69,185.0,2884.0,1.9493,2.2772,22.0,-1.0,0.0,47.0,46.0,207.0,1.0,9.0,0.0,0.0,0.0,,,
2022/09/05,15.96,16.01,15.66,15.96,640.0,10176.0,1.7208,7.8779,64.0,-9.0,0.0,223.0,214.0,227.0,25.0,5.0,0.0,0.0,0.0,,,
2022/09/06,16.0,16.0,15.77,15.94,212.0,3370.0,-0.1253,2.6096,31.0,61.0,0.0,-44.0,17.0,202.0,0.0,25.0,0.0,0.0,0.0,,,
2022/09/07,16.23,16.25,16.11,16.22,196.0,3175.0,1.7566,2.4126,18.0,-13.0,0.0,-86.0,-99.0,302.0,100.0,0.0,0.0,0.0,0.0,,,
2022/09/08,16.21,16.21,16.01,16.12,366.0,5899.0,-0.6165,4.5052,34.0,-12.0,0.0,263.0,251.0,302.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/12,15.93,15.93,15.88,15.92,99.0,1574.0,-1.2407,1.2186,26.0,-15.0,0.0,14.0,-1.0,302.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/13,16.12,16.12,15.64,15.7,233.0,3658.0,-1.3819,2.868,38.0,63.0,0.0,-70.0,-7.0,310.0,8.0,0.0,0.0,0.0,0.0,,,
2022/09/14,16.16,16.4,16.11,16.2,447.0,7223.0,3.1847,5.5022,31.0,-242.0,0.0,230.0,-12.0,327.0,18.0,1.0,0.0,0.0,0.0,,,
2022/09/15,16.19,16.2,16.06,16.1,806.0,13037.0,-0.6173,9.9212,24.0,269.0,0.0,-277.0,-8.0,327.0,1.0,1.0,0.0,0.0,0.0,,,
2022/09/16,16.37,16.37,16.21,16.24,276.0,4486.0,0.8696,3.3973,39.0,6.0,0.0,9.0,15.0,305.0,2.0,24.0,0.0,0.0,0.0,,,
2022/09/19,16.46,16.6,16.4,16.59,144.0,2382.0,2.1552,1.7725,26.0,2.0,0.0,-8.0,-6.0,304.0,1.0,2.0,0.0,0.0,0.0,,,
2022/09/20,16.44,16.44,16.33,16.42,185.0,3025.0,-1.0247,2.2772,16.0,-1.0,0.0,-6.0,-7.0,305.0,2.0,1.0,0.0,0.0,0.0,,,
2022/09/21,16.53,16.74,16.51,16.67,165.0,2755.0,1.5225,2.031,28.0,22.0,0.0,-25.0,-3.0,302.0,9.0,12.0,0.0,0.0,0.0,,,
2022/09/22,17.24,17.24,17.01,17.06,630.0,10753.0,2.3395,7.7548,56.0,-311.0,0.0,307.0,-4.0,296.0,0.0,6.0,0.0,0.0,0.0,,,
2022/09/23,17.03,17.16,17.03,17.05,200.0,3427.0,-0.0586,2.4618,22.0,55.0,0.0,-60.0,-5.0,296.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/26,17.53,17.53,17.05,17.11,209.0,3586.0,0.3519,2.5726,33.0,0.0,0.0,-2.0,-2.0,296.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/27,17.29,17.47,17.25,17.38,229.0,3990.0,1.578,2.8188,21.0,29.0,0.0,-15.0,14.0,346.0,50.0,0.0,0.0,1.0,1.0,,,
2022/09/28,17.13,17.62,17.13,17.6,157.0,2738.0,1.2658,1.9325,34.0,42.0,0.0,-36.0,6.0,329.0,3.0,20.0,0.0,1.0,0.0,,,
2022/09/29,17.32,17.65,17.32,17.65,594.0,10364.0,0.2841,7.3117,26.0,420.0,0.0,-402.0,18.0,328.0,0.0,1.0,0.0,1.0,0.0,,,
2022/09/30,17.82,18.01,17.75,17.92,273.0,4894.0,1.5297,3.3604,34.0,15.0,0.0,-120.0,-105.0,439.0,114.0,3.0,0.0,1.0,0.0,,,
2022/10/03,18.16,18.22,17.78,18.2,255.0,4610.0,1.5625,3.1388,18.0,112.0,0.0,-145.0,-33.0,473.0,34.0,0.0,0.0,1.0,0.0,,,
2022/10/04,17.75,17.83,17.71,17.71,292.0,5185.0,-2.6923,3.5943,31.0,-168.0,0.0,114.0,-54.0,460.0,1.0,14.0,0.0,1.0,0.0,,,
2022/10/05,17.55,17.71,16.79,16.79,603.0,10342.0,-5.1948,7.4225,125.0,-250.0,0.0,44.0,-206.0,509.0,70.0,21.0,0.0,1.0,0.0,,,
2022/10/06,16.77,16.91,16.77,16.83,269.0,4534.0,0.2382,3.3112,19.0,17.0,0.0,48.0,65.0,510.0,1.0,0.0,0.0,1.0,0.0,,,
2022/10/07,17.12,17.25,17.08,17.25,321.0,5518.0,2.4955,3.9513,30.0,47.0,0.0,-109.0,-62.0,650.0,157.0,17.0,0.0,1.0,0.0,,,
2022/10/11,18.26,18.27,17.88,18.27,528.0,9517.0,5.913,6.4993,60.0,95.0,0.0,120.0,215.0,408.0,11.0,253.0,0.0,1.0,0.0,,,
2022/10/12,18.54,18.75,18.33,18.74,398.0,7427.0,2.5725,5.2204,85.0,17.0,0.0,42.0,59.0,354.0,64.0,118.0,0.0,1.0,0.0,,,
2022/10/13,18.45,18.73,18.45,18.73,187.0,3487.0,-0.0534,2.4528,29.0,-14.0,0.0,-84.0,-98.0,439.0,85.0,0.0,0.0,1.0,0.0,,,
2022/10/14,18.56,18.62,18.16,18.16,236.0,4328.0,-3.0432,3.0955,24.0,24.0,0.0,9.0,33.0,378.0,3.0,64.0,0.0,1.0,0.0,,,
2022/10/17,18.84,19.04,18.7,18.88,409.0,7690.0,3.9648,5.3646,40.0,66.0,0.0,-215.0,-149.0,363.0,30.0,45.0,0.0,1.0,0.0,,,
2022/10/18,18.26,18.66,18.26,18.38,249.0,4597.0,-2.6483,3.266,39.0,72.0,0.0,-80.0,-8.0,334.0,8.0,37.0,0.0,1.0,0.0,,,
2022/10/19,18.36,18.6,18.33,18.6,170.0,3145.0,1.197,2.2298,22.0,-2.0,0.0,-30.0,-32.0,347.0,13.0,0.0,0.0,1.0,0.0,,,
2022/10/20,18.8,19.39,18.8,19.04,890.0,17149.0,2.3656,11.6737,91.0,-221.0,0.0,50.0,-171.0,365.0,44.0,26.0,0.0,1.0,0.0,,,
2022/10/21,19.05,19.16,18.98,19.1,319.0,6090.0,0.3151,4.1842,24.0,139.0,0.0,79.0,218.0,359.0,0.0,6.0,0.0,1.0,0.0,,,
2022/10/24,18.94,20.29,18.94,20.29,2007.0,39727.0,6.2304,26.3248,127.0,-136.0,0.0,-701.0,-837.0,630.0,313.0,42.0,0.0,2.0,1.0,,,
2022/10/25,20.6,20.89,20.11,20.3,1485.0,30340.0,0.0493,19.478,120.0,0.0,0.0,172.0,172.0,410.0,56.0,276.0,0.0,2.0,0.0,,,
2022/10/26,20.34,20.5,19.73,20.08,1280.0,25475.0,-1.0837,16.7891,94.0,-53.0,0.0,368.0,315.0,345.0,12.0,77.0,0.0,2.0,0.0,,,
2022/10/27,19.71,19.77,19.41,19.73,1247.0,24458.0,-1.743,16.3562,103.0,-147.0,0.0,289.0,142.0,416.0,103.0,32.0,1.0,1.0,0.0,,,
2022/10/28,19.92,20.71,19.92,20.71,1525.0,31169.0,4.9671,20.0026,173.0,-174.0,0.0,-802.0,-976.0,428.0,120.0,108.0,0.0,1.0,0.0,,,
2022/10/31,20.57,21.3,20.55,20.81,1449.0,30030.0,0.4829,19.0058,143.0,171.0,0.0,556.0,727.0,217.0,21.0,232.0,0.0,1.0,0.0,,,
2022/11/01,21.05,21.09,20.35,20.58,1168.0,24249.0,-1.1052,15.32,149.0,-38.0,0.0,-84.0,-122.0,192.0,23.0,48.0,0.0,1.0,0.0,,,
2022/11/02,20.35,20.35,19.5,19.56,1287.0,25533.0,-4.9563,16.8809,172.0,-252.0,0.0,-64.0,-316.0,183.0,29.0,38.0,0.0,1.0,0.0,,,
2022/11/03,19.75,20.22,19.75,20.06,446.0,8936.0,2.5562,5.8499,82.0,-42.0,0.0,-37.0,-79.0,177.0,6.0,12.0,0.0,9.0,8.0,,,
2022/11/04,20.04,20.11,18.45,18.69,1395.0,26508.0,-6.8295,18.2975,243.0,-140.0,0.0,-519.0,-659.0,268.0,129.0,38.0,8.0,1.0,0.0,,,
2022/11/07,18.87,19.34,18.19,18.29,1780.0,33157.0,-2.1402,23.3473,181.0,235.0,0.0,896.0,1131.0,235.0,25.0,58.0,0.0,1.0,0.0,,,
2022/11/08,18.44,18.62,18.31,18.6,249.0,4601.0,1.6949,3.266,67.0,-1.0,0.0,-7.0,-8.0,256.0,41.0,20.0,0.0,1.0,0.0,,,
2022/11/09,18.34,18.77,18.25,18.71,517.0,9608.0,0.5914,6.7812,81.0,-129.0,0.0,140.0,11.0,244.0,10.0,22.0,0.0,2.0,1.0,,,
2022/11/10,18.88,19.17,18.88,19.07,258.0,4912.0,1.9241,3.3841,78.0,-4.0,0.0,39.0,35.0,247.0,43.0,40.0,0.0,2.0,0.0,,,
2022/11/11,17.52,18.01,17.48,17.68,770.0,13634.0,-7.2889,10.8085,164.0,62.0,0.0,-328.0,-266.0,232.0,30.0,45.0,1.0,1.0,0.0,,,
2022/11/14,17.3,17.3,16.42,16.83,1180.0,19750.0,-4.8077,16.5637,208.0,73.0,0.0,-371.0,-298.0,266.0,49.0,15.0,0.0,1.0,0.0,,,
2022/11/15,16.8,16.93,16.12,16.14,699.0,11436.0,-4.0998,9.8119,195.0,24.0,0.0,-212.0,-188.0,366.0,142.0,42.0,0.0,1.0,0.0,,,
2022/11/16,16.14,16.41,16.04,16.38,550.0,8953.0,1.487,7.7204,114.0,-27.0,0.0,123.0,96.0,347.0,84.0,103.0,0.0,1.0,0.0,,,
2022/11/17,16.45,16.77,16.4,16.54,426.0,7081.0,0.9768,5.9798,86.0,97.0,0.0,-10.0,87.0,292.0,11.0,66.0,0.0,1.0,0.0,,,
2022/11/18,16.09,16.43,16.07,16.3,355.0,5765.0,-1.451,4.9832,80.0,51.0,0.0,-15.0,36.0,315.0,32.0,9.0,0.0,1.0,0.0,,,
2022/11/21,16.67,17.09,16.67,16.87,319.0,5402.0,3.4969,4.4778,58.0,-1.0,0.0,65.0,64.0,293.0,11.0,33.0,0.0,1.0,0.0,,,
2022/11/22,16.9,17.08,16.79,17.01,243.0,4117.0,0.8299,3.411,60.0,19.0,0.0,-53.0,-34.0,322.0,55.0,26.0,0.0,1.0,0.0,,,
2022/11/23,16.9,17.1,16.89,16.99,187.0,3186.0,-0.1176,2.6249,40.0,9.0,0.0,24.0,33.0,319.0,11.0,14.0,0.0,1.0,0.0,,,
2022/11/24,16.82,16.97,16.74,16.86,247.0,4166.0,-0.7652,3.4672,29.0,-9.0,0.0,9.0,0.0,328.0,9.0,0.0,0.0,1.0,0.0,,,
2022/11/25,16.81,16.98,16.81,16.88,254.0,4302.0,0.1186,3.5654,25.0,0.0,0.0,-11.0,-11.0,334.0,8.0,2.0,0.0,1.0,0.0,,,
2022/11/28,17.11,17.63,17.11,17.3,653.0,11365.0,2.4882,9.1662,103.0,159.0,0.0,128.0,287.0,270.0,7.0,71.0,0.0,1.0,0.0,,,
2022/11/29,16.73,17.01,16.26,16.32,625.0,10330.0,-5.6647,8.7732,173.0,-176.0,0.0,-235.0,-411.0,329.0,63.0,4.0,0.0,1.0,0.0,,,
2022/11/30,16.21,16.27,16.0,16.01,338.0,5442.0,-1.8995,4.7445,123.0,0.0,0.0,-189.0,-189.0,361.0,42.0,10.0,0.0,1.0,0.0,,,
2022/12/01,15.5,15.56,15.15,15.5,1192.0,18402.0,-3.1855,16.7322,139.0,0.0,0.0,-166.0,-166.0,419.0,70.0,12.0,0.0,1.0,0.0,,,
2022/12/02,15.5,15.8,15.5,15.76,918.0,14370.0,1.6774,12.886,94.0,0.0,0.0,96.0,96.0,431.0,40.0,28.0,0.0,1.0,0.0,,,
2022/12/05,15.37,15.45,15.04,15.13,681.0,10314.0,-3.9975,9.5592,178.0,0.0,0.0,-135.0,-135.0,441.0,67.0,57.0,0.0,1.0,0.0,,,
2022/12/06,15.17,15.17,14.83,15.09,306.0,4598.0,-0.2644,4.2953,83.0,10.0,0.0,-32.0,-22.0,447.0,7.0,1.0,0.0,1.0,0.0,,,
2022/12/07,15.01,15.01,14.76,14.8,281.0,4187.0,-1.9218,3.9444,73.0,0.0,0.0,-74.0,-74.0,466.0,24.0,5.0,0.0,1.0,0.0,,,
2022/12/08,15.19,15.33,14.94,15.11,900.0,13662.0,2.0946,12.6334,117.0,30.0,0.0,95.0,125.0,500.0,77.0,43.0,0.0,1.0,0.0,,,
2022/12/09,15.04,15.04,14.66,14.73,600.0,8856.0,-2.5149,8.4222,137.0,2.0,0.0,-50.0,-48.0,510.0,52.0,42.0,1.0,0.0,0.0,,,
2022/12/12,14.85,15.03,14.67,14.96,267.0,3979.0,1.5614,3.7479,79.0,25.0,0.0,61.0,86.0,505.0,13.0,18.0,0.0,0.0,0.0,,,
2022/12/13,15.01,15.09,14.8,14.93,198.0,2955.0,-0.2005,2.7793,44.0,35.0,0.0,-12.0,23.0,530.0,25.0,0.0,0.0,0.0,0.0,,,
2022/12/14,14.81,14.96,14.71,14.74,248.0,3671.0,-1.2726,3.4812,76.0,15.0,0.0,-107.0,-92.0,530.0,17.0,14.0,0.0,0.0,0.0,,,
2022/12/15,14.81,15.15,14.81,15.03,384.0,5784.0,1.9674,5.3902,57.0,-13.0,0.0,242.0,229.0,532.0,11.0,9.0,0.0,1.0,1.0,,,
2022/12/16,15.2,15.27,14.86,15.09,311.0,4687.0,0.3992,4.3655,98.0,-61.0,0.0,-36.0,-97.0,539.0,33.0,26.0,0.0,1.0,0.0,,,
2022/12/19,15.16,15.16,14.69,15.09,311.0,4653.0,0.0,4.3655,73.0,-3.0,0.0,-10.0,-13.0,540.0,10.0,9.0,0.0,1.0,0.0,,,
2022/12/20,15.09,15.53,15.09,15.53,266.0,4084.0,2.9158,3.7339,74.0,0.0,0.0,50.0,50.0,517.0,31.0,54.0,0.0,1.0,0.0,,,
2022/12/21,15.26,15.38,15.26,15.37,174.0,2667.0,-1.0303,2.4424,39.0,0.0,0.0,26.0,26.0,487.0,6.0,36.0,0.0,1.0,0.0,,,
2022/12/22,15.1,15.15,14.75,14.85,448.0,6677.0,-3.3832,6.2886,106.0,-8.0,0.0,-199.0,-207.0,548.0,74.0,13.0,0.0,1.0,0.0,,,
2022/12/23,14.96,15.1,14.86,15.0,622.0,9342.0,1.0101,8.731,72.0,7.0,0.0,50.0,57.0,526.0,36.0,58.0,0.0,1.0,0.0,,,
2022/12/26,15.01,15.05,14.99,14.99,124.0,1860.0,-0.0667,1.7406,15.0,14.0,0.0,16.0,30.0,507.0,4.0,23.0,0.0,1.0,0.0,,,
2022/12/27,14.8,14.93,14.8,14.83,223.0,3313.0,-1.0674,3.1303,31.0,17.0,0.0,70.0,87.0,491.0,8.0,24.0,0.0,1.0,0.0,,,
2022/12/28,14.69,14.75,14.54,14.7,711.0,10410.0,-0.8766,9.9803,95.0,-33.0,0.0,383.0,350.0,495.0,49.0,45.0,0.0,1.0,0.0,,,
2022/12/29,14.72,15.04,14.72,14.96,362.0,5407.0,1.7687,5.0814,78.0,-22.0,0.0,1.0,-21.0,479.0,61.0,77.0,0.0,1.0,0.0,,,
2022/12/30,14.74,14.84,14.61,14.82,284.0,4178.0,-0.9358,3.9865,57.0,-4.0,0.0,46.0,42.0,453.0,30.0,56.0,0.0,1.0,0.0,,,
2023/01/03,14.99,15.22,14.64,14.68,383.0,5700.0,-0.9447,5.3762,97.0,0.0,0.0,-19.0,-19.0,484.0,63.0,32.0,0.0,1.0,0.0,,,
2023/01/04,14.62,14.62,14.24,14.35,875.0,12573.0,-2.248,12.2824,181.0,0.0,0.0,-384.0,-384.0,585.0,114.0,13.0,0.0,1.0,0.0,,,
2023/01/05,14.22,14.22,13.69,13.91,640.0,8868.0,-3.0662,8.3945,184.0,-1.0,0.0,-123.0,-124.0,583.0,54.0,56.0,0.0,1.0,0.0,,,
2023/01/06,13.91,13.96,13.75,13.96,245.0,3385.0,0.3595,3.2135,59.0,0.0,0.0,22.0,22.0,596.0,24.0,11.0,0.0,1.0,0.0,,,
2023/01/09,13.89,13.89,13.6,13.72,336.0,4594.0,-1.7192,4.1359,77.0,0.0,0.0,-57.0,-57.0,614.0,34.0,16.0,0.0,1.0,0.0,,,
2023/01/10,13.71,13.78,13.61,13.64,205.0,2806.0,-0.5831,2.5234,41.0,0.0,0.0,-30.0,-30.0,609.0,4.0,9.0,0.0,1.0,0.0,,,
2023/01/11,13.63,13.63,13.43,13.43,814.0,11028.0,-1.5396,10.0197,117.0,0.0,0.0,-415.0,-415.0,638.0,34.0,5.0,0.0,1.0,0.0,,,
2023/01/12,13.48,13.73,13.43,13.65,224.0,3044.0,1.6381,2.7573,69.0,0.0,0.0,48.0,48.0,636.0,20.0,22.0,0.0,1.0,0.0,,,
2023/01/13,13.52,13.59,13.49,13.57,115.0,1558.0,-0.5861,1.4156,47.0,0.0,0.0,-54.0,-54.0,638.0,21.0,1.0,1.0,0.0,0.0,,,
2023/01/16,13.42,13.46,13.34,13.45,370.0,4965.0,-0.8843,4.5544,85.0,0.0,0.0,-13.0,-13.0,626.0,28.0,40.0,0.0,0.0,0.0,,,
2023/01/17,13.45,13.63,13.44,13.63,318.0,4330.0,1.3383,3.9143,70.0,0.0,0.0,100.0,100.0,543.0,9.0,83.0,0.0,0.0,0.0,,,
2023/01/30,13.11,13.14,12.81,13.13,738.0,9568.0,-3.6684,9.0842,168.0,0.0,0.0,-326.0,-326.0,761.0,222.0,4.0,0.0,0.0,0.0,,,
2023/01/31,13.19,13.36,13.06,13.34,558.0,7371.0,1.5994,6.8685,107.0,0.0,0.0,23.0,23.0,623.0,39.0,177.0,0.0,0.0,0.0,,,
2023/02/01,13.23,13.32,13.15,13.18,412.0,5441.0,-1.1994,5.0714,58.0,0.0,0.0,-152.0,-152.0,658.0,41.0,6.0,0.0,0.0,0.0,,,
2023/02/02,13.1,13.1,12.91,13.04,238.0,3091.0,-1.0622,2.9296,51.0,0.0,0.0,2.0,2.0,679.0,26.0,5.0,0.0,0.0,0.0,,,
2023/02/03,13.09,13.44,13.08,13.36,707.0,9440.0,2.454,8.7026,128.0,0.0,0.0,373.0,373.0,621.0,19.0,77.0,0.0,0.0,0.0,,,
2023/02/06,13.51,13.79,13.5,13.79,820.0,11243.0,3.2186,10.0935,110.0,4.0,0.0,136.0,140.0,754.0,182.0,49.0,0.0,0.0,0.0,,,
2023/02/07,13.67,13.67,13.51,13.64,458.0,6226.0,-1.0877,5.6376,55.0,-3.0,0.0,-268.0,-271.0,925.0,175.0,4.0,0.0,0.0,0.0,,,
2023/02/08,13.7,13.8,13.64,13.74,710.0,9734.0,0.7331,8.7395,49.0,0.0,0.0,451.0,451.0,786.0,12.0,151.0,0.0,1.0,1.0,,,
2023/02/09,13.84,13.85,13.63,13.63,298.0,4084.0,-0.8006,3.6681,34.0,0.0,0.0,116.0,116.0,653.0,12.0,145.0,0.0,1.0,0.0,,,
2023/02/10,13.52,13.86,13.52,13.86,222.0,3061.0,1.6875,2.7326,46.0,0.0,0.0,79.0,79.0,621.0,9.0,41.0,0.0,1.0,0.0,,,
2023/02/13,13.96,14.14,13.84,13.85,760.0,10617.0,-0.0722,9.355,79.0,0.0,0.0,46.0,46.0,601.0,5.0,25.0,0.0,1.0,0.0,,,
2023/02/14,13.81,13.89,13.71,13.87,341.0,4704.0,0.1444,4.1974,35.0,0.0,0.0,207.0,207.0,592.0,28.0,37.0,0.0,1.0,0.0,,,
2023/02/15,13.96,14.18,13.96,14.11,281.0,3966.0,1.7304,3.4589,71.0,0.0,0.0,28.0,28.0,548.0,25.0,69.0,0.0,1.0,0.0,,,
2023/02/16,14.11,14.11,13.71,13.77,720.0,10042.0,-2.4096,8.8626,71.0,0.0,0.0,42.0,42.0,545.0,30.0,33.0,0.0,1.0,0.0,,,
2023/02/17,13.9,14.09,13.9,14.09,213.0,2987.0,2.3239,2.6219,63.0,3.0,0.0,71.0,74.0,537.0,10.0,18.0,0.0,1.0,0.0,,,
