年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/11/15,25.99,26.12,25.99,26.09,558.0,14571.0,0.6947,0.3947,408.0,227.0,0.0,112.0,339.0,130.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/16,26.11,26.17,26.1,26.17,747.0,19545.0,0.3066,0.5283,491.0,169.0,0.0,249.0,418.0,130.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/17,26.22,26.31,26.21,26.31,470.0,12368.0,0.535,0.3336,435.0,48.0,0.0,140.0,188.0,130.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/18,26.38,26.5,26.38,26.5,516.0,13649.0,0.7222,0.3702,423.0,75.0,0.0,20.0,95.0,130.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/19,26.5,26.52,26.33,26.33,529.0,13992.0,-0.6415,0.3795,481.0,-8.0,0.0,43.0,35.0,130.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/22,26.33,26.33,26.25,26.29,326.0,8585.0,-0.1519,0.2339,347.0,76.0,0.0,26.0,102.0,130.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/23,26.32,26.32,26.12,26.2,310.0,8140.0,-0.3423,0.2224,234.0,-28.0,0.0,-1.0,-29.0,130.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/24,26.2,26.35,26.2,26.26,287.0,7558.0,0.229,0.2059,201.0,-10.0,0.0,116.0,106.0,130.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/25,26.24,26.27,26.21,26.27,164.0,4311.0,0.0381,0.1177,224.0,-18.0,0.0,2.0,-16.0,130.0,0.0,0.0,0.0,0.0,0.0,,,
2021/11/26,26.19,26.2,25.91,25.94,736.0,19137.0,-1.2562,0.528,714.0,-258.0,0.0,-82.0,-340.0,131.0,1.0,0.0,0.0,0.0,0.0,,,
2021/11/29,25.8,25.88,25.7,25.83,582.0,15038.0,-0.4241,0.4175,421.0,25.0,0.0,105.0,130.0,130.0,0.0,1.0,0.0,0.0,0.0,,,
2021/11/30,25.84,25.96,25.78,25.8,371.0,9629.0,-0.1161,0.2662,231.0,-48.0,0.0,-181.0,-229.0,130.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/01,25.75,26.09,25.75,26.07,328.0,8505.0,1.0465,0.2353,200.0,16.0,0.0,51.0,67.0,130.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/02,26.02,26.19,25.93,26.19,376.0,9813.0,0.4603,0.2697,237.0,-1.0,0.0,190.0,189.0,125.0,0.0,5.0,0.0,0.0,0.0,,,
2021/12/03,26.2,26.27,26.13,26.26,397.0,10440.0,0.2673,0.2848,237.0,-49.0,0.0,-40.0,-89.0,125.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/06,26.12,26.32,26.02,26.28,384.0,10083.0,0.0762,0.2755,456.0,-52.0,0.0,-40.0,-92.0,125.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/07,26.29,26.39,26.16,26.39,1519.0,39915.0,0.4186,1.0897,237.0,140.0,0.0,-127.0,13.0,125.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/08,26.5,26.5,26.43,26.49,390.0,10329.0,0.3789,0.2798,308.0,143.0,0.0,-39.0,104.0,125.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/09,26.5,26.56,26.44,26.56,382.0,10149.0,0.2643,0.274,286.0,-1.0,0.0,145.0,144.0,120.0,0.0,5.0,0.0,0.0,0.0,,,
2021/12/10,26.54,26.56,26.47,26.56,304.0,8090.0,0.0,0.2189,316.0,20.0,0.0,139.0,159.0,104.0,0.0,16.0,0.0,0.0,0.0,,,
2021/12/13,26.58,26.65,26.49,26.49,352.0,9361.0,-0.2636,0.2534,353.0,-30.0,0.0,-78.0,-108.0,104.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/14,26.39,26.39,26.26,26.3,394.0,10379.0,-0.7173,0.2837,295.0,-72.0,0.0,81.0,9.0,104.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/15,26.3,26.33,26.28,26.3,285.0,7517.0,0.0,0.2059,196.0,-83.0,0.0,-7.0,-90.0,104.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/16,26.36,26.48,26.36,26.47,485.0,12840.0,0.6464,0.3505,376.0,-53.0,0.0,-76.0,-129.0,106.0,2.0,0.0,0.0,0.0,0.0,,,
2021/12/17,26.45,26.51,26.41,26.5,157.0,4182.0,0.1133,0.1134,189.0,0.0,0.0,39.0,39.0,106.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/20,26.48,26.49,26.32,26.4,511.0,13478.0,-0.3774,0.3692,376.0,-263.0,0.0,85.0,-178.0,104.0,0.0,2.0,0.0,0.0,0.0,,,
2021/12/21,26.34,26.53,26.33,26.5,250.0,6642.0,0.3788,0.1806,210.0,6.0,0.0,109.0,115.0,104.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/22,26.5,26.55,26.5,26.5,282.0,7497.0,0.0,0.2038,187.0,-2.0,0.0,-40.0,-42.0,106.0,2.0,0.0,0.0,0.0,0.0,,,
2021/12/23,26.6,26.61,26.57,26.59,431.0,11478.0,0.3396,0.3114,232.0,-16.0,0.0,-210.0,-226.0,106.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/24,26.59,26.67,26.59,26.63,306.0,8170.0,0.1504,0.2211,315.0,82.0,0.0,34.0,116.0,106.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/27,26.63,26.73,26.63,26.71,445.0,11906.0,0.3004,0.3216,453.0,-4.0,0.0,-73.0,-77.0,106.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/28,26.71,26.88,26.71,26.87,543.0,14574.0,0.599,0.3924,495.0,141.0,80.0,56.0,277.0,106.0,0.0,0.0,0.0,0.0,0.0,,,
2021/12/29,26.88,27.01,26.88,26.99,471.0,12718.0,0.4466,0.3403,404.0,158.0,0.0,-97.0,61.0,107.0,1.0,0.0,0.0,0.0,0.0,,,
2021/12/30,27.0,27.02,26.96,26.97,835.0,22554.0,-0.0741,0.6034,316.0,-28.0,0.0,-130.0,-158.0,107.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/03,27.0,27.15,26.94,26.96,673.0,18216.0,-0.0371,0.4863,403.0,-232.0,80.0,34.0,-118.0,106.0,0.0,1.0,0.0,0.0,0.0,,,
2022/01/04,27.1,27.45,27.1,27.42,4203.0,114784.0,1.7062,2.9621,1588.0,-1062.0,0.0,-2324.0,-3386.0,177.0,73.0,2.0,0.0,0.0,0.0,,,
2022/01/05,27.5,27.57,27.47,27.5,6183.0,170187.0,0.2918,3.867,2035.0,-78.0,0.0,-4770.0,-4848.0,266.0,89.0,0.0,0.0,61.0,61.0,,,
2022/01/06,27.35,27.37,27.25,27.37,9197.0,251134.0,-0.4727,5.7163,3862.0,-342.0,0.0,-5234.0,-5576.0,262.0,24.0,28.0,0.0,61.0,0.0,,,
2022/01/07,27.5,27.63,27.39,27.42,6927.0,190313.0,0.1827,4.1015,2704.0,-340.0,0.0,-3993.0,-4333.0,301.0,41.0,2.0,0.0,0.0,0.0,,,
2022/01/10,27.44,27.52,27.32,27.52,5483.0,150460.0,0.3647,3.0395,1842.0,-67.0,0.0,-4653.0,-4720.0,329.0,30.0,2.0,0.0,0.0,0.0,,,
2022/01/11,27.64,27.84,27.53,27.84,14205.0,392448.0,1.1628,7.5202,5354.0,-250.0,0.0,-11298.0,-11548.0,351.0,111.0,89.0,0.0,0.0,0.0,,,
2022/01/12,27.96,28.03,27.86,28.0,13543.0,378524.0,0.5747,6.6423,5965.0,-119.0,442.0,-10296.0,-9973.0,392.0,112.0,71.0,0.0,0.0,0.0,,,
2022/01/13,28.12,28.32,27.93,28.31,14956.0,421309.0,1.1071,6.7861,4358.0,602.0,594.0,-9907.0,-8711.0,470.0,133.0,55.0,0.0,0.0,0.0,,,
2022/01/14,28.5,28.5,28.18,28.35,18749.0,530820.0,0.1413,7.7032,6991.0,-1235.0,1029.0,-12773.0,-12979.0,643.0,219.0,46.0,0.0,0.0,0.0,,,
2022/01/17,28.5,28.51,28.27,28.38,27101.0,768629.0,0.1058,9.5631,10530.0,-1575.0,0.0,-19765.0,-21340.0,944.0,383.0,82.0,0.0,0.0,0.0,,,
2022/01/18,26.75,26.75,26.64,26.64,27802.0,742148.0,-0.3171,9.8105,14462.0,1168.0,332.0,-22681.0,-21181.0,1008.0,138.0,74.0,0.0,0.0,0.0,,,
2022/01/19,26.58,26.61,26.44,26.48,10443.0,276911.0,-0.6006,3.6337,6541.0,-102.0,665.0,-7296.0,-6733.0,1073.0,107.0,42.0,0.0,0.0,0.0,,,
2022/01/20,26.48,26.49,26.35,26.45,9570.0,252798.0,-0.1133,3.2398,5392.0,-137.0,773.0,-7195.0,-6559.0,1047.0,31.0,55.0,0.0,3.0,3.0,,,
2022/01/21,26.3,26.3,26.06,26.08,10537.0,275330.0,-1.3989,3.5195,6883.0,-402.0,0.0,-5463.0,-5865.0,1046.0,34.0,35.0,3.0,0.0,0.0,,,
2022/01/24,26.03,26.29,25.92,26.29,6985.0,182342.0,0.8052,2.3331,3139.0,10.0,0.0,-2922.0,-2912.0,1119.0,87.0,14.0,0.0,0.0,0.0,,,
2022/01/25,26.05,26.07,25.9,25.98,9547.0,247769.0,-1.1792,3.1416,6484.0,-1620.0,280.0,-5413.0,-6753.0,1144.0,51.0,26.0,0.0,0.0,0.0,,,
2022/01/26,26.01,26.14,25.96,26.07,4596.0,119904.0,0.3464,1.4783,2719.0,-379.0,561.0,-2854.0,-2672.0,1223.0,102.0,23.0,0.0,0.0,0.0,,,
2022/02/07,26.23,26.42,26.14,26.4,5818.0,153048.0,1.2658,1.8714,2507.0,766.0,0.0,-2969.0,-2203.0,1235.0,76.0,49.0,0.0,0.0,0.0,,,
2022/02/08,26.5,26.64,26.44,26.62,4538.0,120620.0,0.8333,1.4457,2308.0,-49.0,0.0,-2222.0,-2271.0,1234.0,48.0,49.0,0.0,0.0,0.0,,,
2022/02/09,26.67,26.72,26.54,26.71,4455.0,118603.0,0.3381,1.4193,1785.0,-40.0,0.0,-491.0,-531.0,1182.0,19.0,71.0,0.0,0.0,0.0,,,
2022/02/10,26.73,26.84,26.61,26.84,2873.0,76697.0,0.4867,0.9153,2048.0,-88.0,0.0,-443.0,-531.0,1151.0,9.0,40.0,0.0,1.0,1.0,,,
2022/02/11,26.79,26.87,26.64,26.86,3324.0,89024.0,0.0745,1.0573,2639.0,10.0,1220.0,-947.0,283.0,1117.0,9.0,43.0,1.0,0.0,0.0,,,
2022/02/14,26.7,26.7,26.5,26.61,4289.0,113972.0,-0.9308,1.3513,3073.0,-392.0,0.0,-1984.0,-2376.0,1124.0,25.0,18.0,0.0,0.0,0.0,,,
2022/02/15,26.61,26.64,26.5,26.5,3444.0,91493.0,-0.4134,1.08,2533.0,-151.0,0.0,-1978.0,-2129.0,1076.0,16.0,59.0,0.0,1.0,1.0,,,
2022/02/16,26.67,26.73,26.62,26.71,2584.0,68957.0,0.7925,0.809,1788.0,126.0,0.0,-368.0,-242.0,964.0,12.0,124.0,0.0,1.0,0.0,,,
2022/02/17,26.76,26.88,26.7,26.79,3037.0,81401.0,0.2995,0.9509,1759.0,311.0,0.0,114.0,425.0,920.0,4.0,48.0,0.0,1.0,0.0,,,
2022/02/18,26.7,26.8,26.6,26.77,1641.0,43917.0,-0.0747,0.513,1601.0,18.0,373.0,-428.0,-37.0,921.0,3.0,2.0,0.0,1.0,0.0,,,
2022/02/21,26.62,26.77,26.58,26.73,2219.0,59240.0,-0.1494,0.6937,1791.0,-1.0,688.0,-636.0,51.0,921.0,26.0,26.0,0.0,1.0,0.0,,,
2022/02/22,26.68,26.68,26.37,26.49,4635.0,122694.0,-0.8979,1.4422,3368.0,-1668.0,445.0,-1013.0,-2236.0,900.0,60.0,81.0,0.0,1.0,0.0,,,
2022/02/23,26.49,26.62,26.47,26.61,1671.0,44319.0,0.453,0.5191,841.0,58.0,0.0,49.0,107.0,895.0,18.0,23.0,0.0,1.0,0.0,,,
2022/02/24,26.45,26.45,26.05,26.11,5879.0,154074.0,-1.879,1.7985,4357.0,-1772.0,512.0,-1154.0,-2413.0,867.0,11.0,39.0,1.0,0.0,0.0,,,
2022/02/25,26.14,26.15,25.95,26.08,5680.0,147894.0,-0.1149,1.7244,3861.0,-917.0,0.0,-2586.0,-3503.0,902.0,40.0,5.0,0.0,0.0,0.0,,,
2022/03/01,26.08,26.34,26.04,26.27,3246.0,85254.0,0.7285,0.9825,1532.0,598.0,0.0,-1586.0,-988.0,889.0,0.0,13.0,0.0,1.0,1.0,,,
2022/03/02,26.19,26.27,26.13,26.25,1568.0,41113.0,-0.0761,0.4746,954.0,-15.0,0.0,-51.0,-66.0,878.0,8.0,13.0,1.0,0.0,0.0,,,
2022/03/03,26.31,26.32,26.24,26.26,1709.0,44910.0,0.0381,0.5173,1008.0,-200.0,0.0,-459.0,-659.0,873.0,4.0,9.0,0.0,0.0,0.0,,,
2022/03/04,26.03,26.14,25.99,26.08,2757.0,71928.0,-0.6855,0.8345,1969.0,-340.0,393.0,-1520.0,-1467.0,875.0,4.0,2.0,0.0,0.0,0.0,,,
2022/03/07,25.98,25.98,25.44,25.47,6555.0,167312.0,-2.339,1.9691,5576.0,-1829.0,0.0,-2696.0,-4525.0,888.0,36.0,23.0,0.0,0.0,0.0,,,
2022/03/08,25.07,25.32,25.07,25.13,4227.0,106417.0,-1.3349,1.2698,3264.0,-539.0,0.0,-668.0,-1208.0,898.0,17.0,7.0,0.0,0.0,0.0,,,
2022/03/09,25.2,25.37,25.2,25.28,2600.0,65751.0,0.5969,0.7787,1435.0,-545.0,0.0,-947.0,-1492.0,893.0,8.0,13.0,0.0,0.0,0.0,,,
2022/03/10,25.52,25.85,25.52,25.78,1871.0,48186.0,1.9778,0.5604,1010.0,87.0,0.0,-267.0,-180.0,894.0,18.0,17.0,0.0,0.0,0.0,,,
2022/03/11,25.76,25.76,25.66,25.68,1441.0,37064.0,-0.3879,0.4316,823.0,-164.0,0.0,-317.0,-481.0,904.0,12.0,2.0,0.0,0.0,0.0,,,
2022/03/14,25.73,25.78,25.68,25.76,1521.0,39159.0,0.3115,0.4555,798.0,60.0,0.0,-65.0,-5.0,855.0,7.0,56.0,0.0,4.0,4.0,,,
2022/03/15,25.69,25.69,25.53,25.64,1527.0,39120.0,-0.4658,0.4573,1160.0,-12.0,0.0,46.0,34.0,808.0,5.0,34.0,0.0,4.0,0.0,,,
2022/03/16,25.71,25.93,25.68,25.93,1547.0,39884.0,1.131,0.4633,1039.0,-39.0,0.0,37.0,-2.0,793.0,2.0,17.0,0.0,6.0,2.0,,,
2022/03/17,26.39,26.45,26.13,26.28,2731.0,71715.0,1.3498,0.8179,1012.0,584.0,0.0,-75.0,509.0,801.0,11.0,3.0,2.0,6.0,2.0,,,
2022/03/18,26.35,26.48,26.33,26.46,4560.0,120570.0,0.6849,1.3596,1526.0,26.0,1315.0,-736.0,605.0,778.0,11.0,34.0,0.0,6.0,0.0,,,
2022/03/21,26.51,26.59,26.45,26.48,1394.0,37009.0,0.0756,0.4156,979.0,222.0,0.0,115.0,337.0,777.0,7.0,8.0,0.0,6.0,0.0,,,
2022/03/22,26.5,26.56,26.44,26.56,2523.0,66937.0,0.3021,0.7478,744.0,36.0,1332.0,-952.0,416.0,765.0,3.0,12.0,0.0,6.0,0.0,,,
2022/03/23,26.66,26.85,26.66,26.85,3532.0,94605.0,1.0919,1.0469,1740.0,859.0,0.0,985.0,1844.0,739.0,12.0,38.0,0.0,8.0,2.0,,,
2022/03/24,26.8,26.88,26.7,26.87,1891.0,50738.0,0.0745,0.5605,936.0,258.0,0.0,666.0,924.0,735.0,0.0,4.0,0.0,8.0,0.0,,,
2022/03/25,26.87,26.9,26.76,26.84,2004.0,53745.0,-0.1116,0.594,890.0,413.0,0.0,425.0,838.0,719.0,9.0,25.0,0.0,12.0,4.0,,,
2022/03/28,26.63,26.83,26.56,26.83,2168.0,57808.0,-0.0373,0.6426,1270.0,-10.0,0.0,-207.0,-217.0,724.0,9.0,4.0,0.0,12.0,0.0,,,
2022/03/29,26.9,26.9,26.74,26.77,1603.0,42980.0,-0.2236,0.4751,807.0,91.0,0.0,248.0,339.0,718.0,0.0,6.0,0.0,13.0,1.0,,,
2022/03/30,26.9,27.04,26.9,27.01,3513.0,94800.0,0.8965,1.0412,1346.0,1019.0,0.0,1388.0,2407.0,673.0,5.0,50.0,0.0,13.0,0.0,,,
2022/03/31,27.01,27.13,27.0,27.07,3540.0,95916.0,0.2221,1.0492,1167.0,1096.0,0.0,1138.0,2234.0,625.0,4.0,52.0,7.0,6.0,0.0,,,
2022/04/01,26.97,27.06,26.85,27.06,2246.0,60656.0,-0.0369,0.6657,919.0,103.0,816.0,-540.0,379.0,624.0,2.0,3.0,0.0,6.0,0.0,,,
2022/04/06,26.98,27.34,26.9,27.34,3143.0,85376.0,1.0347,0.9316,1698.0,112.0,0.0,70.0,182.0,625.0,19.0,18.0,0.0,6.0,0.0,,,
2022/04/07,27.23,27.44,27.01,27.01,5261.0,143438.0,-1.207,1.5593,2144.0,-28.0,1341.0,-185.0,1128.0,618.0,7.0,14.0,0.0,6.0,0.0,,,
2022/04/08,27.06,27.25,27.01,27.25,2542.0,69022.0,0.8886,0.7534,1169.0,104.0,0.0,1031.0,1135.0,615.0,2.0,5.0,0.0,6.0,0.0,,,
2022/04/11,27.27,27.47,27.04,27.21,3988.0,108619.0,-0.1468,1.182,1720.0,-192.0,652.0,209.0,669.0,616.0,8.0,7.0,0.0,6.0,0.0,,,
2022/04/12,27.11,27.11,26.99,27.07,2606.0,70498.0,-0.5145,0.7724,1190.0,190.0,0.0,271.0,461.0,597.0,3.0,22.0,0.0,6.0,0.0,,,
2022/04/13,27.18,27.28,27.08,27.23,1624.0,44199.0,0.5911,0.4813,1369.0,8.0,0.0,699.0,707.0,572.0,1.0,26.0,0.0,6.0,0.0,,,
2022/04/14,27.23,27.24,26.85,26.87,2933.0,79099.0,-1.3221,0.8693,1792.0,371.0,0.0,-653.0,-282.0,581.0,10.0,1.0,0.0,14.0,8.0,,,
2022/04/15,26.68,26.8,26.54,26.71,2558.0,68289.0,-0.5955,0.7582,1884.0,-148.0,0.0,26.0,-122.0,577.0,2.0,6.0,0.0,14.0,0.0,,,
2022/04/18,26.75,26.75,26.15,26.31,4433.0,116711.0,-1.4976,1.3139,2889.0,134.0,0.0,-1770.0,-1636.0,592.0,16.0,1.0,14.0,0.0,0.0,,,
2022/04/19,26.39,26.52,26.39,26.4,1197.0,31679.0,0.3421,0.3548,646.0,209.0,0.0,-191.0,18.0,584.0,4.0,2.0,0.0,0.0,0.0,,,
2022/04/20,26.35,26.5,26.27,26.5,2193.0,57818.0,0.3788,0.65,1153.0,60.0,0.0,-750.0,-690.0,588.0,6.0,2.0,0.0,0.0,0.0,,,
2022/04/21,26.62,26.62,26.37,26.41,1461.0,38650.0,-0.3396,0.433,1604.0,102.0,0.0,-857.0,-755.0,586.0,3.0,5.0,0.0,0.0,0.0,,,
2022/04/22,26.18,26.5,26.14,26.5,1220.0,32088.0,0.3408,0.3616,978.0,-88.0,0.0,-191.0,-279.0,579.0,1.0,8.0,0.0,0.0,0.0,,,
2022/04/25,26.15,26.2,26.0,26.17,3905.0,101996.0,-1.2453,1.1574,2280.0,-326.0,0.0,-318.0,-644.0,587.0,11.0,3.0,0.0,5.0,5.0,,,
2022/04/26,26.19,26.45,26.19,26.34,2632.0,69426.0,0.6496,0.7801,902.0,110.0,0.0,352.0,462.0,578.0,7.0,16.0,0.0,7.0,2.0,,,
2022/04/27,26.03,26.14,25.95,26.0,3356.0,87455.0,-1.2908,0.9947,1841.0,-85.0,0.0,-1306.0,-1391.0,586.0,16.0,8.0,1.0,6.0,0.0,,,
2022/04/28,26.08,26.08,25.83,25.98,1669.0,43272.0,-0.0769,0.4947,1539.0,-28.0,0.0,-532.0,-560.0,595.0,9.0,0.0,1.0,5.0,0.0,,,
2022/04/29,26.15,26.25,26.1,26.24,2031.0,53206.0,1.0008,0.602,539.0,-176.0,0.0,486.0,310.0,593.0,2.0,4.0,0.0,5.0,0.0,,,
2022/05/03,26.23,26.23,25.92,25.96,1794.0,46658.0,-1.0671,0.5317,1222.0,-197.0,0.0,-64.0,-261.0,594.0,4.0,3.0,0.0,5.0,0.0,,,
2022/05/04,25.98,26.0,25.85,25.89,1207.0,31287.0,-0.2696,0.3577,931.0,-18.0,0.0,-483.0,-501.0,603.0,9.0,0.0,0.0,5.0,0.0,,,
2022/05/05,26.1,26.13,25.83,25.88,1708.0,44308.0,-0.0386,0.5062,1597.0,-69.0,0.0,-721.0,-790.0,596.0,9.0,14.0,0.0,5.0,0.0,,,
2022/05/06,25.5,25.61,25.4,25.56,2618.0,66760.0,-1.2365,0.776,1998.0,-427.0,0.0,-267.0,-694.0,607.0,13.0,2.0,0.0,5.0,0.0,,,
2022/05/09,25.38,25.38,25.01,25.04,3604.0,90498.0,-2.0344,1.0682,2351.0,-392.0,0.0,-246.0,-638.0,619.0,13.0,1.0,0.0,5.0,0.0,,,
2022/05/10,24.95,25.06,24.57,25.02,2026.0,50373.0,-0.0799,0.6005,1194.0,-74.0,0.0,297.0,223.0,621.0,3.0,1.0,0.0,5.0,0.0,,,
2022/05/11,24.9,24.94,24.78,24.9,1073.0,26711.0,-0.4796,0.318,1153.0,-90.0,0.0,-182.0,-272.0,622.0,1.0,0.0,0.0,5.0,0.0,,,
2022/05/12,24.89,24.89,24.25,24.26,2650.0,64822.0,-2.5703,0.7854,2438.0,-160.0,0.0,-102.0,-262.0,514.0,16.0,124.0,0.0,7.0,2.0,,,
2022/05/13,24.31,24.45,24.15,24.33,1063.0,25855.0,0.2885,0.3151,876.0,155.0,0.0,-230.0,-75.0,517.0,3.0,0.0,0.0,7.0,0.0,,,
2022/05/16,24.44,24.51,24.2,24.32,1635.0,39779.0,-0.0411,0.4846,1392.0,-70.0,0.0,177.0,107.0,536.0,20.0,1.0,0.0,9.0,2.0,,,
2022/05/17,24.4,24.44,24.33,24.38,734.0,17900.0,0.2467,0.2176,539.0,19.0,0.0,-69.0,-50.0,529.0,0.0,7.0,2.0,7.0,0.0,,,
2022/05/18,24.44,24.76,24.41,24.74,934.0,22960.0,1.4766,0.2768,1166.0,51.0,0.0,-63.0,-12.0,483.0,0.0,46.0,0.0,7.0,0.0,,,
2022/05/19,24.39,24.39,24.23,24.31,944.0,22936.0,-1.7381,0.2798,900.0,-100.0,0.0,-376.0,-476.0,479.0,14.0,18.0,0.0,7.0,0.0,,,
2022/05/20,24.4,24.55,24.39,24.54,682.0,16728.0,0.9461,0.2021,484.0,48.0,0.0,15.0,63.0,472.0,2.0,8.0,0.0,7.0,0.0,,,
2022/05/23,24.71,24.71,24.42,24.56,931.0,22873.0,0.0815,0.2759,723.0,-71.0,0.0,-221.0,-292.0,473.0,3.0,2.0,0.0,7.0,0.0,,,
2022/05/24,24.56,24.66,24.45,24.47,729.0,17882.0,-0.3664,0.2161,562.0,-20.0,0.0,-186.0,-206.0,458.0,1.0,16.0,0.0,8.0,1.0,,,
2022/05/25,24.5,24.66,24.42,24.64,935.0,22947.0,0.6947,0.2771,525.0,-1.0,0.0,217.0,216.0,454.0,1.0,5.0,0.0,8.0,0.0,,,
2022/05/26,24.68,24.68,24.46,24.52,824.0,20232.0,-0.487,0.2442,815.0,-4.0,0.0,-296.0,-300.0,463.0,9.0,0.0,0.0,8.0,0.0,,,
2022/05/27,24.67,24.86,24.66,24.84,1238.0,30683.0,1.3051,0.3669,621.0,7.0,0.0,265.0,272.0,454.0,1.0,10.0,0.0,8.0,0.0,,,
2022/05/30,25.15,25.3,25.06,25.29,1104.0,27845.0,1.8116,0.3272,798.0,22.0,0.0,29.0,51.0,453.0,1.0,2.0,0.0,8.0,0.0,,,
2022/05/31,25.22,25.26,25.06,25.26,1865.0,46925.0,-0.1186,0.5528,694.0,143.0,0.0,578.0,720.0,462.0,10.0,1.0,0.0,8.0,0.0,,,
2022/06/01,25.3,25.35,25.18,25.18,998.0,25225.0,-0.3167,0.2958,671.0,130.0,0.0,-451.0,-321.0,461.0,0.0,1.0,0.0,8.0,0.0,,,
2022/06/02,25.08,25.14,24.92,25.0,817.0,20435.0,-0.7149,0.2422,713.0,46.0,0.0,-494.0,-448.0,461.0,0.0,0.0,0.0,8.0,0.0,,,
2022/06/06,25.03,25.18,24.9,25.14,860.0,21529.0,0.56,0.2549,902.0,20.0,0.0,-448.0,-428.0,462.0,1.0,0.0,5.0,3.0,0.0,,,
2022/06/07,25.01,25.01,24.83,24.92,878.0,21887.0,-0.8751,0.2602,666.0,-311.0,0.0,-40.0,-351.0,473.0,11.0,0.0,0.0,3.0,0.0,,,
2022/06/08,25.04,25.15,25.04,25.1,474.0,11916.0,0.7223,0.1405,362.0,-135.0,0.0,221.0,86.0,466.0,1.0,8.0,0.0,3.0,0.0,,,
2022/06/09,25.0,25.0,24.88,24.88,576.0,14361.0,-0.8765,0.1707,659.0,-201.0,0.0,-111.0,-312.0,475.0,10.0,1.0,0.0,3.0,0.0,,,
2022/06/10,24.64,24.79,24.54,24.75,663.0,16388.0,-0.5225,0.1965,728.0,-142.0,0.0,-8.0,-150.0,475.0,0.0,0.0,0.0,3.0,0.0,,,
2022/06/13,24.35,24.4,24.21,24.4,2128.0,51648.0,-1.4141,0.6307,1351.0,-545.0,0.0,-492.0,-1037.0,499.0,35.0,11.0,0.0,3.0,0.0,,,
2022/06/14,24.29,24.52,24.24,24.47,1237.0,30140.0,0.2869,0.3666,610.0,-267.0,0.0,411.0,144.0,498.0,0.0,1.0,0.0,3.0,0.0,,,
2022/06/15,24.41,24.45,24.33,24.41,764.0,18649.0,-0.2452,0.2264,610.0,-117.0,0.0,29.0,-87.0,498.0,0.0,0.0,0.0,3.0,0.0,,,
2022/06/16,24.6,24.75,24.38,24.41,2213.0,54263.0,0.0,0.6559,800.0,-32.0,-475.0,405.0,-102.0,466.0,0.0,32.0,0.0,3.0,0.0,,,
2022/06/17,24.2,24.3,24.07,24.17,1555.0,37619.0,-0.9832,0.4609,1178.0,-431.0,0.0,275.0,-156.0,453.0,7.0,20.0,1.0,2.0,0.0,,,
2022/06/20,24.17,24.3,23.86,23.93,1477.0,35521.0,-0.993,0.4378,1171.0,-252.0,0.0,152.0,-100.0,430.0,2.0,25.0,1.0,1.0,0.0,,,
2022/06/21,24.15,24.44,24.12,24.41,684.0,16644.0,2.0059,0.2027,585.0,-43.0,0.0,281.0,238.0,428.0,0.0,2.0,0.0,1.0,0.0,,,
2022/06/22,24.4,24.41,24.1,24.18,880.0,21337.0,-0.9422,0.2608,571.0,-226.0,0.0,139.0,-87.0,428.0,1.0,1.0,0.0,1.0,0.0,,,
2022/06/23,24.38,24.39,24.05,24.12,1470.0,35538.0,-0.2481,0.4357,664.0,-375.0,0.0,318.0,-57.0,423.0,1.0,6.0,0.0,1.0,0.0,,,
2022/06/24,24.39,24.47,24.29,24.38,935.0,22807.0,1.0779,0.2771,448.0,-112.0,0.0,411.0,299.0,422.0,2.0,3.0,0.0,1.0,0.0,,,
2022/06/27,24.57,24.67,24.55,24.58,889.0,21903.0,0.8203,0.2635,696.0,29.0,0.0,-194.0,-165.0,420.0,4.0,6.0,0.0,1.0,0.0,,,
