年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/07/15,45.41,45.6,45.38,45.51,216.0,9866.0,0.9987,0.1763,223.0,3.0,0.0,-62.0,-59.0,625.0,10.0,1.0,0.0,9.0,0.0,,,
2022/07/18,46.25,46.58,46.25,46.56,318.0,14779.0,2.3072,0.2595,383.0,-2.0,0.0,-179.0,-181.0,623.0,4.0,6.0,0.0,10.0,1.0,,,
2022/07/19,45.89,45.95,45.82,45.86,482.0,22151.0,-1.5034,0.3934,410.0,-3.0,0.0,-39.0,-42.0,548.0,30.0,105.0,0.0,11.0,1.0,,,
2022/07/20,47.31,47.43,47.26,47.29,381.0,18053.0,3.1182,0.3109,360.0,0.0,0.0,191.0,191.0,536.0,6.0,18.0,1.0,10.0,0.0,,,
2022/07/21,47.82,47.89,47.68,47.88,403.0,19264.0,1.2476,0.3289,350.0,-6.0,0.0,53.0,47.0,540.0,21.0,17.0,0.0,17.0,7.0,,,
2022/07/22,48.21,48.3,48.16,48.18,403.0,19465.0,0.6266,0.3289,311.0,-3.0,0.0,13.0,10.0,532.0,3.0,11.0,0.0,17.0,0.0,,,
2022/07/25,47.64,47.75,47.56,47.69,360.0,17177.0,-1.017,0.2938,362.0,6.0,0.0,-35.0,-29.0,525.0,17.0,24.0,2.0,17.0,2.0,,,
2022/07/26,47.23,47.33,47.2,47.29,404.0,19114.0,-0.8388,0.3297,360.0,-1.0,0.0,-91.0,-92.0,511.0,0.0,14.0,5.0,14.0,2.0,,,
2022/07/27,47.18,47.34,47.12,47.34,300.0,14172.0,0.1057,0.2448,306.0,4.0,0.0,-171.0,-167.0,512.0,2.0,1.0,0.0,14.0,0.0,,,
2022/07/28,48.31,48.38,48.27,48.29,618.0,29905.0,2.0068,0.5044,350.0,-37.0,0.0,-319.0,-356.0,765.0,258.0,5.0,0.0,14.0,0.0,,,
2022/07/29,49.43,49.75,49.42,49.69,1268.0,62985.0,2.8992,1.0349,693.0,-95.0,0.0,66.0,-30.0,475.0,8.0,298.0,0.0,15.0,1.0,,,
2022/08/01,50.3,50.3,49.79,49.85,781.0,39030.0,0.322,0.6348,512.0,-91.0,0.0,-124.0,-215.0,461.0,2.0,16.0,0.0,16.0,1.0,,,
2022/08/02,49.85,49.93,49.79,49.81,722.0,36008.0,-0.0802,0.5869,432.0,23.0,0.0,243.0,266.0,453.0,2.0,10.0,0.0,19.0,3.0,,,
2022/08/03,49.72,49.96,49.69,49.95,842.0,42002.0,0.2811,0.6816,306.0,-74.0,0.0,-599.0,-673.0,1000.0,550.0,3.0,3.0,18.0,2.0,,,
2022/08/04,51.1,51.3,51.05,51.05,1118.0,57234.0,2.2022,0.9051,709.0,-37.0,0.0,-230.0,-267.0,1151.0,184.0,33.0,2.0,21.0,5.0,,,
2022/08/05,51.5,51.7,51.45,51.55,918.0,47355.0,0.9794,0.7431,574.0,-62.0,0.0,-154.0,-216.0,1009.0,21.0,163.0,1.0,22.0,2.0,,,
2022/08/08,50.85,51.2,50.75,51.2,1094.0,55805.0,-0.679,0.8821,565.0,33.0,0.0,-163.0,-130.0,597.0,2.0,414.0,6.0,17.0,1.0,,,
2022/08/09,51.0,51.1,50.9,51.0,946.0,48278.0,-0.3906,0.7627,562.0,-72.0,0.0,-575.0,-647.0,584.0,1.0,14.0,0.0,17.0,0.0,,,
2022/08/10,50.45,50.45,50.3,50.3,842.0,42409.0,-1.3725,0.6761,527.0,-69.0,0.0,-104.0,-173.0,386.0,5.0,203.0,0.0,19.0,2.0,,,
2022/08/11,51.75,51.95,51.75,51.85,720.0,37331.0,3.0815,0.5782,500.0,-35.0,0.0,150.0,115.0,374.0,3.0,5.0,1.0,21.0,3.0,,,
2022/08/12,51.45,51.55,51.3,51.5,392.0,20185.0,-0.675,0.3148,378.0,-18.0,0.0,-142.0,-160.0,368.0,1.0,7.0,0.0,21.0,0.0,,,
2022/08/15,52.25,52.4,52.15,52.3,1130.0,59159.0,1.5534,0.9074,635.0,-100.0,0.0,-308.0,-408.0,364.0,1.0,5.0,0.0,25.0,4.0,,,
2022/08/16,52.75,52.85,52.75,52.8,527.0,27831.0,0.956,0.4232,544.0,-20.0,0.0,-122.0,-142.0,360.0,0.0,4.0,0.0,33.0,8.0,,,
2022/08/17,52.8,52.8,52.65,52.75,531.0,28039.0,-0.0947,0.4247,460.0,-22.0,0.0,-262.0,-284.0,362.0,2.0,0.0,0.0,33.0,0.0,,,
2022/08/18,51.95,52.05,51.9,52.0,541.0,28171.0,-1.4218,0.4327,458.0,-33.0,0.0,5.0,-28.0,367.0,5.0,0.0,1.0,32.0,0.0,,,
2022/08/19,52.1,52.3,52.1,52.1,302.0,15813.0,0.1923,0.2415,251.0,-2.0,0.0,-56.0,-58.0,367.0,0.0,0.0,2.0,30.0,0.0,,,
2022/08/22,51.0,51.2,50.9,51.05,564.0,28877.0,-2.0154,0.4511,529.0,26.0,0.0,-149.0,-123.0,373.0,6.0,0.0,8.0,27.0,5.0,,,
2022/08/23,50.15,50.3,50.05,50.05,895.0,44931.0,-1.9589,0.7426,650.0,305.0,0.0,-587.0,-282.0,379.0,6.0,0.0,1.0,28.0,2.0,,,
2022/08/24,50.1,50.2,49.97,50.15,510.0,25575.0,0.1998,0.4214,291.0,2.0,0.0,-55.0,-53.0,395.0,16.0,0.0,1.0,27.0,0.0,,,
2022/08/25,50.5,50.6,50.45,50.55,235.0,11895.0,0.7976,0.1942,258.0,-5.0,0.0,-151.0,-156.0,400.0,5.0,0.0,0.0,28.0,1.0,,,
2022/08/26,51.1,51.25,51.05,51.1,301.0,15405.0,1.088,0.237,341.0,-43.0,0.0,-148.0,-191.0,404.0,5.0,1.0,1.0,27.0,0.0,,,
2022/08/29,48.51,48.93,48.48,48.81,1377.0,67155.0,-4.4814,1.043,1632.0,-99.0,0.0,-1025.0,-1124.0,411.0,23.0,16.0,3.0,32.0,8.0,,,
2022/08/30,48.99,49.27,48.98,49.18,347.0,17052.0,0.758,0.256,281.0,16.0,0.0,-199.0,-183.0,412.0,3.0,2.0,1.0,31.0,0.0,,,
2022/08/31,48.71,48.82,48.64,48.77,1082.0,52739.0,-0.8337,0.7984,611.0,-114.0,0.0,-412.0,-526.0,425.0,14.0,1.0,0.0,31.0,0.0,,,
2022/09/01,47.66,47.86,47.66,47.77,903.0,43149.0,-2.0504,0.6614,756.0,-33.0,0.0,-698.0,-731.0,431.0,6.0,0.0,5.0,27.0,1.0,,,
2022/09/02,48.22,48.45,48.22,48.35,297.0,14407.0,1.2142,0.2175,261.0,14.0,0.0,-85.0,-71.0,431.0,2.0,2.0,1.0,26.0,0.0,,,
2022/09/05,47.77,48.05,47.77,47.91,380.0,18216.0,-0.91,0.2783,386.0,2.0,0.0,-247.0,-244.0,432.0,1.0,0.0,0.0,26.0,0.0,,,
2022/09/06,48.36,48.45,48.23,48.26,276.0,13364.0,0.7305,0.2022,343.0,-7.0,0.0,-116.0,-123.0,432.0,0.0,0.0,0.0,27.0,1.0,,,
2022/09/07,47.48,47.8,47.46,47.68,846.0,40309.0,-1.2018,0.6174,601.0,10.0,0.0,-85.0,-75.0,428.0,6.0,10.0,1.0,26.0,0.0,,,
2022/09/08,48.77,48.9,48.77,48.86,872.0,42576.0,2.4748,0.6364,442.0,37.0,0.0,606.0,643.0,426.0,4.0,6.0,7.0,19.0,0.0,,,
2022/09/12,50.05,50.15,49.98,50.05,863.0,43211.0,2.4355,0.6298,389.0,11.0,0.0,-27.0,-16.0,679.0,280.0,27.0,2.0,24.0,7.0,,,
2022/09/13,50.6,50.75,50.6,50.65,604.0,30618.0,1.1988,0.4408,274.0,10.0,0.0,279.0,289.0,392.0,2.0,289.0,7.0,17.0,0.0,,,
2022/09/14,47.89,48.36,47.88,48.34,1293.0,62442.0,-4.5607,0.9436,926.0,-11.0,0.0,-820.0,-831.0,398.0,9.0,3.0,0.0,22.0,5.0,,,
2022/09/15,48.7,48.76,48.63,48.66,281.0,13699.0,0.662,0.2051,314.0,-1.0,0.0,-52.0,-53.0,396.0,2.0,4.0,0.0,22.0,0.0,,,
2022/09/16,47.67,47.8,47.65,47.73,900.0,42954.0,-1.9112,0.652,736.0,-43.0,0.0,-412.0,-455.0,400.0,5.0,1.0,0.0,30.0,8.0,,,
2022/09/19,47.93,48.01,47.71,47.8,360.0,17257.0,0.1467,0.2608,323.0,-1.0,0.0,-33.0,-34.0,405.0,5.0,0.0,0.0,30.0,0.0,,,
2022/09/20,48.31,48.5,48.31,48.5,563.0,27317.0,1.4644,0.4079,363.0,6.0,0.0,-350.0,-344.0,401.0,3.0,7.0,0.0,30.0,0.0,,,
2022/09/21,48.11,48.13,48.0,48.13,247.0,11901.0,-0.7629,0.1789,301.0,-3.0,0.0,-129.0,-132.0,404.0,4.0,1.0,0.0,30.0,0.0,,,
2022/09/22,46.9,47.15,46.82,47.13,847.0,39844.0,-2.0777,0.6114,620.0,-30.0,0.0,-510.0,-540.0,407.0,8.0,5.0,0.0,30.0,0.0,,,
2022/09/23,46.94,47.03,46.75,46.93,955.0,44846.0,-0.4244,0.6869,567.0,-14.0,0.0,-777.0,-791.0,359.0,5.0,53.0,0.0,30.0,0.0,,,
2022/09/26,46.02,46.5,46.01,46.15,822.0,38058.0,-1.662,0.5891,718.0,12.0,0.0,-552.0,-539.0,382.0,45.0,22.0,1.0,33.0,4.0,,,
2022/09/27,46.45,46.53,46.38,46.43,688.0,31987.0,0.6067,0.4931,301.0,46.0,0.0,32.0,78.0,400.0,21.0,3.0,2.0,31.0,0.0,,,
2022/09/28,46.22,46.31,45.7,45.89,1323.0,60779.0,-1.163,0.9414,602.0,29.0,0.0,-994.0,-965.0,388.0,12.0,24.0,0.0,32.0,1.0,,,
2022/09/29,47.02,47.15,46.92,47.11,439.0,20666.0,2.6585,0.3124,299.0,-4.0,0.0,-117.0,-121.0,379.0,6.0,15.0,3.0,29.0,0.0,,,
2022/09/30,45.74,45.92,45.55,45.79,597.0,27314.0,-2.802,0.4233,618.0,-7.0,0.0,-379.0,-386.0,402.0,23.0,0.0,2.0,27.0,0.0,,,
2022/10/03,44.5,44.99,44.46,44.8,1354.0,60627.0,-2.162,0.9601,681.0,106.0,0.0,-72.0,34.0,452.0,51.0,1.0,2.0,27.0,2.0,,,
2022/10/04,46.24,46.53,46.23,46.49,618.0,28674.0,3.7723,0.4382,370.0,20.0,0.0,-13.0,7.0,480.0,35.0,7.0,15.0,13.0,1.0,,,
2022/10/05,47.09,47.09,46.88,46.89,837.0,39315.0,0.8604,0.5182,596.0,176.0,0.0,-341.0,-165.0,455.0,13.0,38.0,5.0,9.0,1.0,,,
2022/10/06,47.28,47.29,47.15,47.28,483.0,22829.0,0.8317,0.299,464.0,47.0,0.0,-137.0,-90.0,441.0,5.0,19.0,0.0,10.0,1.0,,,
2022/10/07,46.61,46.86,46.6,46.64,965.0,45100.0,-1.3536,0.5974,360.0,-60.0,0.0,-462.0,-522.0,446.0,5.0,0.0,0.0,11.0,1.0,,,
2022/10/11,44.73,45.09,44.63,44.73,937.0,42001.0,-4.0952,0.5765,868.0,-4.0,0.0,-553.0,-557.0,470.0,25.0,1.0,1.0,15.0,5.0,,,
2022/10/12,44.57,44.57,44.34,44.5,766.0,34049.0,-0.5142,0.4713,433.0,-16.0,0.0,228.0,212.0,488.0,18.0,0.0,5.0,10.0,0.0,,,
2022/10/13,44.34,44.36,44.23,44.23,272.0,12085.0,-0.6067,0.171,369.0,-24.0,0.0,-68.0,-92.0,484.0,4.0,8.0,1.0,11.0,2.0,,,
2022/10/14,45.25,45.69,45.18,45.57,415.0,18890.0,3.0296,0.2668,323.0,-23.0,0.0,-120.0,-143.0,491.0,11.0,4.0,4.0,7.0,0.0,,,
2022/10/17,44.21,44.47,44.11,44.45,606.0,26852.0,-2.4578,0.3986,526.0,-6.0,0.0,-291.0,-297.0,509.0,18.0,0.0,0.0,7.0,0.0,,,
2022/10/18,45.88,46.51,45.81,46.34,527.0,24308.0,4.252,0.3513,441.0,-28.0,0.0,42.0,14.0,495.0,9.0,23.0,0.0,8.0,1.0,,,
2022/10/19,46.58,46.64,46.3,46.3,428.0,19919.0,-0.0863,0.2853,302.0,2.0,0.0,32.0,34.0,483.0,0.0,12.0,0.0,13.0,5.0,,,
2022/10/20,45.54,45.91,45.3,45.8,665.0,30315.0,-1.0799,0.4418,355.0,29.0,0.0,-210.0,-181.0,488.0,5.0,0.0,6.0,11.0,4.0,,,
2022/10/21,45.4,45.63,45.39,45.4,244.0,11113.0,-0.8734,0.1621,232.0,-33.0,0.0,15.0,-18.0,420.0,0.0,68.0,0.0,14.0,3.0,,,
2022/10/24,47.11,47.2,46.9,46.95,744.0,35052.0,3.4141,0.4363,403.0,-65.0,0.0,-25.0,-90.0,436.0,24.0,8.0,0.0,14.0,0.0,,,
2022/10/25,47.55,47.62,47.38,47.56,566.0,26907.0,1.2993,0.3319,361.0,-87.0,0.0,93.0,6.0,407.0,2.0,31.0,2.0,12.0,0.0,,,
2022/10/26,47.5,47.7,47.41,47.55,887.0,42274.0,-0.021,0.4913,419.0,10.0,0.0,-395.0,-385.0,401.0,0.0,6.0,0.0,13.0,1.0,,,
2022/10/27,47.36,47.43,47.25,47.28,817.0,38674.0,-0.5678,0.4513,439.0,-133.0,0.0,-229.0,-362.0,417.0,17.0,1.0,0.0,13.0,0.0,,,
2022/10/28,45.98,46.15,45.85,45.89,908.0,41772.0,-2.9399,0.5002,742.0,-233.0,0.0,64.0,-168.0,418.0,2.0,1.0,0.0,18.0,5.0,,,
2022/10/31,47.54,47.81,47.46,47.8,1070.0,51035.0,4.1621,0.5894,408.0,247.0,0.0,-224.0,23.0,424.0,16.0,10.0,0.0,18.0,0.0,,,
2022/11/01,47.47,47.6,47.45,47.58,616.0,29302.0,-0.4603,0.3393,265.0,85.0,0.0,-250.0,-165.0,428.0,10.0,6.0,1.0,17.0,0.0,,,
2022/11/02,46.95,47.01,46.88,46.98,638.0,29963.0,-1.261,0.3515,272.0,-33.0,0.0,-362.0,-395.0,461.0,33.0,0.0,2.0,15.0,0.0,,,
2022/11/03,45.24,45.5,45.23,45.49,1268.0,57601.0,-3.1716,0.6966,741.0,-239.0,0.0,-760.0,-999.0,509.0,50.0,2.0,1.0,19.0,5.0,,,
2022/11/04,44.52,44.58,44.42,44.57,1506.0,67032.0,-2.0224,0.8251,816.0,-390.0,0.0,-156.0,-546.0,548.0,42.0,3.0,0.0,19.0,0.0,,,
2022/11/07,44.8,44.9,44.57,44.85,833.0,37313.0,0.6282,0.4564,483.0,-142.0,0.0,-408.0,-550.0,534.0,3.0,17.0,0.0,19.0,0.0,,,
2022/11/08,45.63,45.63,45.19,45.27,605.0,27479.0,0.9365,0.3315,528.0,-15.0,0.0,-44.0,-59.0,533.0,3.0,4.0,0.0,19.0,0.0,,,
2022/11/09,45.75,45.76,45.33,45.49,528.0,24066.0,0.486,0.2885,522.0,-80.0,0.0,72.0,-8.0,534.0,6.0,5.0,2.0,17.0,0.0,,,
2022/11/10,44.76,44.87,44.37,44.41,946.0,42121.0,-2.3741,0.5169,695.0,11.0,0.0,-600.0,-589.0,565.0,32.0,1.0,0.0,20.0,3.0,,,
2022/11/11,47.47,47.47,46.8,46.9,1156.0,54256.0,5.6068,0.6351,565.0,-49.0,0.0,-250.0,-299.0,548.0,7.0,24.0,1.0,20.0,1.0,,,
2022/11/14,47.42,47.42,47.0,47.02,585.0,27604.0,0.2559,0.3232,487.0,38.0,0.0,-214.0,-176.0,573.0,40.0,15.0,0.0,22.0,2.0,,,
2022/11/15,47.03,47.25,46.86,47.19,529.0,24929.0,0.3615,0.2922,311.0,-8.0,0.0,-175.0,-184.0,775.0,214.0,12.0,0.0,22.0,0.0,,,
2022/11/16,47.2,47.7,47.2,47.66,905.0,42989.0,0.996,0.4999,645.0,93.0,0.0,22.0,115.0,638.0,8.0,145.0,0.0,24.0,2.0,,,
2022/11/17,47.14,47.16,46.99,47.1,225.0,10637.0,-1.175,0.1236,335.0,-7.0,0.0,-57.0,-64.0,640.0,2.0,0.0,2.0,22.0,0.0,,,
2022/11/18,47.01,47.09,46.96,46.96,417.0,19637.0,-0.2972,0.2291,419.0,5.0,0.0,-284.0,-279.0,640.0,2.0,2.0,0.0,22.0,0.0,,,
2022/11/21,46.89,46.9,46.75,46.82,224.0,10514.0,-0.2981,0.1224,290.0,2.0,0.0,-73.0,-71.0,634.0,4.0,10.0,1.0,21.0,0.0,,,
2022/11/22,46.55,46.61,46.42,46.42,374.0,17393.0,-0.8543,0.2043,291.0,94.0,0.0,-240.0,-146.0,636.0,2.0,0.0,0.0,24.0,3.0,,,
2022/11/23,46.9,47.04,46.9,47.04,228.0,10712.0,1.3356,0.1246,218.0,33.0,0.0,-134.0,-101.0,627.0,2.0,11.0,0.0,24.0,0.0,,,
2022/11/24,47.5,47.51,47.28,47.31,377.0,17888.0,0.574,0.206,235.0,47.0,0.0,-68.0,-21.0,620.0,2.0,9.0,0.0,24.0,0.0,,,
2022/11/25,47.31,47.42,47.08,47.08,585.0,27670.0,-0.4862,0.3196,326.0,89.0,0.0,-359.0,-270.0,624.0,4.0,0.0,0.0,25.0,1.0,,,
2022/11/28,46.56,46.66,46.5,46.51,499.0,23253.0,-1.2107,0.2726,451.0,25.0,0.0,-413.0,-388.0,700.0,78.0,2.0,0.0,28.0,3.0,,,
2022/11/29,46.38,46.46,46.28,46.46,293.0,13624.0,-0.1075,0.1601,274.0,21.0,0.0,-179.0,-158.0,699.0,4.0,5.0,1.0,27.0,0.0,,,
2022/11/30,46.17,46.17,45.8,45.8,575.0,26369.0,-1.4206,0.3142,582.0,-91.0,0.0,-377.0,-468.0,710.0,11.0,0.0,0.0,27.0,0.0,,,
2022/12/01,47.94,47.94,47.33,47.5,657.0,31213.0,3.7118,0.3532,395.0,-34.0,0.0,267.0,233.0,656.0,1.0,55.0,12.0,15.0,0.0,,,
2022/12/02,47.43,47.43,47.2,47.3,261.0,12376.0,-0.4211,0.1388,311.0,-21.0,0.0,-19.0,-40.0,654.0,1.0,3.0,0.0,17.0,2.0,,,
2022/12/05,47.3,47.3,47.0,47.03,520.0,24502.0,-0.5708,0.2758,510.0,-67.0,0.0,-343.0,-410.0,674.0,20.0,0.0,2.0,15.0,0.0,,,
2022/12/06,46.89,46.89,46.42,46.45,532.0,24751.0,-1.2333,0.2814,577.0,33.0,0.0,-138.0,-105.0,665.0,11.0,20.0,0.0,15.0,0.0,,,
2022/12/07,45.9,45.9,45.73,45.77,443.0,20285.0,-1.4639,0.2636,557.0,16.0,0.0,-276.0,-260.0,690.0,27.0,1.0,0.0,15.0,0.0,,,
2022/12/08,45.35,45.46,45.18,45.41,334.0,15151.0,-0.7865,0.1988,420.0,0.0,0.0,-308.0,-308.0,698.0,8.0,0.0,0.0,15.0,0.0,,,
2022/12/09,45.98,46.13,45.9,46.11,123.0,5681.0,1.5415,0.0728,256.0,1.0,0.0,13.0,14.0,688.0,0.0,10.0,0.0,18.0,3.0,,,
2022/12/12,45.66,45.78,45.61,45.72,143.0,6540.0,-0.8458,0.0846,300.0,8.0,0.0,-86.0,-78.0,690.0,2.0,0.0,0.0,18.0,0.0,,,
2022/12/13,46.4,46.4,46.22,46.29,170.0,7883.0,1.2467,0.1,199.0,0.0,0.0,63.0,63.0,678.0,0.0,12.0,2.0,18.0,2.0,,,
2022/12/14,46.62,46.76,46.62,46.76,486.0,22710.0,1.0153,0.2842,282.0,7.0,0.0,197.0,204.0,616.0,1.0,63.0,5.0,13.0,0.0,,,
2022/12/15,46.4,46.4,46.15,46.29,539.0,24944.0,-1.0051,0.3152,325.0,77.0,0.0,-254.0,-177.0,634.0,29.0,10.0,0.0,13.0,0.0,,,
2022/12/16,44.99,45.1,44.9,44.94,1047.0,47130.0,-2.9164,0.6086,966.0,70.0,0.0,-681.0,-611.0,657.0,24.0,1.0,2.0,11.0,0.0,,,
2022/12/19,44.81,44.81,44.6,44.65,2734.0,122183.0,-0.6453,1.562,750.0,-124.0,0.0,-2558.0,-2682.0,661.0,9.0,5.0,0.0,11.0,0.0,,,
2022/12/20,44.17,44.2,43.65,43.89,3397.0,149067.0,-1.7021,1.856,1170.0,-234.0,0.0,-2820.0,-3054.0,675.0,19.0,5.0,2.0,9.0,0.0,,,
2022/12/21,44.0,44.14,43.95,44.02,726.0,32012.0,0.2962,0.3956,509.0,-11.0,0.0,-586.0,-597.0,676.0,1.0,0.0,0.0,11.0,2.0,,,
2022/12/22,44.42,44.53,44.42,44.51,494.0,22025.0,1.1131,0.2648,259.0,165.0,0.0,-314.0,-149.0,677.0,4.0,3.0,3.0,8.0,0.0,,,
2022/12/23,43.52,43.52,43.2,43.45,3209.0,139270.0,-2.3815,1.7067,891.0,48.0,0.0,-1397.0,-1348.0,504.0,27.0,200.0,0.0,11.0,3.0,,,
2022/12/26,43.51,43.87,43.49,43.55,240.0,10521.0,0.2301,0.1276,364.0,-82.0,0.0,-92.0,-174.0,504.0,0.0,0.0,0.0,11.0,0.0,,,
2022/12/27,43.75,43.86,43.7,43.82,131.0,5779.0,0.62,0.0697,241.0,-1.0,0.0,-74.0,-75.0,494.0,0.0,10.0,1.0,10.0,0.0,,,
2022/12/28,42.81,42.92,42.67,42.88,489.0,20962.0,-2.1451,0.2601,612.0,121.0,0.0,-361.0,-240.0,498.0,12.0,8.0,2.0,8.0,0.0,,,
2022/12/29,42.43,42.47,42.34,42.44,451.0,19156.0,-1.0261,0.2392,606.0,101.0,0.0,-316.0,-215.0,514.0,16.0,0.0,0.0,13.0,5.0,,,
2022/12/30,43.21,43.36,43.15,43.32,322.0,13942.0,2.0735,0.1703,456.0,-5.0,0.0,-181.0,-186.0,513.0,4.0,5.0,1.0,12.0,0.0,,,
2023/01/03,43.22,43.34,43.03,43.31,251.0,10861.0,-0.0231,0.1324,302.0,2.0,0.0,-146.0,-144.0,513.0,0.0,0.0,0.0,12.0,0.0,,,
2023/01/04,43.01,43.14,43.0,43.12,193.0,8320.0,-0.4387,0.1018,279.0,0.0,0.0,-136.0,-136.0,518.0,5.0,0.0,0.0,12.0,0.0,,,
2023/01/05,43.15,43.2,42.99,43.16,722.0,31116.0,0.0928,0.3799,438.0,9.0,0.0,-485.0,-476.0,514.0,0.0,4.0,0.0,12.0,0.0,,,
2023/01/06,42.7,42.81,42.67,42.68,596.0,25470.0,-1.1121,0.3136,799.0,-2.0,0.0,-529.0,-531.0,526.0,13.0,1.0,0.0,13.0,1.0,,,
2023/01/09,43.7,43.74,43.53,43.69,477.0,20819.0,2.3664,0.251,700.0,-28.0,0.0,-209.0,-237.0,518.0,7.0,15.0,0.0,13.0,0.0,,,
2023/01/10,43.55,43.58,43.38,43.45,403.0,17539.0,-0.5493,0.2121,421.0,25.0,0.0,-181.0,-156.0,520.0,2.0,0.0,1.0,12.0,0.0,,,
2023/01/11,43.95,44.0,43.9,43.97,774.0,34030.0,1.1968,0.4073,614.0,-28.0,0.0,-473.0,-501.0,512.0,0.0,8.0,0.0,12.0,0.0,,,
2023/01/12,44.55,44.77,44.55,44.7,1029.0,45970.0,1.6602,0.5144,919.0,337.0,0.0,-486.0,-149.0,491.0,10.0,31.0,0.0,12.0,0.0,,,
2023/01/13,44.9,44.9,44.63,44.73,621.0,27775.0,0.0671,0.295,560.0,-26.0,0.0,-296.0,-322.0,488.0,3.0,6.0,0.0,16.0,4.0,,,
2023/01/16,44.87,45.1,44.83,45.03,772.0,34778.0,0.6707,0.3667,623.0,81.0,0.0,-285.0,-204.0,468.0,1.0,21.0,0.0,16.0,0.0,,,
2023/01/17,45.03,45.03,44.82,44.82,233.0,10475.0,-0.4664,0.1107,482.0,-8.0,0.0,12.0,4.0,463.0,0.0,5.0,1.0,15.0,0.0,,,
2023/01/30,47.23,47.24,46.87,46.88,1592.0,74865.0,4.5962,0.7746,747.0,254.0,0.0,822.0,1076.0,432.0,0.0,31.0,0.0,15.0,0.0,,,
2023/01/31,46.31,46.31,45.8,45.9,558.0,25673.0,-2.0904,0.2715,460.0,-71.0,0.0,57.0,-14.0,434.0,4.0,1.0,0.0,17.0,2.0,,,
2023/02/01,46.56,46.56,46.39,46.39,1233.0,57240.0,1.0675,0.6014,414.0,18.0,0.0,1036.0,1054.0,414.0,1.0,20.0,0.0,17.0,0.0,,,
2023/02/02,47.23,47.7,47.23,47.46,3225.0,153150.0,2.3065,1.5355,934.0,121.0,0.0,2446.0,2567.0,410.0,6.0,10.0,0.0,17.0,0.0,,,
2023/02/03,48.09,48.16,47.98,48.06,3641.0,175016.0,1.2642,1.7545,810.0,57.0,0.0,1923.0,1980.0,379.0,3.0,34.0,0.0,17.0,0.0,,,
2023/02/06,48.06,48.23,48.0,48.0,780.0,37596.0,-0.1248,0.3786,672.0,61.0,0.0,189.0,250.0,364.0,1.0,16.0,0.0,17.0,0.0,,,
2023/02/07,48.06,48.19,48.06,48.12,1054.0,50740.0,0.25,0.5153,915.0,187.0,0.0,699.0,886.0,363.0,0.0,1.0,0.0,21.0,4.0,,,
2023/02/08,48.86,49.13,48.86,49.11,1120.0,54919.0,2.0574,0.5489,568.0,68.0,0.0,-197.0,-129.0,360.0,13.0,16.0,0.0,21.0,0.0,,,
2023/02/09,48.55,48.55,48.3,48.46,932.0,45193.0,-1.3236,0.4568,504.0,-18.0,0.0,-406.0,-424.0,372.0,27.0,15.0,0.0,21.0,0.0,,,
2023/02/10,47.93,47.93,47.8,47.85,583.0,27896.0,-1.2588,0.2857,452.0,-7.0,0.0,-329.0,-336.0,379.0,9.0,2.0,0.0,21.0,0.0,,,
2023/02/13,47.64,47.71,47.53,47.71,526.0,25075.0,-0.2926,0.2683,506.0,-115.0,0.0,202.0,87.0,340.0,5.0,44.0,1.0,20.0,0.0,,,
2023/02/14,48.38,48.5,48.34,48.43,387.0,18744.0,1.5091,0.1974,472.0,1.0,0.0,214.0,215.0,322.0,1.0,19.0,0.0,20.0,0.0,,,
2023/02/15,48.79,48.85,48.66,48.7,599.0,29218.0,0.5575,0.3056,543.0,30.0,0.0,404.0,434.0,294.0,1.0,28.0,0.0,20.0,0.0,,,
2023/02/16,49.45,49.63,49.45,49.48,2099.0,103962.0,1.6016,1.0708,805.0,160.0,0.0,167.0,327.0,264.0,1.0,31.0,0.0,20.0,0.0,,,
2023/02/17,48.4,48.49,48.31,48.38,909.0,44038.0,-2.2231,0.4637,893.0,-113.0,0.0,-322.0,-435.0,275.0,11.0,0.0,0.0,20.0,0.0,,,
2023/02/20,48.19,48.32,48.18,48.3,443.0,21386.0,-0.1654,0.226,401.0,-69.0,0.0,121.0,52.0,271.0,3.0,7.0,0.0,20.0,0.0,,,
2023/02/21,48.06,48.2,48.01,48.16,506.0,24372.0,-0.2899,0.2713,575.0,-157.0,0.0,146.0,-11.0,273.0,4.0,1.0,0.0,20.0,0.0,,,
2023/02/22,47.36,47.47,47.35,47.39,631.0,29928.0,-1.5988,0.3564,801.0,-141.0,0.0,325.0,184.0,250.0,1.0,24.0,1.0,19.0,0.0,,,
2023/02/23,47.57,47.7,47.53,47.58,424.0,20179.0,0.4009,0.2395,360.0,-49.0,0.0,-221.0,-270.0,255.0,5.0,0.0,0.0,19.0,0.0,,,
2023/02/24,47.59,47.77,47.5,47.74,583.0,27809.0,0.3363,0.3293,426.0,-116.0,0.0,-267.0,-383.0,246.0,0.0,8.0,3.0,16.0,0.0,,,
