年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/04/17,43.7,43.75,43.2,43.2,298.0,12984.0,-0.2309,0.1013,268.0,-50.0,0.0,0.0,-50.0,375.0,16.0,4.0,0.0,5.0,0.0,11.08,1.75,4.63
2020/04/20,43.2,43.2,42.8,43.1,148.0,6384.0,-0.2315,0.0503,240.0,-20.0,0.0,-1.0,-21.0,374.0,2.0,3.0,1.0,4.0,0.0,11.05,1.75,4.64
2020/04/21,42.9,42.9,41.5,41.5,469.0,19647.0,-3.7123,0.1595,440.0,-180.0,-1.0,-8.0,-189.0,383.0,29.0,18.0,2.0,2.0,0.0,10.64,1.68,4.82
2020/04/22,41.3,41.3,40.45,41.3,278.0,11386.0,-0.4819,0.0945,191.0,31.0,0.0,0.0,31.0,362.0,13.0,34.0,1.0,1.0,0.0,10.59,1.67,4.84
2020/04/23,41.7,42.2,41.4,42.2,212.0,8877.0,2.1792,0.0721,199.0,80.0,-1.0,-4.0,75.0,358.0,0.0,4.0,1.0,0.0,0.0,10.82,1.71,4.74
2020/04/24,42.2,42.4,41.45,41.95,172.0,7230.0,-0.5924,0.0585,168.0,-29.0,-1.0,2.0,-28.0,360.0,2.0,0.0,0.0,0.0,0.0,10.76,1.7,4.77
2020/04/27,42.1,42.9,42.05,42.75,237.0,10106.0,1.907,0.0806,270.0,71.0,0.0,10.0,81.0,353.0,1.0,8.0,0.0,0.0,0.0,10.96,1.73,4.68
2020/04/28,42.9,43.45,42.9,43.45,197.0,8526.0,1.6374,0.067,228.0,1.0,0.0,4.0,5.0,353.0,12.0,12.0,0.0,0.0,0.0,11.14,1.76,4.6
2020/04/29,43.5,44.3,43.5,44.2,360.0,15915.0,1.7261,0.1224,305.0,121.0,0.0,0.0,121.0,337.0,9.0,25.0,0.0,2.0,2.0,11.33,1.79,4.52
2020/04/30,45.0,45.3,44.35,45.3,357.0,16060.0,2.4887,0.1214,282.0,103.0,4.0,0.0,107.0,329.0,5.0,13.0,0.0,3.0,1.0,11.62,1.84,4.42
2020/05/04,44.7,44.7,43.85,44.2,358.0,15853.0,-2.4283,0.1217,285.0,-192.0,0.0,0.0,-192.0,343.0,26.0,12.0,0.0,3.0,0.0,11.33,1.79,4.52
2020/05/05,44.25,44.5,44.0,44.35,233.0,10316.0,0.3394,0.0792,176.0,-24.0,0.0,0.0,-24.0,352.0,9.0,0.0,0.0,4.0,1.0,11.37,1.8,4.51
2020/05/06,44.4,44.4,44.0,44.05,186.0,8246.0,-0.6764,0.0632,153.0,-55.0,0.0,0.0,-55.0,351.0,0.0,1.0,0.0,4.0,0.0,11.29,1.79,4.54
2020/05/07,44.1,44.9,44.1,44.8,243.0,10865.0,1.7026,0.0826,214.0,35.0,0.0,14.0,49.0,346.0,5.0,10.0,0.0,4.0,0.0,11.49,1.82,4.46
2020/05/08,45.5,45.5,45.0,45.05,260.0,11722.0,0.558,0.0884,198.0,-54.0,0.0,0.0,-54.0,354.0,25.0,17.0,0.0,4.0,0.0,11.55,1.83,4.44
2020/05/11,45.5,45.5,45.05,45.25,211.0,9568.0,0.444,0.0717,157.0,20.0,0.0,1.0,21.0,331.0,5.0,28.0,0.0,4.0,0.0,11.6,1.83,4.42
2020/05/12,45.2,45.2,44.5,44.7,214.0,9577.0,-1.2155,0.0728,161.0,-120.0,0.0,0.0,-120.0,336.0,6.0,1.0,0.0,4.0,0.0,11.46,1.81,4.47
2020/05/13,44.7,44.8,44.2,44.8,139.0,6213.0,0.2237,0.0473,116.0,10.0,0.0,0.0,10.0,338.0,3.0,1.0,0.0,4.0,0.0,11.49,1.82,4.46
2020/05/14,44.8,45.2,44.35,44.35,217.0,9738.0,-1.0045,0.0738,184.0,-17.0,0.0,0.0,-17.0,326.0,2.0,14.0,4.0,0.0,0.0,11.37,1.8,4.51
2020/05/15,44.35,44.6,43.7,44.2,201.0,8877.0,-0.3382,0.0683,146.0,-41.0,0.0,-7.0,-48.0,324.0,1.0,3.0,0.0,0.0,0.0,12.96,2.02,4.52
2020/05/18,43.65,44.3,43.65,43.9,172.0,7556.0,-0.6787,0.0585,138.0,-3.0,0.0,4.0,1.0,327.0,6.0,0.0,0.0,0.0,0.0,12.87,2.01,4.56
2020/05/19,44.05,44.7,44.05,44.25,102.0,4535.0,0.7973,0.0347,112.0,7.0,0.0,4.0,11.0,329.0,4.0,2.0,0.0,0.0,0.0,12.98,2.02,4.52
2020/05/20,44.25,44.4,43.9,43.95,233.0,10267.0,-0.678,0.0792,202.0,-32.0,0.0,-28.0,-60.0,345.0,16.0,0.0,0.0,0.0,0.0,12.89,2.01,4.55
2020/05/21,44.0,44.4,44.0,44.3,125.0,5558.0,0.7964,0.0425,104.0,50.0,0.0,1.0,51.0,337.0,0.0,8.0,0.0,0.0,0.0,12.99,2.02,4.51
2020/05/22,44.35,44.5,44.0,44.0,194.0,8580.0,-0.6772,0.066,140.0,-47.0,0.0,-2.0,-49.0,332.0,3.0,8.0,0.0,0.0,0.0,12.9,2.01,4.55
2020/05/25,44.0,44.5,43.8,44.5,137.0,6050.0,1.1364,0.0466,102.0,29.0,0.0,0.0,29.0,334.0,4.0,2.0,0.0,0.0,0.0,13.05,2.03,4.49
2020/05/26,44.75,45.3,44.55,45.25,493.0,22251.0,1.6854,0.1676,335.0,77.0,0.0,0.0,77.0,410.0,92.0,16.0,0.0,0.0,0.0,13.27,2.07,4.42
2020/05/27,45.55,45.55,44.6,45.1,245.0,11098.0,-0.3315,0.0833,231.0,-60.0,0.0,0.0,-60.0,409.0,0.0,0.0,0.0,0.0,0.0,13.23,2.06,4.43
2020/05/28,45.1,45.1,44.6,44.65,207.0,9279.0,-0.9978,0.0704,166.0,-32.0,0.0,0.0,-32.0,380.0,12.0,41.0,0.0,0.0,0.0,13.09,2.04,4.48
2020/05/29,44.6,44.8,44.5,44.5,110.0,4906.0,-0.3359,0.0374,88.0,-48.0,0.0,0.0,-48.0,384.0,5.0,1.0,0.0,0.0,0.0,13.05,2.03,4.49
2020/06/01,45.0,45.0,44.7,44.85,105.0,4739.0,0.7865,0.0357,95.0,4.0,0.0,1.0,5.0,391.0,9.0,2.0,0.0,0.0,0.0,13.15,2.05,4.46
2020/06/02,45.4,45.5,45.2,45.2,258.0,11697.0,0.7804,0.0877,191.0,31.0,0.0,1.0,32.0,388.0,3.0,6.0,0.0,0.0,0.0,13.26,2.07,4.42
2020/06/03,45.45,45.6,45.3,45.55,323.0,14714.0,0.7743,0.1098,276.0,-33.0,0.0,4.0,-29.0,434.0,47.0,1.0,0.0,0.0,0.0,13.36,2.08,4.39
2020/06/04,46.15,46.3,45.7,46.3,432.0,19900.0,1.6465,0.1469,312.0,126.0,0.0,0.0,126.0,426.0,37.0,45.0,0.0,0.0,0.0,13.58,2.12,4.32
2020/06/05,46.5,47.0,46.5,46.9,331.0,15488.0,1.2959,0.1125,257.0,-17.0,0.0,0.0,-17.0,410.0,3.0,19.0,0.0,0.0,0.0,13.75,2.14,4.26
2020/06/08,47.1,47.65,47.05,47.5,501.0,23793.0,1.2793,0.1703,413.0,4.0,0.0,0.0,4.0,416.0,27.0,21.0,0.0,0.0,0.0,13.93,2.17,4.21
2020/06/09,48.15,48.15,47.5,47.5,503.0,24071.0,0.0,0.171,359.0,1.0,0.0,0.0,1.0,381.0,12.0,47.0,0.0,0.0,0.0,13.93,2.17,4.21
2020/06/10,47.4,47.4,46.85,46.95,276.0,13013.0,-1.1579,0.0938,238.0,-32.0,0.0,0.0,-32.0,378.0,1.0,4.0,0.0,0.0,0.0,13.77,2.15,4.26
2020/06/11,47.0,47.0,45.4,45.4,644.0,29571.0,-3.3014,0.2189,534.0,-227.0,0.0,-1.0,-228.0,384.0,32.0,26.0,0.0,0.0,0.0,13.31,2.07,4.41
2020/06/12,44.6,45.0,44.2,45.0,323.0,14434.0,-0.8811,0.1098,268.0,24.0,0.0,0.0,24.0,353.0,13.0,44.0,0.0,4.0,4.0,13.2,2.06,4.44
2020/06/15,45.1,45.15,44.75,44.8,229.0,10288.0,-0.4444,0.0779,199.0,-72.0,0.0,0.0,-72.0,366.0,14.0,1.0,0.0,4.0,0.0,13.14,2.05,4.46
2020/06/16,44.9,45.45,44.9,45.2,191.0,8643.0,0.8929,0.0649,173.0,51.0,0.0,0.0,51.0,399.0,35.0,2.0,2.0,2.0,0.0,13.26,2.07,4.42
2020/06/17,45.2,45.7,45.15,45.7,224.0,10200.0,1.1062,0.0762,180.0,31.0,0.0,-14.0,17.0,406.0,9.0,2.0,2.0,0.0,0.0,13.4,2.09,4.38
2020/06/18,45.7,46.0,45.6,45.6,307.0,14049.0,-0.2188,0.1044,204.0,-30.0,0.0,0.0,-30.0,372.0,2.0,36.0,0.0,0.0,0.0,13.37,2.08,4.39
2020/06/19,45.6,45.6,44.75,44.75,413.0,18612.0,-1.864,0.1404,270.0,-214.0,0.0,9.0,-205.0,379.0,7.0,0.0,0.0,0.0,0.0,13.12,2.05,4.47
2020/06/22,44.85,45.7,44.85,45.6,309.0,14058.0,1.8994,0.1051,275.0,99.0,0.0,2.0,101.0,377.0,5.0,6.0,0.0,0.0,0.0,13.37,2.08,4.39
2020/06/23,45.85,45.85,45.15,45.65,220.0,10013.0,0.1096,0.0748,180.0,-10.0,0.0,-2.0,-12.0,378.0,1.0,0.0,0.0,0.0,0.0,13.39,2.09,4.38
2020/06/24,45.8,45.8,45.5,45.65,182.0,8323.0,0.0,0.0619,150.0,-22.0,0.0,0.0,-22.0,379.0,4.0,3.0,0.0,0.0,0.0,14.94,2.84,4.55
2020/06/29,45.65,45.65,45.35,45.6,240.0,10935.0,-0.1095,0.0816,194.0,-56.0,0.0,-8.0,-64.0,379.0,2.0,2.0,0.0,0.0,0.0,13.37,2.08,4.39
2020/06/30,46.0,46.3,45.85,46.0,813.0,37451.0,0.8772,0.2764,491.0,-78.0,0.0,0.0,-78.0,425.0,53.0,7.0,0.0,0.0,0.0,13.49,2.1,4.35
2020/07/01,44.35,44.75,44.3,44.6,535.0,23824.0,1.3043,0.1819,390.0,-59.0,0.0,-2.0,-61.0,433.0,29.0,21.0,0.0,0.0,0.0,13.08,2.04,4.48
2020/07/02,44.65,45.25,44.65,45.0,216.0,9735.0,0.8969,0.0734,193.0,-36.0,0.0,-1.0,-37.0,429.0,7.0,11.0,0.0,0.0,0.0,13.2,2.06,4.44
2020/07/03,45.25,45.25,44.55,44.55,440.0,19722.0,-1.0,0.1496,310.0,-87.0,0.0,0.0,-87.0,405.0,6.0,30.0,0.0,0.0,0.0,13.06,2.04,4.49
2020/07/06,44.6,44.65,44.4,44.55,704.0,31347.0,0.0,0.2393,451.0,-148.0,0.0,15.0,-133.0,409.0,14.0,10.0,0.0,0.0,0.0,13.06,2.04,4.49
2020/07/07,44.6,45.2,44.55,44.6,702.0,31413.0,0.1122,0.2387,510.0,-72.0,0.0,-1.0,-73.0,406.0,10.0,13.0,0.0,0.0,0.0,13.08,2.04,4.48
2020/07/08,44.6,44.75,44.55,44.55,334.0,14935.0,-0.1121,0.1136,242.0,-76.0,0.0,0.0,-76.0,406.0,2.0,2.0,0.0,0.0,0.0,13.06,2.04,4.49
2020/07/09,44.7,45.25,44.7,45.1,622.0,27994.0,1.2346,0.2115,421.0,169.0,0.0,0.0,169.0,426.0,50.0,30.0,0.0,0.0,0.0,13.23,2.06,4.43
2020/07/10,45.2,45.2,44.0,44.25,500.0,22227.0,-1.8847,0.17,424.0,-227.0,0.0,-2.0,-229.0,442.0,24.0,8.0,0.0,0.0,0.0,12.98,2.02,4.52
2020/07/13,44.5,44.5,44.0,44.1,315.0,13925.0,-0.339,0.1071,262.0,-62.0,0.0,4.0,-58.0,446.0,6.0,1.0,0.0,0.0,0.0,12.93,2.02,4.54
2020/07/14,44.1,44.1,43.65,43.7,437.0,19133.0,-0.907,0.1486,292.0,-123.0,0.0,0.0,-123.0,431.0,1.0,16.0,0.0,0.0,0.0,12.82,2.0,4.58
2020/07/15,43.7,43.95,42.95,43.2,736.0,31835.0,-1.1442,0.2502,520.0,-38.0,0.0,0.0,-38.0,452.0,28.0,2.0,0.0,0.0,0.0,12.67,1.97,4.63
2020/07/16,43.3,43.9,43.25,43.25,325.0,14149.0,0.1157,0.1105,256.0,-24.0,0.0,-10.0,-34.0,448.0,6.0,2.0,0.0,0.0,0.0,12.68,1.98,4.62
2020/07/17,43.35,43.4,43.05,43.1,250.0,10791.0,-0.3468,0.085,202.0,-67.0,0.0,0.0,-67.0,445.0,1.0,4.0,0.0,0.0,0.0,12.64,1.97,4.64
2020/07/20,43.1,43.2,42.25,42.3,488.0,20715.0,-1.8561,0.1659,341.0,-29.0,0.0,3.0,-26.0,426.0,3.0,22.0,0.0,0.0,0.0,12.4,1.93,4.73
2020/07/21,43.3,44.2,43.25,43.9,915.0,40148.0,3.7825,0.3111,660.0,365.0,0.0,-6.0,359.0,435.0,19.0,10.0,0.0,1.0,1.0,12.87,2.01,4.56
2020/07/22,44.25,44.6,43.75,44.0,902.0,39931.0,0.2278,0.3067,568.0,301.0,0.0,0.0,301.0,444.0,20.0,10.0,0.0,1.0,0.0,12.9,2.01,4.55
2020/07/23,44.4,44.4,43.65,43.75,370.0,16217.0,-0.5682,0.1258,263.0,-124.0,0.0,0.0,-124.0,445.0,8.0,7.0,0.0,1.0,0.0,12.83,2.0,4.57
2020/07/24,43.8,43.8,42.85,42.9,477.0,20636.0,-1.9429,0.1622,325.0,-115.0,0.0,-9.0,-124.0,438.0,4.0,11.0,0.0,1.0,0.0,12.58,1.96,4.66
2020/07/27,42.35,42.7,41.9,41.9,934.0,39324.0,-2.331,0.3175,600.0,-472.0,0.0,-51.0,-523.0,493.0,68.0,13.0,0.0,1.0,0.0,12.29,1.91,4.77
2020/07/28,41.9,42.15,41.1,41.1,631.0,26075.0,-1.9093,0.2145,478.0,-292.0,0.0,0.0,-292.0,508.0,33.0,18.0,0.0,1.0,0.0,12.05,1.88,4.87
2020/07/29,41.2,42.15,41.2,41.55,305.0,12773.0,1.0949,0.1037,255.0,19.0,0.0,-50.0,-31.0,495.0,9.0,22.0,0.0,1.0,0.0,12.18,1.9,4.81
2020/07/30,42.15,42.2,41.8,41.85,279.0,11727.0,0.722,0.0949,233.0,-66.0,0.0,-1.0,-67.0,498.0,12.0,9.0,0.0,1.0,0.0,12.27,1.91,4.78
2020/07/31,42.2,42.2,41.9,42.0,234.0,9862.0,0.3584,0.0796,189.0,-34.0,0.0,0.0,-34.0,502.0,5.0,1.0,0.0,1.0,0.0,12.32,1.92,4.76
2020/08/03,42.0,42.0,41.25,41.4,418.0,17405.0,-1.4286,0.1421,302.0,-194.0,0.0,-13.0,-207.0,508.0,7.0,1.0,0.0,1.0,0.0,12.14,1.89,4.83
2020/08/04,41.45,41.7,41.4,41.5,230.0,9568.0,0.2415,0.0782,171.0,-67.0,0.0,-29.0,-96.0,495.0,0.0,13.0,0.0,1.0,0.0,12.17,1.9,4.82
2020/08/05,41.55,41.9,41.55,41.8,221.0,9255.0,0.7229,0.0751,174.0,-49.0,0.0,-19.0,-68.0,480.0,1.0,16.0,0.0,1.0,0.0,12.26,1.91,4.78
2020/08/06,42.0,42.3,41.8,41.95,330.0,13884.0,0.3589,0.1122,215.0,-51.0,0.0,-1.0,-52.0,473.0,0.0,7.0,0.0,1.0,0.0,12.3,1.92,4.77
2020/08/07,42.0,42.0,41.8,41.85,189.0,7926.0,-0.2384,0.0643,140.0,-66.0,0.0,0.0,-66.0,473.0,0.0,0.0,0.0,1.0,0.0,12.27,1.91,4.78
2020/08/10,41.85,42.3,41.8,42.3,483.0,20372.0,1.0753,0.1642,242.0,123.0,0.0,-69.0,54.0,485.0,12.0,0.0,0.0,1.0,0.0,12.4,1.93,4.73
2020/08/11,42.3,42.35,41.85,42.0,301.0,12639.0,-0.7092,0.1023,204.0,-19.0,0.0,-11.0,-30.0,486.0,2.0,1.0,0.0,1.0,0.0,12.32,1.92,4.76
2020/08/12,41.9,42.0,41.75,41.85,197.0,8253.0,-0.3571,0.067,143.0,-26.0,0.0,-7.0,-33.0,487.0,1.0,0.0,0.0,1.0,0.0,12.27,1.91,4.78
2020/08/13,41.9,42.0,41.8,41.85,160.0,6711.0,0.0,0.0544,142.0,-4.0,0.0,-1.0,-5.0,490.0,4.0,1.0,0.0,1.0,0.0,12.27,1.91,4.78
2020/08/14,41.85,42.3,41.85,42.2,214.0,9046.0,0.8363,0.0728,162.0,49.0,0.0,0.0,49.0,494.0,7.0,3.0,0.0,1.0,0.0,12.02,1.86,4.74
2020/08/17,42.2,43.2,42.2,43.1,573.0,24612.0,2.1327,0.1948,412.0,125.0,0.0,22.0,147.0,501.0,19.0,12.0,0.0,1.0,0.0,12.28,1.9,4.64
2020/08/18,43.5,43.5,43.15,43.25,399.0,17303.0,0.348,0.1357,264.0,-10.0,0.0,0.0,-10.0,481.0,17.0,37.0,0.0,1.0,0.0,12.32,1.91,4.62
2020/08/19,43.45,43.45,42.9,42.9,330.0,14257.0,-0.8092,0.1122,249.0,-62.0,0.0,-1.0,-63.0,478.0,11.0,6.0,0.0,1.0,0.0,12.22,1.89,4.66
2020/08/20,42.85,42.85,41.35,41.95,619.0,25892.0,-2.2145,0.2104,466.0,-233.0,0.0,-2.0,-235.0,454.0,26.0,50.0,0.0,1.0,0.0,11.95,1.85,4.77
2020/08/21,42.15,42.35,41.95,42.3,305.0,12846.0,0.8343,0.1037,245.0,-31.0,0.0,-2.0,-33.0,447.0,7.0,14.0,0.0,1.0,0.0,12.05,1.87,4.73
2020/08/24,42.35,42.4,42.0,42.2,159.0,6719.0,-0.2364,0.0541,148.0,-29.0,0.0,0.0,-29.0,448.0,1.0,0.0,0.0,1.0,0.0,12.02,1.86,4.74
2020/08/25,42.2,42.55,42.2,42.3,224.0,9507.0,0.237,0.0762,200.0,56.0,0.0,0.0,56.0,438.0,2.0,9.0,0.0,1.0,0.0,12.05,1.87,4.73
2020/08/26,42.4,42.45,42.15,42.4,150.0,6372.0,0.2364,0.051,114.0,23.0,0.0,0.0,23.0,446.0,9.0,1.0,0.0,1.0,0.0,12.08,1.87,4.72
2020/08/27,42.4,42.8,42.4,42.7,322.0,13730.0,0.7075,0.1095,257.0,20.0,0.0,0.0,20.0,485.0,45.0,6.0,0.0,1.0,0.0,12.17,1.88,4.68
2020/08/28,42.7,42.7,42.45,42.7,182.0,7766.0,0.0,0.0619,129.0,-27.0,0.0,0.0,-27.0,480.0,1.0,6.0,0.0,1.0,0.0,12.17,1.88,4.68
2020/08/31,42.85,42.85,42.6,42.85,283.0,12123.0,0.3513,0.0962,211.0,-7.0,0.0,0.0,-7.0,495.0,21.0,6.0,0.0,1.0,0.0,12.21,1.89,4.67
2020/09/01,42.85,42.85,42.65,42.7,228.0,9758.0,-0.3501,0.0775,116.0,-35.0,0.0,0.0,-35.0,508.0,15.0,2.0,0.0,1.0,0.0,12.17,1.88,4.68
2020/09/02,42.75,42.8,42.3,42.6,191.0,8145.0,-0.2342,0.0649,125.0,-49.0,0.0,-3.0,-52.0,511.0,4.0,1.0,0.0,1.0,0.0,12.14,1.88,4.69
2020/09/03,42.7,42.9,42.45,42.45,328.0,14006.0,-0.3521,0.1115,211.0,-48.0,0.0,6.0,-42.0,512.0,27.0,26.0,0.0,1.0,0.0,12.09,1.87,4.71
2020/09/04,42.15,42.4,42.0,42.3,196.0,8305.0,-0.3534,0.0666,142.0,-37.0,0.0,4.0,-33.0,514.0,13.0,11.0,0.0,1.0,0.0,12.05,1.87,4.73
2020/09/07,42.35,42.65,42.3,42.45,220.0,9350.0,0.3546,0.0748,170.0,15.0,0.0,-2.0,13.0,516.0,37.0,35.0,0.0,1.0,0.0,12.09,1.87,4.71
2020/09/08,42.5,42.75,42.45,42.5,185.0,7876.0,0.1178,0.0629,138.0,-5.0,0.0,0.0,-5.0,543.0,29.0,2.0,0.0,1.0,0.0,12.11,1.88,4.71
2020/09/09,42.25,42.55,42.2,42.5,147.0,6228.0,0.0,0.05,130.0,-20.0,0.0,-9.0,-29.0,559.0,22.0,6.0,0.0,3.0,2.0,12.11,1.88,4.71
2020/09/10,42.4,42.7,42.4,42.55,150.0,6370.0,0.1176,0.051,126.0,-18.0,0.0,2.0,-16.0,595.0,41.0,5.0,0.0,3.0,0.0,12.12,1.88,4.7
2020/09/11,42.7,43.1,42.65,42.75,403.0,17291.0,0.47,0.137,324.0,-32.0,0.0,24.0,-8.0,588.0,17.0,24.0,0.0,3.0,0.0,12.18,1.89,4.68
2020/09/14,43.0,43.0,42.65,42.7,226.0,9683.0,-0.117,0.0768,190.0,-35.0,0.0,-3.0,-38.0,599.0,25.0,14.0,0.0,3.0,0.0,12.17,1.88,4.68
2020/09/15,42.85,42.85,42.5,42.55,214.0,9110.0,-0.3513,0.0728,161.0,-66.0,0.0,-2.0,-68.0,617.0,20.0,2.0,0.0,3.0,0.0,12.12,1.88,4.7
2020/09/16,42.6,42.65,42.55,42.55,236.0,10084.0,0.0,0.0802,179.0,-7.0,0.0,-6.0,-13.0,623.0,12.0,6.0,0.0,21.0,18.0,12.12,1.88,4.7
2020/09/17,42.55,42.9,42.55,42.75,224.0,9605.0,0.47,0.0762,184.0,60.0,0.0,-3.0,57.0,612.0,10.0,21.0,20.0,1.0,0.0,12.18,1.89,4.68
2020/09/18,42.75,43.15,42.7,43.15,387.0,16645.0,0.9357,0.1316,327.0,142.0,0.0,-1.0,141.0,554.0,19.0,77.0,0.0,1.0,0.0,12.29,1.9,4.63
2020/09/21,43.2,43.7,43.2,43.55,689.0,30011.0,0.927,0.2342,448.0,80.0,0.0,-8.0,72.0,527.0,33.0,60.0,0.0,1.0,0.0,12.41,1.92,4.59
2020/09/22,43.85,44.2,43.45,43.45,809.0,35369.0,-0.2296,0.275,544.0,-156.0,-2.0,-8.0,-166.0,486.0,27.0,68.0,0.0,7.0,6.0,12.38,1.92,4.6
2020/09/23,43.6,43.6,42.85,42.95,476.0,20506.0,-1.1507,0.1618,332.0,-98.0,0.0,-39.0,-137.0,487.0,12.0,11.0,0.0,7.0,0.0,12.24,1.9,4.66
2020/09/24,42.65,42.65,41.85,41.9,560.0,23610.0,-2.4447,0.1904,381.0,-210.0,0.0,-20.0,-230.0,475.0,14.0,26.0,4.0,3.0,0.0,12.29,1.9,4.63
2020/09/25,41.9,42.15,41.7,41.85,237.0,9916.0,-0.1193,0.0806,190.0,-31.0,0.0,-18.0,-49.0,466.0,0.0,9.0,0.0,3.0,0.0,11.92,1.85,4.78
2020/09/28,42.0,42.4,42.0,42.2,110.0,4650.0,0.8363,0.0374,90.0,-2.0,0.0,0.0,-2.0,465.0,10.0,11.0,0.0,3.0,0.0,12.02,1.86,4.74
2020/09/29,42.2,42.5,42.05,42.1,260.0,11002.0,-0.237,0.0884,92.0,2.0,0.0,9.0,11.0,465.0,0.0,0.0,0.0,3.0,0.0,11.99,1.86,4.75
2020/09/30,42.25,42.4,42.05,42.1,82.0,3463.0,0.0,0.0279,62.0,-11.0,0.0,10.0,-1.0,471.0,6.0,0.0,0.0,3.0,0.0,11.99,1.86,4.75
2020/10/05,42.1,42.5,42.1,42.4,139.0,5903.0,0.7126,0.0473,116.0,25.0,0.0,-15.0,10.0,463.0,4.0,12.0,0.0,3.0,0.0,12.08,1.87,4.72
2020/10/06,42.55,42.85,42.55,42.8,187.0,8011.0,0.9434,0.0636,140.0,46.0,0.0,3.0,49.0,462.0,2.0,3.0,0.0,3.0,0.0,12.19,1.89,4.67
2020/10/07,42.7,42.8,42.5,42.8,81.0,3470.0,0.0,0.0275,72.0,22.0,0.0,3.0,25.0,460.0,1.0,3.0,0.0,3.0,0.0,12.19,1.89,4.67
2020/10/08,43.0,43.0,42.6,42.7,179.0,7664.0,-0.2336,0.0609,161.0,-2.0,0.0,2.0,0.0,455.0,2.0,7.0,0.0,3.0,0.0,12.17,1.88,4.68
2020/10/12,42.7,42.75,42.5,42.55,125.0,5327.0,-0.3513,0.0425,112.0,-5.0,0.0,0.0,-5.0,455.0,1.0,1.0,0.0,3.0,0.0,12.12,1.88,4.7
2020/10/13,42.8,43.0,42.6,42.8,278.0,11916.0,0.5875,0.0945,223.0,-47.0,0.0,0.0,-47.0,453.0,9.0,11.0,0.0,3.0,0.0,12.19,1.89,4.67
2020/10/14,42.6,42.8,42.6,42.75,89.0,3800.0,-0.1168,0.0303,80.0,7.0,0.0,-4.0,3.0,453.0,1.0,1.0,0.0,3.0,0.0,12.18,1.89,4.68
2020/10/15,42.75,42.8,42.45,42.45,159.0,6806.0,-0.7018,0.0541,134.0,-7.0,0.0,-3.0,-10.0,455.0,25.0,23.0,0.0,3.0,0.0,12.09,1.87,4.71
2020/10/16,42.35,42.5,42.1,42.15,188.0,7964.0,-0.7067,0.0639,164.0,-31.0,0.0,-1.0,-32.0,456.0,11.0,9.0,0.0,3.0,0.0,12.01,1.86,4.74
2020/10/19,42.2,42.8,42.15,42.7,190.0,8093.0,1.3049,0.0646,175.0,101.0,0.0,-1.0,100.0,453.0,2.0,5.0,0.0,3.0,0.0,12.17,1.88,4.68
2020/10/20,42.7,42.7,42.25,42.25,133.0,5644.0,-1.0539,0.0452,116.0,-38.0,0.0,-4.0,-42.0,460.0,17.0,10.0,0.0,3.0,0.0,12.04,1.86,4.73
2020/10/21,44.1,44.7,43.5,43.65,1226.0,53929.0,3.3136,0.4168,900.0,147.0,0.0,-37.0,110.0,457.0,36.0,39.0,2.0,1.0,0.0,12.44,1.93,4.58
2020/10/22,43.7,43.75,42.6,42.6,1171.0,50345.0,-2.4055,0.3981,640.0,-647.0,0.0,41.0,-606.0,491.0,42.0,8.0,0.0,1.0,0.0,12.14,1.88,4.69
2020/10/23,43.0,43.15,42.85,43.05,275.0,11859.0,1.0563,0.0935,241.0,-50.0,0.0,1.0,-49.0,462.0,8.0,37.0,0.0,1.0,0.0,12.26,1.9,4.65
2020/10/26,43.2,43.55,43.15,43.35,217.0,9416.0,0.6969,0.0738,195.0,16.0,0.0,-8.0,8.0,462.0,11.0,11.0,0.0,1.0,0.0,12.35,1.91,4.61
2020/10/27,43.45,43.45,43.0,43.15,348.0,15050.0,-0.4614,0.1183,181.0,-26.0,0.0,5.0,-21.0,463.0,3.0,2.0,0.0,1.0,0.0,12.29,1.9,4.63
2020/10/28,43.4,43.4,43.0,43.0,203.0,8763.0,-0.3476,0.069,156.0,18.0,0.0,-31.0,-13.0,462.0,0.0,1.0,0.0,1.0,0.0,12.25,1.9,4.65
2020/10/29,42.85,43.3,42.7,43.25,175.0,7532.0,0.5814,0.0595,155.0,28.0,0.0,2.0,30.0,461.0,0.0,1.0,0.0,1.0,0.0,12.32,1.91,4.62
2020/10/30,43.25,43.25,42.85,42.85,207.0,8927.0,-0.9249,0.0704,183.0,-66.0,0.0,-15.0,-81.0,478.0,17.0,0.0,0.0,1.0,0.0,12.21,1.89,4.67
2020/11/02,42.8,43.0,42.65,42.8,157.0,6732.0,-0.1167,0.0534,143.0,-6.0,0.0,-2.0,-8.0,483.0,6.0,1.0,0.0,1.0,0.0,12.19,1.89,4.67
2020/11/03,42.85,43.2,42.85,43.05,198.0,8563.0,0.5841,0.0673,131.0,52.0,0.0,-9.0,43.0,485.0,5.0,3.0,0.0,1.0,0.0,12.26,1.9,4.65
2020/11/04,43.05,43.3,42.9,43.15,118.0,5103.0,0.2323,0.0401,85.0,-2.0,0.0,5.0,3.0,479.0,1.0,7.0,0.0,1.0,0.0,12.29,1.9,4.63
