年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/06/23,67.5,67.9,66.7,67.3,1130.0,76159.0,0.5979,0.4996,835.0,108.0,0.0,-1.0,107.0,1845.0,95.0,88.0,2.0,25.0,13.0,17.76,3.67,6.02
2020/06/24,67.6,67.9,67.0,67.4,1035.0,69829.0,0.1486,0.4576,716.0,219.0,0.0,-13.0,206.0,1821.0,105.0,127.0,0.0,25.0,0.0,18.92,4.27,4.88
2020/06/29,67.0,67.5,66.4,66.7,1228.0,82081.0,-1.0386,0.543,926.0,-639.0,0.0,-13.0,-652.0,1874.0,169.0,35.0,1.0,14.0,3.0,17.6,3.64,6.07
2020/06/30,67.0,67.3,66.4,66.7,891.0,59494.0,0.0,0.394,631.0,-468.0,1.0,-2.0,-469.0,1861.0,30.0,43.0,1.0,13.0,0.0,17.6,3.64,6.07
2020/07/01,66.9,67.8,66.8,67.5,986.0,66419.0,1.1994,0.436,715.0,63.0,0.0,-3.0,60.0,1877.0,54.0,38.0,0.0,14.0,1.0,17.81,3.68,6.0
2020/07/02,67.8,68.5,67.4,68.4,1390.0,94558.0,1.3333,0.6146,947.0,343.0,0.0,2.0,345.0,1779.0,71.0,169.0,0.0,15.0,1.0,18.05,3.73,5.92
2020/07/03,68.9,69.2,68.4,68.6,1366.0,94011.0,0.2924,0.604,964.0,126.0,0.0,-5.0,121.0,1842.0,146.0,83.0,0.0,15.0,0.0,18.1,3.74,5.9
2020/07/06,69.5,71.0,69.5,69.9,2453.0,171940.0,1.895,1.0846,1759.0,194.0,0.0,21.0,215.0,1946.0,288.0,179.0,1.0,14.0,0.0,18.44,3.81,5.79
2020/07/07,70.3,73.8,69.4,73.0,11132.0,806503.0,4.4349,4.922,7177.0,-1015.0,0.0,191.0,-824.0,2872.0,1463.0,537.0,3.0,85.0,74.0,19.26,3.98,5.55
2020/07/08,73.0,73.4,72.1,72.7,5049.0,367653.0,-0.411,2.2324,3512.0,-223.0,0.0,-54.0,-277.0,3083.0,528.0,317.0,71.0,15.0,1.0,19.18,3.96,5.57
2020/07/09,72.9,73.1,72.0,72.5,3203.0,232005.0,-0.2751,1.4162,2280.0,319.0,-2.0,-42.0,275.0,3130.0,320.0,271.0,0.0,16.0,1.0,19.13,3.95,5.59
2020/07/10,73.5,73.8,71.5,71.5,3339.0,241745.0,-1.3793,1.4763,2433.0,126.0,0.0,-51.0,75.0,3326.0,409.0,213.0,0.0,18.0,2.0,18.87,3.9,5.66
2020/07/13,72.3,74.4,72.1,73.4,5961.0,437865.0,2.6573,2.6357,3757.0,361.0,70.0,182.0,613.0,4242.0,1241.0,325.0,3.0,19.0,4.0,19.37,4.0,5.52
2020/07/14,73.6,74.0,72.5,73.0,2803.0,205018.0,-0.545,1.2393,1746.0,382.0,0.0,-171.0,211.0,3923.0,221.0,540.0,1.0,22.0,4.0,19.26,3.98,5.55
2020/07/15,73.6,74.9,71.2,72.3,5040.0,367830.0,-0.9589,2.2284,3365.0,342.0,0.0,2.0,344.0,3588.0,441.0,760.0,2.0,20.0,0.0,19.08,3.94,5.6
2020/07/16,72.3,72.3,70.4,71.0,2782.0,198120.0,-1.7981,1.2301,1761.0,-688.0,-1.0,-1.0,-690.0,3310.0,235.0,513.0,1.0,20.0,1.0,18.73,3.87,5.7
2020/07/17,70.7,71.9,70.0,70.4,1681.0,119037.0,-0.8451,0.7433,1056.0,183.0,0.0,22.0,205.0,3114.0,76.0,270.0,1.0,29.0,10.0,18.58,3.84,5.75
2020/07/20,70.6,71.7,69.7,70.5,2108.0,148975.0,0.142,0.9321,1277.0,-873.0,30.0,285.0,-558.0,3184.0,126.0,56.0,16.0,13.0,0.0,18.6,3.84,5.74
2020/07/21,70.8,71.7,70.8,71.1,1226.0,87358.0,0.8511,0.5421,905.0,266.0,-1.0,-62.0,203.0,3218.0,115.0,81.0,1.0,15.0,3.0,18.76,3.88,5.7
2020/07/22,71.5,72.8,71.5,72.2,1750.0,126578.0,1.5471,0.7738,1439.0,561.0,0.0,78.0,639.0,3180.0,141.0,179.0,0.0,16.0,1.0,19.05,3.94,5.61
2020/07/23,72.7,72.8,71.7,72.2,1485.0,107322.0,0.0,0.6566,1127.0,-548.0,0.0,-78.0,-626.0,3209.0,122.0,93.0,0.0,19.0,3.0,19.05,3.94,5.61
2020/07/24,72.0,72.8,71.2,71.2,1643.0,118269.0,-1.385,0.7265,1242.0,-103.0,0.0,-16.0,-119.0,3027.0,65.0,242.0,1.0,18.0,0.0,18.79,3.88,5.69
2020/07/27,71.3,72.1,70.7,70.8,1457.0,103872.0,-0.5618,0.6442,1025.0,-276.0,1.0,-1.0,-276.0,2983.0,88.0,132.0,0.0,164.0,146.0,19.03,4.59,5.72
2020/07/28,70.0,71.7,68.5,68.5,4381.0,306045.0,-3.2486,1.9371,2932.0,266.0,-100.0,-13.0,153.0,2448.0,115.0,650.0,152.0,20.0,8.0,18.41,4.45,5.91
2020/07/29,68.6,71.8,68.6,71.7,2772.0,196923.0,4.6715,1.2256,1986.0,1220.0,0.0,-12.0,1208.0,2418.0,112.0,142.0,5.0,15.0,0.0,19.27,4.65,5.65
2020/07/30,72.1,72.8,71.7,72.5,1849.0,133919.0,1.1158,0.8175,1406.0,591.0,0.0,-17.0,574.0,2402.0,136.0,152.0,2.0,13.0,0.0,19.49,4.7,5.59
2020/07/31,72.8,73.6,72.1,72.3,2716.0,197903.0,-0.2759,1.2009,1929.0,929.0,0.0,4.0,933.0,2301.0,146.0,245.0,3.0,19.0,11.0,19.44,4.69,5.6
2020/08/03,72.7,73.0,72.0,72.2,1485.0,107563.0,-0.1383,0.6566,915.0,208.0,0.0,-11.0,197.0,2341.0,144.0,104.0,0.0,19.0,0.0,19.41,4.69,5.61
2020/08/04,72.5,72.9,72.2,72.8,1163.0,84576.0,0.831,0.5142,810.0,460.0,3.0,19.0,482.0,2274.0,44.0,111.0,3.0,15.0,0.0,19.57,4.72,5.56
2020/08/05,73.4,73.5,72.8,73.3,1518.0,111075.0,0.6868,0.6712,1023.0,428.0,0.0,-8.0,420.0,2320.0,114.0,68.0,14.0,0.0,0.0,19.7,4.76,5.53
2020/08/06,74.0,75.0,73.1,73.3,5507.0,407507.0,0.0,2.4349,3791.0,-253.0,0.0,-2.0,-255.0,2422.0,573.0,471.0,0.0,0.0,0.0,19.7,4.76,5.53
2020/08/07,73.3,73.3,72.2,72.7,2429.0,176648.0,-0.8186,1.074,1708.0,-334.0,0.0,-16.0,-350.0,2499.0,200.0,123.0,0.0,0.0,0.0,19.54,4.72,5.57
2020/08/10,72.7,73.0,72.0,72.7,2961.0,215047.0,0.0,1.3092,1782.0,82.0,0.0,202.0,284.0,2409.0,161.0,251.0,0.0,0.0,0.0,19.54,4.72,5.57
2020/08/11,68.9,69.2,67.0,67.4,3260.0,220863.0,-1.7194,1.4414,2374.0,-921.0,0.0,-150.0,-1071.0,2315.0,141.0,235.0,0.0,5.0,5.0,18.12,4.37,6.01
2020/08/12,67.5,67.5,66.1,66.4,1604.0,106640.0,-1.4837,0.7092,1317.0,-495.0,0.0,-12.0,-507.0,2228.0,43.0,130.0,1.0,8.0,4.0,17.85,4.31,6.1
2020/08/13,66.6,66.8,66.2,66.6,963.0,64051.0,0.3012,0.4258,693.0,-63.0,0.0,-3.0,-66.0,2216.0,27.0,38.0,1.0,7.0,0.0,17.9,4.32,6.08
2020/08/14,66.6,67.0,66.0,67.0,697.0,46527.0,0.6006,0.3082,539.0,16.0,1.0,0.0,17.0,2216.0,74.0,74.0,2.0,5.0,0.0,18.01,4.35,6.04
2020/08/17,67.0,67.0,66.2,66.9,873.0,58143.0,-0.1493,0.386,656.0,-357.0,0.0,11.0,-346.0,2224.0,48.0,30.0,0.0,5.0,0.0,17.98,4.34,6.05
2020/08/18,66.9,66.9,66.1,66.2,976.0,64737.0,-1.0463,0.4315,764.0,-343.0,0.0,-8.0,-351.0,2187.0,15.0,51.0,0.0,5.0,0.0,17.8,4.3,6.12
2020/08/19,66.0,66.5,65.5,65.6,1220.0,80404.0,-0.9063,0.5394,907.0,-300.0,0.0,-17.0,-317.0,2061.0,25.0,145.0,1.0,5.0,1.0,17.63,4.26,6.17
2020/08/20,65.6,65.6,62.0,63.9,2525.0,160759.0,-2.5915,1.1164,1797.0,-518.0,2.0,-34.0,-550.0,2030.0,122.0,153.0,0.0,11.0,6.0,17.18,4.15,6.34
2020/08/21,64.4,64.9,63.5,64.0,744.0,47872.0,0.1565,0.329,564.0,-87.0,1.0,-1.0,-87.0,2026.0,11.0,14.0,1.0,10.0,0.0,17.2,4.15,6.33
2020/08/24,64.1,65.1,63.8,65.0,431.0,27941.0,1.5625,0.1906,321.0,-41.0,0.0,19.0,-22.0,1998.0,22.0,50.0,1.0,9.0,0.0,17.47,4.22,6.23
2020/08/25,64.7,65.1,64.3,64.6,485.0,31381.0,-0.6154,0.2144,374.0,-150.0,0.0,2.0,-148.0,1982.0,14.0,29.0,0.0,9.0,0.0,17.37,4.19,6.27
2020/08/26,64.7,65.1,64.7,64.9,262.0,17036.0,0.4644,0.1158,228.0,-22.0,1.0,-16.0,-37.0,1980.0,7.0,9.0,0.0,9.0,0.0,17.45,4.21,6.24
2020/08/27,65.1,65.5,64.5,64.6,413.0,26859.0,-0.4622,0.1826,297.0,-85.0,0.0,4.0,-81.0,1977.0,21.0,22.0,0.0,9.0,0.0,17.37,4.19,6.27
2020/08/28,64.6,64.6,64.1,64.1,502.0,32270.0,-0.774,0.222,362.0,-205.0,1.0,-4.0,-208.0,1958.0,11.0,28.0,0.0,7.0,0.0,17.23,4.16,6.32
2020/08/31,64.2,64.4,63.8,63.8,366.0,23450.0,-0.468,0.1618,272.0,-124.0,0.0,-7.0,-131.0,1955.0,13.0,14.0,1.0,6.0,0.0,17.15,4.14,6.35
2020/09/01,63.9,64.2,63.6,64.0,404.0,25885.0,0.3135,0.1786,291.0,-48.0,0.0,-2.0,-50.0,1942.0,2.0,15.0,1.0,5.0,0.0,17.2,4.15,6.33
2020/09/02,64.1,65.1,64.1,64.6,435.0,28149.0,0.9375,0.1923,354.0,-126.0,0.0,20.0,-106.0,1962.0,22.0,2.0,0.0,5.0,0.0,17.37,4.19,6.27
2020/09/03,64.9,65.1,64.3,64.3,348.0,22551.0,-0.4644,0.1539,268.0,-149.0,0.0,1.0,-148.0,1936.0,8.0,24.0,1.0,4.0,0.0,17.28,4.17,6.3
2020/09/04,63.3,64.0,63.2,63.8,531.0,33802.0,-0.7776,0.2348,420.0,-50.0,0.0,-25.0,-75.0,1922.0,5.0,19.0,0.0,5.0,1.0,17.15,4.14,6.35
2020/09/07,63.8,65.5,63.8,64.4,650.0,42067.0,0.9404,0.2874,463.0,-47.0,85.0,5.0,43.0,1932.0,20.0,10.0,0.0,5.0,0.0,17.31,4.18,6.29
2020/09/08,65.1,66.3,64.7,65.9,1046.0,68738.0,2.3292,0.4625,801.0,-30.0,152.0,78.0,200.0,1948.0,69.0,53.0,0.0,7.0,2.0,17.72,4.28,6.15
2020/09/09,65.2,65.8,64.8,65.4,484.0,31645.0,-0.7587,0.214,373.0,-69.0,121.0,-20.0,32.0,1957.0,16.0,7.0,1.0,6.0,0.0,17.58,4.24,6.19
2020/09/10,65.7,66.0,64.8,65.0,499.0,32630.0,-0.6116,0.2206,375.0,-15.0,0.0,-59.0,-74.0,1957.0,27.0,27.0,1.0,5.0,0.0,17.47,4.22,6.23
2020/09/11,64.9,65.5,64.2,64.4,612.0,39513.0,-0.9231,0.2706,390.0,-164.0,1.0,-3.0,-166.0,1952.0,8.0,13.0,0.0,7.0,2.0,17.31,4.18,6.29
2020/09/14,64.4,66.2,64.2,65.8,907.0,59537.0,2.1739,0.401,651.0,187.0,0.0,8.0,195.0,2084.0,185.0,53.0,2.0,7.0,2.0,17.69,4.27,6.16
2020/09/15,66.0,66.4,65.5,66.0,803.0,52979.0,0.304,0.355,605.0,-15.0,0.0,-19.0,-34.0,1948.0,38.0,174.0,0.0,7.0,0.0,17.74,4.28,6.14
2020/09/16,66.3,66.4,66.0,66.0,535.0,35425.0,0.0,0.2365,406.0,119.0,0.0,-10.0,109.0,1924.0,13.0,37.0,0.0,7.0,0.0,17.74,4.28,6.14
2020/09/17,65.9,66.5,65.9,66.1,474.0,31428.0,0.1515,0.2096,339.0,177.0,0.0,-30.0,147.0,1915.0,9.0,18.0,0.0,8.0,1.0,17.77,4.29,6.13
2020/09/18,66.1,66.5,65.9,66.5,432.0,28668.0,0.6051,0.191,356.0,238.0,0.0,-2.0,236.0,1896.0,14.0,33.0,0.0,8.0,0.0,17.88,4.32,6.09
2020/09/21,66.5,66.6,65.6,66.0,307.0,20374.0,-0.7519,0.1357,268.0,73.0,0.0,-23.0,50.0,1872.0,5.0,29.0,0.0,8.0,0.0,17.74,4.28,6.14
2020/09/22,65.8,65.8,65.0,65.3,311.0,20344.0,-1.0606,0.1375,236.0,83.0,-94.0,-24.0,-35.0,1866.0,10.0,16.0,1.0,7.0,0.0,17.55,4.24,6.2
2020/09/23,65.3,65.3,64.5,64.6,478.0,31015.0,-1.072,0.2113,318.0,48.0,-66.0,-29.0,-47.0,1874.0,28.0,20.0,2.0,5.0,0.0,17.37,4.19,6.27
2020/09/24,64.2,64.8,64.0,64.0,597.0,38324.0,-0.9288,0.264,418.0,-136.0,0.0,-23.0,-159.0,1864.0,3.0,13.0,0.0,5.0,0.0,17.88,4.32,6.09
2020/09/25,64.0,64.4,62.7,63.1,737.0,46728.0,-1.4062,0.3259,489.0,-190.0,2.0,-23.0,-211.0,1797.0,5.0,72.0,1.0,4.0,0.0,16.96,4.09,6.42
2020/09/28,63.3,63.8,63.1,63.7,249.0,15835.0,0.9509,0.1101,180.0,-55.0,0.0,6.0,-49.0,1794.0,0.0,3.0,0.0,5.0,1.0,17.12,4.13,6.36
2020/09/29,64.0,64.3,63.8,63.9,247.0,15813.0,0.314,0.1092,120.0,-3.0,0.0,0.0,-3.0,1795.0,2.0,1.0,0.0,6.0,1.0,17.18,4.15,6.34
2020/09/30,64.6,64.8,63.9,64.5,257.0,16568.0,0.939,0.1136,170.0,118.0,0.0,0.0,118.0,1783.0,0.0,12.0,0.0,6.0,0.0,17.34,4.19,6.28
2020/10/05,64.1,64.5,63.9,64.3,248.0,15956.0,-0.3101,0.1097,193.0,-49.0,0.0,1.0,-48.0,1745.0,5.0,43.0,0.0,6.0,0.0,17.28,4.17,6.3
2020/10/06,64.2,65.9,64.2,65.5,548.0,35681.0,1.8663,0.2423,431.0,-6.0,-26.0,42.0,10.0,1747.0,18.0,16.0,0.0,8.0,2.0,17.61,4.25,6.18
2020/10/07,65.5,66.0,65.1,65.6,349.0,22877.0,0.1527,0.1543,265.0,-77.0,0.0,-27.0,-104.0,1742.0,6.0,11.0,1.0,7.0,0.0,17.63,4.26,6.17
2020/10/08,66.8,67.8,66.0,67.1,2539.0,170330.0,2.2866,1.1226,1586.0,-67.0,0.0,2.0,-65.0,1930.0,248.0,60.0,0.0,8.0,1.0,18.04,4.35,6.04
2020/10/12,67.6,68.2,66.6,66.6,1297.0,87561.0,-0.7452,0.5735,890.0,37.0,0.0,-3.0,34.0,1925.0,141.0,146.0,0.0,8.0,0.0,17.9,4.32,6.08
2020/10/13,67.1,67.4,66.2,67.1,664.0,44499.0,0.7508,0.2936,470.0,246.0,0.0,-1.0,245.0,1885.0,22.0,62.0,1.0,7.0,0.0,18.04,4.35,6.04
2020/10/14,67.1,68.5,67.1,68.4,2182.0,148680.0,1.9374,0.9648,1509.0,-145.0,0.0,125.0,-20.0,2088.0,300.0,93.0,0.0,11.0,4.0,18.39,4.44,5.92
2020/10/15,67.4,68.1,66.8,66.9,1930.0,129710.0,-2.193,0.8533,1354.0,-312.0,0.0,-66.0,-378.0,2033.0,142.0,197.0,4.0,16.0,9.0,17.98,4.34,6.05
2020/10/16,67.0,67.0,66.2,66.3,669.0,44568.0,-0.8969,0.2958,532.0,42.0,0.0,-35.0,7.0,1994.0,28.0,64.0,3.0,13.0,0.0,17.82,4.3,6.11
2020/10/19,66.3,66.8,66.3,66.8,439.0,29306.0,0.7541,0.1941,350.0,81.0,0.0,6.0,87.0,2022.0,42.0,14.0,1.0,12.0,0.0,17.96,4.33,6.06
2020/10/20,67.0,68.5,66.5,67.9,1769.0,119847.0,1.6467,0.7822,1212.0,-166.0,-7.0,154.0,-19.0,2222.0,373.0,173.0,0.0,18.0,6.0,18.25,4.41,5.96
2020/10/21,68.2,68.3,67.0,67.1,2112.0,142949.0,-1.1782,0.9338,1521.0,102.0,0.0,-34.0,68.0,1924.0,84.0,381.0,0.0,19.0,1.0,18.04,4.35,6.04
2020/10/22,67.4,67.4,66.7,67.4,579.0,38865.0,0.4471,0.256,445.0,102.0,1.0,-69.0,34.0,1883.0,16.0,55.0,1.0,21.0,3.0,18.12,4.37,6.01
2020/10/23,67.7,67.8,67.1,67.6,350.0,23638.0,0.2967,0.1548,321.0,63.0,0.0,0.0,63.0,1840.0,15.0,58.0,0.0,21.0,0.0,18.17,4.39,5.99
2020/10/26,67.9,68.2,67.4,68.1,925.0,62815.0,0.7396,0.409,655.0,282.0,0.0,15.0,297.0,1913.0,108.0,31.0,6.0,37.0,22.0,16.98,3.94,5.95
2020/10/27,68.3,69.0,67.7,68.5,2032.0,138907.0,0.5874,0.8984,1426.0,495.0,0.0,-14.0,481.0,1919.0,215.0,208.0,0.0,38.0,1.0,17.08,3.96,5.91
2020/10/28,68.5,69.4,68.5,69.4,2493.0,172264.0,1.3139,1.1023,1772.0,1791.0,0.0,-24.0,1767.0,1720.0,56.0,251.0,25.0,19.0,6.0,17.31,4.01,5.84
2020/10/29,69.0,71.0,68.6,70.5,3351.0,235193.0,1.585,1.4816,2462.0,1887.0,-8.0,3.0,1882.0,1694.0,148.0,174.0,1.0,25.0,7.0,17.58,4.08,5.74
2020/10/30,71.1,71.2,69.1,70.5,1898.0,133603.0,0.0,0.8392,1524.0,701.0,0.0,-15.0,686.0,1566.0,39.0,167.0,4.0,30.0,9.0,17.58,4.08,5.74
2020/11/02,70.5,70.8,69.3,69.5,1196.0,83521.0,-1.4184,0.5288,726.0,545.0,1.0,-22.0,524.0,1527.0,27.0,66.0,1.0,30.0,1.0,17.33,4.02,5.83
2020/11/03,69.8,70.3,69.5,69.8,575.0,40176.0,0.4317,0.2542,460.0,218.0,0.0,0.0,218.0,1481.0,28.0,74.0,10.0,27.0,7.0,17.41,4.03,5.8
2020/11/04,70.1,70.2,69.0,69.4,575.0,39983.0,-0.5731,0.2542,440.0,117.0,0.0,1.0,118.0,1420.0,31.0,92.0,0.0,27.0,0.0,17.31,4.01,5.84
2020/11/05,69.7,70.0,69.1,69.3,721.0,50109.0,-0.1441,0.3188,576.0,227.0,0.0,-6.0,221.0,1424.0,25.0,21.0,0.0,27.0,0.0,17.28,4.01,5.84
2020/11/06,69.5,69.9,69.2,69.4,638.0,44341.0,0.1443,0.2821,573.0,135.0,0.0,0.0,135.0,1394.0,17.0,47.0,0.0,27.0,0.0,17.31,4.01,5.84
2020/11/09,70.7,71.0,69.5,69.9,1255.0,87890.0,0.7205,0.5549,838.0,304.0,0.0,2.0,306.0,1428.0,85.0,51.0,1.0,26.0,0.0,18.15,4.21,5.56
2020/11/10,70.2,70.3,69.1,69.5,866.0,60220.0,-0.5722,0.3829,740.0,206.0,0.0,-2.0,204.0,1366.0,14.0,76.0,0.0,27.0,1.0,17.33,4.02,5.83
2020/11/11,69.8,69.8,69.1,69.5,940.0,65202.0,0.0,0.4156,732.0,7.0,0.0,24.0,31.0,1339.0,29.0,56.0,5.0,22.0,0.0,17.33,4.02,5.83
2020/11/12,69.6,69.7,69.1,69.1,725.0,50265.0,-0.5755,0.3206,509.0,128.0,0.0,-20.0,108.0,1343.0,13.0,9.0,0.0,22.0,0.0,17.23,3.99,5.86
2020/11/13,69.1,69.7,69.0,69.4,683.0,47385.0,0.4342,0.302,521.0,192.0,0.0,-5.0,187.0,1345.0,16.0,14.0,0.0,24.0,2.0,17.31,4.01,5.84
2020/11/16,69.8,71.5,69.6,71.1,3332.0,236625.0,2.4496,1.4732,2298.0,230.0,0.0,21.0,251.0,1677.0,422.0,90.0,0.0,24.0,0.0,17.73,4.11,5.7
2020/11/17,71.3,71.4,70.0,70.9,1783.0,126251.0,-0.2813,0.7884,1328.0,-19.0,0.0,-15.0,-34.0,1814.0,230.0,93.0,5.0,19.0,0.0,17.68,4.1,5.71
2020/11/18,71.3,73.2,71.1,72.8,5334.0,387387.0,2.6798,2.3584,3471.0,431.0,0.0,28.0,459.0,1979.0,639.0,474.0,0.0,21.0,2.0,18.15,4.21,5.56
2020/11/19,72.8,73.5,72.5,72.7,1751.0,127662.0,-0.1374,0.7742,1215.0,-18.0,0.0,-8.0,-26.0,2002.0,165.0,132.0,0.0,21.0,0.0,18.13,4.2,5.57
2020/11/20,72.9,73.0,72.1,72.3,1047.0,75879.0,-0.5502,0.4629,769.0,197.0,-9.0,-1.0,187.0,1970.0,79.0,111.0,1.0,20.0,0.0,18.03,4.18,5.6
2020/11/23,72.5,73.5,72.1,73.1,1990.0,145000.0,1.1065,0.8799,1251.0,176.0,1.0,8.0,185.0,2470.0,601.0,101.0,0.0,20.0,0.0,18.23,4.23,5.54
2020/11/24,73.1,73.3,72.0,72.6,1322.0,95947.0,-0.684,0.5845,1003.0,358.0,0.0,-15.0,343.0,2365.0,116.0,221.0,6.0,15.0,1.0,18.1,4.2,5.58
2020/11/25,72.8,72.9,71.2,71.3,1517.0,109061.0,-1.7906,0.6707,1126.0,237.0,0.0,15.0,252.0,2215.0,83.0,233.0,1.0,14.0,0.0,17.78,4.12,5.68
2020/11/26,71.3,71.5,70.8,71.5,1208.0,86025.0,0.2805,0.5341,873.0,-113.0,0.0,-15.0,-128.0,2119.0,128.0,224.0,1.0,17.0,4.0,17.83,4.13,5.66
2020/11/27,72.2,73.9,72.2,72.5,3348.0,244657.0,1.3986,1.4803,2260.0,0.0,0.0,-3.0,-3.0,2120.0,300.0,299.0,0.0,20.0,3.0,18.08,4.19,5.59
2020/11/30,73.1,73.1,71.8,71.8,1120.0,80938.0,-0.9655,0.4952,820.0,-10.0,0.0,-2.0,-12.0,1998.0,83.0,205.0,0.0,25.0,5.0,17.91,4.15,5.64
2020/12/01,72.2,72.2,70.6,71.4,1304.0,92682.0,-0.5571,0.5766,940.0,8.0,0.0,-6.0,2.0,1951.0,81.0,128.0,4.0,21.0,0.0,17.81,4.13,5.67
2020/12/02,71.4,72.9,71.1,72.5,1225.0,88573.0,1.5406,0.5416,810.0,362.0,-1.0,0.0,361.0,2177.0,361.0,135.0,0.0,25.0,4.0,18.08,4.19,5.59
2020/12/03,73.5,73.7,71.8,71.9,3280.0,239097.0,-0.8276,1.4502,2125.0,377.0,-2.0,20.0,395.0,2172.0,375.0,380.0,4.0,22.0,1.0,17.93,4.16,5.63
2020/12/04,72.2,73.5,72.2,73.5,3138.0,229460.0,2.2253,1.3875,2134.0,1398.0,0.0,137.0,1535.0,2099.0,303.0,370.0,0.0,25.0,3.0,18.33,4.25,5.51
2020/12/07,74.5,74.5,72.8,73.5,2310.0,170259.0,0.0,1.0214,1802.0,114.0,0.0,-89.0,25.0,2063.0,225.0,266.0,2.0,24.0,1.0,18.33,4.25,5.51
2020/12/08,73.6,74.2,73.0,73.7,1728.0,127295.0,0.2721,0.764,1210.0,445.0,20.0,-8.0,457.0,1903.0,123.0,283.0,1.0,25.0,2.0,18.38,4.26,5.5
2020/12/09,75.0,77.7,74.5,75.6,6595.0,501579.0,2.578,2.916,4590.0,-258.0,-1.0,-12.0,-271.0,2090.0,657.0,470.0,0.0,27.0,2.0,18.85,4.37,5.36
2020/12/10,75.0,75.0,73.0,73.5,2396.0,176500.0,-2.7778,1.0594,1663.0,-504.0,-3.0,-6.0,-513.0,1974.0,168.0,284.0,2.0,25.0,0.0,18.33,4.25,5.51
2020/12/11,73.5,73.6,71.6,72.1,1967.0,142208.0,-1.9048,0.8697,1316.0,68.0,-20.0,-32.0,16.0,1776.0,96.0,294.0,10.0,16.0,1.0,17.98,4.17,5.62
2020/12/14,72.1,72.5,71.5,71.6,1068.0,76869.0,-0.6935,0.4722,799.0,-31.0,0.0,5.0,-26.0,1715.0,55.0,116.0,0.0,16.0,0.0,17.86,4.14,5.66
2020/12/15,71.7,72.0,70.1,70.2,1280.0,90715.0,-1.9553,0.566,927.0,-167.0,0.0,0.0,-167.0,1716.0,88.0,87.0,1.0,15.0,0.0,17.51,4.06,5.77
2020/12/16,71.0,71.5,70.6,71.2,936.0,66538.0,1.4245,0.4139,679.0,104.0,0.0,-10.0,94.0,1764.0,72.0,24.0,0.0,20.0,5.0,17.76,4.12,5.69
2020/12/17,71.5,72.8,71.5,72.4,1263.0,91384.0,1.6854,0.5584,884.0,-233.0,0.0,-6.0,-239.0,1901.0,202.0,65.0,2.0,20.0,2.0,18.05,4.18,5.59
2020/12/18,73.0,73.2,71.6,71.7,1752.0,127096.0,-0.9669,0.7746,1143.0,-549.0,-12.0,4.0,-557.0,2055.0,373.0,219.0,2.0,21.0,3.0,17.88,4.14,5.65
2020/12/21,72.4,72.7,70.3,71.2,1425.0,101550.0,-0.6974,0.6301,962.0,125.0,0.0,-6.0,119.0,1825.0,79.0,309.0,5.0,16.0,0.0,17.76,4.12,5.69
2020/12/22,71.5,73.2,70.8,71.0,1972.0,142367.0,-0.2809,0.8719,1428.0,167.0,0.0,1.0,168.0,1774.0,158.0,208.0,0.0,18.0,2.0,17.71,4.1,5.7
2020/12/23,71.2,72.0,71.0,71.9,1071.0,76517.0,1.2676,0.4735,777.0,204.0,0.0,-4.0,200.0,1780.0,67.0,61.0,0.0,19.0,1.0,17.93,4.16,5.63
2020/12/24,72.5,72.6,71.5,71.6,965.0,69366.0,-0.4172,0.4267,731.0,-103.0,0.0,0.0,-103.0,1870.0,149.0,59.0,0.0,19.0,0.0,17.86,4.14,5.66
2020/12/25,71.9,72.1,71.3,71.5,510.0,36546.0,-0.1397,0.2255,383.0,-21.0,0.0,-6.0,-27.0,1844.0,33.0,59.0,0.0,19.0,0.0,17.83,4.13,5.66
2020/12/28,71.5,71.9,71.0,71.2,767.0,54654.0,-0.4196,0.3391,591.0,-99.0,0.0,-16.0,-115.0,1820.0,54.0,78.0,0.0,19.0,0.0,17.76,4.12,5.69
2020/12/29,71.2,71.8,71.2,71.3,571.0,40804.0,0.1404,0.2525,406.0,90.0,-1.0,-13.0,76.0,1794.0,33.0,59.0,1.0,18.0,0.0,17.78,4.12,5.68
2020/12/30,71.5,72.7,71.3,72.5,1156.0,83443.0,1.683,0.5111,874.0,-91.0,0.0,31.0,-60.0,1877.0,147.0,64.0,0.0,18.0,0.0,18.08,4.19,5.59
2020/12/31,72.7,73.0,71.7,72.6,1080.0,78289.0,0.1379,0.4775,838.0,-54.0,-2.0,-3.0,-59.0,1834.0,123.0,157.0,0.0,18.0,0.0,18.1,4.2,5.58
2021/01/04,73.3,73.6,72.7,73.4,1736.0,127178.0,1.1019,0.7676,1185.0,43.0,0.0,0.0,43.0,2023.0,348.0,159.0,1.0,18.0,1.0,18.3,4.24,5.52
2021/01/05,73.5,73.6,72.0,72.7,754.0,54770.0,-0.9537,0.3334,616.0,-24.0,0.0,1.0,-23.0,1979.0,76.0,120.0,0.0,18.0,0.0,18.13,4.2,5.57
