年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2014/08/12,21.35,21.35,21.0,21.2,773.0,16356.0,-0.7026,0.1646,398.0,-1.0,117.0,-14.0,102.0,7326.0,109.0,70.0,80.0,605.0,38.0,19.45,1.09,4.72
2014/08/13,21.15,21.65,21.0,21.6,911.0,19443.0,1.8868,0.194,429.0,101.0,0.0,37.0,138.0,7322.0,80.0,84.0,42.0,569.0,6.0,19.82,1.11,4.63
2014/08/14,21.7,21.7,21.3,21.3,593.0,12734.0,-1.3889,0.1263,282.0,-86.0,0.0,-13.0,-99.0,7248.0,13.0,55.0,42.0,528.0,1.0,19.54,1.12,4.69
2014/08/15,21.5,21.5,21.1,21.25,637.0,13560.0,-0.2347,0.1356,250.0,50.0,0.0,-12.0,38.0,7204.0,36.0,80.0,11.0,517.0,0.0,19.32,1.12,4.71
2014/08/18,21.2,21.2,20.8,20.85,1216.0,25490.0,-1.8824,0.2589,384.0,-228.0,0.0,-24.0,-252.0,7427.0,303.0,80.0,37.0,482.0,2.0,18.95,1.1,4.8
2014/08/19,20.8,21.2,20.8,20.9,796.0,16712.0,0.2398,0.1695,253.0,107.0,0.0,-50.0,57.0,7508.0,121.0,40.0,44.0,447.0,9.0,19.0,1.1,4.78
2014/08/20,21.0,21.15,20.9,20.9,858.0,18030.0,0.0,0.1827,595.0,-234.0,0.0,-5.0,-239.0,7536.0,45.0,17.0,15.0,447.0,15.0,19.0,1.1,4.78
2014/08/21,20.9,21.15,20.9,21.1,389.0,8196.0,0.9569,0.0828,215.0,41.0,-25.0,-18.0,-2.0,7439.0,25.0,112.0,28.0,419.0,0.0,19.18,1.11,4.74
2014/08/22,21.2,21.4,21.1,21.3,666.0,14186.0,0.9479,0.1418,387.0,246.0,0.0,1.0,247.0,7393.0,37.0,45.0,8.0,412.0,1.0,19.36,1.12,4.69
2014/08/25,21.4,21.5,21.3,21.45,425.0,9111.0,0.7042,0.0905,240.0,101.0,0.0,-3.0,98.0,7209.0,8.0,102.0,5.0,407.0,0.0,19.5,1.13,4.66
2014/08/26,21.45,21.5,21.35,21.4,554.0,11883.0,-0.2331,0.118,246.0,176.0,0.0,0.0,176.0,7290.0,143.0,62.0,12.0,397.0,2.0,19.45,1.13,4.67
2014/08/27,21.5,21.5,21.4,21.45,617.0,13238.0,0.2336,0.1314,320.0,202.0,0.0,1.0,203.0,7304.0,67.0,53.0,2.0,396.0,1.0,19.5,1.13,4.66
2014/08/28,21.5,21.65,21.5,21.65,825.0,17787.0,0.9324,0.1757,342.0,290.0,2.0,0.0,292.0,7421.0,211.0,94.0,3.0,393.0,0.0,19.68,1.14,4.62
2014/08/29,21.6,21.65,21.4,21.5,460.0,9907.0,-0.6928,0.0979,237.0,138.0,0.0,-5.0,133.0,7468.0,52.0,5.0,10.0,383.0,0.0,19.55,1.14,4.65
2014/09/01,21.65,21.65,21.45,21.45,595.0,12811.0,-0.2326,0.1267,265.0,57.0,0.0,20.0,77.0,7442.0,46.0,72.0,0.0,383.0,0.0,19.5,1.13,4.66
2014/09/02,21.45,21.55,21.3,21.55,484.0,10408.0,0.4662,0.103,213.0,8.0,0.0,0.0,8.0,7558.0,216.0,94.0,1.0,382.0,0.0,19.59,1.14,4.64
2014/09/03,21.5,21.7,21.5,21.55,386.0,8350.0,0.0,0.0822,167.0,11.0,0.0,-29.0,-18.0,7651.0,167.0,29.0,0.0,382.0,0.0,19.59,1.14,4.64
2014/09/04,21.55,21.6,21.45,21.55,320.0,6900.0,0.0,0.0681,165.0,9.0,0.0,-11.0,-2.0,7660.0,37.0,28.0,0.0,384.0,2.0,19.59,1.14,4.64
2014/09/05,21.6,21.6,21.4,21.5,516.0,11113.0,-0.232,0.1099,168.0,7.0,0.0,0.0,7.0,7725.0,104.0,34.0,0.0,384.0,0.0,19.55,1.14,4.65
2014/09/09,21.5,21.6,21.2,21.45,599.0,12806.0,-0.2326,0.1275,328.0,68.0,-116.0,0.0,-48.0,7664.0,37.0,98.0,12.0,372.0,0.0,19.5,1.13,4.66
2014/09/10,21.45,21.5,21.3,21.35,288.0,6167.0,-0.4662,0.0613,187.0,42.0,0.0,0.0,42.0,7632.0,36.0,68.0,6.0,366.0,0.0,19.41,1.13,4.68
2014/09/11,21.3,21.5,21.3,21.35,369.0,7901.0,0.0,0.0786,139.0,25.0,0.0,0.0,25.0,7539.0,6.0,99.0,0.0,366.0,0.0,19.41,1.13,4.68
2014/09/12,21.55,21.6,21.25,21.25,474.0,10141.0,-0.4684,0.1009,227.0,38.0,0.0,-42.0,-4.0,7485.0,42.0,86.0,5.0,361.0,0.0,19.32,1.12,4.71
2014/09/15,21.25,21.35,21.15,21.15,338.0,7198.0,-0.4706,0.072,174.0,4.0,0.0,-13.0,-9.0,7398.0,27.0,114.0,0.0,371.0,10.0,19.23,1.12,4.73
2014/09/16,21.15,21.2,21.0,21.1,293.0,6180.0,-0.2364,0.0624,160.0,3.0,0.0,0.0,3.0,7382.0,18.0,34.0,15.0,356.0,0.0,19.18,1.11,4.74
2014/09/17,21.5,21.5,21.0,21.05,634.0,13458.0,-0.237,0.135,461.0,45.0,0.0,-23.0,22.0,7389.0,47.0,40.0,5.0,351.0,0.0,19.14,1.11,4.75
2014/09/18,21.15,21.25,21.1,21.1,133.0,2827.0,0.2375,0.0283,114.0,-22.0,0.0,0.0,-22.0,7369.0,7.0,17.0,0.0,351.0,0.0,19.18,1.11,4.74
2014/09/19,21.15,21.25,21.1,21.15,152.0,3218.0,0.237,0.0324,87.0,-4.0,0.0,0.0,-4.0,7378.0,15.0,6.0,33.0,318.0,0.0,19.23,1.12,4.73
2014/09/22,21.15,21.3,21.15,21.2,149.0,3165.0,0.2364,0.0317,107.0,17.0,0.0,0.0,17.0,7366.0,8.0,20.0,10.0,321.0,13.0,19.27,1.12,4.72
2014/09/23,21.25,21.3,21.05,21.15,599.0,12681.0,-0.2358,0.1275,215.0,-61.0,-3.0,0.0,-64.0,7369.0,15.0,12.0,2.0,320.0,1.0,19.23,1.12,4.73
2014/09/24,21.15,21.25,21.0,21.15,713.0,15088.0,0.0,0.1518,230.0,119.0,0.0,-10.0,109.0,7348.0,1.0,22.0,0.0,320.0,0.0,19.23,1.12,4.73
2014/09/25,21.15,21.2,21.05,21.05,352.0,7447.0,-0.4728,0.0749,130.0,-26.0,0.0,-23.0,-49.0,7320.0,4.0,32.0,0.0,320.0,0.0,19.14,1.11,4.75
2014/09/26,21.05,21.05,20.85,20.9,443.0,9302.0,-0.7126,0.0943,227.0,-24.0,0.0,0.0,-24.0,7421.0,130.0,26.0,2.0,319.0,1.0,19.0,1.1,4.78
2014/09/29,20.9,20.9,20.6,20.85,390.0,8098.0,-0.2392,0.083,189.0,-23.0,0.0,0.0,-23.0,7382.0,30.0,69.0,31.0,288.0,0.0,18.95,1.1,4.8
2014/09/30,20.7,20.8,20.5,20.65,563.0,11636.0,-0.9592,0.1199,275.0,101.0,0.0,2.0,103.0,7316.0,30.0,96.0,27.0,269.0,8.0,18.77,1.09,4.84
2014/10/01,20.65,21.0,20.65,20.65,256.0,5337.0,0.0,0.0545,144.0,-3.0,0.0,0.0,-3.0,7401.0,88.0,3.0,2.0,267.0,0.0,18.77,1.09,4.84
2014/10/02,20.65,20.8,20.55,20.8,435.0,8974.0,0.7264,0.0926,233.0,46.0,0.0,-41.0,5.0,7398.0,66.0,34.0,4.0,265.0,2.0,18.91,1.1,4.81
2014/10/03,20.8,20.85,20.65,20.75,470.0,9739.0,-0.2404,0.1001,360.0,48.0,-120.0,-11.0,-83.0,7428.0,37.0,7.0,2.0,264.0,1.0,18.86,1.1,4.82
2014/10/06,20.75,20.9,20.6,20.6,350.0,7239.0,-0.7229,0.0745,187.0,39.0,-9.0,-1.0,29.0,7419.0,12.0,21.0,1.0,263.0,0.0,18.73,1.09,4.85
2014/10/07,20.6,20.6,20.25,20.4,526.0,10731.0,-0.9709,0.112,287.0,73.0,-2.0,0.0,71.0,7463.0,50.0,6.0,23.0,271.0,32.0,18.55,1.08,4.9
2014/10/08,20.3,20.3,20.05,20.1,473.0,9530.0,-1.4706,0.1007,245.0,51.0,-80.0,0.0,-29.0,7503.0,101.0,61.0,0.0,283.0,12.0,18.27,1.06,4.98
2014/10/09,20.3,20.3,20.0,20.2,676.0,13590.0,0.4975,0.1439,363.0,116.0,-79.0,0.0,37.0,7463.0,10.0,50.0,13.0,270.0,0.0,18.36,1.07,4.95
2014/10/13,19.75,19.9,19.25,19.25,966.0,18880.0,-4.703,0.2057,536.0,-292.0,0.0,10.0,-282.0,7319.0,26.0,170.0,6.0,264.0,0.0,17.5,1.02,5.19
2014/10/14,19.25,19.5,19.1,19.4,441.0,8525.0,0.7792,0.0939,307.0,-84.0,0.0,0.0,-84.0,7269.0,14.0,64.0,17.0,259.0,12.0,17.64,1.02,5.15
2014/10/15,19.2,19.3,19.0,19.05,935.0,17909.0,-1.8041,0.1991,503.0,-108.0,0.0,-3.0,-111.0,7030.0,35.0,274.0,195.0,66.0,2.0,17.32,1.01,5.25
2014/10/16,18.8,19.2,18.2,19.15,901.0,16820.0,0.5249,0.1918,504.0,-94.0,0.0,0.0,-94.0,6987.0,102.0,125.0,27.0,44.0,5.0,17.41,1.01,5.22
2014/10/17,19.15,20.3,18.8,20.3,1516.0,29742.0,6.0052,0.3228,615.0,480.0,0.0,-10.0,470.0,6909.0,33.0,111.0,4.0,334.0,294.0,18.45,1.07,4.93
2014/10/20,19.8,20.1,19.75,20.0,1027.0,20452.0,-1.4778,0.2187,529.0,21.0,0.0,3.0,24.0,6924.0,68.0,52.0,63.0,272.0,1.0,18.18,1.06,5.0
2014/10/21,20.0,20.45,19.8,20.3,774.0,15541.0,1.5,0.1648,499.0,338.0,1.0,0.0,339.0,6847.0,23.0,100.0,2.0,276.0,6.0,18.45,1.07,4.93
2014/10/22,20.5,20.5,20.0,20.2,565.0,11400.0,-0.4926,0.1203,349.0,143.0,0.0,0.0,143.0,6907.0,74.0,14.0,3.0,273.0,0.0,18.36,1.07,4.95
2014/10/23,20.15,20.15,19.9,19.9,339.0,6776.0,-1.4851,0.0722,234.0,37.0,1.0,8.0,46.0,6706.0,18.0,99.0,0.0,274.0,1.0,18.09,1.05,5.03
2014/10/24,19.95,20.15,19.85,19.95,394.0,7887.0,0.2513,0.0839,305.0,-32.0,0.0,0.0,-32.0,6689.0,5.0,22.0,5.0,279.0,10.0,18.14,1.05,5.01
2014/10/27,20.05,20.05,19.85,19.95,337.0,6722.0,0.0,0.0718,177.0,-3.0,0.0,0.0,-3.0,6671.0,1.0,19.0,2.0,280.0,3.0,18.14,1.05,5.01
2014/10/28,20.1,20.2,19.9,19.9,268.0,5392.0,-0.2506,0.0571,170.0,125.0,0.0,0.0,125.0,6591.0,6.0,86.0,0.0,280.0,0.0,18.09,1.05,5.03
2014/10/29,20.05,20.3,20.05,20.25,322.0,6518.0,1.7588,0.0686,183.0,101.0,0.0,0.0,101.0,6592.0,57.0,56.0,10.0,270.0,0.0,18.41,1.07,4.94
2014/10/30,20.4,20.45,20.15,20.25,447.0,9090.0,0.0,0.0952,231.0,115.0,0.0,0.0,115.0,6629.0,62.0,25.0,0.0,272.0,2.0,18.41,1.07,4.94
2014/10/31,20.3,20.9,20.3,20.85,552.0,11387.0,2.963,0.1175,341.0,209.0,0.0,28.0,237.0,6612.0,30.0,47.0,0.0,274.0,2.0,18.95,1.1,4.8
2014/11/03,20.95,21.0,20.75,20.75,696.0,14492.0,-0.4796,0.1482,364.0,-66.0,0.0,40.0,-26.0,6668.0,82.0,25.0,2.0,272.0,1.0,18.86,1.1,4.82
2014/11/04,20.85,20.85,20.4,20.65,340.0,6995.0,-0.4819,0.0724,220.0,19.0,0.0,-34.0,-15.0,6689.0,45.0,24.0,0.0,274.0,2.0,18.77,1.09,4.84
2014/11/05,20.6,20.65,20.35,20.45,277.0,5684.0,-0.9685,0.059,162.0,114.0,0.0,-36.0,78.0,6690.0,33.0,32.0,4.0,269.0,0.0,18.59,1.08,4.89
2014/11/06,20.6,20.7,20.45,20.7,513.0,10579.0,1.2225,0.1092,302.0,274.0,0.0,0.0,274.0,6593.0,19.0,106.0,0.0,269.0,0.0,18.82,1.09,4.83
2014/11/07,20.7,20.8,20.4,20.8,565.0,11674.0,0.4831,0.1203,297.0,250.0,0.0,0.0,250.0,6521.0,30.0,102.0,0.0,274.0,5.0,18.91,1.1,4.81
2014/11/10,20.8,21.2,20.75,21.0,933.0,19631.0,0.9615,0.1986,555.0,511.0,0.0,8.0,519.0,6533.0,111.0,93.0,0.0,275.0,1.0,19.09,1.11,4.76
2014/11/11,21.0,21.0,20.5,20.55,406.0,8384.0,-2.1429,0.0864,324.0,9.0,0.0,0.0,9.0,6547.0,28.0,14.0,0.0,281.0,6.0,18.68,1.09,4.87
2014/11/12,20.3,20.5,20.05,20.3,443.0,8968.0,-1.2165,0.0943,276.0,-30.0,0.0,-2.0,-32.0,6580.0,49.0,16.0,8.0,281.0,8.0,18.45,1.1,4.93
2014/11/13,20.2,20.2,19.9,19.95,475.0,9510.0,-1.7241,0.1011,286.0,51.0,0.0,-3.0,48.0,6586.0,98.0,92.0,15.0,266.0,1.0,17.35,1.08,5.01
2014/11/14,19.95,20.1,19.9,19.95,326.0,6538.0,0.0,0.0694,168.0,22.0,0.0,-1.0,21.0,6586.0,40.0,40.0,0.0,269.0,3.0,17.35,1.08,5.01
2014/11/17,19.95,20.05,19.7,19.7,436.0,8662.0,-1.2531,0.0928,271.0,-33.0,0.0,-2.0,-35.0,6457.0,30.0,159.0,5.0,268.0,4.0,17.13,1.07,5.08
2014/11/18,19.7,19.8,19.6,19.8,475.0,9349.0,0.5076,0.1011,241.0,118.0,0.0,-2.0,116.0,6414.0,33.0,76.0,4.0,265.0,1.0,17.22,1.07,5.05
2014/11/19,19.7,19.95,19.55,19.75,365.0,7198.0,-0.2525,0.0777,175.0,1.0,0.0,0.0,1.0,6435.0,42.0,21.0,71.0,194.0,1.0,17.17,1.07,5.06
2014/11/20,19.75,20.0,19.75,19.95,953.0,18999.0,1.0127,0.2029,342.0,-230.0,0.0,0.0,-230.0,6555.0,210.0,90.0,103.0,91.0,0.0,17.35,1.08,5.01
2014/11/21,20.0,20.1,19.9,20.0,361.0,7208.0,0.2506,0.0769,167.0,-147.0,0.0,0.0,-147.0,6564.0,94.0,85.0,1.0,89.0,0.0,17.39,1.08,5.0
2014/11/24,20.1,20.3,20.0,20.2,499.0,10065.0,1.0,0.1062,229.0,-119.0,0.0,0.0,-119.0,6590.0,63.0,37.0,0.0,89.0,0.0,17.57,1.09,4.95
2014/11/25,20.2,20.35,20.0,20.0,226.0,4554.0,-0.9901,0.0481,130.0,-20.0,0.0,-2.0,-22.0,6576.0,34.0,48.0,0.0,89.0,0.0,17.39,1.08,5.0
2014/11/26,20.0,20.1,19.95,20.0,224.0,4489.0,0.0,0.0477,108.0,-57.0,0.0,0.0,-57.0,6555.0,3.0,24.0,0.0,89.0,0.0,17.39,1.08,5.0
2014/11/27,20.0,20.1,19.9,19.9,532.0,10659.0,-0.5,0.1133,195.0,-206.0,0.0,0.0,-206.0,6584.0,68.0,39.0,0.0,89.0,0.0,17.3,1.08,5.03
2014/11/28,19.9,19.95,19.8,19.9,271.0,5407.0,0.0,0.0577,116.0,-58.0,0.0,0.0,-58.0,6623.0,42.0,3.0,0.0,90.0,1.0,17.3,1.08,5.03
2014/12/01,19.5,19.8,19.5,19.75,416.0,8172.0,-0.7538,0.0886,315.0,3.0,0.0,4.0,7.0,6625.0,3.0,1.0,10.0,81.0,1.0,17.17,1.07,5.06
2014/12/02,19.9,20.05,19.65,19.75,598.0,11835.0,0.0,0.1273,248.0,106.0,0.0,1.0,107.0,6642.0,31.0,14.0,1.0,80.0,0.0,17.17,1.07,5.06
2014/12/03,19.75,19.9,19.7,19.8,862.0,17058.0,0.2532,0.1835,386.0,-251.0,-1.0,5.0,-247.0,6628.0,101.0,114.0,53.0,27.0,0.0,17.22,1.07,5.05
2014/12/04,19.8,19.8,19.55,19.65,831.0,16339.0,-0.7576,0.1769,355.0,-204.0,0.0,-5.0,-209.0,6641.0,101.0,88.0,2.0,25.0,0.0,17.09,1.06,5.09
2014/12/05,19.65,19.95,19.65,19.9,825.0,16312.0,1.2723,0.1757,558.0,13.0,-40.0,-5.0,-32.0,6908.0,333.0,66.0,3.0,20.0,2.0,17.3,1.08,5.03
2014/12/08,19.9,19.9,19.65,19.65,657.0,12974.0,-1.2563,0.1399,321.0,-44.0,0.0,0.0,-44.0,6763.0,49.0,123.0,0.0,46.0,30.0,17.09,1.06,5.09
2014/12/09,19.6,19.6,19.5,19.5,490.0,9585.0,-0.7634,0.1043,228.0,-49.0,0.0,0.0,-49.0,6790.0,37.0,10.0,2.0,44.0,0.0,16.96,1.06,5.13
2014/12/10,19.5,19.5,19.35,19.45,597.0,11608.0,-0.2564,0.1271,316.0,-62.0,0.0,0.0,-62.0,6759.0,12.0,43.0,30.0,17.0,3.0,16.91,1.05,5.14
2014/12/11,19.4,19.55,19.3,19.3,512.0,9949.0,-0.7712,0.109,294.0,-83.0,0.0,0.0,-83.0,6757.0,14.0,16.0,0.0,17.0,0.0,16.78,1.04,5.18
2014/12/12,19.3,19.5,19.15,19.15,570.0,10981.0,-0.7772,0.1214,361.0,-81.0,0.0,0.0,-81.0,6787.0,63.0,30.0,4.0,32.0,19.0,16.65,1.04,5.22
2014/12/15,19.15,19.25,18.95,19.0,577.0,10998.0,-0.7833,0.1229,275.0,-20.0,0.0,7.0,-13.0,6810.0,26.0,3.0,0.0,67.0,35.0,16.52,1.03,5.26
2014/12/16,18.95,19.45,18.8,19.1,892.0,17154.0,0.5263,0.1899,475.0,62.0,234.0,-31.0,265.0,6985.0,213.0,38.0,3.0,79.0,15.0,16.61,1.03,5.24
2014/12/17,19.3,19.7,19.2,19.3,736.0,14390.0,1.0471,0.1567,451.0,-55.0,0.0,3.0,-52.0,6917.0,93.0,161.0,1.0,92.0,14.0,16.78,1.04,5.18
2014/12/18,19.45,20.65,19.45,20.6,3790.0,76902.0,6.7358,0.8069,1433.0,191.0,320.0,-14.0,497.0,7795.0,1221.0,343.0,10.0,141.0,59.0,17.91,1.11,4.85
2014/12/19,21.0,22.0,20.9,21.25,7937.0,171353.0,3.1553,1.6899,2429.0,-136.0,550.0,-7.0,407.0,8872.0,1998.0,921.0,35.0,151.0,46.0,18.48,1.15,4.71
2014/12/22,21.55,21.7,21.05,21.3,2549.0,54556.0,0.2353,0.5427,893.0,1.0,170.0,-5.0,166.0,9130.0,929.0,671.0,1.0,173.0,24.0,18.52,1.15,4.69
2014/12/23,21.35,22.6,21.35,22.05,4246.0,93384.0,3.5211,0.904,1423.0,106.0,0.0,1442.0,1548.0,8648.0,1134.0,1616.0,16.0,278.0,121.0,19.17,1.19,4.54
2014/12/24,22.15,23.55,22.1,23.55,9187.0,212904.0,6.8027,1.956,2994.0,129.0,2399.0,909.0,3437.0,9437.0,2177.0,1388.0,33.0,593.0,348.0,20.48,1.27,4.25
2014/12/25,23.55,23.75,23.05,23.55,5228.0,122615.0,0.0,1.1131,1682.0,21.0,2071.0,-207.0,1885.0,9503.0,890.0,824.0,119.0,594.0,120.0,20.48,1.27,4.25
2014/12/26,23.55,23.55,23.2,23.4,1246.0,29104.0,-0.6369,0.2653,614.0,214.0,0.0,0.0,214.0,9434.0,251.0,320.0,76.0,546.0,29.0,20.35,1.27,4.27
2014/12/27,23.4,23.6,23.15,23.55,1915.0,44726.0,0.641,0.4077,647.0,0.0,0.0,204.0,204.0,9312.0,640.0,761.0,54.0,536.0,44.0,20.48,1.27,4.25
2014/12/29,23.85,24.4,23.55,23.55,5020.0,120369.0,0.0,1.0688,1577.0,-14.0,1616.0,8.0,1610.0,9857.0,1411.0,864.0,23.0,738.0,226.0,20.48,1.27,4.25
2014/12/30,23.65,23.9,22.9,23.3,2477.0,57710.0,-1.0616,0.5274,982.0,170.0,600.0,-138.0,632.0,9366.0,365.0,856.0,42.0,764.0,68.0,20.26,1.26,4.29
2014/12/31,23.35,24.3,23.35,24.15,4603.0,110448.0,3.6481,0.98,1786.0,170.0,1744.0,248.0,2162.0,9478.0,951.0,839.0,32.0,880.0,149.0,21.0,1.31,4.14
2015/01/05,24.25,24.6,23.8,24.15,3358.0,81551.0,0.0,0.715,1354.0,124.0,350.0,28.0,502.0,9817.0,1104.0,765.0,68.0,936.0,126.0,21.0,1.31,4.14
2015/01/06,23.6,23.9,23.4,23.45,2732.0,64425.0,-2.8986,0.5817,1141.0,238.0,0.0,162.0,400.0,8999.0,506.0,1324.0,186.0,1024.0,275.0,20.39,1.27,4.26
2015/01/07,23.4,24.15,23.4,24.0,3190.0,76279.0,2.3454,0.6792,1194.0,39.0,1091.0,26.0,1156.0,8834.0,664.0,807.0,59.0,1131.0,167.0,20.87,1.3,4.17
2015/01/08,24.3,25.0,24.3,24.55,4735.0,116803.0,2.2917,1.0081,1702.0,-77.0,445.0,483.0,851.0,9133.0,1166.0,867.0,276.0,961.0,106.0,21.35,1.33,4.07
2015/01/09,24.75,24.75,24.0,24.1,2449.0,59370.0,-1.833,0.5214,1044.0,163.0,0.0,54.0,217.0,8769.0,446.0,810.0,246.0,738.0,23.0,20.96,1.3,4.15
2015/01/12,24.1,24.25,23.9,23.9,1239.0,29812.0,-0.8299,0.2638,504.0,11.0,0.0,-211.0,-200.0,8865.0,373.0,277.0,21.0,767.0,50.0,20.78,1.29,4.18
2015/01/13,24.0,24.8,23.95,24.3,3288.0,80495.0,1.6736,0.7001,1125.0,-157.0,0.0,902.0,745.0,8625.0,736.0,976.0,25.0,818.0,77.0,21.13,1.31,4.12
2015/01/14,24.5,24.55,24.2,24.3,813.0,19771.0,0.0,0.1731,421.0,80.0,146.0,-3.0,223.0,8623.0,152.0,154.0,18.0,810.0,10.0,21.13,1.31,4.12
2015/01/15,24.2,24.4,23.55,23.7,1927.0,45810.0,-2.4691,0.4103,757.0,138.0,0.0,-490.0,-352.0,8672.0,560.0,509.0,261.0,588.0,39.0,20.61,1.28,4.22
2015/01/16,23.7,23.9,23.55,23.8,1037.0,24608.0,0.4219,0.2208,514.0,158.0,0.0,61.0,219.0,8713.0,293.0,252.0,60.0,578.0,50.0,20.7,1.29,4.2
2015/01/19,24.45,24.55,23.7,23.7,2148.0,51559.0,-0.4202,0.4573,606.0,-154.0,0.0,42.0,-112.0,8644.0,462.0,501.0,47.0,511.0,10.0,20.61,1.28,4.22
2015/01/20,23.7,24.05,23.7,23.9,985.0,23541.0,0.8439,0.2097,340.0,262.0,0.0,20.0,282.0,8414.0,263.0,493.0,12.0,524.0,25.0,20.78,1.29,4.18
2015/01/21,23.9,24.0,23.8,23.9,1193.0,28527.0,0.0,0.254,387.0,196.0,0.0,335.0,531.0,8529.0,335.0,220.0,30.0,501.0,7.0,20.78,1.29,4.18
2015/01/22,24.1,24.65,24.05,24.1,2918.0,71044.0,0.8368,0.6213,1089.0,158.0,142.0,86.0,386.0,8886.0,1008.0,651.0,14.0,510.0,23.0,20.96,1.3,4.15
2015/01/23,24.6,24.6,24.1,24.3,2595.0,63335.0,0.8299,0.5525,1242.0,371.0,843.0,-26.0,1188.0,8778.0,741.0,839.0,13.0,534.0,37.0,21.13,1.31,4.12
2015/01/26,24.6,24.7,24.35,24.6,1385.0,34004.0,1.2346,0.2949,680.0,-65.0,244.0,-220.0,-41.0,9244.0,675.0,209.0,2.0,565.0,33.0,21.39,1.33,4.07
2015/01/27,24.45,24.55,23.8,24.2,1816.0,43771.0,-1.626,0.3866,814.0,448.0,0.0,-335.0,113.0,9393.0,449.0,300.0,106.0,469.0,10.0,21.04,1.31,4.13
2015/01/28,24.05,24.3,24.05,24.15,468.0,11318.0,-0.2066,0.0996,238.0,130.0,0.0,0.0,130.0,9409.0,123.0,107.0,2.0,480.0,13.0,21.0,1.31,4.14
2015/01/29,24.25,24.25,23.8,23.85,657.0,15726.0,-1.2422,0.1399,306.0,110.0,0.0,24.0,134.0,9233.0,150.0,326.0,5.0,476.0,1.0,20.74,1.29,4.19
2015/01/30,24.05,24.05,23.4,23.4,951.0,22484.0,-1.8868,0.2025,425.0,143.0,0.0,0.0,143.0,9169.0,226.0,290.0,96.0,389.0,9.0,20.35,1.27,4.27
2015/02/02,23.65,23.7,23.4,23.4,860.0,20226.0,0.0,0.1831,357.0,-88.0,40.0,220.0,172.0,9152.0,99.0,116.0,24.0,379.0,14.0,20.35,1.27,4.27
2015/02/03,23.55,23.65,22.85,23.1,2155.0,49897.0,-1.2821,0.4588,832.0,216.0,-731.0,-2.0,-517.0,9414.0,477.0,215.0,64.0,321.0,6.0,20.09,1.25,4.33
2015/02/04,23.4,23.45,22.8,22.95,1233.0,28478.0,-0.6494,0.2625,598.0,217.0,-247.0,0.0,-30.0,9508.0,256.0,162.0,48.0,285.0,12.0,19.96,1.24,4.36
2015/02/05,22.95,23.15,22.9,23.1,374.0,8606.0,0.6536,0.0796,195.0,57.0,-53.0,0.0,4.0,9525.0,66.0,49.0,10.0,295.0,20.0,20.09,1.25,4.33
2015/02/06,23.2,23.2,22.75,23.1,1062.0,24428.0,0.0,0.2261,353.0,36.0,0.0,0.0,36.0,9563.0,369.0,331.0,14.0,285.0,4.0,20.09,1.25,4.33
2015/02/09,23.1,23.15,22.95,23.05,211.0,4867.0,-0.2165,0.0449,142.0,30.0,0.0,0.0,30.0,9557.0,28.0,33.0,13.0,273.0,1.0,20.04,1.25,4.34
2015/02/10,23.0,23.1,23.0,23.0,416.0,9606.0,-0.2169,0.0886,207.0,1.0,0.0,11.0,12.0,9539.0,80.0,98.0,20.0,253.0,1.0,20.0,1.24,4.35
2015/02/11,23.1,23.1,22.4,22.45,1024.0,23210.0,-2.3913,0.218,429.0,-70.0,0.0,-267.0,-337.0,9522.0,152.0,169.0,91.0,163.0,1.0,19.52,1.21,4.45
2015/02/12,22.45,22.45,21.6,21.8,2088.0,45585.0,-2.8953,0.4446,749.0,95.0,-643.0,231.0,-317.0,9307.0,323.0,537.0,19.0,185.0,41.0,18.96,1.18,4.59
2015/02/13,21.8,21.95,21.5,21.5,1350.0,29191.0,-1.3761,0.2874,526.0,131.0,-815.0,-9.0,-693.0,9176.0,112.0,243.0,21.0,166.0,2.0,18.7,1.16,4.65
2015/02/24,21.65,22.15,21.4,21.4,1724.0,37280.0,-0.4651,0.3671,740.0,553.0,-617.0,-2.0,-66.0,9278.0,192.0,89.0,9.0,162.0,5.0,18.61,1.16,4.67
2015/02/25,21.8,21.8,21.4,21.6,1557.0,33452.0,0.9346,0.3315,708.0,209.0,-649.0,110.0,-330.0,9593.0,355.0,40.0,8.0,165.0,11.0,18.78,1.17,4.63
2015/02/26,21.7,21.7,21.5,21.6,898.0,19410.0,0.0,0.1912,345.0,131.0,-148.0,92.0,75.0,9686.0,277.0,184.0,22.0,146.0,3.0,18.78,1.17,4.63
2015/03/02,21.6,21.6,21.05,21.2,1498.0,31826.0,-1.8519,0.3189,613.0,-48.0,-582.0,-12.0,-642.0,9958.0,524.0,231.0,30.0,117.0,1.0,18.43,1.15,4.72
2015/03/03,21.2,21.2,20.8,20.95,1607.0,33625.0,-1.1792,0.3422,769.0,131.0,-1044.0,-183.0,-1096.0,10023.0,177.0,112.0,23.0,94.0,1.0,18.22,1.13,4.77
