年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/09/23,23.61,23.61,23.28,23.42,109.0,2552.0,-0.9306,1.8829,14.0,-3.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/26,23.08,23.08,22.9,23.05,122.0,2807.0,-1.5798,2.1074,853.0,-25.0,0.0,2.0,-23.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/27,22.98,22.99,22.87,22.99,112.0,2575.0,-0.2603,1.9347,278.0,-22.0,0.0,21.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/28,22.91,22.91,22.35,22.42,115.0,2593.0,-2.4793,1.9865,19.0,-33.0,0.0,26.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/29,22.5,22.5,22.32,22.39,134.0,3011.0,-0.1338,2.3147,16.0,-31.0,0.0,37.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/30,22.15,22.28,22.08,22.28,124.0,2757.0,-0.4913,2.142,11.0,-38.0,0.0,41.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/03,22.13,22.13,21.89,21.91,273.0,6028.0,-1.6607,4.7158,998.0,-224.0,0.0,103.0,-121.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/04,22.3,22.5,22.28,22.5,103.0,2337.0,2.6928,1.6378,908.0,-1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/05,22.93,22.94,22.89,22.94,104.0,2385.0,1.9556,1.7965,6.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/06,23.22,23.23,23.18,23.23,111.0,2577.0,1.2642,1.9174,5.0,9.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/07,23.09,23.09,22.97,22.97,117.0,2703.0,-1.1192,2.0211,490.0,-17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/11,22.03,22.04,21.96,22.04,137.0,3020.0,-4.0488,2.3666,19.0,-56.0,0.0,52.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/12,22.04,22.09,22.04,22.09,101.0,2251.0,0.2269,1.7447,958.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/13,22.16,22.16,22.0,22.0,115.0,2557.0,-0.4074,1.9865,15.0,-3.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/14,22.56,22.62,22.56,22.62,102.0,2318.0,2.8182,1.762,840.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/17,22.36,22.42,22.36,22.42,101.0,2260.0,-0.8842,1.7447,6.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/18,22.52,22.66,22.48,22.66,102.0,2299.0,1.0705,1.762,218.0,-1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/19,22.51,22.51,22.51,22.51,111.0,2498.0,-0.662,1.9174,4.0,0.0,0.0,-11.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/20,22.15,22.27,22.0,22.27,112.0,2467.0,-1.0662,1.9347,8.0,-25.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/21,22.23,22.35,22.22,22.22,179.0,3987.0,-0.2245,3.0921,10.0,15.0,0.0,-174.0,-159.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/24,22.5,22.5,22.4,22.48,102.0,2289.0,1.1701,1.762,961.0,10.0,0.0,-11.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/25,22.28,22.43,22.28,22.32,103.0,2326.0,-0.7117,1.7792,853.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/26,22.38,22.56,22.38,22.56,103.0,2322.0,1.0753,1.7792,8.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/27,22.75,22.79,22.73,22.79,102.0,2332.0,1.0195,1.762,446.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/28,22.6,22.6,22.48,22.48,102.0,2293.0,-1.3602,1.762,5.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/31,22.75,22.76,22.75,22.76,101.0,2297.0,1.2456,1.7447,3.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/01,22.85,22.87,22.85,22.87,101.0,2329.0,0.4833,1.7447,984.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/02,22.93,22.95,22.93,22.95,103.0,2385.0,0.3498,1.7792,969.0,-20.0,0.0,21.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,
2022/11/03,22.7,22.81,22.7,22.81,124.0,2827.0,-0.61,2.142,12.0,-42.0,0.0,43.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
2022/11/04,22.62,22.75,22.62,22.75,102.0,2314.0,-0.263,1.762,952.0,-20.0,0.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/07,23.02,23.16,23.02,23.16,107.0,2472.0,1.8022,1.8483,11.0,43.0,0.0,-38.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/08,23.3,23.61,23.3,23.61,109.0,2583.0,1.943,1.8829,580.0,6.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/09,23.77,24.15,23.77,24.13,115.0,2777.0,2.2025,1.9865,1038.0,8.0,0.0,-3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/10,24.04,24.04,23.86,23.92,125.0,2995.0,-0.8703,2.1593,1039.0,-42.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/11,24.47,25.11,24.47,25.1,129.0,3221.0,4.9331,2.2284,989.0,39.0,0.0,-31.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/14,25.17,25.21,25.11,25.15,145.0,3675.0,0.1992,2.5048,1005.0,-60.0,0.0,56.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/15,25.28,25.59,25.28,25.59,108.0,2782.0,1.7495,1.8656,887.0,2.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/16,25.64,25.7,25.5,25.64,110.0,2845.0,0.1954,1.9002,781.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/17,25.38,25.54,25.37,25.54,102.0,2606.0,-0.39,1.762,454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/18,25.69,25.69,25.45,25.45,104.0,2653.0,-0.3524,1.7965,1045.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/21,25.35,25.38,25.18,25.31,240.0,6064.0,-0.5501,4.1458,1021.0,-125.0,0.0,29.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/22,25.05,25.18,24.97,25.18,129.0,3263.0,-0.5136,2.2284,961.0,-46.0,0.0,48.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/23,25.23,25.27,25.23,25.27,101.0,2570.0,0.3574,1.7447,921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/24,25.52,25.62,25.52,25.62,103.0,2649.0,1.385,1.7792,845.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/25,25.54,25.54,25.54,25.54,117.0,2991.0,-0.3123,2.0211,1002.0,-15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/28,25.12,25.12,25.04,25.11,105.0,2633.0,-1.6836,1.8138,1002.0,-23.0,0.0,22.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/29,24.88,25.24,24.88,25.24,99.0,2502.0,0.5177,1.7101,526.0,-7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/30,25.33,25.55,25.33,25.55,105.0,2667.0,1.2282,1.8138,1006.0,-16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/01,26.0,26.0,25.93,25.93,100.0,2603.0,1.4873,1.7274,985.0,1.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/02,25.75,25.77,25.66,25.7,125.0,3217.0,-0.887,2.1593,1045.0,-22.0,0.0,20.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/05,25.74,25.74,25.72,25.72,102.0,2629.0,0.0778,1.762,1003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/06,25.55,25.55,25.19,25.19,136.0,3477.0,-2.0607,2.3493,962.0,-35.0,0.0,34.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/07,24.88,25.03,24.88,24.94,106.0,2670.0,-0.9925,1.8311,623.0,-14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/08,24.94,24.94,24.64,24.74,105.0,2598.0,-0.8019,1.8138,1030.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/09,25.21,25.21,25.15,25.16,103.0,2614.0,1.6977,1.7792,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/12,25.0,25.0,25.0,25.0,109.0,2727.0,-0.6359,1.8829,1004.0,-8.0,0.0,7.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/13,24.93,24.95,24.93,24.95,102.0,2543.0,-0.2,1.762,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/14,25.19,25.24,25.19,25.24,107.0,2703.0,1.1623,1.8483,851.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/15,25.05,25.09,25.01,25.07,109.0,2730.0,-0.6735,1.8829,1003.0,-6.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/16,24.59,24.69,24.59,24.64,122.0,3026.0,-1.7152,2.1074,772.0,-20.0,0.0,14.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/19,24.63,24.72,24.63,24.72,118.0,2928.0,0.3247,2.0383,481.0,-16.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/20,24.53,24.62,24.31,24.41,120.0,2928.0,-1.254,1.9081,995.0,-18.0,0.0,15.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/21,24.45,24.52,24.34,24.42,133.0,3274.0,0.041,2.1148,1006.0,-69.0,0.0,-33.0,-102.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/22,24.63,24.72,24.63,24.72,103.0,2558.0,1.2285,1.6378,966.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/23,24.4,24.42,24.31,24.35,143.0,3506.0,-1.4968,2.2738,928.0,-61.0,0.0,59.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/26,24.35,24.4,24.35,24.4,102.0,2483.0,0.2053,1.6219,838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/27,24.48,24.6,24.48,24.57,104.0,2571.0,0.6967,1.6537,539.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/28,24.18,24.18,24.07,24.15,121.0,2916.0,-1.7094,1.924,1004.0,-18.0,0.0,16.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/29,23.96,23.96,23.95,23.96,102.0,2465.0,-0.7867,1.6219,988.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/30,24.0,24.0,23.97,23.97,103.0,2472.0,0.0417,1.6378,1002.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/03,23.82,24.06,23.69,24.06,108.0,2594.0,0.3755,1.7173,965.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/04,24.1,24.26,24.1,24.26,116.0,2814.0,0.8313,1.8445,817.0,-13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/05,24.38,24.38,24.33,24.37,118.0,2872.0,0.4534,1.8763,1029.0,-13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/06,24.5,24.71,24.5,24.71,107.0,2640.0,1.3952,1.7014,1004.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/09,25.0,25.41,25.0,25.41,164.0,4142.0,2.8329,2.6077,597.0,51.0,0.0,-43.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/10,25.49,25.68,25.49,25.66,117.0,3008.0,0.9839,2.0211,910.0,8.0,0.0,-1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/11,25.59,25.71,25.59,25.71,102.0,2637.0,0.1949,1.762,912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/12,25.71,25.71,25.61,25.67,119.0,3057.0,-0.1556,2.0556,993.0,-14.0,0.0,-4.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/13,25.81,25.87,25.74,25.74,146.0,3771.0,0.2727,2.522,956.0,7.0,0.0,37.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/16,25.91,26.03,25.91,26.03,107.0,2782.0,1.1267,1.8483,857.0,3.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/17,25.91,25.93,25.83,25.83,102.0,2649.0,-0.7683,1.762,270.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/30,26.0,26.54,26.0,26.51,104.0,2769.0,3.8715,1.7965,966.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/31,26.28,26.28,26.25,26.25,101.0,2669.0,-0.9808,1.7447,542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/01,26.25,26.37,26.25,26.34,106.0,2815.0,0.3429,1.8311,1002.0,0.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,,,
2023/02/02,26.77,26.82,26.76,26.82,106.0,2847.0,1.8223,1.8311,1006.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/03,26.88,26.89,26.87,26.87,103.0,2776.0,0.1864,1.7792,1003.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/06,26.73,26.73,26.5,26.5,115.0,3060.0,-1.377,1.9865,932.0,-13.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/07,26.31,26.44,26.31,26.44,113.0,3004.0,-0.2264,1.952,682.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/08,26.69,26.93,26.69,26.93,105.0,2824.0,1.8533,1.8138,1003.0,1.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/09,26.9,26.93,26.9,26.93,102.0,2743.0,0.0,1.762,890.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/10,26.86,26.86,26.85,26.85,102.0,2739.0,-0.2971,1.762,877.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/13,26.71,26.71,26.6,26.6,134.0,3578.0,-0.9311,2.3147,950.0,-32.0,0.0,30.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/14,26.78,26.88,26.73,26.83,135.0,3646.0,0.8647,2.332,816.0,32.0,0.0,-28.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/15,26.61,26.65,26.4,26.4,147.0,3916.0,-1.6027,2.5393,998.0,-45.0,0.0,45.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/16,26.62,26.92,26.62,26.92,132.0,3554.0,1.9697,2.2802,967.0,-31.0,0.0,30.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/17,26.5,26.59,26.38,26.38,163.0,4335.0,-2.0059,2.8157,545.0,-62.0,0.0,60.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/20,26.47,26.47,26.43,26.43,101.0,2692.0,0.1895,1.7447,888.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/21,26.36,26.48,26.36,26.37,198.0,5250.0,-0.227,3.4203,864.0,-48.0,0.0,-27.0,-75.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/22,26.0,26.13,25.89,26.13,126.0,3277.0,-0.9101,2.1765,971.0,-22.0,0.0,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
2023/02/23,26.4,26.4,26.4,26.4,104.0,2746.0,1.0333,1.7965,1003.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/24,26.43,26.43,26.23,26.23,141.0,3715.0,-0.6439,2.4357,968.0,-24.0,0.0,23.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/01,25.98,26.29,25.98,26.29,112.0,2946.0,0.2287,1.9347,898.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/02,26.29,26.32,26.29,26.32,101.0,2679.0,0.1141,1.7447,566.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/03,26.33,26.35,26.33,26.35,102.0,2696.0,0.114,1.762,1003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/06,26.5,26.79,26.5,26.75,128.0,3440.0,1.518,2.2111,789.0,23.0,0.0,-20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/07,26.82,26.91,26.82,26.91,102.0,2758.0,0.5981,1.762,514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/08,26.41,26.5,26.41,26.5,118.0,3127.0,-1.5236,2.0383,842.0,-15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/09,26.4,26.45,26.4,26.45,102.0,2692.0,-0.1887,1.762,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/10,26.05,26.05,25.86,26.01,116.0,3015.0,-1.6635,2.0038,896.0,-10.0,0.0,3.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/13,26.01,26.23,26.01,26.23,110.0,2872.0,0.8458,1.9002,740.0,-8.0,0.0,7.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/14,26.23,26.23,25.8,25.8,132.0,3442.0,-1.6393,2.2802,777.0,-30.0,0.0,28.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/15,26.14,26.14,25.99,26.0,105.0,2732.0,0.7752,1.8138,1004.0,-3.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/16,25.73,25.88,25.73,25.83,151.0,3901.0,-0.6538,2.6084,950.0,-48.0,0.0,47.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/17,26.18,26.24,26.17,26.24,134.0,3529.0,1.5873,2.3147,505.0,15.0,0.0,-31.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/20,26.19,26.19,26.15,26.15,123.0,3227.0,-0.343,2.1247,894.0,-20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/21,26.16,26.29,26.15,26.22,227.0,5979.0,0.2677,3.9212,843.0,-31.0,0.0,-64.0,-95.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/22,26.29,26.57,26.29,26.56,111.0,2952.0,1.2967,1.9174,969.0,8.0,0.0,-6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/23,26.69,26.92,26.69,26.92,125.0,3367.0,1.3554,2.1593,1009.0,21.0,0.0,-20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/24,26.99,27.01,26.99,27.01,102.0,2777.0,0.3343,1.762,963.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/27,26.88,26.99,26.85,26.87,137.0,3705.0,-0.5183,2.3666,891.0,-20.0,0.0,36.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/28,26.74,26.78,26.7,26.7,124.0,3338.0,-0.6327,2.142,614.0,-20.0,0.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/29,26.65,26.67,26.65,26.67,103.0,2746.0,-0.1124,1.7792,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/30,26.93,26.95,26.81,26.95,106.0,2854.0,1.0499,1.8311,892.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/03/31,27.1,27.17,27.1,27.17,102.0,2770.0,0.8163,1.762,966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/06,26.9,26.9,26.82,26.82,104.0,2799.0,-1.2882,1.7965,1007.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/07,26.85,26.86,26.85,26.86,101.0,2734.0,0.1491,1.7447,379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/10,27.03,27.07,27.03,27.04,157.0,4260.0,0.6701,2.4964,997.0,-50.0,0.0,47.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/11,27.0,27.13,27.0,27.07,134.0,3645.0,0.1109,2.1307,536.0,-21.0,0.0,11.0,-10.0,1.0,1.0,0.0,0.0,0.0,0.0,,,
2023/04/12,27.07,27.07,26.83,27.02,128.0,3480.0,-0.1847,2.0353,990.0,-22.0,0.0,18.0,-4.0,2.0,2.0,1.0,0.0,0.0,0.0,,,
2023/04/13,26.87,26.95,26.84,26.93,105.0,2827.0,-0.3331,1.6696,969.0,-2.0,0.0,1.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/14,26.91,27.13,26.91,27.13,103.0,2816.0,0.7427,1.6378,857.0,1.0,0.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,,,
2023/04/17,26.99,26.99,26.9,26.92,114.0,3072.0,-0.7741,1.8127,13.0,-7.0,0.0,0.0,-7.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/18,26.88,26.88,26.73,26.75,131.0,3532.0,-0.6315,2.083,482.0,-13.0,0.0,18.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/19,26.68,26.72,26.68,26.72,110.0,2960.0,-0.1121,1.7491,995.0,0.0,0.0,9.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
2023/04/20,26.52,26.62,26.44,26.44,135.0,3588.0,-1.0479,2.1466,869.0,-27.0,0.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/21,26.63,26.75,26.44,26.75,236.0,6289.0,1.1725,3.7526,926.0,-60.0,0.0,-14.0,-74.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/24,26.5,26.5,26.22,26.22,124.0,3290.0,-1.9813,1.9717,976.0,-21.0,0.0,20.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/25,26.13,26.13,25.74,25.74,128.0,3308.0,-1.8307,2.0353,861.0,-25.0,0.0,21.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/26,25.74,25.8,25.68,25.8,104.0,2678.0,0.2331,1.6537,985.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/27,25.79,25.9,25.79,25.83,104.0,2701.0,0.1163,1.6537,622.0,-1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,
2023/04/28,26.0,26.06,26.0,26.06,111.0,2893.0,0.8904,1.765,15.0,8.0,0.0,-10.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/02,26.16,26.3,26.16,26.3,102.0,2682.0,0.921,1.6219,4.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
2023/05/03,26.16,26.19,26.12,26.19,109.0,2852.0,-0.4183,1.7332,853.0,-7.0,0.0,6.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/04,26.18,26.2,26.18,26.2,101.0,2665.0,0.0382,1.606,775.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/05,26.23,26.3,26.23,26.3,102.0,2685.0,0.3817,1.6219,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/08,26.41,26.61,26.41,26.61,108.0,2879.0,1.1787,1.7173,9.0,7.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/09,26.4,26.56,26.4,26.56,103.0,2754.0,-0.1879,1.6378,560.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/10,26.48,26.48,26.26,26.31,111.0,2947.0,-0.9413,1.765,705.0,-7.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/11,26.27,26.32,26.26,26.26,104.0,2743.0,-0.19,1.6537,439.0,-3.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/12,26.1,26.21,26.1,26.21,106.0,2766.0,-0.1904,1.6855,986.0,-2.0,0.0,-1.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/15,26.1,26.13,26.06,26.13,103.0,2690.0,-0.3052,1.6378,966.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/16,26.29,26.4,26.29,26.4,113.0,2976.0,1.0333,1.7968,786.0,10.0,0.0,-6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
