年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/08/19,12.95,12.95,12.9,12.95,90.0,1164.0,0.0,0.0677,37.0,-3.0,0.0,0.0,-3.0,1711.0,1.0,0.0,0.0,0.0,0.0,18.5,1.0,3.86
2019/08/20,12.95,13.0,12.95,13.0,81.0,1054.0,0.3861,0.0609,48.0,0.0,0.0,0.0,0.0,1721.0,10.0,0.0,0.0,0.0,0.0,18.57,1.0,3.85
2019/08/21,13.0,13.0,12.9,12.95,37.0,480.0,-0.3846,0.0278,32.0,6.0,0.0,0.0,6.0,1719.0,0.0,2.0,0.0,0.0,0.0,18.5,1.0,3.86
2019/08/22,12.95,13.0,12.95,13.0,21.0,272.0,0.3861,0.0158,14.0,1.0,0.0,0.0,1.0,1719.0,0.0,0.0,0.0,0.0,0.0,18.57,1.0,3.85
2019/08/23,13.0,13.0,12.95,13.0,32.0,425.0,0.0,0.0241,21.0,0.0,0.0,0.0,0.0,1719.0,0.0,0.0,0.0,0.0,0.0,18.57,1.0,3.85
2019/08/26,12.85,13.0,12.85,12.95,63.0,814.0,-0.3846,0.0474,23.0,0.0,0.0,0.0,0.0,1719.0,0.0,0.0,0.0,0.0,0.0,18.5,1.0,3.86
2019/08/27,13.0,13.0,12.95,12.95,72.0,946.0,0.0,0.0542,31.0,0.0,0.0,0.0,0.0,1719.0,0.0,0.0,0.0,0.0,0.0,18.5,1.0,3.86
2019/08/28,13.0,13.0,12.95,12.95,76.0,990.0,0.0,0.0572,42.0,0.0,0.0,0.0,0.0,1719.0,0.0,0.0,0.0,0.0,0.0,18.5,1.0,3.86
2019/08/29,12.95,13.1,12.95,13.1,63.0,819.0,1.1583,0.0474,43.0,-1.0,0.0,0.0,-1.0,1714.0,0.0,5.0,0.0,0.0,0.0,18.71,1.01,3.82
2019/08/30,13.0,13.1,13.0,13.1,32.0,428.0,0.0,0.0241,27.0,0.0,0.0,0.0,0.0,1712.0,0.0,2.0,0.0,0.0,0.0,18.71,1.01,3.82
2019/09/02,13.0,13.1,13.0,13.1,40.0,521.0,0.0,0.0301,24.0,0.0,0.0,0.0,0.0,1712.0,0.0,0.0,0.0,0.0,0.0,18.71,1.01,3.82
2019/09/03,13.1,13.15,13.0,13.15,60.0,786.0,0.3817,0.0451,37.0,0.0,0.0,0.0,0.0,1709.0,0.0,3.0,0.0,0.0,0.0,18.79,1.01,3.8
2019/09/04,13.05,13.1,13.05,13.1,86.0,1125.0,-0.3802,0.0647,46.0,0.0,0.0,0.0,0.0,1709.0,0.0,0.0,0.0,0.0,0.0,18.71,1.01,3.82
2019/09/05,13.15,13.15,13.05,13.15,125.0,1643.0,0.3817,0.094,58.0,0.0,0.0,0.0,0.0,1698.0,0.0,11.0,0.0,0.0,0.0,18.79,1.01,3.8
2019/09/06,13.2,13.2,13.1,13.15,100.0,1314.0,0.0,0.0752,47.0,0.0,0.0,0.0,0.0,1698.0,5.0,5.0,0.0,0.0,0.0,18.79,1.01,3.8
2019/09/09,13.15,13.15,13.05,13.1,20.0,266.0,-0.3802,0.015,20.0,0.0,0.0,0.0,0.0,1699.0,1.0,0.0,0.0,0.0,0.0,18.71,1.01,3.82
2019/09/10,13.1,13.15,13.05,13.15,40.0,529.0,0.3817,0.0301,24.0,0.0,0.0,0.0,0.0,1702.0,6.0,3.0,0.0,0.0,0.0,18.79,1.01,3.8
2019/09/11,13.1,13.15,13.1,13.1,54.0,709.0,-0.3802,0.0406,26.0,0.0,0.0,0.0,0.0,1710.0,8.0,0.0,0.0,0.0,0.0,18.71,1.01,3.82
2019/09/12,13.05,13.1,13.05,13.1,52.0,685.0,0.0,0.0391,16.0,0.0,0.0,0.0,0.0,1710.0,0.0,0.0,0.0,0.0,0.0,18.71,1.01,3.82
2019/09/16,13.15,13.2,13.1,13.15,141.0,1856.0,0.3817,0.1061,46.0,0.0,0.0,0.0,0.0,1758.0,48.0,0.0,0.0,0.0,0.0,18.79,1.01,3.8
2019/09/17,13.15,13.2,13.1,13.15,29.0,385.0,0.0,0.0218,25.0,0.0,0.0,0.0,0.0,1760.0,4.0,1.0,0.0,0.0,0.0,18.79,1.01,3.8
2019/09/18,13.25,13.25,13.15,13.2,69.0,914.0,0.3802,0.0519,43.0,4.0,0.0,0.0,4.0,1764.0,5.0,1.0,0.0,0.0,0.0,18.86,1.02,3.79
2019/09/19,13.3,13.35,13.2,13.25,196.0,2603.0,0.3788,0.1475,119.0,0.0,0.0,0.0,0.0,1712.0,17.0,69.0,0.0,0.0,0.0,18.93,1.02,3.77
2019/09/20,13.25,13.35,13.25,13.3,211.0,2809.0,0.3774,0.1587,86.0,0.0,0.0,0.0,0.0,1702.0,38.0,48.0,0.0,0.0,0.0,19.0,1.02,3.76
2019/09/23,13.3,13.35,13.25,13.3,146.0,1951.0,0.0,0.1098,65.0,0.0,0.0,0.0,0.0,1706.0,5.0,0.0,0.0,0.0,0.0,19.0,1.02,3.76
2019/09/24,13.3,13.3,13.2,13.3,156.0,2071.0,0.0,0.1174,55.0,0.0,0.0,0.0,0.0,1699.0,8.0,15.0,0.0,0.0,0.0,19.0,1.02,3.76
2019/09/25,13.3,13.3,13.2,13.25,136.0,1803.0,-0.3759,0.1023,53.0,0.0,0.0,0.0,0.0,1699.0,0.0,0.0,0.0,0.0,0.0,18.93,1.02,3.77
2019/09/26,13.25,13.3,13.2,13.3,119.0,1577.0,0.3774,0.0895,46.0,2.0,0.0,0.0,2.0,1693.0,23.0,29.0,0.0,0.0,0.0,19.0,1.02,3.76
2019/09/27,13.3,13.3,13.2,13.25,166.0,2215.0,-0.3759,0.1249,75.0,-9.0,0.0,0.0,-9.0,1714.0,35.0,13.0,0.0,0.0,0.0,18.93,1.02,3.77
2019/10/01,13.25,13.25,13.15,13.2,76.0,1003.0,-0.3774,0.0572,42.0,0.0,0.0,0.0,0.0,1718.0,11.0,7.0,0.0,0.0,0.0,18.86,1.02,3.79
2019/10/02,13.1,13.25,13.1,13.2,30.0,395.0,0.0,0.0226,18.0,1.0,0.0,0.0,1.0,1708.0,4.0,14.0,0.0,0.0,0.0,18.86,1.02,3.79
2019/10/03,13.1,13.2,13.1,13.15,58.0,769.0,-0.3788,0.0436,30.0,0.0,0.0,0.0,0.0,1674.0,3.0,37.0,0.0,0.0,0.0,18.79,1.01,3.8
2019/10/04,13.15,13.35,13.15,13.2,197.0,2616.0,0.3802,0.1482,94.0,-15.0,0.0,0.0,-15.0,1663.0,13.0,24.0,0.0,0.0,0.0,18.86,1.02,3.79
2019/10/07,13.2,13.3,13.2,13.25,147.0,1953.0,0.3788,0.1106,35.0,0.0,0.0,0.0,0.0,1614.0,31.0,80.0,0.0,0.0,0.0,18.93,1.02,3.77
2019/10/08,13.2,13.3,13.2,13.25,31.0,411.0,0.0,0.0233,26.0,-3.0,0.0,0.0,-3.0,1619.0,5.0,0.0,0.0,0.0,0.0,18.93,1.02,3.77
2019/10/09,13.25,13.25,13.2,13.25,81.0,1073.0,0.0,0.0609,45.0,0.0,0.0,0.0,0.0,1622.0,11.0,8.0,0.0,0.0,0.0,18.93,1.02,3.77
2019/10/14,13.25,13.3,13.2,13.3,150.0,1991.0,0.3774,0.1129,61.0,0.0,0.0,0.0,0.0,1618.0,2.0,6.0,0.0,0.0,0.0,19.0,1.02,3.76
2019/10/15,13.25,13.3,13.2,13.2,102.0,1356.0,-0.7519,0.0767,44.0,1.0,0.0,0.0,1.0,1621.0,9.0,6.0,0.0,0.0,0.0,18.86,1.02,3.79
2019/10/16,13.25,13.4,13.25,13.4,125.0,1676.0,1.5152,0.094,62.0,12.0,0.0,0.0,12.0,1615.0,6.0,12.0,0.0,0.0,0.0,19.14,1.03,3.73
2019/10/17,13.45,13.45,13.3,13.35,129.0,1731.0,-0.3731,0.0971,55.0,0.0,0.0,0.0,0.0,1627.0,12.0,0.0,0.0,0.0,0.0,19.07,1.03,3.75
2019/10/18,13.35,13.35,13.25,13.3,200.0,2664.0,-0.3745,0.1505,57.0,1.0,0.0,0.0,1.0,1636.0,48.0,39.0,0.0,1.0,1.0,19.0,1.02,3.76
2019/10/21,13.3,13.3,13.25,13.25,154.0,2053.0,-0.3759,0.1159,62.0,2.0,0.0,0.0,2.0,1640.0,7.0,3.0,0.0,2.0,1.0,18.93,1.02,3.77
2019/10/22,13.25,13.3,13.25,13.25,149.0,1978.0,0.0,0.1121,66.0,-24.0,0.0,0.0,-24.0,1637.0,2.0,5.0,0.0,2.0,0.0,18.93,1.02,3.77
2019/10/23,13.3,13.3,13.2,13.25,117.0,1562.0,0.0,0.088,40.0,0.0,0.0,0.0,0.0,1627.0,26.0,36.0,1.0,1.0,0.0,18.93,1.02,3.77
2019/10/24,13.3,13.3,13.2,13.3,144.0,1921.0,0.3774,0.1083,40.0,0.0,0.0,0.0,0.0,1572.0,5.0,60.0,1.0,0.0,0.0,19.0,1.02,3.76
2019/10/25,13.3,13.3,13.25,13.3,66.0,877.0,0.0,0.0497,29.0,0.0,0.0,0.0,0.0,1592.0,20.0,0.0,0.0,0.0,0.0,19.0,1.02,3.76
2019/10/28,13.3,13.3,13.25,13.25,101.0,1345.0,-0.3759,0.076,20.0,0.0,0.0,0.0,0.0,1572.0,0.0,20.0,0.0,1.0,1.0,18.93,1.02,3.77
2019/10/29,13.25,13.25,13.2,13.25,43.0,576.0,0.0,0.0324,31.0,0.0,0.0,0.0,0.0,1582.0,10.0,0.0,1.0,0.0,0.0,18.93,1.02,3.77
2019/10/30,13.25,13.3,13.25,13.3,47.0,629.0,0.3774,0.0354,34.0,-1.0,0.0,0.0,-1.0,1585.0,6.0,3.0,0.0,0.0,0.0,19.0,1.02,3.76
2019/10/31,13.25,13.3,13.2,13.25,34.0,453.0,-0.3759,0.0256,24.0,0.0,0.0,0.0,0.0,1580.0,0.0,5.0,0.0,0.0,0.0,18.93,1.02,3.77
2019/11/01,13.25,13.25,13.2,13.2,161.0,2126.0,-0.3774,0.1211,59.0,0.0,0.0,0.0,0.0,1591.0,21.0,10.0,0.0,0.0,0.0,18.86,1.02,3.79
2019/11/04,13.2,13.3,13.2,13.25,65.0,862.0,0.3788,0.0489,32.0,0.0,0.0,0.0,0.0,1584.0,0.0,7.0,0.0,0.0,0.0,18.93,1.02,3.77
2019/11/05,13.3,13.3,13.25,13.25,18.0,243.0,0.0,0.0135,15.0,0.0,0.0,0.0,0.0,1584.0,0.0,0.0,0.0,0.0,0.0,18.93,1.02,3.77
2019/11/06,13.3,13.3,13.2,13.25,90.0,1192.0,0.0,0.0677,34.0,-4.0,0.0,0.0,-4.0,1584.0,3.0,3.0,0.0,0.0,0.0,18.93,1.02,3.77
2019/11/07,13.25,13.25,13.15,13.15,122.0,1611.0,-0.7547,0.0918,34.0,-1.0,0.0,0.0,-1.0,1588.0,34.0,29.0,0.0,0.0,0.0,18.79,1.01,3.8
2019/11/08,13.2,13.25,13.15,13.2,50.0,666.0,0.3802,0.0376,31.0,0.0,0.0,0.0,0.0,1595.0,7.0,0.0,0.0,0.0,0.0,19.7,1.01,3.79
2019/11/11,13.25,13.3,13.2,13.3,177.0,2354.0,0.7576,0.1332,76.0,0.0,0.0,0.0,0.0,1605.0,20.0,10.0,0.0,0.0,0.0,19.85,1.01,3.76
2019/11/12,13.3,13.35,13.25,13.25,111.0,1485.0,-0.3759,0.0835,38.0,-3.0,0.0,0.0,-3.0,1605.0,0.0,0.0,0.0,0.0,0.0,19.78,1.01,3.77
2019/11/13,13.2,13.3,13.2,13.3,64.0,852.0,0.3774,0.0482,32.0,-3.0,0.0,0.0,-3.0,1606.0,1.0,0.0,0.0,0.0,0.0,19.85,1.01,3.76
2019/11/14,13.3,13.3,13.05,13.15,248.0,3262.0,-1.1278,0.1866,85.0,-1.0,0.0,0.0,-1.0,1602.0,19.0,23.0,0.0,0.0,0.0,19.63,1.0,3.8
2019/11/15,13.15,13.2,13.15,13.15,45.0,598.0,0.0,0.0339,24.0,0.0,0.0,0.0,0.0,1596.0,9.0,15.0,0.0,0.0,0.0,19.63,1.0,3.8
2019/11/18,13.15,13.15,13.05,13.1,176.0,2306.0,-0.3802,0.1324,68.0,-31.0,0.0,0.0,-31.0,1611.0,16.0,1.0,0.0,0.0,0.0,19.55,1.0,3.82
2019/11/19,13.05,13.4,13.05,13.25,173.0,2290.0,1.145,0.1302,75.0,0.0,0.0,0.0,0.0,1613.0,15.0,13.0,0.0,0.0,0.0,19.78,1.01,3.77
2019/11/20,13.2,13.2,13.15,13.2,55.0,724.0,-0.3774,0.0414,28.0,-34.0,0.0,0.0,-34.0,1616.0,4.0,0.0,0.0,0.0,0.0,19.7,1.01,3.79
2019/11/21,13.2,13.65,13.15,13.3,1040.0,14004.0,0.7576,0.7825,393.0,-4.0,0.0,1.0,-3.0,1836.0,290.0,70.0,0.0,0.0,0.0,19.85,1.01,3.76
2019/11/22,13.4,13.65,13.35,13.5,1146.0,15557.0,1.5038,0.8622,489.0,0.0,0.0,0.0,0.0,1727.0,83.0,192.0,0.0,0.0,0.0,20.15,1.03,3.7
2019/11/25,13.65,13.65,13.35,13.4,303.0,4102.0,-0.7407,0.228,133.0,-2.0,0.0,0.0,-2.0,1729.0,26.0,24.0,0.0,0.0,0.0,20.0,1.02,3.73
2019/11/26,13.4,13.5,13.3,13.4,168.0,2254.0,0.0,0.1264,85.0,0.0,0.0,0.0,0.0,1727.0,8.0,10.0,0.0,0.0,0.0,20.0,1.02,3.73
2019/11/27,13.4,13.5,13.4,13.5,150.0,2028.0,0.7463,0.1129,82.0,-3.0,0.0,0.0,-3.0,1714.0,4.0,17.0,0.0,0.0,0.0,20.15,1.03,3.7
2019/11/28,13.5,13.55,13.45,13.45,103.0,1389.0,-0.3704,0.0775,54.0,0.0,0.0,-1.0,-1.0,1714.0,4.0,4.0,0.0,0.0,0.0,20.07,1.03,3.72
2019/11/29,13.45,13.5,13.3,13.3,195.0,2605.0,-1.1152,0.1467,88.0,-17.0,0.0,0.0,-17.0,1666.0,15.0,63.0,0.0,0.0,0.0,19.85,1.01,3.76
2019/12/02,13.35,13.35,13.25,13.25,142.0,1895.0,-0.3759,0.1068,60.0,0.0,0.0,0.0,0.0,1681.0,15.0,0.0,0.0,0.0,0.0,19.78,1.01,3.77
2019/12/03,13.25,13.3,13.25,13.3,35.0,467.0,0.3774,0.0263,28.0,0.0,0.0,0.0,0.0,1684.0,4.0,1.0,0.0,0.0,0.0,19.85,1.01,3.76
2019/12/04,13.3,13.3,13.15,13.15,151.0,1994.0,-1.1278,0.1136,74.0,-11.0,0.0,0.0,-11.0,1701.0,24.0,7.0,0.0,0.0,0.0,19.63,1.0,3.8
2019/12/05,13.2,13.35,13.2,13.2,121.0,1603.0,0.3802,0.091,55.0,-9.0,0.0,0.0,-9.0,1735.0,50.0,16.0,0.0,0.0,0.0,19.7,1.01,3.79
2019/12/06,13.2,13.3,13.2,13.25,94.0,1244.0,0.3788,0.0707,50.0,-5.0,0.0,0.0,-5.0,1731.0,2.0,6.0,0.0,0.0,0.0,19.78,1.01,3.77
2019/12/09,13.25,13.3,13.2,13.25,55.0,729.0,0.0,0.0414,32.0,0.0,0.0,0.0,0.0,1741.0,22.0,12.0,0.0,0.0,0.0,19.78,1.01,3.77
2019/12/10,13.25,13.25,13.2,13.2,42.0,558.0,-0.3774,0.0316,30.0,0.0,0.0,0.0,0.0,1739.0,0.0,1.0,0.0,0.0,0.0,19.7,1.01,3.79
2019/12/11,13.2,13.3,13.2,13.2,61.0,810.0,0.0,0.0459,43.0,0.0,0.0,0.0,0.0,1735.0,11.0,15.0,0.0,0.0,0.0,19.7,1.01,3.79
2019/12/12,13.2,13.25,13.15,13.15,160.0,2110.0,-0.3788,0.1204,76.0,0.0,0.0,0.0,0.0,1748.0,13.0,0.0,0.0,0.0,0.0,19.63,1.0,3.8
2019/12/13,13.15,13.2,13.15,13.15,100.0,1322.0,0.0,0.0752,60.0,-2.0,0.0,0.0,-2.0,1751.0,5.0,2.0,0.0,0.0,0.0,19.63,1.0,3.8
2019/12/16,13.15,13.25,13.15,13.2,62.0,817.0,0.3802,0.0466,36.0,3.0,0.0,0.0,3.0,1754.0,5.0,2.0,0.0,0.0,0.0,19.7,1.01,3.79
2019/12/17,13.2,13.25,13.15,13.15,198.0,2608.0,-0.3788,0.149,89.0,12.0,0.0,0.0,12.0,1764.0,10.0,0.0,0.0,0.0,0.0,19.63,1.0,3.8
2019/12/18,13.15,13.2,13.15,13.2,196.0,2583.0,0.3802,0.1475,83.0,13.0,0.0,0.0,13.0,1761.0,6.0,6.0,0.0,0.0,0.0,19.7,1.01,3.79
2019/12/19,13.15,13.2,13.15,13.2,184.0,2423.0,0.0,0.1384,83.0,-6.0,0.0,0.0,-6.0,1733.0,8.0,16.0,0.0,0.0,0.0,19.7,1.01,3.79
2019/12/20,13.2,13.25,13.2,13.2,129.0,1704.0,0.0,0.0971,41.0,0.0,0.0,0.0,0.0,1712.0,0.0,21.0,0.0,0.0,0.0,19.7,1.01,3.79
2019/12/23,13.2,13.2,13.15,13.2,121.0,1592.0,0.0,0.091,49.0,-9.0,0.0,0.0,-9.0,1721.0,9.0,0.0,0.0,0.0,0.0,19.7,1.01,3.79
2019/12/24,13.2,13.2,13.15,13.2,178.0,2347.0,0.0,0.1339,70.0,-49.0,0.0,0.0,-49.0,1708.0,25.0,38.0,0.0,0.0,0.0,19.7,1.01,3.79
2019/12/25,13.2,13.25,13.2,13.25,61.0,809.0,0.3788,0.0459,33.0,0.0,0.0,0.0,0.0,1700.0,0.0,8.0,0.0,0.0,0.0,19.78,1.01,3.77
2019/12/26,13.25,13.25,13.2,13.2,96.0,1279.0,-0.3774,0.0722,33.0,0.0,0.0,0.0,0.0,1670.0,20.0,50.0,0.0,0.0,0.0,19.7,1.01,3.79
2019/12/27,13.25,13.25,13.15,13.25,61.0,808.0,0.3788,0.0459,26.0,2.0,0.0,0.0,2.0,1650.0,0.0,7.0,0.0,0.0,0.0,19.78,1.01,3.77
2019/12/30,13.25,13.25,13.15,13.15,166.0,2205.0,-0.7547,0.1249,54.0,0.0,0.0,0.0,0.0,1642.0,20.0,28.0,0.0,0.0,0.0,19.63,1.0,3.8
2019/12/31,13.2,13.5,13.15,13.3,527.0,7031.0,1.1407,0.3965,205.0,0.0,0.0,3.0,3.0,1731.0,122.0,33.0,0.0,0.0,0.0,19.85,1.01,3.76
2020/01/02,13.35,13.7,13.35,13.45,1178.0,15964.0,1.1278,0.8863,513.0,25.0,0.0,0.0,25.0,1683.0,97.0,145.0,0.0,0.0,0.0,20.07,1.03,3.72
2020/01/03,13.45,13.45,13.3,13.3,242.0,3233.0,-1.1152,0.1821,125.0,0.0,0.0,0.0,0.0,1661.0,36.0,58.0,0.0,0.0,0.0,19.85,1.01,3.76
2020/01/06,13.3,13.6,13.3,13.3,730.0,9833.0,0.0,0.5492,325.0,-5.0,0.0,-10.0,-15.0,1701.0,114.0,74.0,0.0,0.0,0.0,19.85,1.01,3.76
2020/01/07,13.35,13.35,13.2,13.25,186.0,2468.0,-0.3759,0.1399,104.0,13.0,0.0,0.0,13.0,1670.0,20.0,51.0,0.0,0.0,0.0,19.78,1.01,3.77
2020/01/08,13.25,13.25,13.2,13.2,84.0,1116.0,-0.3774,0.0632,45.0,0.0,0.0,0.0,0.0,1667.0,3.0,6.0,0.0,0.0,0.0,19.7,1.01,3.79
2020/01/09,13.3,13.35,13.2,13.25,91.0,1207.0,0.3788,0.0685,46.0,0.0,0.0,1.0,1.0,1641.0,1.0,27.0,0.0,0.0,0.0,19.78,1.01,3.77
2020/01/10,13.2,13.3,13.2,13.2,135.0,1790.0,-0.3774,0.1016,66.0,4.0,0.0,0.0,4.0,1604.0,33.0,70.0,0.0,0.0,0.0,19.7,1.01,3.79
2020/01/13,13.2,13.25,13.2,13.2,199.0,2635.0,0.0,0.1497,93.0,2.0,0.0,0.0,2.0,1584.0,11.0,30.0,0.0,0.0,0.0,19.7,1.01,3.79
2020/01/14,13.25,13.25,13.2,13.25,39.0,518.0,0.3788,0.0293,24.0,1.0,0.0,0.0,1.0,1581.0,3.0,6.0,0.0,0.0,0.0,19.78,1.01,3.77
2020/01/15,13.25,13.45,13.2,13.3,391.0,5217.0,0.3774,0.2942,128.0,2.0,0.0,0.0,2.0,1588.0,12.0,5.0,0.0,0.0,0.0,19.85,1.01,3.76
2020/01/16,13.35,13.35,13.25,13.25,75.0,1002.0,-0.3759,0.0564,48.0,1.0,0.0,0.0,1.0,1576.0,1.0,13.0,0.0,0.0,0.0,19.78,1.01,3.77
2020/01/17,13.3,13.35,13.3,13.35,118.0,1579.0,0.7547,0.0888,72.0,1.0,0.0,0.0,1.0,1554.0,10.0,29.0,0.0,0.0,0.0,19.93,1.02,3.75
2020/01/20,13.4,13.65,13.4,13.55,1212.0,16447.0,1.4981,0.9119,511.0,17.0,0.0,-2.0,15.0,1671.0,203.0,86.0,0.0,0.0,0.0,20.22,1.03,3.69
2020/01/30,14.9,14.9,14.9,14.9,3527.0,52556.0,9.9631,2.6536,1182.0,0.0,0.0,0.0,0.0,1987.0,404.0,88.0,0.0,0.0,0.0,22.24,1.14,3.36
2020/01/31,15.8,15.8,14.0,14.0,8490.0,127953.0,-6.0403,6.3875,3500.0,-10.0,0.0,22.0,12.0,2310.0,758.0,435.0,0.0,1.0,1.0,20.9,1.07,3.57
2020/02/03,14.3,15.3,14.3,15.25,6954.0,103556.0,8.9286,5.2319,3147.0,25.0,0.0,-11.0,14.0,2646.0,615.0,279.0,0.0,40.0,39.0,22.76,1.16,3.28
2020/02/04,15.25,15.25,14.2,14.75,3909.0,57464.0,-3.2787,2.941,1746.0,-50.0,0.0,0.0,-50.0,2562.0,244.0,328.0,26.0,39.0,25.0,22.01,1.12,3.39
2020/02/05,14.55,14.6,14.25,14.25,1813.0,26124.0,-3.3898,1.364,753.0,-3.0,0.0,-1.0,-4.0,2519.0,204.0,247.0,19.0,24.0,4.0,21.27,1.09,3.51
2020/02/06,14.2,14.4,13.65,13.9,2238.0,31237.0,-2.4561,1.6838,928.0,34.0,0.0,1.0,35.0,2582.0,122.0,59.0,0.0,32.0,8.0,20.75,1.06,3.6
2020/02/07,13.95,14.75,13.9,14.4,4067.0,58935.0,3.5971,3.0599,1823.0,25.0,0.0,-1.0,24.0,3185.0,709.0,106.0,3.0,316.0,287.0,21.49,1.1,3.47
2020/02/10,14.65,14.65,14.05,14.1,1185.0,16892.0,-2.0833,0.8915,546.0,-11.0,0.0,0.0,-11.0,3036.0,131.0,280.0,32.0,305.0,21.0,21.04,1.07,3.55
2020/02/11,14.15,14.3,13.95,13.95,828.0,11637.0,-1.0638,0.623,379.0,-35.0,0.0,-8.0,-43.0,2940.0,55.0,151.0,116.0,206.0,17.0,20.82,1.06,3.58
2020/02/12,13.95,14.1,13.8,13.85,638.0,8873.0,-0.7168,0.48,349.0,1.0,0.0,-2.0,-1.0,2975.0,79.0,44.0,88.0,118.0,0.0,20.67,1.06,3.61
2020/02/13,13.85,13.9,13.65,13.7,938.0,12908.0,-1.083,0.7057,390.0,-13.0,0.0,0.0,-13.0,2743.0,68.0,300.0,95.0,25.0,2.0,20.45,1.04,3.65
2020/02/14,13.8,14.3,13.8,13.85,2640.0,37105.0,1.0949,1.9862,978.0,-91.0,0.0,0.0,-91.0,2892.0,248.0,99.0,0.0,25.0,0.0,20.67,1.06,3.61
2020/02/17,14.15,14.25,14.0,14.1,912.0,12876.0,1.8051,0.6862,468.0,-3.0,0.0,11.0,8.0,2862.0,126.0,156.0,2.0,23.0,0.0,21.04,1.07,3.55
2020/02/18,14.35,14.4,14.05,14.05,1213.0,17286.0,-0.3546,0.9126,578.0,27.0,0.0,-3.0,24.0,2917.0,188.0,133.0,0.0,25.0,2.0,20.97,1.07,3.56
2020/02/19,14.2,14.2,14.0,14.05,677.0,9527.0,0.0,0.5093,297.0,-8.0,0.0,3.0,-5.0,2749.0,32.0,200.0,2.0,24.0,1.0,20.97,1.07,3.56
2020/02/20,14.1,14.15,13.95,14.0,321.0,4502.0,-0.3559,0.2415,178.0,-9.0,0.0,0.0,-9.0,2713.0,36.0,72.0,0.0,24.0,0.0,20.9,1.07,3.57
2020/02/21,14.05,15.25,14.05,14.8,8931.0,132267.0,5.7143,6.7193,3650.0,-6.0,0.0,-2.0,-8.0,3109.0,789.0,393.0,0.0,462.0,438.0,22.09,1.13,3.38
2020/02/24,15.0,15.35,14.9,14.95,6612.0,100220.0,1.0135,4.9746,2671.0,-52.0,0.0,-7.0,-59.0,3842.0,1238.0,505.0,30.0,565.0,133.0,22.31,1.14,3.34
2020/02/25,15.15,15.35,14.6,14.6,4330.0,64808.0,-2.3411,3.2577,1853.0,-145.0,0.0,9.0,-136.0,3824.0,455.0,467.0,29.0,705.0,169.0,21.79,1.11,3.42
2020/02/26,14.65,14.8,14.4,14.4,1735.0,25330.0,-1.3699,1.3053,761.0,35.0,0.0,0.0,35.0,3732.0,196.0,276.0,13.0,771.0,79.0,21.49,1.1,3.47
2020/02/27,14.55,15.0,14.35,14.5,2956.0,43310.0,0.6944,2.224,1244.0,-63.0,0.0,-1.0,-64.0,3680.0,353.0,405.0,391.0,416.0,36.0,21.64,1.11,3.45
2020/03/02,14.9,14.95,14.7,14.85,1942.0,28833.0,2.4138,1.4611,889.0,44.0,0.0,2.0,46.0,3641.0,197.0,236.0,13.0,426.0,23.0,19.54,1.12,3.37
2020/03/03,14.9,14.95,14.55,14.65,1394.0,20479.0,-1.3468,1.0488,662.0,-28.0,0.0,-1.0,-29.0,3530.0,116.0,227.0,56.0,371.0,1.0,19.28,1.11,3.41
2020/03/04,14.8,14.9,14.65,14.8,1303.0,19294.0,1.0239,0.9803,609.0,194.0,0.0,0.0,194.0,3548.0,239.0,221.0,60.0,311.0,0.0,19.47,1.12,3.38
2020/03/05,15.0,15.0,14.7,14.7,967.0,14342.0,-0.6757,0.7275,412.0,35.0,0.0,0.0,35.0,3506.0,134.0,176.0,154.0,157.0,0.0,19.34,1.11,3.4
2020/03/06,14.7,15.2,14.7,15.0,4668.0,70145.0,2.0408,3.512,1532.0,269.0,0.0,0.0,269.0,3661.0,467.0,312.0,75.0,84.0,2.0,19.74,1.13,3.33
2020/03/09,15.5,16.05,14.65,14.8,8510.0,131790.0,-1.3333,6.4026,3293.0,-292.0,0.0,-1.0,-293.0,3941.0,946.0,666.0,36.0,119.0,71.0,19.47,1.12,3.38
2020/03/10,14.65,14.7,13.7,14.2,2282.0,32385.0,-4.0541,1.7169,987.0,-56.0,0.0,2.0,-54.0,3678.0,195.0,458.0,96.0,31.0,8.0,18.68,1.07,3.52
2020/03/11,14.1,14.4,14.0,14.05,1933.0,27363.0,-1.0563,1.4543,670.0,-95.0,0.0,-3.0,-98.0,3613.0,146.0,211.0,1.0,30.0,0.0,18.49,1.06,3.56
2020/03/12,13.95,14.0,13.0,13.1,2075.0,27713.0,-6.7616,1.5611,853.0,389.0,0.0,-1.0,388.0,3300.0,84.0,377.0,11.0,19.0,0.0,17.24,0.99,3.82
2020/03/13,11.85,12.25,11.85,12.2,2313.0,27710.0,-6.8702,1.7402,879.0,170.0,0.0,0.0,170.0,2870.0,38.0,467.0,0.0,19.0,0.0,16.05,0.92,4.1
2020/03/16,12.35,12.65,12.2,12.35,1147.0,14254.0,1.2295,0.863,537.0,38.0,0.0,0.0,38.0,2870.0,99.0,99.0,0.0,21.0,2.0,16.25,0.93,4.05
