年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/11/07,18.9,18.9,18.7,18.7,168.0,3152.0,0.0,0.1628,117.0,-7.0,0.0,0.0,-7.0,3417.0,20.0,37.0,16.0,696.0,5.0,,1.11,0.0
2019/11/08,18.65,18.65,18.05,18.25,851.0,15485.0,-2.4064,0.8245,456.0,-7.0,0.0,0.0,-7.0,3352.0,80.0,145.0,42.0,693.0,39.0,,1.09,0.0
2019/11/11,18.05,18.1,17.55,17.6,854.0,15140.0,-3.5616,0.8275,472.0,48.0,0.0,0.0,48.0,3147.0,58.0,253.0,72.0,644.0,23.0,110.0,1.05,0.0
2019/11/12,17.65,17.9,17.45,17.6,417.0,7333.0,0.0,0.404,201.0,7.0,0.0,0.0,7.0,3158.0,36.0,23.0,162.0,487.0,5.0,110.0,1.05,0.0
2019/11/13,17.6,17.75,17.5,17.75,194.0,3432.0,0.8523,0.188,117.0,22.0,0.0,0.0,22.0,3153.0,15.0,20.0,68.0,421.0,2.0,110.94,1.05,0.0
2019/11/14,17.9,17.9,17.5,17.5,203.0,3585.0,-1.4085,0.1967,106.0,-6.0,0.0,0.0,-6.0,3141.0,16.0,23.0,33.0,388.0,0.0,109.38,1.04,0.0
2019/11/15,17.5,17.75,17.5,17.6,118.0,2086.0,0.5714,0.1143,79.0,6.0,0.0,0.0,6.0,3141.0,14.0,14.0,8.0,382.0,2.0,110.0,1.05,0.0
2019/11/18,17.8,17.8,17.55,17.6,143.0,2532.0,0.0,0.1386,75.0,5.0,0.0,0.0,5.0,3152.0,20.0,9.0,19.0,363.0,0.0,110.0,1.05,0.0
2019/11/19,17.75,17.75,17.6,17.6,122.0,2161.0,0.0,0.1182,68.0,10.0,0.0,0.0,10.0,3151.0,5.0,6.0,4.0,359.0,0.0,110.0,1.05,0.0
2019/11/20,17.6,17.85,17.6,17.85,306.0,5434.0,1.4205,0.2965,158.0,5.0,0.0,0.0,5.0,3147.0,36.0,40.0,17.0,342.0,0.0,111.56,1.06,0.0
2019/11/21,18.2,19.05,18.1,18.45,2071.0,38669.0,3.3613,2.0066,1266.0,126.0,0.0,0.0,126.0,3102.0,165.0,210.0,38.0,328.0,24.0,115.31,1.1,0.0
2019/11/22,18.3,18.4,18.1,18.35,276.0,5039.0,-0.542,0.2674,175.0,5.0,0.0,0.0,5.0,3079.0,20.0,43.0,20.0,308.0,0.0,114.69,1.09,0.0
2019/11/25,18.35,18.35,18.1,18.1,148.0,2695.0,-1.3624,0.1434,86.0,1.0,0.0,0.0,1.0,3084.0,19.0,14.0,0.0,322.0,14.0,113.13,1.07,0.0
2019/11/26,18.05,18.05,17.85,17.9,296.0,5325.0,-1.105,0.2868,146.0,-15.0,0.0,0.0,-15.0,3064.0,20.0,40.0,0.0,322.0,0.0,111.88,1.06,0.0
2019/11/27,17.9,18.1,17.8,17.85,141.0,2544.0,-0.2793,0.1366,100.0,2.0,0.0,0.0,2.0,3057.0,19.0,16.0,1.0,323.0,2.0,111.56,1.06,0.0
2019/11/28,18.0,18.3,17.9,18.1,303.0,5490.0,1.4006,0.2936,172.0,76.0,0.0,0.0,76.0,3052.0,44.0,49.0,0.0,326.0,3.0,113.13,1.07,0.0
2019/11/29,18.2,18.5,18.1,18.3,367.0,6724.0,1.105,0.3556,212.0,78.0,0.0,0.0,78.0,3125.0,116.0,43.0,7.0,320.0,1.0,114.38,1.09,0.0
2019/12/02,18.3,18.7,18.15,18.2,308.0,5670.0,-0.5464,0.2984,171.0,8.0,0.0,0.0,8.0,3092.0,21.0,54.0,1.0,322.0,3.0,113.75,1.08,0.0
2019/12/03,18.5,18.5,18.2,18.25,161.0,2953.0,0.2747,0.156,108.0,16.0,0.0,0.0,16.0,3063.0,25.0,54.0,3.0,320.0,1.0,114.06,1.08,0.0
2019/12/04,18.65,18.65,18.4,18.45,448.0,8307.0,1.0959,0.4341,244.0,82.0,0.0,0.0,82.0,3047.0,90.0,106.0,0.0,324.0,4.0,115.31,1.1,0.0
2019/12/05,18.5,18.5,18.35,18.45,136.0,2503.0,0.0,0.1318,72.0,22.0,0.0,0.0,22.0,3059.0,19.0,7.0,0.0,326.0,2.0,115.31,1.1,0.0
2019/12/06,18.45,18.7,18.3,18.65,324.0,6008.0,1.084,0.3139,198.0,152.0,0.0,0.0,152.0,3072.0,79.0,66.0,2.0,325.0,1.0,116.56,1.11,0.0
2019/12/09,18.45,18.45,18.3,18.4,154.0,2841.0,-1.3405,0.1492,101.0,2.0,0.0,0.0,2.0,3052.0,13.0,33.0,2.0,323.0,0.0,115.0,1.09,0.0
2019/12/10,18.4,18.5,18.3,18.35,103.0,1896.0,-0.2717,0.0998,73.0,30.0,0.0,0.0,30.0,3044.0,5.0,13.0,0.0,324.0,1.0,114.69,1.09,0.0
2019/12/11,18.45,18.45,18.35,18.35,117.0,2153.0,0.0,0.1134,69.0,23.0,0.0,0.0,23.0,3037.0,12.0,19.0,4.0,320.0,0.0,114.69,1.09,0.0
2019/12/12,18.5,18.5,18.35,18.4,157.0,2908.0,0.2725,0.1521,99.0,69.0,0.0,0.0,69.0,3042.0,31.0,26.0,13.0,308.0,1.0,115.0,1.09,0.0
2019/12/13,18.35,18.35,18.05,18.05,159.0,2904.0,-1.9022,0.1541,121.0,-18.0,0.0,0.0,-18.0,3053.0,14.0,3.0,6.0,302.0,0.0,112.81,1.07,0.0
2019/12/16,18.1,18.2,17.8,18.05,235.0,4235.0,0.0,0.2277,150.0,59.0,0.0,0.0,59.0,3038.0,11.0,26.0,6.0,296.0,0.0,112.81,1.07,0.0
2019/12/17,18.2,18.2,18.05,18.1,120.0,2192.0,0.277,0.1163,91.0,31.0,0.0,0.0,31.0,3036.0,6.0,8.0,0.0,296.0,0.0,113.13,1.07,0.0
2019/12/18,17.9,18.15,17.85,18.0,194.0,3492.0,-0.5525,0.188,138.0,49.0,0.0,1.0,50.0,3052.0,28.0,12.0,1.0,305.0,10.0,112.5,1.07,0.0
2019/12/19,17.9,18.1,17.9,18.05,97.0,1761.0,0.2778,0.094,77.0,22.0,0.0,0.0,22.0,3048.0,8.0,12.0,1.0,304.0,0.0,112.81,1.07,0.0
2019/12/20,18.1,18.2,17.9,18.05,183.0,3296.0,0.0,0.1773,100.0,15.0,0.0,0.0,15.0,3053.0,12.0,7.0,0.0,304.0,0.0,112.81,1.07,0.0
2019/12/23,18.0,18.3,18.0,18.2,243.0,4422.0,0.831,0.2354,143.0,53.0,0.0,0.0,53.0,3032.0,5.0,21.0,1.0,303.0,0.0,113.75,1.08,0.0
2019/12/24,18.35,18.4,18.2,18.2,114.0,2099.0,0.0,0.1105,83.0,29.0,0.0,0.0,29.0,3029.0,5.0,8.0,0.0,303.0,0.0,113.75,1.08,0.0
2019/12/25,18.55,19.0,18.55,18.55,940.0,17624.0,1.9231,0.9108,486.0,95.0,0.0,0.0,95.0,3053.0,107.0,83.0,1.0,306.0,4.0,115.94,1.1,0.0
2019/12/26,18.75,18.8,18.6,18.7,211.0,3947.0,0.8086,0.2044,118.0,21.0,0.0,0.0,21.0,3055.0,35.0,33.0,1.0,305.0,0.0,116.88,1.11,0.0
2019/12/27,18.95,19.0,18.6,18.6,429.0,8069.0,-0.5348,0.4157,239.0,46.0,0.0,0.0,46.0,3090.0,131.0,96.0,1.0,304.0,0.0,116.25,1.1,0.0
2019/12/30,18.8,18.9,18.7,18.75,351.0,6607.0,0.8065,0.3401,200.0,67.0,0.0,0.0,67.0,3103.0,39.0,26.0,6.0,298.0,0.0,117.19,1.11,0.0
2019/12/31,18.85,19.0,18.7,18.9,414.0,7838.0,0.8,0.4011,245.0,49.0,0.0,0.0,49.0,3173.0,141.0,71.0,0.0,298.0,0.0,118.13,1.12,0.0
2020/01/02,18.95,19.0,18.75,18.8,237.0,4482.0,-0.5291,0.2296,124.0,24.0,0.0,0.0,24.0,3185.0,31.0,19.0,0.0,304.0,6.0,117.5,1.12,0.0
2020/01/03,19.0,20.4,18.9,19.9,3695.0,73499.0,5.8511,3.5801,2002.0,117.0,0.0,0.0,117.0,3433.0,527.0,279.0,6.0,355.0,57.0,124.38,1.18,0.0
2020/01/06,21.0,21.7,20.9,21.55,5404.0,115562.0,8.2915,5.236,2949.0,9.0,0.0,0.0,9.0,3671.0,839.0,601.0,0.0,480.0,125.0,134.69,1.28,0.0
2020/01/07,21.2,21.35,20.15,20.75,3041.0,63056.0,-3.7123,2.9465,1562.0,25.0,0.0,1.0,26.0,3694.0,412.0,389.0,115.0,379.0,14.0,129.69,1.23,0.0
2020/01/08,22.5,22.5,21.45,22.0,7378.0,162188.0,6.0241,7.1487,3585.0,-63.0,0.0,-1.0,-64.0,3950.0,1047.0,791.0,5.0,561.0,187.0,137.5,1.31,0.0
2020/01/09,20.1,21.5,20.1,20.95,3500.0,73194.0,-4.7727,3.3912,1896.0,80.0,0.0,0.0,80.0,3464.0,160.0,646.0,136.0,472.0,47.0,130.94,1.24,0.0
2020/01/10,21.0,21.0,20.3,20.3,1523.0,31281.0,-3.1026,1.4757,833.0,-45.0,0.0,-1.0,-46.0,3408.0,153.0,209.0,88.0,407.0,23.0,126.88,1.21,0.0
2020/01/13,20.55,21.3,20.4,20.6,1263.0,26230.0,1.4778,1.2237,654.0,-112.0,0.0,0.0,-112.0,3336.0,151.0,223.0,6.0,452.0,51.0,128.75,1.22,0.0
2020/01/14,20.45,20.45,19.7,20.05,1440.0,28809.0,-2.6699,1.3952,706.0,37.0,0.0,2.0,39.0,3327.0,179.0,188.0,107.0,356.0,11.0,125.31,1.19,0.0
2020/01/15,20.05,20.6,19.85,20.6,1062.0,21569.0,2.7431,1.029,600.0,38.0,0.0,-2.0,36.0,3338.0,226.0,215.0,3.0,366.0,13.0,128.75,1.22,0.0
2020/01/16,20.6,20.6,20.0,20.1,667.0,13480.0,-2.4272,0.6463,421.0,-43.0,0.0,1.0,-42.0,3385.0,133.0,86.0,22.0,347.0,3.0,125.63,1.19,0.0
2020/01/17,20.1,20.1,19.75,19.9,566.0,11263.0,-0.995,0.5484,313.0,-2.0,0.0,0.0,-2.0,3319.0,60.0,126.0,15.0,334.0,2.0,124.38,1.18,0.0
2020/01/20,20.1,20.25,20.0,20.05,470.0,9452.0,0.7538,0.4554,244.0,72.0,0.0,0.0,72.0,3299.0,118.0,138.0,1.0,337.0,4.0,125.31,1.19,0.0
2020/01/30,20.95,21.9,20.0,20.0,2310.0,47804.0,-0.2494,2.2382,1298.0,-88.0,0.0,-1.0,-89.0,3180.0,415.0,534.0,21.0,332.0,16.0,125.0,1.19,0.0
2020/01/31,20.05,20.15,19.1,19.1,658.0,12832.0,-4.5,0.6375,409.0,-68.0,0.0,0.0,-68.0,3068.0,113.0,225.0,11.0,322.0,1.0,119.38,1.13,0.0
2020/02/03,19.65,19.65,18.2,18.2,946.0,17550.0,-4.712,0.9166,509.0,-1.0,0.0,6.0,5.0,2932.0,154.0,290.0,39.0,283.0,0.0,113.75,1.08,0.0
2020/02/04,18.3,18.4,18.1,18.2,807.0,14751.0,0.0,0.7819,311.0,34.0,0.0,0.0,34.0,3075.0,230.0,87.0,17.0,266.0,0.0,113.75,1.08,0.0
2020/02/05,18.4,18.45,18.0,18.0,615.0,11251.0,-1.0989,0.5959,381.0,-96.0,0.0,1.0,-95.0,3012.0,85.0,148.0,1.0,265.0,0.0,112.5,1.07,0.0
2020/02/06,18.25,18.25,18.0,18.05,368.0,6664.0,0.2778,0.3566,204.0,-24.0,0.0,0.0,-24.0,2975.0,55.0,92.0,38.0,228.0,1.0,112.81,1.07,0.0
2020/02/07,18.4,18.4,17.8,17.8,743.0,13386.0,-1.385,0.7199,354.0,-99.0,0.0,-1.0,-100.0,2713.0,33.0,292.0,22.0,212.0,6.0,111.25,1.06,0.0
2020/02/10,17.75,18.1,17.65,17.95,398.0,7127.0,0.8427,0.3856,204.0,-15.0,0.0,-1.0,-16.0,2729.0,63.0,47.0,2.0,220.0,10.0,112.19,1.07,0.0
2020/02/11,18.0,18.0,17.85,17.9,227.0,4077.0,-0.2786,0.2199,137.0,-23.0,0.0,-4.0,-27.0,2714.0,23.0,38.0,6.0,214.0,0.0,111.88,1.06,0.0
2020/02/12,18.0,18.0,17.8,17.85,169.0,3030.0,-0.2793,0.1637,128.0,-10.0,0.0,0.0,-10.0,2734.0,38.0,18.0,10.0,204.0,0.0,111.56,1.06,0.0
2020/02/13,17.95,18.3,17.85,18.2,456.0,8276.0,1.9608,0.4418,299.0,1.0,0.0,-1.0,0.0,2763.0,104.0,75.0,3.0,201.0,0.0,113.75,1.08,0.0
2020/02/14,18.35,18.4,18.05,18.05,202.0,3679.0,-0.8242,0.1957,141.0,-35.0,0.0,0.0,-35.0,2789.0,66.0,40.0,5.0,196.0,0.0,112.81,1.07,0.0
2020/02/17,18.4,18.4,17.9,18.0,285.0,5162.0,-0.277,0.2761,174.0,-69.0,0.0,0.0,-69.0,2769.0,20.0,40.0,0.0,196.0,0.0,112.5,1.07,0.0
2020/02/18,18.2,18.2,18.0,18.1,257.0,4656.0,0.5556,0.249,135.0,9.0,0.0,2.0,11.0,2770.0,26.0,25.0,0.0,197.0,1.0,113.13,1.07,0.0
2020/02/19,18.55,19.5,18.4,18.7,2445.0,46448.0,3.3149,2.369,1348.0,-38.0,0.0,-2.0,-40.0,2806.0,237.0,201.0,1.0,202.0,6.0,116.88,1.11,0.0
2020/02/20,19.0,19.2,18.85,18.95,964.0,18391.0,1.3369,0.934,507.0,-8.0,0.0,0.0,-8.0,2658.0,93.0,241.0,0.0,210.0,8.0,118.44,1.13,0.0
2020/02/21,19.6,19.8,19.3,19.3,1654.0,32407.0,1.847,1.6026,840.0,8.0,0.0,0.0,8.0,2693.0,183.0,148.0,8.0,211.0,9.0,120.63,1.15,0.0
2020/02/24,20.15,20.45,19.9,20.05,2181.0,43985.0,3.886,2.1132,1166.0,-22.0,0.0,0.0,-22.0,2637.0,219.0,275.0,0.0,232.0,21.0,125.31,1.19,0.0
2020/02/25,20.5,20.55,19.5,19.65,1762.0,35311.0,-1.995,1.7072,934.0,17.0,0.0,6.0,23.0,2505.0,160.0,292.0,15.0,222.0,5.0,122.81,1.17,0.0
2020/02/26,19.6,19.6,18.8,18.85,756.0,14561.0,-4.0712,0.7325,399.0,36.0,0.0,0.0,36.0,2476.0,85.0,114.0,18.0,204.0,0.0,117.81,1.12,0.0
2020/02/27,19.05,19.35,18.9,19.3,906.0,17326.0,2.3873,0.8778,490.0,70.0,0.0,-6.0,64.0,2521.0,134.0,89.0,4.0,211.0,11.0,120.63,1.15,0.0
2020/03/02,18.5,18.85,18.4,18.5,1151.0,21334.0,-4.1451,1.1152,633.0,101.0,0.0,3.0,104.0,2428.0,137.0,227.0,15.0,191.0,1.0,115.63,1.1,0.0
2020/03/03,18.7,18.7,18.2,18.2,709.0,13019.0,-1.6216,0.687,411.0,70.0,0.0,0.0,70.0,2542.0,155.0,41.0,7.0,185.0,1.0,113.75,1.08,0.0
2020/03/04,18.55,19.15,18.5,18.55,918.0,17192.0,1.9231,0.8895,577.0,13.0,0.0,-2.0,11.0,2558.0,124.0,108.0,0.0,193.0,8.0,115.94,1.1,0.0
2020/03/05,18.75,18.75,18.3,18.45,570.0,10528.0,-0.5391,0.5523,329.0,129.0,0.0,0.0,129.0,2448.0,67.0,177.0,5.0,188.0,0.0,115.31,1.1,0.0
2020/03/06,18.95,19.1,18.5,18.5,938.0,17571.0,0.271,0.9088,563.0,-121.0,0.0,0.0,-121.0,2468.0,102.0,82.0,1.0,191.0,4.0,115.63,1.1,0.0
2020/03/09,19.1,19.2,18.55,19.1,1917.0,36299.0,3.2432,1.8574,1002.0,-104.0,0.0,-1.0,-105.0,2509.0,267.0,226.0,1.0,205.0,15.0,119.38,1.13,0.0
2020/03/10,19.3,19.35,18.25,18.35,1254.0,23310.0,-3.9267,1.215,725.0,-133.0,0.0,1.0,-132.0,2526.0,178.0,160.0,16.0,195.0,6.0,114.69,1.09,0.0
2020/03/11,18.4,18.4,18.05,18.2,646.0,11748.0,-0.8174,0.6259,379.0,-39.0,0.0,0.0,-39.0,2575.0,90.0,41.0,9.0,201.0,15.0,113.75,1.08,0.0
2020/03/12,18.2,18.2,16.4,16.45,1490.0,25158.0,-9.6154,1.4437,701.0,76.0,0.0,0.0,76.0,2409.0,142.0,305.0,76.0,159.0,34.0,102.81,0.98,0.0
2020/03/13,14.85,14.85,14.85,14.85,598.0,8890.0,-9.7264,0.5794,194.0,4.0,0.0,0.0,4.0,2368.0,42.0,69.0,41.0,150.0,32.0,92.81,0.88,0.0
2020/03/16,14.3,14.7,13.4,13.6,2776.0,37905.0,-8.4175,2.6897,1042.0,398.0,0.0,-1.0,397.0,2140.0,248.0,476.0,83.0,67.0,0.0,85.0,0.81,0.0
2020/03/17,12.5,13.0,12.25,12.6,1506.0,18864.0,-7.3529,1.4592,602.0,81.0,0.0,0.0,81.0,1855.0,119.0,350.0,4.0,69.0,6.0,78.75,0.75,0.0
2020/03/18,13.1,13.1,11.85,12.1,827.0,10257.0,-3.9683,0.8013,412.0,-90.0,0.0,0.0,-90.0,1754.0,71.0,167.0,16.0,63.0,10.0,75.63,0.72,0.0
2020/03/19,11.4,11.4,10.9,10.9,1143.0,12518.0,-9.9174,1.1075,419.0,127.0,0.0,1.0,128.0,1574.0,114.0,287.0,8.0,75.0,20.0,68.13,0.65,0.0
2020/03/20,11.15,11.95,11.05,11.95,957.0,11171.0,9.633,0.9273,443.0,136.0,0.0,-1.0,135.0,1417.0,9.0,164.0,9.0,77.0,11.0,74.69,0.71,0.0
2020/03/23,11.85,12.75,11.15,12.7,731.0,8944.0,6.2762,0.7083,369.0,-45.0,0.0,0.0,-45.0,1513.0,188.0,92.0,16.0,62.0,1.0,79.38,0.75,0.0
2020/03/24,13.2,13.7,13.1,13.35,1013.0,13538.0,5.1181,0.9815,417.0,-98.0,0.0,0.0,-98.0,1564.0,118.0,67.0,11.0,51.0,0.0,83.44,0.79,0.0
2020/03/25,13.9,14.1,13.35,13.45,953.0,13092.0,0.7491,0.9234,460.0,59.0,0.0,0.0,59.0,1478.0,96.0,182.0,10.0,49.0,8.0,84.06,0.8,0.0
2020/03/26,13.7,13.85,13.25,13.6,680.0,9230.0,1.1152,0.6589,290.0,67.0,0.0,0.0,67.0,1408.0,25.0,95.0,7.0,51.0,9.0,85.0,0.81,0.0
2020/03/27,13.65,13.65,13.2,13.2,498.0,6691.0,-2.9412,0.4825,240.0,-38.0,0.0,0.0,-38.0,1415.0,48.0,41.0,3.0,48.0,0.0,82.5,0.78,0.0
2020/03/30,13.0,13.65,13.0,13.65,373.0,5001.0,3.4091,0.3614,205.0,56.0,0.0,0.0,56.0,1365.0,6.0,56.0,37.0,11.0,0.0,85.31,0.81,0.0
2020/03/31,13.35,13.65,13.35,13.6,353.0,4771.0,-0.3663,0.342,147.0,62.0,0.0,0.0,62.0,1426.0,91.0,28.0,0.0,10.0,0.0,136.0,0.82,0.0
2020/04/01,13.3,13.55,13.3,13.45,339.0,4538.0,-1.1029,0.3285,145.0,109.0,0.0,0.0,109.0,1441.0,22.0,7.0,0.0,10.0,0.0,134.5,0.81,0.0
2020/04/06,13.5,13.85,13.4,13.7,225.0,3080.0,1.8587,0.218,149.0,88.0,0.0,0.0,88.0,1420.0,25.0,46.0,4.0,6.0,0.0,137.0,0.83,0.0
2020/04/07,14.4,14.55,14.1,14.35,533.0,7636.0,4.7445,0.5164,282.0,96.0,0.0,0.0,96.0,1408.0,39.0,51.0,1.0,5.0,0.0,143.5,0.87,0.0
2020/04/08,14.35,14.6,14.2,14.55,568.0,8167.0,1.3937,0.5503,239.0,116.0,0.0,0.0,116.0,1447.0,55.0,15.0,0.0,8.0,3.0,145.5,0.88,0.0
2020/04/09,14.55,14.8,14.25,14.45,339.0,4896.0,-0.6873,0.3285,159.0,-48.0,0.0,0.0,-48.0,1454.0,43.0,36.0,3.0,5.0,0.0,144.5,0.87,0.0
2020/04/10,14.85,15.2,14.45,14.85,709.0,10543.0,2.7682,0.687,377.0,39.0,0.0,0.0,39.0,1472.0,96.0,77.0,5.0,0.0,0.0,148.5,0.9,0.0
2020/04/13,15.1,15.75,14.9,15.5,604.0,9252.0,4.3771,0.5852,299.0,69.0,0.0,0.0,69.0,1488.0,95.0,79.0,0.0,0.0,0.0,155.0,0.93,0.0
2020/04/14,16.25,16.9,16.2,16.4,892.0,14746.0,5.8065,0.8643,527.0,-78.0,0.0,0.0,-78.0,1609.0,206.0,85.0,0.0,0.0,0.0,164.0,0.99,0.0
2020/04/15,16.7,16.7,16.15,16.4,561.0,9212.0,0.0,0.5436,301.0,0.0,0.0,0.0,0.0,1502.0,45.0,151.0,0.0,0.0,0.0,164.0,0.99,0.0
2020/04/16,16.4,16.4,16.05,16.1,365.0,5917.0,-1.8293,0.3537,181.0,64.0,0.0,0.0,64.0,1559.0,84.0,27.0,0.0,1.0,1.0,161.0,0.97,0.0
2020/04/17,16.35,16.45,16.0,16.05,575.0,9302.0,-0.3106,0.5571,259.0,-31.0,0.0,0.0,-31.0,1598.0,129.0,90.0,0.0,2.0,1.0,160.5,0.97,0.0
2020/04/20,16.0,16.0,15.4,15.8,385.0,6002.0,-1.5576,0.373,218.0,87.0,0.0,0.0,87.0,1606.0,30.0,22.0,0.0,2.0,0.0,158.0,0.95,0.0
2020/04/21,15.8,16.3,14.8,15.15,612.0,9398.0,-4.1139,0.593,327.0,-39.0,0.0,0.0,-39.0,1617.0,84.0,53.0,0.0,2.0,0.0,151.5,0.91,0.0
2020/04/22,14.9,15.15,14.8,15.05,352.0,5270.0,-0.6601,0.3411,163.0,102.0,0.0,0.0,102.0,1623.0,24.0,18.0,0.0,2.0,0.0,150.5,0.91,0.0
2020/04/23,15.75,15.75,14.9,15.4,257.0,3959.0,2.3256,0.249,167.0,16.0,0.0,0.0,16.0,1632.0,22.0,13.0,0.0,3.0,1.0,154.0,0.93,0.0
2020/04/24,15.75,15.95,15.5,15.75,396.0,6200.0,2.2727,0.3837,189.0,37.0,0.0,0.0,37.0,1616.0,27.0,43.0,1.0,3.0,1.0,157.5,0.95,0.0
2020/04/27,15.8,15.8,15.4,15.7,235.0,3683.0,-0.3175,0.2277,128.0,21.0,0.0,0.0,21.0,1614.0,12.0,14.0,0.0,3.0,0.0,157.0,0.95,0.0
2020/04/28,15.8,15.85,15.45,15.7,245.0,3825.0,0.0,0.2374,124.0,-55.0,0.0,0.0,-55.0,1603.0,14.0,25.0,0.0,3.0,0.0,157.0,0.95,0.0
2020/04/29,15.6,15.7,15.55,15.65,268.0,4199.0,-0.3185,0.2597,109.0,47.0,0.0,0.0,47.0,1558.0,30.0,75.0,1.0,2.0,0.0,156.5,0.94,0.0
2020/04/30,15.8,15.85,15.65,15.75,244.0,3843.0,0.639,0.2364,132.0,33.0,0.0,0.0,33.0,1573.0,48.0,33.0,0.0,2.0,0.0,157.5,0.95,0.0
2020/05/04,15.9,15.9,15.35,15.45,204.0,3171.0,-1.9048,0.1977,113.0,-50.0,0.0,0.0,-50.0,1601.0,29.0,1.0,0.0,2.0,0.0,154.5,0.93,0.0
2020/05/05,15.75,15.8,15.2,15.6,98.0,1522.0,0.9709,0.095,64.0,4.0,0.0,0.0,4.0,1595.0,2.0,8.0,0.0,2.0,0.0,156.0,0.94,0.0
2020/05/06,15.6,15.75,15.5,15.5,192.0,2998.0,-0.641,0.186,85.0,25.0,0.0,0.0,25.0,1557.0,19.0,57.0,0.0,3.0,1.0,155.0,0.93,0.0
2020/05/07,15.65,15.65,15.3,15.55,193.0,2986.0,0.3226,0.187,120.0,27.0,0.0,0.0,27.0,1485.0,16.0,88.0,0.0,3.0,0.0,155.5,0.94,0.0
2020/05/08,15.75,15.8,15.45,15.55,209.0,3266.0,0.0,0.2025,120.0,-19.0,0.0,0.0,-19.0,1484.0,10.0,11.0,0.0,4.0,1.0,155.5,0.94,0.0
2020/05/11,15.85,16.5,15.6,16.15,600.0,9668.0,3.8585,0.5814,373.0,-40.0,0.0,0.0,-40.0,1519.0,94.0,59.0,0.0,5.0,1.0,161.5,0.97,0.0
2020/05/12,16.15,16.15,15.65,15.7,338.0,5353.0,-2.7864,0.3275,197.0,-70.0,0.0,0.0,-70.0,1488.0,32.0,63.0,0.0,5.0,0.0,157.0,0.95,0.0
2020/05/13,15.9,15.9,15.35,15.6,251.0,3906.0,-0.6369,0.2432,203.0,-34.0,0.0,0.0,-34.0,1465.0,15.0,38.0,0.0,5.0,0.0,,0.97,0.0
2020/05/14,15.6,15.6,15.15,15.2,528.0,8088.0,-2.5641,0.5116,177.0,-56.0,0.0,0.0,-56.0,1370.0,18.0,113.0,0.0,5.0,0.0,,0.94,0.0
2020/05/15,15.3,15.8,15.0,15.7,457.0,7075.0,3.2895,0.4428,291.0,-2.0,0.0,0.0,-2.0,1491.0,156.0,35.0,0.0,6.0,1.0,,0.98,0.0
2020/05/18,16.0,17.25,16.0,17.25,3124.0,53389.0,9.8726,3.0269,1363.0,194.0,0.0,0.0,194.0,2071.0,759.0,179.0,0.0,57.0,51.0,,1.07,0.0
2020/05/19,17.25,17.3,16.4,16.75,1403.0,23502.0,-2.8986,1.3594,793.0,-163.0,0.0,0.0,-163.0,1851.0,188.0,408.0,33.0,25.0,1.0,,1.04,0.0
2020/05/20,17.0,17.0,16.6,16.7,671.0,11262.0,-0.2985,0.6501,301.0,-73.0,0.0,0.0,-73.0,1836.0,128.0,143.0,0.0,25.0,0.0,,1.04,0.0
2020/05/21,16.7,16.75,16.35,16.35,437.0,7198.0,-2.0958,0.4234,242.0,-74.0,0.0,0.0,-74.0,1840.0,64.0,60.0,2.0,23.0,0.0,,1.02,0.0
2020/05/22,16.45,16.6,16.1,16.1,508.0,8270.0,-1.5291,0.4922,270.0,-91.0,0.0,0.0,-91.0,1836.0,93.0,97.0,2.0,22.0,1.0,,1.0,0.0
2020/05/25,16.25,16.3,16.0,16.15,251.0,4059.0,0.3106,0.2432,135.0,3.0,0.0,0.0,3.0,1795.0,8.0,49.0,10.0,14.0,2.0,,1.0,0.0
2020/05/26,16.05,16.15,15.95,16.15,360.0,5792.0,0.0,0.3488,209.0,-3.0,0.0,0.0,-3.0,1722.0,8.0,81.0,2.0,13.0,1.0,,1.0,0.0
2020/05/27,16.1,16.2,16.0,16.05,225.0,3629.0,-0.6192,0.218,178.0,6.0,0.0,0.0,6.0,1690.0,11.0,43.0,0.0,15.0,2.0,,1.0,0.0
2020/05/28,16.1,16.4,16.1,16.15,292.0,4763.0,0.6231,0.2829,170.0,3.0,0.0,0.0,3.0,1662.0,29.0,57.0,0.0,15.0,0.0,,1.0,0.0
2020/05/29,16.5,17.5,16.4,16.7,1670.0,28259.0,3.4056,1.6181,921.0,-141.0,0.0,-9.0,-150.0,1784.0,235.0,113.0,2.0,21.0,8.0,,1.04,0.0
2020/06/01,16.7,17.15,16.65,16.85,701.0,11803.0,0.8982,0.6792,421.0,-30.0,0.0,1.0,-29.0,1870.0,148.0,62.0,2.0,21.0,2.0,,1.05,0.0
2020/06/02,16.8,17.1,16.55,16.6,472.0,7928.0,-1.4837,0.4573,264.0,-62.0,0.0,1.0,-61.0,1856.0,70.0,84.0,5.0,16.0,0.0,,1.03,0.0
2020/06/03,16.55,16.6,16.1,16.3,478.0,7813.0,-1.8072,0.4631,287.0,-21.0,0.0,1.0,-20.0,1715.0,34.0,175.0,0.0,16.0,0.0,,1.01,0.0
