年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/11/15,10.7,10.71,10.61,10.7,2484.0,26506.0,-0.9259,0.3477,1333.0,-590.0,0.0,-177.0,-766.0,2002.0,3.0,71.0,4.0,125.0,0.0,,,
2022/11/16,10.7,10.79,10.7,10.75,1434.0,15381.0,0.4673,0.2007,867.0,92.0,0.0,-4.0,89.0,1991.0,3.0,10.0,0.0,125.0,0.0,,,
2022/11/17,10.6,10.6,10.55,10.56,2631.0,27813.0,-1.7674,0.368,1531.0,-1157.0,0.0,-137.0,-1294.0,1989.0,8.0,1.0,13.0,118.0,6.0,,,
2022/11/18,10.4,10.41,10.36,10.38,3476.0,36099.0,-1.7045,0.4855,1981.0,-1293.0,0.0,-777.0,-2070.0,1919.0,20.0,10.0,0.0,118.0,0.0,,,
2022/11/21,10.4,10.47,10.39,10.4,1171.0,12192.0,0.1927,0.1635,749.0,-79.0,0.0,152.0,73.0,1896.0,2.0,25.0,0.0,118.0,0.0,,,
2022/11/22,10.47,10.51,10.47,10.51,1071.0,11241.0,1.0577,0.1496,741.0,307.0,0.0,-93.0,214.0,1922.0,30.0,4.0,2.0,116.0,0.0,,,
2022/11/23,10.57,10.65,10.57,10.65,1050.0,11158.0,1.3321,0.1466,770.0,21.0,0.0,21.0,42.0,1801.0,2.0,121.0,0.0,116.0,0.0,,,
2022/11/24,10.67,10.7,10.67,10.7,1246.0,13323.0,0.4695,0.174,774.0,-200.0,0.0,-320.0,-520.0,1801.0,1.0,1.0,0.0,116.0,0.0,,,
2022/11/25,10.7,10.7,10.6,10.62,2498.0,26592.0,-0.7477,0.3489,1613.0,-398.0,0.0,282.0,-116.0,1802.0,2.0,1.0,0.0,116.0,0.0,,,
2022/11/28,10.75,10.75,10.69,10.7,1465.0,15694.0,0.7533,0.2046,895.0,40.0,0.0,270.0,310.0,1769.0,3.0,36.0,0.0,116.0,0.0,,,
2022/11/29,10.6,10.62,10.57,10.62,2174.0,23030.0,-0.7477,0.3036,1310.0,-438.0,0.0,-596.0,-1034.0,1808.0,39.0,0.0,0.0,119.0,3.0,,,
2022/11/30,10.62,10.68,10.62,10.68,1111.0,11832.0,0.565,0.1552,709.0,-4.0,0.0,-595.0,-599.0,1944.0,153.0,15.0,2.0,117.0,0.0,,,
2022/12/01,10.78,10.85,10.78,10.83,2705.0,29268.0,1.4045,0.3775,1161.0,104.0,0.0,-456.0,-352.0,2013.0,79.0,8.0,1.0,116.0,0.0,,,
2022/12/02,10.83,10.84,10.74,10.74,3767.0,40556.0,-0.831,0.525,1934.0,-2140.0,0.0,66.0,-2074.0,1976.0,14.0,51.0,1.0,117.0,2.0,,,
2022/12/05,10.74,10.74,10.68,10.69,6803.0,72769.0,-0.4655,0.9455,2910.0,-4107.0,0.0,-1714.0,-5821.0,2088.0,119.0,7.0,0.0,120.0,3.0,,,
2022/12/06,10.54,10.54,10.41,10.47,7975.0,83302.0,-2.058,1.1023,3755.0,-3215.0,0.0,-2986.0,-6201.0,2293.0,230.0,25.0,4.0,116.0,0.0,,,
2022/12/07,10.38,10.38,10.3,10.32,7808.0,80523.0,-1.4327,1.0747,3885.0,-2380.0,0.0,-3440.0,-5820.0,2434.0,151.0,10.0,0.0,116.0,0.0,,,
2022/12/08,10.36,10.37,10.31,10.36,2772.0,28681.0,0.3876,0.3815,1214.0,-242.0,0.0,-1072.0,-1314.0,2482.0,50.0,2.0,0.0,117.0,1.0,,,
2022/12/09,10.43,10.5,10.43,10.5,3300.0,34529.0,1.3514,0.4536,1110.0,-630.0,0.0,-1292.0,-1922.0,2464.0,18.0,36.0,6.0,111.0,0.0,,,
2022/12/12,10.49,10.49,10.43,10.47,2773.0,29001.0,-0.2857,0.3806,1283.0,-930.0,0.0,-451.0,-1381.0,2433.0,16.0,47.0,4.0,112.0,5.0,,,
2022/12/13,10.53,10.53,10.5,10.51,2623.0,27581.0,0.382,0.36,1247.0,-346.0,0.0,-448.0,-794.0,2440.0,45.0,38.0,0.0,112.0,0.0,,,
2022/12/14,10.59,10.6,10.56,10.6,3195.0,33832.0,0.8563,0.4383,1267.0,-622.0,0.0,-943.0,-1565.0,2254.0,21.0,207.0,8.0,104.0,0.0,,,
2022/12/15,10.58,10.58,10.52,10.55,5086.0,53643.0,-0.4717,0.6934,1939.0,-1759.0,0.0,-2235.0,-3994.0,2250.0,21.0,20.0,104.0,0.0,0.0,,,
2022/12/16,10.34,10.42,10.31,10.42,6717.0,69756.0,-1.2322,0.9139,2832.0,-1440.0,0.0,-3955.0,-5395.0,2270.0,47.0,27.0,0.0,0.0,0.0,,,
2022/12/19,10.2,10.22,10.18,10.22,12283.0,125272.0,-1.9194,1.6366,4814.0,-3473.0,0.0,-7129.0,-10602.0,2344.0,76.0,2.0,0.0,0.0,0.0,,,
2022/12/20,10.22,10.23,10.19,10.21,8910.0,90983.0,-0.0978,1.1662,3010.0,-490.0,0.0,-6508.0,-6998.0,2381.0,64.0,27.0,0.0,0.0,0.0,,,
2022/12/21,9.98,9.98,9.9,9.92,14149.0,140586.0,-0.5877,1.8245,7747.0,-84.0,0.0,-12154.0,-12238.0,2470.0,140.0,41.0,0.0,0.0,0.0,,,
2022/12/22,10.05,10.07,10.04,10.06,3496.0,35164.0,1.4113,0.452,1473.0,-184.0,0.0,-1830.0,-2014.0,2462.0,34.0,32.0,0.0,0.0,0.0,,,
2022/12/23,10.05,10.05,9.99,10.04,2278.0,22845.0,-0.1988,0.2945,1384.0,7.0,0.0,-1384.0,-1377.0,2490.0,45.0,17.0,0.0,0.0,0.0,,,
2022/12/26,10.04,10.06,10.03,10.05,1857.0,18667.0,0.0996,0.2401,1251.0,-24.0,0.0,-581.0,-605.0,2489.0,3.0,3.0,0.0,0.0,0.0,,,
2022/12/27,10.05,10.08,10.05,10.08,1972.0,19849.0,0.2985,0.2563,935.0,701.0,0.0,-1377.0,-676.0,2472.0,9.0,26.0,0.0,0.0,0.0,,,
2022/12/28,10.06,10.07,10.02,10.04,1667.0,16736.0,-0.3968,0.2166,1392.0,-62.0,0.0,-572.0,-634.0,2481.0,14.0,5.0,0.0,0.0,0.0,,,
2022/12/29,9.87,9.88,9.81,9.85,12513.0,122995.0,-1.8924,1.592,6572.0,-2097.0,0.0,-8984.0,-11081.0,2571.0,91.0,1.0,0.0,0.0,0.0,,,
2022/12/30,9.89,9.89,9.85,9.89,5946.0,58683.0,0.4061,0.7546,2348.0,1676.0,0.0,-4370.0,-2694.0,2583.0,37.0,25.0,0.0,5.0,5.0,,,
2023/01/03,9.88,9.88,9.8,9.82,6376.0,62615.0,-0.7078,0.803,3370.0,-49.0,0.0,-5225.0,-5273.0,2664.0,82.0,1.0,0.0,5.0,0.0,,,
2023/01/04,9.9,9.91,9.86,9.89,2066.0,20443.0,0.7128,0.2602,1274.0,-60.0,0.0,-726.0,-786.0,2636.0,6.0,34.0,0.0,5.0,0.0,,,
2023/01/05,9.99,10.04,9.99,10.02,3496.0,35013.0,1.3145,0.4409,1169.0,57.0,0.0,23.0,80.0,2611.0,10.0,35.0,5.0,0.0,0.0,,,
2023/01/06,10.01,10.03,10.0,10.02,1954.0,19585.0,0.0,0.2464,1338.0,17.0,0.0,-1143.0,-1125.0,2612.0,12.0,11.0,0.0,0.0,0.0,,,
2023/01/09,10.13,10.17,10.13,10.17,4846.0,49180.0,1.497,0.6111,1511.0,1658.0,0.0,-381.0,1277.0,2587.0,21.0,36.0,0.0,0.0,0.0,,,
2023/01/10,10.17,10.17,10.13,10.14,2598.0,26357.0,-0.295,0.3276,1488.0,-724.0,0.0,218.0,-506.0,2472.0,3.0,118.0,0.0,0.0,0.0,,,
2023/01/11,10.2,10.26,10.2,10.26,3539.0,36263.0,1.1834,0.4468,1282.0,1332.0,0.0,377.0,1709.0,2438.0,22.0,51.0,0.0,0.0,0.0,,,
2023/01/12,10.37,10.45,10.37,10.44,5514.0,57446.0,1.7544,0.6962,1758.0,2100.0,0.0,1361.0,3461.0,2401.0,18.0,50.0,0.0,1.0,1.0,,,
2023/01/13,10.5,10.55,10.5,10.53,5042.0,53085.0,0.8621,0.6382,1735.0,809.0,0.0,1693.0,2502.0,2203.0,16.0,214.0,0.0,3.0,2.0,,,
2023/01/16,10.54,10.61,10.54,10.6,4750.0,50309.0,0.6648,0.6013,2015.0,1089.0,0.0,232.0,1321.0,2028.0,22.0,195.0,0.0,4.0,1.0,,,
2023/01/17,10.6,10.61,10.59,10.6,3857.0,40872.0,0.0,0.4885,1621.0,90.0,0.0,1290.0,1380.0,1962.0,12.0,65.0,0.0,8.0,4.0,,,
2023/01/30,10.83,10.84,10.77,10.82,6799.0,73473.0,2.0755,0.8612,2452.0,1555.0,0.0,293.0,1848.0,1875.0,5.0,90.0,1.0,7.0,0.0,,,
2023/01/31,10.8,10.8,10.68,10.7,3993.0,42788.0,-1.1091,0.5058,2811.0,-9.0,0.0,103.0,94.0,1835.0,7.0,46.0,0.0,7.0,0.0,,,
2023/02/01,10.88,10.92,10.85,10.89,4408.0,47963.0,1.7757,0.5583,1484.0,1366.0,0.0,-169.0,1197.0,1834.0,8.0,4.0,0.0,7.0,0.0,,,
2023/02/02,11.01,11.04,11.0,11.03,3776.0,41632.0,1.2856,0.4783,1705.0,584.0,0.0,-355.0,230.0,1810.0,42.0,65.0,0.0,17.0,10.0,,,
2023/02/03,11.08,11.18,11.06,11.16,5142.0,57251.0,1.1786,0.6509,1872.0,1556.0,0.0,-823.0,733.0,1773.0,23.0,59.0,0.0,17.0,0.0,,,
2023/02/06,11.15,11.15,11.07,11.1,5230.0,58024.0,-0.5376,0.6624,2381.0,266.0,0.0,790.0,1056.0,1697.0,7.0,83.0,0.0,17.0,0.0,,,
2023/02/07,10.9,10.91,10.85,10.89,7765.0,84457.0,-1.8919,0.9817,4472.0,-2024.0,0.0,-1726.0,-3750.0,1700.0,22.0,19.0,0.0,17.0,0.0,,,
2023/02/08,10.96,10.97,10.92,10.97,2578.0,28224.0,0.7346,0.3259,1189.0,-597.0,0.0,-287.0,-884.0,1713.0,21.0,8.0,0.0,17.0,0.0,,,
2023/02/09,10.9,10.9,10.85,10.89,3548.0,38571.0,-0.7293,0.4474,1886.0,-1310.0,0.0,-1297.0,-2607.0,1753.0,50.0,10.0,0.0,17.0,0.0,,,
2023/02/10,10.58,10.64,10.52,10.56,15929.0,168254.0,-3.0303,1.9899,7341.0,-6192.0,0.0,-6201.0,-12392.0,1834.0,82.0,1.0,10.0,7.0,0.0,,,
2023/02/13,10.56,10.59,10.53,10.59,4225.0,44620.0,0.2841,0.5275,1862.0,105.0,0.0,-2211.0,-2106.0,1843.0,15.0,6.0,0.0,9.0,2.0,,,
2023/02/14,10.68,10.73,10.67,10.73,3265.0,34964.0,1.322,0.4076,1315.0,819.0,0.0,-1101.0,-282.0,1853.0,26.0,14.0,0.0,11.0,2.0,,,
2023/02/15,10.68,10.71,10.66,10.71,2493.0,26682.0,-0.1864,0.3106,1595.0,-808.0,0.0,-329.0,-1137.0,1869.0,22.0,6.0,0.0,15.0,4.0,,,
2023/02/16,10.71,10.77,10.71,10.74,2361.0,25354.0,0.2801,0.2942,1508.0,195.0,0.0,-892.0,-697.0,1904.0,35.0,0.0,4.0,11.0,0.0,,,
2023/02/17,10.73,10.74,10.69,10.73,2129.0,22834.0,-0.0931,0.2646,1415.0,-219.0,0.0,-924.0,-1143.0,1900.0,8.0,12.0,0.0,11.0,0.0,,,
2023/02/20,10.75,10.75,10.72,10.74,4197.0,45065.0,0.0932,0.5217,2140.0,-1356.0,0.0,-2105.0,-3461.0,1914.0,23.0,9.0,4.0,8.0,1.0,,,
2023/02/21,10.75,10.76,10.73,10.75,3951.0,42460.0,0.0931,0.4893,1717.0,-2393.0,0.0,-449.0,-2842.0,1905.0,21.0,10.0,0.0,8.0,0.0,,,
2023/02/22,10.5,10.54,10.45,10.51,16085.0,168675.0,-2.2326,1.9391,6684.0,-2812.0,0.0,-11255.0,-14067.0,2004.0,99.0,0.0,4.0,4.0,0.0,,,
2023/02/23,10.51,10.51,10.47,10.49,13038.0,136673.0,-0.1903,1.5577,5655.0,-4977.0,0.0,-6396.0,-11373.0,2023.0,50.0,31.0,2.0,2.0,0.0,,,
2023/02/24,10.51,10.52,10.47,10.52,6305.0,66214.0,0.286,0.7497,2262.0,49.0,0.0,-5236.0,-5187.0,2009.0,39.0,52.0,0.0,4.0,2.0,,,
2023/03/01,10.45,10.45,10.35,10.39,18079.0,187473.0,-1.2357,2.09,8022.0,-7357.0,0.0,-8568.0,-15925.0,2153.0,178.0,34.0,2.0,3.0,1.0,,,
2023/03/02,10.23,10.23,10.15,10.2,31844.0,324431.0,-1.8287,3.5167,12980.0,-13186.0,0.0,-15992.0,-29178.0,2448.0,297.0,1.0,0.0,4.0,1.0,,,
2023/03/03,10.2,10.2,10.15,10.18,23569.0,239604.0,-0.1961,2.5885,8135.0,-5067.0,0.0,-13886.0,-18953.0,2632.0,193.0,9.0,1.0,8.0,5.0,,,
2023/03/06,10.22,10.35,10.22,10.34,13555.0,139623.0,1.5717,1.4766,4601.0,186.0,0.0,-6931.0,-6745.0,2580.0,133.0,165.0,0.0,9.0,1.0,,,
2023/03/07,10.36,10.37,10.34,10.37,13835.0,143319.0,0.2901,1.4908,3850.0,-4235.0,0.0,-4835.0,-9070.0,2712.0,145.0,13.0,0.0,10.0,1.0,,,
2023/03/08,10.23,10.28,10.19,10.26,15559.0,159524.0,-1.0608,1.6632,5388.0,-3036.0,0.0,-5131.0,-8167.0,2788.0,84.0,8.0,1.0,51.0,42.0,,,
2023/03/09,10.26,10.26,10.22,10.24,10967.0,112302.0,-0.1949,1.163,4180.0,-2009.0,0.0,-4777.0,-6786.0,2809.0,39.0,18.0,36.0,34.0,19.0,,,
2023/03/10,10.05,10.17,9.92,10.13,32618.0,328742.0,-1.0742,3.4334,12127.0,-6476.0,0.0,-12495.0,-18971.0,3065.0,292.0,36.0,5.0,133.0,104.0,,,
2023/03/13,9.96,10.04,9.95,9.99,36642.0,366392.0,-1.382,3.8248,13700.0,-4546.0,0.0,-20236.0,-24782.0,3210.0,197.0,32.0,14.0,226.0,107.0,,,
2023/03/14,9.96,9.96,9.93,9.94,23367.0,232505.0,-0.5005,2.4202,10644.0,-2676.0,0.0,-10413.0,-13088.0,3385.0,180.0,5.0,50.0,211.0,35.0,,,
2023/03/15,9.84,9.93,9.83,9.91,22766.0,225436.0,-0.3018,2.3397,11046.0,-2460.0,0.0,-10276.0,-12736.0,3444.0,109.0,50.0,103.0,3.0,0.0,,,
2023/03/16,9.85,9.86,9.8,9.8,20761.0,204019.0,-1.11,2.1174,11486.0,-2475.0,0.0,-10809.0,-13285.0,3581.0,206.0,69.0,0.0,0.0,0.0,,,
2023/03/17,9.81,9.88,9.81,9.85,18938.0,186365.0,0.5102,1.9168,7087.0,-1609.0,0.0,-11081.0,-12690.0,3657.0,178.0,102.0,0.0,0.0,0.0,,,
2023/03/20,9.84,9.94,9.81,9.92,19134.0,188428.0,0.7107,1.922,5454.0,222.0,0.0,-4364.0,-4142.0,3747.0,312.0,222.0,0.0,0.0,0.0,,,
2023/03/21,9.68,9.8,9.67,9.76,18882.0,184154.0,0.8065,1.8891,7139.0,-80.0,0.0,-4023.0,-4103.0,6382.0,2866.0,170.0,0.0,4049.0,4049.0,,,
2023/03/22,9.83,9.83,9.79,9.81,8765.0,86007.0,0.5123,0.8769,3488.0,-189.0,0.0,-1470.0,-1659.0,6540.0,236.0,77.0,13.0,4404.0,368.0,,,
2023/03/23,9.8,9.8,9.76,9.76,14569.0,142390.0,-0.5097,1.4576,6538.0,83.0,0.0,-2708.0,-2625.0,6384.0,2600.0,2756.0,0.0,5208.0,3504.0,,,
2023/03/24,9.71,9.71,9.62,9.64,22966.0,221703.0,-1.2295,2.2977,9396.0,-156.0,0.0,-281.0,-437.0,9411.0,3432.0,319.0,0.0,9401.0,4193.0,,,
2023/03/27,9.64,9.68,9.64,9.65,8956.0,86487.0,0.1037,0.896,3629.0,1128.0,0.0,-1073.0,55.0,7361.0,429.0,2068.0,0.0,6571.0,170.0,,,
2023/03/28,9.66,9.66,9.61,9.63,12202.0,117651.0,-0.2073,1.2208,4867.0,1792.0,0.0,-792.0,1000.0,6088.0,2024.0,3281.0,0.0,5724.0,2653.0,,,
2023/03/29,9.63,9.65,9.63,9.65,5024.0,48421.0,0.2077,0.5026,2424.0,-883.0,0.0,-718.0,-1601.0,6319.0,256.0,25.0,0.0,5655.0,47.0,,,
2023/03/30,9.69,9.73,9.67,9.72,11277.0,109458.0,0.7254,1.1283,2627.0,1742.0,0.0,-1081.0,661.0,7324.0,3103.0,2098.0,0.0,8683.0,5328.0,,,
2023/03/31,9.73,9.73,9.68,9.69,16341.0,158445.0,-0.3086,1.6349,6212.0,-2593.0,0.0,-4256.0,-6849.0,9476.0,2182.0,13.0,0.0,11224.0,2541.0,,,
2023/04/06,9.7,9.72,9.66,9.66,17961.0,173954.0,-0.3096,1.797,6073.0,-88.0,0.0,-815.0,-903.0,9720.0,3284.0,3040.0,0.0,16102.0,10078.0,,,
2023/04/07,9.66,9.66,9.52,9.54,22569.0,215571.0,-1.2422,2.258,11104.0,-6010.0,0.0,-4785.0,-10795.0,8453.0,755.0,2022.0,332.0,14675.0,1605.0,,,
2023/04/10,9.5,9.59,9.42,9.48,13569.0,128737.0,-0.6289,1.3395,6847.0,-1862.0,0.0,-4317.0,-6179.0,5543.0,115.0,357.0,48.0,9896.0,1937.0,,,
2023/04/11,9.28,9.34,9.16,9.33,26119.0,242478.0,-1.5823,2.5407,11153.0,-400.0,0.0,-6617.0,-7017.0,5711.0,315.0,147.0,40.0,6822.0,1266.0,,,
2023/04/12,9.21,9.24,9.18,9.22,27799.0,256317.0,-1.179,2.5871,10705.0,-85.0,0.0,-9853.0,-9938.0,6020.0,318.0,9.0,34.0,7493.0,2225.0,,,
2023/04/13,9.08,9.11,9.06,9.09,48727.0,442929.0,-1.41,4.3467,16265.0,-551.0,0.0,-25625.0,-26177.0,6495.0,669.0,194.0,1714.0,5302.0,83.0,,,
2023/04/14,9.07,9.11,9.06,9.11,44202.0,401654.0,0.22,3.7925,12914.0,943.0,0.0,-24005.0,-23062.0,6945.0,483.0,33.0,1104.0,3172.0,449.0,,,
2023/04/17,9.06,9.06,9.01,9.01,46698.0,421517.0,-1.0977,3.6871,18825.0,-735.0,0.0,-22679.0,-23414.0,7414.0,501.0,32.0,18.0,3284.0,396.0,,,
2023/04/18,9.12,9.13,9.09,9.11,31929.0,290845.0,1.1099,2.5003,7375.0,2599.0,0.0,-13866.0,-11267.0,7383.0,431.0,432.0,831.0,1153.0,0.0,,,
2023/04/19,9.08,9.08,9.03,9.03,27970.0,253035.0,-0.8782,2.1582,9586.0,-8204.0,0.0,-10888.0,-19092.0,7595.0,242.0,30.0,506.0,416.0,60.0,,,
2023/04/20,9.1,9.15,9.1,9.14,12454.0,113740.0,1.2182,0.9562,3753.0,862.0,0.0,-1920.0,-1058.0,7524.0,91.0,153.0,0.0,383.0,1.0,,,
2023/04/21,9.12,9.15,9.11,9.15,10548.0,96373.0,0.1094,0.8027,3258.0,-409.0,0.0,-5231.0,-5640.0,7383.0,124.0,265.0,0.0,333.0,50.0,,,
2023/04/24,9.16,9.19,9.15,9.15,20786.0,190566.0,0.0,1.5523,5485.0,-9328.0,0.0,-5858.0,-15186.0,7485.0,149.0,42.0,50.0,628.0,345.0,,,
2023/04/25,9.14,9.14,9.1,9.11,12901.0,117677.0,-0.4372,0.956,5003.0,-483.0,0.0,-3889.0,-4372.0,7389.0,88.0,183.0,60.0,572.0,4.0,,,
2023/04/26,8.97,9.02,8.95,8.98,41296.0,371085.0,-1.427,2.9507,16509.0,-16821.0,0.0,-10914.0,-27735.0,7471.0,262.0,90.0,165.0,4126.0,3719.0,,,
2023/04/27,8.96,8.97,8.95,8.96,23921.0,214268.0,-0.2227,1.6875,15984.0,-378.0,0.0,-16356.0,-16734.0,7846.0,375.0,0.0,300.0,3837.0,11.0,,,
2023/04/28,9.18,9.19,9.13,9.18,21051.0,193107.0,2.4554,1.493,3738.0,10125.0,0.0,-3396.0,6729.0,7852.0,198.0,190.0,418.0,870.0,2.0,,,
2023/05/02,9.13,9.13,9.07,9.12,13693.0,124675.0,-0.6536,0.9633,4300.0,-3033.0,0.0,-7499.0,-10532.0,7970.0,138.0,18.0,2.0,868.0,0.0,,,
2023/05/03,8.91,8.92,8.86,8.88,74489.0,661925.0,-2.6316,4.956,32239.0,-28585.0,0.0,-23255.0,-51840.0,8450.0,867.0,385.0,1.0,11301.0,10434.0,,,
2023/05/04,8.85,8.86,8.76,8.79,41646.0,366100.0,-1.0135,2.6417,18166.0,-5186.0,0.0,-18894.0,-24080.0,8879.0,600.0,171.0,16.0,11285.0,0.0,,,
2023/05/05,8.6,8.62,8.58,8.6,34773.0,299175.0,-2.1615,2.1632,13864.0,-1526.0,0.0,-17689.0,-19215.0,9609.0,935.0,205.0,0.0,837.0,1.0,,,
2023/05/08,8.79,8.8,8.77,8.78,21724.0,190814.0,2.093,1.346,9778.0,178.0,0.0,-5520.0,-5342.0,9154.0,99.0,554.0,0.0,857.0,20.0,,,
2023/05/09,8.79,8.8,8.78,8.78,15398.0,135337.0,0.0,0.9502,4599.0,4193.0,0.0,-8887.0,-4694.0,9122.0,108.0,140.0,0.0,857.0,0.0,,,
2023/05/10,8.76,8.76,8.72,8.72,12899.0,112676.0,-0.6834,0.7926,6460.0,-201.0,0.0,-8872.0,-9073.0,9153.0,85.0,54.0,336.0,522.0,1.0,,,
2023/05/11,8.76,8.76,8.72,8.74,10754.0,93982.0,0.2294,0.6585,3593.0,2811.0,0.0,-6366.0,-3555.0,9188.0,89.0,43.0,0.0,522.0,0.0,,,
2023/05/12,8.77,8.79,8.76,8.79,11166.0,98065.0,0.5721,0.6825,3209.0,257.0,0.0,-7479.0,-7222.0,9674.0,503.0,17.0,9.0,513.0,0.0,,,
2023/05/15,8.77,8.77,8.74,8.76,9376.0,82071.0,-0.3413,0.5719,3639.0,-854.0,0.0,-3623.0,-4477.0,9636.0,23.0,46.0,10.0,503.0,0.0,,,
2023/05/16,8.79,8.82,8.79,8.82,7876.0,69389.0,0.6849,0.4799,2891.0,-19.0,0.0,-4598.0,-4617.0,9546.0,65.0,155.0,0.0,503.0,0.0,,,
2023/05/17,8.72,8.74,8.71,8.73,15894.0,138649.0,-1.0204,0.9598,7051.0,-1546.0,0.0,-11161.0,-12707.0,9656.0,171.0,61.0,0.0,503.0,0.0,,,
2023/05/18,8.87,8.89,8.85,8.88,14042.0,124677.0,1.7182,0.8464,3929.0,2456.0,0.0,-2476.0,-20.0,9388.0,139.0,340.0,23.0,484.0,4.0,,,
2023/05/19,8.97,9.0,8.97,8.99,14656.0,131814.0,1.2387,0.8829,4827.0,672.0,0.0,-2944.0,-2272.0,9011.0,255.0,632.0,0.0,484.0,0.0,,,
2023/05/22,8.99,8.99,8.92,8.94,11642.0,104048.0,-0.5562,0.6996,4543.0,-3319.0,0.0,-2403.0,-5722.0,8982.0,57.0,86.0,0.0,484.0,0.0,,,
2023/05/23,9.0,9.05,8.99,9.05,12466.0,112520.0,1.2304,0.7478,3170.0,3585.0,0.0,-6392.0,-2807.0,9098.0,241.0,85.0,0.0,484.0,0.0,,,
2023/05/24,9.06,9.06,9.04,9.06,11130.0,100688.0,0.1105,0.6659,3332.0,-997.0,0.0,-2211.0,-3208.0,9105.0,92.0,85.0,0.0,487.0,3.0,,,
2023/05/25,8.88,8.89,8.82,8.86,35738.0,317058.0,-2.2075,2.1178,11668.0,-21359.0,0.0,-10151.0,-31510.0,9688.0,623.0,39.0,0.0,107.0,0.0,,,
2023/05/26,8.7,8.71,8.64,8.65,65174.0,565244.0,-2.3702,3.7381,23531.0,-37862.0,0.0,-18732.0,-56594.0,10031.0,434.0,91.0,5.0,2078.0,1976.0,,,
2023/05/29,8.85,8.89,8.85,8.88,16190.0,143704.0,2.659,0.9286,4905.0,3715.0,0.0,-3938.0,-223.0,9856.0,128.0,303.0,9.0,2069.0,0.0,,,
2023/05/30,8.88,8.89,8.86,8.87,11836.0,104989.0,-0.1126,0.6664,3763.0,584.0,0.0,-4776.0,-4192.0,9781.0,15.0,90.0,0.0,95.0,0.0,,,
2023/05/31,8.94,9.0,8.94,8.99,23869.0,214259.0,1.3529,1.3421,4160.0,11391.0,0.0,-6956.0,4435.0,9388.0,100.0,493.0,41.0,54.0,0.0,,,
2023/06/01,8.99,9.0,8.98,8.99,11813.0,106192.0,0.0,0.6622,3039.0,2089.0,0.0,-6384.0,-4295.0,9412.0,62.0,38.0,0.0,54.0,0.0,,,
2023/06/02,9.1,9.18,9.1,9.17,28442.0,260430.0,2.0022,1.5823,6461.0,-1568.0,0.0,-9545.0,-11113.0,9394.0,281.0,298.0,1.0,64.0,11.0,,,
2023/06/05,9.38,9.43,9.36,9.42,45982.0,432672.0,2.7263,2.5279,9010.0,-5879.0,0.0,-8977.0,-14856.0,9986.0,1144.0,551.0,1.0,141.0,78.0,,,
2023/06/06,9.38,9.39,9.31,9.31,30510.0,284841.0,-1.1677,1.6604,9617.0,-4263.0,0.0,-11557.0,-15820.0,10045.0,286.0,226.0,7.0,134.0,0.0,,,
2023/06/07,9.46,9.51,9.46,9.5,41352.0,392365.0,2.0408,2.2407,6500.0,17086.0,0.0,-17996.0,-910.0,9187.0,426.0,1284.0,1.0,100.0,17.0,,,
2023/06/08,9.61,9.62,9.6,9.6,29968.0,287994.0,1.0526,1.616,6753.0,5060.0,0.0,-5743.0,-683.0,9125.0,546.0,608.0,11.0,104.0,15.0,,,
2023/06/09,9.65,9.68,9.64,9.67,43551.0,420655.0,0.7292,2.3339,8011.0,-14729.0,0.0,-13368.0,-28097.0,10723.0,1895.0,295.0,0.0,124.0,20.0,,,
2023/06/12,9.67,9.67,9.62,9.66,51820.0,500175.0,-0.1034,2.7324,10339.0,-16900.0,0.0,-20479.0,-37379.0,10772.0,460.0,410.0,72.0,1602.0,1550.0,,,
2023/06/13,9.76,9.79,9.73,9.78,42240.0,412666.0,1.2422,2.2046,8820.0,1012.0,0.0,-15289.0,-14277.0,10349.0,372.0,684.0,50.0,1550.0,0.0,,,
2023/06/14,9.88,9.91,9.86,9.9,51053.0,505595.0,1.227,2.5889,10868.0,-11029.0,0.0,-22534.0,-33563.0,10780.0,883.0,451.0,50.0,0.0,0.0,,,
2023/06/15,9.9,9.9,9.86,9.86,59684.0,589647.0,-0.404,2.9775,15108.0,-5922.0,0.0,-34297.0,-40219.0,11265.0,735.0,250.0,0.0,0.0,0.0,,,
2023/06/16,9.97,10.0,9.95,9.97,49216.0,490778.0,1.1156,2.4298,10023.0,-1328.0,0.0,-21300.0,-22628.0,11521.0,728.0,372.0,0.0,0.0,0.0,,,
2023/06/19,9.96,9.97,9.93,9.94,72359.0,719579.0,-0.3009,3.5724,13862.0,-23124.0,0.0,-15103.0,-38227.0,10124.0,721.0,2082.0,0.0,0.0,0.0,,,
2023/06/20,9.72,9.72,9.67,9.68,32392.0,313674.0,0.1006,1.5949,10873.0,-206.0,0.0,-16255.0,-16461.0,9736.0,179.0,567.0,0.0,0.0,0.0,,,
2023/06/21,9.62,9.63,9.57,9.62,35336.0,339550.0,-0.6198,1.736,7945.0,16691.0,0.0,-7703.0,8988.0,8546.0,163.0,853.0,0.0,1.0,1.0,,,
