年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/07/10,22.2,22.2,21.9,22.0,53.0,1165.0,-0.9009,0.0768,37.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,17.32,1.6,6.14
2017/07/11,22.0,22.0,21.75,21.85,288.0,6299.0,-0.6818,0.4172,93.0,0.0,0.0,1.0,1.0,79.0,2.0,0.0,0.0,0.0,0.0,17.2,1.59,6.18
2017/07/12,21.85,21.85,21.65,21.7,204.0,4440.0,-0.6865,0.2955,127.0,0.0,0.0,-1.0,-1.0,81.0,4.0,2.0,0.0,0.0,0.0,17.09,1.58,6.22
2017/07/13,20.6,20.7,20.5,20.65,163.0,3369.0,1.3825,0.2361,118.0,6.0,0.0,0.0,6.0,80.0,0.0,1.0,0.0,0.0,0.0,16.26,1.5,6.54
2017/07/14,20.7,21.2,20.7,21.2,101.0,2124.0,2.6634,0.1463,68.0,34.0,0.0,-2.0,32.0,80.0,5.0,5.0,0.0,0.0,0.0,16.69,1.54,6.37
2017/07/17,20.95,21.1,20.9,21.0,23.0,498.0,-0.9434,0.0333,24.0,0.0,0.0,0.0,0.0,79.0,0.0,1.0,0.0,0.0,0.0,16.54,1.53,6.43
2017/07/18,21.0,21.1,20.9,20.9,25.0,527.0,-0.4762,0.0362,21.0,0.0,0.0,-2.0,-2.0,79.0,0.0,0.0,0.0,0.0,0.0,16.46,1.52,6.46
2017/07/19,20.85,21.0,20.85,20.85,28.0,586.0,-0.2392,0.0406,24.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,16.42,1.52,6.47
2017/07/20,20.8,20.8,20.7,20.75,55.0,1142.0,-0.4796,0.0797,38.0,0.0,0.0,1.0,1.0,79.0,0.0,0.0,0.0,0.0,0.0,16.34,1.51,6.51
2017/07/21,20.75,20.8,20.7,20.8,42.0,873.0,0.241,0.0608,24.0,3.0,0.0,0.0,3.0,78.0,0.0,1.0,0.0,0.0,0.0,16.38,1.51,6.49
2017/07/24,20.8,20.85,20.7,20.7,41.0,864.0,-0.4808,0.0594,31.0,0.0,0.0,0.0,0.0,76.0,0.0,2.0,0.0,0.0,0.0,16.3,1.51,6.52
2017/07/25,20.7,20.85,20.7,20.85,18.0,385.0,0.7246,0.0261,21.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,16.42,1.52,6.47
2017/07/26,20.85,20.95,20.75,20.75,30.0,630.0,-0.4796,0.0435,26.0,0.0,0.0,-1.0,-1.0,76.0,0.0,0.0,0.0,0.0,0.0,16.34,1.51,6.51
2017/07/27,20.7,20.75,20.65,20.75,20.0,417.0,0.0,0.029,22.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,16.34,1.51,6.51
2017/07/28,20.7,20.85,20.65,20.75,27.0,559.0,0.0,0.0391,23.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,16.34,1.51,6.51
2017/07/31,20.75,20.75,20.55,20.6,61.0,1268.0,-0.7229,0.0884,49.0,-1.0,0.0,0.0,-1.0,76.0,0.0,0.0,0.0,0.0,0.0,16.22,1.5,6.55
2017/08/01,20.6,20.6,20.35,20.4,104.0,2131.0,-0.9709,0.1507,91.0,-8.0,0.0,0.0,-8.0,77.0,2.0,1.0,0.0,0.0,0.0,16.06,1.48,6.62
2017/08/02,20.3,20.3,20.1,20.15,162.0,3272.0,-1.2255,0.2347,112.0,1.0,0.0,0.0,1.0,76.0,0.0,1.0,0.0,0.0,0.0,15.87,1.47,6.7
2017/08/03,20.1,20.1,20.0,20.1,115.0,2316.0,-0.2481,0.1666,87.0,0.0,0.0,0.0,0.0,77.0,1.0,0.0,0.0,0.0,0.0,15.83,1.46,6.72
2017/08/04,20.1,20.1,20.0,20.1,77.0,1557.0,0.0,0.1115,54.0,0.0,0.0,-1.0,-1.0,78.0,2.0,1.0,0.0,0.0,0.0,15.83,1.46,6.72
2017/08/07,20.1,20.1,19.95,20.1,107.0,2154.0,0.0,0.155,89.0,0.0,0.0,0.0,0.0,77.0,0.0,1.0,0.0,0.0,0.0,15.83,1.46,6.72
2017/08/08,20.0,20.1,20.0,20.1,65.0,1317.0,0.0,0.0942,37.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,15.83,1.46,6.72
2017/08/09,20.05,20.1,20.0,20.0,56.0,1131.0,-0.4975,0.0811,43.0,0.0,0.0,-1.0,-1.0,77.0,0.0,0.0,0.0,0.0,0.0,15.75,1.45,6.75
2017/08/10,19.95,19.95,19.85,19.9,77.0,1535.0,-0.5,0.1115,50.0,0.0,0.0,0.0,0.0,70.0,0.0,7.0,0.0,0.0,0.0,15.67,1.45,6.78
2017/08/11,19.8,19.8,19.35,19.5,185.0,3630.0,-2.0101,0.268,128.0,1.0,0.0,0.0,1.0,70.0,0.0,0.0,0.0,1.0,1.0,15.35,1.42,6.92
2017/08/14,19.5,19.5,19.25,19.25,81.0,1574.0,-1.2821,0.1173,68.0,-1.0,0.0,0.0,-1.0,69.0,0.0,1.0,0.0,1.0,0.0,15.65,1.51,7.01
2017/08/15,19.0,19.15,19.0,19.1,70.0,1338.0,-0.7792,0.1014,57.0,2.0,0.0,0.0,2.0,69.0,0.0,0.0,0.0,1.0,0.0,15.53,1.5,7.07
2017/08/16,19.05,19.1,18.95,19.1,129.0,2457.0,0.0,0.1869,98.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,1.0,0.0,15.53,1.5,7.07
2017/08/17,19.0,19.1,18.9,19.05,69.0,1312.0,-0.2618,0.1,57.0,0.0,0.0,0.0,0.0,71.0,2.0,0.0,0.0,1.0,0.0,15.49,1.5,7.09
2017/08/18,19.05,19.2,19.05,19.1,56.0,1083.0,0.2625,0.0811,42.0,-6.0,0.0,0.0,-6.0,71.0,1.0,1.0,0.0,1.0,0.0,15.53,1.5,7.07
2017/08/21,19.1,19.1,18.95,19.05,108.0,2053.0,-0.2618,0.1564,67.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,5.0,4.0,15.49,1.5,7.09
2017/08/22,19.05,19.2,18.95,19.2,102.0,1950.0,0.7874,0.1478,65.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,5.0,0.0,15.61,1.51,7.03
2017/08/23,19.2,19.3,19.1,19.1,84.0,1618.0,-0.5208,0.1217,47.0,0.0,0.0,-1.0,-1.0,76.0,5.0,0.0,0.0,5.0,0.0,15.53,1.5,7.07
2017/08/24,19.1,19.4,19.05,19.25,74.0,1436.0,0.7853,0.1072,51.0,12.0,0.0,0.0,12.0,73.0,2.0,5.0,0.0,5.0,0.0,15.65,1.51,7.01
2017/08/25,19.25,19.4,19.25,19.4,44.0,858.0,0.7792,0.0637,35.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,5.0,0.0,15.77,1.53,6.96
2017/08/28,19.5,19.6,19.5,19.55,51.0,1004.0,0.7732,0.0739,48.0,-2.0,0.0,0.0,-2.0,76.0,3.0,0.0,0.0,5.0,0.0,15.89,1.54,6.91
2017/08/29,19.6,20.7,19.6,20.6,149.0,2931.0,5.3708,0.2158,96.0,8.0,0.0,0.0,8.0,77.0,3.0,2.0,0.0,5.0,0.0,16.75,1.62,6.55
2017/08/30,20.6,20.6,20.2,20.2,57.0,1165.0,-1.9417,0.0826,46.0,-2.0,0.0,0.0,-2.0,79.0,2.0,0.0,0.0,5.0,0.0,16.42,1.59,6.68
2017/08/31,20.2,20.45,20.2,20.4,17.0,351.0,0.9901,0.0246,16.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,5.0,0.0,16.59,1.6,6.62
2017/09/01,20.3,20.6,20.3,20.6,64.0,1311.0,0.9804,0.0927,52.0,-1.0,0.0,0.0,-1.0,81.0,3.0,1.0,0.0,5.0,0.0,16.75,1.62,6.55
2017/09/04,20.45,20.45,20.2,20.4,50.0,1028.0,-0.9709,0.0724,51.0,0.0,0.0,1.0,1.0,83.0,3.0,1.0,0.0,5.0,0.0,16.59,1.6,6.62
2017/09/05,20.35,20.35,20.3,20.3,28.0,582.0,-0.4902,0.0406,21.0,-1.0,0.0,0.0,-1.0,96.0,13.0,0.0,0.0,5.0,0.0,16.5,1.6,6.65
2017/09/06,20.2,20.3,20.0,20.25,21.0,433.0,-0.2463,0.0304,17.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,5.0,0.0,16.46,1.59,6.67
2017/09/07,20.1,20.35,20.05,20.3,46.0,925.0,0.2469,0.0666,33.0,0.0,0.0,0.0,0.0,100.0,4.0,0.0,0.0,5.0,0.0,16.5,1.6,6.65
2017/09/08,20.25,20.35,20.2,20.3,47.0,952.0,0.0,0.0681,25.0,0.0,0.0,0.0,0.0,110.0,10.0,0.0,0.0,5.0,0.0,16.5,1.6,6.65
2017/09/11,20.3,20.3,20.0,20.1,57.0,1146.0,-0.9852,0.0826,40.0,-3.0,0.0,0.0,-3.0,97.0,0.0,13.0,4.0,1.0,0.0,16.34,1.58,6.72
2017/09/12,20.05,20.15,20.0,20.1,32.0,648.0,0.0,0.0464,27.0,0.0,0.0,0.0,0.0,98.0,1.0,0.0,0.0,1.0,0.0,16.34,1.58,6.72
2017/09/13,20.05,20.1,19.95,20.1,44.0,880.0,0.0,0.0637,29.0,-1.0,0.0,-1.0,-2.0,98.0,0.0,0.0,0.0,1.0,0.0,16.34,1.58,6.72
2017/09/14,20.0,20.1,20.0,20.05,21.0,423.0,-0.2488,0.0304,22.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,1.0,0.0,16.3,1.58,6.73
2017/09/15,20.05,20.05,20.0,20.05,25.0,501.0,0.0,0.0362,22.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,1.0,0.0,16.3,1.58,6.73
2017/09/18,20.05,20.05,20.0,20.0,23.0,474.0,-0.2494,0.0333,24.0,-2.0,0.0,0.0,-2.0,97.0,0.0,1.0,0.0,1.0,0.0,16.26,1.57,6.75
2017/09/19,20.0,20.1,20.0,20.0,21.0,420.0,0.0,0.0304,15.0,0.0,0.0,1.0,1.0,99.0,2.0,0.0,0.0,1.0,0.0,16.26,1.57,6.75
2017/09/20,19.9,19.95,19.9,19.95,26.0,518.0,-0.25,0.0377,22.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,1.0,0.0,16.22,1.57,6.77
2017/09/21,19.95,19.95,19.85,19.85,28.0,565.0,-0.5013,0.0406,32.0,-2.0,0.0,0.0,-2.0,99.0,0.0,0.0,0.0,1.0,0.0,16.14,1.56,6.8
2017/09/22,19.85,20.0,19.8,20.0,31.0,624.0,0.7557,0.0449,23.0,0.0,0.0,-1.0,-1.0,97.0,0.0,2.0,0.0,1.0,0.0,16.26,1.57,6.75
2017/09/25,20.0,20.0,19.9,19.95,31.0,620.0,-0.25,0.0449,23.0,4.0,0.0,0.0,4.0,97.0,0.0,0.0,0.0,1.0,0.0,16.22,1.57,6.77
2017/09/26,19.95,19.95,19.8,19.8,23.0,457.0,-0.7519,0.0333,18.0,-1.0,0.0,0.0,-1.0,96.0,0.0,1.0,0.0,1.0,0.0,16.1,1.56,6.82
2017/09/27,19.8,20.1,19.8,20.1,60.0,1198.0,1.5152,0.0869,32.0,-1.0,0.0,0.0,-1.0,90.0,0.0,6.0,0.0,1.0,0.0,16.34,1.58,6.72
2017/09/28,20.1,20.1,19.85,19.9,10.0,208.0,-0.995,0.0145,11.0,-6.0,0.0,0.0,-6.0,90.0,0.0,0.0,0.0,1.0,0.0,16.18,1.56,6.78
2017/09/29,19.9,19.9,19.8,19.8,29.0,576.0,-0.5025,0.042,30.0,-2.0,0.0,0.0,-2.0,90.0,0.0,0.0,0.0,1.0,0.0,16.1,1.56,6.82
2017/09/30,19.8,20.0,19.8,20.0,8.0,160.0,1.0101,0.0116,10.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,1.0,0.0,16.26,1.57,6.75
2017/10/02,19.85,20.0,19.75,20.0,17.0,341.0,0.0,0.0246,16.0,-2.0,0.0,0.0,-2.0,90.0,0.0,0.0,0.0,1.0,0.0,16.26,1.57,6.75
2017/10/03,19.9,19.95,19.85,19.85,19.0,381.0,-0.75,0.0275,21.0,-4.0,0.0,0.0,-4.0,90.0,0.0,0.0,0.0,1.0,0.0,16.14,1.56,6.8
2017/10/05,19.85,20.0,19.85,20.0,24.0,477.0,0.7557,0.0348,21.0,-1.0,0.0,0.0,-1.0,90.0,0.0,0.0,0.0,1.0,0.0,16.26,1.57,6.75
2017/10/06,19.9,20.0,19.9,20.0,36.0,717.0,0.0,0.0521,27.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,1.0,0.0,16.26,1.57,6.75
2017/10/11,19.95,20.0,19.9,19.95,25.0,499.0,-0.25,0.0362,20.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,1.0,0.0,16.22,1.57,6.77
2017/10/12,19.95,19.95,19.85,19.95,76.0,1517.0,0.0,0.1101,44.0,0.0,0.0,0.0,0.0,93.0,3.0,0.0,0.0,1.0,0.0,16.22,1.57,6.77
2017/10/13,19.8,20.0,19.75,19.95,17.0,337.0,0.0,0.0246,16.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,1.0,0.0,16.22,1.57,6.77
2017/10/16,19.8,20.0,19.8,19.9,64.0,1294.0,-0.2506,0.0927,37.0,0.0,0.0,0.0,0.0,92.0,2.0,3.0,0.0,1.0,0.0,16.18,1.56,6.78
2017/10/17,19.9,19.9,19.85,19.9,9.0,179.0,0.0,0.013,9.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,1.0,0.0,16.18,1.56,6.78
2017/10/18,19.9,19.95,19.9,19.95,93.0,1854.0,0.2513,0.1347,38.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,1.0,0.0,16.22,1.57,6.77
2017/10/19,20.0,20.0,19.8,19.9,33.0,670.0,-0.2506,0.0478,32.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,1.0,0.0,16.18,1.56,6.78
2017/10/20,19.9,19.9,19.85,19.85,26.0,522.0,-0.2513,0.0377,18.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,1.0,0.0,16.14,1.56,6.8
2017/10/23,19.85,19.9,19.85,19.85,18.0,357.0,0.0,0.0261,9.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,1.0,0.0,16.14,1.56,6.8
2017/10/24,19.85,19.95,19.8,19.95,46.0,924.0,0.5038,0.0666,37.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,1.0,0.0,16.22,1.57,6.77
2017/10/25,19.85,19.9,19.8,19.8,26.0,516.0,-0.7519,0.0377,16.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,1.0,0.0,16.1,1.56,6.82
2017/10/26,19.8,19.9,19.8,19.8,11.0,221.0,0.0,0.0159,10.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,1.0,0.0,16.1,1.56,6.82
2017/10/27,20.0,20.0,19.85,19.95,47.0,938.0,0.7576,0.0681,23.0,-12.0,0.0,0.0,-12.0,92.0,0.0,0.0,0.0,1.0,0.0,16.22,1.57,6.77
2017/10/30,19.95,20.0,19.95,19.95,40.0,813.0,0.0,0.0579,24.0,-2.0,0.0,0.0,-2.0,92.0,0.0,0.0,0.0,1.0,0.0,16.22,1.57,6.77
2017/10/31,20.0,20.15,20.0,20.0,34.0,685.0,0.2506,0.0493,29.0,0.0,0.0,0.0,0.0,82.0,0.0,1.0,0.0,1.0,0.0,16.26,1.57,6.75
2017/11/01,20.0,20.0,19.9,20.0,58.0,1156.0,0.0,0.084,34.0,0.0,0.0,0.0,0.0,77.0,0.0,2.0,0.0,1.0,0.0,16.26,1.57,6.75
2017/11/02,20.0,20.1,19.9,20.0,18.0,372.0,0.0,0.0261,16.0,0.0,0.0,0.0,0.0,74.0,0.0,3.0,0.0,1.0,0.0,16.26,1.57,6.75
2017/11/03,20.0,20.1,19.95,19.95,36.0,736.0,-0.25,0.0521,18.0,0.0,0.0,0.0,0.0,72.0,0.0,2.0,0.0,1.0,0.0,16.22,1.57,6.77
2017/11/06,19.95,20.0,19.95,20.0,45.0,898.0,0.2506,0.0652,21.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,1.0,0.0,16.26,1.57,6.75
2017/11/07,20.1,20.1,20.0,20.0,15.0,313.0,0.0,0.0217,14.0,0.0,0.0,0.0,0.0,71.0,0.0,1.0,0.0,1.0,0.0,16.26,1.57,6.75
2017/11/08,19.95,20.0,19.95,19.95,24.0,494.0,-0.25,0.0348,24.0,0.0,0.0,0.0,0.0,70.0,0.0,1.0,0.0,1.0,0.0,16.22,1.57,6.77
2017/11/09,19.95,19.95,19.9,19.9,11.0,219.0,-0.2506,0.0159,12.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,1.0,0.0,16.18,1.56,6.78
2017/11/10,19.9,19.9,19.8,19.9,12.0,238.0,0.0,0.0174,8.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,1.0,0.0,16.18,1.56,6.78
2017/11/13,19.9,20.0,19.8,19.85,28.0,556.0,-0.2513,0.0406,24.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,1.0,0.0,16.14,1.56,6.8
2017/11/14,19.9,19.9,19.8,19.85,26.0,515.0,0.0,0.0377,18.0,0.0,0.0,0.0,0.0,72.0,2.0,0.0,0.0,1.0,0.0,15.15,1.52,6.8
2017/11/15,19.85,19.85,19.75,19.75,34.0,689.0,-0.5038,0.0493,34.0,2.0,0.0,0.0,2.0,71.0,0.0,1.0,0.0,1.0,0.0,15.08,1.51,6.84
2017/11/16,19.7,19.75,19.7,19.7,34.0,675.0,-0.2532,0.0493,32.0,0.0,0.0,0.0,0.0,70.0,0.0,1.0,0.0,1.0,0.0,15.04,1.5,6.85
2017/11/17,19.75,19.75,19.7,19.7,9.0,177.0,0.0,0.013,12.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,1.0,0.0,15.04,1.5,6.85
2017/11/20,19.6,19.75,19.6,19.7,30.0,594.0,0.0,0.0435,20.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,1.0,0.0,15.04,1.5,6.85
2017/11/21,19.65,19.7,19.5,19.6,96.0,1897.0,-0.5076,0.1391,66.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,1.0,0.0,14.96,1.5,6.89
2017/11/22,19.6,19.6,19.55,19.6,44.0,869.0,0.0,0.0637,42.0,2.0,0.0,0.0,2.0,70.0,0.0,0.0,0.0,1.0,0.0,14.96,1.5,6.89
2017/11/23,19.6,19.6,19.5,19.55,21.0,422.0,-0.2551,0.0304,27.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,1.0,0.0,14.92,1.49,6.91
2017/11/24,19.55,19.6,19.5,19.6,58.0,1136.0,0.2558,0.084,34.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,1.0,0.0,14.96,1.5,6.89
2017/11/27,19.6,19.65,19.55,19.55,30.0,588.0,-0.2551,0.0435,23.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,1.0,0.0,14.92,1.49,6.91
2017/11/28,19.55,19.65,19.55,19.6,28.0,560.0,0.2558,0.0406,25.0,0.0,0.0,0.0,0.0,68.0,0.0,2.0,0.0,1.0,0.0,14.96,1.5,6.89
2017/11/29,19.65,19.65,19.55,19.55,10.0,209.0,-0.2551,0.0145,12.0,-1.0,0.0,0.0,-1.0,68.0,0.0,0.0,0.0,1.0,0.0,14.92,1.49,6.91
2017/11/30,19.55,19.6,19.5,19.55,25.0,496.0,0.0,0.0362,26.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,1.0,0.0,14.92,1.49,6.91
2017/12/01,19.55,19.65,19.5,19.6,24.0,477.0,0.2558,0.0348,25.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,1.0,0.0,14.96,1.5,6.89
2017/12/04,19.6,19.7,19.5,19.7,13.0,265.0,0.5102,0.0188,15.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,1.0,0.0,15.04,1.5,6.85
2017/12/05,19.7,19.85,19.5,19.55,62.0,1214.0,-0.7614,0.0898,43.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,1.0,0.0,14.92,1.49,6.91
2017/12/06,19.7,19.7,19.5,19.6,18.0,356.0,0.2558,0.0261,19.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,1.0,0.0,14.96,1.5,6.89
2017/12/07,19.5,19.6,19.5,19.5,34.0,664.0,-0.5102,0.0493,32.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,1.0,0.0,14.89,1.49,6.92
2017/12/08,19.5,19.5,19.5,19.5,14.0,279.0,0.0,0.0203,12.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,1.0,0.0,14.89,1.49,6.92
2017/12/11,19.5,19.55,19.45,19.55,23.0,451.0,0.2564,0.0333,25.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,1.0,0.0,14.92,1.49,6.91
2017/12/12,19.5,19.5,19.45,19.45,39.0,759.0,-0.5115,0.0565,23.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,1.0,0.0,14.85,1.48,6.94
2017/12/13,19.4,19.5,19.3,19.4,46.0,900.0,-0.2571,0.0666,35.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,1.0,0.0,0.0,14.81,1.48,6.96
2017/12/14,19.4,19.45,19.35,19.45,22.0,433.0,0.2577,0.0319,37.0,0.0,0.0,0.0,0.0,69.0,1.0,0.0,0.0,0.0,0.0,14.85,1.48,6.94
2017/12/15,19.35,19.5,19.3,19.5,53.0,1025.0,0.2571,0.0768,35.0,0.0,0.0,0.0,0.0,70.0,1.0,0.0,0.0,0.0,0.0,14.89,1.49,6.92
2017/12/18,19.5,19.5,19.35,19.5,33.0,643.0,0.0,0.0478,19.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,14.89,1.49,6.92
2017/12/19,19.5,19.5,19.3,19.4,88.0,1706.0,-0.5128,0.1275,42.0,-5.0,0.0,0.0,-5.0,83.0,13.0,0.0,0.0,0.0,0.0,14.81,1.48,6.96
2017/12/20,19.5,19.5,19.4,19.4,9.0,174.0,0.0,0.013,4.0,0.0,0.0,0.0,0.0,90.0,7.0,0.0,0.0,0.0,0.0,14.81,1.48,6.96
2017/12/21,19.4,19.4,19.35,19.35,7.0,142.0,-0.2577,0.0101,11.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,14.77,1.48,6.98
2017/12/22,19.35,19.5,19.35,19.5,21.0,409.0,0.7752,0.0304,18.0,0.0,0.0,0.0,0.0,88.0,0.0,2.0,0.0,0.0,0.0,14.89,1.49,6.92
2017/12/25,19.5,19.5,19.4,19.4,36.0,700.0,-0.5128,0.0521,19.0,0.0,0.0,0.0,0.0,89.0,1.0,0.0,0.0,0.0,0.0,14.81,1.48,6.96
2017/12/26,19.45,19.45,19.4,19.4,29.0,566.0,0.0,0.042,15.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,14.81,1.48,6.96
2017/12/27,19.4,19.65,19.4,19.65,20.0,403.0,1.2887,0.029,15.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,15.0,1.5,6.87
2017/12/28,19.5,19.6,19.5,19.5,28.0,562.0,-0.7634,0.0406,28.0,0.0,0.0,0.0,0.0,96.0,7.0,0.0,0.0,0.0,0.0,14.89,1.49,6.92
2017/12/29,19.4,19.55,19.4,19.55,43.0,835.0,0.2564,0.0623,39.0,3.0,0.0,0.0,3.0,96.0,0.0,0.0,0.0,0.0,0.0,14.92,1.49,6.91
2018/01/02,19.3,19.3,19.0,19.15,250.0,4804.0,-2.046,0.3621,172.0,-1.0,0.0,0.0,-1.0,100.0,4.0,0.0,0.0,0.0,0.0,14.62,1.46,7.05
2018/01/03,19.05,19.1,18.9,18.95,323.0,6132.0,-1.0444,0.4679,211.0,0.0,0.0,0.0,0.0,109.0,9.0,0.0,0.0,0.0,0.0,14.47,1.45,7.12
2018/01/04,18.9,18.9,18.45,18.5,326.0,6069.0,-2.3747,0.4722,240.0,-5.0,0.0,0.0,-5.0,110.0,3.0,2.0,0.0,0.0,0.0,14.12,1.41,7.3
2018/01/05,18.5,18.65,18.5,18.6,100.0,1864.0,0.5405,0.1449,68.0,0.0,0.0,0.0,0.0,113.0,5.0,2.0,0.0,0.0,0.0,14.2,1.42,7.26
2018/01/08,18.6,19.15,18.6,18.9,184.0,3466.0,1.6129,0.2665,93.0,34.0,0.0,0.0,34.0,139.0,30.0,4.0,0.0,1.0,1.0,14.43,1.44,7.14
2018/01/09,19.35,19.35,19.0,19.0,66.0,1259.0,0.5291,0.0956,47.0,-2.0,0.0,0.0,-2.0,141.0,2.0,0.0,0.0,1.0,0.0,14.5,1.45,7.11
2018/01/10,19.4,19.45,19.0,19.05,46.0,885.0,0.2632,0.0666,35.0,-7.0,0.0,0.0,-7.0,131.0,0.0,10.0,0.0,1.0,0.0,14.54,1.45,7.09
2018/01/11,19.05,19.05,19.0,19.0,45.0,855.0,-0.2625,0.0652,23.0,0.0,0.0,0.0,0.0,127.0,0.0,4.0,0.0,1.0,0.0,14.5,1.45,7.11
2018/01/12,19.0,19.0,18.95,18.95,63.0,1212.0,-0.2632,0.0913,50.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,1.0,0.0,14.47,1.45,7.12
2018/01/15,19.0,19.0,18.95,19.0,51.0,971.0,0.2639,0.0739,34.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,1.0,0.0,14.5,1.45,7.11
2018/01/16,19.0,19.05,19.0,19.0,25.0,480.0,0.0,0.0362,23.0,3.0,0.0,0.0,3.0,127.0,0.0,0.0,0.0,1.0,0.0,14.5,1.45,7.11
2018/01/17,19.0,19.0,18.9,19.0,56.0,1074.0,0.0,0.0811,39.0,10.0,0.0,0.0,10.0,127.0,0.0,0.0,0.0,1.0,0.0,14.5,1.45,7.11
2018/01/18,19.0,19.0,18.8,18.95,52.0,998.0,-0.2632,0.0753,46.0,-5.0,0.0,0.0,-5.0,127.0,0.0,0.0,0.0,1.0,0.0,14.47,1.45,7.12
2018/01/19,19.0,19.0,18.9,18.95,44.0,833.0,0.0,0.0637,31.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,1.0,0.0,14.47,1.45,7.12
2018/01/22,18.9,19.0,18.85,18.85,74.0,1404.0,-0.5277,0.1072,53.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,1.0,0.0,14.39,1.44,7.16
2018/01/23,18.9,19.0,18.8,18.95,47.0,896.0,0.5305,0.0681,35.0,-2.0,0.0,0.0,-2.0,127.0,0.0,0.0,0.0,1.0,0.0,14.47,1.45,7.12
2018/01/24,18.8,18.9,18.8,18.9,13.0,245.0,-0.2639,0.0188,14.0,2.0,0.0,0.0,2.0,133.0,6.0,0.0,0.0,1.0,0.0,14.43,1.44,7.14
2018/01/25,18.95,19.0,18.9,18.95,31.0,587.0,0.2646,0.0449,22.0,2.0,0.0,0.0,2.0,133.0,0.0,0.0,0.0,1.0,0.0,14.47,1.45,7.12
