年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/05/31,63.8,63.8,63.2,63.4,11.0,707.0,-0.1575,0.0096,17.0,1.0,0.0,0.0,1.0,936.0,0.0,1.0,0.0,0.0,0.0,22.25,2.41,4.73
2021/06/01,63.3,63.6,63.1,63.6,8.0,511.0,0.3155,0.007,12.0,-3.0,0.0,0.0,-3.0,937.0,1.0,0.0,0.0,0.0,0.0,22.32,2.42,4.72
2021/06/02,63.3,63.6,63.3,63.5,12.0,768.0,-0.1572,0.0105,15.0,0.0,0.0,11.0,11.0,937.0,0.0,0.0,0.0,0.0,0.0,22.28,2.41,4.72
2021/06/03,63.8,63.8,63.0,63.0,11.0,750.0,-0.7874,0.0096,19.0,-2.0,0.0,0.0,-2.0,936.0,0.0,1.0,0.0,0.0,0.0,22.11,2.4,4.76
2021/06/04,67.8,67.8,64.2,64.9,96.0,6295.0,3.0159,0.0837,88.0,1.0,0.0,0.0,1.0,939.0,10.0,7.0,0.0,0.0,0.0,22.77,2.47,4.62
2021/06/07,65.3,65.3,64.1,64.8,45.0,2952.0,-0.1541,0.0392,47.0,-2.0,0.0,0.0,-2.0,938.0,8.0,9.0,0.0,0.0,0.0,22.74,2.46,4.63
2021/06/08,65.2,65.3,63.5,65.0,18.0,1163.0,0.3086,0.0157,18.0,1.0,0.0,-1.0,0.0,930.0,0.0,8.0,0.0,0.0,0.0,22.81,2.47,4.62
2021/06/09,65.2,65.9,65.0,65.0,59.0,3859.0,0.0,0.0514,54.0,3.0,0.0,0.0,3.0,929.0,1.0,2.0,0.0,0.0,0.0,22.81,2.47,4.62
2021/06/10,65.6,67.1,64.5,65.8,94.0,6182.0,1.2308,0.082,66.0,26.0,0.0,0.0,26.0,964.0,35.0,0.0,0.0,0.0,0.0,23.09,2.5,4.56
2021/06/11,65.3,65.5,65.1,65.1,16.0,1051.0,-1.0638,0.014,19.0,0.0,0.0,0.0,0.0,964.0,0.0,0.0,0.0,0.0,0.0,22.84,2.48,4.61
2021/06/15,65.1,65.1,64.6,64.6,6.0,404.0,-0.768,0.0052,14.0,-2.0,0.0,0.0,-2.0,963.0,0.0,1.0,0.0,0.0,0.0,22.67,2.46,4.64
2021/06/16,64.7,65.8,64.7,64.7,22.0,1440.0,0.1548,0.0192,22.0,-2.0,0.0,15.0,13.0,960.0,0.0,3.0,0.0,0.0,0.0,22.7,2.46,4.64
2021/06/17,64.7,64.9,64.3,64.9,15.0,968.0,0.3091,0.0131,16.0,-1.0,0.0,0.0,-1.0,960.0,0.0,0.0,0.0,0.0,0.0,22.77,2.47,4.62
2021/06/18,65.3,65.3,64.5,64.9,18.0,1170.0,0.0,0.0157,14.0,-8.0,0.0,0.0,-8.0,960.0,0.0,0.0,0.0,0.0,0.0,22.77,2.47,4.62
2021/06/21,64.1,65.0,64.1,64.4,14.0,908.0,-0.7704,0.0122,15.0,2.0,0.0,-1.0,1.0,960.0,0.0,0.0,0.0,0.0,0.0,22.6,2.45,4.66
2021/06/22,63.8,64.4,63.5,64.4,26.0,1661.0,0.0,0.0227,22.0,4.0,0.0,0.0,4.0,944.0,0.0,16.0,0.0,0.0,0.0,22.6,2.45,4.66
2021/06/23,64.4,65.0,63.7,65.0,60.0,3888.0,0.9317,0.0523,53.0,2.0,0.0,29.0,31.0,921.0,0.0,23.0,0.0,0.0,0.0,22.81,2.47,4.62
2021/06/24,65.0,65.0,64.5,65.0,18.0,1216.0,0.0,0.0157,18.0,-2.0,0.0,2.0,0.0,921.0,5.0,5.0,0.0,0.0,0.0,22.81,2.47,4.62
2021/06/25,64.8,68.5,64.5,65.3,182.0,12235.0,0.4615,0.1587,56.0,0.0,0.0,0.0,0.0,965.0,155.0,111.0,0.0,0.0,0.0,22.91,2.48,4.59
2021/06/28,66.0,66.0,64.7,64.7,60.0,3983.0,-0.9188,0.0523,41.0,-4.0,0.0,-12.0,-16.0,967.0,3.0,1.0,0.0,0.0,0.0,22.7,2.46,4.64
2021/06/29,64.7,65.0,64.7,64.7,34.0,2214.0,0.0,0.0296,23.0,-4.0,0.0,0.0,-4.0,966.0,0.0,1.0,0.0,0.0,0.0,22.7,2.46,4.64
2021/06/30,64.8,65.0,64.5,64.5,15.0,979.0,-0.3091,0.0131,18.0,-2.0,0.0,0.0,-2.0,966.0,0.0,0.0,0.0,0.0,0.0,22.63,2.45,4.65
2021/07/01,64.5,64.5,64.0,64.0,25.0,1618.0,-0.7752,0.0218,23.0,-3.0,0.0,0.0,-3.0,957.0,1.0,10.0,0.0,0.0,0.0,22.46,2.43,4.69
2021/07/02,64.1,64.4,64.0,64.1,165.0,10647.0,0.1563,0.1439,35.0,38.0,0.0,1.0,39.0,910.0,106.0,153.0,0.0,0.0,0.0,22.49,2.44,4.68
2021/07/05,64.9,65.4,64.5,65.3,37.0,2447.0,1.8721,0.0323,38.0,-3.0,0.0,0.0,-3.0,912.0,2.0,0.0,0.0,0.0,0.0,22.91,2.48,4.59
2021/07/06,68.3,70.0,68.0,68.3,635.0,43773.0,4.5942,0.5537,380.0,-29.0,0.0,9.0,-20.0,952.0,169.0,129.0,0.0,1.0,1.0,23.96,2.6,4.39
2021/07/07,68.9,69.2,68.3,68.6,234.0,16153.0,0.4392,0.204,174.0,-1.0,0.0,-9.0,-10.0,967.0,44.0,29.0,0.0,1.0,0.0,24.07,2.61,4.37
2021/07/08,68.7,68.8,67.9,68.0,87.0,5940.0,-0.8746,0.0759,69.0,-6.0,0.0,1.0,-5.0,944.0,4.0,27.0,0.0,1.0,0.0,23.86,2.59,4.41
2021/07/09,68.0,68.0,66.8,67.3,88.0,5908.0,-1.0294,0.0767,75.0,5.0,0.0,0.0,5.0,903.0,10.0,51.0,0.0,1.0,0.0,23.61,2.56,4.46
2021/07/12,67.4,68.9,67.4,68.6,102.0,6938.0,1.9316,0.0889,88.0,4.0,0.0,0.0,4.0,852.0,6.0,17.0,0.0,0.0,0.0,24.07,2.61,4.37
2021/07/13,69.8,69.8,67.8,68.7,256.0,17552.0,0.1458,0.2232,130.0,11.0,0.0,3.0,14.0,840.0,157.0,134.0,0.0,0.0,0.0,24.11,2.61,4.37
2021/07/14,69.0,69.0,67.5,67.8,63.0,4291.0,-1.31,0.0549,40.0,-6.0,0.0,2.0,-4.0,839.0,0.0,1.0,0.0,0.0,0.0,23.79,2.58,4.42
2021/07/15,67.8,68.5,67.5,68.0,61.0,4172.0,0.295,0.0532,46.0,1.0,0.0,0.0,1.0,841.0,5.0,3.0,0.0,0.0,0.0,23.86,2.59,4.41
2021/07/16,68.0,68.2,67.7,67.9,32.0,2208.0,-0.1471,0.0279,35.0,0.0,0.0,0.0,0.0,842.0,2.0,1.0,0.0,0.0,0.0,23.82,2.58,4.42
2021/07/19,67.9,68.3,67.5,67.6,84.0,5745.0,-0.4418,0.0732,76.0,4.0,0.0,0.0,4.0,842.0,5.0,5.0,0.0,0.0,0.0,23.72,2.57,4.44
2021/07/20,67.2,67.5,66.8,66.8,64.0,4312.0,-1.1834,0.0558,54.0,-2.0,0.0,0.0,-2.0,843.0,3.0,2.0,0.0,0.0,0.0,23.44,2.54,4.49
2021/07/21,67.2,68.0,66.3,67.2,665.0,44520.0,0.5988,0.5798,122.0,12.0,0.0,14.0,26.0,767.0,475.0,551.0,0.0,0.0,0.0,23.58,2.56,4.46
2021/07/22,65.1,65.9,64.5,64.5,80.0,5260.0,0.4464,0.0698,82.0,17.0,0.0,0.0,17.0,767.0,2.0,2.0,0.0,0.0,0.0,22.63,2.45,4.65
2021/07/23,65.1,65.7,65.0,65.5,21.0,1394.0,1.5504,0.0183,22.0,-1.0,0.0,0.0,-1.0,764.0,1.0,4.0,0.0,0.0,0.0,22.98,2.49,4.58
2021/07/26,65.8,65.8,64.8,64.8,43.0,2809.0,-1.0687,0.0375,54.0,-8.0,0.0,0.0,-8.0,766.0,3.0,1.0,0.0,0.0,0.0,22.74,2.46,4.63
2021/07/27,65.0,65.4,64.5,64.5,34.0,2229.0,-0.463,0.0296,28.0,1.0,0.0,3.0,4.0,769.0,3.0,0.0,0.0,0.0,0.0,22.63,2.45,4.65
2021/07/28,64.5,65.5,63.0,63.4,55.0,3500.0,-1.7054,0.048,53.0,-9.0,0.0,11.0,2.0,766.0,2.0,5.0,0.0,0.0,0.0,22.25,2.41,4.73
2021/07/29,63.4,64.5,63.0,63.9,21.0,1344.0,0.7886,0.0183,20.0,-3.0,0.0,0.0,-3.0,766.0,0.0,0.0,0.0,0.0,0.0,22.42,2.43,4.69
2021/07/30,64.0,65.3,64.0,64.6,59.0,3865.0,1.0955,0.0514,43.0,7.0,0.0,0.0,7.0,765.0,7.0,8.0,0.0,0.0,0.0,22.67,2.46,4.64
2021/08/02,64.7,65.3,64.7,65.3,14.0,958.0,1.0836,0.0122,22.0,2.0,0.0,4.0,6.0,768.0,3.0,0.0,0.0,0.0,0.0,22.91,2.48,4.59
2021/08/03,65.5,65.5,65.0,65.0,9.0,600.0,-0.4594,0.0078,11.0,0.0,0.0,0.0,0.0,774.0,6.0,0.0,0.0,0.0,0.0,22.81,2.47,4.62
2021/08/04,64.8,66.5,64.8,65.4,66.0,4351.0,0.6154,0.0575,49.0,-3.0,0.0,4.0,1.0,768.0,2.0,8.0,0.0,0.0,0.0,22.95,2.49,4.59
2021/08/05,64.9,65.5,64.8,65.5,18.0,1176.0,0.1529,0.0157,14.0,1.0,0.0,4.0,5.0,765.0,2.0,5.0,0.0,0.0,0.0,22.98,2.49,4.58
2021/08/06,65.9,65.9,64.5,64.5,48.0,3109.0,-1.5267,0.0419,42.0,-5.0,0.0,-2.0,-7.0,765.0,0.0,0.0,0.0,0.0,0.0,22.63,2.45,4.65
2021/08/09,63.5,63.7,61.7,61.9,232.0,14457.0,-4.031,0.2023,157.0,1.0,0.0,2.0,3.0,757.0,12.0,20.0,0.0,1.0,1.0,22.76,2.61,4.85
2021/08/10,61.9,62.0,60.9,61.2,80.0,4905.0,-1.1309,0.0698,63.0,-1.0,0.0,0.0,-1.0,748.0,0.0,9.0,1.0,0.0,0.0,22.5,2.58,4.9
2021/08/11,60.9,60.9,59.3,59.5,133.0,7990.0,-2.7778,0.116,109.0,-2.0,0.0,-4.0,-6.0,746.0,0.0,0.0,0.0,0.0,0.0,21.88,2.51,5.04
2021/08/12,59.5,59.6,58.2,59.6,65.0,3832.0,0.1681,0.0567,53.0,11.0,0.0,1.0,12.0,746.0,1.0,1.0,0.0,0.0,0.0,21.91,2.52,5.03
2021/08/13,59.5,59.9,59.0,59.4,30.0,1792.0,-0.3356,0.0262,25.0,-3.0,0.0,0.0,-3.0,746.0,0.0,0.0,0.0,0.0,0.0,21.84,2.51,5.05
2021/08/16,59.2,59.5,59.0,59.5,15.0,892.0,0.1684,0.0131,17.0,-1.0,0.0,0.0,-1.0,745.0,0.0,1.0,0.0,0.0,0.0,21.88,2.51,5.04
2021/08/17,59.5,59.9,58.9,59.0,18.0,1071.0,-0.8403,0.0157,19.0,-3.0,0.0,0.0,-3.0,745.0,0.0,0.0,0.0,0.0,0.0,21.69,2.49,5.08
2021/08/18,59.8,59.8,59.0,59.3,11.0,660.0,0.5085,0.0096,12.0,-5.0,0.0,0.0,-5.0,746.0,1.0,0.0,0.0,0.0,0.0,21.8,2.5,5.06
2021/08/19,60.0,60.0,58.1,59.7,25.0,1483.0,0.6745,0.0218,32.0,-4.0,0.0,0.0,-4.0,746.0,0.0,0.0,0.0,0.0,0.0,21.95,2.52,5.03
2021/08/20,59.3,59.9,59.0,59.9,15.0,890.0,0.335,0.0131,14.0,0.0,0.0,0.0,0.0,746.0,0.0,0.0,0.0,0.0,0.0,22.02,2.53,5.01
2021/08/23,59.8,59.9,59.1,59.9,15.0,899.0,0.0,0.0131,17.0,3.0,0.0,0.0,3.0,746.0,0.0,0.0,0.0,0.0,0.0,22.02,2.53,5.01
2021/08/24,59.5,59.5,57.0,57.8,134.0,7785.0,-3.5058,0.1168,111.0,6.0,0.0,0.0,6.0,750.0,4.0,0.0,0.0,0.0,0.0,21.25,2.44,5.19
2021/08/25,57.8,58.4,57.6,58.4,18.0,1046.0,1.0381,0.0157,28.0,2.0,0.0,3.0,5.0,750.0,0.0,0.0,0.0,0.0,0.0,21.47,2.47,5.14
2021/08/26,57.9,58.1,57.6,58.1,28.0,1653.0,-0.5137,0.0244,28.0,-1.0,0.0,0.0,-1.0,750.0,0.0,0.0,0.0,0.0,0.0,21.36,2.45,5.16
2021/08/27,57.6,58.2,57.6,58.1,33.0,1940.0,0.0,0.0288,30.0,3.0,0.0,1.0,4.0,748.0,0.0,2.0,0.0,0.0,0.0,21.36,2.45,5.16
2021/08/30,58.3,58.4,58.1,58.3,11.0,643.0,0.3442,0.0096,14.0,4.0,0.0,0.0,4.0,745.0,0.0,3.0,0.0,0.0,0.0,21.43,2.46,5.15
2021/08/31,58.1,58.2,58.1,58.1,15.0,871.0,-0.3431,0.0131,13.0,-2.0,0.0,1.0,-1.0,745.0,0.0,0.0,0.0,0.0,0.0,21.36,2.45,5.16
2021/09/01,59.1,59.1,58.0,58.5,41.0,2417.0,0.6885,0.0357,35.0,3.0,0.0,-1.0,2.0,746.0,1.0,0.0,0.0,0.0,0.0,21.51,2.47,5.13
2021/09/02,58.5,58.5,58.0,58.0,21.0,1234.0,-0.8547,0.0183,19.0,2.0,0.0,0.0,2.0,746.0,0.0,0.0,0.0,0.0,0.0,21.32,2.45,5.17
2021/09/03,58.1,58.8,58.1,58.8,45.0,2640.0,1.3793,0.0392,34.0,12.0,0.0,6.0,18.0,746.0,0.0,0.0,0.0,0.0,0.0,21.62,2.48,5.1
2021/09/06,58.1,58.4,58.0,58.4,3.0,174.0,-0.6803,0.0026,4.0,0.0,0.0,0.0,0.0,746.0,0.0,0.0,0.0,0.0,0.0,21.47,2.47,5.14
2021/09/07,58.4,58.4,58.0,58.4,23.0,1337.0,0.0,0.0201,22.0,-1.0,0.0,0.0,-1.0,746.0,0.0,0.0,0.0,0.0,0.0,21.47,2.47,5.14
2021/09/08,58.4,58.4,57.5,57.5,15.0,919.0,-1.5411,0.0131,19.0,-2.0,0.0,-8.0,-10.0,746.0,0.0,0.0,0.0,0.0,0.0,21.14,2.43,5.22
2021/09/09,57.5,57.7,57.5,57.6,15.0,863.0,0.1739,0.0131,10.0,-6.0,0.0,0.0,-6.0,746.0,0.0,0.0,0.0,0.0,0.0,21.18,2.43,5.21
2021/09/10,57.5,58.1,57.2,57.9,13.0,789.0,0.5208,0.0113,15.0,-1.0,0.0,0.0,-1.0,745.0,0.0,0.0,0.0,0.0,0.0,21.29,2.45,5.18
2021/09/13,58.0,58.2,58.0,58.1,16.0,946.0,0.3454,0.014,18.0,-5.0,0.0,0.0,-5.0,743.0,1.0,3.0,0.0,0.0,0.0,21.36,2.45,5.16
2021/09/14,58.2,58.2,57.7,57.7,29.0,1688.0,-0.6885,0.0253,25.0,-1.0,0.0,0.0,-1.0,743.0,0.0,0.0,0.0,0.0,0.0,21.21,2.44,5.2
2021/09/15,57.4,57.8,57.4,57.5,19.0,1100.0,-0.3466,0.0166,26.0,0.0,0.0,-8.0,-8.0,745.0,2.0,0.0,0.0,0.0,0.0,21.14,2.43,5.22
2021/09/16,57.5,57.9,57.4,57.9,17.0,978.0,0.6957,0.0148,15.0,-1.0,0.0,-1.0,-2.0,744.0,0.0,1.0,0.0,0.0,0.0,21.29,2.45,5.18
2021/09/17,57.9,57.9,57.4,57.4,5.0,292.0,-0.8636,0.0044,9.0,-4.0,0.0,0.0,-4.0,744.0,0.0,0.0,0.0,0.0,0.0,21.1,2.42,5.23
2021/09/22,57.4,57.4,56.5,56.5,48.0,2738.0,-1.5679,0.0419,48.0,-14.0,0.0,-11.0,-25.0,744.0,2.0,2.0,0.0,0.0,0.0,20.77,2.39,5.31
2021/09/23,56.8,56.8,56.4,56.5,48.0,2722.0,0.0,0.0419,37.0,3.0,0.0,0.0,3.0,744.0,0.0,0.0,0.0,0.0,0.0,20.77,2.39,5.31
2021/09/24,56.6,57.0,56.5,56.7,30.0,1696.0,0.354,0.0262,20.0,8.0,0.0,0.0,8.0,744.0,2.0,2.0,0.0,0.0,0.0,20.85,2.39,5.29
2021/09/27,56.7,57.2,56.5,56.5,76.0,4323.0,-0.3527,0.0663,60.0,2.0,0.0,0.0,2.0,744.0,0.0,0.0,0.0,0.0,0.0,20.77,2.39,5.31
2021/09/28,57.0,57.0,56.2,56.3,23.0,1299.0,-0.354,0.0201,20.0,-4.0,0.0,0.0,-4.0,744.0,0.0,0.0,0.0,0.0,0.0,20.7,2.38,5.33
2021/09/29,56.2,56.3,55.5,55.7,60.0,3357.0,-1.0657,0.0523,52.0,-9.0,0.0,-11.0,-20.0,744.0,0.0,0.0,0.0,0.0,0.0,20.48,2.35,5.39
2021/09/30,55.7,56.1,55.7,56.1,5.0,279.0,0.7181,0.0044,4.0,0.0,0.0,0.0,0.0,744.0,0.0,0.0,0.0,0.0,0.0,20.63,2.37,5.35
2021/10/01,55.5,56.0,54.5,54.8,89.0,4936.0,-2.3173,0.0776,95.0,-20.0,0.0,-1.0,-21.0,743.0,1.0,2.0,0.0,0.0,0.0,20.15,2.31,5.47
2021/10/04,54.2,55.5,54.0,54.5,38.0,2091.0,-0.5474,0.0331,38.0,3.0,0.0,0.0,3.0,750.0,7.0,0.0,0.0,0.0,0.0,20.04,2.3,5.5
2021/10/05,54.5,54.8,54.4,54.4,48.0,2629.0,-0.1835,0.0419,41.0,2.0,0.0,0.0,2.0,749.0,0.0,1.0,0.0,0.0,0.0,20.0,2.3,5.51
2021/10/06,54.2,54.8,54.2,54.4,38.0,2068.0,0.0,0.0331,37.0,0.0,0.0,-6.0,-6.0,748.0,0.0,1.0,0.0,0.0,0.0,20.0,2.3,5.51
2021/10/07,54.2,55.2,54.2,54.7,58.0,3180.0,0.5515,0.0506,59.0,9.0,0.0,4.0,13.0,749.0,1.0,0.0,0.0,0.0,0.0,20.11,2.31,5.48
2021/10/08,54.7,55.0,54.7,54.9,43.0,2359.0,0.3656,0.0375,37.0,2.0,0.0,0.0,2.0,750.0,1.0,0.0,0.0,0.0,0.0,20.18,2.32,5.46
2021/10/12,54.9,55.2,54.7,55.2,52.0,2854.0,0.5464,0.0453,41.0,-14.0,0.0,-2.0,-16.0,751.0,1.0,0.0,0.0,0.0,0.0,20.29,2.33,5.43
2021/10/13,55.1,55.2,54.4,54.5,42.0,2310.0,-1.2681,0.0366,34.0,-2.0,0.0,2.0,0.0,741.0,1.0,11.0,0.0,0.0,0.0,20.04,2.3,5.5
2021/10/14,54.6,54.6,54.1,54.4,29.0,1575.0,-0.1835,0.0253,28.0,-1.0,0.0,0.0,-1.0,741.0,1.0,1.0,0.0,0.0,0.0,20.0,2.3,5.51
2021/10/15,54.4,54.8,54.4,54.5,20.0,1112.0,0.1838,0.0174,23.0,0.0,0.0,0.0,0.0,741.0,1.0,1.0,0.0,0.0,0.0,20.04,2.3,5.5
2021/10/18,54.5,55.3,54.5,55.3,34.0,1873.0,1.4679,0.0296,36.0,5.0,0.0,1.0,6.0,738.0,0.0,3.0,0.0,0.0,0.0,20.33,2.34,5.42
2021/10/19,55.3,55.3,54.6,54.9,51.0,2812.0,-0.7233,0.0445,45.0,3.0,0.0,3.0,6.0,739.0,1.0,0.0,0.0,0.0,0.0,20.18,2.32,5.46
2021/10/20,54.9,55.2,54.9,55.2,36.0,2003.0,0.5464,0.0314,45.0,9.0,0.0,1.0,10.0,739.0,0.0,0.0,0.0,0.0,0.0,20.29,2.33,5.43
2021/10/21,55.2,55.8,55.2,55.5,67.0,3736.0,0.5435,0.0584,53.0,26.0,0.0,0.0,26.0,741.0,4.0,2.0,0.0,0.0,0.0,20.4,2.34,5.41
2021/10/22,55.5,55.5,55.0,55.2,46.0,2546.0,-0.5405,0.0401,32.0,-7.0,0.0,0.0,-7.0,741.0,0.0,0.0,0.0,0.0,0.0,20.29,2.33,5.43
2021/10/25,55.2,55.4,54.9,55.4,44.0,2427.0,0.3623,0.0384,41.0,4.0,0.0,0.0,4.0,742.0,1.0,0.0,0.0,0.0,0.0,20.37,2.34,5.42
2021/10/26,55.5,55.5,55.0,55.3,52.0,2878.0,-0.1805,0.0453,45.0,20.0,0.0,0.0,20.0,745.0,3.0,0.0,0.0,0.0,0.0,20.33,2.34,5.42
2021/10/27,55.0,55.4,55.0,55.4,34.0,1887.0,0.1808,0.0296,35.0,6.0,0.0,0.0,6.0,745.0,0.0,0.0,0.0,0.0,0.0,20.37,2.34,5.42
2021/10/28,56.5,56.5,55.2,55.9,40.0,2237.0,0.9025,0.0349,40.0,4.0,0.0,0.0,4.0,755.0,10.0,0.0,0.0,0.0,0.0,20.55,2.36,5.37
2021/10/29,56.8,56.9,55.5,55.7,102.0,5700.0,-0.3578,0.0889,66.0,-2.0,0.0,0.0,-2.0,795.0,41.0,1.0,0.0,0.0,0.0,20.48,2.35,5.39
2021/11/01,55.7,56.6,55.1,55.6,60.0,3349.0,-0.1795,0.0523,49.0,1.0,0.0,3.0,4.0,799.0,5.0,1.0,0.0,0.0,0.0,20.44,2.35,5.4
2021/11/02,55.8,56.4,55.6,56.2,56.0,3137.0,1.0791,0.0488,42.0,3.0,0.0,0.0,3.0,803.0,5.0,1.0,0.0,0.0,0.0,20.66,2.37,5.34
2021/11/03,56.5,57.7,56.1,57.6,100.0,5723.0,2.4911,0.0872,71.0,-5.0,0.0,1.0,-4.0,804.0,26.0,25.0,0.0,0.0,0.0,21.18,2.43,5.21
2021/11/04,57.8,57.8,57.5,57.8,45.0,2631.0,0.3472,0.0392,46.0,0.0,0.0,0.0,0.0,805.0,1.0,0.0,0.0,0.0,0.0,21.25,2.44,5.19
2021/11/05,57.5,57.9,57.0,57.9,40.0,2306.0,0.173,0.0349,37.0,-4.0,0.0,0.0,-4.0,811.0,8.0,2.0,0.0,0.0,0.0,21.29,2.45,5.18
2021/11/08,57.9,57.9,56.9,57.3,38.0,2190.0,-1.0363,0.0331,35.0,0.0,0.0,0.0,0.0,808.0,0.0,3.0,0.0,0.0,0.0,23.68,2.48,5.24
2021/11/09,57.5,57.8,57.5,57.8,36.0,2077.0,0.8726,0.0314,32.0,-1.0,0.0,1.0,0.0,808.0,1.0,1.0,0.0,0.0,0.0,23.88,2.51,5.19
2021/11/10,57.5,57.5,57.0,57.3,60.0,3435.0,-0.8651,0.0523,41.0,-1.0,0.0,2.0,1.0,793.0,0.0,15.0,0.0,0.0,0.0,23.68,2.48,5.24
2021/11/11,57.3,57.3,56.9,57.2,18.0,1028.0,-0.1745,0.0157,19.0,2.0,0.0,1.0,3.0,792.0,1.0,2.0,0.0,0.0,0.0,23.64,2.48,5.24
2021/11/12,57.0,57.2,57.0,57.0,23.0,1311.0,-0.3497,0.0201,17.0,-1.0,0.0,2.0,1.0,790.0,0.0,2.0,0.0,0.0,0.0,23.55,2.47,5.26
2021/11/15,57.0,57.0,55.1,55.8,66.0,3721.0,-2.1053,0.0575,68.0,0.0,0.0,1.0,1.0,791.0,2.0,1.0,0.0,0.0,0.0,23.06,2.42,5.38
2021/11/16,55.5,56.2,55.5,56.1,41.0,2310.0,0.5376,0.0357,35.0,4.0,0.0,1.0,5.0,802.0,12.0,1.0,0.0,0.0,0.0,23.18,2.43,5.35
2021/11/17,56.2,57.5,56.1,57.5,77.0,4370.0,2.4955,0.0671,50.0,-3.0,0.0,1.0,-2.0,816.0,17.0,3.0,0.0,0.0,0.0,23.76,2.49,5.22
2021/11/18,57.2,57.4,56.4,57.2,73.0,4148.0,-0.5217,0.0637,65.0,-1.0,0.0,0.0,-1.0,832.0,20.0,4.0,0.0,0.0,0.0,23.64,2.48,5.24
2021/11/19,57.3,57.3,56.6,56.7,5.0,286.0,-0.8741,0.0044,8.0,0.0,0.0,0.0,0.0,832.0,0.0,0.0,0.0,0.0,0.0,23.43,2.46,5.29
2021/11/22,56.1,57.5,56.1,57.3,29.0,1694.0,1.0582,0.0253,22.0,5.0,0.0,1.0,6.0,822.0,0.0,10.0,0.0,0.0,0.0,23.68,2.48,5.24
2021/11/23,57.4,57.4,56.9,57.1,12.0,687.0,-0.349,0.0105,15.0,-3.0,0.0,0.0,-3.0,822.0,0.0,0.0,0.0,0.0,0.0,23.6,2.48,5.25
2021/11/24,62.8,62.8,59.5,60.2,439.0,26994.0,5.4291,0.3828,355.0,-10.0,0.0,2.0,-8.0,873.0,77.0,26.0,0.0,0.0,0.0,24.88,2.61,4.98
2021/11/25,60.2,60.2,59.0,59.0,96.0,5696.0,-1.9934,0.0837,69.0,-3.0,0.0,0.0,-3.0,859.0,21.0,35.0,0.0,0.0,0.0,24.38,2.56,5.08
2021/11/26,59.7,59.7,58.0,58.0,80.0,4667.0,-1.6949,0.0698,56.0,-3.0,0.0,-1.0,-4.0,859.0,2.0,2.0,0.0,0.0,0.0,23.97,2.51,5.17
2021/11/29,58.2,58.2,57.0,57.3,97.0,5576.0,-1.2069,0.0846,72.0,2.0,0.0,2.0,4.0,825.0,4.0,38.0,0.0,0.0,0.0,23.68,2.48,5.24
2021/11/30,58.4,58.4,57.2,57.2,31.0,1789.0,-0.1745,0.027,33.0,0.0,0.0,0.0,0.0,817.0,1.0,9.0,0.0,0.0,0.0,23.64,2.48,5.24
2021/12/01,57.7,58.0,57.3,57.3,32.0,1843.0,0.1748,0.0279,21.0,4.0,0.0,4.0,8.0,813.0,8.0,12.0,0.0,0.0,0.0,23.68,2.48,5.24
2021/12/02,57.2,58.2,57.1,58.2,34.0,1969.0,1.5707,0.0296,27.0,6.0,0.0,0.0,6.0,801.0,0.0,11.0,0.0,0.0,0.0,24.05,2.52,5.15
2021/12/03,60.6,61.0,59.4,59.9,116.0,6961.0,2.921,0.1011,99.0,2.0,0.0,0.0,2.0,820.0,21.0,2.0,0.0,0.0,0.0,24.75,2.6,5.01
2021/12/06,59.9,60.3,59.6,60.0,33.0,2006.0,0.1669,0.0288,32.0,0.0,0.0,0.0,0.0,835.0,15.0,0.0,0.0,0.0,0.0,24.79,2.6,5.0
2021/12/07,60.3,60.4,59.4,59.5,22.0,1324.0,-0.8333,0.0192,21.0,-4.0,0.0,0.0,-4.0,836.0,1.0,0.0,0.0,0.0,0.0,24.59,2.58,5.04
2021/12/08,59.6,60.0,59.5,60.0,23.0,1405.0,0.8403,0.0201,24.0,9.0,0.0,1.0,10.0,839.0,4.0,1.0,0.0,0.0,0.0,24.79,2.6,5.0
2021/12/09,60.5,60.5,59.9,60.0,38.0,2299.0,0.0,0.0331,32.0,2.0,0.0,0.0,2.0,833.0,9.0,15.0,0.0,0.0,0.0,24.79,2.6,5.0
2021/12/10,60.0,60.0,59.5,59.8,14.0,835.0,-0.3333,0.0122,15.0,-1.0,0.0,0.0,-1.0,834.0,1.0,0.0,0.0,0.0,0.0,24.71,2.59,5.02
2021/12/13,59.9,60.3,59.9,60.2,23.0,1392.0,0.6689,0.0201,24.0,3.0,0.0,0.0,3.0,835.0,1.0,0.0,0.0,0.0,0.0,24.88,2.61,4.98
2021/12/14,59.2,59.5,59.2,59.3,11.0,662.0,-1.495,0.0096,14.0,1.0,0.0,0.0,1.0,833.0,0.0,2.0,0.0,0.0,0.0,24.5,2.57,5.06
2021/12/15,59.3,60.0,59.3,59.3,26.0,1576.0,0.0,0.0227,25.0,0.0,0.0,0.0,0.0,824.0,1.0,10.0,0.0,0.0,0.0,24.5,2.57,5.06
