年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2016/08/17,20.0,20.1,19.9,20.05,6901.0,137867.0,0.25,0.156,3103.0,1976.0,15.0,-674.0,1317.0,14320.0,337.0,375.0,53.0,461.0,56.0,10.34,0.87,5.99
2016/08/18,19.9,20.0,19.8,19.8,9227.0,183484.0,-1.2469,0.2085,3130.0,-2054.0,-2.0,-66.0,-2122.0,14699.0,475.0,96.0,28.0,584.0,151.0,10.21,0.86,6.06
2016/08/19,19.85,19.95,19.5,19.55,12680.0,249710.0,-1.2626,0.2866,4097.0,-1073.0,-116.0,-361.0,-1550.0,14128.0,445.0,966.0,74.0,604.0,94.0,10.08,0.85,6.14
2016/08/22,19.45,19.5,19.15,19.25,12587.0,242375.0,-1.5345,0.2845,3724.0,-4770.0,0.0,-756.0,-5526.0,14265.0,314.0,176.0,95.0,944.0,435.0,9.92,0.83,6.23
2016/08/23,19.2,19.4,19.1,19.1,7767.0,149125.0,-0.7792,0.1755,2663.0,-2377.0,-1.0,-25.0,-2403.0,14341.0,237.0,161.0,21.0,1020.0,97.0,9.85,0.83,6.28
2016/08/24,19.1,19.15,19.0,19.0,5699.0,108557.0,-0.5236,0.1288,2794.0,-1729.0,-3.0,-19.0,-1751.0,14715.0,445.0,71.0,64.0,986.0,30.0,9.79,0.82,6.32
2016/08/25,19.0,19.45,19.0,19.45,9428.0,182146.0,2.3684,0.2131,3528.0,2034.0,15.0,-96.0,1953.0,14731.0,350.0,299.0,47.0,1027.0,88.0,10.03,0.84,6.17
2016/08/26,19.3,19.5,19.25,19.35,4151.0,80487.0,-0.5141,0.0938,1724.0,625.0,2.0,-22.0,605.0,14615.0,56.0,161.0,20.0,1016.0,9.0,9.97,0.84,6.2
2016/08/29,19.3,19.35,19.05,19.15,6115.0,117458.0,-1.0336,0.1382,2824.0,-1813.0,10.0,-90.0,-1893.0,14722.0,170.0,63.0,43.0,988.0,15.0,9.87,0.83,6.27
2016/08/30,19.15,19.25,19.05,19.05,8246.0,157788.0,-0.5222,0.1864,2540.0,-4874.0,57.0,-19.0,-4836.0,14932.0,265.0,55.0,34.0,967.0,13.0,9.82,0.82,6.3
2016/08/31,19.05,19.15,18.8,18.8,15960.0,301665.0,-1.3123,0.3607,5452.0,-8293.0,0.0,-246.0,-8539.0,15423.0,614.0,122.0,97.0,893.0,23.0,9.69,0.81,6.38
2016/09/01,18.8,18.95,18.7,18.8,10670.0,200655.0,0.0,0.2411,4425.0,-4296.0,88.0,-25.0,-4233.0,15406.0,220.0,234.0,62.0,841.0,10.0,9.69,0.81,6.38
2016/09/02,19.0,19.1,18.9,19.0,14927.0,283513.0,1.0638,0.3374,3770.0,1185.0,5.0,-172.0,1018.0,15210.0,258.0,354.0,17.0,843.0,19.0,9.79,0.82,6.32
2016/09/05,19.1,19.2,19.0,19.05,11456.0,218812.0,0.2632,0.2589,2380.0,664.0,-33.0,149.0,780.0,15290.0,262.0,159.0,13.0,1112.0,282.0,9.82,0.82,6.3
2016/09/06,19.05,19.15,19.05,19.1,12402.0,236727.0,0.2625,0.2803,2864.0,-2497.0,0.0,41.0,-2456.0,15513.0,385.0,162.0,48.0,1060.0,6.0,9.85,0.83,6.28
2016/09/07,19.05,19.1,18.95,19.0,12202.0,231908.0,-0.5236,0.2758,4287.0,-4393.0,50.0,-146.0,-4489.0,16653.0,1263.0,117.0,94.0,1011.0,45.0,9.79,0.82,6.32
2016/09/08,18.9,19.05,18.9,18.95,10919.0,206958.0,-0.2632,0.2468,3600.0,-5117.0,56.0,7.0,-5054.0,17171.0,723.0,203.0,36.0,985.0,10.0,9.77,0.82,6.33
2016/09/09,18.9,18.95,18.8,18.85,6441.0,121514.0,-0.5277,0.1456,2563.0,-2479.0,56.0,-18.0,-2441.0,17389.0,305.0,83.0,21.0,969.0,5.0,9.72,0.82,6.37
2016/09/10,18.8,19.0,18.7,18.85,4434.0,83639.0,0.0,0.1002,1530.0,-816.0,22.0,-129.0,-923.0,17313.0,397.0,473.0,88.0,974.0,93.0,9.72,0.82,6.37
2016/09/12,18.8,18.85,18.6,18.65,21563.0,402918.0,-1.061,0.4873,5556.0,-9202.0,0.0,-106.0,-9308.0,17848.0,669.0,134.0,439.0,543.0,8.0,9.61,0.81,6.43
2016/09/13,18.8,18.8,18.5,18.65,16760.0,312022.0,0.0,0.3788,5542.0,-5981.0,-13.0,29.0,-5965.0,17691.0,282.0,439.0,8.0,609.0,74.0,9.61,0.81,6.43
2016/09/14,18.55,18.75,18.5,18.55,15219.0,283130.0,-0.5362,0.344,5057.0,-2488.0,567.0,70.0,-1851.0,17472.0,86.0,300.0,51.0,637.0,79.0,9.56,0.8,6.47
2016/09/19,18.8,19.05,18.75,19.0,18042.0,341842.0,2.4259,0.4078,3613.0,3504.0,-230.0,22.0,3296.0,16977.0,291.0,462.0,2.0,749.0,114.0,9.79,0.82,6.32
2016/09/20,19.1,19.1,18.95,19.05,9105.0,173498.0,0.2632,0.2058,2907.0,1351.0,0.0,75.0,1426.0,16892.0,149.0,208.0,3.0,746.0,0.0,9.82,0.82,6.3
2016/09/21,19.0,19.15,18.95,19.15,10292.0,196072.0,0.5249,0.2326,3575.0,-501.0,0.0,-54.0,-555.0,16789.0,152.0,234.0,14.0,733.0,11.0,9.87,0.83,6.27
2016/09/22,19.2,19.25,19.1,19.15,6954.0,133216.0,0.0,0.1572,2403.0,418.0,-8.0,241.0,651.0,16990.0,456.0,247.0,28.0,708.0,3.0,9.87,0.83,6.27
2016/09/23,19.2,19.3,19.1,19.3,12264.0,236054.0,0.7833,0.2772,3275.0,725.0,445.0,-106.0,1064.0,17016.0,598.0,572.0,4.0,716.0,12.0,9.95,0.83,6.22
2016/09/26,19.3,19.3,19.1,19.25,4700.0,90209.0,-0.2591,0.1062,2016.0,-221.0,0.0,-80.0,-301.0,16788.0,81.0,309.0,1.0,715.0,0.0,9.92,0.83,6.23
2016/09/29,19.3,19.4,19.2,19.35,13758.0,265638.0,0.5195,0.3109,3590.0,2301.0,0.0,377.0,2678.0,16913.0,551.0,426.0,0.0,715.0,0.0,9.97,0.84,6.2
2016/09/30,19.35,19.5,19.3,19.35,13953.0,270880.0,0.0,0.3153,4557.0,3029.0,53.0,-161.0,2921.0,16193.0,518.0,1231.0,56.0,689.0,30.0,9.97,0.84,6.2
2016/10/03,19.5,19.6,19.4,19.6,7577.0,148009.0,1.292,0.1712,2736.0,3836.0,0.0,17.0,3853.0,15848.0,199.0,542.0,0.0,710.0,21.0,10.1,0.85,6.12
2016/10/04,19.7,19.95,19.6,19.95,14675.0,291420.0,1.7857,0.3317,5719.0,5147.0,0.0,50.0,5197.0,16035.0,1026.0,826.0,11.0,760.0,61.0,10.28,0.86,6.02
2016/10/05,19.95,20.0,19.65,19.75,10335.0,204299.0,-1.0025,0.2336,3840.0,-2466.0,0.0,673.0,-1793.0,16347.0,604.0,292.0,10.0,752.0,2.0,10.18,0.85,6.08
2016/10/06,19.6,19.65,19.25,19.3,21408.0,414953.0,-2.2785,0.4838,5252.0,-9544.0,0.0,-928.0,-10472.0,17176.0,1673.0,844.0,41.0,716.0,15.0,9.95,0.83,6.22
2016/10/07,19.2,19.4,19.15,19.2,13365.0,257100.0,-0.5181,0.3021,3354.0,-5657.0,0.0,57.0,-5600.0,17483.0,779.0,464.0,44.0,679.0,7.0,9.9,0.83,6.25
2016/10/11,19.3,19.3,19.1,19.25,8228.0,158094.0,0.2604,0.186,2689.0,-71.0,1.0,18.0,-52.0,17121.0,277.0,633.0,109.0,570.0,0.0,9.92,0.83,6.23
2016/10/12,19.15,19.5,19.15,19.25,12648.0,244139.0,0.0,0.2859,3299.0,571.0,0.0,643.0,1214.0,16807.0,124.0,438.0,0.0,582.0,12.0,9.92,0.83,6.23
2016/10/13,19.35,19.4,19.15,19.2,8037.0,154568.0,-0.2597,0.1816,3219.0,-1987.0,1.0,33.0,-1953.0,16798.0,196.0,200.0,20.0,569.0,7.0,9.9,0.83,6.25
2016/10/14,19.2,19.2,19.05,19.1,3476.0,66408.0,-0.5208,0.0786,1706.0,-872.0,0.0,249.0,-623.0,16784.0,138.0,152.0,7.0,565.0,3.0,9.85,0.83,6.28
2016/10/17,19.1,19.25,18.85,19.2,7158.0,136608.0,0.5236,0.1618,2731.0,931.0,0.0,66.0,997.0,16357.0,96.0,292.0,4.0,626.0,65.0,9.9,0.83,6.25
2016/10/18,19.2,19.3,19.0,19.15,8755.0,167476.0,-0.2604,0.1979,2914.0,-1208.0,0.0,-123.0,-1331.0,16491.0,231.0,97.0,17.0,629.0,20.0,9.87,0.83,6.27
2016/10/19,19.2,19.35,19.1,19.3,7763.0,149628.0,0.7833,0.1754,3146.0,2291.0,223.0,38.0,2552.0,15917.0,50.0,583.0,2.0,642.0,15.0,9.95,0.83,6.22
2016/10/20,19.35,19.35,19.15,19.15,4807.0,92352.0,-0.7772,0.1086,1966.0,-1513.0,-46.0,92.0,-1467.0,16044.0,201.0,74.0,23.0,619.0,0.0,9.87,0.83,6.27
2016/10/21,19.2,19.25,19.0,19.05,7528.0,143570.0,-0.5222,0.1701,2248.0,-3463.0,-47.0,55.0,-3455.0,16183.0,174.0,35.0,0.0,622.0,3.0,9.82,0.82,6.3
2016/10/24,19.05,19.15,19.0,19.05,4179.0,79681.0,0.0,0.0944,1374.0,-904.0,0.0,35.0,-869.0,16302.0,309.0,180.0,10.0,612.0,0.0,9.82,0.82,6.3
2016/10/25,19.1,19.2,19.05,19.1,3547.0,67851.0,0.2625,0.0802,1557.0,158.0,-123.0,73.0,108.0,16336.0,368.0,333.0,15.0,597.0,0.0,9.85,0.83,6.28
2016/10/26,19.1,19.2,19.05,19.1,2651.0,50664.0,0.0,0.0599,1556.0,-810.0,0.0,343.0,-467.0,16297.0,48.0,87.0,2.0,610.0,15.0,9.85,0.83,6.28
2016/10/27,19.1,19.1,18.85,18.9,7513.0,142250.0,-1.0471,0.1698,3046.0,-2546.0,0.0,64.0,-2482.0,16603.0,647.0,341.0,0.0,670.0,60.0,9.74,0.82,6.35
2016/10/28,18.9,19.0,18.9,19.0,4040.0,76634.0,0.5291,0.0913,1220.0,-1018.0,0.0,24.0,-994.0,16537.0,161.0,196.0,115.0,575.0,20.0,9.79,0.82,6.32
2016/10/31,18.9,19.0,18.7,18.8,7632.0,143783.0,-1.0526,0.1725,2626.0,-2193.0,0.0,101.0,-2092.0,16701.0,325.0,161.0,138.0,438.0,1.0,9.69,0.81,6.38
2016/11/01,18.8,18.95,18.75,18.75,5411.0,101916.0,-0.266,0.1223,1815.0,-3051.0,-1.0,7.0,-3045.0,17098.0,424.0,27.0,2.0,438.0,2.0,9.66,0.81,6.4
2016/11/02,18.65,18.75,18.6,18.7,3875.0,72340.0,-0.2667,0.0876,1823.0,-1566.0,1.0,150.0,-1415.0,17007.0,116.0,107.0,16.0,433.0,11.0,9.64,0.81,6.42
2016/11/03,18.65,18.8,18.5,18.5,7285.0,135391.0,-1.0695,0.1646,2631.0,-3316.0,-264.0,102.0,-3478.0,17098.0,160.0,49.0,15.0,431.0,13.0,9.54,0.8,6.49
2016/11/04,18.5,18.7,18.5,18.6,5136.0,95514.0,0.5405,0.1161,2180.0,-1148.0,1.0,52.0,-1095.0,17071.0,85.0,55.0,2.0,452.0,23.0,9.59,0.8,6.45
2016/11/07,18.8,18.85,18.7,18.7,4867.0,91367.0,0.5376,0.11,1866.0,27.0,-9.0,81.0,99.0,17145.0,250.0,176.0,78.0,397.0,23.0,9.64,0.81,6.42
2016/11/08,18.75,18.95,18.7,18.85,6417.0,121131.0,0.8021,0.145,2529.0,-828.0,0.0,0.0,-828.0,17220.0,328.0,213.0,74.0,363.0,40.0,9.72,0.82,6.37
2016/11/09,19.0,19.1,18.45,18.45,14541.0,270439.0,-2.122,0.3286,4282.0,-3888.0,0.0,503.0,-3385.0,17170.0,378.0,418.0,97.0,331.0,65.0,9.51,0.8,6.5
2016/11/10,18.95,19.15,18.65,19.1,14784.0,280485.0,3.523,0.3341,4179.0,1200.0,0.0,187.0,1387.0,18073.0,1214.0,311.0,12.0,360.0,41.0,9.85,0.83,6.28
2016/11/11,18.9,18.95,18.6,18.75,10626.0,199057.0,-1.8325,0.2402,4475.0,-3444.0,-58.0,461.0,-3041.0,17818.0,264.0,519.0,45.0,379.0,64.0,10.53,0.81,6.4
2016/11/14,18.75,18.8,18.5,18.6,8309.0,154401.0,-0.8,0.1878,3602.0,-4605.0,-14.0,321.0,-4298.0,17841.0,419.0,395.0,7.0,421.0,49.0,10.45,0.8,6.45
2016/11/15,18.6,18.75,18.6,18.75,10605.0,198128.0,0.8065,0.2397,3614.0,-294.0,0.0,88.0,-206.0,17759.0,39.0,121.0,11.0,464.0,54.0,10.53,0.81,6.4
2016/11/16,18.85,19.15,18.8,18.9,16505.0,313663.0,0.8,0.373,4928.0,2613.0,0.0,1000.0,3613.0,17293.0,243.0,707.0,61.0,434.0,31.0,10.62,0.81,6.35
2016/11/17,19.0,19.1,18.75,18.9,8172.0,154658.0,0.0,0.1847,2619.0,-973.0,-48.0,280.0,-741.0,17336.0,307.0,264.0,21.0,416.0,3.0,10.62,0.81,6.35
2016/11/18,18.8,18.85,18.6,18.8,12096.0,226761.0,-0.5291,0.2734,3344.0,-3122.0,0.0,7.0,-3115.0,17804.0,676.0,207.0,0.0,459.0,43.0,10.56,0.81,6.38
2016/11/21,18.7,18.85,18.65,18.75,5612.0,105330.0,-0.266,0.1268,2496.0,-1664.0,0.0,-30.0,-1694.0,17838.0,212.0,177.0,23.0,438.0,2.0,10.53,0.81,6.4
2016/11/22,18.8,18.9,18.65,18.65,8957.0,167879.0,-0.5333,0.2024,3269.0,-1620.0,0.0,4.0,-1616.0,18344.0,624.0,118.0,98.0,1536.0,1196.0,10.48,0.8,6.43
2016/11/23,17.8,18.25,17.7,18.0,32320.0,580815.0,-3.4853,0.7305,10094.0,1670.0,0.0,-337.0,1333.0,18467.0,1638.0,1512.0,1203.0,1414.0,1081.0,10.11,0.78,6.67
2016/11/24,18.0,18.25,17.8,17.9,16850.0,302531.0,-0.5556,0.3808,5796.0,-2117.0,-20.0,-13.0,-2150.0,18294.0,881.0,1051.0,353.0,1217.0,156.0,10.06,0.77,6.7
2016/11/25,17.9,17.95,17.8,17.9,7845.0,140349.0,0.0,0.1773,2712.0,2446.0,0.0,136.0,2582.0,18496.0,386.0,176.0,172.0,1111.0,66.0,10.06,0.77,6.7
2016/11/28,17.9,18.1,17.9,18.05,10665.0,192526.0,0.838,0.241,3692.0,1779.0,0.0,230.0,2009.0,18875.0,694.0,315.0,47.0,1085.0,21.0,10.14,0.78,6.65
2016/11/29,18.15,18.15,18.0,18.05,6597.0,119135.0,0.0,0.1491,2591.0,-2722.0,-44.0,42.0,-2724.0,19364.0,650.0,147.0,48.0,1053.0,16.0,10.14,0.78,6.65
2016/11/30,18.15,18.2,18.05,18.15,12847.0,232958.0,0.554,0.2904,2582.0,4408.0,-1.0,37.0,4444.0,19220.0,143.0,283.0,20.0,1043.0,11.0,10.2,0.78,6.61
2016/12/01,18.25,18.35,18.2,18.2,8768.0,160141.0,0.2755,0.1982,3515.0,-335.0,0.0,130.0,-205.0,19284.0,553.0,488.0,77.0,1005.0,39.0,10.22,0.78,6.59
2016/12/02,18.2,18.25,18.05,18.2,10117.0,183806.0,0.0,0.2287,3687.0,206.0,0.0,26.0,232.0,18948.0,50.0,349.0,22.0,1001.0,18.0,10.22,0.78,6.59
2016/12/05,18.2,18.2,18.05,18.05,11217.0,202955.0,-0.8242,0.2535,4093.0,-1086.0,0.0,52.0,-1034.0,19053.0,176.0,71.0,35.0,987.0,21.0,10.14,0.78,6.65
2016/12/06,18.25,18.35,18.0,18.05,13084.0,237493.0,0.0,0.2957,4128.0,1036.0,0.0,158.0,1194.0,18314.0,453.0,387.0,125.0,1043.0,181.0,10.14,0.78,6.65
2016/12/07,18.1,18.15,18.0,18.05,14539.0,262519.0,0.0,0.3286,4005.0,-2445.0,0.0,-66.0,-2511.0,18605.0,387.0,95.0,149.0,908.0,14.0,10.14,0.78,6.65
2016/12/08,18.1,18.2,18.0,18.1,14539.0,262946.0,0.277,0.3286,4286.0,1169.0,0.0,-23.0,1146.0,18694.0,452.0,363.0,28.0,1120.0,240.0,10.17,0.78,6.63
2016/12/09,18.1,18.25,18.05,18.15,11778.0,213964.0,0.2762,0.2662,3928.0,1282.0,0.0,-344.0,938.0,18624.0,272.0,342.0,40.0,1159.0,79.0,10.2,0.78,6.61
2016/12/12,18.3,18.3,18.2,18.2,5345.0,97458.0,0.2755,0.1208,1619.0,1723.0,0.0,-410.0,1313.0,18223.0,141.0,512.0,61.0,1105.0,7.0,10.22,0.78,6.59
2016/12/13,18.3,18.55,18.25,18.45,11817.0,217967.0,1.3736,0.2671,4559.0,1546.0,0.0,951.0,2497.0,18116.0,268.0,355.0,200.0,936.0,31.0,10.37,0.79,6.5
2016/12/14,18.5,18.5,18.3,18.35,9061.0,166492.0,-0.542,0.2048,3286.0,-535.0,0.0,-281.0,-816.0,18155.0,100.0,55.0,249.0,688.0,1.0,10.31,0.79,6.54
2016/12/15,18.4,18.45,18.3,18.35,7080.0,130035.0,0.0,0.16,2322.0,446.0,0.0,67.0,513.0,18233.0,123.0,45.0,2.0,687.0,1.0,10.31,0.79,6.54
2016/12/16,18.5,18.55,18.15,18.15,11744.0,214295.0,-1.0899,0.2654,3041.0,-2002.0,-1.0,-46.0,-2049.0,18355.0,198.0,60.0,16.0,672.0,1.0,10.2,0.78,6.61
2016/12/19,18.2,18.3,18.1,18.2,5633.0,102632.0,0.2755,0.1273,2075.0,1258.0,0.0,-376.0,882.0,18347.0,64.0,72.0,19.0,669.0,16.0,10.22,0.78,6.59
2016/12/20,18.15,18.25,18.1,18.2,4879.0,88729.0,0.0,0.1103,1717.0,-839.0,0.0,179.0,-660.0,18346.0,114.0,115.0,2.0,668.0,1.0,10.22,0.78,6.59
2016/12/21,18.4,18.45,18.25,18.35,6931.0,127191.0,0.8242,0.1567,2071.0,909.0,0.0,289.0,1198.0,18070.0,35.0,311.0,0.0,674.0,6.0,10.31,0.79,6.54
2016/12/22,18.35,18.35,18.2,18.2,5823.0,106215.0,-0.8174,0.1316,1637.0,-769.0,0.0,68.0,-701.0,18148.0,148.0,70.0,13.0,664.0,3.0,10.22,0.78,6.59
2016/12/23,18.2,18.25,18.05,18.05,4817.0,87345.0,-0.8242,0.1089,1745.0,-2220.0,0.0,171.0,-2049.0,18225.0,114.0,35.0,41.0,630.0,7.0,10.14,0.78,6.65
2016/12/26,18.1,18.2,18.1,18.2,1546.0,28051.0,0.831,0.0349,560.0,209.0,0.0,83.0,292.0,18034.0,16.0,207.0,0.0,631.0,1.0,10.22,0.78,6.59
2016/12/27,18.15,18.2,18.1,18.2,2083.0,37796.0,0.0,0.0471,667.0,390.0,0.0,48.0,438.0,18005.0,47.0,66.0,2.0,634.0,5.0,10.22,0.78,6.59
2016/12/28,18.2,18.35,18.2,18.3,4517.0,82640.0,0.5495,0.1021,1428.0,1080.0,0.0,20.0,1100.0,17917.0,19.0,105.0,0.0,634.0,0.0,10.28,0.79,6.56
2016/12/29,18.2,18.4,18.2,18.25,6282.0,114972.0,-0.2732,0.142,1672.0,542.0,0.0,2.0,544.0,17832.0,22.0,107.0,11.0,627.0,4.0,10.25,0.79,6.58
2016/12/30,18.4,18.55,18.35,18.45,6654.0,122942.0,1.0959,0.1504,1978.0,2673.0,0.0,23.0,2696.0,17763.0,225.0,280.0,22.0,607.0,2.0,10.37,0.79,6.5
2017/01/03,18.5,18.65,18.45,18.65,3465.0,64390.0,1.084,0.0783,1406.0,1041.0,0.0,18.0,1059.0,17595.0,182.0,343.0,12.0,600.0,5.0,10.48,0.8,6.43
2017/01/04,18.65,18.75,18.6,18.65,6354.0,118595.0,0.0,0.1436,2192.0,402.0,0.0,21.0,423.0,17837.0,456.0,211.0,4.0,597.0,1.0,10.48,0.8,6.43
2017/01/05,18.7,19.0,18.65,18.8,9346.0,175860.0,0.8043,0.2112,2743.0,-75.0,-27.0,107.0,5.0,18130.0,554.0,210.0,9.0,597.0,9.0,10.56,0.81,6.38
2017/01/06,18.85,18.9,18.7,18.75,9114.0,171335.0,-0.266,0.206,2391.0,1237.0,-48.0,-105.0,1084.0,17978.0,518.0,656.0,8.0,602.0,13.0,10.53,0.81,6.4
2017/01/09,18.8,18.85,18.65,18.65,7474.0,140141.0,-0.5333,0.1689,2136.0,-516.0,0.0,-52.0,-568.0,18015.0,280.0,235.0,24.0,601.0,23.0,10.48,0.8,6.43
2017/01/10,18.65,18.8,18.6,18.7,6251.0,116835.0,0.2681,0.1413,2306.0,120.0,0.0,-51.0,69.0,17897.0,69.0,187.0,4.0,603.0,6.0,10.51,0.81,6.42
2017/01/11,18.65,18.7,18.5,18.65,9124.0,169535.0,-0.2674,0.2062,3093.0,-2390.0,0.0,-183.0,-2573.0,18095.0,236.0,37.0,22.0,582.0,1.0,10.48,0.8,6.43
2017/01/12,18.7,18.8,18.5,18.5,12195.0,227636.0,-0.8043,0.2756,4640.0,-388.0,0.0,-51.0,-439.0,18282.0,435.0,247.0,22.0,571.0,11.0,10.39,0.8,6.49
2017/01/13,18.7,18.8,18.55,18.75,10436.0,194939.0,1.3514,0.2359,2991.0,1027.0,0.0,26.0,1053.0,18234.0,189.0,214.0,0.0,596.0,25.0,10.53,0.81,6.4
2017/01/16,18.9,19.1,18.8,19.0,21558.0,408646.0,1.3333,0.4872,4515.0,110.0,2484.0,-39.0,2555.0,21490.0,3708.0,446.0,39.0,604.0,47.0,10.67,0.82,6.32
2017/01/17,19.05,19.15,18.9,19.0,10073.0,191469.0,0.0,0.2277,3096.0,-1728.0,150.0,-176.0,-1754.0,21772.0,759.0,447.0,32.0,574.0,2.0,10.67,0.82,6.32
2017/01/18,19.0,19.1,18.95,18.95,11718.0,222814.0,-0.2632,0.2648,3744.0,291.0,1846.0,-39.0,2098.0,21690.0,268.0,350.0,100.0,476.0,2.0,10.65,0.82,6.33
2017/01/19,18.9,18.95,18.85,18.9,7697.0,145445.0,-0.2639,0.174,2916.0,-479.0,0.0,-30.0,-509.0,21681.0,148.0,145.0,4.0,473.0,1.0,10.62,0.81,6.35
2017/01/20,18.9,18.95,18.75,18.85,8783.0,165644.0,-0.2646,0.1985,2763.0,-3135.0,1334.0,0.0,-1801.0,21622.0,146.0,205.0,2.0,471.0,0.0,10.59,0.81,6.37
2017/01/23,19.0,19.0,18.8,18.9,8087.0,152831.0,0.2653,0.1828,2262.0,-304.0,0.0,-5.0,-308.0,21715.0,891.0,790.0,0.0,482.0,11.0,10.62,0.81,6.35
2017/01/24,18.9,18.95,18.8,18.85,8383.0,158275.0,-0.2646,0.1895,2393.0,-486.0,4.0,-21.0,-503.0,21126.0,71.0,614.0,4.0,479.0,1.0,10.59,0.81,6.37
2017/02/02,18.7,18.9,18.5,18.6,23330.0,435625.0,-1.3263,0.5273,5608.0,-11010.0,0.0,-218.0,-11228.0,21325.0,658.0,454.0,4.0,577.0,102.0,10.45,0.8,6.45
2017/02/03,18.7,18.75,18.45,18.6,14341.0,266013.0,0.0,0.3241,3985.0,-5920.0,3.0,-474.0,-6391.0,21557.0,621.0,388.0,100.0,482.0,5.0,10.45,0.8,6.45
2017/02/06,18.6,18.8,18.6,18.7,9617.0,180127.0,0.5376,0.2174,3120.0,109.0,0.0,-53.0,56.0,21569.0,265.0,223.0,3.0,492.0,13.0,10.51,0.81,6.42
2017/02/07,18.6,18.85,18.6,18.75,9722.0,182193.0,0.2674,0.2197,2695.0,-710.0,-110.0,1.0,-819.0,21689.0,308.0,188.0,0.0,455.0,3.0,10.53,0.81,6.4
2017/02/08,18.65,18.7,18.5,18.7,11694.0,217368.0,-0.2667,0.2643,3371.0,-1419.0,0.0,-106.0,-1525.0,21745.0,244.0,172.0,11.0,955.0,511.0,10.51,0.81,6.42
2017/02/09,18.7,18.8,18.55,18.6,13865.0,258812.0,-0.5348,0.3134,3090.0,3748.0,-4477.0,-86.0,-815.0,21763.0,378.0,340.0,16.0,940.0,2.0,10.45,0.8,6.45
2017/02/10,18.7,18.85,18.6,18.75,13845.0,259858.0,0.8065,0.3129,3302.0,2772.0,0.0,162.0,2934.0,21016.0,186.0,902.0,0.0,949.0,9.0,10.53,0.81,6.4
2017/02/13,18.85,19.05,18.8,18.95,15267.0,288612.0,1.0667,0.3451,2801.0,1479.0,0.0,7.0,1486.0,22083.0,2026.0,957.0,5.0,1113.0,169.0,10.65,0.82,6.33
2017/02/14,19.0,19.0,18.75,18.95,12889.0,243671.0,0.0,0.2914,2553.0,3814.0,2.0,-258.0,3558.0,22080.0,207.0,197.0,173.0,940.0,0.0,10.65,0.82,6.33
2017/02/15,19.0,19.15,18.95,19.15,15489.0,295438.0,1.0554,0.3502,4166.0,3469.0,58.0,128.0,3655.0,21928.0,1888.0,2030.0,15.0,941.0,16.0,10.76,0.82,6.27
2017/02/16,19.25,19.45,19.2,19.35,16356.0,315924.0,1.0444,0.3698,4433.0,2512.0,0.0,302.0,2814.0,20970.0,1027.0,1969.0,502.0,450.0,11.0,10.87,0.83,6.2
2017/02/17,19.35,19.35,19.15,19.2,8250.0,158460.0,-0.7752,0.1865,3452.0,-714.0,129.0,98.0,-487.0,21165.0,554.0,329.0,0.0,452.0,2.0,10.79,0.83,6.25
2017/02/18,19.2,19.2,19.05,19.05,4247.0,81165.0,-0.7812,0.096,1384.0,148.0,-1080.0,-36.0,-968.0,21299.0,337.0,202.0,2.0,450.0,0.0,10.7,0.82,6.3
2017/02/20,19.1,19.2,19.05,19.05,7101.0,135738.0,0.0,0.1606,2011.0,1633.0,18.0,154.0,1805.0,20856.0,279.0,722.0,1.0,449.0,0.0,10.7,0.82,6.3
2017/02/21,19.05,19.25,19.05,19.25,10105.0,193866.0,1.0499,0.2285,2460.0,2517.0,0.0,102.0,2619.0,20368.0,120.0,588.0,0.0,449.0,1.0,10.81,0.83,6.23
2017/02/22,19.35,19.35,19.15,19.3,8061.0,155362.0,0.2597,0.1823,2650.0,1604.0,142.0,-10.0,1736.0,20355.0,134.0,147.0,1.0,600.0,152.0,10.84,0.83,6.22
2017/02/23,19.3,19.3,19.15,19.2,10528.0,202399.0,-0.5181,0.2381,2167.0,1733.0,2.0,-8.0,1727.0,19246.0,62.0,1155.0,169.0,471.0,40.0,10.79,0.83,6.25
2017/02/24,19.2,19.3,19.1,19.25,14818.0,284628.0,0.2604,0.3351,3413.0,-573.0,169.0,-91.0,-495.0,19114.0,104.0,236.0,66.0,271.0,16.0,10.81,0.83,6.23
2017/03/01,19.15,19.25,19.0,19.05,13791.0,264163.0,-1.039,0.3118,3829.0,-3402.0,-10.0,-33.0,-3445.0,20407.0,1499.0,106.0,6.0,395.0,130.0,10.7,0.82,6.3
2017/03/02,19.1,19.3,19.1,19.3,19049.0,366146.0,1.3123,0.4307,2643.0,4312.0,0.0,28.0,4340.0,20280.0,351.0,458.0,1.0,409.0,15.0,10.84,0.83,6.22
2017/03/03,19.3,19.6,19.3,19.55,17632.0,343294.0,1.2953,0.3987,4589.0,6756.0,-106.0,-49.0,6601.0,20037.0,795.0,1038.0,27.0,387.0,5.0,10.98,0.84,6.14
2017/03/06,19.6,19.65,19.4,19.55,11569.0,225926.0,0.0,0.2616,3456.0,-1561.0,-100.0,-25.0,-1686.0,21353.0,1899.0,583.0,0.0,394.0,7.0,10.98,0.84,6.14
