年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/07/27,21.0,21.05,20.95,21.0,103.0,2178.0,0.0,0.0404,70.0,5.0,0.0,0.0,5.0,3710.0,17.0,3.0,0.0,6.0,0.0,0.0,1.01,2.38
2017/07/28,21.0,21.0,20.95,21.0,106.0,2226.0,0.0,0.0416,43.0,5.0,0.0,0.0,5.0,3716.0,6.0,0.0,0.0,6.0,0.0,0.0,1.01,2.38
2017/07/31,21.0,21.05,20.85,21.0,128.0,2679.0,0.0,0.0502,68.0,7.0,0.0,0.0,7.0,3710.0,0.0,6.0,6.0,0.0,0.0,0.0,1.01,2.38
2017/08/01,21.15,21.15,20.85,20.9,143.0,2998.0,-0.4762,0.0561,92.0,15.0,0.0,0.0,15.0,3723.0,13.0,0.0,0.0,0.0,0.0,,1.0,2.39
2017/08/02,20.9,21.0,20.85,21.0,71.0,1485.0,0.4785,0.0279,51.0,7.0,0.0,2.0,9.0,3706.0,0.0,8.0,0.0,0.0,0.0,0.0,1.01,2.38
2017/08/03,20.9,20.9,20.65,20.9,253.0,5268.0,-0.4762,0.0993,129.0,9.0,0.0,0.0,9.0,3690.0,14.0,25.0,0.0,0.0,0.0,0.0,1.0,2.39
2017/08/04,20.75,20.85,20.6,20.8,177.0,3678.0,-0.4785,0.0695,90.0,3.0,0.0,-9.0,-6.0,3645.0,8.0,10.0,0.0,0.0,0.0,0.0,1.0,2.4
2017/08/07,20.8,21.0,20.7,20.9,288.0,6009.0,0.4808,0.113,141.0,6.0,0.0,0.0,6.0,3665.0,22.0,2.0,0.0,0.0,0.0,0.0,1.0,2.39
2017/08/08,20.9,21.1,20.8,20.8,145.0,3046.0,-0.4785,0.0569,76.0,-1.0,0.0,-2.0,-3.0,3663.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,2.4
2017/08/09,20.8,20.9,20.65,20.75,262.0,5431.0,-0.2404,0.1028,128.0,28.0,0.0,-2.0,26.0,3672.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,2.41
2017/08/10,20.6,20.75,20.5,20.5,609.0,12522.0,-1.2048,0.239,162.0,41.0,0.0,0.0,41.0,3645.0,10.0,37.0,0.0,0.0,0.0,0.0,0.99,2.44
2017/08/11,20.5,20.65,20.4,20.5,177.0,3630.0,0.0,0.0695,107.0,6.0,0.0,0.0,6.0,3619.0,0.0,26.0,0.0,5.0,5.0,0.0,0.99,2.44
2017/08/14,20.4,20.5,20.15,20.15,249.0,5049.0,-1.7073,0.0977,146.0,20.0,0.0,0.0,20.0,3591.0,0.0,28.0,5.0,0.0,0.0,0.0,0.99,2.48
2017/08/15,20.2,20.3,20.05,20.15,407.0,8202.0,0.0,0.1597,122.0,5.0,0.0,-2.0,3.0,3593.0,2.0,0.0,0.0,0.0,0.0,0.0,0.99,2.48
2017/08/16,20.1,20.3,20.1,20.15,247.0,4997.0,0.0,0.0969,130.0,17.0,0.0,0.0,17.0,3612.0,22.0,3.0,0.0,0.0,0.0,0.0,0.99,2.48
2017/08/17,20.3,20.45,20.2,20.45,81.0,1660.0,1.4888,0.0318,61.0,21.0,0.0,0.0,21.0,3612.0,0.0,0.0,0.0,5.0,5.0,0.0,1.01,2.44
2017/08/18,20.4,20.4,20.15,20.2,243.0,4929.0,-1.2225,0.0954,137.0,-54.0,0.0,0.0,-54.0,3602.0,0.0,10.0,0.0,5.0,0.0,0.0,1.0,2.48
2017/08/21,20.3,20.45,20.1,20.45,270.0,5491.0,1.2376,0.106,106.0,-5.0,0.0,0.0,-5.0,3602.0,4.0,4.0,4.0,1.0,0.0,0.0,1.01,2.44
2017/08/22,20.45,20.5,20.2,20.45,339.0,6927.0,0.0,0.133,122.0,3.0,0.0,0.0,3.0,3568.0,0.0,34.0,0.0,2.0,1.0,0.0,1.01,2.44
2017/08/23,20.45,20.6,20.45,20.5,215.0,4414.0,0.2445,0.0844,94.0,-10.0,0.0,0.0,-10.0,3568.0,25.0,25.0,0.0,2.0,0.0,0.0,1.01,2.44
2017/08/24,20.6,20.6,20.5,20.55,205.0,4228.0,0.2439,0.0804,95.0,12.0,0.0,0.0,12.0,3558.0,7.0,17.0,0.0,2.0,0.0,0.0,1.01,2.43
2017/08/25,20.55,20.7,20.5,20.65,355.0,7323.0,0.4866,0.1393,109.0,27.0,0.0,0.0,27.0,3573.0,16.0,1.0,0.0,2.0,0.0,0.0,1.02,2.42
2017/08/28,20.65,20.65,20.6,20.6,168.0,3477.0,-0.2421,0.0659,112.0,23.0,0.0,0.0,23.0,3567.0,6.0,12.0,0.0,2.0,0.0,0.0,1.02,2.43
2017/08/29,20.65,20.65,20.5,20.6,132.0,2692.0,0.0,0.0518,70.0,7.0,0.0,0.0,7.0,3565.0,3.0,5.0,0.0,2.0,0.0,0.0,1.02,2.43
2017/08/30,20.6,20.65,20.5,20.6,127.0,2626.0,0.0,0.0498,79.0,24.0,0.0,0.0,24.0,3561.0,0.0,4.0,0.0,2.0,0.0,0.0,1.02,2.43
2017/08/31,20.6,20.7,20.55,20.55,156.0,3217.0,-0.2427,0.0612,89.0,24.0,0.0,-5.0,19.0,3575.0,15.0,1.0,0.0,2.0,0.0,0.0,1.01,2.43
2017/09/01,20.55,20.65,20.5,20.5,377.0,7753.0,-0.2433,0.1479,185.0,24.0,0.0,0.0,24.0,3498.0,23.0,100.0,0.0,6.0,4.0,0.0,1.01,2.44
2017/09/04,20.85,20.85,20.4,20.45,248.0,5081.0,-0.2439,0.0973,155.0,-55.0,0.0,0.0,-55.0,3499.0,1.0,0.0,0.0,6.0,0.0,0.0,1.01,2.44
2017/09/05,20.5,20.5,20.45,20.5,298.0,6110.0,0.2445,0.1169,102.0,-139.0,0.0,0.0,-139.0,3501.0,5.0,3.0,0.0,6.0,0.0,0.0,1.01,2.44
2017/09/06,20.85,21.45,20.85,21.25,803.0,17097.0,3.6585,0.3151,491.0,-9.0,0.0,0.0,-9.0,3590.0,120.0,31.0,0.0,14.0,8.0,0.0,1.05,2.35
2017/09/07,21.4,21.4,21.1,21.25,291.0,6197.0,0.0,0.1142,163.0,5.0,0.0,0.0,5.0,3512.0,31.0,27.0,0.0,14.0,0.0,0.0,1.05,2.35
2017/09/08,21.25,21.25,20.85,20.95,326.0,6847.0,-1.4118,0.1279,185.0,-2.0,0.0,0.0,-2.0,3532.0,29.0,9.0,8.0,6.0,0.0,0.0,1.03,2.39
2017/09/11,21.0,21.0,20.7,20.7,432.0,8985.0,-1.1933,0.1695,179.0,-179.0,0.0,1.0,-178.0,3519.0,8.0,21.0,0.0,6.0,0.0,0.0,1.02,2.42
2017/09/12,21.3,21.45,20.9,20.9,898.0,18900.0,0.9662,0.3524,372.0,-159.0,0.0,5.0,-154.0,3639.0,160.0,40.0,0.0,6.0,0.0,0.0,1.03,2.39
2017/09/13,21.0,21.0,20.6,20.8,551.0,11416.0,-0.4785,0.2162,253.0,6.0,0.0,0.0,6.0,3493.0,43.0,89.0,1.0,5.0,0.0,0.0,1.03,2.4
2017/09/14,20.8,21.05,20.8,20.95,284.0,5952.0,0.7212,0.1114,149.0,45.0,0.0,0.0,45.0,3425.0,43.0,111.0,0.0,6.0,1.0,0.0,1.03,2.39
2017/09/15,20.95,21.0,20.8,20.9,316.0,6601.0,-0.2387,0.124,203.0,-75.0,0.0,0.0,-75.0,3509.0,129.0,45.0,0.0,6.0,0.0,0.0,1.03,2.39
2017/09/18,21.0,21.25,21.0,21.1,514.0,10837.0,0.9569,0.2017,248.0,46.0,0.0,0.0,46.0,3547.0,64.0,26.0,0.0,8.0,2.0,0.0,1.04,2.37
2017/09/19,21.2,21.2,20.8,20.8,384.0,8061.0,-1.4218,0.1507,176.0,-20.0,0.0,0.0,-20.0,3559.0,78.0,22.0,0.0,8.0,0.0,0.0,1.03,2.4
2017/09/20,20.9,21.05,20.85,20.85,306.0,6409.0,0.2404,0.1201,118.0,12.0,0.0,0.0,12.0,3456.0,23.0,116.0,0.0,8.0,0.0,0.0,1.03,2.4
2017/09/21,20.95,21.0,20.8,20.85,244.0,5109.0,0.0,0.0958,97.0,29.0,0.0,0.0,29.0,3383.0,7.0,80.0,0.0,8.0,0.0,0.0,1.03,2.4
2017/09/22,20.85,20.95,20.8,20.8,168.0,3519.0,-0.2398,0.0659,104.0,0.0,0.0,-2.0,-2.0,3335.0,19.0,67.0,0.0,8.0,0.0,0.0,1.03,2.4
2017/09/25,20.8,20.85,20.65,20.7,394.0,8187.0,-0.4808,0.1546,172.0,-32.0,0.0,0.0,-32.0,3370.0,109.0,23.0,4.0,4.0,0.0,0.0,1.02,2.42
2017/09/26,20.8,20.85,20.75,20.8,140.0,2913.0,0.4831,0.0549,80.0,0.0,0.0,0.0,0.0,3366.0,14.0,18.0,0.0,4.0,0.0,0.0,1.03,2.4
2017/09/27,20.8,20.9,20.7,20.7,173.0,3606.0,-0.4808,0.0679,105.0,-17.0,0.0,0.0,-17.0,3372.0,13.0,7.0,0.0,4.0,0.0,0.0,1.02,2.42
2017/09/28,20.85,20.85,20.55,20.7,232.0,4798.0,0.0,0.091,126.0,-2.0,0.0,0.0,-2.0,3379.0,9.0,2.0,0.0,4.0,0.0,0.0,1.02,2.42
2017/09/29,20.65,20.75,20.5,20.55,208.0,4282.0,-0.7246,0.0816,111.0,2.0,0.0,0.0,2.0,3373.0,5.0,11.0,0.0,4.0,0.0,0.0,1.01,2.43
2017/09/30,20.55,20.75,20.5,20.7,138.0,2855.0,0.7299,0.0542,69.0,0.0,0.0,0.0,0.0,3391.0,18.0,0.0,0.0,4.0,0.0,0.0,1.02,2.42
2017/10/02,20.75,20.8,20.65,20.75,143.0,2974.0,0.2415,0.0561,61.0,3.0,0.0,2.0,5.0,3404.0,20.0,7.0,0.0,4.0,0.0,0.0,1.02,2.41
2017/10/03,20.8,20.8,20.7,20.75,115.0,2394.0,0.0,0.0451,70.0,-12.0,0.0,0.0,-12.0,3412.0,8.0,0.0,0.0,4.0,0.0,0.0,1.02,2.41
2017/10/05,20.8,20.9,20.7,20.7,142.0,2946.0,-0.241,0.0557,63.0,21.0,0.0,0.0,21.0,3440.0,33.0,0.0,0.0,4.0,0.0,0.0,1.02,2.42
2017/10/06,20.8,20.8,20.55,20.7,199.0,4119.0,0.0,0.0781,86.0,2.0,0.0,0.0,2.0,3431.0,39.0,8.0,0.0,4.0,0.0,0.0,1.02,2.42
2017/10/11,20.8,20.85,20.65,20.7,104.0,2161.0,0.0,0.0408,59.0,-4.0,0.0,0.0,-4.0,3468.0,38.0,1.0,0.0,4.0,0.0,0.0,1.02,2.42
2017/10/12,20.9,20.9,20.75,20.75,188.0,3927.0,0.2415,0.0738,98.0,1.0,0.0,0.0,1.0,3486.0,23.0,5.0,0.0,4.0,0.0,0.0,1.02,2.41
2017/10/13,20.5,20.8,20.5,20.75,137.0,2840.0,0.0,0.0538,63.0,-3.0,0.0,0.0,-3.0,3487.0,5.0,4.0,0.0,4.0,0.0,0.0,1.02,2.41
2017/10/16,20.95,20.95,20.7,20.75,185.0,3854.0,0.0,0.0726,101.0,4.0,0.0,0.0,4.0,3485.0,15.0,17.0,0.0,4.0,0.0,0.0,1.02,2.41
2017/10/17,20.65,20.8,20.65,20.7,170.0,3520.0,-0.241,0.0667,86.0,-33.0,0.0,0.0,-33.0,3491.0,6.0,0.0,0.0,4.0,0.0,0.0,1.02,2.42
2017/10/18,20.8,20.8,20.65,20.7,61.0,1275.0,0.0,0.0239,42.0,0.0,0.0,0.0,0.0,3471.0,20.0,25.0,0.0,4.0,0.0,0.0,1.02,2.42
2017/10/19,20.65,20.7,20.5,20.55,206.0,4250.0,-0.7246,0.0808,108.0,-25.0,0.0,1.0,-24.0,3462.0,12.0,13.0,0.0,4.0,0.0,0.0,1.01,2.43
2017/10/20,20.55,20.6,20.5,20.55,234.0,4820.0,0.0,0.0918,93.0,-21.0,0.0,0.0,-21.0,3457.0,73.0,71.0,0.0,4.0,0.0,0.0,1.01,2.43
2017/10/23,20.65,20.65,20.5,20.55,213.0,4388.0,0.0,0.0836,108.0,-15.0,0.0,0.0,-15.0,3464.0,68.0,61.0,0.0,4.0,0.0,0.0,1.01,2.43
2017/10/24,20.6,20.85,20.5,20.7,283.0,5868.0,0.7299,0.1111,127.0,-30.0,0.0,0.0,-30.0,3559.0,135.0,40.0,0.0,4.0,0.0,0.0,1.02,2.42
2017/10/25,20.65,20.7,20.6,20.65,164.0,3395.0,-0.2415,0.0644,78.0,-10.0,0.0,0.0,-10.0,3564.0,26.0,20.0,0.0,4.0,0.0,0.0,1.02,2.42
2017/10/26,20.7,20.7,20.55,20.6,168.0,3472.0,-0.2421,0.0659,108.0,-27.0,0.0,0.0,-27.0,3520.0,8.0,39.0,0.0,4.0,0.0,0.0,1.02,2.43
2017/10/27,20.6,20.65,20.5,20.5,333.0,6867.0,-0.4854,0.1307,138.0,-30.0,0.0,0.0,-30.0,3523.0,68.0,65.0,0.0,4.0,0.0,0.0,1.01,2.44
2017/10/30,20.6,20.6,20.45,20.45,290.0,5956.0,-0.2439,0.1138,135.0,-55.0,0.0,0.0,-55.0,3523.0,65.0,65.0,0.0,4.0,0.0,0.0,1.01,2.44
2017/10/31,20.4,20.6,20.35,20.45,302.0,6175.0,0.0,0.1185,141.0,-52.0,0.0,-1.0,-53.0,3588.0,75.0,0.0,0.0,4.0,0.0,0.0,1.01,2.44
2017/11/01,20.45,21.15,20.35,21.0,915.0,19127.0,2.6895,0.3591,410.0,0.0,0.0,-7.0,-7.0,3511.0,31.0,108.0,0.0,7.0,3.0,0.0,1.04,2.38
2017/11/02,21.0,21.2,20.95,21.1,451.0,9510.0,0.4762,0.177,181.0,13.0,0.0,0.0,13.0,3502.0,48.0,57.0,0.0,7.0,0.0,0.0,1.04,2.37
2017/11/03,21.15,21.3,21.1,21.2,582.0,12338.0,0.4739,0.2284,191.0,-47.0,0.0,0.0,-47.0,3497.0,74.0,79.0,0.0,7.0,0.0,0.0,1.05,2.36
2017/11/06,21.3,21.6,21.15,21.5,754.0,16160.0,1.4151,0.2959,312.0,-45.0,0.0,0.0,-45.0,3512.0,52.0,37.0,0.0,11.0,4.0,0.0,1.06,2.33
2017/11/07,21.6,21.6,21.35,21.35,325.0,6993.0,-0.6977,0.1275,174.0,-95.0,0.0,-1.0,-96.0,3536.0,45.0,21.0,0.0,11.0,0.0,0.0,1.05,2.34
2017/11/08,21.4,21.4,21.15,21.15,337.0,7155.0,-0.9368,0.1322,146.0,18.0,0.0,0.0,18.0,3551.0,16.0,1.0,0.0,11.0,0.0,0.0,1.04,2.36
2017/11/09,21.15,21.3,21.15,21.2,153.0,3261.0,0.2364,0.06,76.0,0.0,0.0,0.0,0.0,3550.0,16.0,17.0,0.0,11.0,0.0,0.0,1.05,2.36
2017/11/10,21.2,21.2,21.0,21.15,250.0,5284.0,-0.2358,0.0981,99.0,-3.0,0.0,0.0,-3.0,3573.0,56.0,33.0,0.0,11.0,0.0,0.0,1.04,2.36
2017/11/13,21.2,21.25,20.9,20.9,209.0,4421.0,-1.182,0.082,114.0,-1.0,0.0,0.0,-1.0,3571.0,22.0,24.0,0.0,11.0,0.0,0.0,1.03,2.39
2017/11/14,20.95,21.0,20.8,20.85,182.0,3810.0,-0.2392,0.0714,98.0,-6.0,0.0,1.0,-5.0,3565.0,13.0,19.0,2.0,9.0,0.0,0.0,1.02,2.4
2017/11/15,20.85,20.85,20.65,20.65,204.0,4227.0,-0.9592,0.0801,120.0,3.0,0.0,0.0,3.0,3564.0,27.0,28.0,2.0,7.0,0.0,0.0,1.01,2.42
2017/11/16,20.45,20.9,20.45,20.65,217.0,4498.0,0.0,0.0852,112.0,-54.0,0.0,0.0,-54.0,3543.0,12.0,23.0,0.0,7.0,0.0,0.0,1.01,2.42
2017/11/17,20.85,20.85,20.6,20.8,201.0,4164.0,0.7264,0.0789,118.0,-29.0,0.0,0.0,-29.0,3550.0,14.0,7.0,0.0,7.0,0.0,0.0,1.02,2.4
2017/11/20,20.8,20.9,20.7,20.8,142.0,2956.0,0.0,0.0557,82.0,-10.0,0.0,0.0,-10.0,3560.0,11.0,1.0,0.0,7.0,0.0,0.0,1.02,2.4
2017/11/21,20.8,20.85,20.65,20.65,245.0,5078.0,-0.7212,0.0961,104.0,5.0,0.0,0.0,5.0,3605.0,45.0,0.0,0.0,9.0,2.0,0.0,1.01,2.42
2017/11/22,20.7,20.8,20.55,20.65,231.0,4780.0,0.0,0.0907,115.0,-1.0,0.0,3.0,2.0,3627.0,46.0,24.0,0.0,9.0,0.0,0.0,1.01,2.42
2017/11/23,20.7,20.7,20.55,20.55,259.0,5335.0,-0.4843,0.1016,99.0,11.0,0.0,3.0,14.0,3656.0,31.0,2.0,0.0,9.0,0.0,0.0,1.01,2.43
2017/11/24,20.55,20.65,20.5,20.6,160.0,3294.0,0.2433,0.0628,88.0,0.0,0.0,-1.0,-1.0,3664.0,38.0,30.0,0.0,9.0,0.0,0.0,1.01,2.43
2017/11/27,20.6,20.65,20.5,20.6,181.0,3731.0,0.0,0.071,82.0,-2.0,0.0,0.0,-2.0,3719.0,73.0,18.0,0.0,9.0,0.0,0.0,1.01,2.43
2017/11/28,20.6,20.75,20.6,20.7,150.0,3108.0,0.4854,0.0589,73.0,-2.0,0.0,0.0,-2.0,3717.0,9.0,11.0,0.0,9.0,0.0,0.0,1.01,2.42
2017/11/29,20.8,20.8,20.65,20.7,269.0,5570.0,0.0,0.1056,78.0,-2.0,0.0,0.0,-2.0,3682.0,5.0,39.0,0.0,9.0,0.0,0.0,1.01,2.42
2017/11/30,20.8,20.8,20.55,20.6,228.0,4708.0,-0.4831,0.0895,123.0,41.0,0.0,0.0,41.0,3733.0,52.0,1.0,0.0,9.0,0.0,0.0,1.01,2.43
2017/12/01,20.6,20.6,20.5,20.5,222.0,4576.0,-0.4854,0.0871,132.0,11.0,0.0,0.0,11.0,3737.0,10.0,6.0,2.0,7.0,0.0,0.0,1.0,2.44
2017/12/04,20.5,20.55,20.45,20.5,281.0,5768.0,0.0,0.1103,112.0,21.0,0.0,0.0,21.0,3712.0,1.0,6.0,0.0,7.0,0.0,0.0,1.0,2.44
2017/12/05,20.6,20.6,20.5,20.6,152.0,3131.0,0.4878,0.0596,81.0,12.0,0.0,0.0,12.0,3708.0,1.0,5.0,0.0,7.0,0.0,0.0,1.01,2.43
2017/12/06,20.5,20.55,20.35,20.4,225.0,4605.0,-0.9709,0.0883,125.0,-28.0,0.0,0.0,-28.0,3752.0,60.0,16.0,2.0,5.0,0.0,0.0,1.0,2.45
2017/12/07,20.4,20.4,20.25,20.3,161.0,3281.0,-0.4902,0.0632,98.0,-27.0,0.0,0.0,-27.0,3736.0,8.0,24.0,1.0,7.0,3.0,0.0,0.99,2.46
2017/12/08,20.25,20.35,20.2,20.35,257.0,5210.0,0.2463,0.1009,93.0,4.0,0.0,0.0,4.0,3736.0,3.0,0.0,0.0,7.0,0.0,0.0,1.0,2.46
2017/12/11,20.3,20.35,20.3,20.35,161.0,3275.0,0.0,0.0632,72.0,0.0,0.0,0.0,0.0,3732.0,0.0,2.0,0.0,7.0,0.0,0.0,1.0,2.46
2017/12/12,20.4,20.4,20.2,20.3,159.0,3232.0,-0.2457,0.0624,76.0,32.0,0.0,0.0,32.0,3739.0,12.0,5.0,0.0,7.0,0.0,0.0,0.99,2.46
2017/12/13,20.3,20.35,20.2,20.2,179.0,3648.0,-0.4926,0.0702,76.0,41.0,0.0,0.0,41.0,3726.0,0.0,13.0,3.0,4.0,0.0,0.0,0.99,2.48
2017/12/14,20.25,20.45,20.2,20.45,177.0,3591.0,1.2376,0.0695,78.0,28.0,0.0,0.0,28.0,3760.0,34.0,0.0,0.0,4.0,0.0,0.0,1.0,2.44
2017/12/15,20.5,20.5,20.25,20.25,194.0,3949.0,-0.978,0.0761,83.0,21.0,0.0,0.0,21.0,3819.0,60.0,1.0,0.0,4.0,0.0,0.0,0.99,2.47
2017/12/18,20.25,20.3,20.2,20.25,131.0,2671.0,0.0,0.0514,72.0,19.0,0.0,0.0,19.0,3781.0,10.0,48.0,0.0,5.0,1.0,0.0,0.99,2.47
2017/12/19,20.25,20.3,20.2,20.2,95.0,1923.0,-0.2469,0.0373,48.0,3.0,0.0,0.0,3.0,3756.0,3.0,28.0,0.0,5.0,0.0,0.0,0.99,2.48
2017/12/20,20.4,20.4,20.2,20.25,92.0,1881.0,0.2475,0.0361,57.0,-8.0,0.0,0.0,-8.0,3765.0,9.0,0.0,0.0,5.0,0.0,0.0,0.99,2.47
2017/12/21,20.25,20.3,20.15,20.2,127.0,2580.0,-0.2469,0.0498,49.0,3.0,0.0,0.0,3.0,3777.0,12.0,0.0,0.0,5.0,0.0,0.0,0.99,2.48
2017/12/22,20.35,20.35,20.2,20.2,68.0,1386.0,0.0,0.0267,41.0,1.0,0.0,0.0,1.0,3777.0,2.0,2.0,0.0,5.0,0.0,0.0,0.99,2.48
2017/12/25,20.3,20.3,20.2,20.2,81.0,1656.0,0.0,0.0318,58.0,0.0,0.0,0.0,0.0,3771.0,2.0,8.0,0.0,5.0,0.0,0.0,0.99,2.48
2017/12/26,20.2,20.3,20.2,20.2,189.0,3820.0,0.0,0.0742,53.0,-2.0,0.0,0.0,-2.0,3766.0,10.0,15.0,0.0,5.0,0.0,0.0,0.99,2.48
2017/12/27,20.35,20.35,20.2,20.2,94.0,1914.0,0.0,0.0369,71.0,1.0,0.0,0.0,1.0,3791.0,26.0,1.0,0.0,5.0,0.0,0.0,0.99,2.48
2017/12/28,20.25,20.4,20.2,20.2,110.0,2247.0,0.0,0.0432,65.0,0.0,0.0,0.0,0.0,3816.0,25.0,0.0,0.0,5.0,0.0,0.0,0.99,2.48
2017/12/29,20.3,20.35,20.2,20.35,274.0,5576.0,0.7426,0.1075,83.0,79.0,0.0,0.0,79.0,3821.0,5.0,0.0,0.0,5.0,0.0,0.0,1.0,2.46
2018/01/02,20.35,20.55,20.2,20.4,439.0,8955.0,0.2457,0.1723,192.0,55.0,0.0,3.0,58.0,3859.0,52.0,14.0,0.0,5.0,0.0,0.0,1.0,2.45
2018/01/03,20.4,20.5,20.2,20.2,497.0,10080.0,-0.9804,0.195,211.0,11.0,0.0,1.0,12.0,3873.0,18.0,4.0,0.0,5.0,0.0,0.0,0.99,2.48
2018/01/04,20.2,20.25,20.05,20.05,810.0,16284.0,-0.7426,0.3179,322.0,-23.0,0.0,0.0,-23.0,4009.0,137.0,1.0,0.0,7.0,2.0,0.0,0.98,2.49
2018/01/05,20.05,20.3,20.05,20.25,214.0,4315.0,0.9975,0.084,121.0,34.0,0.0,0.0,34.0,3987.0,13.0,35.0,0.0,7.0,0.0,0.0,0.99,2.47
2018/01/08,20.25,20.35,20.0,20.15,649.0,13046.0,-0.4938,0.2547,258.0,19.0,0.0,0.0,19.0,4008.0,27.0,6.0,0.0,7.0,0.0,0.0,0.99,2.48
2018/01/09,20.15,20.2,20.1,20.15,75.0,1511.0,0.0,0.0294,61.0,-29.0,0.0,0.0,-29.0,3999.0,1.0,7.0,0.0,7.0,0.0,0.0,0.99,2.48
2018/01/10,20.15,20.2,20.05,20.1,189.0,3813.0,-0.2481,0.0742,99.0,-18.0,0.0,0.0,-18.0,3988.0,4.0,10.0,0.0,7.0,0.0,0.0,0.98,2.49
2018/01/11,20.1,20.1,20.05,20.1,157.0,3152.0,0.0,0.0616,108.0,-50.0,0.0,0.0,-50.0,3987.0,2.0,3.0,0.0,7.0,0.0,0.0,0.98,2.49
2018/01/12,20.1,20.3,20.1,20.15,143.0,2904.0,0.2488,0.0561,103.0,-11.0,0.0,0.0,-11.0,4001.0,18.0,2.0,0.0,7.0,0.0,0.0,0.99,2.48
2018/01/15,20.2,20.3,20.2,20.25,178.0,3613.0,0.4963,0.0699,117.0,0.0,0.0,0.0,0.0,4011.0,36.0,24.0,0.0,7.0,0.0,0.0,0.99,2.47
2018/01/16,20.25,20.95,20.25,20.9,988.0,20442.0,3.2099,0.3877,538.0,34.0,0.0,-2.0,32.0,4078.0,115.0,48.0,2.0,5.0,0.0,0.0,1.02,2.39
2018/01/17,20.95,20.95,20.7,20.85,276.0,5746.0,-0.2392,0.1083,222.0,25.0,0.0,0.0,25.0,4078.0,27.0,27.0,0.0,5.0,0.0,0.0,1.02,2.4
2018/01/18,21.05,21.5,21.0,21.3,2229.0,47418.0,2.1583,0.8747,1220.0,-160.0,0.0,-3.0,-163.0,4119.0,326.0,285.0,0.0,10.0,5.0,0.0,1.04,2.35
2018/01/19,21.5,21.8,20.8,21.1,1455.0,31079.0,-0.939,0.571,775.0,-88.0,0.0,0.0,-88.0,3943.0,101.0,277.0,5.0,10.0,5.0,0.0,1.03,2.37
2018/01/22,21.1,21.1,20.8,20.8,340.0,7103.0,-1.4218,0.1334,223.0,-61.0,0.0,0.0,-61.0,3957.0,27.0,13.0,0.0,30.0,20.0,0.0,1.02,2.4
2018/01/23,20.75,20.8,20.6,20.65,240.0,4983.0,-0.7212,0.0942,159.0,-19.0,0.0,0.0,-19.0,3965.0,16.0,8.0,20.0,10.0,0.0,0.0,1.01,2.42
2018/01/24,20.9,20.9,20.5,20.65,755.0,15570.0,0.0,0.2963,533.0,-6.0,0.0,4.0,-2.0,3989.0,30.0,6.0,0.0,10.0,0.0,0.0,1.01,2.42
2018/01/25,20.8,21.05,20.7,20.75,328.0,6846.0,0.4843,0.1287,219.0,-14.0,0.0,-1.0,-15.0,3961.0,22.0,49.0,0.0,10.0,0.0,0.0,1.02,2.41
2018/01/26,20.8,20.8,20.6,20.7,112.0,2311.0,-0.241,0.044,117.0,0.0,0.0,0.0,0.0,3967.0,14.0,8.0,0.0,10.0,0.0,0.0,1.01,2.42
2018/01/29,20.75,20.9,20.6,20.6,202.0,4182.0,-0.4831,0.0793,124.0,-18.0,0.0,0.0,-18.0,3972.0,13.0,8.0,0.0,10.0,0.0,0.0,1.01,2.43
2018/01/30,20.6,20.6,20.4,20.4,207.0,4243.0,-0.9709,0.0812,151.0,-11.0,0.0,0.0,-11.0,3930.0,17.0,59.0,0.0,10.0,0.0,0.0,1.0,2.45
2018/01/31,20.4,20.4,20.3,20.35,265.0,5407.0,-0.2451,0.104,102.0,-7.0,0.0,0.0,-7.0,3888.0,16.0,58.0,0.0,10.0,0.0,0.0,1.0,2.46
2018/02/01,20.4,20.6,20.4,20.45,214.0,4392.0,0.4914,0.084,105.0,-10.0,0.0,0.0,-10.0,3818.0,8.0,77.0,0.0,10.0,0.0,0.0,1.0,2.44
2018/02/02,20.5,20.55,20.4,20.45,77.0,1583.0,0.0,0.0302,62.0,-9.0,0.0,0.0,-9.0,3819.0,18.0,12.0,0.0,11.0,1.0,0.0,1.0,2.44
2018/02/05,20.3,20.7,20.3,20.5,329.0,6734.0,0.2445,0.1291,196.0,47.0,0.0,-7.0,40.0,3798.0,10.0,30.0,0.0,11.0,0.0,0.0,1.0,2.44
2018/02/06,20.55,20.55,19.9,19.9,1066.0,21508.0,-2.9268,0.4183,441.0,-26.0,0.0,-1.0,-27.0,3729.0,22.0,85.0,0.0,29.0,18.0,0.0,0.97,2.51
2018/02/07,20.3,20.3,19.95,19.95,272.0,5466.0,0.2513,0.1067,171.0,-80.0,0.0,0.0,-80.0,3690.0,8.0,47.0,0.0,29.0,0.0,0.0,0.98,2.51
2018/02/08,20.0,20.0,19.8,19.9,169.0,3379.0,-0.2506,0.0663,101.0,-13.0,0.0,0.0,-13.0,3673.0,0.0,17.0,0.0,29.0,0.0,0.0,0.97,2.51
