年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/07/13,92.8,92.8,92.2,92.2,63.0,5824.0,0.0,0.0267,64.0,14.0,0.0,7.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,13.38,2.61,6.51
2021/07/14,92.7,92.7,92.1,92.1,38.0,3570.0,-0.1085,0.0161,44.0,-1.0,0.0,4.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,13.37,2.61,6.51
2021/07/15,92.7,93.0,92.1,93.0,44.0,4074.0,0.9772,0.0186,52.0,-3.0,0.0,3.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,13.5,2.64,6.45
2021/07/16,93.2,93.5,93.2,93.5,54.0,5095.0,0.5376,0.0229,75.0,-1.0,0.0,0.0,-1.0,22.0,0.0,0.0,0.0,0.0,0.0,13.57,2.65,6.42
2021/07/19,93.7,94.0,93.4,93.5,124.0,11630.0,0.0,0.0525,95.0,12.0,0.0,41.0,53.0,24.0,2.0,0.0,0.0,0.0,0.0,13.57,2.65,6.42
2021/07/20,93.5,93.7,93.2,93.5,65.0,6134.0,0.0,0.0275,56.0,1.0,0.0,0.0,1.0,28.0,5.0,1.0,0.0,0.0,0.0,13.57,2.65,6.42
2021/07/21,93.8,93.8,93.0,93.7,91.0,8538.0,0.2139,0.0385,102.0,1.0,0.0,33.0,34.0,30.0,2.0,0.0,0.0,0.0,0.0,13.6,2.66,6.4
2021/07/22,92.9,94.0,92.9,93.3,71.0,6687.0,-0.4269,0.0301,79.0,38.0,0.0,3.0,41.0,30.0,0.0,0.0,0.0,0.0,0.0,13.54,2.64,6.43
2021/07/23,93.9,94.1,93.6,93.8,89.0,8378.0,0.5359,0.0377,106.0,21.0,0.0,2.0,23.0,30.0,0.0,0.0,0.0,0.0,0.0,13.61,2.66,6.4
2021/07/26,93.8,94.1,93.8,94.1,119.0,11269.0,0.3198,0.0504,106.0,9.0,0.0,0.0,9.0,30.0,0.0,0.0,0.0,0.0,0.0,13.66,2.67,6.38
2021/07/27,94.0,94.1,93.6,93.8,136.0,12770.0,-0.3188,0.0576,116.0,11.0,0.0,0.0,11.0,30.0,0.0,0.0,0.0,0.0,0.0,13.61,2.66,6.4
2021/07/28,93.8,94.0,93.6,93.7,128.0,12081.0,-0.1066,0.0542,133.0,8.0,0.0,25.0,33.0,30.0,1.0,1.0,0.0,0.0,0.0,13.6,2.66,6.4
2021/07/29,93.8,94.1,93.7,93.9,183.0,17232.0,0.2134,0.0775,169.0,18.0,0.0,-14.0,4.0,28.0,0.0,2.0,0.0,0.0,0.0,13.63,2.66,6.39
2021/07/30,93.9,94.1,93.6,93.8,274.0,25779.0,-0.1065,0.116,275.0,12.0,0.0,0.0,12.0,34.0,6.0,0.0,0.0,0.0,0.0,13.61,2.66,6.4
2021/08/02,89.3,89.6,88.3,89.4,222.0,19818.0,1.7058,0.094,265.0,30.0,0.0,-15.0,15.0,31.0,2.0,5.0,0.0,0.0,0.0,12.98,2.53,6.71
2021/08/03,91.0,91.0,89.0,89.0,155.0,13969.0,-0.4474,0.0656,181.0,-11.0,0.0,-24.0,-35.0,32.0,1.0,0.0,0.0,0.0,0.0,12.92,2.52,6.74
2021/08/04,89.6,89.6,89.1,89.5,29.0,2632.0,0.5618,0.0123,43.0,-4.0,0.0,6.0,2.0,31.0,0.0,1.0,0.0,0.0,0.0,12.99,2.54,6.7
2021/08/05,89.6,89.9,89.3,89.9,37.0,3377.0,0.4469,0.0157,57.0,1.0,0.0,1.0,2.0,30.0,0.0,1.0,0.0,0.0,0.0,13.05,2.55,6.67
2021/08/06,90.0,90.0,89.2,90.0,32.0,2900.0,0.1112,0.0135,48.0,-2.0,0.0,-5.0,-7.0,30.0,0.0,0.0,0.0,0.0,0.0,13.06,2.55,6.67
2021/08/09,90.0,90.0,89.3,89.8,50.0,4538.0,-0.2222,0.0212,62.0,2.0,0.0,0.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,13.03,2.54,6.68
2021/08/10,90.0,90.0,89.5,89.8,65.0,5919.0,0.0,0.0275,52.0,5.0,0.0,0.0,5.0,55.0,25.0,0.0,0.0,0.0,0.0,13.03,2.54,6.68
2021/08/11,89.3,89.8,89.0,89.1,79.0,7129.0,-0.7795,0.0334,69.0,30.0,0.0,6.0,36.0,58.0,3.0,0.0,0.0,0.0,0.0,12.93,2.52,6.73
2021/08/12,89.7,89.7,89.1,89.1,20.0,1802.0,0.0,0.0085,33.0,-4.0,0.0,1.0,-3.0,58.0,0.0,0.0,0.0,0.0,0.0,12.93,2.52,6.73
2021/08/13,89.3,89.3,88.7,88.7,34.0,3023.0,-0.4489,0.0144,51.0,-18.0,0.0,0.0,-18.0,58.0,0.0,0.0,0.0,0.0,0.0,13.1,2.44,6.76
2021/08/16,88.6,88.9,88.0,88.3,57.0,5085.0,-0.451,0.0241,62.0,-8.0,0.0,0.0,-8.0,60.0,2.0,0.0,0.0,0.0,0.0,13.04,2.43,6.8
2021/08/17,88.3,88.7,88.0,88.2,29.0,2582.0,-0.1133,0.0123,30.0,-8.0,0.0,0.0,-8.0,60.0,0.0,0.0,0.0,0.0,0.0,13.03,2.43,6.8
2021/08/18,88.0,88.5,88.0,88.5,38.0,3363.0,0.3401,0.0161,60.0,-5.0,0.0,0.0,-5.0,60.0,0.0,0.0,0.0,0.0,0.0,13.07,2.43,6.78
2021/08/19,88.7,88.7,87.6,87.6,93.0,8223.0,-1.0169,0.0394,96.0,-68.0,0.0,-1.0,-69.0,60.0,0.0,0.0,0.0,0.0,0.0,12.94,2.41,6.85
2021/08/20,88.0,88.0,87.6,87.7,29.0,2580.0,0.1142,0.0123,30.0,-4.0,0.0,-1.0,-5.0,60.0,0.0,0.0,0.0,0.0,0.0,12.95,2.41,6.84
2021/08/23,87.8,88.5,87.7,88.5,20.0,1791.0,0.9122,0.0085,44.0,9.0,0.0,0.0,9.0,60.0,0.0,0.0,0.0,0.0,0.0,13.07,2.43,6.78
2021/08/24,88.9,88.9,88.5,88.7,28.0,2535.0,0.226,0.0119,39.0,-2.0,0.0,2.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,13.1,2.44,6.76
2021/08/25,88.7,89.0,88.2,89.0,28.0,2567.0,0.3382,0.0119,40.0,-4.0,0.0,3.0,-1.0,60.0,0.0,0.0,0.0,0.0,0.0,13.15,2.45,6.74
2021/08/26,89.0,89.8,88.5,89.0,38.0,3435.0,0.0,0.0161,47.0,-23.0,0.0,-1.0,-24.0,60.0,0.0,0.0,0.0,0.0,0.0,13.15,2.45,6.74
2021/08/27,89.3,89.3,88.8,89.1,23.0,2070.0,0.1124,0.0097,37.0,-9.0,0.0,8.0,-1.0,60.0,0.0,0.0,0.0,0.0,0.0,13.16,2.45,6.73
2021/08/30,89.1,89.1,89.0,89.0,16.0,1494.0,-0.1122,0.0068,33.0,-7.0,0.0,0.0,-7.0,60.0,0.0,0.0,0.0,0.0,0.0,13.15,2.45,6.74
2021/08/31,89.8,89.8,88.1,88.5,28.0,2545.0,-0.5618,0.0119,35.0,-20.0,0.0,7.0,-13.0,60.0,0.0,0.0,0.0,0.0,0.0,13.07,2.43,6.78
2021/09/01,89.1,89.1,88.1,88.5,30.0,2730.0,0.0,0.0127,53.0,2.0,0.0,-1.0,1.0,60.0,0.0,0.0,0.0,0.0,0.0,13.07,2.43,6.78
2021/09/02,89.1,89.1,88.3,88.3,14.0,1252.0,-0.226,0.0059,18.0,-6.0,0.0,0.0,-6.0,60.0,0.0,0.0,0.0,0.0,0.0,13.04,2.43,6.8
2021/09/03,88.3,89.5,88.3,89.4,62.0,5528.0,1.2458,0.0262,56.0,42.0,0.0,5.0,47.0,60.0,1.0,1.0,0.0,0.0,0.0,13.21,2.46,6.71
2021/09/06,89.0,89.5,88.4,88.7,11.0,1030.0,-0.783,0.0047,28.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,13.1,2.44,6.76
2021/09/07,89.4,89.5,88.3,88.8,9.0,812.0,0.1127,0.0038,10.0,-2.0,0.0,0.0,-2.0,59.0,0.0,0.0,0.0,0.0,0.0,13.12,2.44,6.76
2021/09/08,88.7,88.8,88.2,88.2,27.0,2440.0,-0.6757,0.0114,37.0,-6.0,0.0,-19.0,-25.0,60.0,1.0,0.0,0.0,0.0,0.0,13.03,2.43,6.8
2021/09/09,89.0,89.0,88.2,88.6,11.0,989.0,0.4535,0.0047,26.0,-6.0,0.0,-1.0,-7.0,60.0,0.0,0.0,0.0,0.0,0.0,13.09,2.44,6.77
2021/09/10,89.7,89.7,88.5,88.5,10.0,915.0,-0.1129,0.0042,16.0,-7.0,0.0,1.0,-6.0,60.0,0.0,0.0,0.0,0.0,0.0,13.07,2.43,6.78
2021/09/13,88.5,88.7,88.2,88.6,19.0,1755.0,0.113,0.008,28.0,-3.0,0.0,0.0,-3.0,60.0,0.0,0.0,0.0,0.0,0.0,13.09,2.44,6.77
2021/09/14,88.6,89.4,88.6,88.9,13.0,1207.0,0.3386,0.0055,33.0,2.0,0.0,0.0,2.0,60.0,0.0,0.0,0.0,0.0,0.0,13.13,2.44,6.75
2021/09/15,89.3,89.3,88.5,88.5,23.0,2103.0,-0.4499,0.0097,51.0,4.0,0.0,-17.0,-13.0,60.0,0.0,0.0,0.0,0.0,0.0,13.07,2.43,6.78
2021/09/16,88.5,88.5,88.2,88.5,20.0,1793.0,0.0,0.0085,156.0,-4.0,0.0,-4.0,-8.0,60.0,0.0,0.0,0.0,0.0,0.0,13.07,2.43,6.78
2021/09/17,88.5,88.5,88.0,88.0,37.0,3335.0,-0.565,0.0157,54.0,-21.0,0.0,0.0,-21.0,60.0,0.0,0.0,0.0,0.0,0.0,13.0,2.42,6.82
2021/09/22,87.8,88.5,87.7,87.7,73.0,6480.0,-0.3409,0.0309,87.0,-22.0,0.0,-26.0,-48.0,60.0,0.0,0.0,0.0,0.0,0.0,12.95,2.41,6.84
2021/09/23,87.7,88.4,87.7,88.0,16.0,1412.0,0.3421,0.0068,17.0,-2.0,0.0,0.0,-2.0,60.0,0.0,0.0,0.0,0.0,0.0,13.0,2.42,6.82
2021/09/24,88.8,88.8,88.0,88.2,13.0,1153.0,0.2273,0.0055,17.0,0.0,0.0,0.0,0.0,61.0,1.0,0.0,0.0,0.0,0.0,13.03,2.43,6.8
2021/09/27,88.6,88.6,88.0,88.0,21.0,1916.0,-0.2268,0.0089,26.0,7.0,0.0,0.0,7.0,61.0,0.0,0.0,0.0,0.0,0.0,13.0,2.42,6.82
2021/09/28,88.5,88.5,88.0,88.1,26.0,2321.0,0.1136,0.011,39.0,-3.0,0.0,0.0,-3.0,61.0,0.0,0.0,0.0,0.0,0.0,13.01,2.42,6.81
2021/09/29,88.0,88.0,87.7,87.8,53.0,4672.0,-0.3405,0.0224,54.0,-25.0,0.0,-12.0,-37.0,60.0,0.0,1.0,0.0,0.0,0.0,12.97,2.41,6.83
2021/09/30,87.8,88.4,87.7,88.2,25.0,2240.0,0.4556,0.0106,32.0,7.0,0.0,-8.0,-1.0,60.0,0.0,0.0,0.0,0.0,0.0,13.03,2.43,6.8
2021/10/01,88.2,88.2,87.6,87.8,35.0,3095.0,-0.4535,0.0148,42.0,-1.0,0.0,-7.0,-8.0,59.0,0.0,1.0,0.0,0.0,0.0,12.97,2.41,6.83
2021/10/04,87.8,88.5,87.8,88.0,14.0,1284.0,0.2278,0.0059,29.0,-1.0,0.0,-1.0,-2.0,59.0,0.0,0.0,0.0,0.0,0.0,13.0,2.42,6.82
2021/10/05,88.4,88.7,87.7,88.1,60.0,5364.0,0.1136,0.0254,30.0,-6.0,0.0,0.0,-6.0,59.0,0.0,0.0,0.0,0.0,0.0,13.01,2.42,6.81
2021/10/06,88.7,89.9,88.0,88.0,31.0,2762.0,-0.1135,0.0131,38.0,-6.0,0.0,-7.0,-13.0,59.0,0.0,0.0,0.0,0.0,0.0,13.0,2.42,6.82
2021/10/07,88.8,89.2,87.9,88.5,40.0,3571.0,0.5682,0.0169,38.0,17.0,0.0,4.0,21.0,59.0,0.0,0.0,0.0,0.0,0.0,13.07,2.43,6.78
2021/10/08,88.9,88.9,88.4,88.4,10.0,927.0,-0.113,0.0042,19.0,-2.0,0.0,-1.0,-3.0,34.0,0.0,0.0,0.0,0.0,0.0,13.06,2.43,6.79
2021/10/12,88.0,88.8,87.7,88.0,9.0,839.0,-0.4525,0.0038,23.0,-3.0,0.0,-2.0,-5.0,34.0,0.0,0.0,0.0,0.0,0.0,13.0,2.42,6.82
2021/10/13,88.6,88.6,87.8,88.2,11.0,976.0,0.2273,0.0047,16.0,-1.0,0.0,4.0,3.0,28.0,0.0,0.0,0.0,0.0,0.0,13.03,2.43,6.8
2021/10/14,88.2,88.6,88.0,88.6,16.0,1434.0,0.4535,0.0068,22.0,6.0,0.0,0.0,6.0,25.0,0.0,0.0,0.0,0.0,0.0,13.09,2.44,6.77
2021/10/15,88.8,88.8,88.2,88.7,13.0,1194.0,0.1129,0.0055,17.0,2.0,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,13.1,2.44,6.76
2021/10/18,89.0,89.0,88.3,88.9,16.0,1422.0,0.2255,0.0068,27.0,7.0,0.0,0.0,7.0,25.0,0.0,0.0,0.0,0.0,0.0,13.13,2.44,6.75
2021/10/19,88.5,89.0,88.4,88.7,20.0,1831.0,-0.225,0.0085,26.0,-5.0,0.0,5.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,13.1,2.44,6.76
2021/10/20,88.7,89.0,88.4,89.0,6.0,563.0,0.3382,0.0025,14.0,1.0,0.0,0.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,13.15,2.45,6.74
2021/10/21,89.0,89.0,88.4,89.0,12.0,1101.0,0.0,0.0051,15.0,5.0,0.0,0.0,5.0,24.0,0.0,0.0,0.0,0.0,0.0,13.15,2.45,6.74
2021/10/22,89.1,89.1,88.8,88.9,10.0,977.0,-0.1124,0.0042,17.0,5.0,0.0,0.0,5.0,24.0,0.0,0.0,0.0,0.0,0.0,13.13,2.44,6.75
2021/10/25,89.0,89.0,88.9,89.0,7.0,660.0,0.1125,0.003,16.0,1.0,0.0,-1.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,13.15,2.45,6.74
2021/10/26,89.1,89.4,89.0,89.4,30.0,2749.0,0.4494,0.0127,47.0,20.0,0.0,0.0,20.0,24.0,0.0,0.0,0.0,0.0,0.0,13.21,2.46,6.71
2021/10/27,89.4,89.4,89.1,89.4,25.0,2253.0,0.0,0.0106,18.0,5.0,0.0,2.0,7.0,24.0,0.0,0.0,0.0,0.0,0.0,13.21,2.46,6.71
2021/10/28,89.0,89.4,88.6,88.8,7.0,645.0,-0.6711,0.003,11.0,2.0,0.0,-1.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,13.12,2.44,6.76
2021/10/29,88.6,89.0,88.6,88.8,8.0,745.0,0.0,0.0034,27.0,-3.0,0.0,-2.0,-5.0,24.0,0.0,0.0,0.0,0.0,0.0,13.12,2.44,6.76
2021/11/01,89.0,89.4,89.0,89.2,14.0,1266.0,0.4505,0.0059,19.0,1.0,0.0,0.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,13.18,2.45,6.73
2021/11/02,89.2,89.2,88.9,88.9,15.0,1363.0,-0.3363,0.0064,32.0,0.0,0.0,-6.0,-6.0,24.0,0.0,0.0,0.0,0.0,0.0,13.13,2.44,6.75
2021/11/03,88.9,89.0,88.9,88.9,8.0,720.0,0.0,0.0034,13.0,-1.0,0.0,0.0,-1.0,24.0,0.0,0.0,0.0,0.0,0.0,13.13,2.44,6.75
2021/11/04,88.9,88.9,88.9,88.9,8.0,745.0,0.0,0.0034,26.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,13.13,2.44,6.75
2021/11/05,89.0,89.0,88.9,89.0,9.0,819.0,0.1125,0.0038,20.0,-2.0,0.0,0.0,-2.0,24.0,0.0,0.0,0.0,0.0,0.0,13.15,2.45,6.74
2021/11/08,89.1,89.5,88.7,88.8,16.0,1447.0,-0.2247,0.0068,24.0,-5.0,0.0,0.0,-5.0,24.0,0.0,0.0,0.0,0.0,0.0,13.12,2.44,6.76
2021/11/09,89.4,89.5,88.5,89.1,23.0,2082.0,0.3378,0.0097,27.0,-7.0,0.0,10.0,3.0,24.0,0.0,0.0,0.0,0.0,0.0,13.16,2.45,6.73
2021/11/10,89.1,89.5,88.5,89.5,21.0,1870.0,0.4489,0.0089,39.0,-7.0,0.0,5.0,-2.0,25.0,1.0,0.0,0.0,0.0,0.0,13.22,2.46,6.7
2021/11/11,89.4,89.4,88.5,88.5,35.0,3154.0,-1.1173,0.0148,50.0,-12.0,0.0,3.0,-9.0,26.0,1.0,0.0,0.0,0.0,0.0,13.07,2.43,6.78
2021/11/12,89.1,89.4,88.5,88.8,12.0,1069.0,0.339,0.0051,14.0,-4.0,0.0,2.0,-2.0,26.0,0.0,0.0,0.0,0.0,0.0,13.12,2.44,6.76
2021/11/15,88.8,89.4,88.5,89.0,23.0,2087.0,0.2252,0.0097,38.0,1.0,0.0,0.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,14.04,2.8,6.74
2021/11/16,88.7,89.2,88.7,89.2,14.0,1262.0,0.2247,0.0059,28.0,4.0,0.0,1.0,5.0,26.0,0.0,0.0,0.0,0.0,0.0,14.07,2.8,6.73
2021/11/17,89.2,89.5,89.1,89.5,22.0,1981.0,0.3363,0.0093,32.0,7.0,0.0,7.0,14.0,26.0,0.0,0.0,0.0,0.0,0.0,14.12,2.81,6.7
2021/11/18,89.1,89.5,89.0,89.5,28.0,2567.0,0.0,0.0119,32.0,17.0,0.0,1.0,18.0,27.0,1.0,0.0,0.0,0.0,0.0,14.12,2.81,6.7
2021/11/19,89.7,90.3,89.2,89.4,12.0,1133.0,-0.1117,0.0051,21.0,4.0,0.0,0.0,4.0,26.0,0.0,1.0,0.0,0.0,0.0,14.1,2.81,6.71
2021/11/22,89.7,89.8,89.2,89.5,15.0,1378.0,0.1119,0.0064,19.0,7.0,0.0,3.0,10.0,26.0,0.0,0.0,0.0,0.0,0.0,14.12,2.81,6.7
2021/11/23,89.9,89.9,89.0,89.7,29.0,2654.0,0.2235,0.0123,37.0,13.0,0.0,0.0,13.0,26.0,0.0,0.0,0.0,0.0,0.0,14.15,2.82,6.69
2021/11/24,89.5,89.9,89.4,89.9,15.0,1388.0,0.223,0.0064,27.0,5.0,0.0,5.0,10.0,26.0,0.0,0.0,0.0,0.0,0.0,14.18,2.83,6.67
2021/11/25,90.5,90.5,89.9,89.9,19.0,1726.0,0.0,0.008,32.0,-2.0,0.0,0.0,-2.0,26.0,0.0,0.0,0.0,0.0,0.0,14.18,2.83,6.67
2021/11/26,89.8,89.9,89.1,89.1,31.0,2802.0,-0.8899,0.0131,31.0,12.0,0.0,-5.0,7.0,27.0,1.0,0.0,0.0,0.0,0.0,14.05,2.8,6.73
2021/11/29,89.0,90.0,89.0,89.6,20.0,1873.0,0.5612,0.0085,37.0,11.0,0.0,3.0,14.0,26.0,0.0,1.0,0.0,0.0,0.0,14.13,2.82,6.7
2021/11/30,90.0,90.2,89.1,90.2,71.0,6485.0,0.6696,0.0301,46.0,41.0,0.0,-2.0,39.0,26.0,0.0,0.0,0.0,0.0,0.0,14.23,2.83,6.65
2021/12/01,89.3,90.4,89.3,90.4,30.0,2720.0,0.2217,0.0127,33.0,9.0,0.0,12.0,21.0,26.0,0.0,0.0,0.0,0.0,0.0,14.26,2.84,6.64
2021/12/02,89.7,90.2,89.6,89.6,15.0,1407.0,-0.885,0.0064,27.0,-5.0,0.0,0.0,-5.0,26.0,0.0,0.0,0.0,0.0,0.0,14.13,2.82,6.7
2021/12/03,90.3,90.3,89.5,90.3,22.0,2020.0,0.7813,0.0093,36.0,8.0,0.0,-1.0,7.0,26.0,0.0,0.0,0.0,0.0,0.0,14.24,2.84,6.64
2021/12/06,90.6,90.6,90.0,90.0,7.0,682.0,-0.3322,0.003,22.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,14.2,2.83,6.67
2021/12/07,89.9,90.0,89.5,89.5,21.0,1946.0,-0.5556,0.0089,47.0,-5.0,0.0,0.0,-5.0,26.0,0.0,0.0,0.0,0.0,0.0,14.12,2.81,6.7
2021/12/08,89.9,90.4,89.9,90.1,52.0,4685.0,0.6704,0.022,49.0,28.0,0.0,3.0,31.0,26.0,0.0,0.0,0.0,0.0,0.0,14.21,2.83,6.66
2021/12/09,90.5,90.5,90.2,90.2,10.0,967.0,0.111,0.0042,99.0,1.0,0.0,0.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,14.23,2.83,6.65
2021/12/10,90.5,90.5,90.0,90.3,6.0,557.0,0.1109,0.0025,14.0,3.0,0.0,-1.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,14.24,2.84,6.64
2021/12/13,90.5,90.5,90.1,90.1,7.0,691.0,-0.2215,0.003,32.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,14.21,2.83,6.66
2021/12/14,89.5,89.5,89.3,89.5,11.0,1068.0,-0.6659,0.0047,116.0,-3.0,0.0,0.0,-3.0,26.0,0.0,0.0,0.0,0.0,0.0,14.12,2.81,6.7
2021/12/15,89.5,90.0,89.3,89.3,20.0,1823.0,-0.2235,0.0085,38.0,-8.0,0.0,0.0,-8.0,26.0,0.0,0.0,0.0,0.0,0.0,14.09,2.81,6.72
2021/12/16,89.1,89.7,89.1,89.5,18.0,1625.0,0.224,0.0076,43.0,-1.0,0.0,0.0,-1.0,26.0,0.0,0.0,0.0,0.0,0.0,14.12,2.81,6.7
2021/12/17,89.5,89.8,89.5,89.7,9.0,810.0,0.2235,0.0038,21.0,2.0,0.0,0.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,14.15,2.82,6.69
2021/12/20,89.7,90.1,89.5,89.6,15.0,1359.0,-0.1115,0.0064,73.0,-1.0,0.0,-5.0,-6.0,26.0,0.0,0.0,0.0,0.0,0.0,14.13,2.82,6.7
2021/12/21,90.1,90.1,90.0,90.0,5.0,487.0,0.4464,0.0021,24.0,2.0,0.0,0.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,14.2,2.83,6.67
2021/12/22,90.0,90.1,90.0,90.1,14.0,1284.0,0.1111,0.0059,21.0,5.0,0.0,0.0,5.0,26.0,0.0,0.0,0.0,0.0,0.0,14.21,2.83,6.66
2021/12/23,90.2,90.2,90.0,90.1,11.0,998.0,0.0,0.0047,89.0,5.0,0.0,0.0,5.0,26.0,0.0,0.0,0.0,0.0,0.0,14.21,2.83,6.66
2021/12/24,90.5,90.5,89.8,89.8,15.0,1420.0,-0.333,0.0064,27.0,1.0,0.0,0.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,14.16,2.82,6.68
2021/12/27,89.2,90.0,89.2,90.0,32.0,2885.0,0.2227,0.0135,34.0,14.0,0.0,0.0,14.0,26.0,0.0,0.0,0.0,0.0,0.0,14.2,2.83,6.67
2021/12/28,90.0,90.0,89.8,90.0,20.0,1816.0,0.0,0.0085,40.0,15.0,0.0,0.0,15.0,26.0,0.0,0.0,0.0,0.0,0.0,14.2,2.83,6.67
2021/12/29,90.0,90.0,89.8,90.0,23.0,2132.0,0.0,0.0097,75.0,8.0,0.0,6.0,14.0,26.0,0.0,0.0,0.0,0.0,0.0,14.2,2.83,6.67
2021/12/30,90.0,90.0,89.8,89.8,11.0,1002.0,-0.2222,0.0047,42.0,4.0,0.0,-1.0,3.0,25.0,0.0,0.0,0.0,0.0,0.0,14.16,2.82,6.68
2022/01/03,90.3,90.3,90.0,90.2,20.0,1867.0,0.4454,0.0085,46.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,14.15,2.82,6.69
2022/01/04,90.4,90.4,89.5,89.7,9.0,816.0,-0.5543,0.0038,70.0,-1.0,0.0,0.0,-1.0,25.0,0.0,0.0,0.0,0.0,0.0,14.15,2.82,6.69
2022/01/05,89.5,89.8,89.3,89.7,8.0,755.0,0.0,0.0034,33.0,-2.0,0.0,-2.0,-4.0,25.0,0.0,0.0,0.0,0.0,0.0,14.15,2.82,6.69
2022/01/06,90.0,90.2,89.8,90.0,16.0,1484.0,0.3344,0.0068,39.0,2.0,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,14.2,2.83,6.67
2022/01/07,90.4,90.4,89.6,89.9,7.0,712.0,-0.1111,0.003,31.0,-2.0,0.0,0.0,-2.0,20.0,0.0,0.0,0.0,0.0,0.0,14.18,2.83,6.67
2022/01/10,90.4,90.4,89.9,90.0,13.0,1222.0,0.1112,0.0055,30.0,-3.0,0.0,0.0,-3.0,20.0,0.0,0.0,0.0,0.0,0.0,14.2,2.83,6.67
2022/01/11,90.3,90.3,89.6,89.7,15.0,1352.0,-0.3333,0.0064,137.0,-6.0,0.0,0.0,-6.0,20.0,0.0,0.0,0.0,0.0,0.0,14.15,2.82,6.69
2022/01/12,89.8,89.8,89.5,89.8,24.0,2174.0,0.1115,0.0102,277.0,-1.0,0.0,-3.0,-4.0,20.0,0.0,0.0,0.0,0.0,0.0,14.16,2.82,6.68
2022/01/13,90.0,90.0,89.5,89.6,21.0,1932.0,-0.2227,0.0089,482.0,5.0,0.0,0.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,14.13,2.82,6.7
2022/01/14,89.9,90.0,89.6,89.8,14.0,1281.0,0.2232,0.0059,143.0,-5.0,0.0,0.0,-5.0,13.0,0.0,0.0,0.0,0.0,0.0,14.16,2.82,6.68
2022/01/17,89.3,89.4,89.3,89.3,32.0,2933.0,-0.5568,0.0135,160.0,-19.0,0.0,-9.0,-28.0,13.0,0.0,0.0,0.0,0.0,0.0,14.09,2.81,6.72
2022/01/18,89.3,89.8,89.3,89.7,5.0,447.0,0.4479,0.0021,33.0,2.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,14.15,2.82,6.69
2022/01/19,90.1,90.1,89.7,89.8,29.0,2628.0,0.1115,0.0123,38.0,18.0,0.0,-11.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,14.16,2.82,6.68
2022/01/20,89.9,89.9,89.8,89.8,17.0,1586.0,0.0,0.0072,23.0,6.0,0.0,0.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,14.16,2.82,6.68
2022/01/21,89.9,89.9,89.4,89.4,20.0,1841.0,-0.4454,0.0085,44.0,-5.0,0.0,0.0,-5.0,13.0,0.0,0.0,0.0,0.0,0.0,14.1,2.81,6.71
2022/01/24,89.4,89.7,89.1,89.6,18.0,1635.0,0.2237,0.0076,25.0,5.0,0.0,0.0,5.0,13.0,1.0,1.0,0.0,0.0,0.0,14.13,2.82,6.7
2022/01/25,89.5,89.9,89.1,89.9,88.0,7973.0,0.3348,0.0373,80.0,-16.0,0.0,-10.0,-26.0,27.0,15.0,1.0,0.0,0.0,0.0,14.18,2.83,6.67
2022/01/26,89.9,90.0,89.4,89.6,24.0,2197.0,-0.3337,0.0102,96.0,-3.0,0.0,-2.0,-5.0,28.0,1.0,0.0,0.0,0.0,0.0,14.13,2.82,6.7
2022/02/07,89.5,89.9,89.1,89.3,50.0,4540.0,-0.3348,0.0212,156.0,-22.0,0.0,-4.0,-26.0,28.0,0.0,0.0,0.0,0.0,0.0,14.09,2.81,6.72
