年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/07/16,31.05,31.05,30.95,31.05,92.0,2880.0,0.0,0.115,58.0,0.0,0.0,0.0,0.0,1025.0,1.0,2.0,0.0,0.0,0.0,10.67,1.19,4.83
2021/07/19,31.05,31.05,30.9,31.0,48.0,1491.0,-0.161,0.06,47.0,-20.0,0.0,0.0,-20.0,1038.0,13.0,0.0,0.0,0.0,0.0,10.65,1.19,4.84
2021/07/20,31.0,31.0,30.4,30.5,242.0,7409.0,-1.6129,0.3025,123.0,-4.0,0.0,0.0,-4.0,1040.0,4.0,2.0,0.0,0.0,0.0,10.48,1.17,4.92
2021/07/21,30.85,30.9,30.35,30.5,118.0,3617.0,0.0,0.1475,84.0,-30.0,0.0,0.0,-30.0,1042.0,5.0,3.0,0.0,0.0,0.0,10.48,1.17,4.92
2021/07/22,30.7,30.9,30.55,30.65,59.0,1813.0,0.4918,0.0738,42.0,10.0,0.0,2.0,12.0,1045.0,3.0,0.0,0.0,0.0,0.0,10.53,1.18,4.89
2021/07/23,30.9,30.9,30.75,30.85,82.0,2535.0,0.6525,0.1025,54.0,24.0,0.0,0.0,24.0,1042.0,0.0,3.0,0.0,0.0,0.0,10.6,1.18,4.86
2021/07/26,30.9,31.0,30.75,30.95,122.0,3777.0,0.3241,0.1525,70.0,24.0,0.0,-2.0,22.0,1042.0,2.0,2.0,0.0,0.0,0.0,10.64,1.19,4.85
2021/07/27,31.05,31.15,30.95,31.1,184.0,5726.0,0.4847,0.23,89.0,35.0,0.0,2.0,37.0,1088.0,48.0,2.0,0.0,0.0,0.0,10.69,1.19,4.82
2021/07/28,31.0,31.0,30.45,30.6,184.0,5631.0,-1.6077,0.23,101.0,-29.0,0.0,0.0,-29.0,1042.0,4.0,50.0,0.0,0.0,0.0,10.52,1.17,4.9
2021/07/29,30.6,30.8,30.6,30.8,29.0,889.0,0.6536,0.0363,29.0,-5.0,0.0,1.0,-4.0,1043.0,1.0,0.0,0.0,0.0,0.0,10.58,1.18,4.87
2021/07/30,30.8,30.8,30.45,30.6,106.0,3247.0,-0.6494,0.1325,71.0,-8.0,0.0,-1.0,-9.0,1044.0,1.0,0.0,0.0,0.0,0.0,10.52,1.17,4.9
2021/08/02,30.8,30.8,30.7,30.7,38.0,1169.0,0.3268,0.0475,29.0,-4.0,0.0,4.0,0.0,1045.0,1.0,0.0,0.0,0.0,0.0,10.55,1.18,4.89
2021/08/03,30.65,30.7,30.65,30.7,30.0,924.0,0.0,0.0375,22.0,0.0,0.0,0.0,0.0,1044.0,0.0,1.0,0.0,0.0,0.0,10.55,1.18,4.89
2021/08/04,30.7,30.8,30.7,30.8,85.0,2618.0,0.3257,0.1063,48.0,-5.0,0.0,0.0,-5.0,1034.0,0.0,10.0,0.0,0.0,0.0,10.58,1.18,4.87
2021/08/05,30.85,30.9,30.8,30.85,77.0,2375.0,0.1623,0.0963,54.0,-5.0,0.0,1.0,-4.0,1035.0,2.0,1.0,0.0,0.0,0.0,10.6,1.18,4.86
2021/08/06,30.85,30.85,30.65,30.7,39.0,1202.0,-0.4862,0.0488,35.0,-4.0,0.0,-1.0,-5.0,1033.0,0.0,2.0,0.0,0.0,0.0,12.74,1.16,4.89
2021/08/09,30.55,30.55,29.85,29.85,573.0,17214.0,-2.7687,0.7163,307.0,-76.0,0.0,2.0,-74.0,1037.0,7.0,3.0,0.0,0.0,0.0,12.39,1.13,5.03
2021/08/10,29.85,29.85,29.55,29.6,165.0,4903.0,-0.8375,0.2063,95.0,-30.0,0.0,0.0,-30.0,1037.0,0.0,0.0,0.0,0.0,0.0,12.28,1.12,5.07
2021/08/11,29.5,29.5,28.85,29.0,431.0,12553.0,-2.027,0.5388,230.0,-32.0,0.0,-3.0,-35.0,1050.0,14.0,1.0,0.0,0.0,0.0,12.03,1.1,5.17
2021/08/12,29.05,29.2,29.0,29.05,93.0,2705.0,0.1724,0.1163,63.0,-16.0,0.0,1.0,-15.0,1041.0,1.0,10.0,0.0,0.0,0.0,12.05,1.1,5.16
2021/08/13,29.05,29.05,28.55,28.75,312.0,9011.0,-1.0327,0.39,153.0,10.0,0.0,2.0,12.0,1033.0,2.0,10.0,0.0,0.0,0.0,11.93,1.09,5.22
2021/08/16,28.65,28.75,28.5,28.6,105.0,3011.0,-0.5217,0.1313,106.0,-28.0,0.0,0.0,-28.0,1031.0,3.0,5.0,0.0,0.0,0.0,11.87,1.08,5.24
2021/08/17,28.7,28.8,28.45,28.5,117.0,3367.0,-0.3497,0.1463,90.0,-19.0,0.0,1.0,-18.0,1029.0,0.0,2.0,0.0,0.0,0.0,11.83,1.08,5.26
2021/08/18,28.5,28.8,28.2,28.7,127.0,3625.0,0.7018,0.1588,86.0,-17.0,0.0,0.0,-17.0,1007.0,2.0,24.0,0.0,0.0,0.0,11.91,1.09,5.23
2021/08/19,28.7,28.8,28.35,28.65,109.0,3119.0,-0.1742,0.1363,108.0,-14.0,0.0,1.0,-13.0,980.0,1.0,28.0,0.0,0.0,0.0,11.89,1.08,5.24
2021/08/20,28.5,28.7,28.45,28.55,152.0,4359.0,-0.349,0.19,94.0,1.0,0.0,0.0,1.0,899.0,10.0,91.0,0.0,0.0,0.0,11.85,1.08,5.25
2021/08/23,28.8,28.9,28.55,28.85,105.0,3036.0,1.0508,0.1313,73.0,17.0,0.0,-4.0,13.0,868.0,0.0,31.0,0.0,0.0,0.0,11.97,1.09,5.2
2021/08/24,28.85,28.85,28.7,28.75,57.0,1650.0,-0.3466,0.0713,50.0,3.0,0.0,2.0,5.0,856.0,0.0,12.0,0.0,0.0,0.0,11.93,1.09,5.22
2021/08/25,28.7,28.95,28.7,28.9,72.0,2105.0,0.5217,0.09,64.0,-9.0,0.0,0.0,-9.0,857.0,3.0,2.0,0.0,0.0,0.0,11.99,1.09,5.19
2021/08/26,28.95,29.05,28.95,29.05,41.0,1189.0,0.519,0.0513,36.0,0.0,0.0,0.0,0.0,855.0,0.0,2.0,0.0,0.0,0.0,12.05,1.1,5.16
2021/08/27,29.05,29.25,29.05,29.2,58.0,1694.0,0.5164,0.0725,44.0,1.0,0.0,5.0,6.0,849.0,0.0,6.0,0.0,0.0,0.0,12.12,1.1,5.14
2021/08/30,29.25,29.4,29.15,29.35,87.0,2567.0,0.5137,0.1088,62.0,3.0,0.0,0.0,3.0,848.0,1.0,2.0,0.0,0.0,0.0,12.18,1.11,5.11
2021/08/31,29.65,29.65,29.4,29.5,33.0,993.0,0.5111,0.0413,40.0,-7.0,0.0,1.0,-6.0,850.0,3.0,1.0,0.0,0.0,0.0,12.24,1.12,5.08
2021/09/01,29.75,29.75,29.5,29.6,48.0,1420.0,0.339,0.06,44.0,1.0,0.0,0.0,1.0,846.0,1.0,5.0,0.0,0.0,0.0,12.28,1.12,5.07
2021/09/02,29.5,29.5,29.35,29.35,55.0,1624.0,-0.8446,0.0688,50.0,-4.0,0.0,0.0,-4.0,842.0,0.0,2.0,0.0,0.0,0.0,12.18,1.11,5.11
2021/09/03,29.3,29.45,29.3,29.45,32.0,969.0,0.3407,0.04,35.0,6.0,0.0,1.0,7.0,831.0,0.0,11.0,0.0,0.0,0.0,12.22,1.11,5.09
2021/09/06,29.5,29.5,29.3,29.3,51.0,1524.0,-0.5093,0.0638,59.0,-17.0,0.0,0.0,-17.0,834.0,5.0,2.0,0.0,0.0,0.0,12.16,1.11,5.12
2021/09/07,29.5,29.5,29.15,29.3,73.0,2149.0,0.0,0.0913,66.0,-10.0,0.0,0.0,-10.0,830.0,2.0,6.0,0.0,0.0,0.0,12.16,1.11,5.12
2021/09/08,29.3,29.3,29.0,29.2,86.0,2509.0,-0.3413,0.1075,68.0,-11.0,0.0,-1.0,-12.0,831.0,1.0,0.0,0.0,0.0,0.0,12.12,1.1,5.14
2021/09/09,29.2,29.25,29.0,29.25,64.0,1865.0,0.1712,0.08,46.0,-5.0,0.0,0.0,-5.0,829.0,0.0,2.0,0.0,0.0,0.0,12.14,1.11,5.13
2021/09/10,29.2,29.35,29.1,29.3,50.0,1464.0,0.1709,0.0625,32.0,-1.0,0.0,0.0,-1.0,828.0,0.0,1.0,0.0,0.0,0.0,12.16,1.11,5.12
2021/09/13,29.3,29.45,29.2,29.45,100.0,2944.0,0.5119,0.125,63.0,-1.0,0.0,0.0,-1.0,825.0,2.0,0.0,0.0,0.0,0.0,12.22,1.11,5.09
2021/09/14,29.5,29.5,29.4,29.4,35.0,1047.0,-0.1698,0.0438,47.0,-4.0,0.0,0.0,-4.0,827.0,2.0,0.0,0.0,0.0,0.0,12.2,1.11,5.1
2021/09/15,29.4,29.4,29.25,29.4,76.0,2238.0,0.0,0.095,65.0,-8.0,0.0,0.0,-8.0,827.0,8.0,8.0,0.0,0.0,0.0,12.2,1.11,5.1
2021/09/16,29.5,29.6,29.4,29.5,81.0,2399.0,0.3401,0.1013,85.0,-12.0,0.0,0.0,-12.0,823.0,0.0,4.0,0.0,0.0,0.0,12.24,1.12,5.08
2021/09/17,29.5,29.65,29.35,29.6,329.0,9734.0,0.339,0.4113,261.0,-6.0,0.0,0.0,-6.0,835.0,14.0,2.0,0.0,0.0,0.0,12.28,1.12,5.07
2021/09/22,28.0,28.0,27.5,27.8,256.0,7095.0,-1.0135,0.32,181.0,-23.0,0.0,1.0,-22.0,820.0,0.0,10.0,0.0,0.0,0.0,11.54,1.05,5.4
2021/09/23,27.8,28.1,27.7,27.8,162.0,4519.0,0.0,0.2025,95.0,-22.0,0.0,6.0,-16.0,819.0,2.0,3.0,0.0,0.0,0.0,11.54,1.05,5.4
2021/09/24,27.8,27.95,27.8,27.8,51.0,1424.0,0.0,0.0638,51.0,-12.0,0.0,0.0,-12.0,818.0,0.0,0.0,0.0,0.0,0.0,11.54,1.05,5.4
2021/09/27,27.8,27.95,27.8,27.85,34.0,962.0,0.1799,0.0425,44.0,-1.0,0.0,0.0,-1.0,817.0,0.0,1.0,0.0,0.0,0.0,11.56,1.05,5.39
2021/09/28,27.85,27.9,27.8,27.85,69.0,1925.0,0.0,0.0863,54.0,-9.0,0.0,0.0,-9.0,820.0,3.0,0.0,0.0,0.0,0.0,11.56,1.05,5.39
2021/09/29,27.75,27.75,27.65,27.65,81.0,2244.0,-0.7181,0.1013,56.0,-12.0,0.0,0.0,-12.0,822.0,2.0,0.0,0.0,0.0,0.0,11.47,1.05,5.42
2021/09/30,27.55,27.85,27.55,27.7,93.0,2578.0,0.1808,0.1163,60.0,1.0,0.0,0.0,1.0,823.0,2.0,0.0,0.0,0.0,0.0,11.49,1.05,5.42
2021/10/01,27.7,27.7,27.25,27.25,309.0,8487.0,-1.6245,0.3863,154.0,-29.0,0.0,0.0,-29.0,826.0,3.0,0.0,0.0,0.0,0.0,11.31,1.03,5.5
2021/10/04,27.7,27.7,27.0,27.05,79.0,2153.0,-0.7339,0.0988,66.0,-32.0,0.0,0.0,-32.0,827.0,3.0,2.0,0.0,0.0,0.0,11.22,1.02,5.55
2021/10/05,27.05,27.05,26.95,27.05,85.0,2310.0,0.0,0.1063,59.0,-23.0,0.0,0.0,-23.0,832.0,5.0,0.0,0.0,0.0,0.0,11.22,1.02,5.55
2021/10/06,27.1,27.2,26.95,26.95,74.0,2007.0,-0.3697,0.0925,47.0,-14.0,0.0,-1.0,-15.0,831.0,5.0,3.0,0.0,0.0,0.0,11.18,1.02,5.57
2021/10/07,26.9,27.35,26.9,27.2,92.0,2499.0,0.9276,0.115,50.0,2.0,0.0,3.0,5.0,830.0,0.0,1.0,0.0,0.0,0.0,11.29,1.03,5.51
2021/10/08,27.2,27.2,27.05,27.05,70.0,1898.0,-0.5515,0.0875,46.0,-4.0,0.0,0.0,-4.0,844.0,14.0,0.0,0.0,0.0,0.0,11.22,1.02,5.55
2021/10/12,27.05,27.05,26.75,26.85,93.0,2516.0,-0.7394,0.1163,72.0,-17.0,0.0,0.0,-17.0,844.0,1.0,1.0,0.0,0.0,0.0,11.14,1.02,5.59
2021/10/13,26.85,26.85,26.7,26.8,40.0,1081.0,-0.1862,0.05,48.0,-11.0,0.0,0.0,-11.0,848.0,5.0,1.0,0.0,0.0,0.0,11.12,1.01,5.6
2021/10/14,26.8,26.85,26.7,26.8,40.0,1076.0,0.0,0.05,41.0,0.0,0.0,1.0,1.0,848.0,0.0,0.0,0.0,0.0,0.0,11.12,1.01,5.6
2021/10/15,26.75,26.95,26.75,26.95,58.0,1569.0,0.5597,0.0725,52.0,-2.0,0.0,1.0,-1.0,850.0,2.0,0.0,0.0,0.0,0.0,11.18,1.02,5.57
2021/10/18,26.8,27.15,26.8,27.05,36.0,972.0,0.3711,0.045,37.0,4.0,0.0,0.0,4.0,850.0,0.0,0.0,0.0,0.0,0.0,11.22,1.02,5.55
2021/10/19,27.05,27.2,27.05,27.2,54.0,1474.0,0.5545,0.0675,42.0,5.0,0.0,4.0,9.0,852.0,2.0,0.0,0.0,0.0,0.0,11.29,1.03,5.51
2021/10/20,27.2,27.2,27.0,27.05,53.0,1443.0,-0.5515,0.0663,39.0,-1.0,0.0,0.0,-1.0,852.0,0.0,0.0,0.0,0.0,0.0,11.22,1.02,5.55
2021/10/21,27.05,27.2,27.05,27.15,25.0,700.0,0.3697,0.0313,39.0,0.0,0.0,0.0,0.0,852.0,0.0,0.0,0.0,0.0,0.0,11.27,1.03,5.52
2021/10/22,27.1,27.1,26.95,27.0,31.0,841.0,-0.5525,0.0388,38.0,-1.0,0.0,0.0,-1.0,852.0,4.0,4.0,0.0,0.0,0.0,11.2,1.02,5.56
2021/10/25,27.15,27.15,27.0,27.1,45.0,1242.0,0.3704,0.0563,37.0,2.0,0.0,-2.0,0.0,852.0,0.0,0.0,0.0,0.0,0.0,11.24,1.02,5.54
2021/10/26,27.1,27.2,27.1,27.15,79.0,2143.0,0.1845,0.0988,41.0,21.0,0.0,0.0,21.0,852.0,0.0,0.0,0.0,0.0,0.0,11.27,1.03,5.52
2021/10/27,27.2,27.8,27.15,27.7,138.0,3810.0,2.0258,0.1725,110.0,3.0,0.0,0.0,3.0,851.0,0.0,1.0,0.0,0.0,0.0,11.49,1.05,5.42
2021/10/28,27.8,27.9,27.7,27.85,79.0,2218.0,0.5415,0.0988,65.0,-2.0,0.0,-3.0,-5.0,835.0,1.0,17.0,0.0,0.0,0.0,11.56,1.05,5.39
2021/10/29,27.9,28.4,27.8,28.3,177.0,5004.0,1.6158,0.2213,120.0,-15.0,0.0,-2.0,-17.0,835.0,4.0,4.0,0.0,0.0,0.0,11.74,1.07,5.3
2021/11/01,28.45,28.45,28.1,28.25,87.0,2473.0,-0.1767,0.1088,80.0,-18.0,0.0,0.0,-18.0,837.0,2.0,0.0,0.0,0.0,0.0,11.72,1.07,5.31
2021/11/02,28.3,28.35,28.05,28.05,90.0,2551.0,-0.708,0.1125,71.0,-8.0,0.0,0.0,-8.0,837.0,0.0,0.0,0.0,0.0,0.0,11.64,1.06,5.35
2021/11/03,28.2,28.65,28.2,28.2,42.0,1191.0,0.5348,0.0525,40.0,-4.0,0.0,0.0,-4.0,837.0,0.0,0.0,0.0,0.0,0.0,11.7,1.07,5.32
2021/11/04,28.45,28.45,28.2,28.2,30.0,849.0,0.0,0.0375,37.0,-1.0,0.0,0.0,-1.0,836.0,0.0,1.0,0.0,0.0,0.0,11.7,1.07,5.32
2021/11/05,28.3,28.3,28.0,28.2,78.0,2198.0,0.0,0.0975,52.0,-5.0,0.0,1.0,-4.0,835.0,1.0,2.0,0.0,0.0,0.0,15.24,1.12,5.32
2021/11/08,27.6,27.75,27.5,27.65,141.0,3902.0,-1.9504,0.1763,111.0,3.0,0.0,0.0,3.0,834.0,3.0,4.0,0.0,0.0,0.0,14.95,1.09,5.42
2021/11/09,27.6,27.65,27.4,27.5,111.0,3072.0,-0.5425,0.1388,87.0,-6.0,0.0,0.0,-6.0,825.0,1.0,10.0,0.0,0.0,0.0,14.86,1.09,5.45
2021/11/10,27.5,27.55,27.4,27.45,96.0,2661.0,-0.1818,0.12,62.0,4.0,0.0,1.0,5.0,827.0,3.0,1.0,0.0,0.0,0.0,14.84,1.09,5.46
2021/11/11,27.45,27.6,27.35,27.45,63.0,1732.0,0.0,0.0788,55.0,3.0,0.0,1.0,4.0,831.0,4.0,0.0,0.0,0.0,0.0,14.84,1.09,5.46
2021/11/12,27.45,27.9,27.35,27.5,72.0,1983.0,0.1821,0.09,49.0,2.0,0.0,1.0,3.0,831.0,0.0,0.0,0.0,0.0,0.0,14.86,1.09,5.45
2021/11/15,27.6,27.7,27.4,27.6,93.0,2560.0,0.3636,0.1163,61.0,2.0,0.0,1.0,3.0,831.0,0.0,0.0,0.0,0.0,0.0,14.92,1.09,5.43
2021/11/16,27.6,27.65,27.45,27.55,60.0,1655.0,-0.1812,0.075,42.0,-7.0,0.0,0.0,-7.0,835.0,4.0,0.0,0.0,0.0,0.0,14.89,1.09,5.44
2021/11/17,27.6,27.7,27.4,27.45,143.0,3950.0,-0.363,0.1788,87.0,8.0,0.0,1.0,9.0,835.0,1.0,1.0,0.0,0.0,0.0,14.84,1.09,5.46
2021/11/18,27.4,27.7,27.35,27.5,143.0,3931.0,0.1821,0.1788,93.0,9.0,0.0,0.0,9.0,835.0,0.0,0.0,0.0,0.0,0.0,14.86,1.09,5.45
2021/11/19,27.45,27.5,27.3,27.45,113.0,3098.0,-0.1818,0.1413,73.0,8.0,0.0,0.0,8.0,835.0,0.0,0.0,0.0,0.0,0.0,14.84,1.09,5.46
2021/11/22,27.55,27.55,27.3,27.5,127.0,3487.0,0.1821,0.1588,84.0,3.0,0.0,0.0,3.0,833.0,0.0,2.0,0.0,0.0,0.0,14.86,1.09,5.45
2021/11/23,27.55,27.55,27.2,27.4,154.0,4220.0,-0.3636,0.1925,97.0,-1.0,0.0,0.0,-1.0,833.0,0.0,0.0,0.0,0.0,0.0,14.81,1.08,5.47
2021/11/24,27.4,27.4,27.05,27.3,150.0,4081.0,-0.365,0.1875,88.0,3.0,0.0,0.0,3.0,839.0,7.0,1.0,0.0,0.0,0.0,14.76,1.08,5.49
2021/11/25,27.3,27.4,27.1,27.2,111.0,3030.0,-0.3663,0.1388,84.0,10.0,0.0,0.0,10.0,839.0,0.0,0.0,0.0,0.0,0.0,14.7,1.08,5.51
2021/11/26,27.2,27.3,26.95,27.05,225.0,6086.0,-0.5515,0.2813,138.0,-12.0,0.0,1.0,-11.0,833.0,1.0,7.0,0.0,0.0,0.0,14.62,1.07,5.55
2021/11/29,26.7,26.9,26.5,26.9,132.0,3525.0,-0.5545,0.165,102.0,-14.0,0.0,1.0,-13.0,831.0,0.0,2.0,0.0,0.0,0.0,14.54,1.06,5.58
2021/11/30,27.25,27.25,26.9,26.95,48.0,1313.0,0.1859,0.06,50.0,-5.0,0.0,-1.0,-6.0,831.0,0.0,0.0,0.0,0.0,0.0,14.57,1.07,5.57
2021/12/01,26.8,27.0,26.8,27.0,42.0,1133.0,0.1855,0.0525,48.0,-2.0,0.0,0.0,-2.0,831.0,0.0,0.0,0.0,0.0,0.0,14.59,1.07,5.56
2021/12/02,27.0,27.1,27.0,27.05,42.0,1136.0,0.1852,0.0525,33.0,-6.0,0.0,0.0,-6.0,829.0,0.0,2.0,0.0,0.0,0.0,14.62,1.07,5.55
2021/12/03,27.15,27.25,27.05,27.25,52.0,1415.0,0.7394,0.065,44.0,7.0,0.0,-1.0,6.0,827.0,0.0,2.0,0.0,0.0,0.0,14.73,1.08,5.5
2021/12/06,27.25,27.25,27.1,27.15,56.0,1534.0,-0.367,0.07,35.0,4.0,0.0,0.0,4.0,828.0,1.0,0.0,0.0,0.0,0.0,14.68,1.07,5.52
2021/12/07,27.3,27.35,27.05,27.2,32.0,870.0,0.1842,0.04,42.0,-1.0,0.0,0.0,-1.0,827.0,0.0,1.0,0.0,0.0,0.0,14.7,1.08,5.51
2021/12/08,27.2,27.3,27.15,27.2,53.0,1444.0,0.0,0.0663,30.0,14.0,0.0,0.0,14.0,837.0,10.0,0.0,0.0,0.0,0.0,14.7,1.08,5.51
2021/12/09,27.25,27.3,27.25,27.25,20.0,545.0,0.1838,0.025,26.0,2.0,0.0,1.0,3.0,843.0,6.0,0.0,0.0,0.0,0.0,14.73,1.08,5.5
2021/12/10,27.35,27.35,27.25,27.3,37.0,1012.0,0.1835,0.0463,37.0,2.0,0.0,0.0,2.0,844.0,1.0,0.0,0.0,0.0,0.0,14.76,1.08,5.49
2021/12/13,27.35,27.4,27.3,27.35,79.0,2169.0,0.1832,0.0988,48.0,10.0,0.0,0.0,10.0,845.0,1.0,0.0,0.0,0.0,0.0,14.78,1.08,5.48
2021/12/14,27.35,27.45,27.2,27.3,41.0,1129.0,-0.1828,0.0513,45.0,5.0,0.0,0.0,5.0,845.0,0.0,0.0,0.0,0.0,0.0,14.76,1.08,5.49
2021/12/15,27.3,27.3,27.2,27.3,36.0,984.0,0.0,0.045,34.0,-6.0,0.0,0.0,-6.0,841.0,2.0,6.0,0.0,0.0,0.0,14.76,1.08,5.49
2021/12/16,27.35,27.4,27.3,27.4,69.0,1890.0,0.3663,0.0863,58.0,0.0,0.0,0.0,0.0,843.0,2.0,0.0,0.0,0.0,0.0,14.81,1.08,5.47
2021/12/17,27.35,27.4,27.2,27.2,28.0,780.0,-0.7299,0.035,29.0,-1.0,0.0,0.0,-1.0,846.0,3.0,0.0,0.0,0.0,0.0,14.7,1.08,5.51
2021/12/20,27.1,27.3,26.85,27.3,255.0,6882.0,0.3676,0.3188,126.0,2.0,0.0,-1.0,1.0,846.0,1.0,1.0,0.0,0.0,0.0,14.76,1.08,5.49
2021/12/21,27.05,27.1,26.85,27.0,209.0,5667.0,-1.0989,0.2613,84.0,29.0,0.0,0.0,29.0,858.0,12.0,0.0,0.0,0.0,0.0,14.59,1.07,5.56
2021/12/22,27.0,27.2,27.0,27.0,83.0,2252.0,0.0,0.1038,42.0,-5.0,0.0,0.0,-5.0,859.0,3.0,2.0,0.0,0.0,0.0,14.59,1.07,5.56
2021/12/23,27.25,27.25,26.9,26.95,54.0,1471.0,-0.1852,0.0675,51.0,3.0,0.0,0.0,3.0,861.0,2.0,0.0,0.0,0.0,0.0,14.57,1.07,5.57
2021/12/24,27.0,27.1,26.9,27.0,110.0,2976.0,0.1855,0.1375,58.0,4.0,0.0,0.0,4.0,859.0,0.0,0.0,0.0,0.0,0.0,14.59,1.07,5.56
2021/12/27,27.0,27.1,26.95,27.05,112.0,3044.0,0.1852,0.14,63.0,9.0,0.0,0.0,9.0,859.0,0.0,0.0,0.0,0.0,0.0,14.62,1.07,5.55
2021/12/28,27.05,27.3,27.05,27.3,86.0,2345.0,0.9242,0.1075,64.0,14.0,0.0,0.0,14.0,861.0,2.0,0.0,0.0,0.0,0.0,14.76,1.08,5.49
2021/12/29,27.3,27.6,27.3,27.55,86.0,2364.0,0.9158,0.1075,78.0,7.0,0.0,0.0,7.0,905.0,48.0,2.0,0.0,0.0,0.0,14.89,1.09,5.44
2021/12/30,27.5,27.55,27.4,27.5,84.0,2320.0,-0.1815,0.105,60.0,5.0,0.0,0.0,5.0,910.0,5.0,0.0,0.0,0.0,0.0,14.86,1.09,5.45
2022/01/03,27.6,27.75,27.5,27.55,113.0,3114.0,0.1818,0.1413,79.0,-3.0,0.0,0.0,-3.0,918.0,13.0,5.0,0.0,0.0,0.0,15.68,1.15,5.17
2022/01/04,27.5,27.65,27.5,27.6,87.0,2399.0,0.1815,0.1088,59.0,9.0,0.0,0.0,9.0,927.0,9.0,0.0,0.0,0.0,0.0,14.92,1.09,5.43
2022/01/05,27.7,27.9,27.55,27.75,122.0,3410.0,0.5435,0.1525,111.0,0.0,0.0,-1.0,-1.0,920.0,6.0,13.0,0.0,0.0,0.0,15.0,1.1,5.41
2022/01/06,27.7,27.75,27.5,27.6,77.0,2142.0,-0.5405,0.0963,56.0,1.0,0.0,0.0,1.0,916.0,10.0,14.0,0.0,0.0,0.0,14.92,1.09,5.43
2022/01/07,27.5,27.6,27.5,27.6,150.0,4132.0,0.0,0.1875,75.0,-27.0,0.0,0.0,-27.0,905.0,2.0,13.0,0.0,0.0,0.0,14.92,1.09,5.43
2022/01/10,27.6,27.6,27.5,27.55,127.0,3514.0,-0.1812,0.1588,79.0,-8.0,0.0,0.0,-8.0,901.0,1.0,5.0,0.0,0.0,0.0,14.89,1.09,5.44
2022/01/11,27.8,27.8,27.55,27.6,134.0,3723.0,0.1815,0.1675,76.0,-6.0,0.0,0.0,-6.0,896.0,8.0,13.0,0.0,0.0,0.0,14.92,1.09,5.43
2022/01/12,27.6,27.7,27.6,27.65,41.0,1144.0,0.1812,0.0513,58.0,0.0,0.0,0.0,0.0,900.0,5.0,1.0,0.0,0.0,0.0,14.95,1.09,5.42
2022/01/13,27.55,27.6,27.55,27.6,32.0,885.0,-0.1808,0.04,41.0,0.0,0.0,0.0,0.0,896.0,2.0,6.0,0.0,0.0,0.0,14.92,1.09,5.43
2022/01/14,27.55,27.7,27.5,27.7,176.0,4865.0,0.3623,0.22,100.0,-21.0,0.0,0.0,-21.0,903.0,9.0,2.0,0.0,0.0,0.0,14.97,1.1,5.42
2022/01/17,27.95,28.5,27.75,28.45,379.0,10684.0,2.7076,0.4738,359.0,58.0,0.0,1.0,59.0,908.0,32.0,27.0,0.0,0.0,0.0,15.38,1.13,5.27
2022/01/18,28.9,29.1,28.65,29.0,548.0,15828.0,1.9332,0.685,315.0,-41.0,0.0,0.0,-41.0,887.0,14.0,35.0,0.0,0.0,0.0,15.68,1.15,5.17
2022/01/19,29.0,29.0,28.15,28.3,228.0,6538.0,-2.4138,0.285,230.0,-27.0,0.0,0.0,-27.0,888.0,20.0,19.0,0.0,0.0,0.0,15.3,1.12,5.3
2022/01/20,28.3,28.45,28.05,28.3,109.0,3078.0,0.0,0.1363,90.0,-19.0,0.0,0.0,-19.0,858.0,3.0,33.0,0.0,0.0,0.0,15.3,1.12,5.3
2022/01/21,28.45,28.45,27.85,28.0,83.0,2334.0,-1.0601,0.1038,95.0,-37.0,0.0,0.0,-37.0,857.0,4.0,1.0,0.0,0.0,0.0,15.14,1.11,5.36
2022/01/24,28.0,28.0,27.05,27.55,157.0,4288.0,-1.6071,0.1963,158.0,-9.0,0.0,0.0,-9.0,858.0,14.0,13.0,0.0,0.0,0.0,14.89,1.09,5.44
2022/01/25,27.55,27.55,27.25,27.3,46.0,1277.0,-0.9074,0.0575,84.0,-7.0,0.0,0.0,-7.0,852.0,0.0,6.0,0.0,0.0,0.0,14.76,1.08,5.49
2022/01/26,27.3,27.45,27.25,27.3,57.0,1562.0,0.0,0.0713,59.0,-1.0,0.0,0.0,-1.0,844.0,0.0,8.0,0.0,0.0,0.0,14.76,1.08,5.49
2022/02/07,27.7,27.9,27.35,27.9,39.0,1086.0,2.1978,0.0488,80.0,12.0,0.0,0.0,12.0,841.0,1.0,2.0,0.0,0.0,0.0,15.08,1.1,5.38
2022/02/08,27.4,27.9,27.4,27.8,50.0,1390.0,-0.3584,0.0625,71.0,6.0,0.0,0.0,6.0,841.0,0.0,0.0,0.0,0.0,0.0,15.03,1.1,5.4
2022/02/09,27.9,27.9,27.7,27.8,27.0,753.0,0.0,0.0338,44.0,6.0,0.0,0.0,6.0,840.0,0.0,1.0,0.0,0.0,0.0,15.03,1.1,5.4
2022/02/10,27.8,27.95,27.7,27.95,20.0,567.0,0.5396,0.025,38.0,6.0,0.0,0.0,6.0,840.0,0.0,0.0,0.0,0.0,0.0,15.11,1.11,5.37
