年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/08/17,75.2,75.3,74.5,74.9,270.0,20228.0,-0.1333,0.0627,224.0,-30.0,0.0,-6.0,-36.0,1395.0,5.0,1.0,3.0,16.0,0.0,12.87,1.69,8.01
2018/08/20,74.9,74.9,74.5,74.9,283.0,21197.0,0.0,0.0657,225.0,16.0,0.0,-10.0,6.0,1412.0,25.0,8.0,0.0,16.0,0.0,12.87,1.69,8.01
2018/08/21,75.0,75.0,74.3,75.0,333.0,24930.0,0.1335,0.0773,279.0,-69.0,44.0,0.0,-25.0,1407.0,8.0,13.0,0.0,16.0,0.0,12.89,1.69,8.0
2018/08/22,75.0,75.0,74.2,74.4,429.0,31926.0,-0.8,0.0996,356.0,-153.0,0.0,-22.0,-175.0,1411.0,6.0,2.0,0.0,16.0,0.0,12.78,1.67,8.06
2018/08/23,74.4,74.6,74.0,74.4,368.0,27336.0,0.0,0.0854,270.0,-140.0,0.0,-4.0,-144.0,1411.0,6.0,6.0,0.0,16.0,0.0,12.78,1.67,8.06
2018/08/24,74.4,74.6,73.8,74.3,187.0,13882.0,-0.1344,0.0434,154.0,-24.0,0.0,-1.0,-25.0,1406.0,1.0,5.0,0.0,16.0,0.0,12.77,1.67,8.08
2018/08/27,74.3,74.3,73.8,74.2,189.0,14057.0,-0.1346,0.0439,167.0,-60.0,0.0,0.0,-60.0,1403.0,2.0,5.0,2.0,14.0,0.0,12.75,1.67,8.09
2018/08/28,74.3,74.8,73.9,74.8,216.0,16088.0,0.8086,0.0501,152.0,29.0,-1.0,-6.0,22.0,1404.0,2.0,0.0,2.0,12.0,0.0,12.85,1.68,8.02
2018/08/29,74.8,74.9,74.4,74.8,304.0,22703.0,0.0,0.0706,230.0,-34.0,0.0,-31.0,-65.0,1414.0,12.0,2.0,0.0,12.0,0.0,12.85,1.68,8.02
2018/08/30,75.0,75.0,74.6,74.7,166.0,12453.0,-0.1337,0.0385,144.0,-39.0,0.0,-9.0,-48.0,1409.0,5.0,10.0,2.0,10.0,0.0,12.84,1.68,8.03
2018/08/31,74.7,74.8,74.3,74.3,231.0,17265.0,-0.5355,0.0536,179.0,-154.0,0.0,9.0,-145.0,1433.0,31.0,7.0,0.0,10.0,0.0,12.77,1.67,8.08
2018/09/03,74.3,74.9,74.2,74.9,201.0,15010.0,0.8075,0.0467,143.0,-59.0,51.0,-18.0,-26.0,1455.0,32.0,10.0,0.0,13.0,3.0,12.87,1.69,8.01
2018/09/04,75.0,75.0,74.6,74.9,241.0,18087.0,0.0,0.0559,141.0,-177.0,27.0,0.0,-150.0,1502.0,50.0,2.0,0.0,13.0,0.0,12.87,1.69,8.01
2018/09/05,74.9,74.9,74.4,74.4,157.0,11739.0,-0.6676,0.0364,148.0,-43.0,0.0,-38.0,-81.0,1491.0,7.0,18.0,0.0,13.0,0.0,12.78,1.67,8.06
2018/09/06,74.4,74.4,73.8,73.9,255.0,18887.0,-0.672,0.0592,202.0,-137.0,0.0,0.0,-137.0,1494.0,3.0,0.0,0.0,28.0,15.0,12.7,1.66,8.12
2018/09/07,74.0,74.0,72.8,72.9,562.0,41161.0,-1.3532,0.1305,441.0,-164.0,2.0,6.0,-156.0,1502.0,26.0,18.0,5.0,44.0,21.0,12.53,1.64,8.23
2018/09/10,72.5,72.8,71.4,72.0,493.0,35507.0,-1.2346,0.1144,369.0,-185.0,0.0,72.0,-113.0,1504.0,13.0,11.0,1.0,56.0,13.0,12.37,1.62,8.33
2018/09/11,68.0,69.9,67.1,68.7,2351.0,159867.0,-4.5833,0.5458,1748.0,-1334.0,0.0,31.0,-1303.0,1585.0,90.0,6.0,2.0,129.0,75.0,11.8,1.55,8.73
2018/09/12,68.8,69.0,68.0,68.7,787.0,53879.0,0.0,0.1827,655.0,-407.0,0.0,109.0,-298.0,1582.0,23.0,24.0,20.0,118.0,9.0,11.8,1.55,8.73
2018/09/13,68.7,71.4,68.4,71.3,587.0,41187.0,3.7846,0.1363,533.0,46.0,0.0,18.0,64.0,1561.0,10.0,31.0,18.0,105.0,5.0,12.25,1.6,8.42
2018/09/14,72.0,72.1,71.5,71.6,345.0,24797.0,0.4208,0.0801,298.0,-121.0,0.0,82.0,-39.0,1560.0,6.0,6.0,9.0,96.0,0.0,12.3,1.61,8.38
2018/09/17,71.6,72.2,71.1,71.2,242.0,17389.0,-0.5587,0.0562,202.0,-96.0,0.0,47.0,-49.0,1566.0,12.0,6.0,4.0,92.0,0.0,12.23,1.6,8.43
2018/09/18,71.3,71.3,70.4,70.5,398.0,28193.0,-0.9831,0.0924,376.0,-188.0,0.0,46.0,-142.0,1582.0,16.0,0.0,1.0,94.0,3.0,12.11,1.59,8.51
2018/09/19,70.5,71.2,70.4,71.0,466.0,32977.0,0.7092,0.1082,423.0,28.0,0.0,-14.0,14.0,1574.0,4.0,12.0,3.0,91.0,0.0,12.2,1.6,8.45
2018/09/20,71.0,71.1,70.7,70.9,279.0,19830.0,-0.1408,0.0648,235.0,-154.0,0.0,0.0,-154.0,1615.0,63.0,17.0,9.0,82.0,0.0,12.18,1.6,8.46
2018/09/21,70.9,71.3,70.5,71.0,411.0,29134.0,0.141,0.0954,267.0,-116.0,47.0,-18.0,-87.0,1653.0,60.0,22.0,29.0,69.0,16.0,12.2,1.6,8.45
2018/09/25,71.0,71.4,70.9,71.0,324.0,23076.0,0.0,0.0752,288.0,-169.0,2.0,-1.0,-168.0,1768.0,119.0,4.0,9.0,60.0,0.0,12.2,1.6,8.45
2018/09/26,70.9,70.9,70.2,70.2,507.0,35840.0,-1.1268,0.1177,372.0,-229.0,0.0,-3.0,-232.0,1873.0,108.0,3.0,12.0,48.0,0.0,12.06,1.58,8.55
2018/09/27,70.0,70.2,69.8,70.2,416.0,29193.0,0.0,0.0966,335.0,-158.0,0.0,-1.0,-159.0,1916.0,48.0,4.0,0.0,48.0,0.0,12.06,1.58,8.55
2018/09/28,70.3,70.5,70.0,70.0,446.0,31339.0,-0.2849,0.1035,365.0,-290.0,0.0,-2.0,-292.0,1985.0,77.0,6.0,3.0,48.0,3.0,12.03,1.58,8.57
2018/10/01,70.0,70.5,70.0,70.4,284.0,19973.0,0.5714,0.0659,269.0,-39.0,0.0,-3.0,-42.0,1981.0,1.0,5.0,2.0,47.0,1.0,12.1,1.58,8.52
2018/10/02,70.4,70.4,69.9,70.0,401.0,28174.0,-0.5682,0.0931,297.0,-158.0,1.0,-8.0,-165.0,1998.0,20.0,3.0,1.0,49.0,3.0,12.03,1.58,8.57
2018/10/03,70.0,70.0,69.0,69.2,529.0,36738.0,-1.1429,0.1228,420.0,-203.0,0.0,54.0,-149.0,2004.0,14.0,8.0,1.0,51.0,3.0,11.89,1.56,8.67
2018/10/04,69.0,69.0,68.1,68.4,718.0,49125.0,-1.1561,0.1667,573.0,-445.0,0.0,126.0,-319.0,2004.0,11.0,8.0,0.0,57.0,6.0,11.75,1.54,8.77
2018/10/05,68.4,68.9,68.2,68.7,724.0,49658.0,0.4386,0.1681,495.0,-254.0,1.0,257.0,4.0,2066.0,75.0,13.0,8.0,60.0,11.0,11.8,1.55,8.73
2018/10/08,68.6,68.7,67.9,68.0,909.0,62063.0,-1.0189,0.211,748.0,-712.0,0.0,291.0,-421.0,2138.0,91.0,19.0,0.0,61.0,1.0,11.68,1.53,8.82
2018/10/09,68.0,68.4,67.5,67.7,954.0,64680.0,-0.4412,0.2215,719.0,-583.0,12.0,271.0,-300.0,2172.0,36.0,2.0,5.0,89.0,33.0,11.63,1.52,8.86
2018/10/11,66.0,67.0,65.0,66.6,1794.0,119380.0,-1.6248,0.4165,1153.0,-261.0,0.0,719.0,458.0,2073.0,15.0,109.0,5.0,104.0,20.0,11.44,1.5,9.01
2018/10/12,65.6,67.1,65.5,67.1,857.0,56900.0,0.7508,0.199,722.0,-508.0,0.0,246.0,-262.0,2068.0,6.0,11.0,53.0,51.0,0.0,11.53,1.51,8.94
2018/10/15,67.1,67.5,66.5,66.5,665.0,44482.0,-0.8942,0.1544,503.0,-377.0,0.0,167.0,-210.0,2062.0,19.0,18.0,6.0,57.0,12.0,11.43,1.5,9.02
2018/10/16,66.5,66.8,66.3,66.4,466.0,31051.0,-0.1504,0.1082,399.0,-199.0,0.0,76.0,-123.0,2065.0,8.0,0.0,6.0,51.0,0.0,11.41,1.49,9.04
2018/10/17,67.0,67.3,66.3,66.4,281.0,18784.0,0.0,0.0652,244.0,-129.0,0.0,61.0,-68.0,2058.0,3.0,3.0,0.0,52.0,1.0,11.41,1.49,9.04
2018/10/18,66.4,66.9,66.0,66.2,432.0,28665.0,-0.3012,0.1003,337.0,-231.0,0.0,52.0,-179.0,2057.0,2.0,3.0,0.0,52.0,0.0,11.37,1.49,9.06
2018/10/19,66.1,66.7,65.9,66.7,782.0,51955.0,0.7553,0.1815,379.0,-132.0,0.0,53.0,-79.0,2052.0,0.0,5.0,0.0,57.0,5.0,11.46,1.5,9.0
2018/10/22,66.5,66.9,65.7,65.7,604.0,40024.0,-1.4993,0.1402,394.0,49.0,-385.0,43.0,-293.0,2060.0,9.0,1.0,0.0,61.0,4.0,11.29,1.48,9.13
2018/10/23,66.0,66.8,65.8,66.6,583.0,38724.0,1.3699,0.1353,403.0,-355.0,0.0,406.0,51.0,2057.0,3.0,6.0,0.0,65.0,4.0,11.44,1.5,9.01
2018/10/24,66.6,66.6,66.0,66.5,353.0,23482.0,-0.1502,0.0819,227.0,-80.0,0.0,106.0,26.0,2053.0,2.0,6.0,1.0,65.0,1.0,11.43,1.5,9.02
2018/10/25,65.5,66.0,65.4,65.5,444.0,29192.0,-1.5038,0.1031,266.0,-217.0,0.0,225.0,8.0,2083.0,43.0,13.0,13.0,59.0,7.0,11.25,1.47,9.16
2018/10/26,65.7,65.7,65.0,65.4,506.0,33010.0,-0.1527,0.1175,323.0,-235.0,0.0,116.0,-119.0,2152.0,76.0,6.0,0.0,64.0,5.0,11.24,1.47,9.17
2018/10/29,65.0,65.0,63.4,63.9,731.0,46733.0,-2.2936,0.1697,400.0,-279.0,0.0,121.0,-158.0,2026.0,14.0,140.0,2.0,62.0,0.0,10.98,1.44,9.39
2018/10/30,63.9,64.1,62.8,64.1,781.0,49710.0,0.313,0.1813,543.0,-255.0,0.0,46.0,-209.0,2051.0,50.0,25.0,1.0,61.0,0.0,11.01,1.44,9.36
2018/10/31,64.1,64.8,63.5,64.6,1171.0,75221.0,0.78,0.2718,463.0,-136.0,0.0,34.0,-102.0,2056.0,6.0,1.0,9.0,55.0,3.0,11.1,1.45,9.29
2018/11/01,64.5,65.4,64.1,65.4,470.0,30460.0,1.2384,0.1091,380.0,-119.0,0.0,20.0,-99.0,2068.0,12.0,0.0,3.0,52.0,0.0,11.24,1.47,9.17
2018/11/02,65.4,66.2,65.4,66.0,307.0,20291.0,0.9174,0.0713,257.0,48.0,0.0,8.0,56.0,2061.0,6.0,11.0,2.0,52.0,2.0,11.34,1.49,9.09
2018/11/05,66.0,67.8,66.0,67.8,415.0,27836.0,2.7273,0.0963,341.0,34.0,-2.0,6.0,38.0,2051.0,4.0,14.0,1.0,52.0,1.0,11.65,1.53,8.85
2018/11/06,67.8,68.5,67.5,67.7,414.0,28136.0,-0.1475,0.0961,309.0,-81.0,0.0,30.0,-51.0,2039.0,0.0,12.0,4.0,51.0,3.0,11.63,1.52,8.86
2018/11/07,67.5,67.8,67.5,67.7,138.0,9334.0,0.0,0.032,113.0,1.0,3.0,-23.0,-19.0,2038.0,3.0,4.0,0.0,51.0,0.0,11.63,1.52,8.86
2018/11/08,68.1,68.5,68.1,68.3,325.0,22235.0,0.8863,0.0754,224.0,-57.0,0.0,0.0,-57.0,2038.0,7.0,7.0,3.0,48.0,0.0,12.86,1.5,8.78
2018/11/09,68.0,68.0,66.8,67.5,375.0,25148.0,-1.1713,0.0871,247.0,-144.0,0.0,20.0,-124.0,2027.0,3.0,13.0,2.0,48.0,2.0,12.71,1.49,8.89
2018/11/12,67.5,67.9,67.3,67.6,200.0,13535.0,0.1481,0.0464,164.0,51.0,0.0,-26.0,25.0,2023.0,0.0,4.0,1.0,47.0,0.0,12.73,1.49,8.88
2018/11/13,66.8,67.2,66.6,66.7,413.0,27629.0,-1.3314,0.0959,296.0,-102.0,0.0,-23.0,-125.0,1972.0,1.0,52.0,0.0,47.0,0.0,12.56,1.47,9.0
2018/11/14,66.7,69.0,66.7,68.3,455.0,31117.0,2.3988,0.1056,374.0,339.0,0.0,-24.0,315.0,1938.0,1.0,35.0,1.0,48.0,2.0,12.86,1.5,8.78
2018/11/15,69.0,69.1,68.7,69.0,571.0,39345.0,1.0249,0.1326,440.0,19.0,0.0,-38.0,-19.0,1909.0,0.0,29.0,0.0,48.0,0.0,12.99,1.52,8.7
2018/11/16,69.3,69.5,69.0,69.5,304.0,21097.0,0.7246,0.0706,264.0,194.0,0.0,-19.0,175.0,1894.0,0.0,15.0,0.0,48.0,0.0,13.09,1.53,8.63
2018/11/19,69.8,70.5,69.7,70.4,398.0,27991.0,1.295,0.0924,280.0,-9.0,0.0,-30.0,-39.0,1891.0,0.0,3.0,0.0,49.0,1.0,13.26,1.55,8.52
2018/11/20,70.2,70.2,69.6,69.7,216.0,15098.0,-0.9943,0.0501,180.0,0.0,0.0,4.0,4.0,1891.0,2.0,2.0,0.0,49.0,0.0,13.13,1.53,8.61
2018/11/21,69.6,70.3,69.3,70.0,365.0,25569.0,0.4304,0.0847,249.0,125.0,-1.0,-22.0,102.0,1870.0,12.0,33.0,0.0,49.0,0.0,13.18,1.54,8.57
2018/11/22,70.0,70.5,70.0,70.4,267.0,18778.0,0.5714,0.062,197.0,9.0,1.0,21.0,31.0,1867.0,7.0,9.0,0.0,49.0,0.0,13.26,1.55,8.52
2018/11/23,70.3,70.3,69.5,69.9,169.0,11827.0,-0.7102,0.0392,145.0,-41.0,0.0,14.0,-27.0,1876.0,18.0,9.0,0.0,49.0,0.0,13.16,1.54,8.58
2018/11/26,70.0,71.0,69.0,69.3,197.0,13753.0,-0.8584,0.0457,168.0,4.0,0.0,-7.0,-3.0,1882.0,7.0,1.0,0.0,49.0,0.0,13.05,1.52,8.66
2018/11/27,69.5,70.2,68.8,69.2,224.0,15490.0,-0.1443,0.052,197.0,-26.0,0.0,-4.0,-30.0,1899.0,17.0,0.0,1.0,48.0,0.0,13.03,1.52,8.67
2018/11/28,69.5,70.1,69.1,69.8,286.0,19890.0,0.8671,0.0664,256.0,37.0,0.0,12.0,49.0,1911.0,21.0,9.0,0.0,48.0,0.0,13.15,1.54,8.6
2018/11/29,70.3,70.4,69.4,69.6,384.0,26836.0,-0.2865,0.0891,283.0,-60.0,0.0,-31.0,-91.0,1905.0,19.0,25.0,36.0,12.0,0.0,13.11,1.53,8.62
2018/11/30,70.0,70.1,68.2,68.2,447.0,30864.0,-2.0115,0.1038,291.0,-42.0,0.0,27.0,-15.0,1929.0,29.0,5.0,0.0,12.0,0.0,12.84,1.5,8.8
2018/12/03,69.9,70.2,68.8,70.0,790.0,54876.0,2.6393,0.1834,621.0,-155.0,0.0,-145.0,-300.0,2007.0,107.0,29.0,9.0,3.0,0.0,13.18,1.54,8.57
2018/12/04,69.9,69.9,68.7,69.0,667.0,46068.0,-1.4286,0.1548,541.0,-115.0,9.0,-37.0,-143.0,1996.0,58.0,69.0,0.0,3.0,0.0,12.99,1.52,8.7
2018/12/05,68.0,68.4,67.8,68.4,305.0,20823.0,-0.8696,0.0708,262.0,11.0,0.0,-44.0,-33.0,1992.0,24.0,28.0,0.0,3.0,0.0,12.88,1.5,8.77
2018/12/06,68.4,68.4,67.2,67.4,834.0,56314.0,-1.462,0.1936,723.0,0.0,0.0,-44.0,-44.0,1967.0,8.0,33.0,0.0,3.0,0.0,12.69,1.48,8.9
2018/12/07,68.3,68.3,67.4,67.4,207.0,14030.0,0.0,0.0481,178.0,-78.0,0.0,-32.0,-110.0,1972.0,7.0,2.0,0.0,3.0,0.0,12.69,1.48,8.9
2018/12/10,68.2,68.5,67.5,68.2,294.0,20010.0,1.1869,0.0683,244.0,1.0,0.0,51.0,52.0,1964.0,2.0,10.0,0.0,3.0,0.0,12.84,1.5,8.8
2018/12/11,68.2,68.4,67.5,67.6,137.0,9323.0,-0.8798,0.0318,113.0,-77.0,0.0,12.0,-65.0,1961.0,3.0,6.0,0.0,3.0,0.0,12.73,1.49,8.88
2018/12/12,67.6,68.2,67.6,67.9,209.0,14194.0,0.4438,0.0485,187.0,-52.0,8.0,26.0,-18.0,1956.0,0.0,5.0,0.0,3.0,0.0,12.79,1.49,8.84
2018/12/13,67.9,68.4,67.3,68.0,314.0,21310.0,0.1473,0.0729,275.0,-121.0,4.0,0.0,-117.0,1945.0,9.0,20.0,0.0,3.0,0.0,12.81,1.5,8.82
2018/12/14,68.0,68.0,67.2,67.5,236.0,15970.0,-0.7353,0.0548,210.0,-76.0,0.0,-14.0,-90.0,1943.0,1.0,3.0,0.0,3.0,0.0,12.71,1.49,8.89
2018/12/17,67.5,67.5,66.5,66.5,397.0,26606.0,-1.4815,0.0922,293.0,-64.0,-157.0,40.0,-181.0,1969.0,41.0,15.0,0.0,4.0,1.0,12.52,1.46,9.02
2018/12/18,66.5,67.2,66.5,66.5,389.0,25993.0,0.0,0.0903,302.0,-121.0,0.0,166.0,45.0,1953.0,2.0,18.0,1.0,5.0,2.0,12.52,1.46,9.02
2018/12/19,66.3,66.5,65.8,66.2,497.0,32812.0,-0.4511,0.1154,371.0,-223.0,0.0,-49.0,-272.0,1959.0,12.0,6.0,1.0,5.0,1.0,12.47,1.46,9.06
2018/12/20,66.0,66.1,65.0,65.3,294.0,19289.0,-1.3595,0.0683,271.0,-154.0,0.0,-9.0,-163.0,1965.0,6.0,0.0,0.0,5.0,0.0,12.3,1.44,9.19
2018/12/21,65.2,65.4,64.6,64.6,454.0,29485.0,-1.072,0.1054,281.0,77.0,-238.0,5.0,-156.0,1977.0,12.0,0.0,0.0,5.0,0.0,12.17,1.42,9.29
2018/12/22,65.1,65.5,65.0,65.4,46.0,3063.0,1.2384,0.0107,52.0,0.0,0.0,-6.0,-6.0,1974.0,2.0,3.0,0.0,5.0,0.0,12.32,1.44,9.17
2018/12/24,65.4,65.8,64.8,64.8,358.0,23350.0,-0.9174,0.0831,210.0,103.0,-189.0,-15.0,-101.0,1977.0,5.0,2.0,0.0,5.0,0.0,12.2,1.43,9.26
2018/12/25,64.8,65.6,64.4,64.4,487.0,31661.0,-0.6173,0.1131,281.0,72.0,-247.0,123.0,-52.0,1990.0,19.0,5.0,0.0,5.0,0.0,12.13,1.42,9.32
2018/12/26,64.9,65.6,64.9,65.6,491.0,32005.0,1.8634,0.114,246.0,18.0,90.0,-3.0,105.0,2016.0,40.0,14.0,0.0,5.0,0.0,12.35,1.44,9.15
2018/12/27,66.0,66.3,65.1,65.7,561.0,36779.0,0.1524,0.1302,377.0,-202.0,1.0,-40.0,-241.0,2043.0,30.0,2.0,0.0,5.0,0.0,12.37,1.45,9.13
2018/12/28,65.7,66.8,65.6,66.8,573.0,37867.0,1.6743,0.133,378.0,-4.0,0.0,-44.0,-48.0,2032.0,1.0,12.0,1.0,5.0,1.0,12.58,1.47,8.98
2019/01/02,67.0,67.0,66.4,66.8,249.0,16670.0,0.0,0.0578,223.0,24.0,0.0,-1.0,23.0,2030.0,0.0,2.0,0.0,5.0,0.0,12.58,1.47,8.98
2019/01/03,67.0,67.4,66.0,67.0,779.0,52153.0,0.2994,0.1808,278.0,-106.0,0.0,160.0,54.0,2016.0,0.0,14.0,1.0,5.0,1.0,12.62,1.47,8.96
2019/01/04,67.0,67.0,66.0,66.9,380.0,25335.0,-0.1493,0.0882,221.0,-169.0,0.0,180.0,11.0,2016.0,7.0,7.0,1.0,4.0,0.0,12.6,1.47,8.97
2019/01/07,67.0,67.4,66.7,66.7,212.0,14249.0,-0.299,0.0492,149.0,-8.0,0.0,11.0,3.0,2021.0,12.0,6.0,0.0,4.0,0.0,12.56,1.47,9.0
2019/01/08,66.7,67.0,66.0,66.0,192.0,12767.0,-1.0495,0.0446,163.0,-135.0,0.0,5.0,-130.0,2032.0,18.0,7.0,0.0,4.0,0.0,12.43,1.45,9.09
2019/01/09,66.3,67.8,66.3,67.8,845.0,56801.0,2.7273,0.1962,394.0,268.0,0.0,49.0,317.0,1933.0,3.0,102.0,0.0,4.0,0.0,12.77,1.49,8.85
2019/01/10,67.7,67.7,66.9,66.9,201.0,13500.0,-1.3274,0.0467,163.0,-149.0,0.0,0.0,-149.0,1944.0,11.0,0.0,0.0,4.0,0.0,12.6,1.47,8.97
2019/01/11,66.0,66.6,65.5,65.5,508.0,33471.0,-2.0927,0.1179,461.0,-292.0,0.0,0.0,-292.0,1948.0,57.0,53.0,0.0,4.0,0.0,12.34,1.44,9.16
2019/01/14,65.5,65.9,64.8,65.1,494.0,32227.0,-0.6107,0.1147,393.0,-227.0,0.0,4.0,-223.0,1917.0,8.0,39.0,0.0,4.0,0.0,12.26,1.43,9.22
2019/01/15,65.0,65.3,64.6,65.1,560.0,36320.0,0.0,0.13,454.0,-336.0,-1.0,4.0,-333.0,1927.0,15.0,4.0,0.0,4.0,0.0,12.26,1.43,9.22
2019/01/16,65.1,65.2,64.6,64.7,516.0,33486.0,-0.6144,0.1198,396.0,-177.0,0.0,-26.0,-203.0,1836.0,13.0,104.0,1.0,3.0,0.0,12.18,1.42,9.27
2019/01/17,65.0,65.8,64.7,65.7,552.0,35966.0,1.5456,0.1281,456.0,138.0,0.0,-14.0,124.0,1643.0,6.0,199.0,0.0,4.0,1.0,12.37,1.45,9.13
2019/01/18,65.5,66.0,65.0,66.0,468.0,30736.0,0.4566,0.1086,359.0,-63.0,52.0,-15.0,-26.0,1543.0,3.0,103.0,1.0,3.0,0.0,12.43,1.45,9.09
2019/01/21,66.1,66.3,65.8,66.0,196.0,12972.0,0.0,0.0455,175.0,4.0,-1.0,-15.0,-12.0,1537.0,1.0,7.0,0.0,4.0,1.0,12.43,1.45,9.09
2019/01/22,65.8,65.8,65.4,65.5,188.0,12367.0,-0.7576,0.0436,145.0,-11.0,0.0,-5.0,-16.0,1481.0,2.0,58.0,2.0,4.0,2.0,12.34,1.44,9.16
2019/01/23,65.4,66.5,65.1,66.5,421.0,27705.0,1.5267,0.0977,213.0,-151.0,237.0,-95.0,-9.0,1475.0,2.0,8.0,0.0,6.0,2.0,12.52,1.46,9.02
2019/01/24,66.5,66.5,66.0,66.1,251.0,16621.0,-0.6015,0.0583,220.0,3.0,-2.0,-43.0,-42.0,1460.0,2.0,16.0,0.0,6.0,0.0,12.45,1.45,9.08
2019/01/25,66.1,66.5,65.9,66.3,334.0,22116.0,0.3026,0.0775,251.0,68.0,16.0,-158.0,-74.0,1447.0,0.0,13.0,1.0,5.0,0.0,12.49,1.46,9.05
2019/01/28,66.3,66.5,66.1,66.4,280.0,18615.0,0.1508,0.065,255.0,138.0,-7.0,-121.0,10.0,1437.0,7.0,17.0,0.0,5.0,0.0,12.5,1.46,9.04
2019/01/29,66.4,66.7,66.2,66.5,370.0,24591.0,0.1506,0.0859,319.0,128.0,-3.0,-38.0,87.0,1419.0,1.0,16.0,0.0,5.0,0.0,12.52,1.46,9.02
2019/01/30,66.5,66.7,66.2,66.3,406.0,27003.0,-0.3008,0.0943,329.0,-57.0,39.0,-36.0,-54.0,1223.0,2.0,5.0,0.0,5.0,0.0,12.49,1.46,9.05
2019/02/11,66.6,68.1,66.3,67.0,535.0,35766.0,1.0558,0.1242,372.0,91.0,-3.0,-49.0,39.0,1082.0,11.0,152.0,0.0,5.0,0.0,12.62,1.47,8.96
2019/02/12,67.0,67.0,66.7,66.9,350.0,23428.0,-0.1493,0.0813,289.0,-22.0,-4.0,-144.0,-170.0,1098.0,22.0,6.0,0.0,5.0,0.0,12.6,1.47,8.97
2019/02/13,67.0,67.3,66.7,67.1,389.0,26104.0,0.299,0.0903,237.0,15.0,0.0,-195.0,-180.0,1081.0,7.0,24.0,0.0,5.0,0.0,12.64,1.48,8.94
2019/02/14,67.1,67.9,66.9,67.8,370.0,24971.0,1.0432,0.0859,313.0,23.0,-3.0,-52.0,-32.0,1087.0,16.0,10.0,0.0,5.0,0.0,12.77,1.49,8.85
2019/02/15,67.9,68.2,67.7,67.8,336.0,22865.0,0.0,0.078,237.0,-47.0,0.0,-52.0,-99.0,1081.0,2.0,8.0,0.0,5.0,0.0,12.77,1.49,8.85
2019/02/18,67.9,68.0,67.7,67.9,286.0,19423.0,0.1475,0.0664,229.0,31.0,2.0,-34.0,-1.0,1018.0,2.0,65.0,0.0,5.0,0.0,12.7872,1.49,8.84
2019/02/19,67.9,68.2,67.6,68.1,263.0,17955.0,0.2946,0.0611,225.0,28.0,1.0,-10.0,19.0,947.0,5.0,73.0,0.0,5.0,0.0,12.82,1.5,8.81
2019/02/20,68.1,68.5,68.0,68.5,310.0,21181.0,0.5874,0.072,260.0,76.0,6.0,-77.0,5.0,937.0,7.0,17.0,0.0,5.0,0.0,12.9,1.51,8.76
2019/02/21,68.8,69.0,68.4,68.5,344.0,23643.0,0.0,0.0799,280.0,-73.0,0.0,-70.0,-143.0,931.0,6.0,12.0,0.0,5.0,0.0,12.9002,1.51,8.76
2019/02/22,68.6,68.9,67.6,68.1,282.0,19184.0,-0.5839,0.0655,213.0,-11.0,0.0,-119.0,-130.0,938.0,11.0,4.0,0.0,5.0,0.0,12.8249,1.5,8.81
2019/02/25,68.2,68.6,67.8,68.6,273.0,18648.0,0.7342,0.0634,192.0,62.0,-1.0,-95.0,-34.0,940.0,10.0,6.0,0.0,5.0,0.0,12.92,1.51,8.75
2019/02/26,68.7,68.9,68.3,68.9,357.0,24497.0,0.4373,0.0829,282.0,102.0,0.0,-25.0,77.0,910.0,0.0,30.0,0.0,5.0,0.0,12.98,1.52,8.71
2019/02/27,69.0,69.1,68.6,68.8,301.0,20738.0,-0.1451,0.0699,214.0,-32.0,0.0,-38.0,-70.0,882.0,1.0,29.0,0.0,5.0,0.0,12.9567,1.51,8.72
2019/03/04,68.9,69.0,68.3,68.4,273.0,18771.0,-0.5814,0.0634,264.0,-1.0,0.0,-88.0,-89.0,755.0,0.0,7.0,0.0,7.0,2.0,12.8814,1.5,8.77
2019/03/05,68.4,68.8,68.3,68.6,177.0,12126.0,0.2924,0.0411,165.0,10.0,0.0,-43.0,-33.0,747.0,1.0,9.0,0.0,7.0,0.0,12.92,1.51,8.75
2019/03/06,68.8,68.9,68.1,68.3,311.0,21277.0,-0.4373,0.0722,255.0,-148.0,0.0,-32.0,-180.0,753.0,7.0,1.0,0.0,7.0,0.0,12.8625,1.5,8.78
2019/03/07,68.5,68.5,68.0,68.0,278.0,19011.0,-0.4392,0.0645,188.0,-41.0,0.0,-6.0,-47.0,760.0,51.0,33.0,0.0,7.0,0.0,12.806,1.5,8.82
2019/03/08,68.3,68.5,68.0,68.3,459.0,31363.0,0.4412,0.1066,301.0,-157.0,0.0,5.0,-152.0,833.0,78.0,5.0,0.0,7.0,0.0,14.14,1.47,8.78
2019/03/11,68.3,69.4,68.3,69.3,930.0,63981.0,1.4641,0.2159,589.0,-433.0,0.0,-90.0,-523.0,971.0,174.0,36.0,0.0,7.0,0.0,14.3478,1.49,8.66
2019/03/12,69.3,69.8,69.3,69.4,669.0,46484.0,0.1443,0.1553,492.0,-148.0,0.0,-79.0,-227.0,1094.0,147.0,24.0,0.0,7.0,0.0,14.3685,1.5,7.2
