年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/12/07,54.8,54.8,53.9,54.0,82.0,4475.0,-1.4599,0.1041,65.0,-13.0,0.0,0.0,-13.0,541.0,35.0,4.0,0.0,6.0,0.0,11.11,2.66,0.0
2020/12/08,55.6,55.8,54.0,54.3,191.0,10600.0,0.5556,0.2424,135.0,-15.0,0.0,0.0,-15.0,564.0,37.0,14.0,0.0,6.0,0.0,11.17,2.68,0.0
2020/12/09,54.3,54.6,53.7,54.5,100.0,5413.0,0.3683,0.1269,73.0,9.0,0.0,0.0,9.0,589.0,31.0,6.0,0.0,6.0,0.0,11.21,2.69,0.0
2020/12/10,54.5,55.9,54.5,55.8,103.0,5719.0,2.3853,0.1307,68.0,-4.0,0.0,-1.0,-5.0,584.0,3.0,8.0,0.0,6.0,0.0,11.48,2.75,0.0
2020/12/11,56.0,56.8,54.2,54.9,106.0,5894.0,-1.6129,0.1345,78.0,2.0,0.0,0.0,2.0,602.0,20.0,2.0,0.0,6.0,0.0,11.3,2.71,0.0
2020/12/14,54.9,56.3,54.3,54.4,65.0,3536.0,-0.9107,0.0825,56.0,-13.0,0.0,0.0,-13.0,644.0,43.0,1.0,0.0,6.0,0.0,11.19,2.68,0.0
2020/12/15,54.1,55.1,53.1,53.3,61.0,3264.0,-2.0221,0.0774,43.0,3.0,0.0,0.0,3.0,648.0,8.0,4.0,0.0,6.0,0.0,10.97,2.63,0.0
2020/12/16,53.4,54.2,53.4,53.9,62.0,3346.0,1.1257,0.0787,53.0,12.0,0.0,1.0,13.0,663.0,31.0,16.0,0.0,6.0,0.0,11.09,2.66,0.0
2020/12/17,54.0,54.3,53.4,53.9,67.0,3606.0,0.0,0.085,45.0,-4.0,-2.0,-1.0,-7.0,671.0,10.0,2.0,0.0,6.0,0.0,11.09,2.66,0.0
2020/12/18,53.9,54.5,53.9,54.2,20.0,1092.0,0.5566,0.0254,21.0,3.0,0.0,0.0,3.0,672.0,2.0,1.0,0.0,6.0,0.0,11.15,2.67,0.0
2020/12/21,54.2,54.6,54.0,54.6,25.0,1361.0,0.738,0.0317,24.0,3.0,0.0,0.0,3.0,667.0,2.0,7.0,0.0,6.0,0.0,11.23,2.69,0.0
2020/12/22,54.6,54.6,53.8,53.8,31.0,1697.0,-1.4652,0.0393,32.0,-4.0,0.0,0.0,-4.0,668.0,2.0,1.0,0.0,6.0,0.0,11.07,2.65,0.0
2020/12/23,53.8,54.4,53.3,53.6,25.0,1342.0,-0.3717,0.0317,22.0,-2.0,0.0,2.0,0.0,669.0,1.0,0.0,0.0,6.0,0.0,11.03,2.64,0.0
2020/12/24,54.2,54.5,54.0,54.2,27.0,1463.0,1.1194,0.0343,20.0,1.0,0.0,0.0,1.0,673.0,6.0,2.0,0.0,6.0,0.0,11.15,2.67,0.0
2020/12/25,54.3,54.6,54.3,54.3,47.0,2574.0,0.1845,0.0596,34.0,2.0,0.0,0.0,2.0,664.0,0.0,9.0,0.0,6.0,0.0,11.17,2.68,0.0
2020/12/28,54.6,54.6,54.1,54.1,33.0,1797.0,-0.3683,0.0419,34.0,17.0,0.0,0.0,17.0,655.0,4.0,13.0,0.0,6.0,0.0,11.13,2.67,0.0
2020/12/29,54.0,54.2,53.9,54.0,36.0,1945.0,-0.1848,0.0457,27.0,-2.0,0.0,0.0,-2.0,657.0,2.0,0.0,0.0,6.0,0.0,11.11,2.66,0.0
2020/12/30,54.0,54.3,53.9,54.2,12.0,649.0,0.3704,0.0152,11.0,5.0,0.0,0.0,5.0,658.0,3.0,2.0,0.0,6.0,0.0,11.15,2.67,0.0
2020/12/31,54.2,54.2,53.3,53.3,112.0,6018.0,-1.6605,0.1421,80.0,25.0,0.0,0.0,25.0,661.0,8.0,5.0,0.0,6.0,0.0,10.97,2.63,0.0
2021/01/04,55.2,55.2,53.3,53.4,55.0,2965.0,0.1876,0.0698,46.0,3.0,0.0,0.0,3.0,655.0,11.0,17.0,0.0,6.0,0.0,10.99,2.63,0.0
2021/01/05,53.4,54.0,53.4,53.5,47.0,2535.0,0.1873,0.0596,26.0,8.0,0.0,0.0,8.0,661.0,8.0,2.0,0.0,6.0,0.0,11.01,2.64,0.0
2021/01/06,54.1,54.1,53.2,53.2,29.0,1550.0,-0.5607,0.0368,25.0,-5.0,0.0,1.0,-4.0,665.0,5.0,1.0,0.0,6.0,0.0,10.95,2.62,0.0
2021/01/07,53.3,53.4,53.0,53.0,45.0,2389.0,-0.3759,0.0571,34.0,-1.0,-7.0,0.0,-8.0,666.0,6.0,5.0,0.0,6.0,0.0,10.91,2.61,0.0
2021/01/08,53.2,53.5,53.1,53.4,62.0,3315.0,0.7547,0.0787,44.0,-10.0,0.0,0.0,-10.0,685.0,20.0,1.0,0.0,6.0,0.0,10.99,2.63,0.0
2021/01/11,57.7,58.0,54.6,55.3,212.0,11805.0,3.5581,0.269,165.0,6.0,0.0,0.0,6.0,674.0,28.0,39.0,0.0,6.0,0.0,11.38,2.73,0.0
2021/01/12,55.6,55.6,53.6,53.6,50.0,2765.0,-3.0741,0.0635,52.0,-8.0,0.0,0.0,-8.0,673.0,8.0,9.0,0.0,6.0,0.0,11.03,2.64,0.0
2021/01/13,54.0,54.1,53.4,54.1,67.0,3620.0,0.9328,0.085,59.0,0.0,0.0,-2.0,-2.0,687.0,22.0,8.0,0.0,6.0,0.0,11.13,2.67,0.0
2021/01/14,54.3,54.3,53.5,53.9,30.0,1620.0,-0.3697,0.0381,29.0,-4.0,0.0,0.0,-4.0,697.0,12.0,2.0,0.0,6.0,0.0,11.09,2.66,0.0
2021/01/15,53.4,53.9,51.9,53.9,62.0,3318.0,0.0,0.0787,50.0,-6.0,0.0,0.0,-6.0,710.0,25.0,12.0,0.0,11.0,5.0,11.09,2.66,0.0
2021/01/18,53.5,53.9,52.0,53.4,51.0,2695.0,-0.9276,0.0647,43.0,-4.0,0.0,-1.0,-5.0,709.0,2.0,3.0,5.0,6.0,0.0,10.99,2.63,0.0
2021/01/19,53.6,53.6,52.1,52.9,50.0,2633.0,-0.9363,0.0635,44.0,-2.0,-1.0,1.0,-2.0,717.0,9.0,1.0,0.0,6.0,0.0,10.88,2.61,0.0
2021/01/20,52.8,52.8,51.2,51.4,66.0,3446.0,-2.8355,0.0838,55.0,-28.0,0.0,0.0,-28.0,707.0,3.0,13.0,0.0,6.0,0.0,10.58,2.53,0.0
2021/01/21,51.4,52.2,51.3,51.3,37.0,1910.0,-0.1946,0.047,30.0,0.0,0.0,0.0,0.0,705.0,1.0,3.0,0.0,6.0,0.0,10.56,2.53,0.0
2021/01/22,51.3,51.5,51.1,51.5,25.0,1296.0,0.3899,0.0317,22.0,-5.0,0.0,0.0,-5.0,706.0,1.0,0.0,0.0,6.0,0.0,10.6,2.54,0.0
2021/01/25,51.6,52.2,51.5,52.2,14.0,725.0,1.3592,0.0178,13.0,0.0,0.0,0.0,0.0,706.0,1.0,1.0,0.0,6.0,0.0,10.74,2.57,0.0
2021/01/26,52.1,52.6,51.7,51.7,14.0,759.0,-0.9579,0.0178,17.0,-4.0,0.0,0.0,-4.0,712.0,7.0,1.0,0.0,6.0,0.0,10.64,2.55,0.0
2021/01/27,52.0,52.3,52.0,52.1,25.0,1301.0,0.7737,0.0317,14.0,15.0,0.0,0.0,15.0,715.0,3.0,0.0,0.0,6.0,0.0,10.72,2.57,0.0
2021/01/28,52.0,53.7,52.0,53.7,62.0,3259.0,3.071,0.0787,35.0,-12.0,0.0,0.0,-12.0,757.0,44.0,2.0,0.0,6.0,0.0,11.05,2.65,0.0
2021/01/29,54.0,57.8,54.0,54.6,380.0,21284.0,1.676,0.4822,268.0,-32.0,0.0,2.0,-30.0,786.0,45.0,16.0,0.0,6.0,0.0,11.23,2.69,0.0
2021/02/01,54.6,56.1,54.1,54.4,53.0,2926.0,-0.3663,0.0673,51.0,-2.0,0.0,1.0,-1.0,788.0,5.0,3.0,0.0,6.0,0.0,11.19,2.68,0.0
2021/02/02,55.0,55.0,54.2,54.7,64.0,3511.0,0.5515,0.0812,41.0,-5.0,0.0,0.0,-5.0,780.0,4.0,12.0,0.0,6.0,0.0,11.26,2.7,0.0
2021/02/03,54.6,54.7,53.5,54.1,40.0,2169.0,-1.0969,0.0508,29.0,0.0,0.0,0.0,0.0,782.0,3.0,1.0,0.0,6.0,0.0,11.13,2.67,0.0
2021/02/04,53.9,54.9,53.6,53.6,33.0,1787.0,-0.9242,0.0419,29.0,-7.0,0.0,-1.0,-8.0,775.0,3.0,10.0,0.0,6.0,0.0,11.03,2.64,0.0
2021/02/05,54.0,54.4,53.3,53.6,47.0,2527.0,0.0,0.0596,41.0,2.0,0.0,1.0,3.0,761.0,10.0,24.0,0.0,6.0,0.0,11.03,2.64,0.0
2021/02/17,52.1,53.6,52.1,53.1,76.0,4009.0,-0.9328,0.0964,65.0,0.0,0.0,0.0,0.0,771.0,11.0,1.0,0.0,6.0,0.0,10.93,2.62,0.0
2021/02/18,53.1,53.8,53.1,53.3,18.0,974.0,0.3766,0.0228,15.0,3.0,0.0,0.0,3.0,773.0,2.0,0.0,0.0,6.0,0.0,10.97,2.63,0.0
2021/02/19,52.6,53.1,52.0,53.1,28.0,1499.0,-0.3752,0.0355,30.0,-2.0,0.0,0.0,-2.0,779.0,6.0,0.0,0.0,6.0,0.0,10.93,2.62,0.0
2021/02/22,53.0,55.2,53.0,54.0,78.0,4187.0,1.6949,0.099,48.0,17.0,0.0,0.0,17.0,780.0,3.0,2.0,0.0,6.0,0.0,11.11,2.66,0.0
2021/02/23,53.6,55.0,53.6,54.2,58.0,3162.0,0.3704,0.0736,42.0,3.0,0.0,-1.0,2.0,765.0,3.0,18.0,0.0,6.0,0.0,11.15,2.67,0.0
2021/02/24,55.0,55.0,54.1,54.1,10.0,560.0,-0.1845,0.0127,12.0,-1.0,0.0,0.0,-1.0,767.0,2.0,0.0,0.0,6.0,0.0,11.13,2.67,0.0
2021/02/25,54.2,54.3,53.6,53.8,49.0,2657.0,-0.5545,0.0622,42.0,-2.0,0.0,-1.0,-3.0,771.0,14.0,10.0,0.0,6.0,0.0,11.07,2.65,0.0
2021/02/26,53.3,53.3,52.7,52.8,40.0,2120.0,-1.8587,0.0508,39.0,-6.0,0.0,0.0,-6.0,771.0,0.0,0.0,0.0,6.0,0.0,10.86,2.6,0.0
2021/03/02,52.8,53.6,52.6,52.6,48.0,2576.0,-0.3788,0.0609,39.0,1.0,0.0,0.0,1.0,770.0,2.0,3.0,0.0,6.0,0.0,10.82,2.59,0.0
2021/03/03,52.9,53.4,52.9,53.1,21.0,1119.0,0.9506,0.0266,23.0,0.0,0.0,0.0,0.0,775.0,6.0,1.0,0.0,6.0,0.0,10.93,2.62,0.0
2021/03/04,52.8,54.0,52.7,53.5,57.0,3083.0,0.7533,0.0723,42.0,-10.0,0.0,-1.0,-11.0,787.0,21.0,9.0,0.0,6.0,0.0,11.01,2.64,0.0
2021/03/05,53.0,53.3,53.0,53.2,34.0,1807.0,-0.5607,0.0431,33.0,-6.0,0.0,0.0,-6.0,788.0,5.0,4.0,0.0,6.0,0.0,10.95,2.62,0.0
2021/03/08,53.3,53.6,52.9,53.0,88.0,4673.0,-0.3759,0.1117,67.0,5.0,0.0,0.0,5.0,751.0,4.0,41.0,0.0,6.0,0.0,10.91,2.61,0.0
2021/03/09,53.6,53.6,52.9,53.3,35.0,1876.0,0.566,0.0444,27.0,-2.0,0.0,0.0,-2.0,752.0,8.0,7.0,0.0,6.0,0.0,10.97,2.63,0.0
2021/03/10,53.3,53.6,53.0,53.1,71.0,3798.0,-0.3752,0.0901,50.0,-4.0,0.0,0.0,-4.0,718.0,13.0,47.0,0.0,6.0,0.0,10.93,2.62,0.0
2021/03/11,53.5,54.0,53.1,53.5,139.0,7433.0,0.7533,0.1764,113.0,8.0,0.0,1.0,9.0,754.0,91.0,55.0,0.0,6.0,0.0,11.01,2.64,0.0
2021/03/12,53.8,55.3,53.8,54.2,219.0,11835.0,1.3084,0.2779,104.0,18.0,0.0,0.0,18.0,751.0,105.0,108.0,0.0,6.0,0.0,11.15,2.67,0.0
2021/03/15,54.5,54.9,54.1,54.8,46.0,2529.0,1.107,0.0584,36.0,-8.0,0.0,0.0,-8.0,749.0,2.0,4.0,0.0,6.0,0.0,11.28,2.7,0.0
2021/03/16,54.7,56.8,54.7,55.2,196.0,10942.0,0.7299,0.2487,137.0,-2.0,0.0,0.0,-2.0,721.0,39.0,67.0,0.0,6.0,0.0,11.36,2.72,0.0
2021/03/17,55.5,55.6,55.1,55.2,35.0,1938.0,0.0,0.0444,36.0,-8.0,0.0,0.0,-8.0,721.0,6.0,6.0,0.0,6.0,0.0,11.36,2.72,0.0
2021/03/18,55.5,55.9,55.2,55.4,84.0,4665.0,0.3623,0.1066,50.0,0.0,0.0,0.0,0.0,715.0,10.0,16.0,0.0,6.0,0.0,11.4,2.73,0.0
2021/03/19,55.4,55.8,54.7,55.3,77.0,4256.0,-0.1805,0.0977,62.0,-6.0,0.0,0.0,-6.0,706.0,8.0,17.0,0.0,6.0,0.0,11.38,2.73,0.0
2021/03/22,55.5,57.0,55.5,57.0,136.0,7675.0,3.0741,0.1726,104.0,20.0,0.0,-1.0,19.0,712.0,20.0,14.0,0.0,6.0,0.0,11.73,2.81,0.0
2021/03/23,57.5,59.0,57.1,58.4,360.0,20926.0,2.4561,0.4569,250.0,-7.0,0.0,-1.0,-8.0,720.0,38.0,30.0,0.0,6.0,0.0,12.02,2.88,0.0
2021/03/24,59.4,61.0,59.0,59.8,456.0,27399.0,2.3973,0.5787,286.0,6.0,0.0,0.0,6.0,701.0,78.0,97.0,0.0,6.0,0.0,12.3,2.95,0.0
2021/03/25,60.0,60.0,58.6,58.8,216.0,12811.0,-1.6722,0.2741,133.0,0.0,0.0,0.0,0.0,621.0,18.0,98.0,0.0,6.0,0.0,12.1,2.9,0.0
2021/03/26,58.8,59.8,57.8,59.3,191.0,11253.0,0.8503,0.2424,112.0,16.0,0.0,0.0,16.0,680.0,65.0,6.0,0.0,6.0,0.0,12.2,2.92,0.0
2021/03/29,59.7,60.4,59.0,59.0,246.0,14685.0,-0.5059,0.3122,157.0,3.0,0.0,0.0,3.0,597.0,53.0,136.0,0.0,6.0,0.0,12.14,2.91,0.0
2021/03/30,58.3,58.8,55.0,55.9,489.0,27667.0,-5.2542,0.6206,349.0,10.0,0.0,2.0,12.0,509.0,31.0,119.0,0.0,8.0,2.0,11.4,2.73,0.0
2021/03/31,56.3,56.3,55.2,55.8,164.0,9126.0,-0.1789,0.2081,130.0,15.0,0.0,0.0,15.0,454.0,14.0,69.0,0.0,11.0,3.0,9.64,2.56,5.38
2021/04/01,56.4,58.4,56.1,58.2,239.0,13695.0,4.3011,0.3033,208.0,23.0,0.0,86.0,109.0,440.0,16.0,30.0,5.0,6.0,0.0,10.05,2.67,5.15
2021/04/06,58.5,58.5,56.4,56.7,113.0,6513.0,-2.5773,0.1434,78.0,2.0,0.0,5.0,7.0,385.0,5.0,60.0,0.0,6.0,0.0,9.79,2.61,5.29
2021/04/07,57.0,57.8,57.0,57.5,71.0,4084.0,1.4109,0.0901,49.0,20.0,0.0,0.0,20.0,382.0,4.0,7.0,0.0,6.0,0.0,9.93,2.64,5.22
2021/04/08,57.5,58.4,57.4,57.8,101.0,5853.0,0.5217,0.1282,67.0,-3.0,0.0,0.0,-3.0,357.0,5.0,30.0,0.0,6.0,0.0,9.98,2.66,5.19
2021/04/09,58.6,59.3,57.6,59.3,159.0,9346.0,2.5952,0.2018,106.0,-13.0,0.0,0.0,-13.0,377.0,24.0,4.0,0.0,6.0,0.0,10.24,2.73,5.06
2021/04/12,59.3,59.3,58.0,58.0,121.0,7092.0,-2.1922,0.1536,109.0,-3.0,0.0,0.0,-3.0,371.0,11.0,17.0,0.0,6.0,0.0,10.02,2.67,5.17
2021/04/13,59.0,59.0,58.0,58.0,114.0,6665.0,0.0,0.1447,93.0,-12.0,0.0,1.0,-11.0,355.0,18.0,34.0,0.0,6.0,0.0,10.02,2.67,5.17
2021/04/14,57.6,57.8,55.0,55.9,96.0,5437.0,-3.6207,0.1218,80.0,-15.0,0.0,4.0,-11.0,334.0,4.0,25.0,1.0,5.0,0.0,9.65,2.57,5.37
2021/04/15,55.9,58.5,55.9,57.8,72.0,4152.0,3.3989,0.0914,66.0,6.0,0.0,0.0,6.0,320.0,0.0,14.0,0.0,6.0,1.0,9.98,2.66,5.19
2021/04/16,59.4,63.5,59.4,63.5,889.0,55656.0,9.8616,1.1282,536.0,45.0,0.0,0.0,45.0,515.0,221.0,26.0,0.0,7.0,1.0,10.97,2.92,4.72
2021/04/19,65.5,69.8,65.5,69.8,1985.0,135948.0,9.9213,2.519,1069.0,-28.0,0.0,0.0,-28.0,910.0,596.0,197.0,3.0,0.0,0.0,12.06,3.21,4.3
2021/04/20,70.5,70.6,65.2,65.2,708.0,47665.0,-6.5903,0.8985,445.0,-34.0,0.0,-10.0,-44.0,805.0,139.0,244.0,0.0,0.0,0.0,11.26,3.0,4.6
2021/04/21,65.2,66.0,63.2,63.2,297.0,19140.0,-3.0675,0.3769,255.0,-31.0,0.0,0.0,-31.0,740.0,24.0,89.0,0.0,0.0,0.0,10.92,2.9,4.75
2021/04/22,63.2,63.5,58.6,59.9,564.0,34264.0,-5.2215,0.7157,449.0,-1.0,0.0,0.0,-1.0,628.0,81.0,193.0,0.0,0.0,0.0,10.35,2.75,5.01
2021/04/23,59.7,59.9,58.0,59.0,281.0,16549.0,-1.5025,0.3566,168.0,23.0,-1.0,-1.0,21.0,631.0,61.0,58.0,0.0,5.0,5.0,10.19,2.71,5.08
2021/04/26,59.2,60.0,58.7,59.3,203.0,12060.0,0.5085,0.2576,136.0,-23.0,0.0,6.0,-17.0,578.0,27.0,80.0,5.0,0.0,0.0,10.24,2.73,5.06
2021/04/27,59.9,59.9,58.8,59.2,73.0,4338.0,-0.1686,0.0926,58.0,1.0,0.0,0.0,1.0,557.0,11.0,32.0,0.0,0.0,0.0,10.22,2.72,5.07
2021/04/28,59.2,59.2,58.2,58.5,133.0,7800.0,-1.1824,0.1688,116.0,-14.0,0.0,0.0,-14.0,543.0,29.0,43.0,0.0,0.0,0.0,10.1,2.69,5.13
2021/04/29,59.0,59.0,57.5,57.6,110.0,6362.0,-1.5385,0.1396,86.0,-15.0,0.0,0.0,-15.0,534.0,8.0,17.0,0.0,0.0,0.0,9.95,2.65,5.21
2021/05/03,57.6,57.6,55.9,55.9,138.0,7819.0,-2.9514,0.1751,109.0,-33.0,0.0,0.0,-33.0,507.0,11.0,38.0,0.0,0.0,0.0,9.65,2.57,5.37
2021/05/04,57.6,57.6,54.3,55.5,121.0,6735.0,-0.7156,0.1536,95.0,-35.0,0.0,0.0,-35.0,519.0,18.0,6.0,0.0,0.0,0.0,9.59,2.55,5.41
2021/05/05,54.8,56.7,54.8,56.5,89.0,5008.0,1.8018,0.1129,60.0,19.0,0.0,9.0,28.0,500.0,15.0,34.0,0.0,0.0,0.0,9.76,2.6,5.31
2021/05/06,57.3,57.3,55.0,55.3,65.0,3638.0,-2.1239,0.0825,60.0,-19.0,0.0,0.0,-19.0,498.0,5.0,7.0,0.0,0.0,0.0,9.55,2.54,5.42
2021/05/07,54.0,55.6,53.6,53.9,296.0,16028.0,-2.5316,0.3756,193.0,51.0,0.0,0.0,51.0,452.0,30.0,76.0,0.0,0.0,0.0,9.31,2.48,5.57
2021/05/10,54.3,54.3,53.3,53.8,156.0,8404.0,-0.1855,0.198,99.0,-1.0,0.0,0.0,-1.0,416.0,10.0,46.0,0.0,0.0,0.0,9.29,2.47,5.58
2021/05/11,53.0,53.1,51.5,51.5,190.0,9895.0,-4.2751,0.2411,118.0,-65.0,0.0,0.0,-65.0,387.0,11.0,40.0,0.0,0.0,0.0,9.85,2.25,5.83
2021/05/12,50.1,51.3,46.6,47.55,189.0,9127.0,-7.6699,0.2398,142.0,-25.0,-10.0,8.0,-27.0,373.0,23.0,37.0,0.0,0.0,0.0,9.09,2.08,6.31
2021/05/13,45.0,48.0,45.0,46.35,124.0,5820.0,-2.5237,0.1574,100.0,15.0,0.0,2.0,17.0,339.0,4.0,38.0,0.0,0.0,0.0,8.86,2.03,6.47
2021/05/14,46.4,49.0,46.4,47.95,128.0,6182.0,3.452,0.1624,82.0,15.0,0.0,2.0,17.0,317.0,1.0,23.0,0.0,0.0,0.0,9.17,2.1,6.26
2021/05/17,44.1,46.8,44.1,44.2,118.0,5302.0,-7.8206,0.1497,96.0,18.0,0.0,0.0,18.0,255.0,9.0,71.0,0.0,0.0,0.0,8.45,1.94,6.79
2021/05/18,43.35,47.95,43.35,47.5,87.0,3982.0,7.4661,0.1104,64.0,-2.0,0.0,0.0,-2.0,258.0,5.0,2.0,0.0,0.0,0.0,9.08,2.08,6.32
2021/05/19,47.9,48.15,46.85,47.95,63.0,2995.0,0.9474,0.0799,56.0,-2.0,0.0,0.0,-2.0,228.0,0.0,30.0,0.0,0.0,0.0,9.17,2.1,6.26
2021/05/20,47.7,47.8,46.95,47.25,13.0,616.0,-1.4599,0.0165,12.0,-2.0,0.0,0.0,-2.0,225.0,0.0,3.0,0.0,0.0,0.0,9.03,2.07,6.35
2021/05/21,48.0,48.35,47.6,48.35,39.0,1878.0,2.328,0.0495,27.0,2.0,0.0,1.0,3.0,225.0,2.0,2.0,0.0,0.0,0.0,9.24,2.12,6.2
2021/05/24,48.35,49.8,48.0,49.5,37.0,1802.0,2.3785,0.047,36.0,4.0,0.0,0.0,4.0,230.0,8.0,3.0,0.0,1.0,1.0,9.46,2.17,6.06
2021/05/25,50.2,50.3,49.2,49.85,88.0,4128.0,0.7071,0.1117,38.0,-9.0,0.0,-4.0,-13.0,226.0,1.0,5.0,1.0,0.0,0.0,9.53,2.18,6.02
2021/05/26,49.85,50.0,49.15,49.95,30.0,1494.0,0.2006,0.0381,20.0,-7.0,0.0,-2.0,-9.0,223.0,1.0,4.0,0.0,0.0,0.0,9.55,2.19,6.01
2021/05/27,49.6,49.8,49.05,49.45,33.0,1630.0,-1.001,0.0419,28.0,3.0,0.0,0.0,3.0,220.0,1.0,4.0,0.0,0.0,0.0,9.46,2.17,6.07
2021/05/28,50.8,50.8,49.5,49.8,30.0,1498.0,0.7078,0.0381,21.0,8.0,0.0,0.0,8.0,222.0,2.0,0.0,0.0,0.0,0.0,9.52,2.18,6.02
2021/05/31,49.8,50.8,49.0,49.5,47.0,2334.0,-0.6024,0.0596,40.0,7.0,0.0,0.0,7.0,223.0,1.0,0.0,0.0,0.0,0.0,9.46,2.17,6.06
2021/06/01,50.0,50.0,49.25,49.5,31.0,1536.0,0.0,0.0393,32.0,6.0,0.0,0.0,6.0,209.0,4.0,18.0,0.0,0.0,0.0,9.46,2.17,6.06
2021/06/02,50.0,50.3,48.95,48.95,144.0,7118.0,-1.1111,0.1827,76.0,8.0,0.0,-1.0,7.0,186.0,0.0,23.0,0.0,0.0,0.0,9.36,2.14,6.13
2021/06/03,49.0,49.95,48.9,49.65,60.0,2945.0,1.43,0.0761,31.0,24.0,0.0,0.0,24.0,184.0,2.0,4.0,0.0,0.0,0.0,9.49,2.17,6.04
2021/06/04,49.05,49.15,48.45,48.45,46.0,2252.0,-2.4169,0.0584,43.0,-2.0,0.0,0.0,-2.0,179.0,0.0,5.0,0.0,0.0,0.0,9.26,2.12,6.19
2021/06/07,48.45,48.45,47.0,47.5,45.0,2140.0,-1.9608,0.0571,42.0,-11.0,0.0,0.0,-11.0,175.0,5.0,9.0,0.0,0.0,0.0,9.08,2.08,6.32
2021/06/08,47.55,47.55,47.25,47.35,17.0,806.0,-0.3158,0.0216,19.0,-3.0,0.0,2.0,-1.0,173.0,0.0,2.0,0.0,0.0,0.0,9.05,2.07,6.34
2021/06/09,48.15,51.8,47.4,51.8,138.0,6822.0,9.3981,0.1751,116.0,-20.0,0.0,-3.0,-23.0,168.0,8.0,13.0,0.0,1.0,1.0,9.9,2.27,5.79
2021/06/10,51.7,52.8,50.2,50.4,201.0,10309.0,-2.7027,0.2551,145.0,-9.0,0.0,-1.0,-10.0,172.0,13.0,9.0,0.0,1.0,0.0,9.64,2.21,5.95
2021/06/11,50.4,50.5,49.7,50.0,82.0,4111.0,-0.7937,0.1041,75.0,-43.0,0.0,0.0,-43.0,173.0,10.0,9.0,0.0,1.0,0.0,9.56,2.19,6.0
2021/06/15,50.0,50.4,50.0,50.0,32.0,1605.0,0.0,0.0406,20.0,-3.0,0.0,0.0,-3.0,172.0,1.0,2.0,0.0,1.0,0.0,9.56,2.19,6.0
2021/06/16,50.0,50.1,49.2,49.55,21.0,1045.0,-0.9,0.0266,22.0,-6.0,0.0,2.0,-4.0,171.0,1.0,2.0,0.0,1.0,0.0,9.47,2.17,6.05
2021/06/17,50.1,50.1,50.0,50.1,4.0,200.0,1.11,0.0051,4.0,-1.0,0.0,0.0,-1.0,173.0,3.0,1.0,0.0,1.0,0.0,9.58,2.19,5.99
2021/06/18,51.0,51.2,49.8,50.0,47.0,2370.0,-0.1996,0.0596,29.0,-23.0,0.0,0.0,-23.0,169.0,1.0,5.0,0.0,1.0,0.0,9.56,2.19,6.0
2021/06/21,50.2,50.7,49.55,50.4,59.0,2954.0,0.8,0.0749,41.0,-14.0,0.0,-19.0,-33.0,168.0,0.0,1.0,0.0,1.0,0.0,9.64,2.21,5.95
2021/06/22,50.4,51.4,50.0,50.7,44.0,2214.0,0.5952,0.0558,37.0,7.0,0.0,-1.0,6.0,164.0,2.0,6.0,0.0,1.0,0.0,9.69,2.22,5.92
2021/06/23,50.7,51.1,50.4,51.1,31.0,1574.0,0.789,0.0393,23.0,3.0,0.0,0.0,3.0,166.0,4.0,2.0,0.0,1.0,0.0,9.77,2.24,5.87
2021/06/24,50.4,51.2,50.4,51.2,53.0,2691.0,0.1957,0.0673,35.0,7.0,0.0,0.0,7.0,175.0,11.0,2.0,0.0,1.0,0.0,9.79,2.24,5.86
2021/06/25,51.2,51.7,51.0,51.7,48.0,2467.0,0.9766,0.0609,33.0,8.0,0.0,0.0,8.0,187.0,21.0,9.0,0.0,1.0,0.0,9.89,2.26,5.8
2021/06/28,51.8,51.8,51.2,51.5,12.0,617.0,-0.3868,0.0152,12.0,1.0,0.0,0.0,1.0,189.0,3.0,1.0,0.0,1.0,0.0,9.85,2.25,5.83
2021/06/29,51.4,51.4,50.6,51.3,11.0,560.0,-0.3883,0.014,11.0,-2.0,0.0,0.0,-2.0,190.0,1.0,0.0,0.0,1.0,0.0,9.81,2.25,5.85
2021/06/30,51.3,51.3,51.0,51.0,11.0,576.0,-0.5848,0.014,17.0,2.0,0.0,0.0,2.0,190.0,0.0,0.0,0.0,1.0,0.0,9.75,2.23,5.88
2021/07/01,50.6,51.7,50.2,50.4,39.0,1976.0,-1.1765,0.0495,26.0,-4.0,0.0,0.0,-4.0,189.0,0.0,1.0,0.0,1.0,0.0,9.64,2.21,5.95
2021/07/02,50.2,50.9,50.2,50.6,31.0,1576.0,0.3968,0.0393,22.0,-3.0,0.0,0.0,-3.0,192.0,3.0,0.0,0.0,1.0,0.0,9.67,2.22,5.93
2021/07/05,50.6,51.5,50.6,50.9,59.0,3013.0,0.5929,0.0749,33.0,10.0,0.0,0.0,10.0,190.0,1.0,3.0,0.0,1.0,0.0,9.73,2.23,5.89
