年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/06/01,10.45,10.55,10.4,10.5,5897.0,61753.0,0.9615,0.4125,1202.0,123.0,0.0,58.0,181.0,41833.0,749.0,564.0,0.0,599.0,6.0,8.9,0.55,7.14
2018/06/04,10.55,10.65,10.5,10.5,5866.0,61834.0,0.0,0.4104,1028.0,316.0,0.0,134.0,450.0,41891.0,944.0,886.0,505.0,94.0,0.0,8.9,0.55,7.14
2018/06/05,10.55,10.6,10.4,10.45,4123.0,43203.0,-0.4762,0.2884,1139.0,-704.0,0.0,-412.0,-1116.0,41225.0,306.0,872.0,6.0,108.0,20.0,8.86,0.55,7.18
2018/06/06,10.45,10.6,10.4,10.5,4716.0,49639.0,0.4785,0.3299,1063.0,426.0,0.0,6.0,432.0,41145.0,342.0,422.0,1.0,108.0,1.0,8.9,0.55,7.14
2018/06/07,10.6,10.65,10.5,10.55,5051.0,53368.0,0.4762,0.3533,1268.0,774.0,0.0,-143.0,631.0,41155.0,660.0,649.0,0.0,107.0,0.0,8.94,0.55,7.11
2018/06/08,10.6,10.7,10.55,10.6,6188.0,65764.0,0.4739,0.4329,1326.0,446.0,0.0,-6.0,440.0,40352.0,468.0,1271.0,1.0,106.0,0.0,8.98,0.55,7.08
2018/06/11,10.85,11.0,10.8,10.95,17271.0,188473.0,3.3019,1.2082,3254.0,1195.0,0.0,466.0,1661.0,40805.0,3467.0,3011.0,0.0,119.0,13.0,9.28,0.57,6.85
2018/06/12,11.0,11.05,10.75,10.85,8522.0,92733.0,-0.9132,0.5962,1995.0,-1281.0,0.0,-427.0,-1708.0,40683.0,1650.0,1740.0,3.0,136.0,20.0,9.19,0.57,6.91
2018/06/13,10.95,11.1,10.85,10.85,14997.0,164516.0,0.0,1.0491,2641.0,-899.0,0.0,168.0,-731.0,40561.0,1742.0,1806.0,15.0,142.0,21.0,9.19,0.57,6.91
2018/06/14,10.85,10.85,10.65,10.75,5738.0,61543.0,-0.9217,0.4014,1401.0,-460.0,0.0,-963.0,-1423.0,40556.0,730.0,728.0,9.0,139.0,6.0,9.11,0.56,6.98
2018/06/15,10.75,10.75,10.6,10.65,4643.0,49553.0,-0.9302,0.3248,828.0,-1408.0,0.0,-35.0,-1443.0,41700.0,1519.0,340.0,27.0,113.0,1.0,9.03,0.56,7.04
2018/06/19,10.65,10.65,10.4,10.4,6710.0,70300.0,-2.3474,0.4694,1481.0,-927.0,0.0,-337.0,-1264.0,41373.0,528.0,855.0,25.0,98.0,10.0,8.81,0.54,7.21
2018/06/20,10.45,10.5,10.35,10.45,6594.0,68731.0,0.4808,0.4613,1419.0,-438.0,0.0,-178.0,-616.0,41030.0,738.0,1081.0,15.0,85.0,2.0,8.86,0.55,7.18
2018/06/21,10.5,10.5,10.4,10.5,2246.0,23519.0,0.4785,0.1571,596.0,132.0,0.0,-191.0,-59.0,39385.0,433.0,238.0,1.0,84.0,0.0,8.9,0.55,7.14
2018/06/22,10.45,10.5,10.35,10.4,3048.0,31758.0,-0.9524,0.2132,658.0,-278.0,0.0,19.0,-259.0,39286.0,194.0,289.0,0.0,84.0,0.0,8.81,0.54,7.21
2018/06/25,10.45,10.8,10.4,10.65,23446.0,250790.0,2.4038,1.6402,3077.0,-923.0,0.0,596.0,-327.0,39263.0,1767.0,1760.0,2.0,157.0,75.0,9.03,0.56,7.04
2018/06/26,10.45,10.45,10.25,10.35,7818.0,80873.0,-2.8169,0.5469,1818.0,-1475.0,0.0,-599.0,-2074.0,38864.0,522.0,916.0,84.0,80.0,7.0,8.77,0.54,7.25
2018/06/27,10.4,10.45,10.2,10.2,6463.0,66557.0,-1.4493,0.4521,1089.0,-309.0,0.0,-18.0,-327.0,37402.0,570.0,2029.0,2.0,78.0,0.0,8.64,0.53,7.35
2018/06/28,10.25,10.5,10.2,10.2,4653.0,48062.0,0.0,0.3255,1111.0,-311.0,0.0,324.0,13.0,36878.0,156.0,530.0,0.0,82.0,4.0,8.64,0.53,7.35
2018/06/29,10.35,10.45,10.25,10.4,2906.0,30082.0,1.9608,0.2033,690.0,581.0,0.0,0.0,581.0,36697.0,334.0,507.0,0.0,87.0,5.0,8.81,0.54,7.21
2018/07/02,10.5,10.55,10.4,10.45,3773.0,39414.0,0.4808,0.2639,878.0,1112.0,0.0,-354.0,758.0,36868.0,430.0,259.0,0.0,98.0,11.0,8.86,0.55,7.18
2018/07/03,10.5,10.55,10.2,10.25,4600.0,47607.0,-1.9139,0.3218,955.0,725.0,0.0,-197.0,528.0,36378.0,285.0,775.0,12.0,86.0,0.0,8.69,0.54,7.32
2018/07/04,10.25,10.4,10.2,10.3,2375.0,24465.0,0.4878,0.1661,510.0,-43.0,0.0,-73.0,-116.0,36434.0,431.0,363.0,40.0,46.0,0.0,8.73,0.54,7.28
2018/07/05,10.3,10.35,10.05,10.1,3986.0,40513.0,-1.9417,0.2788,895.0,-41.0,0.0,-303.0,-344.0,35942.0,468.0,960.0,3.0,43.0,0.0,8.56,0.53,7.43
2018/07/06,10.15,10.2,9.95,10.0,6057.0,60762.0,-0.9901,0.4237,1318.0,-473.0,0.0,59.0,-414.0,36048.0,1110.0,984.0,2.0,41.0,0.0,8.47,0.52,7.5
2018/07/09,10.1,10.2,10.1,10.2,2413.0,24498.0,2.0,0.1688,676.0,20.0,0.0,-98.0,-78.0,35985.0,365.0,256.0,0.0,41.0,2.0,8.64,0.53,7.35
2018/07/10,10.25,10.35,10.2,10.25,3461.0,35507.0,0.4902,0.2421,770.0,126.0,0.0,-151.0,-25.0,35902.0,192.0,272.0,0.0,51.0,10.0,8.69,0.54,7.32
2018/07/11,10.25,10.3,10.1,10.15,2875.0,29256.0,-0.9756,0.2011,633.0,-151.0,0.0,-21.0,-172.0,36045.0,287.0,144.0,0.0,51.0,0.0,8.6,0.53,7.39
2018/07/12,10.15,10.25,10.15,10.2,2101.0,21421.0,0.4926,0.147,472.0,-228.0,0.0,12.0,-216.0,36097.0,480.0,428.0,0.0,51.0,0.0,8.64,0.53,7.35
2018/07/13,10.3,10.35,10.25,10.3,2574.0,26512.0,0.9804,0.1801,677.0,-537.0,0.0,113.0,-424.0,35961.0,255.0,388.0,1.0,50.0,0.0,8.73,0.54,7.28
2018/07/16,10.35,10.35,10.2,10.2,2431.0,24924.0,-0.9709,0.1701,641.0,-656.0,0.0,-114.0,-770.0,35734.0,384.0,610.0,0.0,50.0,0.0,8.64,0.53,7.35
2018/07/17,10.2,10.2,10.05,10.1,4593.0,46497.0,-0.9804,0.3213,1156.0,-2440.0,0.0,-87.0,-2527.0,34615.0,645.0,594.0,2.0,58.0,10.0,8.56,0.53,7.43
2018/07/18,10.1,10.2,10.0,10.1,4384.0,44273.0,0.0,0.3067,1178.0,-1244.0,0.0,21.0,-1223.0,34093.0,510.0,1032.0,10.0,60.0,12.0,8.56,0.53,7.43
2018/07/19,10.1,10.2,10.1,10.1,2290.0,23216.0,0.0,0.1602,588.0,-428.0,0.0,-130.0,-558.0,33842.0,139.0,390.0,0.0,65.0,5.0,8.56,0.53,7.43
2018/07/20,10.15,10.2,10.05,10.1,2766.0,27967.0,0.0,0.1935,569.0,-425.0,0.0,0.0,-425.0,33579.0,350.0,528.0,3.0,63.0,1.0,8.56,0.53,7.43
2018/07/23,10.1,10.2,10.05,10.15,2642.0,26820.0,0.495,0.1848,627.0,-183.0,0.0,126.0,-57.0,33703.0,494.0,370.0,1.0,62.0,0.0,8.6,0.53,7.39
2018/07/24,10.25,10.45,10.2,10.45,6605.0,68324.0,2.9557,0.4621,1354.0,971.0,0.0,28.0,999.0,33157.0,243.0,785.0,21.0,53.0,12.0,8.86,0.55,7.18
2018/07/25,10.55,10.55,10.35,10.4,3611.0,37779.0,-0.4785,0.2526,854.0,382.0,0.0,-291.0,91.0,33336.0,564.0,381.0,0.0,54.0,1.0,8.81,0.54,7.21
2018/07/26,10.45,10.5,10.4,10.5,2112.0,22083.0,0.9615,0.1477,511.0,594.0,0.0,-1.0,593.0,33085.0,318.0,564.0,1.0,53.0,0.0,8.9,0.55,7.14
2018/07/27,10.5,10.55,10.45,10.45,1915.0,20053.0,-0.4762,0.134,446.0,-65.0,0.0,-18.0,-83.0,32865.0,150.0,363.0,0.0,53.0,0.0,8.86,0.55,7.18
2018/07/30,10.45,10.6,10.4,10.5,3830.0,40286.0,0.4785,0.2679,778.0,909.0,0.0,20.0,929.0,32239.0,412.0,759.0,10.0,45.0,2.0,8.9,0.55,7.14
2018/07/31,10.6,10.65,10.55,10.55,5637.0,59694.0,0.4762,0.3943,973.0,-139.0,0.0,22.0,-117.0,32690.0,979.0,528.0,0.0,45.0,0.0,8.94,0.55,7.11
2018/08/01,10.6,10.65,10.5,10.55,2561.0,27066.0,0.0,0.1792,582.0,424.0,0.0,-24.0,400.0,32462.0,329.0,485.0,0.0,45.0,0.0,8.94,0.55,7.11
2018/08/02,10.55,10.55,10.4,10.4,3945.0,41271.0,-1.4218,0.276,727.0,-39.0,0.0,-23.0,-62.0,31842.0,332.0,772.0,2.0,43.0,0.0,8.81,0.54,7.21
2018/08/03,10.5,10.55,10.45,10.5,2261.0,23736.0,0.9615,0.1582,614.0,538.0,0.0,0.0,538.0,31687.0,259.0,414.0,0.0,43.0,0.0,8.9,0.55,7.14
2018/08/06,10.5,10.6,10.45,10.5,1964.0,20677.0,0.0,0.1374,488.0,353.0,0.0,0.0,353.0,31898.0,325.0,114.0,0.0,53.0,10.0,8.9,0.55,7.14
2018/08/07,10.55,10.65,10.55,10.6,3607.0,38238.0,0.9524,0.2523,823.0,95.0,0.0,81.0,176.0,31958.0,574.0,504.0,0.0,53.0,0.0,8.98,0.55,7.08
2018/08/08,10.65,10.9,10.6,10.7,9317.0,100371.0,0.9434,0.6518,1908.0,-185.0,0.0,893.0,708.0,33484.0,2446.0,886.0,10.0,64.0,21.0,9.07,0.56,7.01
2018/08/09,10.7,10.7,10.6,10.6,1982.0,21094.0,-0.9346,0.1387,475.0,-132.0,0.0,-72.0,-204.0,33365.0,360.0,479.0,20.0,59.0,15.0,8.98,0.55,7.08
2018/08/10,10.7,10.75,10.6,10.6,3257.0,34724.0,0.0,0.2278,686.0,-144.0,0.0,-72.0,-216.0,32689.0,339.0,840.0,15.0,44.0,0.0,8.98,0.55,7.08
2018/08/13,10.6,10.6,10.25,10.4,8089.0,84237.0,-1.8868,0.5659,1506.0,-705.0,0.0,34.0,-671.0,31710.0,1328.0,2307.0,2.0,43.0,1.0,8.81,0.54,7.21
2018/08/14,10.45,10.65,10.35,10.65,5164.0,54371.0,2.4038,0.3612,1041.0,192.0,0.0,-80.0,112.0,32992.0,1619.0,332.0,15.0,29.0,1.0,6.66,0.55,7.04
2018/08/15,10.85,11.05,10.75,10.75,17843.0,194243.0,0.939,1.2482,3277.0,781.0,0.0,529.0,1310.0,32322.0,1703.0,2373.0,10.0,19.0,0.0,6.72,0.55,6.98
2018/08/16,10.7,10.75,10.45,10.6,7753.0,82025.0,-1.3953,0.5424,1516.0,-495.0,0.0,-10.0,-505.0,32313.0,767.0,776.0,0.0,19.0,0.0,6.63,0.54,7.08
2018/08/17,10.6,10.85,10.6,10.75,5277.0,56530.0,1.4151,0.3692,1121.0,195.0,0.0,449.0,644.0,31684.0,378.0,1005.0,0.0,19.0,1.0,6.72,0.55,6.98
2018/08/20,10.85,11.0,10.75,10.8,10277.0,111895.0,0.4651,0.7189,1734.0,-6.0,0.0,653.0,647.0,31951.0,1049.0,782.0,11.0,9.0,1.0,6.75,0.55,6.94
2018/08/21,10.85,11.4,10.85,11.4,51255.0,572364.0,5.5556,3.5855,7332.0,4132.0,0.0,2404.0,6536.0,34819.0,6211.0,3343.0,0.0,152.0,143.0,7.13,0.59,6.58
2018/08/22,11.6,12.25,11.55,12.0,92807.0,1107704.0,5.2632,6.4923,16779.0,3678.0,2883.0,4893.0,11454.0,37049.0,10011.0,7668.0,120.0,160.0,128.0,7.5,0.62,6.25
2018/08/23,12.3,12.5,12.1,12.2,50815.0,623335.0,1.6667,3.5548,9456.0,4631.0,0.0,272.0,4903.0,38774.0,7027.0,5302.0,155.0,0.0,0.0,7.63,0.63,6.15
2018/08/24,12.25,12.35,11.85,12.2,29315.0,354578.0,0.0,2.0507,5681.0,7881.0,0.0,1544.0,9425.0,36403.0,3550.0,5921.0,0.0,0.0,0.0,7.63,0.63,6.15
2018/08/27,12.4,12.6,12.2,12.3,34335.0,424827.0,0.8197,2.4019,6450.0,1743.0,0.0,2626.0,4369.0,36525.0,4579.0,4390.0,0.0,0.0,0.0,7.69,0.63,6.1
2018/08/28,12.4,12.5,12.2,12.4,40955.0,505312.0,0.813,2.865,5991.0,8629.0,0.0,7028.0,15657.0,35700.0,3204.0,4029.0,0.0,0.0,0.0,7.75,0.64,6.05
2018/08/29,11.7,12.1,11.65,12.05,53814.0,637498.0,4.3004,3.5348,8517.0,1800.0,350.0,-9023.0,-6873.0,39221.0,7605.0,4084.0,0.0,574.0,574.0,7.53,0.62,6.22
2018/08/30,12.0,12.0,11.55,11.7,24782.0,291211.0,-2.9046,1.6278,5319.0,301.0,0.0,-4087.0,-3786.0,40456.0,3671.0,2436.0,147.0,479.0,52.0,7.31,0.6,6.41
2018/08/31,11.55,11.75,11.4,11.65,18120.0,209117.0,-0.4274,1.1902,3469.0,701.0,0.0,-1054.0,-353.0,40646.0,2020.0,1830.0,59.0,520.0,100.0,7.28,0.6,6.44
2018/09/03,11.55,11.65,11.2,11.25,21741.0,247592.0,-3.4335,1.4281,4128.0,732.0,0.0,-2984.0,-2252.0,40609.0,3467.0,3504.0,96.0,509.0,85.0,7.03,0.58,6.67
2018/09/04,11.35,11.65,11.35,11.45,15133.0,173844.0,1.7778,0.994,2949.0,-589.0,0.0,469.0,-120.0,40344.0,2085.0,2350.0,34.0,698.0,223.0,7.16,0.59,6.55
2018/09/05,11.4,11.45,11.2,11.25,13358.0,150869.0,-1.7467,0.8774,2697.0,-1017.0,-350.0,-921.0,-2288.0,41604.0,2628.0,1368.0,199.0,513.0,14.0,7.03,0.58,6.67
2018/09/06,11.15,11.15,10.95,10.95,11855.0,130590.0,-2.6667,0.7787,2622.0,597.0,0.0,-593.0,4.0,40354.0,1478.0,2728.0,89.0,430.0,6.0,6.84,0.56,6.85
2018/09/07,11.0,11.15,10.8,10.85,12780.0,139973.0,-0.9132,0.8395,2952.0,-685.0,0.0,-356.0,-1041.0,40973.0,2410.0,1789.0,27.0,474.0,71.0,6.78,0.56,6.91
2018/09/10,10.85,10.9,10.35,10.45,18811.0,197946.0,-3.6866,1.2356,3356.0,3654.0,-800.0,-736.0,2118.0,38854.0,2313.0,4403.0,31.0,662.0,219.0,6.53,0.54,7.18
2018/09/11,10.6,10.7,10.5,10.7,7027.0,74562.0,2.3923,0.4616,1573.0,558.0,0.0,-146.0,412.0,39139.0,879.0,584.0,78.0,624.0,40.0,6.69,0.55,7.01
2018/09/12,10.7,10.7,10.25,10.25,17451.0,181586.0,-4.2056,1.1463,2971.0,1451.0,0.0,116.0,1567.0,39635.0,1489.0,988.0,66.0,638.0,80.0,6.41,0.53,7.32
2018/09/13,10.35,10.6,10.35,10.55,10955.0,114943.0,2.9268,0.7196,2366.0,573.0,0.0,64.0,637.0,39101.0,1351.0,1885.0,5.0,719.0,86.0,6.59,0.54,7.11
2018/09/14,10.6,10.7,10.55,10.7,7444.0,79099.0,1.4218,0.489,1598.0,-1553.0,0.0,-64.0,-1617.0,39053.0,982.0,870.0,15.0,758.0,54.0,6.69,0.55,7.01
2018/09/17,10.7,10.9,10.65,10.75,13137.0,141504.0,0.4673,0.8629,2391.0,-2256.0,0.0,370.0,-1886.0,38057.0,448.0,1364.0,39.0,819.0,100.0,6.72,0.55,6.98
2018/09/18,10.7,10.75,10.6,10.65,5901.0,62842.0,-0.9302,0.3876,1226.0,-1835.0,0.0,-256.0,-2091.0,37570.0,201.0,688.0,22.0,801.0,4.0,6.66,0.55,7.04
2018/09/19,10.7,10.7,10.6,10.65,5562.0,59304.0,0.0,0.3653,1732.0,-1249.0,0.0,-6.0,-1255.0,37270.0,491.0,730.0,41.0,761.0,1.0,6.66,0.55,7.04
2018/09/20,10.7,10.7,10.55,10.65,6489.0,69042.0,0.0,0.4262,1173.0,-1243.0,0.0,-66.0,-1309.0,36459.0,420.0,1231.0,8.0,753.0,0.0,6.66,0.55,7.04
2018/09/21,10.7,10.9,10.65,10.85,7444.0,80365.0,1.8779,0.489,1597.0,488.0,0.0,21.0,509.0,36238.0,731.0,950.0,2.0,771.0,20.0,6.78,0.56,6.91
2018/09/25,10.8,11.05,10.75,10.9,8461.0,92415.0,0.4608,0.5558,1566.0,-482.0,0.0,373.0,-109.0,37292.0,1717.0,660.0,11.0,816.0,56.0,6.81,0.56,6.88
2018/09/26,10.85,11.3,10.85,11.3,19605.0,218614.0,3.6697,1.2878,3947.0,744.0,0.0,636.0,1380.0,38781.0,3995.0,2437.0,0.0,1069.0,253.0,7.06,0.58,6.64
2018/09/27,11.3,11.35,11.1,11.1,14131.0,158612.0,-1.7699,0.9282,3076.0,-2992.0,0.0,-282.0,-3274.0,38358.0,2107.0,2530.0,0.0,1080.0,11.0,6.94,0.57,6.76
2018/09/28,11.15,11.4,11.05,11.3,10453.0,117561.0,1.8018,0.6866,2545.0,395.0,0.0,233.0,628.0,38015.0,1273.0,1523.0,3.0,1123.0,132.0,7.06,0.58,6.64
2018/10/01,11.35,11.8,11.25,11.65,20715.0,238877.0,3.0973,1.3607,4379.0,-561.0,0.0,792.0,231.0,38971.0,3971.0,2921.0,21.0,1222.0,120.0,7.28,0.6,6.44
2018/10/02,11.5,11.6,11.35,11.4,11439.0,130855.0,-2.1459,0.7514,2476.0,-438.0,0.0,-759.0,-1197.0,38790.0,1889.0,2070.0,96.0,1171.0,45.0,7.13,0.59,6.58
2018/10/03,11.3,11.4,11.1,11.15,11037.0,123710.0,-2.193,0.725,3119.0,-146.0,0.0,63.0,-83.0,38200.0,1281.0,1784.0,50.0,810.0,19.0,6.97,0.57,6.73
2018/10/04,11.2,11.4,11.1,11.2,6851.0,76932.0,0.4484,0.45,1930.0,121.0,-52.0,-200.0,-131.0,38015.0,652.0,837.0,21.0,766.0,31.0,7.0,0.58,6.7
2018/10/05,11.15,11.2,10.7,10.85,12421.0,135690.0,-3.125,0.8159,3028.0,1908.0,0.0,-1375.0,534.0,37413.0,877.0,1479.0,243.0,447.0,7.0,6.78,0.56,6.91
2018/10/08,10.8,11.15,10.8,11.15,8141.0,89914.0,2.765,0.5347,2044.0,2207.0,0.0,-48.0,2159.0,37341.0,800.0,872.0,4.0,501.0,60.0,6.97,0.57,6.73
2018/10/09,11.1,11.25,10.9,10.9,6607.0,72990.0,-2.2422,0.434,1595.0,-1194.0,0.0,-126.0,-1320.0,37760.0,803.0,384.0,54.0,447.0,0.0,6.81,0.56,6.88
2018/10/11,10.0,10.3,9.99,10.15,21524.0,217426.0,-6.8807,1.4138,3720.0,5659.0,0.0,-479.0,5180.0,35774.0,2002.0,3988.0,256.0,250.0,59.0,6.34,0.52,7.39
2018/10/12,10.25,10.7,10.2,10.6,11136.0,116727.0,4.4335,0.7315,2987.0,-867.0,0.0,302.0,-565.0,36266.0,1385.0,873.0,12.0,280.0,42.0,6.63,0.54,7.08
2018/10/15,10.55,10.6,10.3,10.4,9332.0,97252.0,-1.8868,0.613,2432.0,-1027.0,-1905.0,-558.0,-3490.0,36627.0,1550.0,1184.0,34.0,262.0,16.0,6.5,0.53,7.21
2018/10/16,10.4,10.6,10.3,10.45,6516.0,68075.0,0.4808,0.428,1491.0,-1543.0,0.0,101.0,-1442.0,36973.0,1737.0,1391.0,0.0,273.0,11.0,6.53,0.54,7.18
2018/10/17,10.55,10.6,10.3,10.3,5645.0,58879.0,-1.4354,0.3708,1550.0,-1543.0,0.0,-77.0,-1620.0,37202.0,1355.0,1046.0,3.0,555.0,285.0,6.44,0.53,7.28
2018/10/18,10.3,10.4,10.15,10.2,4741.0,48645.0,-0.9709,0.3114,1224.0,-823.0,0.0,-5.0,-828.0,37383.0,924.0,733.0,31.0,736.0,212.0,6.38,0.52,7.35
2018/10/19,10.15,10.25,9.95,10.1,7400.0,74560.0,-0.9804,0.4861,1690.0,-760.0,0.0,-183.0,-943.0,37301.0,1192.0,1274.0,223.0,570.0,57.0,6.31,0.52,7.43
2018/10/22,10.15,10.4,10.1,10.35,4432.0,45608.0,2.4752,0.2911,1230.0,-303.0,0.0,404.0,101.0,37048.0,385.0,638.0,45.0,524.0,0.0,6.47,0.53,7.25
2018/10/23,10.2,10.25,10.0,10.05,8261.0,83377.0,-2.8986,0.5426,1885.0,-2302.0,-314.0,-784.0,-3399.0,37312.0,838.0,574.0,3.0,537.0,16.0,6.28,0.52,7.46
2018/10/24,10.05,10.1,9.9,10.05,7152.0,71501.0,0.0,0.4698,1644.0,-1641.0,0.0,-34.0,-1675.0,35946.0,870.0,641.0,2.0,558.0,23.0,6.28,0.52,7.46
2018/10/25,9.62,9.78,9.62,9.66,8010.0,77642.0,-3.8806,0.5261,1947.0,-1126.0,0.0,-138.0,-1264.0,35050.0,508.0,1403.0,40.0,753.0,235.0,6.04,0.5,7.76
2018/10/26,9.78,9.78,9.37,9.44,9674.0,92513.0,-2.2774,0.6354,2054.0,-1086.0,0.0,-45.0,-1131.0,34412.0,830.0,1418.0,44.0,1626.0,1017.0,5.9,0.49,7.94
2018/10/29,9.52,9.55,9.34,9.45,4297.0,40586.0,0.1059,0.2822,1077.0,-768.0,0.0,-177.0,-945.0,34541.0,363.0,207.0,30.0,1763.0,167.0,5.91,0.49,7.94
2018/10/30,9.44,9.6,9.41,9.52,3836.0,36483.0,0.7407,0.252,958.0,-512.0,0.0,-156.0,-667.0,34479.0,263.0,325.0,9.0,1803.0,49.0,5.95,0.49,7.88
2018/10/31,9.63,9.8,9.62,9.8,5487.0,53464.0,2.9412,0.3604,1297.0,-103.0,0.0,-225.0,-328.0,34647.0,598.0,430.0,130.0,1630.0,18.0,6.13,0.5,7.65
2018/11/01,9.85,9.89,9.73,9.76,4859.0,47621.0,-0.4082,0.3192,1255.0,-1624.0,0.0,-17.0,-1641.0,34756.0,417.0,308.0,30.0,1602.0,2.0,6.1,0.5,7.68
2018/11/02,9.8,9.87,9.72,9.76,6091.0,59630.0,0.0,0.4001,1194.0,-1368.0,0.0,-85.0,-1453.0,34853.0,668.0,571.0,38.0,1581.0,17.0,6.1,0.5,7.68
2018/11/05,9.76,9.85,9.72,9.84,3411.0,33381.0,0.8197,0.2241,997.0,132.0,0.0,-173.0,-41.0,35284.0,809.0,378.0,0.0,1581.0,2.0,6.15,0.51,7.62
2018/11/06,9.89,10.1,9.87,9.92,6224.0,62140.0,0.813,0.4088,1584.0,496.0,0.0,69.0,565.0,35245.0,942.0,979.0,38.0,1579.0,42.0,6.2,0.51,7.56
2018/11/07,9.92,10.05,9.91,9.95,4490.0,44790.0,0.3024,0.2949,1101.0,-364.0,0.0,20.0,-344.0,35989.0,974.0,230.0,0.0,2072.0,493.0,6.22,0.51,7.54
2018/11/08,10.1,10.1,9.97,9.98,3421.0,34249.0,0.3015,0.2247,996.0,388.0,0.0,-82.0,306.0,35571.0,384.0,802.0,71.0,2172.0,171.0,6.24,0.51,7.52
2018/11/09,9.99,10.0,9.81,9.83,4120.0,40679.0,-1.503,0.2706,1049.0,-203.0,0.0,-2.0,-205.0,35914.0,828.0,485.0,31.0,2576.0,435.0,6.14,0.51,7.63
2018/11/12,9.84,9.93,9.8,9.86,2503.0,24692.0,0.3052,0.1644,700.0,-10.0,0.0,66.0,56.0,35426.0,259.0,367.0,3.0,3221.0,648.0,6.16,0.51,7.61
2018/11/13,9.77,9.85,9.65,9.85,3256.0,31826.0,-0.1014,0.2139,1108.0,-613.0,0.0,35.0,-578.0,35618.0,387.0,195.0,65.0,3186.0,30.0,6.16,0.51,7.61
2018/11/14,9.85,9.98,9.75,9.79,4832.0,47638.0,-0.6091,0.3174,1336.0,-868.0,0.0,73.0,-795.0,35511.0,393.0,472.0,1.0,3203.0,18.0,7.42,0.52,7.66
2018/11/15,9.83,9.87,9.74,9.76,6215.0,60840.0,-0.3064,0.4082,2142.0,-873.0,0.0,-246.0,-1119.0,35694.0,566.0,383.0,124.0,3086.0,7.0,7.39,0.52,7.68
2018/11/16,9.82,9.86,9.73,9.78,5581.0,54590.0,0.2049,0.3666,1709.0,-225.0,0.0,-167.0,-391.0,35888.0,331.0,136.0,1.0,3092.0,7.0,7.41,0.52,7.67
2018/11/19,9.82,9.88,9.78,9.87,3881.0,38196.0,0.9202,0.2549,1028.0,437.0,0.0,0.0,437.0,35499.0,132.0,521.0,2.0,3091.0,1.0,7.48,0.53,7.6
2018/11/20,9.85,9.96,9.79,9.91,5025.0,49775.0,0.4053,0.3301,1258.0,-48.0,0.0,28.0,-20.0,35730.0,483.0,242.0,11.0,3098.0,18.0,7.51,0.53,7.57
2018/11/21,9.82,9.89,9.82,9.86,3078.0,30354.0,-0.5045,0.2022,944.0,-1138.0,0.0,113.0,-1025.0,35598.0,137.0,157.0,51.0,3048.0,1.0,7.47,0.53,7.61
2018/11/22,9.88,9.91,9.78,9.78,3930.0,38735.0,-0.8114,0.2581,909.0,-450.0,0.0,1.0,-449.0,35623.0,276.0,251.0,13.0,3043.0,8.0,7.41,0.52,7.67
2018/11/23,9.81,9.83,9.71,9.71,3139.0,30599.0,-0.7157,0.2062,861.0,-758.0,0.0,-5.0,-763.0,35379.0,257.0,501.0,0.0,3056.0,13.0,7.36,0.52,7.72
2018/11/26,9.71,9.85,9.68,9.71,4641.0,45243.0,0.0,0.3048,1353.0,-554.0,0.0,21.0,-533.0,35785.0,859.0,433.0,132.0,2957.0,33.0,7.36,0.52,7.72
2018/11/27,9.75,9.76,9.68,9.72,3242.0,31522.0,0.103,0.213,932.0,-816.0,0.0,-5.0,-821.0,35623.0,231.0,392.0,61.0,2906.0,10.0,7.36,0.52,7.72
2018/11/28,9.76,9.82,9.71,9.82,4956.0,48390.0,1.0288,0.3255,1563.0,-936.0,0.0,3.0,-933.0,35209.0,313.0,707.0,186.0,2720.0,0.0,7.44,0.53,7.64
2018/11/29,9.86,10.15,9.82,10.0,12813.0,127369.0,1.833,0.8416,3131.0,-213.0,0.0,442.0,229.0,34063.0,1230.0,2376.0,5.0,2727.0,12.0,7.58,0.54,7.5
2018/11/30,10.0,10.05,9.85,9.85,10802.0,107352.0,-1.5,0.7095,2610.0,-4819.0,0.0,21.0,-4798.0,35070.0,1333.0,326.0,1.0,2726.0,0.0,7.46,0.53,7.61
2018/12/03,10.05,10.2,9.95,10.1,13462.0,135717.0,2.5381,0.8843,2580.0,26.0,0.0,398.0,424.0,34376.0,1437.0,2128.0,2042.0,693.0,9.0,7.65,0.54,7.43
2018/12/04,10.1,10.2,10.0,10.05,7438.0,75041.0,-0.495,0.4886,1426.0,-462.0,0.0,-402.0,-864.0,34085.0,389.0,680.0,11.0,669.0,0.0,7.61,0.54,7.46
2018/12/05,9.94,10.05,9.92,10.0,5758.0,57489.0,-0.4975,0.3782,1095.0,1437.0,0.0,-188.0,1249.0,33974.0,420.0,526.0,13.0,652.0,1.0,7.58,0.54,7.5
2018/12/06,10.0,10.15,9.91,9.93,9254.0,92632.0,-0.7,0.6079,1817.0,-826.0,0.0,-4.0,-830.0,34426.0,940.0,488.0,1.0,655.0,4.0,7.52,0.53,7.55
