年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/07/17,71.2,71.8,70.6,71.7,1938.0,138134.0,0.9859,0.6675,993.0,375.0,0.0,461.0,836.0,3555.0,75.0,133.0,0.0,43.0,0.0,7.45,1.6,8.37
2017/07/18,71.7,71.8,71.0,71.1,1048.0,74792.0,-0.8368,0.361,530.0,-189.0,0.0,285.0,96.0,3611.0,115.0,59.0,4.0,39.0,0.0,7.38,1.59,8.44
2017/07/19,71.0,71.5,70.8,71.4,989.0,70428.0,0.4219,0.3407,468.0,30.0,-104.0,231.0,157.0,3598.0,75.0,88.0,1.0,39.0,1.0,7.41,1.59,8.4
2017/07/20,71.1,71.5,70.7,70.8,590.0,41933.0,-0.8403,0.2032,384.0,-84.0,-48.0,35.0,-97.0,3560.0,23.0,61.0,4.0,35.0,0.0,7.35,1.58,8.47
2017/07/21,70.8,71.0,70.3,70.4,688.0,48641.0,-0.565,0.237,505.0,-59.0,-204.0,2.0,-261.0,3494.0,12.0,75.0,0.0,36.0,1.0,7.31,1.57,8.52
2017/07/24,70.5,70.6,70.1,70.5,732.0,51590.0,0.142,0.2521,432.0,-186.0,0.0,-85.0,-271.0,3473.0,18.0,39.0,1.0,37.0,2.0,7.32,1.57,8.51
2017/07/25,70.5,71.4,70.4,71.3,888.0,62952.0,1.1348,0.3059,620.0,-82.0,4.0,57.0,-21.0,3458.0,44.0,59.0,1.0,37.0,1.0,7.4,1.59,8.42
2017/07/26,71.3,71.5,70.7,71.4,961.0,68409.0,0.1403,0.331,594.0,100.0,-247.0,-77.0,-224.0,3416.0,6.0,47.0,0.0,37.0,0.0,7.41,1.59,8.4
2017/07/27,71.4,71.4,71.1,71.4,611.0,43627.0,0.0,0.2105,360.0,-56.0,-169.0,36.0,-189.0,3378.0,12.0,50.0,0.0,38.0,1.0,7.41,1.59,8.4
2017/07/28,71.4,71.4,71.1,71.2,856.0,61039.0,-0.2801,0.2948,453.0,-369.0,0.0,20.0,-349.0,3251.0,6.0,133.0,0.0,39.0,1.0,7.39,1.59,8.43
2017/07/31,71.2,73.0,71.1,71.7,878.0,62988.0,0.7022,0.3024,443.0,-162.0,130.0,73.0,41.0,3230.0,56.0,75.0,0.0,43.0,4.0,7.45,1.6,8.37
2017/08/01,72.3,73.6,72.0,73.5,2692.0,196443.0,2.5105,0.9272,1427.0,-291.0,116.0,163.0,-12.0,3565.0,510.0,175.0,0.0,43.0,0.0,7.63,1.64,8.16
2017/08/02,74.3,74.8,73.0,73.1,1893.0,139442.0,-0.5442,0.652,1245.0,-54.0,0.0,-169.0,-223.0,3681.0,301.0,185.0,0.0,44.0,1.0,7.59,1.63,8.21
2017/08/03,73.0,73.3,72.5,73.1,1021.0,74443.0,0.0,0.3517,779.0,11.0,130.0,-1.0,140.0,3632.0,41.0,73.0,1.0,43.0,0.0,7.59,1.63,8.21
2017/08/04,73.4,73.4,70.9,71.2,2472.0,178252.0,-2.5992,0.8515,1361.0,-171.0,-50.0,18.0,-203.0,3638.0,293.0,282.0,11.0,37.0,5.0,7.39,1.59,8.43
2017/08/07,71.5,71.8,71.3,71.5,428.0,30612.0,0.4213,0.1474,294.0,-46.0,0.0,15.0,-31.0,3649.0,51.0,33.0,1.0,36.0,0.0,7.42,1.59,8.39
2017/08/08,71.5,71.7,71.2,71.7,440.0,31496.0,0.2797,0.1516,288.0,-93.0,0.0,18.0,-75.0,3651.0,46.0,42.0,3.0,33.0,0.0,7.45,1.6,8.37
2017/08/09,71.7,71.7,70.7,71.0,596.0,42425.0,-0.9763,0.2053,338.0,-112.0,0.0,-30.0,-142.0,3591.0,50.0,110.0,0.0,34.0,1.0,7.37,1.58,8.45
2017/08/10,71.0,71.1,69.8,69.8,1186.0,83180.0,-1.6901,0.4085,590.0,-117.0,0.0,-4.0,-121.0,3608.0,339.0,322.0,1.0,36.0,3.0,7.25,1.56,8.6
2017/08/11,69.2,70.3,69.2,70.3,794.0,55545.0,0.7163,0.2735,418.0,-78.0,0.0,-91.0,-169.0,3631.0,96.0,73.0,0.0,36.0,0.0,6.52,1.72,8.53
2017/08/14,70.5,71.2,69.8,69.8,1122.0,79106.0,-0.7112,0.3865,687.0,-7.0,0.0,68.0,61.0,3603.0,128.0,156.0,1.0,36.0,1.0,6.47,1.71,8.6
2017/08/15,70.6,70.8,70.1,70.5,635.0,44739.0,1.0029,0.2187,484.0,23.0,0.0,-5.0,18.0,3591.0,25.0,36.0,5.0,32.0,1.0,6.53,1.73,8.51
2017/08/16,70.5,71.2,70.5,70.9,829.0,58806.0,0.5674,0.2855,553.0,36.0,0.0,88.0,124.0,3574.0,78.0,95.0,6.0,26.0,0.0,6.57,1.74,8.46
2017/08/17,71.1,71.2,70.6,70.9,873.0,61822.0,0.0,0.3007,593.0,-520.0,0.0,47.0,-473.0,3650.0,105.0,29.0,1.0,25.0,0.0,6.57,1.74,8.46
2017/08/18,70.6,70.6,70.0,70.5,877.0,61717.0,-0.5642,0.3021,654.0,-171.0,0.0,86.0,-85.0,3661.0,57.0,46.0,17.0,8.0,0.0,6.53,1.73,8.51
2017/08/21,71.0,71.2,70.7,71.0,1086.0,77059.0,0.7092,0.3741,709.0,-74.0,0.0,78.0,4.0,3672.0,88.0,72.0,8.0,0.0,0.0,6.58,1.74,8.45
2017/08/22,71.5,71.8,71.1,71.4,1202.0,85824.0,0.5634,0.414,737.0,54.0,0.0,91.0,145.0,3631.0,47.0,88.0,0.0,0.0,0.0,6.62,1.75,8.4
2017/08/23,71.6,71.7,71.2,71.6,1606.0,114943.0,0.2801,0.5532,1018.0,132.0,-18.0,75.0,189.0,3561.0,154.0,222.0,0.0,0.0,0.0,6.64,1.75,8.38
2017/08/24,71.6,71.6,71.0,71.2,3380.0,240868.0,-0.5587,1.1642,1591.0,-232.0,-18.0,861.0,611.0,3257.0,320.0,624.0,0.0,0.0,0.0,6.6,1.74,8.43
2017/08/25,66.0,66.5,65.2,65.4,2364.0,155127.0,0.2809,0.8143,1428.0,83.0,0.0,-657.0,-575.0,3442.0,406.0,221.0,0.0,14.0,14.0,6.06,1.6,9.17
2017/08/28,65.4,66.9,65.3,66.7,1294.0,85309.0,1.9878,0.4457,822.0,310.0,0.0,-36.0,274.0,3498.0,206.0,150.0,0.0,26.0,12.0,6.18,1.63,9.0
2017/08/29,67.0,67.6,66.2,67.5,1192.0,79860.0,1.1994,0.4106,726.0,264.0,0.0,-135.0,129.0,3535.0,149.0,110.0,0.0,30.0,4.0,6.26,1.65,8.89
2017/08/30,67.5,68.0,67.2,67.7,942.0,63728.0,0.2963,0.3245,582.0,66.0,0.0,-47.0,19.0,3298.0,57.0,94.0,3.0,34.0,7.0,6.27,1.66,8.86
2017/08/31,67.7,67.7,67.3,67.4,643.0,43368.0,-0.4431,0.2215,468.0,-3.0,0.0,-14.0,-17.0,3377.0,145.0,61.0,0.0,38.0,4.0,6.25,1.65,8.9
2017/09/01,67.1,67.4,67.0,67.0,502.0,33727.0,-0.5935,0.1729,404.0,-35.0,0.0,-3.0,-38.0,3424.0,81.0,34.0,5.0,39.0,6.0,6.21,1.64,8.96
2017/09/04,67.0,67.1,66.6,66.6,353.0,23579.0,-0.597,0.1216,255.0,-2.0,0.0,12.0,10.0,3409.0,35.0,43.0,5.0,35.0,1.0,6.17,1.63,9.01
2017/09/05,66.7,66.8,66.2,66.5,701.0,46842.0,-0.1502,0.2415,347.0,73.0,0.0,-294.0,-221.0,3442.0,71.0,23.0,1.0,35.0,1.0,6.16,1.63,9.02
2017/09/06,66.5,69.9,66.4,69.2,3510.0,240574.0,4.0602,1.209,1567.0,761.0,0.0,-565.0,196.0,3770.0,735.0,407.0,0.0,46.0,11.0,6.41,1.69,8.67
2017/09/07,69.2,69.7,67.7,68.1,2039.0,140350.0,-1.5896,0.7023,732.0,-50.0,0.0,-554.0,-604.0,3694.0,154.0,226.0,3.0,43.0,0.0,6.31,1.67,8.81
2017/09/08,68.2,69.8,68.2,69.5,1960.0,135674.0,2.0558,0.6751,947.0,676.0,-4.0,-481.0,191.0,3841.0,469.0,318.0,0.0,47.0,4.0,6.44,1.7,8.63
2017/09/11,69.6,70.6,69.5,70.0,2230.0,156127.0,0.7194,0.7681,857.0,466.0,0.0,-463.0,3.0,3691.0,121.0,265.0,7.0,41.0,1.0,6.49,1.71,8.57
2017/09/12,70.6,70.9,70.2,70.5,2517.0,177480.0,0.7143,0.867,953.0,597.0,0.0,-433.0,164.0,3677.0,136.0,150.0,3.0,42.0,4.0,6.53,1.73,8.51
2017/09/13,70.6,70.8,69.7,70.6,1159.0,81475.0,0.1418,0.3992,527.0,235.0,0.0,-234.0,1.0,3659.0,63.0,81.0,10.0,36.0,4.0,6.54,1.73,8.5
2017/09/14,70.6,70.8,68.8,69.4,1336.0,92997.0,-1.6997,0.4602,974.0,142.0,0.0,-164.0,-22.0,3829.0,210.0,37.0,4.0,35.0,3.0,6.43,1.7,8.65
2017/09/15,69.7,69.8,69.2,69.4,508.0,35370.0,0.0,0.175,347.0,135.0,0.0,65.0,200.0,3772.0,29.0,86.0,3.0,33.0,1.0,6.43,1.7,8.65
2017/09/18,69.5,69.9,69.0,69.3,345.0,23941.0,-0.1441,0.1188,296.0,35.0,0.0,-3.0,32.0,3775.0,20.0,17.0,1.0,32.0,0.0,6.42,1.7,8.66
2017/09/19,69.6,69.6,68.6,68.7,383.0,26464.0,-0.8658,0.1319,302.0,-27.0,0.0,-1.0,-28.0,3769.0,19.0,25.0,9.0,28.0,5.0,6.37,1.68,8.73
2017/09/20,68.7,69.3,68.0,69.1,1122.0,77255.0,0.5822,0.3865,846.0,26.0,0.0,-275.0,-249.0,3718.0,46.0,97.0,4.0,25.0,1.0,6.4,1.69,8.68
2017/09/21,69.1,69.2,68.7,69.2,228.0,15779.0,0.1447,0.0785,170.0,40.0,0.0,3.0,43.0,3689.0,15.0,44.0,1.0,24.0,0.0,6.41,1.69,8.67
2017/09/22,69.3,69.3,68.2,68.3,375.0,25771.0,-1.3006,0.1292,277.0,-3.0,0.0,0.0,-3.0,3708.0,52.0,33.0,0.0,24.0,0.0,6.33,1.67,8.78
2017/09/25,68.6,68.6,67.2,67.8,803.0,54583.0,-0.7321,0.2766,466.0,141.0,0.0,-74.0,67.0,3683.0,27.0,42.0,0.0,24.0,0.0,6.28,1.66,8.85
2017/09/26,68.0,68.8,67.2,67.6,477.0,32481.0,-0.295,0.1643,295.0,-13.0,0.0,-48.0,-61.0,3686.0,14.0,6.0,0.0,25.0,1.0,6.27,1.65,8.88
2017/09/27,67.8,68.9,67.5,67.7,431.0,29392.0,0.1479,0.1485,251.0,-4.0,0.0,-39.0,-43.0,3731.0,54.0,9.0,0.0,25.0,0.0,6.27,1.66,8.86
2017/09/28,68.0,68.0,67.3,67.4,411.0,27798.0,-0.4431,0.1416,262.0,-51.0,0.0,-12.0,-63.0,3795.0,70.0,6.0,0.0,27.0,2.0,6.25,1.65,8.9
2017/09/29,67.4,71.3,67.3,69.8,2001.0,139189.0,3.5608,0.6892,1055.0,994.0,0.0,113.0,1107.0,3553.0,67.0,309.0,0.0,36.0,9.0,6.47,1.71,8.6
2017/09/30,70.0,70.1,69.2,69.6,246.0,17189.0,-0.2865,0.0847,185.0,0.0,0.0,-33.0,-33.0,3570.0,40.0,23.0,0.0,37.0,1.0,6.45,1.7,8.62
2017/10/02,69.6,70.0,69.5,69.9,609.0,42550.0,0.431,0.2098,315.0,211.0,0.0,12.0,223.0,3503.0,29.0,96.0,0.0,53.0,16.0,6.48,1.71,8.58
2017/10/03,70.1,70.3,69.5,69.7,300.0,20947.0,-0.2861,0.1033,215.0,-47.0,0.0,36.0,-11.0,3515.0,42.0,30.0,0.0,53.0,0.0,6.46,1.71,8.61
2017/10/05,69.4,70.0,69.3,69.7,447.0,31182.0,0.0,0.154,286.0,135.0,-30.0,-22.0,83.0,3533.0,91.0,73.0,0.0,53.0,0.0,6.46,1.71,8.61
2017/10/06,70.0,70.5,69.7,70.4,1054.0,74050.0,1.0043,0.363,618.0,589.0,0.0,69.0,658.0,3488.0,32.0,77.0,0.0,67.0,14.0,6.52,1.72,8.52
2017/10/11,70.4,71.0,69.6,70.5,1604.0,113310.0,0.142,0.5525,924.0,887.0,0.0,-15.0,872.0,3374.0,94.0,208.0,0.0,91.0,24.0,6.53,1.73,8.51
2017/10/12,70.7,71.1,70.2,70.9,801.0,56733.0,0.5674,0.2759,616.0,363.0,0.0,29.0,392.0,3462.0,133.0,45.0,2.0,99.0,10.0,6.57,1.74,8.46
2017/10/13,71.2,71.9,71.0,71.5,2031.0,145119.0,0.8463,0.6996,916.0,951.0,0.0,-47.0,904.0,3500.0,138.0,100.0,6.0,106.0,13.0,6.63,1.75,8.39
2017/10/16,71.6,74.0,71.6,73.0,4402.0,322013.0,2.0979,1.5162,1990.0,2059.0,0.0,-22.0,2037.0,3418.0,186.0,268.0,0.0,128.0,22.0,6.77,1.79,8.22
2017/10/17,73.5,73.5,72.6,72.8,1077.0,78529.0,-0.274,0.371,769.0,479.0,0.0,47.0,526.0,3363.0,39.0,94.0,2.0,133.0,7.0,6.75,1.78,8.24
2017/10/18,73.0,73.3,70.8,71.5,1161.0,83220.0,-1.7857,0.3999,776.0,203.0,0.0,-72.0,131.0,3444.0,164.0,83.0,36.0,98.0,1.0,6.63,1.75,8.39
2017/10/19,72.0,72.0,70.6,71.1,729.0,51742.0,-0.5594,0.2511,558.0,125.0,-4.0,-91.0,30.0,3460.0,86.0,70.0,10.0,88.0,0.0,6.59,1.74,8.44
2017/10/20,71.1,73.0,70.6,72.9,2315.0,167836.0,2.5316,0.7974,948.0,794.0,0.0,-63.0,731.0,3327.0,68.0,151.0,0.0,97.0,9.0,6.76,1.78,8.23
2017/10/23,73.0,73.1,72.4,72.7,396.0,28830.0,-0.2743,0.1364,307.0,-81.0,0.0,-17.0,-98.0,3397.0,89.0,19.0,2.0,96.0,1.0,6.74,1.78,8.25
2017/10/24,72.2,73.0,71.7,72.7,446.0,32312.0,0.0,0.1536,263.0,36.0,0.0,-25.0,11.0,3412.0,38.0,23.0,0.0,97.0,1.0,6.74,1.78,8.25
2017/10/25,73.0,73.9,72.6,72.7,1218.0,89247.0,0.0,0.4195,567.0,57.0,0.0,-65.0,-8.0,3440.0,81.0,53.0,3.0,98.0,4.0,6.74,1.78,8.25
2017/10/26,72.9,72.9,72.4,72.6,485.0,35284.0,-0.1376,0.1671,322.0,40.0,0.0,-37.0,3.0,3408.0,38.0,35.0,1.0,97.0,0.0,6.73,1.78,8.26
2017/10/27,72.8,73.5,72.2,72.7,1853.0,135423.0,0.1377,0.6383,790.0,228.0,0.0,-43.0,185.0,3406.0,91.0,93.0,0.0,104.0,7.0,6.74,1.78,8.25
2017/10/30,73.0,73.1,72.0,72.4,784.0,56829.0,-0.4127,0.27,404.0,55.0,0.0,-29.0,26.0,3390.0,39.0,55.0,2.0,102.0,0.0,6.71,1.77,8.29
2017/10/31,74.3,75.9,73.6,73.7,3311.0,246922.0,1.7956,1.1404,1191.0,112.0,0.0,-112.0,0.0,3701.0,488.0,177.0,1.0,106.0,5.0,6.83,1.8,8.14
2017/11/01,73.8,74.4,73.1,73.7,915.0,67511.0,0.0,0.3152,507.0,101.0,0.0,-65.0,36.0,3668.0,49.0,82.0,1.0,111.0,6.0,6.83,1.8,8.14
2017/11/02,74.5,79.5,74.2,78.3,9463.0,729114.0,6.2415,3.2595,3410.0,1302.0,20.0,260.0,1582.0,4219.0,995.0,444.0,24.0,137.0,50.0,7.26,1.92,7.66
2017/11/03,78.5,79.3,77.1,77.9,1630.0,127152.0,-0.5109,0.5614,1077.0,199.0,0.0,-116.0,83.0,4111.0,230.0,238.0,13.0,143.0,19.0,7.22,1.91,7.7
2017/11/06,78.8,79.9,77.7,77.9,2251.0,176746.0,0.0,0.7753,1588.0,245.0,14.0,99.0,358.0,4625.0,704.0,190.0,3.0,140.0,5.0,7.22,1.91,7.7
2017/11/07,78.3,78.9,77.3,77.5,1371.0,106803.0,-0.5135,0.4722,869.0,387.0,0.0,-30.0,357.0,4707.0,188.0,106.0,14.0,126.0,0.0,7.18,1.9,7.74
2017/11/08,78.0,78.6,77.7,78.0,1398.0,109172.0,0.6452,0.4815,981.0,839.0,0.0,3.0,842.0,4667.0,90.0,130.0,8.0,118.0,0.0,7.23,1.91,7.69
2017/11/09,78.2,79.7,77.6,77.9,2058.0,162877.0,-0.1282,0.7089,927.0,96.0,0.0,72.0,168.0,4669.0,165.0,163.0,6.0,115.0,3.0,7.22,1.91,7.7
2017/11/10,78.3,78.4,76.5,77.0,1382.0,106681.0,-1.1553,0.476,1013.0,493.0,0.0,-80.0,413.0,4664.0,219.0,224.0,11.0,105.0,1.0,7.14,1.88,7.79
2017/11/13,76.9,77.3,75.7,76.4,856.0,65444.0,-0.7792,0.2948,554.0,272.0,0.0,-188.0,84.0,4644.0,147.0,165.0,4.0,119.0,18.0,7.08,1.87,7.85
2017/11/14,76.1,78.0,76.1,77.0,544.0,41962.0,0.7853,0.1874,421.0,59.0,0.0,-10.0,49.0,4733.0,120.0,31.0,0.0,125.0,6.0,9.66,1.8,7.79
2017/11/15,76.6,77.2,76.3,76.5,569.0,43648.0,-0.6494,0.196,458.0,39.0,0.0,-21.0,18.0,4655.0,67.0,142.0,4.0,124.0,3.0,9.6,1.79,7.84
2017/11/16,76.5,76.7,76.0,76.0,763.0,58205.0,-0.6536,0.2628,529.0,153.0,6.0,30.0,189.0,4668.0,100.0,85.0,3.0,121.0,0.0,9.54,1.78,7.89
2017/11/17,76.5,78.8,76.4,78.3,1869.0,145680.0,3.0263,0.6438,1197.0,1100.0,6.0,-92.0,1014.0,4713.0,209.0,164.0,0.0,131.0,10.0,9.82,1.83,7.66
2017/11/20,78.1,78.3,77.3,77.6,809.0,62884.0,-0.894,0.2787,593.0,-144.0,0.0,37.0,-107.0,4812.0,170.0,71.0,6.0,126.0,1.0,9.74,1.81,7.73
2017/11/21,77.6,78.7,77.4,78.2,760.0,59480.0,0.7732,0.2618,538.0,85.0,0.0,26.0,111.0,4923.0,153.0,42.0,2.0,126.0,3.0,9.81,1.83,7.67
2017/11/22,78.3,78.3,77.5,78.1,685.0,53342.0,-0.1279,0.2359,437.0,43.0,0.0,18.0,61.0,4793.0,96.0,226.0,8.0,123.0,5.0,9.8,1.82,7.68
2017/11/23,78.3,78.3,77.4,77.8,480.0,37288.0,-0.3841,0.1653,316.0,-48.0,0.0,15.0,-33.0,4850.0,79.0,22.0,1.0,127.0,5.0,9.76,1.82,7.71
2017/11/24,77.7,77.7,76.5,76.9,582.0,44837.0,-1.1568,0.2005,348.0,-44.0,0.0,57.0,13.0,4867.0,112.0,95.0,2.0,125.0,0.0,9.65,1.8,7.8
2017/11/27,77.0,77.1,76.5,76.8,359.0,27569.0,-0.13,0.1237,231.0,66.0,0.0,-4.0,62.0,4863.0,63.0,67.0,2.0,123.0,0.0,9.64,1.79,7.81
2017/11/28,76.8,77.1,76.1,76.3,449.0,34418.0,-0.651,0.1547,310.0,-84.0,0.0,-2.0,-86.0,4819.0,35.0,78.0,5.0,118.0,0.0,9.57,1.78,7.86
2017/11/29,76.3,77.0,76.0,76.0,323.0,24661.0,-0.3932,0.1113,255.0,-20.0,0.0,0.0,-20.0,4737.0,23.0,105.0,7.0,111.0,0.0,9.54,1.78,7.89
2017/11/30,76.0,76.1,74.5,75.3,1080.0,81252.0,-0.9211,0.372,589.0,155.0,0.0,-106.0,49.0,4817.0,188.0,108.0,23.0,88.0,0.0,9.45,1.76,7.97
2017/12/01,75.4,75.7,73.7,75.0,653.0,48931.0,-0.3984,0.2249,427.0,109.0,0.0,-1.0,108.0,4854.0,121.0,84.0,5.0,83.0,0.0,9.41,1.75,8.0
2017/12/04,75.0,75.0,74.4,74.5,445.0,33184.0,-0.6667,0.1533,310.0,-115.0,0.0,63.0,-52.0,4893.0,55.0,16.0,1.0,83.0,1.0,9.35,1.74,8.05
2017/12/05,75.4,75.7,74.7,75.0,601.0,45214.0,0.6711,0.207,443.0,25.0,0.0,-1.0,24.0,4885.0,54.0,62.0,0.0,83.0,0.0,9.41,1.75,8.0
2017/12/06,75.1,75.1,73.1,73.6,587.0,43420.0,-1.8667,0.2022,362.0,-166.0,0.0,-37.0,-203.0,4981.0,154.0,58.0,2.0,84.0,3.0,9.23,1.72,8.15
2017/12/07,73.5,73.5,72.7,72.9,422.0,30850.0,-0.9511,0.1454,297.0,-83.0,0.0,-2.0,-85.0,5029.0,84.0,36.0,5.0,79.0,0.0,9.15,1.7,8.23
2017/12/08,73.0,73.1,71.9,72.3,574.0,41521.0,-0.823,0.1977,319.0,-44.0,64.0,-163.0,-143.0,5073.0,82.0,38.0,4.0,76.0,1.0,9.07,1.69,8.3
2017/12/11,72.6,74.8,72.6,74.1,776.0,57232.0,2.4896,0.2673,513.0,207.0,-60.0,13.0,160.0,5015.0,32.0,90.0,2.0,74.0,0.0,9.3,1.73,8.1
2017/12/12,74.3,74.3,73.4,73.6,366.0,27004.0,-0.6748,0.1261,244.0,-53.0,0.0,-24.0,-77.0,5043.0,46.0,18.0,2.0,72.0,0.0,9.23,1.72,8.15
2017/12/13,73.4,73.9,73.4,73.8,270.0,19912.0,0.2717,0.093,182.0,-21.0,0.0,12.0,-9.0,5029.0,12.0,26.0,0.0,73.0,1.0,9.26,1.72,8.13
2017/12/14,73.9,74.5,73.9,74.3,330.0,24513.0,0.6775,0.1137,266.0,59.0,0.0,-3.0,56.0,5023.0,33.0,33.0,0.0,73.0,0.0,9.32,1.74,8.08
2017/12/15,74.4,75.6,74.2,75.6,870.0,65217.0,1.7497,0.2997,479.0,320.0,0.0,4.0,324.0,4970.0,14.0,67.0,0.0,73.0,0.0,9.49,1.77,7.94
2017/12/18,75.1,76.1,74.8,75.2,750.0,56415.0,-0.5291,0.2583,341.0,-294.0,0.0,5.0,-289.0,5022.0,151.0,99.0,0.0,74.0,1.0,9.44,1.76,7.98
2017/12/19,75.2,75.5,75.1,75.3,322.0,24263.0,0.133,0.1109,179.0,-99.0,0.0,5.0,-94.0,4989.0,21.0,54.0,0.0,75.0,1.0,9.45,1.76,7.97
2017/12/20,75.6,75.6,75.0,75.0,420.0,31596.0,-0.3984,0.1447,278.0,-76.0,0.0,-51.0,-127.0,4993.0,14.0,10.0,0.0,77.0,2.0,9.41,1.75,8.0
2017/12/21,75.3,75.3,74.2,74.5,362.0,27040.0,-0.6667,0.1247,225.0,-48.0,0.0,-32.0,-80.0,4912.0,26.0,107.0,5.0,72.0,0.0,9.35,1.74,8.05
2017/12/22,74.7,75.0,74.1,74.3,188.0,14019.0,-0.2685,0.0648,123.0,13.0,0.0,-28.0,-15.0,4913.0,24.0,23.0,0.0,73.0,1.0,9.32,1.74,8.08
2017/12/25,74.8,74.8,73.9,73.9,298.0,22102.0,-0.5384,0.1026,227.0,10.0,0.0,-38.0,-28.0,4941.0,33.0,5.0,0.0,73.0,0.0,9.27,1.73,8.12
2017/12/26,74.0,74.8,73.6,73.8,462.0,34219.0,-0.1353,0.1591,395.0,-13.0,5.0,-35.0,-43.0,4973.0,56.0,24.0,3.0,70.0,0.0,9.26,1.72,8.13
2017/12/27,74.6,74.6,73.7,74.0,449.0,33324.0,0.271,0.1547,377.0,42.0,6.0,-4.0,44.0,4987.0,82.0,68.0,0.0,71.0,1.0,9.28,1.73,8.11
2017/12/28,74.1,74.9,74.0,74.9,612.0,45583.0,1.2162,0.2108,379.0,-11.0,4.0,5.0,-2.0,4999.0,96.0,84.0,0.0,72.0,1.0,9.4,1.75,8.01
2017/12/29,76.8,77.9,76.3,76.6,1967.0,151749.0,2.2697,0.6775,1083.0,-16.0,0.0,105.0,89.0,5179.0,325.0,135.0,0.0,73.0,1.0,9.61,1.79,7.83
2018/01/02,77.4,79.4,76.7,79.0,3242.0,254218.0,3.1332,1.1167,1549.0,393.0,150.0,151.0,694.0,4778.0,369.0,770.0,1.0,86.0,14.0,9.91,1.85,7.59
2018/01/03,79.7,82.7,79.4,81.8,6381.0,518847.0,3.5443,2.1979,2644.0,148.0,361.0,387.0,896.0,4617.0,676.0,837.0,6.0,90.0,10.0,10.26,1.91,7.33
2018/01/04,82.0,82.8,80.7,82.4,4910.0,403334.0,0.7335,1.6912,2449.0,709.0,0.0,85.0,794.0,4390.0,396.0,623.0,2.0,130.0,42.0,10.34,1.92,7.28
2018/01/05,82.4,82.7,81.6,82.5,2331.0,192142.0,0.1214,0.8029,1291.0,557.0,0.0,0.0,557.0,4357.0,70.0,103.0,0.0,136.0,6.0,10.35,1.93,7.27
2018/01/08,82.7,87.6,82.7,86.5,6982.0,599421.0,4.8485,2.4049,2774.0,382.0,320.0,469.0,1171.0,4858.0,984.0,483.0,25.0,151.0,40.0,10.85,2.02,6.94
2018/01/09,86.5,86.6,85.4,86.5,1906.0,164107.0,0.0,0.6565,1130.0,228.0,228.0,101.0,557.0,4905.0,254.0,207.0,16.0,158.0,23.0,10.85,2.02,6.94
2018/01/10,87.5,89.8,86.7,87.3,6858.0,606905.0,0.9249,2.3622,2738.0,-2.0,455.0,399.0,852.0,4940.0,386.0,351.0,2.0,211.0,55.0,10.95,2.04,6.87
2018/01/11,88.3,89.2,86.3,88.9,3103.0,273818.0,1.8328,1.0688,1837.0,647.0,0.0,-50.0,597.0,4781.0,267.0,426.0,4.0,236.0,29.0,11.15,2.08,6.75
2018/01/12,89.0,89.2,88.0,88.1,1552.0,137673.0,-0.8999,0.5346,988.0,310.0,45.0,-18.0,337.0,4722.0,136.0,195.0,11.0,229.0,4.0,11.05,2.06,6.81
2018/01/15,88.9,89.3,88.2,88.4,1366.0,121406.0,0.3405,0.4705,763.0,222.0,188.0,28.0,438.0,4650.0,199.0,271.0,22.0,214.0,7.0,11.09,2.06,6.79
2018/01/16,88.9,90.4,88.9,89.0,3201.0,287398.0,0.6787,1.1026,1415.0,861.0,158.0,33.0,1052.0,4697.0,311.0,264.0,4.0,220.0,10.0,11.17,2.08,6.74
2018/01/17,89.6,90.1,89.0,90.0,1460.0,130986.0,1.1236,0.5029,898.0,570.0,170.0,-4.0,736.0,4697.0,178.0,178.0,1.0,227.0,8.0,11.29,2.1,6.67
2018/01/18,90.1,90.7,87.6,87.6,2580.0,229379.0,-2.6667,0.8887,1472.0,-261.0,-141.0,-60.0,-462.0,4705.0,381.0,372.0,40.0,190.0,3.0,10.99,2.05,6.85
2018/01/19,87.0,87.4,85.1,86.1,2215.0,191513.0,-1.7123,0.7629,1120.0,520.0,-60.0,-454.0,6.0,4485.0,172.0,392.0,25.0,169.0,4.0,10.8,2.01,6.97
2018/01/22,86.6,88.7,86.6,87.5,1304.0,113989.0,1.626,0.4492,945.0,214.0,-34.0,-48.0,132.0,4467.0,161.0,179.0,6.0,170.0,7.0,10.98,2.04,6.86
2018/01/23,87.5,88.5,87.3,88.5,851.0,74811.0,1.1429,0.2931,642.0,147.0,-30.0,-73.0,44.0,4432.0,97.0,131.0,0.0,173.0,3.0,11.1,2.07,6.78
2018/01/24,88.5,88.5,87.6,87.8,730.0,64367.0,-0.791,0.2514,603.0,206.0,0.0,-2.0,204.0,4370.0,25.0,87.0,3.0,171.0,1.0,11.02,2.05,6.83
2018/01/25,88.3,88.4,86.9,86.9,1062.0,93048.0,-1.0251,0.3658,749.0,98.0,-47.0,9.0,60.0,4324.0,81.0,127.0,3.0,170.0,2.0,10.9,2.03,6.9
