年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/05/23,13.05,13.1,12.9,12.95,385.0,4999.0,-0.7663,0.0786,246.0,-60.0,0.0,-3.0,-63.0,4349.0,9.0,0.0,0.0,16.0,0.0,27.55,1.19,1.54
2018/05/24,13.0,13.15,13.0,13.0,232.0,3034.0,0.3861,0.0473,142.0,23.0,0.0,-1.0,22.0,4321.0,3.0,28.0,0.0,16.0,0.0,27.66,1.2,1.54
2018/05/25,13.05,13.05,12.9,13.0,194.0,2523.0,0.0,0.0396,110.0,30.0,0.0,0.0,30.0,4333.0,22.0,10.0,0.0,16.0,0.0,27.66,1.2,1.54
2018/05/28,13.1,13.1,12.95,13.05,236.0,3077.0,0.3846,0.0482,132.0,4.0,0.0,0.0,4.0,4305.0,0.0,28.0,2.0,14.0,0.0,27.77,1.2,1.53
2018/05/29,13.1,13.1,12.85,12.95,369.0,4780.0,-0.7663,0.0753,198.0,24.0,0.0,0.0,24.0,4306.0,22.0,13.0,0.0,14.0,0.0,27.55,1.19,1.54
2018/05/30,12.9,13.05,12.9,13.0,227.0,2951.0,0.3861,0.0463,109.0,16.0,0.0,0.0,16.0,4309.0,8.0,5.0,0.0,15.0,1.0,27.66,1.2,1.54
2018/05/31,13.1,13.1,12.95,13.05,305.0,3978.0,0.3846,0.0622,150.0,79.0,0.0,0.0,79.0,4311.0,13.0,11.0,1.0,14.0,0.0,27.77,1.2,1.53
2018/06/01,13.2,13.25,13.1,13.15,512.0,6753.0,0.7663,0.1045,216.0,105.0,0.0,0.0,105.0,4280.0,22.0,53.0,0.0,14.0,0.0,27.98,1.21,1.52
2018/06/04,13.3,13.5,13.25,13.45,916.0,12286.0,2.2814,0.1869,381.0,137.0,0.0,-3.0,134.0,4310.0,79.0,45.0,0.0,17.0,3.0,28.62,1.24,1.49
2018/06/05,13.45,13.45,13.3,13.35,331.0,4420.0,-0.7435,0.0675,170.0,21.0,0.0,0.0,21.0,4284.0,1.0,22.0,0.0,44.0,27.0,28.4,1.23,1.5
2018/06/06,13.35,13.5,13.2,13.3,452.0,6024.0,-0.3745,0.0922,160.0,77.0,0.0,1.0,78.0,4361.0,93.0,14.0,0.0,49.0,5.0,28.3,1.22,1.5
2018/06/07,13.4,13.4,13.2,13.2,363.0,4818.0,-0.7519,0.0741,189.0,73.0,0.0,0.0,73.0,4302.0,2.0,60.0,0.0,49.0,0.0,28.09,1.22,1.52
2018/06/08,13.25,13.35,13.2,13.25,282.0,3749.0,0.3788,0.0575,114.0,39.0,0.0,0.0,39.0,4230.0,8.0,21.0,0.0,49.0,0.0,28.19,1.22,1.51
2018/06/11,13.25,13.3,13.2,13.2,271.0,3587.0,-0.3774,0.0553,123.0,10.0,0.0,0.0,10.0,4230.0,19.0,19.0,0.0,49.0,0.0,28.09,1.22,1.52
2018/06/12,13.2,13.3,13.15,13.2,326.0,4305.0,0.0,0.0665,129.0,23.0,0.0,0.0,23.0,4208.0,12.0,28.0,1.0,48.0,0.0,28.09,1.22,1.52
2018/06/13,13.25,13.3,13.2,13.2,362.0,4790.0,0.0,0.0739,127.0,19.0,0.0,0.0,19.0,4227.0,40.0,8.0,0.0,48.0,0.0,28.09,1.22,1.52
2018/06/14,13.25,13.4,13.2,13.25,312.0,4157.0,0.3788,0.0637,161.0,56.0,0.0,0.0,56.0,4261.0,57.0,21.0,0.0,48.0,0.0,28.19,1.22,1.51
2018/06/15,13.3,13.3,13.2,13.25,111.0,1480.0,0.0,0.0227,63.0,5.0,0.0,0.0,5.0,4267.0,27.0,21.0,0.0,48.0,0.0,28.19,1.22,1.51
2018/06/19,13.3,13.3,13.15,13.2,194.0,2567.0,-0.3774,0.0396,93.0,18.0,0.0,0.0,18.0,4323.0,57.0,1.0,0.0,48.0,0.0,28.09,1.22,1.52
2018/06/20,13.15,13.2,13.05,13.05,208.0,2726.0,-1.1364,0.0424,103.0,17.0,0.0,5.0,22.0,4242.0,2.0,30.0,0.0,48.0,0.0,27.77,1.2,1.53
2018/06/21,13.05,13.1,12.95,12.95,398.0,5191.0,-0.7663,0.0812,150.0,23.0,0.0,0.0,23.0,4328.0,87.0,1.0,0.0,48.0,0.0,27.55,1.19,1.54
2018/06/22,12.95,13.0,12.85,12.85,237.0,3069.0,-0.7722,0.0484,115.0,14.0,0.0,5.0,19.0,4309.0,9.0,28.0,0.0,48.0,0.0,27.34,1.18,1.56
2018/06/25,12.85,13.1,12.85,12.95,166.0,2157.0,0.7782,0.0339,92.0,8.0,0.0,0.0,8.0,4318.0,24.0,13.0,0.0,48.0,0.0,27.55,1.19,1.54
2018/06/26,12.85,13.1,12.75,13.0,386.0,4978.0,0.3861,0.0788,187.0,105.0,0.0,5.0,110.0,4297.0,11.0,32.0,10.0,38.0,0.0,27.66,1.2,1.54
2018/06/27,13.0,13.05,12.9,12.95,206.0,2683.0,-0.3846,0.042,111.0,32.0,0.0,0.0,32.0,4310.0,13.0,0.0,0.0,38.0,0.0,27.55,1.19,1.54
2018/06/28,12.8,13.0,12.8,12.85,247.0,3189.0,-0.7722,0.0504,157.0,64.0,0.0,4.0,68.0,4238.0,3.0,75.0,3.0,40.0,5.0,27.34,1.18,1.56
2018/06/29,12.95,13.15,12.85,13.15,385.0,5012.0,2.3346,0.0786,168.0,43.0,0.0,-13.0,30.0,4234.0,2.0,6.0,0.0,40.0,0.0,27.98,1.21,1.52
2018/07/02,13.15,13.7,13.0,13.6,2470.0,33401.0,3.4221,0.504,1057.0,117.0,0.0,0.0,117.0,4441.0,337.0,130.0,5.0,49.0,14.0,28.94,1.25,1.47
2018/07/03,13.6,13.6,13.2,13.45,1051.0,14127.0,-1.1029,0.2145,432.0,-93.0,0.0,0.0,-93.0,4240.0,107.0,308.0,2.0,47.0,0.0,28.62,1.24,1.49
2018/07/04,13.5,13.5,13.0,13.05,366.0,4812.0,-2.974,0.0747,229.0,-11.0,0.0,15.0,4.0,4169.0,22.0,93.0,4.0,43.0,0.0,27.77,1.2,1.53
2018/07/05,13.0,13.05,12.85,12.85,278.0,3606.0,-1.5326,0.0567,153.0,-21.0,0.0,1.0,-20.0,4137.0,21.0,53.0,0.0,43.0,0.0,27.34,1.18,1.56
2018/07/06,12.85,12.85,12.75,12.8,328.0,4210.0,-0.3891,0.0669,218.0,-49.0,0.0,1.0,-48.0,4122.0,11.0,16.0,0.0,43.0,0.0,27.23,1.18,1.56
2018/07/09,12.7,12.9,12.7,12.8,131.0,1680.0,0.0,0.0267,86.0,18.0,0.0,0.0,18.0,4133.0,24.0,13.0,0.0,45.0,2.0,27.23,1.18,1.56
2018/07/10,13.0,13.05,12.9,12.95,157.0,2042.0,1.1719,0.032,96.0,21.0,0.0,0.0,21.0,4106.0,5.0,32.0,0.0,45.0,0.0,27.55,1.19,1.54
2018/07/11,12.8,12.9,12.8,12.8,141.0,1806.0,-1.1583,0.0288,102.0,14.0,0.0,-5.0,9.0,4112.0,9.0,3.0,8.0,37.0,0.0,27.23,1.18,1.56
2018/07/12,12.7,12.95,12.7,12.9,148.0,1905.0,0.7813,0.0302,90.0,36.0,0.0,-1.0,35.0,4064.0,6.0,54.0,0.0,37.0,0.0,27.45,1.19,1.55
2018/07/13,12.9,12.95,12.8,12.85,116.0,1502.0,-0.3876,0.0237,81.0,0.0,0.0,-1.0,-1.0,4062.0,5.0,7.0,0.0,37.0,0.0,27.34,1.18,1.56
2018/07/16,12.85,12.95,12.8,12.85,71.0,923.0,0.0,0.0145,59.0,-1.0,0.0,-1.0,-2.0,4066.0,9.0,5.0,1.0,36.0,0.0,27.34,1.18,1.56
2018/07/17,12.85,12.9,12.8,12.85,58.0,751.0,0.0,0.0118,49.0,12.0,0.0,0.0,12.0,4052.0,0.0,12.0,1.0,35.0,0.0,27.34,1.18,1.56
2018/07/18,12.85,12.95,12.75,12.95,318.0,4077.0,0.7782,0.0649,173.0,76.0,0.0,0.0,76.0,4059.0,17.0,10.0,0.0,35.0,0.0,27.55,1.19,1.54
2018/07/19,12.95,12.95,12.75,12.75,199.0,2555.0,-1.5444,0.0406,103.0,20.0,0.0,0.0,20.0,4037.0,14.0,5.0,0.0,35.0,0.0,27.13,1.17,1.57
2018/07/20,12.8,12.85,12.75,12.75,100.0,1281.0,0.0,0.0204,65.0,26.0,0.0,0.0,26.0,4023.0,0.0,14.0,0.0,35.0,0.0,27.13,1.17,1.57
2018/07/23,12.75,12.9,12.75,12.85,129.0,1657.0,0.7843,0.0263,90.0,19.0,0.0,0.0,19.0,4025.0,6.0,4.0,0.0,35.0,0.0,27.34,1.18,1.56
2018/07/24,12.85,12.9,12.8,12.85,78.0,1004.0,0.0,0.0159,73.0,23.0,0.0,0.0,23.0,4010.0,0.0,15.0,0.0,35.0,0.0,27.34,1.18,1.56
2018/07/25,12.9,12.95,12.9,12.9,137.0,1772.0,0.3891,0.028,87.0,32.0,0.0,0.0,32.0,4004.0,10.0,16.0,0.0,35.0,0.0,27.45,1.19,1.55
2018/07/26,12.9,12.9,12.8,12.9,228.0,2937.0,0.0,0.0465,121.0,70.0,0.0,0.0,70.0,4010.0,11.0,5.0,0.0,35.0,0.0,27.45,1.19,1.55
2018/07/27,12.9,13.0,12.85,12.95,407.0,5245.0,0.3876,0.0831,198.0,93.0,0.0,0.0,93.0,4027.0,21.0,4.0,0.0,35.0,0.0,27.55,1.19,1.54
2018/07/30,13.0,13.0,12.95,13.0,272.0,3543.0,0.3861,0.0555,123.0,7.0,0.0,0.0,7.0,4029.0,7.0,5.0,32.0,3.0,0.0,27.66,1.2,1.54
2018/07/31,13.0,13.0,12.9,12.95,132.0,1714.0,-0.3846,0.0269,79.0,12.0,0.0,0.0,12.0,4027.0,2.0,3.0,0.0,3.0,0.0,27.55,1.19,1.54
2018/08/01,13.0,13.2,13.0,13.15,1298.0,17022.0,1.5444,0.2649,353.0,49.0,0.0,0.0,49.0,4059.0,78.0,46.0,0.0,3.0,0.0,27.98,1.21,1.52
2018/08/02,13.15,13.2,13.0,13.0,350.0,4585.0,-1.1407,0.0714,162.0,-31.0,0.0,-16.0,-47.0,4053.0,2.0,8.0,0.0,3.0,0.0,27.66,1.2,1.54
2018/08/03,13.05,13.15,12.95,13.0,190.0,2490.0,0.0,0.0388,87.0,-2.0,0.0,0.0,-2.0,4057.0,21.0,17.0,0.0,3.0,0.0,27.66,1.2,1.54
2018/08/06,13.05,13.2,13.05,13.2,326.0,4286.0,1.5385,0.0665,129.0,84.0,0.0,0.0,84.0,4079.0,75.0,13.0,0.0,3.0,0.0,28.09,1.22,1.52
2018/08/07,13.2,13.25,13.1,13.15,320.0,4218.0,-0.3788,0.0653,131.0,26.0,0.0,0.0,26.0,4029.0,0.0,0.0,0.0,3.0,0.0,27.98,1.21,1.52
2018/08/08,13.15,13.25,13.05,13.1,315.0,4132.0,-0.3802,0.0643,140.0,26.0,0.0,0.0,26.0,4014.0,9.0,24.0,0.0,3.0,0.0,27.87,1.21,1.53
2018/08/09,13.1,13.15,13.05,13.1,169.0,2215.0,0.0,0.0345,75.0,10.0,0.0,0.0,10.0,4018.0,9.0,5.0,0.0,3.0,0.0,27.87,1.21,1.53
2018/08/10,13.05,13.15,13.05,13.1,281.0,3679.0,0.0,0.0573,128.0,73.0,0.0,17.0,90.0,4027.0,9.0,0.0,0.0,3.0,0.0,27.87,1.21,1.53
2018/08/13,13.05,13.05,12.9,12.95,434.0,5633.0,-1.145,0.0886,208.0,11.0,0.0,2.0,13.0,3953.0,10.0,54.0,0.0,3.0,0.0,27.55,1.19,1.54
2018/08/14,12.95,12.95,12.85,12.95,265.0,3420.0,0.0,0.0541,127.0,49.0,0.0,0.0,49.0,3951.0,8.0,10.0,0.0,3.0,0.0,23.98,1.17,1.54
2018/08/15,13.0,13.0,12.8,12.9,270.0,3482.0,-0.3861,0.0551,124.0,47.0,0.0,0.0,47.0,3859.0,1.0,93.0,0.0,3.0,0.0,23.89,1.17,1.55
2018/08/16,12.8,12.8,12.65,12.8,274.0,3499.0,-0.7752,0.0559,134.0,68.0,0.0,1.0,69.0,3794.0,2.0,67.0,3.0,0.0,0.0,23.7,1.16,1.56
2018/08/17,12.95,13.2,12.75,13.2,416.0,5385.0,3.125,0.0849,183.0,27.0,0.0,-1.0,26.0,3777.0,26.0,33.0,0.0,0.0,0.0,24.44,1.19,1.52
2018/08/20,13.35,13.6,13.3,13.3,1885.0,25301.0,0.7576,0.3847,831.0,-6.0,0.0,0.0,-6.0,3971.0,266.0,72.0,0.0,0.0,0.0,24.63,1.2,1.5
2018/08/21,13.3,13.5,13.2,13.4,727.0,9680.0,0.7519,0.1484,298.0,141.0,0.0,0.0,141.0,3903.0,35.0,63.0,0.0,0.0,0.0,24.81,1.21,1.49
2018/08/22,13.4,14.7,13.3,14.25,9155.0,130475.0,6.3433,1.8682,3350.0,9.0,0.0,0.0,9.0,4771.0,1237.0,369.0,0.0,0.0,0.0,26.39,1.29,1.4
2018/08/23,14.15,14.2,13.75,13.9,2169.0,30267.0,-0.5053,0.4339,919.0,-89.0,0.0,-2.0,-91.0,4762.0,395.0,403.0,0.0,26.0,26.0,25.74,1.26,1.44
2018/08/24,13.85,13.9,13.4,13.65,1380.0,18769.0,-1.7986,0.2761,541.0,6.0,0.0,0.0,6.0,4611.0,239.0,380.0,6.0,22.0,2.0,25.28,1.24,1.47
2018/08/27,13.9,13.95,13.55,13.55,839.0,11460.0,-0.7326,0.1679,389.0,-92.0,0.0,0.0,-92.0,4631.0,201.0,178.0,0.0,22.0,0.0,25.09,1.23,1.48
2018/08/28,13.65,13.65,13.3,13.3,959.0,12887.0,-1.845,0.1919,385.0,-45.0,0.0,1.0,-44.0,4662.0,152.0,121.0,4.0,18.0,0.0,24.63,1.2,1.5
2018/08/29,13.3,13.45,13.25,13.3,396.0,5289.0,0.0,0.0792,226.0,42.0,0.0,0.0,42.0,4670.0,41.0,18.0,0.0,18.0,0.0,24.63,1.2,1.5
2018/08/30,13.35,13.45,13.15,13.2,679.0,8999.0,-0.7519,0.1358,291.0,-31.0,0.0,0.0,-31.0,4584.0,12.0,95.0,2.0,16.0,0.0,24.44,1.19,1.52
2018/08/31,13.15,13.75,13.1,13.7,3123.0,42087.0,3.7879,0.6248,971.0,-178.0,0.0,-1.0,-179.0,4835.0,469.0,218.0,0.0,201.0,185.0,25.37,1.24,1.46
2018/09/03,13.7,14.1,13.65,13.9,3044.0,42305.0,1.4599,0.609,988.0,-323.0,0.0,-8.0,-331.0,5339.0,1109.0,605.0,0.0,266.0,65.0,25.74,1.26,1.44
2018/09/04,13.85,14.05,13.7,14.0,1564.0,21777.0,0.7194,0.3129,458.0,-1.0,0.0,0.0,-1.0,5320.0,491.0,508.0,0.0,268.0,2.0,25.93,1.27,1.43
2018/09/05,13.95,14.15,13.85,13.9,1803.0,25213.0,-0.7143,0.3607,471.0,-105.0,0.0,0.0,-105.0,5370.0,559.0,509.0,0.0,272.0,4.0,25.74,1.26,1.44
2018/09/06,13.95,14.0,13.8,13.95,1217.0,16948.0,0.3597,0.2435,345.0,63.0,0.0,0.0,63.0,5348.0,283.0,305.0,42.0,261.0,31.0,25.83,1.26,1.43
2018/09/07,14.05,14.15,13.75,13.8,5315.0,74476.0,-1.0753,1.0633,1628.0,-192.0,0.0,0.0,-192.0,4768.0,586.0,1166.0,167.0,131.0,37.0,25.56,1.25,1.45
2018/09/10,13.7,13.7,13.35,13.45,2385.0,32217.0,-2.5362,0.4772,686.0,141.0,0.0,0.0,141.0,5048.0,794.0,514.0,85.0,46.0,0.0,24.91,1.22,1.49
2018/09/11,13.35,13.75,13.3,13.75,1080.0,14618.0,2.2305,0.2161,370.0,301.0,0.0,1.0,302.0,4783.0,64.0,329.0,0.0,46.0,0.0,25.46,1.24,1.45
2018/09/12,13.65,14.3,13.65,14.05,3857.0,54308.0,2.1818,0.7717,1448.0,9.0,0.0,1.0,10.0,4865.0,660.0,578.0,0.0,64.0,18.0,26.02,1.27,1.42
2018/09/13,14.0,14.45,13.95,14.4,2973.0,42415.0,2.4911,0.5948,1098.0,422.0,0.0,0.0,422.0,5088.0,563.0,340.0,10.0,61.0,7.0,26.67,1.3,1.39
2018/09/14,14.4,14.5,14.2,14.3,1644.0,23574.0,-0.6944,0.3289,603.0,-173.0,0.0,0.0,-173.0,5079.0,215.0,221.0,0.0,61.0,0.0,26.48,1.29,1.4
2018/09/17,14.4,14.65,14.2,14.6,3417.0,49351.0,2.0979,0.6836,1244.0,307.0,0.0,0.0,307.0,4779.0,432.0,732.0,0.0,70.0,9.0,27.04,1.32,1.37
2018/09/18,14.55,14.9,14.4,14.65,4158.0,61028.0,0.3425,0.8319,1381.0,-321.0,0.0,0.0,-321.0,4381.0,279.0,677.0,4.0,84.0,18.0,27.13,1.33,1.37
2018/09/19,14.65,14.75,14.5,14.75,1966.0,28791.0,0.6826,0.3933,657.0,60.0,0.0,0.0,60.0,4004.0,91.0,468.0,0.0,96.0,12.0,27.31,1.33,1.36
2018/09/20,14.75,14.85,14.5,14.5,1665.0,24437.0,-1.6949,0.3331,590.0,84.0,0.0,1.0,85.0,3966.0,330.0,368.0,13.0,88.0,5.0,26.85,1.31,1.38
2018/09/21,14.5,14.6,14.4,14.45,733.0,10620.0,-0.3448,0.1466,363.0,112.0,0.0,1.0,113.0,3982.0,132.0,116.0,5.0,86.0,3.0,26.76,1.31,1.38
2018/09/25,14.5,14.6,14.4,14.4,1193.0,17262.0,-0.346,0.2387,398.0,328.0,0.0,0.0,328.0,3840.0,336.0,478.0,4.0,82.0,0.0,26.67,1.3,1.39
2018/09/26,14.4,14.6,14.4,14.5,826.0,11971.0,0.6944,0.1653,279.0,135.0,0.0,-2.0,133.0,3803.0,217.0,254.0,10.0,72.0,0.0,26.85,1.31,1.38
2018/09/27,14.45,14.55,14.4,14.4,605.0,8746.0,-0.6897,0.121,351.0,87.0,0.0,0.0,87.0,3894.0,287.0,196.0,4.0,69.0,1.0,26.67,1.3,1.39
2018/09/28,14.4,14.55,14.25,14.3,803.0,11545.0,-0.6944,0.1607,400.0,14.0,0.0,-1.0,13.0,4049.0,310.0,155.0,11.0,59.0,1.0,26.48,1.29,1.4
2018/10/01,14.3,14.45,14.25,14.35,384.0,5513.0,0.3497,0.0768,290.0,52.0,0.0,0.0,52.0,4041.0,11.0,19.0,2.0,57.0,0.0,26.57,1.3,1.39
2018/10/02,14.35,14.5,14.25,14.4,713.0,10227.0,0.3484,0.1426,361.0,-8.0,0.0,-4.0,-12.0,4141.0,143.0,43.0,0.0,56.0,0.0,26.67,1.3,1.39
2018/10/03,14.5,14.5,14.0,14.1,1006.0,14275.0,-2.0833,0.2013,435.0,199.0,0.0,0.0,199.0,4226.0,127.0,42.0,3.0,53.0,0.0,26.11,1.28,1.42
2018/10/04,14.2,14.2,14.0,14.05,534.0,7514.0,-0.3546,0.1068,250.0,67.0,0.0,0.0,67.0,4197.0,45.0,74.0,0.0,53.0,0.0,26.02,1.27,1.42
2018/10/05,14.0,14.0,13.5,13.65,1014.0,13918.0,-2.847,0.2029,442.0,1.0,0.0,10.0,11.0,4127.0,74.0,144.0,2.0,51.0,0.0,25.28,1.24,1.47
2018/10/08,13.85,14.0,13.7,13.9,495.0,6864.0,1.8315,0.099,255.0,122.0,0.0,2.0,124.0,4091.0,74.0,107.0,0.0,51.0,0.0,25.74,1.26,1.44
2018/10/09,13.95,14.0,13.85,13.9,462.0,6437.0,0.0,0.0924,221.0,30.0,0.0,0.0,30.0,4054.0,64.0,101.0,0.0,51.0,0.0,25.74,1.26,1.44
2018/10/11,13.2,13.25,12.55,12.8,1853.0,23807.0,-7.9137,0.3707,737.0,249.0,0.0,-13.0,236.0,3945.0,150.0,259.0,45.0,8.0,2.0,23.7,1.16,1.56
2018/10/12,12.5,13.0,12.45,12.95,749.0,9628.0,1.1719,0.1498,390.0,-38.0,0.0,0.0,-38.0,3978.0,59.0,26.0,0.0,8.0,0.0,23.98,1.17,1.54
2018/10/15,13.0,13.0,12.8,12.85,304.0,3921.0,-0.7722,0.0608,196.0,-58.0,0.0,0.0,-58.0,3978.0,8.0,8.0,1.0,7.0,0.0,23.8,1.16,1.56
2018/10/16,12.85,13.1,12.8,13.1,614.0,7951.0,1.9455,0.1228,227.0,12.0,0.0,0.0,12.0,3956.0,4.0,26.0,0.0,7.0,0.0,24.26,1.19,1.53
2018/10/17,13.2,13.3,13.05,13.05,1115.0,14682.0,-0.3817,0.2231,460.0,37.0,51.0,0.0,88.0,4061.0,120.0,15.0,0.0,7.0,0.0,24.17,1.18,1.53
2018/10/18,13.05,13.4,13.0,13.05,778.0,10307.0,0.0,0.1557,410.0,-137.0,1.0,3.0,-133.0,4197.0,145.0,9.0,0.0,24.0,17.0,24.17,1.18,1.53
2018/10/19,12.9,12.9,12.65,12.75,506.0,6468.0,-2.2989,0.1012,249.0,-46.0,0.0,22.0,-24.0,4201.0,39.0,31.0,17.0,9.0,2.0,23.61,1.15,1.57
2018/10/22,12.8,12.8,12.6,12.75,343.0,4372.0,0.0,0.0686,179.0,-13.0,0.0,0.0,-13.0,4182.0,32.0,51.0,0.0,9.0,0.0,23.61,1.15,1.57
2018/10/23,12.7,12.7,12.5,12.6,434.0,5475.0,-1.1765,0.0868,207.0,-66.0,0.0,-3.0,-69.0,4160.0,10.0,32.0,5.0,4.0,0.0,23.33,1.14,1.59
2018/10/24,12.6,12.6,12.2,12.3,608.0,7503.0,-2.381,0.1216,320.0,-79.0,0.0,0.0,-79.0,4186.0,61.0,35.0,2.0,2.0,0.0,22.78,1.11,1.63
2018/10/25,12.0,12.15,11.85,12.0,561.0,6734.0,-2.439,0.1122,277.0,-4.0,0.0,0.0,-4.0,3632.0,39.0,129.0,1.0,1.0,0.0,22.22,1.09,1.67
2018/10/26,12.1,12.2,11.75,11.8,645.0,7701.0,-1.6667,0.129,306.0,-37.0,0.0,-1.0,-38.0,3507.0,32.0,157.0,0.0,2.0,1.0,21.85,1.07,1.69
2018/10/29,11.55,11.8,11.55,11.75,500.0,5841.0,-0.4237,0.1,198.0,27.0,0.0,0.0,27.0,3476.0,6.0,7.0,0.0,2.0,0.0,21.76,1.06,1.7
2018/10/30,11.8,11.85,11.5,11.85,568.0,6630.0,0.8511,0.1136,277.0,-183.0,0.0,-22.0,-205.0,3472.0,7.0,11.0,1.0,1.0,0.0,21.94,1.07,1.69
2018/10/31,11.95,12.0,11.85,12.0,344.0,4113.0,1.2658,0.0688,175.0,8.0,0.0,-2.0,6.0,3482.0,18.0,8.0,1.0,0.0,0.0,22.22,1.09,1.67
2018/11/01,12.0,12.0,11.9,11.95,211.0,2532.0,-0.4167,0.0422,101.0,-16.0,0.0,0.0,-16.0,3462.0,30.0,50.0,0.0,2.0,2.0,22.13,1.08,1.67
2018/11/02,11.95,12.15,11.95,12.05,420.0,5062.0,0.8368,0.084,187.0,52.0,0.0,0.0,52.0,3477.0,54.0,39.0,0.0,2.0,0.0,22.31,1.09,1.66
2018/11/05,12.05,12.05,11.8,11.9,382.0,4541.0,-1.2448,0.0764,139.0,-12.0,0.0,1.0,-11.0,3482.0,8.0,3.0,0.0,2.0,0.0,22.04,1.08,1.68
2018/11/06,11.9,12.0,11.85,11.9,222.0,2649.0,0.0,0.0444,134.0,18.0,0.0,0.0,18.0,3484.0,10.0,8.0,0.0,7.0,5.0,22.04,1.08,1.68
2018/11/07,11.95,12.25,11.95,12.2,507.0,6166.0,2.521,0.1014,273.0,16.0,0.0,0.0,16.0,3491.0,24.0,17.0,0.0,11.0,4.0,22.59,1.1,1.64
2018/11/08,12.3,12.3,12.1,12.1,348.0,4245.0,-0.8197,0.0696,162.0,38.0,0.0,0.0,38.0,3493.0,17.0,15.0,7.0,4.0,0.0,22.41,1.1,1.65
2018/11/09,12.15,12.15,12.0,12.05,134.0,1621.0,-0.4132,0.0268,82.0,12.0,0.0,0.0,12.0,3497.0,14.0,10.0,2.0,2.0,0.0,22.31,1.09,1.66
2018/11/12,12.05,12.2,12.05,12.15,155.0,1885.0,0.8299,0.031,95.0,33.0,0.0,0.0,33.0,3498.0,7.0,6.0,0.0,2.0,0.0,22.5,1.1,1.65
2018/11/13,11.95,12.1,11.95,12.05,304.0,3667.0,-0.823,0.0608,135.0,-24.0,0.0,0.0,-24.0,3505.0,108.0,101.0,0.0,2.0,0.0,25.1,1.11,1.66
2018/11/14,12.1,12.15,11.95,11.95,286.0,3438.0,-0.8299,0.0572,124.0,-3.0,0.0,0.0,-3.0,3503.0,37.0,39.0,0.0,3.0,1.0,24.9,1.1,1.67
2018/11/15,12.0,12.15,11.9,12.05,278.0,3335.0,0.8368,0.0556,159.0,-49.0,0.0,0.0,-49.0,3485.0,25.0,43.0,0.0,4.0,1.0,25.1,1.11,1.66
2018/11/16,12.05,12.2,12.0,12.0,232.0,2814.0,-0.4149,0.0464,129.0,-9.0,0.0,-1.0,-10.0,3513.0,62.0,34.0,1.0,3.0,0.0,25.0,1.1,1.67
2018/11/19,12.05,12.25,12.05,12.15,305.0,3726.0,1.25,0.061,151.0,48.0,0.0,0.0,48.0,3501.0,6.0,18.0,0.0,3.0,0.0,25.31,1.12,1.65
2018/11/20,12.1,12.15,12.0,12.05,125.0,1510.0,-0.823,0.025,92.0,-10.0,0.0,1.0,-9.0,3508.0,7.0,0.0,0.0,3.0,0.0,25.1,1.11,1.66
2018/11/21,12.0,12.05,11.9,11.9,337.0,4035.0,-1.2448,0.0674,156.0,48.0,0.0,0.0,48.0,3525.0,17.0,0.0,0.0,3.0,0.0,24.79,1.09,1.68
2018/11/22,12.1,12.15,12.0,12.1,274.0,3316.0,1.6807,0.0548,143.0,67.0,0.0,0.0,67.0,3536.0,59.0,48.0,0.0,3.0,0.0,25.21,1.11,1.65
2018/11/23,12.05,12.05,11.85,11.95,244.0,2915.0,-1.2397,0.0488,143.0,7.0,0.0,-1.0,6.0,3453.0,11.0,94.0,0.0,3.0,0.0,24.9,1.1,1.67
2018/11/26,12.0,12.2,12.0,12.05,201.0,2442.0,0.8368,0.0402,137.0,122.0,0.0,3.0,125.0,3445.0,2.0,10.0,0.0,3.0,0.0,25.1,1.11,1.66
2018/11/27,12.1,12.1,12.0,12.1,150.0,1814.0,0.4149,0.03,77.0,40.0,0.0,-3.0,37.0,3477.0,34.0,2.0,0.0,3.0,0.0,25.21,1.11,1.65
2018/11/28,12.15,12.15,12.0,12.05,295.0,3570.0,-0.4132,0.059,148.0,49.0,0.0,0.0,49.0,3496.0,25.0,6.0,0.0,3.0,0.0,25.1,1.11,1.66
2018/11/29,12.1,12.2,12.1,12.1,289.0,3511.0,0.4149,0.0578,129.0,50.0,0.0,0.0,50.0,3610.0,117.0,3.0,0.0,3.0,0.0,25.21,1.11,1.65
2018/11/30,12.1,12.2,12.1,12.15,238.0,2899.0,0.4132,0.0476,118.0,49.0,0.0,-7.0,42.0,3636.0,43.0,17.0,0.0,3.0,0.0,25.31,1.12,1.65
2018/12/03,12.25,12.35,12.2,12.2,539.0,6621.0,0.4115,0.1078,250.0,-1.0,0.0,-3.0,-4.0,3618.0,55.0,73.0,0.0,3.0,0.0,25.42,1.12,1.64
2018/12/04,12.2,12.25,12.15,12.25,450.0,5493.0,0.4098,0.09,158.0,-9.0,0.0,0.0,-9.0,3656.0,53.0,15.0,0.0,3.0,0.0,25.52,1.13,1.63
