年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2016/07/25,4.76,4.76,4.67,4.69,330.0,1557.0,-0.8457,0.0869,91.0,-14.0,0.0,0.0,-14.0,12994.0,22.0,119.0,0.0,101.0,0.0,0.0,0.42,0.0
2016/07/26,4.65,4.72,4.6,4.69,516.0,2398.0,0.0,0.1358,158.0,3.0,0.0,0.0,3.0,13053.0,107.0,47.0,0.0,101.0,0.0,0.0,0.42,0.0
2016/07/27,4.71,4.72,4.65,4.69,458.0,2146.0,0.0,0.1206,109.0,-8.0,0.0,-2.0,-10.0,13043.0,49.0,59.0,0.0,106.0,5.0,0.0,0.42,0.0
2016/07/28,4.69,4.78,4.64,4.69,781.0,3674.0,0.0,0.2056,219.0,23.0,0.0,1.0,24.0,13256.0,282.0,68.0,0.0,111.0,5.0,0.0,0.42,0.0
2016/07/29,4.72,4.74,4.65,4.72,539.0,2530.0,0.6397,0.1419,132.0,15.0,0.0,0.0,15.0,13297.0,76.0,35.0,0.0,116.0,5.0,0.0,0.43,0.0
2016/08/01,4.7,4.77,4.67,4.71,488.0,2302.0,-0.2119,0.1285,109.0,0.0,0.0,0.0,0.0,13314.0,86.0,49.0,0.0,116.0,0.0,0.0,0.43,0.0
2016/08/02,4.74,4.87,4.72,4.81,1659.0,7993.0,2.1231,0.4367,344.0,-5.0,0.0,0.0,-5.0,13178.0,179.0,315.0,0.0,134.0,18.0,0.0,0.43,0.0
2016/08/03,4.74,4.94,4.73,4.88,914.0,4438.0,1.4553,0.2406,240.0,-20.0,0.0,-3.0,-23.0,13072.0,209.0,255.0,8.0,127.0,1.0,0.0,0.44,0.0
2016/08/04,4.9,4.99,4.88,4.89,1098.0,5403.0,0.2049,0.289,249.0,-40.0,0.0,-17.0,-57.0,12956.0,98.0,214.0,0.0,133.0,6.0,0.0,0.44,0.0
2016/08/05,4.89,4.94,4.86,4.9,764.0,3736.0,0.2045,0.2011,179.0,-27.0,0.0,0.0,-27.0,13062.0,186.0,80.0,0.0,138.0,5.0,0.0,0.44,0.0
2016/08/08,4.9,4.92,4.86,4.9,378.0,1845.0,0.0,0.0995,122.0,-23.0,0.0,2.0,-21.0,13128.0,99.0,12.0,0.0,141.0,4.0,0.0,0.44,0.0
2016/08/09,4.88,4.96,4.88,4.88,490.0,2402.0,-0.4082,0.129,125.0,15.0,0.0,2.0,17.0,13058.0,37.0,107.0,0.0,141.0,0.0,0.0,0.44,0.0
2016/08/10,4.89,5.07,4.86,4.96,1052.0,5218.0,1.6393,0.2769,272.0,-14.0,0.0,0.0,-14.0,13054.0,59.0,63.0,0.0,141.0,0.0,0.0,0.45,0.0
2016/08/11,4.99,5.05,4.97,5.01,954.0,4780.0,1.0081,0.2511,183.0,-10.0,0.0,-8.0,-18.0,12688.0,38.0,404.0,0.0,151.0,10.0,0.0,0.45,0.0
2016/08/12,5.06,5.09,5.0,5.08,1190.0,6010.0,1.3972,0.3133,228.0,14.0,0.0,-4.0,10.0,12619.0,68.0,124.0,80.0,83.0,12.0,0.0,0.47,0.0
2016/08/15,5.15,5.26,5.13,5.2,2294.0,11937.0,2.3622,0.6039,573.0,148.0,0.0,0.0,148.0,12546.0,371.0,444.0,5.0,87.0,9.0,0.0,0.48,0.0
2016/08/16,5.28,5.28,5.11,5.2,1440.0,7467.0,0.0,0.3791,317.0,32.0,0.0,0.0,32.0,12420.0,184.0,310.0,6.0,82.0,1.0,0.0,0.48,0.0
2016/08/17,5.24,5.24,5.15,5.19,421.0,2189.0,-0.1923,0.1108,158.0,57.0,0.0,-2.0,55.0,12486.0,120.0,54.0,3.0,79.0,0.0,0.0,0.48,0.0
2016/08/18,5.19,5.25,5.15,5.24,898.0,4687.0,0.9634,0.2364,222.0,6.0,0.0,-2.0,4.0,12394.0,126.0,218.0,0.0,97.0,18.0,0.0,0.49,0.0
2016/08/19,5.29,5.29,5.2,5.24,615.0,3226.0,0.0,0.1619,184.0,-27.0,0.0,1.0,-26.0,12369.0,68.0,91.0,0.0,97.0,0.0,0.0,0.49,0.0
2016/08/22,5.24,5.24,5.11,5.13,606.0,3122.0,-2.0992,0.1595,198.0,9.0,0.0,-1.0,8.0,12513.0,195.0,50.0,3.0,94.0,0.0,0.0,0.48,0.0
2016/08/23,5.13,5.15,5.06,5.13,664.0,3383.0,0.0,0.1748,162.0,11.0,0.0,0.0,11.0,12465.0,174.0,22.0,16.0,78.0,0.0,0.0,0.48,0.0
2016/08/24,5.1,5.13,5.09,5.1,312.0,1595.0,-0.5848,0.0821,90.0,0.0,0.0,0.0,0.0,12528.0,89.0,26.0,0.0,79.0,1.0,0.0,0.47,0.0
2016/08/25,5.1,5.15,5.07,5.15,321.0,1643.0,0.9804,0.0845,95.0,31.0,0.0,0.0,31.0,12533.0,45.0,28.0,0.0,79.0,0.0,0.0,0.48,0.0
2016/08/26,5.16,5.19,5.09,5.11,159.0,819.0,-0.7767,0.0419,83.0,-12.0,0.0,0.0,-12.0,12545.0,38.0,21.0,1.0,78.0,0.0,0.0,0.48,0.0
2016/08/29,5.09,5.1,5.06,5.09,272.0,1382.0,-0.3914,0.0716,138.0,0.0,0.0,-1.0,-1.0,12206.0,6.0,45.0,1.0,77.0,0.0,0.0,0.47,0.0
2016/08/30,5.09,5.17,5.07,5.15,264.0,1357.0,1.1788,0.0695,149.0,2.0,0.0,-2.0,0.0,12168.0,19.0,49.0,0.0,77.0,0.0,0.0,0.48,0.0
2016/08/31,5.16,5.16,5.09,5.15,264.0,1347.0,0.0,0.0695,88.0,-7.0,0.0,-3.0,-10.0,11969.0,28.0,185.0,0.0,80.0,3.0,0.0,0.48,0.0
2016/09/01,5.15,5.15,5.07,5.15,237.0,1208.0,0.0,0.0624,49.0,-2.0,0.0,0.0,-2.0,11934.0,46.0,21.0,0.0,80.0,0.0,0.0,0.48,0.0
2016/09/02,5.14,5.14,5.07,5.07,216.0,1100.0,-1.5534,0.0569,68.0,-1.0,0.0,0.0,-1.0,11970.0,90.0,39.0,3.0,77.0,0.0,0.0,0.47,0.0
2016/09/05,5.07,5.09,5.05,5.06,309.0,1567.0,-0.1972,0.0813,80.0,1.0,0.0,0.0,1.0,11783.0,15.0,183.0,0.0,77.0,0.0,0.0,0.47,0.0
2016/09/06,5.06,5.1,5.04,5.04,474.0,2398.0,-0.3953,0.1248,88.0,1.0,0.0,-23.0,-22.0,11850.0,198.0,111.0,1.0,76.0,0.0,0.0,0.47,0.0
2016/09/07,5.05,5.1,5.05,5.08,309.0,1570.0,0.7937,0.0813,71.0,-45.0,0.0,0.0,-45.0,11861.0,27.0,16.0,0.0,76.0,0.0,0.0,0.47,0.0
2016/09/08,5.08,5.1,5.05,5.1,216.0,1102.0,0.3937,0.0569,60.0,3.0,0.0,0.0,3.0,11854.0,42.0,49.0,0.0,76.0,0.0,0.0,0.47,0.0
2016/09/09,5.07,5.18,5.05,5.16,865.0,4448.0,1.1765,0.2277,202.0,28.0,0.0,-22.0,6.0,11768.0,23.0,109.0,0.0,78.0,2.0,0.0,0.48,0.0
2016/09/10,4.96,5.15,4.96,5.07,431.0,2185.0,-1.7442,0.1135,91.0,0.0,0.0,0.0,0.0,11766.0,112.0,114.0,2.0,76.0,0.0,0.0,0.47,0.0
2016/09/12,5.14,5.14,5.05,5.11,174.0,887.0,0.789,0.0458,60.0,-16.0,0.0,0.0,-16.0,11749.0,71.0,88.0,0.0,76.0,0.0,0.0,0.48,0.0
2016/09/13,5.11,5.14,5.03,5.14,503.0,2550.0,0.5871,0.1324,107.0,-21.0,0.0,-1.0,-22.0,11734.0,39.0,54.0,10.0,66.0,0.0,0.0,0.48,0.0
2016/09/14,5.06,5.1,5.06,5.1,158.0,804.0,-0.7782,0.0416,57.0,-2.0,0.0,0.0,-2.0,11743.0,78.0,65.0,0.0,66.0,0.0,0.0,0.47,0.0
2016/09/19,5.13,5.13,5.05,5.11,196.0,1001.0,0.1961,0.0516,59.0,-36.0,0.0,1.0,-35.0,11773.0,98.0,18.0,0.0,66.0,0.0,0.0,0.48,0.0
2016/09/20,5.06,5.11,5.06,5.11,100.0,509.0,0.0,0.0263,47.0,-1.0,0.0,0.0,-1.0,11790.0,27.0,7.0,7.0,59.0,0.0,0.0,0.48,0.0
2016/09/21,5.07,5.15,5.06,5.13,251.0,1286.0,0.3914,0.0661,130.0,79.0,0.0,-1.0,78.0,11769.0,27.0,48.0,0.0,59.0,0.0,0.0,0.48,0.0
2016/09/22,5.14,5.14,5.09,5.12,266.0,1360.0,-0.1949,0.07,80.0,-3.0,0.0,0.0,-3.0,11799.0,114.0,84.0,0.0,59.0,0.0,0.0,0.48,0.0
2016/09/23,5.12,5.3,5.11,5.28,3275.0,17194.0,3.125,0.8621,612.0,-25.0,0.0,0.0,-25.0,11872.0,486.0,413.0,0.0,127.0,68.0,0.0,0.49,0.0
2016/09/26,5.28,5.62,5.26,5.53,3668.0,20141.0,4.7348,0.9656,868.0,12.0,0.0,0.0,12.0,11790.0,605.0,686.0,40.0,101.0,14.0,0.0,0.51,0.0
2016/09/29,5.56,5.76,5.53,5.61,4518.0,25695.0,1.4467,1.1893,1048.0,-5.0,0.0,28.0,23.0,11551.0,756.0,994.0,21.0,240.0,160.0,0.0,0.52,0.0
2016/09/30,5.69,5.69,5.47,5.51,1331.0,7406.0,-1.7825,0.3504,343.0,-36.0,0.0,2.0,-34.0,11679.0,435.0,307.0,6.0,234.0,0.0,0.0,0.51,0.0
2016/10/03,5.69,5.69,5.36,5.48,1690.0,9347.0,-0.5445,0.4449,311.0,-1.0,0.0,-3.0,-4.0,11618.0,182.0,243.0,43.0,191.0,0.0,0.0,0.51,0.0
2016/10/04,5.5,5.58,5.48,5.51,930.0,5149.0,0.5474,0.2448,172.0,0.0,0.0,-1.0,-1.0,11706.0,185.0,97.0,115.0,76.0,0.0,0.0,0.51,0.0
2016/10/05,5.5,5.54,5.49,5.53,396.0,2187.0,0.363,0.1042,89.0,0.0,0.0,-4.0,-4.0,11741.0,174.0,89.0,0.0,76.0,0.0,0.0,0.51,0.0
2016/10/06,5.53,5.53,5.45,5.53,406.0,2232.0,0.0,0.1069,126.0,13.0,0.0,0.0,13.0,11795.0,86.0,32.0,0.0,76.0,0.0,0.0,0.51,0.0
2016/10/07,5.53,5.53,5.47,5.5,392.0,2155.0,-0.5425,0.1032,120.0,1.0,0.0,0.0,1.0,11899.0,190.0,56.0,0.0,76.0,0.0,0.0,0.51,0.0
2016/10/11,5.5,5.55,5.31,5.36,975.0,5263.0,-2.5455,0.2567,274.0,157.0,0.0,0.0,157.0,12070.0,291.0,120.0,9.0,67.0,0.0,0.0,0.5,0.0
2016/10/12,5.36,5.38,5.21,5.22,825.0,4333.0,-2.6119,0.2172,318.0,115.0,0.0,1.0,116.0,11974.0,175.0,271.0,3.0,66.0,2.0,0.0,0.49,0.0
2016/10/13,5.24,5.27,5.15,5.15,504.0,2624.0,-1.341,0.1327,184.0,-37.0,0.0,1.0,-36.0,12019.0,109.0,64.0,0.0,66.0,0.0,0.0,0.48,0.0
2016/10/14,5.2,5.23,5.11,5.19,195.0,1012.0,0.7767,0.0513,108.0,29.0,0.0,9.0,38.0,12024.0,25.0,19.0,0.0,67.0,1.0,0.0,0.48,0.0
2016/10/17,5.14,5.34,5.12,5.32,1017.0,5379.0,2.5048,0.2677,287.0,143.0,0.0,0.0,143.0,11840.0,53.0,237.0,0.0,67.0,0.0,0.0,0.5,0.0
2016/10/18,5.35,5.35,5.3,5.34,365.0,1942.0,0.3759,0.0961,111.0,52.0,0.0,-3.0,49.0,11813.0,97.0,124.0,0.0,68.0,1.0,0.0,0.5,0.0
2016/10/19,5.32,5.7,5.28,5.55,3838.0,21468.0,3.9326,1.0103,1114.0,669.0,0.0,-2.0,667.0,11642.0,612.0,783.0,2.0,96.0,30.0,0.0,0.52,0.0
2016/10/20,5.66,5.71,5.6,5.6,1592.0,8999.0,0.9009,0.4191,403.0,-70.0,0.0,-12.0,-82.0,11311.0,290.0,621.0,2.0,174.0,80.0,0.0,0.52,0.0
2016/10/21,5.6,5.6,5.52,5.55,526.0,2929.0,-0.8929,0.1385,162.0,-5.0,0.0,-4.0,-9.0,11364.0,117.0,64.0,57.0,121.0,4.0,0.0,0.52,0.0
2016/10/24,5.62,5.62,5.51,5.51,313.0,1731.0,-0.7207,0.0824,97.0,6.0,0.0,0.0,6.0,11315.0,33.0,77.0,39.0,82.0,0.0,0.0,0.51,0.0
2016/10/25,5.51,5.56,5.49,5.54,441.0,2432.0,0.5445,0.1161,115.0,-1.0,0.0,0.0,-1.0,11446.0,211.0,80.0,2.0,80.0,0.0,0.0,0.52,0.0
2016/10/26,5.55,5.55,5.45,5.53,643.0,3535.0,-0.1805,0.1693,158.0,-1.0,0.0,0.0,-1.0,11576.0,221.0,91.0,8.0,72.0,0.0,0.0,0.51,0.0
2016/10/27,5.54,5.54,5.42,5.54,451.0,2473.0,0.1808,0.1187,138.0,-52.0,0.0,0.0,-52.0,11712.0,174.0,38.0,0.0,72.0,0.0,0.0,0.52,0.0
2016/10/28,5.54,5.54,5.42,5.49,388.0,2118.0,-0.9025,0.1021,106.0,-32.0,0.0,0.0,-32.0,11737.0,99.0,74.0,0.0,72.0,0.0,0.0,0.51,0.0
2016/10/31,5.46,5.46,5.37,5.43,267.0,1448.0,-1.0929,0.0703,73.0,-1.0,0.0,1.0,0.0,11741.0,45.0,41.0,2.0,70.0,0.0,0.0,0.51,0.0
2016/11/01,5.39,5.43,5.38,5.43,141.0,764.0,0.0,0.0371,66.0,0.0,0.0,0.0,0.0,11742.0,78.0,75.0,0.0,70.0,0.0,0.0,0.51,0.0
2016/11/02,5.42,5.43,5.31,5.31,280.0,1501.0,-2.2099,0.0737,93.0,2.0,0.0,28.0,30.0,11704.0,11.0,49.0,4.0,66.0,0.0,0.0,0.49,0.0
2016/11/03,5.31,5.31,5.23,5.3,463.0,2436.0,-0.1883,0.1219,103.0,3.0,0.0,7.0,10.0,11573.0,83.0,139.0,0.0,66.0,0.0,0.0,0.49,0.0
2016/11/04,5.3,5.3,5.2,5.21,382.0,1994.0,-1.6981,0.1006,101.0,-2.0,0.0,0.0,-2.0,11560.0,168.0,181.0,0.0,66.0,0.0,0.0,0.49,0.0
2016/11/07,5.17,5.25,5.17,5.21,235.0,1230.0,0.0,0.0619,68.0,6.0,0.0,3.0,9.0,11564.0,151.0,121.0,0.0,66.0,0.0,0.0,0.49,0.0
2016/11/08,5.27,5.27,5.16,5.18,227.0,1186.0,-0.5758,0.0598,69.0,2.0,0.0,4.0,6.0,11614.0,107.0,57.0,0.0,66.0,0.0,0.0,0.48,0.0
2016/11/09,5.19,5.2,5.01,5.05,641.0,3254.0,-2.5097,0.1687,177.0,0.0,0.0,-20.0,-20.0,11504.0,119.0,229.0,0.0,66.0,0.0,0.0,0.47,0.0
2016/11/10,5.1,5.22,5.1,5.18,508.0,2630.0,2.5743,0.1337,116.0,-74.0,0.0,-3.0,-77.0,11624.0,177.0,57.0,0.0,66.0,0.0,0.0,0.48,0.0
2016/11/11,5.22,5.23,5.08,5.2,313.0,1604.0,0.3861,0.0824,121.0,-110.0,0.0,-1.0,-111.0,11650.0,52.0,22.0,0.0,66.0,0.0,0.0,0.5,0.0
2016/11/14,5.19,5.19,5.08,5.09,440.0,2245.0,-2.1154,0.1158,100.0,-13.0,0.0,1.0,-12.0,11446.0,98.0,293.0,0.0,66.0,0.0,0.0,0.49,0.0
2016/11/15,5.09,5.12,5.08,5.09,497.0,2530.0,0.0,0.1308,131.0,-139.0,0.0,0.0,-139.0,11537.0,119.0,28.0,0.0,66.0,0.0,0.0,0.49,0.0
2016/11/16,5.1,5.29,5.08,5.09,1763.0,9019.0,0.0,0.4641,336.0,31.0,0.0,-4.0,27.0,11754.0,316.0,99.0,0.0,66.0,0.0,0.0,0.49,0.0
2016/11/17,5.12,5.14,5.01,5.03,912.0,4629.0,-1.1788,0.2401,193.0,2.0,0.0,0.0,2.0,11803.0,159.0,110.0,0.0,66.0,0.0,0.0,0.48,0.0
2016/11/18,5.03,5.13,5.03,5.1,447.0,2276.0,1.3917,0.1177,153.0,14.0,0.0,0.0,14.0,11862.0,133.0,68.0,0.0,68.0,2.0,0.0,0.49,0.0
2016/11/21,5.09,5.09,5.0,5.03,1379.0,6921.0,-1.3725,0.363,290.0,25.0,0.0,0.0,25.0,12014.0,200.0,47.0,8.0,60.0,0.0,0.0,0.48,0.0
2016/11/22,5.05,5.15,5.04,5.12,778.0,3970.0,1.7893,0.2048,237.0,30.0,0.0,0.0,30.0,11793.0,94.0,315.0,0.0,60.0,0.0,0.0,0.49,0.0
2016/11/23,5.08,5.14,5.07,5.08,362.0,1845.0,-0.7813,0.0953,118.0,27.0,0.0,1.0,28.0,11770.0,52.0,75.0,0.0,60.0,0.0,0.0,0.49,0.0
2016/11/24,5.08,5.11,5.07,5.1,276.0,1406.0,0.3937,0.0727,116.0,26.0,0.0,0.0,26.0,11730.0,44.0,44.0,0.0,60.0,0.0,0.0,0.49,0.0
2016/11/25,5.1,5.12,5.04,5.1,693.0,3520.0,0.0,0.1824,161.0,36.0,0.0,0.0,36.0,11967.0,288.0,51.0,0.0,60.0,0.0,0.0,0.49,0.0
2016/11/28,5.1,5.28,5.1,5.17,1607.0,8374.0,1.3725,0.423,351.0,52.0,0.0,2.0,54.0,12017.0,357.0,307.0,0.0,60.0,0.0,0.0,0.5,0.0
2016/11/29,5.17,5.22,5.13,5.17,418.0,2155.0,0.0,0.11,118.0,28.0,0.0,0.0,28.0,11988.0,65.0,94.0,0.0,60.0,0.0,0.0,0.5,0.0
2016/11/30,5.17,5.28,5.14,5.18,822.0,4286.0,0.1934,0.2164,200.0,16.0,0.0,-2.0,14.0,12035.0,233.0,176.0,4.0,56.0,0.0,0.0,0.5,0.0
2016/12/01,5.2,5.35,5.2,5.33,1774.0,9390.0,2.8958,0.467,383.0,20.0,0.0,-1.0,19.0,12122.0,269.0,167.0,0.0,76.0,20.0,0.0,0.51,0.0
2016/12/02,5.33,5.43,5.26,5.34,1642.0,8809.0,0.1876,0.4322,369.0,64.0,0.0,0.0,64.0,12251.0,388.0,259.0,0.0,85.0,9.0,0.0,0.51,0.0
2016/12/05,5.35,5.37,5.2,5.25,673.0,3527.0,-1.6854,0.1772,261.0,-67.0,0.0,5.0,-62.0,12062.0,136.0,238.0,29.0,56.0,0.0,0.0,0.5,0.0
2016/12/06,5.25,5.28,5.22,5.22,203.0,1065.0,-0.5714,0.0534,105.0,19.0,0.0,0.0,19.0,12067.0,37.0,32.0,0.0,56.0,0.0,0.0,0.5,0.0
2016/12/07,5.27,5.37,5.22,5.31,2249.0,11992.0,1.7241,0.592,435.0,23.0,0.0,1.0,24.0,12114.0,352.0,305.0,0.0,57.0,1.0,0.0,0.51,0.0
2016/12/08,5.32,5.58,5.3,5.55,3095.0,16900.0,4.5198,0.8147,644.0,31.0,0.0,0.0,31.0,11886.0,323.0,531.0,0.0,68.0,11.0,0.0,0.53,0.0
2016/12/09,5.58,5.58,5.37,5.47,811.0,4433.0,-1.4414,0.2135,266.0,-42.0,0.0,1.0,-41.0,11979.0,303.0,210.0,0.0,73.0,5.0,0.0,0.52,0.0
2016/12/12,5.39,5.54,5.38,5.4,1118.0,6098.0,-1.2797,0.2943,235.0,-7.0,0.0,11.0,4.0,12468.0,738.0,239.0,2.0,76.0,5.0,0.0,0.52,0.0
2016/12/13,5.45,5.53,5.39,5.41,610.0,3312.0,0.1852,0.1606,173.0,-50.0,0.0,0.0,-50.0,12652.0,255.0,70.0,0.0,76.0,0.0,0.0,0.52,0.0
2016/12/14,5.44,5.52,5.36,5.45,524.0,2845.0,0.7394,0.1379,142.0,15.0,0.0,0.0,15.0,12805.0,262.0,99.0,0.0,76.0,0.0,0.0,0.52,0.0
2016/12/15,5.4,5.44,5.31,5.31,944.0,5049.0,-2.5688,0.2485,207.0,-4.0,0.0,0.0,-4.0,12957.0,223.0,71.0,12.0,64.0,0.0,0.0,0.51,0.0
2016/12/16,5.3,5.49,5.25,5.43,2652.0,14278.0,2.2599,0.6981,388.0,-15.0,0.0,3.0,-12.0,14585.0,1783.0,155.0,1.0,142.0,79.0,0.0,0.52,0.0
2016/12/19,5.41,5.45,5.29,5.3,870.0,4661.0,-2.3941,0.229,208.0,-93.0,0.0,6.0,-87.0,14888.0,415.0,107.0,73.0,69.0,0.0,0.0,0.51,0.0
2016/12/20,5.32,5.34,5.26,5.26,343.0,1820.0,-0.7547,0.0903,120.0,-71.0,0.0,7.0,-64.0,14919.0,86.0,55.0,7.0,62.0,0.0,0.0,0.5,0.0
2016/12/21,5.3,5.34,5.27,5.28,452.0,2394.0,0.3802,0.119,105.0,-49.0,0.0,3.0,-46.0,15045.0,192.0,66.0,0.0,62.0,0.0,0.0,0.51,0.0
2016/12/22,5.31,5.31,5.15,5.16,468.0,2435.0,-2.2727,0.1232,161.0,-78.0,0.0,2.0,-76.0,15033.0,95.0,107.0,0.0,66.0,4.0,0.0,0.5,0.0
2016/12/23,5.23,5.29,5.11,5.17,575.0,2994.0,0.1938,0.1514,147.0,-50.0,0.0,0.0,-50.0,15294.0,340.0,77.0,0.0,70.0,4.0,0.0,0.5,0.0
2016/12/26,5.17,5.21,5.14,5.15,217.0,1121.0,-0.3868,0.0571,77.0,-41.0,0.0,0.0,-41.0,15317.0,42.0,19.0,0.0,70.0,0.0,0.0,0.49,0.0
2016/12/27,5.16,5.18,5.13,5.13,177.0,913.0,-0.3883,0.0466,75.0,-13.0,0.0,1.0,-12.0,15295.0,6.0,28.0,10.0,60.0,0.0,0.0,0.49,0.0
2016/12/28,5.18,5.21,5.13,5.14,279.0,1440.0,0.1949,0.0734,97.0,-9.0,0.0,0.0,-9.0,15359.0,90.0,26.0,0.0,60.0,0.0,0.0,0.49,0.0
2016/12/29,5.14,5.18,5.09,5.16,475.0,2429.0,0.3891,0.125,136.0,0.0,0.0,0.0,0.0,15446.0,145.0,58.0,0.0,60.0,0.0,0.0,0.5,0.0
2016/12/30,5.16,5.16,5.1,5.13,293.0,1505.0,-0.5814,0.0771,126.0,34.0,0.0,2.0,36.0,15440.0,46.0,52.0,0.0,60.0,0.0,0.0,0.49,0.0
2017/01/03,5.13,5.27,5.13,5.16,1231.0,6434.0,0.5848,0.324,274.0,-7.0,0.0,0.0,-7.0,15473.0,121.0,86.0,0.0,93.0,33.0,0.0,0.5,0.0
2017/01/04,5.17,5.2,5.15,5.16,493.0,2545.0,0.0,0.1298,97.0,-24.0,0.0,0.0,-24.0,15483.0,35.0,25.0,37.0,59.0,3.0,0.0,0.5,0.0
2017/01/05,5.18,5.19,5.15,5.15,330.0,1709.0,-0.1938,0.0869,122.0,1.0,0.0,0.0,1.0,15539.0,93.0,37.0,0.0,59.0,0.0,0.0,0.49,0.0
2017/01/06,5.16,5.19,5.1,5.15,614.0,3150.0,0.0,0.1616,220.0,2.0,0.0,0.0,2.0,15611.0,114.0,42.0,0.0,59.0,0.0,0.0,0.49,0.0
2017/01/09,5.15,5.19,5.15,5.16,266.0,1376.0,0.1942,0.07,107.0,3.0,0.0,-1.0,2.0,15644.0,120.0,77.0,0.0,59.0,0.0,0.0,0.5,0.0
2017/01/10,5.18,5.19,5.15,5.16,322.0,1667.0,0.0,0.0848,86.0,-1.0,0.0,0.0,-1.0,15607.0,41.0,78.0,0.0,59.0,0.0,0.0,0.5,0.0
2017/01/11,5.18,5.19,5.15,5.17,204.0,1056.0,0.1938,0.0537,82.0,5.0,0.0,0.0,5.0,15570.0,62.0,99.0,0.0,59.0,0.0,0.0,0.5,0.0
2017/01/12,5.18,5.18,5.15,5.16,275.0,1420.0,-0.1934,0.0724,89.0,10.0,0.0,0.0,10.0,15570.0,42.0,42.0,0.0,59.0,0.0,0.0,0.5,0.0
2017/01/13,5.17,5.2,5.17,5.17,307.0,1592.0,0.1938,0.0808,101.0,10.0,0.0,0.0,10.0,15543.0,30.0,49.0,0.0,59.0,0.0,0.0,0.5,0.0
2017/01/16,5.19,5.3,5.18,5.19,1284.0,6740.0,0.3868,0.338,321.0,-2.0,0.0,-2.0,-4.0,15634.0,211.0,110.0,0.0,67.0,8.0,0.0,0.5,0.0
2017/01/17,5.22,5.25,5.15,5.18,610.0,3172.0,-0.1927,0.1606,166.0,10.0,0.0,0.0,10.0,15705.0,122.0,51.0,8.0,59.0,0.0,0.0,0.5,0.0
2017/01/18,5.18,5.25,5.16,5.2,1092.0,5698.0,0.3861,0.2875,332.0,123.0,0.0,-1.0,122.0,15805.0,344.0,244.0,0.0,59.0,0.0,0.0,0.5,0.0
2017/01/19,5.2,5.22,5.17,5.18,1088.0,5652.0,-0.3846,0.2864,186.0,47.0,0.0,-2.0,45.0,15695.0,130.0,235.0,0.0,59.0,0.0,0.0,0.5,0.0
2017/01/20,5.2,5.22,5.18,5.19,421.0,2189.0,0.1931,0.1108,97.0,31.0,0.0,0.0,31.0,15788.0,139.0,46.0,0.0,59.0,0.0,0.0,0.5,0.0
2017/01/23,5.2,5.24,5.2,5.21,449.0,2341.0,0.3854,0.1182,148.0,47.0,0.0,0.0,47.0,15797.0,77.0,61.0,0.0,59.0,0.0,0.0,0.5,0.0
2017/01/24,5.22,5.25,5.2,5.21,656.0,3429.0,0.0,0.1727,186.0,71.0,0.0,0.0,71.0,15713.0,178.0,220.0,0.0,59.0,0.0,0.0,0.5,0.0
2017/02/02,5.22,5.37,5.22,5.37,2743.0,14588.0,3.071,0.7221,531.0,82.0,0.0,0.0,82.0,15902.0,677.0,388.0,0.0,59.0,0.0,0.0,0.52,0.0
2017/02/03,5.48,5.59,5.4,5.44,3735.0,20542.0,1.3035,0.9832,695.0,-80.0,0.0,0.0,-80.0,16562.0,1159.0,479.0,0.0,59.0,0.0,0.0,0.52,0.0
2017/02/06,5.47,5.7,5.47,5.64,4136.0,23099.0,3.6765,1.0888,754.0,141.0,0.0,-3.0,138.0,16410.0,934.0,1067.0,0.0,79.0,20.0,0.0,0.54,0.0
2017/02/07,5.66,5.68,5.53,5.64,2821.0,15791.0,0.0,0.7426,484.0,-9.0,0.0,0.0,-9.0,16495.0,1265.0,1180.0,0.0,79.0,0.0,0.0,0.54,0.0
2017/02/08,5.7,5.88,5.64,5.77,4971.0,28695.0,2.305,1.3086,994.0,-350.0,0.0,0.0,-350.0,16960.0,1316.0,846.0,0.0,99.0,20.0,0.0,0.55,0.0
2017/02/09,5.8,5.82,5.62,5.65,2089.0,11898.0,-2.0797,0.5499,463.0,-199.0,0.0,-1.0,-200.0,16962.0,601.0,599.0,20.0,79.0,0.0,0.0,0.54,0.0
2017/02/10,5.7,5.79,5.63,5.74,2111.0,12078.0,1.5929,0.5557,422.0,-65.0,0.0,0.0,-65.0,17255.0,982.0,689.0,0.0,79.0,0.0,0.0,0.55,0.0
2017/02/13,5.83,5.9,5.69,5.71,3854.0,22330.0,-0.5226,1.0145,856.0,-227.0,0.0,0.0,-227.0,16309.0,669.0,1015.0,0.0,107.0,28.0,0.0,0.55,0.0
2017/02/14,5.74,5.75,5.56,5.6,2620.0,14806.0,-1.9264,0.6897,582.0,14.0,0.0,-2.0,12.0,16431.0,876.0,754.0,28.0,79.0,0.0,0.0,0.54,0.0
2017/02/15,5.63,5.72,5.63,5.68,1185.0,6720.0,1.4286,0.3119,361.0,180.0,0.0,0.0,180.0,16378.0,304.0,357.0,0.0,89.0,10.0,0.0,0.55,0.0
