年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/01/22,12.85,12.95,12.75,12.9,827.0,10637.0,0.7813,0.1604,347.0,-204.0,0.0,0.0,-204.0,15028.0,124.0,113.0,4.0,42.0,0.0,15.0,0.59,3.1
2018/01/23,12.9,13.0,12.8,12.8,700.0,9020.0,-0.7752,0.1358,268.0,-105.0,0.0,0.0,-105.0,15205.0,224.0,47.0,0.0,42.0,0.0,14.88,0.58,3.13
2018/01/24,12.8,12.9,12.7,12.85,408.0,5230.0,0.3906,0.0791,177.0,47.0,0.0,-6.0,41.0,15231.0,38.0,12.0,0.0,42.0,0.0,14.94,0.59,3.11
2018/01/25,12.85,13.15,12.8,12.85,1326.0,17236.0,0.0,0.2572,405.0,35.0,0.0,0.0,35.0,15255.0,105.0,81.0,0.0,45.0,3.0,14.94,0.59,3.11
2018/01/26,12.9,13.15,12.8,13.1,2180.0,28407.0,1.9455,0.4229,791.0,145.0,0.0,5.0,150.0,15148.0,206.0,313.0,4.0,142.0,101.0,15.23,0.6,3.05
2018/01/29,13.15,13.15,12.95,13.0,569.0,7427.0,-0.7634,0.1104,243.0,-68.0,0.0,0.0,-68.0,15161.0,110.0,97.0,25.0,117.0,0.0,15.12,0.59,3.08
2018/01/30,12.95,12.95,12.7,12.75,1040.0,13334.0,-1.9231,0.2017,458.0,-342.0,0.0,0.0,-342.0,15182.0,196.0,175.0,81.0,38.0,2.0,14.83,0.58,3.14
2018/01/31,12.75,12.75,12.6,12.65,913.0,11570.0,-0.7843,0.1771,377.0,-448.0,0.0,0.0,-448.0,15315.0,186.0,53.0,0.0,34.0,0.0,14.71,0.58,3.16
2018/02/01,12.7,12.8,12.6,12.7,855.0,10869.0,0.3953,0.1658,262.0,-118.0,0.0,0.0,-118.0,15397.0,189.0,107.0,3.0,31.0,0.0,14.77,0.58,3.15
2018/02/02,12.75,12.8,12.65,12.65,566.0,7201.0,-0.3937,0.1098,205.0,-242.0,0.0,-1.0,-243.0,15597.0,257.0,53.0,0.0,31.0,0.0,14.71,0.58,3.16
2018/02/05,12.4,12.45,12.1,12.3,885.0,10887.0,-2.7668,0.1717,323.0,17.0,0.0,8.0,25.0,15567.0,224.0,254.0,0.0,31.0,0.0,14.3,0.56,3.25
2018/02/06,11.95,11.95,11.1,11.15,2781.0,31792.0,-9.3496,0.5394,892.0,-22.0,0.0,-8.0,-30.0,15561.0,768.0,762.0,6.0,28.0,5.0,12.97,0.51,3.59
2018/02/07,11.3,11.65,11.3,11.4,841.0,9680.0,2.2422,0.1631,379.0,15.0,0.0,-10.0,5.0,15613.0,336.0,284.0,0.0,28.0,0.0,13.26,0.52,3.51
2018/02/08,11.4,11.5,11.25,11.3,538.0,6122.0,-0.8772,0.1044,182.0,102.0,0.0,1.0,103.0,15589.0,107.0,109.0,0.0,28.0,0.0,13.14,0.52,3.54
2018/02/09,10.8,11.15,10.75,11.0,1632.0,17876.0,-2.6549,0.3166,499.0,301.0,0.0,10.0,311.0,15237.0,397.0,449.0,0.0,28.0,0.0,12.79,0.5,3.64
2018/02/12,11.2,11.35,11.0,11.2,760.0,8501.0,1.8182,0.1474,347.0,-77.0,0.0,-20.0,-97.0,15192.0,76.0,118.0,0.0,28.0,0.0,13.02,0.51,3.57
2018/02/21,11.5,11.65,11.5,11.65,928.0,10722.0,4.0179,0.18,325.0,-273.0,0.0,0.0,-273.0,15275.0,254.0,171.0,0.0,48.0,20.0,13.55,0.53,3.43
2018/02/22,11.6,12.2,11.55,12.15,1036.0,12468.0,4.2918,0.201,433.0,-114.0,0.0,-2.0,-116.0,15279.0,152.0,143.0,0.0,62.0,14.0,14.13,0.55,3.29
2018/02/23,12.6,12.7,12.3,12.35,2102.0,26366.0,1.6461,0.4077,782.0,-289.0,0.0,0.0,-289.0,15280.0,299.0,298.0,0.0,94.0,32.0,14.36,0.56,3.24
2018/02/26,12.55,12.8,12.4,12.7,2150.0,27158.0,2.834,0.417,805.0,-97.0,0.0,-3.0,-100.0,15611.0,532.0,199.0,0.0,128.0,34.0,14.77,0.58,3.15
2018/02/27,12.85,12.85,12.45,12.45,1186.0,14952.0,-1.9685,0.23,436.0,-63.0,0.0,0.0,-63.0,15711.0,320.0,220.0,29.0,111.0,12.0,14.48,0.57,3.21
2018/03/01,12.4,12.7,12.3,12.6,773.0,9681.0,1.2048,0.1499,390.0,-51.0,0.0,-31.0,-82.0,15963.0,355.0,103.0,0.0,122.0,11.0,14.65,0.57,3.17
2018/03/02,12.8,13.25,12.8,12.95,7213.0,94108.0,2.7778,1.3991,2403.0,-992.0,0.0,-26.0,-1018.0,17522.0,2091.0,532.0,7.0,151.0,36.0,15.06,0.59,3.09
2018/03/05,13.0,13.0,12.65,12.65,1767.0,22582.0,-2.3166,0.3427,703.0,-170.0,0.0,-2.0,-172.0,17617.0,450.0,355.0,23.0,134.0,6.0,14.71,0.58,3.16
2018/03/06,12.8,13.25,12.75,12.9,4173.0,54279.0,1.9763,0.8094,1339.0,168.0,0.0,3.0,171.0,17733.0,617.0,501.0,7.0,142.0,15.0,15.0,0.59,3.1
2018/03/07,12.8,13.2,12.8,13.15,2642.0,34509.0,1.938,0.5125,982.0,87.0,0.0,1.0,88.0,17635.0,303.0,401.0,7.0,206.0,71.0,15.29,0.6,3.04
2018/03/08,13.1,13.35,13.1,13.15,1673.0,22059.0,0.0,0.3245,615.0,-5.0,0.0,-14.0,-19.0,17908.0,447.0,174.0,0.0,209.0,3.0,15.29,0.6,3.04
2018/03/09,13.15,13.15,12.9,13.05,1103.0,14333.0,-0.7605,0.2139,398.0,50.0,0.0,5.0,55.0,18141.0,435.0,202.0,15.0,194.0,0.0,15.17,0.59,3.07
2018/03/12,13.15,13.15,12.9,13.0,694.0,9015.0,-0.3831,0.1346,311.0,172.0,0.0,8.0,180.0,18154.0,154.0,141.0,40.0,154.0,0.0,15.12,0.59,3.08
2018/03/13,12.95,13.15,12.95,12.95,601.0,7842.0,-0.3846,0.1166,296.0,242.0,0.0,1.0,243.0,18202.0,139.0,91.0,8.0,145.0,0.0,15.06,0.59,3.09
2018/03/14,13.0,13.25,13.0,13.2,2763.0,36384.0,1.9305,0.5359,920.0,318.0,0.0,0.0,318.0,18153.0,620.0,166.0,0.0,200.0,55.0,15.35,0.6,3.03
2018/03/15,13.1,13.2,13.05,13.1,897.0,11788.0,-0.7576,0.174,332.0,159.0,0.0,11.0,170.0,18084.0,133.0,202.0,33.0,169.0,2.0,15.23,0.6,3.05
2018/03/16,13.1,13.15,13.0,13.0,691.0,9013.0,-0.7634,0.134,244.0,-32.0,0.0,0.0,-32.0,18083.0,84.0,85.0,24.0,146.0,1.0,15.12,0.59,3.08
2018/03/19,13.0,13.15,12.95,12.95,1458.0,18982.0,-0.3846,0.2828,238.0,49.0,-10.0,1.0,40.0,17062.0,40.0,1061.0,2.0,145.0,1.0,15.06,0.59,3.09
2018/03/20,12.9,13.05,12.75,13.0,1074.0,13856.0,0.3861,0.2083,481.0,13.0,0.0,5.0,18.0,16783.0,108.0,387.0,24.0,138.0,17.0,16.05,0.57,3.08
2018/03/21,12.95,13.35,12.95,13.05,1893.0,24951.0,0.3846,0.3672,733.0,-217.0,0.0,-1.0,-218.0,16865.0,293.0,201.0,0.0,135.0,1.0,16.11,0.57,3.07
2018/03/22,13.1,13.15,12.8,12.8,1099.0,14235.0,-1.9157,0.2132,439.0,-103.0,0.0,0.0,-103.0,16654.0,119.0,330.0,18.0,117.0,0.0,15.8,0.56,3.13
2018/03/23,12.65,12.65,12.4,12.45,1227.0,15321.0,-2.7344,0.238,440.0,-95.0,0.0,7.0,-88.0,16492.0,267.0,429.0,26.0,97.0,6.0,15.37,0.55,3.21
2018/03/26,12.35,12.5,12.3,12.4,881.0,10914.0,-0.4016,0.1709,319.0,34.0,0.0,9.0,43.0,16485.0,277.0,284.0,40.0,57.0,0.0,15.31,0.54,3.23
2018/03/27,12.75,12.75,12.5,12.6,526.0,6638.0,1.6129,0.102,264.0,13.0,0.0,3.0,16.0,16420.0,54.0,119.0,4.0,53.0,0.0,15.56,0.55,3.17
2018/03/28,12.6,12.75,12.4,12.6,632.0,7919.0,0.0,0.1226,275.0,10.0,0.0,0.0,10.0,16439.0,85.0,65.0,7.0,46.0,0.0,15.56,0.55,3.17
2018/03/29,12.85,12.85,12.6,12.6,680.0,8654.0,0.0,0.1319,293.0,-17.0,0.0,10.0,-7.0,16448.0,126.0,117.0,0.0,46.0,0.0,15.56,0.55,3.17
2018/03/30,12.7,13.1,12.6,12.8,3084.0,40022.0,1.5873,0.5982,1192.0,-103.0,0.0,-17.0,-120.0,16218.0,428.0,658.0,20.0,32.0,6.0,15.8,0.56,3.13
2018/03/31,12.8,13.1,12.8,12.9,660.0,8543.0,0.7813,0.128,296.0,0.0,0.0,1.0,1.0,16275.0,235.0,178.0,0.0,31.0,0.0,15.93,0.57,3.1
2018/04/02,13.0,13.0,12.8,12.85,678.0,8750.0,-0.3876,0.1315,428.0,-4.0,0.0,-165.0,-169.0,16434.0,232.0,73.0,1.0,30.0,0.0,15.86,0.56,3.11
2018/04/03,12.8,12.8,12.65,12.7,495.0,6301.0,-1.1673,0.096,227.0,-12.0,0.0,-3.0,-15.0,16385.0,31.0,80.0,30.0,0.0,0.0,15.68,0.56,3.15
2018/04/09,12.7,12.8,12.5,12.5,868.0,10938.0,-1.5748,0.1684,262.0,-188.0,0.0,162.0,-26.0,16568.0,231.0,43.0,0.0,0.0,0.0,15.43,0.55,3.2
2018/04/10,12.5,13.2,12.5,12.95,4100.0,53098.0,3.6,0.7953,1318.0,49.0,0.0,-94.0,-45.0,16818.0,1162.0,877.0,0.0,0.0,0.0,15.99,0.57,3.09
2018/04/11,13.05,13.1,12.85,12.85,1077.0,13940.0,-0.7722,0.2089,359.0,-44.0,0.0,0.0,-44.0,16472.0,116.0,462.0,0.0,0.0,0.0,15.86,0.56,3.11
2018/04/12,12.85,12.95,12.75,12.8,657.0,8436.0,-0.3891,0.1274,273.0,-35.0,0.0,0.0,-35.0,16508.0,183.0,147.0,0.0,0.0,0.0,15.8,0.56,4.69
2018/04/13,12.95,13.65,12.9,13.35,6618.0,88682.0,4.2969,1.2837,2006.0,-10.0,0.0,-42.0,-52.0,16878.0,1782.0,1014.0,0.0,33.0,33.0,16.48,0.58,4.49
2018/04/16,13.35,13.65,13.1,13.55,6360.0,85711.0,1.4981,1.2336,1930.0,50.0,0.0,-1.0,49.0,16195.0,916.0,1599.0,0.0,131.0,98.0,16.73,0.59,4.43
2018/04/17,13.6,13.75,13.1,13.2,2369.0,31669.0,-2.583,0.4595,856.0,-259.0,0.0,23.0,-236.0,15842.0,295.0,521.0,64.0,67.0,0.0,16.3,0.58,4.55
2018/04/18,13.4,13.4,12.9,13.0,1800.0,23596.0,-1.5152,0.3491,628.0,-30.0,-7.0,33.0,-4.0,15455.0,271.0,658.0,38.0,31.0,2.0,16.05,0.57,4.62
2018/04/19,13.15,13.2,12.95,13.05,842.0,11000.0,0.3846,0.1633,328.0,91.0,0.0,5.0,96.0,15427.0,219.0,247.0,18.0,14.0,1.0,16.11,0.57,4.6
2018/04/20,13.05,13.1,12.9,12.9,795.0,10321.0,-1.1494,0.1542,356.0,-16.0,-96.0,3.0,-109.0,15435.0,120.0,112.0,0.0,14.0,0.0,15.93,0.57,4.65
2018/04/23,12.85,12.95,12.6,12.7,1733.0,22030.0,-1.5504,0.3361,594.0,-36.0,-111.0,2.0,-145.0,15196.0,433.0,642.0,11.0,3.0,0.0,15.68,0.56,4.72
2018/04/24,12.7,12.7,12.25,12.25,2136.0,26488.0,-3.5433,0.4143,681.0,-514.0,0.0,18.0,-496.0,15096.0,436.0,536.0,0.0,8.0,5.0,15.12,0.54,4.9
2018/04/25,12.0,12.2,11.85,12.0,2224.0,26800.0,-2.0408,0.4314,652.0,-220.0,-28.0,0.0,-248.0,15368.0,454.0,182.0,2.0,170.0,164.0,14.81,0.53,5.0
2018/04/26,12.05,12.15,11.65,11.7,1492.0,17755.0,-2.5,0.2894,546.0,-431.0,0.0,0.0,-431.0,15408.0,212.0,168.0,24.0,173.0,27.0,14.44,0.51,5.13
2018/04/27,11.75,12.05,11.75,12.05,884.0,10526.0,2.9915,0.1715,352.0,-148.0,0.0,-7.0,-155.0,15303.0,119.0,224.0,78.0,97.0,2.0,14.88,0.53,4.98
2018/04/30,12.5,12.95,12.5,12.55,5932.0,75644.0,4.1494,1.1506,2128.0,-772.0,0.0,-4.0,-776.0,15726.0,739.0,316.0,50.0,84.0,37.0,15.49,0.55,4.78
2018/05/02,12.55,13.05,12.5,12.9,3711.0,47794.0,2.7888,0.7198,1303.0,46.0,0.0,-1.0,45.0,16071.0,899.0,554.0,41.0,120.0,77.0,15.93,0.57,4.65
2018/05/03,12.8,13.0,12.65,12.75,981.0,12526.0,-1.1628,0.1903,419.0,-184.0,0.0,0.0,-184.0,16079.0,236.0,228.0,48.0,78.0,6.0,15.74,0.56,4.71
2018/05/04,12.75,12.85,12.7,12.75,950.0,12125.0,0.0,0.1843,358.0,-184.0,0.0,0.0,-184.0,15927.0,144.0,296.0,25.0,53.0,0.0,15.74,0.56,4.71
2018/05/07,12.85,14.0,12.85,13.9,13885.0,189837.0,9.0196,2.6933,3808.0,1602.0,0.0,-4.0,1598.0,16891.0,3140.0,2176.0,24.0,157.0,128.0,17.16,0.61,4.32
2018/05/08,13.9,14.15,13.3,13.5,7367.0,101213.0,-2.8777,1.429,2504.0,-1357.0,0.0,-45.0,-1402.0,16734.0,1021.0,1178.0,64.0,95.0,2.0,16.67,0.59,4.44
2018/05/09,13.8,14.05,13.65,13.7,5583.0,77325.0,1.4815,1.0829,1982.0,-25.0,0.0,-12.0,-37.0,17227.0,1150.0,657.0,1.0,105.0,11.0,16.91,0.6,4.38
2018/05/10,13.75,14.2,13.75,14.0,6212.0,87034.0,2.1898,1.2049,2006.0,175.0,0.0,0.0,175.0,17225.0,1271.0,1208.0,11.0,130.0,41.0,17.28,0.61,4.29
2018/05/11,14.15,15.1,14.05,14.35,16770.0,245137.0,2.5,3.2529,5450.0,328.0,0.0,2.0,330.0,17641.0,2487.0,2071.0,2.0,286.0,158.0,17.72,0.63,4.18
2018/05/14,14.4,15.75,14.3,15.75,28236.0,432834.0,9.7561,5.4769,7801.0,1972.0,0.0,-19.0,1953.0,18387.0,4410.0,3655.0,5.0,559.0,280.0,19.44,0.69,3.81
2018/05/15,16.0,16.5,15.2,15.9,23499.0,375481.0,0.9524,4.5581,8369.0,-612.0,0.0,334.0,-278.0,19603.0,5123.0,3907.0,56.0,625.0,122.0,15.29,0.69,3.77
2018/05/16,15.7,16.2,15.3,15.75,8071.0,126350.0,-0.9434,1.5655,3052.0,446.0,0.0,-120.0,326.0,19782.0,2019.0,1840.0,87.0,543.0,5.0,15.14,0.68,3.81
2018/05/17,15.95,16.0,14.65,14.95,8203.0,124046.0,-5.0794,1.5911,3109.0,-332.0,-61.0,187.0,-206.0,19975.0,1847.0,1654.0,120.0,440.0,37.0,14.38,0.65,4.01
2018/05/18,15.15,15.15,14.5,14.65,6107.0,90219.0,-2.0067,1.1846,1807.0,688.0,-124.0,5.0,569.0,20218.0,1080.0,837.0,85.0,408.0,53.0,14.09,0.63,4.1
2018/05/21,14.9,15.5,14.85,15.4,9336.0,142553.0,5.1195,1.8109,3376.0,-434.0,-365.0,-101.0,-900.0,20197.0,2144.0,1665.0,26.0,552.0,170.0,14.81,0.66,3.9
2018/05/22,15.3,15.65,14.9,15.5,6520.0,99347.0,0.6494,1.2647,2346.0,-399.0,0.0,-13.0,-412.0,19929.0,1984.0,2252.0,144.0,469.0,61.0,14.9,0.67,3.87
2018/05/23,15.5,15.9,15.05,15.9,8730.0,135899.0,2.5806,1.6934,2733.0,-23.0,0.0,0.0,-23.0,19840.0,1906.0,1895.0,73.0,430.0,34.0,15.29,0.69,3.77
2018/05/24,16.1,17.2,16.05,16.85,33112.0,551360.0,5.9748,6.4227,10828.0,-2695.0,0.0,-40.0,-2735.0,20900.0,6430.0,5360.0,109.0,587.0,268.0,16.2,0.73,3.56
2018/05/25,16.5,16.95,16.3,16.65,12996.0,215145.0,-1.1869,2.5208,4469.0,9.0,0.0,77.0,86.0,20202.0,2165.0,2862.0,113.0,501.0,28.0,16.01,0.72,3.6
2018/05/28,17.0,17.55,16.4,17.45,20547.0,349733.0,4.8048,3.9855,6496.0,-600.0,0.0,-144.0,-744.0,19455.0,3804.0,3493.0,119.0,409.0,27.0,16.78,0.75,3.44
2018/05/29,17.5,17.5,16.4,16.8,12857.0,218250.0,-3.7249,2.4939,4700.0,-34.0,0.0,95.0,61.0,19007.0,2735.0,3182.0,125.0,310.0,26.0,16.15,0.73,3.57
2018/05/30,16.7,17.3,16.5,16.75,8266.0,139485.0,-0.2976,1.6033,2942.0,-163.0,0.0,135.0,-28.0,19295.0,2111.0,1816.0,29.0,290.0,9.0,16.11,0.72,3.58
2018/05/31,16.95,17.1,16.3,16.4,8648.0,144077.0,-2.0896,1.6774,2704.0,326.0,0.0,-17.0,309.0,18065.0,970.0,2200.0,8.0,298.0,16.0,15.77,0.71,3.66
2018/06/01,16.4,16.55,15.8,16.2,7285.0,117444.0,-1.2195,1.4131,2379.0,1557.0,0.0,-213.0,1344.0,17912.0,1790.0,1943.0,50.0,296.0,48.0,15.58,0.7,3.7
2018/06/04,16.45,16.65,16.2,16.2,5198.0,85280.0,0.0,1.0083,1692.0,565.0,0.0,-99.0,466.0,18685.0,1749.0,976.0,12.0,294.0,10.0,15.58,0.7,3.7
2018/06/05,16.4,16.45,15.8,15.9,8126.0,130251.0,-1.8519,1.5762,2662.0,902.0,0.0,2.0,904.0,18608.0,1364.0,1441.0,5.0,296.0,7.0,15.29,0.69,3.77
2018/06/06,16.1,16.8,16.0,16.75,11121.0,183373.0,5.3459,2.1571,3951.0,1677.0,0.0,-3.0,1674.0,18697.0,1960.0,1871.0,8.0,304.0,36.0,16.11,0.72,3.58
2018/06/07,16.75,17.35,16.4,16.45,9596.0,161273.0,-1.791,1.8613,3388.0,-1752.0,0.0,1.0,-1751.0,18667.0,1735.0,1765.0,23.0,282.0,1.0,15.82,0.71,3.65
2018/06/08,16.45,17.6,16.25,17.0,19744.0,338872.0,3.3435,3.8297,6321.0,86.0,0.0,-26.0,60.0,19643.0,3644.0,2668.0,0.0,349.0,97.0,16.35,0.73,3.53
2018/06/11,17.6,17.6,16.75,16.95,9984.0,170819.0,-0.2941,1.9366,3553.0,-616.0,0.0,-21.0,-637.0,19159.0,1234.0,1718.0,7.0,351.0,13.0,16.3,0.73,3.54
2018/06/12,16.95,17.5,16.7,17.2,7231.0,123123.0,1.4749,1.4026,2807.0,2249.0,0.0,-1.0,2248.0,17803.0,1075.0,1975.0,102.0,263.0,14.0,16.54,0.74,3.49
2018/06/13,17.35,17.45,16.9,16.9,5949.0,101732.0,-1.7442,1.1539,1910.0,-1191.0,0.0,53.0,-1138.0,18133.0,1443.0,1113.0,18.0,246.0,1.0,16.25,0.73,3.55
2018/06/14,17.0,17.25,16.5,16.55,5857.0,98473.0,-2.071,1.1361,2179.0,668.0,0.0,1.0,669.0,17824.0,1137.0,1178.0,23.0,223.0,0.0,15.91,0.71,3.63
2018/06/15,16.7,16.8,16.5,16.65,2892.0,48196.0,0.6042,0.561,1129.0,427.0,0.0,1.0,428.0,17671.0,664.0,817.0,12.0,215.0,4.0,16.01,0.72,3.6
2018/06/19,16.5,16.65,15.9,15.9,3834.0,62130.0,-4.5045,0.7437,1519.0,-379.0,0.0,2.0,-377.0,17840.0,907.0,738.0,16.0,207.0,8.0,15.29,0.69,3.77
2018/06/20,15.85,15.95,15.0,15.35,4777.0,73650.0,-3.4591,0.9266,1594.0,1206.0,0.0,107.0,1313.0,17485.0,636.0,991.0,29.0,192.0,14.0,14.76,0.66,3.91
2018/06/21,15.65,15.95,15.5,15.5,2340.0,36695.0,0.9772,0.4539,987.0,444.0,0.0,231.0,675.0,17391.0,291.0,365.0,5.0,196.0,9.0,14.9,0.67,3.87
2018/06/22,15.3,15.65,15.2,15.25,1901.0,29233.0,-1.6129,0.3687,760.0,-178.0,0.0,2.0,-176.0,17323.0,207.0,275.0,4.0,261.0,69.0,14.66,0.66,3.93
2018/06/25,15.25,15.3,14.95,14.95,2112.0,31845.0,-1.9672,0.4097,769.0,192.0,0.0,-189.0,3.0,17155.0,240.0,407.0,5.0,276.0,20.0,14.38,0.65,4.01
2018/06/26,14.8,15.3,14.5,15.15,2379.0,35390.0,1.3378,0.4615,980.0,589.0,0.0,0.0,589.0,16934.0,274.0,495.0,12.0,268.0,4.0,14.57,0.65,3.96
2018/06/27,15.15,15.5,15.05,15.15,2105.0,32121.0,0.0,0.4083,841.0,-640.0,0.0,100.0,-540.0,17102.0,308.0,138.0,1.0,280.0,13.0,14.57,0.65,3.96
2018/06/28,15.0,15.3,14.95,15.0,1631.0,24639.0,-0.9901,0.3164,744.0,-248.0,0.0,2.0,-246.0,17178.0,226.0,150.0,4.0,276.0,0.0,14.42,0.65,4.0
2018/06/29,15.15,15.45,15.05,15.35,1651.0,25205.0,2.3333,0.3202,746.0,313.0,0.0,-3.0,310.0,17254.0,334.0,258.0,0.0,284.0,8.0,14.76,0.66,3.91
2018/07/02,15.4,16.85,15.4,16.7,15596.0,257512.0,8.7948,3.0251,5001.0,2327.0,112.0,-300.0,2139.0,17758.0,2567.0,2063.0,83.0,330.0,129.0,16.06,0.72,3.59
2018/07/03,17.2,18.35,16.3,17.0,59693.0,1061700.0,1.7964,11.5786,15381.0,-301.0,0.0,-236.0,-537.0,17648.0,6848.0,6957.0,42.0,520.0,232.0,16.35,0.73,3.53
2018/07/04,17.3,17.8,16.8,16.9,22100.0,382038.0,-0.5882,4.2867,7457.0,-776.0,0.0,1.0,-775.0,17236.0,2235.0,2647.0,66.0,736.0,282.0,16.25,0.73,3.55
2018/07/05,17.1,17.15,16.0,16.35,7094.0,118267.0,-3.2544,1.376,2516.0,752.0,0.0,6.0,758.0,16463.0,1084.0,1856.0,145.0,616.0,27.0,15.72,0.71,3.67
2018/07/06,16.7,16.9,15.7,16.0,5549.0,89605.0,-2.1407,1.0763,2226.0,-265.0,0.0,4.0,-261.0,15969.0,854.0,1343.0,361.0,340.0,85.0,15.38,0.69,3.75
2018/07/09,16.1,16.3,15.8,15.95,2691.0,43066.0,-0.3125,0.522,1060.0,-207.0,0.0,0.0,-207.0,16110.0,533.0,382.0,16.0,329.0,5.0,15.34,0.69,3.76
2018/07/10,16.0,16.55,15.85,16.4,4235.0,68743.0,2.8213,0.8215,1454.0,659.0,0.0,74.0,733.0,16102.0,747.0,754.0,58.0,325.0,54.0,15.77,0.71,3.66
2018/07/11,16.2,16.2,15.75,15.85,2869.0,45932.0,-3.3537,0.5565,1155.0,-818.0,0.0,-70.0,-888.0,16410.0,733.0,423.0,68.0,274.0,17.0,15.24,0.68,3.79
2018/07/12,15.95,16.3,15.75,16.3,2820.0,45298.0,2.8391,0.547,1098.0,759.0,0.0,4.0,763.0,16404.0,384.0,390.0,11.0,356.0,93.0,15.67,0.7,3.68
2018/07/13,16.45,16.65,16.2,16.35,5128.0,84172.0,0.3067,0.9947,1512.0,-604.0,0.0,112.0,-492.0,15483.0,474.0,877.0,18.0,350.0,12.0,15.72,0.71,3.67
2018/07/16,16.35,16.8,15.9,16.0,6958.0,113742.0,-2.1407,1.3496,2157.0,-12.0,0.0,194.0,182.0,15212.0,646.0,575.0,36.0,348.0,34.0,15.38,0.69,3.75
2018/07/17,16.0,16.25,15.75,16.0,3390.0,54150.0,0.0,0.6576,1192.0,132.0,0.0,-272.0,-140.0,15424.0,506.0,294.0,37.0,311.0,3.0,15.38,0.69,3.75
2018/07/18,16.3,16.3,15.8,15.85,2072.0,33065.0,-0.9375,0.4019,844.0,-499.0,-4.0,7.0,-496.0,15372.0,338.0,378.0,108.0,206.0,3.0,15.24,0.68,3.79
2018/07/19,15.85,16.1,15.85,15.95,1420.0,22645.0,0.6309,0.2754,512.0,169.0,0.0,8.0,177.0,15368.0,309.0,313.0,3.0,204.0,1.0,15.34,0.69,3.76
2018/07/20,16.05,16.05,15.7,15.95,2657.0,42189.0,0.0,0.5154,848.0,-520.0,0.0,-23.0,-543.0,15073.0,257.0,552.0,1.0,209.0,6.0,15.34,0.69,3.76
2018/07/23,16.1,16.4,16.0,16.3,8834.0,142899.0,2.1944,1.7135,2765.0,-767.0,0.0,212.0,-555.0,16215.0,1584.0,442.0,49.0,939.0,779.0,15.67,0.7,3.68
2018/07/24,16.3,16.3,16.0,16.1,3560.0,57330.0,-1.227,0.6905,1337.0,-1025.0,0.0,-140.0,-1165.0,16248.0,766.0,733.0,600.0,346.0,7.0,15.48,0.7,3.73
2018/07/25,16.2,16.7,16.1,16.5,6725.0,110562.0,2.4845,1.3044,2282.0,1356.0,0.0,370.0,1726.0,16064.0,857.0,1038.0,121.0,291.0,66.0,15.87,0.71,3.64
2018/07/26,16.6,16.7,16.4,16.45,5075.0,83979.0,-0.303,0.9844,1675.0,-693.0,0.0,-125.0,-818.0,16218.0,898.0,744.0,57.0,234.0,0.0,15.82,0.71,3.65
2018/07/27,16.7,16.7,16.35,16.4,3676.0,60604.0,-0.304,0.713,1137.0,508.0,0.0,-23.0,485.0,16684.0,962.0,493.0,22.0,212.0,3.0,15.77,0.71,3.66
2018/07/30,16.4,16.45,15.85,15.9,3935.0,63110.0,-3.0488,0.7633,1241.0,-846.0,-4.0,-7.0,-857.0,16912.0,700.0,472.0,55.0,162.0,5.0,15.29,0.69,3.77
2018/07/31,15.8,16.1,15.8,15.8,1756.0,27915.0,-0.6289,0.3406,708.0,-259.0,0.0,-15.0,-274.0,16836.0,201.0,277.0,8.0,154.0,0.0,15.19,0.68,3.8
2018/08/01,15.9,16.1,15.8,15.85,2198.0,35008.0,0.3165,0.4263,758.0,-233.0,0.0,-80.0,-313.0,16587.0,262.0,511.0,3.0,181.0,30.0,15.24,0.68,3.79
2018/08/02,15.85,16.0,15.4,15.45,3130.0,49007.0,-2.5237,0.6071,1167.0,-468.0,-4.0,-101.0,-573.0,16515.0,266.0,338.0,25.0,187.0,31.0,14.86,0.67,3.88
2018/08/03,15.55,15.7,15.35,15.45,2166.0,33604.0,0.0,0.4201,646.0,-108.0,0.0,5.0,-103.0,16878.0,515.0,152.0,35.0,157.0,5.0,14.86,0.67,3.88
2018/08/06,15.55,15.7,15.45,15.5,938.0,14610.0,0.3236,0.1819,390.0,-146.0,0.0,-65.0,-211.0,16802.0,131.0,207.0,82.0,76.0,1.0,14.9,0.67,3.87
2018/08/07,15.5,15.8,15.5,15.7,3142.0,49272.0,1.2903,0.6095,1062.0,-291.0,69.0,41.0,-181.0,17083.0,1243.0,962.0,17.0,63.0,5.0,15.1,0.68,3.82
2018/08/08,15.75,15.8,15.55,15.7,2796.0,43756.0,0.0,0.5423,673.0,-317.0,0.0,-22.0,-339.0,16796.0,1124.0,1405.0,9.0,55.0,1.0,15.1,0.68,3.82
2018/08/09,15.8,15.85,15.55,15.75,7704.0,121152.0,0.3185,1.4943,1311.0,-703.0,0.0,111.0,-592.0,17330.0,1264.0,726.0,44.0,6.0,0.0,15.14,0.68,3.81
2018/08/10,15.8,16.0,15.75,15.75,2484.0,39390.0,0.0,0.4818,782.0,-121.0,-7.0,-63.0,-191.0,17459.0,534.0,385.0,0.0,0.0,0.0,15.14,0.68,3.81
