年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/09/02,24.35,24.45,24.2,24.25,551.0,13388.0,-0.2058,0.0332,500.0,-13.0,0.0,19.0,6.0,16189.0,9.0,22.0,2.0,151.0,0.0,14.88,0.77,6.19
2022/09/05,24.25,24.45,24.05,24.2,567.0,13785.0,-0.2062,0.0341,436.0,46.0,4.0,10.0,60.0,16121.0,6.0,43.0,0.0,151.0,0.0,14.85,0.77,6.2
2022/09/06,24.3,24.4,23.85,23.85,731.0,17579.0,-1.4463,0.044,595.0,-215.0,6.0,5.0,-204.0,16111.0,26.0,36.0,2.0,156.0,7.0,10.13,1.18,4.35
2022/09/07,24.0,24.0,23.45,23.45,981.0,23204.0,-1.6771,0.0591,721.0,-249.0,0.0,-196.0,-444.0,16152.0,50.0,9.0,6.0,178.0,28.0,14.39,0.74,6.4
2022/09/08,23.45,23.7,23.45,23.7,369.0,8732.0,1.0661,0.0222,305.0,-2.0,4.0,-3.0,-1.0,16130.0,10.0,31.0,8.0,180.0,10.0,14.54,0.75,6.33
2022/09/12,23.85,24.15,23.8,24.1,594.0,14276.0,1.6878,0.0358,390.0,39.0,0.0,-6.0,33.0,16104.0,7.0,28.0,12.0,170.0,2.0,14.79,0.76,6.22
2022/09/13,24.2,24.6,24.15,24.45,985.0,24068.0,1.4523,0.0593,619.0,380.0,1.0,15.0,396.0,16081.0,8.0,31.0,0.0,174.0,4.0,15.0,0.77,6.13
2022/09/14,23.8,24.05,23.8,23.95,1163.0,27815.0,-2.045,0.07,763.0,-479.0,4.0,-52.0,-527.0,16057.0,17.0,41.0,6.0,171.0,3.0,14.69,0.76,6.26
2022/09/15,24.0,24.4,23.9,24.35,664.0,16092.0,1.6701,0.04,450.0,399.0,3.0,-48.0,354.0,16072.0,25.0,10.0,0.0,175.0,4.0,14.94,0.77,6.16
2022/09/16,24.2,25.1,24.2,24.95,2471.0,61492.0,2.4641,0.1488,1530.0,1099.0,8.0,-35.0,1072.0,16042.0,105.0,135.0,7.0,178.0,10.0,15.31,0.79,6.01
2022/09/19,25.35,25.35,24.1,24.1,1104.0,26961.0,-3.4068,0.0665,846.0,-559.0,4.0,22.0,-533.0,16089.0,93.0,46.0,11.0,178.0,11.0,14.79,0.76,6.22
2022/09/20,24.2,24.35,24.05,24.25,410.0,9927.0,0.6224,0.0247,342.0,-131.0,7.0,0.0,-124.0,16098.0,17.0,4.0,2.0,176.0,0.0,14.88,0.77,6.19
2022/09/21,24.25,24.65,24.0,24.35,1423.0,34735.0,0.4124,0.0857,891.0,94.0,1.0,-19.0,76.0,16498.0,423.0,23.0,2.0,185.0,11.0,14.94,0.77,6.16
2022/09/22,24.35,24.85,24.1,24.5,1100.0,26901.0,0.616,0.0663,849.0,224.0,3.0,-100.0,127.0,16608.0,140.0,19.0,8.0,183.0,6.0,15.03,0.78,6.12
2022/09/23,24.5,24.85,24.4,24.75,898.0,22157.0,1.0204,0.0541,706.0,288.0,2.0,-11.0,279.0,16760.0,176.0,24.0,10.0,181.0,8.0,15.18,0.78,6.06
2022/09/26,24.75,24.75,23.8,24.15,1924.0,46486.0,-2.4242,0.1159,1183.0,55.0,8.0,31.0,94.0,17059.0,392.0,93.0,17.0,175.0,11.0,14.82,0.76,6.21
2022/09/27,24.15,24.3,23.9,23.95,1400.0,33677.0,-0.8282,0.0843,766.0,-208.0,7.0,70.0,-131.0,17418.0,427.0,61.0,1.0,177.0,3.0,14.69,0.76,6.26
2022/09/28,23.85,24.0,22.85,22.9,2325.0,54015.0,-4.3841,0.14,1246.0,-690.0,5.0,-90.0,-774.0,17378.0,113.0,151.0,20.0,195.0,38.0,14.05,0.72,6.55
2022/09/29,23.4,23.8,23.0,23.7,1295.0,30332.0,3.4934,0.078,821.0,570.0,3.0,1.0,574.0,17309.0,11.0,68.0,6.0,197.0,8.0,14.54,0.75,6.33
2022/09/30,23.7,23.9,23.15,23.7,824.0,19492.0,0.0,0.0496,545.0,190.0,5.0,-17.0,178.0,17290.0,31.0,49.0,15.0,197.0,15.0,14.54,0.75,6.33
2022/10/03,23.45,23.9,23.45,23.55,332.0,7883.0,-0.6329,0.02,363.0,-74.0,3.0,1.0,-70.0,17294.0,7.0,1.0,2.0,195.0,0.0,14.45,0.75,6.37
2022/10/04,23.7,24.05,23.65,23.95,460.0,10998.0,1.6985,0.0277,335.0,165.0,2.0,26.0,193.0,17279.0,12.0,27.0,2.0,196.0,3.0,14.69,0.76,6.26
2022/10/05,24.05,24.2,23.8,23.85,694.0,16686.0,-0.4175,0.0418,584.0,112.0,0.0,55.0,167.0,17255.0,1.0,25.0,11.0,185.0,0.0,14.63,0.75,6.29
2022/10/06,24.05,24.35,23.7,24.35,1029.0,24815.0,2.0964,0.062,647.0,579.0,11.0,1.0,591.0,17264.0,27.0,18.0,2.0,184.0,1.0,14.94,0.77,6.16
2022/10/07,24.35,24.9,24.35,24.8,1811.0,44666.0,1.848,0.1091,1211.0,1161.0,3.0,-17.0,1147.0,17198.0,11.0,77.0,0.0,197.0,13.0,15.21,0.78,6.05
2022/10/11,24.5,24.8,24.05,24.4,1481.0,36239.0,-1.6129,0.0892,1047.0,429.0,4.0,0.0,433.0,17159.0,4.0,41.0,9.0,189.0,1.0,14.97,0.77,6.15
2022/10/12,24.4,24.4,23.9,24.0,1055.0,25362.0,-1.6393,0.0635,674.0,-65.0,5.0,11.0,-49.0,17183.0,39.0,5.0,0.0,190.0,1.0,14.72,0.76,6.25
2022/10/13,24.0,24.0,22.7,22.75,1748.0,40644.0,-5.2083,0.1053,1041.0,-465.0,2.0,-21.0,-484.0,17210.0,157.0,128.0,8.0,183.0,1.0,13.96,0.72,6.59
2022/10/14,23.45,24.2,23.45,24.15,1724.0,41272.0,6.1538,0.1038,1193.0,456.0,5.0,41.0,502.0,17229.0,56.0,36.0,0.0,190.0,7.0,14.82,0.76,6.21
2022/10/17,24.0,24.7,23.75,24.3,1676.0,40811.0,0.6211,0.1009,1074.0,551.0,5.0,24.0,580.0,17233.0,95.0,91.0,1.0,202.0,13.0,14.91,0.77,6.17
2022/10/18,24.7,25.0,24.35,25.0,2313.0,57438.0,2.8807,0.1393,1332.0,1141.0,8.0,125.0,1274.0,17160.0,33.0,104.0,61.0,145.0,4.0,15.34,0.79,6.0
2022/10/19,25.0,25.0,24.4,24.55,1397.0,34394.0,-1.8,0.0841,1024.0,1.0,0.0,52.0,53.0,17173.0,113.0,95.0,2.0,142.0,2.0,15.06,0.78,6.11
2022/10/20,24.5,24.5,23.75,24.4,3171.0,76347.0,-0.611,0.191,1543.0,-583.0,2.0,-32.0,-613.0,17236.0,95.0,32.0,6.0,143.0,7.0,14.97,0.77,6.15
2022/10/21,24.2,24.4,24.05,24.35,650.0,15791.0,-0.2049,0.0391,493.0,146.0,3.0,-1.0,148.0,17246.0,27.0,14.0,11.0,135.0,3.0,14.94,0.77,6.16
2022/10/24,24.4,24.4,23.9,24.0,1086.0,26206.0,-1.4374,0.0654,707.0,-306.0,1.0,132.0,-173.0,17252.0,17.0,11.0,4.0,131.0,0.0,14.72,0.76,6.25
2022/10/25,24.15,24.2,23.7,23.75,1050.0,25053.0,-1.0417,0.0632,726.0,-134.0,5.0,258.0,129.0,17249.0,16.0,19.0,4.0,127.0,0.0,14.57,0.75,6.32
2022/10/26,24.05,24.5,23.7,24.4,1222.0,29632.0,2.7368,0.0736,955.0,509.0,5.0,200.0,714.0,17212.0,22.0,56.0,2.0,136.0,11.0,14.97,0.77,6.15
2022/10/27,24.6,26.75,24.6,26.75,7696.0,199660.0,9.6311,0.4635,4217.0,3288.0,0.0,174.0,3462.0,16730.0,399.0,881.0,1.0,198.0,63.0,16.41,0.85,5.61
2022/10/28,26.55,27.0,26.1,26.55,5599.0,148835.0,-0.7477,0.3372,3069.0,-453.0,2.0,150.0,-301.0,16874.0,397.0,253.0,4.0,228.0,34.0,16.29,0.84,5.65
2022/10/31,26.55,26.6,25.45,25.55,3928.0,101441.0,-3.7665,0.2366,3143.0,-1755.0,4.0,62.0,-1689.0,17308.0,551.0,117.0,36.0,199.0,8.0,15.67,0.81,5.87
2022/11/01,25.7,26.5,25.5,25.75,3511.0,91319.0,0.7828,0.2115,2118.0,-272.0,0.0,105.0,-167.0,17410.0,390.0,286.0,9.0,193.0,3.0,15.8,0.81,5.83
2022/11/02,25.8,25.85,25.1,25.2,2996.0,75948.0,-2.1359,0.1804,2003.0,-750.0,0.0,-1.0,-751.0,17712.0,433.0,131.0,16.0,179.0,2.0,15.46,0.8,5.95
2022/11/03,25.15,25.15,24.5,24.6,3127.0,77214.0,-2.381,0.1883,1903.0,-1208.0,0.0,-57.0,-1265.0,17828.0,211.0,93.0,26.0,160.0,7.0,15.09,0.78,6.1
2022/11/04,24.6,24.85,24.3,24.75,1814.0,44608.0,0.6098,0.1093,1146.0,-110.0,0.0,17.0,-93.0,17864.0,162.0,126.0,11.0,152.0,3.0,15.18,0.78,6.06
2022/11/07,25.0,26.0,24.95,26.0,3318.0,85006.0,5.0505,0.1998,2044.0,1456.0,0.0,104.0,1560.0,17530.0,127.0,461.0,74.0,81.0,3.0,15.95,0.82,5.77
2022/11/08,26.0,26.7,25.8,26.35,3533.0,93095.0,1.3462,0.2128,2398.0,1998.0,2.0,-56.0,1944.0,17333.0,97.0,294.0,0.0,102.0,21.0,16.17,0.83,5.69
2022/11/09,26.65,26.65,26.1,26.55,2328.0,61519.0,0.759,0.1402,1569.0,801.0,6.0,-41.0,767.0,17251.0,120.0,194.0,12.0,91.0,1.0,16.29,0.84,5.65
2022/11/10,26.45,26.7,26.0,26.45,1584.0,41742.0,-0.3766,0.0954,1158.0,387.0,1.0,16.0,404.0,17243.0,81.0,89.0,5.0,87.0,1.0,16.23,0.84,5.67
2022/11/11,26.9,27.1,26.45,26.95,3285.0,88188.0,1.8904,0.1978,1740.0,1409.0,2.0,5.0,1416.0,17234.0,229.0,235.0,0.0,98.0,11.0,16.53,0.85,5.57
2022/11/14,27.2,27.9,27.1,27.85,7151.0,196863.0,3.3395,0.4307,3159.0,3199.0,0.0,-121.0,3078.0,17250.0,444.0,424.0,4.0,106.0,12.0,16.1,0.83,5.39
2022/11/15,27.95,28.75,27.75,28.1,5849.0,165037.0,0.8977,0.3523,2810.0,2638.0,-11.0,-53.0,2574.0,17103.0,214.0,361.0,5.0,113.0,12.0,16.24,0.84,5.34
2022/11/16,28.5,28.7,27.95,28.0,4395.0,124119.0,-0.3559,0.2647,2243.0,1675.0,3.0,-116.0,1562.0,16890.0,145.0,151.0,1.0,206.0,94.0,16.18,0.83,5.36
2022/11/17,28.0,28.35,27.65,27.65,2452.0,68354.0,-1.25,0.1477,1585.0,440.0,4.0,31.0,475.0,16797.0,66.0,159.0,97.0,123.0,14.0,15.98,0.82,5.42
2022/11/18,27.5,27.7,27.05,27.15,2528.0,69008.0,-1.8083,0.1523,1162.0,887.0,2.0,16.0,905.0,15791.0,94.0,1084.0,24.0,132.0,33.0,15.69,0.81,5.52
2022/11/21,27.55,28.15,27.45,27.6,3210.0,89348.0,1.6575,0.1933,1689.0,987.0,2.0,-7.0,982.0,15856.0,122.0,57.0,7.0,134.0,9.0,15.95,0.82,5.43
2022/11/22,27.95,28.2,27.6,28.1,3564.0,99908.0,1.8116,0.2147,1884.0,883.0,0.0,84.0,967.0,15884.0,180.0,141.0,0.0,141.0,7.0,16.24,0.84,5.34
2022/11/23,28.25,28.3,27.25,27.35,2954.0,81511.0,-2.669,0.1779,1997.0,-956.0,0.0,-25.0,-981.0,15929.0,226.0,181.0,9.0,133.0,1.0,15.81,0.81,5.48
2022/11/24,27.5,27.5,26.85,27.1,1721.0,46552.0,-0.9141,0.1037,1299.0,-196.0,1.0,31.0,-164.0,15903.0,95.0,106.0,6.0,127.0,0.0,15.66,0.81,5.54
2022/11/25,27.2,27.4,27.0,27.15,696.0,18910.0,0.1845,0.0419,482.0,122.0,0.0,-10.0,112.0,15883.0,22.0,41.0,0.0,127.0,0.0,15.69,0.81,5.52
2022/11/28,27.15,27.2,26.5,27.15,1527.0,41037.0,0.0,0.092,833.0,-31.0,0.0,-60.0,-91.0,15761.0,26.0,148.0,13.0,115.0,1.0,15.69,0.81,5.52
2022/11/29,27.2,27.2,26.7,26.9,1493.0,40095.0,-0.9208,0.0899,1074.0,-357.0,0.0,-36.0,-393.0,15715.0,35.0,76.0,1.0,116.0,2.0,15.55,0.8,5.58
2022/11/30,26.9,27.4,26.9,27.4,1264.0,34470.0,1.8587,0.0761,833.0,397.0,0.0,3.0,400.0,15705.0,68.0,78.0,1.0,118.0,3.0,15.84,0.82,5.47
2022/12/01,27.65,27.7,27.1,27.5,2218.0,60787.0,0.365,0.1336,1412.0,-281.0,2.0,-75.0,-354.0,15786.0,155.0,70.0,5.0,133.0,20.0,15.9,0.82,5.45
2022/12/02,27.55,27.55,27.0,27.15,1869.0,50775.0,-1.2727,0.1126,1302.0,-537.0,-1.0,-98.0,-636.0,15817.0,89.0,58.0,0.0,134.0,1.0,15.69,0.81,5.52
2022/12/05,27.0,27.0,25.85,25.95,10120.0,264455.0,-4.4199,0.6095,5163.0,-6338.0,0.0,20.0,-6318.0,16320.0,802.0,281.0,12.0,140.0,18.0,15.0,0.77,5.78
2022/12/06,25.85,25.95,25.35,25.45,3695.0,94499.0,-1.9268,0.2225,2197.0,-1482.0,0.0,-295.0,-1777.0,16539.0,280.0,38.0,22.0,122.0,4.0,14.71,0.76,5.89
2022/12/07,25.5,25.8,25.2,25.25,2848.0,72274.0,-0.7859,0.1715,1446.0,-952.0,0.0,65.0,-887.0,16447.0,86.0,166.0,8.0,124.0,10.0,14.6,0.75,5.94
2022/12/08,25.25,25.25,24.8,24.9,3326.0,82962.0,-1.3861,0.2003,1860.0,-2143.0,3.0,-2.0,-2143.0,16771.0,355.0,19.0,11.0,116.0,3.0,14.39,0.74,6.02
2022/12/09,25.2,25.2,24.75,25.0,3704.0,92472.0,0.4016,0.2231,2151.0,-685.0,0.0,5.0,-680.0,16820.0,151.0,101.0,2.0,114.0,0.0,14.45,0.74,6.0
2022/12/12,25.0,25.05,24.65,24.8,1211.0,30012.0,-0.8,0.0729,788.0,-355.0,0.0,-13.0,-369.0,16732.0,63.0,145.0,3.0,114.0,3.0,14.34,0.74,6.05
2022/12/13,24.95,25.2,24.85,25.15,1408.0,35318.0,1.4113,0.0848,807.0,-129.0,-5.0,-6.0,-140.0,16587.0,122.0,226.0,1.0,113.0,0.0,14.54,0.75,5.96
2022/12/14,25.35,25.35,24.95,25.1,2067.0,51853.0,-0.1988,0.1245,1244.0,-961.0,-8.0,112.0,-857.0,16554.0,60.0,52.0,0.0,118.0,5.0,14.51,0.75,5.98
2022/12/15,25.1,25.1,24.85,24.9,1309.0,32671.0,-0.7968,0.0788,780.0,-690.0,0.0,-17.0,-707.0,16599.0,90.0,42.0,1.0,119.0,2.0,14.39,0.74,6.02
2022/12/16,24.8,24.9,24.65,24.9,2587.0,64214.0,0.0,0.1558,923.0,-533.0,-2.0,-219.0,-755.0,16532.0,42.0,107.0,2.0,119.0,2.0,14.39,0.74,6.02
2022/12/19,24.7,24.9,24.55,24.8,1334.0,32970.0,-0.4016,0.0803,828.0,-567.0,10.0,-14.0,-572.0,16582.0,217.0,167.0,4.0,115.0,0.0,14.34,0.74,6.05
2022/12/20,24.8,24.8,24.2,24.35,1766.0,43165.0,-1.8145,0.1064,1088.0,-692.0,2.0,-191.0,-881.0,16655.0,146.0,71.0,2.0,115.0,2.0,14.08,0.73,6.16
2022/12/21,24.35,24.55,24.15,24.15,1194.0,28999.0,-0.8214,0.0719,859.0,-208.0,0.0,-147.0,-355.0,16756.0,127.0,17.0,0.0,115.0,0.0,13.96,0.72,6.21
2022/12/22,24.3,24.9,24.3,24.75,1508.0,37271.0,2.4845,0.0908,827.0,260.0,0.0,-25.0,235.0,16635.0,115.0,229.0,1.0,117.0,3.0,14.31,0.74,6.06
2022/12/23,24.7,24.7,24.35,24.45,810.0,19843.0,-1.2121,0.0488,619.0,-29.0,0.0,-80.0,-109.0,16594.0,36.0,67.0,2.0,115.0,0.0,14.13,0.73,6.13
2022/12/26,24.5,24.65,24.5,24.55,453.0,11154.0,0.409,0.0273,385.0,63.0,1.0,-30.0,34.0,16558.0,3.0,38.0,0.0,115.0,0.0,14.19,0.73,6.11
2022/12/27,24.6,24.75,24.6,24.75,616.0,15201.0,0.8147,0.0371,447.0,149.0,1.0,0.0,150.0,16525.0,15.0,41.0,3.0,112.0,0.0,14.31,0.74,6.06
2022/12/28,24.8,24.8,24.5,24.6,704.0,17353.0,-0.6061,0.0424,508.0,-70.0,1.0,-124.0,-193.0,16641.0,153.0,31.0,0.0,112.0,0.0,14.22,0.73,6.1
2022/12/29,24.6,24.6,24.25,24.5,634.0,15455.0,-0.4065,0.0382,441.0,-200.0,1.0,-9.0,-209.0,16617.0,67.0,53.0,0.0,112.0,0.0,14.16,0.73,6.12
2022/12/30,24.6,24.75,24.45,24.45,830.0,20376.0,-0.2041,0.05,412.0,-85.0,0.0,78.0,-7.0,16601.0,49.0,57.0,0.0,112.0,0.0,14.13,0.73,6.13
2023/01/03,24.35,24.7,24.2,24.6,752.0,18423.0,0.6135,0.0453,463.0,256.0,2.0,-23.0,235.0,16520.0,38.0,104.0,4.0,136.0,28.0,14.22,0.73,6.1
2023/01/04,24.6,25.0,24.6,24.85,1294.0,32202.0,1.0163,0.0779,826.0,160.0,2.0,85.0,247.0,16494.0,112.0,98.0,2.0,145.0,11.0,14.36,0.74,6.04
2023/01/05,24.85,25.1,24.85,24.9,1027.0,25688.0,0.2012,0.0619,726.0,326.0,0.0,-19.0,307.0,16401.0,31.0,121.0,42.0,103.0,0.0,14.39,0.74,6.02
2023/01/06,24.9,25.1,24.9,24.95,763.0,19053.0,0.2008,0.046,389.0,59.0,2.0,2.0,63.0,16351.0,15.0,58.0,0.0,103.0,0.0,14.42,0.74,6.01
2023/01/09,25.15,25.2,24.95,25.05,1483.0,37197.0,0.4008,0.0893,725.0,787.0,1.0,6.0,794.0,16215.0,8.0,83.0,1.0,102.0,0.0,14.48,0.75,5.99
2023/01/10,25.2,25.2,24.85,25.2,1301.0,32597.0,0.5988,0.0784,630.0,126.0,134.0,-64.0,196.0,16277.0,87.0,24.0,0.0,102.0,0.0,14.57,0.75,5.95
2023/01/11,25.3,25.35,25.1,25.25,1038.0,26197.0,0.1984,0.0625,682.0,191.0,134.0,13.0,338.0,16079.0,9.0,63.0,0.0,102.0,0.0,14.6,0.75,5.94
2023/01/12,25.25,25.5,25.05,25.5,2002.0,50767.0,0.9901,0.1206,1155.0,103.0,1017.0,18.0,1138.0,15909.0,27.0,145.0,5.0,98.0,1.0,14.74,0.76,5.88
2023/01/13,25.6,25.7,25.2,25.2,1083.0,27500.0,-1.1765,0.0652,709.0,-223.0,-2.0,-10.0,-235.0,15944.0,132.0,92.0,1.0,97.0,0.0,14.57,0.75,5.95
2023/01/16,25.2,25.25,24.85,24.85,992.0,24861.0,-1.3889,0.0597,697.0,-163.0,-290.0,23.0,-431.0,15999.0,178.0,121.0,0.0,97.0,0.0,14.36,0.74,6.04
2023/01/17,24.9,25.1,24.85,25.0,817.0,20417.0,0.6036,0.0492,458.0,119.0,-191.0,-26.0,-98.0,16135.0,261.0,114.0,0.0,98.0,1.0,14.45,0.74,6.0
2023/01/30,25.1,25.4,25.1,25.3,1220.0,30869.0,1.2,0.0735,823.0,485.0,-30.0,-55.0,400.0,16075.0,26.0,81.0,0.0,98.0,0.0,14.62,0.75,5.93
2023/01/31,25.5,25.85,25.4,25.8,2352.0,60355.0,1.9763,0.1417,1236.0,338.0,-48.0,49.0,339.0,16032.0,48.0,86.0,2.0,96.0,0.0,14.91,0.77,5.81
2023/02/01,25.95,26.0,25.5,25.6,1456.0,37435.0,-0.7752,0.0877,941.0,-242.0,-20.0,44.0,-218.0,16046.0,82.0,64.0,0.0,98.0,2.0,14.8,0.76,5.86
2023/02/02,25.65,26.15,25.6,26.05,2208.0,57316.0,1.7578,0.133,1454.0,629.0,-38.0,344.0,935.0,15897.0,17.0,161.0,0.0,98.0,0.0,15.06,0.78,5.76
2023/02/03,26.1,26.25,25.8,26.15,1751.0,45748.0,0.3839,0.1055,1070.0,530.0,-80.0,14.0,464.0,15843.0,34.0,87.0,0.0,99.0,1.0,15.12,0.78,5.74
2023/02/06,26.15,26.15,25.7,25.85,1275.0,32993.0,-1.1472,0.0768,917.0,-344.0,13.0,-55.0,-387.0,15849.0,51.0,45.0,1.0,100.0,2.0,14.94,0.77,5.8
2023/02/07,25.8,26.05,25.8,26.05,1111.0,28892.0,0.7737,0.0669,735.0,78.0,-10.0,10.0,78.0,15830.0,20.0,38.0,0.0,106.0,6.0,15.06,0.78,5.76
2023/02/08,26.1,26.3,26.05,26.2,1229.0,32194.0,0.5758,0.074,902.0,629.0,0.0,-10.0,619.0,15796.0,26.0,58.0,2.0,104.0,0.0,15.14,0.78,5.73
2023/02/09,26.2,26.2,26.05,26.05,1351.0,35292.0,-0.5725,0.0814,680.0,9.0,-10.0,-4.0,-5.0,15719.0,195.0,269.0,0.0,114.0,10.0,15.06,0.78,5.76
2023/02/10,26.05,26.05,25.85,25.9,948.0,24606.0,-0.5758,0.0571,743.0,147.0,15.0,-35.0,127.0,15663.0,7.0,63.0,0.0,123.0,9.0,14.97,0.77,5.79
2023/02/13,25.9,26.1,25.75,26.1,1302.0,33789.0,0.7722,0.0784,770.0,25.0,0.0,-34.0,-10.0,15641.0,27.0,44.0,0.0,123.0,0.0,15.09,0.78,5.75
2023/02/14,26.1,26.1,25.9,26.0,729.0,18962.0,-0.3831,0.0439,604.0,6.0,-10.0,-1.0,-5.0,15603.0,61.0,97.0,0.0,123.0,0.0,15.03,0.77,5.77
2023/02/15,26.1,26.15,25.7,25.75,1195.0,30937.0,-0.9615,0.072,760.0,-313.0,0.0,-20.0,-333.0,15663.0,287.0,226.0,0.0,123.0,0.0,14.88,0.77,5.83
2023/02/16,25.85,26.0,25.8,25.95,814.0,21106.0,0.7767,0.049,458.0,72.0,0.0,8.0,80.0,15681.0,165.0,147.0,0.0,123.0,0.0,15.0,0.77,5.78
2023/02/17,25.95,26.1,25.85,26.05,800.0,20813.0,0.3854,0.0482,393.0,88.0,-10.0,-6.0,72.0,15750.0,326.0,257.0,0.0,123.0,0.0,13.7,0.65,0.0
2023/02/20,26.15,26.25,26.05,26.1,941.0,24619.0,0.1919,0.0567,563.0,348.0,0.0,-27.0,321.0,15681.0,123.0,185.0,0.0,123.0,0.0,15.09,0.78,5.75
2023/02/21,26.05,26.1,25.9,25.95,561.0,14600.0,-0.5747,0.0338,477.0,-39.0,0.0,-15.0,-54.0,15697.0,26.0,10.0,0.0,123.0,0.0,15.0,0.77,5.78
2023/02/22,26.1,26.1,25.75,26.1,1530.0,39648.0,0.578,0.0921,735.0,-188.0,-10.0,-430.0,-628.0,15691.0,36.0,42.0,0.0,125.0,2.0,15.09,0.78,5.75
2023/02/23,26.15,26.65,26.15,26.55,3100.0,82058.0,1.7241,0.1867,1661.0,442.0,0.0,41.0,483.0,15615.0,150.0,226.0,0.0,125.0,0.0,15.35,0.79,5.65
2023/02/24,26.55,27.15,26.4,27.15,4325.0,116403.0,2.2599,0.2605,2454.0,228.0,-10.0,-1.0,217.0,15522.0,373.0,466.0,2.0,126.0,3.0,15.69,0.81,5.52
2023/03/01,27.2,27.3,26.7,27.0,3270.0,88122.0,-0.5525,0.1969,1775.0,-842.0,0.0,-78.0,-920.0,15644.0,393.0,271.0,1.0,126.0,1.0,15.61,0.8,5.56
2023/03/02,27.05,27.1,26.8,27.1,1166.0,31468.0,0.3704,0.0702,758.0,-81.0,1.0,-29.0,-109.0,15602.0,59.0,101.0,0.0,126.0,0.0,15.66,0.81,5.54
2023/03/03,27.1,27.65,27.05,27.5,3072.0,84344.0,1.476,0.185,1344.0,244.0,0.0,9.0,253.0,15426.0,183.0,353.0,0.0,135.0,10.0,15.9,0.82,5.45
2023/03/06,27.65,27.8,27.25,27.6,2435.0,67010.0,0.3636,0.1467,1156.0,-737.0,0.0,151.0,-586.0,16026.0,635.0,35.0,2.0,134.0,1.0,15.95,0.82,5.43
2023/03/07,27.75,27.8,27.4,27.4,3510.0,96924.0,-0.7246,0.2114,1648.0,-702.0,34.0,6.0,-662.0,15895.0,307.0,438.0,0.0,133.0,5.0,15.84,0.82,5.47
2023/03/08,27.3,27.35,27.0,27.15,2029.0,55080.0,-0.9124,0.1222,1185.0,-163.0,13.0,73.0,-77.0,15792.0,172.0,274.0,29.0,104.0,0.0,15.69,0.81,5.52
2023/03/09,27.3,28.2,27.05,28.0,4215.0,117089.0,3.1308,0.2539,2237.0,-596.0,5.0,-25.0,-616.0,15715.0,248.0,325.0,0.0,141.0,37.0,16.18,0.83,5.36
2023/03/10,27.8,27.85,27.1,27.3,3141.0,85789.0,-2.5,0.1892,1955.0,-1111.0,0.0,-26.0,-1137.0,15606.0,288.0,397.0,9.0,132.0,0.0,15.78,0.81,5.49
2023/03/13,27.1,27.1,26.6,27.1,1682.0,45303.0,-0.7326,0.1013,1023.0,-178.0,0.0,-16.0,-194.0,15549.0,119.0,176.0,3.0,190.0,61.0,15.66,0.81,5.54
2023/03/14,27.0,27.25,26.85,27.0,1446.0,39044.0,-0.369,0.0871,795.0,-406.0,-1.0,-20.0,-427.0,15571.0,60.0,38.0,1.0,223.0,34.0,15.61,0.8,5.56
2023/03/15,27.1,27.3,27.05,27.05,937.0,25472.0,0.1852,0.0564,641.0,-75.0,7.0,-75.0,-143.0,15557.0,40.0,50.0,0.0,245.0,22.0,15.64,0.81,5.55
2023/03/16,27.0,27.3,26.6,26.75,1705.0,45840.0,-1.1091,0.1027,886.0,-243.0,1.0,-9.0,-251.0,15498.0,116.0,175.0,136.0,109.0,0.0,20.42,0.81,5.61
2023/03/17,26.85,26.85,26.25,26.3,2763.0,72942.0,-1.6822,0.1664,1730.0,-899.0,257.0,-8.0,-650.0,15562.0,112.0,32.0,1.0,117.0,9.0,20.08,0.8,5.7
2023/03/20,26.25,26.35,26.1,26.25,1191.0,31255.0,-0.1901,0.0717,614.0,-336.0,0.0,43.0,-293.0,15592.0,55.0,16.0,1.0,125.0,9.0,20.04,0.8,5.71
2023/03/21,26.8,26.8,26.1,26.1,2252.0,59307.0,-0.5714,0.1356,1276.0,-461.0,1.0,-57.0,-517.0,15629.0,132.0,94.0,1.0,129.0,5.0,19.92,0.79,5.75
2023/03/22,26.25,26.3,26.0,26.1,1400.0,36592.0,0.0,0.0843,764.0,-143.0,0.0,-17.0,-160.0,15674.0,60.0,10.0,20.0,109.0,0.0,19.92,0.79,3.45
2023/03/23,26.1,26.1,25.9,26.0,1526.0,39644.0,-0.3831,0.0919,1037.0,-331.0,4.0,-8.0,-336.0,15601.0,59.0,132.0,1.0,109.0,1.0,19.85,0.79,3.46
2023/03/24,26.05,26.05,25.8,25.9,1429.0,37033.0,-0.3846,0.0861,1011.0,-448.0,-10.0,-20.0,-478.0,15649.0,79.0,31.0,9.0,100.0,0.0,19.77,0.79,3.47
2023/03/27,25.95,27.2,25.95,26.9,5184.0,139120.0,3.861,0.3122,2710.0,1972.0,5.0,-32.0,1945.0,15476.0,202.0,359.0,4.0,103.0,7.0,20.53,0.82,3.35
