年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/07/17,8.54,8.56,8.5,8.56,102.0,873.0,0.2342,0.0736,35.0,0.0,0.0,0.0,0.0,5400.0,1.0,1.0,0.0,0.0,0.0,24.46,0.62,3.5
2017/07/18,8.54,8.56,8.54,8.55,23.0,196.0,-0.1168,0.0166,12.0,0.0,0.0,0.0,0.0,5400.0,0.0,0.0,0.0,0.0,0.0,24.43,0.62,3.51
2017/07/19,8.55,8.57,8.54,8.56,62.0,532.0,0.117,0.0447,20.0,0.0,0.0,0.0,0.0,5387.0,0.0,13.0,0.0,0.0,0.0,24.46,0.62,3.5
2017/07/20,8.56,8.56,8.55,8.55,29.0,248.0,-0.1168,0.0209,5.0,0.0,0.0,0.0,0.0,5370.0,10.0,27.0,0.0,0.0,0.0,24.43,0.62,3.51
2017/07/21,8.55,8.57,8.52,8.57,43.0,369.0,0.2339,0.031,20.0,12.0,0.0,0.0,12.0,5342.0,0.0,28.0,0.0,0.0,0.0,24.49,0.62,3.5
2017/07/24,8.57,8.58,8.53,8.58,30.0,256.0,0.1167,0.0216,21.0,9.0,0.0,0.0,9.0,5328.0,0.0,14.0,0.0,0.0,0.0,24.51,0.62,3.5
2017/07/25,8.54,8.56,8.53,8.53,33.0,288.0,-0.5828,0.0238,15.0,7.0,0.0,0.0,7.0,5326.0,20.0,22.0,0.0,0.0,0.0,24.37,0.62,3.52
2017/07/26,8.57,8.57,8.52,8.52,21.0,179.0,-0.1172,0.0151,15.0,0.0,0.0,0.0,0.0,5327.0,5.0,4.0,0.0,0.0,0.0,24.34,0.62,3.52
2017/07/27,8.52,8.52,8.45,8.5,52.0,445.0,-0.2347,0.0375,31.0,0.0,0.0,0.0,0.0,5328.0,8.0,7.0,0.0,0.0,0.0,24.29,0.62,3.53
2017/07/28,8.46,8.5,8.46,8.48,18.0,152.0,-0.2353,0.013,11.0,0.0,0.0,0.0,0.0,5330.0,10.0,8.0,0.0,0.0,0.0,24.23,0.62,3.54
2017/07/31,8.5,8.5,8.44,8.45,11.0,97.0,-0.3538,0.0079,12.0,0.0,0.0,0.0,0.0,5329.0,0.0,1.0,0.0,0.0,0.0,24.14,0.61,3.55
2017/08/01,8.48,8.5,8.43,8.5,313.0,2647.0,0.5917,0.2257,71.0,0.0,0.0,0.0,0.0,5370.0,57.0,16.0,0.0,0.0,0.0,24.29,0.62,3.53
2017/08/02,8.5,8.5,8.44,8.49,208.0,1764.0,-0.1176,0.15,52.0,0.0,0.0,-3.0,-3.0,5489.0,122.0,3.0,0.0,0.0,0.0,24.26,0.62,3.53
2017/08/03,8.45,8.48,8.45,8.48,11.0,93.0,-0.1178,0.0079,4.0,0.0,0.0,0.0,0.0,5494.0,8.0,3.0,0.0,0.0,0.0,24.23,0.62,3.54
2017/08/04,8.48,8.48,8.45,8.47,18.0,152.0,-0.1179,0.013,10.0,0.0,0.0,0.0,0.0,5501.0,10.0,3.0,0.0,0.0,0.0,24.2,0.62,3.54
2017/08/07,8.5,8.54,8.5,8.54,243.0,2066.0,0.8264,0.1752,98.0,218.0,0.0,0.0,218.0,5409.0,0.0,92.0,0.0,0.0,0.0,24.4,0.62,3.51
2017/08/08,8.54,8.55,8.5,8.55,130.0,1110.0,0.1171,0.0937,38.0,44.0,0.0,0.0,44.0,5411.0,55.0,53.0,0.0,0.0,0.0,24.43,0.62,3.51
2017/08/09,8.53,8.53,8.47,8.53,218.0,1857.0,-0.2339,0.1572,65.0,174.0,0.0,-10.0,164.0,5385.0,11.0,37.0,0.0,0.0,0.0,24.37,0.62,3.52
2017/08/10,8.5,8.5,8.43,8.48,66.0,560.0,-0.5862,0.0476,27.0,0.0,0.0,0.0,0.0,5350.0,17.0,30.0,0.0,0.0,0.0,60.57,0.63,3.54
2017/08/11,8.45,8.45,8.36,8.4,130.0,1089.0,-0.9434,0.0937,49.0,0.0,0.0,0.0,0.0,5360.0,12.0,2.0,0.0,0.0,0.0,60.0,0.63,3.57
2017/08/14,8.4,8.4,8.31,8.31,82.0,683.0,-1.0714,0.0591,20.0,0.0,0.0,0.0,0.0,5299.0,13.0,74.0,0.0,0.0,0.0,59.36,0.62,3.61
2017/08/15,8.31,8.33,8.3,8.33,55.0,457.0,0.2407,0.0397,10.0,0.0,0.0,0.0,0.0,5286.0,0.0,13.0,0.0,0.0,0.0,59.5,0.62,3.6
2017/08/16,8.32,8.32,8.28,8.31,17.0,143.0,-0.2401,0.0123,10.0,0.0,0.0,1.0,1.0,5283.0,0.0,3.0,0.0,0.0,0.0,59.36,0.62,3.61
2017/08/17,8.26,8.52,8.23,8.48,677.0,5672.0,2.0457,0.4882,104.0,4.0,0.0,-1.0,3.0,5767.0,518.0,34.0,0.0,0.0,0.0,60.57,0.63,3.54
2017/08/18,8.43,8.43,8.38,8.39,21.0,176.0,-1.0613,0.0151,16.0,-1.0,0.0,0.0,-1.0,5760.0,0.0,7.0,0.0,0.0,0.0,59.93,0.63,3.58
2017/08/21,8.39,8.41,8.35,8.41,51.0,427.0,0.2384,0.0368,26.0,-4.0,0.0,0.0,-4.0,5762.0,3.0,1.0,0.0,0.0,0.0,60.07,0.63,3.57
2017/08/22,8.4,8.4,8.34,8.39,44.0,370.0,-0.2378,0.0317,28.0,0.0,0.0,0.0,0.0,5751.0,5.0,16.0,0.0,0.0,0.0,59.93,0.63,3.58
2017/08/23,8.39,8.39,8.32,8.38,29.0,247.0,-0.1192,0.0209,19.0,0.0,0.0,0.0,0.0,5740.0,5.0,16.0,0.0,0.0,0.0,59.86,0.62,3.58
2017/08/24,8.38,8.45,8.38,8.39,41.0,346.0,0.1193,0.0296,24.0,0.0,0.0,0.0,0.0,5725.0,0.0,15.0,0.0,0.0,0.0,59.93,0.63,3.58
2017/08/25,8.39,8.4,8.31,8.38,84.0,702.0,-0.1192,0.0606,44.0,0.0,0.0,0.0,0.0,5724.0,12.0,13.0,0.0,0.0,0.0,59.86,0.62,3.58
2017/08/28,8.39,8.39,8.33,8.37,40.0,334.0,-0.1193,0.0288,24.0,0.0,0.0,0.0,0.0,5725.0,13.0,12.0,0.0,0.0,0.0,59.79,0.62,3.58
2017/08/29,8.36,8.36,8.36,8.36,30.0,250.0,-0.1195,0.0216,8.0,0.0,0.0,0.0,0.0,5727.0,2.0,0.0,0.0,0.0,0.0,59.71,0.62,3.59
2017/08/30,8.38,8.38,8.35,8.37,17.0,143.0,0.1196,0.0123,11.0,0.0,0.0,0.0,0.0,5727.0,0.0,0.0,0.0,0.0,0.0,59.79,0.62,3.58
2017/08/31,8.37,8.38,8.33,8.38,72.0,603.0,0.1195,0.0519,37.0,0.0,0.0,0.0,0.0,5731.0,6.0,2.0,0.0,0.0,0.0,59.86,0.62,3.58
2017/09/01,8.37,8.39,8.37,8.38,39.0,329.0,0.0,0.0281,13.0,0.0,0.0,0.0,0.0,5733.0,28.0,26.0,0.0,0.0,0.0,59.86,0.62,3.58
2017/09/04,8.37,8.43,8.37,8.42,110.0,925.0,0.4773,0.0793,41.0,0.0,0.0,0.0,0.0,5775.0,91.0,49.0,0.0,0.0,0.0,60.14,0.63,3.56
2017/09/05,8.43,8.68,8.41,8.55,570.0,4894.0,1.5439,0.4111,171.0,253.0,0.0,0.0,253.0,5661.0,7.0,121.0,0.0,0.0,0.0,61.07,0.64,3.51
2017/09/06,8.55,8.58,8.47,8.53,104.0,887.0,-0.2339,0.075,43.0,-64.0,0.0,0.0,-64.0,5658.0,7.0,10.0,0.0,0.0,0.0,60.93,0.64,3.52
2017/09/07,8.56,8.56,8.5,8.53,33.0,282.0,0.0,0.0238,20.0,-13.0,0.0,0.0,-13.0,5660.0,2.0,0.0,0.0,0.0,0.0,60.93,0.64,3.52
2017/09/08,8.53,8.56,8.51,8.56,368.0,3149.0,0.3517,0.2654,39.0,-17.0,0.0,0.0,-17.0,5969.0,320.0,11.0,0.0,0.0,0.0,61.14,0.64,3.5
2017/09/11,8.52,8.55,8.45,8.5,116.0,986.0,-0.7009,0.0837,45.0,-4.0,0.0,0.0,-4.0,5969.0,14.0,14.0,0.0,0.0,0.0,60.71,0.63,3.53
2017/09/12,8.5,8.66,8.42,8.57,710.0,6080.0,0.8235,0.512,174.0,126.0,0.0,0.0,126.0,5933.0,22.0,58.0,0.0,0.0,0.0,61.21,0.64,3.5
2017/09/13,8.57,8.58,8.5,8.58,381.0,3259.0,0.1167,0.2748,44.0,-7.0,0.0,0.0,-7.0,6167.0,244.0,10.0,0.0,0.0,0.0,61.29,0.64,3.5
2017/09/14,8.55,8.57,8.45,8.53,68.0,580.0,-0.5828,0.049,35.0,-33.0,0.0,0.0,-33.0,6171.0,10.0,6.0,0.0,0.0,0.0,60.93,0.64,3.52
2017/09/15,8.5,8.58,8.5,8.58,440.0,3768.0,0.5862,0.3173,41.0,0.0,0.0,0.0,0.0,6564.0,415.0,16.0,0.0,0.0,0.0,61.29,0.64,3.5
2017/09/18,8.59,8.65,8.56,8.64,304.0,2622.0,0.6993,0.2192,52.0,-8.0,0.0,0.0,-8.0,6752.0,218.0,20.0,0.0,0.0,0.0,61.71,0.64,3.47
2017/09/19,8.64,8.64,8.53,8.63,71.0,610.0,-0.1157,0.0512,47.0,-21.0,0.0,0.0,-21.0,6766.0,32.0,18.0,0.0,0.0,0.0,61.64,0.64,3.48
2017/09/20,8.6,8.6,8.52,8.52,35.0,301.0,-1.2746,0.0252,30.0,-10.0,0.0,0.0,-10.0,6769.0,6.0,3.0,0.0,0.0,0.0,60.86,0.63,3.52
2017/09/21,8.5,8.68,8.45,8.63,748.0,6410.0,1.2911,0.5394,191.0,122.0,0.0,0.0,122.0,6743.0,7.0,23.0,0.0,10.0,10.0,61.64,0.64,3.48
2017/09/22,8.65,8.68,8.49,8.52,277.0,2387.0,-1.2746,0.1998,93.0,-44.0,0.0,0.0,-44.0,6851.0,140.0,31.0,10.0,0.0,0.0,60.86,0.63,3.52
2017/09/25,8.6,8.6,8.36,8.42,300.0,2533.0,-1.1737,0.2163,116.0,-173.0,0.0,0.0,-173.0,6960.0,137.0,28.0,0.0,0.0,0.0,60.14,0.63,3.56
2017/09/26,8.42,8.44,8.37,8.41,74.0,622.0,-0.1188,0.0534,26.0,-15.0,0.0,0.0,-15.0,6905.0,1.0,46.0,0.0,0.0,0.0,60.07,0.63,3.57
2017/09/27,8.41,8.49,8.4,8.4,164.0,1386.0,-0.1189,0.1183,63.0,74.0,0.0,0.0,74.0,6835.0,10.0,80.0,0.0,0.0,0.0,60.0,0.63,3.57
2017/09/28,8.4,8.41,8.25,8.39,94.0,791.0,-0.119,0.0678,39.0,0.0,0.0,0.0,0.0,6833.0,23.0,25.0,0.0,0.0,0.0,59.93,0.63,3.58
2017/09/29,8.36,8.4,8.33,8.4,42.0,350.0,0.1192,0.0303,26.0,0.0,0.0,0.0,0.0,6836.0,9.0,6.0,0.0,0.0,0.0,60.0,0.63,3.57
2017/09/30,8.4,8.42,8.4,8.42,33.0,279.0,0.2381,0.0238,12.0,0.0,0.0,0.0,0.0,6851.0,20.0,5.0,0.0,0.0,0.0,60.14,0.63,3.56
2017/10/02,8.42,8.49,8.41,8.43,119.0,1007.0,0.1188,0.0858,59.0,-2.0,0.0,0.0,-2.0,6869.0,25.0,7.0,0.0,0.0,0.0,60.21,0.63,3.56
2017/10/03,8.43,8.43,8.38,8.38,31.0,260.0,-0.5931,0.0224,19.0,-26.0,0.0,0.0,-26.0,6868.0,4.0,5.0,0.0,0.0,0.0,59.86,0.62,3.58
2017/10/05,8.39,8.4,8.37,8.4,26.0,220.0,0.2387,0.0187,15.0,-8.0,0.0,0.0,-8.0,6868.0,10.0,10.0,0.0,0.0,0.0,60.0,0.63,3.57
2017/10/06,8.4,8.65,8.37,8.55,704.0,5989.0,1.7857,0.5077,202.0,119.0,0.0,0.0,119.0,6912.0,78.0,29.0,0.0,1.0,1.0,61.07,0.64,3.51
2017/10/11,8.54,8.55,8.48,8.52,163.0,1390.0,-0.3509,0.1175,53.0,-7.0,0.0,0.0,-7.0,6889.0,13.0,36.0,0.0,1.0,0.0,60.86,0.63,3.52
2017/10/12,8.5,8.5,8.46,8.49,22.0,191.0,-0.3521,0.0159,16.0,-4.0,0.0,0.0,-4.0,6882.0,0.0,7.0,0.0,1.0,0.0,60.64,0.63,3.53
2017/10/13,8.46,8.58,8.45,8.58,109.0,927.0,1.0601,0.0786,40.0,-11.0,0.0,0.0,-11.0,6876.0,20.0,26.0,0.0,1.0,0.0,61.29,0.64,3.5
2017/10/16,8.54,8.55,8.46,8.55,77.0,654.0,-0.3497,0.0555,45.0,-20.0,0.0,0.0,-20.0,6885.0,15.0,6.0,0.0,1.0,0.0,61.07,0.64,3.51
2017/10/17,8.57,8.57,8.45,8.54,125.0,1065.0,-0.117,0.0901,58.0,-40.0,0.0,0.0,-40.0,6907.0,22.0,0.0,0.0,1.0,0.0,61.0,0.64,3.51
2017/10/18,8.55,8.74,8.48,8.57,769.0,6591.0,0.3513,0.5546,264.0,-50.0,0.0,0.0,-50.0,7122.0,239.0,24.0,0.0,1.0,0.0,61.21,0.64,3.5
2017/10/19,8.57,8.59,8.49,8.53,144.0,1228.0,-0.4667,0.1038,61.0,-15.0,0.0,1.0,-14.0,7126.0,19.0,15.0,0.0,1.0,0.0,60.93,0.64,3.52
2017/10/20,8.5,8.5,8.44,8.5,104.0,881.0,-0.3517,0.075,50.0,-18.0,0.0,0.0,-18.0,7099.0,5.0,32.0,0.0,1.0,0.0,60.71,0.63,3.53
2017/10/23,8.46,8.49,8.44,8.49,80.0,684.0,-0.1176,0.0577,38.0,0.0,0.0,0.0,0.0,7099.0,5.0,5.0,0.0,1.0,0.0,60.64,0.63,3.53
2017/10/24,8.5,8.66,8.4,8.58,650.0,5576.0,1.0601,0.4687,170.0,227.0,0.0,0.0,227.0,7073.0,3.0,29.0,0.0,1.0,0.0,61.29,0.64,3.5
2017/10/25,8.58,8.58,8.38,8.44,402.0,3397.0,-1.6317,0.2899,169.0,-255.0,0.0,0.0,-255.0,7159.0,96.0,10.0,0.0,1.0,0.0,60.29,0.63,3.55
2017/10/26,8.45,8.49,8.4,8.47,187.0,1583.0,0.3555,0.1349,48.0,0.0,0.0,0.0,0.0,7134.0,34.0,59.0,0.0,1.0,0.0,60.5,0.63,3.54
2017/10/27,8.44,8.52,8.44,8.5,83.0,703.0,0.3542,0.0599,46.0,-1.0,0.0,0.0,-1.0,7126.0,0.0,8.0,0.0,1.0,0.0,60.71,0.63,3.53
2017/10/30,8.52,8.52,8.46,8.48,35.0,296.0,-0.2353,0.0252,24.0,0.0,0.0,0.0,0.0,7130.0,13.0,9.0,0.0,1.0,0.0,60.57,0.63,3.54
2017/10/31,8.47,8.47,8.39,8.46,73.0,619.0,-0.2358,0.0526,52.0,-4.0,0.0,0.0,-4.0,7148.0,21.0,3.0,1.0,0.0,0.0,60.43,0.63,3.55
2017/11/01,8.43,8.46,8.41,8.46,106.0,895.0,0.0,0.0764,43.0,-2.0,0.0,0.0,-2.0,7202.0,63.0,9.0,0.0,0.0,0.0,60.43,0.63,3.55
2017/11/02,8.44,8.46,8.43,8.46,41.0,348.0,0.0,0.0296,17.0,0.0,0.0,0.0,0.0,7197.0,26.0,31.0,0.0,0.0,0.0,60.43,0.63,3.55
2017/11/03,8.45,8.54,8.43,8.53,72.0,610.0,0.8274,0.0519,35.0,0.0,0.0,0.0,0.0,7181.0,16.0,32.0,0.0,0.0,0.0,60.93,0.64,3.52
2017/11/06,8.53,8.53,8.49,8.5,30.0,256.0,-0.3517,0.0216,16.0,1.0,0.0,0.0,1.0,7186.0,6.0,1.0,0.0,0.0,0.0,60.71,0.63,3.53
2017/11/07,8.49,8.58,8.41,8.56,387.0,3296.0,0.7059,0.2791,120.0,171.0,0.0,0.0,171.0,7061.0,1.0,126.0,0.0,0.0,0.0,61.14,0.64,3.5
2017/11/08,8.55,8.55,8.42,8.5,173.0,1468.0,-0.7009,0.1248,81.0,-39.0,0.0,0.0,-39.0,7099.0,45.0,7.0,0.0,0.0,0.0,65.38,0.63,3.53
2017/11/09,8.5,8.52,8.43,8.48,93.0,788.0,-0.2353,0.0671,53.0,13.0,0.0,0.0,13.0,7095.0,31.0,35.0,0.0,0.0,0.0,65.23,0.63,3.54
2017/11/10,8.48,8.54,8.48,8.5,107.0,909.0,0.2358,0.0772,48.0,4.0,0.0,0.0,4.0,7104.0,38.0,29.0,0.0,0.0,0.0,65.38,0.63,3.53
2017/11/13,8.49,8.51,8.46,8.51,24.0,204.0,0.1176,0.0173,20.0,-1.0,0.0,0.0,-1.0,7095.0,4.0,13.0,0.0,0.0,0.0,65.46,0.63,3.53
2017/11/14,8.52,8.52,8.47,8.48,41.0,348.0,-0.3525,0.0296,20.0,-3.0,0.0,0.0,-3.0,7098.0,6.0,3.0,0.0,0.0,0.0,65.23,0.63,3.54
2017/11/15,8.48,8.48,8.4,8.45,67.0,565.0,-0.3538,0.0483,48.0,0.0,0.0,0.0,0.0,7111.0,14.0,1.0,0.0,0.0,0.0,65.0,0.63,3.55
2017/11/16,8.42,8.49,8.41,8.49,89.0,753.0,0.4734,0.0642,29.0,0.0,0.0,0.0,0.0,7108.0,1.0,4.0,0.0,0.0,0.0,65.31,0.63,3.53
2017/11/17,8.46,8.47,8.4,8.47,62.0,530.0,-0.2356,0.0447,45.0,-12.0,0.0,0.0,-12.0,7121.0,18.0,5.0,0.0,0.0,0.0,65.15,0.63,3.54
2017/11/20,8.47,8.47,8.41,8.47,110.0,929.0,0.0,0.0793,47.0,1.0,0.0,0.0,1.0,7118.0,13.0,16.0,0.0,0.0,0.0,65.15,0.63,3.54
2017/11/21,8.46,8.55,8.44,8.53,90.0,768.0,0.7084,0.0649,45.0,0.0,0.0,0.0,0.0,7108.0,12.0,22.0,0.0,0.0,0.0,65.62,0.63,3.52
2017/11/22,8.53,8.57,8.49,8.56,67.0,576.0,0.3517,0.0483,37.0,1.0,0.0,0.0,1.0,7105.0,11.0,14.0,0.0,0.0,0.0,65.85,0.63,3.5
2017/11/23,8.53,8.53,8.5,8.53,39.0,332.0,-0.3505,0.0281,21.0,4.0,0.0,0.0,4.0,7108.0,3.0,0.0,0.0,0.0,0.0,65.62,0.63,3.52
2017/11/24,8.51,8.52,8.47,8.52,57.0,484.0,-0.1172,0.0411,31.0,0.0,0.0,-1.0,-1.0,7111.0,3.0,0.0,0.0,0.0,0.0,65.54,0.63,3.52
2017/11/27,8.48,8.5,8.46,8.49,45.0,381.0,-0.3521,0.0325,24.0,0.0,0.0,0.0,0.0,7110.0,9.0,10.0,0.0,0.0,0.0,65.31,0.63,3.53
2017/11/28,8.46,8.46,8.4,8.45,81.0,683.0,-0.4711,0.0584,32.0,0.0,0.0,0.0,0.0,7137.0,30.0,3.0,0.0,0.0,0.0,65.0,0.63,3.55
2017/11/29,8.43,8.53,8.33,8.47,1042.0,8819.0,0.2367,0.7514,203.0,189.0,0.0,0.0,189.0,7248.0,150.0,39.0,0.0,34.0,34.0,65.15,0.63,3.54
2017/11/30,8.47,8.49,8.4,8.4,528.0,4447.0,-0.8264,0.3808,89.0,-18.0,0.0,0.0,-18.0,7458.0,211.0,1.0,0.0,34.0,0.0,64.62,0.62,3.57
2017/12/01,8.43,8.44,8.3,8.36,370.0,3096.0,-0.4762,0.2668,133.0,-34.0,0.0,0.0,-34.0,7385.0,84.0,157.0,0.0,34.0,0.0,64.31,0.62,3.59
2017/12/04,8.37,8.37,8.32,8.33,41.0,342.0,-0.3589,0.0296,25.0,-3.0,0.0,0.0,-3.0,7393.0,17.0,9.0,0.0,34.0,0.0,64.08,0.62,3.6
2017/12/05,8.33,8.38,8.3,8.37,167.0,1395.0,0.4802,0.1204,48.0,0.0,0.0,0.0,0.0,7451.0,82.0,24.0,0.0,34.0,0.0,64.38,0.62,3.58
2017/12/06,8.37,8.37,8.28,8.28,20.0,166.0,-1.0753,0.0144,14.0,0.0,0.0,0.0,0.0,7454.0,7.0,4.0,0.0,34.0,0.0,63.69,0.61,3.62
2017/12/07,8.3,8.35,8.3,8.34,44.0,366.0,0.7246,0.0317,31.0,0.0,0.0,0.0,0.0,7439.0,13.0,11.0,0.0,34.0,0.0,64.15,0.62,3.6
2017/12/08,8.34,8.35,8.33,8.35,24.0,201.0,0.1199,0.0173,12.0,0.0,0.0,0.0,0.0,7428.0,2.0,13.0,0.0,34.0,0.0,64.23,0.62,3.59
2017/12/11,8.35,8.36,8.25,8.35,125.0,1046.0,0.0,0.0901,44.0,-25.0,0.0,0.0,-25.0,7423.0,17.0,22.0,0.0,34.0,0.0,64.23,0.62,3.59
2017/12/12,8.33,8.35,8.23,8.29,299.0,2471.0,-0.7186,0.2156,54.0,-155.0,0.0,0.0,-155.0,7564.0,144.0,3.0,0.0,34.0,0.0,63.77,0.61,3.62
2017/12/13,8.27,8.34,8.24,8.32,410.0,3404.0,0.3619,0.2957,68.0,-27.0,0.0,0.0,-27.0,7487.0,82.0,159.0,34.0,0.0,0.0,64.0,0.62,3.61
2017/12/14,8.32,8.37,8.3,8.36,172.0,1435.0,0.4808,0.124,53.0,0.0,0.0,0.0,0.0,7507.0,20.0,0.0,0.0,0.0,0.0,64.31,0.62,3.59
2017/12/15,8.33,8.34,8.28,8.32,81.0,674.0,-0.4785,0.0584,22.0,0.0,0.0,0.0,0.0,7468.0,2.0,29.0,0.0,0.0,0.0,64.0,0.62,3.61
2017/12/18,8.35,8.37,8.26,8.32,102.0,847.0,0.0,0.0736,49.0,-2.0,0.0,0.0,-2.0,7474.0,11.0,5.0,0.0,0.0,0.0,64.0,0.62,3.61
2017/12/19,8.33,8.33,8.21,8.29,166.0,1373.0,-0.3606,0.1197,38.0,-3.0,0.0,0.0,-3.0,7546.0,94.0,22.0,0.0,0.0,0.0,63.77,0.61,3.62
2017/12/20,8.3,8.3,8.25,8.3,107.0,885.0,0.1206,0.0772,48.0,-7.0,0.0,0.0,-7.0,7530.0,5.0,21.0,0.0,0.0,0.0,63.85,0.61,3.61
2017/12/21,8.3,8.33,8.27,8.3,113.0,941.0,0.0,0.0815,23.0,0.0,0.0,0.0,0.0,7577.0,54.0,7.0,0.0,0.0,0.0,63.85,0.61,3.61
2017/12/22,8.3,8.31,8.27,8.3,35.0,292.0,0.0,0.0252,28.0,0.0,0.0,0.0,0.0,7564.0,0.0,13.0,0.0,0.0,0.0,63.85,0.61,3.61
2017/12/25,8.28,8.45,8.26,8.4,658.0,5523.0,1.2048,0.4745,96.0,321.0,0.0,0.0,321.0,7381.0,0.0,183.0,0.0,0.0,0.0,64.62,0.62,3.57
2017/12/26,8.4,8.4,8.31,8.37,73.0,611.0,-0.3571,0.0526,42.0,-2.0,0.0,0.0,-2.0,7378.0,16.0,19.0,0.0,0.0,0.0,64.38,0.62,3.58
2017/12/27,8.37,8.37,8.29,8.35,81.0,679.0,-0.2389,0.0584,45.0,0.0,0.0,0.0,0.0,7354.0,1.0,25.0,0.0,0.0,0.0,64.23,0.62,3.59
2017/12/28,8.35,8.4,8.32,8.4,165.0,1376.0,0.5988,0.119,47.0,0.0,0.0,0.0,0.0,7397.0,53.0,10.0,0.0,0.0,0.0,64.62,0.62,3.57
2017/12/29,8.4,8.4,8.31,8.35,243.0,2027.0,-0.5952,0.1752,75.0,18.0,0.0,0.0,18.0,7389.0,21.0,20.0,0.0,0.0,0.0,64.23,0.62,3.59
2018/01/02,8.33,8.35,8.3,8.35,146.0,1214.0,0.0,0.1053,49.0,0.0,0.0,0.0,0.0,7329.0,7.0,67.0,0.0,0.0,0.0,64.23,0.62,3.59
2018/01/03,8.35,8.37,8.31,8.31,60.0,500.0,-0.479,0.0433,30.0,2.0,0.0,0.0,2.0,7346.0,25.0,8.0,0.0,0.0,0.0,63.92,0.62,3.61
2018/01/04,8.35,8.35,8.32,8.34,46.0,387.0,0.361,0.0332,20.0,0.0,0.0,0.0,0.0,7340.0,0.0,6.0,0.0,0.0,0.0,64.15,0.62,3.6
2018/01/05,8.34,8.35,8.29,8.35,75.0,625.0,0.1199,0.0541,51.0,-9.0,0.0,0.0,-9.0,7339.0,5.0,6.0,0.0,0.0,0.0,64.23,0.62,3.59
2018/01/08,8.3,8.34,8.3,8.32,109.0,910.0,-0.3593,0.0786,41.0,-2.0,0.0,0.0,-2.0,7360.0,31.0,10.0,0.0,0.0,0.0,64.0,0.62,3.61
2018/01/09,8.31,8.31,8.28,8.28,119.0,990.0,-0.4808,0.0858,46.0,0.0,0.0,-1.0,-1.0,7354.0,4.0,10.0,0.0,0.0,0.0,63.69,0.61,3.62
2018/01/10,8.28,8.39,8.28,8.39,200.0,1667.0,1.3285,0.1442,78.0,0.0,0.0,0.0,0.0,7318.0,12.0,48.0,0.0,0.0,0.0,64.54,0.62,3.58
2018/01/11,8.39,8.39,8.32,8.32,262.0,2187.0,-0.8343,0.1889,59.0,-2.0,0.0,0.0,-2.0,7402.0,105.0,21.0,0.0,0.0,0.0,64.0,0.62,3.61
2018/01/12,8.32,8.36,8.3,8.34,171.0,1428.0,0.2404,0.1233,76.0,0.0,0.0,0.0,0.0,7366.0,37.0,72.0,0.0,0.0,0.0,64.15,0.62,3.6
2018/01/15,8.34,8.41,8.33,8.4,261.0,2188.0,0.7194,0.1882,84.0,0.0,0.0,0.0,0.0,7310.0,27.0,83.0,0.0,0.0,0.0,64.62,0.62,3.57
2018/01/16,8.39,8.57,8.39,8.53,526.0,4456.0,1.5476,0.3793,151.0,7.0,0.0,0.0,7.0,7283.0,14.0,41.0,0.0,0.0,0.0,65.62,0.63,3.52
2018/01/17,8.51,8.58,8.48,8.56,257.0,2197.0,0.3517,0.1853,72.0,21.0,0.0,0.0,21.0,7253.0,3.0,33.0,0.0,0.0,0.0,65.85,0.63,3.5
2018/01/18,8.56,8.56,8.5,8.5,623.0,5311.0,-0.7009,0.4493,96.0,-7.0,0.0,0.0,-7.0,7240.0,7.0,20.0,0.0,0.0,0.0,65.38,0.63,3.53
2018/01/19,8.51,8.59,8.47,8.57,990.0,8447.0,0.8235,0.7139,145.0,-2.0,0.0,0.0,-2.0,7237.0,3.0,6.0,0.0,0.0,0.0,65.92,0.63,3.5
2018/01/22,8.58,8.59,8.48,8.52,548.0,4689.0,-0.5834,0.3952,107.0,-2.0,0.0,0.0,-2.0,7207.0,12.0,2.0,0.0,0.0,0.0,65.54,0.63,3.52
2018/01/23,8.56,8.59,8.51,8.55,197.0,1683.0,0.3521,0.1421,59.0,4.0,0.0,0.0,4.0,7202.0,0.0,5.0,0.0,0.0,0.0,65.77,0.63,3.51
2018/01/24,8.55,8.71,8.5,8.66,966.0,8318.0,1.2865,0.6966,178.0,412.0,0.0,0.0,412.0,7342.0,162.0,22.0,0.0,0.0,0.0,66.62,0.64,3.46
2018/01/25,8.67,8.79,8.61,8.66,445.0,3876.0,0.0,0.3209,129.0,-19.0,0.0,0.0,-19.0,7364.0,57.0,35.0,0.0,0.0,0.0,66.62,0.64,3.46
2018/01/26,8.66,8.7,8.62,8.68,881.0,7640.0,0.2309,0.6353,83.0,-7.0,0.0,0.0,-7.0,7393.0,144.0,115.0,0.0,0.0,0.0,66.77,0.64,3.46
2018/01/29,8.69,8.69,8.58,8.62,80.0,690.0,-0.6912,0.0577,48.0,-3.0,0.0,0.0,-3.0,7393.0,8.0,8.0,0.0,0.0,0.0,66.31,0.64,3.48
