年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/11/17,16.0,16.2,15.8,15.9,257.0,4116.0,-0.3135,0.3104,133.0,-39.0,0.0,0.0,-39.0,1694.0,5.0,22.0,0.0,6.0,0.0,15.14,1.23,3.14
2020/11/18,15.8,15.95,15.8,15.8,93.0,1481.0,-0.6289,0.1123,70.0,19.0,0.0,0.0,19.0,1698.0,5.0,1.0,0.0,6.0,0.0,15.05,1.23,3.16
2020/11/19,15.8,15.8,15.7,15.7,102.0,1608.0,-0.6329,0.1232,72.0,26.0,0.0,-1.0,25.0,1711.0,14.0,1.0,0.0,6.0,0.0,14.95,1.22,3.18
2020/11/20,15.65,15.9,15.65,15.7,155.0,2440.0,0.0,0.1872,80.0,33.0,0.0,0.0,33.0,1326.0,23.0,8.0,0.0,6.0,0.0,14.95,1.22,3.18
2020/11/23,15.8,16.0,15.8,15.85,196.0,3110.0,0.9554,0.2367,92.0,28.0,0.0,1.0,29.0,1351.0,31.0,6.0,0.0,6.0,0.0,15.1,1.23,3.15
2020/11/24,15.85,15.95,15.8,15.8,185.0,2936.0,-0.3155,0.2235,99.0,0.0,0.0,0.0,0.0,1331.0,17.0,37.0,0.0,6.0,0.0,15.05,1.23,3.16
2020/11/25,15.9,16.05,15.85,16.0,372.0,5944.0,1.2658,0.4493,164.0,22.0,0.0,0.0,22.0,1365.0,58.0,24.0,0.0,6.0,0.0,15.24,1.24,3.13
2020/11/26,16.0,16.55,16.0,16.4,521.0,8549.0,2.5,0.6293,296.0,58.0,0.0,0.0,58.0,1313.0,62.0,56.0,0.0,6.0,0.0,15.62,1.27,3.05
2020/11/27,16.45,16.45,16.2,16.25,285.0,4657.0,-0.9146,0.3442,153.0,-2.0,0.0,0.0,-2.0,1284.0,40.0,69.0,0.0,6.0,0.0,15.48,1.26,3.08
2020/11/30,16.25,16.35,16.05,16.1,300.0,4866.0,-0.9231,0.3624,140.0,5.0,0.0,-1.0,4.0,1276.0,26.0,34.0,0.0,6.0,0.0,15.33,1.25,3.11
2020/12/01,16.2,16.45,16.15,16.4,269.0,4394.0,1.8634,0.3249,143.0,42.0,0.0,-1.0,41.0,1262.0,15.0,29.0,0.0,6.0,0.0,15.62,1.27,3.05
2020/12/02,16.5,16.7,16.3,16.4,419.0,6908.0,0.0,0.5061,167.0,-50.0,0.0,0.0,-50.0,1346.0,118.0,34.0,0.0,6.0,0.0,15.62,1.27,3.05
2020/12/03,16.45,16.8,16.3,16.55,1080.0,17996.0,0.9146,1.3045,322.0,41.0,0.0,-1.0,40.0,1429.0,151.0,68.0,0.0,9.0,3.0,15.76,1.28,3.02
2020/12/04,16.45,16.7,16.45,16.65,405.0,6720.0,0.6042,0.4892,192.0,-10.0,0.0,0.0,-10.0,1521.0,124.0,29.0,0.0,9.0,0.0,15.86,1.29,3.0
2020/12/07,16.75,16.75,16.3,16.35,311.0,5127.0,-1.8018,0.3756,176.0,-15.0,0.0,-2.0,-17.0,1564.0,80.0,37.0,0.0,9.0,0.0,15.57,1.27,3.06
2020/12/08,16.4,16.4,16.2,16.2,151.0,2460.0,-0.9174,0.1824,72.0,10.0,0.0,0.0,10.0,1599.0,50.0,15.0,3.0,6.0,0.0,15.43,1.26,3.09
2020/12/09,16.2,16.5,16.15,16.4,242.0,3949.0,1.2346,0.2923,110.0,26.0,0.0,1.0,27.0,1619.0,49.0,29.0,0.0,6.0,0.0,15.62,1.27,3.05
2020/12/10,16.4,16.4,16.05,16.1,130.0,2114.0,-1.8293,0.157,88.0,-19.0,0.0,0.0,-19.0,1625.0,21.0,15.0,0.0,6.0,0.0,15.33,1.25,3.11
2020/12/11,16.3,16.3,15.6,15.65,338.0,5367.0,-2.795,0.4083,185.0,-23.0,0.0,0.0,-23.0,1625.0,36.0,36.0,6.0,0.0,0.0,14.9,1.21,3.19
2020/12/14,15.7,15.85,15.45,15.65,292.0,4567.0,0.0,0.3527,152.0,35.0,0.0,1.0,36.0,1659.0,40.0,6.0,0.0,0.0,0.0,14.9,1.21,3.19
2020/12/15,15.75,15.75,15.45,15.5,163.0,2536.0,-0.9585,0.1969,88.0,-6.0,0.0,0.0,-6.0,1618.0,2.0,43.0,0.0,0.0,0.0,14.76,1.2,3.23
2020/12/16,15.6,15.95,15.6,15.8,212.0,3343.0,1.9355,0.2561,91.0,44.0,0.0,0.0,44.0,1625.0,19.0,12.0,0.0,0.0,0.0,15.05,1.23,3.16
2020/12/17,15.8,15.85,15.5,15.85,97.0,1529.0,0.3165,0.1172,58.0,5.0,0.0,-1.0,4.0,1629.0,10.0,6.0,0.0,0.0,0.0,15.1,1.23,3.15
2020/12/18,16.0,16.0,15.8,15.8,124.0,1965.0,-0.3155,0.1498,75.0,-8.0,0.0,0.0,-8.0,1625.0,1.0,4.0,0.0,0.0,0.0,15.05,1.23,3.16
2020/12/21,15.8,16.3,15.6,16.25,1235.0,19964.0,2.8481,1.4917,347.0,-68.0,0.0,-3.0,-71.0,1711.0,114.0,28.0,0.0,0.0,0.0,15.48,1.26,3.08
2020/12/22,16.15,16.4,15.9,15.9,389.0,6312.0,-2.1538,0.4699,209.0,-42.0,0.0,0.0,-42.0,1765.0,101.0,47.0,0.0,0.0,0.0,15.14,1.23,3.14
2020/12/23,15.95,16.15,15.8,16.1,126.0,2015.0,1.2579,0.1522,70.0,24.0,0.0,0.0,24.0,1789.0,33.0,9.0,0.0,0.0,0.0,15.33,1.25,3.11
2020/12/24,16.05,16.55,16.05,16.5,393.0,6444.0,2.4845,0.4747,223.0,60.0,0.0,0.0,60.0,1851.0,102.0,39.0,0.0,0.0,0.0,15.71,1.28,3.03
2020/12/25,16.5,17.2,16.45,16.8,1229.0,20744.0,1.8182,1.4845,527.0,-7.0,0.0,0.0,-7.0,2169.0,359.0,41.0,0.0,5.0,5.0,16.0,1.3,2.98
2020/12/28,16.8,17.35,16.7,17.3,774.0,13268.0,2.9762,0.9349,389.0,65.0,0.0,0.0,65.0,2170.0,86.0,85.0,0.0,6.0,1.0,16.48,1.34,2.89
2020/12/29,17.45,17.45,16.75,16.85,471.0,7989.0,-2.6012,0.5689,260.0,42.0,0.0,0.0,42.0,2180.0,77.0,67.0,1.0,5.0,0.0,16.05,1.31,2.97
2020/12/30,16.9,17.0,16.6,16.85,296.0,4958.0,0.0,0.3575,160.0,35.0,0.0,0.0,35.0,2203.0,32.0,9.0,0.0,5.0,0.0,16.05,1.31,2.97
2020/12/31,17.0,17.0,16.65,16.7,197.0,3304.0,-0.8902,0.238,106.0,11.0,0.0,0.0,11.0,2233.0,36.0,6.0,0.0,5.0,0.0,15.9,1.3,2.99
2021/01/04,16.7,17.1,16.7,16.85,282.0,4763.0,0.8982,0.3406,163.0,69.0,0.0,0.0,69.0,2222.0,13.0,24.0,0.0,5.0,0.0,16.05,1.31,2.97
2021/01/05,16.95,17.2,16.75,16.8,271.0,4576.0,-0.2967,0.3273,156.0,39.0,0.0,0.0,39.0,2192.0,37.0,67.0,0.0,5.0,0.0,16.0,1.3,2.98
2021/01/06,16.95,17.05,16.2,16.4,329.0,5458.0,-2.381,0.3974,192.0,-5.0,0.0,0.0,-5.0,2188.0,66.0,70.0,3.0,2.0,0.0,15.62,1.27,3.05
2021/01/07,16.45,17.0,16.45,16.7,373.0,6266.0,1.8293,0.4505,169.0,72.0,0.0,2.0,74.0,2233.0,69.0,24.0,2.0,0.0,0.0,15.9,1.3,2.99
2021/01/08,16.8,16.95,16.55,16.55,304.0,5081.0,-0.8982,0.3672,171.0,35.0,0.0,0.0,35.0,2205.0,31.0,59.0,0.0,0.0,0.0,15.76,1.28,3.02
2021/01/11,16.9,18.0,16.7,18.0,1624.0,28238.0,8.7613,1.9616,689.0,108.0,0.0,0.0,108.0,2474.0,417.0,148.0,0.0,5.0,5.0,17.14,1.4,2.78
2021/01/12,17.8,17.8,16.95,17.1,1466.0,25466.0,-5.0,1.7708,812.0,-172.0,0.0,5.0,-167.0,2480.0,280.0,274.0,0.0,5.0,0.0,16.29,1.33,2.92
2021/01/13,17.1,17.35,16.9,17.1,1045.0,17920.0,0.0,1.2622,355.0,109.0,0.0,2.0,111.0,2442.0,43.0,81.0,5.0,0.0,0.0,16.29,1.33,2.92
2021/01/14,17.0,17.2,16.9,16.9,268.0,4562.0,-1.1696,0.3237,127.0,20.0,0.0,0.0,20.0,2462.0,61.0,41.0,0.0,0.0,0.0,16.1,1.31,2.96
2021/01/15,17.05,17.25,16.65,16.65,499.0,8454.0,-1.4793,0.6027,263.0,-32.0,0.0,0.0,-32.0,2463.0,48.0,47.0,0.0,0.0,0.0,15.86,1.29,3.0
2021/01/18,16.65,16.65,15.55,16.2,289.0,4652.0,-2.7027,0.3491,164.0,-14.0,0.0,-3.0,-17.0,2438.0,19.0,44.0,0.0,0.0,0.0,15.43,1.26,3.09
2021/01/19,16.25,16.45,16.0,16.05,482.0,7807.0,-0.9259,0.5822,234.0,4.0,0.0,1.0,5.0,2382.0,26.0,82.0,0.0,0.0,0.0,15.29,1.25,3.12
2021/01/20,16.05,16.6,15.9,16.05,424.0,6843.0,0.0,0.5121,223.0,-91.0,0.0,1.0,-90.0,2384.0,55.0,53.0,0.0,0.0,0.0,15.29,1.25,3.12
2021/01/21,16.15,17.2,16.1,17.0,1401.0,23509.0,5.919,1.6923,604.0,59.0,0.0,0.0,59.0,2352.0,78.0,110.0,0.0,1.0,1.0,16.19,1.32,2.94
2021/01/22,17.4,18.7,17.35,18.7,8187.0,150280.0,10.0,9.889,2807.0,-159.0,0.0,0.0,-159.0,3928.0,1905.0,329.0,0.0,169.0,168.0,17.81,1.45,2.67
2021/01/25,19.0,20.3,18.4,18.95,17660.0,340698.0,1.3369,21.3311,8022.0,-416.0,0.0,3.0,-413.0,3144.0,1228.0,2012.0,21.0,324.0,176.0,18.05,1.47,2.64
2021/01/26,18.6,20.15,18.35,19.2,8090.0,155728.0,1.3193,9.7717,3546.0,30.0,0.0,-1.0,29.0,3148.0,681.0,675.0,260.0,104.0,40.0,18.29,1.49,2.6
2021/01/27,19.2,20.6,19.05,19.8,6527.0,129605.0,3.125,7.8838,3337.0,-282.0,0.0,0.0,-282.0,3133.0,533.0,548.0,11.0,152.0,59.0,18.86,1.54,2.53
2021/01/28,19.2,19.95,18.8,19.8,3832.0,74112.0,0.0,4.6286,1864.0,75.0,0.0,0.0,75.0,2487.0,253.0,899.0,100.0,76.0,24.0,18.86,1.54,2.53
2021/01/29,20.0,20.45,18.2,18.25,4412.0,85824.0,-7.8283,5.3292,2486.0,107.0,0.0,2.0,109.0,2492.0,508.0,503.0,27.0,52.0,3.0,17.38,1.42,2.74
2021/02/01,18.0,18.45,17.15,17.25,2314.0,40694.0,-5.4795,2.7951,1072.0,175.0,0.0,1.0,176.0,2199.0,104.0,367.0,23.0,30.0,1.0,16.43,1.34,2.9
2021/02/02,17.35,17.7,17.3,17.4,920.0,16059.0,0.8696,1.1113,485.0,15.0,0.0,-1.0,14.0,2202.0,82.0,79.0,2.0,29.0,1.0,16.57,1.35,2.87
2021/02/03,17.45,17.75,17.15,17.2,855.0,14939.0,-1.1494,1.0327,409.0,-66.0,0.0,1.0,-65.0,2199.0,148.0,150.0,4.0,26.0,1.0,16.38,1.33,2.91
2021/02/04,17.3,17.5,16.8,17.0,765.0,13080.0,-1.1628,0.924,424.0,41.0,0.0,0.0,41.0,2184.0,55.0,70.0,5.0,21.0,0.0,16.19,1.32,2.94
2021/02/05,17.1,17.3,16.9,16.95,512.0,8712.0,-0.2941,0.6184,293.0,12.0,0.0,1.0,13.0,2142.0,57.0,99.0,3.0,18.0,0.0,16.14,1.31,2.95
2021/02/17,17.4,17.7,17.2,17.6,571.0,10014.0,3.8348,0.6897,323.0,141.0,0.0,0.0,141.0,2089.0,22.0,75.0,1.0,17.0,0.0,16.76,1.37,2.84
2021/02/18,17.5,18.15,17.5,17.9,851.0,15252.0,1.7045,1.0279,405.0,-30.0,0.0,-1.0,-31.0,2018.0,81.0,152.0,0.0,17.0,0.0,17.05,1.39,2.79
2021/02/19,18.35,18.4,17.85,18.4,647.0,11770.0,2.7933,0.7815,387.0,4.0,0.0,1.0,5.0,1988.0,52.0,82.0,0.0,20.0,3.0,17.52,1.43,2.72
2021/02/22,18.65,19.7,18.65,19.1,2186.0,41988.0,3.8043,2.6404,925.0,-110.0,0.0,0.0,-110.0,2253.0,418.0,152.0,0.0,21.0,1.0,18.19,1.48,2.62
2021/02/23,20.0,20.45,18.8,20.2,4395.0,86943.0,5.7592,5.3087,1747.0,126.0,0.0,0.0,126.0,2696.0,897.0,454.0,0.0,29.0,8.0,19.24,1.57,2.48
2021/02/24,22.2,22.2,21.45,22.2,4116.0,91298.0,9.901,4.9716,1131.0,-32.0,0.0,0.0,-32.0,2343.0,395.0,748.0,0.0,84.0,55.0,21.14,1.72,2.25
2021/02/25,24.0,24.3,22.65,22.75,11899.0,277141.0,2.4775,14.3725,5258.0,-310.0,0.0,0.0,-310.0,2728.0,1352.0,967.0,5.0,152.0,73.0,21.67,1.76,2.2
2021/02/26,22.1,23.35,21.7,23.15,3875.0,88010.0,1.7582,4.6806,1837.0,884.0,0.0,0.0,884.0,2276.0,205.0,657.0,87.0,104.0,39.0,22.05,1.8,2.16
2021/03/02,24.0,25.4,23.5,24.45,7995.0,197501.0,5.6156,9.6571,4253.0,-273.0,0.0,0.0,-273.0,2526.0,848.0,598.0,12.0,138.0,46.0,23.29,1.9,2.04
2021/03/03,24.55,25.3,23.7,24.15,4236.0,102802.0,-1.227,5.1166,2157.0,-343.0,0.0,0.0,-343.0,2753.0,516.0,289.0,20.0,132.0,14.0,23.0,1.87,2.07
2021/03/04,24.0,24.1,23.1,23.25,2228.0,52291.0,-3.7267,2.6912,1201.0,54.0,0.0,0.0,54.0,2763.0,259.0,249.0,40.0,105.0,13.0,22.14,1.8,2.15
2021/03/05,23.15,23.25,22.45,22.5,1623.0,37001.0,-3.2258,1.9604,888.0,111.0,0.0,0.0,111.0,2774.0,138.0,127.0,41.0,72.0,8.0,21.43,1.75,2.22
2021/03/08,22.9,23.0,22.1,22.35,1058.0,23808.0,-0.6667,1.2779,657.0,119.0,0.0,0.0,119.0,2771.0,109.0,112.0,17.0,59.0,4.0,21.29,1.73,2.24
2021/03/09,22.05,22.7,21.75,21.8,2763.0,61450.0,-2.4609,3.3374,871.0,22.0,0.0,0.0,22.0,3000.0,285.0,55.0,11.0,50.0,3.0,20.76,1.69,2.29
2021/03/10,22.05,22.9,21.85,22.5,1896.0,42280.0,3.211,2.2902,792.0,416.0,0.0,0.0,416.0,2984.0,178.0,194.0,1.0,50.0,1.0,21.43,1.75,2.22
2021/03/11,22.15,22.7,22.1,22.45,903.0,20297.0,-0.2222,1.0907,537.0,185.0,0.0,0.0,185.0,2936.0,48.0,94.0,1.0,49.0,0.0,21.38,1.74,2.23
2021/03/12,22.7,23.3,22.5,22.9,3525.0,81129.0,2.0045,4.2578,1228.0,-390.0,0.0,0.0,-390.0,3021.0,368.0,283.0,1.0,50.0,2.0,21.81,1.78,2.18
2021/03/15,22.9,23.4,22.55,23.4,1260.0,28859.0,2.1834,1.5219,673.0,96.0,0.0,0.0,96.0,2862.0,73.0,232.0,1.0,51.0,2.0,22.29,1.82,2.14
2021/03/16,23.5,23.85,23.1,23.65,1541.0,36186.0,1.0684,1.8614,829.0,-57.0,0.0,0.0,-57.0,2882.0,229.0,209.0,0.0,53.0,2.0,22.52,1.83,2.11
2021/03/17,24.25,24.75,23.45,23.45,3990.0,95948.0,-0.8457,4.8195,1971.0,-505.0,0.0,0.0,-505.0,3022.0,396.0,256.0,3.0,55.0,5.0,22.33,1.82,2.13
2021/03/18,23.4,23.7,22.95,22.95,1374.0,32042.0,-2.1322,1.6596,757.0,99.0,0.0,0.0,99.0,2918.0,70.0,174.0,3.0,52.0,0.0,23.91,1.7,2.18
2021/03/19,23.0,23.9,22.9,23.7,1562.0,36728.0,3.268,1.8867,821.0,362.0,0.0,0.0,362.0,3080.0,283.0,121.0,0.0,55.0,3.0,24.69,1.75,2.11
2021/03/22,23.8,23.9,23.35,23.4,1209.0,28514.0,-1.2658,1.4603,580.0,-343.0,0.0,0.0,-343.0,3002.0,57.0,135.0,0.0,55.0,0.0,24.38,1.73,2.14
2021/03/23,23.55,23.6,22.8,22.8,894.0,20640.0,-2.5641,1.0799,558.0,-56.0,0.0,0.0,-56.0,2895.0,88.0,195.0,21.0,34.0,0.0,23.75,1.69,2.19
2021/03/24,22.65,23.5,22.65,22.9,632.0,14600.0,0.4386,0.7634,421.0,6.0,0.0,2.0,8.0,2886.0,68.0,77.0,0.0,36.0,2.0,23.85,1.7,2.18
2021/03/25,23.2,25.15,22.9,25.15,4828.0,117755.0,9.8253,5.8317,1960.0,204.0,0.0,0.0,204.0,3466.0,947.0,367.0,14.0,31.0,9.0,26.2,1.86,1.99
2021/03/26,26.4,26.65,24.0,24.2,9045.0,226294.0,-3.7773,10.9254,4223.0,-527.0,0.0,0.0,-527.0,3115.0,751.0,1102.0,27.0,9.0,5.0,25.21,1.79,2.07
2021/03/29,24.25,25.3,23.75,24.0,2951.0,72186.0,-0.8264,3.5645,1296.0,372.0,0.0,0.0,372.0,3005.0,197.0,307.0,7.0,2.0,0.0,25.0,1.78,2.08
2021/03/30,24.25,24.5,23.75,23.95,1031.0,24830.0,-0.2083,1.2453,592.0,-224.0,0.0,0.0,-224.0,3045.0,143.0,99.0,2.0,0.0,0.0,23.91,1.7,2.18
2021/03/31,24.05,24.35,23.25,23.45,3287.0,78294.0,-2.0877,3.9703,1212.0,-59.0,0.0,0.0,-59.0,3110.0,263.0,198.0,0.0,0.0,0.0,24.43,1.74,2.13
2021/04/01,23.55,23.95,23.45,23.7,993.0,23522.0,1.0661,1.1994,514.0,-82.0,0.0,0.0,-82.0,3458.0,432.0,84.0,0.0,0.0,0.0,24.69,1.75,2.11
2021/04/06,24.4,24.4,23.75,23.95,1153.0,27660.0,1.0549,1.3927,559.0,134.0,0.0,0.0,134.0,3637.0,303.0,124.0,0.0,0.0,0.0,24.95,1.77,2.09
2021/04/07,24.0,24.15,23.65,23.95,1042.0,24925.0,0.0,1.2586,548.0,243.0,0.0,0.0,243.0,3736.0,189.0,90.0,0.0,1.0,1.0,24.95,1.77,2.09
2021/04/08,24.1,24.4,23.7,23.7,1411.0,33928.0,-1.0438,1.7043,702.0,-1.0,0.0,0.0,-1.0,3668.0,233.0,301.0,0.0,1.0,0.0,24.69,1.75,2.11
2021/04/09,23.9,24.7,23.5,24.25,2693.0,65043.0,2.3207,3.2528,1106.0,101.0,0.0,0.0,101.0,3906.0,428.0,190.0,0.0,3.0,2.0,25.26,1.79,2.06
2021/04/12,24.75,24.8,24.15,24.45,1415.0,34581.0,0.8247,1.7091,732.0,77.0,0.0,-6.0,71.0,4039.0,257.0,124.0,2.0,68.0,67.0,25.47,1.81,2.04
2021/04/13,24.45,25.4,23.5,23.8,7066.0,176770.0,-2.6585,8.5348,1917.0,-602.0,0.0,-1.0,-603.0,4281.0,478.0,236.0,0.0,71.0,3.0,24.79,1.76,2.1
2021/04/14,23.8,24.0,22.0,24.0,2431.0,56143.0,0.8403,2.9363,1120.0,-112.0,0.0,1.0,-111.0,4454.0,440.0,267.0,4.0,71.0,4.0,25.0,1.78,2.08
2021/04/15,24.5,24.9,23.75,23.8,1883.0,45761.0,-0.8333,2.2744,838.0,-38.0,0.0,0.0,-38.0,4596.0,246.0,104.0,3.0,69.0,1.0,24.79,1.76,2.1
2021/04/16,24.05,24.1,23.5,23.6,951.0,22542.0,-0.8403,1.1487,516.0,55.0,0.0,1.0,56.0,4714.0,169.0,51.0,0.0,70.0,1.0,24.58,1.75,2.12
2021/04/19,23.8,23.85,23.3,23.35,1147.0,26950.0,-1.0593,1.3854,525.0,49.0,0.0,-3.0,46.0,4767.0,147.0,94.0,2.0,69.0,1.0,24.32,1.73,2.14
2021/04/20,23.3,24.45,22.65,24.3,14522.0,351356.0,4.0685,17.5408,2319.0,-401.0,0.0,1.0,-400.0,4661.0,417.0,523.0,2.0,133.0,66.0,25.31,1.8,2.06
2021/04/21,24.0,24.25,23.8,23.95,1044.0,25027.0,-1.4403,1.261,529.0,-182.0,0.0,-4.0,-186.0,4798.0,245.0,108.0,63.0,71.0,1.0,24.95,1.77,2.09
2021/04/22,23.95,24.2,23.0,23.05,1885.0,44691.0,-3.7578,2.2768,768.0,-112.0,0.0,0.0,-112.0,4936.0,280.0,142.0,2.0,69.0,0.0,24.01,1.71,2.17
2021/04/23,23.05,23.6,22.85,23.1,631.0,14581.0,0.2169,0.7622,377.0,69.0,0.0,0.0,69.0,4995.0,121.0,62.0,1.0,83.0,15.0,24.06,1.71,2.16
2021/04/26,23.4,24.3,23.3,23.95,1202.0,28689.0,3.6797,1.4519,561.0,381.0,0.0,0.0,381.0,4902.0,48.0,141.0,1.0,82.0,0.0,24.95,1.77,2.09
2021/04/27,23.95,24.2,23.4,23.45,733.0,17370.0,-2.0877,0.8854,394.0,48.0,0.0,0.0,48.0,4957.0,109.0,48.0,0.0,82.0,0.0,24.43,1.74,2.13
2021/04/28,23.4,23.8,23.25,23.8,497.0,11673.0,1.4925,0.6003,290.0,54.0,0.0,0.0,54.0,4971.0,42.0,28.0,0.0,82.0,0.0,24.79,1.76,2.1
2021/04/29,23.75,23.8,23.25,23.25,623.0,14626.0,-2.3109,0.7525,274.0,-134.0,0.0,0.0,-134.0,5189.0,262.0,43.0,0.0,82.0,0.0,24.22,1.72,2.15
2021/05/03,23.25,23.3,22.1,22.3,814.0,18377.0,-4.086,0.9832,438.0,-230.0,0.0,0.0,-230.0,5314.0,168.0,43.0,15.0,67.0,0.0,23.23,1.65,2.24
2021/05/04,22.3,22.35,20.1,20.65,1515.0,31484.0,-7.3991,1.8299,721.0,114.0,0.0,2.0,116.0,5161.0,112.0,265.0,0.0,68.0,1.0,21.51,1.53,2.42
2021/05/05,22.7,22.7,22.7,22.7,1334.0,30283.0,9.9274,1.6113,486.0,4.0,0.0,0.0,4.0,5151.0,203.0,212.0,0.0,73.0,5.0,23.65,1.68,2.2
2021/05/06,24.9,24.95,23.8,23.9,8317.0,204434.0,5.2863,10.0459,3976.0,788.0,0.0,0.0,788.0,5515.0,1088.0,606.0,0.0,129.0,56.0,24.9,1.77,2.09
2021/05/07,23.9,26.1,23.5,25.9,6419.0,161027.0,8.3682,7.7534,3117.0,1156.0,0.0,0.0,1156.0,5856.0,1147.0,806.0,15.0,204.0,91.0,26.98,1.92,1.93
2021/05/10,25.15,25.45,24.3,24.55,4389.0,108447.0,-5.2124,5.3014,2181.0,-1515.0,0.0,0.0,-1515.0,5822.0,552.0,586.0,49.0,157.0,2.0,11.16,1.58,2.04
2021/05/11,24.0,24.2,22.7,23.0,2459.0,57342.0,-6.3136,2.9702,1310.0,310.0,0.0,0.0,310.0,5569.0,174.0,427.0,72.0,98.0,13.0,10.45,1.48,2.17
2021/05/12,23.5,23.85,21.0,22.2,3411.0,76754.0,-3.4783,4.1201,1715.0,170.0,0.0,-23.0,147.0,5701.0,323.0,191.0,19.0,108.0,29.0,10.09,1.43,2.25
2021/05/13,21.45,22.45,20.75,20.9,2070.0,44408.0,-5.8559,2.5003,1096.0,-324.0,0.0,6.0,-318.0,5696.0,189.0,194.0,12.0,122.0,26.0,9.5,1.35,2.39
2021/05/14,21.5,21.75,20.65,20.7,1588.0,33540.0,-0.9569,1.9181,756.0,-263.0,0.0,0.0,-263.0,5505.0,92.0,278.0,33.0,89.0,0.0,9.41,1.33,2.42
2021/05/17,18.7,20.05,18.65,18.85,1820.0,34705.0,-8.9372,2.1983,906.0,-67.0,0.0,1.0,-66.0,5354.0,205.0,356.0,19.0,72.0,2.0,8.57,1.22,2.65
2021/05/18,19.4,20.5,19.1,20.3,1309.0,26244.0,7.6923,1.5811,604.0,462.0,0.0,1.0,463.0,5090.0,58.0,322.0,1.0,72.0,1.0,9.23,1.31,2.46
2021/05/19,20.5,20.95,20.1,20.5,811.0,16600.0,0.9852,0.9796,434.0,143.0,0.0,0.0,143.0,5111.0,75.0,54.0,0.0,72.0,0.0,9.32,1.32,2.44
2021/05/20,20.6,20.7,19.9,19.95,552.0,11184.0,-2.6829,0.6667,326.0,-150.0,0.0,0.0,-150.0,5085.0,41.0,67.0,0.0,75.0,3.0,9.07,1.29,2.51
2021/05/21,20.45,21.1,20.2,20.85,738.0,15240.0,4.5113,0.8914,367.0,362.0,0.0,0.0,362.0,4989.0,10.0,106.0,1.0,74.0,0.0,9.48,1.34,2.4
2021/05/24,20.65,21.6,20.45,21.4,733.0,15364.0,2.6379,0.8854,371.0,188.0,0.0,0.0,188.0,4757.0,71.0,303.0,1.0,73.0,0.0,9.73,1.38,2.34
2021/05/25,21.95,22.2,21.55,21.65,814.0,17784.0,1.1682,0.9832,418.0,19.0,0.0,0.0,19.0,4757.0,119.0,119.0,1.0,72.0,0.0,9.84,1.4,2.31
2021/05/26,21.65,22.5,21.6,22.5,1023.0,22615.0,3.9261,1.2357,425.0,425.0,0.0,-6.0,419.0,4673.0,24.0,108.0,2.0,70.0,0.0,10.23,1.45,2.22
2021/05/27,22.6,23.3,21.75,21.8,1781.0,39481.0,-3.1111,2.1512,841.0,-863.0,0.0,0.0,-863.0,4742.0,230.0,161.0,0.0,70.0,0.0,9.91,1.41,2.29
2021/05/28,22.0,22.45,21.6,21.8,965.0,21334.0,0.0,1.1656,513.0,189.0,0.0,0.0,189.0,4701.0,72.0,113.0,0.0,72.0,2.0,9.91,1.41,2.29
2021/05/31,21.75,22.35,21.7,22.0,1084.0,23896.0,0.9174,1.3093,476.0,353.0,0.0,0.0,353.0,4679.0,44.0,66.0,0.0,72.0,0.0,10.0,1.42,2.27
2021/06/01,22.05,22.7,22.05,22.65,924.0,20715.0,2.9545,1.1161,478.0,357.0,0.0,0.0,357.0,4488.0,27.0,218.0,0.0,72.0,0.0,10.3,1.46,2.21
2021/06/02,22.75,22.75,21.9,22.1,759.0,16892.0,-2.4283,0.9168,403.0,-182.0,0.0,0.0,-182.0,4496.0,61.0,53.0,0.0,72.0,0.0,10.05,1.42,2.26
2021/06/03,22.15,22.55,22.15,22.5,557.0,12473.0,1.81,0.6728,265.0,330.0,0.0,0.0,330.0,4415.0,52.0,133.0,0.0,73.0,1.0,10.23,1.45,2.22
2021/06/04,22.7,22.95,22.05,22.05,619.0,13906.0,-2.0,0.7477,320.0,-146.0,0.0,0.0,-146.0,4438.0,73.0,50.0,0.0,73.0,0.0,10.02,1.42,2.27
2021/06/07,22.35,24.25,22.35,24.25,5076.0,120923.0,9.9773,6.1312,2257.0,737.0,0.0,0.0,737.0,5127.0,1082.0,393.0,0.0,99.0,26.0,11.02,1.56,2.06
2021/06/08,24.4,24.5,23.0,23.05,3497.0,82065.0,-4.9485,4.2239,1686.0,-964.0,0.0,0.0,-964.0,5185.0,704.0,646.0,6.0,93.0,0.0,10.48,1.49,2.17
2021/06/09,23.05,23.25,22.85,22.85,881.0,20274.0,-0.8677,1.0641,466.0,-335.0,0.0,0.0,-335.0,5234.0,103.0,54.0,0.0,94.0,1.0,10.39,1.47,2.19
2021/06/10,23.2,23.65,23.1,23.35,877.0,20497.0,2.1882,1.0593,463.0,62.0,0.0,0.0,62.0,5257.0,130.0,107.0,0.0,94.0,0.0,10.61,1.51,2.14
