年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/09/05,51.4,51.4,51.4,51.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,12.12,1.47,3.89
2017/09/06,51.4,51.4,51.4,51.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,12.12,1.47,3.89
2017/09/07,51.4,51.4,51.4,51.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1086.0,0.0,0.0,0.0,0.0,0.0,12.12,1.47,3.89
2017/09/08,56.5,58.4,56.5,57.5,390.0,22433.0,2.6265,0.365,420.0,96.0,0.0,0.0,96.0,1077.0,25.0,20.0,0.0,0.0,0.0,13.56,1.65,3.48
2017/09/11,57.0,57.6,56.9,57.4,278.0,15959.0,-0.1739,0.2602,307.0,177.0,0.0,0.0,177.0,1032.0,0.0,44.0,0.0,0.0,0.0,13.54,1.65,3.48
2017/09/12,57.4,57.5,57.2,57.3,117.0,6754.0,-0.1742,0.1095,165.0,55.0,0.0,0.0,55.0,1032.0,11.0,8.0,0.0,1.0,1.0,13.51,1.64,3.49
2017/09/13,57.3,57.5,57.3,57.4,92.0,5313.0,0.1745,0.0861,129.0,45.0,0.0,0.0,45.0,1027.0,0.0,5.0,0.0,1.0,0.0,13.54,1.65,3.48
2017/09/14,57.5,57.5,57.3,57.3,76.0,4403.0,-0.1742,0.0711,105.0,36.0,0.0,0.0,36.0,1007.0,0.0,20.0,0.0,1.0,0.0,13.51,1.64,3.49
2017/09/15,57.3,57.7,57.3,57.6,82.0,4741.0,0.5236,0.0768,101.0,32.0,0.0,0.0,32.0,1021.0,25.0,10.0,0.0,1.0,0.0,13.58,1.65,3.47
2017/09/18,57.5,57.6,56.7,56.7,175.0,10029.0,-1.5625,0.1638,189.0,72.0,0.0,0.0,72.0,989.0,6.0,38.0,0.0,1.0,0.0,13.37,1.63,3.53
2017/09/19,56.8,57.1,56.7,56.8,77.0,4376.0,0.1764,0.0721,97.0,49.0,0.0,0.0,49.0,985.0,0.0,2.0,0.0,1.0,0.0,13.4,1.63,3.52
2017/09/20,57.0,57.0,56.1,56.4,87.0,4944.0,-0.7042,0.0814,111.0,44.0,0.0,0.0,44.0,965.0,0.0,20.0,0.0,1.0,0.0,13.3,1.62,3.55
2017/09/21,57.5,61.4,57.5,60.3,598.0,35750.0,6.9149,0.5597,544.0,94.0,0.0,0.0,94.0,1022.0,86.0,29.0,0.0,1.0,0.0,14.22,1.73,3.32
2017/09/22,60.5,61.7,60.5,60.8,513.0,31364.0,0.8292,0.4802,424.0,44.0,0.0,0.0,44.0,959.0,20.0,83.0,0.0,1.0,0.0,14.34,1.74,3.29
2017/09/25,60.6,60.6,58.8,59.2,201.0,11992.0,-2.6316,0.1881,210.0,45.0,0.0,0.0,45.0,959.0,11.0,11.0,1.0,0.0,0.0,13.96,1.7,3.38
2017/09/26,59.4,59.4,58.1,58.1,121.0,7089.0,-1.8581,0.1133,131.0,-17.0,0.0,0.0,-17.0,966.0,11.0,4.0,0.0,0.0,0.0,13.7,1.67,3.44
2017/09/27,58.0,59.3,58.0,58.8,73.0,4321.0,1.2048,0.0683,71.0,15.0,0.0,0.0,15.0,954.0,0.0,11.0,0.0,0.0,0.0,13.87,1.69,3.4
2017/09/28,59.0,59.2,58.5,58.5,64.0,3808.0,-0.5102,0.0599,78.0,15.0,0.0,0.0,15.0,946.0,1.0,9.0,0.0,0.0,0.0,13.8,1.68,3.42
2017/09/29,58.5,58.5,57.6,58.1,64.0,3705.0,-0.6838,0.0599,73.0,17.0,0.0,0.0,17.0,895.0,3.0,0.0,0.0,0.0,0.0,13.7,1.67,3.44
2017/09/30,58.0,58.0,57.6,57.7,45.0,2614.0,-0.6885,0.0421,62.0,0.0,0.0,0.0,0.0,901.0,6.0,0.0,0.0,0.0,0.0,13.61,1.65,3.47
2017/10/02,57.7,58.7,57.7,58.5,86.0,5041.0,1.3865,0.0805,79.0,28.0,0.0,0.0,28.0,895.0,4.0,10.0,0.0,0.0,0.0,13.8,1.68,3.42
2017/10/03,58.5,58.5,57.8,58.1,70.0,4064.0,-0.6838,0.0655,74.0,-15.0,0.0,0.0,-15.0,898.0,16.0,13.0,0.0,0.0,0.0,13.7,1.67,3.44
2017/10/05,58.3,58.5,58.1,58.1,47.0,2792.0,0.0,0.044,52.0,7.0,0.0,0.0,7.0,893.0,1.0,4.0,0.0,0.0,0.0,13.7,1.67,3.44
2017/10/06,58.5,58.5,58.1,58.2,30.0,1791.0,0.1721,0.0281,49.0,10.0,0.0,0.0,10.0,891.0,2.0,4.0,0.0,0.0,0.0,13.73,1.67,3.44
2017/10/11,58.1,58.3,58.0,58.0,79.0,4609.0,-0.3436,0.0739,75.0,26.0,0.0,0.0,26.0,873.0,1.0,19.0,0.0,0.0,0.0,13.68,1.66,3.45
2017/10/12,58.0,58.9,58.0,58.6,64.0,3789.0,1.0345,0.0599,71.0,40.0,0.0,0.0,40.0,855.0,2.0,20.0,0.0,0.0,0.0,13.82,1.68,3.41
2017/10/13,58.6,59.0,58.5,59.0,69.0,4074.0,0.6826,0.0646,74.0,34.0,0.0,0.0,34.0,856.0,4.0,3.0,0.0,0.0,0.0,13.92,1.69,3.39
2017/10/16,59.0,59.4,58.5,59.0,64.0,3821.0,0.0,0.0599,71.0,28.0,0.0,0.0,28.0,858.0,2.0,0.0,0.0,0.0,0.0,13.92,1.69,3.39
2017/10/17,59.2,59.2,58.7,59.1,80.0,4745.0,0.1695,0.0749,91.0,58.0,0.0,0.0,58.0,847.0,1.0,12.0,0.0,0.0,0.0,13.94,1.69,3.38
2017/10/18,59.1,59.1,58.4,58.9,62.0,3691.0,-0.3384,0.058,72.0,27.0,0.0,0.0,27.0,838.0,0.0,9.0,0.0,0.0,0.0,13.89,1.69,3.4
2017/10/19,58.9,59.0,58.0,58.1,49.0,2871.0,-1.3582,0.0459,62.0,4.0,0.0,0.0,4.0,833.0,4.0,9.0,0.0,0.0,0.0,13.7,1.67,3.44
2017/10/20,58.1,58.2,56.0,56.0,157.0,8959.0,-3.6145,0.147,131.0,-50.0,0.0,0.0,-50.0,835.0,23.0,18.0,0.0,0.0,0.0,13.21,1.61,3.57
2017/10/23,56.3,57.3,56.3,57.0,96.0,5453.0,1.7857,0.0899,93.0,-11.0,0.0,0.0,-11.0,835.0,15.0,15.0,0.0,0.0,0.0,13.44,1.63,3.51
2017/10/24,57.0,58.0,57.0,58.0,120.0,6913.0,1.7544,0.1123,105.0,22.0,0.0,0.0,22.0,832.0,5.0,4.0,0.0,0.0,0.0,13.68,1.66,3.45
2017/10/25,58.0,58.1,57.3,57.6,27.0,1592.0,-0.6897,0.0253,46.0,4.0,0.0,0.0,4.0,831.0,0.0,1.0,0.0,0.0,0.0,13.58,1.65,3.47
2017/10/26,57.6,58.0,57.5,57.6,68.0,3973.0,0.0,0.0636,62.0,26.0,0.0,0.0,26.0,827.0,0.0,4.0,0.0,0.0,0.0,13.58,1.65,3.47
2017/10/27,57.4,57.6,57.1,57.3,81.0,4681.0,-0.5208,0.0758,79.0,47.0,0.0,0.0,47.0,812.0,1.0,16.0,0.0,0.0,0.0,13.51,1.64,3.49
2017/10/30,57.3,57.6,57.3,57.3,47.0,2731.0,0.0,0.044,53.0,18.0,0.0,0.0,18.0,809.0,0.0,3.0,0.0,0.0,0.0,13.51,1.64,3.49
2017/10/31,58.3,58.3,57.5,57.6,29.0,1736.0,0.5236,0.0271,39.0,9.0,0.0,0.0,9.0,806.0,2.0,5.0,0.0,0.0,0.0,13.58,1.65,3.47
2017/11/01,57.5,57.9,57.5,57.8,45.0,2645.0,0.3472,0.0421,49.0,19.0,0.0,0.0,19.0,803.0,0.0,3.0,0.0,0.0,0.0,13.63,1.66,3.46
2017/11/02,57.5,57.6,57.2,57.3,51.0,2928.0,-0.8651,0.0477,59.0,25.0,0.0,0.0,25.0,801.0,2.0,4.0,0.0,0.0,0.0,13.51,1.64,3.49
2017/11/03,57.3,57.9,57.2,57.3,30.0,1767.0,0.0,0.0281,37.0,16.0,0.0,0.0,16.0,801.0,0.0,0.0,0.0,0.0,0.0,13.51,1.64,3.49
2017/11/06,57.3,57.5,57.3,57.3,30.0,1752.0,0.0,0.0281,36.0,20.0,0.0,0.0,20.0,801.0,0.0,0.0,0.0,0.0,0.0,13.51,1.64,3.49
2017/11/07,57.5,57.8,57.4,57.4,45.0,2590.0,0.1745,0.0421,46.0,25.0,0.0,0.0,25.0,796.0,0.0,5.0,0.0,0.0,0.0,13.54,1.65,3.48
2017/11/08,57.4,57.6,57.4,57.6,25.0,1472.0,0.3484,0.0234,33.0,9.0,0.0,0.0,9.0,798.0,4.0,2.0,0.0,0.0,0.0,13.58,1.65,3.47
2017/11/09,57.7,57.7,57.3,57.3,37.0,2160.0,-0.5208,0.0346,45.0,13.0,0.0,0.0,13.0,792.0,1.0,7.0,0.0,0.0,0.0,12.4,1.48,3.49
2017/11/10,57.4,57.5,57.0,57.5,22.0,1273.0,0.349,0.0206,38.0,2.0,0.0,0.0,2.0,792.0,0.0,0.0,0.0,0.0,0.0,12.45,1.48,3.48
2017/11/13,57.6,57.6,56.3,56.8,34.0,1990.0,-1.2174,0.0318,36.0,11.0,0.0,0.0,11.0,790.0,0.0,2.0,0.0,0.0,0.0,12.29,1.47,3.52
2017/11/14,56.4,57.0,56.3,56.3,38.0,2182.0,-0.8803,0.0356,55.0,11.0,0.0,0.0,11.0,791.0,1.0,0.0,0.0,0.0,0.0,12.19,1.45,3.55
2017/11/15,56.4,56.7,56.3,56.7,36.0,2069.0,0.7105,0.0337,42.0,9.0,0.0,0.0,9.0,790.0,0.0,1.0,0.0,0.0,0.0,12.27,1.46,3.53
2017/11/16,56.3,56.3,55.8,55.9,58.0,3291.0,-1.4109,0.0543,70.0,-12.0,0.0,0.0,-12.0,788.0,3.0,5.0,0.0,0.0,0.0,12.1,1.44,3.58
2017/11/17,56.0,56.0,55.8,55.8,30.0,1680.0,-0.1789,0.0281,37.0,-10.0,0.0,0.0,-10.0,790.0,2.0,0.0,0.0,0.0,0.0,12.08,1.44,3.58
2017/11/20,56.5,56.5,55.6,56.0,15.0,848.0,0.3584,0.014,30.0,-3.0,0.0,0.0,-3.0,790.0,2.0,0.0,0.0,0.0,0.0,12.12,1.45,3.57
2017/11/21,56.5,57.2,56.2,56.3,93.0,5315.0,0.5357,0.087,95.0,-2.0,0.0,-2.0,-4.0,770.0,3.0,23.0,0.0,0.0,0.0,12.19,1.45,3.55
2017/11/22,57.0,57.0,56.2,56.3,36.0,2061.0,0.0,0.0337,35.0,12.0,0.0,0.0,12.0,768.0,1.0,3.0,0.0,0.0,0.0,12.19,1.45,3.55
2017/11/23,56.3,56.3,55.9,55.9,37.0,2092.0,-0.7105,0.0346,54.0,-1.0,0.0,0.0,-1.0,770.0,2.0,0.0,0.0,0.0,0.0,12.1,1.44,3.58
2017/11/24,55.6,56.0,55.5,55.9,24.0,1390.0,0.0,0.0225,38.0,-3.0,0.0,-4.0,-7.0,767.0,1.0,4.0,0.0,0.0,0.0,12.1,1.44,3.58
2017/11/27,55.9,55.9,55.5,55.8,31.0,1743.0,-0.1789,0.029,38.0,-1.0,0.0,0.0,-1.0,766.0,2.0,3.0,0.0,0.0,0.0,12.08,1.44,3.58
2017/11/28,55.7,55.9,55.6,55.8,43.0,2402.0,0.0,0.0402,49.0,9.0,0.0,0.0,9.0,767.0,4.0,3.0,0.0,0.0,0.0,12.08,1.44,3.58
2017/11/29,55.9,55.9,55.8,55.8,7.0,415.0,0.0,0.0066,17.0,-1.0,0.0,0.0,-1.0,767.0,1.0,1.0,0.0,0.0,0.0,12.08,1.44,3.58
2017/11/30,56.0,56.6,56.0,56.0,1908.0,106887.0,0.3584,1.7859,44.0,12.0,0.0,0.0,12.0,769.0,2.0,0.0,0.0,0.0,0.0,12.12,1.45,3.57
2017/12/01,56.6,57.0,56.1,56.8,79.0,4492.0,1.4286,0.0739,84.0,27.0,0.0,0.0,27.0,770.0,5.0,4.0,0.0,0.0,0.0,12.29,1.47,3.52
2017/12/04,57.0,57.0,56.1,56.3,103.0,5847.0,-0.8803,0.0964,92.0,-6.0,0.0,1.0,-5.0,771.0,3.0,2.0,0.0,0.0,0.0,12.19,1.45,3.55
2017/12/05,56.5,56.7,56.0,56.0,50.0,2851.0,-0.5329,0.0468,52.0,-1.0,0.0,0.0,-1.0,776.0,9.0,4.0,0.0,0.0,0.0,12.12,1.45,3.57
2017/12/06,56.4,56.4,55.8,55.9,47.0,2676.0,-0.1786,0.044,49.0,6.0,0.0,0.0,6.0,773.0,5.0,8.0,0.0,0.0,0.0,12.1,1.44,3.58
2017/12/07,55.9,56.0,55.6,55.7,56.0,3133.0,-0.3578,0.0524,50.0,6.0,0.0,0.0,6.0,766.0,4.0,11.0,0.0,0.0,0.0,12.06,1.44,3.59
2017/12/08,56.4,56.4,55.2,55.3,21.0,1184.0,-0.7181,0.0197,24.0,0.0,0.0,0.0,0.0,764.0,5.0,7.0,0.0,0.0,0.0,11.97,1.43,3.62
2017/12/11,55.7,55.7,55.3,55.5,31.0,1749.0,0.3617,0.029,42.0,-1.0,0.0,0.0,-1.0,763.0,0.0,1.0,0.0,0.0,0.0,12.01,1.43,3.6
2017/12/12,55.2,55.5,55.2,55.3,16.0,899.0,-0.3604,0.015,21.0,2.0,0.0,0.0,2.0,759.0,1.0,5.0,0.0,0.0,0.0,11.97,1.43,3.62
2017/12/13,55.3,55.7,55.2,55.7,25.0,1385.0,0.7233,0.0234,28.0,2.0,0.0,0.0,2.0,749.0,0.0,10.0,0.0,0.0,0.0,12.06,1.44,3.59
2017/12/14,55.3,55.7,55.3,55.4,32.0,1804.0,-0.5386,0.03,34.0,-4.0,0.0,0.0,-4.0,745.0,1.0,2.0,0.0,0.0,0.0,11.99,1.43,3.61
2017/12/15,55.2,55.5,54.8,54.8,40.0,2204.0,-1.083,0.0374,38.0,-7.0,0.0,0.0,-7.0,747.0,2.0,0.0,0.0,0.0,0.0,11.86,1.41,3.65
2017/12/18,55.3,55.9,55.3,55.5,100.0,5610.0,1.2774,0.0936,74.0,26.0,0.0,0.0,26.0,728.0,2.0,2.0,0.0,0.0,0.0,12.01,1.43,3.6
2017/12/19,55.9,55.9,55.5,55.5,29.0,1666.0,0.0,0.0271,42.0,21.0,0.0,0.0,21.0,728.0,1.0,1.0,0.0,0.0,0.0,12.01,1.43,3.6
2017/12/20,55.4,56.1,55.3,55.9,79.0,4432.0,0.7207,0.0739,79.0,21.0,0.0,0.0,21.0,726.0,0.0,2.0,0.0,0.0,0.0,12.1,1.44,3.58
2017/12/21,56.0,56.0,55.7,56.0,18.0,1039.0,0.1789,0.0168,25.0,7.0,0.0,0.0,7.0,730.0,4.0,0.0,0.0,0.0,0.0,12.12,1.45,3.57
2017/12/22,56.0,56.0,55.4,55.9,22.0,1255.0,-0.1786,0.0206,28.0,3.0,0.0,0.0,3.0,733.0,6.0,3.0,0.0,0.0,0.0,12.1,1.44,3.58
2017/12/25,55.4,55.5,55.0,55.1,52.0,2913.0,-1.4311,0.0487,58.0,2.0,0.0,0.0,2.0,732.0,7.0,8.0,0.0,0.0,0.0,11.93,1.42,3.63
2017/12/26,55.2,55.5,54.8,55.2,55.0,3030.0,0.1815,0.0515,51.0,8.0,0.0,0.0,8.0,728.0,0.0,4.0,0.0,0.0,0.0,11.95,1.42,3.62
2017/12/27,55.5,55.6,55.4,55.5,25.0,1410.0,0.5435,0.0234,30.0,10.0,0.0,0.0,10.0,725.0,2.0,5.0,0.0,0.0,0.0,12.01,1.43,3.6
2017/12/28,55.5,56.1,55.5,55.9,65.0,3651.0,0.7207,0.0608,52.0,6.0,0.0,0.0,6.0,724.0,0.0,1.0,0.0,0.0,0.0,12.1,1.44,3.58
2017/12/29,55.9,56.3,55.9,55.9,47.0,2666.0,0.0,0.044,44.0,8.0,0.0,0.0,8.0,719.0,0.0,1.0,0.0,0.0,0.0,12.1,1.44,3.58
2018/01/02,56.0,57.0,56.0,56.7,38.0,2164.0,1.4311,0.0356,39.0,0.0,0.0,0.0,0.0,734.0,15.0,0.0,0.0,0.0,0.0,12.27,1.46,3.53
2018/01/03,57.1,57.2,56.9,57.0,37.0,2143.0,0.5291,0.0346,44.0,15.0,0.0,0.0,15.0,746.0,12.0,0.0,0.0,0.0,0.0,12.34,1.47,3.51
2018/01/04,57.0,58.0,57.0,57.5,178.0,10287.0,0.8772,0.1666,144.0,-3.0,0.0,0.0,-3.0,746.0,1.0,1.0,0.0,0.0,0.0,12.45,1.48,3.48
2018/01/05,58.5,58.6,57.7,57.9,275.0,16006.0,0.6957,0.2574,208.0,-57.0,0.0,0.0,-57.0,777.0,37.0,5.0,0.0,0.0,0.0,12.53,1.49,3.45
2018/01/08,58.0,58.0,57.3,57.3,123.0,7150.0,-1.0363,0.1151,108.0,62.0,0.0,0.0,62.0,754.0,1.0,24.0,0.0,0.0,0.0,12.4,1.48,3.49
2018/01/09,57.9,58.1,57.5,57.5,86.0,4997.0,0.349,0.0805,86.0,15.0,0.0,0.0,15.0,754.0,1.0,1.0,0.0,0.0,0.0,12.45,1.48,3.48
2018/01/10,57.5,57.5,57.0,57.0,28.0,1653.0,-0.8696,0.0262,34.0,8.0,0.0,0.0,8.0,754.0,0.0,0.0,0.0,0.0,0.0,12.34,1.47,3.51
2018/01/11,58.0,58.0,57.1,57.3,89.0,5144.0,0.5263,0.0833,64.0,34.0,0.0,1.0,35.0,748.0,0.0,6.0,0.0,0.0,0.0,12.4,1.48,3.49
2018/01/12,57.3,58.0,57.3,57.5,112.0,6461.0,0.349,0.1048,53.0,57.0,0.0,0.0,57.0,742.0,1.0,0.0,0.0,0.0,0.0,12.45,1.48,3.48
2018/01/15,57.7,58.0,57.6,57.6,49.0,2877.0,0.1739,0.0459,38.0,21.0,0.0,0.0,21.0,741.0,1.0,2.0,0.0,0.0,0.0,12.47,1.49,3.47
2018/01/16,57.6,58.0,57.5,57.7,71.0,4127.0,0.1736,0.0665,66.0,12.0,0.0,0.0,12.0,741.0,5.0,5.0,0.0,0.0,0.0,12.49,1.49,3.47
2018/01/17,58.0,58.5,57.7,58.5,180.0,10484.0,1.3865,0.1685,144.0,46.0,0.0,0.0,46.0,752.0,11.0,0.0,0.0,0.0,0.0,12.66,1.51,3.42
2018/01/18,58.5,59.3,58.5,58.7,138.0,8114.0,0.3419,0.1292,117.0,59.0,0.0,0.0,59.0,731.0,9.0,30.0,0.0,0.0,0.0,12.71,1.51,3.41
2018/01/19,58.7,59.2,58.7,59.1,66.0,3930.0,0.6814,0.0618,75.0,30.0,0.0,10.0,40.0,734.0,3.0,0.0,0.0,0.0,0.0,12.79,1.53,3.38
2018/01/22,59.1,59.3,58.8,59.2,124.0,7334.0,0.1692,0.1161,102.0,80.0,0.0,0.0,80.0,733.0,3.0,4.0,0.0,0.0,0.0,12.81,1.53,3.38
2018/01/23,59.4,59.4,58.9,58.9,75.0,4456.0,-0.5068,0.0702,82.0,53.0,0.0,10.0,63.0,733.0,1.0,1.0,0.0,0.0,0.0,12.75,1.52,3.4
2018/01/24,58.9,58.9,58.1,58.2,129.0,7546.0,-1.1885,0.1207,117.0,78.0,0.0,0.0,78.0,725.0,3.0,3.0,0.0,0.0,0.0,12.6,1.5,3.44
2018/01/25,58.2,58.5,58.2,58.3,54.0,3207.0,0.1718,0.0505,58.0,35.0,0.0,0.0,35.0,720.0,0.0,5.0,0.0,0.0,0.0,12.62,1.5,3.43
2018/01/26,58.1,58.2,58.0,58.0,49.0,2891.0,-0.5146,0.0459,57.0,4.0,0.0,0.0,4.0,719.0,0.0,1.0,0.0,0.0,0.0,12.55,1.5,3.45
2018/01/29,58.2,58.4,58.0,58.0,25.0,1497.0,0.0,0.0234,33.0,17.0,0.0,0.0,17.0,719.0,1.0,1.0,0.0,0.0,0.0,12.55,1.5,3.45
2018/01/30,57.8,57.9,57.8,57.8,13.0,778.0,-0.3448,0.0122,19.0,-1.0,0.0,0.0,-1.0,719.0,1.0,1.0,0.0,0.0,0.0,12.51,1.49,3.46
2018/01/31,57.6,57.9,57.6,57.9,39.0,2248.0,0.173,0.0365,41.0,20.0,0.0,-20.0,0.0,725.0,7.0,1.0,0.0,0.0,0.0,12.53,1.49,3.45
2018/02/01,57.8,58.0,57.7,57.7,20.0,1212.0,-0.3454,0.0187,25.0,14.0,0.0,0.0,14.0,725.0,0.0,0.0,0.0,0.0,0.0,12.49,1.49,3.47
2018/02/02,58.0,58.0,57.7,58.0,27.0,1567.0,0.5199,0.0253,29.0,14.0,0.0,0.0,14.0,724.0,0.0,1.0,0.0,0.0,0.0,12.55,1.5,3.45
2018/02/05,56.8,58.0,56.4,58.0,44.0,2527.0,0.0,0.0412,55.0,18.0,0.0,0.0,18.0,735.0,11.0,0.0,0.0,0.0,0.0,12.55,1.5,3.45
2018/02/06,57.1,57.2,54.7,55.4,111.0,6248.0,-4.4828,0.1039,93.0,-5.0,0.0,1.0,-4.0,748.0,14.0,1.0,0.0,0.0,0.0,11.99,1.43,3.61
2018/02/07,56.0,56.3,55.7,55.7,54.0,3068.0,0.5415,0.0505,58.0,-26.0,0.0,0.0,-26.0,757.0,9.0,0.0,0.0,0.0,0.0,12.06,1.44,3.59
2018/02/08,55.7,56.6,55.7,56.6,45.0,2562.0,1.6158,0.0421,58.0,27.0,0.0,1.0,28.0,748.0,3.0,8.0,0.0,0.0,0.0,12.25,1.46,3.53
2018/02/09,55.3,56.5,55.3,56.3,35.0,2002.0,-0.53,0.0328,45.0,5.0,0.0,-1.0,4.0,744.0,0.0,4.0,0.0,0.0,0.0,12.19,1.45,3.55
2018/02/12,56.4,56.4,55.4,55.8,48.0,2709.0,-0.8881,0.0449,57.0,-31.0,0.0,0.0,-31.0,745.0,3.0,2.0,0.0,0.0,0.0,12.08,1.44,3.58
2018/02/21,56.0,56.4,55.8,56.2,19.0,1098.0,0.7168,0.0178,29.0,6.0,0.0,0.0,6.0,743.0,0.0,2.0,0.0,0.0,0.0,12.16,1.45,3.56
2018/02/22,56.3,56.5,56.2,56.3,18.0,1063.0,0.1779,0.0168,21.0,11.0,0.0,0.0,11.0,736.0,1.0,8.0,0.0,0.0,0.0,12.19,1.45,3.55
2018/02/23,56.3,57.1,56.3,56.8,21.0,1209.0,0.8881,0.0197,22.0,3.0,0.0,0.0,3.0,733.0,0.0,3.0,0.0,0.0,0.0,12.29,1.47,3.52
2018/02/26,57.0,57.4,57.0,57.2,45.0,2595.0,0.7042,0.0421,43.0,14.0,0.0,0.0,14.0,732.0,0.0,1.0,0.0,0.0,0.0,12.38,1.48,3.5
2018/02/27,57.4,58.3,57.4,57.9,39.0,2311.0,1.2238,0.0365,40.0,14.0,0.0,0.0,14.0,733.0,2.0,1.0,0.0,0.0,0.0,12.53,1.49,3.45
2018/03/01,57.9,58.3,57.9,58.3,27.0,1617.0,0.6908,0.0253,27.0,16.0,0.0,0.0,16.0,734.0,1.0,0.0,0.0,0.0,0.0,12.62,1.5,3.43
2018/03/02,58.3,58.5,57.8,58.3,75.0,4398.0,0.0,0.0702,62.0,14.0,0.0,0.0,14.0,745.0,12.0,1.0,0.0,0.0,0.0,12.62,1.5,3.43
2018/03/05,58.3,58.4,57.5,57.5,80.0,4676.0,-1.3722,0.0749,75.0,8.0,0.0,0.0,8.0,733.0,0.0,12.0,0.0,0.0,0.0,12.45,1.48,3.48
2018/03/06,58.0,58.0,57.7,57.8,16.0,966.0,0.5217,0.015,22.0,8.0,0.0,0.0,8.0,733.0,0.0,0.0,0.0,0.0,0.0,12.51,1.49,3.46
2018/03/07,57.8,57.8,57.5,57.6,18.0,1066.0,-0.346,0.0168,20.0,10.0,0.0,0.0,10.0,734.0,1.0,0.0,0.0,0.0,0.0,12.47,1.49,3.47
2018/03/08,57.7,58.1,57.7,58.0,14.0,860.0,0.6944,0.0131,22.0,6.0,0.0,0.0,6.0,732.0,0.0,2.0,0.0,0.0,0.0,12.55,1.5,3.45
2018/03/09,58.0,58.2,57.8,58.2,50.0,2937.0,0.3448,0.0468,46.0,16.0,0.0,0.0,16.0,730.0,0.0,0.0,0.0,0.0,0.0,12.6,1.5,3.44
2018/03/12,58.2,58.5,58.0,58.0,39.0,2321.0,-0.3436,0.0365,35.0,20.0,0.0,0.0,20.0,730.0,0.0,0.0,0.0,0.0,0.0,12.55,1.5,3.45
2018/03/13,58.3,58.3,58.1,58.3,49.0,2871.0,0.5172,0.0459,56.0,26.0,0.0,0.0,26.0,728.0,1.0,3.0,0.0,0.0,0.0,12.62,1.5,3.43
2018/03/14,58.2,58.5,58.2,58.5,28.0,1673.0,0.3431,0.0262,32.0,12.0,0.0,0.0,12.0,729.0,1.0,0.0,0.0,0.0,0.0,12.66,1.51,3.42
2018/03/15,58.2,58.5,58.2,58.4,13.0,782.0,-0.1709,0.0122,19.0,7.0,0.0,0.0,7.0,729.0,0.0,0.0,0.0,0.0,0.0,12.64,1.51,3.42
2018/03/16,58.0,58.5,57.9,58.3,31.0,1811.0,-0.1712,0.029,41.0,7.0,0.0,0.0,7.0,729.0,0.0,0.0,0.0,0.0,0.0,12.62,1.5,3.43
2018/03/19,58.3,59.0,58.3,58.9,70.0,4156.0,1.0292,0.0655,51.0,12.0,0.0,0.0,12.0,746.0,21.0,4.0,0.0,0.0,0.0,12.75,1.52,3.4
2018/03/20,58.8,58.9,58.5,58.5,33.0,1937.0,-0.6791,0.0309,34.0,7.0,0.0,0.0,7.0,744.0,0.0,2.0,0.0,0.0,0.0,12.66,1.51,3.42
2018/03/21,58.9,58.9,58.1,58.4,32.0,1923.0,-0.1709,0.03,32.0,14.0,0.0,0.0,14.0,743.0,0.0,1.0,0.0,0.0,0.0,12.64,1.51,3.42
2018/03/22,58.5,58.7,58.3,58.3,28.0,1664.0,-0.1712,0.0262,28.0,12.0,0.0,0.0,12.0,745.0,2.0,0.0,0.0,0.0,0.0,12.62,1.5,3.43
2018/03/23,58.1,58.1,57.4,57.4,56.0,3242.0,-1.5437,0.0524,58.0,12.0,0.0,0.0,12.0,745.0,1.0,1.0,0.0,0.0,0.0,12.11,1.43,3.48
2018/03/26,57.3,58.0,57.3,57.8,21.0,1259.0,0.6969,0.0197,27.0,-3.0,0.0,0.0,-3.0,749.0,4.0,0.0,0.0,0.0,0.0,12.19,1.44,3.46
2018/03/27,58.9,58.9,58.1,58.6,43.0,2517.0,1.3841,0.0402,37.0,2.0,0.0,0.0,2.0,761.0,17.0,5.0,0.0,0.0,0.0,12.36,1.46,3.41
2018/03/28,58.8,58.8,57.8,57.8,99.0,5808.0,-1.3652,0.0927,85.0,-18.0,0.0,0.0,-18.0,761.0,1.0,1.0,0.0,0.0,0.0,12.19,1.44,5.71
2018/03/29,57.9,57.9,57.3,57.5,120.0,6935.0,-0.519,0.1123,95.0,14.0,0.0,0.0,14.0,730.0,2.0,33.0,0.0,0.0,0.0,12.13,1.43,5.74
2018/03/30,58.0,58.0,57.5,57.5,23.0,1363.0,0.0,0.0215,33.0,0.0,0.0,1.0,1.0,730.0,0.0,0.0,0.0,0.0,0.0,12.13,1.43,5.74
2018/03/31,58.6,58.6,57.6,57.7,37.0,2173.0,0.3478,0.0346,40.0,0.0,0.0,0.0,0.0,732.0,10.0,0.0,0.0,0.0,0.0,12.17,1.44,5.72
