年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/06/28,8.4,8.43,8.38,8.42,7192.0,60457.0,0.1189,0.1205,1653.0,1187.0,0.0,145.0,1332.0,27100.0,234.0,141.0,0.0,370.0,0.0,9.46,0.69,4.75
2017/06/29,8.45,8.5,8.44,8.47,12172.0,103140.0,0.5938,0.2039,1872.0,1326.0,-2.0,-425.0,899.0,27088.0,388.0,400.0,0.0,370.0,0.0,9.52,0.7,4.72
2017/06/30,8.46,8.5,8.44,8.5,10277.0,87134.0,0.3542,0.1722,2448.0,7378.0,-1.0,-502.0,6875.0,26287.0,90.0,891.0,0.0,369.0,0.0,9.55,0.7,4.71
2017/07/03,8.49,8.49,8.45,8.49,5383.0,45616.0,-0.1176,0.0902,953.0,2414.0,0.0,-20.0,2394.0,25749.0,140.0,678.0,0.0,370.0,1.0,9.54,0.7,4.71
2017/07/04,8.47,8.51,8.45,8.46,9690.0,82204.0,-0.3534,0.1623,1600.0,-299.0,-5.0,-314.0,-618.0,25832.0,627.0,544.0,2.0,368.0,0.0,9.51,0.7,4.73
2017/07/05,8.49,8.5,8.45,8.48,6880.0,58317.0,0.2364,0.1153,1312.0,1776.0,0.0,268.0,2044.0,25584.0,538.0,786.0,0.0,368.0,0.0,9.53,0.7,4.72
2017/07/06,8.46,8.48,8.44,8.47,5030.0,42553.0,-0.1179,0.0843,1154.0,-200.0,0.0,-33.0,-233.0,25533.0,13.0,64.0,1.0,367.0,0.0,9.52,0.7,4.72
2017/07/07,8.47,8.49,8.44,8.45,7096.0,60091.0,-0.2361,0.1189,1984.0,-154.0,0.0,0.0,-154.0,25616.0,303.0,220.0,0.0,367.0,0.0,9.49,0.7,4.73
2017/07/10,8.46,8.49,8.42,8.43,5529.0,46723.0,-0.2367,0.0926,1741.0,-2430.0,-6.0,18.0,-2418.0,25841.0,322.0,84.0,0.0,367.0,0.0,9.47,0.7,4.74
2017/07/11,8.45,8.49,8.44,8.49,5887.0,49829.0,0.7117,0.0986,1120.0,913.0,0.0,301.0,1214.0,25711.0,314.0,439.0,0.0,367.0,0.0,9.54,0.7,4.71
2017/07/12,8.48,8.49,8.44,8.48,5801.0,49121.0,-0.1178,0.0972,1216.0,-858.0,-11.0,9.0,-860.0,25716.0,116.0,81.0,0.0,367.0,0.0,9.53,0.7,4.72
2017/07/13,8.49,8.51,8.47,8.48,7141.0,60639.0,0.0,0.1196,1186.0,-267.0,-13.0,400.0,120.0,25744.0,549.0,521.0,0.0,367.0,0.0,9.53,0.7,4.72
2017/07/14,8.48,8.53,8.47,8.53,12113.0,102976.0,0.5896,0.2029,1561.0,2677.0,-150.0,569.0,3096.0,26107.0,431.0,53.0,0.0,367.0,0.0,9.58,0.7,4.69
2017/07/17,8.54,8.58,8.54,8.57,13423.0,114910.0,0.4689,0.2249,2060.0,4414.0,0.0,356.0,4770.0,26142.0,629.0,594.0,0.0,367.0,0.0,9.63,0.71,4.67
2017/07/18,8.58,8.58,8.55,8.55,7349.0,62921.0,-0.2334,0.1231,1171.0,-58.0,19.0,-10.0,-49.0,26173.0,265.0,234.0,55.0,312.0,0.0,9.61,0.71,4.68
2017/07/19,8.54,8.59,8.54,8.57,12841.0,110068.0,0.2339,0.2151,1865.0,1091.0,0.0,0.0,1091.0,26812.0,817.0,178.0,101.0,211.0,0.0,9.63,0.71,4.67
2017/07/20,8.58,8.59,8.52,8.55,12243.0,104678.0,-0.2334,0.2051,1693.0,-756.0,0.0,1.0,-755.0,26812.0,376.0,376.0,179.0,33.0,1.0,9.61,0.71,4.68
2017/07/21,8.56,8.58,8.53,8.55,10076.0,86259.0,0.0,0.1688,1349.0,4087.0,0.0,100.0,4187.0,26723.0,69.0,158.0,0.0,32.0,0.0,9.61,0.71,4.68
2017/07/24,8.55,8.57,8.53,8.55,9480.0,81050.0,0.0,0.1588,1505.0,1662.0,0.0,-20.0,1642.0,29840.0,3389.0,272.0,0.0,32.0,0.0,9.61,0.71,4.68
2017/07/25,8.55,8.56,8.53,8.53,7879.0,67341.0,-0.2339,0.132,976.0,1808.0,3.0,-118.0,1693.0,29583.0,547.0,804.0,30.0,1.0,0.0,9.58,0.7,4.69
2017/07/26,8.54,8.55,8.51,8.51,8182.0,69781.0,-0.2345,0.1371,1440.0,1096.0,-2.0,-625.0,469.0,29605.0,389.0,359.0,1.0,0.0,0.0,9.56,0.7,4.7
2017/07/27,8.53,8.54,8.51,8.54,15199.0,129669.0,0.3525,0.2546,1862.0,6269.0,0.0,-600.0,5669.0,30690.0,1241.0,153.0,0.0,0.0,0.0,9.6,0.7,4.68
2017/07/28,8.53,8.54,8.51,8.54,15546.0,132538.0,0.0,0.2605,1372.0,5186.0,0.0,165.0,5351.0,31234.0,791.0,237.0,0.0,0.0,0.0,9.6,0.7,4.68
2017/07/31,8.54,8.57,8.52,8.57,27385.0,234256.0,0.3513,0.4588,2488.0,3696.0,0.0,4851.0,8547.0,34354.0,4033.0,913.0,0.0,0.0,0.0,9.63,0.71,4.67
2017/08/01,8.25,8.3,8.24,8.3,21554.0,178246.0,0.9452,0.3506,3286.0,-2.0,0.0,-1831.0,-1833.0,32483.0,1103.0,2974.0,0.0,216.0,216.0,9.33,0.68,4.82
2017/08/02,8.3,8.32,8.28,8.3,12485.0,103610.0,0.0,0.2031,1199.0,715.0,-11.0,-299.0,405.0,32273.0,455.0,665.0,0.0,487.0,271.0,9.33,0.68,4.82
2017/08/03,8.3,8.31,8.28,8.29,6834.0,56672.0,-0.1205,0.1112,897.0,-792.0,1.0,-584.0,-1375.0,31920.0,103.0,456.0,0.0,487.0,0.0,9.31,0.68,4.83
2017/08/04,8.29,8.3,8.28,8.29,6962.0,57729.0,0.0,0.1132,1292.0,3151.0,15.0,-511.0,2655.0,31543.0,24.0,261.0,0.0,557.0,70.0,9.31,0.68,4.83
2017/08/07,8.3,8.3,8.27,8.28,8238.0,68235.0,-0.1206,0.134,1111.0,2468.0,0.0,4.0,2472.0,31456.0,225.0,302.0,0.0,557.0,0.0,9.3,0.68,4.83
2017/08/08,8.29,8.32,8.28,8.3,10846.0,89993.0,0.2415,0.1764,1404.0,3551.0,-3.0,-712.0,2836.0,31625.0,358.0,189.0,0.0,597.0,40.0,9.33,0.68,4.82
2017/08/09,8.29,8.3,8.24,8.26,8433.0,69696.0,-0.4819,0.1372,1408.0,-748.0,0.0,-520.0,-1268.0,31521.0,140.0,244.0,0.0,597.0,0.0,9.28,0.68,4.84
2017/08/10,8.25,8.26,8.17,8.17,15143.0,124133.0,-1.0896,0.2463,2090.0,-2554.0,7.0,-99.0,-2646.0,32987.0,1979.0,387.0,6.0,606.0,15.0,9.18,0.67,4.9
2017/08/11,8.15,8.19,8.13,8.16,6987.0,57030.0,-0.1224,0.1136,1255.0,-1646.0,6.0,-66.0,-1706.0,33495.0,665.0,157.0,0.0,606.0,0.0,9.17,0.67,4.9
2017/08/14,8.16,8.18,8.13,8.13,8060.0,65638.0,-0.3676,0.1311,1347.0,-2200.0,14.0,-32.0,-2218.0,33534.0,388.0,349.0,0.0,616.0,10.0,9.13,0.67,4.92
2017/08/15,8.14,8.17,8.12,8.13,4049.0,32945.0,0.0,0.0659,860.0,-1683.0,-2.0,33.0,-1652.0,33460.0,135.0,209.0,0.0,616.0,0.0,9.13,0.67,4.92
2017/08/16,8.14,8.17,8.12,8.13,5591.0,45504.0,0.0,0.0909,1784.0,-1716.0,3.0,1.0,-1712.0,34068.0,1067.0,459.0,0.0,616.0,0.0,9.13,0.67,4.92
2017/08/17,8.15,8.2,8.15,8.18,3670.0,30019.0,0.615,0.0597,901.0,212.0,0.0,-29.0,183.0,34088.0,106.0,83.0,0.0,616.0,0.0,9.19,0.67,4.89
2017/08/18,8.18,8.18,8.12,8.15,5119.0,41681.0,-0.3667,0.0833,1057.0,-2585.0,0.0,-653.0,-3238.0,34859.0,868.0,96.0,0.0,621.0,5.0,9.16,0.67,4.91
2017/08/21,8.14,8.15,8.12,8.15,4765.0,38776.0,0.0,0.0775,1018.0,-512.0,0.0,-56.0,-568.0,34922.0,165.0,102.0,5.0,616.0,0.0,9.16,0.67,4.91
2017/08/22,8.18,8.19,8.14,8.16,3878.0,31656.0,0.1227,0.0631,774.0,-2067.0,0.0,2.0,-2065.0,34933.0,185.0,166.0,0.0,616.0,0.0,9.17,0.67,4.9
2017/08/23,8.2,8.23,8.17,8.2,7775.0,63748.0,0.4902,0.1265,1465.0,84.0,124.0,-396.0,-188.0,34684.0,145.0,394.0,0.0,626.0,10.0,9.21,0.68,4.88
2017/08/24,8.2,8.23,8.19,8.22,3702.0,30410.0,0.2439,0.0602,1016.0,233.0,127.0,0.0,360.0,34852.0,240.0,72.0,0.0,626.0,0.0,9.24,0.68,4.87
2017/08/25,8.22,8.23,8.2,8.21,3403.0,27958.0,-0.1217,0.0554,805.0,56.0,-2.0,-9.0,45.0,34797.0,32.0,87.0,60.0,566.0,0.0,9.22,0.68,4.87
2017/08/28,8.21,8.28,8.21,8.26,6005.0,49552.0,0.609,0.0977,1157.0,1083.0,-6.0,-2.0,1075.0,34719.0,40.0,65.0,0.0,572.0,6.0,8.6,0.67,4.84
2017/08/29,8.26,8.26,8.21,8.23,5115.0,42099.0,-0.3632,0.0832,980.0,-1181.0,-3.0,6.0,-1178.0,34602.0,391.0,508.0,0.0,572.0,0.0,8.57,0.66,4.86
2017/08/30,8.24,8.31,8.23,8.3,9502.0,78639.0,0.8505,0.1546,1253.0,-491.0,0.0,41.0,-450.0,34034.0,135.0,695.0,0.0,592.0,20.0,8.65,0.67,4.82
2017/08/31,8.3,8.35,8.26,8.34,10267.0,85310.0,0.4819,0.167,1384.0,3305.0,0.0,-11.0,3294.0,33247.0,77.0,864.0,0.0,592.0,0.0,8.69,0.67,4.8
2017/09/01,8.35,8.42,8.31,8.39,18289.0,153208.0,0.5995,0.2975,2595.0,3291.0,-2.0,-1300.0,1989.0,32672.0,893.0,1273.0,0.0,623.0,31.0,8.74,0.68,4.77
2017/09/04,8.39,8.4,8.33,8.33,9147.0,76509.0,-0.7151,0.1488,1360.0,-1398.0,0.0,-100.0,-1498.0,31965.0,892.0,1375.0,0.0,777.0,154.0,8.68,0.67,4.8
2017/09/05,8.35,8.38,8.34,8.38,8569.0,71694.0,0.6002,0.1394,1962.0,955.0,0.0,-33.0,922.0,32526.0,997.0,255.0,6.0,765.0,0.0,8.73,0.68,4.77
2017/09/06,8.37,8.37,8.33,8.35,9955.0,83178.0,-0.358,0.1619,2213.0,1426.0,-3.0,-139.0,1284.0,32477.0,55.0,90.0,0.0,735.0,0.0,8.7,0.67,4.79
2017/09/07,8.37,8.42,8.34,8.37,9485.0,79422.0,0.2395,0.1543,1774.0,287.0,0.0,-60.0,227.0,32225.0,218.0,469.0,0.0,741.0,6.0,8.72,0.68,4.78
2017/09/08,8.35,8.37,8.34,8.36,6840.0,57143.0,-0.1195,0.1113,1873.0,-62.0,-16.0,-79.0,-157.0,31893.0,53.0,385.0,0.0,741.0,0.0,8.71,0.67,4.78
2017/09/11,8.37,8.39,8.36,8.37,6367.0,53305.0,0.1196,0.1036,1455.0,-140.0,0.0,0.0,-140.0,32038.0,470.0,255.0,0.0,741.0,0.0,8.72,0.68,4.78
2017/09/12,8.38,8.38,8.34,8.35,6622.0,55375.0,-0.2389,0.1077,1345.0,-83.0,0.0,0.0,-83.0,32011.0,440.0,467.0,0.0,742.0,1.0,8.7,0.67,4.79
2017/09/13,8.36,8.37,8.32,8.32,8766.0,73059.0,-0.3593,0.1426,1468.0,-1702.0,13.0,-11.0,-1700.0,32471.0,545.0,58.0,6.0,736.0,0.0,8.67,0.67,4.81
2017/09/14,8.32,8.35,8.31,8.34,7261.0,60524.0,0.2404,0.1181,946.0,-337.0,0.0,-19.0,-356.0,32601.0,382.0,252.0,0.0,736.0,0.0,8.69,0.67,4.8
2017/09/15,8.34,8.34,8.28,8.28,14900.0,123656.0,-0.7194,0.2424,1730.0,-5116.0,-2.0,53.0,-5065.0,32791.0,426.0,233.0,0.0,737.0,1.0,8.63,0.67,4.83
2017/09/18,8.3,8.35,8.3,8.33,11129.0,92658.0,0.6039,0.181,1706.0,3111.0,6.0,-62.0,3055.0,32985.0,941.0,747.0,1.0,736.0,0.0,8.68,0.67,4.8
2017/09/19,8.36,8.38,8.32,8.33,10289.0,85908.0,0.0,0.1674,1535.0,-2428.0,-2.0,-13.0,-2443.0,33167.0,303.0,120.0,0.0,736.0,0.0,8.68,0.67,4.8
2017/09/20,8.34,8.35,8.3,8.31,10265.0,85466.0,-0.2401,0.167,2049.0,-658.0,0.0,-282.0,-940.0,33115.0,104.0,135.0,0.0,736.0,0.0,8.66,0.67,4.81
2017/09/21,8.32,8.35,8.31,8.32,6451.0,53735.0,0.1203,0.1049,1717.0,-2558.0,0.0,0.0,-2558.0,33240.0,205.0,79.0,0.0,736.0,0.0,8.67,0.67,4.81
2017/09/22,8.35,8.36,8.31,8.32,6991.0,58261.0,0.0,0.1137,1563.0,640.0,0.0,0.0,640.0,32837.0,69.0,467.0,0.0,736.0,0.0,8.67,0.67,4.81
2017/09/25,8.32,8.33,8.27,8.28,9061.0,75121.0,-0.4808,0.1474,1378.0,-1026.0,0.0,1.0,-1025.0,32327.0,108.0,618.0,0.0,736.0,0.0,8.63,0.67,4.83
2017/09/26,8.29,8.3,8.26,8.26,5812.0,48112.0,-0.2415,0.0945,1098.0,-485.0,0.0,0.0,-485.0,32017.0,230.0,540.0,5.0,731.0,0.0,8.6,0.67,4.84
2017/09/27,8.25,8.29,8.24,8.29,60745.0,505156.0,0.3632,0.9881,2760.0,-1397.0,0.0,38.0,-1359.0,29909.0,903.0,3011.0,0.0,731.0,0.0,8.64,0.67,4.83
2017/09/28,8.29,8.29,8.25,8.26,10155.0,83898.0,-0.3619,0.1652,1895.0,-4338.0,0.0,-42.0,-4380.0,30029.0,359.0,239.0,0.0,735.0,4.0,8.6,0.67,4.84
2017/09/29,8.26,8.27,8.25,8.26,4302.0,35538.0,0.0,0.07,670.0,-1269.0,0.0,0.0,-1269.0,30166.0,164.0,27.0,4.0,731.0,0.0,8.6,0.67,4.84
2017/09/30,8.27,8.29,8.26,8.29,1430.0,11848.0,0.3632,0.0233,237.0,0.0,0.0,0.0,0.0,30203.0,70.0,33.0,0.0,731.0,0.0,8.64,0.67,4.83
2017/10/02,8.29,8.29,8.27,8.29,2935.0,24310.0,0.0,0.0477,709.0,-648.0,0.0,0.0,-648.0,30424.0,300.0,79.0,0.0,731.0,0.0,8.64,0.67,4.83
2017/10/03,8.3,8.31,8.26,8.28,6305.0,52191.0,-0.1206,0.1026,1304.0,-296.0,4.0,0.0,-292.0,28393.0,28.0,2059.0,0.0,731.0,0.0,8.63,0.67,4.83
2017/10/05,8.28,8.33,8.28,8.31,8936.0,74245.0,0.3623,0.1453,1565.0,37.0,0.0,89.0,126.0,28337.0,58.0,114.0,0.0,736.0,5.0,8.66,0.67,4.81
2017/10/06,8.31,8.32,8.29,8.32,5064.0,42068.0,0.1203,0.0824,995.0,1083.0,0.0,0.0,1083.0,28398.0,186.0,124.0,0.0,736.0,0.0,8.67,0.67,4.81
2017/10/11,8.32,8.35,8.32,8.35,12602.0,105119.0,0.3606,0.205,1977.0,-1359.0,0.0,43.0,-1316.0,28116.0,565.0,845.0,0.0,736.0,0.0,8.7,0.67,4.79
2017/10/12,8.34,8.35,8.32,8.34,5402.0,45041.0,-0.1198,0.0879,1179.0,288.0,0.0,-211.0,77.0,28153.0,84.0,47.0,0.0,736.0,0.0,8.69,0.67,4.8
2017/10/13,8.35,8.39,8.34,8.39,10669.0,89370.0,0.5995,0.1735,1376.0,5493.0,0.0,0.0,5493.0,27483.0,33.0,703.0,0.0,736.0,0.0,8.74,0.68,4.77
2017/10/16,8.39,8.45,8.38,8.45,19816.0,166777.0,0.7151,0.3223,2143.0,4566.0,-5.0,0.0,4561.0,25574.0,170.0,2079.0,0.0,1139.0,403.0,8.8,0.68,4.73
2017/10/17,8.44,8.46,8.41,8.44,9409.0,79406.0,-0.1183,0.153,1683.0,3680.0,-3.0,-600.0,3077.0,25519.0,309.0,364.0,5.0,1260.0,126.0,8.79,0.68,4.74
2017/10/18,8.4,8.43,8.37,8.42,11676.0,97991.0,-0.237,0.1899,3284.0,-4161.0,-3.0,300.0,-3864.0,24901.0,492.0,540.0,389.0,871.0,0.0,8.77,0.68,4.75
2017/10/19,8.41,8.42,8.38,8.41,5039.0,42285.0,-0.1188,0.082,787.0,718.0,-17.0,111.0,812.0,24908.0,495.0,488.0,0.0,871.0,0.0,8.76,0.68,4.76
2017/10/20,8.39,8.48,8.38,8.48,8511.0,71831.0,0.8323,0.1384,1125.0,1336.0,0.0,-117.0,1219.0,24940.0,714.0,521.0,0.0,910.0,39.0,8.83,0.68,4.72
2017/10/23,8.45,8.47,8.42,8.42,5215.0,44010.0,-0.7075,0.0848,795.0,-2335.0,0.0,-43.0,-2378.0,24949.0,92.0,83.0,0.0,932.0,22.0,8.77,0.68,4.75
2017/10/24,8.4,8.47,8.38,8.39,7089.0,59609.0,-0.3563,0.1153,1528.0,-1758.0,1594.0,62.0,-102.0,25025.0,175.0,99.0,0.0,942.0,10.0,8.74,0.68,4.77
2017/10/25,8.42,8.43,8.39,8.42,5221.0,43912.0,0.3576,0.0849,969.0,-292.0,169.0,0.0,-123.0,25196.0,336.0,163.0,0.0,943.0,1.0,8.77,0.68,4.75
2017/10/26,8.38,8.4,8.36,8.38,11840.0,99188.0,-0.4751,0.1926,1318.0,2329.0,-3.0,200.0,2526.0,24859.0,323.0,660.0,0.0,944.0,1.0,8.73,0.68,4.77
2017/10/27,8.34,8.38,8.32,8.38,15050.0,125689.0,0.0,0.2448,1783.0,4924.0,615.0,7.0,5546.0,24490.0,415.0,719.0,70.0,874.0,0.0,8.73,0.68,4.77
2017/10/30,8.37,8.38,8.33,8.34,8811.0,73546.0,-0.4773,0.1433,1117.0,-547.0,0.0,169.0,-378.0,24713.0,429.0,206.0,0.0,874.0,0.0,8.69,0.67,4.8
2017/10/31,8.34,8.37,8.32,8.33,5718.0,47686.0,-0.1199,0.093,1352.0,1277.0,1.0,141.0,1419.0,24675.0,79.0,97.0,0.0,874.0,0.0,8.68,0.67,4.8
2017/11/01,8.34,8.36,8.32,8.34,5754.0,47980.0,0.12,0.0936,812.0,193.0,-11.0,100.0,282.0,24966.0,375.0,84.0,6.0,835.0,0.0,8.69,0.67,4.8
2017/11/02,8.34,8.35,8.32,8.32,5581.0,46501.0,-0.2398,0.0908,962.0,-123.0,0.0,16.0,-107.0,24300.0,113.0,556.0,0.0,835.0,0.0,8.67,0.67,4.81
2017/11/03,8.32,8.33,8.28,8.29,10723.0,89029.0,-0.3606,0.1744,1926.0,502.0,0.0,318.0,820.0,24328.0,206.0,178.0,60.0,775.0,0.0,8.64,0.67,4.83
2017/11/06,8.29,8.31,8.28,8.29,5534.0,45882.0,0.0,0.09,1141.0,-1060.0,0.0,100.0,-960.0,24400.0,145.0,35.0,0.0,775.0,0.0,8.64,0.67,4.83
2017/11/07,8.29,8.3,8.28,8.29,4876.0,40423.0,0.0,0.0793,918.0,633.0,0.0,300.0,933.0,24685.0,312.0,27.0,0.0,731.0,0.0,8.64,0.67,4.83
2017/11/08,8.29,8.32,8.29,8.32,5570.0,46261.0,0.3619,0.0906,952.0,886.0,0.0,350.0,1236.0,24552.0,73.0,206.0,0.0,731.0,0.0,8.67,0.68,4.81
2017/11/09,8.32,8.34,8.28,8.31,5035.0,41827.0,-0.1202,0.0819,1153.0,-314.0,-11.0,192.0,-133.0,24715.0,437.0,274.0,0.0,731.0,0.0,8.66,0.68,4.81
2017/11/10,8.31,8.32,8.28,8.31,3613.0,29987.0,0.0,0.0588,830.0,-1441.0,0.0,110.0,-1331.0,25199.0,648.0,163.0,0.0,731.0,0.0,8.66,0.68,4.81
2017/11/13,8.31,8.31,8.28,8.28,7817.0,64803.0,-0.361,0.1271,934.0,-3272.0,0.0,200.0,-3072.0,25652.0,489.0,36.0,0.0,731.0,0.0,8.63,0.67,4.83
2017/11/14,8.28,8.32,8.27,8.32,7893.0,65471.0,0.4831,0.1284,1051.0,-1086.0,-8.0,1169.0,75.0,25987.0,397.0,62.0,0.0,731.0,0.0,8.67,0.68,4.81
2017/11/15,8.32,8.33,8.28,8.3,5604.0,46481.0,-0.2404,0.0912,1430.0,-946.0,0.0,640.0,-306.0,26071.0,121.0,37.0,0.0,731.0,0.0,8.65,0.68,4.82
2017/11/16,8.3,8.3,8.27,8.28,4471.0,37040.0,-0.241,0.0727,1127.0,-2016.0,0.0,478.0,-1538.0,26181.0,140.0,30.0,0.0,741.0,10.0,8.63,0.67,4.83
2017/11/17,8.28,8.29,8.27,8.28,5164.0,42767.0,0.0,0.084,1129.0,-1904.0,0.0,-16.0,-1920.0,26610.0,721.0,292.0,12.0,729.0,0.0,8.63,0.67,4.83
2017/11/20,8.28,8.32,8.27,8.3,4832.0,40067.0,0.2415,0.0786,1127.0,-346.0,0.0,336.0,-10.0,26638.0,115.0,85.0,0.0,729.0,0.0,8.65,0.68,4.82
2017/11/21,8.3,8.39,8.3,8.37,15184.0,126898.0,0.8434,0.247,2286.0,2673.0,0.0,0.0,2673.0,28468.0,2090.0,256.0,0.0,729.0,0.0,8.72,0.68,4.78
2017/11/22,8.4,8.45,8.4,8.42,19746.0,166273.0,0.5974,0.3212,2564.0,2868.0,0.0,-2.0,2866.0,30353.0,2425.0,540.0,0.0,983.0,254.0,8.77,0.69,4.75
2017/11/23,8.42,8.45,8.39,8.41,7335.0,61758.0,-0.1188,0.1193,1014.0,1506.0,-36.0,149.0,1619.0,29631.0,173.0,840.0,0.0,1062.0,79.0,8.76,0.68,4.76
2017/11/24,8.4,8.41,8.37,8.38,3978.0,33359.0,-0.3567,0.0647,782.0,-390.0,0.0,-1.0,-391.0,29421.0,14.0,224.0,0.0,1063.0,1.0,8.73,0.68,4.77
2017/11/27,8.38,8.39,8.34,8.35,6641.0,55505.0,-0.358,0.108,1000.0,968.0,0.0,-31.0,937.0,29218.0,9.0,212.0,1.0,1062.0,0.0,8.7,0.68,4.79
2017/11/28,8.35,8.36,8.32,8.36,7111.0,59305.0,0.1198,0.1157,1316.0,1733.0,-8.0,48.0,1773.0,28772.0,114.0,550.0,0.0,1062.0,0.0,8.71,0.68,4.78
2017/11/29,8.38,8.38,8.3,8.34,8789.0,73287.0,-0.2392,0.143,1532.0,-959.0,-32.0,97.0,-894.0,29275.0,549.0,43.0,0.0,1063.0,2.0,8.69,0.68,4.8
2017/11/30,8.35,8.35,8.27,8.27,18227.0,151052.0,-0.8393,0.2965,1808.0,-5347.0,-6.0,114.0,-5239.0,29654.0,544.0,165.0,8.0,1055.0,0.0,8.61,0.67,4.84
2017/12/01,8.29,8.33,8.26,8.31,10155.0,84176.0,0.4837,0.1652,1855.0,-873.0,4.0,2.0,-867.0,30306.0,688.0,36.0,5.0,1050.0,0.0,8.66,0.68,4.81
2017/12/04,8.31,8.39,8.3,8.39,7714.0,64560.0,0.9627,0.1255,2050.0,1576.0,0.0,0.0,1576.0,30564.0,365.0,107.0,2.0,1054.0,6.0,8.74,0.68,4.77
2017/12/05,8.38,8.4,8.34,8.38,7632.0,63920.0,-0.1192,0.1241,1177.0,554.0,0.0,0.0,554.0,30512.0,320.0,372.0,70.0,984.0,0.0,8.73,0.68,4.77
2017/12/06,8.37,8.38,8.28,8.3,10411.0,86547.0,-0.9547,0.1693,1752.0,-3999.0,5.0,-266.0,-4260.0,30100.0,177.0,576.0,0.0,984.0,0.0,8.65,0.68,4.82
2017/12/07,8.3,8.33,8.28,8.3,4966.0,41238.0,0.0,0.0808,1038.0,1220.0,0.0,-82.0,1138.0,30210.0,248.0,135.0,0.0,984.0,0.0,8.65,0.68,4.82
2017/12/08,8.28,8.32,8.28,8.29,6775.0,56165.0,-0.1205,0.1102,1147.0,-520.0,0.0,72.0,-448.0,30340.0,284.0,154.0,0.0,984.0,0.0,8.64,0.67,4.83
2017/12/11,8.29,8.33,8.29,8.3,3774.0,31343.0,0.1206,0.0614,1111.0,-653.0,0.0,0.0,-653.0,30400.0,135.0,75.0,0.0,984.0,0.0,8.65,0.68,4.82
2017/12/12,8.31,8.34,8.3,8.31,4076.0,33885.0,0.1205,0.0663,887.0,-665.0,3.0,0.0,-662.0,30560.0,238.0,78.0,0.0,984.0,0.0,8.66,0.68,4.81
2017/12/13,8.33,8.37,8.32,8.35,7309.0,61023.0,0.4813,0.1189,1208.0,-6.0,0.0,179.0,173.0,30351.0,97.0,306.0,0.0,984.0,0.0,8.7,0.68,4.79
2017/12/14,8.35,8.39,8.35,8.37,6787.0,56824.0,0.2395,0.1104,1011.0,841.0,0.0,1.0,842.0,30280.0,230.0,301.0,0.0,984.0,0.0,8.72,0.68,4.78
2017/12/15,8.38,8.38,8.31,8.31,7761.0,64582.0,-0.7168,0.1262,821.0,-2746.0,-7.0,0.0,-2753.0,30329.0,73.0,24.0,0.0,984.0,0.0,8.66,0.68,4.81
2017/12/18,8.34,8.35,8.3,8.32,4505.0,37453.0,0.1203,0.0733,1188.0,-2132.0,0.0,-184.0,-2316.0,30156.0,139.0,312.0,0.0,984.0,0.0,8.67,0.68,4.81
2017/12/19,8.32,8.36,8.31,8.35,4152.0,34627.0,0.3606,0.0675,724.0,1183.0,0.0,-37.0,1146.0,30397.0,290.0,49.0,0.0,984.0,0.0,8.7,0.68,4.79
2017/12/20,8.35,8.4,8.35,8.39,10472.0,87827.0,0.479,0.1703,1652.0,136.0,0.0,199.0,335.0,30515.0,478.0,360.0,0.0,984.0,0.0,8.74,0.68,4.77
2017/12/21,8.35,8.39,8.33,8.37,8806.0,73500.0,-0.2384,0.1432,742.0,-327.0,0.0,8.0,-319.0,30793.0,419.0,141.0,0.0,984.0,0.0,8.72,0.68,4.78
2017/12/22,8.37,8.39,8.35,8.38,2625.0,21980.0,0.1195,0.0427,395.0,185.0,0.0,50.0,235.0,30701.0,87.0,179.0,0.0,984.0,0.0,8.73,0.68,4.77
2017/12/25,8.38,8.39,8.35,8.37,2144.0,17942.0,-0.1193,0.0349,507.0,284.0,0.0,-16.0,268.0,30388.0,208.0,517.0,0.0,984.0,0.0,8.72,0.68,4.78
2017/12/26,8.36,8.37,8.32,8.33,3118.0,26008.0,-0.4779,0.0507,499.0,82.0,-61.0,-178.0,-157.0,30042.0,27.0,373.0,0.0,984.0,0.0,8.68,0.68,4.8
2017/12/27,8.33,8.37,8.33,8.34,2255.0,18840.0,0.12,0.0367,588.0,-190.0,-60.0,0.0,-250.0,30110.0,177.0,109.0,0.0,984.0,0.0,8.69,0.68,4.8
2017/12/28,8.35,8.39,8.35,8.39,5757.0,48196.0,0.5995,0.0936,1160.0,2017.0,-48.0,0.0,1969.0,29907.0,240.0,427.0,0.0,984.0,0.0,8.74,0.68,4.77
2017/12/29,8.39,8.4,8.37,8.39,4442.0,37245.0,0.0,0.0723,919.0,1767.0,-23.0,1.0,1745.0,29970.0,259.0,166.0,0.0,984.0,0.0,8.74,0.68,4.77
2018/01/02,8.39,8.4,8.38,8.4,2676.0,22452.0,0.1192,0.0435,615.0,293.0,0.0,0.0,293.0,30263.0,350.0,46.0,0.0,984.0,0.0,8.75,0.68,4.76
2018/01/03,8.4,8.4,8.37,8.4,5900.0,49486.0,0.0,0.096,1177.0,-1970.0,0.0,0.0,-1970.0,30714.0,471.0,16.0,0.0,984.0,0.0,8.75,0.68,4.76
