年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/12/27,22.44,22.53,22.18,22.18,23537.0,525967.0,-0.8937,2.2098,3962.0,-3141.0,0.0,-6807.0,-9948.0,145034.0,3964.0,494.0,176.0,6214.0,48.0,,,
2021/12/28,22.41,22.62,22.25,22.43,24469.0,549487.0,1.1271,2.2973,3808.0,1362.0,0.0,2571.0,3933.0,143577.0,1442.0,2899.0,3.0,6473.0,262.0,,,
2021/12/29,22.57,22.65,21.61,21.61,69855.0,1536077.0,-3.6558,6.324,14829.0,-8533.0,0.0,-36596.0,-45129.0,151867.0,11096.0,2700.0,955.0,5574.0,56.0,,,
2021/12/30,21.56,22.02,21.42,21.88,35422.0,771135.0,1.2494,3.2068,6408.0,1209.0,0.0,1576.0,2785.0,150244.0,1156.0,2130.0,109.0,5708.0,243.0,,,
2022/01/03,21.94,22.14,21.51,21.67,26227.0,571062.0,-0.9598,2.3743,4903.0,-610.0,0.0,-8688.0,-9298.0,151692.0,2686.0,1238.0,125.0,5587.0,4.0,,,
2022/01/04,21.83,22.06,21.1,21.59,65824.0,1415991.0,-0.3692,5.7458,11804.0,-8443.0,0.0,-12235.0,-20678.0,155557.0,5475.0,1602.0,185.0,5455.0,53.0,,,
2022/01/05,21.58,22.03,21.45,21.5,46358.0,1006301.0,-0.4169,4.0466,7186.0,1484.0,0.0,4756.0,6240.0,152975.0,2018.0,4592.0,15.0,5565.0,125.0,,,
2022/01/06,21.43,21.54,20.65,20.93,73537.0,1546374.0,-2.6512,6.2393,12800.0,-4920.0,0.0,-28980.0,-33900.0,159680.0,8511.0,1425.0,417.0,5192.0,44.0,,,
2022/01/07,20.94,21.2,20.83,21.11,36051.0,757791.0,0.86,3.0575,4570.0,849.0,0.0,2850.0,3699.0,157646.0,1091.0,3095.0,14.0,5293.0,115.0,,,
2022/01/10,21.1,21.2,20.59,21.1,38849.0,812917.0,-0.0474,3.2948,6155.0,-1142.0,0.0,-634.0,-1776.0,157342.0,1870.0,2097.0,46.0,5294.0,51.0,,,
2022/01/11,21.05,21.24,20.83,20.87,25724.0,540732.0,-1.09,2.1817,3820.0,117.0,0.0,-3651.0,-3534.0,158142.0,1674.0,863.0,34.0,5277.0,17.0,,,
2022/01/12,20.98,21.18,20.91,21.1,18958.0,398927.0,1.1021,1.6078,2556.0,1588.0,0.0,1318.0,2906.0,155717.0,805.0,3164.0,28.0,5276.0,27.0,,,
2022/01/13,21.4,21.47,20.76,20.82,44663.0,945947.0,-1.327,3.7879,7012.0,-205.0,0.0,-10738.0,-10943.0,158642.0,4887.0,1962.0,367.0,5090.0,181.0,,,
2022/01/14,20.5,20.5,20.1,20.25,60565.0,1229461.0,-2.7378,4.9864,9675.0,-2612.0,0.0,-22170.0,-24782.0,163758.0,7192.0,2073.0,584.0,4591.0,85.0,,,
2022/01/17,20.07,20.35,19.89,20.2,41607.0,836592.0,-0.2469,3.4045,6341.0,738.0,0.0,-2669.0,-1931.0,162913.0,2216.0,2936.0,157.0,4490.0,56.0,,,
2022/01/18,20.27,20.81,20.06,20.55,48847.0,1000097.0,1.7327,3.9953,7231.0,4454.0,0.0,4416.0,8870.0,158867.0,1594.0,5421.0,24.0,4931.0,465.0,,,
2022/01/19,20.52,20.9,20.42,20.44,36161.0,746184.0,-0.5353,2.9577,5477.0,1330.0,0.0,346.0,1676.0,158154.0,1406.0,1958.0,42.0,5278.0,392.0,,,
2022/01/20,20.57,21.49,20.48,21.29,69952.0,1477146.0,4.1585,5.7215,11390.0,8097.0,0.0,24015.0,32112.0,154107.0,4579.0,8402.0,434.0,6653.0,1809.0,,,
2022/01/21,21.33,21.39,20.95,21.0,46219.0,978066.0,-1.3621,3.7804,6095.0,692.0,0.0,-6856.0,-6164.0,152959.0,3116.0,4199.0,589.0,6150.0,88.0,,,
2022/01/24,21.0,21.19,20.73,21.04,34347.0,720700.0,0.1905,2.8093,4773.0,-1068.0,0.0,111.0,-957.0,152808.0,1261.0,1355.0,319.0,5879.0,68.0,,,
2022/01/25,20.77,20.81,20.31,20.41,44491.0,916581.0,-2.9943,3.639,7085.0,-3366.0,0.0,-6110.0,-9476.0,153350.0,2419.0,1511.0,1620.0,4284.0,25.0,,,
2022/01/26,20.2,20.52,19.92,20.05,41865.0,845899.0,-1.7638,3.4242,7914.0,-2522.0,0.0,-9603.0,-12125.0,153668.0,3016.0,2655.0,2259.0,2095.0,70.0,,,
2022/02/07,19.82,20.19,19.48,19.95,56351.0,1118571.0,-0.4988,4.6091,10632.0,3103.0,0.0,-15468.0,-12365.0,155803.0,2891.0,728.0,107.0,2246.0,258.0,,,
2022/02/08,19.97,19.97,19.0,19.38,98527.0,1912528.0,-2.8571,7.788,18557.0,-9536.0,0.0,-41633.0,-51169.0,165961.0,12937.0,2728.0,192.0,2194.0,140.0,,,
2022/02/09,19.8,20.28,19.75,20.26,59238.0,1181997.0,4.5408,4.6825,10229.0,12471.0,0.0,19352.0,31823.0,157889.0,2713.0,10726.0,155.0,2410.0,371.0,,,
2022/02/10,20.32,20.35,19.88,19.94,36132.0,723828.0,-1.5795,2.856,6328.0,-270.0,-85.0,-9679.0,-10034.0,161405.0,4670.0,1154.0,154.0,5982.0,3729.0,,,
2022/02/11,20.2,20.59,19.93,20.28,58208.0,1183396.0,1.7051,4.601,9375.0,7442.0,0.0,16635.0,24077.0,154693.0,1710.0,8420.0,26.0,6784.0,828.0,,,
2022/02/14,19.96,20.11,19.63,19.78,45827.0,909508.0,-2.4655,3.6224,8361.0,-7798.0,0.0,-8820.0,-16618.0,157990.0,5161.0,1569.0,334.0,6777.0,327.0,,,
2022/02/15,19.69,19.96,19.57,19.7,35712.0,705345.0,-0.4044,2.8228,6737.0,-3921.0,0.0,-3410.0,-7331.0,158355.0,1884.0,1482.0,172.0,6686.0,83.0,,,
2022/02/16,20.0,20.22,19.96,20.08,32307.0,649134.0,1.9289,2.5537,4872.0,2817.0,0.0,3749.0,6566.0,156543.0,1398.0,3209.0,411.0,6373.0,99.0,,,
2022/02/17,20.09,20.38,20.05,20.2,30344.0,613310.0,0.5976,2.3985,4815.0,1156.0,0.0,1068.0,2224.0,156711.0,2874.0,2442.0,67.0,6517.0,211.0,,,
2022/02/18,19.94,20.3,19.87,20.25,28783.0,577477.0,0.2475,2.2751,4640.0,-1393.0,0.0,1345.0,-48.0,156253.0,1871.0,2278.0,179.0,6494.0,156.0,,,
2022/02/21,20.23,20.25,19.89,19.99,37683.0,753669.0,-1.284,2.9786,5859.0,-3237.0,0.0,-14991.0,-18228.0,159765.0,4743.0,1155.0,1708.0,4782.0,3.0,,,
2022/02/22,19.85,19.85,19.13,19.29,65887.0,1278586.0,-3.5018,5.0953,12833.0,-6488.0,0.0,-30510.0,-36998.0,169379.0,11378.0,1722.0,2577.0,2275.0,70.0,,,
2022/02/23,19.4,19.56,19.26,19.47,33503.0,651166.0,0.9331,2.5909,4383.0,3258.0,0.0,-655.0,2603.0,168465.0,1787.0,2675.0,73.0,2250.0,48.0,,,
2022/02/24,19.3,19.41,18.64,18.83,55517.0,1054974.0,-3.2871,4.2685,10623.0,-1616.0,0.0,-15653.0,-17269.0,170910.0,6798.0,4310.0,224.0,2234.0,208.0,,,
2022/02/25,19.0,19.49,18.9,19.09,54955.0,1055765.0,1.3808,4.2253,8150.0,-314.0,0.0,8484.0,8170.0,167499.0,1588.0,4998.0,64.0,2574.0,404.0,,,
2022/03/01,19.35,19.61,19.31,19.39,39088.0,760392.0,1.5715,3.0042,4548.0,3715.0,0.0,8081.0,11796.0,166664.0,1391.0,2203.0,209.0,2437.0,72.0,,,
2022/03/02,19.5,19.51,19.18,19.27,24999.0,483320.0,-0.6189,1.9214,3076.0,-597.0,0.0,-1508.0,-2105.0,167798.0,1947.0,806.0,283.0,2198.0,52.0,,,
2022/03/03,19.41,19.49,18.98,18.98,37137.0,713063.0,-1.5049,2.8543,6341.0,-4438.0,0.0,-14486.0,-18924.0,172007.0,4725.0,513.0,118.0,2122.0,42.0,,,
2022/03/04,18.8,18.84,18.27,18.32,64889.0,1198707.0,-3.4773,4.9341,11647.0,-2328.0,0.0,-19765.0,-22093.0,175835.0,8618.0,4605.0,229.0,3690.0,1797.0,,,
2022/03/07,18.05,18.06,17.2,17.26,78389.0,1376927.0,-5.786,5.8934,10720.0,473.0,0.0,-1951.0,-1478.0,171300.0,8374.0,11081.0,1012.0,3028.0,350.0,,,
2022/03/08,16.83,17.36,16.5,16.78,77272.0,1307835.0,-2.781,5.7877,10996.0,2650.0,0.0,6189.0,8839.0,161439.0,4679.0,14397.0,123.0,6415.0,3510.0,,,
2022/03/09,16.74,16.87,16.02,16.02,108835.0,1792895.0,-4.5292,7.9697,14467.0,-1467.0,0.0,-32978.0,-34445.0,165428.0,10395.0,6186.0,177.0,6614.0,376.0,,,
2022/03/10,16.69,17.13,16.67,16.86,72206.0,1220676.0,5.2434,5.2797,9608.0,2631.0,0.0,6366.0,8997.0,162568.0,4015.0,6821.0,676.0,6353.0,415.0,,,
2022/03/11,16.52,16.59,15.75,15.91,103816.0,1674760.0,-5.6346,7.4548,16584.0,-6059.0,0.0,-34042.0,-40101.0,168836.0,11068.0,4324.0,2779.0,4085.0,511.0,,,
2022/03/14,16.4,16.57,15.83,16.0,87118.0,1408534.0,0.5657,6.2558,10871.0,1527.0,0.0,2962.0,4489.0,172191.0,6629.0,3191.0,220.0,6550.0,2685.0,,,
2022/03/15,15.25,15.46,14.27,14.67,162071.0,2420123.0,-8.3125,11.3965,23447.0,1681.0,0.0,-33775.0,-32094.0,172692.0,14597.0,13907.0,3980.0,3484.0,914.0,,,
2022/03/16,14.4,15.1,13.94,15.1,202496.0,2897536.0,2.9312,13.5123,28005.0,8204.0,0.0,-25334.0,-17130.0,178705.0,13947.0,7053.0,448.0,4105.0,1069.0,,,
2022/03/17,16.58,16.78,16.01,16.45,176424.0,2899390.0,8.9404,11.7725,23266.0,17414.0,4000.0,5455.0,26869.0,175596.0,15956.0,18944.0,1025.0,3966.0,886.0,,,
2022/03/18,16.05,16.2,15.83,16.2,87374.0,1400653.0,-1.5198,5.8342,12240.0,-12712.0,0.0,-10387.0,-23099.0,180430.0,7208.0,2278.0,852.0,3644.0,530.0,,,
2022/03/21,16.72,16.83,16.21,16.32,75690.0,1250967.0,0.7407,5.0608,10350.0,2920.0,0.0,-5892.0,-2972.0,180348.0,5886.0,5939.0,143.0,3696.0,195.0,,,
2022/03/22,16.37,16.65,16.37,16.52,46118.0,761016.0,1.2255,3.0836,5993.0,1916.0,0.0,7541.0,9457.0,178876.0,1896.0,3302.0,65.0,3922.0,291.0,,,
2022/03/23,16.7,16.79,16.42,16.7,88994.0,1478038.0,1.0896,5.9504,10847.0,1202.0,400.0,-10056.0,-8454.0,178265.0,3923.0,3858.0,374.0,3810.0,262.0,,,
2022/03/24,16.56,16.67,16.32,16.51,61313.0,1011928.0,-1.1377,4.0995,7136.0,-1130.0,0.0,-2278.0,-3408.0,180521.0,3977.0,1718.0,320.0,3648.0,158.0,,,
2022/03/25,16.61,16.72,16.06,16.11,67521.0,1110333.0,-2.4228,4.5146,8472.0,3712.0,0.0,-18951.0,-15239.0,182778.0,4801.0,2365.0,473.0,3223.0,48.0,,,
2022/03/28,15.85,16.02,15.21,15.84,111060.0,1737199.0,-1.676,7.4332,13712.0,-444.0,0.0,9788.0,9344.0,181234.0,3516.0,4959.0,221.0,9909.0,6907.0,,,
2022/03/29,15.9,16.12,15.76,15.84,43671.0,694828.0,0.0,2.9248,5448.0,-1387.0,0.0,-1006.0,-2393.0,181942.0,2351.0,1091.0,451.0,10197.0,739.0,,,
2022/03/30,15.92,16.5,15.85,16.5,89296.0,1445503.0,4.1667,6.0107,9973.0,5291.0,0.0,16933.0,22224.0,179283.0,2821.0,5448.0,427.0,11040.0,1270.0,,,
2022/03/31,16.63,16.75,16.4,16.5,53806.0,891573.0,0.0,3.6316,7258.0,2114.0,0.0,2575.0,4689.0,179104.0,3455.0,3621.0,72.0,11780.0,812.0,,,
2022/04/01,16.36,17.34,16.31,17.18,120615.0,2037468.0,4.1212,8.4017,15251.0,2884.0,0.0,38128.0,41012.0,173250.0,5937.0,11767.0,484.0,14721.0,3425.0,,,
2022/04/06,17.07,17.16,16.61,17.08,58053.0,983054.0,-0.5821,4.0438,7389.0,-3512.0,0.0,-2412.0,-5924.0,174093.0,3412.0,2551.0,563.0,14946.0,788.0,,,
2022/04/07,16.83,17.26,16.71,16.8,64778.0,1097835.0,-1.6393,4.5122,8343.0,-1822.0,-3600.0,-103.0,-5525.0,174970.0,3384.0,2156.0,982.0,14146.0,332.0,,,
2022/04/08,16.87,17.21,16.73,17.13,54660.0,928114.0,1.9643,3.8342,6514.0,2034.0,0.0,14726.0,16760.0,171910.0,1193.0,4148.0,192.0,14950.0,996.0,,,
2022/04/11,17.0,17.01,16.07,16.21,95388.0,1566823.0,-5.3707,6.663,13636.0,-12703.0,0.0,-27001.0,-39704.0,176787.0,8687.0,3562.0,3900.0,11375.0,325.0,,,
2022/04/12,16.15,16.88,16.14,16.8,66159.0,1089375.0,3.6397,4.6213,7618.0,4657.0,0.0,13551.0,18208.0,172437.0,1156.0,5486.0,578.0,12375.0,1578.0,,,
2022/04/13,16.9,17.09,16.75,17.02,57348.0,971405.0,1.3095,4.0227,6867.0,3675.0,0.0,12459.0,16134.0,171286.0,1921.0,3072.0,348.0,13111.0,1116.0,,,
2022/04/14,17.08,17.46,16.96,17.31,67530.0,1162269.0,1.7039,4.7436,8000.0,3909.0,0.0,5223.0,9132.0,170384.0,3588.0,4262.0,106.0,13756.0,761.0,,,
2022/04/15,17.22,17.41,17.0,17.35,59191.0,1019322.0,0.2311,4.1991,6295.0,573.0,0.0,5470.0,6043.0,167769.0,1964.0,4579.0,220.0,14069.0,533.0,,,
2022/04/18,17.16,17.16,16.61,16.76,73126.0,1229862.0,-3.4006,5.1493,9230.0,-19530.0,0.0,-12459.0,-31989.0,171579.0,5773.0,1904.0,1535.0,12631.0,117.0,,,
2022/04/19,16.88,17.15,16.72,16.77,63286.0,1068108.0,0.0597,4.4517,6314.0,1446.0,-400.0,-2404.0,-1358.0,174976.0,4758.0,1361.0,519.0,12797.0,688.0,,,
2022/04/20,16.76,16.8,16.2,16.46,99568.0,1642799.0,-1.8485,6.9284,12282.0,-1915.0,0.0,-20086.0,-22001.0,177898.0,5032.0,2109.0,889.0,12148.0,240.0,,,
2022/04/21,16.37,16.47,15.94,16.13,94716.0,1533019.0,-2.0049,6.5003,13469.0,-3479.0,-400.0,-17468.0,-21347.0,182338.0,6154.0,1656.0,1352.0,11056.0,270.0,,,
2022/04/22,15.71,16.24,15.55,16.11,90612.0,1438983.0,-0.124,6.2186,10648.0,6058.0,0.0,8708.0,14766.0,172291.0,3729.0,13643.0,324.0,12528.0,1926.0,,,
2022/04/25,15.83,15.83,15.33,15.53,116825.0,1814114.0,-3.6002,7.9847,13894.0,-5713.0,0.0,-14997.0,-20710.0,174525.0,6910.0,4657.0,9376.0,3282.0,130.0,,,
2022/04/26,14.8,15.41,14.64,15.18,152618.0,2278283.0,-2.2537,10.4133,21162.0,-2880.0,0.0,-26300.0,-29180.0,180797.0,9909.0,3515.0,1021.0,3050.0,789.0,,,
2022/04/27,14.63,15.44,14.63,15.37,104062.0,1566665.0,1.2516,7.1003,12231.0,5269.0,0.0,10945.0,16214.0,179924.0,4803.0,5074.0,389.0,3978.0,1317.0,,,
2022/04/28,15.57,15.89,15.34,15.52,89072.0,1389195.0,0.9759,6.0775,10076.0,4355.0,0.0,-2047.0,2308.0,185547.0,13237.0,7608.0,99.0,4534.0,655.0,,,
2022/04/29,15.85,16.36,15.44,16.1,145658.0,2306520.0,3.7371,9.7261,17455.0,3319.0,0.0,7952.0,11271.0,185669.0,4763.0,4634.0,399.0,4742.0,607.0,,,
2022/05/03,15.94,16.17,15.69,16.06,55037.0,875850.0,-0.2484,3.675,7586.0,504.0,0.0,-1598.0,-1094.0,185523.0,3081.0,3168.0,254.0,4958.0,470.0,,,
2022/05/04,16.13,16.13,15.81,15.86,36204.0,576421.0,-1.2453,2.4175,5105.0,-614.0,0.0,-18835.0,-19449.0,188002.0,4137.0,1658.0,318.0,4682.0,42.0,,,
2022/05/05,16.05,16.25,15.92,16.12,83302.0,1340636.0,1.6393,5.5623,9533.0,4453.0,0.0,5959.0,10412.0,185595.0,3616.0,6022.0,117.0,5322.0,757.0,,,
2022/05/06,15.56,15.64,15.04,15.13,128191.0,1963732.0,-6.1414,8.4026,16510.0,-14797.0,0.0,-50853.0,-65650.0,198965.0,15779.0,2395.0,1726.0,3959.0,363.0,,,
2022/05/09,14.97,15.02,14.56,14.56,69691.0,1031846.0,-3.7673,4.4858,9370.0,-1388.0,0.0,-16037.0,-17425.0,201785.0,7115.0,4275.0,527.0,3634.0,212.0,,,
2022/05/10,14.45,15.18,14.21,14.96,118191.0,1731644.0,2.7473,7.6075,13424.0,7867.0,0.0,12171.0,20038.0,191820.0,5582.0,15303.0,589.0,3341.0,296.0,,,
2022/05/11,14.86,15.67,14.83,15.67,104520.0,1603614.0,4.746,6.8555,12688.0,18615.0,0.0,46596.0,65211.0,178453.0,2158.0,15515.0,129.0,9981.0,6769.0,,,
2022/05/12,15.33,15.5,15.22,15.29,74560.0,1143785.0,-2.425,4.8904,9134.0,-3040.0,0.0,-6742.0,-9782.0,179425.0,3630.0,2615.0,1231.0,11420.0,2671.0,,,
2022/05/13,15.47,15.81,15.45,15.46,70218.0,1095405.0,1.1118,4.6056,8326.0,1910.0,0.0,3306.0,5216.0,178040.0,2309.0,3670.0,92.0,11899.0,591.0,,,
2022/05/16,15.82,15.92,15.27,15.33,102359.0,1592238.0,-0.8409,6.7072,10247.0,-12448.0,0.0,-19707.0,-32155.0,184358.0,9393.0,2644.0,842.0,11456.0,399.0,,,
2022/05/17,15.4,15.81,15.39,15.69,60906.0,952650.0,2.3483,4.0173,6940.0,5940.0,0.0,19986.0,25926.0,179316.0,1219.0,6256.0,197.0,12252.0,998.0,,,
2022/05/18,15.82,15.82,15.24,15.49,107446.0,1665051.0,-1.2747,6.9517,11776.0,-10615.0,0.0,-28632.0,-39247.0,186700.0,8544.0,1158.0,1109.0,11176.0,33.0,,,
2022/05/19,15.13,15.49,15.1,15.33,49361.0,753618.0,-1.0329,3.1936,6794.0,3320.0,0.0,-953.0,2367.0,186025.0,2044.0,2717.0,494.0,11451.0,769.0,,,
2022/05/20,15.59,16.2,15.51,16.19,121404.0,1936867.0,5.6099,7.9525,14619.0,24303.0,0.0,35902.0,60205.0,175457.0,4872.0,15411.0,326.0,13147.0,2022.0,,,
2022/05/23,16.3,16.45,15.71,15.84,93183.0,1490843.0,-2.1618,6.1039,12379.0,-4524.0,400.0,-25928.0,-30052.0,180349.0,11020.0,6123.0,1204.0,12526.0,588.0,,,
2022/05/24,15.89,15.89,15.44,15.48,77125.0,1207894.0,-2.2727,5.0521,8668.0,-14512.0,0.0,-14857.0,-29369.0,187804.0,9775.0,2131.0,680.0,12187.0,525.0,,,
2022/05/25,15.35,15.49,15.24,15.3,59489.0,913342.0,-1.1628,3.8689,7850.0,-5958.0,0.0,-18209.0,-24167.0,195600.0,8816.0,886.0,624.0,11668.0,216.0,,,
2022/05/26,15.49,15.61,15.0,15.35,122450.0,1875741.0,0.3268,7.8766,15774.0,2182.0,0.0,-7920.0,-5738.0,199229.0,6951.0,3283.0,446.0,12374.0,1152.0,,,
2022/05/27,15.53,15.91,15.5,15.54,84723.0,1330894.0,1.2378,5.4498,9309.0,2883.0,0.0,11789.0,14672.0,198507.0,7863.0,8584.0,193.0,12406.0,225.0,,,
2022/05/30,15.71,15.92,15.65,15.71,70901.0,1118155.0,1.094,4.5607,7446.0,-1161.0,200.0,-3723.0,-4684.0,202404.0,8681.0,4784.0,153.0,12881.0,628.0,,,
2022/05/31,15.71,16.23,15.61,16.23,124410.0,1988376.0,3.31,8.0545,13807.0,16082.0,0.0,32470.0,48552.0,187911.0,4838.0,19315.0,133.0,13978.0,1245.0,,,
2022/06/01,16.26,16.36,16.09,16.1,65612.0,1061660.0,-0.801,4.2519,7915.0,-1564.0,278.0,-20732.0,-22018.0,194216.0,10349.0,4044.0,327.0,13778.0,127.0,,,
2022/06/02,16.08,16.2,15.88,16.07,55345.0,888483.0,-0.1863,3.5866,6099.0,-6175.0,81.0,5837.0,-257.0,193498.0,2341.0,2987.0,207.0,14168.0,634.0,,,
2022/06/06,16.3,16.53,15.81,16.4,139428.0,2267417.0,2.0535,9.0355,16279.0,10708.0,0.0,16841.0,27549.0,187541.0,6916.0,12854.0,642.0,14770.0,1261.0,,,
2022/06/07,16.59,17.11,16.42,16.9,133604.0,2248371.0,3.0488,9.0358,15822.0,8455.0,0.0,43118.0,51573.0,176744.0,5054.0,15822.0,316.0,17998.0,3544.0,,,
2022/06/08,17.22,17.41,16.92,16.92,124741.0,2137651.0,0.1183,8.4364,17297.0,-6854.0,504.0,-2187.0,-8537.0,178239.0,9796.0,8191.0,963.0,17871.0,884.0,,,
2022/06/09,17.26,17.58,17.08,17.14,119977.0,2075949.0,1.3002,8.2283,15880.0,491.0,400.0,5596.0,6487.0,178308.0,8591.0,8038.0,486.0,17854.0,854.0,,,
2022/06/10,16.86,17.36,16.75,17.36,95061.0,1619830.0,1.2835,6.5736,11617.0,-5588.0,0.0,18650.0,13062.0,174383.0,4191.0,8115.0,1396.0,17983.0,1525.0,,,
2022/06/13,17.15,17.39,16.85,16.89,111416.0,1902761.0,-2.7074,7.7099,12342.0,-5986.0,219.0,-12483.0,-18250.0,177781.0,9629.0,6226.0,1805.0,16691.0,513.0,,,
2022/06/14,16.61,17.01,16.56,16.76,89697.0,1501561.0,-0.7697,6.1984,11547.0,-9186.0,150.0,-7281.0,-16317.0,183752.0,9286.0,3233.0,1892.0,15048.0,249.0,,,
2022/06/15,17.2,18.4,17.19,18.28,184375.0,3265699.0,9.0692,13.2586,27435.0,30940.0,1202.0,79185.0,111327.0,163731.0,5433.0,25302.0,239.0,22251.0,7593.0,,,
2022/06/16,18.2,18.25,17.78,17.81,91332.0,1643369.0,-2.5711,6.5678,12960.0,-16179.0,2017.0,-20293.0,-34455.0,173269.0,14072.0,4534.0,2702.0,19921.0,392.0,,,
2022/06/17,17.5,18.17,17.45,18.17,97420.0,1739616.0,2.0213,7.0056,14343.0,-5337.0,1490.0,17131.0,13284.0,167164.0,4798.0,10881.0,1532.0,19457.0,1075.0,,,
2022/06/20,18.29,18.79,18.15,18.45,116999.0,2154097.0,1.541,8.4378,17177.0,9530.0,945.0,7823.0,18298.0,165616.0,9355.0,10445.0,996.0,19893.0,1432.0,,,
2022/06/21,18.55,18.72,18.23,18.44,85497.0,1581412.0,-0.0542,6.1659,11519.0,-4152.0,0.0,-11797.0,-15949.0,168967.0,6952.0,3581.0,698.0,19440.0,245.0,,,
2022/06/22,18.55,18.57,18.18,18.38,68574.0,1259435.0,-0.3254,4.9455,8985.0,-3299.0,479.0,2430.0,-390.0,169319.0,5985.0,5633.0,708.0,20617.0,1885.0,,,
2022/06/23,18.27,18.45,18.13,18.39,55072.0,1007205.0,0.0544,3.9717,6655.0,2516.0,0.0,-1758.0,758.0,168701.0,3620.0,4236.0,411.0,20758.0,554.0,,,
2022/06/24,18.7,19.05,18.7,18.93,103034.0,1945696.0,2.9364,7.6034,12226.0,13463.0,136.0,30268.0,43867.0,159597.0,6058.0,15158.0,845.0,23085.0,3177.0,,,
2022/06/27,19.32,19.9,19.23,19.44,110291.0,2161549.0,2.6941,8.361,14949.0,3495.0,-700.0,21602.0,24397.0,155372.0,7208.0,11407.0,1364.0,23004.0,1297.0,,,
2022/06/28,19.51,19.66,19.35,19.64,56394.0,1101566.0,1.0288,4.2817,7453.0,9103.0,0.0,2498.0,11601.0,152446.0,3524.0,6333.0,361.0,23320.0,684.0,,,
2022/06/29,19.68,19.97,19.47,19.5,97775.0,1929696.0,-0.7128,7.4235,11956.0,38.0,273.0,6941.0,7252.0,153738.0,10164.0,8347.0,707.0,23069.0,457.0,,,
2022/06/30,19.49,20.42,19.38,20.41,107440.0,2146801.0,4.6667,8.4062,16706.0,17119.0,156.0,37533.0,54808.0,143686.0,6146.0,16111.0,398.0,26334.0,3669.0,,,
2022/07/01,20.45,20.45,19.8,19.91,70661.0,1417854.0,-2.4498,5.5286,11635.0,-8182.0,0.0,-8033.0,-16215.0,149414.0,10598.0,4796.0,2792.0,23915.0,376.0,,,
2022/07/04,20.16,20.22,19.65,20.1,67720.0,1352914.0,0.9543,5.3109,8917.0,-6027.0,0.0,5077.0,-950.0,149326.0,6093.0,6143.0,473.0,23789.0,384.0,,,
2022/07/05,20.27,20.61,19.77,19.98,94859.0,1916605.0,-0.597,7.4627,12561.0,-3766.0,-782.0,-8247.0,-12795.0,154109.0,11887.0,7103.0,1581.0,22544.0,336.0,,,
2022/07/06,20.17,20.31,19.47,19.47,80484.0,1594690.0,-2.5526,6.3318,11588.0,-4114.0,0.0,-1050.0,-5164.0,149304.0,6749.0,11541.0,1701.0,21056.0,213.0,,,
2022/07/07,19.52,19.74,19.23,19.64,57812.0,1128447.0,0.8731,4.5482,7503.0,-667.0,0.0,11878.0,11211.0,145742.0,3777.0,7322.0,1005.0,20578.0,537.0,,,
2022/07/08,19.82,19.98,19.62,19.62,50804.0,1004957.0,-0.1018,3.9968,7107.0,3653.0,0.0,-4979.0,-1326.0,146893.0,4203.0,3008.0,283.0,20467.0,176.0,,,
2022/07/11,19.7,19.71,18.7,18.74,100741.0,1916671.0,-4.4852,7.9255,14081.0,-6725.0,-1575.0,-8528.0,-16828.0,153882.0,11475.0,4484.0,1548.0,19746.0,827.0,,,
2022/07/12,18.74,19.1,18.38,18.71,77848.0,1461578.0,-0.1601,6.1705,9234.0,6138.0,-980.0,15202.0,20360.0,155034.0,5857.0,4511.0,693.0,20976.0,1923.0,,,
2022/07/13,18.67,18.87,18.44,18.73,51520.0,961528.0,0.1069,4.0837,6831.0,-2296.0,-233.0,851.0,-1678.0,158151.0,3866.0,737.0,816.0,20457.0,308.0,,,
2022/07/14,18.58,18.78,18.23,18.59,61272.0,1134285.0,-0.7475,4.8663,8542.0,1452.0,-1456.0,-2230.0,-2234.0,156258.0,2288.0,3915.0,1385.0,19583.0,516.0,,,
2022/07/15,18.54,19.07,18.36,18.6,61513.0,1150795.0,0.0538,4.8855,8906.0,5170.0,-1223.0,-682.0,3265.0,154291.0,2869.0,4831.0,375.0,19817.0,611.0,,,
2022/07/18,18.28,18.62,17.85,18.5,112995.0,2056624.0,-0.5376,8.9564,16614.0,-7941.0,0.0,-1707.0,-9648.0,157458.0,5396.0,2169.0,1004.0,19854.0,1050.0,,,
2022/07/19,18.44,18.46,17.95,17.99,85009.0,1544995.0,-2.7568,6.7382,11259.0,-14274.0,0.0,-20214.0,-34488.0,165007.0,8648.0,781.0,1456.0,18562.0,171.0,,,
2022/07/20,18.4,18.55,18.19,18.25,57147.0,1051293.0,1.4452,4.5297,7829.0,1471.0,0.0,-4252.0,-2781.0,168121.0,6921.0,3777.0,343.0,18470.0,251.0,,,
2022/07/21,18.23,18.32,18.02,18.03,41757.0,756617.0,-1.2055,3.289,6248.0,-4744.0,-397.0,-8212.0,-13353.0,169371.0,4734.0,1430.0,536.0,18130.0,196.0,,,
