年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2015/07/21,3.5,3.53,3.42,3.45,133.0,458.0,-1.4286,0.0211,41.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0
2015/07/22,3.45,3.49,3.3,3.31,227.0,766.0,-4.058,0.036,92.0,-3.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0
2015/07/23,3.3,3.38,3.28,3.29,259.0,856.0,-0.6042,0.0411,72.0,26.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0
2015/07/24,3.29,3.32,3.25,3.27,103.0,340.0,-0.6079,0.0163,38.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
2015/07/27,3.29,3.33,3.16,3.2,120.0,386.0,-2.1407,0.019,48.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0
2015/07/28,3.25,3.27,3.2,3.23,104.0,337.0,0.9375,0.0165,61.0,39.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
2015/07/29,3.2,3.24,3.17,3.21,62.0,200.0,-0.6192,0.0098,34.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0
2015/07/30,3.24,3.24,3.16,3.17,86.0,276.0,-1.2461,0.0136,42.0,-8.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0
2015/07/31,3.17,3.22,3.15,3.16,69.0,221.0,-0.3155,0.0109,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0
2015/08/03,3.13,3.17,3.03,3.06,142.0,436.0,-3.1646,0.0225,52.0,-3.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0
2015/08/04,3.06,3.09,3.0,3.0,165.0,501.0,-1.9608,0.0262,65.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0
2015/08/05,3.0,3.02,2.97,3.01,153.0,460.0,0.3333,0.0243,47.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0
2015/08/06,3.06,3.06,2.98,2.99,123.0,370.0,-0.6645,0.0195,37.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0
2015/08/07,2.98,2.98,2.9,2.98,133.0,391.0,-0.3344,0.0211,44.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0
2015/08/10,2.97,3.14,2.97,3.14,188.0,576.0,5.3691,0.0298,73.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0
2015/08/11,3.14,3.19,3.05,3.05,103.0,319.0,-2.8662,0.0163,69.0,-45.0,0.0,0.0,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0
2015/08/12,3.06,3.09,3.05,3.05,23.0,70.0,0.0,0.0036,20.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0
2015/08/13,3.05,3.08,2.97,3.05,60.0,182.0,0.0,0.0095,27.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0
2015/08/14,3.01,3.08,3.01,3.02,54.0,166.0,-0.9836,0.0086,30.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0
2015/08/17,3.04,3.06,3.04,3.04,31.0,97.0,0.6623,0.0049,21.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0
2015/08/18,3.05,3.05,3.02,3.02,22.0,68.0,-0.6579,0.0035,19.0,-11.0,0.0,0.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0
2015/08/19,3.01,3.01,2.81,2.85,141.0,417.0,-5.6291,0.0224,97.0,-64.0,0.0,0.0,-64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0
2015/08/20,2.9,3.13,2.85,2.98,196.0,594.0,4.5614,0.0311,80.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0
2015/08/21,2.98,3.15,2.98,3.07,418.0,1287.0,3.0201,0.0663,147.0,-11.0,0.0,0.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0
2015/08/24,2.93,3.09,2.8,3.06,649.0,1944.0,-0.3257,0.1029,257.0,-176.0,0.0,0.0,-176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0
2015/08/25,3.0,3.36,3.0,3.36,539.0,1745.0,9.8039,0.0855,184.0,-30.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0
2015/08/26,3.36,3.54,3.36,3.43,332.0,1141.0,2.0833,0.0526,111.0,-22.0,0.0,0.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0
2015/08/27,3.39,3.51,3.39,3.48,196.0,679.0,1.4577,0.0311,119.0,-91.0,0.0,0.0,-91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0
2015/08/28,3.48,3.53,3.48,3.49,127.0,445.0,0.2874,0.0201,41.0,-5.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0
2015/08/31,3.5,3.58,3.5,3.55,78.0,275.0,1.7192,0.0124,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0
2015/09/01,3.45,3.55,3.45,3.49,160.0,559.0,-1.6901,0.0254,41.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0
2015/09/02,3.49,3.53,3.48,3.5,72.0,253.0,0.2865,0.0114,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0
2015/09/03,3.5,3.56,3.49,3.51,145.0,509.0,0.2857,0.023,34.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0
2015/09/04,3.51,3.51,3.48,3.5,167.0,584.0,-0.2849,0.0265,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0
2015/09/07,3.5,3.55,3.42,3.55,72.0,253.0,1.4286,0.0114,21.0,42.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0
2015/09/08,3.53,3.54,3.5,3.5,29.0,102.0,-1.4085,0.0046,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0
2015/09/09,3.51,3.58,3.51,3.53,38.0,135.0,0.8571,0.006,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0
2015/09/10,3.55,3.59,3.51,3.59,75.0,269.0,1.6997,0.0119,31.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0
2015/09/11,3.59,3.59,3.53,3.55,28.0,102.0,-1.1142,0.0044,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0
2015/09/14,3.59,3.59,3.48,3.5,251.0,882.0,-1.4085,0.0398,44.0,-1.0,0.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0
2015/09/15,3.5,3.51,3.49,3.5,67.0,236.0,0.0,0.0106,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0
2015/09/16,3.5,3.55,3.49,3.51,64.0,225.0,0.2857,0.0101,20.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0
2015/09/17,3.58,3.59,3.5,3.57,73.0,259.0,1.7094,0.0116,34.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0
2015/09/18,3.56,3.58,3.5,3.57,150.0,528.0,0.0,0.0238,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0
2015/09/21,3.57,3.57,3.48,3.54,71.0,250.0,-0.8403,0.0113,32.0,-11.0,0.0,1.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0
2015/09/22,3.56,3.56,3.5,3.5,83.0,293.0,-1.1299,0.0132,22.0,-10.0,0.0,-1.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0
2015/09/23,3.5,3.55,3.48,3.55,183.0,642.0,1.4286,0.029,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0
2015/09/24,3.51,3.51,3.49,3.5,73.0,257.0,-1.4085,0.0116,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0
2015/09/25,3.49,3.54,3.49,3.5,67.0,237.0,0.0,0.0106,19.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0
2015/09/30,3.5,3.55,3.45,3.54,45.0,158.0,1.1429,0.0071,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0
2015/10/01,3.5,3.57,3.5,3.57,48.0,169.0,0.8475,0.0076,24.0,23.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0
2015/10/02,3.56,3.56,3.53,3.54,14.0,49.0,-0.8403,0.0022,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0
2015/10/05,3.57,3.57,3.53,3.55,58.0,208.0,0.2825,0.0092,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0
2015/10/06,3.51,3.57,3.51,3.56,44.0,156.0,0.2817,0.007,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0
2015/10/07,3.55,3.6,3.55,3.58,93.0,335.0,0.5618,0.0147,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0
2015/10/08,3.59,3.6,3.52,3.52,25.0,90.0,-1.676,0.004,25.0,-5.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0
2015/10/12,3.56,3.87,3.55,3.87,481.0,1826.0,9.9432,0.0763,122.0,-52.0,0.0,0.0,-52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0
2015/10/13,4.09,4.25,4.06,4.25,797.0,3333.0,9.8191,0.1264,230.0,-11.0,0.0,0.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0
2015/10/14,4.4,4.42,4.18,4.42,725.0,3130.0,4.0,0.115,261.0,-12.0,0.0,0.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0
2015/10/15,4.32,4.4,4.13,4.39,560.0,2415.0,-0.6787,0.0888,192.0,-22.0,0.0,0.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0
2015/10/16,4.37,4.4,4.16,4.2,422.0,1803.0,-4.328,0.0669,119.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0
2015/10/19,4.22,4.29,4.21,4.28,198.0,842.0,1.9048,0.0314,73.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0
2015/10/20,4.3,4.35,4.21,4.24,243.0,1042.0,-0.9346,0.0385,67.0,-13.0,0.0,0.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0
2015/10/21,4.22,4.3,4.21,4.24,250.0,1062.0,0.0,0.0396,58.0,-5.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0
2015/10/22,4.28,4.29,4.21,4.27,184.0,783.0,0.7075,0.0292,55.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0
2015/10/23,4.27,4.34,4.27,4.3,121.0,524.0,0.7026,0.0192,46.0,-15.0,0.0,0.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0
2015/10/26,4.31,4.35,4.21,4.31,330.0,1422.0,0.2326,0.0523,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0
2015/10/27,4.32,4.37,4.25,4.29,338.0,1460.0,-0.464,0.0536,87.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0
2015/10/28,4.24,4.34,4.24,4.31,110.0,478.0,0.4662,0.0174,42.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0
2015/10/29,4.33,4.37,4.33,4.37,261.0,1135.0,1.3921,0.0414,73.0,-12.0,0.0,0.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0
2015/10/30,4.37,4.39,4.31,4.37,155.0,682.0,0.0,0.0246,51.0,-16.0,0.0,0.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0
2015/11/02,4.37,4.41,4.37,4.38,130.0,571.0,0.2288,0.0206,37.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0
2015/11/03,4.38,4.69,4.38,4.69,149.0,668.0,7.0776,0.0236,51.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0
2015/11/04,4.68,4.88,4.55,4.69,224.0,1075.0,0.0,0.0355,118.0,125.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0
2015/11/05,4.61,4.7,4.61,4.7,60.0,281.0,0.2132,0.0095,30.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0
2015/11/06,4.75,4.75,4.58,4.6,61.0,285.0,-2.1277,0.0097,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0
2015/11/09,4.6,4.6,4.49,4.58,117.0,528.0,-0.4348,0.0186,42.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0
2015/11/10,4.58,4.58,4.54,4.54,10.0,46.0,-0.8734,0.0016,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0
2015/11/11,4.57,4.57,4.49,4.5,189.0,854.0,-0.8811,0.03,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0
2015/11/12,4.5,4.52,4.41,4.5,209.0,939.0,0.0,0.0331,50.0,-10.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0
2015/11/13,4.49,4.5,4.49,4.49,21.0,94.0,-0.2222,0.0033,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0
2015/11/16,4.41,4.5,4.4,4.49,93.0,416.0,0.0,0.0147,30.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0
2015/11/17,4.51,4.55,4.49,4.5,49.0,222.0,0.2227,0.0078,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0
2015/11/18,4.5,4.5,4.46,4.5,113.0,509.0,0.0,0.0179,75.0,-77.0,0.0,0.0,-77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0
2015/11/19,4.5,4.51,4.47,4.5,201.0,906.0,0.0,0.0319,91.0,16.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0
2015/11/20,4.5,4.5,4.48,4.48,106.0,477.0,-0.4444,0.0168,36.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0
2015/11/23,4.48,4.49,4.44,4.47,157.0,707.0,-0.2232,0.0249,37.0,-16.0,0.0,0.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0
2015/11/24,4.68,4.68,4.46,4.49,187.0,843.0,0.4474,0.0297,40.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0
2015/11/25,4.47,4.56,4.47,4.5,223.0,1004.0,0.2227,0.0354,48.0,-11.0,0.0,0.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0
2015/11/26,4.5,4.5,4.47,4.47,60.0,273.0,-0.6667,0.0095,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0
2015/11/27,4.49,4.65,4.27,4.49,117.0,518.0,0.4474,0.0186,43.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.74,0.0
2015/11/30,4.39,4.5,4.39,4.47,115.0,517.0,-0.4454,0.0182,40.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0
2015/12/01,4.48,4.48,4.46,4.48,129.0,580.0,0.2237,0.0205,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0
2015/12/02,4.47,4.55,4.47,4.5,173.0,780.0,0.4464,0.0274,44.0,41.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0
2015/12/03,4.5,4.5,4.41,4.48,60.0,269.0,-0.4444,0.0095,21.0,-3.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0
2015/12/04,4.47,4.49,4.44,4.49,46.0,205.0,0.2232,0.0073,22.0,-3.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0
2015/12/07,4.54,4.54,4.47,4.49,110.0,498.0,0.0,0.0174,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0
2015/12/08,4.49,4.5,4.47,4.49,83.0,374.0,0.0,0.0132,20.0,26.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0
2015/12/09,4.47,4.5,4.45,4.5,124.0,559.0,0.2227,0.0197,25.0,-26.0,0.0,0.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0
2015/12/10,4.47,4.5,4.45,4.45,139.0,622.0,-1.1111,0.022,27.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0
2015/12/11,4.41,4.48,4.4,4.45,98.0,436.0,0.0,0.0155,29.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0
2015/12/14,4.48,4.48,4.41,4.46,116.0,519.0,0.2247,0.0184,26.0,-16.0,0.0,0.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0
2015/12/15,4.5,4.5,4.32,4.48,146.0,653.0,0.4484,0.0232,48.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0
2015/12/16,4.48,4.5,4.41,4.5,114.0,512.0,0.4464,0.0181,31.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0
2015/12/17,4.5,4.52,4.47,4.48,75.0,340.0,-0.4444,0.0119,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0
2015/12/18,4.49,4.52,4.46,4.46,62.0,281.0,-0.4464,0.0098,28.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0
2015/12/21,4.47,4.48,4.46,4.48,70.0,315.0,0.4484,0.0111,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0
2015/12/22,4.5,4.5,4.47,4.47,13.0,62.0,-0.2232,0.0021,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0
2015/12/23,4.47,4.68,4.47,4.58,130.0,593.0,2.4609,0.0206,53.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0
2015/12/24,4.6,5.03,4.6,4.85,1075.0,5307.0,5.8952,0.1705,244.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
2015/12/25,4.9,4.95,4.71,4.71,362.0,1739.0,-2.8866,0.0574,89.0,-7.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0
2015/12/28,4.75,4.76,4.62,4.71,93.0,437.0,0.0,0.0147,31.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0
2015/12/29,4.63,4.65,4.62,4.62,30.0,141.0,-1.9108,0.0048,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0
2015/12/30,4.64,4.68,4.64,4.66,42.0,195.0,0.8658,0.0067,14.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0
2015/12/31,4.62,4.65,4.62,4.62,17.0,80.0,-0.8584,0.0027,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0
2016/01/04,4.62,4.62,4.53,4.55,79.0,362.0,-1.5152,0.0125,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0
2016/01/05,4.55,4.55,4.47,4.47,65.0,293.0,-1.7582,0.0103,26.0,-8.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0
2016/01/06,4.47,4.5,4.47,4.48,88.0,398.0,0.2237,0.014,22.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0
2016/01/07,4.48,4.49,4.44,4.49,156.0,700.0,0.2232,0.0247,48.0,-3.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0
2016/01/08,4.48,4.7,4.48,4.67,291.0,1361.0,4.0089,0.0461,47.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0
2016/01/11,4.61,4.66,4.58,4.59,74.0,342.0,-1.7131,0.0117,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0
2016/01/12,4.51,4.64,4.51,4.56,12.0,54.0,-0.6536,0.0019,13.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0
2016/01/13,4.56,4.6,4.52,4.55,73.0,337.0,-0.2193,0.0116,23.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0
2016/01/14,4.55,4.57,4.53,4.56,12.0,55.0,0.2198,0.0019,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0
2016/01/15,4.52,4.56,4.48,4.48,54.0,246.0,-1.7544,0.0086,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0
2016/01/18,4.43,4.54,4.43,4.54,63.0,282.0,1.3393,0.01,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0
2016/01/19,4.5,4.58,4.47,4.58,24.0,111.0,0.8811,0.0038,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0
2016/01/20,4.6,4.6,4.48,4.52,82.0,372.0,-1.31,0.013,39.0,-6.0,0.0,-1.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0
2016/01/21,4.48,4.55,4.46,4.5,92.0,416.0,-0.4425,0.0146,25.0,-50.0,0.0,0.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0
2016/01/22,4.55,4.57,4.48,4.48,25.0,116.0,-0.4444,0.004,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0
2016/01/25,4.54,4.55,4.46,4.54,20.0,90.0,1.3393,0.0032,12.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0
2016/01/26,4.54,4.54,4.54,4.54,1.0,7.0,0.0,0.0002,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0
2016/01/27,4.56,4.7,4.52,4.54,348.0,1608.0,0.0,0.0552,69.0,-24.0,0.0,0.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0
2016/01/28,4.52,4.52,4.5,4.51,53.0,241.0,-0.6608,0.0084,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0
2016/01/29,4.5,4.5,4.5,4.5,13.0,58.0,-0.2217,0.0021,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0
2016/01/30,4.5,4.56,4.45,4.5,25.0,113.0,0.0,0.004,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0
2016/02/01,4.5,4.55,4.47,4.53,74.0,335.0,0.6667,0.0117,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0
2016/02/02,4.53,4.59,4.53,4.55,56.0,256.0,0.4415,0.0089,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0
2016/02/03,4.51,4.53,4.51,4.51,10.0,49.0,-0.8791,0.0016,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0
2016/02/15,4.55,4.56,4.5,4.56,34.0,154.0,1.1086,0.0054,22.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0
