年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/04/26,9.72,9.92,9.68,9.92,78.0,761.0,0.4049,0.0486,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.33,1.55,0.0
2019/04/29,9.84,9.86,9.65,9.82,72.0,702.0,-1.0081,0.0449,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.92,1.53,0.0
2019/04/30,9.65,9.93,9.61,9.9,61.0,593.0,0.8147,0.038,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.25,1.54,0.0
2019/05/02,9.75,9.88,9.69,9.84,78.0,762.0,-0.6061,0.0486,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,1.53,0.0
2019/05/03,9.67,9.85,9.65,9.85,71.0,690.0,0.1016,0.0443,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.04,1.53,0.0
2019/05/06,9.69,9.81,9.66,9.81,51.0,495.0,-0.4061,0.0318,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.88,1.53,0.0
2019/05/07,9.64,9.84,9.62,9.84,59.0,573.0,0.3058,0.0368,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,1.53,0.0
2019/05/08,9.65,9.8,9.63,9.8,62.0,601.0,-0.4065,0.0387,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.83,1.53,0.0
2019/05/09,9.64,9.79,9.61,9.79,61.0,590.0,-0.102,0.038,25.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40.79,1.52,0.0
2019/05/10,9.65,9.79,9.62,9.64,67.0,648.0,-1.5322,0.0418,30.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,40.17,1.5,0.0
2019/05/13,9.72,10.0,9.55,9.83,51.0,494.0,1.971,0.0318,27.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40.96,1.53,0.0
2019/05/14,9.63,9.85,9.58,9.85,45.0,436.0,0.2035,0.0281,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.89,1.46,0.0
2019/05/15,9.75,9.85,9.67,9.85,70.0,681.0,0.0,0.0436,31.0,1.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,21.89,1.46,0.0
2019/05/16,9.83,9.87,9.67,9.84,67.0,654.0,-0.1015,0.0418,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.87,1.46,0.0
2019/05/17,9.73,9.87,9.7,9.87,63.0,615.0,0.3049,0.0393,34.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,21.93,1.47,0.0
2019/05/20,9.72,10.05,9.7,10.0,67.0,655.0,1.3171,0.0418,28.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.22,1.49,0.0
2019/05/21,9.77,10.15,9.71,10.15,68.0,670.0,1.5,0.0424,31.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,22.56,1.51,0.0
2019/05/22,9.8,10.15,9.77,10.1,68.0,674.0,-0.4926,0.0424,34.0,-4.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,22.44,1.5,0.0
2019/05/23,10.0,10.15,9.78,10.15,64.0,633.0,0.495,0.0399,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.56,1.51,0.0
2019/05/24,10.0,10.1,10.0,10.1,23.0,231.0,-0.4926,0.0143,10.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,22.44,1.5,0.0
2019/05/27,10.1,10.1,10.05,10.1,19.0,191.0,0.0,0.0118,8.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.44,1.5,0.0
2019/05/28,10.05,10.1,9.9,10.1,40.0,401.0,0.0,0.0249,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.44,1.5,0.0
2019/05/29,10.05,10.1,9.97,10.1,20.0,201.0,0.0,0.0125,9.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.44,1.5,0.0
2019/05/30,10.1,10.2,10.0,10.2,19.0,192.0,0.9901,0.0118,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.67,1.52,0.0
2019/05/31,10.15,10.2,10.1,10.15,17.0,172.0,-0.4902,0.0106,13.0,-4.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,22.56,1.51,0.0
2019/06/03,10.0,10.15,10.0,10.15,18.0,181.0,0.0,0.0112,12.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,22.56,1.51,0.0
2019/06/04,10.0,10.1,10.0,10.1,16.0,161.0,-0.4926,0.01,12.0,-2.0,0.0,-2.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,22.44,1.5,0.0
2019/06/05,10.1,10.2,10.1,10.2,20.0,203.0,0.9901,0.0125,10.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.67,1.52,0.0
2019/06/06,10.2,10.25,10.15,10.25,15.0,152.0,0.4902,0.0094,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.78,1.52,0.0
2019/06/10,10.25,10.25,9.96,9.96,34.0,343.0,-2.8293,0.0212,22.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,22.13,1.48,0.0
2019/06/11,9.96,9.99,9.96,9.97,14.0,139.0,0.1004,0.0087,6.0,-5.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,22.16,1.48,0.0
2019/06/12,10.1,10.1,10.0,10.05,16.0,160.0,0.8024,0.01,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.33,1.49,0.0
2019/06/13,10.05,10.05,10.0,10.0,20.0,200.0,-0.4975,0.0125,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.22,1.49,0.0
2019/06/14,10.0,10.05,9.97,9.97,16.0,159.0,-0.3,0.01,10.0,-3.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,22.16,1.48,0.0
2019/06/17,9.97,10.05,9.97,9.98,17.0,169.0,0.1003,0.0106,9.0,-3.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,22.18,1.48,0.0
2019/06/18,9.98,10.1,9.98,10.0,17.0,170.0,0.2004,0.0106,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.22,1.49,0.0
2019/06/19,10.05,10.05,9.89,10.05,22.0,220.0,0.5,0.0137,13.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,22.33,1.49,0.0
2019/06/20,10.05,10.05,9.89,9.95,22.0,220.0,-0.995,0.0137,12.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,22.11,1.48,0.0
2019/06/21,10.2,10.2,9.92,9.92,32.0,321.0,-0.3015,0.0199,22.0,17.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,22.04,1.47,0.0
2019/06/24,10.0,10.0,9.99,10.0,22.0,219.0,0.8065,0.0137,15.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,22.22,1.49,0.0
2019/06/25,10.1,10.1,10.05,10.1,17.0,171.0,1.0,0.0106,10.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,22.44,1.5,0.0
2019/06/26,10.15,10.15,10.05,10.1,18.0,181.0,0.0,0.0112,7.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.44,1.5,0.0
2019/06/27,10.2,10.3,10.05,10.25,21.0,214.0,1.4851,0.0131,11.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,22.78,1.52,0.0
2019/06/28,10.35,10.35,10.05,10.3,19.0,195.0,0.4878,0.0118,11.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.89,1.53,0.0
2019/07/01,10.3,10.4,10.1,10.4,27.0,277.0,0.9709,0.0168,21.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,23.11,1.55,0.0
2019/07/02,10.35,10.35,10.3,10.35,16.0,165.0,-0.4808,0.01,10.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.54,0.0
2019/07/03,10.3,10.35,10.3,10.3,15.0,154.0,-0.4831,0.0094,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.89,1.53,0.0
2019/07/04,10.35,10.4,10.15,10.4,20.0,207.0,0.9709,0.0125,10.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.11,1.55,0.0
2019/07/05,10.4,10.45,10.35,10.45,16.0,166.0,0.4808,0.01,7.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.22,1.55,0.0
2019/07/08,10.45,10.45,10.4,10.4,15.0,156.0,-0.4785,0.0094,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.11,1.55,0.0
2019/07/09,10.4,10.45,10.4,10.4,16.0,166.0,0.0,0.01,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.11,1.55,0.0
2019/07/10,10.3,10.35,10.1,10.35,23.0,235.0,-0.4808,0.0143,15.0,-5.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.54,0.0
2019/07/11,10.3,10.4,10.05,10.4,19.0,194.0,0.4831,0.0118,14.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.11,1.55,0.0
2019/07/12,10.3,10.4,10.05,10.4,20.0,204.0,0.0,0.0125,14.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.11,1.55,0.0
2019/07/15,10.3,10.35,10.1,10.35,23.0,236.0,-0.4808,0.0143,14.0,-1.0,0.0,-4.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.54,0.0
2019/07/16,10.1,10.4,10.1,10.4,20.0,205.0,0.4831,0.0125,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.11,1.55,0.0
2019/07/17,10.15,10.35,10.15,10.35,39.0,400.0,-0.4808,0.0243,27.0,13.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.54,0.0
2019/07/18,10.15,10.3,10.1,10.25,21.0,214.0,-0.9662,0.0131,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.78,1.52,0.0
2019/07/19,10.25,10.25,10.1,10.25,17.0,173.0,0.0,0.0106,11.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,22.78,1.52,0.0
2019/07/22,10.15,10.3,10.15,10.3,18.0,184.0,0.4878,0.0112,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.89,1.53,0.0
2019/07/23,10.3,10.35,10.15,10.25,16.0,164.0,-0.4854,0.01,11.0,-5.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,22.78,1.52,0.0
2019/07/24,10.15,10.25,10.1,10.1,24.0,244.0,-1.4634,0.015,14.0,-7.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,22.44,1.5,0.0
2019/07/25,10.15,10.2,10.0,10.0,19.0,192.0,-0.9901,0.0118,9.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.22,1.49,0.0
2019/07/26,10.0,10.05,10.0,10.05,15.0,150.0,0.5,0.0094,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.33,1.49,0.0
2019/07/29,10.1,10.1,9.92,10.1,18.0,181.0,0.4975,0.0112,11.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.44,1.5,0.0
2019/07/30,10.05,10.15,9.95,10.15,19.0,190.0,0.495,0.0118,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.56,1.51,0.0
2019/07/31,10.05,10.1,10.0,10.1,15.0,150.0,-0.4926,0.0094,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.44,1.5,0.0
2019/08/01,10.05,10.1,10.05,10.1,15.0,150.0,0.0,0.0094,7.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.44,1.5,0.0
2019/08/02,10.05,10.1,9.95,10.1,17.0,170.0,0.0,0.0106,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.44,1.5,0.0
2019/08/05,9.95,10.05,9.74,9.74,34.0,336.0,-3.5644,0.0212,26.0,-8.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,21.64,1.45,0.0
2019/08/06,9.63,9.83,9.63,9.83,16.0,156.0,0.924,0.01,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.84,1.46,0.0
2019/08/07,9.86,9.86,9.7,9.7,17.0,167.0,-1.3225,0.0106,6.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,21.56,1.44,0.0
2019/08/08,9.83,9.83,9.81,9.83,15.0,147.0,1.3402,0.0094,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.84,1.46,0.0
2019/08/12,9.86,9.89,9.85,9.89,15.0,147.0,0.6104,0.0094,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.98,1.47,0.0
2019/08/13,9.87,9.87,9.85,9.86,16.0,157.0,-0.3033,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.91,1.47,0.0
2019/08/14,9.86,9.89,9.78,9.89,20.0,197.0,0.3043,0.0125,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.73,1.44,0.0
2019/08/15,9.77,9.99,9.76,9.87,18.0,177.0,-0.2022,0.0112,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.68,1.44,0.0
2019/08/16,9.91,10.1,9.87,10.1,16.0,159.0,2.3303,0.01,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,1.47,0.0
2019/08/19,10.15,10.15,10.0,10.15,18.0,182.0,0.495,0.0112,9.0,-4.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,27.43,1.48,0.0
2019/08/20,10.1,10.15,10.0,10.15,14.0,141.0,0.0,0.0087,8.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.43,1.48,0.0
2019/08/21,10.05,10.05,9.89,10.0,31.0,309.0,-1.4778,0.0193,23.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,27.03,1.46,0.0
2019/08/22,10.0,10.15,9.96,10.15,13.0,130.0,1.5,0.0081,8.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.43,1.48,0.0
2019/08/23,10.0,10.25,10.0,10.25,16.0,161.0,0.9852,0.01,11.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.7,1.49,0.0
2019/08/26,10.2,10.2,10.0,10.15,14.0,141.0,-0.9756,0.0087,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.43,1.48,0.0
2019/08/27,10.1,10.15,10.1,10.15,16.0,161.0,0.0,0.01,9.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.43,1.48,0.0
2019/08/28,10.1,10.1,10.1,10.1,11.0,111.0,-0.4926,0.0069,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,1.47,0.0
2019/08/29,10.0,10.1,9.91,10.1,11.0,110.0,0.0,0.0069,8.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,1.47,0.0
2019/08/30,10.05,10.1,10.0,10.1,12.0,120.0,0.0,0.0075,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,1.47,0.0
2019/09/02,10.0,10.05,10.0,10.05,14.0,140.0,-0.495,0.0087,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.16,1.47,0.0
2019/09/03,10.0,10.05,10.0,10.05,13.0,130.0,0.0,0.0081,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.16,1.47,0.0
2019/09/04,10.0,10.1,9.91,10.1,17.0,170.0,0.4975,0.0106,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,1.47,0.0
2019/09/05,10.05,10.1,9.92,10.1,21.0,210.0,0.0,0.0131,19.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,1.47,0.0
2019/09/06,10.0,10.05,9.92,10.05,16.0,161.0,-0.495,0.01,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.16,1.47,0.0
2019/09/09,10.0,10.0,10.0,10.0,13.0,130.0,-0.4975,0.0081,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.03,1.46,0.0
2019/09/10,10.0,10.0,9.9,10.0,12.0,119.0,0.0,0.0075,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.03,1.46,0.0
2019/09/11,9.98,9.98,9.96,9.96,10.0,99.0,-0.4,0.0062,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.92,1.45,0.0
2019/09/12,9.99,10.05,9.98,10.05,12.0,119.0,0.9036,0.0075,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.16,1.47,0.0
2019/09/16,10.0,10.1,9.99,10.1,11.0,110.0,0.4975,0.0069,10.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,1.47,0.0
2019/09/17,10.05,10.15,10.05,10.15,10.0,100.0,0.495,0.0062,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.43,1.48,0.0
2019/09/18,10.05,10.25,10.05,10.25,17.0,172.0,0.9852,0.0106,17.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,27.7,1.49,0.0
2019/09/19,10.2,10.2,10.0,10.2,17.0,178.0,-0.4878,0.0106,18.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.57,1.49,0.0
2019/09/20,10.1,10.15,10.0,10.1,12.0,121.0,-0.9804,0.0075,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,1.47,0.0
2019/09/23,10.05,10.1,10.05,10.1,12.0,121.0,0.0,0.0075,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,1.47,0.0
2019/09/24,10.1,10.15,10.0,10.15,17.0,171.0,0.495,0.0106,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.43,1.48,0.0
2019/09/25,10.05,10.1,10.05,10.1,12.0,120.0,-0.4926,0.0075,10.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,1.47,0.0
2019/09/26,10.0,10.1,9.95,10.0,11.0,110.0,-0.9901,0.0069,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.03,1.46,0.0
2019/09/27,10.0,10.0,9.85,9.97,34.0,337.0,-0.3,0.0212,29.0,-15.0,0.0,0.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,26.95,1.45,0.0
2019/10/01,9.95,10.1,9.95,10.1,12.0,119.0,1.3039,0.0075,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,1.47,0.0
2019/10/02,10.0,10.05,9.95,10.0,14.0,140.0,-0.9901,0.0087,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.03,1.46,0.0
2019/10/03,10.0,10.0,9.95,9.98,11.0,109.0,-0.2,0.0069,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.97,1.45,0.0
2019/10/04,9.98,9.98,9.85,9.98,18.0,178.0,0.0,0.0112,11.0,-9.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,26.97,1.45,0.0
2019/10/07,10.0,10.0,9.98,9.98,10.0,99.0,0.0,0.0062,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.97,1.45,0.0
2019/10/08,10.0,10.0,9.82,9.99,15.0,148.0,0.1002,0.0094,10.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1.46,0.0
2019/10/09,9.99,9.99,9.98,9.99,11.0,109.0,0.0,0.0069,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1.46,0.0
2019/10/14,10.0,10.0,9.99,10.0,11.0,109.0,0.1001,0.0069,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.03,1.46,0.0
2019/10/15,10.0,10.0,9.98,9.98,10.0,99.0,-0.2,0.0062,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.97,1.45,0.0
2019/10/16,10.0,10.1,9.86,10.1,31.0,310.0,1.2024,0.0193,25.0,15.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,1.47,0.0
2019/10/17,10.1,10.15,10.05,10.15,14.0,141.0,0.495,0.0087,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.43,1.48,0.0
2019/10/18,10.1,10.15,9.95,10.15,18.0,180.0,0.0,0.0112,12.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,27.43,1.48,0.0
2019/10/21,10.05,10.1,10.05,10.05,10.0,100.0,-0.9852,0.0062,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.16,1.47,0.0
2019/10/22,10.0,10.05,10.0,10.05,10.0,100.0,0.0,0.0062,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.16,1.47,0.0
2019/10/23,10.0,10.05,9.93,10.0,13.0,129.0,-0.4975,0.0081,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.03,1.46,0.0
2019/10/24,10.0,10.05,10.0,10.05,12.0,120.0,0.5,0.0075,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.16,1.47,0.0
2019/10/25,10.0,10.05,10.0,10.05,12.0,128.0,0.0,0.0075,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.16,1.47,0.0
2019/10/28,10.05,10.1,10.05,10.1,10.0,104.0,0.4975,0.0062,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,1.47,0.0
2019/10/29,10.05,10.1,9.99,10.1,15.0,150.0,0.0,0.0094,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,1.47,0.0
2019/10/30,10.05,10.1,10.05,10.1,10.0,100.0,0.0,0.0062,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,1.47,0.0
2019/10/31,10.05,10.15,10.05,10.15,12.0,120.0,0.495,0.0075,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.43,1.48,0.0
2019/11/01,10.1,10.15,10.05,10.1,12.0,121.0,-0.4926,0.0075,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,1.47,0.0
2019/11/04,10.0,10.05,9.96,10.05,14.0,139.0,-0.495,0.0087,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.16,1.47,0.0
2019/11/05,10.0,10.05,10.0,10.05,12.0,120.0,0.0,0.0075,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.16,1.47,0.0
2019/11/06,10.0,10.15,10.0,10.15,13.0,130.0,0.995,0.0081,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.43,1.48,0.0
2019/11/07,10.1,10.1,10.0,10.1,10.0,100.0,-0.4926,0.0062,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,1.47,0.0
2019/11/08,10.05,10.2,10.0,10.2,14.0,140.0,0.9901,0.0087,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.57,1.49,0.0
2019/11/11,10.1,10.15,10.0,10.15,14.0,141.0,-0.4902,0.0087,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.43,1.48,0.0
2019/11/12,10.1,10.2,10.1,10.2,10.0,101.0,0.4926,0.0062,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.57,1.49,0.0
2019/11/13,10.0,10.25,10.0,10.25,14.0,141.0,0.4902,0.0087,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.96,1.49,0.0
2019/11/14,10.1,10.15,10.0,10.15,12.0,121.0,-0.9756,0.0075,10.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.59,1.48,0.0
2019/11/15,10.1,10.15,10.05,10.1,10.0,101.0,-0.4926,0.0062,9.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.41,1.47,0.0
2019/11/18,10.05,10.1,9.95,10.1,17.0,170.0,0.0,0.0106,15.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,37.41,1.47,0.0
2019/11/19,10.05,10.1,9.91,10.1,13.0,130.0,0.0,0.0081,11.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.41,1.47,0.0
