年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/08/10,12.75,12.75,12.5,12.7,18.0,227.0,-0.3922,0.0176,10.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,36.29,2.32,0.0
2020/08/11,12.7,12.7,12.6,12.7,16.0,203.0,0.0,0.0156,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.98,2.3,0.0
2020/08/12,12.4,12.75,12.4,12.75,6.0,79.0,0.3937,0.0059,7.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,2.31,0.0
2020/08/13,12.45,12.55,12.45,12.55,11.0,139.0,-1.5686,0.0107,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.61,2.27,0.0
2020/08/14,12.55,12.65,12.55,12.65,2.0,25.0,0.7968,0.002,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.85,2.29,0.0
2020/08/17,12.8,13.3,12.8,13.0,65.0,849.0,2.7668,0.0635,23.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,31.71,2.35,0.0
2020/08/18,12.7,13.0,12.7,13.0,4.0,58.0,0.0,0.0039,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.71,2.35,0.0
2020/08/19,12.75,13.0,12.75,13.0,49.0,634.0,0.0,0.0478,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.71,2.35,0.0
2020/08/20,12.8,12.8,12.65,12.7,25.0,319.0,-2.3077,0.0244,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.98,2.3,0.0
2020/08/21,12.1,12.9,12.1,12.9,11.0,140.0,1.5748,0.0107,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.46,2.33,0.0
2020/08/24,12.9,12.9,12.9,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.34,2.32,0.0
2020/08/25,12.85,12.85,12.85,12.85,0.0,0.0,-0.3876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.34,2.32,0.0
2020/08/26,12.85,13.0,12.8,13.0,71.0,911.0,1.1673,0.0693,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.71,2.35,0.0
2020/08/27,13.0,13.1,13.0,13.1,94.0,1231.0,0.7692,0.0918,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.95,2.37,0.0
2020/08/28,12.9,12.9,12.85,12.85,76.0,983.0,-1.9084,0.0742,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.34,2.32,0.0
2020/08/31,12.85,13.2,12.85,13.0,37.0,480.0,1.1673,0.0361,15.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,31.71,2.35,0.0
2020/09/01,13.0,13.1,12.9,12.9,25.0,325.0,-0.7692,0.0244,16.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,31.46,2.33,0.0
2020/09/02,12.85,13.0,12.8,13.0,16.0,205.0,0.7752,0.0156,8.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,31.71,2.35,0.0
2020/09/03,12.85,13.0,12.8,13.0,77.0,994.0,0.0,0.0752,25.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,31.71,2.35,0.0
2020/09/04,12.95,13.1,12.95,13.0,42.0,549.0,0.0,0.041,12.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,31.71,2.35,0.0
2020/09/07,13.4,13.4,12.85,12.85,91.0,1189.0,-1.1538,0.0889,42.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,31.34,2.32,0.0
2020/09/08,12.85,13.8,12.85,13.8,192.0,2568.0,7.393,0.1875,56.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,33.66,2.5,0.0
2020/09/09,13.8,13.8,13.0,13.7,46.0,618.0,-0.7246,0.0449,26.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,33.41,2.48,0.0
2020/09/10,13.7,14.5,13.65,14.25,290.0,4074.0,4.0146,0.2832,114.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,34.76,2.58,0.0
2020/09/11,14.4,14.6,14.35,14.45,328.0,4749.0,1.4035,0.3203,139.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,35.24,2.61,0.0
2020/09/14,14.95,14.95,13.25,14.55,252.0,3642.0,0.692,0.2461,115.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,35.49,2.63,0.0
2020/09/15,14.55,14.65,14.25,14.3,159.0,2293.0,-1.7182,0.1553,73.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,34.88,2.59,0.0
2020/09/16,14.3,14.55,14.3,14.4,201.0,2893.0,0.6993,0.1963,91.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,35.12,2.6,0.0
2020/09/17,14.8,14.9,14.2,14.2,252.0,3661.0,-1.3889,0.2461,131.0,18.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,34.63,2.57,0.0
2020/09/18,14.1,14.7,13.8,14.35,259.0,3683.0,1.0563,0.2529,110.0,56.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,2.59,0.0
2020/09/21,14.35,14.4,13.9,14.35,211.0,2993.0,0.0,0.206,116.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,2.59,0.0
2020/09/22,14.35,14.6,14.0,14.0,142.0,2020.0,-2.439,0.1387,86.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,34.15,2.53,0.0
2020/09/23,14.0,14.7,13.8,14.15,154.0,2155.0,1.0714,0.1504,71.0,-4.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,34.51,2.56,0.0
2020/09/24,14.2,14.6,13.8,13.95,197.0,2762.0,-1.4134,0.1924,72.0,-19.0,0.0,0.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,2.59,0.0
2020/09/25,13.95,14.3,13.6,13.8,83.0,1148.0,-1.0753,0.081,59.0,-3.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,33.66,2.5,0.0
2020/09/28,14.2,14.2,13.25,13.8,91.0,1251.0,0.0,0.0889,51.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,33.66,2.5,0.0
2020/09/29,13.8,13.8,13.6,13.8,15.0,207.0,0.0,0.0146,13.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,33.66,2.5,0.0
2020/09/30,13.8,13.8,13.6,13.7,17.0,238.0,-0.7246,0.0166,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.41,2.48,0.0
2020/10/05,13.65,13.65,13.15,13.6,32.0,430.0,-0.7299,0.0312,22.0,-3.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,33.17,2.46,0.0
2020/10/06,13.45,13.9,13.3,13.9,38.0,516.0,2.2059,0.0371,18.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,33.9,2.51,0.0
2020/10/07,13.7,13.7,13.7,13.7,9.0,130.0,-1.4388,0.0088,7.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,33.41,2.48,0.0
2020/10/08,13.75,13.75,13.45,13.6,25.0,339.0,-0.7299,0.0244,17.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,33.17,2.46,0.0
2020/10/12,13.6,13.6,13.3,13.4,29.0,388.0,-1.4706,0.0283,20.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,32.68,2.42,0.0
2020/10/13,13.3,13.3,12.85,12.85,67.0,873.0,-4.1045,0.0654,43.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,31.34,2.32,0.0
2020/10/14,12.85,13.65,12.85,13.3,81.0,1069.0,3.5019,0.0791,32.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,32.44,2.41,0.0
2020/10/15,13.5,13.5,12.95,13.0,99.0,1297.0,-2.2556,0.0967,41.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,31.71,2.35,0.0
2020/10/16,13.1,13.3,12.95,13.2,59.0,770.0,1.5385,0.0576,28.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,32.2,2.39,0.0
2020/10/19,13.25,13.4,13.2,13.4,35.0,467.0,1.5152,0.0342,23.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,32.68,2.42,0.0
2020/10/20,13.8,13.8,13.25,13.25,25.0,333.0,-1.1194,0.0244,18.0,-4.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,32.32,2.4,0.0
2020/10/21,13.3,13.3,12.8,13.2,57.0,743.0,-0.3774,0.0557,35.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,32.2,2.39,0.0
2020/10/22,13.2,13.3,12.8,13.0,191.0,2469.0,-1.5152,0.1865,58.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,31.71,2.35,0.0
2020/10/23,12.85,12.9,12.5,12.8,54.0,693.0,-1.5385,0.0527,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.22,2.31,0.0
2020/10/26,12.85,13.2,12.85,13.1,21.0,282.0,2.3438,0.0205,11.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,31.95,2.37,0.0
2020/10/27,13.1,13.2,13.1,13.1,29.0,386.0,0.0,0.0283,21.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,31.95,2.37,0.0
2020/10/28,13.45,13.45,13.05,13.05,57.0,749.0,-0.3817,0.0557,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.83,2.36,0.0
2020/10/29,13.05,13.1,13.0,13.1,50.0,650.0,0.3831,0.0488,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.95,2.37,0.0
2020/10/30,13.1,13.15,13.05,13.05,90.0,1178.0,-0.3817,0.0879,34.0,-6.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,31.83,2.36,0.0
2020/11/02,11.75,12.1,11.75,11.75,1020.0,12047.0,-9.9617,0.996,254.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,28.66,2.12,0.0
2020/11/03,10.85,11.9,10.85,11.85,300.0,3466.0,0.8511,0.2929,104.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,28.9,2.14,0.0
2020/11/04,11.7,11.85,11.7,11.75,50.0,588.0,-0.8439,0.0488,27.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,28.66,2.12,0.0
2020/11/05,12.3,12.5,11.9,12.4,165.0,2031.0,5.5319,0.1611,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.24,2.24,0.0
2020/11/06,12.6,13.2,12.5,12.85,1421.0,16965.0,3.629,1.3875,92.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,31.34,2.32,0.0
2020/11/09,12.0,12.8,12.0,12.7,83.0,1019.0,-1.1673,0.081,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.91,2.3,0.0
2020/11/10,12.6,12.65,12.4,12.5,57.0,718.0,-1.5748,0.0557,43.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.49,2.26,0.0
2020/11/11,12.4,12.65,12.4,12.6,28.0,362.0,0.8,0.0273,17.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.81,2.29,0.0
2020/11/12,12.6,12.6,11.8,12.6,17.0,210.0,0.0,0.0166,11.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.81,2.29,0.0
2020/11/13,12.95,12.95,12.15,12.7,20.0,251.0,0.7937,0.0195,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.02,2.3,0.0
2020/11/16,12.55,12.9,12.5,12.8,403.0,5151.0,0.7874,0.3935,79.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,27.23,2.32,0.0
2020/11/17,12.8,12.8,12.5,12.8,189.0,2419.0,0.0,0.1846,50.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,27.23,2.32,0.0
2020/11/18,12.75,12.75,12.65,12.65,22.0,282.0,-1.1719,0.0215,18.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,26.91,2.3,0.0
2020/11/19,12.6,12.65,12.45,12.6,134.0,1677.0,-0.3953,0.1308,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.81,2.29,0.0
2020/11/20,12.4,12.55,12.2,12.2,176.0,2156.0,-3.1746,0.1719,46.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,25.96,2.21,0.0
2020/11/23,12.3,12.7,12.2,12.65,52.0,640.0,3.6885,0.0508,29.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,26.91,2.3,0.0
2020/11/24,12.9,12.9,12.3,12.5,30.0,379.0,-1.1858,0.0293,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6,2.27,0.0
2020/11/25,12.45,12.65,12.15,12.35,75.0,931.0,-1.2,0.0732,36.0,-1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.28,2.24,0.0
2020/11/26,12.55,12.75,12.5,12.6,210.0,2658.0,2.0243,0.2051,46.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,26.81,2.29,0.0
2020/11/27,12.55,12.75,12.55,12.65,168.0,2129.0,0.3968,0.164,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.91,2.3,0.0
2020/11/30,12.65,12.7,12.55,12.7,121.0,1533.0,0.3953,0.1182,44.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,27.02,2.3,0.0
2020/12/01,12.7,12.85,12.6,12.7,122.0,1551.0,0.0,0.1191,49.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.02,2.3,0.0
2020/12/02,12.7,12.7,12.5,12.5,75.0,945.0,-1.5748,0.0732,45.0,-13.0,0.0,0.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6,2.27,0.0
2020/12/03,13.2,13.2,12.6,12.7,158.0,2023.0,1.6,0.1543,73.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,27.02,2.3,0.0
2020/12/04,12.5,13.0,12.35,12.4,164.0,2058.0,-2.3622,0.1601,61.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,26.38,2.25,0.0
2020/12/07,12.4,12.4,12.0,12.4,137.0,1679.0,0.0,0.1338,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.38,2.25,0.0
2020/12/08,12.35,12.4,12.3,12.4,70.0,867.0,0.0,0.0684,25.0,21.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,26.38,2.25,0.0
2020/12/09,12.2,12.35,12.2,12.3,37.0,462.0,-0.8065,0.0361,25.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,26.17,2.23,0.0
2020/12/10,12.4,12.4,12.25,12.3,53.0,655.0,0.0,0.0518,21.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,26.17,2.23,0.0
2020/12/11,12.35,12.35,12.2,12.25,74.0,907.0,-0.4065,0.0723,29.0,-4.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,26.06,2.22,0.0
2020/12/14,12.2,12.25,12.15,12.2,45.0,549.0,-0.4082,0.0439,23.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.96,2.21,0.0
2020/12/15,12.15,12.2,12.15,12.2,29.0,353.0,0.0,0.0283,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.96,2.21,0.0
2020/12/16,12.15,12.2,12.05,12.05,54.0,654.0,-1.2295,0.0527,36.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,25.64,2.19,0.0
2020/12/17,12.0,13.0,12.0,12.8,96.0,1208.0,6.2241,0.0937,55.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,27.23,2.32,0.0
2020/12/18,12.8,12.8,12.3,12.6,83.0,1036.0,-1.5625,0.081,46.0,1.0,0.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.81,2.29,0.0
2020/12/21,12.1,12.2,12.05,12.1,111.0,1345.0,-3.9683,0.1084,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.74,2.2,0.0
2020/12/22,12.15,12.2,12.05,12.05,32.0,393.0,-0.4132,0.0312,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.64,2.19,0.0
2020/12/23,12.1,12.1,11.9,12.0,51.0,610.0,-0.4149,0.0498,28.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,25.53,2.18,0.0
2020/12/24,12.0,12.2,12.0,12.1,11.0,133.0,0.8333,0.0107,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.74,2.2,0.0
2020/12/25,12.6,12.6,12.05,12.05,40.0,487.0,-0.4132,0.0391,22.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,25.64,2.19,0.0
2020/12/28,12.0,12.1,12.0,12.1,31.0,373.0,0.4149,0.0303,22.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,25.74,2.2,0.0
2020/12/29,12.1,12.1,12.05,12.05,9.0,113.0,-0.4132,0.0088,8.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.64,2.19,0.0
2020/12/30,12.05,12.15,11.9,11.95,118.0,1421.0,-0.8299,0.1152,48.0,13.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,25.43,2.17,0.0
2020/12/31,11.95,11.95,11.9,11.9,34.0,406.0,-0.4184,0.0332,25.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.32,2.16,0.0
2021/01/04,12.0,12.0,11.9,11.95,28.0,337.0,0.4202,0.0273,22.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,25.43,2.17,0.0
2021/01/05,11.95,12.0,11.75,11.75,60.0,713.0,-1.6736,0.0586,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2.13,0.0
2021/01/06,11.9,12.4,11.8,11.9,56.0,671.0,1.2766,0.0547,28.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,25.32,2.16,0.0
2021/01/07,11.9,11.9,11.85,11.85,31.0,370.0,-0.4202,0.0303,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.21,2.15,0.0
2021/01/08,11.85,11.95,11.85,11.95,33.0,399.0,0.8439,0.0322,18.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,25.43,2.17,0.0
2021/01/11,12.3,12.3,12.1,12.25,69.0,853.0,2.5105,0.0674,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.06,2.22,0.0
2021/01/12,12.2,12.25,11.95,12.0,56.0,683.0,-2.0408,0.0547,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.53,2.18,0.0
2021/01/13,12.8,12.8,12.0,12.05,8.0,97.0,0.4167,0.0078,9.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,25.64,2.19,0.0
2021/01/14,11.95,11.95,11.9,11.95,7.0,83.0,-0.8299,0.0068,7.0,-4.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,25.43,2.17,0.0
2021/01/15,11.9,12.15,11.9,11.95,21.0,251.0,0.0,0.0205,15.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.43,2.17,0.0
2021/01/18,12.0,12.0,11.85,11.95,19.0,227.0,0.0,0.0186,12.0,-3.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,25.43,2.17,0.0
2021/01/19,11.9,11.9,11.75,11.8,42.0,497.0,-1.2552,0.041,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.11,2.14,0.0
2021/01/20,11.75,11.85,11.55,11.7,34.0,397.0,-0.8475,0.0332,19.0,-4.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.89,2.12,0.0
2021/01/21,11.7,11.95,11.7,11.95,14.0,166.0,2.1368,0.0137,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.43,2.17,0.0
2021/01/22,11.3,12.0,11.3,11.95,22.0,259.0,0.0,0.0215,12.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.43,2.17,0.0
2021/01/25,11.55,11.8,11.55,11.8,13.0,157.0,-1.2552,0.0127,13.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,25.11,2.14,0.0
2021/01/26,11.95,11.95,11.6,11.8,67.0,785.0,0.0,0.0654,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.11,2.14,0.0
2021/01/27,11.75,11.8,11.7,11.7,10.0,128.0,-0.8475,0.0098,14.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,24.89,2.12,0.0
2021/01/28,11.9,12.0,11.7,11.95,65.0,768.0,2.1368,0.0635,26.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,25.43,2.17,0.0
2021/01/29,11.95,11.95,11.65,11.95,101.0,1192.0,0.0,0.0986,45.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.43,2.17,0.0
2021/02/01,11.9,11.9,11.6,11.85,22.0,260.0,-0.8368,0.0215,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.21,2.15,0.0
2021/02/02,11.8,11.95,11.5,11.8,121.0,1421.0,-0.4219,0.1182,37.0,16.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,25.11,2.14,0.0
2021/02/03,11.75,11.9,11.55,11.85,84.0,975.0,0.4237,0.082,29.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,25.21,2.15,0.0
2021/02/04,11.6,11.65,11.4,11.55,82.0,958.0,-2.5316,0.0801,28.0,-4.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.57,2.1,0.0
2021/02/05,11.6,11.6,11.55,11.55,14.0,162.0,0.0,0.0137,7.0,-4.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.57,2.1,0.0
2021/02/17,11.7,12.0,11.55,11.6,56.0,658.0,0.4329,0.0547,33.0,27.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,24.68,2.11,0.0
2021/02/18,11.9,11.9,11.4,11.5,28.0,322.0,-0.8621,0.0273,10.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24.47,2.09,0.0
2021/02/19,11.45,11.5,11.25,11.3,71.0,808.0,-1.7391,0.0693,41.0,14.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,24.04,2.05,0.0
2021/02/22,11.55,11.55,11.4,11.5,27.0,316.0,1.7699,0.0264,17.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,24.47,2.09,0.0
2021/02/23,11.45,11.5,11.4,11.45,48.0,550.0,-0.4348,0.0469,30.0,16.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,24.36,2.08,0.0
2021/02/24,11.85,11.85,11.3,11.35,49.0,570.0,-0.8734,0.0478,28.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,24.15,2.06,0.0
2021/02/25,11.4,11.4,11.3,11.3,44.0,498.0,-0.4405,0.043,20.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,24.04,2.05,0.0
2021/02/26,11.3,11.8,11.1,11.5,109.0,1232.0,1.7699,0.1064,45.0,-10.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,24.47,2.09,0.0
2021/03/02,11.5,11.5,11.3,11.5,69.0,794.0,0.0,0.0674,29.0,-9.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,24.47,2.09,0.0
2021/03/03,11.5,11.65,11.3,11.6,64.0,742.0,0.8696,0.0625,25.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,24.68,2.11,0.0
2021/03/04,11.4,11.6,11.4,11.6,10.0,122.0,0.0,0.0098,12.0,-3.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,24.68,2.11,0.0
2021/03/05,11.4,11.6,11.4,11.5,36.0,418.0,-0.8621,0.0352,24.0,-3.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,24.47,2.09,0.0
2021/03/08,11.5,11.55,11.4,11.55,83.0,959.0,0.4348,0.081,39.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,24.57,2.1,0.0
2021/03/09,11.55,11.6,11.3,11.3,34.0,394.0,-2.1645,0.0332,20.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24.04,2.05,0.0
