年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/09/13,30.45,30.79,30.45,30.75,238.0,7312.0,1.0184,1.159,1028.0,42.0,0.0,-30.0,12.0,91.0,22.0,0.0,0.0,1.0,0.0,,,
2022/09/14,30.48,30.54,30.23,30.54,197.0,5992.0,-0.6829,0.9593,461.0,8.0,0.0,-24.0,-16.0,76.0,10.0,25.0,0.0,1.0,0.0,,,
2022/09/15,30.55,30.77,30.48,30.49,165.0,5063.0,-0.1637,0.8035,924.0,-3.0,0.0,-53.0,-56.0,76.0,0.0,0.0,0.0,1.0,0.0,,,
2022/09/16,30.18,30.49,30.18,30.31,184.0,5612.0,-0.5904,0.896,1024.0,0.0,0.0,-12.0,-12.0,76.0,0.0,0.0,0.0,3.0,2.0,,,
2022/09/19,30.3,30.47,30.13,30.47,148.0,4494.0,0.5279,0.7207,169.0,-1.0,0.0,7.0,6.0,79.0,3.0,0.0,0.0,3.0,0.0,,,
2022/09/20,30.58,30.85,30.58,30.82,142.0,4386.0,1.1487,0.6915,1016.0,-27.0,0.0,25.0,-2.0,90.0,14.0,3.0,0.0,3.0,0.0,,,
2022/09/21,30.51,30.7,30.51,30.7,119.0,3649.0,-0.3894,0.594,1107.0,5.0,0.0,1.0,6.0,77.0,0.0,13.0,0.0,3.0,0.0,,,
2022/09/22,30.48,30.59,30.35,30.43,254.0,7751.0,-0.8795,1.2678,915.0,-58.0,0.0,24.0,-34.0,75.0,0.0,2.0,0.0,3.0,0.0,,,
2022/09/23,30.42,30.42,29.9,29.93,241.0,7266.0,-1.6431,1.2029,582.0,-40.0,0.0,31.0,-9.0,77.0,2.0,0.0,0.0,3.0,0.0,,,
2022/09/26,29.5,29.6,29.24,29.27,247.0,7289.0,-2.2051,1.2328,584.0,-9.0,0.0,-55.0,-64.0,64.0,2.0,15.0,0.0,3.0,0.0,,,
2022/09/27,29.26,29.4,29.18,29.18,126.0,3710.0,-0.3075,0.6289,322.0,-6.0,0.0,-20.0,-26.0,65.0,1.0,0.0,2.0,1.0,0.0,,,
2022/09/28,29.16,29.16,28.87,28.95,179.0,5194.0,-0.7882,0.8934,882.0,-60.0,0.0,70.0,10.0,65.0,1.0,1.0,0.0,1.0,0.0,,,
2022/09/29,29.17,29.25,29.02,29.02,59.0,1744.0,0.2418,0.2945,968.0,0.0,0.0,-13.0,-13.0,79.0,15.0,1.0,0.0,1.0,0.0,,,
2022/09/30,28.35,28.97,28.35,28.97,195.0,5607.0,-0.1723,0.9733,900.0,-33.0,0.0,92.0,59.0,69.0,0.0,10.0,0.0,1.0,0.0,,,
2022/10/03,29.2,29.2,28.86,28.95,183.0,5313.0,-0.069,0.9134,902.0,9.0,0.0,101.0,110.0,59.0,0.0,10.0,0.0,1.0,0.0,,,
2022/10/04,29.28,29.59,29.28,29.54,100.0,2954.0,2.038,0.4991,273.0,2.0,0.0,11.0,13.0,73.0,14.0,0.0,0.0,1.0,0.0,,,
2022/10/05,29.59,29.62,29.55,29.6,149.0,4410.0,0.2031,0.7437,963.0,-42.0,0.0,21.0,-21.0,71.0,5.0,7.0,0.0,1.0,0.0,,,
2022/10/06,29.55,29.71,29.55,29.66,380.0,11283.0,0.2027,1.8505,943.0,-1.0,0.0,-307.0,-308.0,76.0,5.0,0.0,0.0,1.0,0.0,,,
2022/10/07,29.28,29.49,29.25,29.36,201.0,5891.0,-1.0115,0.9788,254.0,-57.0,0.0,-76.0,-133.0,75.0,0.0,1.0,0.0,1.0,0.0,,,
2022/10/11,29.35,29.35,29.0,29.03,138.0,4048.0,-1.124,0.672,820.0,14.0,0.0,-47.0,-33.0,70.0,0.0,5.0,0.0,1.0,0.0,,,
2022/10/12,29.01,29.1,28.93,28.93,66.0,1924.0,-0.3445,0.3214,850.0,-18.0,0.0,23.0,5.0,70.0,0.0,0.0,0.0,1.0,0.0,,,
2022/10/13,28.95,29.12,28.95,29.0,160.0,4666.0,0.242,0.7792,766.0,-33.0,0.0,-75.0,-108.0,71.0,1.0,0.0,0.0,1.0,0.0,,,
2022/10/14,29.03,29.57,29.03,29.51,78.0,2314.0,1.7586,0.3798,531.0,-5.0,0.0,36.0,31.0,74.0,4.0,1.0,0.0,1.0,0.0,,,
2022/10/17,29.49,29.54,29.05,29.53,151.0,4431.0,0.0678,0.7353,666.0,3.0,0.0,-44.0,-41.0,75.0,1.0,0.0,0.0,1.0,0.0,,,
2022/10/18,29.95,30.0,29.86,29.95,137.0,4104.0,1.4223,0.6672,569.0,-27.0,0.0,50.0,23.0,80.0,5.0,0.0,0.0,1.0,0.0,,,
2022/10/19,29.96,30.12,29.96,30.12,142.0,4288.0,0.5676,0.6915,380.0,-30.0,0.0,32.0,2.0,75.0,0.0,5.0,0.0,1.0,0.0,,,
2022/10/20,29.98,29.98,29.62,29.87,260.0,7755.0,-0.83,1.2661,772.0,-181.0,0.0,162.0,-19.0,73.0,0.0,2.0,0.0,1.0,0.0,,,
2022/10/21,29.8,30.14,29.8,30.06,395.0,11864.0,0.6361,1.9235,357.0,-21.0,0.0,-9.0,-30.0,72.0,0.0,1.0,0.0,1.0,0.0,,,
2022/10/24,30.3,30.49,30.29,30.41,370.0,11259.0,1.1643,1.8018,835.0,64.0,0.0,185.0,249.0,75.0,3.0,0.0,0.0,1.0,0.0,,,
2022/10/25,30.41,30.5,30.32,30.32,211.0,6433.0,-0.296,1.0275,877.0,2.0,0.0,42.0,44.0,72.0,0.0,3.0,0.0,5.0,4.0,,,
2022/10/26,30.32,30.64,30.3,30.61,278.0,8487.0,0.9565,1.3538,296.0,10.0,0.0,26.0,36.0,70.0,1.0,3.0,0.0,5.0,0.0,,,
2022/10/27,30.62,30.85,30.47,30.48,393.0,12086.0,-0.4247,1.9138,953.0,-91.0,0.0,53.0,-38.0,121.0,51.0,0.0,0.0,5.0,0.0,,,
2022/10/28,30.45,30.52,30.4,30.5,208.0,6349.0,0.0656,1.0382,559.0,10.0,0.0,-51.0,-41.0,72.0,1.0,50.0,0.0,5.0,0.0,,,
2022/10/31,30.82,30.94,30.82,30.91,248.0,7663.0,1.3443,1.2378,1019.0,0.0,0.0,-154.0,-154.0,74.0,2.0,0.0,0.0,5.0,0.0,,,
2022/11/01,31.0,31.32,31.0,31.32,518.0,16174.0,1.3264,2.5855,209.0,-155.0,0.0,-58.0,-213.0,79.0,5.0,0.0,0.0,5.0,0.0,,,
2022/11/02,31.32,31.32,31.09,31.09,258.0,8071.0,-0.7344,1.2877,250.0,-53.0,0.0,-140.0,-193.0,77.0,0.0,2.0,0.0,5.0,0.0,,,
2022/11/03,31.2,31.2,30.74,31.05,162.0,5037.0,-0.1287,0.8086,1033.0,-27.0,0.0,-25.0,-52.0,147.0,71.0,1.0,0.0,5.0,0.0,,,
2022/11/04,31.07,31.07,30.92,30.92,124.0,3858.0,-0.4187,0.6189,207.0,-1.0,0.0,36.0,35.0,98.0,1.0,50.0,0.0,8.0,3.0,,,
2022/11/07,31.15,31.45,31.15,31.21,432.0,13577.0,0.9379,2.1562,692.0,-27.0,0.0,-259.0,-286.0,93.0,15.0,20.0,0.0,8.0,0.0,,,
2022/11/08,31.32,31.54,31.32,31.35,117.0,3703.0,0.4486,0.584,234.0,-5.0,0.0,-20.0,-25.0,93.0,0.0,0.0,0.0,8.0,0.0,,,
2022/11/09,31.36,31.66,31.36,31.41,170.0,5382.0,0.1914,0.8485,299.0,-36.0,0.0,-16.0,-52.0,95.0,3.0,1.0,0.0,8.0,0.0,,,
2022/11/10,31.38,31.38,31.02,31.06,215.0,6720.0,-1.1143,1.0731,658.0,-47.0,0.0,61.0,14.0,93.0,0.0,2.0,0.0,8.0,0.0,,,
2022/11/11,31.1,31.5,31.1,31.37,175.0,5528.0,0.9981,0.8735,542.0,4.0,0.0,-10.0,-6.0,89.0,2.0,6.0,0.0,11.0,3.0,,,
2022/11/14,31.8,31.8,31.24,31.27,186.0,5845.0,-0.3188,0.9284,618.0,-8.0,0.0,26.0,18.0,88.0,4.0,5.0,0.0,11.0,0.0,,,
2022/11/15,31.21,31.21,30.92,30.94,156.0,4855.0,-1.0553,0.7786,526.0,15.0,0.0,-65.0,-50.0,91.0,3.0,0.0,0.0,11.0,0.0,,,
2022/11/16,30.94,31.04,30.88,31.03,129.0,4008.0,0.2909,0.6439,167.0,11.0,0.0,-44.0,-33.0,92.0,1.0,0.0,0.0,11.0,0.0,,,
2022/11/17,31.03,31.06,30.98,31.05,185.0,5759.0,0.0645,0.9234,1054.0,-4.0,0.0,-53.0,-57.0,92.0,0.0,0.0,0.0,11.0,0.0,,,
2022/11/18,31.05,31.08,30.83,30.85,219.0,6784.0,-0.6441,1.0931,491.0,-25.0,0.0,10.0,-15.0,97.0,5.0,0.0,0.0,11.0,0.0,,,
2022/11/21,30.87,30.87,30.7,30.72,125.0,3878.0,-0.4214,0.6239,1147.0,-6.0,0.0,-67.0,-73.0,98.0,1.0,0.0,0.0,11.0,0.0,,,
2022/11/22,30.78,30.83,30.7,30.8,70.0,2183.0,0.2604,0.3494,234.0,5.0,0.0,-29.0,-24.0,96.0,0.0,2.0,0.0,11.0,0.0,,,
2022/11/23,30.8,30.97,30.8,30.82,50.0,1558.0,0.0649,0.2496,814.0,1.0,0.0,-27.0,-26.0,97.0,1.0,0.0,0.0,11.0,0.0,,,
2022/11/24,30.85,31.09,30.85,31.05,229.0,7142.0,0.7463,1.143,275.0,8.0,0.0,2.0,10.0,105.0,8.0,0.0,0.0,11.0,0.0,,,
2022/11/25,31.03,31.05,30.96,31.03,351.0,10889.0,-0.0644,1.7519,502.0,6.0,0.0,-222.0,-216.0,105.0,0.0,0.0,0.0,11.0,0.0,,,
2022/11/28,30.99,31.21,30.93,31.21,176.0,5486.0,0.5801,0.8785,380.0,7.0,0.0,-110.0,-103.0,103.0,0.0,2.0,0.0,11.0,0.0,,,
2022/11/29,31.25,31.42,31.21,31.41,81.0,2543.0,0.6408,0.4043,318.0,10.0,0.0,-8.0,2.0,103.0,0.0,0.0,10.0,1.0,0.0,,,
2022/11/30,31.43,31.43,31.36,31.36,132.0,4152.0,-0.1592,0.6588,628.0,-1.0,0.0,23.0,22.0,102.0,0.0,1.0,0.0,1.0,0.0,,,
2022/12/01,31.65,31.71,31.6,31.61,175.0,5549.0,0.7972,0.8735,291.0,-11.0,0.0,12.0,1.0,114.0,14.0,2.0,0.0,1.0,0.0,,,
2022/12/02,31.5,31.5,31.4,31.41,113.0,3554.0,-0.6327,0.564,319.0,-1.0,20.0,-56.0,-37.0,115.0,1.0,0.0,0.0,1.0,0.0,,,
2022/12/05,31.4,31.4,31.14,31.2,281.0,8812.0,-0.6686,1.4025,970.0,-40.0,20.0,-83.0,-103.0,114.0,0.0,1.0,0.0,1.0,0.0,,,
2022/12/06,31.2,31.2,30.87,31.19,240.0,7452.0,-0.0321,1.1979,1116.0,34.0,0.0,-147.0,-113.0,111.0,0.0,3.0,0.0,1.0,0.0,,,
2022/12/07,31.15,31.15,31.03,31.03,80.0,2513.0,-0.513,0.3993,702.0,4.0,20.0,-30.0,-6.0,109.0,0.0,2.0,0.0,1.0,0.0,,,
2022/12/08,31.0,31.0,30.8,30.94,167.0,5185.0,-0.29,0.8335,702.0,3.0,0.0,33.0,36.0,111.0,2.0,0.0,0.0,1.0,0.0,,,
2022/12/09,30.94,31.18,30.94,31.03,132.0,4139.0,0.2909,0.6588,171.0,12.0,0.0,-58.0,-46.0,120.0,9.0,0.0,0.0,1.0,0.0,,,
2022/12/12,30.96,31.05,30.8,31.05,97.0,2998.0,0.0645,0.4842,703.0,-14.0,0.0,-25.0,-39.0,120.0,0.0,0.0,1.0,0.0,0.0,,,
2022/12/13,31.11,31.11,30.87,30.89,101.0,3128.0,-0.5153,0.4802,159.0,5.0,0.0,-53.0,-48.0,121.0,2.0,1.0,0.0,0.0,0.0,,,
2022/12/14,30.89,30.98,30.83,30.83,252.0,7812.0,-0.1942,1.198,922.0,-14.0,0.0,-27.0,-41.0,78.0,3.0,46.0,0.0,0.0,0.0,,,
2022/12/15,30.8,30.8,30.6,30.63,114.0,3504.0,-0.6487,0.5174,348.0,-14.0,0.0,-11.0,-25.0,83.0,5.0,0.0,0.0,0.0,0.0,,,
2022/12/16,30.5,30.5,30.26,30.26,191.0,5822.0,-1.208,0.8668,1158.0,0.0,0.0,-154.0,-154.0,82.0,3.0,4.0,0.0,0.0,0.0,,,
2022/12/19,30.26,30.39,30.26,30.39,105.0,3206.0,0.4296,0.4765,621.0,22.0,0.0,-45.0,-23.0,76.0,0.0,6.0,0.0,0.0,0.0,,,
2022/12/20,30.45,30.48,30.11,30.12,99.0,3015.0,-0.8885,0.4493,169.0,0.0,0.0,-23.0,-23.0,80.0,7.0,3.0,0.0,0.0,0.0,,,
2022/12/21,30.13,30.55,30.13,30.35,68.0,2087.0,0.7636,0.3086,747.0,-3.0,0.0,-31.0,-34.0,78.0,5.0,7.0,0.0,0.0,0.0,,,
2022/12/22,30.35,30.35,29.93,29.96,159.0,4796.0,-1.285,0.7216,872.0,-2.0,0.0,-116.0,-118.0,74.0,2.0,6.0,0.0,0.0,0.0,,,
2022/12/23,29.96,29.96,29.7,29.7,88.0,2625.0,-0.8678,0.3994,432.0,0.0,0.0,-67.0,-67.0,75.0,1.0,0.0,0.0,0.0,0.0,,,
2022/12/26,29.6,29.8,29.55,29.8,157.0,4666.0,0.3367,0.6967,509.0,13.0,0.0,-91.0,-78.0,74.0,1.0,2.0,0.0,0.0,0.0,,,
2022/12/27,29.8,30.0,29.72,29.83,191.0,5715.0,0.1007,0.8476,402.0,1.0,0.0,-89.0,-88.0,74.0,1.0,1.0,0.0,0.0,0.0,,,
2022/12/28,29.83,29.95,29.8,29.95,58.0,1755.0,0.4023,0.2574,182.0,-1.0,0.0,-34.0,-35.0,71.0,1.0,4.0,0.0,0.0,0.0,,,
2022/12/29,29.96,29.97,29.76,29.77,170.0,5100.0,-0.601,0.7544,395.0,10.0,0.0,-95.0,-85.0,72.0,1.0,0.0,0.0,0.0,0.0,,,
2022/12/30,30.13,30.16,30.04,30.04,95.0,2880.0,0.907,0.4216,291.0,0.0,0.0,22.0,22.0,77.0,5.0,0.0,0.0,0.0,0.0,,,
2023/01/03,29.98,30.05,29.82,30.05,74.0,2240.0,0.0333,0.3284,983.0,-3.0,0.0,-33.0,-36.0,77.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/04,30.0,30.02,29.87,29.92,139.0,4162.0,-0.4326,0.6168,746.0,-11.0,0.0,-80.0,-91.0,77.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/05,29.92,29.92,29.84,29.86,126.0,3771.0,-0.2005,0.5136,121.0,27.0,0.0,-97.0,-70.0,77.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/06,29.95,29.95,29.65,29.68,219.0,6528.0,-0.6028,0.8926,832.0,-2.0,0.0,-191.0,-193.0,74.0,1.0,4.0,0.0,0.0,0.0,,,
2023/01/09,29.96,29.96,29.6,29.88,259.0,7718.0,0.6739,1.0556,848.0,-7.0,0.0,-165.0,-172.0,76.0,2.0,0.0,0.0,0.0,0.0,,,
2023/01/10,29.88,29.88,29.6,29.62,137.0,4086.0,-0.8701,0.5365,938.0,-4.0,0.0,-106.0,-110.0,77.0,2.0,1.0,0.0,0.0,0.0,,,
2023/01/11,29.7,29.7,29.42,29.6,306.0,9053.0,-0.0675,1.1984,306.0,-31.0,0.0,12.0,-19.0,79.0,2.0,0.0,0.0,0.0,0.0,,,
2023/01/12,29.6,29.66,29.45,29.45,238.0,7071.0,-0.5068,0.9321,488.0,0.0,0.0,-231.0,-231.0,129.0,50.0,0.0,0.0,0.0,0.0,,,
2023/01/13,29.66,29.66,29.42,29.47,106.0,3146.0,0.0679,0.4151,463.0,-14.0,0.0,-57.0,-71.0,130.0,2.0,1.0,0.0,0.0,0.0,,,
2023/01/16,29.5,29.91,29.5,29.9,450.0,13401.0,1.4591,1.7284,1254.0,6.0,0.0,-303.0,-297.0,118.0,2.0,14.0,0.0,1.0,1.0,,,
2023/01/17,29.77,29.77,29.41,29.69,704.0,20819.0,-0.7023,2.7041,733.0,-17.0,0.0,-460.0,-477.0,121.0,3.0,0.0,0.0,1.0,0.0,,,
2023/01/30,29.4,29.69,29.1,29.5,581.0,17120.0,-0.6399,2.1491,707.0,57.0,0.0,-367.0,-310.0,81.0,10.0,50.0,0.0,1.0,0.0,,,
2023/01/31,29.5,29.5,28.83,28.93,859.0,24956.0,-1.9322,3.064,656.0,1.0,0.0,-702.0,-701.0,135.0,57.0,3.0,1.0,0.0,0.0,,,
2023/02/01,28.93,29.15,28.93,29.04,764.0,22172.0,0.3802,2.7252,999.0,-80.0,0.0,-299.0,-379.0,133.0,18.0,20.0,0.0,0.0,0.0,,,
2023/02/02,28.98,28.98,28.47,28.57,1172.0,33569.0,-1.6185,3.9682,1368.0,-326.0,0.0,-420.0,-746.0,159.0,28.0,2.0,0.0,0.0,0.0,,,
2023/02/03,28.56,28.56,28.28,28.42,756.0,21476.0,-0.525,2.5597,995.0,-50.0,0.0,-532.0,-582.0,164.0,10.0,5.0,0.0,0.0,0.0,,,
2023/02/06,28.42,28.8,28.42,28.69,777.0,22304.0,0.95,2.587,1239.0,-94.0,0.0,-369.0,-463.0,158.0,7.0,13.0,0.0,0.0,0.0,,,
2023/02/07,28.72,28.86,28.72,28.77,400.0,11532.0,0.2788,1.3318,462.0,-148.0,0.0,-38.0,-186.0,156.0,0.0,2.0,0.0,0.0,0.0,,,
2023/02/08,28.77,28.89,28.63,28.85,284.0,8168.0,0.2781,0.9301,330.0,-62.0,0.0,-102.0,-164.0,158.0,2.0,0.0,0.0,0.0,0.0,,,
2023/02/09,28.9,28.93,28.78,28.9,501.0,14494.0,0.1733,1.6407,353.0,6.0,0.0,-359.0,-353.0,160.0,3.0,1.0,0.0,0.0,0.0,,,
2023/02/10,28.95,28.95,28.81,28.88,278.0,8042.0,-0.0692,0.8958,188.0,1.0,0.0,-164.0,-163.0,158.0,0.0,2.0,0.0,0.0,0.0,,,
2023/02/13,28.91,28.96,28.75,28.84,378.0,10936.0,-0.1385,1.218,992.0,14.0,0.0,1.0,15.0,142.0,0.0,16.0,0.0,0.0,0.0,,,
2023/02/14,28.86,28.94,28.84,28.91,98.0,2846.0,0.2427,0.3158,1062.0,7.0,0.0,-27.0,-20.0,142.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/15,28.91,29.09,28.91,29.09,136.0,3942.0,0.6226,0.4382,259.0,8.0,0.0,-41.0,-33.0,156.0,14.0,0.0,0.0,0.0,0.0,,,
2023/02/16,29.15,29.38,29.15,29.38,519.0,15232.0,0.9969,1.6723,824.0,71.0,0.0,96.0,167.0,159.0,3.0,0.0,0.0,0.0,0.0,,,
2023/02/17,29.35,29.35,29.16,29.24,209.0,6127.0,-0.4765,0.6734,449.0,-4.0,0.0,-28.0,-32.0,159.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/20,29.22,29.27,29.18,29.25,297.0,8688.0,0.0342,0.957,312.0,-12.0,0.0,-88.0,-100.0,213.0,54.0,0.0,0.0,0.0,0.0,,,
2023/02/21,29.2,29.2,29.02,29.12,239.0,6947.0,-0.4444,0.7701,1069.0,2.0,0.0,-22.0,-20.0,211.0,0.0,2.0,0.0,0.0,0.0,,,
2023/02/22,29.06,29.06,28.79,28.79,334.0,9671.0,-1.1332,1.0762,634.0,-11.0,0.0,-39.0,-50.0,207.0,13.0,17.0,0.0,0.0,0.0,,,
2023/02/23,28.79,28.85,28.51,28.71,494.0,14204.0,-0.2779,1.5665,404.0,-123.0,0.0,-125.0,-248.0,223.0,16.0,0.0,0.0,0.0,0.0,,,
2023/02/24,28.7,28.7,28.54,28.57,301.0,8615.0,-0.4876,0.9545,1272.0,29.0,0.0,-53.0,-24.0,203.0,1.0,21.0,0.0,0.0,0.0,,,
2023/03/01,28.47,28.62,28.33,28.62,299.0,8530.0,0.175,0.9482,1012.0,29.0,0.0,-111.0,-82.0,194.0,3.0,12.0,0.0,0.0,0.0,,,
2023/03/02,28.71,28.71,28.56,28.6,262.0,7511.0,-0.0699,0.8308,1016.0,-65.0,0.0,-110.0,-175.0,197.0,5.0,2.0,0.0,0.0,0.0,,,
2023/03/03,28.58,28.86,28.58,28.86,162.0,4659.0,0.9091,0.5057,839.0,8.0,0.0,-32.0,-23.0,193.0,0.0,4.0,0.0,0.0,0.0,,,
2023/03/06,28.98,29.34,28.98,29.34,493.0,14425.0,1.6632,1.5389,1129.0,59.0,0.0,33.0,92.0,189.0,5.0,9.0,0.0,0.0,0.0,,,
2023/03/07,29.33,29.4,29.25,29.37,225.0,6607.0,0.1022,0.7024,835.0,-1.0,0.0,-30.0,-31.0,187.0,1.0,3.0,0.0,0.0,0.0,,,
2023/03/08,29.37,29.37,29.04,29.23,317.0,9249.0,-0.4767,0.9895,762.0,28.0,0.0,-153.0,-125.0,180.0,2.0,9.0,0.0,0.0,0.0,,,
2023/03/09,29.39,29.41,29.28,29.3,208.0,6126.0,0.2395,0.6493,245.0,7.0,0.0,-8.0,0.0,186.0,6.0,0.0,0.0,0.0,0.0,,,
2023/03/10,29.07,29.07,28.76,28.91,291.0,8434.0,-1.3311,0.9084,828.0,-9.0,0.0,-113.0,-122.0,152.0,4.0,38.0,0.0,0.0,0.0,,,
2023/03/13,28.91,28.98,28.71,28.84,325.0,9375.0,-0.2421,1.0145,315.0,-6.0,0.0,55.0,48.0,147.0,0.0,5.0,0.0,0.0,0.0,,,
2023/03/14,28.57,28.57,28.09,28.14,857.0,24230.0,-2.4272,2.6341,1639.0,-244.0,0.0,-392.0,-636.0,155.0,8.0,0.0,0.0,0.0,0.0,,,
2023/03/15,28.16,28.22,28.14,28.17,276.0,7784.0,0.1066,0.8483,567.0,-14.0,0.0,-192.0,-206.0,143.0,0.0,12.0,0.0,0.0,0.0,,,
2023/03/16,28.0,28.0,27.74,27.96,853.0,23776.0,-0.7455,2.6218,1123.0,-59.0,0.0,-218.0,-277.0,146.0,8.0,5.0,0.0,0.0,0.0,,,
2023/03/17,27.98,28.12,27.98,28.01,216.0,6069.0,0.1788,0.6639,377.0,-11.0,0.0,-84.0,-95.0,143.0,1.0,4.0,0.0,0.0,0.0,,,
2023/03/20,28.02,28.03,27.72,27.8,382.0,10676.0,-0.7497,1.1563,365.0,-4.0,0.0,-52.0,-56.0,141.0,0.0,2.0,0.0,0.0,0.0,,,
2023/03/21,28.0,28.01,27.91,27.99,129.0,3614.0,0.6835,0.3847,302.0,-2.0,0.0,-60.0,-62.0,142.0,1.0,0.0,0.0,0.0,0.0,,,
2023/03/22,28.03,28.12,28.0,28.05,243.0,6839.0,0.2144,0.7246,1134.0,-19.0,0.0,-144.0,-163.0,143.0,2.0,1.0,0.0,0.0,0.0,,,
2023/03/23,28.04,28.05,27.85,28.01,432.0,12073.0,-0.1426,1.2882,580.0,-118.0,0.0,-168.0,-286.0,147.0,4.0,0.0,0.0,0.0,0.0,,,
2023/03/24,27.92,27.92,27.79,27.83,401.0,11167.0,-0.6426,1.1958,1348.0,-59.0,0.0,-193.0,-252.0,154.0,7.0,0.0,0.0,0.0,0.0,,,
2023/03/27,27.83,27.95,27.76,27.86,346.0,9660.0,0.1078,1.0166,1159.0,-93.0,0.0,-185.0,-278.0,152.0,1.0,3.0,0.0,0.0,0.0,,,
2023/03/28,27.93,27.93,27.76,27.76,307.0,8569.0,-0.3589,0.902,234.0,-111.0,0.0,-80.0,-191.0,159.0,7.0,0.0,0.0,0.0,0.0,,,
2023/03/29,27.76,27.88,27.76,27.84,72.0,2013.0,0.2882,0.2115,1145.0,2.0,0.0,-31.0,-29.0,154.0,2.0,7.0,0.0,0.0,0.0,,,
2023/03/30,28.01,28.04,27.97,28.04,161.0,4531.0,0.7184,0.473,167.0,3.0,0.0,-81.0,-78.0,152.0,0.0,2.0,0.0,0.0,0.0,,,
2023/03/31,28.2,28.32,28.14,28.27,198.0,5607.0,0.8203,0.5818,611.0,28.0,0.0,-58.0,-30.0,156.0,7.0,3.0,0.0,0.0,0.0,,,
2023/04/06,28.63,28.85,28.63,28.85,717.0,20631.0,2.0516,2.1067,1443.0,112.0,0.0,149.0,262.0,164.0,14.0,6.0,0.0,0.0,0.0,,,
2023/04/07,28.96,28.99,28.95,28.96,268.0,7785.0,0.3813,0.7874,994.0,10.0,0.0,123.0,133.0,173.0,14.0,5.0,0.0,0.0,0.0,,,
2023/04/10,28.96,28.98,28.9,28.91,143.0,4152.0,-0.1727,0.4202,462.0,-12.0,0.0,-24.0,-36.0,173.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/11,28.91,29.06,28.91,29.02,292.0,8463.0,0.3805,0.8579,907.0,33.0,0.0,193.0,226.0,148.0,0.0,25.0,0.0,0.0,0.0,,,
2023/04/12,29.02,29.06,29.0,29.05,133.0,3869.0,0.1034,0.3908,772.0,18.0,0.0,39.0,57.0,144.0,0.0,4.0,0.0,0.0,0.0,,,
2023/04/13,29.05,29.13,29.03,29.05,274.0,7991.0,0.0,0.8051,1115.0,120.0,0.0,80.0,200.0,136.0,0.0,8.0,0.0,0.0,0.0,,,
2023/04/14,29.11,29.2,29.09,29.15,278.0,8104.0,0.3442,0.8168,631.0,106.0,0.0,-47.0,59.0,136.0,0.0,0.0,0.0,0.0,0.0,,,
2023/04/17,29.15,29.15,28.83,28.95,421.0,12220.0,-0.6861,1.237,694.0,-32.0,0.0,-107.0,-139.0,126.0,0.0,10.0,0.0,0.0,0.0,,,
2023/04/18,28.95,29.0,28.85,28.9,200.0,5793.0,-0.1727,0.5876,985.0,20.0,0.0,-5.0,15.0,123.0,0.0,3.0,0.0,0.0,0.0,,,
2023/04/19,28.9,28.9,28.81,28.81,206.0,5961.0,-0.3114,0.6053,804.0,-5.0,0.0,-12.0,-17.0,124.0,1.0,0.0,0.0,0.0,0.0,,,
2023/04/20,28.81,29.0,28.81,28.92,507.0,14685.0,0.3818,1.4896,1111.0,33.0,0.0,-349.0,-316.0,120.0,0.0,4.0,0.0,0.0,0.0,,,
2023/04/21,28.92,28.98,28.85,28.88,139.0,4041.0,-0.1383,0.4084,1115.0,-2.0,0.0,-23.0,-25.0,117.0,0.0,3.0,0.0,0.0,0.0,,,
2023/04/24,28.93,29.02,28.93,28.94,219.0,6352.0,0.2078,0.6435,289.0,2.0,0.0,53.0,55.0,114.0,2.0,5.0,0.0,0.0,0.0,,,
2023/04/25,29.1,29.2,29.1,29.16,250.0,7293.0,0.7602,0.7345,251.0,50.0,0.0,-23.0,27.0,110.0,0.0,4.0,0.0,0.0,0.0,,,
2023/04/26,29.18,29.25,29.17,29.22,287.0,8406.0,0.2058,0.8432,569.0,9.0,0.0,-23.0,-14.0,108.0,2.0,4.0,0.0,0.0,0.0,,,
2023/04/27,29.26,29.4,29.26,29.39,244.0,7183.0,0.5818,0.7169,1007.0,24.0,0.0,73.0,97.0,105.0,0.0,3.0,0.0,0.0,0.0,,,
2023/04/28,29.57,29.72,29.55,29.62,264.0,7853.0,0.7826,0.7757,621.0,-2.0,0.0,-6.0,-8.0,110.0,7.0,2.0,0.0,0.0,0.0,,,
2023/05/02,29.89,29.95,29.88,29.93,370.0,11084.0,1.0466,1.0871,353.0,121.0,0.0,58.0,179.0,129.0,27.0,8.0,0.0,0.0,0.0,,,
2023/05/03,29.99,29.99,29.72,29.76,354.0,10542.0,-0.568,1.0401,242.0,-75.0,0.0,168.0,93.0,123.0,0.0,6.0,0.0,0.0,0.0,,,
