年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/03/25,18.9,19.55,18.9,19.05,809.0,15531.0,1.6,0.7002,498.0,-62.0,0.0,-3.0,-65.0,4773.0,98.0,40.0,0.0,0.0,0.0,31.23,0.8,5.77
2022/03/28,19.15,19.2,18.8,19.0,268.0,5105.0,-0.2625,0.232,724.0,4.0,0.0,0.0,4.0,4778.0,15.0,10.0,0.0,1.0,1.0,15.45,0.73,5.79
2022/03/29,19.0,19.3,18.95,19.05,151.0,2882.0,0.2632,0.1307,284.0,10.0,0.0,0.0,10.0,4785.0,10.0,3.0,0.0,1.0,0.0,15.49,0.73,6.56
2022/03/30,19.05,19.2,18.9,19.2,193.0,3705.0,0.7874,0.167,221.0,24.0,0.0,8.0,32.0,4785.0,2.0,2.0,1.0,0.0,0.0,15.61,0.73,6.51
2022/03/31,19.2,19.25,19.05,19.1,116.0,2229.0,-0.5208,0.1004,282.0,0.0,0.0,0.0,0.0,4785.0,0.0,0.0,0.0,0.0,0.0,15.53,0.73,6.54
2022/04/01,19.1,19.15,19.0,19.15,109.0,2089.0,0.2618,0.0943,307.0,16.0,0.0,0.0,16.0,4758.0,3.0,30.0,0.0,0.0,0.0,15.57,0.73,6.53
2022/04/06,19.05,19.2,19.0,19.2,198.0,3783.0,0.2611,0.1714,304.0,53.0,0.0,0.0,53.0,4754.0,1.0,5.0,0.0,0.0,0.0,15.61,0.73,6.51
2022/04/07,19.15,19.2,18.95,19.15,314.0,6009.0,-0.2604,0.2718,288.0,3.0,0.0,0.0,3.0,4722.0,12.0,44.0,0.0,0.0,0.0,15.57,0.73,6.53
2022/04/08,19.15,19.15,19.05,19.15,100.0,1922.0,0.0,0.0866,219.0,-8.0,0.0,5.0,-3.0,4721.0,2.0,3.0,0.0,0.0,0.0,15.57,0.73,6.53
2022/04/11,19.25,19.25,18.9,18.95,236.0,4496.0,-1.0444,0.2043,345.0,-6.0,0.0,-5.0,-11.0,4693.0,3.0,31.0,0.0,0.0,0.0,15.41,0.73,6.6
2022/04/12,18.9,19.0,18.85,18.95,132.0,2504.0,0.0,0.1143,315.0,5.0,0.0,1.0,6.0,4687.0,2.0,8.0,0.0,0.0,0.0,15.41,0.73,6.6
2022/04/13,19.0,19.3,19.0,19.3,291.0,5582.0,1.847,0.2519,406.0,65.0,0.0,6.0,71.0,4783.0,103.0,7.0,0.0,0.0,0.0,15.69,0.74,6.48
2022/04/14,19.3,19.3,19.1,19.1,74.0,1422.0,-1.0363,0.064,135.0,-7.0,0.0,0.0,-7.0,4790.0,7.0,0.0,0.0,0.0,0.0,15.53,0.73,6.54
2022/04/15,19.3,19.3,19.0,19.1,235.0,4519.0,0.0,0.2034,134.0,2.0,0.0,0.0,2.0,4821.0,43.0,12.0,0.0,0.0,0.0,15.53,0.73,6.54
2022/04/18,19.15,19.15,18.8,18.95,99.0,1883.0,-0.7853,0.0857,94.0,-7.0,0.0,-1.0,-8.0,4822.0,1.0,0.0,0.0,0.0,0.0,15.41,0.73,6.6
2022/04/19,19.15,19.15,19.0,19.1,61.0,1169.0,0.7916,0.0528,67.0,7.0,0.0,1.0,8.0,4819.0,0.0,3.0,0.0,0.0,0.0,15.53,0.73,6.54
2022/04/20,19.15,19.15,19.0,19.1,145.0,2773.0,0.0,0.1255,96.0,3.0,0.0,0.0,3.0,4818.0,3.0,4.0,0.0,0.0,0.0,15.53,0.73,6.54
2022/04/21,19.1,19.15,19.05,19.1,108.0,2071.0,0.0,0.0935,78.0,11.0,0.0,-1.0,10.0,4807.0,1.0,12.0,0.0,0.0,0.0,15.53,0.73,6.54
2022/04/22,19.1,19.1,19.0,19.1,96.0,1834.0,0.0,0.0831,58.0,6.0,0.0,-1.0,5.0,4794.0,0.0,13.0,0.0,0.0,0.0,15.53,0.73,6.54
2022/04/25,19.1,19.1,18.55,18.6,360.0,6754.0,-2.6178,0.3116,260.0,-3.0,0.0,6.0,3.0,4697.0,11.0,108.0,0.0,0.0,0.0,15.12,0.71,6.72
2022/04/26,18.8,18.8,18.6,18.65,88.0,1653.0,0.2688,0.0762,63.0,-3.0,0.0,0.0,-3.0,4698.0,1.0,0.0,0.0,0.0,0.0,15.16,0.71,6.7
2022/04/27,18.65,18.65,18.5,18.6,236.0,4384.0,-0.2681,0.2043,140.0,-12.0,0.0,-5.0,-17.0,4692.0,0.0,6.0,0.0,0.0,0.0,15.12,0.71,6.72
2022/04/28,18.7,18.8,18.6,18.7,108.0,2032.0,0.5376,0.0935,69.0,2.0,0.0,3.0,5.0,4677.0,0.0,15.0,0.0,0.0,0.0,15.2,0.72,6.68
2022/04/29,18.7,19.0,18.6,18.6,67.0,1259.0,-0.5348,0.058,65.0,18.0,0.0,0.0,18.0,4658.0,1.0,20.0,0.0,0.0,0.0,15.12,0.71,6.72
2022/05/03,18.6,19.0,18.6,18.6,170.0,3200.0,0.0,0.1471,104.0,5.0,0.0,0.0,5.0,4654.0,51.0,55.0,0.0,0.0,0.0,15.12,0.71,6.72
2022/05/04,18.95,18.95,18.6,18.7,55.0,1041.0,0.5376,0.0476,50.0,1.0,0.0,0.0,1.0,4654.0,0.0,0.0,0.0,0.0,0.0,15.2,0.72,6.68
2022/05/05,18.75,18.9,18.7,18.75,76.0,1435.0,0.2674,0.0658,65.0,-14.0,0.0,0.0,-14.0,4647.0,0.0,7.0,0.0,0.0,0.0,15.24,0.72,6.67
2022/05/06,18.55,18.8,18.55,18.8,102.0,1906.0,0.2667,0.0883,57.0,23.0,0.0,4.0,27.0,4647.0,0.0,0.0,0.0,0.0,0.0,15.28,0.72,6.65
2022/05/09,18.65,18.8,18.6,18.65,131.0,2446.0,-0.7979,0.1134,61.0,-9.0,0.0,-2.0,-11.0,4618.0,45.0,74.0,0.0,0.0,0.0,15.16,0.71,6.7
2022/05/10,18.6,18.7,18.4,18.55,116.0,2157.0,-0.5362,0.1004,89.0,-2.0,0.0,3.0,1.0,4603.0,3.0,18.0,0.0,0.0,0.0,15.08,0.71,6.74
2022/05/11,18.55,18.65,18.45,18.45,66.0,1226.0,-0.5391,0.0571,52.0,-5.0,0.0,0.0,-5.0,4603.0,0.0,0.0,0.0,0.0,0.0,15.0,0.71,6.78
2022/05/12,18.95,18.95,18.35,18.4,162.0,3012.0,-0.271,0.1402,116.0,-64.0,0.0,0.0,-64.0,4601.0,33.0,35.0,0.0,0.0,0.0,14.96,0.7,6.79
2022/05/13,18.4,18.5,18.35,18.5,98.0,1815.0,0.5435,0.0848,71.0,1.0,0.0,5.0,6.0,4601.0,0.0,0.0,0.0,0.0,0.0,14.68,0.72,6.76
2022/05/16,18.55,18.6,18.4,18.5,68.0,1276.0,0.0,0.0589,66.0,-30.0,0.0,-5.0,-35.0,4603.0,2.0,0.0,0.0,0.0,0.0,14.68,0.72,6.76
2022/05/17,18.5,18.6,18.5,18.5,120.0,2237.0,0.0,0.1039,51.0,6.0,0.0,5.0,11.0,4609.0,6.0,0.0,0.0,0.0,0.0,14.68,0.72,6.76
2022/05/18,18.5,18.75,18.5,18.65,87.0,1622.0,0.8108,0.0753,66.0,9.0,0.0,0.0,9.0,4609.0,1.0,1.0,0.0,0.0,0.0,14.8,0.72,6.7
2022/05/19,18.65,18.65,18.5,18.65,62.0,1157.0,0.0,0.0537,43.0,-1.0,0.0,0.0,-1.0,4610.0,16.0,15.0,0.0,0.0,0.0,14.8,0.72,6.7
2022/05/20,18.6,18.7,18.55,18.65,34.0,634.0,0.0,0.0294,43.0,7.0,0.0,0.0,7.0,4611.0,3.0,2.0,0.0,0.0,0.0,14.8,0.72,6.7
2022/05/23,18.65,18.8,18.65,18.75,63.0,1182.0,0.5362,0.0545,48.0,1.0,0.0,2.0,3.0,4614.0,3.0,0.0,0.0,0.0,0.0,14.88,0.73,6.67
2022/05/24,18.65,18.7,18.6,18.6,31.0,582.0,-0.8,0.0268,35.0,0.0,0.0,0.0,0.0,4614.0,0.0,0.0,0.0,0.0,0.0,14.76,0.72,6.72
2022/05/25,18.65,18.8,18.6,18.7,23.0,430.0,0.5376,0.0199,32.0,4.0,0.0,10.0,14.0,4616.0,2.0,0.0,0.0,0.0,0.0,14.84,0.72,6.68
2022/05/26,18.7,18.75,18.65,18.65,37.0,708.0,-0.2674,0.032,45.0,-1.0,0.0,1.0,0.0,4614.0,0.0,2.0,0.0,0.0,0.0,14.8,0.72,6.7
2022/05/27,19.0,19.0,18.75,18.85,98.0,1863.0,1.0724,0.0848,70.0,2.0,0.0,2.0,4.0,4613.0,1.0,2.0,0.0,0.0,0.0,14.96,0.73,6.63
2022/05/30,18.9,18.95,18.7,18.95,118.0,2236.0,0.5305,0.1021,76.0,-4.0,0.0,2.0,-2.0,4623.0,57.0,47.0,0.0,0.0,0.0,15.04,0.73,6.6
2022/05/31,19.1,19.1,18.8,19.0,87.0,1659.0,0.2639,0.0753,60.0,-7.0,0.0,-1.0,-8.0,4619.0,4.0,8.0,0.0,0.0,0.0,15.08,0.73,6.58
2022/06/01,18.85,18.9,18.8,18.85,45.0,854.0,-0.7895,0.0389,42.0,-6.0,0.0,8.0,2.0,4619.0,0.0,0.0,0.0,0.0,0.0,14.96,0.73,6.63
2022/06/02,18.85,18.9,18.85,18.85,26.0,501.0,0.0,0.0225,30.0,-2.0,0.0,-5.0,-7.0,4620.0,1.0,0.0,0.0,0.0,0.0,14.96,0.73,6.63
2022/06/06,18.85,19.05,18.85,18.9,63.0,1194.0,0.2653,0.0545,48.0,-5.0,0.0,1.0,-4.0,4620.0,0.0,0.0,0.0,0.0,0.0,15.0,0.73,6.61
2022/06/07,18.9,18.9,18.8,18.9,42.0,793.0,0.0,0.0364,35.0,-8.0,0.0,0.0,-8.0,4623.0,3.0,0.0,0.0,0.0,0.0,15.0,0.73,6.61
2022/06/08,18.9,19.0,18.9,19.0,76.0,1458.0,0.5291,0.0658,63.0,-3.0,0.0,5.0,2.0,4628.0,5.0,0.0,0.0,0.0,0.0,15.08,0.73,6.58
2022/06/09,18.9,18.95,18.75,18.95,91.0,1717.0,-0.2632,0.0788,57.0,2.0,0.0,0.0,2.0,4642.0,15.0,1.0,0.0,0.0,0.0,15.04,0.73,6.6
2022/06/10,18.85,18.95,18.85,18.95,62.0,1178.0,0.0,0.0537,32.0,-3.0,0.0,1.0,-2.0,4640.0,0.0,2.0,0.0,0.0,0.0,15.04,0.73,6.6
2022/06/13,18.8,19.0,18.7,18.75,105.0,1976.0,-1.0554,0.0909,71.0,-22.0,0.0,-1.0,-23.0,4644.0,6.0,2.0,0.0,0.0,0.0,14.88,0.73,6.67
2022/06/14,18.65,18.75,18.6,18.75,146.0,2733.0,0.0,0.1264,64.0,-42.0,0.0,1.0,-41.0,4644.0,0.0,0.0,0.0,0.0,0.0,14.88,0.73,6.67
2022/06/15,18.8,18.85,18.65,18.85,108.0,2030.0,0.5333,0.0935,68.0,21.0,0.0,-1.0,20.0,4644.0,0.0,0.0,0.0,0.0,0.0,14.96,0.73,6.63
2022/06/16,18.95,18.95,18.65,18.7,95.0,1793.0,-0.7958,0.0822,52.0,-19.0,0.0,0.0,-19.0,4644.0,0.0,0.0,0.0,0.0,0.0,14.84,0.72,6.68
2022/06/17,18.55,18.75,18.55,18.6,113.0,2101.0,-0.5348,0.0978,56.0,1.0,0.0,-5.0,-4.0,4647.0,3.0,0.0,0.0,0.0,0.0,14.76,0.72,6.72
2022/06/20,18.6,18.65,18.45,18.55,128.0,2380.0,-0.2688,0.1108,98.0,-43.0,0.0,0.0,-43.0,4649.0,2.0,0.0,0.0,0.0,0.0,14.72,0.72,6.74
2022/06/21,18.5,18.8,18.5,18.8,66.0,1234.0,1.3477,0.0571,50.0,18.0,0.0,9.0,27.0,4648.0,0.0,1.0,0.0,0.0,0.0,14.92,0.73,6.65
2022/06/22,18.7,18.75,18.7,18.7,56.0,1047.0,-0.5319,0.0485,45.0,-21.0,0.0,7.0,-14.0,4648.0,0.0,0.0,0.0,0.0,0.0,14.84,0.72,6.68
2022/06/23,18.7,18.75,18.6,18.75,66.0,1244.0,0.2674,0.0571,56.0,5.0,0.0,16.0,21.0,4648.0,3.0,3.0,0.0,0.0,0.0,14.88,0.73,6.67
2022/06/24,18.8,18.9,18.6,18.6,95.0,1800.0,-0.8,0.0822,90.0,18.0,0.0,41.0,59.0,4646.0,0.0,2.0,0.0,0.0,0.0,14.76,0.72,6.72
2022/06/27,18.8,18.8,18.7,18.8,71.0,1336.0,1.0753,0.0615,74.0,18.0,0.0,3.0,21.0,4649.0,3.0,0.0,0.0,0.0,0.0,14.92,0.73,6.65
2022/06/28,19.0,19.0,18.7,18.75,79.0,1494.0,-0.266,0.0684,53.0,1.0,0.0,-7.0,-6.0,4627.0,0.0,0.0,0.0,0.0,0.0,14.88,0.73,6.67
2022/06/29,18.8,18.85,18.6,18.6,157.0,2951.0,-0.8,0.1359,92.0,9.0,0.0,-1.0,8.0,4635.0,8.0,0.0,0.0,0.0,0.0,14.76,0.72,6.72
2022/06/30,18.65,18.65,18.45,18.45,144.0,2666.0,-0.8065,0.1246,88.0,-48.0,0.0,-3.0,-51.0,4473.0,2.0,3.0,0.0,0.0,0.0,14.64,0.71,6.78
2022/07/01,18.45,18.45,18.2,18.2,292.0,5361.0,-1.355,0.2527,183.0,-59.0,0.0,9.0,-50.0,4516.0,45.0,2.0,0.0,0.0,0.0,14.44,0.7,6.87
2022/07/04,17.4,17.5,17.35,17.45,438.0,7632.0,2.7473,0.3791,216.0,242.0,0.0,7.0,249.0,4266.0,5.0,30.0,0.0,0.0,0.0,13.85,0.67,7.16
2022/07/05,17.7,17.8,17.55,17.8,142.0,2523.0,2.0057,0.1229,83.0,9.0,0.0,6.0,15.0,4265.0,24.0,25.0,0.0,1.0,1.0,14.13,0.69,7.02
2022/07/06,17.8,17.85,17.1,17.1,223.0,3881.0,-3.9326,0.193,154.0,9.0,0.0,3.0,12.0,4112.0,2.0,5.0,1.0,0.0,0.0,13.57,0.66,7.31
2022/07/07,17.5,17.5,17.05,17.25,103.0,1788.0,0.8772,0.0891,62.0,-16.0,0.0,0.0,-16.0,3157.0,56.0,52.0,0.0,0.0,0.0,13.69,0.67,7.25
2022/07/08,17.3,17.5,17.25,17.4,89.0,1549.0,0.8696,0.077,52.0,12.0,0.0,0.0,12.0,2942.0,13.0,1.0,0.0,0.0,0.0,13.81,0.67,7.18
2022/07/11,17.6,17.6,17.2,17.25,25.0,446.0,-0.8621,0.0216,36.0,-5.0,0.0,0.0,-5.0,2713.0,0.0,2.0,0.0,0.0,0.0,13.69,0.67,7.25
2022/07/12,17.1,17.45,17.1,17.15,47.0,816.0,-0.5797,0.0407,62.0,-17.0,0.0,0.0,-17.0,2711.0,1.0,3.0,0.0,0.0,0.0,13.61,0.66,7.29
2022/07/13,17.2,17.3,17.1,17.3,62.0,1074.0,0.8746,0.0537,64.0,-4.0,0.0,7.0,3.0,2709.0,0.0,2.0,0.0,0.0,0.0,13.73,0.67,7.23
2022/07/14,17.15,17.35,17.05,17.35,68.0,1171.0,0.289,0.0589,43.0,14.0,0.0,-10.0,4.0,2709.0,0.0,0.0,0.0,0.0,0.0,13.77,0.67,7.2
2022/07/15,17.15,17.35,17.15,17.15,40.0,689.0,-1.1527,0.0346,43.0,4.0,0.0,0.0,4.0,2700.0,1.0,10.0,0.0,0.0,0.0,13.61,0.66,7.29
2022/07/18,17.1,17.4,17.1,17.35,26.0,458.0,1.1662,0.0225,43.0,-2.0,0.0,0.0,-2.0,2705.0,5.0,0.0,0.0,0.0,0.0,13.77,0.67,7.2
2022/07/19,17.35,17.35,17.25,17.35,33.0,574.0,0.0,0.0286,44.0,0.0,0.0,1.0,1.0,2705.0,0.0,0.0,0.0,0.0,0.0,13.77,0.67,7.2
2022/07/20,17.35,17.45,17.3,17.35,36.0,634.0,0.0,0.0312,52.0,0.0,0.0,-1.0,-1.0,2705.0,0.0,0.0,0.0,0.0,0.0,13.77,0.67,7.2
2022/07/21,17.35,17.4,17.3,17.4,20.0,358.0,0.2882,0.0173,23.0,-4.0,0.0,0.0,-4.0,2705.0,0.0,0.0,0.0,0.0,0.0,13.81,0.67,7.18
2022/07/22,17.4,17.45,17.35,17.4,48.0,848.0,0.0,0.0415,34.0,-5.0,0.0,0.0,-5.0,2700.0,0.0,5.0,0.0,0.0,0.0,13.81,0.67,7.18
2022/07/25,17.3,17.3,17.2,17.3,50.0,873.0,-0.5747,0.0433,53.0,19.0,0.0,0.0,19.0,2703.0,3.0,0.0,0.0,0.0,0.0,13.73,0.67,7.23
2022/07/26,17.3,17.5,17.25,17.5,46.0,800.0,1.1561,0.0398,51.0,16.0,0.0,0.0,16.0,2711.0,10.0,2.0,0.0,0.0,0.0,13.89,0.68,7.14
2022/07/27,17.4,17.5,17.4,17.45,47.0,822.0,-0.2857,0.0407,53.0,1.0,0.0,0.0,1.0,2711.0,0.0,0.0,0.0,0.0,0.0,13.85,0.67,7.16
2022/07/28,17.45,17.5,17.45,17.45,63.0,1113.0,0.0,0.0545,58.0,-10.0,0.0,0.0,-10.0,2710.0,0.0,1.0,0.0,0.0,0.0,13.85,0.67,7.16
2022/07/29,17.5,17.5,17.35,17.5,52.0,918.0,0.2865,0.045,46.0,-4.0,0.0,0.0,-4.0,2712.0,2.0,0.0,0.0,0.0,0.0,13.89,0.68,7.14
2022/08/01,17.5,17.55,17.35,17.55,47.0,819.0,0.2857,0.0407,67.0,5.0,0.0,-1.0,4.0,2716.0,4.0,0.0,0.0,0.0,0.0,13.93,0.68,7.12
2022/08/02,17.45,17.45,17.35,17.4,37.0,657.0,-0.8547,0.032,53.0,6.0,0.0,-1.0,5.0,2717.0,1.0,0.0,0.0,0.0,0.0,13.81,0.67,7.18
2022/08/03,17.4,17.45,17.35,17.35,45.0,784.0,-0.2874,0.0389,41.0,-10.0,0.0,-1.0,-11.0,2701.0,0.0,16.0,0.0,0.0,0.0,13.77,0.67,7.2
2022/08/04,17.4,17.4,17.35,17.4,54.0,954.0,0.2882,0.0467,61.0,0.0,0.0,-2.0,-2.0,2697.0,14.0,18.0,0.0,0.0,0.0,13.81,0.67,7.18
2022/08/05,17.5,17.6,17.45,17.55,57.0,1016.0,0.8621,0.0493,71.0,2.0,0.0,0.0,2.0,2712.0,15.0,0.0,0.0,0.0,0.0,13.93,0.68,7.12
2022/08/08,17.55,17.6,17.55,17.6,69.0,1220.0,0.2849,0.0597,70.0,10.0,0.0,0.0,10.0,2714.0,2.0,0.0,0.0,0.0,0.0,13.97,0.68,7.1
2022/08/09,17.6,17.65,17.5,17.65,22.0,389.0,0.2841,0.019,23.0,1.0,0.0,3.0,4.0,2715.0,1.0,0.0,0.0,0.0,0.0,14.01,0.68,7.08
2022/08/10,17.65,17.7,17.6,17.6,56.0,995.0,-0.2833,0.0485,52.0,-1.0,0.0,-2.0,-3.0,2715.0,0.0,0.0,0.0,0.0,0.0,13.97,0.68,7.1
2022/08/11,17.6,17.75,17.6,17.75,91.0,1609.0,0.8523,0.0788,73.0,0.0,0.0,0.0,0.0,2716.0,5.0,4.0,0.0,0.0,0.0,13.87,0.69,7.04
2022/08/12,17.75,17.8,17.65,17.8,89.0,1581.0,0.2817,0.077,77.0,5.0,0.0,0.0,5.0,2711.0,3.0,8.0,0.0,0.0,0.0,13.91,0.7,7.02
2022/08/15,17.8,17.9,17.7,17.8,116.0,2078.0,0.0,0.1004,65.0,4.0,0.0,1.0,5.0,2704.0,3.0,10.0,0.0,0.0,0.0,13.91,0.7,7.02
2022/08/16,17.9,17.9,17.7,17.75,51.0,917.0,-0.2809,0.0441,40.0,-2.0,0.0,-4.0,-6.0,2709.0,6.0,0.0,0.0,0.0,0.0,13.87,0.69,7.04
2022/08/17,17.8,17.9,17.65,17.9,52.0,935.0,0.8451,0.045,56.0,5.0,0.0,1.0,6.0,2710.0,6.0,5.0,0.0,0.0,0.0,13.98,0.7,6.98
2022/08/18,17.75,17.8,17.75,17.8,15.0,269.0,-0.5587,0.013,30.0,1.0,0.0,0.0,1.0,2707.0,0.0,3.0,0.0,0.0,0.0,13.91,0.7,7.02
2022/08/19,17.9,17.9,17.7,17.75,63.0,1125.0,-0.2809,0.0545,46.0,3.0,0.0,0.0,3.0,2701.0,0.0,6.0,0.0,0.0,0.0,13.87,0.69,7.04
2022/08/22,17.8,17.8,17.65,17.75,49.0,869.0,0.0,0.0424,51.0,-9.0,0.0,-1.0,-10.0,2700.0,0.0,1.0,0.0,0.0,0.0,13.87,0.69,7.04
2022/08/23,17.7,17.75,17.65,17.75,63.0,1132.0,0.0,0.0545,49.0,-2.0,0.0,0.0,-2.0,2700.0,0.0,0.0,0.0,0.0,0.0,13.87,0.69,7.04
2022/08/24,17.75,18.15,17.65,17.85,348.0,6262.0,0.5634,0.3012,135.0,11.0,0.0,0.0,11.0,2698.0,0.0,2.0,0.0,0.0,0.0,13.95,0.7,7.0
2022/08/25,17.85,17.9,17.75,17.9,55.0,991.0,0.2801,0.0476,65.0,1.0,0.0,1.0,2.0,2702.0,8.0,4.0,0.0,0.0,0.0,13.98,0.7,6.98
2022/08/26,17.9,18.0,17.9,18.0,68.0,1233.0,0.5587,0.0589,52.0,-9.0,0.0,0.0,-9.0,2694.0,0.0,8.0,0.0,0.0,0.0,14.06,0.7,6.94
2022/08/29,17.75,17.85,17.65,17.85,100.0,1776.0,-0.8333,0.0866,86.0,9.0,0.0,-8.0,1.0,2696.0,6.0,4.0,0.0,0.0,0.0,13.95,0.7,7.0
2022/08/30,17.75,18.05,17.75,18.05,35.0,633.0,1.1204,0.0303,37.0,-4.0,0.0,0.0,-4.0,2701.0,5.0,0.0,0.0,0.0,0.0,14.1,0.71,6.93
2022/08/31,18.0,18.1,17.85,18.1,47.0,858.0,0.277,0.0407,40.0,-9.0,0.0,2.0,-7.0,2699.0,1.0,3.0,0.0,0.0,0.0,14.14,0.71,6.91
2022/09/01,17.9,18.0,17.85,18.0,62.0,1124.0,-0.5525,0.0537,52.0,3.0,0.0,-16.0,-13.0,2701.0,4.0,2.0,0.0,0.0,0.0,14.06,0.7,6.94
2022/09/02,17.95,18.0,17.8,17.9,70.0,1262.0,-0.5556,0.0606,49.0,-6.0,0.0,0.0,-6.0,2706.0,7.0,2.0,0.0,0.0,0.0,13.98,0.7,6.98
2022/09/05,17.9,17.9,17.85,17.9,44.0,790.0,0.0,0.0381,67.0,-2.0,0.0,0.0,-2.0,2724.0,18.0,0.0,0.0,0.0,0.0,13.98,0.7,6.98
2022/09/06,17.9,17.9,17.65,17.65,98.0,1743.0,-1.3966,0.0848,84.0,-4.0,0.0,0.0,-4.0,2718.0,0.0,6.0,0.0,0.0,0.0,30.74,0.78,5.87
2022/09/07,17.65,17.8,17.55,17.8,60.0,1064.0,0.8499,0.0519,55.0,-2.0,0.0,-14.0,-16.0,2718.0,0.0,0.0,0.0,0.0,0.0,13.91,0.7,7.02
2022/09/08,17.8,18.1,17.65,18.0,51.0,919.0,1.1236,0.0441,47.0,-1.0,0.0,-1.0,-2.0,2717.0,0.0,1.0,0.0,0.0,0.0,14.06,0.7,6.94
2022/09/12,18.0,18.0,17.9,17.95,44.0,804.0,-0.2778,0.0381,42.0,-2.0,0.0,0.0,-2.0,2723.0,6.0,0.0,0.0,0.0,0.0,14.02,0.7,6.96
2022/09/13,18.0,18.1,17.95,18.05,43.0,785.0,0.5571,0.0372,49.0,2.0,0.0,3.0,5.0,2725.0,2.0,0.0,0.0,0.0,0.0,14.1,0.71,6.93
2022/09/14,18.0,18.25,17.95,18.15,414.0,7496.0,0.554,0.3583,164.0,32.0,0.0,-7.0,25.0,2697.0,10.0,38.0,0.0,0.0,0.0,14.18,0.71,6.89
2022/09/15,18.15,18.2,18.0,18.2,78.0,1421.0,0.2755,0.0675,71.0,-8.0,0.0,-12.0,-20.0,2695.0,6.0,8.0,0.0,0.0,0.0,14.22,0.71,6.87
2022/09/16,17.95,18.15,17.85,18.0,110.0,1996.0,-1.0989,0.0952,126.0,-17.0,0.0,-20.0,-37.0,2707.0,12.0,0.0,0.0,0.0,0.0,14.06,0.7,6.94
2022/09/19,18.0,18.0,17.8,17.9,74.0,1340.0,-0.5556,0.064,58.0,-2.0,0.0,0.0,-2.0,2736.0,30.0,1.0,0.0,0.0,0.0,13.98,0.7,6.98
2022/09/20,18.1,18.1,17.9,18.0,59.0,1062.0,0.5587,0.0511,40.0,1.0,0.0,0.0,1.0,2757.0,21.0,0.0,0.0,0.0,0.0,14.06,0.7,6.94
2022/09/21,17.95,18.0,17.95,17.95,49.0,881.0,-0.2778,0.0424,49.0,-8.0,0.0,-6.0,-14.0,2778.0,21.0,0.0,0.0,0.0,0.0,14.02,0.7,6.96
2022/09/22,17.8,18.05,17.8,18.05,75.0,1343.0,0.5571,0.0649,67.0,-5.0,0.0,-6.0,-11.0,2800.0,23.0,1.0,0.0,0.0,0.0,14.1,0.71,6.93
2022/09/23,17.95,18.1,17.9,18.05,72.0,1296.0,0.0,0.0623,38.0,-18.0,0.0,0.0,-18.0,2809.0,9.0,0.0,0.0,0.0,0.0,14.1,0.71,6.93
2022/09/26,18.3,18.3,17.75,17.8,136.0,2447.0,-1.385,0.1177,86.0,-9.0,0.0,0.0,-9.0,2824.0,19.0,4.0,0.0,0.0,0.0,13.91,0.7,7.02
2022/09/27,17.8,17.9,17.75,17.9,58.0,1038.0,0.5618,0.0502,37.0,0.0,0.0,0.0,0.0,2855.0,32.0,1.0,0.0,0.0,0.0,13.98,0.7,6.98
2022/09/28,17.8,17.8,17.6,17.7,151.0,2675.0,-1.1173,0.1307,74.0,-3.0,0.0,11.0,8.0,2849.0,11.0,17.0,0.0,0.0,0.0,13.83,0.69,7.06
2022/09/29,17.75,17.8,17.7,17.75,64.0,1137.0,0.2825,0.0554,51.0,6.0,0.0,0.0,6.0,2848.0,10.0,11.0,0.0,0.0,0.0,13.87,0.69,7.04
2022/09/30,17.75,17.85,17.75,17.85,36.0,647.0,0.5634,0.0312,40.0,4.0,0.0,-4.0,0.0,2846.0,2.0,4.0,0.0,0.0,0.0,13.95,0.7,7.0
2022/10/03,17.8,17.85,17.8,17.85,114.0,2048.0,0.0,0.0987,75.0,3.0,0.0,-1.0,2.0,2823.0,10.0,33.0,0.0,0.0,0.0,13.95,0.7,7.0
2022/10/04,17.85,17.9,17.8,17.9,65.0,1164.0,0.2801,0.0563,39.0,1.0,0.0,1.0,2.0,2824.0,4.0,3.0,0.0,0.0,0.0,13.98,0.7,6.98
2022/10/05,17.85,18.0,17.85,18.0,117.0,2102.0,0.5587,0.1013,46.0,-3.0,0.0,2.0,-1.0,2846.0,23.0,1.0,0.0,0.0,0.0,14.06,0.7,6.94
2022/10/06,18.35,18.35,17.85,17.85,58.0,1052.0,-0.8333,0.0502,48.0,-7.0,0.0,-2.0,-9.0,2844.0,10.0,12.0,0.0,0.0,0.0,13.95,0.7,7.0
2022/10/07,17.85,17.95,17.8,17.9,15.0,285.0,0.2801,0.013,30.0,5.0,0.0,0.0,5.0,2845.0,1.0,0.0,0.0,0.0,0.0,13.98,0.7,6.98
2022/10/11,17.8,17.8,17.75,17.8,77.0,1373.0,-0.5587,0.0666,44.0,0.0,0.0,-2.0,-2.0,2849.0,30.0,26.0,0.0,0.0,0.0,13.91,0.7,7.02
2022/10/12,17.8,17.8,17.75,17.8,71.0,1263.0,0.0,0.0615,32.0,-10.0,0.0,0.0,-10.0,2859.0,10.0,0.0,0.0,0.0,0.0,13.91,0.7,7.02
