年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/08/09,8.16,8.17,8.14,8.15,2777.0,22643.0,-0.2448,1.1912,226.0,0.0,0.0,-774.0,-774.0,23331.0,186.0,25.0,0.0,55.0,2.0,,,
2022/08/10,8.17,8.19,8.17,8.19,1846.0,15107.0,0.4908,0.7919,211.0,76.0,0.0,-961.0,-885.0,23696.0,425.0,60.0,0.0,57.0,2.0,,,
2022/08/11,8.04,8.04,8.01,8.02,4633.0,37177.0,-2.0757,1.9874,634.0,0.0,0.0,-46.0,-46.0,23356.0,419.0,759.0,0.0,61.0,4.0,,,
2022/08/12,8.03,8.04,8.02,8.03,2335.0,18757.0,0.1247,1.0016,196.0,0.0,0.0,-1901.0,-1901.0,23465.0,134.0,25.0,0.0,61.0,0.0,,,
2022/08/15,7.96,7.97,7.94,7.97,3760.0,29922.0,-0.7472,1.5958,402.0,0.0,0.0,-1616.0,-1616.0,23692.0,410.0,183.0,3.0,68.0,10.0,,,
2022/08/16,7.92,7.93,7.9,7.91,4758.0,37655.0,-0.7528,1.9652,476.0,0.0,0.0,-3446.0,-3446.0,24269.0,656.0,79.0,0.0,70.0,2.0,,,
2022/08/17,7.85,7.86,7.83,7.84,5462.0,42868.0,-0.885,2.1579,628.0,0.0,0.0,-4095.0,-4095.0,25188.0,950.0,21.0,0.0,79.0,9.0,,,
2022/08/18,7.89,7.89,7.87,7.89,3183.0,25082.0,0.6378,1.2477,337.0,1.0,0.0,-357.0,-356.0,24691.0,234.0,731.0,0.0,80.0,1.0,,,
2022/08/19,7.88,7.89,7.87,7.88,1263.0,9951.0,-0.1267,0.4951,160.0,1.0,0.0,-135.0,-134.0,24470.0,99.0,320.0,0.0,81.0,1.0,,,
2022/08/22,7.97,7.98,7.96,7.96,3725.0,29692.0,1.0152,1.4601,340.0,0.0,0.0,-1355.0,-1355.0,25132.0,834.0,172.0,0.0,82.0,1.0,,,
2022/08/23,8.08,8.1,8.07,8.1,4420.0,35708.0,1.7588,1.7325,500.0,1.0,0.0,2244.0,2245.0,25012.0,336.0,450.0,0.0,83.0,1.0,,,
2022/08/24,8.13,8.16,8.13,8.14,4642.0,37779.0,0.4938,1.8196,413.0,1.0,0.0,2113.0,2114.0,25297.0,577.0,292.0,0.0,86.0,3.0,,,
2022/08/25,8.11,8.11,8.08,8.09,1202.0,9735.0,-0.6143,0.4712,170.0,0.0,0.0,374.0,374.0,25200.0,56.0,163.0,0.0,87.0,1.0,,,
2022/08/26,8.04,8.05,8.03,8.05,1670.0,13422.0,-0.4944,0.6546,225.0,0.0,0.0,58.0,58.0,24749.0,120.0,571.0,0.0,95.0,8.0,,,
2022/08/29,8.35,8.36,8.31,8.32,13864.0,115561.0,3.354,5.543,895.0,1.0,0.0,8114.0,8115.0,24757.0,763.0,755.0,2.0,112.0,19.0,,,
2022/08/30,8.31,8.33,8.28,8.29,6283.0,52167.0,-0.3606,2.5844,1075.0,0.0,0.0,4659.0,4659.0,24724.0,187.0,210.0,6.0,108.0,2.0,,,
2022/08/31,8.38,8.39,8.35,8.35,5744.0,48070.0,0.7238,2.3773,423.0,-7.0,0.0,2234.0,2227.0,24259.0,439.0,904.0,0.0,125.0,17.0,,,
2022/09/01,8.49,8.51,8.48,8.49,5178.0,43980.0,1.6766,2.1609,487.0,-3.0,0.0,3083.0,3080.0,23485.0,286.0,1060.0,1.0,131.0,7.0,,,
2022/09/02,8.45,8.47,8.44,8.46,2600.0,21972.0,-0.3534,1.0851,295.0,-1.0,0.0,-124.0,-125.0,23285.0,228.0,428.0,1.0,134.0,4.0,,,
2022/09/05,8.52,8.53,8.51,8.53,3837.0,32693.0,0.8274,1.6013,288.0,0.0,0.0,2844.0,2844.0,22343.0,154.0,1096.0,2.0,212.0,80.0,,,
2022/09/06,8.48,8.53,8.48,8.51,2220.0,18866.0,-0.2345,0.9284,184.0,0.0,0.0,904.0,904.0,22381.0,122.0,84.0,0.0,215.0,3.0,,,
2022/09/07,8.63,8.64,8.61,8.63,4981.0,43003.0,1.4101,2.0831,371.0,-18.0,0.0,1024.0,1006.0,21902.0,63.0,542.0,2.0,220.0,7.0,,,
2022/09/08,8.48,8.49,8.47,8.49,3206.0,27189.0,-1.6222,1.3636,347.0,-26.0,0.0,-2039.0,-2065.0,22479.0,801.0,224.0,6.0,219.0,5.0,,,
2022/09/12,8.32,8.33,8.31,8.33,4338.0,36092.0,-1.8846,1.845,406.0,0.0,0.0,-1234.0,-1234.0,23047.0,938.0,370.0,90.0,132.0,3.0,,,
2022/09/13,8.27,8.28,8.26,8.27,2065.0,17074.0,-0.7203,0.8783,352.0,0.0,0.0,-1258.0,-1258.0,23197.0,330.0,180.0,16.0,118.0,2.0,,,
2022/09/14,8.59,8.61,8.58,8.6,6676.0,57381.0,3.9903,2.8516,588.0,0.0,0.0,3565.0,3565.0,21551.0,160.0,1456.0,0.0,144.0,26.0,,,
2022/09/15,8.59,8.61,8.58,8.61,3020.0,25955.0,0.1163,1.29,231.0,0.0,0.0,-298.0,-298.0,21281.0,301.0,471.0,0.0,145.0,1.0,,,
2022/09/16,8.7,8.72,8.69,8.71,6761.0,58864.0,1.1614,2.8941,414.0,0.0,0.0,1125.0,1125.0,20300.0,592.0,1573.0,18.0,132.0,5.0,,,
2022/09/19,8.71,8.74,8.68,8.72,3053.0,26587.0,0.1148,1.3181,275.0,0.0,0.0,849.0,849.0,20272.0,154.0,182.0,2.0,143.0,13.0,,,
2022/09/20,8.64,8.65,8.63,8.64,2123.0,18348.0,-0.9174,0.9166,253.0,0.0,0.0,426.0,426.0,20239.0,192.0,225.0,12.0,132.0,1.0,,,
2022/09/21,8.73,8.76,8.72,8.72,7319.0,63928.0,0.9259,3.1875,567.0,0.0,0.0,3883.0,3883.0,20670.0,685.0,254.0,0.0,137.0,5.0,,,
2022/09/22,8.94,8.97,8.92,8.93,8626.0,77162.0,2.4083,3.9011,567.0,0.0,0.0,6473.0,6473.0,19020.0,162.0,1812.0,27.0,113.0,3.0,,,
2022/09/23,8.94,8.98,8.93,8.95,3647.0,32641.0,0.224,1.6494,372.0,0.0,0.0,1520.0,1520.0,18057.0,250.0,1213.0,0.0,120.0,7.0,,,
2022/09/26,9.12,9.18,9.12,9.18,12807.0,117126.0,2.5698,5.8582,1084.0,0.0,0.0,6784.0,6784.0,18134.0,1875.0,1798.0,0.0,153.0,33.0,,,
2022/09/27,9.15,9.17,9.13,9.15,14203.0,129908.0,-0.3268,6.7275,772.0,0.0,0.0,6730.0,6730.0,19808.0,2435.0,761.0,1.0,158.0,6.0,,,
2022/09/28,9.23,9.34,9.23,9.32,10564.0,98241.0,1.8579,5.0277,831.0,0.0,0.0,-3291.0,-3291.0,22924.0,3590.0,474.0,4.0,172.0,18.0,,,
2022/09/29,9.1,9.13,9.08,9.09,10854.0,98755.0,-2.4678,5.1904,739.0,0.0,0.0,-4394.0,-4394.0,25928.0,3438.0,434.0,3.0,170.0,1.0,,,
2022/09/30,9.25,9.26,9.21,9.23,8439.0,77912.0,1.5402,4.0355,533.0,-75.0,0.0,3389.0,3314.0,26586.0,1209.0,551.0,0.0,196.0,27.0,,,
2022/10/03,9.41,9.41,9.34,9.39,10625.0,99642.0,1.7335,5.13,581.0,0.0,0.0,5650.0,5650.0,24607.0,618.0,2597.0,0.0,269.0,73.0,,,
2022/10/04,9.08,9.12,9.05,9.05,9081.0,82482.0,-3.6209,4.3845,934.0,0.0,0.0,-1165.0,-1165.0,24252.0,1129.0,1484.0,36.0,236.0,3.0,,,
2022/10/05,8.92,8.93,8.89,8.92,10693.0,95271.0,-1.4365,5.1628,799.0,0.0,0.0,-3101.0,-3101.0,25282.0,2050.0,1020.0,14.0,222.0,0.0,,,
2022/10/06,8.85,8.86,8.83,8.84,6693.0,59207.0,-0.8969,3.216,628.0,0.0,0.0,-4762.0,-4762.0,26252.0,1083.0,113.0,16.0,206.0,0.0,,,
2022/10/07,8.98,9.02,8.98,9.02,8550.0,76887.0,2.0362,4.1083,507.0,0.0,0.0,-2400.0,-2400.0,28077.0,2090.0,265.0,0.0,230.0,24.0,,,
2022/10/11,9.2,9.29,9.2,9.28,8322.0,76966.0,2.8825,3.9701,805.0,0.0,0.0,-1163.0,-1163.0,28619.0,1305.0,763.0,0.0,248.0,18.0,,,
2022/10/12,9.22,9.23,9.18,9.21,13610.0,125329.0,-0.7543,6.4314,698.0,0.0,0.0,-3823.0,-3823.0,33569.0,6708.0,1758.0,0.0,249.0,1.0,,,
2022/10/13,9.21,9.25,9.2,9.24,10931.0,100901.0,0.3257,5.0462,491.0,0.0,0.0,-7387.0,-7387.0,39125.0,6243.0,687.0,11.0,244.0,7.0,,,
2022/10/14,8.98,8.99,8.9,8.93,15708.0,140588.0,-3.355,6.8113,1268.0,22.0,0.0,-5856.0,-5834.0,41315.0,5281.0,3091.0,43.0,281.0,80.0,,,
2022/10/17,9.06,9.07,9.03,9.03,7428.0,67181.0,1.1198,3.2001,532.0,-22.0,0.0,3732.0,3710.0,38860.0,572.0,3027.0,24.0,268.0,11.0,,,
2022/10/18,8.89,8.9,8.78,8.82,10979.0,97105.0,-2.3256,4.7097,1043.0,75.0,0.0,-6496.0,-6421.0,42412.0,4011.0,459.0,71.0,205.0,8.0,,,
2022/10/19,8.77,8.81,8.76,8.81,7532.0,66223.0,-0.1134,3.1832,585.0,0.0,0.0,-3863.0,-3863.0,44033.0,1979.0,358.0,3.0,217.0,15.0,,,
2022/10/20,8.89,8.92,8.83,8.84,8311.0,73856.0,0.3405,3.483,661.0,0.0,0.0,-3835.0,-3835.0,45833.0,2308.0,508.0,7.0,218.0,8.0,,,
2022/10/21,8.91,8.94,8.89,8.94,4023.0,35869.0,1.1312,1.648,339.0,0.0,0.0,-1010.0,-1010.0,46884.0,1452.0,401.0,5.0,213.0,1.0,,,
2022/10/24,8.66,8.7,8.65,8.69,11019.0,95533.0,-2.7964,4.45,1074.0,25.0,0.0,-8110.0,-8085.0,49579.0,3108.0,413.0,23.0,219.0,29.0,,,
2022/10/25,8.58,8.61,8.57,8.6,10509.0,90251.0,-1.0357,4.0635,992.0,0.0,0.0,-7420.0,-7420.0,51051.0,2397.0,925.0,36.0,189.0,6.0,,,
2022/10/26,8.53,8.54,8.5,8.52,15490.0,131966.0,-0.9302,5.6716,1245.0,0.0,0.0,-11745.0,-11745.0,55001.0,4086.0,136.0,6.0,191.0,8.0,,,
2022/10/27,8.46,8.46,8.43,8.44,11612.0,97988.0,-0.939,4.1307,1068.0,36.0,0.0,-5298.0,-5262.0,56687.0,2042.0,356.0,27.0,168.0,4.0,,,
2022/10/28,8.43,8.45,8.4,8.45,19113.0,161003.0,0.1185,6.5994,1370.0,0.0,0.0,-10492.0,-10492.0,55794.0,3231.0,4124.0,15.0,158.0,5.0,,,
2022/10/31,8.23,8.24,8.21,8.23,24186.0,199029.0,-2.6036,7.651,2027.0,0.0,0.0,-20412.0,-20412.0,60803.0,5179.0,170.0,51.0,107.0,0.0,,,
2022/11/01,8.25,8.25,8.21,8.23,18081.0,148803.0,0.0,5.5105,1432.0,0.0,0.0,-15128.0,-15128.0,67618.0,7322.0,507.0,2.0,108.0,3.0,,,
2022/11/02,8.26,8.27,8.24,8.26,13016.0,107450.0,0.3645,3.9191,908.0,0.0,0.0,-6686.0,-6686.0,68536.0,1854.0,936.0,3.0,107.0,2.0,,,
2022/11/03,8.39,8.41,8.37,8.39,23290.0,195305.0,1.5738,6.8076,1536.0,0.0,0.0,-9735.0,-9735.0,68251.0,2544.0,2829.0,4.0,105.0,2.0,,,
2022/11/04,8.44,8.46,8.41,8.41,16533.0,139549.0,0.2384,4.7087,1260.0,0.0,0.0,-2149.0,-2149.0,68782.0,3067.0,2536.0,5.0,102.0,2.0,,,
2022/11/07,8.35,8.37,8.33,8.34,10533.0,87920.0,-0.8323,2.9208,1091.0,0.0,0.0,-5966.0,-5966.0,70855.0,2765.0,692.0,4.0,98.0,0.0,,,
2022/11/08,8.21,8.23,8.19,8.23,25027.0,205515.0,-1.3189,6.7165,1692.0,0.0,0.0,-17005.0,-17005.0,73287.0,3715.0,1283.0,2.0,96.0,0.0,,,
2022/11/09,8.15,8.15,8.12,8.13,30876.0,251237.0,-1.2151,7.9247,2681.0,0.0,0.0,-19202.0,-19202.0,78170.0,7050.0,2167.0,1.0,95.0,0.0,,,
2022/11/10,8.27,8.28,8.25,8.28,22981.0,190035.0,1.845,5.8384,1371.0,0.0,0.0,-5559.0,-5559.0,78181.0,4061.0,4050.0,76.0,22.0,3.0,,,
2022/11/11,7.95,7.98,7.94,7.95,33574.0,267168.0,-3.9855,8.1964,2884.0,35.0,0.0,-12238.0,-12203.0,77209.0,4286.0,5258.0,16.0,16.0,10.0,,,
2022/11/14,7.97,7.98,7.96,7.98,11328.0,90279.0,0.3774,2.7521,884.0,0.0,0.0,-8049.0,-8049.0,79713.0,3677.0,923.0,10.0,6.0,0.0,,,
2022/11/15,7.98,7.98,7.95,7.97,14954.0,119149.0,-0.1253,3.598,923.0,0.0,0.0,-4294.0,-4294.0,83273.0,4904.0,1344.0,0.0,10.0,4.0,,,
2022/11/16,8.01,8.02,7.98,7.99,14017.0,112201.0,0.2509,3.3089,1013.0,0.0,0.0,-10191.0,-10191.0,86574.0,3718.0,417.0,4.0,6.0,0.0,,,
2022/11/17,7.98,8.0,7.96,7.97,8576.0,68442.0,-0.2503,2.0032,744.0,0.0,0.0,-1099.0,-1099.0,86271.0,813.0,1116.0,0.0,9.0,3.0,,,
2022/11/18,7.98,8.02,7.98,8.02,15844.0,126757.0,0.6274,3.6666,765.0,0.0,0.0,-8453.0,-8453.0,87002.0,2227.0,1496.0,3.0,10.0,4.0,,,
2022/11/21,7.97,8.01,7.96,8.0,46018.0,367804.0,-0.2494,9.285,2307.0,0.0,0.0,-36283.0,-36283.0,95373.0,9014.0,643.0,0.0,6258.0,6248.0,,,
2022/11/22,7.96,7.96,7.94,7.96,27812.0,221207.0,-0.5,5.3473,2129.0,0.0,0.0,-22187.0,-22187.0,100666.0,7277.0,1984.0,3.0,6255.0,0.0,,,
2022/11/23,7.84,7.87,7.84,7.87,26038.0,204462.0,-1.1307,5.0062,2050.0,0.0,0.0,-5499.0,-5499.0,98646.0,4559.0,6579.0,3.0,6252.0,0.0,,,
2022/11/24,7.84,7.84,7.8,7.8,40512.0,316620.0,-0.8895,7.789,2627.0,0.0,0.0,16531.0,16531.0,95318.0,4320.0,7628.0,1.0,6251.0,0.0,,,
2022/11/25,7.81,7.82,7.8,7.81,8833.0,68978.0,0.1282,1.6983,610.0,0.0,0.0,-1658.0,-1658.0,95617.0,2030.0,1731.0,0.0,6251.0,0.0,,,
2022/11/28,7.81,7.84,7.8,7.84,19674.0,153869.0,0.3841,3.7826,1133.0,0.0,0.0,-9167.0,-9167.0,94382.0,2825.0,4060.0,0.0,5.0,0.0,,,
2022/11/29,7.9,7.9,7.87,7.87,13791.0,108737.0,0.3827,2.6515,1148.0,0.0,0.0,1068.0,1068.0,93292.0,1609.0,2699.0,1.0,4.0,0.0,,,
2022/11/30,7.89,7.9,7.88,7.88,7536.0,59435.0,0.1271,1.4489,608.0,0.0,0.0,-1225.0,-1225.0,93513.0,952.0,731.0,0.0,4.0,0.0,,,
2022/12/01,7.71,7.72,7.7,7.71,24683.0,190229.0,-2.1574,4.8577,2308.0,0.0,0.0,1399.0,1399.0,90677.0,3988.0,6824.0,1.0,3.0,0.0,,,
2022/12/02,7.76,7.77,7.75,7.76,8765.0,68014.0,0.6485,1.725,678.0,0.0,0.0,-1259.0,-1259.0,91090.0,1247.0,834.0,0.0,3.0,0.0,,,
2022/12/05,7.74,7.75,7.73,7.74,11599.0,89723.0,-0.2577,2.2827,601.0,0.0,0.0,153.0,153.0,91635.0,2412.0,1867.0,0.0,3.0,0.0,,,
2022/12/06,7.82,7.84,7.81,7.84,12108.0,94741.0,1.292,2.3829,905.0,0.0,0.0,-2280.0,-2280.0,93411.0,3417.0,1641.0,0.0,8.0,5.0,,,
2022/12/07,7.92,7.92,7.9,7.92,20642.0,163354.0,1.0204,4.0625,1300.0,0.0,0.0,1761.0,1761.0,93603.0,3844.0,3652.0,5.0,6.0,3.0,,,
2022/12/08,7.93,7.96,7.92,7.93,18730.0,148664.0,0.1263,3.7007,956.0,0.0,0.0,4367.0,4367.0,91887.0,3195.0,4911.0,0.0,166.0,160.0,,,
2022/12/09,7.89,7.89,7.86,7.88,9796.0,77163.0,-0.6305,1.9355,767.0,0.0,0.0,-2177.0,-2177.0,92468.0,1695.0,1114.0,0.0,166.0,0.0,,,
2022/12/12,7.95,7.97,7.95,7.97,13580.0,108164.0,1.1421,2.6832,772.0,0.0,0.0,-3257.0,-3257.0,92830.0,1804.0,1442.0,0.0,170.0,4.0,,,
2022/12/13,7.84,7.85,7.83,7.85,17971.0,140987.0,-1.5056,3.5508,1138.0,0.0,0.0,-12054.0,-12054.0,94361.0,2638.0,1107.0,7.0,163.0,0.0,,,
2022/12/14,7.8,7.81,7.78,7.79,16406.0,127872.0,-0.7643,3.2415,1319.0,0.0,0.0,-5140.0,-5140.0,93901.0,2297.0,2757.0,0.0,163.0,0.0,,,
2022/12/15,7.82,7.84,7.81,7.84,8215.0,64346.0,0.6418,1.6168,516.0,0.0,0.0,-2211.0,-2211.0,94089.0,1470.0,1282.0,0.0,163.0,0.0,,,
2022/12/16,8.02,8.05,8.02,8.05,22064.0,177119.0,2.6786,4.3423,1824.0,0.0,0.0,7436.0,7436.0,94645.0,3843.0,3287.0,0.0,173.0,10.0,,,
2022/12/19,8.09,8.12,8.08,8.12,19163.0,155067.0,0.8696,3.7714,1151.0,0.0,0.0,6657.0,6657.0,92317.0,1743.0,4070.0,0.0,194.0,21.0,,,
2022/12/20,8.12,8.2,8.11,8.2,24500.0,199509.0,0.9852,4.8217,1546.0,0.0,0.0,13930.0,13930.0,92520.0,2946.0,2743.0,0.0,196.0,2.0,,,
2022/12/21,8.08,8.09,8.05,8.08,11847.0,95612.0,-1.4634,2.327,1191.0,0.0,0.0,-2393.0,-2393.0,91758.0,2018.0,2780.0,1.0,195.0,0.0,,,
2022/12/22,7.99,7.99,7.96,7.96,17079.0,136157.0,-1.4851,3.3546,1216.0,0.0,0.0,-3258.0,-3258.0,89305.0,1520.0,3973.0,3.0,1994.0,1802.0,,,
2022/12/23,8.1,8.1,8.05,8.07,13278.0,107189.0,1.3819,2.608,755.0,0.0,0.0,1341.0,1341.0,88594.0,2143.0,2854.0,1800.0,201.0,7.0,,,
2022/12/26,8.03,8.06,8.03,8.04,4443.0,35767.0,-0.3717,0.8727,479.0,0.0,0.0,-2047.0,-2047.0,89363.0,1463.0,694.0,0.0,202.0,1.0,,,
2022/12/27,8.01,8.01,7.98,7.99,7826.0,62546.0,-0.6219,1.5372,450.0,0.0,0.0,-2099.0,-2099.0,89201.0,1244.0,1406.0,0.0,204.0,2.0,,,
2022/12/28,8.03,8.03,8.01,8.03,18990.0,152389.0,0.5006,3.73,675.0,50.0,0.0,-13620.0,-13570.0,99498.0,10656.0,359.0,0.0,206.0,2.0,,,
2022/12/29,8.12,8.13,8.11,8.12,17421.0,141416.0,1.1208,3.4218,1000.0,-50.0,0.0,6036.0,5986.0,100114.0,3685.0,3069.0,0.0,212.0,6.0,,,
2022/12/30,8.03,8.05,8.03,8.05,7998.0,64297.0,-0.8621,1.5648,742.0,0.0,0.0,-3594.0,-3594.0,101105.0,1649.0,658.0,6.0,203.0,2.0,,,
2023/01/03,8.06,8.08,8.03,8.04,10431.0,84018.0,-0.1242,2.0408,535.0,0.0,0.0,2895.0,2895.0,99029.0,826.0,2902.0,0.0,206.0,3.0,,,
2023/01/04,8.05,8.06,8.04,8.04,10259.0,82549.0,0.0,2.0072,328.0,0.0,0.0,1848.0,1848.0,99177.0,823.0,675.0,0.0,210.0,4.0,,,
2023/01/05,8.03,8.05,8.02,8.03,6793.0,54553.0,-0.1244,1.329,542.0,0.0,0.0,-574.0,-574.0,99608.0,1370.0,939.0,3.0,211.0,4.0,,,
2023/01/06,8.08,8.09,8.06,8.08,9015.0,72810.0,0.6227,1.7638,494.0,0.0,0.0,4504.0,4504.0,98527.0,820.0,1901.0,6.0,209.0,4.0,,,
2023/01/09,7.9,7.91,7.89,7.89,18827.0,148762.0,-2.3515,3.7273,1666.0,0.0,0.0,4327.0,4327.0,96767.0,1980.0,3740.0,18.0,193.0,2.0,,,
2023/01/10,7.95,7.96,7.93,7.94,12016.0,95463.0,0.6337,2.4026,459.0,0.0,0.0,6813.0,6813.0,95391.0,272.0,1648.0,2.0,193.0,2.0,,,
2023/01/11,7.89,7.89,7.88,7.88,10285.0,81075.0,-0.7557,2.0815,640.0,0.0,0.0,3155.0,3155.0,95975.0,1330.0,746.0,180.0,15.0,2.0,,,
2023/01/12,7.84,7.84,7.82,7.82,20382.0,159545.0,-0.7614,4.1249,1023.0,0.0,0.0,3694.0,3694.0,88916.0,2907.0,9966.0,0.0,15.0,0.0,,,
2023/01/13,7.78,7.81,7.77,7.81,6136.0,47803.0,-0.1279,1.2418,718.0,0.0,0.0,-3197.0,-3197.0,89596.0,1237.0,557.0,0.0,15.0,0.0,,,
2023/01/16,7.76,7.76,7.73,7.75,9252.0,71646.0,-0.7682,1.8724,923.0,0.0,0.0,-1213.0,-1213.0,87883.0,1026.0,2739.0,0.0,15.0,0.0,,,
2023/01/17,7.75,7.78,7.75,7.78,5893.0,45750.0,0.3871,1.1926,399.0,0.0,0.0,-399.0,-399.0,88039.0,1144.0,942.0,0.0,15.0,0.0,,,
2023/01/30,7.84,7.86,7.83,7.85,9225.0,72328.0,0.8997,1.8708,527.0,0.0,0.0,4363.0,4363.0,86988.0,539.0,1590.0,0.0,15.0,0.0,,,
2023/01/31,7.87,7.89,7.86,7.89,4692.0,36974.0,0.5096,0.9515,448.0,0.0,0.0,299.0,299.0,86654.0,424.0,758.0,2.0,13.0,0.0,,,
2023/02/01,7.82,7.82,7.8,7.82,9721.0,75953.0,-0.8872,1.9713,821.0,0.0,0.0,-7043.0,-7043.0,87910.0,1758.0,502.0,0.0,15.0,2.0,,,
2023/02/02,7.79,7.81,7.78,7.79,16553.0,128957.0,-0.3836,3.3568,656.0,0.0,0.0,4126.0,4126.0,88436.0,1445.0,919.0,3.0,12.0,0.0,,,
2023/02/03,7.8,7.81,7.78,7.79,14050.0,109510.0,0.0,2.8492,503.0,0.0,0.0,-965.0,-965.0,86758.0,830.0,2508.0,2.0,10.0,0.0,,,
2023/02/06,7.83,7.86,7.83,7.86,9776.0,76658.0,0.8986,1.9825,465.0,0.0,0.0,277.0,277.0,87111.0,847.0,494.0,0.0,10.0,0.0,,,
2023/02/07,7.84,7.85,7.82,7.85,6147.0,48159.0,-0.1272,1.2529,321.0,0.0,0.0,-473.0,-473.0,87549.0,787.0,349.0,0.0,12.0,2.0,,,
2023/02/08,7.78,7.8,7.78,7.78,7531.0,58635.0,-0.8917,1.535,524.0,0.0,0.0,-2073.0,-2073.0,86296.0,643.0,1816.0,2.0,10.0,0.0,,,
2023/02/09,7.81,7.82,7.8,7.8,5439.0,42477.0,0.2571,1.1086,240.0,0.0,0.0,403.0,403.0,84811.0,277.0,1762.0,2.0,8.0,0.0,,,
2023/02/10,7.88,7.91,7.88,7.91,15186.0,119908.0,1.4103,3.1207,759.0,0.0,0.0,7500.0,7500.0,80999.0,1060.0,4832.0,0.0,8.0,0.0,,,
2023/02/13,7.88,7.9,7.87,7.89,4402.0,34705.0,-0.2528,0.9046,293.0,0.0,0.0,-1755.0,-1755.0,81616.0,784.0,166.0,0.0,8.0,0.0,,,
2023/02/14,7.79,7.79,7.77,7.78,6646.0,51720.0,-1.3942,1.3658,690.0,0.0,0.0,-4368.0,-4368.0,82039.0,1281.0,828.0,0.0,10.0,2.0,,,
2023/02/15,7.81,7.85,7.81,7.85,5860.0,45909.0,0.8997,1.2042,349.0,0.0,0.0,-434.0,-434.0,82735.0,1033.0,237.0,0.0,10.0,0.0,,,
2023/02/16,7.8,7.81,7.78,7.79,6918.0,53902.0,-0.7643,1.4217,475.0,0.0,0.0,1927.0,1927.0,81911.0,589.0,1448.0,0.0,12.0,2.0,,,
2023/02/17,7.9,7.93,7.9,7.93,10826.0,85631.0,1.7972,2.2293,699.0,0.0,0.0,7042.0,7042.0,80797.0,562.0,1576.0,0.0,21.0,9.0,,,
2023/02/20,7.89,7.89,7.87,7.87,5866.0,46192.0,-0.7566,1.2079,358.0,0.0,0.0,-625.0,-625.0,81002.0,1223.0,1018.0,0.0,21.0,0.0,,,
2023/02/21,7.9,7.91,7.89,7.9,4510.0,35633.0,0.3812,0.9287,201.0,0.0,0.0,3712.0,3712.0,79687.0,205.0,1515.0,0.0,21.0,0.0,,,
2023/02/22,8.02,8.03,8.02,8.02,10712.0,85959.0,1.519,2.2242,882.0,0.0,0.0,5656.0,5656.0,79469.0,1031.0,1249.0,0.0,15.0,2.0,,,
2023/02/23,8.04,8.05,8.02,8.02,18044.0,144920.0,0.0,3.7858,703.0,0.0,0.0,12739.0,12739.0,76579.0,580.0,3470.0,0.0,16.0,1.0,,,
2023/02/24,8.02,8.05,8.02,8.05,14424.0,115854.0,0.3741,3.0846,452.0,0.0,0.0,7421.0,7421.0,75925.0,597.0,1251.0,0.0,21.0,5.0,,,
2023/03/01,8.17,8.19,8.15,8.15,28641.0,233769.0,1.2422,6.307,1388.0,0.0,0.0,24092.0,24092.0,69555.0,822.0,7192.0,0.0,26.0,5.0,,,
2023/03/02,8.11,8.16,8.11,8.14,9082.0,73890.0,-0.1227,2.0222,423.0,0.0,0.0,4347.0,4347.0,68289.0,247.0,1513.0,1.0,29.0,4.0,,,
2023/03/03,8.08,8.1,8.07,8.09,6539.0,52857.0,-0.6143,1.4691,436.0,0.0,0.0,3110.0,3110.0,68487.0,918.0,720.0,3.0,31.0,5.0,,,
2023/03/06,8.0,8.0,7.97,7.98,11489.0,91727.0,-1.3597,2.5957,659.0,0.0,0.0,-521.0,-521.0,69097.0,1699.0,1089.0,6.0,28.0,3.0,,,
2023/03/07,7.97,7.98,7.96,7.97,4731.0,37688.0,-0.1253,1.0689,324.0,0.0,0.0,400.0,400.0,69259.0,703.0,541.0,3.0,25.0,0.0,,,
2023/03/08,8.1,8.13,8.1,8.11,7597.0,61678.0,1.7566,1.7242,659.0,0.0,0.0,2905.0,2905.0,68461.0,382.0,1180.0,0.0,27.0,2.0,,,
2023/03/09,8.13,8.16,8.13,8.15,9405.0,76633.0,0.4932,2.1467,610.0,0.0,0.0,3207.0,3207.0,68472.0,935.0,924.0,0.0,31.0,4.0,,,
2023/03/10,8.3,8.36,8.3,8.35,24196.0,201473.0,2.454,5.5672,1309.0,-35.0,0.0,-2229.0,-2264.0,71365.0,4601.0,1708.0,0.0,45.0,14.0,,,
2023/03/13,8.32,8.32,8.24,8.25,18784.0,155513.0,-1.1976,4.2972,1061.0,0.0,0.0,-648.0,-648.0,70767.0,1403.0,2001.0,0.0,50.0,5.0,,,
2023/03/14,8.34,8.35,8.32,8.34,13487.0,112444.0,1.0909,3.1175,730.0,0.0,0.0,7658.0,7658.0,68748.0,1298.0,3317.0,0.0,66.0,16.0,,,
2023/03/15,8.29,8.3,8.28,8.29,7649.0,63388.0,-0.5995,1.7722,543.0,0.0,0.0,1418.0,1418.0,68857.0,2368.0,2259.0,0.0,71.0,5.0,,,
