年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2016/04/13,9.1,9.17,9.1,9.17,1843.0,16851.0,0.3282,0.1255,551.0,100.0,0.0,-6.0,94.0,11082.0,38.0,440.0,0.0,33.0,33.0,917.0,0.58,4.36
2016/04/14,9.13,9.25,9.13,9.21,1132.0,10413.0,0.4362,0.0771,273.0,410.0,0.0,0.0,410.0,10868.0,23.0,187.0,0.0,36.0,3.0,921.0,0.58,4.34
2016/04/15,9.18,9.22,9.12,9.19,1567.0,14381.0,-0.2172,0.1067,447.0,-691.0,5.0,0.0,-686.0,10810.0,21.0,17.0,0.0,67.0,31.0,919.0,0.58,4.35
2016/04/18,9.15,9.22,9.15,9.21,879.0,8089.0,0.2176,0.0599,298.0,209.0,0.0,-15.0,194.0,10822.0,13.0,1.0,0.0,92.0,25.0,921.0,0.58,4.34
2016/04/19,9.21,9.23,9.15,9.18,1426.0,13112.0,-0.3257,0.0971,499.0,-78.0,0.0,0.0,-78.0,10758.0,9.0,73.0,0.0,92.0,0.0,918.0,0.58,4.36
2016/04/20,9.15,9.2,9.12,9.19,1756.0,16119.0,0.1089,0.1196,476.0,180.0,0.0,-7.0,173.0,10635.0,106.0,229.0,1.0,110.0,19.0,919.0,0.58,4.35
2016/04/21,9.12,9.2,9.12,9.17,723.0,6647.0,-0.2176,0.0493,225.0,-87.0,0.0,0.0,-87.0,10615.0,9.0,29.0,0.0,110.0,0.0,917.0,0.58,4.36
2016/04/22,9.17,9.2,9.14,9.14,1124.0,10318.0,-0.3272,0.0766,395.0,-124.0,0.0,0.0,-124.0,10595.0,8.0,28.0,0.0,124.0,14.0,914.0,0.58,4.38
2016/04/25,9.09,9.09,8.69,8.7,988.0,8719.0,-4.814,0.0673,539.0,-424.0,0.0,0.0,-424.0,10745.0,156.0,6.0,10.0,155.0,41.0,870.0,0.55,4.6
2016/04/26,8.65,8.68,8.48,8.55,945.0,8110.0,-1.7241,0.0644,490.0,-346.0,0.0,-3.0,-349.0,10745.0,133.0,133.0,63.0,102.0,10.0,855.0,0.54,4.68
2016/04/27,8.49,8.49,8.43,8.45,424.0,3587.0,-1.1696,0.0289,276.0,-183.0,0.0,0.0,-183.0,10767.0,33.0,11.0,13.0,92.0,3.0,845.0,0.54,4.73
2016/04/28,8.41,8.44,8.33,8.34,540.0,4527.0,-1.3018,0.0368,208.0,-166.0,0.0,-9.0,-175.0,10771.0,48.0,4.0,0.0,105.0,13.0,834.0,0.53,4.8
2016/04/29,8.33,8.33,8.23,8.32,563.0,4660.0,-0.2398,0.0384,285.0,-31.0,0.0,-7.0,-38.0,10812.0,65.0,18.0,4.0,106.0,5.0,832.0,0.53,4.81
2016/05/03,8.28,8.28,8.21,8.24,365.0,3010.0,-0.9615,0.0249,175.0,-79.0,0.0,0.0,-79.0,10846.0,37.0,3.0,3.0,103.0,0.0,824.0,0.52,4.85
2016/05/04,8.16,8.25,8.14,8.22,465.0,3817.0,-0.2427,0.0317,200.0,-37.0,0.0,-5.0,-42.0,10946.0,127.0,27.0,12.0,94.0,3.0,822.0,0.52,4.87
2016/05/05,8.16,8.2,8.11,8.13,669.0,5451.0,-1.0949,0.0456,278.0,-350.0,0.0,0.0,-350.0,11034.0,123.0,35.0,2.0,100.0,8.0,813.0,0.51,1.23
2016/05/06,8.15,8.16,8.02,8.02,787.0,6357.0,-1.353,0.0536,234.0,-245.0,0.0,0.0,-245.0,10995.0,39.0,78.0,8.0,92.0,0.0,802.0,0.51,1.25
2016/05/09,8.04,8.08,8.0,8.01,326.0,2616.0,-0.1247,0.0222,155.0,-56.0,0.0,0.0,-56.0,11053.0,64.0,6.0,2.0,90.0,0.0,801.0,0.51,1.25
2016/05/10,8.0,8.09,8.0,8.06,407.0,3269.0,0.6242,0.0277,132.0,115.0,4.0,63.0,182.0,11044.0,41.0,50.0,1.0,89.0,0.0,806.0,0.51,1.24
2016/05/11,8.06,8.1,8.03,8.08,389.0,3136.0,0.2481,0.0265,196.0,-5.0,0.0,0.0,-5.0,11062.0,49.0,31.0,0.0,89.0,0.0,808.0,0.51,1.24
2016/05/12,8.04,8.07,8.0,8.01,365.0,2935.0,-0.8663,0.0249,195.0,-30.0,0.0,0.0,-30.0,11136.0,84.0,10.0,0.0,89.0,0.0,801.0,0.51,1.25
2016/05/13,8.01,8.07,7.8,8.07,1240.0,9837.0,0.7491,0.0845,511.0,-24.0,0.0,-9.0,-33.0,11468.0,412.0,80.0,0.0,156.0,67.0,,0.51,1.24
2016/05/16,8.28,8.68,8.26,8.51,1063.0,8985.0,5.4523,0.0724,478.0,299.0,0.0,1.0,300.0,11600.0,224.0,92.0,25.0,156.0,25.0,0.0,0.54,1.18
2016/05/17,8.51,8.67,8.51,8.64,618.0,5331.0,1.5276,0.0421,254.0,151.0,0.0,0.0,151.0,11742.0,182.0,40.0,0.0,162.0,6.0,0.0,0.55,1.16
2016/05/18,8.65,8.65,8.52,8.52,342.0,2925.0,-1.3889,0.0233,186.0,-91.0,0.0,2.0,-89.0,11775.0,65.0,31.0,1.0,161.0,0.0,0.0,0.54,1.17
2016/05/19,8.51,8.52,8.3,8.35,957.0,8003.0,-1.9953,0.0652,419.0,-451.0,0.0,0.0,-451.0,11778.0,72.0,69.0,4.0,157.0,0.0,0.0,0.53,1.2
2016/05/20,8.26,8.45,8.26,8.45,593.0,4970.0,1.1976,0.0404,186.0,296.0,0.0,0.0,296.0,11790.0,21.0,9.0,0.0,163.0,6.0,0.0,0.54,1.18
2016/05/23,8.44,8.59,8.41,8.58,607.0,5183.0,1.5385,0.0413,189.0,143.0,0.0,0.0,143.0,11778.0,53.0,65.0,0.0,165.0,2.0,0.0,0.54,1.17
2016/05/24,8.46,8.54,8.46,8.53,315.0,2681.0,-0.5828,0.0215,123.0,-63.0,0.0,0.0,-63.0,11785.0,10.0,3.0,0.0,166.0,1.0,0.0,0.54,1.17
2016/05/25,8.49,8.57,8.49,8.57,462.0,3953.0,0.4689,0.0315,146.0,31.0,0.0,1.0,32.0,11656.0,0.0,129.0,0.0,166.0,0.0,0.0,0.54,1.17
2016/05/26,8.57,8.6,8.56,8.59,804.0,6911.0,0.2334,0.0548,225.0,-253.0,0.0,0.0,-253.0,11648.0,10.0,13.0,0.0,166.0,0.0,0.0,0.54,1.16
2016/05/27,8.59,8.65,8.59,8.62,529.0,4565.0,0.3492,0.036,275.0,-144.0,0.0,0.0,-144.0,11631.0,8.0,19.0,0.0,166.0,0.0,0.0,0.55,1.16
2016/05/30,8.55,8.64,8.55,8.64,582.0,5018.0,0.232,0.0396,224.0,-86.0,0.0,0.0,-86.0,11620.0,11.0,22.0,0.0,166.0,0.0,0.0,0.55,1.16
2016/05/31,8.63,8.63,8.31,8.31,2423.0,20415.0,-3.8194,0.1651,940.0,-1325.0,0.0,47.0,-1278.0,11704.0,87.0,3.0,1.0,165.0,0.0,0.0,0.53,1.2
2016/06/01,8.39,8.55,8.39,8.54,991.0,8439.0,2.7677,0.0675,363.0,-40.0,0.0,0.0,-40.0,11590.0,37.0,146.0,0.0,171.0,6.0,0.0,0.54,1.17
2016/06/02,8.54,8.64,8.54,8.61,855.0,7367.0,0.8197,0.0582,329.0,-28.0,0.0,0.0,-28.0,11461.0,59.0,138.0,20.0,153.0,2.0,0.0,0.55,1.16
2016/06/03,8.53,8.64,8.52,8.56,939.0,8062.0,-0.5807,0.064,265.0,52.0,0.0,0.0,52.0,11424.0,56.0,93.0,1.0,152.0,0.0,0.0,0.54,1.17
2016/06/04,8.52,8.6,8.52,8.58,289.0,2485.0,0.2336,0.0197,77.0,0.0,0.0,0.0,0.0,11327.0,1.0,96.0,0.0,153.0,1.0,0.0,0.54,1.17
2016/06/06,8.58,8.61,8.49,8.59,799.0,6858.0,0.1166,0.0544,212.0,-60.0,0.0,-10.0,-70.0,11189.0,94.0,232.0,0.0,156.0,3.0,0.0,0.54,1.16
2016/06/07,8.58,8.63,8.55,8.62,1198.0,10309.0,0.3492,0.0816,488.0,626.0,0.0,2.0,628.0,10866.0,1.0,324.0,6.0,151.0,1.0,0.0,0.55,1.16
2016/06/08,8.6,8.63,8.58,8.63,1129.0,9722.0,0.116,0.0769,416.0,69.0,0.0,-2.0,67.0,10843.0,14.0,16.0,0.0,151.0,0.0,0.0,0.55,1.16
2016/06/13,8.59,8.62,8.51,8.51,596.0,5103.0,-1.3905,0.0406,177.0,6.0,-86.0,0.0,-80.0,10783.0,9.0,49.0,2.0,149.0,0.0,0.0,0.54,1.18
2016/06/14,8.47,8.49,8.4,8.47,567.0,4794.0,-0.47,0.0386,175.0,-76.0,0.0,0.0,-76.0,10765.0,22.0,38.0,3.0,147.0,1.0,0.0,0.54,1.18
2016/06/15,8.46,8.48,8.45,8.45,254.0,2151.0,-0.2361,0.0173,89.0,38.0,0.0,1.0,39.0,10786.0,44.0,23.0,0.0,147.0,0.0,0.0,0.54,1.18
2016/06/16,8.45,8.45,8.41,8.42,268.0,2262.0,-0.355,0.0183,146.0,-27.0,0.0,0.0,-27.0,10780.0,10.0,16.0,0.0,152.0,5.0,0.0,0.53,1.19
2016/06/17,8.42,8.45,8.32,8.42,432.0,3639.0,0.0,0.0294,207.0,-187.0,0.0,5.0,-182.0,10771.0,9.0,13.0,3.0,149.0,0.0,0.0,0.53,1.19
2016/06/20,8.42,8.57,8.42,8.57,461.0,3915.0,1.7815,0.0314,261.0,155.0,0.0,29.0,184.0,10759.0,3.0,15.0,15.0,134.0,0.0,0.0,0.54,1.17
2016/06/21,8.44,8.62,8.44,8.62,372.0,3188.0,0.5834,0.0253,205.0,86.0,0.0,0.0,86.0,10720.0,21.0,60.0,0.0,134.0,0.0,0.0,0.55,1.16
2016/06/22,8.6,8.6,8.48,8.52,428.0,3655.0,-1.1601,0.0292,187.0,-25.0,0.0,0.0,-25.0,10724.0,18.0,14.0,0.0,134.0,0.0,0.0,0.54,1.17
2016/06/23,8.47,8.53,8.47,8.5,395.0,3363.0,-0.2347,0.0269,194.0,-1.0,0.0,0.0,-1.0,10565.0,11.0,40.0,0.0,136.0,2.0,0.0,0.54,1.18
2016/06/24,8.47,8.51,8.31,8.39,356.0,3010.0,-1.2941,0.0243,171.0,-190.0,-3.0,-24.0,-217.0,10583.0,29.0,11.0,2.0,134.0,0.0,0.0,0.53,1.19
2016/06/27,8.39,8.4,8.37,8.39,319.0,2683.0,0.0,0.0217,128.0,-24.0,-2.0,-2.0,-28.0,10580.0,0.0,3.0,5.0,129.0,0.0,0.0,0.53,1.19
2016/06/28,8.36,8.45,8.3,8.33,436.0,3629.0,-0.7151,0.0297,213.0,-86.0,0.0,0.0,-86.0,10587.0,14.0,7.0,1.0,151.0,23.0,0.0,0.53,1.2
2016/06/29,8.25,8.34,8.23,8.25,657.0,5433.0,-0.9604,0.0448,264.0,-173.0,0.0,0.0,-173.0,10595.0,58.0,42.0,6.0,150.0,5.0,0.0,0.52,1.21
2016/06/30,8.3,8.3,8.2,8.25,611.0,5042.0,0.0,0.0425,204.0,2.0,0.0,-10.0,-8.0,10509.0,20.0,6.0,0.0,150.0,0.0,0.0,0.52,1.21
2016/07/01,8.25,8.29,8.21,8.23,575.0,4736.0,-0.2424,0.04,180.0,14.0,0.0,0.0,14.0,10411.0,26.0,114.0,0.0,155.0,5.0,0.0,0.52,1.22
2016/07/04,8.22,8.27,8.18,8.23,598.0,4929.0,0.0,0.0416,153.0,95.0,0.0,-1.0,94.0,10343.0,198.0,193.0,30.0,126.0,1.0,0.0,0.52,1.22
2016/07/05,8.23,8.23,8.17,8.22,287.0,2356.0,-0.1215,0.02,157.0,14.0,0.0,-2.0,12.0,10161.0,8.0,20.0,1.0,125.0,0.0,0.0,0.52,1.22
2016/07/06,8.2,8.22,8.12,8.15,485.0,3956.0,-0.8516,0.0337,179.0,-57.0,0.0,-2.0,-59.0,10172.0,17.0,5.0,0.0,130.0,5.0,0.0,0.52,1.23
2016/07/07,8.09,8.2,8.09,8.2,154.0,1263.0,0.6135,0.0107,109.0,-6.0,0.0,0.0,-6.0,10161.0,31.0,7.0,0.0,130.0,0.0,0.0,0.52,1.22
2016/07/11,8.2,8.23,8.15,8.18,277.0,2275.0,-0.2439,0.0193,146.0,4.0,0.0,-2.0,2.0,10163.0,3.0,1.0,0.0,130.0,0.0,0.0,0.52,1.22
2016/07/12,8.2,8.2,8.08,8.08,506.0,4113.0,-1.2225,0.0352,276.0,60.0,0.0,0.0,60.0,10173.0,26.0,14.0,0.0,130.0,0.0,0.0,0.51,1.24
2016/07/13,8.0,8.26,8.0,8.23,962.0,7833.0,1.8564,0.0669,410.0,391.0,0.0,0.0,391.0,10072.0,26.0,65.0,0.0,130.0,0.0,0.0,0.52,1.22
2016/07/14,8.15,8.25,8.15,8.22,212.0,1742.0,-0.1215,0.0147,134.0,60.0,0.0,-1.0,59.0,10060.0,10.0,22.0,0.0,130.0,0.0,0.0,0.52,1.22
2016/07/15,8.2,8.23,8.16,8.2,476.0,3911.0,-0.2433,0.0331,247.0,60.0,0.0,0.0,60.0,10074.0,24.0,10.0,0.0,130.0,0.0,0.0,0.52,1.22
2016/07/18,8.22,8.26,8.18,8.22,551.0,4528.0,0.2439,0.0383,257.0,98.0,0.0,1.0,99.0,10053.0,30.0,2.0,0.0,131.0,1.0,0.0,0.52,1.22
2016/07/19,8.22,8.25,8.18,8.24,337.0,2772.0,0.2433,0.0234,181.0,21.0,0.0,16.0,37.0,10056.0,8.0,5.0,1.0,129.0,0.0,0.0,0.52,1.21
2016/07/20,8.23,8.24,8.21,8.24,231.0,1906.0,0.0,0.0161,136.0,71.0,0.0,8.0,79.0,10064.0,14.0,6.0,13.0,116.0,0.0,0.0,0.52,1.21
2016/07/21,8.21,8.29,8.21,8.25,629.0,5206.0,0.1214,0.0437,211.0,21.0,0.0,61.0,82.0,10042.0,13.0,35.0,77.0,39.0,0.0,0.0,0.52,1.21
2016/07/22,8.24,8.28,8.21,8.26,243.0,2002.0,0.1212,0.0169,134.0,75.0,0.0,0.0,75.0,10009.0,0.0,4.0,30.0,0.0,0.0,0.0,0.52,1.21
2016/07/25,8.26,8.28,8.23,8.27,133.0,1104.0,0.1211,0.0092,81.0,17.0,0.0,2.0,19.0,10005.0,1.0,5.0,0.0,0.0,0.0,0.0,0.52,1.21
2016/07/26,8.21,8.28,8.16,8.25,207.0,1706.0,-0.2418,0.0144,130.0,43.0,0.0,0.0,43.0,10006.0,1.0,0.0,0.0,0.0,0.0,0.0,0.52,1.21
2016/07/27,8.25,8.25,8.21,8.22,420.0,3458.0,-0.3636,0.0292,208.0,73.0,0.0,24.0,97.0,9998.0,28.0,35.0,0.0,0.0,0.0,0.0,0.52,1.22
2016/07/28,8.13,8.22,8.13,8.15,361.0,2958.0,0.3735,0.0251,200.0,157.0,0.0,-19.0,138.0,9987.0,2.0,3.0,0.0,0.0,0.0,0.0,0.52,1.23
2016/07/29,8.15,8.15,8.11,8.12,310.0,2524.0,-0.3681,0.0216,163.0,-8.0,4.0,0.0,-4.0,10008.0,21.0,0.0,0.0,4.0,4.0,0.0,0.51,1.23
2016/08/01,8.1,8.14,8.1,8.14,213.0,1735.0,0.2463,0.0148,111.0,12.0,0.0,0.0,12.0,10060.0,55.0,3.0,0.0,34.0,30.0,0.0,0.52,1.23
2016/08/02,8.14,8.17,8.09,8.1,371.0,3013.0,-0.4914,0.0258,155.0,-52.0,0.0,0.0,-52.0,10096.0,36.0,0.0,0.0,34.0,0.0,0.0,0.51,1.23
2016/08/03,8.06,8.08,8.02,8.05,333.0,2678.0,-0.6173,0.0232,146.0,-4.0,0.0,-11.0,-15.0,10111.0,50.0,35.0,1.0,33.0,0.0,0.0,0.51,1.24
2016/08/04,8.08,8.09,8.01,8.06,384.0,3085.0,0.1242,0.0267,215.0,25.0,0.0,-46.0,-21.0,9878.0,27.0,0.0,0.0,60.0,27.0,0.0,0.51,1.24
2016/08/05,8.02,8.07,8.01,8.07,393.0,3164.0,0.1241,0.0273,152.0,46.0,0.0,0.0,46.0,9921.0,51.0,8.0,0.0,61.0,1.0,0.0,0.51,1.24
2016/08/08,8.07,8.14,8.06,8.1,581.0,4711.0,0.3717,0.0404,153.0,47.0,0.0,-1.0,46.0,9942.0,28.0,7.0,0.0,61.0,0.0,0.0,0.51,1.23
2016/08/09,8.08,8.12,8.04,8.12,603.0,4884.0,0.2469,0.0419,178.0,100.0,0.0,-3.0,97.0,9914.0,30.0,45.0,0.0,70.0,9.0,0.0,0.51,1.23
2016/08/10,8.05,8.11,8.04,8.08,649.0,5242.0,-0.4926,0.0451,190.0,-2.0,0.0,1.0,-1.0,9969.0,76.0,21.0,11.0,59.0,0.0,0.0,0.51,1.24
2016/08/11,8.08,8.11,8.03,8.09,630.0,5084.0,0.1238,0.0438,298.0,169.0,0.0,-17.0,152.0,9808.0,9.0,75.0,0.0,59.0,0.0,0.0,0.51,1.24
2016/08/12,8.05,8.12,8.04,8.1,574.0,4642.0,0.1236,0.0399,216.0,117.0,0.0,1.0,118.0,9814.0,72.0,62.0,5.0,54.0,0.0,0.0,0.51,1.23
2016/08/15,8.05,8.09,8.03,8.07,686.0,5530.0,-0.3704,0.0477,173.0,57.0,0.0,0.0,57.0,9853.0,147.0,108.0,18.0,36.0,0.0,0.0,0.52,1.24
2016/08/16,8.03,8.05,7.97,7.97,754.0,6041.0,-1.2392,0.0524,311.0,-54.0,0.0,-5.0,-59.0,10086.0,239.0,6.0,3.0,38.0,5.0,0.0,0.52,1.25
2016/08/17,8.03,8.11,7.97,8.08,925.0,7457.0,1.3802,0.0643,536.0,410.0,0.0,-15.0,395.0,10217.0,174.0,43.0,0.0,45.0,7.0,0.0,0.52,1.24
2016/08/18,8.01,8.06,7.99,8.0,1414.0,11335.0,-0.9901,0.0983,385.0,-117.0,0.0,-23.0,-140.0,10522.0,408.0,103.0,0.0,45.0,0.0,0.0,0.52,1.25
2016/08/19,8.01,8.04,7.96,8.0,556.0,4450.0,0.0,0.0387,308.0,-215.0,0.0,2.0,-213.0,10663.0,162.0,6.0,1.0,44.0,0.0,0.0,0.52,1.25
2016/08/22,7.96,7.98,7.82,7.95,743.0,5873.0,-0.625,0.0517,413.0,-290.0,0.0,-5.0,-295.0,10697.0,41.0,7.0,6.0,43.0,5.0,0.0,0.52,1.26
2016/08/23,7.93,7.98,7.87,7.91,288.0,2282.0,-0.5031,0.02,129.0,-64.0,0.0,-1.0,-65.0,10744.0,47.0,0.0,0.0,43.0,0.0,0.0,0.51,1.26
2016/08/24,7.85,7.93,7.82,7.93,567.0,4468.0,0.2528,0.0394,265.0,-112.0,0.0,0.0,-112.0,10857.0,213.0,100.0,2.0,44.0,3.0,0.0,0.51,1.26
2016/08/25,7.86,7.91,7.84,7.85,651.0,5128.0,-1.0088,0.0453,286.0,41.0,0.0,-6.0,35.0,10909.0,100.0,38.0,20.0,49.0,25.0,0.0,0.51,1.27
2016/08/26,7.9,7.96,7.9,7.95,465.0,3696.0,1.2739,0.0323,216.0,41.0,0.0,1.0,42.0,10866.0,43.0,86.0,0.0,64.0,15.0,0.0,0.52,1.26
2016/08/29,7.95,8.04,7.95,8.04,1414.0,11323.0,1.1321,0.0983,382.0,-328.0,0.0,-5.0,-333.0,11051.0,215.0,30.0,0.0,67.0,3.0,0.0,0.52,1.24
2016/08/30,8.03,8.04,7.86,7.95,1016.0,8052.0,-1.1194,0.0707,418.0,-345.0,0.0,-5.0,-350.0,11128.0,90.0,13.0,0.0,68.0,1.0,0.0,0.52,1.26
2016/08/31,7.98,7.98,7.82,7.82,904.0,7116.0,-1.6352,0.0633,359.0,-499.0,0.0,-9.0,-508.0,11419.0,294.0,3.0,1.0,79.0,12.0,0.0,0.51,1.28
2016/09/01,7.83,7.83,7.69,7.7,876.0,6774.0,-1.5345,0.0613,353.0,-389.0,0.0,0.0,-389.0,11495.0,83.0,7.0,6.0,73.0,0.0,0.0,0.5,1.3
2016/09/02,7.69,7.7,7.59,7.61,1064.0,8133.0,-1.1688,0.0745,328.0,-306.0,0.0,0.0,-306.0,11796.0,331.0,30.0,0.0,73.0,0.0,0.0,0.49,1.31
2016/09/05,7.61,7.68,7.59,7.61,613.0,4674.0,0.0,0.0429,242.0,-147.0,0.0,0.0,-147.0,11791.0,16.0,21.0,52.0,21.0,0.0,0.0,0.49,1.31
2016/09/06,7.55,7.7,7.55,7.7,513.0,3934.0,1.1827,0.0359,311.0,218.0,0.0,-9.0,209.0,11778.0,120.0,133.0,0.0,28.0,7.0,0.0,0.5,1.3
2016/09/07,7.7,7.76,7.65,7.73,277.0,2142.0,0.3896,0.0194,164.0,58.0,0.0,0.0,58.0,11779.0,25.0,24.0,0.0,32.0,4.0,0.0,0.5,1.29
2016/09/08,7.71,7.73,7.65,7.73,367.0,2827.0,0.0,0.0257,181.0,41.0,0.0,0.0,41.0,11766.0,3.0,16.0,1.0,34.0,3.0,0.0,0.5,1.29
2016/09/09,7.73,7.73,7.7,7.71,149.0,1154.0,-0.2587,0.0104,64.0,3.0,0.0,0.0,3.0,11808.0,57.0,15.0,0.0,34.0,0.0,0.0,0.5,1.3
2016/09/10,7.72,7.74,7.68,7.71,169.0,1310.0,0.0,0.0118,69.0,0.0,0.0,-23.0,-23.0,11777.0,0.0,31.0,0.0,36.0,2.0,0.0,0.5,1.3
2016/09/12,7.66,7.66,7.58,7.59,322.0,2460.0,-1.5564,0.0225,157.0,-91.0,0.0,0.0,-91.0,11718.0,44.0,103.0,8.0,29.0,1.0,0.0,0.49,1.32
2016/09/13,7.6,7.64,7.55,7.58,251.0,1908.0,-0.1318,0.0176,83.0,-31.0,0.0,0.0,-31.0,11710.0,107.0,115.0,3.0,27.0,1.0,0.0,0.49,1.32
2016/09/14,7.57,7.57,7.52,7.52,511.0,3848.0,-0.7916,0.0358,182.0,-176.0,0.0,0.0,-176.0,11724.0,27.0,13.0,2.0,27.0,2.0,0.0,0.49,1.33
2016/09/19,7.52,7.58,7.51,7.52,639.0,4812.0,0.0,0.0447,172.0,-107.0,0.0,1.0,-106.0,11867.0,285.0,134.0,0.0,27.0,0.0,0.0,0.49,1.33
2016/09/20,7.52,7.56,7.49,7.52,391.0,2941.0,0.0,0.0274,150.0,-160.0,0.0,0.0,-160.0,11909.0,146.0,104.0,2.0,26.0,1.0,0.0,0.49,1.33
2016/09/21,7.52,7.72,7.51,7.68,1148.0,8715.0,2.1277,0.0804,385.0,464.0,0.0,-4.0,460.0,11771.0,337.0,475.0,1.0,28.0,3.0,0.0,0.5,1.3
2016/09/22,7.64,7.72,7.61,7.69,447.0,3428.0,0.1302,0.0313,123.0,0.0,0.0,0.0,0.0,11766.0,200.0,205.0,0.0,28.0,0.0,0.0,0.5,1.3
2016/09/23,7.69,7.72,7.63,7.72,279.0,2139.0,0.3901,0.0195,149.0,110.0,0.0,1.0,111.0,11789.0,41.0,18.0,0.0,29.0,1.0,0.0,0.5,1.3
2016/09/26,7.65,7.7,7.6,7.68,198.0,1522.0,-0.5181,0.0139,99.0,21.0,0.0,0.0,21.0,11692.0,4.0,8.0,1.0,28.0,0.0,0.0,0.5,1.3
2016/09/29,7.68,7.74,7.68,7.72,392.0,3024.0,0.5208,0.0275,189.0,-9.0,0.0,0.0,-9.0,11695.0,27.0,23.0,5.0,24.0,1.0,0.0,0.5,1.3
2016/09/30,7.7,7.73,7.63,7.63,239.0,1830.0,-1.1658,0.0167,159.0,-34.0,-34.0,1.0,-67.0,11706.0,12.0,0.0,0.0,24.0,0.0,0.0,0.49,1.31
2016/10/03,7.63,7.64,7.56,7.56,622.0,4728.0,-0.9174,0.0436,183.0,-108.0,0.0,-4.0,-112.0,11880.0,180.0,6.0,1.0,23.0,0.0,0.0,0.49,1.32
2016/10/04,7.57,7.59,7.5,7.54,912.0,6872.0,-0.2646,0.0639,434.0,-34.0,0.0,0.0,-34.0,11968.0,93.0,5.0,0.0,23.0,0.0,0.0,0.49,1.33
2016/10/05,7.55,7.55,7.51,7.54,524.0,3949.0,0.0,0.0367,345.0,-26.0,0.0,0.0,-26.0,11917.0,14.0,65.0,0.0,24.0,1.0,0.0,0.49,1.33
2016/10/06,7.52,7.56,7.5,7.56,591.0,4450.0,0.2653,0.0414,258.0,18.0,0.0,0.0,18.0,11898.0,19.0,38.0,0.0,25.0,1.0,0.0,0.49,1.32
2016/10/07,7.57,7.57,7.51,7.54,345.0,2601.0,-0.2646,0.0242,195.0,-112.0,0.0,0.0,-112.0,11906.0,16.0,8.0,3.0,22.0,0.0,0.0,0.49,1.33
2016/10/11,7.51,7.56,7.48,7.54,968.0,7286.0,0.0,0.0678,354.0,-53.0,0.0,0.0,-53.0,11904.0,315.0,317.0,1.0,23.0,2.0,0.0,0.49,1.33
2016/10/12,7.5,7.51,7.43,7.45,660.0,4938.0,-1.1936,0.0462,346.0,-285.0,0.0,3.0,-282.0,11916.0,15.0,3.0,5.0,18.0,0.0,0.0,0.48,1.34
2016/10/13,7.45,7.45,7.36,7.38,555.0,4107.0,-0.9396,0.0389,365.0,-142.0,0.0,1.0,-141.0,11923.0,26.0,19.0,0.0,28.0,10.0,0.0,0.48,1.36
2016/10/14,7.38,7.41,7.29,7.3,595.0,4356.0,-1.084,0.0417,336.0,-349.0,0.0,10.0,-339.0,11975.0,59.0,7.0,1.0,28.0,1.0,0.0,0.47,1.37
2016/10/17,7.3,7.33,7.26,7.28,535.0,3905.0,-0.274,0.0375,231.0,-270.0,0.0,-1.0,-271.0,11984.0,16.0,7.0,0.0,28.0,0.0,0.0,0.47,1.37
2016/10/18,7.28,7.34,7.26,7.33,404.0,2948.0,0.6868,0.0283,191.0,-93.0,0.0,-6.0,-99.0,12009.0,27.0,2.0,1.0,28.0,1.0,0.0,0.48,1.36
2016/10/19,7.32,7.39,7.3,7.33,504.0,3710.0,0.0,0.0353,330.0,-24.0,0.0,-12.0,-36.0,12005.0,11.0,5.0,1.0,27.0,0.0,0.0,0.48,1.36
2016/10/20,7.35,7.4,7.32,7.39,730.0,5372.0,0.8186,0.0511,311.0,41.0,0.0,-24.0,17.0,12028.0,256.0,233.0,0.0,30.0,3.0,0.0,0.48,1.35
2016/10/21,7.36,7.41,7.27,7.27,3281.0,23995.0,-1.6238,0.2298,729.0,-1046.0,0.0,-10.0,-1056.0,12128.0,310.0,200.0,3.0,27.0,0.0,0.0,0.47,1.38
2016/10/24,7.31,7.39,7.31,7.34,1013.0,7450.0,0.9629,0.0709,590.0,77.0,0.0,0.0,77.0,12153.0,50.0,25.0,0.0,32.0,5.0,0.0,0.48,1.36
2016/10/25,7.35,7.4,7.34,7.35,689.0,5080.0,0.1362,0.0482,255.0,-265.0,0.0,0.0,-265.0,12132.0,7.0,28.0,0.0,32.0,0.0,0.0,0.48,1.36
2016/10/26,7.33,7.41,7.33,7.41,490.0,3618.0,0.8163,0.0343,260.0,2.0,0.0,0.0,2.0,12134.0,13.0,11.0,0.0,33.0,1.0,0.0,0.48,1.35
2016/10/27,7.41,7.41,7.31,7.38,642.0,4721.0,-0.4049,0.045,323.0,-330.0,0.0,0.0,-330.0,12147.0,14.0,1.0,2.0,31.0,0.0,0.0,0.48,1.36
2016/10/28,7.36,7.36,7.31,7.31,457.0,3345.0,-0.9485,0.032,225.0,-198.0,0.0,0.0,-198.0,12099.0,60.0,108.0,0.0,33.0,2.0,0.0,0.47,1.37
