年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2010/02/25,18.3,18.3,17.8,17.8,1206.0,21784.0,-1.9284,0.4046,454.0,-34.0,0.0,0.0,-34.0,26425.0,248.0,356.0,7.0,227.0,0.0,38.7,1.26,1.12
2010/02/26,17.95,19.0,17.9,19.0,7176.0,135865.0,6.7416,2.4074,2116.0,-200.0,0.0,4.0,-196.0,27342.0,2087.0,1170.0,41.0,484.0,298.0,41.3,1.34,1.05
2010/03/01,19.0,19.4,18.7,19.2,5607.0,107075.0,1.0526,1.881,2040.0,-73.0,0.0,1.0,-72.0,27549.0,1554.0,1333.0,104.0,456.0,76.0,41.74,1.36,1.04
2010/03/02,19.3,19.45,19.05,19.1,2461.0,47308.0,-0.5208,0.8256,926.0,-144.0,0.0,0.0,-144.0,27545.0,828.0,810.0,109.0,356.0,9.0,41.52,1.35,1.05
2010/03/03,19.25,19.8,19.2,19.7,4489.0,87679.0,3.1414,1.506,1612.0,65.0,0.0,0.0,65.0,27943.0,1792.0,1394.0,27.0,464.0,135.0,42.83,1.39,1.02
2010/03/04,20.0,20.6,19.8,20.1,7359.0,148988.0,2.0305,2.4688,2974.0,-299.0,0.0,0.0,-299.0,28006.0,2518.0,2455.0,55.0,660.0,251.0,43.7,1.42,1.0
2010/03/05,20.3,20.4,19.9,19.95,5483.0,107092.0,-0.7463,1.8394,1214.0,-191.0,0.0,0.0,-191.0,27923.0,1038.0,1128.0,327.0,341.0,8.0,43.37,1.41,1.0
2010/03/08,20.6,20.75,20.3,20.45,6589.0,130956.0,2.5063,2.2105,1568.0,-177.0,333.0,2.0,158.0,27803.0,1205.0,1317.0,9.0,399.0,71.0,44.46,1.45,0.98
2010/03/09,20.3,20.35,19.5,19.95,3557.0,71014.0,-2.445,1.1933,1301.0,11.0,111.0,-6.0,116.0,27808.0,873.0,855.0,90.0,307.0,0.0,43.37,1.41,1.0
2010/03/10,19.9,20.2,19.9,20.0,2265.0,45408.0,0.2506,0.7599,859.0,-50.0,0.0,0.0,-50.0,27874.0,806.0,739.0,13.0,311.0,17.0,43.48,1.41,1.0
2010/03/11,20.05,20.85,20.0,20.4,6459.0,132844.0,2.0,2.1669,2188.0,-322.0,499.0,6.0,183.0,27760.0,1606.0,1720.0,42.0,351.0,82.0,44.35,1.44,0.98
2010/03/12,20.5,20.6,20.35,20.45,2523.0,51600.0,0.2451,0.8464,920.0,-48.0,9.0,0.0,-39.0,27227.0,399.0,901.0,49.0,320.0,18.0,44.46,1.45,0.98
2010/03/15,20.45,20.7,20.05,20.05,2264.0,46062.0,-1.956,0.7595,917.0,-31.0,0.0,0.0,-31.0,27258.0,770.0,739.0,12.0,313.0,5.0,43.59,1.42,1.0
2010/03/16,20.1,20.25,20.0,20.05,1369.0,27506.0,0.0,0.4593,537.0,-35.0,60.0,0.0,25.0,27117.0,288.0,428.0,54.0,281.0,23.0,43.59,1.42,1.0
2010/03/17,20.3,20.3,20.0,20.15,2431.0,48876.0,0.4988,0.8156,858.0,62.0,-1177.0,0.0,-1115.0,27474.0,741.0,354.0,18.0,276.0,13.0,43.8,1.43,0.99
2010/03/18,20.2,20.6,20.15,20.35,3946.0,80648.0,0.9926,1.3238,1413.0,120.0,-563.0,0.0,-443.0,27506.0,1167.0,1134.0,58.0,231.0,18.0,44.24,1.44,0.98
2010/03/19,20.35,20.5,20.15,20.2,2863.0,57974.0,-0.7371,0.9605,1006.0,-87.0,-936.0,0.0,-1023.0,27827.0,843.0,512.0,40.0,186.0,0.0,43.91,1.43,0.99
2010/03/22,20.3,21.6,20.1,21.6,9365.0,195862.0,6.9307,3.1418,2776.0,-251.0,-603.0,-7.0,-861.0,28494.0,2664.0,1981.0,25.0,188.0,27.0,46.96,1.53,0.93
2010/03/23,22.1,22.3,21.35,22.1,13880.0,305434.0,2.3148,4.6565,4919.0,-110.0,150.0,0.0,40.0,29649.0,4882.0,3727.0,97.0,156.0,65.0,48.04,1.56,0.9
2010/03/24,22.1,22.4,21.5,21.5,4988.0,109281.0,-2.7149,1.6734,1799.0,-8.0,0.0,0.0,-8.0,29283.0,1522.0,1887.0,88.0,70.0,2.0,46.74,1.52,0.93
2010/03/25,21.4,21.5,21.05,21.05,3261.0,69132.0,-2.093,1.094,1311.0,-18.0,0.0,-1.0,-19.0,29144.0,795.0,932.0,50.0,18.0,0.0,45.76,1.49,0.95
2010/03/26,21.15,21.65,21.15,21.5,4139.0,88925.0,2.1378,1.3885,1590.0,33.0,0.0,2.0,35.0,29571.0,1842.0,1412.0,16.0,0.0,0.0,46.74,1.52,0.93
2010/03/29,21.6,21.7,21.35,21.35,2686.0,57761.0,-0.6977,0.9011,1056.0,-264.0,0.0,1.0,-263.0,28452.0,0.0,1119.0,0.0,0.0,0.0,46.41,1.51,0.94
2010/03/30,21.5,21.6,21.1,21.2,2211.0,47027.0,-0.7026,0.7417,954.0,-160.0,-220.0,0.0,-380.0,27761.0,0.0,688.0,0.0,0.0,0.0,46.09,1.5,0.94
2010/03/31,21.2,21.4,20.85,21.1,2423.0,51202.0,-0.4717,0.8129,964.0,-44.0,-580.0,0.0,-624.0,27211.0,0.0,490.0,0.0,0.0,0.0,45.87,1.49,0.95
2010/04/01,21.2,21.35,21.1,21.1,2247.0,47673.0,0.0,0.7538,795.0,105.0,0.0,1.0,106.0,27698.0,942.0,455.0,0.0,35.0,35.0,45.87,1.49,0.95
2010/04/02,21.2,21.35,21.05,21.15,2088.0,44159.0,0.237,0.7005,740.0,33.0,-800.0,246.0,-521.0,27985.0,510.0,223.0,0.0,55.0,20.0,45.98,1.5,0.95
2010/04/06,21.35,21.4,21.15,21.15,2142.0,45566.0,0.0,0.7186,799.0,50.0,50.0,0.0,100.0,28120.0,857.0,673.0,0.0,78.0,23.0,45.98,1.5,0.95
2010/04/07,21.3,21.5,21.05,21.5,3525.0,75370.0,1.6548,1.1826,1276.0,-54.0,0.0,0.0,-54.0,28475.0,1050.0,695.0,5.0,89.0,16.0,46.74,1.52,0.93
2010/04/08,21.5,21.75,21.2,21.25,3269.0,70100.0,-1.1628,1.0967,1156.0,-23.0,0.0,8.0,-15.0,28326.0,957.0,1105.0,4.0,94.0,9.0,46.2,1.5,0.94
2010/04/09,21.3,21.7,21.2,21.4,4470.0,96319.0,0.7059,1.4996,1522.0,84.0,0.0,-245.0,-161.0,28838.0,1484.0,964.0,0.0,169.0,77.0,46.52,1.51,3.27
2010/04/12,21.75,22.3,21.7,21.9,6429.0,141569.0,2.3364,2.1568,2268.0,103.0,0.0,0.0,103.0,29758.0,2731.0,1801.0,0.0,286.0,117.0,47.61,1.55,3.2
2010/04/13,21.85,22.0,21.5,21.5,2483.0,53841.0,-1.8265,0.833,941.0,-28.0,0.0,0.0,-28.0,29837.0,1006.0,923.0,52.0,242.0,8.0,46.74,1.47,3.26
2010/04/14,22.3,23.0,22.15,23.0,7829.0,178956.0,6.9767,2.6265,1993.0,-33.0,0.0,-7.0,-40.0,30381.0,2459.0,1915.0,0.0,341.0,99.0,17.69,1.58,3.04
2010/04/15,23.2,23.8,22.7,23.15,23154.0,539533.0,0.6522,7.7677,6446.0,492.0,-1.0,50.0,541.0,31808.0,6686.0,5219.0,56.0,568.0,283.0,17.81,1.59,3.02
2010/04/16,23.15,23.3,22.6,22.6,6132.0,140801.0,-2.3758,2.0572,2191.0,-57.0,0.0,-1.0,-58.0,31581.0,2075.0,2289.0,212.0,362.0,6.0,17.38,1.55,3.1
2010/04/19,22.1,22.6,21.05,21.2,6597.0,143881.0,-6.1947,2.2132,2400.0,-37.0,0.0,338.0,301.0,30526.0,1864.0,2918.0,53.0,306.0,1.0,16.31,1.45,3.3
2010/04/20,21.4,21.8,21.3,21.65,3531.0,76211.0,2.1226,1.1846,1445.0,67.0,0.0,-309.0,-242.0,30643.0,1038.0,918.0,29.0,466.0,190.0,16.65,1.48,3.23
2010/04/21,21.7,22.6,21.7,22.2,4697.0,104822.0,2.5404,1.5757,1776.0,-31.0,100.0,-82.0,-13.0,31249.0,1955.0,1349.0,45.0,512.0,91.0,17.08,1.52,3.15
2010/04/22,22.2,22.35,21.75,22.2,2467.0,54297.0,0.0,0.8276,1041.0,-93.0,0.0,2.0,-91.0,30591.0,745.0,1252.0,52.0,462.0,3.0,17.08,1.52,3.15
2010/04/23,22.4,22.6,22.1,22.2,3498.0,78232.0,0.0,1.1735,1255.0,-14.0,0.0,0.0,-14.0,30812.0,1378.0,1155.0,42.0,445.0,25.0,17.08,1.52,3.15
2010/04/26,22.4,22.45,22.05,22.1,2396.0,53129.0,-0.4505,0.8038,870.0,58.0,0.0,45.0,103.0,30666.0,672.0,818.0,19.0,413.0,2.0,17.0,1.51,3.17
2010/04/27,22.1,22.35,22.0,22.0,1513.0,33521.0,-0.4525,0.5076,653.0,7.0,0.0,45.0,52.0,30600.0,508.0,574.0,0.0,415.0,2.0,16.92,1.51,3.18
2010/04/28,21.0,21.6,21.0,21.5,3669.0,78418.0,-2.2727,1.2309,1297.0,158.0,-800.0,50.0,-592.0,30302.0,631.0,893.0,88.0,327.0,0.0,16.54,1.47,3.26
2010/04/29,21.5,21.8,21.5,21.55,1508.0,32629.0,0.2326,0.5059,637.0,41.0,0.0,0.0,41.0,30266.0,348.0,384.0,2.0,334.0,9.0,16.58,1.45,3.25
2010/04/30,21.8,21.8,20.8,20.95,2836.0,60295.0,-2.7842,0.9514,1106.0,-15.0,0.0,-126.0,-141.0,29818.0,639.0,1087.0,44.0,284.0,0.0,14.75,1.41,3.34
2010/05/03,20.95,21.55,20.9,21.5,2693.0,57252.0,2.6253,0.9034,1146.0,79.0,0.0,-15.0,64.0,29604.0,678.0,892.0,0.0,379.0,95.0,15.14,1.45,3.26
2010/05/04,21.5,21.5,20.8,21.0,2193.0,46265.0,-2.3256,0.7357,793.0,-49.0,-842.0,0.0,-891.0,29368.0,455.0,686.0,101.0,278.0,0.0,14.79,1.42,3.33
2010/05/05,20.3,20.7,20.0,20.2,2746.0,55523.0,-3.8095,0.9212,1090.0,-9.0,0.0,0.0,-9.0,28884.0,498.0,970.0,35.0,243.0,0.0,14.23,1.36,3.47
2010/05/06,20.0,20.3,19.0,19.45,3868.0,75816.0,-3.7129,1.2976,1464.0,-355.0,-1000.0,5.0,-1350.0,28769.0,770.0,805.0,35.0,208.0,0.0,13.7,1.31,3.6
2010/05/07,18.3,19.2,18.3,19.15,3785.0,70663.0,-1.5424,1.2698,1326.0,124.0,-1000.0,0.0,-876.0,28718.0,668.0,707.0,55.0,153.0,0.0,13.49,1.29,3.66
2010/05/10,19.9,20.25,19.5,20.15,3964.0,79106.0,5.2219,1.3298,1539.0,-70.0,-357.0,-5.0,-432.0,28904.0,1270.0,1073.0,15.0,230.0,92.0,14.19,1.36,3.47
2010/05/11,20.3,20.3,19.6,19.6,2377.0,47666.0,-2.7295,0.7974,939.0,-127.0,0.0,0.0,-127.0,28671.0,628.0,841.0,13.0,241.0,24.0,13.8,1.32,3.57
2010/05/12,19.6,19.9,19.45,19.45,1471.0,28931.0,-0.7653,0.4935,591.0,14.0,0.0,0.0,14.0,28438.0,361.0,592.0,16.0,235.0,10.0,13.7,1.31,3.6
2010/05/13,19.9,20.25,19.75,20.1,1429.0,28535.0,3.3419,0.4794,612.0,95.0,0.0,-5.0,90.0,28468.0,298.0,268.0,95.0,159.0,19.0,14.15,1.35,3.48
2010/05/14,19.9,20.1,19.8,20.1,919.0,18327.0,0.0,0.3083,348.0,-13.0,0.0,0.0,-13.0,28416.0,335.0,377.0,0.0,169.0,10.0,14.15,1.35,3.48
2010/05/17,19.75,19.8,19.5,19.6,1223.0,24013.0,-2.4876,0.4103,501.0,-100.0,0.0,0.0,-100.0,28406.0,280.0,289.0,10.0,159.0,0.0,13.8,1.32,3.57
2010/05/18,19.7,20.55,19.6,20.1,3763.0,75964.0,2.551,1.2624,1673.0,5.0,0.0,5.0,10.0,28761.0,1396.0,1040.0,1.0,241.0,83.0,14.15,1.35,3.48
2010/05/19,19.9,20.2,19.55,19.95,1574.0,31275.0,-0.7463,0.528,750.0,-49.0,0.0,0.0,-49.0,28513.0,404.0,618.0,24.0,222.0,5.0,14.05,1.34,3.51
2010/05/20,20.1,20.3,19.5,19.6,2297.0,45766.0,-1.7544,0.7706,937.0,-134.0,0.0,0.0,-134.0,28180.0,603.0,935.0,8.0,218.0,4.0,13.8,1.32,3.57
2010/05/21,18.6,19.2,18.55,18.9,2430.0,45619.0,-3.5714,0.8152,988.0,-152.0,0.0,0.0,-152.0,27610.0,479.0,1034.0,19.0,199.0,0.0,13.31,1.27,3.7
2010/05/24,19.05,19.2,18.9,19.2,1052.0,20079.0,1.5873,0.3529,504.0,-101.0,0.0,0.0,-101.0,27632.0,297.0,256.0,1.0,214.0,16.0,13.52,1.29,3.65
2010/05/25,18.9,19.35,18.3,18.7,2105.0,39635.0,-2.6042,0.7062,938.0,-102.0,0.0,-1.0,-103.0,27567.0,585.0,640.0,26.0,208.0,20.0,13.17,1.26,3.74
2010/05/26,19.0,19.3,18.85,18.9,1937.0,36869.0,1.0695,0.6498,779.0,-28.0,0.0,1.0,-27.0,27777.0,585.0,365.0,29.0,381.0,202.0,13.31,1.27,3.7
2010/05/27,19.0,19.2,18.8,19.2,1442.0,27512.0,1.5873,0.4838,573.0,93.0,0.0,0.0,93.0,27648.0,276.0,393.0,79.0,321.0,19.0,13.52,1.29,3.65
2010/05/28,19.5,19.6,19.2,19.2,1662.0,32230.0,0.0,0.5576,670.0,85.0,0.0,0.0,85.0,27648.0,319.0,318.0,154.0,167.0,0.0,13.52,1.29,3.65
2010/05/31,19.4,19.65,19.1,19.5,1688.0,32787.0,1.5625,0.5663,681.0,75.0,0.0,0.0,75.0,27582.0,525.0,591.0,0.0,173.0,6.0,13.73,1.31,3.59
2010/06/01,19.4,19.7,19.25,19.3,1622.0,31606.0,-1.0256,0.5441,607.0,-75.0,0.0,0.0,-75.0,27783.0,576.0,374.0,0.0,173.0,0.0,13.59,1.3,3.63
2010/06/02,19.15,19.35,18.85,18.85,1152.0,22026.0,-2.3316,0.3865,548.0,-77.0,0.0,0.0,-77.0,27602.0,234.0,405.0,0.0,173.0,0.0,13.27,1.27,3.71
2010/06/03,19.2,19.6,19.1,19.35,1722.0,33311.0,2.6525,0.5777,612.0,-43.0,0.0,-5.0,-48.0,27552.0,359.0,409.0,16.0,158.0,2.0,13.63,1.3,3.62
2010/06/04,19.45,19.45,19.2,19.3,922.0,17845.0,-0.2584,0.3093,430.0,22.0,0.0,0.0,22.0,27485.0,176.0,231.0,2.0,157.0,1.0,13.59,1.3,3.63
2010/06/07,18.6,18.8,18.5,18.7,1123.0,21001.0,-3.1088,0.3767,484.0,-164.0,0.0,4.0,-160.0,27178.0,168.0,475.0,2.0,155.0,0.0,13.17,1.26,3.74
2010/06/08,18.7,18.9,18.6,18.85,1030.0,19365.0,0.8021,0.3455,441.0,-14.0,0.0,0.0,-14.0,27159.0,212.0,210.0,5.0,183.0,33.0,13.27,1.27,3.71
2010/06/09,18.9,19.0,18.5,18.7,1410.0,26429.0,-0.7958,0.473,636.0,-136.0,200.0,0.0,64.0,26807.0,229.0,562.0,21.0,163.0,1.0,13.17,1.26,3.74
2010/06/10,18.65,18.85,18.65,18.8,728.0,13657.0,0.5348,0.2442,330.0,-20.0,0.0,0.0,-20.0,26674.0,119.0,251.0,2.0,183.0,22.0,13.24,1.27,3.72
2010/06/11,19.0,19.4,19.0,19.1,1098.0,20998.0,1.5957,0.3684,502.0,21.0,20.0,-3.0,38.0,26795.0,335.0,214.0,39.0,163.0,20.0,13.45,1.29,3.66
2010/06/14,19.2,19.35,19.15,19.2,948.0,18224.0,0.5236,0.318,377.0,-43.0,0.0,0.0,-43.0,26952.0,428.0,264.0,3.0,169.0,9.0,13.52,1.29,3.65
2010/06/15,19.25,19.55,19.25,19.35,1698.0,32952.0,0.7813,0.5696,703.0,-19.0,12.0,0.0,-7.0,26918.0,479.0,513.0,35.0,139.0,5.0,13.63,1.3,3.62
2010/06/17,19.55,19.75,19.5,19.55,2283.0,44759.0,1.0336,0.7659,912.0,-130.0,184.0,0.0,54.0,27230.0,871.0,537.0,1.0,141.0,13.0,13.77,1.32,3.58
2010/06/18,19.7,19.7,19.4,19.4,811.0,15807.0,-0.7673,0.2721,396.0,-36.0,200.0,0.0,164.0,27202.0,200.0,227.0,7.0,134.0,0.0,13.66,1.31,3.61
2010/06/21,19.6,19.7,19.45,19.6,1231.0,24134.0,1.0309,0.413,526.0,24.0,45.0,1.0,70.0,27155.0,276.0,317.0,0.0,134.0,0.0,13.8,1.32,3.57
2010/06/22,19.75,20.2,19.6,19.9,2993.0,59816.0,1.5306,1.0041,1202.0,-44.0,0.0,0.0,-44.0,27412.0,991.0,734.0,0.0,140.0,7.0,14.01,1.34,3.52
2010/06/23,19.9,20.3,19.9,20.0,2484.0,50018.0,0.5025,0.8333,911.0,-35.0,73.0,0.0,38.0,27365.0,968.0,895.0,0.0,145.0,5.0,14.08,1.35,3.5
2010/06/24,20.2,20.35,19.95,20.1,2355.0,47488.0,0.5,0.7901,742.0,7.0,401.0,0.0,408.0,27227.0,511.0,642.0,5.0,147.0,8.0,14.15,1.35,3.48
2010/06/25,20.0,20.1,19.7,19.8,1647.0,32745.0,-1.4925,0.5525,659.0,20.0,213.0,0.0,233.0,26844.0,258.0,631.0,8.0,139.0,0.0,13.94,1.33,3.54
2010/06/28,19.9,20.35,19.9,20.05,2275.0,45753.0,1.2626,0.7632,760.0,-5.0,115.0,0.0,110.0,26867.0,712.0,694.0,0.0,144.0,5.0,14.12,1.35,3.49
2010/06/29,20.2,20.25,19.8,19.8,2054.0,41140.0,-1.2469,0.6891,746.0,-209.0,156.0,1.0,-52.0,26412.0,307.0,740.0,0.0,145.0,1.0,13.94,1.33,3.54
2010/06/30,19.5,19.6,19.2,19.45,1602.0,31126.0,-1.7677,0.5374,640.0,-74.0,150.0,0.0,76.0,26234.0,329.0,465.0,5.0,140.0,0.0,13.7,1.31,3.6
2010/07/01,19.45,19.65,19.35,19.5,1065.0,20753.0,0.2571,0.3573,384.0,-103.0,0.0,0.0,-103.0,26132.0,254.0,355.0,7.0,147.0,15.0,13.73,1.31,3.59
2010/07/02,19.6,19.7,19.3,19.55,814.0,15952.0,0.2564,0.2731,396.0,36.0,251.0,3.0,290.0,25968.0,79.0,222.0,9.0,139.0,1.0,13.77,1.32,3.58
2010/07/05,19.9,20.1,19.7,19.9,1519.0,30315.0,1.7903,0.5096,579.0,55.0,0.0,0.0,55.0,26167.0,637.0,436.0,0.0,146.0,7.0,14.01,1.34,3.52
2010/07/06,19.9,20.45,19.8,20.35,2593.0,52397.0,2.2613,0.8699,940.0,43.0,5.0,26.0,74.0,26274.0,619.0,512.0,3.0,145.0,2.0,14.33,1.37,3.44
2010/07/07,20.35,20.4,20.15,20.15,1686.0,34209.0,-0.9828,0.5656,696.0,23.0,105.0,10.0,138.0,26429.0,532.0,377.0,2.0,145.0,2.0,14.19,1.36,3.47
2010/07/08,20.3,20.6,20.25,20.25,2166.0,44217.0,0.4963,0.7266,765.0,31.0,150.0,0.0,181.0,26397.0,567.0,599.0,2.0,157.0,14.0,14.26,1.36,3.46
2010/07/09,20.3,20.8,20.3,20.55,2858.0,58899.0,1.4815,0.9588,1110.0,47.0,47.0,200.0,294.0,26413.0,743.0,725.0,12.0,151.0,7.0,14.47,1.38,3.41
2010/07/12,20.65,20.95,20.55,20.55,2108.0,43657.0,0.0,0.7072,743.0,29.0,0.0,0.0,29.0,26912.0,1116.0,617.0,5.0,146.0,0.0,14.47,1.38,3.41
2010/07/13,20.6,20.75,20.25,20.35,1357.0,27769.0,-0.9732,0.4552,618.0,-10.0,250.0,0.0,240.0,26636.0,291.0,562.0,7.0,135.0,1.0,14.33,1.37,3.44
2010/07/14,20.7,20.7,20.45,20.45,1312.0,26967.0,0.4914,0.4401,452.0,29.0,250.0,0.0,279.0,26496.0,283.0,423.0,2.0,133.0,0.0,14.4,1.38,3.42
2010/07/15,20.5,21.3,20.5,21.0,3780.0,79185.0,2.6895,1.2681,1672.0,277.0,-7.0,0.0,270.0,26884.0,1243.0,855.0,25.0,122.0,15.0,14.79,1.42,3.33
2010/07/16,21.3,22.2,21.3,22.05,8285.0,181655.0,5.0,2.7794,3065.0,-136.0,0.0,-150.0,-286.0,27749.0,3070.0,2200.0,73.0,49.0,0.0,15.53,1.49,3.17
2010/07/19,22.0,22.0,21.6,21.6,3210.0,69731.0,-2.0408,1.0769,1235.0,-62.0,-10.0,30.0,-42.0,27217.0,1045.0,1577.0,49.0,0.0,0.0,15.21,1.46,3.24
2010/07/20,21.8,21.8,21.35,21.4,2345.0,50404.0,-0.9259,0.7867,902.0,9.0,0.0,54.0,63.0,26468.0,0.0,744.0,0.0,0.0,0.0,15.07,1.44,3.27
2010/07/21,21.6,22.1,21.4,21.95,5305.0,115714.0,2.5701,1.7797,1877.0,76.0,129.0,294.0,499.0,25103.0,0.0,1365.0,0.0,0.0,0.0,15.46,1.48,3.19
2010/07/22,22.2,22.65,21.95,22.35,9162.0,203971.0,1.8223,3.0737,3072.0,31.0,0.0,1021.0,1052.0,23666.0,0.0,1437.0,0.0,0.0,0.0,15.74,1.51,3.13
2010/07/23,21.8,21.9,21.4,21.4,7925.0,172098.0,-1.1186,2.6587,2343.0,-319.0,2780.0,-503.0,1958.0,24769.0,1700.0,597.0,0.0,32.0,32.0,15.07,1.44,3.27
2010/07/26,21.8,22.8,21.7,22.3,9443.0,209233.0,4.2056,3.1679,3051.0,-61.0,3341.0,-321.0,2959.0,25461.0,2511.0,1790.0,0.0,114.0,82.0,15.7,1.5,3.14
2010/07/27,22.8,23.45,22.5,22.85,13811.0,317641.0,2.4664,4.6333,4609.0,-178.0,704.0,42.0,568.0,27373.0,4711.0,2794.0,6.0,287.0,179.0,16.09,1.54,3.06
2010/07/28,22.85,23.2,22.5,22.5,5575.0,126800.0,-1.5317,1.8703,1994.0,50.0,264.0,-236.0,78.0,27752.0,2168.0,1789.0,134.0,191.0,38.0,15.85,1.52,3.11
2010/07/29,22.7,22.95,22.5,22.5,6141.0,139741.0,0.0,2.0602,1907.0,-159.0,2765.0,-11.0,2595.0,26727.0,1047.0,2020.0,14.0,269.0,94.0,15.85,1.52,3.11
2010/07/30,23.0,23.4,22.7,23.1,8612.0,198754.0,2.6667,2.8891,2576.0,-37.0,2736.0,9.0,2708.0,26876.0,2409.0,2260.0,35.0,427.0,194.0,16.27,1.56,3.03
2010/08/02,23.8,23.8,23.1,23.2,7452.0,174809.0,0.4329,2.5,2202.0,-69.0,990.0,36.0,957.0,26899.0,2731.0,2708.0,130.0,310.0,13.0,16.34,1.56,3.02
2010/08/03,23.35,23.9,23.35,23.4,7808.0,184006.0,0.8621,2.6194,2137.0,0.0,1872.0,493.0,2365.0,25741.0,1882.0,3040.0,32.0,372.0,95.0,16.48,1.58,2.99
2010/08/04,23.7,24.25,23.45,23.9,11398.0,273193.0,2.1368,3.8238,3264.0,28.0,385.0,-1.0,412.0,27788.0,4800.0,2753.0,34.0,472.0,134.0,16.83,1.61,2.93
2010/08/05,24.0,24.0,23.2,23.2,7162.0,169538.0,-2.9289,2.4027,2088.0,-1.0,2830.0,-137.0,2692.0,26717.0,1445.0,2514.0,171.0,309.0,13.0,16.34,1.56,3.02
2010/08/06,23.35,24.1,23.3,23.8,4868.0,115742.0,2.5862,1.6331,1610.0,49.0,512.0,434.0,995.0,27198.0,1845.0,1364.0,5.0,440.0,138.0,16.76,1.6,2.94
2010/08/09,23.85,24.15,23.65,24.0,4750.0,113721.0,0.8403,1.5935,1334.0,-118.0,1002.0,-4.0,880.0,27386.0,1685.0,1497.0,24.0,481.0,65.0,16.9,1.62,2.92
2010/08/10,24.1,24.35,23.9,23.9,5490.0,132298.0,-0.4167,1.8418,1553.0,27.0,1000.0,-5.0,1022.0,27034.0,1508.0,1860.0,35.0,474.0,28.0,16.83,1.61,2.93
2010/08/11,23.7,23.9,23.2,23.35,3584.0,84298.0,-2.3013,1.2024,1068.0,117.0,1200.0,-127.0,1190.0,26790.0,970.0,1214.0,121.0,353.0,0.0,16.44,1.57,3.0
2010/08/12,23.05,23.95,23.05,23.95,6454.0,153015.0,2.5696,2.1652,1680.0,111.0,313.0,21.0,445.0,27099.0,1880.0,1571.0,10.0,391.0,48.0,16.87,1.61,2.92
2010/08/13,23.95,24.05,23.5,23.7,3332.0,79282.0,-1.0438,1.1178,1208.0,-448.0,0.0,94.0,-354.0,26988.0,1024.0,1135.0,20.0,374.0,3.0,16.69,1.6,2.95
2010/08/16,23.8,24.55,23.6,24.45,8509.0,206164.0,3.1646,2.8546,2570.0,-86.0,421.0,429.0,764.0,26996.0,2729.0,2719.0,3.0,488.0,117.0,17.22,1.65,2.86
2010/08/17,24.5,24.55,23.8,23.85,4588.0,110602.0,-2.454,1.5392,1417.0,-27.0,1120.0,172.0,1265.0,26056.0,1306.0,2236.0,63.0,425.0,0.0,16.8,1.61,2.94
2010/08/18,24.0,24.8,23.95,24.2,11084.0,270763.0,1.4675,3.7185,3066.0,-121.0,2486.0,-289.0,2076.0,26179.0,3143.0,3014.0,9.0,487.0,71.0,17.04,1.63,2.89
2010/08/19,24.65,25.25,24.4,24.5,10874.0,269867.0,1.2397,3.648,3262.0,-53.0,760.0,-93.0,614.0,26519.0,3425.0,3085.0,66.0,474.0,53.0,17.25,1.65,2.86
2010/08/20,24.55,24.8,24.4,24.5,5107.0,125557.0,0.0,1.7133,1553.0,-76.0,579.0,-97.0,406.0,25843.0,1340.0,2016.0,34.0,521.0,81.0,17.25,1.65,2.86
2010/08/23,24.8,26.2,24.8,26.2,14693.0,379513.0,6.9388,4.9292,4019.0,13.0,0.0,-472.0,-459.0,27766.0,5211.0,3288.0,50.0,722.0,251.0,18.45,1.77,2.67
2010/08/24,26.6,26.9,25.7,26.0,15925.0,419734.0,-0.7634,5.3425,4641.0,-150.0,100.0,-20.0,-70.0,29367.0,6792.0,5191.0,182.0,580.0,41.0,18.31,1.75,2.69
2010/08/25,25.5,25.75,24.45,24.45,7545.0,188656.0,-5.9615,2.5312,2687.0,-8.0,0.0,-8.0,-16.0,28080.0,2315.0,3602.0,151.0,427.0,0.0,17.22,1.65,2.86
2010/08/26,24.5,24.7,23.3,23.55,5520.0,132146.0,-3.681,1.8518,1827.0,262.0,0.0,-20.0,242.0,27596.0,1579.0,2060.0,91.0,344.0,9.0,16.58,1.62,2.97
2010/08/27,24.45,24.7,24.0,24.4,5916.0,144310.0,3.6093,1.9847,2164.0,360.0,0.0,-18.0,342.0,27296.0,2073.0,2250.0,7.0,484.0,147.0,17.18,1.67,2.87
2010/08/30,24.75,25.3,24.55,25.0,6084.0,152014.0,2.459,2.0411,2242.0,123.0,1500.0,19.0,1642.0,26613.0,1523.0,2206.0,17.0,684.0,218.0,17.61,1.71,2.8
2010/08/31,25.0,25.9,24.65,25.0,9249.0,233123.0,0.0,3.1028,3377.0,-314.0,520.0,0.0,206.0,27084.0,2895.0,2405.0,26.0,839.0,184.0,17.61,1.71,2.8
2010/09/01,25.25,25.5,24.8,25.1,4911.0,123237.0,0.4,1.6475,1730.0,-55.0,-600.0,-53.0,-708.0,27203.0,1560.0,1441.0,91.0,794.0,46.0,17.68,1.72,2.79
