年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/05/08,12.05,12.2,11.9,12.0,4556.0,54909.0,0.0,0.2652,1197.0,-1113.0,62.0,34.0,-1017.0,21300.0,326.0,641.0,20.0,1970.0,200.0,8.22,0.75,0.0
2017/05/09,12.0,12.2,11.9,11.95,4274.0,51416.0,-0.4167,0.2488,974.0,-938.0,0.0,-28.0,-966.0,20710.0,76.0,646.0,143.0,1861.0,34.0,8.18,0.75,0.0
2017/05/10,12.25,12.45,12.25,12.35,4294.0,52931.0,3.3473,0.2499,1526.0,-128.0,0.0,54.0,-74.0,21237.0,964.0,430.0,32.0,2074.0,245.0,8.46,0.77,0.0
2017/05/11,12.45,12.55,12.35,12.45,4129.0,51375.0,0.8097,0.2403,1061.0,-702.0,0.0,78.0,-624.0,21572.0,654.0,294.0,51.0,2079.0,56.0,8.53,0.78,0.0
2017/05/12,12.35,12.5,12.25,12.3,2981.0,36714.0,-1.2048,0.1735,903.0,-1564.0,0.0,58.0,-1506.0,21439.0,320.0,453.0,17.0,2099.0,37.0,6.72,0.76,8.13
2017/05/15,12.35,12.4,12.15,12.35,3827.0,46899.0,0.4065,0.2227,1093.0,-1320.0,0.0,-87.0,-1407.0,21329.0,380.0,490.0,98.0,2016.0,15.0,6.75,0.76,8.1
2017/05/16,12.45,12.55,12.4,12.45,5846.0,72937.0,0.8097,0.3403,2165.0,-752.0,83.0,143.0,-526.0,21294.0,950.0,985.0,107.0,1959.0,50.0,6.8,0.77,8.03
2017/05/17,12.45,12.5,12.25,12.35,2890.0,35616.0,-0.8032,0.1682,999.0,-1082.0,0.0,-300.0,-1382.0,21248.0,308.0,349.0,49.0,1915.0,5.0,6.75,0.76,8.1
2017/05/18,12.1,12.25,12.05,12.15,3834.0,46590.0,-1.6194,0.2232,1242.0,-1458.0,0.0,-107.0,-1565.0,20842.0,281.0,687.0,8.0,1913.0,6.0,6.64,0.75,8.23
2017/05/19,12.2,12.25,12.1,12.25,2163.0,26420.0,0.823,0.1259,749.0,-281.0,0.0,-25.0,-306.0,20897.0,224.0,169.0,2.0,1943.0,32.0,6.69,0.76,8.16
2017/05/22,12.25,12.4,12.15,12.25,2463.0,30160.0,0.0,0.1434,746.0,-1374.0,0.0,84.0,-1290.0,20887.0,163.0,173.0,10.0,1936.0,3.0,6.69,0.76,8.16
2017/05/23,12.25,12.45,12.15,12.4,3695.0,45591.0,1.2245,0.2151,1203.0,357.0,0.0,56.0,413.0,20317.0,117.0,687.0,4.0,1940.0,8.0,6.78,0.77,8.06
2017/05/24,12.45,13.25,12.4,13.15,17907.0,232377.0,6.0484,1.0423,4693.0,784.0,39.0,2614.0,3437.0,19950.0,1951.0,2315.0,137.0,1979.0,176.0,7.19,0.81,7.6
2017/05/25,13.2,13.3,13.05,13.2,8262.0,108733.0,0.3802,0.4809,2608.0,-1182.0,0.0,-897.0,-2079.0,19570.0,751.0,1131.0,38.0,1993.0,52.0,7.21,0.82,7.58
2017/05/26,13.1,13.15,12.8,12.9,6702.0,86883.0,-2.2727,0.3901,2007.0,-2481.0,0.0,-232.0,-2713.0,19520.0,725.0,775.0,132.0,1941.0,80.0,7.05,0.8,7.75
2017/05/31,12.75,12.9,12.5,12.75,8024.0,101644.0,-1.1628,0.467,2824.0,-3960.0,0.0,-142.0,-4102.0,20084.0,877.0,312.0,94.0,1911.0,65.0,6.97,0.79,7.84
2017/06/01,12.65,12.8,12.45,12.55,5008.0,63032.0,-1.5686,0.2915,1912.0,-3088.0,0.0,-281.0,-3369.0,20379.0,464.0,169.0,30.0,1900.0,19.0,6.86,0.78,7.97
2017/06/02,12.55,12.8,12.55,12.6,7173.0,90908.0,0.3984,0.4175,2410.0,-3647.0,0.0,-60.0,-3707.0,21083.0,1064.0,360.0,7.0,1896.0,8.0,6.89,0.78,7.94
2017/06/03,12.7,12.75,12.65,12.7,1877.0,23860.0,0.7937,0.1092,460.0,0.0,0.0,-58.0,-58.0,21062.0,331.0,352.0,2.0,1896.0,2.0,6.94,0.79,7.87
2017/06/05,12.55,12.75,12.5,12.6,4595.0,57876.0,-0.7874,0.2674,1882.0,-3049.0,0.0,164.0,-2885.0,21313.0,538.0,282.0,45.0,1855.0,4.0,6.89,0.78,7.94
2017/06/06,12.6,12.6,12.45,12.5,3313.0,41479.0,-0.7937,0.1928,966.0,-905.0,0.0,-15.0,-920.0,21081.0,390.0,522.0,1.0,1858.0,4.0,6.83,0.77,8.0
2017/06/07,12.5,12.65,12.35,12.4,5094.0,63616.0,-0.8,0.2965,1315.0,-2264.0,0.0,-836.0,-3100.0,21254.0,636.0,463.0,43.0,1820.0,5.0,6.78,0.77,8.06
2017/06/08,12.45,12.5,12.35,12.45,4361.0,54115.0,0.4032,0.2538,1571.0,-2321.0,0.0,-25.0,-2346.0,21391.0,581.0,444.0,3.0,1818.0,1.0,6.8,0.77,8.03
2017/06/09,12.5,12.6,12.4,12.4,3689.0,46068.0,-0.4016,0.2147,1435.0,-952.0,0.0,2.0,-950.0,21176.0,217.0,332.0,0.0,1819.0,1.0,6.78,0.77,8.06
2017/06/12,12.5,12.65,12.45,12.65,3246.0,40809.0,2.0161,0.1889,1332.0,166.0,0.0,-38.0,128.0,20756.0,171.0,584.0,20.0,1805.0,6.0,6.91,0.78,7.91
2017/06/13,12.65,12.8,12.6,12.7,4851.0,61645.0,0.3953,0.2823,1499.0,-698.0,0.0,436.0,-262.0,21060.0,546.0,242.0,336.0,1473.0,4.0,6.94,0.79,7.87
2017/06/14,12.7,12.7,12.4,12.5,4023.0,50317.0,-1.5748,0.2342,1543.0,-1766.0,0.0,-582.0,-2348.0,21393.0,658.0,325.0,10.0,1471.0,8.0,6.83,0.77,8.0
2017/06/15,12.45,12.5,12.35,12.4,2138.0,26586.0,-0.8,0.1244,828.0,-915.0,0.0,-101.0,-1016.0,21258.0,199.0,334.0,8.0,1486.0,23.0,6.78,0.77,8.06
2017/06/16,12.5,12.55,12.4,12.55,2395.0,29956.0,1.2097,0.1394,984.0,-127.0,-190.0,-38.0,-355.0,21266.0,301.0,293.0,20.0,1466.0,0.0,6.86,0.78,7.97
2017/06/19,12.6,12.6,12.4,12.5,2099.0,26193.0,-0.3984,0.1222,934.0,-815.0,-1.0,-337.0,-1153.0,21271.0,151.0,146.0,3.0,1463.0,0.0,6.83,0.77,8.0
2017/06/20,12.5,12.6,12.4,12.45,2538.0,31740.0,-0.4,0.1477,670.0,-374.0,0.0,69.0,-305.0,21214.0,214.0,271.0,440.0,1023.0,0.0,6.8,0.77,8.03
2017/06/21,12.45,12.8,12.4,12.8,6313.0,79903.0,2.8112,0.3674,1919.0,1102.0,0.0,173.0,1275.0,20604.0,534.0,1138.0,250.0,779.0,6.0,6.99,0.79,7.81
2017/06/22,12.8,12.85,12.65,12.8,5891.0,75211.0,0.0,0.3429,1399.0,86.0,0.0,-206.0,-120.0,20911.0,777.0,470.0,381.0,410.0,12.0,6.99,0.79,7.81
2017/06/23,12.7,12.7,12.55,12.6,5103.0,64403.0,-1.5625,0.297,1337.0,-746.0,0.0,-153.0,-899.0,20095.0,500.0,1316.0,4.0,417.0,11.0,6.89,0.78,7.94
2017/06/26,12.6,12.9,12.55,12.9,7239.0,92386.0,2.381,0.4213,1830.0,1212.0,0.0,382.0,1594.0,20322.0,1305.0,1048.0,8.0,437.0,28.0,7.05,0.8,7.75
2017/06/27,12.9,12.95,12.7,12.75,6555.0,83969.0,-1.1628,0.3815,1661.0,-289.0,88.0,-211.0,-412.0,20870.0,1078.0,527.0,33.0,446.0,45.0,6.97,0.79,7.84
2017/06/28,12.7,13.0,12.65,12.95,7795.0,100624.0,1.5686,0.4537,2596.0,162.0,0.0,2344.0,2506.0,21046.0,689.0,513.0,20.0,433.0,7.0,7.08,0.8,7.72
2017/06/29,13.05,13.2,12.95,12.95,9483.0,124025.0,0.0,0.552,2832.0,-1202.0,400.0,847.0,45.0,20510.0,1592.0,2128.0,84.0,364.0,15.0,7.08,0.8,7.72
2017/06/30,12.95,13.45,12.9,13.35,14685.0,195342.0,3.0888,0.8547,3496.0,746.0,64.0,1782.0,2592.0,21462.0,3041.0,2089.0,1.0,448.0,85.0,7.3,0.83,7.49
2017/07/03,13.45,13.7,13.4,13.6,13787.0,186989.0,1.8727,0.8025,2737.0,-19.0,338.0,44.0,363.0,21905.0,2292.0,1849.0,63.0,439.0,54.0,7.43,0.84,7.35
2017/07/04,13.75,13.8,13.45,13.5,8036.0,109349.0,-0.7353,0.4677,1760.0,444.0,150.0,77.0,671.0,21622.0,1329.0,1612.0,14.0,446.0,22.0,7.38,0.83,7.41
2017/07/05,13.65,13.7,13.45,13.65,5509.0,74910.0,1.1111,0.3206,1409.0,836.0,0.0,-212.0,624.0,21649.0,1229.0,1193.0,12.0,474.0,40.0,7.46,0.84,7.33
2017/07/06,13.6,13.65,13.4,13.45,4778.0,64422.0,-1.4652,0.2781,1143.0,750.0,0.0,-375.0,375.0,21372.0,832.0,1109.0,40.0,494.0,61.0,7.35,0.83,7.43
2017/07/07,13.45,13.45,13.1,13.15,6275.0,83078.0,-2.2305,0.3652,1508.0,1159.0,-51.0,-150.0,958.0,21242.0,716.0,846.0,125.0,483.0,114.0,7.19,0.81,7.6
2017/07/10,13.3,13.4,13.2,13.25,3691.0,49015.0,0.7605,0.2148,987.0,319.0,0.0,-72.0,247.0,21055.0,346.0,533.0,15.0,471.0,3.0,7.24,0.82,7.55
2017/07/11,13.3,13.4,13.2,13.4,3993.0,53140.0,1.1321,0.2324,994.0,-335.0,0.0,156.0,-179.0,20962.0,452.0,545.0,9.0,471.0,9.0,7.32,0.83,7.46
2017/07/12,13.4,13.6,13.4,13.4,4978.0,67209.0,0.0,0.2897,1348.0,-191.0,0.0,185.0,-6.0,21355.0,737.0,324.0,80.0,395.0,4.0,7.32,0.83,7.46
2017/07/13,13.5,13.55,13.35,13.4,3514.0,47159.0,0.0,0.2045,902.0,621.0,0.0,-222.0,399.0,21108.0,301.0,548.0,5.0,390.0,0.0,7.32,0.83,7.46
2017/07/14,13.5,13.55,13.45,13.45,3691.0,49731.0,0.3731,0.2148,825.0,569.0,-83.0,124.0,610.0,21062.0,385.0,430.0,0.0,390.0,0.0,7.35,0.83,7.43
2017/07/17,13.5,13.55,13.4,13.5,6058.0,81751.0,0.3717,0.3526,1403.0,1169.0,0.0,-805.0,364.0,20897.0,423.0,575.0,2.0,393.0,5.0,7.38,0.83,7.41
2017/07/18,13.6,13.8,13.5,13.75,7971.0,109037.0,1.8519,0.4639,1850.0,1561.0,214.0,1357.0,3132.0,21268.0,1434.0,1063.0,2.0,417.0,26.0,7.51,0.85,7.27
2017/07/19,13.85,13.85,13.65,13.65,6378.0,87654.0,-0.7273,0.3712,1970.0,-860.0,0.0,-387.0,-1247.0,20758.0,382.0,892.0,11.0,405.0,0.0,7.46,0.84,7.33
2017/07/20,13.7,13.75,13.4,13.4,7883.0,106687.0,-1.8315,0.4588,2333.0,-3280.0,-14.0,113.0,-3181.0,21228.0,1551.0,1066.0,15.0,390.0,0.0,7.32,0.83,7.46
2017/07/21,13.4,13.4,13.1,13.2,7312.0,96639.0,-1.4925,0.4256,2257.0,-3202.0,-83.0,-211.0,-3496.0,22124.0,1364.0,468.0,9.0,391.0,10.0,7.21,0.82,7.58
2017/07/24,13.15,13.15,12.85,12.95,6141.0,79621.0,-1.8939,0.3574,1603.0,-2783.0,0.0,-110.0,-2893.0,22974.0,1336.0,486.0,2.0,400.0,11.0,7.08,0.8,7.72
2017/07/25,12.95,13.1,12.9,13.0,2104.0,27425.0,0.3861,0.1225,932.0,-186.0,-85.0,31.0,-240.0,22897.0,252.0,329.0,2.0,408.0,10.0,7.1,0.8,7.69
2017/07/26,13.1,13.25,12.95,12.95,4528.0,59118.0,-0.3846,0.2635,1728.0,-1964.0,-131.0,-115.0,-2210.0,23413.0,862.0,346.0,3.0,406.0,1.0,7.08,0.8,7.72
2017/07/27,13.05,13.15,13.05,13.1,2290.0,30020.0,1.1583,0.1333,768.0,-237.0,0.0,95.0,-142.0,23481.0,436.0,368.0,5.0,401.0,0.0,7.16,0.81,7.63
2017/07/28,13.2,13.2,12.95,12.95,3172.0,41343.0,-1.145,0.1846,867.0,-1653.0,0.0,-116.0,-1769.0,23794.0,569.0,253.0,20.0,382.0,1.0,7.08,0.8,7.72
2017/07/31,13.05,13.1,12.95,13.1,1967.0,25670.0,1.1583,0.1145,674.0,-440.0,0.0,24.0,-416.0,23798.0,453.0,302.0,117.0,265.0,0.0,7.16,0.81,7.63
2017/08/01,13.3,13.7,13.3,13.6,17604.0,238589.0,3.8168,1.0246,4045.0,-620.0,0.0,936.0,316.0,25136.0,2845.0,1502.0,32.0,307.0,74.0,7.43,0.84,7.35
2017/08/02,13.6,13.6,13.4,13.45,6173.0,83177.0,-1.1029,0.3593,1873.0,-1653.0,-3.0,-312.0,-1968.0,25045.0,973.0,1064.0,76.0,236.0,5.0,7.35,0.83,7.43
2017/08/03,13.4,13.55,13.35,13.45,2727.0,36668.0,0.0,0.1587,955.0,175.0,0.0,42.0,217.0,24790.0,323.0,578.0,5.0,231.0,0.0,7.35,0.83,7.43
2017/08/04,13.55,13.65,13.5,13.65,4418.0,60028.0,1.487,0.2571,1292.0,259.0,4.0,-209.0,54.0,25069.0,907.0,626.0,0.0,241.0,10.0,7.46,0.84,7.33
2017/08/07,13.75,13.8,13.65,13.65,6497.0,89158.0,0.0,0.3782,1751.0,-1683.0,0.0,627.0,-1056.0,25109.0,1054.0,1014.0,10.0,231.0,0.0,7.46,0.84,7.33
2017/08/08,13.7,13.85,13.6,13.6,5661.0,77505.0,-0.3663,0.3295,1704.0,-608.0,-1.0,170.0,-439.0,25047.0,699.0,761.0,10.0,221.0,0.0,7.43,0.84,7.35
2017/08/09,13.6,13.85,13.6,13.8,9224.0,126947.0,1.4706,0.5369,2359.0,2751.0,0.0,443.0,3194.0,24647.0,987.0,1387.0,0.0,246.0,25.0,7.54,0.85,7.25
2017/08/10,13.85,13.9,13.4,13.55,8096.0,109942.0,-1.8116,0.4712,1846.0,842.0,0.0,-645.0,197.0,22945.0,1012.0,2694.0,33.0,229.0,16.0,7.4,0.84,7.38
2017/08/11,13.7,13.8,13.6,13.65,4889.0,66895.0,0.738,0.2846,1234.0,55.0,0.0,5.0,60.0,23181.0,805.0,569.0,7.0,468.0,246.0,10.11,0.85,7.33
2017/08/14,13.6,13.6,13.15,13.15,9943.0,132420.0,-3.663,0.5787,2372.0,-746.0,600.0,-437.0,-583.0,22430.0,1242.0,1988.0,267.0,216.0,15.0,9.74,0.82,7.6
2017/08/15,13.35,13.35,13.1,13.15,5433.0,71654.0,0.0,0.3162,1539.0,-1895.0,-1.0,-128.0,-2024.0,22978.0,1011.0,412.0,33.0,183.0,0.0,9.74,0.82,7.6
2017/08/16,13.0,13.3,12.95,13.15,6085.0,79620.0,0.0,0.3542,1534.0,-1072.0,50.0,-196.0,-1218.0,24364.0,2058.0,671.0,12.0,123.0,2.0,9.74,0.82,7.6
2017/08/17,13.35,13.6,13.25,13.5,9727.0,130793.0,2.6616,0.5662,1991.0,-1666.0,0.0,444.0,-1222.0,25705.0,2555.0,1114.0,13.0,110.0,0.0,10.0,0.84,7.41
2017/08/18,13.3,13.5,13.3,13.4,4601.0,61454.0,-0.7407,0.2678,1218.0,-1821.0,0.0,-472.0,-2293.0,27447.0,2112.0,300.0,109.0,0.0,0.0,9.93,0.84,7.46
2017/08/21,13.4,13.55,13.35,13.55,6773.0,91219.0,1.1194,0.3942,1756.0,-2240.0,0.0,-36.0,-2276.0,28148.0,1241.0,537.0,0.0,0.0,0.0,10.04,0.85,7.38
2017/08/22,13.65,13.85,13.65,13.85,16205.0,222901.0,2.214,0.9432,3354.0,185.0,84.0,1337.0,1606.0,28371.0,1780.0,1557.0,0.0,0.0,0.0,10.26,0.86,7.22
2017/08/23,13.95,14.0,13.7,13.8,15112.0,209256.0,-0.361,0.8796,2721.0,-2429.0,12.0,1731.0,-686.0,26073.0,1846.0,4142.0,0.0,0.0,0.0,10.22,0.86,7.25
2017/08/24,12.65,12.85,12.65,12.8,24097.0,306174.0,1.2174,1.3232,3150.0,7731.0,0.0,-1813.0,5918.0,21789.0,1948.0,6232.0,0.0,54.0,54.0,9.48,0.8,7.81
2017/08/25,13.05,13.1,12.85,12.9,10932.0,141746.0,0.7813,0.6003,2864.0,-1472.0,-14.0,-24.0,-1510.0,22019.0,1597.0,1367.0,0.0,63.0,9.0,9.56,0.81,7.75
2017/08/28,12.55,12.55,12.0,12.25,15582.0,190346.0,-5.0388,0.8556,3982.0,-3042.0,-500.0,-423.0,-3965.0,21785.0,2151.0,2385.0,11.0,111.0,59.0,9.07,0.76,8.16
2017/08/29,12.2,12.3,12.0,12.25,8228.0,99896.0,0.0,0.4518,1789.0,-57.0,0.0,210.0,153.0,21828.0,731.0,668.0,7.0,137.0,33.0,9.07,0.76,8.16
2017/08/30,12.5,12.5,12.3,12.3,6588.0,81499.0,0.4082,0.3617,1923.0,-1134.0,0.0,-91.0,-1225.0,21946.0,680.0,562.0,3.0,139.0,5.0,9.11,0.77,8.13
2017/08/31,12.4,12.4,12.2,12.3,5422.0,66629.0,0.0,0.2977,1498.0,-573.0,0.0,48.0,-525.0,21650.0,512.0,804.0,5.0,134.0,0.0,9.11,0.77,8.13
2017/09/01,12.3,12.35,12.2,12.25,3400.0,41670.0,-0.4065,0.1867,1281.0,-798.0,-1.0,39.0,-760.0,21684.0,453.0,372.0,1.0,133.0,0.0,9.07,0.76,8.16
2017/09/04,12.3,12.4,12.25,12.25,3490.0,42983.0,0.0,0.1916,1110.0,-692.0,0.0,155.0,-537.0,21764.0,431.0,329.0,1.0,133.0,1.0,9.07,0.76,8.16
2017/09/05,12.3,12.35,12.25,12.3,3766.0,46316.0,0.4082,0.2068,1198.0,-312.0,0.0,-79.0,-391.0,21429.0,423.0,756.0,0.0,136.0,3.0,9.11,0.77,8.13
2017/09/06,12.25,12.3,12.1,12.25,4472.0,54493.0,-0.4065,0.2456,1368.0,-736.0,299.0,-224.0,-661.0,20985.0,179.0,613.0,2.0,138.0,4.0,9.07,0.76,8.16
2017/09/07,12.3,12.35,12.15,12.2,3495.0,42845.0,-0.4082,0.1919,1072.0,-1077.0,0.0,-344.0,-1421.0,21292.0,717.0,389.0,4.0,147.0,13.0,9.04,0.76,8.2
2017/09/08,12.25,12.3,12.1,12.2,3272.0,39921.0,0.0,0.1797,791.0,-554.0,-1.0,-579.0,-1134.0,21026.0,167.0,403.0,10.0,152.0,15.0,9.04,0.76,8.2
2017/09/11,12.3,12.3,12.15,12.25,2679.0,32674.0,0.4098,0.1471,710.0,-408.0,0.0,-201.0,-609.0,21185.0,509.0,350.0,15.0,137.0,0.0,9.07,0.76,8.16
2017/09/12,12.3,12.55,12.3,12.35,7775.0,96526.0,0.8163,0.4269,1627.0,-455.0,0.0,448.0,-7.0,22033.0,1918.0,1070.0,12.0,127.0,2.0,9.15,0.77,8.1
2017/09/13,12.4,12.45,12.3,12.3,2756.0,34035.0,-0.4049,0.1513,693.0,-152.0,0.0,-147.0,-299.0,21681.0,389.0,741.0,2.0,125.0,0.0,9.11,0.77,8.13
2017/09/14,12.35,12.4,12.25,12.35,2085.0,25667.0,0.4065,0.1145,696.0,-615.0,0.0,152.0,-463.0,21762.0,262.0,181.0,0.0,125.0,0.0,9.15,0.77,8.1
2017/09/15,12.35,12.35,12.15,12.3,2828.0,34618.0,-0.4049,0.1553,814.0,-408.0,0.0,-411.0,-819.0,21750.0,469.0,477.0,12.0,123.0,10.0,9.11,0.77,8.13
2017/09/18,12.25,12.25,12.15,12.2,3312.0,40362.0,-0.813,0.1819,970.0,-246.0,-1.0,-407.0,-654.0,22268.0,706.0,188.0,12.0,114.0,3.0,9.04,0.76,8.2
2017/09/19,12.2,12.25,12.05,12.05,4405.0,53373.0,-1.2295,0.2419,1093.0,7.0,-118.0,-40.0,-151.0,22509.0,690.0,449.0,15.0,143.0,44.0,8.93,0.75,8.3
2017/09/20,12.05,12.05,11.9,11.9,4507.0,53817.0,-1.2448,0.2475,1542.0,-220.0,-76.0,-623.0,-919.0,22716.0,537.0,330.0,8.0,203.0,68.0,8.81,0.74,8.4
2017/09/21,11.9,11.95,11.85,11.9,2958.0,35197.0,0.0,0.1624,1045.0,-759.0,0.0,5.0,-754.0,22771.0,377.0,322.0,55.0,149.0,1.0,8.81,0.74,8.4
2017/09/22,11.85,11.9,11.55,11.6,5396.0,62908.0,-2.521,0.2963,1504.0,-1406.0,-93.0,-468.0,-1967.0,23037.0,673.0,384.0,0.0,174.0,25.0,8.59,0.72,8.62
2017/09/25,11.5,11.6,11.3,11.3,4668.0,53196.0,-2.5862,0.2563,1497.0,-870.0,-64.0,-160.0,-1094.0,23035.0,768.0,767.0,20.0,233.0,79.0,8.37,0.71,8.85
2017/09/26,11.35,11.5,11.3,11.3,2906.0,33050.0,0.0,0.1596,1190.0,15.0,-84.0,-87.0,-156.0,22997.0,210.0,158.0,16.0,220.0,3.0,8.37,0.71,8.85
2017/09/27,11.3,11.4,11.2,11.25,3503.0,39472.0,-0.4425,0.1923,903.0,-430.0,0.0,-51.0,-481.0,23472.0,669.0,194.0,12.0,220.0,12.0,8.33,0.7,8.89
2017/09/28,11.3,11.35,11.2,11.2,1913.0,21551.0,-0.4444,0.105,648.0,-153.0,0.0,-22.0,-175.0,23930.0,544.0,86.0,1.0,250.0,31.0,8.3,0.7,8.93
2017/09/29,11.3,11.3,11.1,11.25,2150.0,24032.0,0.4464,0.1181,671.0,-303.0,0.0,-25.0,-328.0,24331.0,586.0,168.0,20.0,238.0,8.0,8.33,0.7,8.89
2017/09/30,11.25,11.35,11.2,11.25,1075.0,12119.0,0.0,0.059,321.0,0.0,0.0,1.0,1.0,24340.0,229.0,220.0,6.0,234.0,2.0,8.33,0.7,8.89
2017/10/02,11.3,11.3,11.15,11.2,2634.0,29571.0,-0.4444,0.1446,964.0,-739.0,0.0,-10.0,-749.0,25061.0,817.0,89.0,3.0,232.0,1.0,8.3,0.7,8.93
2017/10/03,11.2,11.3,11.1,11.2,2810.0,31477.0,0.0,0.1543,745.0,-52.0,1.0,-148.0,-199.0,24973.0,454.0,542.0,1.0,231.0,0.0,8.3,0.7,8.93
2017/10/05,11.25,11.6,11.25,11.45,5650.0,64811.0,2.2321,0.3102,1422.0,434.0,0.0,192.0,626.0,25047.0,989.0,905.0,3.0,231.0,3.0,8.48,0.71,8.73
2017/10/06,11.55,11.6,11.4,11.55,2299.0,26461.0,0.8734,0.1262,791.0,17.0,0.0,-142.0,-125.0,25059.0,295.0,283.0,8.0,223.0,0.0,8.56,0.72,8.66
2017/10/11,11.6,11.65,11.4,11.55,3177.0,36492.0,0.0,0.1744,941.0,-91.0,0.0,4.0,-87.0,24914.0,372.0,515.0,0.0,229.0,6.0,8.56,0.72,8.66
2017/10/12,11.5,11.5,11.35,11.45,2523.0,28802.0,-0.8658,0.1385,924.0,-675.0,0.0,-25.0,-700.0,24851.0,269.0,332.0,3.0,226.0,0.0,8.48,0.71,8.73
2017/10/13,11.4,11.95,11.4,11.7,8667.0,101825.0,2.1834,0.4759,2652.0,-1583.0,0.0,235.0,-1348.0,24822.0,868.0,894.0,71.0,270.0,115.0,8.67,0.73,8.55
2017/10/16,11.7,11.8,11.6,11.65,3061.0,35777.0,-0.4274,0.1681,1088.0,-392.0,-1.0,157.0,-236.0,24710.0,439.0,521.0,6.0,266.0,2.0,8.63,0.73,8.58
2017/10/17,11.65,11.8,11.55,11.6,1788.0,20830.0,-0.4292,0.0982,787.0,-144.0,-1.0,7.0,-138.0,24625.0,256.0,341.0,4.0,266.0,4.0,8.59,0.72,8.62
2017/10/18,11.6,11.7,11.55,11.55,1151.0,13354.0,-0.431,0.0632,536.0,93.0,-1.0,1.0,93.0,24483.0,118.0,240.0,107.0,159.0,0.0,8.56,0.72,8.66
2017/10/19,11.6,11.6,11.45,11.45,2658.0,30556.0,-0.8658,0.1459,992.0,-809.0,-1.0,-90.0,-900.0,24607.0,512.0,381.0,11.0,154.0,6.0,8.48,0.71,8.73
2017/10/20,11.4,11.7,11.3,11.7,4638.0,53683.0,2.1834,0.2547,1036.0,974.0,0.0,-39.0,935.0,24064.0,228.0,771.0,2.0,183.0,31.0,8.67,0.73,8.55
2017/10/23,11.65,11.7,11.5,11.55,2545.0,29456.0,-1.2821,0.1397,973.0,-547.0,0.0,-13.0,-560.0,24100.0,377.0,341.0,26.0,157.0,0.0,8.56,0.72,8.66
2017/10/24,11.5,11.55,11.4,11.4,3336.0,38157.0,-1.2987,0.1832,1110.0,-369.0,-22.0,-33.0,-425.0,24394.0,307.0,11.0,0.0,68.0,6.0,8.44,0.71,8.77
2017/10/25,11.5,11.6,11.5,11.6,3161.0,36547.0,1.7544,0.1736,1232.0,730.0,0.0,-52.0,678.0,24319.0,218.0,292.0,0.0,59.0,2.0,8.59,0.72,8.62
2017/10/26,11.6,11.8,11.55,11.75,4027.0,47146.0,1.2931,0.2211,1340.0,297.0,-1.0,215.0,511.0,24586.0,702.0,435.0,0.0,58.0,0.0,8.7,0.73,8.51
2017/10/27,11.75,11.75,11.5,11.5,1784.0,20748.0,-2.1277,0.098,655.0,-170.0,0.0,-53.0,-223.0,24494.0,153.0,245.0,0.0,58.0,0.0,8.52,0.72,8.7
2017/10/30,11.55,11.65,11.5,11.6,1502.0,17395.0,0.8696,0.0825,544.0,61.0,0.0,-42.0,19.0,24459.0,213.0,248.0,1.0,57.0,0.0,8.59,0.72,8.62
2017/10/31,11.6,11.65,11.5,11.5,1470.0,16990.0,-0.8621,0.0807,685.0,-299.0,0.0,-94.0,-393.0,24601.0,210.0,68.0,0.0,57.0,0.0,8.52,0.72,8.7
2017/11/01,11.55,11.55,11.45,11.5,1207.0,13889.0,0.0,0.0663,506.0,-62.0,-3.0,-26.0,-91.0,24600.0,41.0,42.0,2.0,57.0,2.0,8.52,0.72,8.7
2017/11/02,11.65,11.8,11.65,11.65,5045.0,59130.0,1.3043,0.277,1363.0,379.0,0.0,308.0,687.0,24040.0,736.0,1296.0,0.0,57.0,0.0,8.63,0.73,8.58
2017/11/03,11.7,11.75,11.6,11.6,1158.0,13482.0,-0.4292,0.0636,495.0,161.0,0.0,-86.0,75.0,23942.0,131.0,229.0,0.0,57.0,0.0,8.59,0.72,8.62
2017/11/06,11.65,11.7,11.6,11.6,1248.0,14540.0,0.0,0.0685,468.0,269.0,0.0,-23.0,246.0,23888.0,33.0,77.0,0.0,57.0,0.0,8.59,0.72,8.62
2017/11/07,11.65,11.65,11.55,11.6,1468.0,17005.0,0.0,0.0806,536.0,-389.0,0.0,-23.0,-412.0,24055.0,195.0,28.0,0.0,57.0,0.0,8.59,0.72,8.62
2017/11/08,11.6,11.6,11.45,11.45,1930.0,22173.0,-1.2931,0.106,679.0,-179.0,0.0,-252.0,-431.0,23728.0,195.0,356.0,6.0,51.0,0.0,8.48,0.71,8.73
2017/11/09,11.45,11.5,11.35,11.35,1774.0,20237.0,-0.8734,0.0974,737.0,-185.0,-33.0,-71.0,-289.0,23659.0,152.0,211.0,1.0,68.0,18.0,8.41,0.71,8.81
2017/11/10,11.35,11.45,11.25,11.4,1208.0,13751.0,0.4405,0.0663,502.0,-100.0,0.0,58.0,-42.0,23602.0,89.0,140.0,3.0,67.0,2.0,8.44,0.71,8.77
