年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/03/08,37.0,37.1,36.4,36.4,1824.0,66749.0,-1.4885,0.2158,1008.0,-208.0,282.0,248.0,322.0,6061.0,80.0,33.0,73.0,125.0,1.0,36.4,1.4,2.06
2018/03/09,36.9,36.9,35.9,36.2,2599.0,94168.0,-0.5495,0.3076,1864.0,-439.0,191.0,73.0,-175.0,6158.0,170.0,73.0,19.0,114.0,8.0,36.2,1.39,2.07
2018/03/12,36.2,37.05,36.15,36.4,2653.0,96902.0,0.5525,0.3139,1492.0,896.0,0.0,174.0,1070.0,6297.0,245.0,106.0,45.0,72.0,3.0,36.4,1.4,2.06
2018/03/13,36.4,36.65,36.15,36.4,940.0,34185.0,0.0,0.1112,715.0,14.0,0.0,-60.0,-46.0,6268.0,46.0,75.0,4.0,68.0,0.0,36.4,1.4,2.06
2018/03/14,36.4,37.15,36.15,37.15,1122.0,41226.0,2.0604,0.1328,626.0,247.0,0.0,231.0,478.0,6193.0,64.0,139.0,5.0,109.0,46.0,37.15,1.42,2.02
2018/03/15,36.9,37.2,36.6,36.95,1172.0,43253.0,-0.5384,0.1387,527.0,-484.0,204.0,181.0,-99.0,6259.0,130.0,64.0,14.0,95.0,0.0,36.95,1.42,2.03
2018/03/16,37.1,37.6,36.1,37.6,6611.0,246068.0,1.7591,0.7823,1699.0,104.0,-335.0,-113.0,-344.0,6153.0,68.0,174.0,0.0,197.0,102.0,37.6,1.44,1.99
2018/03/19,37.25,37.3,36.45,36.65,2453.0,90140.0,-2.5266,0.2903,1167.0,-291.0,0.0,72.0,-219.0,6238.0,110.0,25.0,137.0,60.0,0.0,36.65,1.41,2.05
2018/03/20,36.5,36.5,36.15,36.2,868.0,31483.0,-1.2278,0.1027,492.0,-64.0,0.0,-9.0,-73.0,6175.0,46.0,98.0,5.0,55.0,0.0,36.2,1.39,2.07
2018/03/21,36.55,36.55,36.0,36.1,1219.0,44100.0,-0.2762,0.1443,485.0,-189.0,0.0,39.0,-150.0,5829.0,111.0,457.0,8.0,47.0,0.0,36.1,1.38,3.32
2018/03/22,36.0,36.5,35.65,35.7,1508.0,54183.0,-1.108,0.1784,601.0,-359.0,0.0,-37.0,-396.0,5541.0,174.0,462.0,0.0,47.0,0.0,35.7,1.37,3.36
2018/03/23,35.1,35.3,34.55,34.95,2296.0,80117.0,-2.1008,0.2717,946.0,-653.0,0.0,-107.0,-760.0,5484.0,105.0,162.0,16.0,33.0,2.0,34.95,1.34,3.43
2018/03/26,34.9,34.9,34.55,34.7,1163.0,40339.0,-0.7153,0.1376,760.0,175.0,-500.0,3.0,-322.0,5397.0,37.0,124.0,14.0,19.0,0.0,34.7,1.33,3.46
2018/03/27,35.15,35.6,35.05,35.35,975.0,34427.0,1.8732,0.1154,634.0,308.0,-136.0,-156.0,16.0,5400.0,62.0,59.0,4.0,15.0,0.0,29.96,1.37,3.39
2018/03/28,35.3,35.3,34.5,34.5,1676.0,58280.0,-2.4045,0.1983,875.0,-275.0,0.0,-84.0,-359.0,5200.0,71.0,271.0,15.0,0.0,0.0,29.24,1.34,3.48
2018/03/29,34.55,34.95,34.55,34.85,559.0,19452.0,1.0145,0.0661,312.0,92.0,0.0,-37.0,55.0,5038.0,6.0,168.0,0.0,0.0,0.0,29.53,1.35,3.44
2018/03/30,35.0,35.2,34.95,35.15,781.0,27367.0,0.8608,0.0924,430.0,92.0,0.0,-19.0,73.0,4967.0,95.0,166.0,0.0,0.0,0.0,29.79,1.36,3.41
2018/03/31,35.0,35.4,34.8,35.3,678.0,23821.0,0.4267,0.0802,441.0,0.0,0.0,82.0,82.0,4945.0,42.0,64.0,0.0,0.0,0.0,29.92,1.37,3.4
2018/04/02,35.3,35.35,34.9,35.2,729.0,25632.0,-0.2833,0.0863,527.0,-193.0,0.0,34.0,-159.0,4927.0,74.0,92.0,0.0,13.0,13.0,29.83,1.36,3.41
2018/04/03,35.0,35.0,34.55,34.75,1032.0,35771.0,-1.2784,0.1221,771.0,-60.0,-65.0,-50.0,-175.0,4876.0,30.0,81.0,0.0,19.0,6.0,29.45,1.34,3.45
2018/04/09,34.75,34.8,34.0,34.1,1533.0,52425.0,-1.8705,0.1814,754.0,-495.0,0.0,-27.0,-522.0,4846.0,174.0,204.0,0.0,30.0,11.0,28.9,1.32,3.52
2018/04/10,34.1,34.6,34.1,34.4,437.0,15073.0,0.8798,0.0517,251.0,119.0,0.0,-16.0,103.0,4693.0,12.0,165.0,0.0,41.0,11.0,29.15,1.33,3.49
2018/04/11,34.7,34.85,34.5,34.85,640.0,22219.0,1.3081,0.0757,342.0,66.0,-65.0,32.0,33.0,4709.0,200.0,184.0,3.0,49.0,11.0,29.53,1.35,3.44
2018/04/12,34.9,35.3,34.55,34.55,610.0,21256.0,-0.8608,0.0722,314.0,33.0,0.0,74.0,107.0,4452.0,39.0,296.0,0.0,50.0,1.0,29.28,1.34,3.47
2018/04/13,34.65,35.35,34.65,34.8,1040.0,36429.0,0.7236,0.1231,571.0,163.0,-36.0,191.0,318.0,4454.0,20.0,18.0,0.0,50.0,0.0,29.49,1.35,3.45
2018/04/16,34.95,35.0,34.35,34.35,1412.0,48756.0,-1.2931,0.1671,723.0,456.0,-664.0,-138.0,-346.0,4593.0,142.0,3.0,0.0,50.0,0.0,29.11,1.33,3.49
2018/04/17,34.35,34.65,33.8,33.95,1028.0,34950.0,-1.1645,0.1216,459.0,-81.0,-516.0,-52.0,-649.0,4706.0,147.0,34.0,0.0,57.0,7.0,28.77,1.31,3.53
2018/04/18,33.95,34.15,33.7,34.0,1813.0,61571.0,0.1473,0.2145,833.0,503.0,-404.0,-204.0,-105.0,4820.0,124.0,10.0,1.0,64.0,8.0,28.81,1.32,3.53
2018/04/19,34.15,34.85,34.15,34.25,2033.0,70217.0,0.7353,0.2406,1058.0,833.0,-645.0,179.0,367.0,4800.0,72.0,92.0,0.0,64.0,0.0,29.03,1.33,3.5
2018/04/20,34.55,34.85,34.4,34.7,1500.0,51939.0,1.3139,0.1775,630.0,623.0,0.0,43.0,666.0,4826.0,109.0,83.0,10.0,58.0,4.0,29.41,1.34,3.46
2018/04/23,35.2,35.4,34.65,35.0,1578.0,55145.0,0.8646,0.1867,685.0,200.0,200.0,100.0,500.0,4944.0,154.0,36.0,6.0,53.0,1.0,29.66,1.35,3.43
2018/04/24,35.35,35.4,34.65,35.3,1751.0,61523.0,0.8571,0.2072,911.0,695.0,200.0,38.0,933.0,4887.0,105.0,162.0,2.0,51.0,0.0,29.92,1.37,3.4
2018/04/25,35.2,35.65,35.0,35.15,1853.0,65460.0,-0.4249,0.2193,977.0,103.0,0.0,10.0,113.0,5177.0,383.0,93.0,1.0,52.0,2.0,29.79,1.36,3.41
2018/04/26,35.35,35.75,35.25,35.6,1861.0,66214.0,1.2802,0.2202,903.0,426.0,100.0,5.0,531.0,4943.0,133.0,367.0,6.0,49.0,3.0,30.17,1.38,3.37
2018/04/27,35.8,35.85,35.3,35.35,777.0,27605.0,-0.7022,0.0919,427.0,-85.0,0.0,-18.0,-103.0,4875.0,94.0,162.0,0.0,51.0,2.0,29.96,1.37,3.39
2018/04/30,35.35,36.5,35.2,36.4,2972.0,107021.0,2.9703,0.3517,1394.0,1461.0,200.0,-390.0,1271.0,4520.0,77.0,432.0,3.0,57.0,9.0,30.85,1.41,3.3
2018/05/02,35.75,36.2,35.25,35.45,1423.0,50714.0,-2.6099,0.1684,761.0,-778.0,100.0,-2.0,-680.0,4918.0,423.0,25.0,6.0,52.0,1.0,30.04,1.37,3.39
2018/05/03,35.3,35.7,35.1,35.35,765.0,27006.0,-0.2821,0.0905,441.0,-208.0,0.0,59.0,-149.0,4928.0,127.0,117.0,1.0,53.0,2.0,29.96,1.37,3.39
2018/05/04,35.35,35.55,35.25,35.25,452.0,15995.0,-0.2829,0.0535,247.0,-87.0,0.0,-27.0,-114.0,4993.0,124.0,59.0,0.0,53.0,0.0,29.87,1.36,3.4
2018/05/07,35.55,35.65,35.2,35.4,683.0,24173.0,0.4255,0.0808,362.0,127.0,0.0,-32.0,95.0,5056.0,183.0,120.0,15.0,38.0,0.0,30.0,1.37,3.39
2018/05/08,35.3,35.4,34.7,35.15,1014.0,35538.0,-0.7062,0.12,508.0,-356.0,0.0,-47.0,-403.0,5155.0,168.0,69.0,0.0,38.0,0.0,29.79,1.36,3.41
2018/05/09,35.1,35.5,35.1,35.45,964.0,34092.0,0.8535,0.1141,537.0,398.0,-150.0,6.0,254.0,5192.0,84.0,47.0,0.0,38.0,0.0,30.04,1.37,3.39
2018/05/10,35.85,36.0,35.45,35.6,1236.0,44116.0,0.4231,0.1463,661.0,-228.0,-150.0,-19.0,-397.0,5551.0,424.0,65.0,0.0,38.0,0.0,30.17,1.38,3.37
2018/05/11,35.6,35.6,35.15,35.3,788.0,27826.0,-0.8427,0.0932,356.0,-39.0,0.0,-234.0,-273.0,5651.0,152.0,52.0,0.0,39.0,1.0,24.34,1.34,3.4
2018/05/14,35.3,35.55,35.1,35.15,538.0,18973.0,-0.4249,0.0637,292.0,-45.0,0.0,-5.0,-50.0,5687.0,53.0,17.0,3.0,36.0,0.0,24.24,1.33,3.41
2018/05/15,35.2,35.25,34.85,34.85,654.0,22935.0,-0.8535,0.0774,318.0,-88.0,0.0,-14.0,-102.0,5754.0,86.0,19.0,0.0,36.0,0.0,24.03,1.32,3.44
2018/05/16,34.8,34.85,34.1,34.2,1616.0,55498.0,-1.8651,0.1912,988.0,-88.0,-250.0,-191.0,-529.0,5875.0,206.0,85.0,0.0,56.0,20.0,23.59,1.29,3.51
2018/05/17,34.2,34.2,33.4,33.5,2352.0,79114.0,-2.0468,0.2783,1148.0,151.0,-500.0,-118.0,-467.0,5936.0,312.0,251.0,10.0,53.0,7.0,23.1,1.27,3.58
2018/05/18,33.5,33.6,33.15,33.5,952.0,31723.0,0.0,0.1127,684.0,-61.0,-350.0,-1.0,-412.0,5841.0,54.0,149.0,1.0,55.0,3.0,23.1,1.27,3.58
2018/05/21,33.6,33.85,33.35,33.55,876.0,29394.0,0.1493,0.1037,397.0,36.0,-271.0,0.0,-235.0,5775.0,46.0,112.0,0.0,59.0,4.0,23.14,1.27,3.58
2018/05/22,33.9,34.35,33.6,33.85,1083.0,36775.0,0.8942,0.1282,624.0,65.0,-250.0,2.0,-183.0,5711.0,94.0,158.0,0.0,61.0,2.0,23.34,1.28,3.55
2018/05/23,33.9,33.9,33.35,33.6,931.0,31211.0,-0.7386,0.1102,481.0,-79.0,-247.0,-64.0,-390.0,5780.0,85.0,16.0,5.0,63.0,7.0,23.17,1.27,3.57
2018/05/24,33.6,33.6,33.3,33.55,609.0,20387.0,-0.1488,0.0721,357.0,-20.0,0.0,-9.0,-29.0,5796.0,52.0,36.0,16.0,50.0,3.0,23.14,1.27,3.58
2018/05/25,33.55,33.7,33.35,33.7,457.0,15308.0,0.4471,0.0541,262.0,-57.0,0.0,-5.0,-62.0,5763.0,24.0,57.0,30.0,20.0,0.0,23.24,1.27,3.56
2018/05/28,33.5,33.75,33.35,33.55,625.0,20968.0,-0.4451,0.074,374.0,-5.0,0.0,-3.0,-8.0,5698.0,36.0,1.0,0.0,20.0,0.0,23.14,1.27,3.58
2018/05/29,33.55,33.55,33.25,33.3,486.0,16223.0,-0.7452,0.0575,313.0,-110.0,-150.0,-5.0,-265.0,4766.0,30.0,3.0,0.0,30.0,10.0,22.97,1.26,3.6
2018/05/30,33.2,33.4,33.15,33.4,542.0,18017.0,0.3003,0.0641,266.0,47.0,-95.0,-5.0,-53.0,4712.0,10.0,64.0,1.0,29.0,0.0,23.03,1.26,3.59
2018/05/31,33.5,34.35,33.2,34.35,887.0,30129.0,2.8443,0.105,481.0,416.0,0.0,0.0,416.0,4608.0,16.0,120.0,0.0,30.0,1.0,23.69,1.3,3.49
2018/06/01,34.0,34.05,33.65,33.65,823.0,27801.0,-2.0378,0.0974,408.0,-346.0,0.0,-1.0,-347.0,4715.0,116.0,9.0,3.0,27.0,0.0,23.21,1.27,3.57
2018/06/04,34.1,34.15,33.65,33.8,670.0,22691.0,0.4458,0.0793,351.0,174.0,0.0,-1.0,173.0,4752.0,47.0,8.0,1.0,26.0,0.0,23.31,1.28,3.55
2018/06/05,34.0,34.0,33.7,33.7,380.0,12846.0,-0.2959,0.045,246.0,-15.0,0.0,-2.0,-17.0,4712.0,7.0,47.0,0.0,26.0,0.0,23.24,1.27,3.56
2018/06/06,33.8,33.95,33.75,33.8,808.0,27360.0,0.2967,0.0956,347.0,79.0,0.0,14.0,93.0,4767.0,141.0,86.0,0.0,26.0,0.0,23.31,1.28,3.55
2018/06/07,34.2,34.4,33.8,33.95,1305.0,44445.0,0.4438,0.1544,684.0,104.0,0.0,-100.0,4.0,4914.0,195.0,48.0,10.0,18.0,2.0,23.41,1.28,3.53
2018/06/08,34.0,34.2,33.9,33.95,633.0,21557.0,0.0,0.0749,333.0,41.0,0.0,-69.0,-28.0,4901.0,21.0,34.0,8.0,10.0,0.0,23.41,1.28,3.53
2018/06/11,34.25,34.3,33.9,33.95,560.0,19075.0,0.0,0.0663,309.0,48.0,0.0,-40.0,8.0,4999.0,118.0,20.0,0.0,11.0,1.0,23.41,1.28,3.53
2018/06/12,33.9,34.0,33.75,33.8,579.0,19651.0,-0.4418,0.0685,391.0,-9.0,0.0,-18.0,-27.0,4991.0,47.0,55.0,0.0,11.0,0.0,23.31,1.28,3.55
2018/06/13,33.85,33.9,33.75,33.75,595.0,20144.0,-0.1479,0.0704,368.0,-18.0,0.0,-60.0,-78.0,4993.0,56.0,54.0,3.0,8.0,0.0,23.28,1.28,3.56
2018/06/14,33.75,33.8,33.55,33.55,597.0,20131.0,-0.5926,0.0706,404.0,-97.0,0.0,-104.0,-201.0,4982.0,43.0,54.0,2.0,6.0,0.0,23.14,1.27,3.58
2018/06/15,33.6,33.9,33.55,33.9,564.0,19060.0,1.0432,0.0667,273.0,104.0,1.0,-104.0,1.0,4869.0,28.0,141.0,1.0,8.0,3.0,23.38,1.28,3.54
2018/06/19,34.05,34.05,33.5,33.5,334.0,11278.0,-1.1799,0.0395,269.0,-72.0,0.0,-21.0,-93.0,4868.0,7.0,6.0,0.0,8.0,0.0,23.1,1.27,3.58
2018/06/20,33.5,33.5,33.15,33.4,845.0,28153.0,-0.2985,0.1,497.0,19.0,46.0,30.0,95.0,4738.0,20.0,150.0,0.0,10.0,2.0,23.03,1.26,3.59
2018/06/21,33.3,33.4,33.2,33.2,530.0,17641.0,-0.5988,0.0627,385.0,-63.0,0.0,-59.0,-122.0,4744.0,20.0,14.0,3.0,7.0,0.0,22.9,1.26,3.61
2018/06/22,33.0,33.0,32.7,32.7,888.0,29180.0,-1.506,0.1051,447.0,-43.0,0.0,-62.0,-105.0,4606.0,31.0,169.0,2.0,6.0,1.0,22.55,1.24,3.67
2018/06/25,32.6,32.85,32.6,32.6,354.0,11580.0,-0.3058,0.0419,186.0,1.0,0.0,-20.0,-19.0,4598.0,13.0,16.0,0.0,7.0,1.0,22.48,1.23,3.68
2018/06/26,32.5,32.5,32.05,32.05,527.0,16967.0,-1.6871,0.0624,284.0,17.0,0.0,8.0,25.0,4613.0,46.0,31.0,7.0,0.0,0.0,22.1,1.21,3.74
2018/06/27,32.05,32.35,32.05,32.05,339.0,10915.0,0.0,0.0401,206.0,-90.0,0.0,-20.0,-110.0,4597.0,9.0,25.0,0.0,0.0,0.0,22.1,1.21,3.74
2018/06/28,32.0,32.05,31.6,31.6,784.0,24939.0,-1.4041,0.0928,412.0,62.0,0.0,-9.0,53.0,4548.0,17.0,65.0,0.0,0.0,0.0,21.79,1.2,3.8
2018/06/29,31.6,33.5,31.6,33.5,1352.0,43538.0,6.0127,0.16,566.0,143.0,97.0,240.0,480.0,4511.0,43.0,80.0,0.0,0.0,0.0,23.1,1.27,3.58
2018/07/02,32.2,32.35,32.0,32.15,662.0,21322.0,-0.4478,0.0783,422.0,61.0,31.0,-32.0,60.0,4486.0,15.0,40.0,0.0,26.0,26.0,22.17,1.22,3.73
2018/07/03,32.1,32.3,31.7,31.7,557.0,17834.0,-1.3997,0.0659,312.0,-44.0,11.0,14.0,-19.0,4421.0,12.0,76.0,8.0,25.0,7.0,21.86,1.2,3.79
2018/07/04,31.75,31.9,31.2,31.3,640.0,20096.0,-1.2618,0.0757,412.0,109.0,-1.0,46.0,154.0,4407.0,19.0,33.0,8.0,30.0,13.0,21.59,1.18,3.83
2018/07/05,31.7,32.15,30.5,30.7,1088.0,33726.0,-1.9169,0.1287,554.0,90.0,0.0,21.0,111.0,4477.0,87.0,17.0,0.0,37.0,7.0,21.17,1.16,3.91
2018/07/06,31.0,31.5,29.7,30.0,2776.0,83744.0,-2.2801,0.3285,1101.0,400.0,100.0,-198.0,302.0,4670.0,229.0,36.0,2.0,63.0,28.0,20.69,1.13,4.0
2018/07/09,30.4,30.7,28.95,29.7,3633.0,107978.0,-1.0,0.4299,1563.0,1400.0,0.0,30.0,1430.0,4833.0,181.0,18.0,25.0,53.0,15.0,20.48,1.12,4.04
2018/07/10,29.85,30.35,29.1,29.45,2679.0,79339.0,-0.8418,0.317,1241.0,571.0,0.0,120.0,691.0,4882.0,79.0,30.0,23.0,46.0,16.0,20.31,1.11,4.07
2018/07/11,29.45,30.0,29.4,29.75,874.0,26043.0,1.0187,0.1034,526.0,-8.0,0.0,-41.0,-49.0,5042.0,197.0,32.0,9.0,38.0,1.0,20.52,1.13,4.03
2018/07/12,29.7,29.75,29.2,29.5,1270.0,37326.0,-0.8403,0.1503,751.0,90.0,0.0,0.0,90.0,5095.0,107.0,31.0,6.0,49.0,17.0,20.34,1.12,4.07
2018/07/13,29.8,29.95,29.7,29.9,1252.0,37347.0,1.3559,0.1482,675.0,261.0,0.0,-4.0,257.0,5185.0,163.0,73.0,14.0,35.0,0.0,20.62,1.13,4.01
2018/07/16,30.15,30.4,30.0,30.1,1213.0,36669.0,0.6689,0.1435,771.0,192.0,0.0,1.0,193.0,5151.0,37.0,71.0,5.0,32.0,2.0,20.76,1.14,3.99
2018/07/17,30.2,30.5,30.15,30.5,1494.0,45370.0,1.3289,0.1768,644.0,540.0,100.0,100.0,740.0,5129.0,55.0,77.0,5.0,28.0,1.0,21.03,1.15,3.93
2018/07/18,30.9,30.95,30.5,30.8,1272.0,39103.0,0.9836,0.1505,556.0,25.0,0.0,231.0,256.0,5152.0,70.0,47.0,5.0,25.0,2.0,21.24,1.16,3.9
2018/07/19,31.05,31.1,30.4,30.4,621.0,19022.0,-1.2987,0.0735,321.0,-77.0,0.0,-11.0,-88.0,5147.0,67.0,72.0,0.0,31.0,6.0,20.97,1.15,3.95
2018/07/20,30.4,30.55,30.25,30.45,393.0,11967.0,0.1645,0.0465,217.0,88.0,30.0,4.0,122.0,5083.0,27.0,91.0,9.0,22.0,0.0,21.0,1.15,3.94
2018/07/23,30.5,30.85,30.45,30.85,532.0,16356.0,1.3136,0.063,218.0,34.0,80.0,-25.0,89.0,5133.0,116.0,66.0,2.0,30.0,10.0,21.28,1.17,3.89
2018/07/24,31.0,32.25,31.0,31.8,1631.0,51913.0,3.0794,0.193,781.0,144.0,12.0,34.0,190.0,5052.0,63.0,143.0,17.0,15.0,2.0,21.93,1.2,3.77
2018/07/25,32.0,32.0,31.25,31.4,1136.0,35853.0,-1.2579,0.1344,519.0,60.0,120.0,6.0,186.0,5035.0,46.0,61.0,0.0,23.0,8.0,21.66,1.19,3.82
2018/07/26,31.65,32.65,31.65,32.35,1886.0,60571.0,3.0255,0.2232,788.0,251.0,118.0,4.0,373.0,5434.0,482.0,83.0,8.0,20.0,5.0,22.31,1.22,3.71
2018/07/27,32.6,32.6,31.75,32.2,2842.0,91125.0,-0.4637,0.3363,930.0,877.0,200.0,-1.0,1076.0,5159.0,151.0,401.0,2.0,18.0,0.0,22.21,1.22,3.73
2018/07/30,32.45,32.45,31.45,31.5,2969.0,94084.0,-2.1739,0.3513,945.0,1258.0,0.0,-5.0,1253.0,5239.0,119.0,39.0,1.0,22.0,5.0,21.72,1.19,3.81
2018/07/31,31.6,31.9,31.2,31.6,1175.0,37083.0,0.3175,0.139,592.0,439.0,0.0,0.0,439.0,5221.0,83.0,91.0,0.0,27.0,5.0,21.79,1.2,3.8
2018/08/01,31.9,32.65,31.6,32.6,2758.0,88931.0,3.1646,0.3264,1060.0,1105.0,230.0,6.0,1341.0,5269.0,303.0,255.0,2.0,25.0,0.0,22.48,1.23,3.68
2018/08/02,32.65,33.25,32.65,33.0,2920.0,96344.0,1.227,0.3455,1296.0,-135.0,280.0,-8.0,137.0,5343.0,297.0,223.0,0.0,57.0,32.0,22.76,1.25,3.64
2018/08/03,33.1,33.1,32.7,33.05,1217.0,40106.0,0.1515,0.144,654.0,-84.0,58.0,40.0,14.0,5427.0,197.0,113.0,1.0,58.0,2.0,22.79,1.25,3.63
2018/08/06,33.95,35.1,33.6,34.6,6205.0,214439.0,4.6899,0.7343,2657.0,471.0,701.0,-2.0,1170.0,6041.0,856.0,242.0,22.0,66.0,30.0,23.86,1.31,3.47
2018/08/07,35.0,35.2,34.35,34.35,4253.0,148517.0,-0.7225,0.5033,2008.0,-388.0,300.0,-3.0,-91.0,5998.0,366.0,408.0,1.0,78.0,13.0,23.69,1.3,3.49
2018/08/08,34.5,34.85,33.9,34.85,2213.0,75961.0,1.4556,0.2619,1031.0,724.0,95.0,30.0,849.0,6014.0,265.0,249.0,11.0,83.0,16.0,24.03,1.32,3.44
2018/08/09,34.85,34.85,34.0,34.15,1775.0,60675.0,-2.0086,0.21,783.0,-470.0,-28.0,94.0,-404.0,6205.0,504.0,313.0,6.0,83.0,6.0,23.55,1.29,3.51
2018/08/10,34.2,34.4,33.7,33.7,1338.0,45547.0,-1.3177,0.1583,673.0,-185.0,0.0,0.0,-185.0,6216.0,87.0,76.0,14.0,79.0,10.0,23.24,1.27,3.56
2018/08/13,33.8,33.95,32.4,32.6,2401.0,78956.0,-3.2641,0.2841,1350.0,173.0,110.0,-4.0,279.0,6038.0,97.0,275.0,24.0,60.0,5.0,17.25,1.13,3.68
2018/08/14,32.7,34.45,32.7,34.2,2121.0,71849.0,4.908,0.251,1109.0,-74.0,165.0,-8.0,83.0,6123.0,227.0,142.0,11.0,57.0,8.0,18.1,1.19,3.51
2018/08/15,34.3,35.15,34.3,34.9,4813.0,168026.0,2.0468,0.5695,2856.0,243.0,808.0,103.0,1154.0,6115.0,402.0,410.0,4.0,83.0,30.0,18.47,1.21,3.44
2018/08/16,34.7,35.55,34.5,35.05,3226.0,113502.0,0.4298,0.3818,1424.0,-134.0,545.0,140.0,551.0,6030.0,186.0,271.0,8.0,90.0,15.0,18.54,1.22,3.42
2018/08/17,35.05,35.45,34.25,34.55,1715.0,59545.0,-1.4265,0.2029,1183.0,-761.0,130.0,29.0,-602.0,5968.0,135.0,197.0,9.0,90.0,9.0,18.28,1.2,3.47
2018/08/20,34.65,35.0,34.4,34.5,435.0,15059.0,-0.1447,0.0515,282.0,18.0,40.0,2.0,60.0,5976.0,43.0,35.0,4.0,86.0,0.0,18.25,1.2,3.48
2018/08/21,34.8,35.2,34.4,35.05,1426.0,49989.0,1.5942,0.1687,773.0,428.0,-18.0,-1.0,409.0,5951.0,149.0,174.0,1.0,92.0,7.0,18.54,1.22,3.42
2018/08/22,35.15,35.5,35.05,35.15,986.0,34793.0,0.2853,0.1167,517.0,170.0,30.0,-35.0,165.0,5883.0,197.0,265.0,1.0,93.0,2.0,18.6,1.22,3.41
2018/08/23,35.3,36.15,35.15,35.65,3983.0,142747.0,1.4225,0.4713,1605.0,-147.0,402.0,163.0,418.0,6075.0,496.0,304.0,18.0,86.0,11.0,18.86,1.24,3.37
2018/08/24,35.5,35.5,34.4,34.7,1801.0,62454.0,-2.6648,0.2131,841.0,-16.0,-30.0,-68.0,-114.0,5815.0,205.0,465.0,8.0,89.0,11.0,18.36,1.21,3.46
2018/08/27,34.7,34.8,34.4,34.65,777.0,26867.0,-0.1441,0.0919,462.0,34.0,-80.0,-23.0,-69.0,5766.0,41.0,90.0,12.0,92.0,15.0,18.33,1.21,3.46
2018/08/28,34.5,34.65,34.25,34.35,1003.0,34496.0,-0.8658,0.1187,527.0,90.0,-39.0,-48.0,3.0,5730.0,126.0,161.0,16.0,80.0,5.0,18.17,1.2,3.49
2018/08/29,34.25,34.4,33.8,34.1,1226.0,41773.0,-0.7278,0.1451,588.0,-17.0,-46.0,-111.0,-174.0,5697.0,188.0,220.0,11.0,71.0,2.0,18.04,1.19,3.52
2018/08/30,34.1,34.1,33.8,34.1,894.0,30380.0,0.0,0.1058,493.0,-154.0,-175.0,25.0,-304.0,5767.0,140.0,57.0,5.0,67.0,1.0,18.04,1.19,3.52
2018/08/31,33.7,34.45,33.5,34.15,1681.0,56898.0,0.1466,0.1989,604.0,193.0,20.0,-300.0,-87.0,5546.0,28.0,249.0,6.0,72.0,11.0,18.07,1.19,3.51
2018/09/03,34.05,34.1,33.35,33.5,1235.0,41524.0,-1.9034,0.1461,474.0,-19.0,0.0,-161.0,-180.0,5191.0,97.0,412.0,3.0,73.0,4.0,17.72,1.17,3.58
2018/09/04,33.5,33.65,33.2,33.5,1635.0,54596.0,0.0,0.1935,462.0,-173.0,0.0,0.0,-173.0,5373.0,198.0,16.0,23.0,52.0,2.0,17.72,1.17,3.58
2018/09/05,33.3,33.5,33.05,33.05,1416.0,47040.0,-1.3433,0.1676,493.0,-15.0,-56.0,-64.0,-135.0,5392.0,156.0,137.0,9.0,61.0,18.0,17.49,1.15,3.63
2018/09/06,33.0,33.2,32.55,33.2,1501.0,49189.0,0.4539,0.1776,579.0,24.0,0.0,-30.0,-6.0,5324.0,95.0,66.0,15.0,55.0,9.0,17.57,1.16,3.61
2018/09/07,33.2,33.45,32.9,33.15,543.0,17997.0,-0.1506,0.0643,296.0,-184.0,1.0,0.0,-183.0,5275.0,102.0,52.0,16.0,46.0,7.0,17.54,1.15,3.62
2018/09/10,33.1,33.25,32.75,32.95,992.0,32751.0,-0.6033,0.1174,408.0,-380.0,0.0,48.0,-332.0,5515.0,329.0,89.0,9.0,44.0,7.0,17.43,1.15,3.64
2018/09/11,34.6,34.6,33.4,33.65,1776.0,60039.0,2.1244,0.2102,825.0,-22.0,40.0,27.0,45.0,5508.0,164.0,171.0,6.0,38.0,0.0,17.8,1.17,3.57
2018/09/12,33.6,33.6,33.0,33.15,1242.0,41216.0,-1.4859,0.147,789.0,-125.0,76.0,68.0,19.0,5427.0,34.0,53.0,0.0,43.0,5.0,17.54,1.15,3.62
2018/09/13,33.15,33.7,32.95,33.5,447.0,14965.0,1.0558,0.0529,345.0,262.0,0.0,14.0,276.0,5387.0,13.0,53.0,5.0,51.0,13.0,17.72,1.17,3.58
2018/09/14,33.6,33.6,32.9,33.05,1135.0,37706.0,-1.3433,0.1343,598.0,-70.0,48.0,40.0,18.0,5440.0,77.0,24.0,2.0,49.0,0.0,17.49,1.15,3.63
2018/09/17,33.05,33.25,32.95,33.0,220.0,7285.0,-0.1513,0.026,141.0,24.0,0.0,0.0,24.0,5428.0,12.0,24.0,0.0,54.0,5.0,17.46,1.15,3.64
2018/09/18,33.0,33.8,32.9,33.5,733.0,24575.0,1.5152,0.0867,481.0,93.0,0.0,-5.0,88.0,5430.0,44.0,42.0,0.0,54.0,0.0,17.72,1.17,3.58
