年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/02/10,11.75,11.75,11.6,11.75,3660.0,42709.0,-0.4237,0.1285,1203.0,13.0,0.0,-17.0,-4.0,2642.0,54.0,66.0,0.0,77.0,0.0,12.91,0.95,4.68
2020/02/11,11.7,11.75,11.65,11.7,4693.0,54751.0,-0.4255,0.1648,1565.0,788.0,0.0,5.0,793.0,2632.0,23.0,30.0,0.0,77.0,0.0,12.86,0.94,4.7
2020/02/12,11.7,11.7,11.65,11.7,1676.0,19595.0,0.0,0.0588,785.0,-106.0,0.0,115.0,9.0,2689.0,63.0,6.0,0.0,77.0,0.0,12.86,0.94,4.7
2020/02/13,11.7,11.7,11.65,11.7,3767.0,43920.0,0.0,0.1323,1252.0,-917.0,0.0,-171.0,-1088.0,2680.0,4.0,13.0,0.0,77.0,0.0,12.86,0.94,4.7
2020/02/14,11.65,11.7,11.6,11.65,1804.0,21022.0,-0.4274,0.0633,842.0,-228.0,0.0,2.0,-226.0,2688.0,8.0,0.0,0.0,90.0,13.0,12.8,0.94,4.72
2020/02/17,11.6,11.6,11.5,11.6,4370.0,50542.0,-0.4292,0.1534,1583.0,789.0,0.0,0.0,789.0,2647.0,2.0,43.0,0.0,90.0,0.0,12.75,0.93,4.74
2020/02/18,11.55,11.6,11.5,11.6,2135.0,24674.0,0.0,0.075,896.0,418.0,0.0,0.0,418.0,2608.0,0.0,34.0,0.0,90.0,0.0,12.75,0.93,4.74
2020/02/19,11.55,11.7,11.55,11.65,3026.0,35192.0,0.431,0.1062,881.0,268.0,0.0,2.0,270.0,2616.0,8.0,0.0,0.0,99.0,9.0,12.8,0.94,4.72
2020/02/20,11.7,11.7,11.6,11.65,2662.0,31012.0,0.0,0.0935,841.0,508.0,0.0,0.0,508.0,2610.0,15.0,21.0,1.0,98.0,0.0,12.8,0.94,4.72
2020/02/21,11.65,11.65,11.6,11.65,2611.0,30310.0,0.0,0.0917,910.0,-218.0,0.0,-5.0,-223.0,2623.0,13.0,0.0,0.0,98.0,0.0,12.8,0.94,4.72
2020/02/24,11.6,11.6,11.55,11.55,2865.0,33147.0,-0.8584,0.1006,1132.0,-206.0,0.0,-8.0,-214.0,2610.0,73.0,86.0,0.0,98.0,0.0,12.69,0.93,4.76
2020/02/25,11.5,11.55,11.45,11.5,2961.0,34080.0,-0.4329,0.104,1281.0,81.0,-2.0,0.0,79.0,2629.0,52.0,33.0,0.0,98.0,0.0,12.64,0.93,4.78
2020/02/26,11.55,11.55,11.5,11.55,1887.0,21757.0,0.4348,0.0663,830.0,-82.0,29.0,-5.0,-58.0,2632.0,5.0,2.0,0.0,98.0,0.0,12.69,0.93,4.76
2020/02/27,11.5,11.55,11.35,11.35,7710.0,88073.0,-1.7316,0.2707,2908.0,-1317.0,29.0,30.0,-1258.0,2102.0,35.0,565.0,0.0,114.0,16.0,12.47,0.91,4.85
2020/03/02,11.15,11.2,11.1,11.15,10617.0,118355.0,-1.7621,0.3728,3582.0,-1444.0,0.0,148.0,-1296.0,2065.0,38.0,75.0,25.0,89.0,0.0,12.25,0.9,4.93
2020/03/03,11.25,11.3,11.2,11.25,3343.0,37585.0,0.8969,0.1174,1110.0,142.0,0.0,-1.0,141.0,2081.0,48.0,32.0,0.0,101.0,12.0,12.36,0.91,4.89
2020/03/04,11.2,11.25,11.1,11.25,3393.0,37922.0,0.0,0.1191,1039.0,399.0,0.0,-60.0,339.0,2046.0,49.0,84.0,0.0,101.0,0.0,12.36,0.91,4.89
2020/03/05,11.25,11.4,11.25,11.4,2932.0,33267.0,1.3333,0.1029,767.0,532.0,0.0,0.0,532.0,2036.0,104.0,114.0,0.0,110.0,9.0,12.53,0.92,4.82
2020/03/06,11.3,11.35,11.2,11.25,2539.0,28590.0,-1.3158,0.0891,884.0,-1109.0,0.0,-256.0,-1365.0,1988.0,3.0,51.0,0.0,110.0,0.0,12.36,0.91,4.89
2020/03/09,11.15,11.15,10.9,10.95,8475.0,93357.0,-2.6667,0.2976,3219.0,-1954.0,0.0,-117.0,-2071.0,1733.0,50.0,305.0,9.0,102.0,1.0,12.03,0.88,5.02
2020/03/10,10.75,10.95,10.7,10.95,7082.0,76450.0,0.0,0.2487,2331.0,420.0,29.0,33.0,482.0,1778.0,76.0,31.0,7.0,95.0,0.0,12.03,0.88,5.02
2020/03/11,11.0,11.05,10.9,10.95,3426.0,37638.0,0.0,0.1203,1219.0,-753.0,0.0,-414.0,-1167.0,1742.0,6.0,41.0,0.0,97.0,2.0,12.03,0.88,5.02
2020/03/12,10.8,10.85,10.5,10.6,10928.0,115850.0,-3.1963,0.3837,3094.0,-1489.0,0.0,-70.0,-1559.0,1896.0,211.0,57.0,0.0,106.0,9.0,11.65,0.85,5.19
2020/03/13,10.1,10.25,9.69,10.2,13602.0,135357.0,-3.7736,0.4776,4201.0,-3293.0,0.0,-47.0,-3340.0,1999.0,186.0,83.0,9.0,97.0,0.0,11.21,0.82,5.39
2020/03/16,10.0,10.05,9.86,9.96,7099.0,70656.0,-2.3529,0.2493,3150.0,-1544.0,-9.0,-412.0,-1965.0,2050.0,85.0,34.0,0.0,97.0,0.0,10.95,0.8,5.52
2020/03/17,9.41,9.73,9.41,9.65,8882.0,84735.0,-3.1124,0.3119,3203.0,-2303.0,0.0,33.0,-2270.0,2088.0,89.0,46.0,0.0,101.0,4.0,10.6,0.78,5.7
2020/03/18,9.62,9.62,9.4,9.62,7581.0,72009.0,-0.3109,0.2662,2842.0,-2311.0,0.0,-577.0,-2888.0,2261.0,234.0,61.0,0.0,101.0,0.0,10.57,0.77,5.72
2020/03/19,9.25,10.5,8.67,10.5,14923.0,136157.0,9.1476,0.524,4537.0,-2994.0,-12.0,-29.0,-3035.0,2349.0,298.0,209.0,1.0,443.0,343.0,11.54,0.85,5.24
2020/03/20,9.62,9.96,9.57,9.6,18420.0,179047.0,-8.5714,0.6468,5612.0,-3487.0,-1666.0,298.0,-4854.0,2950.0,775.0,135.0,302.0,144.0,3.0,10.55,0.77,5.73
2020/03/23,9.05,9.6,8.91,9.6,9213.0,84627.0,0.0,0.3235,2193.0,-1127.0,-1.0,-277.0,-1405.0,2955.0,105.0,100.0,42.0,102.0,2.0,10.55,0.77,5.73
2020/03/24,9.8,10.05,9.8,9.94,15106.0,150133.0,3.5417,0.5304,4405.0,-3083.0,0.0,-53.0,-3136.0,2488.0,337.0,638.0,2.0,123.0,23.0,10.92,0.8,5.53
2020/03/25,10.1,10.3,10.1,10.2,11720.0,119358.0,2.6157,0.4115,3222.0,-116.0,0.0,-28.0,-144.0,2254.0,123.0,357.0,83.0,40.0,0.0,11.21,0.82,8.04
2020/03/26,10.2,10.25,10.0,10.15,4339.0,43960.0,-0.4902,0.1523,1398.0,403.0,7.0,-79.0,331.0,2242.0,180.0,192.0,3.0,39.0,2.0,11.15,0.82,8.08
2020/03/27,10.25,10.35,10.2,10.25,7991.0,81999.0,0.9852,0.2806,2246.0,-607.0,-1.0,-132.0,-740.0,2267.0,87.0,42.0,2.0,37.0,0.0,11.26,0.83,8.0
2020/03/30,10.05,10.25,10.0,10.2,4529.0,45966.0,-0.4878,0.159,1390.0,659.0,0.0,-32.0,626.0,2076.0,48.0,239.0,16.0,21.0,0.0,11.21,0.82,8.04
2020/03/31,10.25,10.35,10.15,10.35,6793.0,69642.0,1.4706,0.2385,1594.0,342.0,0.0,-150.0,192.0,1987.0,8.0,92.0,16.0,5.0,0.0,11.25,0.83,7.92
2020/04/01,10.3,10.3,10.2,10.3,2382.0,24478.0,-0.4831,0.0836,830.0,-656.0,0.0,-31.0,-687.0,1939.0,11.0,59.0,0.0,13.0,8.0,11.2,0.82,7.96
2020/04/06,10.3,10.3,10.1,10.25,5342.0,54424.0,-0.4854,0.1876,1445.0,-650.0,0.0,-1.0,-651.0,1942.0,25.0,22.0,13.0,0.0,0.0,11.14,0.82,8.0
2020/04/07,10.3,10.4,10.25,10.35,4642.0,47903.0,0.9756,0.163,1260.0,-1014.0,0.0,-3.0,-1017.0,1994.0,103.0,51.0,0.0,0.0,0.0,11.25,0.83,7.92
2020/04/08,10.3,10.45,10.3,10.4,4601.0,47735.0,0.4831,0.1615,1362.0,122.0,31.0,-135.0,18.0,1968.0,29.0,55.0,0.0,0.0,0.0,11.3,0.83,7.88
2020/04/09,10.45,10.5,10.4,10.5,5262.0,54982.0,0.9615,0.1848,1423.0,-867.0,0.0,-2.0,-869.0,1970.0,16.0,14.0,0.0,0.0,0.0,11.41,0.84,7.81
2020/04/10,10.45,10.55,10.4,10.55,5370.0,56345.0,0.4762,0.1885,1378.0,647.0,0.0,-45.0,602.0,1827.0,65.0,208.0,0.0,0.0,0.0,11.47,0.84,7.77
2020/04/13,10.5,10.55,10.4,10.55,4632.0,48605.0,0.0,0.1626,1266.0,-1456.0,-14.0,-205.0,-1675.0,1785.0,4.0,46.0,0.0,1.0,1.0,11.47,0.84,7.77
2020/04/14,10.5,10.6,10.45,10.6,6139.0,64851.0,0.4739,0.2155,1709.0,-1114.0,300.0,2.0,-812.0,1903.0,137.0,19.0,0.0,1.0,0.0,11.52,0.85,7.74
2020/04/15,10.6,10.8,10.6,10.7,5851.0,62591.0,0.9434,0.2054,2451.0,-393.0,0.0,-99.0,-492.0,1945.0,62.0,20.0,0.0,1.0,0.0,11.63,0.85,7.66
2020/04/16,10.65,10.7,10.55,10.6,4509.0,47898.0,-0.9346,0.1583,1467.0,-2469.0,0.0,-14.0,-2483.0,1945.0,10.0,9.0,0.0,1.0,0.0,11.52,0.85,7.74
2020/04/17,10.7,10.8,10.65,10.65,6670.0,71477.0,0.4717,0.2342,1520.0,-1900.0,0.0,25.0,-1875.0,2218.0,292.0,19.0,0.0,1.0,0.0,11.58,0.85,7.7
2020/04/20,10.65,10.9,10.6,10.9,6124.0,65781.0,2.3474,0.215,1440.0,-1333.0,0.0,-49.0,-1383.0,2148.0,20.0,90.0,0.0,3.0,2.0,11.85,0.87,7.52
2020/04/21,10.75,10.8,10.5,10.5,6661.0,70809.0,-3.6697,0.2339,1999.0,-3731.0,-3.0,-105.0,-3839.0,2167.0,24.0,5.0,2.0,4.0,3.0,11.41,0.84,7.81
2020/04/22,10.45,10.6,10.35,10.5,2839.0,29757.0,0.0,0.0997,1702.0,-440.0,-2.0,25.0,-417.0,2116.0,4.0,55.0,1.0,15.0,12.0,11.41,0.84,7.81
2020/04/23,10.55,10.65,10.5,10.55,1502.0,15902.0,0.4762,0.0527,583.0,-525.0,-3.0,-96.0,-624.0,2111.0,20.0,25.0,0.0,20.0,5.0,11.47,0.84,7.77
2020/04/24,10.6,10.6,10.5,10.5,2995.0,31545.0,-0.4739,0.1052,1036.0,-861.0,-3.0,19.0,-845.0,2149.0,45.0,3.0,12.0,8.0,0.0,11.41,0.84,7.81
2020/04/27,10.65,10.75,10.55,10.7,2922.0,31209.0,1.9048,0.1026,908.0,714.0,0.0,32.0,746.0,2140.0,4.0,13.0,0.0,8.0,0.0,11.63,0.85,7.66
2020/04/28,10.75,10.8,10.7,10.75,3037.0,32632.0,0.4673,0.1066,868.0,86.0,0.0,0.0,86.0,2157.0,27.0,10.0,0.0,9.0,1.0,11.68,0.86,7.63
2020/04/29,10.8,10.85,10.75,10.8,4721.0,51034.0,0.4651,0.1658,1362.0,1435.0,0.0,-208.0,1227.0,1871.0,38.0,324.0,3.0,6.0,0.0,11.74,0.86,7.59
2020/04/30,10.85,11.0,10.85,10.95,6749.0,73769.0,1.3889,0.237,1646.0,659.0,20.0,0.0,679.0,1968.0,143.0,46.0,5.0,1.0,0.0,11.9,0.87,7.49
2020/05/04,10.8,10.85,10.7,10.8,5913.0,63766.0,-1.3699,0.2076,1350.0,-1323.0,0.0,0.0,-1323.0,1951.0,13.0,10.0,0.0,1.0,0.0,11.74,0.86,7.59
2020/05/05,10.85,10.95,10.8,10.8,3994.0,43391.0,0.0,0.1402,881.0,-827.0,0.0,0.0,-827.0,1951.0,10.0,10.0,0.0,1.0,0.0,11.74,0.86,7.59
2020/05/06,10.85,10.85,10.8,10.8,2900.0,31365.0,0.0,0.1018,1103.0,-835.0,0.0,-144.0,-979.0,1953.0,3.0,1.0,0.0,4.0,3.0,11.74,0.86,7.59
2020/05/07,10.8,10.9,10.8,10.9,2694.0,29282.0,0.9259,0.0946,716.0,389.0,0.0,57.0,446.0,1933.0,10.0,30.0,0.0,4.0,0.0,11.85,0.87,7.52
2020/05/08,10.9,11.0,10.9,10.95,4593.0,50318.0,0.4587,0.1613,1068.0,590.0,0.0,0.0,590.0,1932.0,43.0,44.0,3.0,4.0,3.0,11.9,0.87,7.49
2020/05/11,11.05,11.2,11.05,11.2,9147.0,101858.0,2.2831,0.3212,1941.0,1309.0,0.0,0.0,1309.0,1989.0,79.0,22.0,4.0,0.0,0.0,12.17,0.89,7.32
2020/05/12,11.2,11.25,11.1,11.2,5567.0,62139.0,0.0,0.1955,1239.0,-971.0,0.0,0.0,-971.0,2006.0,38.0,21.0,0.0,3.0,3.0,12.17,0.89,7.32
2020/05/13,11.2,11.25,11.15,11.25,4035.0,45230.0,0.4464,0.1417,1147.0,4.0,0.0,0.0,4.0,2036.0,75.0,45.0,0.0,3.0,0.0,12.23,0.9,7.29
2020/05/14,11.2,11.25,11.15,11.2,3862.0,43257.0,-0.4444,0.1356,1125.0,-419.0,0.0,0.0,-419.0,1957.0,1.0,80.0,0.0,3.0,0.0,12.17,0.89,7.32
2020/05/15,11.25,11.3,11.2,11.25,4489.0,50398.0,0.4464,0.1576,1177.0,-314.0,0.0,-3.0,-317.0,1946.0,15.0,26.0,0.0,3.0,0.0,12.23,0.9,7.29
2020/05/18,11.25,11.4,11.2,11.35,5265.0,59727.0,0.8889,0.1849,1370.0,837.0,0.0,-141.0,696.0,1923.0,20.0,43.0,0.0,3.0,0.0,12.34,0.91,7.22
2020/05/19,11.45,11.5,11.4,11.4,4214.0,48181.0,0.4405,0.148,1177.0,381.0,0.0,-19.0,362.0,1939.0,19.0,3.0,3.0,0.0,0.0,12.39,0.91,7.19
2020/05/20,11.4,11.5,11.4,11.45,4697.0,53787.0,0.4386,0.1649,1162.0,161.0,0.0,2.0,163.0,1945.0,7.0,1.0,0.0,3.0,3.0,12.45,0.91,7.16
2020/05/21,11.45,11.6,11.45,11.6,5297.0,61056.0,1.31,0.186,1354.0,689.0,0.0,-4.0,685.0,1889.0,25.0,81.0,0.0,3.0,0.0,12.61,0.93,7.07
2020/05/22,11.6,11.65,11.55,11.55,5581.0,64735.0,-0.431,0.196,1536.0,-1045.0,0.0,-11.0,-1056.0,1932.0,76.0,33.0,0.0,6.0,3.0,12.55,0.92,7.1
2020/05/25,11.55,11.6,11.4,11.5,4896.0,56232.0,-0.4329,0.1719,1354.0,-362.0,0.0,0.0,-362.0,1812.0,2.0,122.0,0.0,6.0,0.0,12.5,0.92,7.13
2020/05/26,11.55,11.65,11.5,11.65,5121.0,59329.0,1.3043,0.1798,1464.0,323.0,0.0,106.0,429.0,1835.0,70.0,47.0,6.0,0.0,0.0,12.66,0.93,7.04
2020/05/27,11.65,11.75,11.6,11.65,4295.0,50026.0,0.0,0.1508,1205.0,-571.0,0.0,12.0,-559.0,1845.0,45.0,35.0,0.0,0.0,0.0,12.66,0.93,7.04
2020/05/28,11.7,11.7,11.55,11.6,3908.0,45412.0,-0.4292,0.1372,1234.0,-696.0,0.0,0.0,-696.0,1842.0,8.0,11.0,0.0,2.0,2.0,13.49,0.95,7.07
2020/05/29,11.6,11.65,11.3,11.3,9977.0,113595.0,-2.5862,0.3503,2077.0,-6677.0,0.0,431.0,-6246.0,2346.0,538.0,34.0,0.0,2.0,0.0,13.14,0.92,7.26
2020/06/01,11.45,11.65,11.4,11.65,8413.0,97232.0,3.0973,0.2954,1754.0,2717.0,0.0,-3.0,2714.0,1853.0,43.0,536.0,0.0,6.0,4.0,13.55,0.95,7.04
2020/06/02,11.65,11.7,11.65,11.7,3471.0,40557.0,0.4292,0.1219,1195.0,371.0,31.0,0.0,402.0,1838.0,14.0,29.0,3.0,3.0,0.0,13.6,0.96,7.01
2020/06/03,11.75,11.8,11.7,11.8,8458.0,99491.0,0.8547,0.297,2238.0,400.0,0.0,833.0,1233.0,1837.0,35.0,35.0,1.0,2.0,0.0,13.72,0.97,6.95
2020/06/04,11.8,11.85,11.7,11.75,5569.0,65469.0,-0.4237,0.1955,2275.0,-908.0,0.0,0.0,-908.0,1850.0,26.0,13.0,0.0,2.0,0.0,13.66,0.96,6.98
2020/06/05,11.7,11.75,11.65,11.75,5110.0,59801.0,0.0,0.1794,1485.0,-257.0,0.0,0.0,-257.0,1838.0,52.0,64.0,0.0,2.0,0.0,13.66,0.96,6.98
2020/06/08,11.75,11.8,11.7,11.75,4847.0,56982.0,0.0,0.1702,1369.0,437.0,0.0,27.0,464.0,2127.0,305.0,16.0,1.0,1.0,0.0,13.66,0.96,6.98
2020/06/09,11.75,11.8,11.7,11.75,4064.0,47729.0,0.0,0.1427,1078.0,416.0,1.0,0.0,417.0,1863.0,85.0,349.0,0.0,4.0,3.0,13.66,0.96,6.98
2020/06/10,11.75,11.85,11.7,11.85,5992.0,70663.0,0.8511,0.2104,1284.0,611.0,0.0,-6.0,605.0,1885.0,33.0,11.0,0.0,4.0,0.0,13.78,0.97,6.92
2020/06/11,11.85,11.85,11.7,11.7,6234.0,73254.0,-1.2658,0.2189,1772.0,-1137.0,0.0,-59.0,-1196.0,1896.0,38.0,27.0,0.0,5.0,1.0,13.6,0.96,7.01
2020/06/12,11.5,11.65,11.35,11.6,8292.0,95440.0,-0.8547,0.2911,2202.0,-152.0,0.0,17.0,-135.0,1984.0,100.0,12.0,2.0,3.0,0.0,13.49,0.95,7.07
2020/06/15,11.65,11.8,11.6,11.75,4916.0,57581.0,1.2931,0.1726,1404.0,-429.0,0.0,-90.0,-519.0,2337.0,402.0,49.0,0.0,3.0,0.0,13.66,0.96,6.98
2020/06/16,11.8,11.85,11.75,11.85,6595.0,77954.0,0.8511,0.2316,1833.0,841.0,-79.0,7.0,769.0,2337.0,8.0,8.0,0.0,3.0,0.0,13.78,0.97,6.92
2020/06/17,11.8,11.8,11.75,11.75,2850.0,33571.0,-0.8439,0.1001,1054.0,-433.0,-163.0,0.0,-596.0,2341.0,7.0,3.0,0.0,3.0,0.0,13.66,0.96,6.98
2020/06/18,11.8,11.8,11.7,11.75,3365.0,39533.0,0.0,0.1182,1075.0,-994.0,-143.0,9.0,-1128.0,2336.0,22.0,27.0,0.0,6.0,3.0,13.66,0.96,6.98
2020/06/19,11.8,11.85,11.75,11.85,5177.0,61168.0,0.8511,0.1818,1903.0,1998.0,-2.0,-323.0,1673.0,2332.0,0.0,4.0,3.0,4.0,1.0,13.78,0.97,6.92
2020/06/22,11.8,11.85,11.75,11.85,4478.0,52838.0,0.0,0.1572,2078.0,589.0,0.0,0.0,589.0,2329.0,31.0,34.0,0.0,4.0,0.0,13.78,0.97,6.92
2020/06/23,11.8,11.85,11.75,11.85,3297.0,38879.0,0.0,0.1158,1857.0,-195.0,0.0,-1.0,-196.0,2238.0,20.0,110.0,0.0,4.0,0.0,13.78,0.97,6.92
2020/06/24,11.8,11.85,11.75,11.8,3766.0,44378.0,-0.4219,0.1322,905.0,-101.0,0.0,0.0,-101.0,2226.0,0.0,11.0,0.0,4.0,0.0,12.92,0.81,7.42
2020/06/29,11.75,11.75,11.65,11.75,3517.0,41200.0,-0.4237,0.1235,961.0,-965.0,0.0,-5.0,-970.0,2219.0,1.0,8.0,0.0,4.0,0.0,13.66,0.96,6.98
2020/06/30,11.75,11.8,11.75,11.75,4626.0,54439.0,0.0,0.1624,1078.0,-1153.0,0.0,-25.0,-1178.0,2243.0,75.0,51.0,1.0,3.0,0.0,13.66,0.96,6.98
2020/07/01,11.8,11.85,11.75,11.85,4817.0,56926.0,0.8511,0.1691,1250.0,316.0,0.0,-14.0,302.0,2214.0,41.0,70.0,0.0,3.0,0.0,13.78,0.97,6.92
2020/07/02,11.85,12.0,11.85,11.95,10168.0,121154.0,0.8439,0.357,1879.0,1788.0,29.0,-47.0,1770.0,2248.0,62.0,28.0,3.0,0.0,0.0,13.9,0.98,6.86
2020/07/03,11.95,12.0,11.95,12.0,6462.0,77394.0,0.4184,0.2269,1490.0,533.0,0.0,-1.0,532.0,2250.0,21.0,19.0,0.0,0.0,0.0,13.95,0.98,6.83
2020/07/06,12.0,12.25,12.0,12.25,11689.0,141818.0,2.0833,0.4104,2666.0,4903.0,0.0,46.0,4949.0,2304.0,111.0,57.0,0.0,0.0,0.0,14.24,1.0,6.69
2020/07/07,12.25,12.3,12.05,12.1,11086.0,134834.0,-1.2245,0.3892,2030.0,-960.0,0.0,61.0,-899.0,2370.0,81.0,15.0,0.0,0.0,0.0,14.07,0.99,6.78
2020/07/08,12.1,12.2,12.05,12.1,8449.0,102425.0,0.0,0.2967,1727.0,99.0,514.0,206.0,819.0,2421.0,144.0,93.0,0.0,0.0,0.0,14.07,0.99,6.78
2020/07/09,12.1,12.15,12.1,12.1,9302.0,112676.0,0.0,0.3266,1339.0,-2685.0,2.0,0.0,-2683.0,2478.0,89.0,32.0,0.0,0.0,0.0,14.07,0.99,6.78
2020/07/10,12.1,12.15,12.05,12.1,13441.0,162629.0,0.0,0.4719,1900.0,-3251.0,0.0,-26.0,-3277.0,4330.0,1895.0,39.0,0.0,0.0,0.0,14.07,0.99,6.78
2020/07/13,12.1,12.2,12.1,12.2,20448.0,248803.0,0.8264,0.718,3301.0,-642.0,0.0,645.0,3.0,4989.0,1035.0,376.0,0.0,0.0,0.0,14.19,1.0,6.72
2020/07/14,11.5,11.5,11.4,11.45,18167.0,210016.0,-0.8009,0.6379,3821.0,3109.0,-283.0,-545.0,2281.0,3057.0,121.0,2053.0,0.0,0.0,0.0,13.31,0.94,7.16
2020/07/15,11.5,11.75,11.5,11.75,10586.0,122907.0,2.6201,0.3717,2491.0,1837.0,0.0,-30.0,1807.0,2915.0,229.0,371.0,0.0,5.0,5.0,13.66,0.96,6.98
2020/07/16,11.8,11.9,11.7,11.75,6159.0,72625.0,0.0,0.2163,1690.0,-1107.0,0.0,46.0,-1061.0,2496.0,28.0,447.0,0.0,8.0,3.0,13.66,0.96,6.98
2020/07/17,11.75,11.75,11.6,11.65,4218.0,49175.0,-0.8511,0.1481,1250.0,-1345.0,0.0,0.0,-1345.0,2683.0,260.0,73.0,5.0,3.0,0.0,13.55,0.95,7.04
2020/07/20,11.65,11.65,11.5,11.55,2698.0,31215.0,-0.8584,0.0947,920.0,-700.0,0.0,1.0,-699.0,2649.0,1.0,35.0,0.0,6.0,3.0,13.43,0.95,7.1
2020/07/21,11.6,11.75,11.55,11.7,6590.0,76814.0,1.2987,0.2314,1333.0,2118.0,-196.0,-207.0,1715.0,2619.0,15.0,45.0,3.0,6.0,3.0,13.6,0.96,7.01
2020/07/22,11.7,11.8,11.65,11.7,2627.0,30736.0,0.0,0.0922,702.0,159.0,0.0,-13.0,146.0,2598.0,0.0,21.0,0.0,6.0,0.0,13.6,0.96,7.01
2020/07/23,11.7,11.7,11.6,11.6,2090.0,24285.0,-0.8547,0.0734,762.0,-919.0,0.0,-12.0,-931.0,2582.0,0.0,16.0,3.0,3.0,0.0,13.49,0.95,7.07
2020/07/24,11.6,11.65,11.45,11.45,5139.0,59131.0,-1.2931,0.1804,1764.0,-659.0,-297.0,-49.0,-1005.0,2002.0,56.0,636.0,0.0,6.0,3.0,13.31,0.94,7.16
2020/07/27,11.45,11.5,11.25,11.35,6031.0,68524.0,-0.8734,0.2118,1797.0,-1480.0,0.0,0.0,-1480.0,2213.0,244.0,33.0,0.0,6.0,0.0,13.2,0.93,7.22
2020/07/28,11.3,11.35,11.15,11.25,6939.0,77897.0,-0.8811,0.2436,1896.0,-1179.0,0.0,5.0,-1174.0,2318.0,126.0,21.0,0.0,6.0,0.0,13.08,0.92,7.29
2020/07/29,11.25,11.5,11.25,11.45,4086.0,46540.0,1.7778,0.1435,1311.0,157.0,0.0,-316.0,-159.0,2310.0,20.0,28.0,0.0,6.0,0.0,13.31,0.94,7.16
2020/07/30,11.5,11.5,11.35,11.4,2276.0,25969.0,-0.4367,0.0799,754.0,-1292.0,0.0,30.0,-1262.0,2278.0,21.0,53.0,5.0,1.0,0.0,13.26,0.93,7.19
2020/07/31,11.4,11.45,11.35,11.35,1979.0,22524.0,-0.4386,0.0695,636.0,-864.0,0.0,35.0,-829.0,2248.0,20.0,50.0,0.0,21.0,20.0,13.2,0.93,7.22
2020/08/03,11.35,11.4,11.35,11.4,2152.0,24483.0,0.4405,0.0756,752.0,-845.0,0.0,60.0,-785.0,2250.0,2.0,0.0,1.0,20.0,0.0,13.26,0.93,7.19
2020/08/04,11.4,11.55,11.4,11.55,2758.0,31740.0,1.3158,0.0968,701.0,33.0,0.0,0.0,33.0,2249.0,0.0,1.0,17.0,3.0,0.0,13.43,0.95,7.1
2020/08/05,11.6,11.7,11.55,11.7,4414.0,51476.0,1.2987,0.155,1228.0,50.0,0.0,0.0,50.0,2249.0,10.0,10.0,3.0,0.0,0.0,13.6,0.96,7.01
2020/08/06,11.7,11.8,11.65,11.75,4327.0,50676.0,0.4274,0.1519,1118.0,-531.0,0.0,56.0,-475.0,2207.0,18.0,60.0,0.0,0.0,0.0,13.66,0.96,6.98
2020/08/07,11.75,11.75,11.65,11.75,3286.0,38491.0,0.0,0.1154,995.0,63.0,0.0,140.0,203.0,2711.0,521.0,17.0,0.0,0.0,0.0,13.66,0.96,6.98
2020/08/10,11.75,11.85,11.75,11.8,6904.0,81537.0,0.4255,0.2424,1969.0,1500.0,58.0,220.0,1778.0,2871.0,194.0,34.0,0.0,0.0,0.0,13.72,0.97,6.95
2020/08/11,11.9,11.95,11.8,11.9,7680.0,91236.0,0.8475,0.2697,1745.0,734.0,0.0,1267.0,2001.0,3061.0,201.0,11.0,0.0,0.0,0.0,13.84,0.97,6.89
2020/08/12,11.65,11.85,11.65,11.8,6451.0,75741.0,0.8553,0.2227,1591.0,3.0,0.0,-1400.0,-1397.0,2891.0,43.0,213.0,0.0,7.0,7.0,13.72,0.97,6.95
2020/08/13,11.8,11.9,11.65,11.75,4222.0,49741.0,-0.4237,0.1458,1124.0,-119.0,0.0,16.0,-103.0,2867.0,1.0,25.0,0.0,7.0,0.0,13.66,0.96,6.98
2020/08/14,11.75,11.8,11.7,11.75,1958.0,22994.0,0.0,0.0676,629.0,-365.0,0.0,0.0,-365.0,2843.0,0.0,24.0,0.0,7.0,0.0,13.66,0.96,6.98
2020/08/17,11.75,11.8,11.65,11.7,2823.0,33086.0,-0.4255,0.0975,708.0,-217.0,0.0,40.0,-177.0,2848.0,7.0,2.0,0.0,7.0,0.0,13.6,0.96,7.01
2020/08/18,11.7,11.75,11.65,11.75,2266.0,26493.0,0.4274,0.0782,629.0,-245.0,0.0,29.0,-216.0,2837.0,0.0,11.0,0.0,7.0,0.0,13.66,0.96,6.98
2020/08/19,11.75,11.75,11.65,11.7,2494.0,29215.0,-0.4255,0.0861,1282.0,-534.0,0.0,4.0,-530.0,2878.0,53.0,12.0,0.0,7.0,0.0,13.6,0.96,7.01
2020/08/20,11.7,11.75,11.4,11.5,8122.0,93716.0,-1.7094,0.2804,2405.0,-1123.0,0.0,14.0,-1109.0,2228.0,15.0,665.0,0.0,10.0,3.0,13.37,0.94,7.13
