年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/03/16,21.6,22.1,21.05,21.35,7434.0,160763.0,-1.1574,4.1741,3742.0,-473.0,0.0,37.0,-436.0,21818.0,1915.0,1841.0,220.0,7049.0,157.0,33.89,1.59,0.0
2018/03/19,21.5,23.45,21.5,23.45,15316.0,352085.0,9.8361,8.5997,6999.0,-563.0,0.0,-37.0,-600.0,21292.0,4263.0,4789.0,158.0,7361.0,471.0,37.22,1.74,0.0
2018/03/20,24.0,25.75,24.0,25.75,46131.0,1162927.0,9.8081,25.9017,15213.0,-2126.0,0.0,-4.0,-2130.0,23895.0,7723.0,5120.0,313.0,10800.0,3752.0,40.87,1.92,0.0
2018/03/21,27.0,27.3,25.45,25.45,64793.0,1717421.0,-1.165,36.3801,24806.0,-1652.0,0.0,-3.0,-1655.0,23160.0,7521.0,8256.0,2024.0,9454.0,678.0,40.4,1.89,0.0
2018/03/22,25.2,25.65,23.0,23.2,32767.0,791207.0,-8.8409,18.3981,14121.0,593.0,0.0,0.0,593.0,22086.0,3900.0,4974.0,2755.0,7296.0,747.0,36.83,1.73,0.0
2018/03/23,22.0,24.95,21.65,24.3,40895.0,969392.0,4.7414,22.9618,17490.0,238.0,0.0,55.0,293.0,22353.0,3771.0,3504.0,467.0,8890.0,2062.0,38.57,1.81,0.0
2018/03/26,24.9,24.95,22.55,23.2,27076.0,647019.0,-4.5267,15.2027,11388.0,-742.0,0.0,-40.0,-782.0,22089.0,2696.0,2960.0,869.0,9227.0,1206.0,36.83,1.73,0.0
2018/03/27,23.5,24.0,22.65,23.3,16491.0,383859.0,0.431,9.2594,7193.0,-832.0,0.0,0.0,-832.0,22435.0,1698.0,1351.0,930.0,9124.0,828.0,36.98,1.73,0.0
2018/03/28,23.3,23.95,23.1,23.6,13734.0,323295.0,1.2876,7.7114,6225.0,145.0,0.0,13.0,158.0,22209.0,1233.0,1457.0,486.0,9513.0,877.0,37.46,1.76,3.39
2018/03/29,24.05,24.2,23.45,23.45,15973.0,380858.0,-0.6356,8.9686,6936.0,-145.0,0.0,127.0,-18.0,22407.0,2007.0,1809.0,667.0,9076.0,230.0,37.22,1.74,3.41
2018/03/30,23.8,23.85,22.1,22.2,21189.0,479869.0,-5.3305,11.8972,8604.0,272.0,0.0,-140.0,132.0,22092.0,2392.0,2707.0,1717.0,8497.0,1138.0,35.24,1.65,3.6
2018/03/31,22.15,23.9,22.1,23.9,23377.0,539320.0,7.6577,13.1258,9461.0,-16.0,0.0,6.0,-10.0,22495.0,2512.0,2108.0,670.0,9093.0,1267.0,42.68,1.78,3.35
2018/04/02,24.65,26.0,24.2,24.2,52010.0,1300560.0,1.2552,29.2027,20810.0,382.0,0.0,30.0,412.0,22614.0,4617.0,4492.0,1002.0,8535.0,445.0,43.21,1.81,3.31
2018/04/03,24.2,24.8,23.5,24.8,24466.0,594357.0,2.4793,13.7372,10214.0,786.0,0.0,-1.0,785.0,21911.0,1870.0,2569.0,2138.0,6978.0,585.0,44.29,1.85,3.23
2018/04/09,25.7,25.7,24.0,24.2,19971.0,495224.0,-2.4194,11.2134,8487.0,-435.0,0.0,1.0,-434.0,21600.0,2342.0,2653.0,845.0,6191.0,59.0,43.21,1.81,3.31
2018/04/10,24.05,24.45,23.0,23.0,14829.0,349785.0,-4.9587,8.3262,6431.0,313.0,0.0,0.0,313.0,20954.0,1514.0,2160.0,1325.0,4854.0,62.0,41.07,1.72,3.48
2018/04/11,24.05,24.15,22.4,22.95,17015.0,392048.0,-0.2174,9.5536,6915.0,745.0,0.0,-30.0,715.0,20148.0,990.0,1785.0,954.0,4146.0,247.0,40.98,1.71,3.49
2018/04/12,23.45,24.0,23.0,23.1,15155.0,354753.0,0.6536,8.5093,5980.0,-745.0,0.0,7.0,-738.0,19731.0,779.0,1196.0,1813.0,2464.0,151.0,41.25,1.72,3.46
2018/04/13,23.75,24.3,22.8,23.15,24548.0,578428.0,0.2165,13.7833,8846.0,8.0,0.0,0.0,8.0,18907.0,1598.0,2417.0,2355.0,86.0,0.0,41.34,1.73,3.46
2018/04/16,23.6,23.6,22.05,22.1,6650.0,149375.0,-4.5356,3.7339,3068.0,-67.0,0.0,0.0,-67.0,18442.0,1046.0,1511.0,0.0,0.0,0.0,39.46,1.65,3.62
2018/04/17,22.2,22.5,21.0,21.0,4562.0,98785.0,-4.9774,2.5615,2376.0,195.0,0.0,0.0,195.0,18406.0,693.0,729.0,0.0,0.0,0.0,37.5,1.57,3.81
2018/04/18,21.5,22.7,21.35,22.15,8034.0,177554.0,5.4762,4.5109,4099.0,1110.0,0.0,-8.0,1102.0,18649.0,1325.0,1082.0,0.0,0.0,0.0,39.55,1.65,3.61
2018/04/19,22.35,23.7,22.3,22.8,14071.0,323883.0,2.9345,7.9006,6124.0,-28.0,0.0,2.0,-26.0,18605.0,1859.0,1878.0,0.0,1542.0,1542.0,40.71,1.7,3.51
2018/04/20,22.6,22.7,21.6,21.9,8284.0,182362.0,-3.9474,4.6513,3920.0,-80.0,0.0,1.0,-79.0,18109.0,980.0,1476.0,612.0,2344.0,1414.0,39.11,1.63,3.65
2018/04/23,21.65,22.8,21.65,21.75,9942.0,221339.0,-0.6849,5.5823,4448.0,-109.0,0.0,0.0,-109.0,18567.0,1021.0,563.0,328.0,2441.0,425.0,38.84,1.62,3.68
2018/04/24,22.3,22.3,19.6,19.7,13569.0,283756.0,-9.4253,7.6188,6150.0,278.0,0.0,0.0,278.0,18119.0,1553.0,1999.0,448.0,2469.0,476.0,35.18,1.47,4.06
2018/04/25,19.35,20.45,19.05,20.2,10067.0,200425.0,2.5381,5.6524,4739.0,137.0,0.0,-9.0,128.0,18101.0,867.0,885.0,1194.0,1937.0,662.0,36.07,1.51,3.96
2018/04/26,20.5,20.5,18.65,18.65,7552.0,147657.0,-7.6733,4.2403,3430.0,383.0,0.0,48.0,431.0,17897.0,835.0,1019.0,417.0,1915.0,395.0,33.3,1.39,4.29
2018/04/27,19.45,20.5,19.1,20.5,12639.0,250623.0,9.9196,7.0966,5631.0,1201.0,0.0,-4.0,1197.0,17980.0,1403.0,1320.0,367.0,2287.0,745.0,36.61,1.53,3.9
2018/04/30,20.9,20.9,19.6,20.25,11760.0,237136.0,-1.2195,6.603,5364.0,-1990.0,0.0,-50.0,-2040.0,18665.0,1740.0,1052.0,317.0,2272.0,302.0,36.16,1.51,3.95
2018/05/02,20.35,20.45,19.45,19.5,5357.0,106903.0,-3.7037,3.0079,2831.0,-301.0,0.0,0.0,-301.0,18514.0,589.0,740.0,441.0,2018.0,189.0,34.82,1.46,4.1
2018/05/03,19.5,19.75,19.25,19.5,3873.0,75472.0,0.0,2.1746,1903.0,-86.0,0.0,3.0,-83.0,18640.0,500.0,374.0,148.0,2146.0,288.0,34.82,1.46,4.1
2018/05/04,19.85,20.85,19.8,20.2,11466.0,232817.0,3.5897,6.438,5493.0,-54.0,0.0,1.0,-53.0,18443.0,1525.0,1572.0,417.0,2105.0,376.0,36.07,1.51,3.96
2018/05/07,20.3,20.45,19.6,19.7,6355.0,126219.0,-2.4752,3.5682,3027.0,-224.0,0.0,-1.0,-225.0,18621.0,698.0,520.0,655.0,1538.0,88.0,35.18,1.47,4.06
2018/05/08,19.85,20.25,19.7,19.7,4713.0,93931.0,0.0,2.6463,1903.0,-493.0,0.0,-1.0,-494.0,18387.0,472.0,706.0,132.0,1426.0,20.0,35.18,1.47,4.06
2018/05/09,20.0,21.2,20.0,20.2,12546.0,259194.0,2.5381,7.0444,5732.0,-465.0,0.0,3.0,-462.0,18462.0,1670.0,1595.0,189.0,1351.0,114.0,36.07,1.51,3.96
2018/05/10,20.5,20.75,19.9,20.1,10144.0,206205.0,-0.495,5.6957,4053.0,-130.0,0.0,-3.0,-133.0,18479.0,1272.0,1255.0,105.0,1345.0,99.0,35.89,1.5,3.98
2018/05/11,19.2,19.6,18.85,19.0,8845.0,169780.0,-5.4726,4.9663,3818.0,-129.0,0.0,0.0,-129.0,18154.0,1102.0,1377.0,294.0,1393.0,342.0,33.93,1.42,4.21
2018/05/14,18.85,19.1,18.1,18.3,6809.0,125839.0,-3.6842,3.8231,3081.0,203.0,0.0,0.0,203.0,17937.0,798.0,1015.0,450.0,1233.0,290.0,32.68,1.37,4.37
2018/05/15,18.55,19.15,18.5,18.55,6110.0,114726.0,1.3661,3.4307,2616.0,222.0,0.0,0.0,222.0,17904.0,504.0,537.0,272.0,1020.0,59.0,15.72,1.35,4.31
2018/05/16,19.1,19.3,18.9,18.9,5518.0,105217.0,1.8868,3.0983,2459.0,347.0,0.0,0.0,347.0,17800.0,680.0,784.0,252.0,828.0,60.0,16.02,1.37,4.23
2018/05/17,19.05,19.15,18.6,18.65,2519.0,47253.0,-1.3228,1.4144,1159.0,133.0,0.0,2.0,135.0,17621.0,351.0,530.0,67.0,781.0,20.0,15.81,1.35,4.29
2018/05/18,18.8,19.05,18.4,18.5,2869.0,53742.0,-0.8043,1.6109,1322.0,-20.0,0.0,0.0,-20.0,17493.0,351.0,479.0,47.0,757.0,23.0,15.68,1.34,4.32
2018/05/21,18.75,19.4,18.6,19.0,6063.0,115715.0,2.7027,3.4043,2590.0,323.0,0.0,-1.0,322.0,17248.0,506.0,751.0,85.0,722.0,50.0,16.1,1.38,4.21
2018/05/22,19.0,19.65,18.85,19.05,6156.0,118884.0,0.2632,3.4565,2798.0,-168.0,0.0,0.0,-168.0,17489.0,749.0,508.0,54.0,700.0,32.0,16.14,1.38,4.2
2018/05/23,18.4,18.4,18.05,18.25,5648.0,103003.0,-4.1995,3.1713,2484.0,-254.0,0.0,1.0,-253.0,17288.0,716.0,910.0,118.0,930.0,348.0,15.47,1.32,4.38
2018/05/24,18.3,18.4,18.1,18.2,2210.0,40232.0,-0.274,1.2409,1116.0,40.0,0.0,0.0,40.0,17341.0,335.0,282.0,122.0,821.0,13.0,15.42,1.32,4.4
2018/05/25,18.25,18.45,18.05,18.05,2456.0,44839.0,-0.8242,1.379,1178.0,67.0,0.0,0.0,67.0,17250.0,227.0,312.0,221.0,636.0,42.0,15.3,1.31,4.43
2018/05/28,18.2,18.25,17.65,17.7,3348.0,59760.0,-1.9391,1.8798,1566.0,117.0,0.0,0.0,117.0,17422.0,749.0,577.0,162.0,512.0,38.0,15.0,1.28,4.52
2018/05/29,17.8,17.85,17.2,17.2,3472.0,60664.0,-2.8249,1.9495,1717.0,215.0,0.0,0.0,215.0,17375.0,534.0,581.0,92.0,614.0,194.0,14.58,1.25,4.65
2018/05/30,17.4,18.4,17.3,18.0,8028.0,142961.0,4.6512,4.5076,3544.0,754.0,0.0,-5.0,749.0,17077.0,716.0,1014.0,261.0,393.0,40.0,15.25,1.31,4.44
2018/05/31,18.35,18.4,17.7,17.7,5049.0,90796.0,-1.6667,2.8349,2420.0,-576.0,0.0,0.0,-576.0,17277.0,796.0,596.0,17.0,434.0,58.0,15.0,1.28,4.52
2018/06/01,17.7,18.1,17.45,17.7,3649.0,64951.0,0.0,2.0488,1859.0,462.0,0.0,0.0,462.0,17265.0,397.0,409.0,45.0,404.0,15.0,15.0,1.28,4.52
2018/06/04,18.0,18.0,17.7,17.75,1943.0,34598.0,0.2825,1.091,1113.0,244.0,0.0,0.0,244.0,17110.0,245.0,400.0,51.0,355.0,2.0,15.04,1.29,4.51
2018/06/05,17.95,18.35,17.95,18.2,5562.0,101083.0,2.5352,3.123,2432.0,467.0,0.0,0.0,467.0,16875.0,762.0,997.0,111.0,263.0,19.0,15.42,1.32,4.4
2018/06/06,18.6,18.6,18.05,18.05,4386.0,80106.0,-0.8242,2.4627,1754.0,-368.0,0.0,3.0,-365.0,16926.0,895.0,844.0,15.0,262.0,14.0,15.3,1.31,4.43
2018/06/07,18.2,18.3,18.0,18.05,2198.0,39795.0,0.0,1.2341,903.0,281.0,0.0,2.0,283.0,16728.0,294.0,492.0,16.0,261.0,15.0,15.3,1.31,4.43
2018/06/08,18.2,18.35,18.0,18.0,2207.0,40129.0,-0.277,1.2392,960.0,170.0,0.0,0.0,170.0,16744.0,340.0,324.0,10.0,252.0,1.0,15.25,1.31,4.44
2018/06/11,17.85,17.9,17.3,17.35,4025.0,70410.0,-3.6111,2.26,1705.0,-60.0,0.0,2.0,-58.0,16998.0,1012.0,758.0,48.0,213.0,9.0,14.7,1.26,4.61
2018/06/12,17.35,17.5,16.8,16.85,3332.0,56770.0,-2.8818,1.8709,1504.0,-49.0,0.0,0.0,-49.0,16784.0,591.0,805.0,22.0,195.0,4.0,14.28,1.22,4.75
2018/06/13,16.95,17.35,16.8,16.95,2923.0,49833.0,0.5935,1.6412,1229.0,103.0,0.0,-5.0,98.0,16859.0,506.0,431.0,9.0,209.0,23.0,14.36,1.23,4.72
2018/06/14,17.15,17.15,16.8,16.8,1206.0,20448.0,-0.885,0.6771,573.0,-61.0,0.0,0.0,-61.0,16950.0,203.0,112.0,17.0,194.0,2.0,14.24,1.22,4.76
2018/06/15,16.85,17.5,16.85,16.95,5429.0,93975.0,0.8929,3.0483,1618.0,-148.0,0.0,1.0,-147.0,17077.0,540.0,413.0,15.0,198.0,19.0,14.36,1.23,4.72
2018/06/19,16.9,16.9,16.5,16.5,1497.0,24912.0,-2.6549,0.8405,718.0,53.0,0.0,4.0,57.0,17090.0,288.0,275.0,31.0,171.0,4.0,13.98,1.2,4.85
2018/06/20,16.5,16.6,15.95,16.0,3655.0,59396.0,-3.0303,2.0522,1152.0,-198.0,0.0,3.0,-195.0,16813.0,582.0,832.0,8.0,168.0,5.0,13.56,1.16,5.0
2018/06/21,16.05,16.3,15.75,15.8,1469.0,23432.0,-1.25,0.8248,766.0,132.0,0.0,1.0,133.0,16683.0,231.0,346.0,14.0,155.0,1.0,13.39,1.15,5.06
2018/06/22,15.7,15.75,14.85,14.85,2966.0,44890.0,-6.0127,1.6654,1388.0,60.0,0.0,2.0,62.0,16209.0,444.0,877.0,37.0,271.0,153.0,12.58,1.08,5.39
2018/06/25,14.9,15.0,14.35,14.4,2519.0,36736.0,-3.0303,1.4144,1117.0,550.0,0.0,0.0,550.0,15958.0,428.0,626.0,38.0,346.0,115.0,12.2,1.04,5.56
2018/06/26,14.45,15.5,14.4,15.5,4788.0,71971.0,7.6389,2.6884,2228.0,767.0,0.0,-1.0,766.0,15375.0,526.0,1014.0,136.0,302.0,92.0,13.14,1.12,5.16
2018/06/27,15.5,15.8,15.15,15.15,3661.0,56274.0,-2.2581,2.0556,1552.0,-1084.0,0.0,0.0,-1084.0,15607.0,579.0,337.0,26.0,319.0,43.0,12.84,1.1,5.28
2018/06/28,15.1,15.1,14.7,14.75,1395.0,20754.0,-2.6403,0.7833,700.0,-9.0,0.0,0.0,-9.0,15592.0,272.0,278.0,39.0,288.0,8.0,12.5,1.07,5.42
2018/06/29,14.9,15.0,14.6,14.65,1029.0,15184.0,-0.678,0.5778,533.0,-71.0,0.0,2.0,-69.0,15666.0,283.0,209.0,45.0,251.0,8.0,12.42,1.06,5.46
2018/07/02,14.85,14.9,14.45,14.45,853.0,12498.0,-1.3652,0.4789,425.0,-33.0,0.0,1.0,-32.0,15706.0,150.0,110.0,23.0,234.0,6.0,12.25,1.05,5.54
2018/07/03,14.6,14.7,13.85,13.85,1703.0,24179.0,-4.1522,0.9562,778.0,47.0,0.0,15.0,62.0,15411.0,326.0,608.0,25.0,218.0,10.0,11.74,1.0,5.78
2018/07/04,14.45,15.2,14.45,15.2,3255.0,48897.0,9.7473,1.8276,1101.0,6.0,0.0,-15.0,-9.0,14886.0,226.0,745.0,2.0,299.0,83.0,12.88,1.1,5.26
2018/07/05,15.9,16.25,15.25,15.75,29123.0,456851.0,3.6184,16.352,9723.0,-741.0,0.0,-5.0,-746.0,15717.0,1759.0,927.0,41.0,1893.0,1635.0,13.35,1.14,5.08
2018/07/06,15.6,15.65,14.85,15.25,5359.0,81690.0,-3.1746,3.009,2234.0,36.0,0.0,0.0,36.0,15589.0,521.0,649.0,348.0,1755.0,210.0,12.92,1.11,5.25
2018/07/09,15.5,15.5,14.8,14.8,1949.0,29353.0,-2.9508,1.0943,863.0,-71.0,0.0,1.0,-70.0,15711.0,458.0,336.0,116.0,1766.0,128.0,12.54,1.07,5.41
2018/07/10,14.95,14.95,14.6,14.65,2396.0,35396.0,-1.0135,1.3453,936.0,-135.0,0.0,1.0,-134.0,15722.0,246.0,235.0,195.0,1673.0,102.0,12.42,1.06,5.46
2018/07/11,14.45,14.7,14.2,14.5,1331.0,19272.0,-1.0239,0.7473,698.0,40.0,0.0,0.0,40.0,15560.0,129.0,171.0,253.0,1423.0,3.0,12.29,1.05,5.52
2018/07/12,14.8,14.8,14.5,14.55,1070.0,15621.0,0.3448,0.6008,517.0,-157.0,0.0,0.0,-157.0,15515.0,111.0,156.0,297.0,1132.0,6.0,12.33,1.06,5.5
2018/07/13,14.7,15.1,14.65,14.75,1295.0,19246.0,1.3746,0.7271,694.0,-55.0,0.0,-1.0,-56.0,15701.0,335.0,149.0,36.0,1115.0,19.0,12.5,1.07,5.42
2018/07/16,15.0,15.05,14.7,14.75,895.0,13261.0,0.0,0.5025,416.0,39.0,0.0,0.0,39.0,15746.0,120.0,75.0,113.0,1041.0,39.0,12.5,1.07,5.42
2018/07/17,14.95,15.95,14.9,15.6,9498.0,148718.0,5.7627,5.333,4154.0,448.0,0.0,0.0,448.0,15823.0,1255.0,1177.0,21.0,1445.0,426.0,13.22,1.13,5.13
2018/07/18,15.9,16.15,15.5,15.95,9142.0,144906.0,2.2436,5.1331,3701.0,-226.0,0.0,4.0,-222.0,15930.0,1309.0,1202.0,98.0,1517.0,170.0,13.52,1.16,5.02
2018/07/19,16.05,16.2,15.55,15.6,3238.0,51195.0,-2.1944,1.8181,1397.0,-509.0,0.0,0.0,-509.0,15938.0,611.0,582.0,141.0,1379.0,3.0,13.22,1.13,5.13
2018/07/20,15.6,15.6,15.05,15.2,2319.0,35473.0,-2.5641,1.3021,1001.0,-68.0,0.0,0.0,-68.0,15842.0,277.0,373.0,324.0,1140.0,85.0,12.88,1.1,5.26
2018/07/23,15.15,15.35,15.0,15.0,1441.0,21809.0,-1.3158,0.8091,658.0,-49.0,0.0,0.0,-49.0,15880.0,314.0,276.0,159.0,981.0,0.0,12.71,1.09,5.33
2018/07/24,15.25,15.9,15.2,15.75,4346.0,67654.0,5.0,2.4402,1749.0,753.0,0.0,0.0,753.0,15774.0,391.0,495.0,62.0,985.0,68.0,13.35,1.14,5.08
2018/07/25,16.2,17.3,16.05,17.05,20446.0,347226.0,8.254,11.4801,8000.0,166.0,0.0,24.0,190.0,16668.0,2740.0,1845.0,31.0,1510.0,556.0,14.45,1.24,4.69
2018/07/26,17.1,17.35,16.35,16.65,12023.0,202225.0,-2.346,6.7507,4946.0,-1716.0,0.0,-1.0,-1717.0,16387.0,1537.0,1815.0,823.0,791.0,104.0,14.11,1.21,4.8
2018/07/27,16.7,17.1,16.65,17.1,6783.0,114641.0,2.7027,3.8085,2865.0,401.0,0.0,0.0,401.0,16454.0,1183.0,1116.0,125.0,757.0,91.0,14.49,1.24,4.68
2018/07/30,17.1,17.2,16.5,16.7,3512.0,59008.0,-2.3392,1.9719,1567.0,-614.0,0.0,0.0,-614.0,16548.0,586.0,488.0,72.0,698.0,13.0,14.15,1.21,4.79
2018/07/31,16.7,17.0,16.45,16.5,2585.0,43095.0,-1.1976,1.4514,1173.0,-63.0,0.0,2.0,-61.0,16814.0,564.0,298.0,60.0,650.0,12.0,13.98,1.2,4.85
2018/08/01,16.35,16.45,16.1,16.2,3265.0,52917.0,-1.8182,1.8332,1483.0,-352.0,0.0,-28.0,-380.0,16775.0,641.0,680.0,92.0,560.0,2.0,13.73,1.17,4.94
2018/08/02,16.25,16.3,15.6,15.8,2902.0,46184.0,-2.4691,1.6294,1363.0,-193.0,0.0,-6.0,-199.0,16625.0,479.0,629.0,10.0,595.0,45.0,13.39,1.15,5.06
2018/08/03,15.85,15.9,15.55,15.8,1394.0,21903.0,0.0,0.7827,689.0,18.0,0.0,0.0,18.0,16641.0,240.0,224.0,4.0,598.0,7.0,13.39,1.15,5.06
2018/08/06,15.8,15.8,15.5,15.65,1570.0,24541.0,-0.9494,0.8815,734.0,92.0,0.0,0.0,92.0,16474.0,207.0,374.0,8.0,632.0,42.0,13.26,1.13,5.11
2018/08/07,15.65,15.7,15.4,15.45,1718.0,26660.0,-1.278,0.9646,709.0,-29.0,0.0,5.0,-24.0,16080.0,343.0,737.0,20.0,613.0,1.0,13.09,1.12,5.18
2018/08/08,15.55,15.9,15.55,15.85,1700.0,26789.0,2.589,0.9545,858.0,159.0,0.0,1.0,160.0,16139.0,323.0,263.0,42.0,587.0,16.0,13.43,1.15,5.05
2018/08/09,15.8,15.8,15.45,15.65,1304.0,20352.0,-1.2618,0.7322,650.0,-206.0,0.0,1.0,-205.0,16165.0,184.0,158.0,24.0,565.0,2.0,13.26,1.13,5.11
2018/08/10,15.65,15.75,15.55,15.65,740.0,11586.0,0.0,0.4155,368.0,100.0,0.0,0.0,100.0,16104.0,97.0,158.0,21.0,557.0,13.0,13.26,1.13,5.11
2018/08/13,15.15,15.25,14.1,14.35,4682.0,67422.0,-8.3067,2.6289,2102.0,-332.0,0.0,6.0,-326.0,14617.0,603.0,2089.0,161.0,513.0,118.0,12.16,1.04,5.57
2018/08/14,14.35,14.45,13.9,14.1,2399.0,33792.0,-1.7422,1.347,1077.0,-59.0,0.0,-1.0,-60.0,14132.0,279.0,744.0,165.0,365.0,18.0,16.99,1.07,5.67
2018/08/15,14.2,14.3,13.6,13.8,2323.0,32100.0,-2.1277,1.3043,1006.0,-59.0,0.0,0.0,-59.0,13845.0,334.0,555.0,364.0,0.0,0.0,16.63,1.05,5.8
2018/08/16,13.55,15.15,13.4,14.5,2612.0,37591.0,5.0725,1.4666,1295.0,221.0,0.0,-1.0,220.0,13774.0,568.0,580.0,0.0,0.0,0.0,17.47,1.11,5.52
2018/08/17,14.55,14.65,14.1,14.15,1315.0,18792.0,-2.4138,0.7383,637.0,-252.0,0.0,0.0,-252.0,13776.0,216.0,209.0,0.0,0.0,0.0,17.05,1.08,5.65
2018/08/20,14.25,14.4,13.9,14.1,1515.0,21365.0,-0.3534,0.8506,742.0,-66.0,0.0,61.0,-5.0,13667.0,277.0,355.0,0.0,0.0,0.0,16.99,1.07,5.67
2018/08/21,13.25,13.4,13.15,13.3,1241.0,16459.0,0.0,0.6968,592.0,10.0,0.0,-45.0,-35.0,13547.0,101.0,212.0,0.0,108.0,108.0,16.02,1.01,6.02
2018/08/22,13.4,13.55,13.3,13.35,950.0,12751.0,0.3759,0.5334,538.0,-111.0,0.0,-17.0,-128.0,13529.0,177.0,174.0,0.0,113.0,5.0,16.08,1.02,5.99
2018/08/23,13.5,13.55,13.1,13.2,837.0,11080.0,-1.1236,0.47,445.0,-92.0,0.0,-2.0,-94.0,13558.0,237.0,208.0,6.0,110.0,3.0,15.9,1.01,6.06
2018/08/24,13.25,13.25,12.8,12.9,924.0,11951.0,-2.2727,0.5188,453.0,-50.0,0.0,0.0,-50.0,13576.0,198.0,169.0,70.0,173.0,133.0,15.54,0.98,6.2
2018/08/27,12.95,13.1,12.6,13.1,1195.0,15427.0,1.5504,0.671,666.0,267.0,0.0,0.0,267.0,13454.0,119.0,224.0,35.0,186.0,48.0,15.78,1.0,6.11
2018/08/28,13.35,13.35,13.1,13.1,696.0,9201.0,0.0,0.3908,400.0,-10.0,0.0,0.0,-10.0,13471.0,155.0,138.0,0.0,189.0,3.0,15.78,1.0,6.11
2018/08/29,13.3,14.4,13.3,14.4,11067.0,157541.0,9.9237,6.2139,3881.0,885.0,0.0,-1.0,884.0,13751.0,1372.0,1092.0,6.0,402.0,219.0,17.35,1.1,5.56
2018/08/30,14.15,14.25,13.8,13.85,5948.0,83219.0,-3.8194,3.3397,2340.0,-1156.0,0.0,0.0,-1156.0,13513.0,416.0,654.0,249.0,211.0,58.0,16.69,1.06,5.78
2018/08/31,13.85,14.65,13.8,14.0,7250.0,104041.0,1.083,4.0707,3217.0,-268.0,0.0,0.0,-268.0,13561.0,743.0,695.0,61.0,483.0,333.0,16.87,1.07,5.71
2018/09/03,14.1,14.5,13.95,14.3,4398.0,62619.0,2.1429,2.4694,1824.0,-192.0,0.0,-16.0,-208.0,13310.0,285.0,536.0,151.0,413.0,81.0,17.23,1.09,5.59
2018/09/04,14.15,14.5,14.1,14.15,1459.0,20770.0,-1.049,0.8192,698.0,31.0,0.0,0.0,31.0,13433.0,310.0,187.0,62.0,387.0,36.0,17.05,1.08,5.65
2018/09/05,14.3,14.9,14.2,14.2,5498.0,80103.0,0.3534,3.087,2618.0,-251.0,0.0,0.0,-251.0,13649.0,819.0,603.0,2.0,442.0,57.0,17.11,1.08,5.63
2018/09/06,14.0,14.0,13.65,13.95,2439.0,33677.0,-1.7606,1.3695,1207.0,-108.0,0.0,0.0,-108.0,13464.0,217.0,402.0,288.0,360.0,206.0,16.81,1.06,5.73
2018/09/07,13.95,13.95,12.9,13.15,2194.0,29369.0,-5.7348,1.2319,1085.0,-117.0,0.0,6.0,-111.0,13037.0,242.0,669.0,217.0,157.0,14.0,15.84,1.0,6.08
2018/09/10,13.15,13.3,12.25,12.35,2297.0,28946.0,-6.0837,1.2897,1024.0,-65.0,0.0,1.0,-64.0,12499.0,345.0,812.0,85.0,95.0,24.0,14.88,0.94,6.48
2018/09/11,12.35,12.75,12.25,12.65,1248.0,15628.0,2.4291,0.7007,613.0,152.0,0.0,0.0,152.0,12385.0,151.0,235.0,26.0,85.0,16.0,15.24,0.96,6.32
2018/09/12,12.7,12.7,12.35,12.35,1081.0,13486.0,-2.3715,0.607,460.0,-133.0,0.0,2.0,-131.0,12238.0,102.0,239.0,26.0,61.0,2.0,14.88,0.94,6.48
2018/09/13,12.55,12.65,12.35,12.45,925.0,11557.0,0.8097,0.5194,524.0,-24.0,0.0,3.0,-21.0,12221.0,157.0,171.0,12.0,52.0,3.0,15.0,0.95,6.43
2018/09/14,12.6,13.0,12.5,12.8,1230.0,15705.0,2.8112,0.6906,680.0,316.0,0.0,0.0,316.0,12149.0,222.0,294.0,3.0,57.0,8.0,15.42,0.98,6.25
2018/09/17,12.8,12.85,12.6,12.7,498.0,6340.0,-0.7813,0.2796,257.0,-20.0,0.0,0.0,-20.0,12098.0,43.0,94.0,4.0,53.0,0.0,15.3,0.97,6.3
2018/09/18,12.5,12.55,12.3,12.35,846.0,10495.0,-2.7559,0.475,375.0,-263.0,0.0,0.0,-263.0,12151.0,111.0,58.0,6.0,62.0,15.0,14.88,0.94,6.48
2018/09/19,12.5,12.65,12.4,12.4,623.0,7782.0,0.4049,0.3498,333.0,5.0,0.0,0.0,5.0,12194.0,102.0,59.0,8.0,58.0,4.0,14.94,0.95,6.45
2018/09/20,12.5,12.5,12.25,12.3,417.0,5145.0,-0.8065,0.2341,229.0,-45.0,0.0,0.0,-45.0,12172.0,64.0,86.0,4.0,57.0,3.0,14.82,0.94,6.5
2018/09/21,12.45,12.85,12.3,12.5,1287.0,16191.0,1.626,0.7226,751.0,-50.0,0.0,0.0,-50.0,12188.0,191.0,175.0,4.0,54.0,1.0,15.06,0.95,6.4
2018/09/25,12.55,12.6,12.4,12.45,420.0,5246.0,-0.4,0.2358,235.0,-21.0,0.0,0.0,-21.0,12087.0,35.0,136.0,1.0,53.0,0.0,15.0,0.95,6.43
