年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/03/16,20.0,20.25,18.4,18.75,3028.0,58638.0,-6.015,0.8485,1357.0,216.0,0.0,-9.0,207.0,11224.0,189.0,767.0,115.0,288.0,13.0,33.48,0.79,0.0
2020/03/17,17.0,18.45,16.9,16.9,4794.0,83658.0,-9.8667,1.3433,1938.0,807.0,0.0,-89.0,718.0,10161.0,456.0,1499.0,86.0,228.0,26.0,30.18,0.72,0.0
2020/03/18,17.1,17.5,16.25,16.35,2984.0,50634.0,-3.2544,0.8361,1662.0,347.0,0.0,-1.0,346.0,9891.0,288.0,428.0,15.0,231.0,18.0,29.2,0.69,0.0
2020/03/19,16.0,16.0,14.75,14.8,5661.0,85199.0,-9.4801,1.5862,2243.0,1220.0,0.0,-1.0,1219.0,8636.0,323.0,1536.0,16.0,243.0,28.0,26.43,0.63,0.0
2020/03/20,15.7,16.25,15.4,16.25,2949.0,47421.0,9.7973,0.8263,1327.0,1021.0,0.0,-28.0,993.0,8796.0,490.0,312.0,14.0,269.0,40.0,29.02,0.69,0.0
2020/03/23,15.4,16.25,15.4,16.0,1556.0,24687.0,-1.5385,0.436,767.0,87.0,0.0,15.0,102.0,8640.0,102.0,226.0,13.0,198.0,22.0,28.57,0.68,0.0
2020/03/24,16.9,17.6,16.7,17.45,2634.0,45377.0,9.0625,0.7381,1243.0,99.0,0.0,12.0,111.0,8507.0,277.0,404.0,5.0,221.0,28.0,31.16,0.74,0.0
2020/03/25,17.9,18.65,17.9,18.25,2997.0,54862.0,4.5845,0.8398,1450.0,74.0,0.0,59.0,133.0,8367.0,128.0,268.0,60.0,219.0,58.0,32.59,0.77,0.0
2020/03/26,18.05,18.4,17.7,18.25,2057.0,37281.0,0.0,0.5764,1007.0,744.0,0.0,-37.0,707.0,8216.0,84.0,233.0,55.0,166.0,2.0,32.59,0.77,0.0
2020/03/27,18.6,18.7,18.0,18.0,2132.0,38861.0,-1.3699,0.5974,980.0,-201.0,0.0,-71.0,-272.0,8262.0,205.0,148.0,31.0,140.0,5.0,32.14,0.76,0.0
2020/03/30,17.8,19.0,17.5,19.0,2865.0,52689.0,5.5556,0.8028,1464.0,1597.0,0.0,11.0,1608.0,7982.0,110.0,389.0,26.0,137.0,23.0,33.93,0.81,0.0
2020/03/31,19.6,19.65,18.75,18.95,3242.0,62348.0,-0.2632,0.9084,1708.0,-219.0,0.0,11.0,-208.0,8112.0,308.0,176.0,35.0,109.0,7.0,33.84,0.8,0.0
2020/04/01,19.0,19.35,18.8,19.3,1641.0,31480.0,1.847,0.4598,795.0,614.0,0.0,-16.0,598.0,8070.0,99.0,139.0,102.0,7.0,0.0,34.46,0.82,0.0
2020/04/06,19.5,19.5,19.0,19.5,1672.0,32348.0,1.0363,0.4685,885.0,710.0,0.0,-6.0,704.0,8137.0,164.0,96.0,7.0,0.0,0.0,34.82,0.83,0.0
2020/04/07,19.45,19.8,19.35,19.45,1930.0,37722.0,-0.2564,0.5408,973.0,-9.0,0.0,10.0,1.0,8097.0,214.0,243.0,0.0,0.0,0.0,34.73,0.82,0.0
2020/04/08,19.45,20.05,19.45,19.85,2363.0,46755.0,2.0566,0.6621,964.0,602.0,0.0,99.0,701.0,8049.0,194.0,242.0,0.0,0.0,0.0,35.45,0.84,0.0
2020/04/09,19.95,20.1,19.4,19.55,2005.0,39370.0,-1.5113,0.5618,1015.0,-94.0,0.0,-82.0,-176.0,8153.0,262.0,157.0,0.0,16.0,16.0,34.91,0.83,0.0
2020/04/10,19.75,19.85,19.45,19.75,1597.0,31469.0,1.023,0.4475,742.0,359.0,0.0,31.0,390.0,8135.0,123.0,132.0,0.0,96.0,80.0,35.27,0.84,0.0
2020/04/13,19.75,20.75,19.5,20.45,2878.0,57866.0,3.5443,0.8064,1304.0,273.0,0.0,4.0,277.0,8381.0,505.0,257.0,3.0,124.0,31.0,36.52,0.87,0.0
2020/04/14,21.0,21.15,20.25,20.5,9228.0,190117.0,0.2445,2.5857,3949.0,-1263.0,0.0,-50.0,-1313.0,8730.0,1014.0,665.0,8.0,394.0,278.0,36.61,0.87,0.0
2020/04/15,20.4,20.4,20.05,20.05,3578.0,72136.0,-2.1951,1.0026,1703.0,105.0,0.0,-20.0,85.0,8775.0,515.0,470.0,117.0,345.0,68.0,35.8,0.85,0.0
2020/04/16,19.8,20.3,19.65,20.0,2255.0,45275.0,-0.2494,0.6319,1109.0,473.0,0.0,35.0,508.0,8322.0,158.0,256.0,94.0,283.0,32.0,35.71,0.85,0.0
2020/04/17,20.35,20.4,19.9,20.05,3203.0,64573.0,0.25,0.8975,1456.0,705.0,0.0,-37.0,668.0,8485.0,436.0,273.0,63.0,275.0,55.0,35.8,0.85,0.0
2020/04/20,20.1,20.3,19.9,20.2,1483.0,29890.0,0.7481,0.4155,681.0,521.0,0.0,4.0,525.0,8498.0,199.0,186.0,44.0,236.0,5.0,36.07,0.86,0.0
2020/04/21,20.3,20.4,19.6,19.65,2231.0,44403.0,-2.7228,0.6251,1081.0,-446.0,0.0,-24.0,-470.0,8538.0,214.0,173.0,47.0,206.0,47.0,35.09,0.83,0.0
2020/04/22,19.5,19.85,19.2,19.7,1541.0,30296.0,0.2545,0.4318,679.0,349.0,0.0,-16.0,333.0,8508.0,102.0,131.0,27.0,201.0,22.0,35.18,0.84,0.0
2020/04/23,19.8,20.3,19.8,20.1,2699.0,54228.0,2.0305,0.7563,947.0,712.0,0.0,21.0,733.0,8402.0,165.0,271.0,97.0,115.0,11.0,35.89,0.85,0.0
2020/04/24,20.2,20.4,20.1,20.3,2105.0,42719.0,0.995,0.5898,986.0,580.0,0.0,-9.0,571.0,8472.0,260.0,188.0,15.0,102.0,2.0,36.25,0.86,0.0
2020/04/27,20.5,20.5,20.35,20.4,2077.0,42448.0,0.4926,0.582,821.0,294.0,0.0,40.0,334.0,8515.0,250.0,201.0,0.0,109.0,7.0,36.43,0.86,0.0
2020/04/28,20.55,20.65,20.4,20.65,2796.0,57481.0,1.2255,0.7835,1107.0,882.0,0.0,20.0,902.0,8514.0,319.0,315.0,13.0,96.0,0.0,36.88,0.88,0.0
2020/04/29,20.8,21.0,20.7,20.7,3846.0,80270.0,0.2421,1.0777,1697.0,48.0,0.0,-2.0,46.0,8530.0,500.0,484.0,4.0,108.0,16.0,,0.93,2.42
2020/04/30,20.85,20.95,20.7,20.8,2597.0,54037.0,0.4831,0.7277,1058.0,378.0,0.0,-16.0,362.0,8345.0,225.0,399.0,0.0,109.0,1.0,,0.93,2.4
2020/05/04,20.3,21.25,20.2,21.05,4207.0,88310.0,1.2019,1.1788,1932.0,-660.0,0.0,58.0,-602.0,8544.0,483.0,283.0,1.0,113.0,5.0,,0.94,2.38
2020/05/05,21.15,21.25,20.65,20.85,4659.0,97673.0,-0.9501,1.3055,1621.0,-809.0,0.0,-26.0,-835.0,8753.0,466.0,257.0,0.0,121.0,8.0,,0.93,2.4
2020/05/06,20.8,20.9,20.65,20.7,1889.0,39189.0,-0.7194,0.5293,895.0,-47.0,0.0,-42.0,-89.0,8823.0,189.0,119.0,0.0,122.0,1.0,,0.93,2.42
2020/05/07,20.75,21.25,20.75,21.15,3240.0,68342.0,2.1739,0.9079,1424.0,1516.0,0.0,19.0,1535.0,8506.0,143.0,460.0,7.0,123.0,8.0,,0.95,2.36
2020/05/08,21.4,22.25,21.25,21.8,6874.0,149887.0,3.0733,1.9261,2633.0,-108.0,0.0,127.0,19.0,9097.0,1442.0,849.0,13.0,123.0,13.0,,0.97,2.29
2020/05/11,22.0,22.05,21.65,21.75,3205.0,70001.0,-0.2294,0.8981,1309.0,-291.0,0.0,-133.0,-424.0,8559.0,459.0,997.0,2.0,122.0,1.0,,0.97,2.3
2020/05/12,21.7,21.85,21.25,21.3,2194.0,47065.0,-2.069,0.6148,1013.0,-207.0,0.0,-44.0,-251.0,8264.0,201.0,496.0,7.0,115.0,0.0,,0.95,2.35
2020/05/13,21.1,22.35,21.1,22.35,5803.0,127619.0,4.9296,1.626,2299.0,752.0,0.0,354.0,1106.0,8424.0,636.0,476.0,1.0,242.0,128.0,,1.0,2.24
2020/05/14,22.2,22.25,21.5,21.65,5732.0,125887.0,-3.132,1.6061,2133.0,-1542.0,0.0,-145.0,-1687.0,8679.0,907.0,652.0,112.0,215.0,85.0,,0.97,2.31
2020/05/15,21.85,21.95,20.6,21.1,3342.0,71099.0,-2.5404,0.9364,1486.0,-366.0,0.0,-28.0,-394.0,8461.0,246.0,459.0,27.0,192.0,4.0,,0.94,2.37
2020/05/18,21.0,21.4,20.85,21.2,1290.0,27247.0,0.4739,0.3615,617.0,71.0,0.0,-48.0,23.0,8409.0,109.0,147.0,18.0,174.0,0.0,,0.95,2.36
2020/05/19,21.45,21.5,21.05,21.35,1440.0,30559.0,0.7075,0.4035,659.0,-216.0,0.0,10.0,-206.0,8409.0,139.0,115.0,66.0,113.0,5.0,,0.95,2.34
2020/05/20,21.35,21.45,21.2,21.35,832.0,17752.0,0.0,0.2331,400.0,248.0,0.0,4.0,252.0,8367.0,61.0,93.0,5.0,108.0,0.0,,0.95,2.34
2020/05/21,21.4,21.75,21.4,21.6,1283.0,27727.0,1.171,0.3595,589.0,352.0,0.0,71.0,423.0,8286.0,44.0,125.0,0.0,137.0,29.0,,0.97,2.31
2020/05/22,21.65,21.75,21.2,21.2,1836.0,39460.0,-1.8519,0.5145,776.0,-198.0,0.0,-25.0,-223.0,8473.0,273.0,86.0,13.0,126.0,2.0,,0.95,2.36
2020/05/25,21.4,21.4,21.0,21.3,706.0,14984.0,0.4717,0.1978,393.0,-34.0,0.0,26.0,-8.0,8435.0,62.0,100.0,3.0,123.0,0.0,,0.95,2.35
2020/05/26,21.5,21.65,21.2,21.25,1276.0,27323.0,-0.2347,0.3575,519.0,119.0,0.0,12.0,131.0,8372.0,150.0,212.0,3.0,120.0,0.0,,0.95,2.35
2020/05/27,21.4,21.6,21.3,21.5,1236.0,26512.0,1.1765,0.3463,593.0,411.0,0.0,-11.0,400.0,8311.0,126.0,187.0,8.0,112.0,0.0,,0.96,2.33
2020/05/28,21.65,22.0,21.4,21.6,2320.0,50367.0,0.4651,0.6501,1019.0,43.0,0.0,14.0,57.0,8547.0,327.0,91.0,0.0,113.0,1.0,,0.97,2.31
2020/05/29,21.5,21.65,21.3,21.45,1143.0,24550.0,-0.6944,0.3203,555.0,-92.0,0.0,-78.0,-170.0,8491.0,78.0,132.0,2.0,112.0,1.0,,0.96,2.33
2020/06/01,21.55,21.9,21.45,21.85,1479.0,32208.0,1.8648,0.4144,684.0,455.0,0.0,6.0,461.0,8449.0,80.0,122.0,0.0,118.0,6.0,,0.98,2.29
2020/06/02,21.9,21.95,21.6,21.6,1171.0,25442.0,-1.1442,0.3281,551.0,-237.0,0.0,8.0,-229.0,8364.0,64.0,149.0,1.0,117.0,0.0,,0.97,2.31
2020/06/03,21.75,22.2,21.55,22.0,2905.0,63638.0,1.8519,0.814,1071.0,351.0,0.0,114.0,465.0,8284.0,159.0,239.0,5.0,118.0,6.0,,0.98,2.27
2020/06/04,22.2,22.2,21.85,22.0,1948.0,42880.0,0.0,0.5458,841.0,-221.0,0.0,-34.0,-255.0,8338.0,218.0,164.0,9.0,109.0,0.0,,0.98,2.27
2020/06/05,22.05,22.6,22.0,22.5,2944.0,65969.0,2.2727,0.8249,1284.0,605.0,0.0,-26.0,579.0,8281.0,224.0,281.0,12.0,105.0,8.0,,1.01,2.22
2020/06/08,22.7,22.7,22.2,22.3,2563.0,57354.0,-0.8889,0.7182,998.0,-600.0,0.0,-58.0,-658.0,8739.0,553.0,93.0,23.0,82.0,0.0,,1.0,2.24
2020/06/09,22.2,22.2,21.7,21.75,2390.0,52240.0,-2.4664,0.6697,1027.0,-421.0,0.0,-193.0,-614.0,8708.0,218.0,249.0,1.0,91.0,10.0,,0.97,2.3
2020/06/10,21.6,21.75,21.45,21.7,2291.0,49551.0,-0.2299,0.6419,1041.0,-654.0,0.0,33.0,-621.0,9262.0,651.0,96.0,2.0,90.0,1.0,,0.97,2.3
2020/06/11,21.7,22.2,21.2,21.25,3449.0,74832.0,-2.0737,0.9664,1397.0,-195.0,0.0,-6.0,-201.0,9342.0,415.0,270.0,21.0,70.0,1.0,,0.95,2.35
2020/06/12,20.5,20.95,20.25,20.85,2355.0,48704.0,-1.8824,0.6599,1103.0,-673.0,0.0,5.0,-668.0,9441.0,213.0,114.0,2.0,86.0,18.0,,0.93,2.4
2020/06/15,20.9,21.25,20.8,20.85,1383.0,29148.0,0.0,0.3875,580.0,64.0,0.0,-23.0,41.0,9673.0,263.0,31.0,0.0,89.0,3.0,,0.93,2.4
2020/06/16,21.15,21.55,21.1,21.4,1934.0,41333.0,2.6379,0.5419,888.0,269.0,0.0,59.0,328.0,9735.0,192.0,128.0,1.0,94.0,6.0,,0.96,2.34
2020/06/17,21.5,22.0,21.4,21.75,1796.0,39111.0,1.6355,0.5032,914.0,447.0,0.0,54.0,501.0,9740.0,145.0,136.0,0.0,105.0,11.0,,0.97,2.3
2020/06/18,22.65,23.15,22.1,22.2,9894.0,222707.0,2.069,2.7723,4091.0,-3162.0,11.0,48.0,-3103.0,10203.0,931.0,468.0,4.0,110.0,9.0,,0.99,2.25
2020/06/19,22.1,22.7,22.0,22.55,8503.0,191262.0,1.5766,2.3826,2097.0,1307.0,0.0,81.0,1388.0,9736.0,209.0,676.0,10.0,107.0,7.0,,1.01,2.22
2020/06/22,22.65,22.85,22.4,22.45,2342.0,53010.0,-0.4435,0.6562,1066.0,-86.0,100.0,-91.0,-77.0,9718.0,233.0,251.0,2.0,105.0,0.0,,1.0,2.23
2020/06/23,22.7,22.7,22.3,22.55,1680.0,37825.0,0.4454,0.4707,774.0,-127.0,150.0,6.0,29.0,9842.0,377.0,253.0,0.0,105.0,0.0,,1.01,2.22
2020/06/24,22.6,22.7,22.3,22.4,1755.0,39382.0,-0.6652,0.4918,754.0,110.0,0.0,-5.0,105.0,9660.0,268.0,447.0,7.0,98.0,0.0,14.56,0.81,5.83
2020/06/29,22.1,22.9,22.05,22.7,2436.0,55124.0,1.3393,0.6826,1021.0,574.0,50.0,190.0,814.0,9717.0,270.0,213.0,40.0,58.0,0.0,,1.01,2.2
2020/06/30,22.9,24.4,22.9,24.1,11388.0,270902.0,6.1674,3.191,5080.0,-44.0,100.0,191.0,247.0,10287.0,1558.0,988.0,23.0,74.0,39.0,,1.08,2.07
2020/07/01,24.4,24.75,24.1,24.3,7612.0,185214.0,0.8299,2.1329,3284.0,-1589.0,100.0,-311.0,-1800.0,11133.0,1421.0,575.0,69.0,5.0,0.0,,1.09,2.06
2020/07/02,24.3,24.55,24.05,24.2,4178.0,101450.0,-0.4115,1.1707,1752.0,-188.0,0.0,87.0,-101.0,11594.0,1024.0,563.0,0.0,0.0,0.0,,1.08,2.07
2020/07/03,24.35,24.55,23.8,24.25,4840.0,117354.0,0.2066,1.3562,1862.0,548.0,0.0,360.0,908.0,12097.0,1106.0,603.0,0.0,0.0,0.0,,1.08,2.06
2020/07/06,24.85,25.4,24.7,25.15,9141.0,228617.0,3.7113,2.5613,3462.0,224.0,0.0,440.0,664.0,12895.0,1615.0,761.0,0.0,0.0,0.0,,1.12,1.99
2020/07/07,24.85,25.15,24.1,24.4,6454.0,158760.0,-0.9815,1.8084,2127.0,-498.0,0.0,-612.0,-1110.0,12848.0,692.0,736.0,0.0,4.0,4.0,,1.09,2.05
2020/07/08,24.3,25.15,24.1,24.8,4936.0,122577.0,1.6393,1.3831,1837.0,1818.0,0.0,94.0,1912.0,12707.0,403.0,544.0,1.0,36.0,33.0,,1.11,2.02
2020/07/09,25.4,25.45,24.8,24.9,5537.0,139297.0,0.4032,1.5515,2298.0,-617.0,0.0,-73.0,-690.0,12592.0,512.0,627.0,0.0,61.0,25.0,,1.11,2.01
2020/07/10,25.2,25.3,24.35,24.6,3227.0,79692.0,-1.2048,0.9042,1429.0,217.0,0.0,-85.0,132.0,12573.0,256.0,273.0,23.0,38.0,0.0,,1.1,2.03
2020/07/13,25.0,25.3,24.85,25.0,3088.0,77264.0,1.626,0.8653,1129.0,330.0,0.0,64.0,394.0,12745.0,329.0,157.0,0.0,44.0,6.0,,1.12,2.0
2020/07/14,24.9,24.95,24.55,24.6,2157.0,53274.0,-1.6,0.6044,915.0,97.0,0.0,-60.0,37.0,12473.0,190.0,462.0,4.0,45.0,5.0,,1.1,2.03
2020/07/15,24.75,24.9,24.1,24.1,2711.0,66288.0,-2.0325,0.7596,1246.0,-41.0,0.0,18.0,-23.0,12352.0,139.0,260.0,7.0,45.0,7.0,,1.08,2.07
2020/07/16,24.6,24.8,24.1,24.35,2102.0,51329.0,1.0373,0.589,946.0,365.0,0.0,-18.0,347.0,12156.0,95.0,285.0,15.0,45.0,15.0,,1.09,2.05
2020/07/17,24.5,24.6,23.1,23.4,4048.0,96595.0,-3.9014,1.1343,1570.0,583.0,0.0,-99.0,484.0,11598.0,180.0,738.0,11.0,212.0,178.0,,1.05,2.14
2020/07/20,23.4,25.0,23.4,24.65,5876.0,143666.0,5.3419,1.6465,2670.0,600.0,0.0,255.0,855.0,11535.0,453.0,513.0,26.0,245.0,59.0,,1.1,2.03
2020/07/21,24.8,25.0,24.6,25.0,3917.0,97186.0,1.4199,1.0976,1726.0,506.0,0.0,-127.0,379.0,11396.0,522.0,661.0,182.0,82.0,19.0,,1.12,2.0
2020/07/22,25.0,25.4,24.8,24.85,4236.0,106062.0,-0.6,1.1869,1703.0,236.0,0.0,28.0,264.0,11379.0,405.0,422.0,10.0,75.0,3.0,,1.11,2.01
2020/07/23,24.95,25.15,24.65,24.7,2521.0,62556.0,-0.6036,0.7064,1060.0,390.0,0.0,20.0,410.0,11162.0,187.0,404.0,1.0,76.0,2.0,,1.1,2.02
2020/07/24,24.7,24.95,24.35,24.5,3132.0,76853.0,-0.8097,0.8776,1250.0,-258.0,0.0,-162.0,-420.0,10998.0,160.0,294.0,21.0,78.0,23.0,,1.1,2.04
2020/07/27,25.0,25.2,23.65,23.85,6062.0,147634.0,-2.6531,1.6986,2375.0,-1729.0,0.0,37.0,-1692.0,11062.0,463.0,399.0,27.0,60.0,9.0,,1.07,2.1
2020/07/28,23.95,23.95,23.1,23.1,4045.0,94576.0,-3.1447,1.1334,1439.0,303.0,0.0,-3.0,300.0,11102.0,346.0,306.0,6.0,49.0,5.0,,1.03,2.16
2020/07/29,23.0,24.2,22.9,23.7,2663.0,63180.0,2.5974,0.7462,1221.0,781.0,0.0,120.0,901.0,10916.0,175.0,361.0,6.0,84.0,41.0,,1.06,2.11
2020/07/30,23.85,24.25,23.7,24.0,1811.0,43434.0,1.2658,0.5074,770.0,257.0,0.0,17.0,274.0,10853.0,89.0,152.0,8.0,81.0,5.0,,1.07,2.08
2020/07/31,24.0,24.25,23.85,24.1,1564.0,37634.0,0.4167,0.4382,639.0,199.0,0.0,-33.0,166.0,11065.0,267.0,53.0,1.0,86.0,6.0,,1.08,2.07
2020/08/03,24.25,25.1,24.1,24.9,5070.0,125578.0,3.3195,1.4206,2114.0,922.0,0.0,-37.0,885.0,11497.0,779.0,331.0,32.0,69.0,15.0,,1.11,2.01
2020/08/04,25.4,25.65,25.0,25.15,7626.0,192603.0,1.004,2.1368,3253.0,-1370.0,0.0,-269.0,-1639.0,11586.0,949.0,860.0,0.0,75.0,6.0,,1.12,1.99
2020/08/05,25.15,25.25,24.9,25.1,3990.0,100027.0,-0.1988,1.118,1611.0,1027.0,0.0,-18.0,1009.0,11365.0,325.0,546.0,2.0,80.0,7.0,,1.12,1.99
2020/08/06,25.5,26.8,25.5,25.9,21391.0,559780.0,3.1873,5.9938,8546.0,-3428.0,0.0,280.0,-3148.0,12310.0,3664.0,2719.0,15.0,176.0,111.0,,1.16,1.93
2020/08/07,26.1,26.7,25.9,26.5,12363.0,325223.0,2.3166,3.4573,5439.0,152.0,0.0,-219.0,-67.0,12164.0,1155.0,1300.0,32.0,177.0,33.0,,1.18,1.89
2020/08/10,26.7,26.8,26.1,26.45,7487.0,198223.0,-0.1887,2.0937,3063.0,-670.0,0.0,-308.0,-978.0,12781.0,1554.0,887.0,21.0,163.0,7.0,264.5,1.18,1.89
2020/08/11,26.85,27.5,26.5,26.75,17866.0,482389.0,1.1342,4.9962,7857.0,2151.0,100.0,536.0,2787.0,12286.0,1614.0,2109.0,5.0,220.0,62.0,267.5,1.19,1.87
2020/08/12,26.65,27.7,26.35,27.65,11188.0,302972.0,3.3645,3.1287,5343.0,1807.0,0.0,-226.0,1581.0,12747.0,1467.0,1006.0,14.0,231.0,25.0,276.5,1.23,1.81
2020/08/13,27.8,27.95,26.9,27.1,12233.0,334213.0,-1.9892,3.421,5405.0,-3379.0,0.0,-223.0,-3602.0,12275.0,889.0,1361.0,19.0,223.0,11.0,271.0,1.21,1.85
2020/08/14,26.9,27.3,26.55,26.8,4930.0,132478.0,-1.107,1.3787,2257.0,920.0,0.0,16.0,936.0,12533.0,751.0,493.0,15.0,230.0,22.0,268.0,1.19,1.87
2020/08/17,26.9,27.2,26.6,26.8,4470.0,120182.0,0.0,1.25,2055.0,438.0,0.0,129.0,567.0,12136.0,481.0,878.0,5.0,246.0,21.0,268.0,1.19,1.87
2020/08/18,26.8,27.5,26.55,27.2,6551.0,177137.0,1.4925,1.832,2812.0,1238.0,0.0,197.0,1435.0,12581.0,798.0,353.0,18.0,245.0,17.0,272.0,1.21,1.84
2020/08/19,27.25,28.0,26.9,27.3,11570.0,318195.0,0.3676,3.2355,4857.0,2131.0,0.0,65.0,2196.0,12399.0,1461.0,1643.0,2.0,300.0,57.0,273.0,1.22,1.83
2020/08/20,27.65,28.1,26.05,26.65,20422.0,553977.0,-2.381,5.711,9057.0,2147.0,0.0,-164.0,1983.0,12559.0,1739.0,1579.0,24.0,336.0,60.0,266.5,1.19,1.88
2020/08/21,27.25,28.8,27.0,27.85,26205.0,733044.0,4.5028,7.3282,10898.0,2242.0,0.0,852.0,3094.0,14571.0,3477.0,1465.0,29.0,467.0,160.0,278.5,1.24,1.8
2020/08/24,28.0,28.5,27.45,28.15,14482.0,403925.0,1.0772,4.0499,6381.0,-4244.0,0.0,-321.0,-4565.0,14927.0,1661.0,1305.0,19.0,466.0,18.0,281.5,1.25,1.78
2020/08/25,27.95,28.05,27.5,27.6,8691.0,241006.0,-1.9538,2.4304,3481.0,-847.0,0.0,-4.0,-851.0,14737.0,879.0,1054.0,42.0,422.0,13.0,276.0,1.23,1.81
2020/08/26,27.9,28.2,27.5,27.7,5111.0,142309.0,0.3623,1.4293,2282.0,1716.0,0.0,-185.0,1531.0,14465.0,473.0,744.0,12.0,423.0,13.0,277.0,1.23,1.81
2020/08/27,27.95,28.3,27.3,27.3,7630.0,211447.0,-1.444,2.1337,3175.0,-906.0,0.0,-20.0,-926.0,13947.0,605.0,1123.0,48.0,387.0,12.0,273.0,1.22,1.83
2020/08/28,27.45,27.85,27.05,27.5,4468.0,122931.0,0.7326,1.2495,2068.0,1140.0,0.0,-63.0,1077.0,13504.0,303.0,746.0,22.0,427.0,62.0,275.0,1.22,1.82
2020/08/31,27.75,28.15,27.65,27.75,5388.0,150242.0,0.9091,1.5068,2497.0,388.0,0.0,373.0,761.0,13463.0,698.0,739.0,5.0,433.0,11.0,277.5,1.24,1.8
2020/09/01,28.0,28.3,27.6,27.9,8098.0,226512.0,0.5405,2.2646,3747.0,578.0,0.0,90.0,668.0,13631.0,784.0,616.0,7.0,432.0,6.0,279.0,1.24,1.79
2020/09/02,28.05,28.3,27.65,28.2,7953.0,223199.0,1.0753,2.2241,3306.0,349.0,0.0,235.0,584.0,14825.0,1743.0,547.0,7.0,447.0,22.0,282.0,1.26,1.77
2020/09/03,28.25,28.5,27.8,27.8,7750.0,217297.0,-1.4184,2.1673,3226.0,-3022.0,0.0,255.0,-2767.0,14706.0,867.0,986.0,20.0,429.0,2.0,278.0,1.24,1.8
2020/09/04,27.25,27.4,26.55,27.2,6589.0,178859.0,-2.1583,1.8426,2895.0,806.0,0.0,-162.0,644.0,13967.0,409.0,1148.0,31.0,430.0,32.0,272.0,1.21,1.84
2020/09/07,27.35,27.7,26.6,26.8,5025.0,136415.0,-1.4706,1.4052,2379.0,-1.0,0.0,-139.0,-140.0,13932.0,577.0,612.0,9.0,421.0,0.0,268.0,1.19,1.87
2020/09/08,26.95,27.3,26.55,27.3,5095.0,137208.0,1.8657,1.4248,2010.0,380.0,0.0,114.0,494.0,13820.0,473.0,585.0,23.0,415.0,17.0,273.0,1.22,1.83
2020/09/09,27.25,27.75,27.1,27.35,5092.0,139743.0,0.1832,1.424,2118.0,-79.0,0.0,-36.0,-115.0,13551.0,496.0,765.0,10.0,431.0,26.0,273.5,1.22,1.83
2020/09/10,27.5,27.6,27.25,27.25,3031.0,83149.0,-0.3656,0.8476,1341.0,-1.0,0.0,-158.0,-159.0,13282.0,290.0,559.0,18.0,415.0,2.0,272.5,1.21,1.83
2020/09/11,27.1,27.25,26.5,26.55,4648.0,124411.0,-2.5688,1.2998,1998.0,-940.0,0.0,-83.0,-1023.0,13033.0,445.0,684.0,50.0,382.0,17.0,265.5,1.18,1.88
2020/09/14,26.6,27.2,26.6,27.15,2090.0,56317.0,2.2599,0.5845,917.0,1021.0,0.0,23.0,1044.0,12922.0,155.0,263.0,8.0,395.0,21.0,271.5,1.21,1.84
2020/09/15,27.1,27.4,27.0,27.0,1928.0,52325.0,-0.5525,0.5392,1070.0,26.0,0.0,-132.0,-106.0,12945.0,258.0,233.0,11.0,394.0,10.0,270.0,1.2,1.85
2020/09/16,27.3,28.2,27.2,27.85,10351.0,288131.0,3.1481,2.8947,4512.0,3070.0,0.0,252.0,3322.0,13159.0,1164.0,930.0,37.0,377.0,20.0,278.5,1.24,1.8
2020/09/17,27.8,28.2,27.6,28.1,4862.0,136030.0,0.8977,1.3597,2283.0,691.0,0.0,-276.0,415.0,13262.0,771.0,668.0,5.0,389.0,17.0,281.0,1.25,1.78
2020/09/18,28.3,29.0,27.5,27.55,21446.0,606248.0,-1.9573,5.9974,8619.0,-1897.0,0.0,336.0,-1561.0,14562.0,2765.0,1464.0,18.0,408.0,38.0,275.5,1.23,1.81
2020/09/21,27.7,27.95,27.35,27.7,4123.0,113852.0,0.5445,1.153,1741.0,988.0,0.0,-465.0,523.0,14435.0,469.0,496.0,8.0,429.0,29.0,277.0,1.23,1.81
2020/09/22,27.55,27.8,26.65,26.8,6647.0,179164.0,-3.2491,1.8588,2864.0,-1509.0,0.0,18.0,-1491.0,13195.0,504.0,1743.0,63.0,386.0,20.0,268.0,1.19,1.87
2020/09/23,26.95,27.1,26.55,26.65,3168.0,84682.0,-0.5597,0.8859,1268.0,-781.0,0.0,-65.0,-846.0,12710.0,132.0,617.0,7.0,399.0,20.0,266.5,1.19,1.88
2020/09/24,26.2,26.6,25.6,25.6,6943.0,180115.0,-3.94,1.9416,2480.0,837.0,0.0,-215.0,622.0,12483.0,518.0,745.0,61.0,401.0,63.0,275.5,1.23,1.81
2020/09/25,25.9,26.25,25.05,25.25,3910.0,100147.0,-1.3672,1.0934,1661.0,-163.0,0.0,-182.0,-345.0,12226.0,230.0,477.0,39.0,379.0,17.0,252.5,1.12,1.98
2020/09/28,25.55,25.9,25.35,25.65,1687.0,43316.0,1.5842,0.4718,699.0,-180.0,0.0,-53.0,-233.0,12183.0,86.0,129.0,39.0,340.0,0.0,256.5,1.14,1.95
