年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/06/25,13.4,13.45,13.35,13.35,556.0,7441.0,-0.7435,0.1107,91.0,-2.0,0.0,-270.0,-272.0,1339.0,8.0,17.0,0.0,0.0,0.0,19.35,0.93,3.75
2019/06/26,13.35,13.4,13.35,13.35,406.0,5428.0,0.0,0.0809,66.0,-3.0,0.0,-250.0,-253.0,1340.0,1.0,0.0,0.0,0.0,0.0,19.35,0.93,3.75
2019/06/27,13.35,13.4,13.35,13.35,269.0,3597.0,0.0,0.0536,120.0,44.0,0.0,-64.0,-20.0,1340.0,0.0,0.0,0.0,0.0,0.0,19.35,0.93,3.75
2019/06/28,13.4,13.4,13.3,13.35,449.0,5992.0,0.0,0.0894,118.0,9.0,0.0,-200.0,-191.0,1387.0,55.0,8.0,0.0,0.0,0.0,19.35,0.93,3.75
2019/07/01,13.4,13.4,13.3,13.4,441.0,5900.0,0.3745,0.0878,100.0,1.0,0.0,-158.0,-157.0,1501.0,114.0,0.0,0.0,0.0,0.0,19.42,0.93,3.73
2019/07/02,13.4,13.45,13.35,13.4,288.0,3870.0,0.0,0.0574,93.0,30.0,0.0,-174.0,-144.0,1489.0,3.0,15.0,0.0,0.0,0.0,19.42,0.93,3.73
2019/07/03,13.4,13.55,13.4,13.45,608.0,8194.0,0.3731,0.1211,207.0,62.0,0.0,-140.0,-78.0,1511.0,28.0,6.0,0.0,0.0,0.0,19.49,0.94,3.72
2019/07/04,13.5,13.8,13.5,13.7,664.0,9089.0,1.8587,0.1322,292.0,73.0,0.0,-109.0,-36.0,1453.0,16.0,74.0,0.0,0.0,0.0,19.86,0.95,3.65
2019/07/05,13.7,13.95,13.7,13.9,560.0,7785.0,1.4599,0.1115,197.0,9.0,0.0,-68.0,-59.0,1546.0,99.0,6.0,0.0,0.0,0.0,20.14,0.97,3.6
2019/07/08,14.0,14.0,13.9,14.0,636.0,8882.0,0.7194,0.1267,172.0,-32.0,0.0,0.0,-32.0,1530.0,5.0,21.0,0.0,0.0,0.0,20.29,0.97,3.57
2019/07/09,14.0,14.0,13.75,13.8,329.0,4560.0,-1.4286,0.0655,134.0,-76.0,0.0,-38.0,-114.0,1525.0,0.0,5.0,0.0,0.0,0.0,20.0,0.96,3.62
2019/07/10,13.8,13.8,13.7,13.7,385.0,5287.0,-0.7246,0.0767,166.0,-95.0,0.0,-70.0,-165.0,1507.0,10.0,28.0,0.0,0.0,0.0,19.86,0.95,3.65
2019/07/11,13.7,13.75,13.5,13.55,520.0,7070.0,-1.0949,0.1036,179.0,-38.0,0.0,-250.0,-288.0,1514.0,11.0,4.0,0.0,2.0,2.0,19.64,0.94,3.69
2019/07/12,13.55,13.65,13.5,13.5,267.0,3615.0,-0.369,0.0532,106.0,-14.0,0.0,-165.0,-179.0,1515.0,5.0,4.0,2.0,0.0,0.0,19.57,0.94,3.7
2019/07/15,13.5,13.55,13.45,13.45,192.0,2599.0,-0.3704,0.0382,88.0,-21.0,0.0,-6.0,-27.0,1508.0,10.0,17.0,0.0,0.0,0.0,19.49,0.94,3.72
2019/07/16,13.5,13.65,13.45,13.6,1415.0,19126.0,1.1152,0.2818,136.0,1.0,0.0,-984.0,-983.0,1441.0,1.0,68.0,0.0,0.0,0.0,19.71,0.95,3.68
2019/07/17,13.65,13.65,13.5,13.5,372.0,5042.0,-0.7353,0.0741,191.0,-25.0,0.0,-200.0,-225.0,1474.0,44.0,11.0,0.0,0.0,0.0,19.57,0.94,3.7
2019/07/18,13.55,13.55,13.45,13.5,261.0,3535.0,0.0,0.052,109.0,-3.0,0.0,-39.0,-42.0,1445.0,2.0,31.0,0.0,0.0,0.0,19.57,0.94,3.7
2019/07/19,13.55,13.6,13.3,13.45,892.0,11971.0,-0.3704,0.1776,207.0,25.0,0.0,-637.0,-612.0,1501.0,73.0,17.0,0.0,0.0,0.0,19.49,0.94,3.72
2019/07/22,13.5,13.5,13.4,13.45,637.0,8571.0,0.0,0.1269,135.0,-49.0,0.0,-271.0,-320.0,1456.0,0.0,45.0,0.0,0.0,0.0,19.49,0.94,3.72
2019/07/23,13.6,13.6,13.3,13.4,503.0,6728.0,-0.3717,0.1002,155.0,-59.0,0.0,-275.0,-334.0,1522.0,66.0,0.0,0.0,0.0,0.0,19.42,0.93,3.73
2019/07/24,13.4,13.55,13.4,13.5,342.0,4624.0,0.7463,0.0681,110.0,-88.0,0.0,0.0,-88.0,1451.0,2.0,73.0,0.0,0.0,0.0,19.57,0.94,3.7
2019/07/25,13.5,13.6,13.5,13.55,200.0,2707.0,0.3704,0.0398,71.0,21.0,0.0,0.0,21.0,1438.0,14.0,27.0,0.0,0.0,0.0,19.64,0.94,3.69
2019/07/26,13.5,13.55,13.5,13.5,118.0,1598.0,-0.369,0.0235,46.0,-8.0,0.0,-1.0,-9.0,1431.0,0.0,7.0,0.0,0.0,0.0,19.57,0.94,3.7
2019/07/29,13.55,13.55,13.45,13.5,149.0,2013.0,0.0,0.0297,90.0,-42.0,0.0,-8.0,-50.0,1431.0,10.0,10.0,0.0,0.0,0.0,19.57,0.94,3.7
2019/07/30,13.6,13.6,13.5,13.55,132.0,1791.0,0.3704,0.0263,74.0,-5.0,0.0,0.0,-5.0,1424.0,23.0,30.0,0.0,0.0,0.0,19.64,0.94,3.69
2019/07/31,13.6,13.6,13.55,13.6,138.0,1879.0,0.369,0.0275,71.0,-18.0,0.0,0.0,-18.0,1427.0,3.0,0.0,0.0,0.0,0.0,19.71,0.95,3.68
2019/08/01,13.6,13.6,13.55,13.55,124.0,1695.0,-0.3676,0.0247,68.0,-19.0,0.0,0.0,-19.0,1415.0,0.0,12.0,0.0,0.0,0.0,19.64,0.94,3.69
2019/08/02,13.55,13.55,13.35,13.45,284.0,3817.0,-0.738,0.0566,115.0,4.0,0.0,0.0,4.0,1404.0,0.0,11.0,0.0,0.0,0.0,19.49,0.94,3.72
2019/08/05,13.45,13.45,13.35,13.4,271.0,3639.0,-0.3717,0.054,109.0,-47.0,0.0,0.0,-47.0,1423.0,20.0,1.0,0.0,0.0,0.0,19.42,0.93,3.73
2019/08/06,13.2,13.3,13.15,13.3,284.0,3755.0,-0.7463,0.0566,100.0,3.0,0.0,0.0,3.0,1414.0,5.0,14.0,0.0,0.0,0.0,19.28,0.92,3.76
2019/08/07,13.4,13.45,13.35,13.35,165.0,2223.0,0.3759,0.0329,38.0,-4.0,0.0,0.0,-4.0,1411.0,0.0,3.0,0.0,0.0,0.0,19.35,0.93,3.75
2019/08/08,13.35,13.45,13.35,13.35,122.0,1631.0,0.0,0.0243,39.0,-1.0,0.0,0.0,-1.0,1401.0,0.0,10.0,0.0,0.0,0.0,19.35,0.93,3.75
2019/08/12,13.45,13.5,13.4,13.5,332.0,4470.0,1.1236,0.0661,119.0,32.0,0.0,0.0,32.0,1451.0,50.0,0.0,0.0,0.0,0.0,19.57,0.94,3.7
2019/08/13,13.5,13.5,13.45,13.45,112.0,1519.0,-0.3704,0.0223,62.0,-2.0,0.0,0.0,-2.0,1443.0,0.0,8.0,0.0,0.0,0.0,19.49,0.94,3.72
2019/08/14,13.5,13.5,13.35,13.4,514.0,6915.0,-0.3717,0.1024,139.0,-23.0,0.0,0.0,-23.0,1461.0,33.0,15.0,0.0,0.0,0.0,36.22,0.96,3.73
2019/08/15,13.3,13.35,13.2,13.25,553.0,7335.0,-1.1194,0.1101,149.0,-41.0,0.0,0.0,-41.0,1484.0,26.0,3.0,0.0,0.0,0.0,35.81,0.95,3.77
2019/08/16,13.2,13.25,12.85,13.1,1207.0,15773.0,-1.1321,0.2404,368.0,0.0,0.0,0.0,0.0,1580.0,120.0,22.0,0.0,0.0,0.0,35.41,0.94,3.82
2019/08/19,13.1,13.2,13.1,13.2,400.0,5269.0,0.7634,0.0797,142.0,-22.0,0.0,0.0,-22.0,1578.0,7.0,9.0,0.0,0.0,0.0,35.68,0.94,3.79
2019/08/20,13.25,13.25,13.15,13.2,260.0,3449.0,0.0,0.0518,95.0,11.0,0.0,0.0,11.0,1567.0,3.0,14.0,0.0,0.0,0.0,35.68,0.94,3.79
2019/08/21,13.2,13.25,13.1,13.2,288.0,3794.0,0.0,0.0574,161.0,50.0,0.0,0.0,50.0,1587.0,20.0,0.0,0.0,0.0,0.0,35.68,0.94,3.79
2019/08/22,13.2,13.2,13.1,13.15,523.0,6894.0,-0.3788,0.1042,167.0,10.0,0.0,0.0,10.0,1562.0,35.0,60.0,0.0,0.0,0.0,35.54,0.94,3.8
2019/08/23,12.9,12.9,12.75,12.8,322.0,4134.0,1.1197,0.0641,160.0,2.0,0.0,0.0,2.0,1553.0,4.0,13.0,0.0,2.0,2.0,34.59,0.91,3.91
2019/08/26,12.8,12.8,12.65,12.65,313.0,3999.0,-1.1719,0.0623,99.0,-28.0,0.0,0.0,-28.0,1501.0,2.0,54.0,2.0,0.0,0.0,34.19,0.9,3.95
2019/08/27,12.7,12.7,12.65,12.65,322.0,4082.0,0.0,0.0641,87.0,5.0,0.0,0.0,5.0,1477.0,1.0,25.0,0.0,0.0,0.0,34.19,0.9,3.95
2019/08/28,12.65,12.65,12.55,12.6,157.0,1980.0,-0.3953,0.0313,60.0,1.0,0.0,0.0,1.0,1464.0,2.0,15.0,0.0,0.0,0.0,34.05,0.9,3.97
2019/08/29,12.7,12.7,12.55,12.6,104.0,1307.0,0.0,0.0207,69.0,-7.0,0.0,0.0,-7.0,1430.0,2.0,36.0,0.0,0.0,0.0,34.05,0.9,3.97
2019/08/30,12.6,12.7,12.55,12.7,261.0,3295.0,0.7937,0.052,80.0,-8.0,0.0,1.0,-7.0,1430.0,1.0,1.0,0.0,0.0,0.0,34.32,0.91,3.94
2019/09/02,12.7,12.75,12.6,12.65,116.0,1473.0,-0.3937,0.0231,70.0,-12.0,0.0,-1.0,-13.0,1432.0,3.0,1.0,0.0,0.0,0.0,34.19,0.9,3.95
2019/09/03,12.65,12.7,12.6,12.65,136.0,1728.0,0.0,0.0271,56.0,-11.0,0.0,0.0,-11.0,1423.0,1.0,10.0,0.0,0.0,0.0,34.19,0.9,3.95
2019/09/04,12.65,12.8,12.6,12.8,255.0,3244.0,1.1858,0.0508,105.0,2.0,0.0,0.0,2.0,1438.0,16.0,1.0,0.0,0.0,0.0,34.59,0.91,3.91
2019/09/05,12.8,12.85,12.75,12.8,160.0,2061.0,0.0,0.0319,83.0,-7.0,0.0,0.0,-7.0,1414.0,8.0,32.0,0.0,0.0,0.0,34.59,0.91,3.91
2019/09/06,12.8,12.9,12.8,12.85,193.0,2489.0,0.3906,0.0384,84.0,-4.0,0.0,0.0,-4.0,1419.0,7.0,2.0,0.0,0.0,0.0,34.73,0.92,3.89
2019/09/09,12.9,12.9,12.8,12.8,130.0,1678.0,-0.3891,0.0259,57.0,0.0,0.0,0.0,0.0,1406.0,0.0,13.0,0.0,0.0,0.0,34.59,0.91,3.91
2019/09/10,12.8,12.8,12.75,12.75,185.0,2371.0,-0.3906,0.0368,56.0,-3.0,0.0,0.0,-3.0,1396.0,0.0,10.0,0.0,1.0,1.0,34.46,0.91,3.92
2019/09/11,12.75,12.85,12.75,12.8,107.0,1382.0,0.3922,0.0213,55.0,-5.0,0.0,0.0,-5.0,1392.0,1.0,5.0,1.0,0.0,0.0,34.59,0.91,3.91
2019/09/12,12.8,12.95,12.8,12.95,313.0,4044.0,1.1719,0.0623,134.0,12.0,0.0,0.0,12.0,1389.0,1.0,4.0,0.0,0.0,0.0,35.0,0.93,3.86
2019/09/16,13.0,13.05,12.9,13.0,538.0,6990.0,0.3861,0.1071,167.0,19.0,0.0,0.0,19.0,1383.0,29.0,34.0,0.0,0.0,0.0,35.14,0.93,3.85
2019/09/17,13.05,13.15,12.95,13.05,426.0,5567.0,0.3846,0.0848,117.0,18.0,0.0,0.0,18.0,1358.0,2.0,27.0,0.0,0.0,0.0,35.27,0.93,3.83
2019/09/18,13.0,13.15,13.0,13.05,230.0,3012.0,0.0,0.0458,141.0,99.0,0.0,0.0,99.0,1356.0,3.0,5.0,0.0,0.0,0.0,35.27,0.93,3.83
2019/09/19,13.05,13.15,13.05,13.05,267.0,3495.0,0.0,0.0532,76.0,19.0,0.0,0.0,19.0,1361.0,5.0,0.0,0.0,0.0,0.0,35.27,0.93,3.83
2019/09/20,13.05,13.2,13.0,13.15,205.0,2699.0,0.7663,0.0408,81.0,27.0,0.0,0.0,27.0,1365.0,5.0,1.0,0.0,0.0,0.0,35.54,0.94,3.8
2019/09/23,13.1,13.15,13.05,13.1,92.0,1215.0,-0.3802,0.0183,54.0,3.0,0.0,-13.0,-10.0,1365.0,0.0,0.0,0.0,0.0,0.0,35.41,0.94,3.82
2019/09/24,13.1,13.2,13.05,13.1,185.0,2423.0,0.0,0.0368,60.0,-9.0,0.0,-24.0,-33.0,1379.0,14.0,0.0,0.0,0.0,0.0,35.41,0.94,3.82
2019/09/25,13.05,13.1,13.0,13.0,77.0,1015.0,-0.7634,0.0153,43.0,-6.0,0.0,0.0,-6.0,1360.0,1.0,20.0,0.0,0.0,0.0,35.14,0.93,3.85
2019/09/26,13.0,13.0,12.9,13.0,229.0,2984.0,0.0,0.0456,120.0,-63.0,0.0,-75.0,-138.0,1364.0,5.0,1.0,0.0,0.0,0.0,35.14,0.93,3.85
2019/09/27,13.0,13.0,12.85,13.0,182.0,2351.0,0.0,0.0362,111.0,-84.0,0.0,-1.0,-85.0,1374.0,10.0,0.0,0.0,0.0,0.0,35.14,0.93,3.85
2019/10/01,12.9,12.9,12.85,12.9,118.0,1523.0,-0.7692,0.0235,86.0,-34.0,0.0,0.0,-34.0,1385.0,11.0,0.0,0.0,0.0,0.0,34.86,0.92,3.88
2019/10/02,12.9,12.9,12.8,12.8,230.0,2955.0,-0.7752,0.0458,78.0,-41.0,0.0,-11.0,-52.0,1364.0,0.0,21.0,0.0,0.0,0.0,34.59,0.91,3.91
2019/10/03,12.8,12.85,12.75,12.85,249.0,3188.0,0.3906,0.0496,61.0,-21.0,0.0,0.0,-21.0,1365.0,2.0,1.0,0.0,0.0,0.0,34.73,0.92,3.89
2019/10/04,12.85,12.85,12.75,12.8,290.0,3720.0,-0.3891,0.0578,91.0,-166.0,0.0,0.0,-166.0,1364.0,1.0,2.0,0.0,0.0,0.0,34.59,0.91,3.91
2019/10/07,12.8,12.8,12.75,12.8,237.0,3031.0,0.0,0.0472,89.0,-5.0,0.0,0.0,-5.0,1364.0,0.0,0.0,0.0,0.0,0.0,34.59,0.91,3.91
2019/10/08,12.8,12.85,12.7,12.8,609.0,7754.0,0.0,0.1213,74.0,-4.0,0.0,-44.0,-48.0,1364.0,0.0,0.0,0.0,0.0,0.0,34.59,0.91,3.91
2019/10/09,12.8,12.8,12.75,12.75,80.0,1027.0,-0.3906,0.0159,47.0,-31.0,0.0,0.0,-31.0,1364.0,1.0,1.0,0.0,0.0,0.0,34.46,0.91,3.92
2019/10/14,12.75,12.8,12.7,12.8,407.0,5185.0,0.3922,0.0811,129.0,-136.0,0.0,0.0,-136.0,1364.0,1.0,1.0,0.0,0.0,0.0,34.59,0.91,3.91
2019/10/15,12.8,12.95,12.7,12.95,339.0,4368.0,1.1719,0.0675,221.0,197.0,0.0,0.0,197.0,1323.0,0.0,41.0,0.0,0.0,0.0,35.0,0.93,3.86
2019/10/16,12.95,13.0,12.8,13.0,196.0,2545.0,0.3861,0.039,164.0,135.0,0.0,0.0,135.0,1331.0,10.0,2.0,0.0,0.0,0.0,35.14,0.93,3.85
2019/10/17,12.95,12.95,12.8,12.85,169.0,2169.0,-1.1538,0.0337,84.0,12.0,0.0,0.0,12.0,1335.0,12.0,8.0,0.0,0.0,0.0,34.73,0.92,3.89
2019/10/18,12.85,12.9,12.75,12.8,307.0,3941.0,-0.3891,0.0611,124.0,2.0,0.0,0.0,2.0,1373.0,57.0,0.0,0.0,0.0,0.0,34.59,0.91,3.91
2019/10/21,12.8,12.85,12.8,12.8,156.0,2006.0,0.0,0.0311,46.0,29.0,0.0,0.0,29.0,1378.0,5.0,0.0,0.0,0.0,0.0,34.59,0.91,3.91
2019/10/22,12.85,12.85,12.75,12.8,227.0,2915.0,0.0,0.0452,98.0,4.0,0.0,0.0,4.0,1359.0,1.0,20.0,0.0,0.0,0.0,34.59,0.91,3.91
2019/10/23,12.8,12.85,12.8,12.85,176.0,2255.0,0.3906,0.0351,49.0,0.0,0.0,0.0,0.0,1361.0,2.0,0.0,0.0,0.0,0.0,34.73,0.92,3.89
2019/10/24,12.85,12.85,12.75,12.85,112.0,1440.0,0.0,0.0223,70.0,23.0,0.0,0.0,23.0,1369.0,8.0,0.0,0.0,0.0,0.0,34.73,0.92,3.89
2019/10/25,12.85,12.9,12.8,12.8,114.0,1472.0,-0.3891,0.0227,58.0,15.0,0.0,0.0,15.0,1371.0,2.0,0.0,0.0,0.0,0.0,34.59,0.91,3.91
2019/10/28,12.85,12.9,12.8,12.9,233.0,2993.0,0.7813,0.0464,89.0,85.0,0.0,0.0,85.0,1371.0,0.0,0.0,0.0,0.0,0.0,34.86,0.92,3.88
2019/10/29,12.9,12.9,12.7,12.85,217.0,2785.0,-0.3876,0.0432,87.0,33.0,0.0,0.0,33.0,1382.0,11.0,0.0,0.0,0.0,0.0,34.73,0.92,3.89
2019/10/30,12.85,13.25,12.75,13.1,518.0,6771.0,1.9455,0.1032,246.0,208.0,0.0,0.0,208.0,1320.0,5.0,67.0,0.0,0.0,0.0,35.41,0.94,3.82
2019/10/31,13.2,13.2,13.0,13.05,253.0,3307.0,-0.3817,0.0504,115.0,50.0,0.0,0.0,50.0,1335.0,15.0,0.0,0.0,0.0,0.0,35.27,0.93,3.83
2019/11/01,13.05,13.15,12.9,13.05,196.0,2557.0,0.0,0.039,122.0,28.0,0.0,20.0,48.0,1336.0,1.0,0.0,0.0,0.0,0.0,35.27,0.93,3.83
2019/11/04,12.95,13.05,12.9,13.0,237.0,3078.0,-0.3831,0.0472,125.0,88.0,0.0,0.0,88.0,1345.0,10.0,0.0,0.0,0.0,0.0,35.14,0.93,3.85
2019/11/05,13.0,13.1,13.0,13.05,304.0,3977.0,0.3846,0.0605,173.0,106.0,0.0,124.0,230.0,1344.0,0.0,1.0,0.0,0.0,0.0,35.27,0.93,3.83
2019/11/06,13.1,13.5,13.1,13.35,1098.0,14589.0,2.2989,0.2187,460.0,578.0,0.0,24.0,602.0,1333.0,35.0,46.0,0.0,0.0,0.0,36.08,0.95,3.75
2019/11/07,13.35,13.4,13.25,13.35,241.0,3217.0,0.0,0.048,139.0,37.0,0.0,0.0,37.0,1356.0,25.0,2.0,0.0,0.0,0.0,36.08,0.95,3.75
2019/11/08,13.35,13.35,13.2,13.3,313.0,4154.0,-0.3745,0.0623,114.0,19.0,0.0,0.0,19.0,1345.0,2.0,13.0,0.0,0.0,0.0,35.95,0.95,3.76
2019/11/11,13.2,13.2,13.1,13.15,154.0,2027.0,-1.1278,0.0307,76.0,-1.0,0.0,0.0,-1.0,1337.0,1.0,9.0,0.0,0.0,0.0,35.54,0.94,3.8
2019/11/12,13.2,13.2,13.15,13.2,152.0,2005.0,0.3802,0.0303,81.0,4.0,0.0,0.0,4.0,1339.0,3.0,0.0,0.0,0.0,0.0,35.68,0.94,3.79
2019/11/13,13.2,13.2,13.0,13.15,234.0,3067.0,-0.3788,0.0466,121.0,0.0,0.0,0.0,0.0,1337.0,9.0,11.0,0.0,0.0,0.0,35.54,0.94,3.8
2019/11/14,13.15,13.15,13.15,13.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,35.54,0.94,3.8
2019/11/15,13.15,13.15,13.15,13.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,35.54,0.94,3.8
2019/11/18,13.15,13.15,13.15,13.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,12.13,1.23,8.3
2019/11/19,13.15,13.15,13.15,13.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,12.13,1.23,8.3
2019/11/20,13.15,13.15,13.15,13.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,12.13,1.23,8.3
2019/11/21,13.15,13.15,13.15,13.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,12.13,1.23,8.3
2019/11/22,13.15,13.15,13.15,13.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1234.0,0.0,0.0,0.0,0.0,0.0,12.13,1.23,8.3
2019/11/25,13.2,13.25,13.05,13.1,342.0,4498.0,-1.5589,0.0717,209.0,0.0,0.0,0.0,0.0,1184.0,21.0,19.0,0.0,0.0,0.0,50.38,0.92,3.82
2019/11/26,13.1,13.25,13.0,13.15,215.0,2824.0,0.3817,0.0451,171.0,-17.0,0.0,0.0,-17.0,1179.0,7.0,2.0,0.0,0.0,0.0,50.58,0.92,3.8
2019/11/27,13.2,13.2,13.1,13.15,234.0,3081.0,0.0,0.0491,172.0,-13.0,0.0,0.0,-13.0,1177.0,0.0,2.0,0.0,0.0,0.0,50.58,0.92,3.8
2019/11/28,13.1,13.15,13.0,13.15,186.0,2432.0,0.0,0.039,153.0,-68.0,0.0,0.0,-68.0,1177.0,0.0,0.0,0.0,0.0,0.0,50.58,0.92,3.8
2019/11/29,13.15,13.15,13.0,13.05,296.0,3866.0,-0.7605,0.0621,155.0,-12.0,0.0,0.0,-12.0,1189.0,12.0,0.0,0.0,0.0,0.0,50.19,0.91,3.83
2019/12/02,13.15,13.15,13.0,13.05,180.0,2354.0,0.0,0.0377,95.0,-2.0,0.0,0.0,-2.0,1145.0,0.0,12.0,0.0,0.0,0.0,50.19,0.91,3.83
2019/12/03,13.0,13.05,13.0,13.05,78.0,1027.0,0.0,0.0164,72.0,-16.0,0.0,0.0,-16.0,1145.0,0.0,0.0,0.0,0.0,0.0,50.19,0.91,3.83
2019/12/04,13.05,13.05,12.85,13.0,185.0,2409.0,-0.3831,0.0388,147.0,-6.0,0.0,0.0,-6.0,1150.0,11.0,6.0,0.0,0.0,0.0,50.0,0.91,3.85
2019/12/05,13.0,13.05,12.95,13.0,80.0,1043.0,0.0,0.0168,68.0,0.0,0.0,0.0,0.0,1149.0,0.0,1.0,0.0,0.0,0.0,50.0,0.91,3.85
2019/12/06,13.0,13.1,12.95,13.1,191.0,2490.0,0.7692,0.04,99.0,-33.0,0.0,0.0,-33.0,1147.0,7.0,9.0,0.0,0.0,0.0,50.38,0.92,3.82
2019/12/09,13.15,13.15,13.0,13.05,172.0,2245.0,-0.3817,0.0361,104.0,-27.0,0.0,0.0,-27.0,1144.0,0.0,3.0,0.0,0.0,0.0,50.19,0.91,3.83
2019/12/10,13.05,13.1,12.95,13.05,193.0,2514.0,0.0,0.0405,87.0,-28.0,0.0,0.0,-28.0,1144.0,0.0,0.0,0.0,0.0,0.0,50.19,0.91,3.83
2019/12/11,12.9,13.05,12.9,12.95,118.0,1533.0,-0.7663,0.0247,89.0,0.0,0.0,0.0,0.0,1144.0,0.0,0.0,0.0,0.0,0.0,49.81,0.91,3.86
2019/12/12,12.95,13.0,12.9,12.9,147.0,1911.0,-0.3861,0.0308,74.0,0.0,0.0,0.0,0.0,1144.0,0.0,0.0,0.0,0.0,0.0,49.62,0.9,3.88
2019/12/13,12.9,13.0,12.9,12.95,88.0,1144.0,0.3876,0.0184,75.0,-6.0,0.0,0.0,-6.0,1143.0,6.0,7.0,0.0,0.0,0.0,49.81,0.91,3.86
2019/12/16,13.0,13.0,12.9,12.95,201.0,2597.0,0.0,0.0421,99.0,-11.0,0.0,0.0,-11.0,1145.0,14.0,12.0,0.0,0.0,0.0,49.81,0.91,3.86
2019/12/17,12.95,13.0,12.9,12.95,140.0,1817.0,0.0,0.0293,94.0,-20.0,0.0,0.0,-20.0,1145.0,0.0,0.0,0.0,0.0,0.0,49.81,0.91,3.86
2019/12/18,12.95,13.0,12.9,13.0,221.0,2861.0,0.3861,0.0463,109.0,0.0,0.0,0.0,0.0,1156.0,13.0,2.0,0.0,0.0,0.0,50.0,0.91,3.85
2019/12/19,12.95,12.95,12.85,12.9,145.0,1874.0,-0.7692,0.0304,95.0,3.0,0.0,0.0,3.0,1156.0,0.0,0.0,0.0,0.0,0.0,49.62,0.9,3.88
2019/12/20,12.9,13.0,12.9,13.0,179.0,2333.0,0.7752,0.0375,96.0,37.0,0.0,0.0,37.0,1161.0,6.0,1.0,0.0,0.0,0.0,50.0,0.91,3.85
2019/12/23,13.0,13.0,12.9,12.9,93.0,1205.0,-0.7692,0.0195,78.0,8.0,0.0,0.0,8.0,1154.0,0.0,7.0,0.0,0.0,0.0,49.62,0.9,3.88
2019/12/24,12.9,12.95,12.9,12.95,65.0,845.0,0.3876,0.0136,54.0,4.0,0.0,0.0,4.0,1155.0,1.0,0.0,0.0,0.0,0.0,49.81,0.91,3.86
2019/12/25,12.95,12.95,12.9,12.95,69.0,905.0,0.0,0.0145,48.0,2.0,0.0,0.0,2.0,1149.0,0.0,6.0,0.0,0.0,0.0,49.81,0.91,3.86
2019/12/26,12.95,12.95,12.9,12.9,122.0,1581.0,-0.3861,0.0256,71.0,-3.0,0.0,0.0,-3.0,1157.0,8.0,0.0,0.0,0.0,0.0,49.62,0.9,3.88
2019/12/27,12.9,12.95,12.85,12.95,155.0,2005.0,0.3876,0.0325,67.0,3.0,0.0,0.0,3.0,1157.0,0.0,0.0,0.0,0.0,0.0,49.81,0.91,3.86
2019/12/30,12.9,12.9,12.85,12.9,205.0,2651.0,-0.3861,0.043,116.0,-6.0,0.0,0.0,-6.0,1157.0,0.0,0.0,0.0,0.0,0.0,49.62,0.9,3.88
2019/12/31,12.95,12.95,12.8,12.85,237.0,3052.0,-0.3876,0.0497,107.0,-14.0,0.0,0.0,-14.0,1161.0,7.0,3.0,0.0,0.0,0.0,49.42,0.9,3.89
2020/01/02,12.9,12.95,12.85,12.95,235.0,3040.0,0.7782,0.0493,147.0,110.0,0.0,0.0,110.0,1161.0,4.0,4.0,0.0,0.0,0.0,49.81,0.91,3.86
2020/01/03,12.9,12.95,12.85,12.9,182.0,2353.0,-0.3861,0.0382,117.0,59.0,0.0,0.0,59.0,1158.0,1.0,4.0,0.0,0.0,0.0,49.62,0.9,3.88
2020/01/06,12.9,12.9,12.75,12.8,236.0,3033.0,-0.7752,0.0495,110.0,-3.0,0.0,0.0,-3.0,1164.0,6.0,0.0,0.0,0.0,0.0,49.23,0.9,3.91
2020/01/07,12.8,12.85,12.7,12.75,243.0,3108.0,-0.3906,0.0509,113.0,26.0,0.0,0.0,26.0,1149.0,1.0,16.0,0.0,0.0,0.0,49.04,0.89,3.92
2020/01/08,12.8,12.85,12.7,12.75,126.0,1608.0,0.0,0.0264,81.0,-1.0,0.0,0.0,-1.0,1148.0,0.0,1.0,0.0,0.0,0.0,49.04,0.89,3.92
2020/01/09,12.75,12.8,12.7,12.75,126.0,1613.0,0.0,0.0264,73.0,2.0,0.0,0.0,2.0,1139.0,2.0,11.0,0.0,0.0,0.0,49.04,0.89,3.92
2020/01/10,12.75,12.8,12.75,12.75,103.0,1319.0,0.0,0.0216,68.0,31.0,0.0,0.0,31.0,1139.0,0.0,0.0,0.0,0.0,0.0,49.04,0.89,3.92
2020/01/13,12.85,12.95,12.85,12.95,219.0,2831.0,1.5686,0.0459,103.0,87.0,0.0,0.0,87.0,1148.0,11.0,2.0,0.0,0.0,0.0,49.81,0.91,3.86
