年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/11/15,5.7,5.84,5.7,5.72,39.0,227.0,0.3509,0.0288,22.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0
2017/11/16,5.86,5.95,5.74,5.9,25.0,147.0,3.1469,0.0185,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0
2017/11/17,5.76,5.78,5.67,5.71,13.0,79.0,-3.2203,0.0096,18.0,-3.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0
2017/11/20,5.7,5.8,5.67,5.8,12.0,70.0,1.5762,0.0089,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0
2017/11/21,5.68,5.71,5.68,5.7,12.0,72.0,-1.7241,0.0089,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0
2017/11/22,5.75,5.78,5.72,5.78,20.0,117.0,1.4035,0.0148,17.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0
2017/11/23,5.76,5.84,5.76,5.84,3.0,19.0,1.0381,0.0022,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0
2017/11/24,5.84,5.84,5.84,5.84,5.0,34.0,0.0,0.0037,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0
2017/11/27,5.71,5.75,5.71,5.72,23.0,133.0,-2.0548,0.017,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0
2017/11/28,5.65,5.77,5.65,5.66,3.0,18.0,-1.049,0.0022,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
2017/11/29,5.68,5.75,5.66,5.7,18.0,101.0,0.7067,0.0133,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0
2017/11/30,5.6,5.7,5.6,5.69,9.0,52.0,-0.1754,0.0066,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0
2017/12/01,5.58,5.58,5.58,5.58,3.0,19.0,-1.9332,0.0022,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0
2017/12/04,5.58,5.58,5.58,5.58,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0
2017/12/05,5.78,5.78,5.78,5.78,1.0,7.0,3.5842,0.0007,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0
2017/12/06,5.76,5.77,5.7,5.7,16.0,91.0,-1.3841,0.0118,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0
2017/12/07,5.6,5.6,5.6,5.6,16.0,92.0,-1.7544,0.0118,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
2017/12/08,5.6,5.6,5.56,5.56,14.0,78.0,-0.7143,0.0103,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0
2017/12/11,5.51,5.72,5.5,5.72,6.0,36.0,2.8777,0.0044,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0
2017/12/12,5.64,5.64,5.6,5.6,5.0,33.0,-2.0979,0.0037,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
2017/12/13,5.6,5.6,5.59,5.6,20.0,111.0,0.0,0.0148,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
2017/12/14,5.51,5.7,5.48,5.48,41.0,228.0,-2.1429,0.0303,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0
2017/12/15,5.55,5.6,5.49,5.49,48.0,266.0,0.1825,0.0355,15.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0
2017/12/18,5.51,5.9,5.47,5.51,66.0,381.0,0.3643,0.0488,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0
2017/12/19,5.55,5.59,5.45,5.48,31.0,172.0,-0.5445,0.0229,20.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0
2017/12/20,5.41,5.5,5.41,5.48,9.0,51.0,0.0,0.0066,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0
2017/12/21,5.43,5.43,5.39,5.39,32.0,174.0,-1.6423,0.0236,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0
2017/12/22,5.3,5.48,5.3,5.3,19.0,106.0,-1.6698,0.014,16.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0
2017/12/25,5.3,5.37,5.01,5.15,42.0,219.0,-2.8302,0.031,30.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0
2017/12/26,5.14,5.23,5.05,5.16,39.0,204.0,0.1942,0.0288,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0
2017/12/27,5.18,5.18,5.07,5.1,18.0,96.0,-1.1628,0.0133,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0
2017/12/28,5.1,5.1,4.75,4.8,171.0,826.0,-5.8824,0.1263,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0
2017/12/29,4.8,5.12,4.8,5.1,188.0,932.0,6.25,0.1389,63.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0
2018/01/02,5.1,5.15,5.05,5.1,17.0,90.0,0.0,0.0126,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0
2018/01/03,5.1,5.14,5.07,5.14,29.0,150.0,0.7843,0.0214,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0
2018/01/04,5.15,5.17,5.07,5.17,16.0,82.0,0.5837,0.0118,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0
2018/01/05,5.1,5.12,5.07,5.12,35.0,178.0,-0.9671,0.0259,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0
2018/01/08,5.12,5.12,5.09,5.12,14.0,73.0,0.0,0.0103,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0
2018/01/09,5.07,5.19,5.01,5.19,15.0,77.0,1.3672,0.0111,14.0,-10.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0
2018/01/10,5.12,5.17,5.12,5.17,14.0,76.0,-0.3854,0.0103,12.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0
2018/01/11,5.17,5.19,5.11,5.19,7.0,38.0,0.3868,0.0052,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0
2018/01/12,5.19,5.39,5.12,5.39,52.0,275.0,3.8536,0.0384,25.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0
2018/01/15,5.39,5.39,5.39,5.39,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0
2018/01/16,5.2,5.39,5.2,5.39,30.0,159.0,0.0,0.0222,24.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0
2018/01/17,5.22,5.49,5.16,5.43,69.0,373.0,0.7421,0.051,54.0,26.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0
2018/01/18,5.35,5.67,5.32,5.66,123.0,677.0,4.2357,0.0909,74.0,-8.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
2018/01/19,5.43,5.65,5.43,5.65,19.0,107.0,-0.1767,0.014,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
2018/01/22,5.8,5.84,5.65,5.78,51.0,297.0,2.3009,0.0377,41.0,-6.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0
2018/01/23,6.0,6.0,5.57,5.85,42.0,243.0,1.2111,0.031,29.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0
2018/01/24,5.85,5.85,5.58,5.7,21.0,121.0,-2.5641,0.0155,19.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0
2018/01/25,5.61,5.99,5.6,5.97,24.0,139.0,4.7368,0.0177,19.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0
2018/01/26,5.9,5.95,5.79,5.92,17.0,104.0,-0.8375,0.0126,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0
2018/01/29,5.78,5.78,5.75,5.76,18.0,107.0,-2.7027,0.0133,16.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0
2018/01/30,5.67,5.74,5.57,5.59,39.0,219.0,-2.9514,0.0288,20.0,-6.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0
2018/01/31,5.47,5.58,5.47,5.58,9.0,51.0,-0.1789,0.0066,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0
2018/02/01,5.6,5.6,5.58,5.59,26.0,147.0,0.1792,0.0192,14.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0
2018/02/02,5.51,5.54,5.46,5.46,7.0,43.0,-2.3256,0.0052,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0
2018/02/05,5.46,5.46,5.46,5.46,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0
2018/02/06,5.58,5.58,5.14,5.49,12.0,68.0,0.5495,0.0089,14.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0
2018/02/07,5.28,5.32,5.28,5.29,9.0,49.0,-3.643,0.0066,11.0,-6.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0
2018/02/08,5.5,5.59,5.3,5.3,12.0,70.0,0.189,0.0089,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0
2018/02/09,5.3,5.3,5.3,5.3,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0
2018/02/12,5.23,5.29,5.11,5.11,21.0,108.0,-3.5849,0.0155,17.0,-3.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0
2018/02/21,5.3,5.58,5.25,5.25,27.0,149.0,2.7397,0.0199,30.0,-4.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0
2018/02/22,5.2,5.27,5.2,5.27,3.0,15.0,0.381,0.0022,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0
2018/02/23,5.57,5.57,5.54,5.54,9.0,50.0,5.1233,0.0066,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0
2018/02/26,5.54,5.54,5.54,5.54,4.0,22.0,0.0,0.003,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0
2018/02/27,5.45,5.6,5.4,5.45,20.0,109.0,-1.6245,0.0148,15.0,-4.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0
2018/03/01,5.6,5.6,5.33,5.5,17.0,92.0,0.9174,0.0126,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0
2018/03/02,5.39,5.5,5.3,5.5,22.0,117.0,0.0,0.0163,16.0,-3.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0
2018/03/05,5.4,5.5,5.4,5.5,51.0,281.0,0.0,0.0377,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0
2018/03/06,5.57,5.9,5.57,5.86,64.0,370.0,6.5455,0.0473,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0
2018/03/07,5.88,6.0,5.65,5.78,29.0,166.0,-1.3652,0.0214,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0
2018/03/08,5.43,6.33,5.43,6.04,41.0,253.0,4.4983,0.0303,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0
2018/03/09,5.99,6.03,5.81,5.81,16.0,93.0,-3.8079,0.0118,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0
2018/03/12,5.98,6.18,5.98,6.04,18.0,108.0,3.9587,0.0133,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0
2018/03/13,6.03,6.28,5.8,5.99,49.0,294.0,-0.8278,0.0362,28.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0
2018/03/14,5.94,5.99,5.94,5.98,13.0,78.0,-0.1669,0.0096,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0
2018/03/15,5.99,6.0,5.78,5.97,31.0,186.0,-0.1672,0.0229,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0
2018/03/16,6.0,6.0,5.74,5.93,15.0,86.0,-0.67,0.0111,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0
2018/03/19,5.7,5.75,5.6,5.6,24.0,138.0,-5.5649,0.0177,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
2018/03/20,5.72,5.99,5.6,5.8,20.0,116.0,3.5714,0.0148,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0
2018/03/21,5.67,5.7,5.62,5.62,23.0,133.0,-3.1034,0.017,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
2018/03/22,5.83,5.83,5.61,5.61,11.0,64.0,-0.1779,0.0081,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
2018/03/23,5.59,5.75,5.47,5.75,14.0,83.0,2.4955,0.0103,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0
2018/03/26,5.98,5.98,5.65,5.65,14.0,82.0,-1.7391,0.0103,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8,0.0
2018/03/27,5.66,5.9,5.65,5.79,27.0,155.0,2.4779,0.0199,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0
2018/03/28,5.84,5.84,5.65,5.66,36.0,205.0,-2.2453,0.0266,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
2018/03/29,5.95,5.95,5.62,5.62,36.0,205.0,-0.7067,0.0266,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0
2018/03/30,5.78,5.9,5.62,5.89,44.0,257.0,4.8043,0.0325,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0
2018/03/31,5.9,5.9,5.9,5.9,62.0,366.0,0.1698,0.0458,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0
2018/04/02,5.9,5.96,5.71,5.93,42.0,251.0,0.5085,0.031,28.0,-5.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0
2018/04/03,5.9,6.0,5.86,5.86,56.0,334.0,-1.1804,0.0414,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0
2018/04/09,6.31,6.31,5.74,5.74,31.0,181.0,-2.0478,0.0229,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0
2018/04/10,5.9,5.9,5.55,5.85,72.0,407.0,1.9164,0.0532,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0
2018/04/11,5.66,5.71,5.66,5.68,9.0,51.0,-2.906,0.0066,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
2018/04/12,5.68,5.94,5.68,5.89,34.0,197.0,3.6972,0.0251,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0
2018/04/13,5.8,5.88,5.8,5.88,19.0,115.0,-0.1698,0.014,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0
2018/04/16,5.89,5.89,5.57,5.65,27.0,157.0,-3.9116,0.0199,23.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0
2018/04/17,5.7,5.75,5.65,5.65,14.0,81.0,0.0,0.0103,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0
2018/04/18,5.7,5.72,5.7,5.72,6.0,34.0,1.2389,0.0044,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
2018/04/19,5.63,5.66,5.63,5.64,5.0,31.0,-1.3986,0.0037,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0
2018/04/20,5.72,5.72,5.58,5.59,18.0,103.0,-0.8865,0.0133,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0
2018/04/23,5.99,5.99,5.61,5.61,17.0,97.0,0.3578,0.0126,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0
2018/04/24,5.58,5.58,5.51,5.51,20.0,111.0,-1.7825,0.0148,12.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0
2018/04/25,5.85,5.85,5.78,5.78,55.0,318.0,4.9002,0.0406,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0
2018/04/26,5.95,5.95,5.7,5.7,9.0,53.0,-1.3841,0.0066,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
2018/04/27,5.79,5.79,5.6,5.79,61.0,353.0,1.5789,0.0451,17.0,-5.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0
2018/04/30,5.83,5.83,5.7,5.7,16.0,92.0,-1.5544,0.0118,5.0,-9.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
2018/05/02,5.61,5.61,5.51,5.54,12.0,66.0,-2.807,0.0089,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0
2018/05/03,5.73,5.87,5.54,5.54,32.0,178.0,0.0,0.0236,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0
2018/05/04,5.65,5.8,5.54,5.54,34.0,193.0,0.0,0.0251,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0
2018/05/07,6.09,6.09,5.67,5.91,61.0,369.0,6.6787,0.0451,25.0,-16.0,0.0,0.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0
2018/05/08,5.7,5.78,5.65,5.78,11.0,62.0,-2.1997,0.0081,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0
2018/05/09,5.64,5.66,5.57,5.65,29.0,164.0,-2.2491,0.0214,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0
2018/05/10,5.55,5.6,5.55,5.56,43.0,241.0,-1.5929,0.0318,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0
2018/05/11,5.52,5.52,5.44,5.47,33.0,184.0,-1.6187,0.0244,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0
2018/05/14,5.46,5.57,5.46,5.5,9.0,52.0,0.5484,0.0066,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0
2018/05/15,5.68,5.68,5.51,5.52,92.0,516.0,0.3636,0.068,24.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0
2018/05/16,5.51,5.67,5.51,5.67,17.0,95.0,2.7174,0.0126,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0
2018/05/17,5.6,5.6,5.55,5.6,11.0,65.0,-1.2346,0.0081,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0
2018/05/18,5.55,5.55,5.52,5.53,11.0,63.0,-1.25,0.0081,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0
2018/05/21,5.55,5.66,5.55,5.6,20.0,114.0,1.2658,0.0148,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0
2018/05/22,5.55,5.55,5.55,5.55,17.0,94.0,-0.8929,0.0126,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0
2018/05/23,5.56,5.56,5.5,5.5,7.0,42.0,-0.9009,0.0052,10.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0
2018/05/24,5.59,5.63,5.59,5.63,2.0,11.0,2.3636,0.0015,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0
2018/05/25,5.63,5.63,5.58,5.58,3.0,22.0,-0.8881,0.0022,4.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0
2018/05/28,5.56,5.7,5.51,5.7,22.0,128.0,2.1505,0.0163,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0
2018/05/29,5.8,5.8,5.68,5.74,37.0,216.0,0.7018,0.0273,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
2018/05/30,5.74,5.9,5.74,5.8,35.0,202.0,1.0453,0.0259,15.0,-14.0,0.0,0.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0
2018/05/31,5.8,5.8,5.73,5.8,29.0,171.0,0.0,0.0214,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0
2018/06/01,5.8,5.94,5.8,5.9,27.0,160.0,1.7241,0.0199,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0
2018/06/04,5.99,5.99,5.84,5.99,78.0,466.0,1.5254,0.0576,36.0,-18.0,0.0,0.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0
2018/06/05,5.98,6.1,5.91,6.0,54.0,329.0,0.1669,0.0399,26.0,-4.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0
2018/06/06,6.29,6.29,6.01,6.02,32.0,195.0,0.3333,0.0236,18.0,-3.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0
2018/06/07,6.09,6.15,6.0,6.15,27.0,169.0,2.1595,0.0199,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0
2018/06/08,6.15,6.35,5.98,6.32,225.0,1371.0,2.7642,0.1662,64.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0
2018/06/11,6.34,6.34,6.1,6.14,168.0,1037.0,-2.8481,0.1241,43.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0
2018/06/12,6.13,6.24,6.13,6.24,199.0,1235.0,1.6287,0.147,58.0,-8.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0
2018/06/13,6.24,6.33,6.2,6.22,62.0,386.0,-0.3205,0.0458,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0
2018/06/14,6.3,6.3,6.15,6.18,112.0,697.0,-0.6431,0.0828,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0
